volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2460,19f2c2c1-cd29-4e66-b5d9-e85e1979d843,Spitting Dilophosaurus,15.78,89.2417,Highly volatile,0.7942,0.0906,1.146,0.8299,0.7942,0.2991,0.2941,2.5327,0.4769,6.3464,48.6675,75.2064,121.2609,7.1319,34.915,0.9825,False,58.0,26131.0,0.0,92.7007,81.8246,96.6889,79.3191,False,2026-06-21
2461,9196c8dc-bca6-4c35-949e-8c14a699a41d,Flash of Insight,0.5,89.2384,Highly volatile,1.0361,1.2364,0.9848,0.7774,1.0361,0.2245,0.295,3.912,0.4855,5.3919,67.7595,107.8526,181.8325,0.1774,1.4092,0.7544,False,58.0,1464.0,0.0,95.2156,77.0483,97.6602,77.1942,False,2026-06-21
2462,8539f295-5d58-4436-a73a-b9277c4c7795,Rampant Growth,0.445,89.2372,Highly volatile,0.7017,1.0391,0.7436,0.5709,0.7017,0.3836,0.4961,0.6067,0.398,11.9122,41.9589,64.131,101.7173,0.2206,0.8976,0.7193,False,58.0,,0.0,91.2565,88.2166,85.8859,86.719,False,2026-06-21
2463,70d35dbd-1d91-4a2a-a643-6870d168f4f5,"Adagia, Windswept Bastion",6.1,89.2366,Highly volatile,0.5635,0.4136,0.3679,0.897,0.5635,0.6051,1.0587,0.5223,0.7613,25.3791,32.4926,48.8692,75.6785,3.4723,10.7164,0.9348,False,47.0,,0.0,88.2765,92.6208,83.3361,94.427,False,2026-06-21
2464,971b30a8-4ab4-4e96-9d50-597da4d52994,"Danitha, New Benalia's Light",1.79,89.2351,Highly volatile,0.5495,0.2144,0.2256,0.8041,0.5495,0.5895,0.4603,1.2117,0.5384,9.8336,31.5734,47.4107,73.246,1.0332,3.1011,0.9649,False,58.0,,0.0,87.8705,91.0203,93.4663,85.2489,False,2026-06-21
2465,f21d0319-0509-4ac1-b6e3-10955a26fd7a,Fracture,1.0,89.2348,Highly volatile,0.7788,0.8914,0.6696,0.5675,0.7788,0.4551,0.4384,0.875,0.3081,4.0269,47.5303,73.3141,117.8843,0.459,2.1788,0.7719,False,58.0,,0.0,92.4976,89.1331,90.549,71.2037,False,2026-06-21
2466,8af798a9-2198-4f39-aa6d-5420a0f1203c,The Nipton Lottery,0.25,89.2348,Highly volatile,0.9493,1.1954,1.0269,0.7382,0.9493,0.3,0.711,0.44,0.47,8.9524,60.6398,95.4881,158.3875,0.0968,0.646,0.4035,False,58.0,,0.0,94.4985,86.6814,79.5015,83.8999,False,2026-06-21
2467,9918eb7b-054e-4b1c-afc7-1163ab642d50,Tersa Lightshatter,0.99,89.2262,Highly volatile,0.8245,0.7542,0.7111,0.7597,0.8245,0.8155,0.4774,1.2576,0.3038,1.1509,50.9345,78.9967,128.0698,0.4341,2.2579,0.9123,False,58.0,,0.0,93.0903,92.8034,93.6862,54.2729,False,2026-06-21
2468,c450f6b7-bb2a-4b8c-aec7-d27555137b63,Retreat to Coralhelm,0.4,89.222,Highly volatile,0.938,1.1678,1.0013,0.7606,0.938,0.3396,0.5447,0.4787,0.4055,6.6301,59.7368,93.9359,155.4868,0.1566,1.0219,0.8421,False,58.0,,0.0,94.3904,87.3896,81.4787,79.5754,False,2026-06-21
2469,d6b0198a-c1f2-4142-b5e2-8205adf14d0a,"Zhao, Ruthless Admiral",0.2,89.2171,Highly volatile,0.6283,0.1945,0.3378,0.838,0.6283,0.7222,1.0331,0.725,0.4626,5.4602,36.8502,55.8405,87.4412,0.1067,0.3749,0.5172,False,30.0,,0.0,89.8386,93.4155,88.1666,77.1901,False,2026-06-21
2470,525f57df-7d4d-4089-9003-4b01005558dc,Cloud of Darkness,0.18,89.2144,Highly volatile,0.7359,0.1862,0.2913,1.6315,0.7359,0.9128,2.8787,0.2778,1.4839,29.926,44.4016,68.1392,108.7287,0.0862,0.3757,0.4423,False,53.0,,0.0,91.8198,96.9755,61.9581,97.6691,False,2026-06-21
2471,ef842299-8a31-4793-9142-2bcd7a8b2fab,Razorfield Ripper,0.25,89.2099,Highly volatile,0.7276,0.4158,0.8991,0.6139,0.7276,0.4348,0.5331,0.406,0.5188,23.2115,43.8103,67.1663,107.0205,0.1208,0.5176,0.2982,False,58.0,,0.0,91.7019,89.5078,77.9198,92.9408,False,2026-06-21
2472,1372dd15-cdb9-470c-b3e8-3423697e46e8,Tree of Redemption,0.78,89.2021,Highly volatile,0.6533,0.2232,0.7332,0.7199,0.6533,0.5625,0.5468,0.7449,0.3735,6.7614,38.5709,58.6188,92.1911,0.4058,1.4991,0.8276,False,59.0,43192.0,0.0,90.2774,91.3516,88.4816,79.5325,False,2026-06-21
2473,4457ed35-7c10-48c8-9776-456485fdf070,Lightning Bolt,1.0,89.1995,Highly volatile,0.9061,1.2111,0.9157,0.7552,0.9061,0.2707,0.5366,1.226,0.393,3.3085,57.214,89.6185,147.4697,0.4041,2.4747,0.8246,False,58.0,498376.0,0.0,94.0531,84.9339,93.5189,69.1166,False,2026-06-21
2474,ce6a85b5-e249-4582-a6be-ce200da5fd53,"Kwain, Itinerant Meddler",0.25,89.1966,Highly volatile,0.9515,1.1584,0.9306,0.6466,0.9515,0.3265,0.6689,0.4,0.4261,10.1896,60.821,95.8001,158.9717,0.0965,0.6474,0.3509,False,58.0,,0.0,94.5214,87.4275,77.2848,84.8633,False,2026-06-21
2475,62f6baba-da3b-45b8-a3c1-efb75763cca8,Tiller Engine,26.5,89.1966,Highly volatile,0.6359,0.1627,0.1605,1.3163,0.6359,0.4327,0.2729,0.7651,1.3607,47.9211,37.372,56.6814,88.8752,14.0304,50.0519,1.0,False,59.0,45378.0,0.0,89.9597,84.2536,88.8885,98.2005,False,2026-06-21
2476,5ea46ccf-5e36-4889-bf64-00d4f327e9b2,Attunement,15.995,89.1939,Highly volatile,0.7918,0.135,1.1847,0.963,0.7918,0.3344,0.203,1.4221,0.8278,22.64,48.4934,74.9164,120.7423,7.246,35.3077,0.8596,False,58.0,4135.0,0.0,92.6548,77.1355,94.5197,94.0469,False,2026-06-21
2477,c6d89c4a-351f-4d63-ba57-b978a695191e,Seedship Impact,0.2,89.1897,Highly volatile,0.5645,0.4327,0.3122,0.8022,0.5645,0.6774,0.9543,0.82,0.5108,8.2649,32.5572,48.9719,75.85,0.1137,0.3517,0.3478,False,47.0,,0.0,88.3093,93.0626,89.7598,83.0546,False,2026-06-21
2478,254f87cc-e0c2-484d-b5e8-1ea8c366990c,Worldspine Wurm,1.35,89.1889,Highly volatile,0.8638,0.8606,0.7738,0.5751,0.8638,0.5058,0.24,0.7893,0.3887,7.4707,53.9272,84.0366,137.2167,0.5691,3.2024,0.9492,False,60.0,60302.0,0.0,93.5947,83.6952,89.2232,80.8432,False,2026-06-21
2479,e2c141af-925e-42bd-8d83-e1a71f4c9794,"Rakdos, the Muscle",1.095,89.1887,Highly volatile,0.7022,0.7963,0.6038,0.6763,0.7022,0.5284,0.4882,0.5986,0.3747,7.3029,41.9916,64.1845,101.8104,0.5426,2.2098,0.807,False,58.0,,0.0,91.2663,90.6986,85.5741,80.4476,False,2026-06-21
2480,1b524149-340e-4f94-9520-6a5258fabb00,Monk's Fist,0.15,89.1879,Highly volatile,0.6785,0.0,0.0,1.5909,0.6785,0.9162,3.8027,0.2933,1.4032,26.8641,40.3262,61.4678,97.0978,0.0761,0.2956,0.0769,False,53.0,,0.0,90.7915,97.7524,64.247,97.1699,False,2026-06-21
2481,8d2b2675-19df-4f40-9e8e-196ec097b91c,Sunscorched Divide,0.25,89.1864,Highly volatile,0.6197,0.6558,0.5704,0.8557,0.6197,0.7024,1.1634,0.596,0.5188,7.4104,36.2624,54.8946,85.8321,0.1345,0.4646,0.3889,False,55.0,,0.0,89.6421,93.4403,85.5495,81.7283,False,2026-06-21
2482,67ee7c8b-afcc-4f09-a184-3db01f2ab175,Enter the God-Eternals,0.29,89.1862,Highly volatile,0.5593,0.194,0.54,0.5782,0.5593,0.4423,0.6158,0.8621,0.4177,17.7318,32.2188,48.4344,74.9522,0.1658,0.5074,0.4561,False,58.0,,0.0,88.175,89.9434,90.3882,90.5459,False,2026-06-21
2483,65424bea-fd53-4f85-9757-0b91a6d40ba4,Cabaretti Courtyard,0.3,89.1861,Highly volatile,0.6205,0.3032,0.3347,1.1355,0.6205,0.75,1.7967,0.38,0.9163,21.1924,36.32,54.9873,85.9897,0.1613,0.558,0.5652,False,47.0,,0.0,89.665,94.2122,76.0575,93.9193,False,2026-06-21
2484,0b40032b-711d-499f-8bb9-87855f1fce9e,Maralen of the Mornsong,26.35,89.1845,Highly volatile,0.7589,0.1077,1.0538,0.739,0.7589,0.3528,0.2057,1.2001,0.7185,37.6436,46.0745,70.9006,113.5998,12.3362,56.2836,0.9649,False,58.0,8268.0,0.0,92.18,77.8447,93.381,96.2618,False,2026-06-21
2485,9ad730b5-8950-4215-9319-387e2970dd22,Exemplar of Light,2.78,89.1804,Highly volatile,0.9486,0.9909,1.0486,0.8123,0.9486,0.7351,0.4818,0.9957,0.3542,0.6961,60.5872,95.3976,158.2181,1.0766,7.1785,0.9483,False,59.0,101787.0,0.0,94.4854,92.2297,91.8912,50.966,False,2026-06-21
2486,0259f063-3e3f-4e07-9066-f748d4819829,Nature's Rhythm,3.225,89.173,Highly volatile,0.6849,0.2724,0.9616,0.7282,0.6849,0.4613,0.2437,2.0155,0.5142,9.9476,40.7722,62.1939,98.3541,1.6259,6.3969,0.9298,False,58.0,,0.0,90.9192,83.1513,96.003,85.2508,False,2026-06-21
2487,cb9abc41-07f8-4a06-b7b9-9dd6be526e42,Great Intelligence's Plan,0.295,89.1697,Highly volatile,0.7445,0.2174,0.9326,0.6938,0.7445,0.3061,0.6997,0.5475,0.4906,12.7541,45.0281,69.1717,110.5461,0.1401,0.6211,0.4561,False,58.0,,0.0,91.9999,86.9148,84.2155,88.0873,False,2026-06-21
2488,b34507d3-55ba-4629-9581-7983d0025e89,Powder Ganger,0.25,89.1644,Highly volatile,0.609,0.3307,0.8939,0.6042,0.609,0.3902,1.3256,0.566,0.4947,23.3725,35.54,53.7346,83.8643,0.136,0.4597,0.2456,False,58.0,,0.0,89.4128,89.8209,84.8079,92.8156,False,2026-06-21
2489,3edf9201-265f-4cd9-b27b-8073bf1a4cf2,Desolate Mire,0.28,89.1577,Highly volatile,0.5224,0.4058,0.4289,0.8924,0.5224,0.6622,1.3866,0.7679,0.6539,14.8046,29.8043,44.6155,68.6123,0.1661,0.4721,0.463,False,55.0,,0.0,86.9077,93.369,88.9509,90.19,False,2026-06-21
2490,8cb36a67-9206-4665-a03f-64f52ba559c4,Into the Flood Maw,4.61,89.1558,Highly volatile,0.6213,0.6217,0.5939,0.8078,0.6213,0.6687,0.4485,0.7993,0.5088,6.5647,36.3707,55.0688,86.1281,2.4768,8.5805,0.9649,False,58.0,160774.0,0.0,89.6879,91.5264,89.3906,80.217,False,2026-06-21
2491,1f91297a-ec2b-4ea8-9198-aa1daac20ff8,Metallic Mimic,1.395,89.149,Highly volatile,0.7621,0.3757,0.9003,0.709,0.7621,0.5263,0.2764,1.5548,0.3805,4.289,46.305,71.2819,114.2751,0.651,2.9891,0.8947,False,58.0,126187.0,0.0,92.2422,85.8893,94.9463,73.1364,False,2026-06-21
2492,f0449cbd-855c-4c20-a1f5-f76a395d8d39,Reprieve,1.275,89.1481,Highly volatile,0.9858,1.18,0.9563,0.7288,0.9858,0.3318,0.5347,0.8082,0.3755,2.5553,63.5937,100.5911,167.9909,0.4758,3.4169,0.9298,False,58.0,185971.0,0.0,94.8587,87.1017,89.558,65.0962,False,2026-06-21
2493,16f75a65-d067-4f79-81b9-833c373cf4d2,Cryptbreaker,1.155,89.1449,Highly volatile,0.7466,0.8251,0.8038,0.5742,0.7466,0.673,0.4279,0.955,0.2614,2.9849,45.1776,69.4184,110.9811,0.5474,2.4368,0.7895,False,58.0,71891.0,0.0,92.0261,91.3064,91.5302,65.7571,False,2026-06-21
2494,3015882b-4897-4d2c-8e33-6731c85a0d03,"Rofellos, Llanowar Emissary",56.0,89.1441,Highly volatile,0.6838,0.3724,0.8211,0.6198,0.6838,0.4524,0.2414,0.9268,0.5328,22.8743,40.6943,62.067,98.1345,28.2636,110.9553,0.9828,False,59.0,,1.0,90.8963,82.876,91.2086,92.9562,False,2026-06-21
2495,ec1e69b1-f664-494b-8da2-c7199872b08b,Canopy Gargantuan,3.675,89.1389,Highly volatile,0.5831,0.4422,0.4721,0.5505,0.5831,0.7564,0.531,1.5645,0.3038,4.6051,33.7992,50.9496,79.1653,2.0512,6.5843,0.9153,False,60.0,41620.0,0.0,88.7972,92.6777,94.9792,73.2398,False,2026-06-21
2496,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,3.14,89.1301,Highly volatile,0.5583,0.2478,0.3341,0.7783,0.5583,0.6924,0.6954,0.929,0.4826,7.5174,32.1511,48.3269,74.7729,1.7966,5.4879,0.9298,False,58.0,61072.0,0.0,88.1586,92.7881,91.2381,81.68,False,2026-06-21
2497,7190debf-708b-4f41-9714-0d0a5bd5a74e,Crumbling Necropolis,0.345,89.1245,Highly volatile,0.7396,0.8165,0.8102,0.5864,0.7396,0.3784,0.5129,0.9565,0.3163,4.7285,44.6692,68.58,109.5041,0.1647,0.7228,0.6667,False,58.0,,0.0,91.9115,88.2312,91.5466,73.7895,False,2026-06-21
2498,c37051cc-6683-4dbb-b5ff-5c3a5bdab1df,Painful Quandary,1.02,89.121,Highly volatile,1.1102,1.1556,1.1914,0.9149,1.1102,0.5539,0.6436,0.8985,0.3354,0.2719,74.0759,119.006,203.4858,0.3361,3.0956,0.9298,False,58.0,115494.0,0.0,95.6806,91.5828,90.8083,47.6372,False,2026-06-21
2499,2a86b70b-34ca-45df-8aa1-c3fb2da72dc3,Ranging Raptors,0.4,89.1193,Highly volatile,0.7039,0.3708,0.3275,0.8603,0.7039,0.5147,0.6101,0.5075,0.55,7.9318,42.1157,64.3874,102.1638,0.1979,0.8087,0.7368,False,58.0,,0.0,91.2958,91.1006,82.8143,82.7411,False,2026-06-21
2500,27400927-9aba-4fb3-90c4-490d01969e60,Valkyrie's Call,1.385,89.1181,Highly volatile,0.7393,0.4298,0.9211,0.6554,0.7393,0.5,0.2747,0.8329,0.4319,8.5751,44.6461,68.5419,109.4371,0.6613,2.9007,0.9298,False,58.0,,0.0,91.9049,85.4261,89.978,83.1238,False,2026-06-21
2501,188656d8-4ea8-4e58-88da-b010a16eb6f2,Deeproot Pilgrimage,0.605,89.1161,Highly volatile,0.9945,1.115,0.9827,0.7368,0.9945,0.2754,0.4613,3.4058,0.3304,1.7139,64.3112,101.8363,170.3499,0.2238,1.6356,0.7018,False,58.0,31077.0,0.0,94.9373,84.6165,97.3747,58.8716,False,2026-06-21
2502,5a242eab-204c-4411-860f-c0f3582a8f38,"Tyvar, the Pummeler",3.17,89.1144,Highly volatile,0.6508,0.2184,0.931,0.69,0.6508,0.4167,0.4042,1.0659,0.4155,7.6502,38.3952,58.3343,91.7031,1.6536,6.077,0.9483,False,59.0,42569.0,0.0,90.2315,87.9623,92.4884,81.3482,False,2026-06-21
2503,4573f044-7011-412e-81bd-ae8d0c21283b,Voyager Staff,0.25,89.1116,Highly volatile,0.6824,0.4592,0.3379,0.7952,0.6824,0.5,1.3898,0.4,0.5798,16.8683,40.6008,61.9147,97.8708,0.1263,0.4947,0.2632,False,58.0,,0.0,90.8734,91.8473,77.2848,91.2041,False,2026-06-21
2504,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,4.79,89.1092,Highly volatile,0.5165,0.1981,0.3601,1.0689,0.5165,0.6984,1.2032,0.6227,0.9269,24.0823,29.4204,44.0111,67.6151,2.8577,8.0288,1.0,False,56.0,136393.0,0.0,86.685,93.4483,86.2501,94.6716,False,2026-06-21
2505,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",2.455,89.1013,Highly volatile,0.7882,1.0612,0.8081,0.5781,0.7882,0.3972,0.3777,0.5151,0.3968,11.2259,48.2249,74.4693,119.9437,1.1162,5.3996,0.8947,False,58.0,274587.0,0.0,92.5926,87.0458,83.1096,85.7713,False,2026-06-21
2506,cb377c27-39a6-42b4-8c89-80a9a2350e81,Solar Transformer,0.23,89.0986,Highly volatile,0.8585,1.2263,0.8962,0.6493,0.8585,0.3421,0.6687,0.3978,0.4187,13.6391,53.5192,83.347,135.9589,0.0975,0.5427,0.5439,False,58.0,,0.0,93.5161,87.883,77.0141,88.1767,False,2026-06-21
2507,ddc7f59a-bbb1-4ba1-82c8-6813fd191940,Siege-Gang Commander,0.25,89.0967,Highly volatile,0.7928,0.3553,0.9953,0.6738,0.7928,0.3043,0.6068,0.4,0.6098,29.7168,48.5676,75.04,120.9633,0.1131,0.5524,0.2632,False,58.0,90078.0,0.0,92.6679,86.6078,77.2848,95.1809,False,2026-06-21
2508,33a7d29a-ebc0-4606-91b6-7381e2a16016,Library,0.3,89.0904,Highly volatile,0.7059,0.1498,1.0447,0.8743,0.7059,0.3966,1.3888,0.4867,0.5108,11.0262,42.2605,64.6243,102.5765,0.1481,0.6077,0.2632,False,58.0,,0.0,91.3351,89.9827,81.8659,86.4732,False,2026-06-21
2509,bc0da02c-2b85-4ddc-9ce0-63934dd14164,Sozin's Comet,6.45,89.0897,Highly volatile,0.5196,0.1638,0.2202,0.6452,0.5196,0.7253,0.6213,1.1574,0.4363,10.3226,29.6227,44.3295,68.1401,3.8361,10.845,1.0,False,31.0,,0.0,86.8127,92.8179,93.1382,85.081,False,2026-06-21
2510,44e02e70-07ab-4795-8037-55185bd11d54,Aluren,39.365,89.0882,Highly volatile,0.8145,0.6982,0.9778,0.677,0.8145,0.225,0.3011,2.2831,0.5114,12.6634,50.1855,77.7419,125.8089,17.4329,88.8897,0.9322,False,60.0,12075.0,1.0,92.9561,77.3521,96.3706,88.1655,False,2026-06-21
2511,7b459306-149b-4f43-abc1-2dd70c748c0e,Ravenous Chupacabra,0.385,89.0867,Highly volatile,1.4857,1.5196,1.198,0.9288,1.4857,0.1842,0.2384,5.5948,0.758,15.413,109.9796,185.5138,341.8131,0.0871,1.701,0.807,False,58.0,,0.0,97.2787,66.4649,98.2279,90.9693,False,2026-06-21
2512,fe168bf1-f626-460c-890b-1ce758af01fc,Ghostly Pilferer,1.095,89.0836,Highly volatile,0.6515,0.4454,0.7821,0.6017,0.6515,0.3093,0.6579,1.6676,0.37,6.7978,38.4452,58.4153,91.842,0.5708,2.1007,0.7895,False,58.0,100431.0,0.0,90.2381,86.8995,95.2483,79.5247,False,2026-06-21
2513,3be3d7e6-7860-438a-b8c8-ef154c18c163,Arid Archway,0.5,89.0796,Highly volatile,0.8808,1.1131,0.829,0.7278,0.8808,0.3913,0.5207,0.46,0.4257,6.5738,55.2356,86.2527,141.2722,0.2072,1.2064,0.8246,False,58.0,,0.0,93.7617,88.5512,80.6222,79.6766,False,2026-06-21
2514,29439669-c9be-46f3-a62f-16de51fefe88,Wasteland Raider,0.3,89.0783,Highly volatile,0.7369,0.7538,0.6201,0.7575,0.7369,0.48,0.6262,0.6667,0.3567,4.7516,44.4775,68.2642,108.9485,0.1436,0.6268,0.6491,False,58.0,,0.0,91.846,90.5784,87.1755,74.3443,False,2026-06-21
2515,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,2.415,89.0711,Highly volatile,0.5738,0.344,0.3362,0.999,0.5738,0.7022,1.1787,0.5232,0.7026,13.0355,33.1795,49.9619,77.5073,1.3605,4.2868,0.9362,False,48.0,320982.0,0.0,88.5549,93.4436,83.3623,89.2839,False,2026-06-21
2516,b6689782-08d8-48e1-a05d-cd040dfe85bc,Curse of Bounty,0.5,89.0706,Highly volatile,0.8637,1.0456,0.7626,0.5431,0.8637,0.375,0.4776,0.386,0.3732,14.5508,53.9215,84.0268,137.1989,0.2108,1.186,0.7719,False,58.0,11332.0,0.0,93.5914,87.878,76.4874,88.3225,False,2026-06-21
2517,d90af00a-d322-4265-9954-7b1e80702e18,Skyclave Apparition,0.35,89.0667,Highly volatile,1.0412,0.6574,1.2615,0.9266,1.0412,0.375,0.7732,0.3471,0.5447,7.3687,68.185,108.5986,183.2659,0.1236,0.9914,0.6667,False,58.0,115955.0,0.0,95.2648,88.8664,73.5897,81.7928,False,2026-06-21
2518,94f6c407-e665-4032-be13-a01e40c1f306,Razorverge Thicket,0.625,89.0648,Highly volatile,0.6239,0.5736,0.6406,0.5652,0.6239,0.6525,0.4136,1.12,0.3254,5.1671,36.5473,55.3528,86.611,0.3349,1.1663,0.8246,False,58.0,96133.0,0.0,89.737,90.9668,92.8757,75.2324,False,2026-06-21
2519,13fbd525-c9ee-4bd6-b269-94fb264024b6,"Gohn, Town of Ruin",0.2,89.0644,Highly volatile,0.5504,0.2221,0.2869,1.1744,0.5504,0.8836,2.1676,0.4775,0.8092,12.7008,31.6318,47.5032,73.4,0.1153,0.3468,0.283,False,54.0,,0.0,87.913,95.8148,81.4492,89.3678,False,2026-06-21
2520,de384867-8bb4-4edf-b542-970538718fdd,"Jurin, Leading the Charge",3.09,89.0643,Highly volatile,0.6207,0.65,0.6314,0.6842,0.6207,0.8369,0.5809,1.9819,0.3695,2.445,36.3344,55.0104,86.0288,1.661,5.7483,0.9107,False,57.0,4218.0,0.0,89.6781,93.5943,95.9341,64.3659,False,2026-06-21
2521,1333d690-a6dc-4ef8-8c57-2ba16727c0a5,Valkyrie Aerial Unit,0.2,89.0585,Highly volatile,0.5517,0.4916,0.5249,0.7328,0.5517,0.5641,0.967,0.66,0.5596,14.7706,31.7167,47.6378,73.6241,0.1152,0.3472,0.4259,False,55.0,,0.0,87.9621,92.2034,86.9836,89.7908,False,2026-06-21
2522,ebf7ce9b-9e5e-4557-9e28-76556997f0ee,"Chulane, Teller of Tales",1.045,89.0478,Highly volatile,0.7486,0.7282,0.8448,0.6578,0.7486,0.2823,0.2613,5.2651,0.4895,9.1174,45.3223,69.6572,111.4024,0.4943,2.2092,0.8772,False,58.0,49300.0,0.0,92.0457,79.5304,98.1525,84.1949,False,2026-06-21
2523,36f68aa3-9955-46f1-bc87-497f16ef5222,Wizard Class,1.49,89.0442,Highly volatile,0.8948,1.0079,0.8011,0.6798,0.8948,0.5333,0.3673,0.6409,0.3592,3.1613,56.3267,88.1068,144.6804,0.609,3.6457,0.9483,False,59.0,184663.0,0.0,93.9254,89.107,86.5881,68.1655,False,2026-06-21
2524,fb03befb-b4e4-4ae9-908d-a16d5b03b054,Star Athlete,0.575,89.0438,Highly volatile,0.6561,0.2663,0.6757,0.7167,0.6561,0.6875,0.4156,0.8974,0.4111,4.6406,38.7652,58.9334,92.7311,0.2983,1.1082,0.7544,False,58.0,,0.0,90.3396,91.2127,90.8017,74.5053,False,2026-06-21
2525,eaf194a7-d95f-4738-9052-92ad00443a76,"Raphael, Most Attitude",0.23,89.0413,Highly volatile,0.8325,0.7072,0.8652,0.8652,0.8325,0.58,1.0032,0.8043,0.3646,1.7062,51.5366,80.0075,129.8957,0.1,0.5288,0.5,False,15.0,,0.0,93.2115,92.3682,89.4923,59.1962,False,2026-06-21
2526,cd2720c2-522c-4fdc-9cef-9c5ce250fe7b,"Zara, Renegade Recruiter",0.25,89.0345,Highly volatile,0.905,0.34,1.0914,0.7381,0.905,0.3542,0.6761,0.332,0.6523,26.9628,57.1247,89.4661,147.1882,0.1011,0.618,0.2456,False,58.0,,0.0,94.04,88.1938,69.7568,95.0253,False,2026-06-21
2527,1972e0db-e595-4ec2-b97c-902561bb275b,Kavaron Harrier,0.2,89.0339,Highly volatile,0.536,0.0,0.5,0.9572,0.536,0.6935,1.6255,0.72,0.6152,11.0171,30.6887,46.0109,70.9208,0.117,0.3418,0.1304,False,47.0,,0.0,87.3825,93.7335,88.0878,86.9609,False,2026-06-21
2528,2e5675d3-3fb0-43b5-a65c-95aacbe48bf9,Traveling Chocobo,22.79,89.0324,Highly volatile,0.4692,0.1251,0.2271,1.0845,0.4692,0.88,1.2469,0.7815,1.007,28.7911,26.399,39.2796,59.87,14.2553,36.4344,0.9643,False,57.0,67598.0,0.0,84.5335,95.0549,89.1379,96.3122,False,2026-06-21
2529,8dbc8fdb-36ce-4f30-b679-9c2029fcd9c6,Patron of the Vein,0.3,89.032,Highly volatile,0.8341,0.3919,1.0551,0.7801,0.8341,0.3333,0.6674,0.3817,0.5878,15.8138,51.6589,80.213,130.2675,0.1303,0.6908,0.5439,False,58.0,43992.0,0.0,93.2344,87.6541,76.192,90.7249,False,2026-06-21
2530,a339961e-3555-467f-a4f8-c5eaac7e7ed1,Warrior's Sword,0.15,89.0206,Highly volatile,0.4576,0.2582,0.1825,0.9944,0.4576,0.7945,2.0845,1.4133,0.7351,18.343,25.6722,38.1483,58.0342,0.0949,0.2371,0.1667,False,55.0,,0.0,83.8393,94.7163,94.4886,92.4856,False,2026-06-21
2531,f40a1a41-d340-4256-8f97-77499cd511a8,"MacCready, Lamplight Mayor",4.25,89.0196,Highly volatile,0.6331,0.3978,0.7282,0.6583,0.6331,0.8415,0.2816,1.4844,0.4031,5.5113,37.1796,56.3711,88.3457,2.2565,8.0047,0.9298,False,58.0,38550.0,0.0,89.9237,88.6661,94.7199,76.832,False,2026-06-21
2532,8735c62d-1508-4bdc-a5d0-f7c68d892a5e,Germinating Wurm,0.15,89.0159,Highly volatile,0.6541,0.3406,0.2496,1.2206,0.6541,0.8454,2.471,0.3333,0.9111,17.22,38.6272,58.71,92.3475,0.078,0.2885,0.2,False,46.0,,0.0,90.2872,95.6789,71.3845,92.4493,False,2026-06-21
2533,e3a65df1-ba3a-4635-a321-8cab9a1f0740,Vexilus Praetor,10.93,89.0151,Highly volatile,0.7753,0.6499,0.8775,0.6196,0.7753,0.3428,0.1999,1.8494,0.5218,19.5095,47.2738,72.8882,117.1263,5.0339,23.7319,0.9474,False,58.0,35413.0,0.0,92.4256,76.9999,95.665,92.026,False,2026-06-21
2534,ed99a0b8-d82d-4c80-af97-cabd333620df,Tractor Beam,0.2,89.0092,Highly volatile,0.6358,0.0986,0.3779,1.1655,0.6358,0.7727,1.947,0.3375,0.9708,24.0883,37.3636,56.6678,88.852,0.1059,0.3777,0.3778,False,46.0,,0.0,89.9532,94.4836,72.8858,94.7882,False,2026-06-21
2535,413bc18b-1579-41b5-a778-3a29def52bb0,"K-9, Mark I",3.41,89.0051,Highly volatile,0.666,0.3083,0.7053,0.793,0.666,0.7809,0.4782,0.9375,0.3851,3.2862,39.4507,60.0448,94.6426,1.7519,6.6373,0.9138,False,59.0,44213.0,0.0,90.5721,92.4949,91.33,68.9586,False,2026-06-21
2536,3233af43-7826-4895-b67e-03c6102c2cd5,"Kutzil, Malamet Exemplar",1.5,88.9952,Highly volatile,0.7769,0.6909,0.7815,0.7414,0.7769,0.3676,0.3277,1.822,0.427,3.7756,47.3877,73.0774,117.4629,0.6898,3.2619,0.9649,False,58.0,273112.0,0.0,92.4551,85.0885,95.6224,71.522,False,2026-06-21
2537,18ae6be7-cfb6-42e3-a04e-99e9c1471ecd,Dalek Squadron,0.52,88.9936,Highly volatile,0.5853,0.1624,0.6144,0.9211,0.5853,0.7654,0.4047,1.9904,0.4947,3.999,33.943,51.1792,79.5513,0.2896,0.9337,0.7719,False,58.0,,0.0,88.866,91.5376,95.9571,72.8269,False,2026-06-21
