volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6231,2dd1450e-902e-480a-9c42-1c47549d2eeb,Gift of Doom,4.08,73.2127,Volatile,0.3609,0.401,0.3925,0.3241,0.3897,0.395,0.2183,0.4387,0.1439,1.6924,21.4784,31.6739,47.6488,2.7633,6.0241,0.9333,False,61.0,22014.0,0.0,73.8612,79.9255,79.1389,44.2991,False,2026-06-05
6232,d9f1dc61-831e-4244-a2da-aa9da6fd5b50,"Niv-Mizzet, Visionary",8.015,73.2115,Volatile,0.3495,0.2463,0.3622,0.398,0.3868,0.2992,0.2412,0.4636,0.193,1.9396,21.3064,31.4103,47.2304,5.4438,11.8005,0.9661,False,60.0,54698.0,0.0,71.9521,78.7117,80.3728,55.0164,False,2026-06-05
6233,e2ce99b9-7098-4de1-95bf-609bd448848d,Skarrgan Pit-Skulk,0.24,73.2111,Volatile,0.5109,0.2897,0.5556,0.5908,0.4269,0.2,0.4293,0.2083,0.2231,0.8946,23.7595,35.1842,53.2538,0.1566,0.3678,0.6441,False,60.0,,0.0,86.0857,74.6176,44.7035,48.0832,False,2026-06-05
6234,19afaf35-b420-49e0-bddf-3180bf1dc30f,Sunshot Militia,0.19,73.2095,Volatile,0.4267,0.4711,0.408,0.373,0.406,0.1667,0.1414,0.5263,0.2231,4.1928,22.4732,33.2014,50.0803,0.1266,0.2852,0.4068,False,60.0,,0.0,81.5339,52.8067,83.2754,67.496,False,2026-06-05
6235,4ce8e0d0-6a3e-4c47-a7b7-c1b1ea1b9426,Prickly Pair,0.15,73.2074,Volatile,0.416,0.4792,0.4288,0.3769,0.4034,0.1667,0.1915,0.3333,0.2364,5.9524,22.3118,32.9532,49.6845,0.1002,0.2245,0.3051,False,60.0,,0.0,80.6366,59.3461,70.9645,74.0792,False,2026-06-05
6236,5b5e0df8-f8f0-40a1-9814-89d73a026ad0,Pride of Lions,0.29,73.2053,Volatile,0.3723,0.3173,0.3862,0.3922,0.3925,0.375,0.2534,0.45,0.1372,0.192,21.6505,31.9378,48.0682,0.1959,0.4294,0.6441,False,60.0,,0.0,75.5019,81.7442,79.7033,30.6286,False,2026-06-05
6237,dbc34afa-16bc-41f2-b74d-29bf2bfe24a9,Ghoulsteed,0.2,73.2051,Volatile,0.4655,0.5663,0.4052,0.3999,0.4156,0.1667,0.2749,0.25,0.2231,4.4239,23.0641,34.1111,51.5339,0.132,0.3031,0.322,False,60.0,,0.0,84.1111,65.2764,53.2422,68.4409,False,2026-06-05
6238,1f250443-8d5e-46c9-920e-8e9373780e32,The Millennium Calendar,2.375,73.2013,Volatile,0.4135,0.2587,0.4571,0.419,0.4027,0.1735,0.1887,0.7592,0.1774,0.9681,22.2729,32.8934,49.5892,1.5877,3.5527,0.8983,False,60.0,36583.0,0.0,80.4499,61.5715,88.5866,42.9547,False,2026-06-05
6239,2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e,Centaur Courser,0.17,73.1992,Volatile,0.417,0.3439,0.4828,0.4107,0.4036,0.25,0.2233,0.2941,0.1719,1.306,22.3258,32.9747,49.7187,0.1135,0.2545,0.3898,False,60.0,,0.0,80.725,74.777,64.5325,44.6259,False,2026-06-05
6240,05079479-86a6-4041-a395-83d325b6ddb7,Treasure Hunt,0.25,73.1978,Volatile,0.4841,0.5124,0.4101,0.3169,0.4203,0.1379,0.1159,0.618,0.2029,7.0755,23.3484,34.5496,52.236,0.1642,0.3806,0.3559,False,60.0,,0.0,84.9658,41.7421,85.8498,74.0191,False,2026-06-05
6241,b0102259-7a2c-470e-b04b-4a1f615d057c,Blightbelly Rat,0.25,73.1951,Volatile,0.5485,0.7136,0.5431,0.3691,0.4363,0.1429,0.206,0.322,0.1643,2.967,24.3371,36.0773,54.6897,0.1616,0.3867,0.2881,False,60.0,,0.0,87.4808,54.7443,68.7133,54.6162,False,2026-06-05
6242,30919630-a809-48d0-b5b1-edc02d3c36cd,Dogsnail Engine,0.26,73.1917,Volatile,0.4944,0.5482,0.5741,0.3938,0.4228,0.1429,0.218,0.3462,0.1823,2.5128,23.5068,34.794,52.6277,0.1703,0.3968,0.4237,False,60.0,,0.0,85.4242,55.8731,73.1959,55.319,False,2026-06-05
6243,1f1f1ae7-dd00-4825-832e-3a049cf8ce73,"Sorin, Solemn Visitor",1.565,73.1862,Volatile,0.3957,0.3878,0.3588,0.3181,0.3983,0.3209,0.1727,0.693,0.1183,-0.0944,22.0037,32.4798,48.9302,1.0508,2.3308,0.8644,False,60.0,9002.0,0.0,78.603,73.2503,87.4381,24.564,False,2026-06-05
6244,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,0.94,73.1825,Volatile,0.48,0.5644,0.4452,0.366,0.4192,0.1895,0.2304,0.325,0.1528,0.7366,23.2857,34.4529,52.0811,0.6181,1.4296,0.8305,False,60.0,381642.0,0.0,84.7857,66.5781,69.0874,37.8203,False,2026-06-05
6245,d460a9e2-5a7d-4562-880e-45174be19a9d,"Breya, Etherium Shaper",0.5,73.1786,Volatile,0.4151,0.0627,0.072,0.4927,0.4031,0.3649,0.6439,0.042,0.392,25.0898,22.2975,32.9312,49.6493,0.3341,0.7482,0.3051,False,60.0,3143.0,0.0,80.5613,87.7354,11.817,91.9151,False,2026-06-05
6246,7a98a1d1-7366-4b38-9047-48269790d328,Bound by Moonsilver,0.17,73.1727,Volatile,0.422,0.4405,0.4933,0.3783,0.4048,0.2105,0.2012,0.2941,0.1823,2.3555,22.4026,33.0929,49.9072,0.1134,0.2548,0.3559,False,60.0,,0.0,81.19,69.0664,64.5325,56.312,False,2026-06-05
6247,4c3ad545-b375-44a7-a24e-58baacc4e4b6,Annie Joins Up,3.85,73.1697,Volatile,0.3499,0.2347,0.3228,0.4148,0.3869,0.3166,0.188,0.8052,0.1901,1.3598,21.3132,31.4207,47.2469,2.6147,5.669,0.9492,False,60.0,130849.0,0.0,72.0503,74.77,89.3348,50.5177,False,2026-06-05
6248,98641070-93bd-4088-90cb-956c2b21979e,Suspended Sentence,0.5,73.1594,Volatile,0.3527,0.3704,0.3305,0.3721,0.3876,0.3857,0.2499,0.482,0.1655,1.1745,21.3543,31.4837,47.347,0.3393,0.7367,0.7797,False,60.0,,0.0,72.4891,81.8135,81.2867,42.6845,False,2026-06-05
6249,574044cf-2e2f-4b5c-b4d1-cf05ba814ab2,Warrior's Oath,6.385,73.1549,Volatile,0.4954,0.4219,0.3396,0.298,0.4231,0.1304,0.0998,1.9707,0.1859,4.5777,23.5219,34.8173,52.6651,4.1824,9.7477,0.9322,False,60.0,,0.0,85.4668,37.3898,95.6322,67.2924,False,2026-06-05
6250,883a4180-9ede-4249-a4b8-3a29c998fb63,Tithing Blade // Consuming Sepulcher,0.33,73.1505,Volatile,0.3972,0.449,0.4027,0.3831,0.3987,0.2857,0.2002,0.5758,0.1178,-0.2298,22.0269,32.5155,48.987,0.2215,0.4917,0.7627,False,60.0,,0.0,78.7798,74.8233,84.8456,23.2792,False,2026-06-05
6251,7cc945ed-d0aa-4b1a-a94d-656e03b6b5d3,Bewilder,0.18,73.1496,Volatile,0.3759,0.2639,0.3457,0.499,0.3934,0.25,0.2969,0.2778,0.2364,2.6188,21.7047,32.0209,48.2002,0.1215,0.2668,0.4068,False,60.0,,0.0,76.0586,78.6583,61.7202,61.9769,False,2026-06-05
6252,3689ef94-2573-4424-b52e-379656340345,Hightide Hermit,0.17,73.1429,Volatile,0.4254,0.3883,0.474,0.491,0.4057,0.2105,0.2749,0.2941,0.1823,0.4876,22.4534,33.1709,50.0317,0.1133,0.2551,0.5763,False,60.0,,0.0,81.4258,74.0608,64.5325,42.3491,False,2026-06-05
6253,752c7723-90f8-4e3a-8266-f251ee0dadd8,Ingenious Artillerist,0.35,73.1425,Volatile,0.5406,0.6288,0.5399,0.4256,0.4343,0.1017,0.1732,1.5429,0.1904,1.2337,24.2161,35.8901,54.3884,0.2267,0.5404,0.5424,False,60.0,,0.0,87.2024,41.5637,94.6412,49.5422,False,2026-06-05
6254,0d3a4db2-df79-4946-8f87-b174cf9c293c,Armored Scrapgorger,0.25,73.1398,Volatile,0.4311,0.6075,0.4372,0.3035,0.4071,0.1667,0.3612,0.244,0.1823,9.9828,22.5412,33.306,50.2473,0.1664,0.3756,0.2881,False,60.0,,0.0,81.8875,68.1378,51.4127,74.4964,False,2026-06-05
6255,f606bd15-b380-447f-b147-72f811266593,Bulwark Giant,0.155,73.1309,Volatile,0.4043,0.3953,0.441,0.3886,0.4004,0.2105,0.1986,0.3226,0.1823,2.6654,22.1339,32.6799,49.2488,0.1039,0.2313,0.339,False,60.0,,0.0,79.5625,68.8052,68.8889,58.1504,False,2026-06-05
6256,55082cd0-a33c-4f1d-9f46-9578f63e6bb6,Phyrexian Tyranny,1.18,73.1246,Volatile,0.3355,0.1667,0.4063,0.4056,0.3834,0.3311,0.3131,0.5258,0.1809,2.1455,21.0968,31.0893,46.7215,0.8042,1.7313,0.7458,False,60.0,15452.0,0.0,69.3618,83.045,83.2114,52.0078,False,2026-06-05
6257,3adebbbf-39fe-4b42-b719-2f8edb009693,"Kwende, Pride of Femeref",0.2,73.1241,Volatile,0.3412,0.2452,0.2901,0.4898,0.3848,0.25,0.3007,0.5,0.2364,2.0546,21.1825,31.2205,46.9294,0.1361,0.2939,0.4915,False,60.0,,0.0,70.5046,78.8027,82.094,58.57,False,2026-06-05
6258,d13f0907-de39-4a90-940a-831740d7aa9b,Pilfer,0.17,73.1165,Volatile,0.4128,0.4513,0.4022,0.3681,0.4026,0.25,0.1494,0.4706,0.1466,1.4208,22.2625,32.8775,49.5637,0.1137,0.2543,0.339,False,60.0,,0.0,80.3681,66.3764,80.76,42.2439,False,2026-06-05
6259,5fff2bf4-9e26-4815-9bf6-672ed7e55b96,Ordeal of Nylea,0.25,73.1158,Volatile,0.3627,0.4018,0.3531,0.487,0.3901,0.3,0.2615,0.322,0.2231,2.136,21.5054,31.7153,47.7146,0.1692,0.3693,0.4746,False,60.0,,0.0,74.1428,79.8434,68.7904,57.6496,False,2026-06-05
6260,c3b1b7bd-cff8-4275-b6d3-868f4e4b2cc0,Wellwisher,1.52,73.1076,Volatile,0.5234,0.3118,0.6127,0.4312,0.43,0.079,0.1174,1.1852,0.3439,16.2757,23.9517,35.4812,53.7309,0.9887,2.3367,0.7119,False,60.0,26097.0,0.0,86.59,28.1807,92.938,88.2674,False,2026-06-05
6261,f72d2074-2f32-4b56-a172-947bf6104fae,Chandra's Revolution,0.19,73.1057,Volatile,0.4311,0.4251,0.4861,0.449,0.4071,0.25,0.2078,0.2632,0.1823,1.6198,22.5404,33.3048,50.2453,0.1265,0.2855,0.4746,False,60.0,,0.0,81.8777,73.4237,57.8184,51.3811,False,2026-06-05
6262,f414f997-06f3-4741-a9a5-9753c182e862,Kraul Foragers,0.18,73.1013,Volatile,0.3835,0.3012,0.4533,0.4015,0.3953,0.25,0.2014,0.2778,0.2364,4.5754,21.8197,32.1973,48.4808,0.1212,0.2673,0.339,False,60.0,,0.0,77.2374,72.7635,61.7202,70.3372,False,2026-06-05
6263,856245a6-c697-4f03-90be-77d8eb2d274e,"Terrian, World Tyrant",0.25,73.0975,Volatile,0.465,0.6064,0.4428,0.3292,0.4155,0.1379,0.2763,0.36,0.1484,3.1665,23.0564,34.0993,51.515,0.165,0.3788,0.3898,False,60.0,,0.0,84.0816,58.1968,74.2871,53.6442,False,2026-06-05
6264,fdf21a39-7392-49b1-b9c4-ee8122631cab,Dragon Arch,1.51,73.0967,Volatile,0.3836,0.2567,0.5047,0.4011,0.3953,0.1419,0.1743,1.2321,0.281,6.6858,21.8214,32.2,48.485,1.0169,2.2421,0.7966,False,60.0,12471.0,0.0,77.2538,51.1324,93.2169,77.0414,False,2026-06-05
6265,5aa66cb0-86b9-4e85-9a17-df78416d682d,Restrain,0.24,73.0945,Volatile,0.4511,0.371,0.4997,0.4919,0.4121,0.2,0.4999,0.2083,0.1823,3.3447,22.8451,33.7738,50.9944,0.1589,0.3624,0.3729,False,60.0,,0.0,83.2564,75.2647,44.7035,59.4459,False,2026-06-05
6266,61a1748c-e772-4338-9edd-720cd5d2fc12,Surprise Deployment,0.3,73.093,Volatile,0.4432,0.5149,0.3934,0.3109,0.4101,0.1429,0.1564,0.47,0.2029,6.4003,22.724,33.5874,50.6966,0.1991,0.4521,0.4407,False,60.0,,0.0,82.8307,49.27,80.7124,72.5329,False,2026-06-05
6267,c52eaa87-9251-4a47-83fd-04e582ade612,Willowrush Verge,6.475,73.0915,Volatile,0.3697,0.1335,0.4438,0.3817,0.3919,0.3503,0.1546,1.3612,0.1658,0.2611,21.611,31.8772,47.9717,4.3758,9.5812,0.9661,False,60.0,115152.0,0.0,75.0958,71.5657,93.9225,35.6381,False,2026-06-05
6268,0a56a33b-033f-4398-8dc1-e531be059710,Unsparing Boltcaster,0.185,73.0886,Volatile,0.3328,0.1371,0.3819,0.469,0.3827,0.4444,0.4531,0.2703,0.3001,5.486,21.0551,31.0255,46.6202,0.1262,0.2712,0.5254,False,60.0,,0.0,68.733,88.5804,60.4945,75.0277,False,2026-06-05
6269,56f5ed8d-ef53-4766-9ef3-1e24a10e267b,Buried Treasure,0.15,73.0865,Volatile,0.4223,0.4841,0.3871,0.3243,0.4049,0.1176,0.2385,0.6,0.1823,6.2984,22.4071,33.0998,49.9182,0.1001,0.2249,0.1864,False,60.0,,0.0,81.2228,51.1755,85.4133,68.6927,False,2026-06-05
6270,ff640343-6980-4668-a41f-0f01b0bbc0f2,Zephyr Spirit,0.2,73.0857,Volatile,0.4807,0.6291,0.4477,0.2983,0.4194,0.1667,0.4248,0.2,0.1823,9.7162,23.2965,34.4696,52.1078,0.1315,0.3042,0.1356,False,60.0,,0.0,84.8151,69.163,39.7811,74.2026,False,2026-06-05
6271,16aa2e9e-bfe8-4b40-a1db-bb1da2ede849,Hollow Dogs,0.24,73.074,Volatile,0.5385,0.371,0.5315,0.6669,0.4338,0.2,0.4255,0.2083,0.1823,0.6503,24.1841,35.8406,54.3087,0.1555,0.3703,0.3898,False,60.0,,0.0,87.1369,74.5821,44.7035,41.5451,False,2026-06-05
6272,c1909d70-d8f4-4c54-8587-0a910f123238,Shelter,0.21,73.0698,Volatile,0.3757,0.2874,0.3562,0.3892,0.3933,0.2,0.3788,0.2857,0.2231,5.3692,21.7008,32.015,48.1908,0.1417,0.3112,0.4068,False,60.0,,0.0,76.0258,73.8641,63.2248,71.0713,False,2026-06-05
6273,3bb518ff-399b-4ce7-b9ad-a1d563dd7792,Arch of Orazca,0.285,73.0687,Volatile,0.4254,0.4908,0.4009,0.392,0.4057,0.2424,0.2508,0.2842,0.1542,0.9922,22.4546,33.1728,50.0347,0.19,0.4276,0.6271,False,60.0,,0.0,81.4324,75.4654,63.174,40.1002,False,2026-06-05
6274,de41ad94-b9d7-4c2b-bfa6-394d18737228,"Ketramose, the New Dawn",10.09,73.0652,Volatile,0.2974,0.1635,0.2118,0.4322,0.3739,0.8136,0.3312,1.3208,0.2127,3.0558,20.5255,30.2156,45.3385,6.9424,14.6647,0.9661,False,60.0,7009.0,0.0,60.5364,90.0971,93.7453,62.109,False,2026-06-05
6275,84a18b1f-5f9f-4e2b-87cd-c437bdf4d278,Barkhide Mauler,0.2,73.0632,Volatile,0.5603,0.678,0.4794,0.5262,0.4392,0.2,0.3081,0.2,0.1823,1.887,24.5193,36.3593,55.1439,0.1289,0.3103,0.2712,False,60.0,,0.0,87.9163,72.0541,39.7811,51.2437,False,2026-06-05
6276,bedf1dd5-b133-455b-bc3d-c7b1f469d91f,Imperial Subduer,0.18,73.0616,Volatile,0.3986,0.3964,0.3734,0.3604,0.399,0.2105,0.1569,0.5028,0.1823,2.1296,22.0479,32.5478,49.0384,0.1208,0.2683,0.4068,False,60.0,,0.0,78.9239,63.7806,82.4025,52.9412,False,2026-06-05
6277,57544b37-fd5d-4da5-bbb6-7b4a09501dd1,Explosive Entry,0.19,73.055,Volatile,0.3945,0.4044,0.3773,0.4489,0.398,0.2,0.2188,0.5263,0.1744,0.7713,21.9856,32.4521,48.8861,0.1276,0.2829,0.4746,False,60.0,,0.0,78.4687,68.9003,83.2754,41.0422,False,2026-06-05
6278,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,22.165,73.0495,Volatile,0.3702,0.4294,0.3305,0.2938,0.392,0.5625,0.1338,0.794,0.1318,1.5557,21.6188,31.8891,47.9907,14.9773,32.8021,0.9492,False,60.0,,0.0,75.1875,72.4329,89.1445,39.7583,False,2026-06-05
6279,a8c9f91a-b1e7-451d-b6db-ae865e2b853c,Exclude,0.2,73.0387,Volatile,0.5109,0.6116,0.5367,0.4029,0.4269,0.16,0.361,0.25,0.1744,2.9959,23.7598,35.1846,53.2544,0.1305,0.3065,0.2881,False,60.0,,0.0,86.0923,65.4372,53.2422,56.469,False,2026-06-05
6280,dc671205-f2fa-454f-9957-921a6069ad53,High Tide,1.24,73.0351,Volatile,0.3098,0.327,0.2445,0.4939,0.377,0.5312,0.3692,0.5778,0.2278,2.9595,20.7107,30.4986,45.786,0.8506,1.8077,0.8644,False,60.0,,0.0,63.6146,88.7256,84.9145,63.0918,False,2026-06-05
6281,cceba6f3-b1c0-45ee-826c-b871d24c7208,General's Regalia,0.875,73.0333,Volatile,0.5767,0.7151,0.5482,0.4428,0.4433,0.0505,0.1104,1.6463,0.3577,13.9098,24.773,36.7524,55.7776,0.5617,1.3631,0.7119,False,60.0,,0.0,88.3944,23.573,94.8873,87.0977,False,2026-06-05
6282,7e770c08-910e-4394-88c5-79c874750b6a,Kami of Restless Shadows,0.15,73.0301,Volatile,0.4302,0.5423,0.3958,0.3256,0.4069,0.1667,0.1864,0.4,0.1719,3.691,22.5268,33.2839,50.2119,0.0999,0.2253,0.2712,False,60.0,,0.0,81.7991,58.8079,77.0535,58.7057,False,2026-06-05
6283,17df95b2-49ef-43ca-b3c8-66a270f457a7,Rogue Kavu,0.24,73.0277,Volatile,0.4425,0.0,0.5528,0.5074,0.4099,0.2,0.4149,0.2083,0.2231,3.1194,22.7144,33.5726,50.673,0.1593,0.3616,0.3051,False,60.0,,0.0,82.8012,74.4272,44.7035,63.1475,False,2026-06-05
6284,f5f4d78b-ed2b-471b-9ece-237fb55adc13,Syndicate Messenger,0.18,73.0275,Volatile,0.3821,0.0,0.3336,0.5379,0.3949,0.2105,0.4057,0.2778,0.2364,2.0063,21.7981,32.1643,48.4282,0.1213,0.2672,0.3729,False,60.0,,0.0,77.0639,77.6678,61.7202,58.2057,False,2026-06-05
6285,504fac88-1674-4157-becb-0204ab8844bf,Rohirrim Lancer,0.17,73.0271,Volatile,0.389,0.2149,0.4171,0.4136,0.3966,0.25,0.1742,0.2941,0.2364,4.394,21.9023,32.3243,48.6826,0.1143,0.2528,0.3729,False,60.0,,0.0,77.7745,69.9283,64.5325,69.7788,False,2026-06-05
6286,d17bfa94-5046-46ae-80af-be5d1d35af13,"Lord Xander, the Collector",1.49,73.0269,Volatile,0.3506,0.318,0.276,0.3506,0.3871,0.4236,0.2877,0.5057,0.1367,0.7235,21.3235,31.4365,47.2721,1.0117,2.1944,0.8305,False,60.0,14583.0,0.0,72.1584,84.5093,82.5124,34.4359,False,2026-06-05
6287,57296ea3-3c0d-49b7-bc08-0d0d8414e9ad,Nightscape Familiar,0.35,73.0258,Volatile,0.3545,0.2563,0.3263,0.3581,0.3881,0.2143,0.1404,0.6857,0.2513,7.9837,21.3821,31.5263,47.4145,0.2374,0.516,0.6271,False,60.0,,0.0,72.8231,62.5238,87.3166,78.8576,False,2026-06-05
6288,9b40faad-1b96-4461-89d8-9a207b58e832,Voice of Many,0.2,73.0253,Volatile,0.3991,0.2641,0.4772,0.4775,0.3992,0.2,0.4628,0.25,0.2231,4.3284,22.0556,32.5596,49.0572,0.1342,0.2981,0.2881,False,60.0,,0.0,78.996,74.9785,53.2422,67.9633,False,2026-06-05
6289,5fac139a-07d3-4e6c-98e3-d98b199f7a6f,Young Pyromancer,0.25,73.0099,Volatile,0.3481,0.1341,0.0955,0.8259,0.3865,0.5,0.991,0.162,0.6931,22.8009,21.2852,31.3779,47.179,0.1699,0.3679,0.1864,False,60.0,160863.0,0.0,71.7327,91.1574,33.6084,93.1292,False,2026-06-05
6290,e8473969-195f-41ee-a84d-463cc8c0ef02,"Klothys, God of Destiny",2.505,73.005,Volatile,0.297,0.2171,0.2863,0.4087,0.3738,0.5063,0.3827,0.7032,0.2624,5.7844,20.519,30.2056,45.3226,1.7238,3.6403,0.8136,False,60.0,26566.0,0.0,60.4283,88.6468,87.6054,74.8832,False,2026-06-05
6291,fa879d99-3d2b-4a9a-a17f-d5ac109f8f44,Remove Enchantments,1.9,73.0,Volatile,0.36,0.4436,0.365,0.2707,0.3894,0.3056,0.1035,0.4526,0.2219,17.2204,21.4652,31.6537,47.6168,1.2871,2.8047,0.85,False,61.0,604.0,0.0,73.7401,62.7139,80.002,84.5119,False,2026-06-05
6292,d4f3d013-d9e3-47bc-a615-b25f2c932b7c,Non-Human Cannonball,0.15,72.9956,Volatile,0.3854,0.4847,0.3519,0.3517,0.3957,0.2,0.2615,0.27,0.2231,8.7335,21.8477,32.2404,48.5492,0.101,0.2228,0.1864,False,60.0,,0.0,77.4372,70.0104,60.1844,77.4678,False,2026-06-05
6293,31f15274-301b-47c5-ba19-0ced04520878,Wayfarer's Bauble,0.265,72.9919,Volatile,0.3876,0.4364,0.4362,0.3636,0.3963,0.1667,0.3469,0.3792,0.1823,3.1938,21.8808,32.2911,48.63,0.1783,0.3939,0.4237,False,60.0,,0.0,77.637,67.8044,75.626,58.7844,False,2026-06-05
6294,56e05b17-aa1d-483d-857c-4cab4f12aa8a,Triplicate Titan,0.63,72.9919,Volatile,0.3733,0.3314,0.4139,0.3514,0.3927,0.3333,0.2063,0.3183,0.1759,2.9314,21.6646,31.9594,48.1025,0.4254,0.933,0.7627,False,60.0,64957.0,0.0,75.6492,77.2072,68.1669,56.4044,False,2026-06-05
6295,e8237d12-2860-4cc8-85a4-458e4c68e69a,Zulaport Duelist,0.15,72.9813,Volatile,0.3912,0.4906,0.356,0.3586,0.3972,0.2105,0.1818,0.3333,0.1823,4.2995,21.9352,32.3747,48.7629,0.1008,0.2231,0.2542,False,60.0,,0.0,78.0791,67.1093,70.9645,65.198,False,2026-06-05
6296,2ec8c540-73bf-4412-a53a-499e9b9fd213,Dross Hopper,0.2,72.9808,Volatile,0.6632,0.786,0.577,0.3966,0.4647,0.05,0.0834,0.75,0.4055,42.6795,26.1189,38.8433,59.1612,0.1257,0.3183,0.1186,False,60.0,,0.0,90.5295,20.0683,88.434,94.3391,False,2026-06-05
6297,ea4c5b8f-a5ff-47dd-8e47-5ae7b21926b4,Fountainport Bell,0.18,72.9638,Volatile,0.4985,0.6002,0.4827,0.394,0.4238,0.1579,0.1878,0.3917,0.1719,1.7769,23.5686,34.8893,52.7806,0.1178,0.275,0.3898,False,60.0,,0.0,85.5618,55.6603,76.3085,48.215,False,2026-06-05
6298,6c3caa64-ff51-4adb-9c9f-06b80a28d169,Assembled Ensemble,0.15,72.9572,Volatile,0.4684,0.649,0.4693,0.4105,0.4164,0.1176,0.2005,0.3333,0.2877,9.4971,23.1087,34.1799,51.644,0.0989,0.2275,0.2203,False,60.0,,0.0,84.2486,48.0318,70.9645,81.8031,False,2026-06-05
6299,0f5a3a09-2f07-4774-9e0f-e99d9a444166,"Aurelia, the Warleader",9.555,72.9493,Volatile,0.3251,0.2044,0.2525,0.4303,0.3808,0.5293,0.2073,0.9459,0.2145,1.617,20.9396,30.8488,46.3403,6.5293,13.9828,0.9661,False,60.0,148793.0,0.0,67.2168,81.3115,91.1988,53.3321,False,2026-06-05
6300,ee6b0bb4-9c40-435b-8a5d-fd89d7e29ae1,Shaper Apprentice,0.18,72.9475,Volatile,0.3885,0.3417,0.4679,0.3701,0.3965,0.25,0.2598,0.2778,0.1823,2.2802,21.894,32.3115,48.6623,0.1211,0.2676,0.4237,False,60.0,,0.0,77.7156,76.9848,61.7202,55.855,False,2026-06-05
6301,2f541bf9-1e5b-4d16-8558-a5cfce7e93ad,Hurloon Battle Hymn,0.19,72.9429,Volatile,0.3774,0.1451,0.4807,0.434,0.3938,0.25,0.2215,0.2632,0.2364,5.8063,21.7265,32.0543,48.2533,0.1282,0.2817,0.339,False,60.0,,0.0,76.4646,74.6523,57.8184,73.7476,False,2026-06-05
6302,28e99c5f-a78a-4323-b5e9-1b43303acaf6,Illusionary Servant,0.24,72.9395,Volatile,0.4513,0.4288,0.5059,0.3905,0.4121,0.1667,0.3606,0.2083,0.2231,7.482,22.8478,33.778,51.0011,0.1589,0.3624,0.2034,False,60.0,,0.0,83.2662,68.1234,44.7035,75.6999,False,2026-06-05
6303,1c19b04d-b307-4f70-b89e-af306374b9db,Jaheira's Respite,0.57,72.9384,Volatile,0.4297,0.538,0.4721,0.3811,0.4067,0.1935,0.1656,0.5833,0.1648,1.1178,22.5185,33.271,50.1914,0.3795,0.8561,0.5085,False,60.0,,0.0,81.7664,60.338,85.0359,42.1528,False,2026-06-05
6304,2577860a-663a-4b56-880c-05576522e3b7,Vaultbreaker,0.2,72.9351,Volatile,0.4236,0.335,0.5436,0.3679,0.4052,0.16,0.3819,0.25,0.2231,9.3755,22.4265,33.1296,49.9658,0.1334,0.2999,0.1186,False,60.0,,0.0,81.2981,65.8035,53.2422,78.4884,False,2026-06-05
6305,6d56bd32-f47a-4e54-a88e-b69d16283ea4,Dazzling Denial,0.19,72.9339,Volatile,0.4683,0.4242,0.4707,0.4071,0.4163,0.15,0.1841,0.5263,0.1823,1.4971,23.1074,34.178,51.6409,0.1253,0.2881,0.3559,False,60.0,,0.0,84.2388,53.9712,83.2754,48.304,False,2026-06-05
6306,7a75d565-b0a7-46bf-94a0-c9255c8abd6d,The Key to the Vault,0.49,72.9326,Volatile,0.4026,0.4863,0.396,0.4247,0.4,0.22,0.2553,0.2255,0.2485,5.7626,22.108,32.64,49.1854,0.3285,0.731,0.5763,False,60.0,,0.0,79.3562,74.5075,47.8309,74.5303,False,2026-06-05
6307,49dddec0-d958-4810-8c6e-225fc8118c8f,Defile,0.97,72.9316,Volatile,0.372,0.4197,0.329,0.3602,0.3924,0.27,0.2018,0.7015,0.1519,0.3623,21.6458,31.9307,48.0567,0.6552,1.4362,0.9322,False,60.0,,0.0,75.4658,74.2702,87.5825,34.938,False,2026-06-05
6308,889d26d6-9e6c-4cc0-8e8e-dd932f705a20,Temur Tawnyback,0.15,72.9298,Volatile,0.3647,0.4721,0.3402,0.3021,0.3906,0.2857,0.3047,0.2667,0.1719,5.7258,21.535,31.7606,47.7866,0.1015,0.2217,0.2034,False,60.0,,0.0,74.4277,81.1395,59.4116,65.1932,False,2026-06-05
6309,9d687287-7b3f-48c8-b5df-0d7550b9ad66,Judge Unworthy,0.19,72.9149,Volatile,0.4158,0.3297,0.4565,0.4468,0.4033,0.25,0.2226,0.2632,0.1823,1.781,22.3082,32.9477,49.6756,0.1269,0.2844,0.3559,False,60.0,,0.0,80.617,74.7206,57.8184,52.5357,False,2026-06-05
6310,d4556b82-f96e-4f88-a885-3e84afdb98a1,Feral Maaka,0.19,72.913,Volatile,0.3901,0.3024,0.3632,0.465,0.3969,0.25,0.2646,0.2632,0.2364,2.2494,21.9188,32.3496,48.7229,0.1278,0.2826,0.5254,False,60.0,,0.0,77.9251,77.2132,57.8184,59.7434,False,2026-06-05
