volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
7591,cf6ff089-63d7-4a98-b95d-2837c017a866,Vivisurgeon's Insight,0.2,69.1718,Volatile,0.5309,0.6964,0.5051,0.3399,0.4283,0.1667,0.0,0.2575,0.2231,12.6553,23.8468,35.319,53.4704,0.1303,0.3069,0.0847,False,60.0,,0.0,86.8455,36.4776,56.3433,81.7816,False,2026-06-04
7592,970dc070-3668-4584-9904-2897b27bb806,Twin Bolt,0.15,69.1705,Volatile,0.3065,0.3884,0.2824,0.3655,0.3747,0.4,0.4619,0.2667,0.2231,8.8802,20.5711,30.2853,45.4486,0.1031,0.2182,0.2373,False,60.0,,0.0,61.3551,87.2501,59.387,77.7237,False,2026-06-04
7593,dc763f20-73e7-4db7-9e98-6f419b8fba84,Coalition Skyknight,0.19,69.1698,Volatile,0.3285,0.1451,0.441,0.3933,0.3799,0.25,0.4098,0.2632,0.2231,4.448,20.8875,30.769,46.214,0.1299,0.2778,0.3729,False,60.0,,0.0,66.6274,81.167,57.7495,69.0198,False,2026-06-04
7594,bc64e396-7fa1-4a4e-a528-352737714a9c,Brute Suit,0.15,69.1693,Volatile,0.3676,0.4816,0.3498,0.3337,0.3893,0.1667,0.2106,0.27,0.2364,10.2462,21.4545,31.6372,47.5906,0.1016,0.2214,0.2203,False,60.0,,0.0,73.871,60.5217,60.1697,80.7789,False,2026-06-04
7595,6e4bf4ee-317e-4c31-b121-6efbc6ae4fcf,Invading Manticore,0.17,69.1682,Volatile,0.3715,0.3953,0.3914,0.3678,0.3902,0.25,0.1765,0.2941,0.1719,1.9482,21.5105,31.7231,47.7269,0.1151,0.2511,0.3729,False,60.0,,0.0,74.4081,69.5361,64.3898,49.2166,False,2026-06-04
7596,7c4b2203-a937-4d91-8e39-2283fe686b45,Urabrask's Forge,1.545,69.1676,Volatile,0.3076,0.2534,0.3015,0.3522,0.3749,0.5854,0.2193,0.9168,0.1513,1.1743,20.5866,30.3089,45.486,1.062,2.2478,0.8475,False,60.0,,0.0,61.6171,82.5921,90.8247,40.8739,False,2026-06-04
7597,6d364283-617a-4661-865d-abd9c304b2f9,Surgical Skullbomb,0.17,69.1661,Volatile,0.3618,0.3396,0.3447,0.4012,0.3879,0.2105,0.2136,0.2941,0.1823,2.3228,21.3702,31.508,47.3855,0.1153,0.2506,0.322,False,60.0,,0.0,73.0,69.6289,64.3898,56.0039,False,2026-06-04
7598,71faaee5-70ff-449c-85c8-560eb189a0a7,Unexplained Absence,0.4,69.159,Volatile,0.3559,0.1006,0.3741,0.438,0.3865,0.2444,0.3125,0.225,0.2231,3.5054,21.2846,31.3769,47.1774,0.2718,0.5887,0.5763,False,60.0,,0.0,72.0307,77.9377,47.5224,65.3086,False,2026-06-04
7599,00173df7-a584-410c-af1d-ada9c791056a,"Greta, Sweettooth Scourge",0.25,69.1563,Volatile,0.3409,0.3682,0.2692,0.3028,0.3829,0.1667,0.5152,0.28,0.1823,13.3736,21.0674,31.0443,46.6501,0.1705,0.3666,0.1356,False,60.0,,0.0,69.2701,69.5182,62.4766,77.7023,False,2026-06-04
7600,cfaf4871-2157-495d-bca8-d169bd1f7ae3,Chainflinger,0.225,69.1518,Volatile,0.4883,0.5981,0.5311,0.4138,0.4181,0.2,0.2286,0.1778,0.1744,1.0881,23.2176,34.3478,51.9128,0.1481,0.3418,0.5254,False,60.0,,0.0,85.0509,67.5239,36.1271,43.2627,False,2026-06-04
7601,71a60247-17e5-44bd-9fed-f7d550b09ef3,Triton Shorestalker,0.25,69.1511,Volatile,0.6218,0.6859,0.5117,0.3544,0.4501,0.1034,0.1156,0.222,0.3216,24.8809,25.2001,37.4149,56.8474,0.1594,0.3921,0.2203,False,60.0,,0.0,89.6879,32.592,47.1138,90.9209,False,2026-06-04
7602,c3adc698-a0c5-4c82-8347-536745c9e928,Boneyard Desecrator,0.15,69.1438,Volatile,0.3741,0.421,0.3885,0.3585,0.3908,0.2105,0.2139,0.3333,0.1252,1.5053,21.5489,31.782,47.8206,0.1015,0.2217,0.339,False,60.0,,0.0,74.8076,69.6447,70.8594,36.9989,False,2026-06-04
7603,ef702a1a-4ace-43e0-8e86-dcceb0b1e4d5,Edgewall Pack,0.15,69.1438,Volatile,0.3503,0.4792,0.3481,0.2966,0.3851,0.1667,0.1842,0.3333,0.2364,15.9814,21.203,31.2519,46.9792,0.1021,0.2205,0.1864,False,60.0,,0.0,71.0155,57.8269,70.8594,85.5037,False,2026-06-04
7604,69fedfbb-5d88-4fe0-81e1-1e97a56c6aca,Pin Collection,0.17,69.1388,Volatile,0.3586,0.1371,0.3333,0.4554,0.3871,0.25,0.2174,0.2941,0.1823,1.2517,21.3238,31.437,47.2728,0.1154,0.2504,0.339,False,60.0,,0.0,72.4662,73.7508,64.3898,48.0954,False,2026-06-04
7605,2ae828d1-0c8b-4558-bd0b-512760020913,Garrison Griffin,0.21,69.1342,Volatile,0.4531,0.4438,0.486,0.5215,0.4097,0.1667,0.2917,0.2381,0.1823,0.1259,22.7018,33.5531,50.6418,0.1394,0.3163,0.5424,False,60.0,,0.0,83.0009,65.503,49.9934,37.5892,False,2026-06-04
7606,fbb9dafa-b1aa-401a-b26c-c0c7e8b7222f,Kor Castigator,0.17,69.1305,Volatile,0.3487,0.2196,0.3835,0.3885,0.3847,0.25,0.2287,0.2941,0.1823,2.0377,21.1795,31.216,46.9222,0.1157,0.2498,0.3898,False,60.0,,0.0,70.7306,74.7353,64.3898,54.2295,False,2026-06-04
7607,df561b38-fe2a-4db9-a9d4-ec25b1c7572a,"Kasmina, Enigmatic Mentor",0.25,69.128,Volatile,0.4067,0.4778,0.3919,0.2896,0.3986,0.1379,0.2268,0.32,0.1431,3.9505,22.0231,32.5097,48.9779,0.1678,0.3724,0.3559,False,60.0,,0.0,79.127,54.8381,68.1981,56.2532,False,2026-06-04
7608,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,9.63,69.1278,Volatile,0.3611,0.4524,0.3342,0.2792,0.3877,0.134,0.2331,0.7419,0.1439,4.4521,21.36,31.4924,47.3608,6.535,14.1908,0.9322,False,60.0,45291.0,0.0,72.869,54.5847,88.1239,58.2853,False,2026-06-04
7609,c9f084fa-d2ed-450a-abab-aaa26a57da3c,Tug of War,0.3,69.1231,Volatile,0.4191,0.4836,0.3935,0.3803,0.4016,0.2,0.2808,0.205,0.1591,2.3944,22.2031,32.7862,49.4182,0.2008,0.4483,0.4915,False,60.0,,0.0,80.3353,69.2822,43.7075,50.787,False,2026-06-04
7610,92381398-94f6-471f-874a-b5894e6f9487,Relic Crush,0.24,69.1222,Volatile,0.4246,0.3115,0.5474,0.4049,0.4029,0.1667,0.3432,0.2083,0.1823,1.994,22.2844,32.9112,49.6174,0.1604,0.3591,0.4237,False,60.0,,0.0,80.8789,67.2894,44.4869,51.8734,False,2026-06-04
7611,01197456-62f1-4bc0-9f2f-127f97f9b05d,"Higure, the Still Wind",11.655,69.1205,Volatile,0.3936,0.4695,0.356,0.2795,0.3955,0.1572,0.1541,0.4969,0.1502,3.3262,21.8321,32.2164,48.511,7.8479,17.309,0.9153,False,60.0,25576.0,0.0,77.6828,50.2257,81.6067,54.8172,False,2026-06-04
7612,0283bf5e-ddf2-4a4a-a7cf-d3e27eed7e7d,Goblin Trashmaster,6.535,69.1149,Volatile,0.3428,0.3158,0.3696,0.3158,0.3833,0.3316,0.1617,0.7103,0.1278,0.9945,21.0953,31.087,46.7177,4.4541,9.588,0.9661,False,60.0,45189.0,0.0,69.5681,71.164,87.5956,34.005,False,2026-06-04
7613,4dc82a49-a063-448d-bd2c-a5b69381e27e,Wild Ceratok,0.165,69.1136,Volatile,0.3522,0.3677,0.3637,0.3465,0.3856,0.2105,0.2209,0.303,0.1719,3.8213,21.2305,31.294,47.046,0.1122,0.2426,0.2203,False,60.0,,0.0,71.343,70.3587,66.1963,59.2303,False,2026-06-04
7614,2de6c3d9-1759-40a2-99c6-8cbe17b4bcdd,Entreat the Dead,1.12,69.1086,Volatile,0.3099,0.2367,0.2384,0.3442,0.3755,0.535,0.2482,0.7223,0.1408,1.0548,20.6197,30.3595,45.566,0.7694,1.6303,0.7627,False,60.0,,0.0,62.1672,84.0155,87.8122,38.4931,False,2026-06-04
7615,09f73f77-a9bc-4718-be7d-ba6e08576e3a,Punish the Enemy,0.19,69.09,Volatile,0.399,0.1862,0.5016,0.4629,0.3968,0.25,0.2346,0.2632,0.1252,-0.2753,21.9111,32.3376,48.704,0.1278,0.2825,0.5932,False,60.0,,0.0,78.3116,75.1907,57.7495,24.7411,False,2026-06-04
7616,34bcc217-dd91-45a0-90d7-a94d02f1f317,Growth Spiral,0.25,69.0885,Volatile,0.3865,0.3645,0.3632,0.3561,0.3938,0.1667,0.1688,0.362,0.1823,2.5808,21.7294,32.0588,48.2604,0.1686,0.3707,0.4237,False,60.0,,0.0,76.7168,55.9959,74.4577,55.6245,False,2026-06-04
7617,e88915fd-7867-45e6-b4b9-ca0af1823c0d,Thresher Beast,0.2,69.087,Volatile,0.442,0.5157,0.3646,0.4161,0.4071,0.1667,0.2801,0.2,0.1823,2.9828,22.5389,33.3025,50.2417,0.1331,0.3005,0.2542,False,60.0,,0.0,82.2379,65.0213,39.5514,57.8001,False,2026-06-04
7618,b28dcb41-5e47-4719-892f-da009a5d50b4,The Stone Brain,0.62,69.0756,Volatile,0.2537,0.1148,0.2208,0.3687,0.362,0.8428,0.3647,2.7952,0.2964,10.2837,19.8126,29.1276,43.6218,0.4317,0.8905,0.661,False,60.0,849.0,0.0,46.8448,91.3827,96.8234,82.8399,False,2026-06-04
7619,51c7beca-ca19-4a4d-9512-0255146a9cd0,Stormrider Rig,0.225,69.073,Volatile,0.4275,0.4253,0.4788,0.4614,0.4036,0.2,0.2452,0.2222,0.1823,0.8555,22.3271,32.9768,49.7221,0.1503,0.3369,0.5254,False,60.0,,0.0,81.1147,68.5924,47.2106,42.8592,False,2026-06-04
7620,2edf106d-f504-430e-ad9c-50fc95b0ad9c,Bone Picker,0.2,69.0714,Volatile,0.3221,0.4441,0.32,0.3752,0.3784,0.1667,0.4187,0.35,0.2364,11.9406,20.7958,30.6288,45.992,0.137,0.292,0.1525,False,60.0,,0.0,65.2225,68.6795,73.4191,82.7744,False,2026-06-04
7621,2db23ceb-448b-45d6-a931-d72e8ccdb541,Hate Mirage,0.2,69.0661,Volatile,0.3461,0.0,0.4463,0.3839,0.3841,0.2,0.3231,0.25,0.2231,10.6296,21.1426,31.1594,46.8326,0.1362,0.2937,0.1017,False,60.0,,0.0,70.2459,72.0642,53.0765,79.6558,False,2026-06-04
7622,64fe83b1-5aae-4433-82c3-a11c8c83137e,Four Knocks,0.445,69.0588,Volatile,0.349,0.2103,0.3416,0.368,0.3848,0.1739,0.1605,0.7652,0.2029,2.8689,21.1839,31.2227,46.9328,0.3029,0.6539,0.6949,False,60.0,,0.0,70.7666,57.3051,88.5341,60.691,False,2026-06-04
7623,2b5c62af-af5f-4beb-9688-19604ca46918,The Cruelty of Gix,1.175,69.0532,Volatile,0.3764,0.4642,0.4244,0.3398,0.3914,0.2,0.1494,0.3149,0.1904,3.4336,21.5822,31.8331,47.9017,0.7944,1.7378,0.8305,False,60.0,37270.0,0.0,75.1515,60.0933,67.696,62.9976,False,2026-06-04
7624,9542bd7f-bb99-4b59-a4e3-b88ed9f798bf,Thing from the Deep,1.025,69.0527,Volatile,0.3456,0.2848,0.2607,0.5386,0.384,0.2126,0.5253,0.2439,0.2231,3.2708,21.1355,31.1485,46.8153,0.6982,1.5049,0.5593,False,60.0,,0.0,70.1739,79.4702,51.1765,64.2177,False,2026-06-04
7625,d38937a6-ab1c-4de8-a278-d81a6ce0d921,Paradox Engine,7.855,69.0501,Volatile,0.3073,0.137,0.3609,0.3069,0.3748,0.4415,0.1411,0.5729,0.2138,10.0269,20.5823,30.3024,45.4757,5.3995,11.4271,0.9661,False,60.0,,0.0,61.5581,71.0739,84.4682,78.3232,False,2026-06-04
7626,b46adfcd-fd7a-40c5-85f4-1cfee43a4c48,Witness of Tomorrows,0.18,69.0481,Volatile,0.3972,0.2468,0.4577,0.3972,0.3964,0.25,0.1582,0.2778,0.1719,0.779,21.8848,32.2972,48.6397,0.1211,0.2676,0.5424,False,60.0,,0.0,78.1118,67.0106,61.6562,39.9109,False,2026-06-04
7627,36593200-e53c-46e4-a04e-8deec8273c65,Calcite Snapper,0.23,69.0451,Volatile,0.4484,0.3623,0.4933,0.5018,0.4086,0.1667,0.3171,0.2174,0.1823,0.6209,22.6321,33.4459,50.4707,0.1529,0.3461,0.5932,False,60.0,,0.0,82.6997,66.4979,46.4887,40.9751,False,2026-06-04
7628,c645fab4-51ac-440c-b112-57777c8f4676,Corrupted Conscience,0.755,69.0444,Volatile,0.3737,0.4196,0.3475,0.3155,0.3907,0.236,0.1525,0.4113,0.1506,0.8757,21.5424,31.772,47.8047,0.5108,1.1159,0.8136,False,60.0,,0.0,74.7225,64.7265,77.7213,38.4333,False,2026-06-04
7629,9097457c-ceb3-4944-8f01-c28ddefbb270,Eightfold Maze,67.95,69.044,Volatile,0.3611,0.0921,0.5385,0.3999,0.3877,0.2906,0.489,0.0942,0.2758,15.856,21.36,31.4924,47.3608,46.1113,100.1316,0.4068,False,60.0,122.0,0.0,72.8657,84.3083,18.9348,86.9389,False,2026-06-04
7630,edc4d1fb-f482-4f2b-985e-1e4d5941e574,Earl of Squirrel,1.92,69.0362,Volatile,0.3455,0.3833,0.3115,0.2938,0.384,0.485,0.1746,0.6255,0.0953,0.3534,21.1343,31.1467,46.8123,1.3078,2.8188,0.9153,False,60.0,,0.0,70.151,76.5865,85.7841,19.4648,False,2026-06-04
7631,0ce31ff1-6cfe-4b34-bd02-7d727934e754,Welkin Guide,0.2,69.0362,Volatile,0.4096,0.207,0.464,0.4305,0.3993,0.1667,0.2651,0.25,0.1823,2.1241,22.0655,32.5747,49.0814,0.1342,0.2982,0.3559,False,60.0,,0.0,79.4643,64.2521,53.0765,52.7958,False,2026-06-04
7632,5001bf21-9dbb-4229-aeef-25805e71b832,Icewind Elemental,0.15,69.0343,Volatile,0.3331,0.3754,0.2772,0.3632,0.381,0.2105,0.3786,0.2667,0.1823,6.3728,20.9547,30.8718,46.3768,0.1025,0.2196,0.2203,False,60.0,,0.0,67.6491,76.8955,59.387,70.7785,False,2026-06-04
7633,b5ff42a1-1ac4-472b-8479-5e3749845305,Leafdrake Roost,0.25,69.0334,Volatile,0.3906,0.1341,0.4662,0.3095,0.3948,0.2188,0.5725,0.04,0.2469,24.8769,21.7889,32.1502,48.4057,0.1685,0.371,0.0847,False,60.0,,0.0,77.2898,80.014,9.6184,89.422,False,2026-06-04
7634,939e8448-013a-4aef-9a92-7c883a77a1a0,Cavern-Hoard Dragon,19.15,69.0296,Volatile,0.3115,0.294,0.2724,0.4116,0.3758,0.3799,0.2075,0.395,0.2199,4.498,20.6427,30.3947,45.6217,13.1505,27.8865,0.9322,False,60.0,97534.0,0.0,62.6191,77.7897,76.3922,68.1381,False,2026-06-04
7635,fcedc288-5e27-45a2-a07b-06c7aa7a9230,Vizkopa Vampire,0.18,69.0269,Volatile,0.3462,0.2903,0.394,0.4034,0.3841,0.25,0.2939,0.2778,0.1823,1.591,21.1438,31.1614,46.8356,0.1226,0.2643,0.4576,False,60.0,,0.0,70.282,78.2071,61.6562,50.8573,False,2026-06-04
7636,9e9189d9-3b25-476b-b096-bb540398c1d1,Veiled Shade,0.15,69.0205,Volatile,0.3534,0.3439,0.2559,0.409,0.3859,0.2105,0.21,0.3333,0.1823,1.8413,21.2484,31.3215,47.0896,0.102,0.2206,0.3051,False,60.0,,0.0,71.5853,69.31,70.8594,52.714,False,2026-06-04
7637,96fe9bab-0ffa-4d8a-81b7-a48fd532d3f2,Splicer's Skill,0.25,69.0201,Volatile,0.392,0.0784,0.4917,0.4488,0.3951,0.2,0.4348,0.162,0.2231,3.9927,21.808,32.1795,48.4523,0.1684,0.3711,0.3898,False,60.0,,0.0,77.4601,74.272,33.6002,66.8202,False,2026-06-04
7638,755ab107-0f65-4536-aa4b-8e9d35a9e524,Pestilent Kathari,0.23,69.0107,Volatile,0.3944,0.1155,0.4276,0.4558,0.3957,0.2,0.2517,0.2174,0.2231,2.3973,21.8436,32.234,48.5391,0.1548,0.3416,0.4237,False,60.0,,0.0,77.768,68.9336,46.4887,59.1997,False,2026-06-04
7639,ff0d05b9-0c9c-4217-abd2-7e7757a0c4c9,Planar Outburst,0.265,69.005,Volatile,0.3931,0.4189,0.3487,0.3237,0.3954,0.1667,0.1627,0.3019,0.1823,4.9956,21.8251,32.2058,48.4941,0.1785,0.3935,0.322,False,60.0,,0.0,77.6042,55.1269,65.8698,65.4068,False,2026-06-04
7640,bd63bfda-e20a-4476-8a61-cdb51355a227,Lionheart Glimmer,0.2,69.0013,Volatile,0.4254,0.4466,0.419,0.3148,0.4031,0.1667,0.1701,0.25,0.1823,4.9237,22.2959,32.9288,49.6455,0.1336,0.2993,0.2881,False,60.0,,0.0,80.9379,56.1928,53.0765,65.2268,False,2026-06-04
7641,c6e92911-a100-43eb-ab4b-3778b0db1918,Dawnhart Rejuvenator,0.15,68.9984,Volatile,0.392,0.447,0.4108,0.3722,0.3951,0.1667,0.1708,0.3333,0.1719,3.0147,21.8084,32.1801,48.4533,0.101,0.2227,0.2373,False,60.0,,0.0,77.4732,56.2768,70.8594,55.6369,False,2026-06-04
7642,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",6.74,68.9916,Volatile,0.3326,0.347,0.3705,0.3341,0.3809,0.3042,0.2632,0.368,0.143,1.3698,20.9469,30.86,46.358,4.6051,9.8645,0.9833,False,61.0,163387.0,0.0,67.5279,79.5748,74.8039,41.1333,False,2026-06-04
7643,98aa9424-5912-4bd6-9300-b3972a31d8af,Noble Hierarch,9.49,68.9891,Volatile,0.3689,0.4511,0.3543,0.2713,0.3896,0.1446,0.2148,0.4527,0.1507,5.19,21.4735,31.6664,47.637,6.4279,14.0107,0.9492,False,60.0,159802.0,0.0,74.1101,55.3103,79.8084,61.3518,False,2026-06-04
7644,6e5b8bb2-9dd8-4986-9d0a-659114be5a2a,Cram Session,0.175,68.9881,Volatile,0.3366,0.2327,0.2913,0.4228,0.3819,0.2105,0.381,0.2857,0.1823,3.1529,21.0057,30.9499,46.5004,0.1195,0.2564,0.4068,False,60.0,,0.0,68.3892,76.9558,63.274,60.6344,False,2026-06-04
7645,b8f3b5b5-8835-400f-a626-94ff0a007e56,Lost Legion,0.15,68.987,Volatile,0.3599,0.4053,0.349,0.3145,0.3874,0.2105,0.1657,0.3333,0.1719,3.8003,21.3426,31.4657,47.3184,0.1018,0.221,0.322,False,60.0,,0.0,72.6856,64.3956,70.8594,59.1634,False,2026-06-04
7646,23ef92b0-2298-4e8d-bf64-46d096c84a9d,Purity,2.06,68.9854,Volatile,0.3588,0.3708,0.4111,0.288,0.3872,0.1667,0.2169,0.4223,0.1426,4.2749,21.327,31.442,47.2807,1.3987,3.034,0.7627,False,60.0,3587.0,0.0,72.4957,61.1058,78.2529,57.2318,False,2026-06-04
7647,38872730-0fd1-414e-8015-29d1bc649913,Poisonbelly Ogre,0.22,68.9849,Volatile,0.5363,0.5663,0.4519,0.5194,0.4296,0.1667,0.2833,0.1818,0.1823,-0.0498,23.9275,35.4437,53.6707,0.1432,0.3381,0.6102,False,60.0,,0.0,87.0256,65.1499,36.8014,36.6446,False,2026-06-04
7648,3792763c-7aa0-4055-b8a1-3257e0443ef1,Skeleton Archer,0.16,68.9796,Volatile,0.3552,0.2196,0.3874,0.41,0.3863,0.2105,0.29,0.3125,0.1719,1.2576,21.2737,31.3602,47.151,0.1087,0.2354,0.4407,False,60.0,,0.0,71.8866,74.2729,67.2513,43.8043,False,2026-06-04
7649,79b48704-480d-4905-b87a-40b127894670,Archetype of Courage,1.1,68.9779,Volatile,0.3708,0.4044,0.3518,0.2623,0.39,0.187,0.1016,0.5473,0.1756,6.75,21.5003,31.7074,47.7021,0.7447,1.6247,0.7797,False,60.0,,0.0,74.3393,49.717,83.6938,68.2496,False,2026-06-04
7650,6ef0dd51-31df-4fd3-8153-49a427a7fdcf,Goblin Chariot,0.2,68.9757,Volatile,0.4609,0.4772,0.4881,0.331,0.4116,0.1667,0.2686,0.2,0.1398,3.1591,22.8159,33.7288,50.9225,0.1325,0.3018,0.3051,False,60.0,,0.0,83.5118,64.4529,39.5514,51.7381,False,2026-06-04
7651,5a96b93b-bae6-48fb-87f5-05f3ffcf7ba9,Defibrillating Current,0.17,68.9745,Volatile,0.3106,0.1648,0.2903,0.4553,0.3756,0.4,0.3525,0.2941,0.2231,4.1336,20.63,30.3753,45.591,0.1168,0.2475,0.2881,False,60.0,,0.0,62.3539,85.6343,64.3898,67.3053,False,2026-06-04
7652,2d8e1054-654f-42e8-8c29-12c3cf13a3eb,Myr Enforcer,0.595,68.9729,Volatile,0.3031,0.1958,0.3385,0.3707,0.3738,0.4742,0.3047,0.7227,0.1562,1.1499,20.5217,30.2097,45.3292,0.4094,0.8647,0.8644,False,60.0,,0.0,60.4807,85.7232,87.8154,41.2945,False,2026-06-04
7653,7e770c08-910e-4394-88c5-79c874750b6a,Kami of Restless Shadows,0.15,68.9702,Volatile,0.3301,0.3952,0.2906,0.3255,0.3803,0.1667,0.3407,0.4,0.1823,6.6426,20.9117,30.806,46.2726,0.1025,0.2194,0.2712,False,60.0,,0.0,67.0007,67.2002,76.9435,71.2825,False,2026-06-04
7654,124a5dd7-c4f8-479c-9eb0-669aca01d045,"Squee, Dubious Monarch",0.58,68.9698,Volatile,0.3281,0.3108,0.2888,0.376,0.3798,0.3421,0.1861,0.3129,0.2231,4.4665,20.8826,30.7616,46.2022,0.3967,0.848,0.6271,False,60.0,,0.0,66.5553,74.5976,67.6205,68.9962,False,2026-06-04
7655,a8ba7a21-b2fe-42fd-87dd-6611c3105096,Jukai Messenger,0.23,68.9671,Volatile,0.4715,0.3792,0.4626,0.5753,0.4141,0.1667,0.4191,0.1739,0.1823,1.0158,22.9707,33.9673,51.3038,0.152,0.348,0.4407,False,60.0,,0.0,84.1176,68.686,35.4691,44.1639,False,2026-06-04
7656,a7c5318f-e579-447e-9109-7d2e4b3d2c17,Soul Diviner,0.5,68.9665,Volatile,0.5347,0.6324,0.4593,0.3105,0.4293,0.0566,0.0611,0.381,0.3221,46.0167,23.9037,35.407,53.6117,0.3255,0.7681,0.1864,False,60.0,,0.0,86.9896,19.2137,75.621,93.2519,False,2026-06-04
7657,785026c5-3f26-489c-8e26-96dd3ca6bc98,Breaker of Creation,0.28,68.9626,Volatile,0.3776,0.2611,0.3954,0.358,0.3916,0.1667,0.1404,0.3232,0.2469,8.7987,21.5986,31.8582,47.9415,0.1893,0.4142,0.4407,False,60.0,,0.0,75.3741,51.8415,68.7543,80.0203,False,2026-06-04
7658,53cc4b93-538d-4193-8bbb-5b73d3ce9d79,Elephant Grass,1.405,68.961,Volatile,0.3967,0.2864,0.3733,0.3475,0.3962,0.1497,0.1483,1.763,0.1575,0.5875,21.8773,32.2858,48.6215,0.9454,2.0881,0.9492,False,60.0,10614.0,0.0,78.0365,47.8329,95.3303,36.8497,False,2026-06-04
7659,0e488c6c-aae2-450f-b969-7bb5a1b37a66,Persistent Petitioners,1.01,68.959,Volatile,0.4083,0.4659,0.4012,0.3755,0.399,0.2075,0.2099,0.2911,0.1257,0.0454,22.0463,32.5453,49.0345,0.6777,1.5052,0.8644,False,60.0,10618.0,0.0,79.2972,68.2284,63.7056,26.9746,False,2026-06-04
7660,f4ad190a-6c82-4923-af54-b4cce8d6465f,It of the Horrid Swarm,0.15,68.9511,Volatile,0.3173,0.4363,0.3187,0.3396,0.3772,0.2,0.307,0.3333,0.2231,14.9864,20.7268,30.5233,45.8251,0.1029,0.2187,0.0847,False,60.0,,0.0,64.0993,71.5194,70.8594,83.9263,False,2026-06-04
7661,48b561dd-f23d-409a-87c8-e49902b2477b,Traveler's Amulet,0.17,68.9507,Volatile,0.3467,0.2743,0.3333,0.3979,0.3843,0.25,0.2636,0.2941,0.1719,1.9381,21.1506,31.1716,46.8519,0.1158,0.2496,0.4068,False,60.0,,0.0,70.3736,76.7698,64.3898,49.1291,False,2026-06-04
7662,303d74d0-84db-4694-bb1a-470cf470bc4f,Battlefield Promotion,0.17,68.9502,Volatile,0.3968,0.4146,0.4384,0.3644,0.3963,0.25,0.1097,0.2941,0.1823,1.8892,21.8791,32.2886,48.6259,0.1144,0.2527,0.4237,False,60.0,,0.0,78.0627,59.8216,64.3898,53.05,False,2026-06-04
7663,ec8a14d4-6ca0-43b1-abf6-0c129daf8350,Grasping Thrull,0.19,68.9499,Volatile,0.3569,0.2898,0.4293,0.4195,0.3867,0.25,0.2834,0.2632,0.1823,1.21,21.2989,31.3988,47.2122,0.1291,0.2797,0.4576,False,60.0,,0.0,72.1584,77.745,57.7495,47.72,False,2026-06-04
7664,b2f83483-24a4-45db-a04e-42ff732ca98a,Code of Constraint,0.2,68.9462,Volatile,0.3788,0.4321,0.4186,0.3738,0.3919,0.1667,0.3016,0.2525,0.1823,3.9966,21.6163,31.8853,47.9846,0.1351,0.296,0.3729,False,60.0,,0.0,75.7671,65.9296,55.7346,62.2009,False,2026-06-04
7665,b92f2a4c-36dc-40a6-a874-7405fc97fb7a,Monstrous War-Leech,0.17,68.9447,Volatile,0.3558,0.1451,0.3272,0.4804,0.3864,0.2105,0.2683,0.2941,0.1823,1.453,21.2831,31.3747,47.1739,0.1155,0.2502,0.4237,False,60.0,,0.0,71.9979,73.2793,64.3898,49.6744,False,2026-06-04
7666,46f46bdd-52b8-436f-9a39-f5360a84b2cd,Opportunistic Dragon,0.25,68.942,Volatile,0.3241,0.3355,0.2432,0.6124,0.3789,0.4667,1.4104,0.122,0.6286,45.221,20.8246,30.6728,46.0617,0.1712,0.3652,0.2542,False,60.0,,0.0,65.6744,91.0007,25.0747,95.9339,False,2026-06-04
7667,efd2a4ca-1bd0-4762-a997-f099326b1746,Polliwallop,0.18,68.942,Volatile,0.3218,0.0,0.3953,0.3754,0.3783,0.25,0.4196,0.2778,0.1823,5.1976,20.7917,30.6225,45.982,0.1233,0.2628,0.2373,False,60.0,,0.0,65.1505,81.2851,61.6562,67.9703,False,2026-06-04
7668,9aff3d55-e25d-4f06-a783-c3aa9eb9fd50,"Eladamri, Korvecdal",5.46,68.9389,Volatile,0.3482,0.2066,0.4053,0.3065,0.3846,0.3718,0.1377,0.6978,0.1266,0.9029,21.1735,31.2067,46.9076,3.7166,8.0212,0.9333,False,61.0,66918.0,0.0,70.6618,68.7733,87.3495,33.1228,False,2026-06-04
7669,356e2df2-2b41-4d9d-8723-3e6a17a090e8,Goblin Mountaineer,0.2,68.9353,Volatile,0.4331,0.4921,0.4841,0.382,0.4049,0.1667,0.2009,0.25,0.1823,2.161,22.4088,33.1024,49.9224,0.1334,0.2998,0.4407,False,60.0,,0.0,81.5863,59.5058,53.0765,53.0426,False,2026-06-04
7670,c549b0fd-1e08-4873-952e-a14dc45a0fd2,Champion of Lambholt,2.43,68.9334,Volatile,0.36,0.3304,0.385,0.3316,0.3874,0.2039,0.2134,0.7743,0.1101,0.1265,21.3437,31.4675,47.3212,1.6495,3.5799,0.9153,False,60.0,218097.0,0.0,72.702,68.2572,88.6752,22.1683,False,2026-06-04
