volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4470,2e420001-2b3d-4eb7-b01c-3a49d5e241c2,Rabble Rousing,0.99,79.1704,Highly volatile,0.426,0.4806,0.4151,0.3413,0.426,0.2125,0.2681,0.5621,0.1462,1.9123,23.7022,35.0957,53.1118,0.6466,1.5158,0.8511,False,48.0,,0.0,82.4672,78.6668,87.0115,52.1835,False,2026-08-31
4471,467e22c3-6107-40ff-afc7-5960710c970b,Adamant Will,0.19,79.1686,Highly volatile,0.4289,0.3563,0.4514,0.399,0.4289,0.2,0.3044,0.4026,0.1823,3.0345,23.8824,35.3741,53.5588,0.1237,0.2918,0.3617,False,48.0,,0.0,82.703,77.2281,80.6796,64.082,False,2026-08-31
4472,f0e4dda1-2ffb-4353-a292-dcbc966967b4,Yuan-Ti Malison,0.36,79.1652,Highly volatile,0.4546,0.5342,0.4032,0.32,0.4546,0.1667,0.1887,0.4083,0.2231,11.252,25.482,37.8526,57.5554,0.2285,0.5672,0.3043,False,47.0,,0.0,84.5925,65.0186,80.9077,84.7817,False,2026-08-31
4473,c412191f-46d7-4520-a76c-1f70a2e92ab6,Nefarious Imp,0.16,79.1587,Highly volatile,0.4319,0.2639,0.4483,0.5346,0.4319,0.2105,0.3807,0.3125,0.2364,2.67,24.066,35.6579,54.0149,0.1039,0.2464,0.3261,False,47.0,,0.0,82.9813,81.1051,71.3829,66.844,False,2026-08-31
4474,3adebbbf-39fe-4b42-b719-2f8edb009693,"Kwende, Pride of Femeref",0.21,79.1523,Highly volatile,0.3943,0.3689,0.3799,0.4856,0.3943,0.25,0.4452,0.3333,0.2364,3.3568,21.7601,32.106,48.3355,0.1416,0.3115,0.4255,False,48.0,,0.0,79.2416,85.7156,73.68,70.5065,False,2026-08-31
4475,c8a20fc7-025b-403a-b893-ff5efcbdc9d8,Bloodmad Vampire,0.15,79.1452,Highly volatile,0.4169,0.3602,0.4131,0.4818,0.4169,0.1667,0.4633,0.4667,0.2364,4.4771,23.1399,34.228,51.721,0.0989,0.2276,0.2826,False,47.0,,0.0,81.6288,73.281,83.6987,74.5576,False,2026-08-31
4476,d39c378b-f0a2-400f-af40-a632e24b6d72,Relentless Pursuit,0.17,79.143,Highly volatile,0.4209,0.0,0.3506,0.5954,0.4209,0.25,0.4379,0.2941,0.2364,2.2372,23.3876,34.6101,52.3329,0.1116,0.259,0.4348,False,47.0,,0.0,81.9694,85.6263,68.7281,64.4254,False,2026-08-31
4477,32599d7c-243b-447b-9d5d-e8e29830ac61,Reconnaissance,4.51,79.1396,Highly volatile,0.4241,0.2394,0.5257,0.4502,0.4241,0.1823,0.2939,0.5631,0.2012,3.057,23.5826,34.9109,52.8153,2.9513,6.892,0.9574,False,48.0,141650.0,0.0,82.2805,72.9765,87.0311,67.0055,False,2026-08-31
4478,fe2afa18-54d0-4595-af27-256398793a42,Ugin's Nexus,3.47,79.1384,Highly volatile,0.3536,0.1349,0.2369,0.5355,0.3536,0.5292,0.1751,0.6526,0.3767,13.4929,19.3096,28.3616,42.4167,2.4365,4.9419,0.9574,False,48.0,,0.0,73.1375,80.731,89.1182,90.1918,False,2026-08-31
4479,6fd5e591-fae8-4128-a4d3-a848c8a8ffda,Fist of Suns,8.22,79.1342,Highly volatile,0.3364,0.1074,0.3255,0.4901,0.3364,0.6459,0.3495,0.9277,0.2353,4.306,18.2876,26.8094,39.984,5.8721,11.5067,0.8936,False,48.0,34054.0,0.0,69.8137,91.724,92.8232,73.7287,False,2026-08-31
4480,e5fcc5d7-6a60-4a5b-9d02-6c30041a95b9,Talisman of Unity,0.655,79.1331,Highly volatile,0.4263,0.416,0.491,0.4062,0.4263,0.2245,0.1954,0.6565,0.2076,1.7859,23.7215,35.1255,53.1596,0.4277,1.0032,0.8085,False,48.0,137623.0,0.0,82.4999,74.2449,89.1871,59.4388,False,2026-08-31
4481,383e3fe4-8558-4561-8632-6eadb5d5963c,Orcish Lumberjack,0.72,79.1329,Highly volatile,0.5223,0.5764,0.5227,0.4237,0.5223,0.1681,0.2402,0.8375,0.164,0.2949,29.7964,44.603,68.5916,0.4271,1.2139,0.7872,False,48.0,,0.0,87.9196,69.4318,91.8813,40.3299,False,2026-08-31
4482,f96ee58b-b78b-486b-9373-89bff9400cbd,Get Your Head in the Game,0.17,79.1271,Highly volatile,0.4935,0.4721,0.5185,0.5769,0.4935,0.25,0.2231,0.2941,0.2364,1.3456,27.9447,41.6943,63.8093,0.1038,0.2785,0.4681,False,48.0,,0.0,86.6817,78.8271,68.7281,57.7024,False,2026-08-31
4483,ea7de96f-db69-421d-a951-ffaeac140379,Bruenor Battlehammer,0.96,79.1256,Highly volatile,0.4716,0.4997,0.3878,0.4025,0.4716,0.328,0.2381,0.2495,0.2083,3.2318,26.5529,39.5194,60.26,0.599,1.5385,0.8298,False,48.0,,0.0,85.6043,83.066,58.3631,68.0241,False,2026-08-31
4484,a0c3c26e-e9e8-424d-922e-a692bb479ebd,Ridged Kusite,0.16,79.1248,Highly volatile,0.4775,0.3666,0.4235,0.6002,0.4775,0.2105,0.3274,0.3125,0.2364,1.0253,26.9245,40.099,61.2036,0.0993,0.2579,0.4783,False,47.0,,0.0,85.9056,79.9133,71.3829,54.8623,False,2026-08-31
4485,d3d67bf0-2e9e-463f-8df8-990ab906fdec,Leaf Arrow,0.2,79.1177,Highly volatile,0.647,0.7844,0.5546,0.4457,0.647,0.2,0.408,0.185,0.2231,5.5332,38.1359,57.9151,90.9846,0.1047,0.382,0.3043,False,47.0,,0.0,91.1288,78.0806,42.5032,76.577,False,2026-08-31
4486,7cc945ed-d0aa-4b1a-a94d-656e03b6b5d3,Bewilder,0.19,79.1148,Highly volatile,0.4807,0.3305,0.5362,0.5422,0.4807,0.2105,0.4195,0.2632,0.2364,1.8031,27.1265,40.4146,61.7181,0.1175,0.3073,0.5652,False,47.0,,0.0,86.0694,81.6774,63.4086,61.4951,False,2026-08-31
4487,9519a4ea-c4a0-4127-b06a-aac9ffaf7a32,"Arwen, Mortal Queen",8.485,79.1102,Highly volatile,0.4049,0.284,0.4863,0.4108,0.4049,0.3983,0.2553,0.4103,0.1714,1.7585,22.4061,33.0983,49.9158,5.6598,12.7204,0.9787,False,48.0,26817.0,0.0,80.4237,85.5422,81.0127,53.6089,False,2026-08-31
4488,69a72414-d02f-4a5c-b5c9-8941bb181f61,Aven Fisher,0.19,79.108,Highly volatile,0.4854,0.4756,0.5676,0.4583,0.4854,0.25,0.3079,0.2632,0.1823,1.6531,27.4255,40.8818,62.4806,0.1169,0.3087,0.4468,False,48.0,,0.0,86.2888,83.009,63.4086,57.0004,False,2026-08-31
4489,f4e0b557-4f80-4b7c-bfcc-6d4c468faf2e,"Tivit, Seller of Secrets",3.495,79.1077,Highly volatile,0.421,0.3892,0.4533,0.3823,0.421,0.2971,0.2447,0.5512,0.147,0.987,23.3916,34.6162,52.3428,2.2942,5.3244,0.9574,False,48.0,19853.0,0.0,81.976,82.6087,86.68,44.6556,False,2026-08-31
4490,7b8f1458-c638-4907-9363-f7cc22d04605,Chameleon Colossus,0.98,79.1042,Highly volatile,0.377,0.4272,0.3237,0.372,0.377,0.3692,0.4127,0.3464,0.1762,4.0496,20.7153,30.5056,45.7971,0.6722,1.4288,0.7447,False,48.0,22052.0,0.0,77.0279,89.4692,76.786,67.0508,False,2026-08-31
4491,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,3.08,79.1037,Highly volatile,0.5103,0.5833,0.4795,0.3605,0.5103,0.1605,0.3236,0.4279,0.175,2.4872,29.019,43.3797,66.5754,1.849,5.1305,0.8125,False,49.0,8689.0,0.0,87.4087,68.6464,81.7773,59.7116,False,2026-08-31
4492,e1635acd-ed1e-4038-a11a-6518df285253,Call of the Conclave,0.19,79.1012,Highly volatile,0.4774,0.0986,0.5938,0.5835,0.4774,0.25,0.2868,0.2632,0.2364,1.7094,26.918,40.0889,61.1872,0.1179,0.3063,0.413,False,47.0,,0.0,85.8991,82.2293,63.4086,60.8306,False,2026-08-31
4493,0ec54683-a65c-461d-862e-585b6499d6a5,Burn Down the House,0.53,79.0998,Highly volatile,0.4408,0.2944,0.5528,0.4533,0.4408,0.2754,0.1804,0.2755,0.2877,7.9933,24.6212,36.5173,55.3984,0.3411,0.8236,0.5745,False,48.0,20052.0,0.0,83.6199,76.3476,65.7073,83.469,False,2026-08-31
4494,28b46183-c62f-47b1-9fee-3ba148202cab,Crop Rotation,4.475,79.0969,Highly volatile,0.4041,0.2928,0.4012,0.4454,0.4041,0.4373,0.2193,0.4678,0.1801,1.592,22.3545,33.0189,49.7892,2.9875,6.7031,0.9574,False,48.0,403949.0,0.0,80.355,83.9531,83.7594,53.6725,False,2026-08-31
4495,3f4e300a-ec5c-42f3-a97b-d58e62abe22b,Season of Growth,0.25,79.0959,Highly volatile,0.4606,0.4233,0.546,0.4092,0.4606,0.1562,0.3317,0.44,0.2076,4.4905,25.8556,38.4335,58.4964,0.1577,0.3962,0.3404,False,48.0,68339.0,0.0,85.0018,67.8758,82.4139,72.6394,False,2026-08-31
4496,523cca7d-7d21-45de-b82d-58e777bf7f72,Jedit Ojanen,4.245,79.0911,Highly volatile,0.4179,0.342,0.3802,0.446,0.4179,0.3376,0.2308,0.3031,0.2301,3.3425,23.2056,34.3293,51.8832,2.7949,6.4474,0.8298,False,48.0,541.0,0.0,81.714,82.8594,70.167,69.9423,False,2026-08-31
4497,240f0835-36af-4ad8-9336-d6d3d816d293,The Wind Crystal,4.995,79.0834,Highly volatile,0.4675,0.3702,0.4414,0.4441,0.4675,0.2661,0.256,0.3905,0.151,0.2543,26.2896,39.1091,59.5929,3.1298,7.9717,0.9796,False,50.0,116514.0,0.0,85.4275,82.1197,79.723,38.8132,False,2026-08-31
4498,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,3.095,79.0781,Highly volatile,0.6502,0.6639,0.5508,0.4697,0.6502,0.1293,0.247,1.9719,0.1845,0.1252,38.3549,58.2692,91.5915,1.6154,5.9298,0.9574,False,48.0,,0.0,91.1615,58.2416,96.7545,44.238,False,2026-08-31
4499,07155470-c5ab-41ae-ade3-bdc06d357379,Nanoform Sentinel,0.15,79.0777,Highly volatile,0.3492,0.3387,0.2448,0.5013,0.3492,0.5588,0.7014,0.3167,0.3365,9.4787,19.0494,27.9659,41.7954,0.1058,0.2127,0.2222,False,46.0,,0.0,72.2566,93.846,72.2246,86.5418,False,2026-08-31
4500,e77923b9-7c72-4cc3-96dd-084908593a98,Vine Kami,0.25,79.0753,Highly volatile,0.5521,0.4701,0.643,0.4891,0.5521,0.2,0.4951,0.2,0.2231,5.9722,31.7434,47.6802,73.6947,0.1439,0.4342,0.2609,False,47.0,,0.0,88.9642,78.9732,47.3304,77.5035,False,2026-08-31
4501,411c3636-a5b3-42fa-8020-ceacf581a4f3,Stone Idol Generator,0.29,79.0647,Highly volatile,0.4623,0.4465,0.488,0.3928,0.4623,0.1667,0.2135,0.3448,0.2683,11.0946,25.9643,38.6026,58.7706,0.1827,0.4604,0.3191,False,48.0,,0.0,85.1197,65.3582,76.5875,86.7715,False,2026-08-31
4502,4e81596c-9225-43d1-bd35-798212144f2c,Juzám Djinn,1899.99,79.0639,Highly volatile,0.5611,0.6201,0.6,0.5394,0.5611,0.2639,0.3522,0.2105,0.2113,1.1922,32.3344,48.618,75.2588,1084.1054,3329.8994,0.5106,False,48.0,,1.0,89.2164,85.4454,50.9435,54.5282,False,2026-08-31
4503,2e00ccc9-6d5f-4de3-bbec-48b49d363244,"Preston, the Vanisher",19.935,79.052,Highly volatile,0.4919,0.4848,0.5442,0.4306,0.4919,0.127,0.2138,1.2378,0.2639,4.6635,27.8425,41.5342,63.5472,12.1891,32.6031,0.9787,False,48.0,36245.0,0.0,86.6064,55.6569,94.861,76.0544,False,2026-08-31
4504,a01746f3-8e6f-47ce-a95b-e44556d1f73e,Aven Courier,3.58,79.0515,Highly volatile,0.3843,0.4094,0.3151,0.427,0.3843,0.6094,0.1757,0.8003,0.195,1.9099,21.1542,31.1772,46.8608,2.4377,5.2576,0.9348,False,47.0,15341.0,0.0,77.9841,81.4457,91.458,59.7929,False,2026-08-31
4505,aae76e5c-f5e0-4d18-b465-e6a829be908a,Shiny Impetus,0.21,79.0503,Highly volatile,0.4227,0.4641,0.4014,0.4073,0.4227,0.2,0.2841,0.381,0.2231,4.5479,23.4971,34.779,52.6037,0.1376,0.3205,0.3191,False,48.0,,0.0,82.1757,74.9041,79.1192,73.6848,False,2026-08-31
4506,595a15f0-77f3-4544-8acc-10630e12cc14,Shadowborn Apostle,1.645,79.05,Highly volatile,0.5649,0.5838,0.621,0.5263,0.5649,0.2195,0.2499,0.2912,0.2107,0.2646,32.5893,49.023,75.9356,0.935,2.8941,0.9149,False,48.0,10537.0,0.0,89.3277,78.2216,68.1128,46.1383,False,2026-08-31
4507,2f83ca86-e23d-40f7-8085-6928d8cfef9b,Null Rod,129.99,79.0496,Highly volatile,0.431,0.2477,0.2936,0.5318,0.431,0.1605,0.1933,0.504,0.4499,24.2346,24.0091,35.5698,53.8733,84.4786,200.0199,0.9375,False,49.0,14404.0,1.0,82.8929,61.1876,85.246,95.1932,False,2026-08-31
4508,9567d963-4815-466b-a319-6d138b6a0cd2,Triple Triad,0.46,79.0308,Highly volatile,0.4902,0.5332,0.5035,0.3882,0.4902,0.2549,0.2357,0.2391,0.1985,3.9882,27.7318,41.361,63.2639,0.2818,0.751,0.6383,False,48.0,,0.0,86.5213,80.5625,57.0275,70.7537,False,2026-08-31
4509,dbc9ea19-cf68-41d3-88a8-b5ab8df75c5a,Oswald Fiddlebender,1.95,79.0304,Highly volatile,0.4199,0.3745,0.4363,0.3846,0.4199,0.3425,0.2262,0.8672,0.1385,0.2835,23.3243,34.5124,52.1764,1.2814,2.9674,0.9565,False,47.0,49434.0,0.0,81.8843,82.6248,92.1832,36.046,False,2026-08-31
4510,66f28905-c7fc-4ada-8fa0-199626d9bedb,Lórien Revealed,2.975,79.0293,Highly volatile,0.4952,0.5161,0.4106,0.4232,0.4952,0.1794,0.2384,0.4481,0.1989,1.5364,28.0492,41.8581,64.0774,1.8132,4.8813,0.9362,False,48.0,,0.0,86.7603,70.1012,82.8176,57.012,False,2026-08-31
4511,d5e67016-1740-42f8-8be2-9eb9d4adb142,Bury in Books,0.15,79.0275,Highly volatile,0.4009,0.2773,0.342,0.5438,0.4009,0.2105,0.5076,0.3333,0.2364,3.6168,22.1617,32.7226,49.3169,0.1005,0.224,0.3261,False,47.0,,0.0,80.0079,82.5371,74.8367,71.6377,False,2026-08-31
4512,39e21a5a-b278-478a-854c-17695c0f6246,Wicked Pact,2.03,79.0273,Highly volatile,0.4077,0.1488,0.2982,0.6325,0.4077,0.2511,0.382,0.3837,0.2406,0.8528,22.5765,33.3603,50.334,1.3503,3.0518,0.7872,False,48.0,487.0,0.0,80.7283,85.6123,79.2833,53.6759,False,2026-08-31
4513,7ff007cb-c994-4643-a6d4-c58e030514e1,Seedguide Ash,2.815,79.0224,Highly volatile,0.3908,0.331,0.3793,0.4085,0.3908,0.4922,0.2424,0.6067,0.1648,1.1595,21.5466,31.7784,47.8149,1.9044,4.161,0.9362,False,48.0,17673.0,0.0,78.8257,86.2582,88.2158,48.1268,False,2026-08-31
4514,498707db-258f-423a-9ff6-9e294fce84d6,Skaab Goliath,0.17,79.0195,Highly volatile,0.4446,0.4852,0.446,0.4754,0.4446,0.2105,0.2872,0.2941,0.2364,3.5448,24.8594,36.8863,55.9937,0.109,0.2652,0.3261,False,47.0,,0.0,83.9146,78.5048,68.7281,71.2681,False,2026-08-31
4515,814b87fe-2a75-4ff2-8637-7e69e3fb285b,Marauding Blight-Priest,0.24,79.015,Highly volatile,0.5713,0.6963,0.5652,0.5304,0.5713,0.1818,0.2738,0.4021,0.1823,0.0801,33.0105,49.6929,77.0566,0.1355,0.4249,0.7447,False,48.0,,0.0,89.462,72.0775,80.6501,41.6714,False,2026-08-31
4516,25434ea3-bcfa-4dae-a16e-10ab87ce32af,Mishra's Command,0.35,79.0099,Highly volatile,0.4124,0.3413,0.4471,0.4424,0.4124,0.2857,0.4525,0.2229,0.2647,9.1539,22.8654,33.8051,51.0445,0.2317,0.5287,0.3696,False,47.0,,0.0,81.1573,87.7817,53.2242,85.0226,False,2026-08-31
4517,e4cf6c2f-0f1e-4980-9ef9-e4eabcae42a9,Frontier Bivouac,0.25,79.006,Highly volatile,0.4963,0.7064,0.5031,0.3751,0.4963,0.1471,0.2711,0.32,0.2683,12.8909,28.1218,41.9718,64.2637,0.1522,0.4107,0.234,False,48.0,,0.0,86.8193,63.5434,72.5462,88.2862,False,2026-08-31
4518,bf5d44e7-9ff1-4c9a-a62e-628aa5be720d,Oceanus Dragon,0.19,79.0016,Highly volatile,0.4221,0.3442,0.3976,0.4445,0.4221,0.25,0.2689,0.4737,0.1744,1.1704,23.4594,34.7208,52.5104,0.1246,0.2898,0.4894,False,48.0,,0.0,82.1201,81.4602,84.0482,49.6928,False,2026-08-31
4519,f9bca7af-29b6-46ba-b847-56715d09d1da,Master Warcraft,0.79,79.0011,Highly volatile,0.4468,0.5192,0.4625,0.3856,0.4468,0.22,0.2366,0.3038,0.2131,3.8027,24.9916,37.0913,56.3246,0.5054,1.235,0.7234,False,48.0,,0.0,84.0849,77.4806,70.1933,70.5955,False,2026-08-31
4520,623c1873-cd83-4a5f-b391-fd0d2bb89061,Thunder Magic,0.15,78.999,Highly volatile,0.5402,0.5405,0.5982,0.4652,0.5402,0.125,0.2061,0.5333,0.2877,6.9644,30.9626,46.4439,71.6391,0.0874,0.2575,0.2979,False,48.0,,0.0,88.5319,54.4341,86.1927,81.9561,False,2026-08-31
4521,f787c6cf-a4ff-487b-a7b0-0f516e68510a,Mizzix of the Izmagnus,0.5,78.9954,Highly volatile,0.5259,0.5558,0.5213,0.4017,0.5259,0.1429,0.1941,0.514,0.2364,5.516,30.0324,44.975,69.2061,0.2955,0.846,0.6522,False,47.0,16335.0,0.0,88.0702,57.4472,85.5479,77.6632,False,2026-08-31
4522,4e5e81e1-ab47-4f08-9c42-dba0adc5cf9a,Runed Servitor,0.19,78.9936,Highly volatile,0.4523,0.1819,0.4971,0.6096,0.4523,0.25,0.4386,0.2632,0.2364,1.4398,25.3397,37.6317,57.198,0.1209,0.2987,0.5532,False,48.0,,0.0,84.4549,85.6395,63.4086,58.4502,False,2026-08-31
4523,0ef80a38-f464-4d1f-9e81-d4087d6ecc9b,Violent Urge,0.34,78.992,Highly volatile,0.396,0.3694,0.3295,0.4354,0.396,0.4902,0.2623,0.6662,0.1508,0.4422,21.8647,32.2664,48.5906,0.2288,0.5052,0.7872,False,48.0,,0.0,79.461,87.2506,89.3348,40.4859,False,2026-08-31
4524,3c1ef404-e2c6-486d-a5a2-d5779c71d498,Archdruid's Charm,5.965,78.9812,Highly volatile,0.4191,0.3721,0.4372,0.3484,0.4191,0.1867,0.1913,0.6567,0.2288,7.0294,23.277,34.4394,52.0595,3.9228,9.0703,0.8936,False,48.0,,0.0,81.8024,66.7397,89.1904,80.1655,False,2026-08-31
4525,c23543b7-f637-4a7c-9b72-ec411cd5488e,Fire Ants,0.505,78.9805,Highly volatile,0.4509,0.4712,0.522,0.4005,0.4509,0.125,0.3333,1.0228,0.2231,4.7238,25.2491,37.4909,56.9703,0.3217,0.7927,0.383,False,48.0,,0.0,84.3698,61.2546,93.6632,74.325,False,2026-08-31
4526,ff77074f-48ef-4c01-8ede-4e9be3e483f4,Sandals of Abdallah,28.3,78.9797,Highly volatile,0.3845,0.1938,0.52,0.4371,0.3845,0.3294,0.249,0.2769,0.3366,17.7657,21.1628,31.1903,46.8815,19.2672,41.5675,0.7917,False,49.0,282.0,1.0,78.0201,83.6809,65.8714,91.6873,False,2026-08-31
4527,7182e6f4-6caf-474a-8759-13c56f391bef,Sigil Captain,0.3,78.9782,Highly volatile,0.5145,0.5488,0.5358,0.477,0.5145,0.2647,0.2978,0.2883,0.1643,0.2991,29.2882,43.803,67.2722,0.1793,0.5018,0.6383,False,48.0,,0.0,87.5823,83.8495,67.9077,40.3857,False,2026-08-31
4528,ca59fbf4-c774-49d3-8630-108c053e01fb,Whispersteel Dagger,0.35,78.9741,Highly volatile,0.3511,0.242,0.2237,0.4455,0.3511,0.34,0.3717,0.5429,0.2231,5.5217,19.1594,28.1332,42.058,0.2464,0.4972,0.4894,False,48.0,,0.0,72.607,88.194,86.4372,76.5649,False,2026-08-31
4529,8fb7ad08-9bb2-49f1-8ed0-8cc8abca4fe0,Peer Past the Veil,0.25,78.9717,Highly volatile,0.6097,0.0,0.0,0.8846,0.6097,0.5,0.0,0.26,0.6931,21.0958,35.5856,53.8078,83.9883,0.1359,0.46,0.0851,False,48.0,,0.0,90.356,59.0427,62.8721,96.0221,False,2026-08-31
4530,39940633-ef64-408e-ae8f-ade201fe7f06,Pestilent Wolf,0.175,78.9601,Highly volatile,0.3811,0.324,0.3401,0.4885,0.3811,0.2105,0.4203,0.5714,0.2364,2.6434,20.9608,30.8812,46.3917,0.1195,0.2562,0.5319,False,48.0,,0.0,77.5616,81.6826,87.2641,66.6896,False,2026-08-31
4531,b148578c-c0bf-4785-b97c-4b6f83028008,Platinum Angel,7.09,78.9591,Highly volatile,0.4651,0.4081,0.515,0.4041,0.4651,0.1738,0.2241,0.4837,0.2032,2.6304,26.1381,38.8732,59.2098,4.4532,11.288,0.8511,False,48.0,81296.0,0.0,85.2965,68.7375,84.4649,64.5672,False,2026-08-31
4532,938b4e2c-88d9-4637-bc00-e228920c9a78,Murder,0.15,78.9586,Highly volatile,0.4659,0.5715,0.499,0.4364,0.4659,0.1667,0.226,0.3333,0.2877,8.7266,26.1896,38.9534,59.34,0.0941,0.239,0.2766,False,48.0,,0.0,85.3358,66.4135,74.8367,84.6176,False,2026-08-31
4533,47f71408-5509-4651-9121-fd0867adae00,Kitchen,0.37,78.9582,Highly volatile,0.3787,0.4309,0.316,0.4357,0.3787,0.3617,0.3195,0.4243,0.1866,2.3387,20.8148,30.6578,46.0378,0.2534,0.5403,0.6522,False,47.0,,0.0,77.2374,87.3955,81.6493,62.432,False,2026-08-31
4534,cec95b9f-9d1e-4988-befe-d0c9e20e428d,Lost in Space,0.15,78.9453,Highly volatile,0.3543,0.3264,0.2334,0.4877,0.3543,0.5588,0.6599,0.3,0.3075,8.017,19.3521,28.4263,42.5184,0.1052,0.2138,0.2,False,46.0,,0.0,73.2783,93.7357,69.9275,83.8311,False,2026-08-31
4535,24d22bcb-8a77-4c47-a508-6f4bc093c1d0,Parhelion II,0.97,78.9393,Highly volatile,0.4204,0.1849,0.4948,0.4373,0.4204,0.2143,0.3447,0.2954,0.2311,3.9213,23.3578,34.564,52.2591,0.6371,1.4769,0.8511,False,48.0,46881.0,0.0,81.9137,81.4739,69.1924,72.3512,False,2026-08-31
4536,c77b89ec-4514-4e62-a508-2012f38a3e15,Errant Ephemeron,0.19,78.9382,Highly volatile,0.4619,0.2898,0.5766,0.467,0.4619,0.2857,0.2227,0.2632,0.2364,2.6734,25.9387,38.5627,58.7059,0.1197,0.3015,0.5217,False,47.0,,0.0,85.0902,80.7843,63.4086,66.8579,False,2026-08-31
4537,582c8030-1d41-4c63-8ed6-06aad398a96c,Pollenbright Wings,0.22,78.9372,Highly volatile,0.4551,0.3115,0.5035,0.5101,0.4551,0.1667,0.3834,0.5318,0.1823,1.7697,25.5122,37.8996,57.6315,0.1396,0.3468,0.4348,False,47.0,,0.0,84.6449,72.2677,86.1057,56.3198,False,2026-08-31
4538,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,6.875,78.9367,Highly volatile,0.3692,0.3786,0.4312,0.3357,0.3692,0.374,0.2531,0.6006,0.1708,4.4415,20.2411,29.7812,44.6523,4.7528,9.9448,1.0,False,48.0,125507.0,0.0,75.6132,84.9087,88.1173,66.8529,False,2026-08-31
4539,f074c0d0-8455-484d-ae75-820fdfbc4740,Ribbons of Night,0.2,78.9337,Highly volatile,0.4543,0.3722,0.5976,0.4455,0.4543,0.2,0.5126,0.25,0.2231,6.4525,25.4614,37.8207,57.5037,0.127,0.315,0.2553,False,48.0,,0.0,84.5597,79.1215,60.1073,78.574,False,2026-08-31
4540,9eb427ab-1483-4c40-8cb2-fd463e1e5fe0,March of the Canonized,0.3,78.933,Highly volatile,0.4029,0.4122,0.3895,0.4006,0.4029,0.2857,0.2854,0.3667,0.1823,2.4062,22.2815,32.9067,49.6103,0.2005,0.4488,0.413,False,47.0,,0.0,80.2207,84.1458,78.2398,60.5028,False,2026-08-31
4541,88b0bd3b-d832-4059-b0d9-04630917ae94,Ice Magic,0.15,78.9303,Highly volatile,0.465,0.5192,0.4922,0.3675,0.465,0.1818,0.2859,0.2667,0.2364,9.5124,26.1346,38.8677,59.2008,0.0942,0.2388,0.1702,False,48.0,,0.0,85.29,72.6333,64.5522,84.4417,False,2026-08-31
4542,cd201ded-cfaf-4a51-9fcc-6a61b3c910b0,Convolute,0.16,78.9291,Highly volatile,0.4462,0.4879,0.3769,0.4726,0.4462,0.2105,0.2716,0.4,0.1823,1.324,24.9541,37.0332,56.2307,0.1024,0.25,0.4565,False,47.0,,0.0,84.039,77.8577,80.1447,54.2348,False,2026-08-31
4543,6538fb05-7cc6-4bb9-9b57-11f4f07b5e59,Urza's Fun House,0.25,78.9213,Highly volatile,0.3641,0.313,0.4341,0.3273,0.3641,0.25,0.2666,0.52,0.2097,9.9233,19.9381,29.319,43.9233,0.1737,0.3598,0.1957,False,47.0,,0.0,74.8797,81.325,85.7218,82.9201,False,2026-08-31
4544,0c1b6305-8863-43e0-b50d-ae1c5e31be55,Comet Crawler,0.15,78.9213,Highly volatile,0.344,0.265,0.1985,0.5714,0.344,0.6053,0.8483,0.3167,0.3795,10.5978,18.7397,27.4954,41.0576,0.1063,0.2116,0.1556,False,46.0,,0.0,71.3561,94.4411,72.2246,87.9928,False,2026-08-31
4545,5846718c-7d31-4d2c-80a2-b1534e2aebc1,Summon: Shiva,0.22,78.9145,Highly volatile,0.4898,0.2,0.5528,0.6089,0.4898,0.2593,0.3366,0.2273,0.2513,1.9585,27.7035,41.3167,63.1914,0.1348,0.359,0.4894,False,48.0,,0.0,86.4918,84.9177,54.1414,63.1801,False,2026-08-31
4546,991efbf1-299d-4892-aeab-8ff9827f7168,Transit Mage,0.27,78.9132,Highly volatile,0.4969,0.4406,0.5268,0.4742,0.4969,0.1667,0.2031,0.4074,0.2595,3.6101,28.1615,42.034,64.3656,0.1643,0.4438,0.6383,False,48.0,,0.0,86.8749,64.4092,80.8765,72.4198,False,2026-08-31
4547,41dd29b9-f08d-4ccc-8dc0-da11d2d456e9,Blacker Lotus,35.99,78.9113,Highly volatile,0.3116,0.1662,0.1385,0.5576,0.3116,0.6998,0.6763,1.0606,0.3769,13.3823,16.8365,24.6151,36.5661,26.3535,49.1501,0.9149,False,48.0,,0.0,64.1975,94.8662,93.8962,90.1154,False,2026-08-31
4548,f9453fe2-fadf-4cd4-8d2c-0eaa0e2d78d6,Templar Knight,1.68,78.8976,Highly volatile,0.4549,0.3728,0.4487,0.4943,0.4549,0.3206,0.2592,0.319,0.1863,0.4969,25.5015,37.883,57.6046,1.066,2.6478,0.9574,False,48.0,,0.0,84.6154,83.9819,72.3624,47.4002,False,2026-08-31
