volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6697,a82c3860-4dd6-4ffd-aa8f-ab8df687db6c,Last Gasp,0.18,72.0843,Volatile,0.3693,0.2763,0.3642,0.481,0.3693,0.2105,0.2182,0.2778,0.2364,1.682,20.248,29.7918,44.6691,0.1244,0.2604,0.5102,False,50.0,,0.0,75.623,73.8418,65.7008,59.5723,False,2026-08-16
6698,05f15b7b-28bf-4b63-a4ca-b57712a1a66a,Cactusfolk Sureshot,0.25,72.0829,Volatile,0.5002,0.664,0.512,0.4086,0.5002,0.1379,0.2156,0.182,0.2469,7.2654,28.3712,42.3627,64.9046,0.1516,0.4123,0.2245,False,50.0,,0.0,86.8356,57.3841,41.4547,81.0085,False,2026-08-16
6699,59015068-6868-4235-981b-96137123c685,Wandering Eye,0.22,72.0827,Volatile,0.4767,0.4586,0.4675,0.4906,0.4767,0.2,0.2703,0.1818,0.1823,0.804,26.8752,40.0222,61.0785,0.1366,0.3544,0.6122,False,50.0,,0.0,85.8041,73.3903,41.0577,46.7441,False,2026-08-16
6700,97fad58a-8ee4-4f01-a47a-5ddc9ed845af,Reconstruct History,0.2,72.0824,Volatile,0.4085,0.3273,0.3886,0.3462,0.4085,0.1304,0.2709,0.4325,0.1398,1.6366,22.6268,33.4377,50.4574,0.1329,0.3009,0.3878,False,50.0,,0.0,80.7512,58.9474,81.6182,47.2722,False,2026-08-16
6701,9ca539cd-9876-4c13-b220-d553c17f2378,Inspire Awe,0.185,72.0821,Volatile,0.3627,0.2949,0.3608,0.4308,0.3627,0.25,0.1714,0.2703,0.2364,3.1991,19.8538,29.1904,43.7207,0.1287,0.2659,0.4898,False,50.0,,0.0,74.6013,72.8601,64.4735,68.9536,False,2026-08-16
6702,5fa9de04-6b70-4162-9ffb-6334277a4f30,Hanweir Lancer,0.2,72.0768,Volatile,0.4353,0.4951,0.3537,0.3033,0.4353,0.1667,0.2174,0.2,0.1823,7.5494,24.2771,35.9845,54.5403,0.1294,0.3091,0.3265,False,50.0,,0.0,83.204,64.6669,45.158,75.3439,False,2026-08-16
6703,f509ac02-f22e-4d1a-9fe1-afa96dd7806d,Thieving Skydiver,0.25,72.0679,Volatile,0.3729,0.3932,0.3817,0.3743,0.3729,0.1379,0.2899,0.44,0.1769,3.3223,20.466,30.1246,45.1947,0.1722,0.363,0.3265,False,50.0,,0.0,76.1404,61.6369,81.9775,62.9185,False,2026-08-16
6704,17784f90-89a1-47a5-83ef-ae60dfc30bd1,"Minamo, School at Water's Edge",52.825,72.0672,Volatile,0.3815,0.4445,0.3552,0.2776,0.3815,0.1415,0.233,0.4258,0.1404,4.5622,20.9818,30.9133,46.4426,36.0722,77.3583,0.9592,False,50.0,,0.0,77.4405,59.491,81.2982,62.795,False,2026-08-16
6705,e446bfa6-54b8-4dfa-98d3-023d12b7543d,Callous Deceiver,0.24,72.0644,Volatile,0.4249,0.4163,0.5215,0.4077,0.4249,0.2,0.3446,0.1479,0.2231,3.7335,23.634,34.9903,52.9427,0.1569,0.3671,0.5714,False,50.0,,0.0,82.3231,76.0785,32.7027,69.7787,False,2026-08-16
6706,9d95d173-5c7f-4e0c-bcdc-9b90fcd7339b,Glistener Elf,0.605,72.0573,Volatile,0.3712,0.3873,0.3123,0.3012,0.3712,0.1379,0.2742,0.6372,0.1431,2.7979,20.3641,29.9691,44.949,0.4174,0.8769,0.6735,False,50.0,,0.0,75.8784,60.9662,88.4291,56.1215,False,2026-08-16
6707,5ad3abf3-1ae5-4c4c-9950-ba7bff0d75ad,Clinging Darkness,0.2,72.0567,Volatile,0.4552,0.6236,0.4418,0.3221,0.4552,0.2,0.245,0.1,0.2231,12.0334,25.5199,37.9115,57.6507,0.1269,0.3153,0.1429,False,50.0,,0.0,84.5532,72.0817,22.0769,84.482,False,2026-08-16
6708,92198967-e89b-4213-a0fa-71361c8420dc,Silent Skimmer,0.16,72.0555,Volatile,0.3795,0.2827,0.3037,0.5057,0.3795,0.2105,0.2658,0.25,0.1823,1.112,20.8639,30.7329,46.1569,0.1095,0.2339,0.551,False,50.0,,0.0,77.1458,76.7689,61.1213,51.2219,False,2026-08-16
6709,367ac7e2-5056-48f3-a296-87d6cb1f7b54,Nykthos Paragon,0.695,72.0536,Volatile,0.3796,0.4041,0.3613,0.3765,0.3796,0.202,0.2294,0.5417,0.1079,-0.2025,20.8687,30.7403,46.1686,0.4755,1.0159,0.7959,False,50.0,,0.0,77.1556,73.288,85.9417,22.6256,False,2026-08-16
6710,aa321138-b1a7-4b8e-a2ca-b9ce65704e92,Satyr Enchanter,0.695,72.0523,Volatile,0.4128,0.4115,0.4189,0.3556,0.4128,0.1313,0.2183,0.6331,0.1398,0.8678,22.8904,33.8435,51.1059,0.4599,1.0502,0.7755,False,50.0,,0.0,81.154,56.2788,88.3405,41.5453,False,2026-08-16
6711,487de0df-0496-4b5d-8050-27b8e617582b,Firehoof Cavalry,0.18,72.0521,Volatile,0.3839,0.2054,0.4317,0.5329,0.3839,0.2105,0.2736,0.2222,0.2364,1.7212,21.1276,31.1364,46.7961,0.1226,0.2642,0.551,False,50.0,,0.0,77.7876,77.1482,52.5678,59.8608,False,2026-08-16
6712,985f9dd7-e693-48ff-9dd6-a1a3cbaa236b,Magma Opus,0.3,72.0494,Volatile,0.4111,0.409,0.4316,0.377,0.4111,0.1935,0.1176,0.3333,0.1942,3.1454,22.7842,33.68,50.8446,0.1989,0.4525,0.4694,False,50.0,25411.0,0.0,80.9804,55.9938,73.004,66.1016,False,2026-08-16
6713,ecc5467d-d327-4a9c-b935-09afbea111dc,Dreg Reaver,0.22,72.0422,Volatile,0.4083,0.335,0.4519,0.427,0.4083,0.1667,0.3008,0.2273,0.1823,3.2314,22.613,33.4165,50.4236,0.1463,0.3309,0.3878,False,50.0,,0.0,80.7185,69.1783,53.4227,63.7499,False,2026-08-16
6714,ccfb612a-762d-41a7-bc3d-268c6abf8e85,Arrester's Admonition,0.18,72.0351,Volatile,0.382,0.1648,0.4484,0.4933,0.382,0.2105,0.2381,0.2778,0.1823,0.5354,21.0126,30.9605,46.5172,0.1229,0.2637,0.5102,False,50.0,,0.0,77.4962,75.3027,65.7008,46.0623,False,2026-08-16
6715,1f4738db-be2e-4d02-ad0c-1b74dd6bbfdc,Living Lightning,0.16,72.0341,Volatile,0.3716,0.2908,0.3114,0.4705,0.3716,0.2105,0.1997,0.3125,0.1823,1.4531,20.3847,30.0005,44.9985,0.1103,0.232,0.3265,False,50.0,,0.0,75.9341,72.1486,70.7708,54.1429,False,2026-08-16
6716,3f2a27a1-f9cf-4dac-a248-5c6af4de3722,Azorius Arrester,0.17,72.0314,Volatile,0.3929,0.2052,0.377,0.5191,0.3929,0.1667,0.31,0.2941,0.1823,0.9571,21.6724,31.9714,48.1215,0.1148,0.2518,0.4082,False,50.0,,0.0,78.9469,69.5051,67.9799,49.847,False,2026-08-16
6717,655c59d5-8666-476c-b494-411fa2e243a7,Frenzied Raptor,0.15,72.0168,Volatile,0.3523,0.4598,0.3348,0.3167,0.3523,0.1667,0.2072,0.3333,0.2231,11.9412,19.2333,28.2456,42.2345,0.1055,0.2134,0.1633,False,50.0,,0.0,72.8919,63.7658,74.2378,84.9376,False,2026-08-16
6718,22647b1a-5a7c-41b5-b820-b2e9f49c7aad,Eye for an Eye,0.5,72.0152,Volatile,0.4586,0.5665,0.4076,0.3504,0.4586,0.1525,0.4019,0.191,0.1655,3.3387,25.7336,38.2438,58.1889,0.3161,0.7909,0.449,False,50.0,1221.0,0.0,84.766,67.9641,43.4253,61.2738,False,2026-08-16
6719,7a36fc2e-bb02-4222-a335-4c80e380e690,Ichor Slick,0.19,72.0116,Volatile,0.3617,0.3677,0.3777,0.3745,0.3617,0.25,0.2583,0.2395,0.1719,3.5149,19.7949,29.1007,43.5794,0.1323,0.2728,0.3469,False,50.0,,0.0,74.4507,80.2146,56.3925,62.7373,False,2026-08-16
6720,6c3caa64-ff51-4adb-9c9f-06b80a28d169,Assembled Ensemble,0.15,72.0108,Volatile,0.448,0.5284,0.4567,0.4235,0.448,0.1176,0.1698,0.3333,0.2231,3.5871,25.0682,37.2102,56.5167,0.0958,0.2348,0.2653,False,50.0,,0.0,84.0914,47.4249,74.2378,69.7317,False,2026-08-16
6721,d5142292-446a-413b-85a0-be8a59cec1f8,Goblin Deathraiders,0.21,72.01,Volatile,0.4156,0.3727,0.3951,0.3618,0.4156,0.16,0.2771,0.2381,0.1744,3.9831,23.0637,34.1105,51.533,0.1386,0.3182,0.449,False,50.0,,0.0,81.4225,65.5214,55.9528,65.2547,False,2026-08-16
6722,2f83ca86-e23d-40f7-8085-6928d8cfef9b,Null Rod,129.99,72.0097,Volatile,0.3438,0.2191,0.253,0.4043,0.3438,0.1605,0.1746,0.4877,0.3342,20.8045,18.7271,27.4763,41.0277,92.1734,183.3219,0.94,False,51.0,14404.0,1.0,71.3855,57.958,84.0679,92.1726,False,2026-08-16
6723,4766f232-8275-4256-b756-8dd5c5e825a3,Salivating Gremlins,0.175,72.0069,Volatile,0.3723,0.2836,0.3982,0.4252,0.3723,0.25,0.2177,0.2857,0.1719,0.8782,20.432,30.0728,45.1128,0.1206,0.2539,0.4694,False,50.0,,0.0,76.0487,77.6446,66.974,45.253,False,2026-08-16
6724,ffe05d4b-0ec9-4319-bb11-1366dc091224,Venom Sliver,1.67,72.0066,Volatile,0.3902,0.385,0.3592,0.4141,0.3902,0.1735,0.1926,0.5587,0.1542,-0.2486,21.5135,31.7277,47.7343,1.1304,2.4672,0.8776,False,50.0,33831.0,0.0,78.6881,64.8421,86.47,34.8153,False,2026-08-16
6725,48b9c510-03ed-41cb-8c17-16110d447490,Ramirez DePietro,4.6,71.9986,Volatile,0.3884,0.349,0.365,0.3391,0.3884,0.2762,0.2321,0.2978,0.1078,0.021,21.3986,31.5516,47.4547,3.1196,6.7829,0.82,False,51.0,216.0,0.0,78.4098,80.4876,68.5689,23.8651,False,2026-08-16
6726,e822bf3d-3a29-4a02-9ae8-e2830ce70f15,Plant Elemental,0.4,71.9979,Volatile,0.3429,0.266,0.3053,0.4387,0.3429,0.25,0.2748,0.2138,0.2877,9.2993,18.6772,27.4005,40.909,0.2839,0.5636,0.551,False,50.0,,0.0,71.2218,81.035,50.7285,85.1901,False,2026-08-16
6727,aa26fb50-1b53-488e-90d1-b0c7af273622,War Oracle,0.2,71.9926,Volatile,0.4853,0.5604,0.4198,0.4455,0.4853,0.1667,0.3068,0.1775,0.1823,1.8426,27.4198,40.873,62.4662,0.1231,0.3249,0.4694,False,50.0,,0.0,86.1709,69.404,40.0765,55.4465,False,2026-08-16
6728,ed202f1d-3511-45f4-bfbc-e6b76d4311d1,The Valeyard,0.49,71.9888,Volatile,0.3245,0.345,0.2512,0.3961,0.3245,0.3167,0.206,0.5571,0.1823,1.5257,17.589,25.7515,38.3332,0.3542,0.6778,0.5306,False,50.0,,0.0,67.5934,79.6945,86.4339,53.0334,False,2026-08-16
6729,a90d1d35-6d67-43b3-8256-b0318b3a4b07,Prideful Parent,0.19,71.9837,Volatile,0.3456,0.2327,0.3881,0.3568,0.3456,0.25,0.2261,0.4737,0.1252,1.3167,18.835,27.6402,41.2845,0.1345,0.2684,0.4082,False,50.0,,0.0,71.7065,78.3389,83.4624,40.2635,False,2026-08-16
6730,9fa66e03-7b20-43f6-8c53-1ce18169c382,Cleaver Skaab,4.25,71.9831,Volatile,0.3451,0.3516,0.3479,0.3194,0.3451,0.3782,0.2147,0.4285,0.1216,0.7697,18.8032,27.5918,41.2087,3.0097,6.0014,0.898,False,50.0,33323.0,0.0,71.618,81.9635,81.4459,34.6633,False,2026-08-16
6731,13628636-7fc1-426e-abac-07fc35caf81b,Sandskin,0.2,71.9743,Volatile,0.4117,0.4571,0.4044,0.4796,0.4117,0.1667,0.2307,0.25,0.2231,2.1073,22.8239,33.7412,50.9424,0.1325,0.3019,0.4082,False,50.0,,0.0,81.0394,65.7091,59.2886,61.3406,False,2026-08-16
6732,c696d82e-6dee-4766-bc08-33af00f61717,Rakdos Roustabout,0.18,71.969,Volatile,0.3811,0.1648,0.3988,0.5106,0.3811,0.25,0.206,0.2778,0.1823,0.1434,20.9589,30.8782,46.3869,0.123,0.2635,0.5306,False,50.0,,0.0,77.3946,76.584,65.7008,42.7061,False,2026-08-16
6733,13ebe447-1f8f-4b12-9e35-9d334a863c19,Flare of Faith,0.19,71.9648,Volatile,0.3588,0.3942,0.3477,0.3806,0.3588,0.2105,0.1397,0.5263,0.1823,2.6029,19.6209,28.8356,43.162,0.1327,0.272,0.3878,False,50.0,,0.0,73.966,64.4607,85.4872,60.4351,False,2026-08-16
6734,b14d05c0-fe10-4079-a90e-0aea1a8fd375,Lifeblood Hydra,2.27,71.9636,Volatile,0.3644,0.2904,0.3706,0.3664,0.3644,0.3042,0.2313,0.2903,0.1453,0.7399,19.9528,29.3414,43.9586,1.5768,3.2679,0.9184,False,50.0,46307.0,0.0,74.8142,81.4541,67.3449,40.9127,False,2026-08-16
6735,e16e2199-d821-49fd-94a0-30ecebd8bd4c,Flood the Engine,0.16,71.9624,Volatile,0.3471,0.3732,0.2757,0.44,0.3471,0.2105,0.2175,0.3125,0.2364,3.2115,18.9264,27.7791,41.5023,0.1131,0.2264,0.4082,False,50.0,,0.0,72.0045,73.7828,70.7708,68.9881,False,2026-08-16
6736,9d687287-7b3f-48c8-b5df-0d7550b9ad66,Judge Unworthy,0.19,71.9607,Volatile,0.3619,0.0986,0.334,0.4518,0.3619,0.25,0.274,0.2105,0.2364,3.3572,19.8032,29.1133,43.5992,0.1323,0.2728,0.4898,False,50.0,,0.0,74.4867,81.0048,50.0689,69.5581,False,2026-08-16
6737,27ca3201-a374-4a9d-b0ba-93b391f36844,Eriette's Whisper,0.17,71.9559,Volatile,0.3457,0.2701,0.2559,0.4973,0.3457,0.2105,0.3024,0.2941,0.2364,2.1819,18.8387,27.6458,41.2933,0.1203,0.2402,0.4286,False,50.0,,0.0,71.7196,78.3519,67.9799,63.1117,False,2026-08-16
6738,de8d7cad-02c7-43f1-896e-eaa73f016ada,Desperate Bloodseeker,0.18,71.954,Volatile,0.3687,0.3983,0.4031,0.3838,0.3687,0.25,0.1823,0.2778,0.1823,1.9249,20.2137,29.7395,44.5865,0.1245,0.2603,0.4286,False,50.0,,0.0,75.528,74.1793,65.7008,57.8999,False,2026-08-16
6739,3b1c6c1e-e298-4f45-8ab7-e0bb5358e11f,"Torsten, Founder of Benalia",1.79,71.9468,Volatile,0.3483,0.1661,0.3095,0.4642,0.3483,0.1283,0.2166,0.5587,0.369,16.1253,18.9929,27.8801,41.6608,1.2636,2.5357,0.68,False,51.0,5820.0,0.0,72.2271,55.008,86.4667,91.1128,False,2026-08-16
6740,dc5cb189-9eff-4b4e-a46d-7a8e62529c89,Seer of the Last Tomorrow,0.19,71.9467,Volatile,0.3589,0.0986,0.2964,0.5822,0.3589,0.2105,0.4223,0.2395,0.2364,2.0372,19.6253,28.8423,43.1726,0.1327,0.272,0.4082,False,50.0,,0.0,73.9857,81.0939,56.3925,62.2152,False,2026-08-16
6741,0d6b89dc-23fb-48e9-a54b-cea2838ae7c8,Grief,2.18,71.9417,Volatile,0.3955,0.2506,0.458,0.3645,0.3955,0.156,0.1211,1.0537,0.1801,2.6998,21.8341,32.2195,48.516,1.4679,3.2376,0.8163,False,50.0,21114.0,0.0,79.3234,49.0602,93.5517,59.8223,False,2026-08-16
6742,bf302113-7f2e-4ceb-a26f-1fd6e010be8a,Viashino Spearhunter,0.2,71.94,Volatile,0.3656,0.2358,0.4762,0.3482,0.3656,0.1667,0.3567,0.25,0.1823,9.4455,20.0268,29.4543,44.1366,0.1388,0.2883,0.1224,False,50.0,,0.0,75.0205,70.8531,59.2886,78.232,False,2026-08-16
6743,92380c57-0a92-48eb-b562-2be149b5792a,Angel of Suffering,3.26,71.9371,Volatile,0.3531,0.2773,0.3985,0.3607,0.3531,0.2264,0.2482,0.4382,0.1286,0.7786,19.2828,28.3209,42.3528,2.2901,4.6407,0.9388,False,50.0,31499.0,0.0,73.0524,77.6547,81.8659,37.1732,False,2026-08-16
6744,3c037103-5af0-40a8-bbbe-7f3f5958b6e9,"Vraska, Relic Seeker",1.435,71.9362,Volatile,0.3806,0.4113,0.3749,0.3442,0.3806,0.2471,0.1973,0.3739,0.1252,0.0245,20.9306,30.835,46.3185,0.9807,2.0997,0.9388,False,50.0,14786.0,0.0,77.2997,74.8031,78.1315,28.6588,False,2026-08-16
6745,8c709873-84b5-46c2-bb29-85b041a6df88,"Garnet, Princess of Alexandria",0.245,71.931,Volatile,0.3943,0.276,0.4122,0.4026,0.3943,0.2,0.2186,0.2041,0.2231,5.6146,21.7604,32.1063,48.336,0.1652,0.3634,0.2653,False,50.0,,0.0,79.1466,70.3005,48.1426,75.612,False,2026-08-16
6746,902e7d4b-7ab4-40b5-b3a5-c83ef604989a,Primal Boost,0.18,71.9308,Volatile,0.3859,0.3602,0.413,0.4241,0.3859,0.2105,0.1923,0.2778,0.1823,1.1814,21.2504,31.3245,47.0943,0.1224,0.2648,0.4082,False,50.0,,0.0,78.0823,71.4096,65.7008,51.8213,False,2026-08-16
6747,76c97e3d-a9be-4ed7-a2ef-f97870d8f58a,"Feldon, Ronom Excavator",0.27,71.9264,Volatile,0.4202,0.4621,0.4176,0.3947,0.4202,0.1379,0.1866,0.3704,0.1823,1.9397,23.3477,34.5484,52.2342,0.1774,0.411,0.5306,False,50.0,,0.0,81.9236,54.5922,77.9362,56.2618,False,2026-08-16
6748,cd39e485-71ba-40cb-8608-f5a0dfb7ef5f,Yotian Frontliner,0.2,71.926,Volatile,0.3526,0.3591,0.3733,0.2759,0.3526,0.1667,0.2818,0.4,0.1398,5.1007,19.2504,28.2716,42.2753,0.1406,0.2846,0.2653,False,50.0,,0.0,72.9508,68.4078,80.0561,63.4022,False,2026-08-16
6749,56115482-3fd4-45fb-b800-be68c5509cf2,Zap,0.24,71.9255,Volatile,0.4249,0.4521,0.4795,0.4171,0.4249,0.2,0.2957,0.1896,0.1823,2.0213,23.6357,34.993,52.947,0.1569,0.3671,0.4694,False,50.0,,0.0,82.3264,74.4889,43.0726,56.7921,False,2026-08-16
6750,482f5fc8-ca3b-4280-8cf7-a1c55f8b9f12,Sarkhan's Whelp,0.24,71.925,Volatile,0.3993,0.3619,0.2808,0.4502,0.3993,0.2,0.2149,0.2729,0.1823,0.9596,22.064,32.5725,49.0779,0.161,0.3578,0.4898,False,50.0,,0.0,79.8114,69.9461,64.8016,48.126,False,2026-08-16
6751,f6e72f4e-d6e0-4537-93c1-7045385c8401,Salt Road Skirmish,0.185,71.923,Volatile,0.3602,0.1648,0.371,0.4445,0.3602,0.25,0.2755,0.2703,0.1823,0.8268,19.7035,28.9614,43.36,0.129,0.2652,0.5102,False,50.0,,0.0,74.2182,81.0757,64.4735,48.7397,False,2026-08-16
6752,8e993c7a-606d-47f0-bdea-6ad197a59426,Drana's Silencer,0.15,71.9175,Volatile,0.4044,0.5318,0.3844,0.3618,0.4044,0.1176,0.1901,0.3333,0.2364,8.428,22.3729,33.0472,49.8344,0.1001,0.2248,0.2245,False,50.0,,0.0,80.3222,49.7567,74.2378,81.8154,False,2026-08-16
6753,8b1e6b7c-892d-4058-b183-9121cdd623f0,Angel of the Dire Hour,1.725,71.9164,Volatile,0.3208,0.224,0.2977,0.369,0.3208,0.3295,0.1943,0.5136,0.1904,2.2791,17.3726,25.4245,37.824,1.2516,2.3775,0.9804,False,52.0,13654.0,0.0,66.6863,78.9026,85.0294,60.9323,False,2026-08-16
6754,2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e,Centaur Courser,0.18,71.9157,Volatile,0.3943,0.2692,0.4813,0.4458,0.3943,0.25,0.1782,0.2778,0.1719,0.3639,21.7602,32.1061,48.3356,0.1213,0.267,0.551,False,50.0,,0.0,79.1433,73.7186,65.7008,40.5926,False,2026-08-16
6755,d0bb7a44-f93b-4acb-b69f-81efe0a3ae2d,Motion Sickness,0.16,71.9127,Volatile,0.4044,0.4493,0.4264,0.3353,0.4044,0.1579,0.2034,0.3125,0.1625,3.2801,22.378,33.055,49.8467,0.1068,0.2398,0.2653,False,50.0,,0.0,80.3353,60.2042,70.7708,60.7838,False,2026-08-16
6756,904b2603-00c3-44d2-a43c-c25439dd8038,"Kellogg, Dangerous Mind",3.0,71.9117,Volatile,0.3505,0.3781,0.3169,0.3636,0.3505,0.2282,0.1819,0.9428,0.1422,0.2925,19.1282,28.0857,41.9834,2.1129,4.2595,0.8776,False,50.0,57546.0,0.0,72.6299,72.184,92.6197,36.5774,False,2026-08-16
6757,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,4.94,71.9085,Volatile,0.3977,0.4055,0.3875,0.3723,0.3977,0.1376,0.237,0.8089,0.1484,0.3034,21.9662,32.4223,48.8386,3.319,7.3526,0.9796,False,50.0,163422.0,0.0,79.6018,58.5491,91.1627,37.9594,False,2026-08-16
6758,2441696b-a9ba-4813-ba2e-e71f85281d05,Wilt-Leaf Liege,0.475,71.9084,Volatile,0.3092,0.2607,0.3159,0.3087,0.3092,0.6944,0.2349,1.5063,0.1479,0.4653,16.693,24.3987,36.2304,0.3487,0.6471,0.7755,False,50.0,8331.0,0.0,63.9978,86.8637,95.5666,38.5859,False,2026-08-16
6759,635dda8c-3761-4c87-8723-8cd09878516b,Kronch Wrangler,0.19,71.9047,Volatile,0.3703,0.3005,0.3835,0.4249,0.3703,0.25,0.1582,0.2632,0.2364,3.1686,20.3079,29.8833,44.8134,0.1312,0.2751,0.5918,False,50.0,,0.0,75.7278,70.97,62.7736,68.8223,False,2026-08-16
6760,d5bd7c0b-c412-47ed-afb8-1a9ba04be77c,Bloodfire Infusion,0.2,71.901,Volatile,0.384,0.3526,0.4721,0.3899,0.384,0.1667,0.3335,0.25,0.1823,3.6246,21.1332,31.145,46.8097,0.1362,0.2936,0.3265,False,50.0,,0.0,77.8073,70.2717,59.2886,65.3615,False,2026-08-16
6761,66bee79a-7e47-4fc4-ba07-323cd2de6261,Fog on the Barrow-Downs,0.17,71.8968,Volatile,0.3257,0.2384,0.2615,0.4327,0.3257,0.25,0.2847,0.2941,0.2364,4.6201,17.6591,25.8576,38.4984,0.1227,0.2354,0.4082,False,50.0,,0.0,67.8554,81.4839,67.9799,74.0113,False,2026-08-16
6762,69a72414-d02f-4a5c-b5c9-8941bb181f61,Aven Fisher,0.19,71.8964,Volatile,0.3863,0.4187,0.4345,0.3579,0.3863,0.25,0.1452,0.2632,0.1823,2.4944,21.2758,31.3634,47.1561,0.1291,0.2796,0.449,False,50.0,,0.0,78.1249,69.051,62.7736,61.5515,False,2026-08-16
6763,7accdc91-3140-4096-a71f-0cee38d29e96,Master of Winds,0.25,71.8911,Volatile,0.8063,0.9171,0.6748,0.5003,0.8063,0.0385,0.0,0.71,0.47,35.3086,49.5716,76.7153,123.9642,0.1116,0.5599,0.102,False,50.0,,0.0,93.2312,8.9484,89.663,95.8892,False,2026-08-16
6764,4fe6f784-0290-4d4a-85ae-0b66522d31e9,Mire Triton,0.2,71.8791,Volatile,0.4242,0.5854,0.417,0.3048,0.4242,0.16,0.3,0.2,0.1744,7.3645,23.5892,34.9212,52.8318,0.1309,0.3057,0.1837,False,50.0,,0.0,82.2641,66.4639,45.158,73.5737,False,2026-08-16
6765,915b75d1-b5e3-4aca-a54c-beaccef0a2e4,Innkeeper's Talent,13.07,71.8778,Volatile,0.3305,0.2653,0.3571,0.3039,0.3305,0.4237,0.2292,0.3847,0.1383,1.543,17.9414,26.2849,39.1647,9.3917,18.1888,0.9388,False,50.0,,0.0,68.8836,84.0729,78.9519,45.7494,False,2026-08-16
6766,5f9ef763-22aa-4d43-b084-ef02465b489c,Dynamite Diver,0.15,71.8753,Volatile,0.3184,0.3058,0.2305,0.4811,0.3184,0.2105,0.5052,0.3333,0.2364,3.964,17.2331,25.2138,37.4961,0.1091,0.2062,0.3061,False,50.0,,0.0,66.1689,81.8723,74.2378,71.8711,False,2026-08-16
6767,f60fb81a-969a-476c-a227-5231bbed4ad4,Forsake the Worldly,0.2,71.874,Volatile,0.3799,0.4259,0.3075,0.4907,0.3799,0.1667,0.3143,0.2775,0.1823,2.678,20.8858,30.7664,46.2098,0.1368,0.2924,0.3061,False,50.0,,0.0,77.1949,69.681,65.1708,60.8065,False,2026-08-16
6768,6c4247d0-6dc8-4139-bbf5-c83dfdc7be1f,Deathcap Marionette,0.19,71.8675,Volatile,0.3932,0.3559,0.371,0.3761,0.3932,0.2,0.1329,0.3684,0.1823,1.5732,21.6956,32.007,48.1781,0.1282,0.2815,0.5102,False,50.0,,0.0,78.9992,61.4455,77.7721,53.4065,False,2026-08-16
6769,c9fc13d6-bd10-47bc-b2b6-7f67a1f3371e,Shineshadow Snarl,0.25,71.8653,Volatile,0.378,0.4338,0.4316,0.3229,0.378,0.1538,0.1792,0.422,0.1823,4.71,20.7729,30.5938,45.9366,0.1713,0.3648,0.4286,False,50.0,,0.0,76.9591,57.2891,81.1177,68.9579,False,2026-08-16
6770,ae150b53-7c4e-48ce-abcf-cfe1e68bb4d5,Brink of Disaster,0.2,71.8646,Volatile,0.3766,0.366,0.3238,0.4354,0.3766,0.2,0.2531,0.25,0.2231,2.6466,20.6902,30.4672,45.7363,0.1372,0.2915,0.449,False,50.0,,0.0,76.7561,72.5187,59.2886,64.6364,False,2026-08-16
6771,e519cebf-0f09-4da9-abef-82928738514d,Eagles of the North,0.23,71.8639,Volatile,0.3897,0.3569,0.4013,0.3537,0.3897,0.1667,0.1824,0.2609,0.2231,7.4359,21.4812,31.6782,47.6557,0.1558,0.3396,0.2857,False,50.0,,0.0,78.6161,61.2607,62.1517,79.179,False,2026-08-16
6772,9270eb03-4600-40cc-83a5-ea987d5d4978,Gix's Command,0.695,71.8611,Volatile,0.33,0.3084,0.3523,0.2839,0.33,0.4,0.194,0.5547,0.1232,1.8903,17.9104,26.2379,39.0914,0.4997,0.9667,0.6939,False,50.0,,0.0,68.7723,80.4347,86.3354,44.1594,False,2026-08-16
6773,c1d8e97b-f34b-4e52-9795-a4433f26725a,Doomskar Oracle,0.15,71.8577,Volatile,0.3085,0.2278,0.291,0.4171,0.3085,0.2105,0.5447,0.3333,0.2364,9.2048,16.6544,24.3405,36.1401,0.1102,0.2042,0.2245,False,50.0,,0.0,63.8406,82.0875,74.2378,82.7983,False,2026-08-16
6774,958c2a27-9fb1-42b4-a0ef-296584763a98,"Stiltzkin, Moogle Merchant",0.325,71.8569,Volatile,0.3194,0.3501,0.2697,0.3176,0.3194,0.3556,0.2846,0.2769,0.1957,6.0175,17.2924,25.3032,37.6353,0.2361,0.4473,0.6122,False,50.0,,0.0,66.3818,85.5372,65.0822,75.1941,False,2026-08-16
6775,cb53bd72-dee8-46fa-b0f9-1eee3a99379a,Knowledge Pool,1.01,71.8429,Volatile,0.3432,0.3406,0.4082,0.2991,0.3432,0.16,0.2799,0.4025,0.1838,7.5774,18.6912,27.4218,40.9424,0.7166,1.4235,0.5102,False,50.0,19803.0,0.0,71.2644,65.6343,80.1825,77.7477,False,2026-08-16
