volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8824,b8ad4276-759d-4d22-a47e-bd27edb34bff,Neck Snap,0.23,66.3363,Volatile,0.3537,0.4215,0.3932,0.3608,0.3537,0.1667,0.2444,0.2174,0.1398,1.7913,19.3137,28.3679,42.4266,0.1615,0.3276,0.3556,False,46.0,,0.0,72.4695,68.3773,52.9387,50.6641,False,2026-09-10
8825,328d5ef0-b25e-4f2a-80fe-35c6ae419e8a,Crashing Drawbridge,0.5,66.3295,Volatile,0.3713,0.4313,0.3657,0.289,0.3713,0.125,0.2335,0.255,0.1335,1.7702,20.3678,29.9748,44.9579,0.3449,0.7248,0.6,False,46.0,135557.0,0.0,75.3152,57.2326,62.9114,49.2703,False,2026-09-10
8826,9e187d43-ae75-4589-81fc-476ae95ba5b9,Fang of Shigeki,0.2,66.3255,Volatile,0.3561,0.3765,0.3638,0.2821,0.3561,0.1,0.1237,0.5,0.1823,8.1146,19.4576,28.5869,42.7708,0.1401,0.2855,0.2,False,46.0,,0.0,72.8526,37.4561,85.2558,77.4684,False,2026-09-10
8827,5e2b30d2-81e9-40cd-86dd-3ec5dd06ced0,Vivien's Invocation,0.3,66.3235,Volatile,0.3533,0.2705,0.4256,0.3398,0.3533,0.1667,0.2807,0.2,0.1484,1.7379,19.2953,28.3399,42.3827,0.2107,0.4271,0.6,False,46.0,,0.0,72.4269,70.0351,49.2846,52.0858,False,2026-09-10
8828,8fc049e7-a16d-4b48-b930-5c346f6718b9,Verdant Outrider,0.15,66.3213,Volatile,0.3679,0.5007,0.3629,0.3246,0.3679,0.1176,0.0434,0.3333,0.2364,12.8763,20.168,29.6697,44.4764,0.1038,0.2167,0.2667,False,46.0,,0.0,74.788,35.562,75.2847,87.4412,False,2026-09-10
8829,5c9f4fde-b96f-41bf-b214-f83511df1f8e,Gustcloak Skirmisher,0.25,66.3202,Volatile,0.347,0.0,0.4652,0.3975,0.347,0.2,0.2727,0.12,0.2231,5.1267,18.92,27.7692,41.4868,0.1767,0.3537,0.3556,False,46.0,,0.0,71.32,75.0354,28.645,76.046,False,2026-09-10
8830,8358f65a-7572-430d-b4f0-4fba7a372bd9,Akki Underminer,0.3,66.3131,Volatile,0.3747,0.4463,0.3717,0.3438,0.3747,0.2121,0.183,0.2,0.1054,0.308,20.5767,30.2939,45.4622,0.2062,0.4364,0.4889,False,46.0,,0.0,76.088,72.8329,49.2846,26.6821,False,2026-09-10
8831,cfca44cb-8ca5-4ebb-bd5c-b621eca41944,Space Beleren,0.57,66.3115,Volatile,0.3414,0.304,0.2731,0.3695,0.3414,0.2154,0.2114,0.2018,0.1671,1.0071,18.5835,27.2584,40.6864,0.4052,0.8019,0.8667,False,46.0,,0.0,70.259,75.7245,49.8573,47.7232,False,2026-09-10
8832,3196e1f4-7f94-4eb6-ae2b-ed11ba392552,Last Rites,0.31,66.3107,Volatile,0.3175,0.2952,0.2599,0.376,0.3175,0.2821,0.2191,0.1855,0.1978,3.9016,17.1792,25.1323,37.3694,0.2257,0.4258,0.6,False,46.0,,0.0,65.0359,80.6893,43.532,70.9062,False,2026-09-10
8833,344476b1-8710-4c7c-826d-efb7d13ceaa7,Exotic Curse,0.2,66.3106,Volatile,0.3234,0.3774,0.2823,0.3983,0.3234,0.1667,0.3219,0.2375,0.1823,3.4627,17.5267,25.6574,38.1865,0.1447,0.2764,0.3778,False,46.0,,0.0,66.4243,71.5669,56.9225,66.6836,False,2026-09-10
8834,789d2858-f342-422c-9187-c6ace9485ed5,Setessan Skirmisher,0.18,66.309,Volatile,0.3236,0.2591,0.3866,0.3585,0.3236,0.2105,0.2112,0.2778,0.1252,1.4786,17.538,25.6745,38.2132,0.1302,0.2488,0.3556,False,46.0,,0.0,66.4538,74.6062,66.9724,43.8473,False,2026-09-10
8835,e9dbfda3-e162-49f0-b9bf-f8213e27c17d,Guardian Kirin,0.15,66.3061,Volatile,0.3881,0.5372,0.4163,0.3189,0.3881,0.1176,0.0,0.3333,0.2364,16.1798,21.3846,31.5301,47.4206,0.1017,0.2211,0.0889,False,46.0,,0.0,77.8989,28.5474,75.2847,89.2709,False,2026-09-10
8836,f701ada1-e9e1-42ce-9a62-c11bcec03da7,Surtland Flinger,0.4,66.3019,Volatile,0.3564,0.3726,0.3647,0.3106,0.3564,0.1707,0.2631,0.2188,0.1082,1.6187,19.4762,28.6153,42.8154,0.2801,0.5713,0.4222,False,46.0,,0.0,72.905,71.5677,53.2586,39.6866,False,2026-09-10
8837,d9e752f2-d552-4d72-babd-29eca3508820,Wedding Invitation,0.225,66.3011,Volatile,0.3379,0.3792,0.329,0.3233,0.3379,0.2,0.1395,0.4,0.1278,0.5888,18.3783,26.947,40.1991,0.1605,0.3154,0.5111,False,46.0,,0.0,69.5026,62.7574,80.9257,37.2164,False,2026-09-10
8838,8b4670b9-6701-4ca6-afd7-256742267e86,Diplomacy of the Wastes,0.22,66.2997,Volatile,0.368,0.4372,0.4031,0.3223,0.368,0.1304,0.1803,0.2273,0.1823,4.9427,20.1727,29.6768,44.4876,0.1523,0.3179,0.3111,False,46.0,,0.0,74.8109,53.9434,54.9257,71.6956,False,2026-09-10
8839,5a23c734-cbfb-419a-9bf1-126cb07fe427,Of One Mind,0.3,66.2977,Volatile,0.3543,0.4125,0.3417,0.3206,0.3543,0.2647,0.1351,0.2333,0.1382,0.6671,19.3521,28.4263,42.5183,0.2105,0.4276,0.6222,False,46.0,,0.0,72.5939,70.2123,56.3121,40.0088,False,2026-09-10
8840,52fdfe4b-10a7-421d-80ea-f6c39013062b,Gigantoplasm,0.635,66.2948,Volatile,0.2915,0.1177,0.2967,0.3784,0.2915,0.1935,0.3698,0.315,0.1989,4.0899,15.6691,22.8579,33.847,0.4744,0.8499,0.5556,False,46.0,11672.0,0.0,58.2081,76.6614,72.4674,71.5535,False,2026-09-10
8841,604ef241-df8f-48f8-8680-f9ed77ff30ae,Quick-Draw Katana,0.18,66.2944,Volatile,0.3373,0.2086,0.3311,0.3445,0.3373,0.25,0.1564,0.2778,0.1252,0.5507,18.3437,26.8944,40.117,0.1285,0.2522,0.4444,False,46.0,,0.0,69.388,72.0295,66.9724,35.4719,False,2026-09-10
8842,20750317-061b-4b65-9fc8-43477fcd7a21,Private Eye,0.19,66.2923,Volatile,0.3094,0.2464,0.2876,0.3322,0.3094,0.25,0.2023,0.3421,0.1252,0.8722,16.7046,24.4161,36.2574,0.1394,0.2589,0.4444,False,46.0,,0.0,63.1038,77.3849,76.8992,38.5933,False,2026-09-10
8843,8f69a103-d557-4d28-847e-aa94a440e908,Eternal Isolation,0.2,66.2911,Volatile,0.3681,0.3817,0.3241,0.3556,0.3681,0.1667,0.238,0.2,0.1398,1.4514,20.1774,29.6841,44.4991,0.1384,0.289,0.3778,False,46.0,,0.0,74.8305,68.0518,47.1516,47.9013,False,2026-09-10
8844,10c31317-71e8-42e0-85e0-3e64bd0c3dd3,Vat of Rebirth,0.285,66.2877,Volatile,0.358,0.4321,0.3361,0.2843,0.358,0.1667,0.1565,0.3509,0.0984,0.8204,19.57,28.7581,43.0401,0.1992,0.4077,0.3778,False,46.0,,0.0,73.1866,59.8139,77.6261,30.9696,False,2026-09-10
8845,ba72d4a9-6f36-4796-bd71-2342fa9b4a30,"Yuna, Grand Summoner",4.44,66.287,Volatile,0.2759,0.2719,0.2173,0.3168,0.2759,0.5059,0.2159,0.5963,0.1478,1.3644,14.7676,21.5058,31.7657,3.3696,5.8504,0.9556,False,46.0,27436.0,0.0,53.9575,84.7787,88.2617,48.7432,False,2026-09-10
8846,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,0.75,66.2827,Volatile,0.2867,0.2267,0.272,0.3223,0.2867,0.5344,0.2249,0.8267,0.1086,0.0448,15.389,22.4373,33.1986,0.5631,0.999,0.7333,False,46.0,,0.0,56.9146,85.7482,92.0421,25.8208,False,2026-09-10
8847,c8b49b28-d364-4cf0-a2a5-56f6f7dc1b22,Giant Cockroach,0.2,66.2753,Volatile,0.4073,0.4618,0.4344,0.3649,0.4073,0.1667,0.1691,0.2,0.1335,0.4088,22.5501,33.3198,50.2692,0.1331,0.3005,0.4444,False,46.0,,0.0,80.2502,61.6529,47.1516,36.6428,False,2026-09-10
8848,f42fa525-dd17-448a-b0c3-29b90db2e30e,Secret Salvage,0.48,66.2646,Volatile,0.3493,0.4454,0.3568,0.291,0.3493,0.1695,0.2877,0.1406,0.1655,6.7608,19.0529,27.9713,41.8038,0.3385,0.6807,0.5556,False,46.0,,0.0,71.7032,72.5306,33.3689,72.75,False,2026-09-10
8849,4b033a0a-c1ae-44d7-9662-72cbbfda024b,Aether Spellbomb,0.25,66.2624,Volatile,0.3326,0.3231,0.3595,0.2855,0.3326,0.1034,0.2257,0.59,0.1372,3.4613,18.0659,26.4735,39.4592,0.1793,0.3486,0.3333,False,46.0,,0.0,68.4186,51.5768,88.1108,59.4226,False,2026-09-10
8850,9d2e7422-397a-47d4-9a1e-1957c7db9a18,Anaba Ancestor,0.81,66.2602,Volatile,0.2907,0.2861,0.3298,0.2957,0.2907,0.2727,0.2618,0.3148,0.1466,2.532,15.6216,22.7864,33.7368,0.6057,1.0833,0.7111,False,46.0,477.0,1.0,57.9952,82.88,72.4445,56.7594,False,2026-09-10
8851,e0679009-36f0-48ba-ae1a-d12091a4c700,Optical Optimizer,0.25,66.2591,Volatile,0.4218,0.4224,0.4437,0.3745,0.4218,0.1379,0.2412,0.15,0.1484,1.4515,23.4405,34.6916,52.4636,0.164,0.3812,0.4222,False,46.0,,0.0,81.5961,60.9989,34.9162,49.7391,False,2026-09-10
8852,6eabebdf-c1a3-4789-a67f-859f0957c5df,Pond Prophet,0.2,66.2585,Volatile,0.3724,0.2997,0.4075,0.3277,0.3724,0.1,0.0968,0.3375,0.2231,9.4802,20.4343,30.0762,45.1182,0.1378,0.2902,0.3111,False,46.0,,0.0,75.4855,34.7805,76.553,83.3769,False,2026-09-10
8853,e4733889-4d4c-4bf7-8a9b-fb5ad7a38395,On the Job,0.15,66.2526,Volatile,0.3592,0.3859,0.3879,0.354,0.3592,0.1176,0.219,0.3333,0.1252,1.8765,19.6443,28.8712,43.2181,0.1047,0.2148,0.3111,False,46.0,,0.0,73.3798,54.2874,75.2847,46.9809,False,2026-09-10
8854,8a4d505e-b884-4b8b-93d5-495992f3858e,Sengir Connoisseur,0.19,66.2497,Volatile,0.3494,0.2221,0.3826,0.384,0.3494,0.2105,0.1723,0.2105,0.1625,1.2537,19.0593,27.9809,41.819,0.134,0.2695,0.4,False,46.0,,0.0,71.7294,70.6933,51.6605,49.6259,False,2026-09-10
8855,5979310e-38c8-489f-ab9e-2723af98a3a5,Zhur-Taa Druid,0.25,66.2457,Volatile,0.3917,0.4284,0.3409,0.3045,0.3917,0.12,0.1116,0.28,0.1542,4.0844,21.6025,31.8642,47.9511,0.169,0.3699,0.3556,False,46.0,,0.0,78.3607,41.8146,67.4138,64.9968,False,2026-09-10
8856,72074972-418d-4dce-83cf-ce8cf310fc42,"Sidisi, Regent of the Mire",0.37,66.2454,Volatile,0.3651,0.3904,0.3724,0.3076,0.3651,0.25,0.1214,0.2703,0.1082,-0.1171,19.9965,29.408,44.0636,0.2568,0.533,0.6889,False,46.0,,0.0,74.3393,66.9406,65.9518,24.4783,False,2026-09-10
8857,dbf9feb3-0751-47bd-a8dc-ed1c076cf8c7,Broadside Barrage,0.25,66.2448,Volatile,0.3772,0.4624,0.347,0.3079,0.3772,0.1,0.1776,0.45,0.1292,1.1396,20.7261,30.5222,45.8233,0.1714,0.3646,0.4444,False,46.0,,0.0,76.3795,45.1197,83.2819,42.829,False,2026-09-10
8858,412197f2-0e95-47fb-83db-ae8301c90ff0,Crack Open,0.19,66.2411,Volatile,0.341,0.1831,0.3639,0.3748,0.341,0.2,0.3146,0.1579,0.1719,2.5128,18.5613,27.2246,40.6336,0.1351,0.2672,0.3111,False,46.0,,0.0,70.1837,78.1116,37.7711,59.5566,False,2026-09-10
8859,24db5905-d513-42c6-9e9d-114ac5cbd21d,Pegasus Courser,0.185,66.2356,Volatile,0.3253,0.3012,0.3694,0.3461,0.3253,0.25,0.1846,0.2703,0.1252,1.0345,17.639,25.8272,38.451,0.1336,0.2561,0.4,False,46.0,,0.0,66.8271,75.7113,65.9518,40.0139,False,2026-09-10
8860,f6e0cb77-4115-4948-8e1e-fdb774b1b254,Pest Summoning,0.19,66.2292,Volatile,0.3358,0.2399,0.3739,0.3388,0.3358,0.25,0.1982,0.25,0.1252,0.6514,18.2526,26.7564,39.9011,0.1358,0.2658,0.4667,False,46.0,,0.0,69.0408,76.9767,58.8439,36.3807,False,2026-09-10
8861,17b4778b-82b1-4845-ad08-00f3ff66877b,Perpetual Timepiece,0.64,66.2286,Volatile,0.3203,0.1276,0.331,0.3367,0.3203,0.1475,0.1374,0.8789,0.1863,2.7758,17.3452,25.3831,37.7595,0.4646,0.8817,0.7556,False,46.0,,0.0,65.6581,51.7626,92.5934,65.6986,False,2026-09-10
8862,124a5dd7-c4f8-479c-9eb0-669aca01d045,"Squee, Dubious Monarch",0.56,66.2206,Volatile,0.314,0.3108,0.2888,0.3216,0.314,0.3421,0.1987,0.308,0.1252,0.3099,16.9717,24.819,36.8826,0.4091,0.7665,0.6222,False,46.0,,0.0,64.1943,80.4521,71.2303,33.2592,False,2026-09-10
8863,dc4d5602-47cb-47c8-8a43-3b840e12b79c,Homicide Investigator,0.25,66.206,Volatile,0.3939,0.4883,0.3459,0.2632,0.3939,0.1379,0.2572,0.12,0.1484,6.616,21.7351,32.0675,48.2743,0.1686,0.3707,0.2,False,46.0,,0.0,78.6554,61.776,29.0716,70.7359,False,2026-09-10
8864,3bd3156f-dbc7-48f7-9e50-1f2b8b227f97,Fade into Antiquity,0.155,66.2057,Volatile,0.3016,0.3094,0.2723,0.3529,0.3016,0.1667,0.3165,0.3226,0.1823,3.408,16.2505,23.7321,35.1978,0.1146,0.2096,0.4,False,46.0,,0.0,61.0571,71.3766,73.5389,68.0221,False,2026-09-10
8865,653010bc-45af-427e-a294-e0cc28d31821,Nissa's Expedition,0.2,66.2046,Volatile,0.3663,0.4995,0.3724,0.3432,0.3663,0.16,0.1112,0.2875,0.1744,2.4693,20.068,29.5172,44.2357,0.1387,0.2885,0.4667,False,46.0,,0.0,74.5293,50.6346,68.5164,60.0386,False,2026-09-10
8866,db286eef-f0df-4f7c-8e06-957447166950,Rakshasa Debaser,0.4,66.2031,Volatile,0.3412,0.1919,0.3733,0.3674,0.3412,0.2857,0.1669,0.275,0.1076,-0.5483,18.5763,27.2474,40.6692,0.2844,0.5627,0.7556,False,46.0,,0.0,70.2328,75.4917,66.4949,22.3954,False,2026-09-10
8867,c43425c1-ad01-4088-a061-f691fa2f6c20,Thassa's Bounty,0.18,66.2026,Volatile,0.3638,0.2827,0.3728,0.4018,0.3638,0.25,0.1625,0.2222,0.1252,-0.636,19.9195,29.2907,43.8787,0.1251,0.259,0.6889,False,46.0,,0.0,74.1952,72.9536,53.8756,27.8521,False,2026-09-10
8868,0b67dff0-5bb7-44fe-a72b-d3b1a6c0ee72,Infernal Plunge,0.45,66.2014,Volatile,0.3522,0.4223,0.3514,0.3013,0.3522,0.1552,0.1796,0.2611,0.1484,2.4881,19.2289,28.2389,42.224,0.3164,0.64,0.7333,False,46.0,,0.0,72.2108,59.4426,63.5907,56.9673,False,2026-09-10
8869,5104053a-d394-4b00-82a4-60fd9f051a6e,Fierce Empath,0.2,66.199,Volatile,0.3249,0.334,0.3606,0.2758,0.3249,0.15,0.3487,0.2375,0.1625,7.202,17.6133,25.7883,38.3904,0.1445,0.2768,0.2889,False,46.0,69482.0,0.0,66.7584,67.7319,57.1686,73.1157,False,2026-09-10
8870,f7afb2c3-50ee-40f5-8b14-32f80c2bacd0,Bear Trap,0.15,66.194,Volatile,0.3564,0.1563,0.4219,0.324,0.3564,0.1667,0.0,0.3333,0.1823,10.3165,19.4801,28.6211,42.8246,0.105,0.2142,0.1556,False,46.0,,0.0,72.9246,40.9756,75.2847,81.9509,False,2026-09-10
8871,b6fee94a-30b8-415e-8567-ad03ccb1d658,Time and Tide,0.27,66.1923,Volatile,0.3521,0.3802,0.3193,0.4231,0.3521,0.1667,0.2674,0.1852,0.1823,2.5873,19.221,28.2268,42.205,0.1899,0.384,0.6444,False,46.0,,0.0,72.1944,69.4877,43.4188,62.1033,False,2026-09-10
8872,8959a147-75b1-4f4a-a699-cb354ff55e59,Joraga Warcaller,6.3,66.1911,Volatile,0.3559,0.2539,0.4071,0.3248,0.3559,0.1057,0.149,0.4817,0.1623,3.112,19.4473,28.5712,42.7461,4.4134,8.993,0.9778,False,46.0,33800.0,0.0,72.833,43.6513,84.5732,61.758,False,2026-09-10
8873,697ac261-263b-4879-bf45-6d10d23312ae,"Ao, the Dawn Sky",1.25,66.1906,Volatile,0.3042,0.2812,0.3152,0.2774,0.3042,0.3155,0.1882,0.35,0.1128,1.4471,16.4022,23.9605,35.5513,0.9222,1.6944,0.7778,False,46.0,33530.0,0.0,61.7513,78.833,77.3275,40.0757,False,2026-09-10
8874,493ecd11-e980-42da-a79e-cddd9a94cc7a,Temple Thief,0.17,66.1819,Volatile,0.3496,0.3846,0.3389,0.3546,0.3496,0.2105,0.1505,0.2794,0.1252,0.2598,19.07,27.9972,41.8445,0.1198,0.2411,0.4667,False,46.0,,0.0,71.7752,67.6147,67.3629,32.8623,False,2026-09-10
8875,a21e773e-1f23-42af-a1bf-b92c84b7436e,Kithkin Mourncaller,0.28,66.1798,Volatile,0.3498,0.3004,0.3965,0.3529,0.3498,0.1379,0.1403,0.3571,0.1823,2.1887,19.0846,28.0194,41.8794,0.1974,0.3973,0.4667,False,46.0,,0.0,71.8178,50.3577,77.9854,59.8367,False,2026-09-10
8876,070d22cf-2eed-4d04-b932-4b8339ea9b7a,"Kudo, King Among Bears",0.3,66.1729,Volatile,0.3276,0.3827,0.3482,0.3128,0.3276,0.1935,0.1549,0.35,0.1452,1.5602,17.77,26.0255,38.7601,0.2162,0.4163,0.6,False,46.0,,0.0,67.3314,63.5223,77.3275,50.2753,False,2026-09-10
8877,48f78611-13a7-4b5b-a52a-317ecf658ea3,Torpid Moloch,0.2,66.1726,Volatile,0.3538,0.4778,0.3389,0.2579,0.3538,0.2,0.1317,0.175,0.1823,13.4415,19.3231,28.3822,42.4491,0.1404,0.2849,0.1556,False,46.0,,0.0,72.5153,61.5794,41.5876,82.8199,False,2026-09-10
8878,00225c40-27ff-410f-a591-5c788c6a2bd6,Ruthless Knave,0.23,66.1723,Volatile,0.3922,0.4416,0.3647,0.3762,0.3922,0.16,0.1396,0.2065,0.1744,1.9812,21.6348,31.9137,48.0298,0.1554,0.3405,0.5333,False,46.0,,0.0,78.436,54.8021,50.3954,56.945,False,2026-09-10
8879,8291bc2e-ef58-4bd4-b261-b587142bbb1c,Ornery Dilophosaur,0.19,66.1711,Volatile,0.378,0.4048,0.4003,0.3714,0.378,0.15,0.1202,0.3684,0.1398,0.1372,20.7722,30.5927,45.9348,0.1302,0.2773,0.6,False,46.0,,0.0,76.5006,49.9803,78.819,36.0285,False,2026-09-10
8880,ef809e99-34a2-4471-8269-f56bf8037686,Geth's Grimoire,8.805,66.1693,Volatile,0.3225,0.3209,0.2889,0.362,0.3225,0.1611,0.173,0.6235,0.1636,1.0632,17.4702,25.572,38.0535,6.378,12.1556,1.0,False,46.0,,0.0,66.1624,59.8271,88.8754,48.0009,False,2026-09-10
8881,b7d3e234-0954-4422-96c0-cda91101faa3,Freestrider Lookout,0.4,66.1683,Volatile,0.3378,0.3683,0.3492,0.3197,0.3378,0.3469,0.1285,0.325,0.1082,-0.0856,18.3732,26.9392,40.187,0.2853,0.5607,0.7778,False,46.0,,0.0,69.4829,71.5637,73.7932,24.6698,False,2026-09-10
8882,f5126c01-f765-44f4-9ced-0fc157f8b897,Drudge Beetle,0.185,66.1646,Volatile,0.3332,0.2632,0.3311,0.3644,0.3332,0.25,0.1822,0.2703,0.1252,0.0886,18.1034,26.5303,39.5479,0.1326,0.2582,0.5778,False,46.0,,0.0,68.5398,75.4449,65.9518,31.4069,False,2026-09-10
8883,4b707ef4-2c17-41e7-8dac-583791a98055,Haazda Vigilante,0.15,66.1629,Volatile,0.3505,0.3905,0.3902,0.3149,0.3505,0.1176,0.2061,0.3333,0.1252,3.5369,19.1236,28.0788,41.9725,0.1057,0.213,0.2444,False,46.0,,0.0,71.9488,53.068,75.2847,56.2877,False,2026-09-10
8884,f8219a99-1620-40aa-a257-fc3dfb239d51,Chapel Geist,0.2,66.1625,Volatile,0.36,0.2903,0.4693,0.3567,0.36,0.2,0.2041,0.15,0.1625,2.7983,19.6936,28.9463,43.3362,0.1395,0.2867,0.2889,False,46.0,,0.0,73.5206,72.1144,35.5446,60.4194,False,2026-09-10
8885,b9a62c6b-5848-44b1-932b-8d5de2560976,Surge of Salvation,0.585,66.1506,Volatile,0.3091,0.2416,0.2551,0.334,0.3091,0.2817,0.2142,0.2821,0.1398,0.9032,16.6904,24.3948,36.2243,0.4294,0.7969,0.8,False,46.0,,0.0,63.0678,80.242,67.8076,43.8512,False,2026-09-10
8886,99e03fa0-8e0c-4b5d-880f-d7de201d5f41,Skeletal Grimace,0.2,66.1485,Volatile,0.3187,0.3704,0.2668,0.3194,0.3187,0.1667,0.4155,0.2,0.1823,10.7536,17.2505,25.24,37.5369,0.1454,0.2751,0.1333,False,46.0,,0.0,65.2716,73.4793,47.1516,80.7012,False,2026-09-10
8887,13da5255-2fc5-43a4-a44c-13a5d9ff77c3,Temporal Extortion,17.03,66.1483,Volatile,0.3284,0.2703,0.3138,0.2832,0.3284,0.1974,0.146,0.5873,0.1167,0.7551,17.8184,26.0988,38.8744,12.2629,23.6503,1.0,False,46.0,19679.0,0.0,67.5279,62.5744,88.0091,35.3937,False,2026-09-10
8888,de6e0f80-3a9e-4499-aec1-2513a0264538,World-Weary,0.16,66.1477,Volatile,0.3526,0.3699,0.3411,0.3914,0.3526,0.1176,0.204,0.3594,0.1625,1.3766,19.2478,28.2676,42.2691,0.1125,0.2276,0.4,False,46.0,,0.0,72.2697,52.8672,78.1872,50.6791,False,2026-09-10
8889,c338fb29-2dd2-4f76-ba3d-fa6770adcce8,Gold-Forged Sentinel,0.2,66.1447,Volatile,0.3692,0.4572,0.3272,0.3577,0.3692,0.1667,0.2282,0.2,0.1398,1.3499,20.2405,29.7804,44.6511,0.1383,0.2893,0.4667,False,46.0,,0.0,75.0041,67.4073,47.1516,47.1806,False,2026-09-10
8890,236f318e-9bd1-4eb0-8b19-af015b3a74ea,Marble Chalice,0.22,66.1444,Volatile,0.353,0.3908,0.3884,0.3757,0.353,0.1667,0.1719,0.2273,0.1823,2.6007,19.2761,28.3108,42.3368,0.1546,0.3131,0.3778,False,46.0,,0.0,72.3581,62.0375,54.9257,62.1712,False,2026-09-10
8891,228f0afa-146b-4564-a380-71595cdf1ef4,Land Leeches,0.2,66.1338,Volatile,0.3764,0.4323,0.3263,0.3807,0.3764,0.1667,0.167,0.1875,0.1823,2.3197,20.6781,30.4489,45.7073,0.1373,0.2914,0.4222,False,46.0,,0.0,76.2943,61.3392,43.9192,60.6392,False,2026-09-10
8892,436b5989-9b8c-4e03-a82e-046837c891ca,Reign of Chaos,0.27,66.1334,Volatile,0.4813,0.4746,0.4742,0.4851,0.4813,0.1379,0.2802,0.1111,0.1484,-0.3445,27.1666,40.4772,61.8202,0.1669,0.4369,0.6889,False,46.0,,0.0,85.7484,62.7932,27.2077,34.7971,False,2026-09-10
8893,4792a05e-b557-4132-8303-235feefe0d99,War Behemoth,0.18,66.1292,Volatile,0.313,0.2351,0.3247,0.3946,0.313,0.2105,0.3139,0.2222,0.1823,2.1099,16.9162,24.7353,36.7527,0.1316,0.2462,0.4667,False,46.0,,0.0,63.9454,79.8907,53.8756,61.0254,False,2026-09-10
8894,f84d1291-1f82-4b67-a26e-b79624b4ce1d,Cloudblazer,0.2,66.1256,Volatile,0.3829,0.4756,0.3401,0.2597,0.3829,0.1304,0.3169,0.1375,0.1398,7.4843,21.0657,31.0417,46.646,0.1364,0.2933,0.2,False,46.0,,0.0,77.2407,62.3217,32.7011,70.1969,False,2026-09-10
8895,9a1622a5-c982-407b-a158-7b8ad9238aac,Searing Barb,0.17,66.1241,Volatile,0.3592,0.2581,0.4447,0.4148,0.3592,0.1667,0.1828,0.2941,0.1252,0.1722,19.6439,28.8705,43.217,0.1187,0.2435,0.4889,False,46.0,,0.0,73.3733,63.2844,69.4073,32.0528,False,2026-09-10
8896,1b8de1c5-1e23-4c84-bc5a-a14853ad8c7a,Nimrodel Watcher,0.17,66.1234,Volatile,0.3381,0.3263,0.3052,0.4145,0.3381,0.2105,0.1715,0.2941,0.1252,0.2545,18.3912,26.9666,40.2298,0.1212,0.2384,0.4222,False,46.0,,0.0,69.5648,70.5923,69.4073,32.8188,False,2026-09-10
8897,916d2a0d-1c3e-4102-958d-524b6b4df509,Novice Knight,0.22,66.1196,Volatile,0.3563,0.3739,0.3777,0.3824,0.3563,0.1667,0.1648,0.2273,0.1823,2.5431,19.4719,28.6086,42.805,0.1541,0.3142,0.3778,False,46.0,,0.0,72.8821,61.015,54.9257,61.8596,False,2026-09-10
8898,1bde8eaa-9beb-4529-b540-5e0155c09713,Rotten Reunion,0.215,66.1148,Volatile,0.3284,0.2509,0.3788,0.3465,0.3284,0.1667,0.2274,0.2326,0.1823,4.6287,17.8213,26.103,38.8811,0.1548,0.2986,0.3333,False,46.0,,0.0,67.5476,67.3351,56.0792,70.954,False,2026-09-10
8899,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,23.06,66.1118,Volatile,0.351,0.4851,0.3628,0.2825,0.351,0.0997,0.1373,0.359,0.2066,12.8153,19.1577,28.1306,42.0538,16.2333,32.7576,0.9778,False,46.0,116488.0,0.0,72.0405,39.3292,78.1347,85.3907,False,2026-09-10
8900,e3473ed5-f2b2-4a41-aed9-ee37caa9d7be,Dramatist's Puppet,0.15,66.1064,Volatile,0.3722,0.4852,0.3794,0.3354,0.3722,0.1176,0.0113,0.3333,0.2364,11.1429,20.421,30.0559,45.0861,0.1034,0.2176,0.2667,False,46.0,,0.0,75.4396,33.9639,75.2847,86.0293,False,2026-09-10
8901,238f2c86-4376-48f2-ae71-c10d3d785163,Oil-Gorger Troll,0.15,66.1034,Volatile,0.3471,0.4278,0.3095,0.3597,0.3471,0.1176,0.2281,0.2667,0.1823,3.7563,18.9254,27.7774,41.4997,0.106,0.2122,0.2889,False,46.0,,0.0,71.3397,54.9634,65.0346,69.3747,False,2026-09-10
8902,77d016e3-f652-4827-b49a-8044f6d2d45b,You See a Pair of Goblins,0.29,66.0998,Volatile,0.3483,0.3938,0.3947,0.311,0.3483,0.1667,0.1146,0.3362,0.1431,2.1571,18.9958,27.8845,41.6677,0.2047,0.4108,0.5556,False,46.0,,0.0,71.5427,53.7589,76.4004,54.2868,False,2026-09-10
8903,73ec7a0b-274a-4a10-a173-ff1625d62fce,Intellectual Offering,0.25,66.0986,Volatile,0.3881,0.4345,0.3698,0.2881,0.3881,0.1613,0.1187,0.2,0.1484,5.7032,21.3826,31.5271,47.4158,0.1696,0.3685,0.2667,False,46.0,17549.0,0.0,77.8924,51.983,48.4888,68.8332,False,2026-09-10
