volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2996,28df85d6-e13a-4178-a361-7015afd316ca,Chalice of Life // Chalice of Death,0.25,86.9401,Highly volatile,0.5749,0.2872,0.2093,1.1177,0.4381,0.5,0.8472,0.364,0.6931,10.9734,24.4531,36.2569,54.9788,0.1613,0.3874,0.1379,False,59.0,,0.0,88.4239,91.28,74.8105,86.8655,False,2026-06-12
2997,13bf8103-3db3-4ee6-a6bb-441aabfd9e41,Warden of the Grove,1.45,86.9394,Highly volatile,0.9825,1.0427,0.8806,0.8298,0.5479,0.4359,0.3595,0.6579,0.3144,0.0966,31.4648,47.2386,72.9597,0.8383,2.5079,0.9655,False,59.0,58900.0,0.0,94.7998,87.4272,86.9294,46.4331,False,2026-06-12
2998,28225bae-2d96-4352-b256-0c2ff4ef65e9,"Syr Vondam, the Lucent",0.2,86.9358,Highly volatile,0.4285,0.2925,0.239,0.701,0.3987,0.6481,1.3918,0.775,0.5978,25.1936,22.028,32.5172,48.9898,0.1342,0.298,0.2391,False,47.0,,0.0,81.8155,93.3144,88.9213,93.6124,False,2026-06-12
2999,1cb0610b-a731-42c2-b93f-0a29f63cebf4,Thrill of Possibility,0.2,86.9338,Highly volatile,0.7185,0.6128,0.8446,0.567,0.4768,0.2414,0.5201,0.505,0.3716,8.9637,26.8801,40.0299,61.0909,0.1242,0.3222,0.3103,False,59.0,,0.0,91.5774,81.8496,82.6059,82.9178,False,2026-06-12
3000,68f36dfa-bbd2-4860-b09b-37e35136be72,Bramble Familiar // Fetch Quest,0.49,86.9266,Highly volatile,0.7619,0.7663,0.7412,0.6725,0.4885,0.2727,0.3521,1.6776,0.3185,1.7294,27.6217,41.1886,62.982,0.3006,0.7986,0.7931,False,59.0,,0.0,92.2553,82.5556,95.0349,59.0486,False,2026-06-12
3001,26b077df-7a05-459a-b5ff-bf27767bb519,Vicious Conquistador,0.27,86.9245,Highly volatile,0.4569,0.1604,0.2251,0.6217,0.4063,0.4444,1.0621,0.7111,0.5108,21.9885,22.4944,33.234,50.1324,0.1798,0.4054,0.4655,False,59.0,,0.0,83.7017,90.6086,87.8647,92.4182,False,2026-06-12
3002,ed4cd3a1-688b-4c05-948d-39d3336e00c0,Oversold Cemetery,1.5,86.9236,Highly volatile,0.5734,0.5601,0.4725,0.6202,0.4377,0.2959,0.4875,1.1647,0.3378,4.8445,24.4281,36.2182,54.9165,0.9683,2.3237,0.8621,False,59.0,87735.0,0.0,88.378,85.4297,92.938,74.3645,False,2026-06-12
3003,ad99e430-e13f-4819-a2ee-bf3332ef517d,Rimekin Recluse,0.2,86.9222,Highly volatile,0.743,0.4633,0.8241,0.8241,0.4834,0.5,0.7964,0.3825,0.393,2.8898,27.2978,40.6822,62.1548,0.1233,0.3243,0.5263,False,20.0,,0.0,91.9671,91.2104,76.0378,67.3038,False,2026-06-12
3004,1ebf2142-f171-40cd-8143-15f50084b707,"Koma, World-Eater",0.83,86.9206,Highly volatile,0.6306,0.3743,0.7014,0.5631,0.4531,0.6178,0.3332,0.8361,0.2771,2.3659,25.3893,37.7087,57.3225,0.5276,1.3058,0.9138,False,59.0,,0.0,89.8287,89.0782,89.8533,62.5872,False,2026-06-12
3005,77acdc13-e1b5-4a6c-9be1-b987e8256f10,Drawn from Dreams,0.27,86.9201,Highly volatile,0.5528,0.5171,0.7244,0.5448,0.4322,0.2708,0.4325,0.8148,0.392,12.1168,24.0843,35.6862,54.0604,0.1753,0.416,0.5172,False,59.0,,0.0,87.7362,83.7968,89.5613,86.6862,False,2026-06-12
3006,747f6d0f-3c10-4fef-b7ae-f578c8964ab5,Progenitor's Icon,0.44,86.9189,Highly volatile,0.7585,0.9943,0.7804,0.6906,0.4876,0.32,0.591,0.4614,0.3423,3.7884,27.5638,41.0981,62.834,0.2702,0.7165,0.6897,False,59.0,,0.0,92.1931,86.7127,80.5205,70.6615,False,2026-06-12
3007,8a29bd35-33ef-4317-9fe5-8aaff5d7d64d,Tragic Arrogance,0.25,86.9145,Highly volatile,0.4464,0.4133,0.313,0.7822,0.4035,0.7475,1.1522,0.724,0.5108,11.7286,22.3224,32.9695,49.7105,0.167,0.3743,0.4259,False,55.0,,0.0,83.1057,93.7001,88.1206,87.1854,False,2026-06-12
3008,8cf4ddb0-2a83-4d8f-b636-7ba3c81ea4ca,Loxodon Battle Priest,0.19,86.9025,Highly volatile,0.7249,0.0938,1.0015,0.7519,0.4785,0.375,0.9091,0.3158,0.47,11.0246,26.9884,40.1989,61.3664,0.1177,0.3066,0.3793,False,59.0,,0.0,91.6822,88.9179,68.3261,85.8304,False,2026-06-12
3009,cda1e3b5-ea80-4e83-b305-88993d307170,Wizards of Thay,0.55,86.8969,Highly volatile,0.7603,0.6107,0.9376,0.6615,0.4881,0.2077,0.3498,2.8036,0.3988,4.096,27.595,41.1469,62.9138,0.3376,0.896,0.6034,False,59.0,39807.0,0.0,92.2291,76.1638,96.702,72.3616,False,2026-06-12
3010,1cd1e3a8-e09d-4b61-8244-92b317132d6a,Sanctum of Calm Waters,0.5,86.8969,Highly volatile,0.6844,0.7341,0.6441,0.4975,0.4676,0.2826,0.2953,0.882,0.2951,5.504,26.3004,39.1259,59.6203,0.3132,0.7981,0.6897,False,59.0,,0.0,90.9618,81.1283,90.5031,75.5848,False,2026-06-12
3011,d22ff377-d282-4a28-9dce-96f25913dc96,"Grazilaxx, Illithid Scholar",1.38,86.8929,Highly volatile,0.7323,0.9065,0.8187,0.5955,0.4805,0.4724,0.341,0.6543,0.2582,2.1186,27.115,40.3966,61.6887,0.8535,2.2313,1.0,False,59.0,76871.0,0.0,91.8067,87.5936,86.8408,60.6502,False,2026-06-12
3012,3bc0bd36-70be-4180-9fb3-b10ce054107b,Consuming Corruption,0.25,86.8916,Highly volatile,0.699,0.4059,1.0244,0.6869,0.4715,0.359,0.9123,0.32,0.4447,13.9622,26.5472,39.5105,60.2454,0.156,0.4006,0.3276,False,59.0,,0.0,91.2369,88.5204,68.7313,88.3337,False,2026-06-12
3013,9e769a65-7aa5-484d-9493-badb485b5964,Plargg and Nassari,2.42,86.8881,Highly volatile,0.5875,0.3914,0.7116,0.6127,0.4415,0.5089,0.3215,1.0388,0.3433,3.0992,24.6646,36.5844,55.5067,1.5562,3.7633,0.9138,False,59.0,62622.0,0.0,88.7808,87.6717,92.0257,67.7592,False,2026-06-12
3014,256a7f54-0e8e-4d22-a0f7-ff2830e8884e,Spawnbed Protector,2.175,86.8832,Highly volatile,0.7737,0.8936,0.8587,0.6084,0.4917,0.2939,0.3327,0.814,0.2963,2.644,27.8246,41.5062,63.5014,1.3303,3.5562,0.8644,False,60.0,52780.0,0.0,92.4485,83.0179,89.5547,64.7131,False,2026-06-12
3015,8bef3511-ceeb-4d57-972a-ab363ecacd5b,Timid Shieldbearer,0.16,86.873,Highly volatile,0.6997,0.3778,0.7829,0.7829,0.4717,0.5,0.8695,0.3438,0.4055,4.6474,26.56,39.5305,60.2781,0.0998,0.2564,0.4737,False,20.0,,0.0,91.2467,91.3089,73.1959,74.4302,False,2026-06-12
3016,090018e0-4dcb-4b3c-b4e0-7ba62de0484d,Bloated Contaminator,1.6,86.8604,Highly volatile,0.8563,0.9593,0.7582,0.7579,0.5139,0.3704,0.3857,1.2769,0.2574,-0.0396,29.2529,43.7475,67.1809,0.957,2.6749,0.9483,False,59.0,56374.0,0.0,93.5193,86.4462,93.5385,44.5841,False,2026-06-12
3017,a6395447-677d-4c39-8eda-2d57e527c94e,Torrential Gearhulk,0.43,86.8509,Highly volatile,0.4832,0.3173,0.3856,0.8684,0.4134,0.7475,1.0632,0.5093,0.5423,9.7336,22.9288,33.9026,51.2004,0.2844,0.6502,0.7778,False,55.0,52655.0,0.0,85.0476,93.6095,82.7848,85.0701,False,2026-06-12
3018,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,2.26,86.8476,Highly volatile,0.4769,0.2782,0.3247,0.8071,0.4117,0.584,0.8672,0.6898,0.4739,8.4524,22.8252,33.7431,50.9454,1.4972,3.4114,0.9348,False,47.0,,0.0,84.7595,92.2019,87.5103,82.9083,False,2026-06-12
3019,6cd03270-54cc-43e1-9b86-70c76960c841,"Wernog, Rider's Chaplain",0.66,86.8468,Highly volatile,0.6599,0.8634,0.6467,0.4721,0.461,0.3397,0.3797,1.2409,0.2215,2.8446,25.8839,38.4776,58.5679,0.4162,1.0465,0.8276,False,59.0,,0.0,90.5066,85.4957,93.3942,62.1047,False,2026-06-12
3020,cf58e309-00e8-438e-813e-2e1c1002db23,Dour Port-Mage,2.175,86.8467,Highly volatile,0.7391,0.664,0.8182,0.676,0.4824,0.4862,0.4673,0.7984,0.3066,0.6779,27.2324,40.58,61.9879,1.3427,3.5232,0.9492,False,60.0,93647.0,0.0,91.9147,89.7937,89.302,50.4558,False,2026-06-12
3021,b3ab43f2-4f2b-4439-9254-0110ce443fdb,Ratadrabik of Urborg,1.24,86.8458,Highly volatile,0.5702,0.5044,0.6559,0.5724,0.4369,0.6441,0.324,0.8512,0.3004,3.5991,24.3745,36.1351,54.7827,0.8011,1.9193,0.8814,False,60.0,47918.0,0.0,88.2732,89.0368,90.0797,69.3808,False,2026-06-12
3022,5f4d0c87-7d59-41d5-9910-86765a0c144b,Song of Totentanz,2.03,86.841,Highly volatile,0.8108,0.6988,0.933,0.7671,0.5016,0.6,0.3989,0.7764,0.2758,-0.1441,28.464,42.5083,65.1434,1.2292,3.3524,0.9655,False,59.0,70011.0,0.0,92.9856,90.2533,88.941,44.4377,False,2026-06-12
3023,1b122fbb-c2e1-42d1-bfc5-fcacacdfa0bc,Burnout Bashtronaut,0.93,86.841,Highly volatile,0.6575,0.3639,0.7401,0.6575,0.4604,0.4948,0.2239,1.4731,0.3784,3.0714,25.8435,38.4146,58.4658,0.5869,1.4737,0.8448,False,59.0,,0.0,90.4542,82.6207,94.4016,67.985,False,2026-06-12
3024,1093fdb6-bd4f-46a8-92e3-5aa46b52bb4f,Weathered Wayfarer,1.02,86.8401,Highly volatile,0.6701,0.4398,0.735,0.631,0.4638,0.6308,0.3448,2.3,0.2273,0.6117,26.0567,38.7464,59.004,0.6415,1.6218,0.9138,False,59.0,101908.0,0.0,90.69,89.482,96.1474,47.0253,False,2026-06-12
3025,94c9aea7-564d-4fc8-ae14-7b22cba18b95,Red Tiger Mechan,0.15,86.836,Highly volatile,0.5033,0.3733,0.272,0.8674,0.4189,0.6154,1.3064,0.4267,0.5725,12.5835,23.2616,34.4157,52.0215,0.0987,0.228,0.2609,False,47.0,,0.0,85.9122,92.9573,78.755,88.2732,False,2026-06-12
3026,aa929252-5dcc-4c9b-9e7c-61d0bef98d6d,Blood Spatter Analysis,0.25,86.8319,Highly volatile,0.9009,0.4579,1.1484,0.7691,0.5259,0.5,0.7269,0.24,0.6729,25.7917,30.0294,44.9704,69.1984,0.1478,0.423,0.2414,False,59.0,,0.0,93.9974,91.0805,51.1174,93.9546,False,2026-06-12
3027,4d9d5dbb-25ab-41a5-a277-3ee5f9ef579b,Shaman en-Kor,7.99,86.8288,Highly volatile,0.8492,0.0799,0.1122,1.2322,0.512,0.2483,0.1494,1.0588,1.2494,41.1416,29.1288,43.5524,66.8596,4.7885,13.3321,0.8,False,61.0,4053.0,0.0,93.4538,66.0577,92.1898,97.5899,False,2026-06-12
3028,d18a014e-16a0-4641-9546-ff3729437eed,"Cayth, Famed Mechanist",0.51,86.8248,Highly volatile,0.6019,0.2105,0.754,0.5841,0.4454,0.5053,0.3866,0.8039,0.28,2.8448,24.9072,36.9605,56.1134,0.3267,0.7962,0.7069,False,59.0,,0.0,89.1771,89.1249,89.3939,65.4593,False,2026-06-12
3029,5f3ef680-90f4-487f-b44b-db25e29e57ce,Fruition,1.09,86.8177,Highly volatile,0.5579,0.2412,0.2906,0.9792,0.4335,0.4968,0.8056,0.7459,0.4713,2.9101,24.1694,35.8178,54.2721,0.7065,1.6816,0.9483,False,59.0,1131.0,0.0,87.9163,91.1486,88.4783,68.0068,False,2026-06-12
3030,c9404d7d-a026-4082-9fcb-1ab571a136b5,Winding Constrictor,0.3,86.8157,Highly volatile,0.6572,0.4952,0.7222,0.553,0.4603,0.2381,0.466,0.77,0.3365,6.9144,25.8378,38.4058,58.4514,0.1893,0.4754,0.6034,False,59.0,,0.0,90.4477,81.3292,88.8295,79.3516,False,2026-06-12
3031,ebcd198e-7fbd-46e0-a6d9-ff499e541978,Reckless Ransacking,0.23,86.8147,Highly volatile,1.0433,0.6033,1.1735,1.1735,0.5643,0.5,1.3171,0.25,0.5978,5.5665,32.5439,48.9507,75.8147,0.1308,0.4044,0.6842,False,20.0,,0.0,95.291,91.7945,55.9938,78.215,False,2026-06-12
3032,7f51aede-fb86-4b7e-9027-2ba8be62b567,Uthros Psionicist,0.2,86.8102,Highly volatile,0.5198,0.4513,0.3445,0.7817,0.4233,0.5128,1.1625,0.4,0.5725,14.97,23.5351,34.8377,52.6978,0.131,0.3054,0.3333,False,46.0,,0.0,86.5344,91.8368,77.4062,89.7288,False,2026-06-12
3033,63e6cb7d-cc27-4200-85fc-ff6472318c1a,Massacre Girl,0.33,86.8046,Highly volatile,0.6007,0.1605,0.2612,0.7944,0.4451,0.42,0.9235,0.3364,0.5108,13.3012,24.8858,36.9273,56.0597,0.2115,0.515,0.4655,False,59.0,,0.0,89.1279,89.9995,72.6807,88.3861,False,2026-06-12
3034,d561dcff-0a19-46ac-9dee-f374c840d532,Arvad the Cursed,0.25,86.8026,Highly volatile,0.6715,0.7286,0.7685,0.5455,0.4641,0.2917,0.5023,0.528,0.3075,5.441,26.0808,38.7839,59.0649,0.1572,0.3977,0.3966,False,59.0,,0.0,90.726,85.384,83.5346,75.6342,False,2026-06-12
3035,926d52a5-4db1-46ce-9567-17c28bf56ae7,Weftstalker Ardent,1.41,86.8025,Highly volatile,0.6049,0.261,0.495,0.8168,0.4462,0.5565,0.4012,1.3071,0.3857,1.2797,24.9571,37.0379,56.2384,0.9025,2.203,0.9783,False,47.0,,0.0,89.2786,89.9027,93.7092,56.3119,False,2026-06-12
3036,563992ff-6fdf-45a0-afc2-7c73c2ec6f74,Magitek Infantry,0.15,86.8007,Highly volatile,0.4535,0.1825,0.1291,1.0152,0.4054,0.7692,2.2452,0.44,0.8786,24.7638,22.4384,33.1478,49.9948,0.1,0.225,0.1154,False,53.0,,0.0,83.5085,94.7652,79.4047,94.4445,False,2026-06-12
3037,fde2653f-5270-4b8f-9642-0835dbb076c2,Spiteful Banditry,4.49,86.7989,Highly volatile,0.7085,0.3558,0.8977,0.654,0.4741,0.3273,0.1511,1.3147,0.5856,25.1529,26.7102,39.7646,60.659,2.7947,7.2136,0.931,False,59.0,63040.0,0.0,91.4039,70.714,93.7715,93.5268,False,2026-06-12
3038,6874be51-623d-4eaf-a67a-2fcbb9a8ceca,Tempt with Bunnies,2.0,86.7905,Highly volatile,0.6914,0.6229,0.5546,0.52,0.4695,0.6835,0.2746,0.846,0.2505,1.9042,26.4187,39.3101,59.9196,1.2506,3.1984,0.9828,False,59.0,71669.0,0.0,91.0895,87.3692,89.9993,59.0357,False,2026-06-12
3039,6cac6f76-f3c6-4b00-a468-166b07853401,Shifting Ceratops,0.26,86.786,Highly volatile,0.6592,0.2472,0.7113,0.7283,0.4608,0.4186,0.7148,0.3077,0.5423,17.02,25.8719,38.4588,58.5374,0.164,0.4122,0.431,False,59.0,,0.0,90.4935,89.6327,66.956,90.8771,False,2026-06-12
3040,2251e34e-4ce8-4452-9dc6-d8cce8583996,Stock Up,9.22,86.7762,Highly volatile,0.7415,0.5491,0.6317,0.5732,0.483,0.7421,0.3767,0.8735,0.226,0.3675,27.2721,40.642,62.0891,5.6882,14.9446,0.9828,False,59.0,77003.0,0.0,91.9507,90.9007,90.4046,45.1495,False,2026-06-12
3041,66fa2326-1b5d-41fb-b919-83bf9f383577,Blooming Marsh,1.82,86.7731,Highly volatile,0.7198,0.8573,0.7351,0.5652,0.4771,0.5502,0.2051,0.7604,0.3235,4.3716,26.9016,40.0634,61.1456,1.1294,2.9328,0.9492,False,60.0,94788.0,0.0,91.5971,81.6197,88.6949,72.6537,False,2026-06-12
3042,87957d09-7e22-40fe-8770-ff66d1934a38,"Etrata, Deadly Fugitive",0.5,86.7714,Highly volatile,0.4476,0.0981,0.0811,0.8379,0.4038,0.5932,0.6962,1.008,0.4603,9.36,22.3416,32.9991,49.7576,0.3339,0.7488,0.5862,False,59.0,,0.0,83.1778,91.9969,91.8059,84.1245,False,2026-06-12
3043,2d513c3e-bd27-479e-af32-7f66d96d0de0,"Yeva, Nature's Herald",0.99,86.7702,Highly volatile,0.6987,0.6125,0.7581,0.5965,0.4715,0.4784,0.2683,1.3141,0.2805,1.7456,26.542,39.5024,60.2323,0.6179,1.5863,0.8448,False,59.0,,0.0,91.2303,84.9912,93.7683,58.42,False,2026-06-12
3044,8682266c-2b0f-496e-b1c6-1fb338feac24,Perplexing Test,0.32,86.7586,Highly volatile,0.7371,0.9113,0.7024,0.544,0.4818,0.2857,0.357,0.4406,0.3567,7.6353,27.1971,40.5249,61.8979,0.1977,0.5181,0.5,False,59.0,68975.0,0.0,91.9049,83.2314,79.5196,80.7038,False,2026-06-12
3045,78b2b68d-6e27-49f3-8373-6e19faf6f679,Inspiring Statuary,0.26,86.7566,Highly volatile,0.4678,0.3769,0.3784,0.8445,0.4093,0.7396,1.416,0.5615,0.4947,9.2961,22.6753,33.5124,50.5768,0.1727,0.3915,0.3333,False,55.0,140249.0,0.0,84.3272,93.899,84.6011,84.2805,False,2026-06-12
3046,003d9c17-5d5c-469f-ad87-d78faf55e025,Seedship Agrarian,0.2,86.7561,Highly volatile,0.8557,0.2686,0.2978,1.6354,0.5137,0.9095,3.2739,0.2,1.199,17.3062,29.2424,43.731,67.1536,0.1197,0.3343,0.2444,False,46.0,,0.0,93.5062,97.1078,42.8691,92.9569,False,2026-06-12
3047,ee00a42d-6ee4-4e46-92d6-62e8e5910880,Oath of Teferi,0.7,86.753,Highly volatile,0.669,0.8212,0.6623,0.4935,0.4635,0.3586,0.3656,0.6729,0.2426,3.846,26.0384,38.7179,58.9578,0.4404,1.1127,0.8103,False,59.0,48471.0,0.0,90.6638,85.7715,87.1887,68.9995,False,2026-06-12
3048,322f44f0-e6da-4ee0-b474-e7d5e9a461c5,Morbid Opportunist,0.25,86.7496,Highly volatile,0.6557,0.3402,0.8184,0.6097,0.4599,0.275,0.4671,0.4,0.47,14.9793,25.8125,38.3665,58.3877,0.1578,0.396,0.4138,False,59.0,358614.0,0.0,90.392,84.3192,77.06,89.1478,False,2026-06-12
3049,67a10da3-76f2-4f4a-90d1-e77abb5842fe,Experiment Twelve,0.25,86.7484,Highly volatile,0.6948,0.7542,0.6049,0.4224,0.4704,0.22,0.6474,0.564,0.2485,9.4993,26.4766,39.4005,60.0666,0.1562,0.4002,0.1897,False,59.0,,0.0,91.1812,81.214,84.6782,81.5252,False,2026-06-12
3050,a05f641c-15c9-43dc-ae0d-1ea372fd33d5,Copperline Gorge,0.57,86.7401,Highly volatile,0.4514,0.2475,0.2749,0.5315,0.4049,0.7904,0.4137,2.8982,0.2776,5.7887,22.4037,33.0946,49.9099,0.3802,0.8545,0.7759,False,59.0,96730.0,0.0,83.4005,91.7788,96.7873,75.7709,False,2026-06-12
3051,8586169f-cb8c-4424-ba64-a7c1cc00680e,Possibility Storm,2.35,86.7397,Highly volatile,0.6505,0.3941,0.6967,0.637,0.4585,0.5385,0.384,0.7145,0.2899,1.9661,25.7259,38.2318,58.1695,1.4857,3.717,0.8793,False,59.0,29887.0,0.0,90.2741,89.468,87.9434,60.4414,False,2026-06-12
3052,abc37d6c-6300-47b5-a679-9db5b83eb54f,Syphon Mind,0.34,86.7385,Highly volatile,0.4561,0.2872,0.354,0.7242,0.4061,0.7423,0.8106,0.6647,0.5149,10.283,22.4821,33.2151,50.1022,0.2265,0.5103,0.7407,False,55.0,127479.0,0.0,83.6461,93.26,87.0361,85.4501,False,2026-06-12
3053,65c32889-3d70-449f-af76-05385c78c5a9,Evercoat Ursine,0.29,86.7367,Highly volatile,0.6918,0.5242,0.7301,0.7432,0.4696,0.359,0.6317,0.3483,0.4447,7.7363,26.4248,39.3197,59.9351,0.1813,0.4638,0.5517,False,59.0,,0.0,91.0993,87.9796,73.5307,81.6251,False,2026-06-12
3054,cd10ebc9-9f6c-4da2-9a86-263902002ebc,"Trelasarra, Moon Dancer",0.26,86.7272,Highly volatile,0.7326,0.9666,0.705,0.5262,0.4806,0.2667,0.3524,0.4269,0.3727,10.0011,27.1213,40.4064,61.7047,0.1608,0.4204,0.5,False,59.0,,0.0,91.8165,82.3464,78.7894,84.1394,False,2026-06-12
3055,435df16b-3dd4-446e-a643-f9478aaa47c0,Pain Distributor,3.09,86.713,Highly volatile,0.5837,0.1432,0.7725,0.6782,0.4405,0.3489,0.1926,2.2605,0.5146,12.3676,24.6013,36.4863,55.3486,1.9891,4.8003,0.8276,False,59.0,28621.0,0.0,88.6891,76.7099,96.0949,87.767,False,2026-06-12
3056,a4280cea-386b-450d-a7e9-29c7aa58ce5a,Amphibian Downpour,1.71,86.7057,Highly volatile,0.5763,0.2495,0.7151,0.6874,0.4385,0.5915,0.3473,0.8444,0.3459,2.872,24.4776,36.2947,55.0398,1.1029,2.6512,0.9483,False,59.0,113002.0,0.0,88.473,89.2083,89.9682,66.7191,False,2026-06-12
3057,f718e507-296b-4f22-842b-5fb91322069b,Feign Death,1.0,86.7039,Highly volatile,0.6736,0.7901,0.594,0.5783,0.4647,0.3885,0.4999,0.471,0.3293,4.0121,26.1168,38.8399,59.1558,0.6283,1.5916,0.8966,False,59.0,,0.0,90.7719,88.1792,80.9438,71.3157,False,2026-06-12
3058,2d1446f4-cf71-4798-b921-8f6824350319,Wei Ambush Force,2.27,86.6995,Highly volatile,0.6812,0.7718,0.6117,0.6052,0.4667,0.35,0.4104,0.578,0.289,3.573,26.2449,39.0394,59.4797,1.4234,3.6202,0.7414,False,59.0,69.0,0.0,90.9094,86.3013,85.0556,69.1118,False,2026-06-12
3059,a316b0ce-1f63-4a8e-9a6e-bfbe03ca4e9e,"Zareth San, the Trickster",0.28,86.6974,Highly volatile,0.5626,0.0,0.8126,0.5708,0.4348,0.3,0.4482,0.5,0.4447,16.8661,24.2483,35.9398,54.4683,0.1813,0.4325,0.3448,False,59.0,,0.0,88.0768,85.2118,82.2597,90.1712,False,2026-06-12
3060,31b27775-196b-4022-bff5-25b34290ff7f,From Beyond,1.73,86.6964,Highly volatile,0.7105,0.6268,0.7684,0.6527,0.4747,0.3167,0.4702,0.6272,0.3276,2.7165,26.7443,39.8178,60.7456,1.0762,2.7809,0.931,False,59.0,33208.0,0.0,91.4399,85.973,86.2075,65.5205,False,2026-06-12
3061,f43f5855-f297-4433-984b-18263b734cfc,Eriette of the Charmed Apple,2.14,86.6944,Highly volatile,0.614,0.7572,0.6569,0.5548,0.4487,0.476,0.2857,2.6467,0.2811,2.0581,25.1106,37.2759,56.6228,1.3663,3.3517,1.0,False,59.0,17873.0,0.0,89.4358,85.7034,96.5576,60.6699,False,2026-06-12
3062,17bd7ef7-8b4b-4a2d-a667-c751e10e2a47,"Bennie Bracks, Zoologist",2.87,86.6861,Highly volatile,0.6451,0.6775,0.6702,0.5403,0.457,0.3652,0.2915,3.5652,0.2485,2.1962,25.6349,38.0902,57.9401,1.8171,4.5329,0.9483,False,59.0,81256.0,0.0,90.1628,83.6973,97.2664,60.9046,False,2026-06-12
3063,8fa0fe02-2452-4386-8e0c-165757b0f0a3,Witch's Oven,0.82,86.6839,Highly volatile,0.6555,0.7801,0.5866,0.541,0.4598,0.5362,0.3177,0.6951,0.2482,2.6964,25.8091,38.3611,58.379,0.5177,1.2987,0.931,False,59.0,,0.0,90.3822,87.866,87.5693,63.909,False,2026-06-12
3064,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,1.15,86.6686,Highly volatile,0.6588,0.6628,0.5558,0.6217,0.4607,0.6133,0.4438,0.7722,0.2549,1.1807,25.8654,38.4488,58.5212,0.7255,1.823,0.931,False,59.0,256141.0,0.0,90.4739,90.9891,88.8656,53.5461,False,2026-06-12
3065,ed5889c9-e524-40c1-9011-7559a992bb1b,Screeching Scorchbeast,0.36,86.6685,Highly volatile,1.0609,1.2549,1.0232,0.7704,0.569,0.175,0.1905,5.7583,0.5888,11.0861,32.8575,49.4494,76.6488,0.2038,0.6359,0.7069,False,59.0,36774.0,0.0,95.4056,62.345,98.1098,86.6303,False,2026-06-12
3066,9df2e909-ed13-456a-9636-7398732009a9,Professor Onyx,1.67,86.6678,Highly volatile,0.8728,0.9264,0.7159,0.6023,0.5183,0.255,0.2214,2.5425,0.3185,2.356,29.5398,44.199,67.925,0.9945,2.8043,0.931,False,59.0,61750.0,0.0,93.7224,76.0099,96.4329,63.3924,False,2026-06-12
3067,9ad01fb2-2ba7-447a-a5ef-e57d46421635,Marshal of Zhalfir,0.25,86.6677,Highly volatile,0.6015,0.5969,0.429,0.6215,0.4453,0.359,0.8208,0.4,0.392,10.003,24.9004,36.95,56.0965,0.1602,0.3902,0.2759,False,59.0,,0.0,89.164,88.376,77.06,84.3273,False,2026-06-12
3068,4247b667-a0a8-4995-97c7-622d20132f7d,Tyvar's Stand,1.3,86.667,Highly volatile,0.9133,0.9619,1.0353,0.7412,0.5293,0.34,0.5208,0.7108,0.2503,0.3636,30.2471,45.3136,69.7661,0.7658,2.207,0.9138,False,59.0,,0.0,94.0924,87.0356,87.8581,46.8318,False,2026-06-12
3069,ebe1448e-21c5-4b73-8296-03d3e5097c50,Will of the Temur,0.75,86.6632,Highly volatile,0.5807,0.613,0.5517,0.4909,0.4397,0.7945,0.2885,2.0173,0.2231,2.238,24.5502,36.4073,55.2211,0.4832,1.1642,0.8621,False,59.0,,0.0,88.5942,88.639,95.7175,58.4871,False,2026-06-12
3070,26259c65-8f4e-42a6-b8a7-f65c36d35c4d,Hickory Woodlot,2.5,86.6526,Highly volatile,0.5645,0.3342,0.634,0.526,0.4353,0.4459,0.4358,0.8908,0.2823,3.3509,24.2798,35.9886,54.5469,1.6176,3.8637,0.931,False,59.0,20214.0,0.0,88.1455,88.829,90.6278,67.7838,False,2026-06-12
3071,44600a74-9584-488b-a342-2fccd8fa7599,"Aeve, Progenitor Ooze",0.35,86.6482,Highly volatile,0.7066,0.8809,0.6436,0.4573,0.4736,0.322,0.511,0.3486,0.2933,10.1503,26.6779,39.7143,60.5771,0.218,0.562,0.431,False,59.0,,0.0,91.3678,86.4186,73.5618,83.2537,False,2026-06-12
3072,1a846ad6-15c9-4bf9-9127-612018a557b9,Judge Magister Gabranth,0.2,86.6434,Highly volatile,0.6622,0.4792,0.5643,1.1446,0.4616,0.8,2.07,0.25,1.0217,27.0131,25.9235,38.539,58.6676,0.126,0.3173,0.3077,False,53.0,,0.0,90.5492,94.7986,53.7984,95.9937,False,2026-06-12
3073,3beba02f-4d50-4a93-a13b-78d4595bfbfc,Diamond Weapon,0.25,86.6422,Highly volatile,0.769,0.4796,0.3782,1.5396,0.4904,0.8832,2.8196,0.208,1.3762,28.3315,27.7448,41.3813,63.2971,0.1531,0.4082,0.4231,False,53.0,,0.0,92.3634,96.2443,44.6871,96.9633,False,2026-06-12
