volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6221,0925e112-c089-4aa4-9878-6d6fb0a263c8,Take Down,0.19,73.6612,Volatile,0.399,0.2625,0.4551,0.4185,0.399,0.25,0.2753,0.2105,0.1823,1.0766,22.0453,32.5437,49.0319,0.1275,0.2832,0.5581,False,44.0,,0.0,79.6345,82.7089,52.1298,53.4726,False,2026-09-23
6222,29e1c6e3-d76e-4388-b4e9-f732fdec4338,Angelfire Ignition,0.45,73.6538,Volatile,0.3282,0.161,0.2892,0.4273,0.3282,0.3443,0.2707,0.5333,0.1782,0.9416,17.8042,26.0771,38.8406,0.3241,0.6248,0.6977,False,44.0,,0.0,68.1927,85.8168,87.4906,49.797,False,2026-09-23
6223,04a3bb42-0464-4638-a6ac-d5f412c222cc,Deadly Visit,0.19,73.6492,Volatile,0.3892,0.3462,0.4611,0.3985,0.3892,0.25,0.1964,0.2632,0.1719,1.4594,21.4505,31.6312,47.581,0.1287,0.2804,0.4651,False,44.0,,0.0,78.4327,77.7328,64.462,53.3029,False,2026-09-23
6224,788a1d3f-8d73-4ecd-97ac-77906a873cfe,Sea Hag // Aquatic Ingress,0.19,73.6488,Volatile,0.3439,0.0986,0.3265,0.4701,0.3439,0.25,0.3906,0.2632,0.2231,2.6652,18.736,27.4898,41.0489,0.1347,0.268,0.4651,False,44.0,,0.0,71.5296,85.7305,64.462,67.8209,False,2026-09-23
6225,f6cb9c5a-601e-4580-9fab-903e9b00e35e,Redtooth Genealogist,0.165,73.6451,Volatile,0.425,0.4367,0.4282,0.4788,0.425,0.2105,0.1763,0.303,0.1625,-0.1997,23.6395,34.9988,52.9562,0.1079,0.2524,0.5349,False,44.0,,0.0,82.1757,72.2501,71.3763,37.8831,False,2026-09-23
6226,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,4.03,73.6436,Volatile,0.5712,0.5335,0.4506,0.378,0.5712,0.0505,0.1094,1.2189,0.2346,4.1959,33.0014,49.6784,77.0322,2.2764,7.1344,0.814,False,44.0,68357.0,0.0,89.6748,28.0433,95.4583,74.7663,False,2026-09-23
6227,3c51b991-f6fa-44d2-81a3-0894939f3c22,Surging Flame,0.24,73.6348,Volatile,0.4216,0.4125,0.4841,0.3935,0.4216,0.1667,0.3246,0.2021,0.1823,4.1693,23.4332,34.6804,52.4456,0.1574,0.3659,0.3953,False,44.0,,0.0,81.8875,72.5205,50.3101,70.1442,False,2026-09-23
6228,f33ce38a-34ec-4b65-a0fc-160484a02007,Bonders' Enclave,0.39,73.6242,Volatile,0.3596,0.2998,0.3641,0.3651,0.3596,0.3,0.2366,0.4282,0.1252,0.0024,19.669,28.9089,43.2774,0.2722,0.5588,0.7674,False,44.0,215626.0,0.0,74.228,83.085,83.2081,32.5773,False,2026-09-23
6229,4ce156f8-6b0b-41ce-9e8f-b2735c757406,Flare of Malice,2.5,73.6209,Volatile,0.3482,0.3156,0.3506,0.3309,0.3482,0.5356,0.1829,0.6506,0.1217,0.1361,18.9883,27.8731,41.6497,1.7649,3.5412,0.9767,False,44.0,108735.0,0.0,72.3876,82.8083,90.2438,31.8843,False,2026-09-23
6230,e77e8768-3ea8-44f9-aba6-1e023e006946,Artifact Mutation,1.635,73.6206,Volatile,0.4144,0.283,0.454,0.4148,0.4144,0.125,0.1915,0.8168,0.1768,1.3636,22.9878,33.9937,51.3461,1.0803,2.4745,0.907,False,44.0,62085.0,0.0,81.2195,55.0876,92.5902,53.504,False,2026-09-23
6231,9acb74a9-f372-43ad-a80d-4f8d52236eb8,Meddling Youths,0.2,73.6176,Volatile,0.4385,0.5838,0.4136,0.3316,0.4385,0.16,0.3597,0.2,0.1744,5.1915,24.4758,36.292,55.0354,0.129,0.3101,0.2558,False,44.0,,0.0,83.312,70.7493,47.4272,71.6021,False,2026-09-23
6232,b7902113-9ddf-4d81-a76a-b54b8a36c154,Treacherous Link,0.345,73.6135,Volatile,0.3606,0.3744,0.3963,0.3216,0.3606,0.1837,0.2021,0.4884,0.1625,2.8941,19.731,29.0033,43.426,0.2405,0.4948,0.6512,False,44.0,,0.0,74.3622,69.5474,85.7989,61.7563,False,2026-09-23
6233,3bdc9211-8eff-4b30-8d6f-d26f4087f77f,Llanowar Scout,0.25,73.6116,Volatile,0.4055,0.4871,0.3558,0.2804,0.4055,0.1562,0.3256,0.268,0.1335,4.2555,22.4453,33.1585,50.0118,0.1667,0.375,0.2326,False,44.0,,0.0,80.3321,69.1483,65.8944,62.743,False,2026-09-23
6234,6df57d67-2fd9-4e7a-b67b-f361fc30e496,Distinguished Conjurer,0.2,73.6104,Volatile,0.4243,0.4648,0.389,0.3482,0.4243,0.1379,0.1983,0.435,0.1484,1.7286,23.5968,34.933,52.8507,0.1308,0.3057,0.3488,False,44.0,,0.0,82.1266,58.8911,83.5707,52.8871,False,2026-09-23
6235,6eb93545-a1a6-4447-82c5-421d8e9f023d,Erebor Flamesmith,0.27,73.6099,Volatile,0.4674,0.4512,0.4962,0.4231,0.4674,0.1333,0.1824,0.4019,0.1643,0.7365,26.2835,39.0995,59.5773,0.1692,0.4309,0.6744,False,44.0,,0.0,85.2998,56.2914,81.9808,45.9006,False,2026-09-23
6236,8fb39f48-10a1-4d9c-870a-eeda070bf12b,Memory Worm,0.25,73.6085,Volatile,0.4375,0.5344,0.4081,0.3191,0.4375,0.1176,0.3008,0.36,0.1252,2.3949,24.4178,36.2021,54.8906,0.1614,0.3872,0.3256,False,44.0,,0.0,83.2531,59.4074,79.1356,52.5972,False,2026-09-23
6237,ade82acb-80c0-4033-aa02-4fa3d69aad69,Hundroog,0.24,73.608,Volatile,0.3996,0.0784,0.4958,0.4703,0.3996,0.2,0.5081,0.1958,0.1823,3.4224,22.0806,32.598,49.1185,0.1609,0.3579,0.3488,False,44.0,,0.0,79.6837,80.3625,46.3952,67.1626,False,2026-09-23
6238,018129dd-f578-4fc9-b6f8-b13ed0c75a8d,Urborg Volcano,0.25,73.6073,Volatile,0.4404,0.0,0.478,0.599,0.4404,0.2,0.3782,0.2,0.1823,0.7166,24.593,36.4736,55.3279,0.1609,0.3883,0.4186,False,44.0,,0.0,83.4791,78.857,48.7481,48.4128,False,2026-09-23
6239,bba44fad-b3ca-4892-b7d1-2d03478062af,Carrion Imp,0.165,73.606,Volatile,0.3935,0.4453,0.3805,0.444,0.3935,0.2105,0.2118,0.303,0.1719,0.5815,21.7112,32.0309,48.2161,0.1113,0.2446,0.4884,False,44.0,,0.0,78.9305,75.7088,71.3763,45.0716,False,2026-09-23
6240,c3436d70-230c-4bda-b7da-935a270f135f,Outflank,0.19,73.6032,Volatile,0.3607,0.0986,0.3936,0.4431,0.3607,0.25,0.2885,0.2632,0.1823,1.8039,19.7342,29.0082,43.4337,0.1325,0.2725,0.3953,False,44.0,,0.0,74.3688,83.1853,64.462,59.5318,False,2026-09-23
6241,2f6f5054-4a48-458e-969e-3a0f0e507354,Heartfire,0.18,73.6008,Volatile,0.417,0.3439,0.4399,0.4237,0.417,0.2105,0.2267,0.2778,0.1252,0.4369,23.1477,34.24,51.7402,0.1186,0.2731,0.4651,False,44.0,,0.0,81.4422,76.8914,67.4843,35.3416,False,2026-09-23
6242,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,13.23,73.6007,Volatile,0.4206,0.4456,0.3446,0.2933,0.4206,0.1499,0.2134,0.7474,0.1079,0.8461,23.369,34.5814,52.2869,8.6875,20.1476,0.907,False,44.0,,0.0,81.8057,62.3356,91.7993,33.4407,False,2026-09-23
6243,d3c68573-95b1-4db5-bbea-363b86f713c1,Searing Spear Askari,0.2,73.5979,Volatile,0.4231,0.535,0.3834,0.3581,0.4231,0.1667,0.3837,0.2,0.1823,4.1912,23.5209,34.8157,52.6626,0.131,0.3053,0.3023,False,44.0,,0.0,82.0218,73.7727,47.4272,70.2977,False,2026-09-23
6244,343fd080-c2c2-4dcd-84dd-c065addbaebe,"Kamahl, Heart of Krosa",3.76,73.5965,Volatile,0.3955,0.3964,0.3842,0.3196,0.3955,0.1914,0.24,0.3351,0.1342,0.735,21.8353,32.2214,48.5189,2.5317,5.5843,0.9773,False,45.0,27581.0,0.0,79.2154,72.9662,77.2389,41.6141,False,2026-09-23
6245,a8c9f91a-b1e7-451d-b6db-ae865e2b853c,Exclude,0.2,73.596,Volatile,0.4772,0.5373,0.4789,0.443,0.4772,0.16,0.2593,0.25,0.1398,1.0461,26.9037,40.0667,61.1509,0.1241,0.3223,0.3721,False,44.0,,0.0,85.9122,67.624,61.1509,45.6132,False,2026-09-23
6246,96230edf-568a-47dd-b877-9d92aa58fac8,Nevinyrral's Disk,0.5,73.5952,Volatile,0.3123,0.2491,0.194,0.4213,0.3123,0.2424,0.7726,0.3,0.2776,13.7944,16.876,24.6747,36.6586,0.3659,0.6833,0.3256,False,44.0,,0.0,64.4399,87.0175,71.058,89.6219,False,2026-09-23
6247,bccd722a-b610-4017-93bd-313f08448f5e,Heroes' Bane,0.29,73.594,Volatile,0.4497,0.5581,0.4319,0.3675,0.4497,0.2188,0.2059,0.2069,0.1484,1.0646,25.1779,37.3805,56.7918,0.185,0.4547,0.6279,False,44.0,,0.0,84.1602,76.4703,50.9828,47.4891,False,2026-09-23
6248,dbc34afa-16bc-41f2-b74d-29bf2bfe24a9,Ghoulsteed,0.205,73.5935,Volatile,0.4361,0.4738,0.3544,0.4647,0.4361,0.1667,0.2905,0.2439,0.1823,1.2231,24.3252,36.0588,54.6599,0.1325,0.3171,0.4651,False,44.0,,0.0,83.1254,71.4087,59.0703,53.1809,False,2026-09-23
6249,41fa3954-119b-4ff2-ad56-9105482f6b7c,Bloodstoke Howler,0.24,73.5926,Volatile,0.3945,0.0784,0.4493,0.4742,0.3945,0.2,0.413,0.2083,0.1823,2.9419,21.7704,32.1218,48.3606,0.1618,0.3561,0.3721,False,44.0,,0.0,79.0582,79.4201,51.4029,64.98,False,2026-09-23
6250,1758e102-22da-4cb3-98d5-76f7501d026d,Gale Swooper,0.165,73.5901,Volatile,0.3807,0.3038,0.3897,0.4568,0.3807,0.2105,0.2768,0.303,0.1719,0.3735,20.9337,30.8398,46.326,0.1128,0.2414,0.5581,False,44.0,,0.0,77.4339,79.3276,71.3763,43.3479,False,2026-09-23
6251,bc781549-7b2b-440b-93ae-69677acdfdad,King Harald's Revenge,0.16,73.5886,Volatile,0.3397,0.3366,0.2846,0.4381,0.3397,0.2105,0.4076,0.3125,0.1823,3.1131,18.4859,27.1101,40.4544,0.1139,0.2247,0.3023,False,44.0,,0.0,70.7011,82.5842,72.4428,67.2553,False,2026-09-23
6252,cce84cf1-5574-43b0-9d75-72e6451403a7,Old Man of the Sea,323.595,73.5871,Volatile,0.4196,0.3558,0.3337,0.5509,0.4196,0.1702,0.3111,0.21,0.2599,1.8304,23.3084,34.4879,52.1372,212.6995,492.3082,0.814,False,44.0,509.0,1.0,81.7042,74.32,51.859,63.7616,False,2026-09-23
6253,3a9b9fe0-1846-41fc-b7c3-ed9abef27a6a,Terrain Elemental,0.25,73.5811,Volatile,0.5144,0.4374,0.6843,0.5396,0.5144,0.2,0.2846,0.16,0.1823,0.5821,29.2818,43.7931,67.2559,0.1495,0.4181,0.4884,False,44.0,,0.0,87.6969,76.3539,39.599,47.0433,False,2026-09-23
6254,2c22af49-c6ef-4de6-bb84-6b3e99879148,Steer Clear,0.15,73.5794,Volatile,0.3618,0.4141,0.3035,0.3964,0.3618,0.1667,0.3827,0.3233,0.1823,3.1378,19.7998,29.1081,43.591,0.1045,0.2154,0.2558,False,44.0,,0.0,74.562,73.7478,74.0787,67.4961,False,2026-09-23
6255,e85f6251-8801-414b-adc9-5488794e7456,Zealous Inquisitor,0.2,73.577,Volatile,0.415,0.5156,0.3794,0.2956,0.415,0.2,0.2996,0.1925,0.1398,6.0391,23.0275,34.0548,51.4438,0.1321,0.3029,0.186,False,44.0,,0.0,81.2719,76.9058,45.4878,68.9148,False,2026-09-23
6256,90d375fa-0487-4990-9a98-260f9ee28d2a,Llanowar Stalker,0.17,73.5761,Volatile,0.3893,0.2743,0.3841,0.487,0.3893,0.2105,0.2122,0.2941,0.1823,0.6384,21.4591,31.6443,47.6018,0.1152,0.2509,0.4651,False,44.0,,0.0,78.4524,75.7442,69.9488,49.2156,False,2026-09-23
6257,b291d046-7649-4a05-98c4-224ecaece912,Crystal Fragments // Summon: Alexander,0.2,73.5723,Volatile,0.3704,0.4004,0.3585,0.4114,0.3704,0.24,0.2145,0.2425,0.2231,4.1325,20.3135,29.8918,44.8269,0.1381,0.2897,0.3721,False,44.0,,0.0,75.8162,78.2864,58.3878,73.3444,False,2026-09-23
6258,f9516b60-36dd-4f8a-bebb-ac1bc0961f07,Candlekeep Sage,0.2,73.5697,Volatile,0.3968,0.3616,0.4327,0.3666,0.3968,0.12,0.217,0.35,0.2231,7.1267,21.9141,32.3423,48.7114,0.1345,0.2974,0.2558,False,44.0,,0.0,79.4151,56.2595,78.2808,80.5516,False,2026-09-23
6259,a51ec70d-1356-4403-a858-b99445bac54a,Predator Ooze,0.365,73.5678,Volatile,0.2905,0.2234,0.3044,0.3506,0.2905,0.5556,0.3282,0.7397,0.2162,4.9182,15.6071,22.7647,33.7032,0.273,0.488,0.6512,False,44.0,20688.0,0.0,58.994,91.112,91.6844,75.4018,False,2026-09-23
6260,66cc91c0-2122-4a00-a449-ec88f2ddc047,Leading Performance,0.15,73.5659,Volatile,0.3531,0.3218,0.4081,0.3621,0.3531,0.25,0.3014,0.2667,0.1625,3.031,19.2818,28.3194,42.3504,0.1054,0.2135,0.2791,False,44.0,,0.0,73.1932,83.6539,65.371,62.5019,False,2026-09-23
6261,21d3db6b-58cc-435c-bfd6-8320f6efcbbe,Forceful Denial,0.2,73.5636,Volatile,0.4186,0.5969,0.4266,0.3331,0.4186,0.12,0.2929,0.25,0.2231,11.5233,23.2459,34.3915,51.9827,0.1316,0.304,0.1395,False,44.0,,0.0,81.5895,60.0155,61.1509,85.9234,False,2026-09-23
6262,b9e4d34a-ba91-4ad6-b886-daeeda6c9498,Hollow One,0.75,73.5634,Volatile,0.3147,0.2064,0.32,0.3456,0.3147,0.4404,0.2833,0.4873,0.1484,2.988,17.0173,24.8878,36.9896,0.5475,1.0274,0.5349,False,44.0,4862.0,0.0,65.0653,88.2128,85.7546,61.1434,False,2026-09-23
6263,c9046281-dedb-4246-8e5d-7786fe0c41c7,Elvish Berserker,0.23,73.5548,Volatile,0.4624,0.4454,0.5263,0.4639,0.4624,0.2,0.2153,0.2174,0.1823,0.7334,25.9707,38.6125,58.7867,0.1448,0.3652,0.5581,False,44.0,,0.0,85.0051,72.7495,53.3882,48.5663,False,2026-09-23
6264,18729459-8669-4c56-a78d-fd5982c3b2ac,Trusted Pegasus,0.19,73.554,Volatile,0.4016,0.2221,0.5062,0.4346,0.4016,0.2105,0.3058,0.2105,0.1823,1.4795,22.2065,32.7914,49.4265,0.1272,0.2839,0.3721,False,44.0,,0.0,79.9063,80.3672,52.1298,56.8956,False,2026-09-23
6265,c5e47644-c72c-40f9-b65f-57fcea075466,Skyship Plunderer,0.22,73.5539,Volatile,0.4554,0.3452,0.5556,0.4859,0.4554,0.1667,0.2825,0.2273,0.1823,1.0477,25.5339,37.9334,57.6861,0.1395,0.3469,0.5116,False,44.0,,0.0,84.6088,71.1081,55.3408,51.7137,False,2026-09-23
6266,e4125377-34c0-4b54-bdf8-4e88f5d24565,Approach of the Second Sun,3.695,73.553,Volatile,0.4331,0.4342,0.4503,0.3854,0.4331,0.1463,0.22,0.6976,0.1229,-0.4549,24.1437,35.778,54.208,2.3961,5.698,0.907,False,44.0,133070.0,0.0,82.87,62.5509,91.0052,28.2951,False,2026-09-23
6267,0d397c05-a680-4274-972f-6a5f778b5133,"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",3.645,73.5519,Volatile,0.3418,0.3271,0.4057,0.3336,0.3418,0.2461,0.184,0.4139,0.1724,3.7119,18.6072,27.2942,40.7425,2.5898,5.1301,0.9535,False,44.0,9531.0,0.0,71.1236,75.7793,82.5419,66.6398,False,2026-09-23
6268,9fa66e03-7b20-43f6-8c53-1ce18169c382,Cleaver Skaab,4.0,73.5461,Volatile,0.3811,0.4284,0.3863,0.3413,0.3811,0.2132,0.2133,0.4376,0.1149,0.124,20.9584,30.8775,46.3859,2.7325,5.8554,0.9535,False,44.0,33323.0,0.0,77.4798,76.8545,83.7135,30.356,False,2026-09-23
6269,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,3.65,73.5434,Volatile,0.351,0.3741,0.3375,0.3257,0.351,0.285,0.1568,0.5015,0.1609,1.7737,19.1583,28.1315,42.0553,2.5694,5.185,1.0,False,44.0,413477.0,0.0,72.8886,74.6914,86.4076,54.6509,False,2026-09-23
6270,e334b8bd-01d2-42b6-83f8-4f9d29f8ad0d,Wet Willie of the Damned,0.335,73.5424,Volatile,0.3593,0.2413,0.4728,0.3839,0.3593,0.1905,0.2292,0.409,0.1699,2.5051,19.6525,28.8838,43.2378,0.2339,0.4798,0.5814,False,44.0,,0.0,74.1821,72.2739,82.3056,60.3698,False,2026-09-23
6271,a8631e87-bfc3-463b-bdd1-974ea1d79ae4,Band Together,0.15,73.5396,Volatile,0.4079,0.5528,0.3989,0.4094,0.4079,0.2105,0.0,0.3333,0.2877,19.2174,22.5909,33.3825,50.3694,0.0998,0.2256,0.0465,True,44.0,,0.0,80.522,50.3508,75.9984,92.9111,False,2026-09-23
6272,efcbca5a-743c-4b16-a7cf-b07335b31ced,Shower of Arrows,0.2,73.5369,Volatile,0.4586,0.5327,0.4381,0.373,0.4586,0.15,0.0842,0.3425,0.2231,5.3173,25.7353,38.2464,58.1932,0.1264,0.3164,0.5116,False,44.0,,0.0,84.7857,47.249,77.5933,76.9279,False,2026-09-23
6273,d4d27fef-e86b-4dd3-a15e-a0db8d0725ee,Wren's Run Packmaster,1.255,73.5357,Volatile,0.3458,0.4176,0.3366,0.3302,0.3458,0.3663,0.1591,0.5339,0.1422,1.6871,18.847,27.6584,41.3131,0.8881,1.7735,0.8605,False,44.0,,0.0,71.9062,77.1547,87.5037,51.6835,False,2026-09-23
6274,82185e99-903d-4b18-8ff9-fb4f95ff17fc,Six-Sided Die,0.25,73.5347,Volatile,0.41,0.446,0.4093,0.3685,0.41,0.2,0.1971,0.382,0.1278,0.2835,22.7205,33.582,50.688,0.1659,0.3767,0.4651,False,44.0,,0.0,80.7578,70.0976,80.5369,35.5088,False,2026-09-23
6275,a75dbe70-7e3e-446f-9a76-9fbb414f2e7c,Seal of Cleansing,0.22,73.5291,Volatile,0.4023,0.3604,0.4208,0.4206,0.4023,0.1667,0.272,0.3568,0.1335,0.6741,22.2443,32.8494,49.519,0.1471,0.3289,0.5349,False,44.0,,0.0,79.9718,70.7275,78.8534,40.3329,False,2026-09-23
6276,cb8289e9-1e59-41f1-a994-6e34d2da2da2,"Eivor, Wolf-Kissed",1.43,73.5197,Volatile,0.3281,0.2413,0.3324,0.3068,0.3281,0.4877,0.2081,0.6633,0.1248,1.8236,17.7995,26.0701,38.8297,1.03,1.9853,0.9302,False,44.0,11054.0,0.0,68.1665,84.6714,90.4571,47.0007,False,2026-09-23
6277,7b0d7e62-0287-454a-8702-b0bfa7b41245,Minas Tirith,4.94,73.5196,Volatile,0.3474,0.3249,0.3008,0.3726,0.3474,0.194,0.2006,0.6179,0.2012,2.3724,18.9389,27.798,41.5319,3.4904,6.9917,0.9111,False,46.0,260865.0,0.0,72.2009,70.1758,89.6925,64.2132,False,2026-09-23
6278,ccc7de36-aafc-4d87-80f7-fc2effc976eb,Frogmyr Enforcer,0.225,73.514,Volatile,0.4028,0.4463,0.3586,0.3234,0.4028,0.1667,0.1844,0.3422,0.1484,2.2995,22.276,32.8982,49.5967,0.1504,0.3366,0.3721,False,44.0,,0.0,80.0275,64.7394,77.5703,56.7986,False,2026-09-23
6279,6bda307b-1508-4582-952b-c690db85e045,Hermitic Nautilus,0.16,73.5079,Volatile,0.3486,0.3897,0.3596,0.3457,0.3486,0.2105,0.22,0.3125,0.1823,4.5911,19.0149,27.9134,41.7131,0.1129,0.2267,0.2558,False,44.0,,0.0,72.4858,76.4176,72.4428,72.9412,False,2026-09-23
6280,bba6075b-8bbb-4496-80a9-bfa7f003d1e8,Kinjalli's Caller,0.28,73.5056,Volatile,0.4932,0.618,0.4991,0.4545,0.4932,0.1714,0.2837,0.2089,0.1542,0.24,27.9251,41.6637,63.7591,0.171,0.4585,0.6977,False,44.0,,0.0,86.6621,73.4469,51.7721,40.4697,False,2026-09-23
6281,86cb340f-ef06-4be9-b457-703784387dbe,Dragon's Prey,0.15,73.5037,Volatile,0.4529,0.5523,0.396,0.3096,0.4529,0.1667,0.181,0.2,0.1823,6.8918,25.3777,37.6907,57.2934,0.0954,0.2359,0.186,False,44.0,,0.0,84.3927,64.3174,49.5357,77.9762,False,2026-09-23
6282,95a0ca48-d924-47f4-86ed-42c673ee778c,Samite Healer,0.2,73.5025,Volatile,0.4296,0.3597,0.4714,0.3965,0.4296,0.1667,0.2181,0.25,0.1823,2.2469,23.9275,35.4437,53.6707,0.1301,0.3073,0.3953,False,44.0,235.0,0.0,82.5785,67.8175,61.1509,60.8627,False,2026-09-23
6283,6c076776-f497-4abf-ab06-f551768cffae,Konda's Hatamoto,0.43,73.4995,Volatile,0.3571,0.1575,0.4016,0.3619,0.3571,0.26,0.2745,0.2756,0.1613,2.049,19.5166,28.6768,42.9122,0.3009,0.6145,0.6744,False,44.0,,0.0,73.7761,83.6002,67.0134,56.5936,False,2026-09-23
6284,33f52df8-4b44-4422-8b0a-37fead9c894b,Vineglimmer Snarl,0.25,73.4967,Volatile,0.3936,0.546,0.3894,0.3727,0.3936,0.1765,0.4119,0.2,0.1823,6.0256,21.7182,32.0416,48.2331,0.1687,0.3706,0.3488,False,44.0,,0.0,78.9436,76.8613,48.7481,74.9734,False,2026-09-23
6285,e00f8d6b-5bb1-4625-9fa4-114cdc381bd4,Curse of the Forsaken,0.3,73.4959,Volatile,0.4815,0.5804,0.453,0.3626,0.4815,0.0625,0.1145,0.6617,0.2877,18.7873,27.1757,40.4914,61.8433,0.1854,0.4855,0.186,False,44.0,,0.0,86.0923,30.3624,90.444,92.9258,False,2026-09-23
6286,97cf544e-ffbf-4730-8cd2-4f1d5be933f2,Trostani's Judgment,0.185,73.4959,Volatile,0.3931,0.2278,0.4501,0.4348,0.3931,0.25,0.2864,0.2162,0.1823,1.058,21.6856,31.9916,48.1536,0.1249,0.2741,0.4651,False,44.0,,0.0,78.8781,83.104,53.0092,53.2946,False,2026-09-23
6287,959b672e-d4e4-49a1-874a-5148f040fadd,Pilgrim of Justice,0.205,73.4943,Volatile,0.3977,0.371,0.4826,0.4588,0.3977,0.1667,0.3557,0.2439,0.1823,3.1048,21.968,32.425,48.843,0.1377,0.3051,0.3023,False,44.0,,0.0,79.5036,73.2358,59.0703,65.7302,False,2026-09-23
6288,83b4acd0-751d-4882-a32d-6c089bc652ee,Phyrexian Ironfoot,0.2,73.4887,Volatile,0.7267,0.9928,0.7261,0.5768,0.7267,0.0476,0.0,0.9,0.5199,33.7886,43.7396,67.0502,106.8168,0.0967,0.4136,0.1395,False,44.0,,0.0,92.9659,13.2511,93.3712,96.8725,False,2026-09-23
6289,e2f57e48-ff5b-4a42-9b7c-1bd23b0d78ed,Seedpod Squire,0.15,73.4862,Volatile,0.4009,0.5366,0.3851,0.3011,0.4009,0.1579,0.2115,0.2567,0.1823,7.8105,22.1647,32.7272,49.3242,0.1005,0.224,0.186,False,44.0,,0.0,79.8474,64.1491,63.5317,79.9547,False,2026-09-23
6290,3df49c4d-a285-4826-824e-b742b0deed3a,Confounding Riddle,0.235,73.4851,Volatile,0.3667,0.3006,0.388,0.3423,0.3667,0.2,0.2811,0.2553,0.1823,5.2027,20.0926,29.5547,44.2949,0.1629,0.3391,0.3256,False,44.0,,0.0,75.253,76.2252,63.3774,72.9566,False,2026-09-23
6291,f290c2e4-ab52-44d4-bdeb-31aeb835b18d,Into the Story,0.25,73.4827,Volatile,0.4008,0.5455,0.3968,0.3218,0.4008,0.1212,0.1706,0.394,0.2151,9.48,22.1569,32.7152,49.3052,0.1674,0.3733,0.2791,False,44.0,24472.0,0.0,79.8179,52.19,81.249,83.3887,False,2026-09-23
6292,ae3517db-bb96-4c29-91dc-5bd68683dced,Manascape Refractor,1.92,73.4749,Volatile,0.3278,0.1866,0.2844,0.3712,0.3278,0.4109,0.154,0.5117,0.2001,3.6442,17.7853,26.0486,38.7961,1.3833,2.6649,0.907,False,44.0,9488.0,0.0,68.101,77.4374,86.7785,70.4832,False,2026-09-23
6293,68930fb6-d833-40cf-8917-1a1bf60edbe3,Reach for the Sky,0.15,73.4718,Volatile,0.4039,0.4782,0.3474,0.4295,0.4039,0.1667,0.2,0.3233,0.1823,1.5193,22.3477,33.0085,49.7726,0.1002,0.2247,0.3256,False,44.0,,0.0,80.1716,66.2187,74.0787,57.1957,False,2026-09-23
6294,b2bbb4e5-05b1-49e5-ad02-7384e115e06b,Deepwood Drummer,0.24,73.4702,Volatile,0.4615,0.2583,0.573,0.5028,0.4615,0.2,0.2322,0.2083,0.1823,0.6579,25.9119,38.521,58.6383,0.1513,0.3807,0.5581,False,44.0,,0.0,84.933,74.0004,51.4029,47.9313,False,2026-09-23
6295,36593200-e53c-46e4-a04e-8deec8273c65,Calcite Snapper,0.22,73.4696,Volatile,0.4297,0.2612,0.4401,0.4805,0.4297,0.1667,0.3809,0.2273,0.1823,1.3606,23.9284,35.4452,53.673,0.1432,0.3381,0.5349,False,44.0,,0.0,82.5818,73.711,55.3408,54.4982,False,2026-09-23
6296,16aba9af-7a12-4c3d-87eb-06278921cb7c,Merfolk Sovereign,0.25,73.4654,Volatile,0.3919,0.4228,0.4061,0.3617,0.3919,0.1714,0.1653,0.434,0.1699,1.6166,21.613,31.8802,47.9766,0.1689,0.3699,0.3721,False,44.0,,0.0,78.7307,64.7011,83.4903,54.0123,False,2026-09-23
6297,ba7aad10-6897-4e85-a976-1bf9282de5de,Aven Eternal,0.2,73.4644,Volatile,0.3264,0.1668,0.334,0.3679,0.3264,0.2,0.5885,0.3,0.2231,14.1251,17.7037,25.9251,38.6036,0.1443,0.2772,0.1628,False,44.0,,0.0,67.767,80.7793,70.8939,87.5197,False,2026-09-23
6298,3c7ea603-c985-4107-806b-a467b5fcca36,Scholar of New Horizons,0.35,73.4638,Volatile,0.3542,0.2522,0.3528,0.3987,0.3542,0.451,0.1641,0.4243,0.1542,0.6996,19.3439,28.4138,42.4988,0.2456,0.4987,0.6512,False,44.0,,0.0,73.3405,79.5086,83.0046,44.6568,False,2026-09-23
6299,bbea8ade-a641-4132-b306-f39fe2f14311,Vampire Soulcaller,0.15,73.462,Volatile,0.333,0.2209,0.3608,0.3334,0.333,0.2105,0.1978,0.3333,0.2364,14.0002,18.0914,26.5121,39.5194,0.1075,0.2093,0.1628,False,44.0,,0.0,69.2013,74.4395,75.9984,88.5167,False,2026-09-23
6300,7024d9db-df2e-4eba-9fa0-76ebe3df05a7,Kor Bladewhirl,0.22,73.4619,Volatile,0.403,0.2857,0.4772,0.4542,0.403,0.2,0.3063,0.2273,0.1823,1.8466,22.2923,32.9232,49.6366,0.147,0.3292,0.4419,False,44.0,,0.0,80.0734,77.148,55.3408,58.3713,False,2026-09-23
