volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5884,fe971240-268a-47d4-a14e-3d6352656091,Gift of Strength,0.18,74.5712,Volatile,0.3774,0.2196,0.3752,0.4643,0.3774,0.25,0.2218,0.2778,0.2364,2.3404,20.7371,30.539,45.85,0.1234,0.2625,0.5319,False,48.0,,0.0,76.7462,78.8442,66.3899,65.2858,False,2026-08-26
5885,5cf9002d-6c04-420b-8c3b-0a17f674bb09,Pillardrop Rescuer,0.16,74.57,Volatile,0.3961,0.4804,0.3536,0.4245,0.3961,0.2105,0.2049,0.3125,0.1823,1.8885,21.8719,32.2775,48.6083,0.1077,0.2378,0.4043,False,48.0,,0.0,79.0123,73.7564,71.6323,58.7992,False,2026-08-26
5886,a0ace0db-1bd6-4b30-b0e2-d266967707d7,Temple Elder,0.4,74.5626,Volatile,0.3786,0.373,0.3484,0.3277,0.3786,0.3478,0.2557,0.2812,0.1542,1.3773,20.8086,30.6483,46.0229,0.2739,0.5841,0.5106,False,48.0,,0.0,76.8871,84.4745,67.1283,49.3116,False,2026-08-26
5887,a5f5e71e-83a7-468d-829a-6392b764c76e,Witness Protection,0.2,74.5595,Volatile,0.3695,0.3127,0.2926,0.376,0.3695,0.2,0.444,0.25,0.2231,8.4064,20.2636,29.8156,44.7066,0.1382,0.2894,0.1915,False,48.0,,0.0,75.4593,78.6119,60.2271,81.4283,False,2026-08-26
5888,48ae84e7-125d-4018-afc1-cd78448d1a13,Winter Eladrin,0.195,74.5592,Volatile,0.4035,0.3366,0.4516,0.3769,0.4035,0.25,0.1611,0.3077,0.1823,1.9555,22.3187,32.9639,49.7015,0.1303,0.2919,0.4681,False,48.0,,0.0,79.8245,72.4912,70.7019,59.1886,False,2026-08-26
5889,22ec98d2-0ac5-48a2-b48b-c6a98f35ecf0,Break the Ice,0.25,74.559,Volatile,0.4232,0.5785,0.4226,0.3157,0.4232,0.1379,0.3484,0.28,0.1823,7.235,23.5295,34.829,52.6839,0.1637,0.3817,0.2128,False,48.0,,0.0,81.6616,64.3611,66.9314,75.9822,False,2026-08-26
5890,706f7d56-f4da-48ba-ac94-fc09580beec7,Priest of Iroas,0.17,74.552,Volatile,0.4336,0.2966,0.418,0.5098,0.4336,0.25,0.2678,0.2353,0.1823,0.2351,24.172,35.8218,54.2785,0.1102,0.2623,0.6809,False,48.0,,0.0,82.5687,81.4129,56.3975,44.548,False,2026-08-26
5891,71e28800-c42c-48c0-95e5-0296be54a4e8,Naya Panorama,0.29,74.55,Volatile,0.3979,0.3321,0.4344,0.3643,0.3979,0.2424,0.2009,0.2759,0.1823,2.3751,21.9772,32.4391,48.8655,0.1948,0.4317,0.5745,False,48.0,,0.0,79.2056,76.0046,65.9994,60.4618,False,2026-08-26
5892,1b415806-a3e3-4d87-b4c1-ccd11a8ee589,Saruman's Trickery,0.24,74.5464,Volatile,0.4483,0.5157,0.4221,0.3492,0.4483,0.2,0.3475,0.1667,0.1823,6.4948,25.0866,37.2388,56.5629,0.1533,0.3758,0.3191,False,48.0,,0.0,83.7083,77.0237,39.7992,74.6643,False,2026-08-26
5893,70a6f08e-854d-4e2f-9d8c-c45ec3231157,Faeburrow Elder,0.575,74.5432,Volatile,0.3194,0.1753,0.2762,0.401,0.3194,0.698,0.2975,1.6574,0.1823,0.4711,17.2915,25.3018,37.6331,0.4178,0.7914,0.9362,False,48.0,226488.0,0.0,65.8021,90.4992,96.1901,45.8884,False,2026-08-26
5894,c3ed29c2-2d39-4397-855f-e9a3a40b3e07,Joyride Rigger,0.23,74.5432,Volatile,0.4631,0.5007,0.4079,0.3747,0.4631,0.2,0.2907,0.2022,0.1744,2.4944,26.0125,38.6775,58.8922,0.1448,0.3655,0.4043,False,48.0,,0.0,84.7235,75.3121,49.2091,59.7206,False,2026-08-26
5895,8fc72080-8d4d-427d-ae30-065bc8ee9a28,Tidal Visionary,0.235,74.5386,Volatile,0.4879,0.4536,0.5652,0.5491,0.4879,0.2,0.37,0.2128,0.1823,0.3698,27.5878,41.1356,62.8953,0.1443,0.3828,0.5532,False,48.0,,0.0,86.0235,77.5106,51.6572,44.0061,False,2026-08-26
5896,2934233a-b90c-45df-b604-ce462480bbb7,Goldenhide Ox,0.21,74.5331,Volatile,0.4294,0.4034,0.4476,0.4225,0.4294,0.1667,0.3946,0.2381,0.1823,3.8472,23.9109,35.4182,53.6296,0.1367,0.3226,0.5319,False,48.0,,0.0,82.2019,72.5145,56.9274,67.6439,False,2026-08-26
5897,ecc5467d-d327-4a9c-b935-09afbea111dc,Dreg Reaver,0.23,74.5277,Volatile,0.3962,0.2408,0.4281,0.3905,0.3962,0.2,0.4231,0.2174,0.2231,5.1858,21.8773,32.2857,48.6214,0.1548,0.3418,0.383,False,48.0,,0.0,79.0222,78.352,52.4284,75.644,False,2026-08-26
5898,bca9f65e-ea7a-4b8d-ab0f-c2672fa967f0,Mandibular Kite,0.17,74.5207,Volatile,0.4112,0.4274,0.3735,0.3999,0.4112,0.2105,0.2096,0.45,0.1252,0.2656,22.794,33.6952,50.8688,0.1127,0.2565,0.5106,False,48.0,,0.0,80.5908,74.183,82.8963,32.4512,False,2026-08-26
5899,7fd2beb8-f823-4723-beec-e59b62127490,"Magda, the Hoardmaster",0.53,74.5201,Volatile,0.3383,0.1795,0.326,0.453,0.3383,0.2857,0.1647,0.3585,0.3365,16.0371,18.4035,26.9851,40.2588,0.3779,0.7434,0.5319,False,48.0,,0.0,70.0822,74.8228,77.7639,91.0873,False,2026-08-26
5900,8b119579-38e1-4509-9dcb-019d5a160ac2,False Defeat,19.75,74.5177,Volatile,0.4248,0.5226,0.3853,0.343,0.4248,0.1461,0.2468,0.4624,0.146,2.3272,23.6312,34.9859,52.9357,12.9139,30.2048,0.6875,False,49.0,1246.0,0.0,81.8155,62.3401,83.405,55.1422,False,2026-08-26
5901,92301066-8904-41bc-84bd-4aa286cbab9c,Liliana of the Dark Realms,6.735,74.5134,Volatile,0.3447,0.3463,0.3122,0.3731,0.3447,0.352,0.2407,0.8285,0.1371,0.8364,18.7822,27.5599,41.1588,4.7712,9.507,0.9574,False,48.0,68209.0,0.0,71.4117,83.7849,91.7501,40.9882,False,2026-08-26
5902,9a2bc266-4076-4923-b201-5898b18cbad9,Passwall Adept,0.17,74.5131,Volatile,0.4145,0.3878,0.4243,0.3882,0.4145,0.2105,0.1774,0.2941,0.1823,2.0762,22.9944,34.0038,51.3622,0.1123,0.2573,0.3617,False,48.0,,0.0,80.8986,70.9632,68.8281,59.9884,False,2026-08-26
5903,cfc5a284-7238-4c98-9d2f-7e5c3329be7b,Blood Pact,0.2,74.5071,Volatile,0.419,0.42,0.4289,0.3205,0.419,0.1667,0.0965,0.4825,0.2231,11.6117,23.271,34.4302,52.0448,0.1315,0.3041,0.1702,False,48.0,,0.0,81.2719,50.9368,84.2631,84.975,False,2026-08-26
5904,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.635,74.5048,Volatile,0.382,0.4279,0.3832,0.3569,0.382,0.2869,0.2308,0.4882,0.1137,0.0088,21.0159,30.9655,46.5252,3.1633,6.7914,0.9149,False,48.0,282526.0,0.0,77.3062,81.4252,84.5437,28.1384,False,2026-08-26
5905,7b740cd6-e07d-4273-8a7f-e084bdaf0f1c,Infectious Bite,0.35,74.5048,Volatile,0.4122,0.3965,0.3999,0.3545,0.4122,0.2368,0.1172,0.5329,0.1542,1.4868,22.8551,33.7893,51.0192,0.2318,0.5286,0.6809,False,48.0,,0.0,80.6955,64.8311,86.1763,50.2278,False,2026-08-26
5906,ef5ad351-6167-4e3a-a9cd-3ae22ec8d638,River Kaijin,0.2,74.5034,Volatile,0.5276,0.6011,0.425,0.4123,0.5276,0.1667,0.3416,0.2,0.1823,2.0201,30.1417,45.1474,69.4911,0.118,0.339,0.3617,False,48.0,,0.0,87.7558,71.4395,46.4329,58.0069,False,2026-08-26
5907,77f53f6a-36ab-43d1-b547-4578fd724864,Virulent Swipe,0.2,74.5032,Volatile,0.5184,0.5976,0.4243,0.3518,0.5184,0.1667,0.3638,0.15,0.1823,7.0181,29.5459,44.2086,67.9407,0.1191,0.3359,0.2553,False,48.0,,0.0,87.4185,71.9593,34.9506,75.6153,False,2026-08-26
5908,c3adc698-a0c5-4c82-8347-536745c9e928,Boneyard Desecrator,0.16,74.5024,Volatile,0.4197,0.4816,0.402,0.4546,0.4197,0.2105,0.1793,0.3125,0.1823,1.159,23.3155,34.4988,52.1547,0.1052,0.2434,0.4043,False,48.0,,0.0,81.357,71.2139,71.6323,52.7558,False,2026-08-26
5909,1b550c27-14b0-45fb-b17e-fcb061dc6ad0,Gimli's Fury,0.185,74.5011,Volatile,0.4156,0.3615,0.4699,0.3934,0.4156,0.25,0.1465,0.5405,0.1278,0.3451,23.0645,34.1119,51.5351,0.1221,0.2803,0.5106,False,48.0,,0.0,81.0001,70.3767,86.4158,34.4453,False,2026-08-26
5910,3a3e8c9b-e458-4661-980d-0a84a4c2452b,Glasswing Grace // Age-Graced Chapel,0.26,74.4999,Volatile,0.4235,0.3376,0.4294,0.4207,0.4235,0.1379,0.1858,0.4865,0.2305,3.3501,23.55,34.8607,52.7348,0.1702,0.3971,0.6383,False,48.0,,0.0,81.6943,55.8529,84.4748,70.1827,False,2026-08-26
5911,6e786f0b-e2cb-40ee-96bc-81945a0b35a3,Demon Bolt,0.2,74.4967,Volatile,0.428,0.4847,0.432,0.3562,0.428,0.16,0.1783,0.4,0.1823,3.1928,23.8267,35.288,53.4204,0.1304,0.3068,0.3404,False,48.0,,0.0,82.0906,59.5923,80.3908,64.9474,False,2026-08-26
5912,56f1a16a-9f41-41fb-b580-c200bca27cd6,Fortified Village,0.25,74.4949,Volatile,0.4023,0.5738,0.4089,0.3486,0.4023,0.1429,0.246,0.4,0.1823,5.0559,22.2474,32.8543,49.5268,0.1672,0.3738,0.234,False,48.0,296952.0,0.0,79.7033,61.7424,80.3908,71.4897,False,2026-08-26
5913,cef72b9b-91b1-47ff-ab6e-91d3c548e98b,Ironscale Hydra,1.26,74.4947,Volatile,0.3813,0.3914,0.3924,0.3486,0.3813,0.4186,0.1907,0.4571,0.1287,-0.2721,20.9738,30.9011,46.4232,0.8605,1.8449,0.8723,False,48.0,13786.0,0.0,77.2604,81.2879,83.2179,30.5982,False,2026-08-26
5914,0e488c6c-aae2-450f-b969-7bb5a1b37a66,Persistent Petitioners,1.05,74.4946,Volatile,0.4171,0.4534,0.4032,0.4268,0.4171,0.19,0.2184,0.3105,0.2007,1.6241,23.1541,34.2499,51.7561,0.6919,1.5934,0.8085,False,48.0,10618.0,0.0,81.1409,69.8421,71.2204,57.8059,False,2026-08-26
5915,c07a86de-ec29-478c-b6cb-057eb9d3e126,Slashing Tiger,77.49,74.4934,Volatile,0.4353,0.5033,0.4136,0.3268,0.4353,0.1249,0.288,0.2969,0.2043,7.6983,24.2811,35.9907,54.5502,50.1391,119.7609,0.2292,False,49.0,62.0,0.0,82.7095,59.1186,69.363,79.5456,False,2026-08-26
5916,4ba1f2c5-6456-4809-a563-fd5bd311869a,Valiant Endeavor,1.0,74.4922,Volatile,0.3722,0.1936,0.3588,0.4204,0.3722,0.4118,0.2158,0.3555,0.1505,0.4938,20.4216,30.0568,45.0876,0.6892,1.4509,0.9149,False,48.0,,0.0,75.8522,83.4086,77.5178,40.8626,False,2026-08-26
5917,04dc245b-011f-4207-ab5c-1528037200f5,Nef-Crop Entangler,0.18,74.4917,Volatile,0.3665,0.0986,0.3926,0.5076,0.3665,0.2105,0.3528,0.2778,0.2364,3.0638,20.0829,29.5399,44.2715,0.1248,0.2597,0.4255,False,48.0,,0.0,74.9255,80.5346,66.3899,69.368,False,2026-08-26
5918,f85eea8f-5887-4921-a943-d15e0ad1e028,Case of the Ransacked Lab,0.63,74.487,Volatile,0.36,0.3242,0.4279,0.3672,0.36,0.3056,0.1809,0.2802,0.2311,7.1294,19.6939,28.9469,43.3371,0.4395,0.903,0.7021,False,48.0,,0.0,74.0086,77.5335,67.0594,80.4045,False,2026-08-26
5919,0aea7e5d-40d7-46c7-a8a6-479cb8061e49,Idyllic Beachfront,0.225,74.4859,Volatile,0.3955,0.3947,0.4731,0.3922,0.3955,0.2,0.3594,0.2667,0.1823,2.3731,21.8328,32.2174,48.5127,0.1515,0.3342,0.383,False,48.0,,0.0,78.9469,77.298,64.2881,60.4479,False,2026-08-26
5920,f5d1a004-5598-4201-ac07-bca6cd23008f,Furious Assault,0.24,74.4836,Volatile,0.4613,0.5015,0.4628,0.4506,0.4613,0.2,0.3107,0.2083,0.1823,1.803,25.9047,38.5099,58.6203,0.1513,0.3807,0.4681,False,48.0,,0.0,84.5925,75.9946,50.2166,56.5622,False,2026-08-26
5921,c70dded8-658b-4250-8057-54894350455c,Loxodon Anchorite,0.23,74.4835,Volatile,0.5489,0.3001,0.681,0.5853,0.5489,0.1667,0.3691,0.2174,0.1823,0.3202,31.5311,47.3438,73.1346,0.1328,0.3982,0.5745,False,48.0,,0.0,88.4959,72.0656,52.4284,43.5488,False,2026-08-26
5922,4f890d42-e4f1-4eed-aa6c-718865de8927,Vizier of the Menagerie,0.885,74.4833,Volatile,0.313,0.1665,0.3581,0.2881,0.313,0.608,0.2916,0.7785,0.1582,3.3791,16.9164,24.7356,36.7531,0.6472,1.2103,0.6809,False,48.0,33678.0,0.0,64.3285,89.6729,91.1364,62.3029,False,2026-08-26
5923,73cbb4f0-90d6-4228-9341-791e3e9c4b48,Retreat to Hagra,0.725,74.4802,Volatile,0.384,0.2668,0.4296,0.4133,0.384,0.2564,0.1841,0.4179,0.1796,0.5482,21.1363,31.1498,46.8173,0.4938,1.0644,0.7447,False,48.0,,0.0,77.4929,76.2887,81.3901,44.5304,False,2026-08-26
5924,cf5f4860-e805-46a3-9352-a2c583e33403,Storm of Saruman,2.83,74.4741,Volatile,0.4519,0.4569,0.5094,0.4289,0.4519,0.1935,0.1827,0.4046,0.1631,-0.2736,25.31,37.5854,57.1231,1.8011,4.4466,0.9184,False,50.0,41516.0,0.0,83.9899,66.7926,80.8224,36.5766,False,2026-08-26
5925,4cdbc466-42fc-471f-beab-397caec18101,Vengeful Bloodwitch,0.3,74.4728,Volatile,0.4049,0.4339,0.4381,0.3687,0.4049,0.2188,0.1992,0.3217,0.1591,1.3194,22.4041,33.0952,49.9109,0.2001,0.4497,0.5957,False,48.0,,0.0,79.9718,74.5385,72.8087,49.3094,False,2026-08-26
5926,b1b6a840-2dc6-4af3-869a-b3bfe64ff7c0,Bloodrage Vampire,0.19,74.4713,Volatile,0.4271,0.0,0.548,0.5197,0.4271,0.25,0.4342,0.1395,0.2364,3.6491,23.7675,35.1965,53.2736,0.124,0.2912,0.5106,False,48.0,,0.0,82.0218,85.5542,32.6387,71.7603,False,2026-08-26
5927,6ca06048-7c84-49a0-95db-dca4ce4cb95c,Blufferfish,0.15,74.4713,Volatile,0.4514,0.5778,0.4386,0.3286,0.4514,0.1176,0.2025,0.31,0.2364,13.5828,25.2841,37.5453,57.0582,0.0955,0.2356,0.1277,False,48.0,,0.0,83.9473,52.3219,71.0088,87.6579,False,2026-08-26
5928,402c3afe-7041-41a3-8fcd-64a060c12d4a,Anoint with Affliction,0.25,74.4696,Volatile,0.358,0.2597,0.4299,0.3857,0.358,0.4872,0.195,0.56,0.1398,0.5423,19.5756,28.7665,43.0534,0.1748,0.3576,0.5319,False,48.0,,0.0,73.7171,82.6143,86.9721,39.1163,False,2026-08-26
5929,018129dd-f578-4fc9-b6f8-b13ed0c75a8d,Urborg Volcano,0.245,74.4672,Volatile,0.4598,0.0,0.478,0.6622,0.4598,0.2,0.4423,0.2041,0.2231,0.767,25.8063,38.3568,58.372,0.1547,0.388,0.4255,False,48.0,,0.0,84.5302,78.5935,49.4306,51.3907,False,2026-08-26
5930,85e1791f-f9a0-4e82-baf6-33cff2dcf60b,"Kothophed, Soul Hoarder",0.3,74.4654,Volatile,0.5001,0.577,0.5015,0.3848,0.5001,0.1429,0.2257,0.3,0.1671,2.0766,28.3635,42.3507,64.885,0.1819,0.4947,0.4043,False,48.0,,0.0,86.5769,60.4955,69.9111,55.6643,False,2026-08-26
5931,c645fab4-51ac-440c-b112-57777c8f4676,Corrupted Conscience,0.765,74.4515,Volatile,0.3964,0.4324,0.3845,0.3314,0.3964,0.2069,0.2321,0.4052,0.1288,1.0005,21.8858,32.2989,48.6423,0.5147,1.1371,0.766,False,48.0,,0.0,79.0451,74.8762,80.8421,40.8363,False,2026-08-26
5932,25ab42a5-ec1a-4510-b957-1d4f14fa10b0,Herald of Hadar,0.2,74.4489,Volatile,0.4325,0.5641,0.4182,0.3399,0.4325,0.12,0.21,0.35,0.2231,8.575,24.1041,35.7168,54.1096,0.1298,0.3082,0.3404,False,48.0,,0.0,82.4803,53.8828,77.1601,81.6404,False,2026-08-26
5933,331233ba-0ddc-4cb2-b3b7-1b782e03529f,Grim Feast,8.69,74.4466,Volatile,0.3214,0.1565,0.1861,0.4874,0.3214,0.3863,0.3087,0.4343,0.2518,3.2926,17.407,25.4765,37.9048,6.3014,11.9839,0.9375,False,49.0,3029.0,1.0,66.313,87.4245,82.1711,71.0836,False,2026-08-26
5934,51c7beca-ca19-4a4d-9512-0255146a9cd0,Stormrider Rig,0.24,74.4322,Volatile,0.471,0.3539,0.5233,0.5185,0.471,0.2,0.3375,0.2083,0.1823,1.175,26.5107,39.4536,60.1529,0.1499,0.3844,0.4894,False,48.0,,0.0,85.1524,76.7769,50.2166,51.2925,False,2026-08-26
5935,920c4df3-9517-44cd-8304-28b1ef69d60e,Colfenor's Urn,0.3,74.4284,Volatile,0.3822,0.2331,0.3924,0.3875,0.3822,0.2424,0.1608,0.2667,0.2469,7.6704,21.0258,30.9807,46.5493,0.2047,0.4396,0.5745,False,48.0,,0.0,77.3128,71.4079,64.6769,82.185,False,2026-08-26
5936,c107e271-5741-4a84-bfc4-3bc322972d0d,Courageous Goblin,0.15,74.4244,Volatile,0.3484,0.4567,0.3326,0.3429,0.3484,0.2105,0.2387,0.31,0.2364,11.901,18.998,27.8878,41.6729,0.1059,0.2125,0.2128,False,48.0,,0.0,72.1158,76.3343,71.0088,86.3157,False,2026-08-26
5937,84a3ebc2-5c38-40ef-b5f4-62a92cbca493,Jund Sojourners,0.22,74.4088,Volatile,0.4736,0.4355,0.558,0.4829,0.4736,0.2,0.309,0.2273,0.1823,0.5703,26.6803,39.7181,60.5833,0.137,0.3533,0.4894,False,48.0,,0.0,85.3358,75.9395,54.5565,45.7256,False,2026-08-26
5938,496c9633-ff17-48df-9b24-1d8cbfd06126,Garenbrig Carver // Shield's Might,0.2,74.4082,Volatile,0.322,0.1451,0.326,0.4063,0.322,0.24,0.4855,0.4,0.2231,6.7264,17.4449,25.5337,37.994,0.1449,0.276,0.2766,False,48.0,,0.0,66.4767,84.863,80.3908,78.9543,False,2026-08-26
5939,faa01ed1-ccfa-4e58-951f-cd81f9068027,Mortify,0.25,74.4043,Volatile,0.4499,0.6174,0.4827,0.3689,0.4499,0.1613,0.3409,0.226,0.1759,5.4786,25.1857,37.3926,56.8113,0.1594,0.392,0.2766,False,48.0,,0.0,83.8065,69.1318,53.9428,71.2666,False,2026-08-26
5940,08c6d2fd-d9ae-4f95-bb9d-7e16b1039814,Demolish,0.15,74.4015,Volatile,0.4242,0.5328,0.3851,0.3799,0.4242,0.15,0.2911,0.3333,0.1625,2.7818,23.5908,34.9237,52.8358,0.0981,0.2293,0.2766,False,48.0,,0.0,81.7664,65.2725,74.9664,59.5521,False,2026-08-26
5941,0a0a051c-59ed-4286-b842-a34da7ef15d5,Asinine Antics,0.605,74.3994,Volatile,0.3832,0.1599,0.4592,0.3993,0.3832,0.23,0.1763,0.6545,0.1542,0.5055,21.084,31.0697,46.6904,0.4124,0.8875,0.8298,False,48.0,,0.0,77.4077,72.8003,89.0821,41.3315,False,2026-08-26
5942,55e42539-3fe2-4c84-9978-c071d6fc6aa0,Synthesis Pod,0.275,74.3987,Volatile,0.4466,0.5717,0.4137,0.342,0.4466,0.1429,0.2937,0.3145,0.1542,2.6671,24.9829,37.0778,56.3028,0.1759,0.4298,0.4255,False,48.0,,0.0,83.5806,63.8807,72.1097,58.2183,False,2026-08-26
5943,82185e99-903d-4b18-8ff9-fb4f95ff17fc,Six-Sided Die,0.25,74.3979,Volatile,0.4155,0.446,0.4093,0.3943,0.4155,0.2,0.1971,0.372,0.1744,1.1573,23.0551,34.0973,51.5118,0.165,0.3788,0.4468,False,48.0,,0.0,80.9804,68.5047,78.7254,49.7272,False,2026-08-26
5944,5d55c397-3828-4e4b-8a61-8c7272ba4800,Flensing Raptor,0.19,74.3977,Volatile,0.4274,0.4751,0.3997,0.3656,0.4274,0.25,0.1311,0.3158,0.1625,2.0594,23.7865,35.2259,53.3208,0.1239,0.2913,0.3617,False,48.0,,0.0,82.0447,68.0836,72.2262,55.2056,False,2026-08-26
5945,782c47c5-b108-415c-9b70-a033ac52956f,Stonework Packbeast,0.16,74.3954,Volatile,0.4231,0.3841,0.3307,0.3799,0.4231,0.2105,0.1513,0.3125,0.1744,2.4884,23.5255,34.8229,52.6741,0.1048,0.2443,0.3617,False,48.0,,0.0,81.6518,67.427,71.6323,59.6789,False,2026-08-26
5946,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,20.065,74.394,Volatile,0.3789,0.423,0.3326,0.3042,0.3789,0.3721,0.1385,0.4836,0.1436,1.5342,20.8277,30.6775,46.0692,13.7366,29.3088,0.9362,False,48.0,,0.0,76.9395,73.3817,84.337,49.2828,False,2026-08-26
5947,fed12a16-8920-403c-be63-0601a9d864b0,Dockside Chef,0.3,74.3832,Volatile,0.4152,0.427,0.4047,0.3741,0.4152,0.2188,0.1796,0.4333,0.1335,0.177,23.04,34.074,51.4746,0.1981,0.4544,0.5957,False,48.0,,0.0,80.9543,72.5605,82.1432,34.445,False,2026-08-26
5948,9a293c87-ad40-4c6c-9fa4-9a8b5f081ac9,Darkblade Agent,0.165,74.3825,Volatile,0.4716,0.5233,0.4639,0.4326,0.4716,0.1667,0.2205,0.2818,0.1823,1.0004,26.5499,39.5147,60.2522,0.103,0.2644,0.4894,False,48.0,,0.0,85.1983,66.2771,67.1956,51.3476,False,2026-08-26
5949,ba0082fb-2d4c-489e-8140-93a6fa693fd0,Lazotep Plating,0.48,74.3775,Volatile,0.3864,0.4383,0.3203,0.2479,0.3864,0.2727,0.0855,0.3052,0.2029,24.1988,21.2792,31.3686,47.1643,0.3262,0.7064,0.383,False,48.0,,0.0,77.8171,63.7494,70.4328,89.667,False,2026-08-26
5950,02f31e00-646d-4971-8704-1583bbfcddd6,Park Bleater,0.16,74.3735,Volatile,0.336,0.2517,0.2339,0.5126,0.336,0.25,0.3568,0.3125,0.2877,4.9416,18.2651,26.7754,39.9309,0.1143,0.2239,0.3404,False,48.0,,0.0,69.5844,84.2836,71.6323,77.6553,False,2026-08-26
5951,ec7699e3-ce56-46e4-9e4d-5ed2bd5fca83,Null Elemental Blast,0.385,74.3723,Volatile,0.4355,0.1555,0.4682,0.5136,0.4355,0.2222,0.3298,0.1636,0.2513,2.686,24.2875,36.0006,54.5661,0.2491,0.5951,0.617,False,48.0,,0.0,82.7226,81.5423,38.946,67.8357,False,2026-08-26
5952,1a6fce11-e77c-41f1-9ff7-9a93b18071db,"Ebondeath, Dracolich",3.13,74.3718,Volatile,0.3658,0.3606,0.3565,0.2815,0.3658,0.1781,0.2474,0.4351,0.1586,5.5403,20.0418,29.4772,44.1727,2.171,4.5126,0.9574,False,48.0,19927.0,0.0,74.8404,70.8162,82.2302,69.1303,False,2026-08-26
5953,b38c0575-37f7-413c-9dad-c8d7e6a41b90,Tattered Apparition,0.15,74.3713,Volatile,0.5025,0.6583,0.4682,0.3492,0.5025,0.1176,0.2302,0.2667,0.1823,6.8081,28.5196,42.5955,65.2867,0.0908,0.2479,0.1277,False,48.0,,0.0,86.685,54.5789,64.6769,76.8248,False,2026-08-26
5954,aef067b4-cd9c-4f18-8c63-fbbc39b63376,Mass Appeal,0.46,74.3691,Volatile,0.3072,0.2585,0.229,0.389,0.3072,0.4872,0.5266,0.3043,0.3137,19.1441,16.5802,24.2286,35.9667,0.3383,0.6254,0.4468,False,48.0,,0.0,63.0154,92.4679,70.3902,91.8589,False,2026-08-26
5955,7a36fc2e-bb02-4222-a335-4c80e380e690,Ichor Slick,0.19,74.3668,Volatile,0.3714,0.1648,0.3903,0.4364,0.3714,0.25,0.3624,0.2632,0.1823,1.8833,20.376,29.9872,44.9776,0.1311,0.2755,0.4681,False,48.0,,0.0,75.7442,84.407,63.4529,58.7505,False,2026-08-26
5956,9bc458ac-5566-4978-aeaa-73b600d4ec29,Woodborn Behemoth,0.2,74.3643,Volatile,0.4934,0.6315,0.4715,0.352,0.4934,0.2,0.2164,0.2,0.1744,3.3322,27.939,41.6853,63.7946,0.1221,0.3276,0.2979,False,48.0,,0.0,86.2855,71.3677,46.4329,64.147,False,2026-08-26
5957,fec77e0a-433e-4d32-9260-e26a37f6ad23,Timeless Lotus,14.16,74.3623,Volatile,0.3535,0.2434,0.2653,0.2488,0.3535,0.5554,0.2018,0.532,0.1227,1.1816,19.3061,28.3564,42.4085,9.9432,20.165,0.9787,False,48.0,65357.0,0.0,72.9541,83.9319,86.1221,39.8391,False,2026-08-26
5958,235bf0ba-658c-463f-b112-7478ba27bd7b,Captain Lannery Storm,0.28,74.3567,Volatile,0.4341,0.4786,0.4153,0.4301,0.4341,0.1667,0.2441,0.3571,0.1542,0.8837,24.2051,35.8731,54.361,0.1814,0.4322,0.4894,False,48.0,121154.0,0.0,82.6014,67.7747,77.6277,44.6817,False,2026-08-26
5959,11656b2a-b459-4b1c-b505-8547c3507856,Devouring Swarm,0.2,74.3535,Volatile,0.3442,0.3119,0.2464,0.4238,0.3442,0.2,0.4478,0.3325,0.2231,5.2406,18.7508,27.5123,41.0841,0.1418,0.2822,0.3617,False,48.0,,0.0,71.2807,80.1949,73.575,76.282,False,2026-08-26
5960,d5142292-446a-413b-85a0-be8a59cec1f8,Goblin Deathraiders,0.22,74.3512,Volatile,0.4788,0.4468,0.485,0.4384,0.4788,0.2,0.2803,0.2273,0.1744,0.7988,27.0094,40.2316,61.4197,0.1363,0.3551,0.5319,False,48.0,,0.0,85.6142,74.8828,54.5565,46.3996,False,2026-08-26
5961,7d881c57-0bd9-4c57-aa4a-b10808b86143,Dimir Signet,0.575,74.3429,Volatile,0.4111,0.4197,0.3954,0.3672,0.4111,0.1833,0.2009,0.7165,0.146,-0.0317,22.7869,33.6841,50.8511,0.3812,0.8674,0.8723,False,48.0,520882.0,0.0,80.5744,67.7257,90.2602,35.8527,False,2026-08-26
5962,58776b25-794e-4a87-bc71-a77c025b9b03,Expel,0.17,74.3421,Volatile,0.3626,0.2221,0.3392,0.4697,0.3626,0.2105,0.3826,0.2941,0.2364,2.3928,19.847,29.18,43.7044,0.1183,0.2443,0.4894,False,48.0,,0.0,74.3492,81.145,68.8281,65.5709,False,2026-08-26
5963,e5481431-c952-4ad9-94fe-355076ef632b,Gnarlid Colony,0.17,74.3374,Volatile,0.3571,0.3891,0.3236,0.3954,0.3571,0.2105,0.3125,0.3912,0.1719,2.1906,19.5196,28.6813,42.9192,0.1189,0.243,0.3404,False,48.0,,0.0,73.5665,79.4543,79.8888,57.0723,False,2026-08-26
