volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
7841,8c45bf9d-a017-43bf-9e32-67810a8a217b,Talon Gates of Madara,14.61,68.3661,Volatile,0.4031,0.3787,0.3773,0.2847,0.4031,0.1552,0.0774,0.3858,0.1655,6.3581,22.2971,32.9307,49.6485,9.7629,21.8636,0.9828,False,59.0,203190.0,0.0,79.5101,41.4321,76.8057,67.3215,False,2026-06-29
7842,d7ae0009-3747-4f3a-a613-3e640b0219a0,Echo Inspector,0.15,68.3634,Volatile,0.3835,0.5088,0.3657,0.2535,0.3835,0.1111,0.2297,0.2667,0.1823,13.4791,21.1077,31.106,46.7478,0.1022,0.2201,0.1091,False,56.0,,0.0,77.2571,50.0612,60.5454,81.3779,False,2026-06-29
7843,728f0a3f-722d-4936-ade8-31883499f56d,Thrull Champion,1.1,68.36,Volatile,0.314,0.3879,0.2997,0.2805,0.314,0.4757,0.1951,0.7127,0.1105,1.1667,16.9762,24.8258,36.8932,0.8035,1.5058,0.6964,False,57.0,221.0,1.0,64.2336,79.6656,88.2224,30.9351,False,2026-06-29
7844,c31e9db3-5d9d-470a-871a-b4b5b0536db5,Tireless Hauler // Dire-Strain Brawler,0.17,68.355,Volatile,0.3211,0.1648,0.3205,0.4403,0.3211,0.2105,0.2803,0.2941,0.2364,3.5799,17.3878,25.4475,37.8597,0.1233,0.2344,0.375,False,57.0,,0.0,65.9757,75.0977,65.3874,67.8462,False,2026-06-29
7845,aee82122-d13e-4175-b499-9dde718e4da9,Siphon Insight,0.25,68.3537,Volatile,0.388,0.4721,0.4106,0.2894,0.388,0.1026,0.1828,0.56,0.1542,4.0621,21.3749,31.5153,47.397,0.1696,0.3685,0.3636,False,56.0,,0.0,77.8105,42.9903,84.7685,59.8562,False,2026-06-29
7846,b38c567e-fd79-4a74-ab5f-df4a6a8f7e00,Dwarven Reinforcements,0.19,68.3533,Volatile,0.4433,0.4483,0.3927,0.4041,0.4433,0.2,0.1454,0.2105,0.1823,1.2879,24.777,36.7586,55.7876,0.122,0.296,0.5818,False,56.0,,0.0,83.014,60.5819,46.154,47.7774,False,2026-06-29
7847,5e4facd9-d416-4ade-ba71-6da32b12a891,Bloodfire Enforcers,0.21,68.3518,Volatile,0.3861,0.371,0.4556,0.3591,0.3861,0.1667,0.2305,0.2381,0.1823,3.1361,21.2613,31.3413,47.121,0.1427,0.309,0.375,False,57.0,,0.0,77.5944,63.3451,51.5292,59.8893,False,2026-06-29
7848,2af22962-8f66-4868-a175-ad5d7f4c9d58,Sadistic Glee,1.6,68.3488,Volatile,0.3101,0.3621,0.277,0.2815,0.3101,0.6787,0.1729,1.39,0.1001,0.8956,16.7451,24.4772,36.3521,1.1734,2.1816,0.9286,False,57.0,6981.0,0.0,63.3232,79.4205,94.628,26.3785,False,2026-06-29
7849,d77739a6-31f9-4d95-a145-9ee764a1c3e2,Knife and Death,0.25,68.3476,Volatile,0.4111,0.498,0.3521,0.2421,0.4111,0.1667,0.4499,0.08,0.1823,15.6984,22.7832,33.6785,50.8421,0.1657,0.3771,0.1455,False,56.0,,0.0,80.3386,70.0669,17.1709,80.8594,False,2026-06-29
7850,71d785a9-ddc8-472e-a778-a551b444a4bd,Selfless Spirit,0.71,68.3443,Volatile,0.331,0.268,0.3768,0.3081,0.331,0.3494,0.1944,0.3183,0.142,1.9088,17.9732,26.333,39.2398,0.5099,0.9886,0.8393,False,57.0,196456.0,0.0,68.1829,76.9612,68.9693,46.6719,False,2026-06-29
7851,1a6ed882-ea6c-4dc2-8614-541e4a56b43c,Netherborn Phalanx,0.37,68.3394,Volatile,0.4745,0.5165,0.478,0.3636,0.4745,0.1905,0.2475,0.1351,0.1625,1.4926,26.7355,39.8042,60.7235,0.2302,0.5947,0.6429,False,57.0,,0.0,84.956,68.157,28.1659,45.9731,False,2026-06-29
7852,ecb198fc-5663-4380-b2da-ad54421e966d,Knight Exemplar,3.0,68.3389,Volatile,0.2911,0.127,0.1765,0.397,0.2911,0.4193,0.1838,0.7173,0.1964,3.7392,15.6449,22.8214,33.7907,2.2423,4.0137,0.875,False,57.0,43741.0,0.0,58.2703,77.4585,88.2781,65.9741,False,2026-06-29
7853,49815e6d-b9c5-4e45-949e-34d34b3543e8,Fleshwrither,3.25,68.3364,Volatile,0.2943,0.2281,0.2426,0.3344,0.2943,0.5712,0.2439,1.0131,0.1398,0.6505,15.832,23.1026,34.2247,2.4213,4.3623,0.9455,False,56.0,8150.0,0.0,59.1872,85.0729,92.2587,36.358,False,2026-06-29
7854,4cd2e1c2-5f14-4ac9-9c88-899af6ad9f80,Mysterious Stranger,0.28,68.3327,Volatile,0.3484,0.2011,0.4229,0.3456,0.3484,0.1389,0.2005,0.5429,0.1823,3.6622,18.9998,27.8906,41.6773,0.1976,0.3967,0.4643,False,57.0,,0.0,71.5853,53.8713,84.2319,64.3741,False,2026-06-29
7855,7270b5b6-a571-4e6d-91de-03f7cc035b3c,Eye of Malcator,0.15,68.327,Volatile,0.4239,0.537,0.388,0.2697,0.4239,0.1176,0.2186,0.2167,0.1823,11.1714,23.57,34.8915,52.7842,0.0982,0.2292,0.1273,False,56.0,,0.0,81.488,50.166,47.2664,79.5149,False,2026-06-29
7856,7cec9021-6f25-4fd8-b40e-adf4ffd3a7b8,"Garruk Relentless // Garruk, the Veil-Cursed",0.87,68.3252,Volatile,0.3284,0.2908,0.3316,0.3468,0.3284,0.236,0.1896,0.4828,0.1643,1.3743,17.8198,26.1007,38.8775,0.6265,1.2082,0.6607,False,57.0,5506.0,0.0,67.6229,70.8061,81.8758,45.3089,False,2026-06-29
7857,e6acafb7-856f-4125-a908-a620635b8ba3,Boundless Realms,2.8,68.3243,Volatile,0.3109,0.2212,0.2269,0.3443,0.3109,0.1741,0.2718,0.7786,0.1765,3.6807,16.7954,24.553,36.4697,2.0517,3.8212,0.8214,False,57.0,23727.0,0.0,63.5098,68.1966,89.3479,61.1798,False,2026-06-29
7858,69e0d9f1-f9dd-4614-ad9f-13e7153710ce,Dragonclaw Strike,0.19,68.3153,Volatile,0.3697,0.207,0.4385,0.3755,0.3697,0.2,0.129,0.2737,0.2231,4.5943,20.273,29.8299,44.7292,0.1313,0.275,0.4464,False,57.0,,0.0,75.0565,58.1365,61.4856,70.3012,False,2026-06-29
7859,9d581188-ce80-494e-bd38-f411e1f4efb5,Bridgeworks Battle // Tanglespan Bridgeworks,0.99,68.3146,Volatile,0.3232,0.1761,0.3474,0.3378,0.3232,0.4048,0.1549,0.3414,0.1728,3.003,17.5118,25.6348,38.1514,0.7166,1.3677,0.7321,False,57.0,,0.0,66.4243,73.286,73.5865,57.4292,False,2026-06-29
7860,20f3bc44-c7fa-4d5a-adb9-2dd1d2d66ffe,Sardian Cliffstomper,0.2,68.3072,Volatile,0.4111,0.5279,0.3767,0.2696,0.4111,0.125,0.2989,0.2,0.1823,12.674,22.788,33.6859,50.8539,0.1326,0.3017,0.1273,False,56.0,,0.0,80.3452,56.6526,40.6803,78.6943,False,2026-06-29
7861,2e69537c-c898-4e13-a72d-ce3957a90304,Jungle Shrine,0.3,68.301,Volatile,0.332,0.3206,0.3915,0.3343,0.332,0.1667,0.2593,0.44,0.1671,3.5638,18.029,26.4176,39.3719,0.2153,0.4181,0.4464,False,57.0,,0.0,68.3368,64.9964,80.0364,58.7806,False,2026-06-29
7862,afcb21bb-aeb3-4024-9ce1-68ba7fb64b2d,"Witch-king, Bringer of Ruin",7.505,68.3005,Volatile,0.3838,0.4374,0.41,0.318,0.3838,0.1267,0.1709,1.1743,0.1374,1.0051,21.1214,31.127,46.7812,5.1131,11.0159,1.0,False,58.0,16950.0,0.0,77.2964,47.4598,93.4237,37.7379,False,2026-06-29
7863,27b4fee0-ae46-4d15-96cd-aff8f3009de8,Engulfing Eruption,0.2,68.2984,Volatile,0.3594,0.4521,0.3485,0.2397,0.3594,0.16,0.2493,0.25,0.1744,15.069,19.656,28.889,43.2461,0.1396,0.2865,0.1455,False,56.0,,0.0,73.5108,61.8376,54.7321,78.738,False,2026-06-29
7864,af94fd87-ea37-49eb-b5e6-0b1846f23859,Rite of Harmony,0.8,68.2969,Volatile,0.3132,0.3002,0.361,0.323,0.3132,0.3636,0.1925,0.3525,0.1711,3.398,16.9283,24.7535,36.781,0.5849,1.0942,0.6964,False,57.0,33652.0,0.0,64.0469,77.0885,74.5151,58.2408,False,2026-06-29
7865,2fb505c6-3d28-4b83-9820-4b9db64c8304,Reflecting Mirror,1.19,68.2966,Volatile,0.391,0.3573,0.4529,0.338,0.391,0.2143,0.2619,0.1954,0.1484,1.3644,21.5569,31.7943,47.84,0.8049,1.7593,0.7818,False,56.0,210.0,0.0,78.2035,75.3778,39.786,43.8248,False,2026-06-29
7866,4617739e-4e3e-4d06-b074-8f836261a870,War Screecher,0.16,68.2955,Volatile,0.3498,0.3559,0.3214,0.4027,0.3498,0.2105,0.1302,0.3125,0.2364,4.3006,19.0826,28.0165,41.8747,0.1128,0.227,0.3571,False,57.0,,0.0,71.8735,60.2497,68.1538,70.7325,False,2026-06-29
7867,ed26f6bf-fcd6-4cf4-9b65-a492cb79f2df,Prowling Felidar,0.19,68.2922,Volatile,0.3709,0.3847,0.3785,0.3679,0.3709,0.25,0.1714,0.2632,0.1625,1.0652,20.3426,29.9362,44.8971,0.1311,0.2753,0.5,False,57.0,,0.0,75.2628,70.2231,59.067,42.45,False,2026-06-29
7868,f2f3be8a-5ea1-47c2-8104-747f4589f5e6,Bellowing Crier,0.15,68.2914,Volatile,0.3211,0.1563,0.363,0.3378,0.3211,0.2105,0.2281,0.3467,0.1719,4.0059,17.3878,25.4474,37.8596,0.1088,0.2068,0.2321,False,57.0,,0.0,65.9724,72.2054,74.059,61.4501,False,2026-06-29
7869,04a3bb42-0464-4638-a6ac-d5f412c222cc,Deadly Visit,0.17,68.2904,Volatile,0.3782,0.3839,0.4045,0.3706,0.3782,0.25,0.1663,0.2941,0.1252,0.2955,20.7826,30.6085,45.96,0.1165,0.2481,0.5,False,57.0,,0.0,76.5137,69.5418,65.3874,28.3998,False,2026-06-29
7870,d7e2b2ba-cb5e-41f1-ad33-baf56c0b72ed,Reckless Rage,0.5,68.2896,Volatile,0.2801,0.2789,0.2633,0.3461,0.2801,0.6174,0.364,0.64,0.1671,2.2186,15.0097,21.8685,32.3231,0.3779,0.6616,0.4821,False,57.0,8350.0,0.0,55.1266,90.2107,86.721,51.6549,False,2026-06-29
7871,710a51e1-a305-49b5-a429-0ff1a10244fa,Mogg Cannon,0.27,68.2846,Volatile,0.4785,0.61,0.479,0.3718,0.4785,0.1667,0.2106,0.1852,0.1484,1.6421,26.9891,40.1999,61.3681,0.1673,0.4357,0.4821,False,57.0,,0.0,85.1262,61.5875,38.3848,45.6691,False,2026-06-29
7872,64212311-9d66-4c25-8cf0-88ae4cac132f,Terashi's Cry,0.2,68.2814,Volatile,0.3936,0.3953,0.3117,0.3935,0.3936,0.1667,0.3037,0.2,0.1823,3.5064,21.7201,32.0446,48.2378,0.1349,0.2965,0.3455,False,56.0,,0.0,78.5113,67.0269,40.6803,61.6699,False,2026-06-29
7873,9e0461e7-ccc4-413b-be80-83311be46861,Golden-Tail Trainer,0.21,68.2784,Volatile,0.3627,0.3067,0.3779,0.3742,0.3627,0.2,0.169,0.2381,0.2231,9.6702,19.8546,29.1916,43.7226,0.1461,0.3018,0.2182,False,56.0,,0.0,73.9726,62.4361,51.2043,80.0247,False,2026-06-29
7874,da66f1db-0fde-4112-ae8e-0e63fc686835,Vampire Bats,0.23,68.2767,Volatile,0.4627,0.5648,0.4475,0.4456,0.4627,0.1667,0.2395,0.1739,0.1823,1.1941,25.9869,38.6378,58.8277,0.1448,0.3653,0.5357,False,57.0,,0.0,84.3272,63.9279,36.2436,46.9463,False,2026-06-29
7875,42d7ec93-0943-43e2-9b65-b7edc3349410,"Gadrak, the Crown-Scourge",0.3,68.2759,Volatile,0.3709,0.3591,0.3731,0.3428,0.3709,0.2424,0.1391,0.2667,0.1759,2.395,20.3479,29.9444,44.91,0.207,0.4347,0.4909,False,56.0,,0.0,75.2792,64.4018,60.5454,54.5406,False,2026-06-29
7876,c00a13cc-3c2b-473f-801c-3cfcca642ac0,Gift of Compleation,0.19,68.2723,Volatile,0.3555,0.301,0.3034,0.3146,0.3555,0.2,0.2034,0.3026,0.1398,2.2538,19.4263,28.5393,42.696,0.1332,0.2711,0.3273,False,56.0,,0.0,72.8919,67.956,66.8297,48.129,False,2026-06-29
7877,49136bdc-bc50-49a2-999a-1ef9c16ea130,Smuggler's Copter,1.32,68.269,Volatile,0.3167,0.3112,0.3208,0.3113,0.3167,0.5833,0.1545,0.9091,0.126,0.6551,17.133,25.0624,37.2609,0.9617,1.8118,0.875,False,57.0,,0.0,64.8459,75.8277,91.1528,32.1624,False,2026-06-29
7878,e9e0b78e-07d5-4603-8e3b-27274148d1a1,Greel's Caress,0.24,68.2657,Volatile,0.3673,0.2456,0.3876,0.3998,0.3673,0.2,0.3002,0.2083,0.1823,3.3585,20.1271,29.6073,44.3778,0.1662,0.3465,0.3214,False,57.0,,0.0,74.6897,72.4039,44.8036,60.9934,False,2026-06-29
7879,655961a3-94b5-4600-b9f1-f93163d03a49,Girder Goons,0.15,68.2653,Volatile,0.3888,0.5054,0.3662,0.2549,0.3888,0.1111,0.2397,0.2667,0.1719,11.359,21.428,31.5967,47.5263,0.1017,0.2213,0.1273,False,56.0,,0.0,77.9448,50.726,60.5454,75.2963,False,2026-06-29
7880,10b16b2b-7d7c-4f6f-932a-1f3bd30d33f1,Curse of Oblivion,0.2,68.2639,Volatile,0.4448,0.5218,0.369,0.3288,0.4448,0.1667,0.3142,0.1,0.1823,5.3896,24.866,36.8966,56.0103,0.1282,0.312,0.1786,False,57.0,,0.0,83.1057,67.422,20.2589,68.1671,False,2026-06-29
7881,b26e3596-5b28-4eb6-b3e2-03f63d8c6d49,Deathreap Ritual,0.25,68.2629,Volatile,0.3477,0.3592,0.3724,0.2603,0.3477,0.1429,0.1926,0.488,0.1643,6.8096,18.9619,27.8329,41.5867,0.1766,0.354,0.2143,False,57.0,72886.0,0.0,71.4838,53.5922,82.0809,68.108,False,2026-06-29
7882,7b2bbd87-f288-44bd-a15c-1432a3e90cb3,Two-Headed Cerberus,0.17,68.2597,Volatile,0.3979,0.3716,0.4115,0.3805,0.3979,0.25,0.1864,0.2471,0.1252,0.3158,21.9808,32.4447,48.8744,0.1142,0.2531,0.5,False,57.0,,0.0,78.9861,72.0003,52.7467,28.5458,False,2026-06-29
7883,6a448862-e8d8-4a08-8e3d-5460afa29b4d,"Urza, Prince of Kroog",0.69,68.2573,Volatile,0.3085,0.1531,0.2977,0.3747,0.3085,0.2375,0.2269,0.5399,0.1904,1.8383,16.6515,24.336,36.1332,0.5069,0.9393,0.7455,False,56.0,,0.0,62.9269,74.5842,84.1368,55.2725,False,2026-06-29
7884,426dbe89-0cbb-4a3b-8812-d9761d063373,Wax-Wane Witness,0.15,68.2528,Volatile,0.3332,0.3551,0.3256,0.3778,0.3332,0.2105,0.2142,0.3333,0.1719,2.5166,18.0992,26.5239,39.5379,0.1075,0.2093,0.3571,False,57.0,,0.0,68.6053,70.9992,71.8423,54.2403,False,2026-06-29
7885,5f9a968d-cc23-46d3-b28f-3779dd89c531,Pouncing Kavu,0.25,68.2441,Volatile,0.3565,0.0784,0.4678,0.3763,0.3565,0.2,0.4024,0.2,0.1823,4.8904,19.4819,28.6239,42.829,0.175,0.3571,0.2857,False,57.0,,0.0,73.0229,74.9963,42.0421,66.7729,False,2026-06-29
7886,8beaaf55-e05d-49c3-9320-c222c4d8ad12,The Flux,0.3,68.2435,Volatile,0.3383,0.229,0.3545,0.3468,0.3383,0.2857,0.1805,0.4,0.1252,0.8897,18.4041,26.9861,40.2603,0.2139,0.4208,0.5818,False,56.0,,0.0,69.6041,73.4544,77.8903,33.9433,False,2026-06-29
7887,7f87a770-af47-4345-8dc1-0a1e8bae75c5,Caparocti Sunborn,0.2,68.2402,Volatile,0.3831,0.51,0.3905,0.3534,0.3831,0.16,0.0716,0.41,0.2231,5.7814,21.0797,31.0632,46.68,0.1364,0.2934,0.4107,False,57.0,,0.0,77.208,42.0384,78.4613,73.5738,False,2026-06-29
7888,196948c7-7386-4b5f-ad2f-ec9e3aef26fe,So Tiny,0.18,68.2382,Volatile,0.3578,0.3062,0.3841,0.3803,0.3578,0.25,0.1639,0.2778,0.1823,1.2414,19.5627,28.747,43.0226,0.1259,0.2574,0.5357,False,57.0,,0.0,73.2718,69.1966,62.429,49.3878,False,2026-06-29
7889,3db8466c-864f-48ba-b617-f2c863dfdcbd,Benevolent Offering,0.805,68.2326,Volatile,0.3332,0.3864,0.3679,0.3206,0.3332,0.2088,0.145,0.646,0.1699,2.8388,18.0985,26.5228,39.5362,0.5769,1.1233,0.8545,False,56.0,20892.0,0.0,68.602,61.4069,86.9064,55.4391,False,2026-06-29
7890,9eb7f301-b9b6-48c3-9dad-e7df9cc15355,Civic Gardener,0.15,68.2305,Volatile,0.3092,0.2873,0.2625,0.3706,0.3092,0.2105,0.309,0.4,0.1719,3.4888,16.6943,24.4007,36.2334,0.1101,0.2044,0.3393,False,57.0,,0.0,63.094,76.3053,77.8903,59.2369,False,2026-06-29
7891,1e05e6ef-14af-451d-9d54-e75b1f8871ab,Thirst for Discovery,0.27,68.2286,Volatile,0.3877,0.3534,0.4405,0.3148,0.3877,0.15,0.0988,0.4519,0.1881,3.9317,21.3606,31.4934,47.3623,0.1832,0.3979,0.4286,False,57.0,,0.0,77.7974,42.3992,80.5533,66.4706,False,2026-06-29
7892,5d86a59a-ba1f-45f7-b829-dca6f9f3e624,"Phelia, Exuberant Shepherd",5.555,68.2259,Volatile,0.3079,0.2247,0.2193,0.4078,0.3079,0.4196,0.2159,0.7142,0.1484,0.1781,16.6184,24.2862,36.056,4.0829,7.5579,0.9298,False,58.0,85435.0,0.0,62.7665,80.8076,88.2453,34.0396,False,2026-06-29
7893,d2c7d10e-86d9-4e2d-a0da-2e39c172aae2,Towashi Songshaper,0.15,68.2223,Volatile,0.4191,0.5546,0.4002,0.3416,0.4191,0.1053,0.1255,0.3333,0.2364,9.1005,23.2797,34.4435,52.0661,0.0986,0.2281,0.2545,False,56.0,,0.0,81.0394,35.423,71.8423,80.705,False,2026-06-29
7894,09c96077-3804-4f12-a613-5bebc5e0413f,Sphere of Resistance,22.33,68.2216,Volatile,0.3381,0.2842,0.3698,0.322,0.3381,0.1883,0.1811,0.7304,0.163,1.5442,18.389,26.9632,40.2245,15.9245,31.3121,0.9821,False,57.0,15019.0,0.0,69.5648,62.0173,88.5144,46.5767,False,2026-06-29
7895,92380c57-0a92-48eb-b562-2be149b5792a,Angel of Suffering,3.26,68.22,Volatile,0.3333,0.29,0.3751,0.3282,0.3333,0.2733,0.2155,0.419,0.129,0.0928,18.1075,26.5364,39.5575,2.336,4.5496,0.9107,False,57.0,31499.0,0.0,68.6282,76.6622,78.9158,29.0297,False,2026-06-29
7896,577554de-78c3-4fa2-a866-06b80280bc97,Stonefury,0.17,68.2195,Volatile,0.3609,0.4035,0.3683,0.3741,0.3609,0.25,0.037,0.2941,0.2364,5.6542,19.7444,29.0238,43.4583,0.1185,0.2439,0.4107,False,57.0,,0.0,73.704,56.387,65.3874,74.6267,False,2026-06-29
7897,7340199d-60c7-4c27-9a0f-047790273db0,Warlord's Fury,0.25,68.2189,Volatile,0.3951,0.4929,0.3839,0.2731,0.3951,0.1333,0.316,0.24,0.1431,5.4227,21.8073,32.1784,48.4506,0.1684,0.3711,0.25,False,57.0,,0.0,78.675,59.2775,52.1101,62.4548,False,2026-06-29
7898,ad501bcb-b838-4716-9759-98c484772285,Pledge of Unity,0.3,68.2154,Volatile,0.3332,0.3336,0.3403,0.3407,0.3332,0.2162,0.2491,0.2417,0.1942,6.2554,18.1029,26.5295,39.5467,0.215,0.4186,0.4545,False,56.0,,0.0,68.6184,74.8079,52.4103,73.4264,False,2026-06-29
7899,34bd39ed-4058-4c65-ba5f-9ac5cf7c166a,Rhox Bodyguard,0.22,68.2108,Volatile,0.3941,0.2667,0.4395,0.4569,0.3941,0.1667,0.3212,0.2273,0.1823,1.0231,21.7475,32.0866,48.3046,0.1483,0.3263,0.4286,False,57.0,,0.0,78.5604,67.6898,49.639,45.6225,False,2026-06-29
7900,73eaf40a-abc6-486a-958d-374ed6111173,Roilmage's Trick,0.17,68.2105,Volatile,0.3661,0.3304,0.3822,0.3908,0.3661,0.2105,0.159,0.2353,0.2364,4.6005,20.0584,29.5025,44.2127,0.1179,0.2452,0.4464,False,57.0,,0.0,74.5096,64.5471,51.014,71.6683,False,2026-06-29
7901,8ce4a4c0-3350-43ef-95d9-2b2f76ca61d9,Crown of Fury,0.23,68.2069,Volatile,0.3852,0.4644,0.3891,0.4005,0.3852,0.1667,0.2695,0.2174,0.1823,3.0354,21.2062,31.2568,46.987,0.1565,0.3381,0.3214,False,57.0,,0.0,77.4798,65.5227,47.6569,59.3776,False,2026-06-29
7902,141d9b88-5326-4e3d-8f16-5293246fab88,Spell Burst,0.25,68.2054,Volatile,0.4325,0.4342,0.3592,0.2719,0.4325,0.0714,0.1089,0.68,0.1823,6.7813,24.1055,35.7189,54.1131,0.1622,0.3853,0.2909,False,56.0,,0.0,82.2445,26.0167,87.7006,74.239,False,2026-06-29
7903,8dbc1563-63b0-4a13-9fcc-bcd592015189,Joyous Respite,0.23,68.1981,Volatile,0.3822,0.2939,0.4307,0.3625,0.3822,0.2,0.2712,0.2174,0.1398,2.1202,21.024,30.9779,46.5449,0.1569,0.3371,0.3818,False,56.0,,0.0,77.0868,71.0966,47.6569,47.3203,False,2026-06-29
7904,a73e1f0a-8895-4eb2-9780-94951a8f227b,Scion of Stygia,0.19,68.1972,Volatile,0.362,0.2983,0.3442,0.3694,0.362,0.25,0.2115,0.2895,0.1252,0.399,19.8139,29.1296,43.6249,0.1323,0.2729,0.5455,False,56.0,,0.0,73.8743,74.6662,64.5506,29.109,False,2026-06-29
7905,a01491b7-89c8-4d6e-a516-431440ff3e88,Cunning Strike,0.18,68.1943,Volatile,0.3184,0.295,0.2858,0.4293,0.3184,0.25,0.2452,0.2778,0.2364,3.8208,17.2321,25.2122,37.4937,0.1309,0.2475,0.5636,False,56.0,,0.0,65.2782,77.2349,62.429,68.8215,False,2026-06-29
7906,2583836d-7fd3-47b3-9b69-6814efe54a90,Stirring Bard,0.19,68.1783,Volatile,0.3473,0.3403,0.3154,0.3648,0.3473,0.1667,0.1529,0.5263,0.1823,3.3292,18.9373,27.7956,41.5283,0.1342,0.2689,0.3571,False,57.0,,0.0,71.4019,54.5192,83.7085,62.9129,False,2026-06-29
7907,a5f5e662-b32c-44f1-848d-0228f0fe1eb6,Journey to the Lost City,0.35,68.1734,Volatile,0.3815,0.3224,0.4406,0.4042,0.3815,0.1892,0.2639,0.24,0.1542,1.6289,20.9849,30.9181,46.4501,0.239,0.5126,0.4643,False,57.0,,0.0,77.0082,68.928,51.9936,46.3827,False,2026-06-29
7908,04cc9d99-69a9-499b-91bc-f2f30d217bdd,Lay Waste,0.2,68.1718,Volatile,0.3331,0.4441,0.32,0.3469,0.3331,0.1667,0.4044,0.25,0.2231,12.1726,18.0969,26.5204,39.5324,0.1433,0.2791,0.1964,False,57.0,,0.0,68.5922,69.513,54.7321,82.8767,False,2026-06-29
7909,4bb75182-6dd4-42f7-9541-d484d0b57897,Excavation Explosion,0.18,68.1716,Volatile,0.3751,0.2591,0.4572,0.3854,0.3751,0.2105,0.2085,0.2778,0.1252,0.8324,20.5973,30.3252,45.5118,0.1237,0.2619,0.3636,False,56.0,,0.0,75.8653,70.459,62.429,32.598,False,2026-06-29
7910,b9490b52-6c3f-437b-b2c2-9e81c4b43b61,Oath of Ghouls,3.79,68.1692,Volatile,0.4169,0.4183,0.3581,0.2863,0.4169,0.0912,0.1315,0.915,0.1655,3.0221,23.1392,34.227,51.7194,2.498,5.7502,0.9286,False,57.0,1345.0,1.0,80.8102,33.8568,91.2414,56.137,False,2026-06-29
7911,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.25,68.1654,Volatile,0.4452,0.5582,0.4358,0.3032,0.4452,0.1333,0.2504,0.208,0.1431,4.1824,24.8939,36.9399,56.0801,0.1602,0.3902,0.3036,False,57.0,,0.0,83.1385,56.3413,44.2884,58.6756,False,2026-06-29
7912,3108a4fe-b18a-4d02-9545-b19812454362,"Rosheen, Roaring Prophet",0.25,68.1567,Volatile,0.3289,0.0,0.0,0.8185,0.3289,0.4898,1.2623,0.048,0.6729,25.3403,17.8492,26.1453,38.947,0.1799,0.3474,0.1429,False,57.0,,0.0,67.7277,91.9629,11.7612,95.3796,False,2026-06-29
7913,e5c15ef5-6795-40c2-a131-a73f74142314,Dread Rider,0.15,68.146,Volatile,0.3133,0.3439,0.2866,0.3614,0.3133,0.25,0.287,0.3333,0.1719,2.6456,16.9355,24.7643,36.7978,0.1097,0.2052,0.3036,False,57.0,,0.0,64.0764,79.3075,71.8423,55.0456,False,2026-06-29
7914,f8d64a8e-1bff-4960-bc36-1fbb4fc18c8f,Returned Phalanx,0.17,68.1349,Volatile,0.3241,0.1371,0.3583,0.3889,0.3241,0.2105,0.2949,0.2941,0.1719,3.8397,17.5685,25.7205,38.2849,0.1229,0.2351,0.2857,False,57.0,,0.0,66.6503,75.7343,65.3874,60.6809,False,2026-06-29
7915,ae6fb3d8-0da3-4d4d-b7d6-131866e8ed0f,Widget Contraption,0.29,68.1342,Volatile,0.3785,0.4135,0.3294,0.41,0.3785,0.1429,0.3112,0.3172,0.1484,1.1917,20.8037,30.6408,46.011,0.1986,0.4234,0.5357,False,57.0,,0.0,76.6087,61.2275,68.8839,41.9036,False,2026-06-29
7916,a3b3e02f-c75d-4cd6-8c57-d85ce00975fb,Glyph of Doom,0.45,68.1205,Volatile,0.4254,0.5502,0.4417,0.3808,0.4254,0.1837,0.2721,0.1778,0.1613,1.4427,23.6627,35.0347,53.0139,0.2941,0.6886,0.5536,False,57.0,,0.0,81.6092,68.8591,37.0049,45.5035,False,2026-06-29
7917,e284bd64-a0d1-410b-9154-90d9df296fb7,Plate Spinning,0.28,68.1178,Volatile,0.4088,0.4013,0.4387,0.4458,0.4088,0.1667,0.2529,0.2143,0.1823,1.3871,22.6429,33.4625,50.4971,0.1861,0.4214,0.4727,False,56.0,,0.0,80.0668,64.6721,46.9924,48.6754,False,2026-06-29
7918,86c3c5b5-fdc0-4562-ba7b-be84f6b027b6,Jack-in-the-Mox,3.265,68.1168,Volatile,0.2757,0.1447,0.1305,0.4462,0.2757,0.4509,0.258,0.7028,0.2476,3.6941,14.758,21.4915,31.7438,2.4783,4.3014,0.9298,False,58.0,,0.0,53.8724,84.2473,88.0484,69.1152,False,2026-06-29
7919,19ea37cc-e715-4a3c-87f3-5ed9d44f42d9,Essence Depleter,0.21,68.1141,Volatile,0.3742,0.1871,0.3471,0.4658,0.3742,0.1667,0.3648,0.2381,0.1823,1.9518,20.5435,30.2431,45.3819,0.1444,0.3053,0.4182,False,56.0,,0.0,75.7475,68.8541,51.5292,52.9748,False,2026-06-29
