volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2741,7166bf81-05c2-457d-a0bb-a175175b8e79,Wandering Musicians,0.16,88.1347,Highly volatile,0.5183,0.2921,0.3166,0.6588,0.4346,0.5714,0.9073,0.6906,0.4383,11.6902,24.2332,35.9165,54.4308,0.1036,0.2471,0.3793,False,30.0,,0.0,86.6228,92.1289,87.507,86.6503,False,2026-06-13
2742,7fca595e-1902-40fd-a359-622caa612b6a,"Liliana, Death's Majesty",0.44,88.1328,Highly volatile,0.7524,0.7022,0.559,0.6719,0.4921,0.4521,0.5301,0.3682,0.3986,10.2804,27.8551,41.5539,63.5795,0.269,0.7197,0.7586,False,59.0,,0.0,91.9999,89.6761,75.1222,84.455,False,2026-06-13
2743,046b60da-0a14-40b0-a36c-5328f6b8972b,Meltstrider Eulogist,0.2,88.1231,Highly volatile,0.8213,0.2812,0.2754,1.5554,0.5091,0.8919,3.2486,0.25,1.213,19.3149,28.9413,43.2577,66.3747,0.1202,0.3327,0.2444,False,46.0,,0.0,93.0707,96.6524,53.6475,93.7749,False,2026-06-13
2744,3233af43-7826-4895-b67e-03c6102c2cd5,"Kutzil, Malamet Exemplar",1.5,88.1203,Highly volatile,0.7234,0.6603,0.7476,0.673,0.485,0.3516,0.2976,1.85,0.3706,3.9349,27.4005,40.8427,62.4167,0.9236,2.4363,0.9655,False,59.0,273112.0,0.0,91.5512,83.4577,95.5026,71.5485,False,2026-06-13
2745,162e45f5-edb8-4a13-acdc-8980ce5ba8ac,Demonic Taskmaster,0.24,88.1157,Highly volatile,0.573,0.1155,0.1155,0.6848,0.448,0.4783,1.934,0.3958,0.6098,28.0931,25.0707,37.214,56.5228,0.1533,0.3757,0.1897,False,59.0,,0.0,88.3846,91.7858,76.6186,94.8416,False,2026-06-13
2746,3ecaefc8-ead2-47a3-a7ea-b030faab65a7,Quirion Ranger,0.75,88.1135,Highly volatile,0.9195,1.0255,0.9585,0.7338,0.5332,0.3246,0.4536,2.3213,0.2977,0.6873,30.5041,45.7194,70.4379,0.44,1.2783,0.9138,False,59.0,65354.0,0.0,94.1972,86.1318,96.3541,50.2883,False,2026-06-13
2747,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,1.13,88.1085,Highly volatile,0.7904,0.8983,0.7172,0.7015,0.5015,0.4678,0.3823,1.0832,0.3295,1.6361,28.4525,42.4902,65.1138,0.6844,1.8658,0.931,False,59.0,207870.0,0.0,92.6122,88.3879,92.4031,58.4497,False,2026-06-13
2748,498c10c9-253d-4b15-b48c-1509381b17e8,Unexpected Windfall,1.54,88.105,Highly volatile,0.6807,0.5325,0.8847,0.7252,0.4745,0.4098,0.36,1.7416,0.3697,2.8622,26.7344,39.8024,60.7205,0.9582,2.4751,0.9483,False,59.0,330166.0,0.0,90.7915,86.8924,95.2679,66.9592,False,2026-06-13
2749,26005003-afcb-4c32-a760-be950246ff0f,Planar Nexus,4.13,88.1045,Highly volatile,0.6127,0.1813,0.5702,0.6999,0.4578,0.6239,0.2437,1.1109,0.4065,8.9587,25.6809,38.1618,58.056,2.613,6.5277,0.9655,False,59.0,56447.0,0.0,89.3343,84.9177,92.5967,83.1843,False,2026-06-13
2750,8cf4ddb0-2a83-4d8f-b636-7ba3c81ea4ca,Loxodon Battle Priest,0.19,88.1033,Highly volatile,0.826,0.0938,1.1321,0.8317,0.5102,0.4286,1.0112,0.3158,0.5596,11.9359,29.0147,43.3731,66.5644,0.1141,0.3165,0.4138,False,59.0,,0.0,93.1198,90.227,68.1767,87.6018,False,2026-06-13
2751,b34507d3-55ba-4629-9581-7983d0025e89,Powder Ganger,0.25,88.1029,Highly volatile,0.5535,0.307,0.8142,0.5457,0.4432,0.3902,1.1248,0.564,0.4177,20.164,24.7719,36.7507,55.7749,0.1605,0.3894,0.2241,False,59.0,,0.0,87.8017,89.5029,84.6438,91.2973,False,2026-06-13
2752,1888b473-e26a-4882-ae18-5a0a6caee410,Immolating Gyre,2.935,88.0993,Highly volatile,0.8326,0.7355,0.7015,0.8177,0.5118,0.5619,0.3008,1.5249,0.3608,1.1015,29.1196,43.538,66.8358,1.7592,4.8966,1.0,False,60.0,8245.0,0.0,93.2246,87.3188,94.7429,54.4584,False,2026-06-13
2753,09ef446c-a13d-49d9-a94c-cd5f5a2d440b,Displacer Kitten,25.06,88.0966,Highly volatile,0.7694,1.0265,0.734,0.5363,0.4963,0.2642,0.2047,1.2979,0.4859,24.1386,28.1214,41.9711,64.2626,15.2561,41.1642,1.0,False,59.0,220290.0,0.0,92.2913,74.4598,93.6928,92.821,False,2026-06-13
2754,2c63e4e1-89d2-4bc6-a232-94e75c4b1c8a,Mana Crypt,52.0,88.0863,Highly volatile,0.6093,0.1627,0.7643,0.557,0.4569,0.5736,0.2081,0.8668,0.5088,32.422,25.6287,38.0806,57.9246,32.9271,82.1208,0.9138,False,59.0,,0.0,89.2786,81.7289,90.234,94.7966,False,2026-06-13
2755,13b33a41-c22b-4e7a-8323-abadf7f80961,Polluted Bonds,3.19,88.0853,Highly volatile,0.5409,0.4549,0.4264,0.7514,0.4401,0.523,0.7835,1.3749,0.4187,4.4359,24.5781,36.4505,55.2908,2.0542,4.9538,0.9138,False,59.0,40970.0,0.0,87.4022,91.5002,94.1325,73.8926,False,2026-06-13
2756,67a10da3-76f2-4f4a-90d1-e77abb5842fe,Experiment Twelve,0.25,88.0815,Highly volatile,0.7632,0.8592,0.668,0.463,0.4948,0.22,0.6474,0.596,0.3448,15.7995,28.024,41.8185,64.0126,0.1524,0.41,0.2069,False,59.0,,0.0,92.1833,81.293,85.4133,88.5459,False,2026-06-13
2757,ca0cc02b-b106-4eca-9388-d4b48dd3be49,Corpsejack Menace,0.54,88.0807,Highly volatile,1.0028,1.1466,0.8826,0.673,0.5537,0.3492,0.1741,1.7296,0.4347,5.9189,31.8446,47.8406,73.962,0.3104,0.9394,0.8621,False,59.0,,0.0,94.9275,74.1234,95.2318,78.0134,False,2026-06-13
2758,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",3.58,88.0756,Highly volatile,0.8928,0.798,0.7191,0.6696,0.5266,0.6045,0.2708,1.7486,0.2864,1.0134,30.0771,45.0456,69.3228,2.1143,6.0618,0.9167,False,61.0,109474.0,0.0,93.9123,86.2569,95.2844,52.6263,False,2026-06-13
2759,5436bb0d-b5c7-43a9-8b3f-67cdc0dd0381,Bushy Bodyguard,0.2,88.0755,Highly volatile,0.7886,1.0595,0.7781,0.535,0.501,0.2857,0.8141,0.405,0.3365,12.3739,28.4247,42.4467,65.0424,0.1212,0.3301,0.2414,False,59.0,,0.0,92.5828,86.0356,77.6638,86.2563,False,2026-06-13
2760,ce60402c-34cd-44fe-ae1d-4a5404298f5b,Reaping Willow,0.25,88.0674,Highly volatile,0.6146,0.0,0.7228,0.7228,0.4582,0.4318,1.0751,0.52,0.4187,8.8176,25.7101,38.2072,58.1296,0.1581,0.3953,0.25,False,21.0,,0.0,89.3768,90.3823,83.1507,83.1079,False,2026-06-13
2761,e802bf11-d3c7-4aad-8e85-99b39ff50d70,Gourmand's Talent,0.5,88.0672,Highly volatile,0.6525,0.7014,0.5457,0.4727,0.4676,0.5604,0.2691,0.826,0.3054,7.8515,26.2961,39.1192,59.6094,0.3133,0.798,0.8276,False,59.0,,0.0,90.2446,85.8385,89.6367,80.3977,False,2026-06-13
2762,9a40614b-50a3-422c-849e-53c8b7d3d204,Earthquake,0.53,88.064,Highly volatile,0.6178,0.5219,0.7517,0.5166,0.459,0.495,0.4223,0.9094,0.2712,4.995,25.7599,38.2846,58.255,0.3349,0.8388,0.6379,False,59.0,53510.0,0.0,89.4521,89.4547,90.7328,73.6437,False,2026-06-13
2763,985192cd-ceb6-48ad-80b9-e10fc544260e,Jade-Cast Sentinel,0.15,88.0631,Highly volatile,0.6895,0.1451,0.9599,0.6826,0.4767,0.3667,1.043,0.3667,0.5108,18.2939,26.8722,40.0175,61.0708,0.0931,0.2416,0.1034,False,59.0,,0.0,90.9421,88.8805,74.9861,91.2398,False,2026-06-13
2764,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,1.28,88.0532,Highly volatile,0.6255,0.4714,0.5674,0.6774,0.4609,0.2842,0.5012,1.9789,0.3642,5.3883,25.8785,38.4691,58.5542,0.8073,2.0295,0.8448,False,59.0,46010.0,0.0,89.6322,84.9724,95.7602,76.2998,False,2026-06-13
2765,42bb7ea9-f6e4-4551-8d93-3b1eae84b865,Clever Concealment,8.34,88.0526,Highly volatile,0.461,0.2094,0.3155,0.9375,0.4205,0.7762,1.0523,0.73,0.8371,25.453,23.3634,34.5727,52.273,5.477,12.6996,0.963,False,55.0,188398.0,0.0,83.9637,93.6857,88.0813,94.3709,False,2026-06-13
2766,67d2a021-a042-4e5f-b6e4-39cb35514794,Darkstar Augur,0.5,88.0523,Highly volatile,0.6451,0.3662,0.8069,0.5674,0.4658,0.4524,0.4322,0.462,0.4055,12.6342,26.1824,38.9421,59.3217,0.3138,0.7966,0.6552,False,59.0,,0.0,90.0874,88.8669,80.4778,87.2023,False,2026-06-13
2767,d8956775-fda8-475d-9e8a-b61196a958ea,Aether Syphon,0.2,88.051,Highly volatile,0.5675,0.5959,0.5191,0.6958,0.4467,0.4118,0.6284,0.555,0.5306,14.8912,24.986,37.0827,56.3106,0.128,0.3126,0.2586,False,59.0,,0.0,88.2438,89.3055,84.3435,89.5117,False,2026-06-13
2768,115bc79e-a109-42d7-ac58-2ee8dc0a959f,Stinging Study,6.8,88.0503,Highly volatile,0.9441,1.0015,0.7938,0.5971,0.5393,0.5099,0.1289,2.0478,0.436,13.0077,30.8991,46.3435,71.4724,3.9657,11.6601,0.9655,False,59.0,44446.0,0.0,94.4395,70.7163,95.8914,87.6776,False,2026-06-13
2769,f40a1a41-d340-4256-8f97-77499cd511a8,"MacCready, Lamplight Mayor",4.25,88.0481,Highly volatile,0.628,0.3921,0.6936,0.6797,0.4615,0.8765,0.3628,1.6031,0.2874,1.9966,25.9171,38.5292,58.6516,2.6788,6.7427,0.9483,False,59.0,38550.0,0.0,89.6879,91.6885,94.9168,60.445,False,2026-06-13
2770,fdd94383-b573-439a-8e1c-925af887c5a6,Evacuation,0.29,88.0434,Highly volatile,0.7585,0.2284,0.9389,0.6484,0.4936,0.3137,0.403,0.3793,0.5645,24.7213,27.9501,41.7028,63.8232,0.177,0.4751,0.5345,False,59.0,80402.0,0.0,92.1014,85.1717,75.7622,93.3543,False,2026-06-13
2771,01bc8bfa-2e46-4324-a848-cc68bc9330d0,Doomsday Confluence,0.25,88.0395,Highly volatile,0.5836,0.4481,0.832,0.5818,0.4506,0.375,0.5559,0.608,0.4308,13.5891,25.2332,37.4663,56.9305,0.1593,0.3923,0.3621,False,59.0,,0.0,88.6597,88.191,85.7316,88.0215,False,2026-06-13
2772,fa5e4aa5-e2cb-4c8c-91cb-554bec0f21d4,Gigantoad,0.15,88.0337,Highly volatile,0.5227,0.4271,0.3144,1.0232,0.4357,0.8404,1.8638,0.44,0.734,14.8176,24.3013,36.0218,54.6004,0.097,0.2319,0.2115,False,53.0,,0.0,86.7931,94.8458,79.3128,90.2881,False,2026-06-13
2773,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,3.19,88.0278,Highly volatile,0.5051,0.2434,0.3322,0.6902,0.4313,0.6667,0.6487,0.9317,0.4383,7.9289,24.0322,35.6056,53.9308,2.0724,4.9104,0.931,False,59.0,61072.0,0.0,86.1512,92.4538,91.0281,81.8451,False,2026-06-13
2774,f8b12c43-d83a-4e5b-a525-5ee1ae850817,Dusk Legion Sergeant,0.25,88.0244,Highly volatile,0.7771,0.8274,0.8891,0.596,0.4982,0.3878,0.7876,0.328,0.47,20.0388,28.2431,42.1619,64.5753,0.1519,0.4114,0.1897,False,59.0,,0.0,92.4125,89.0472,69.2679,91.6621,False,2026-06-13
2775,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,30.475,88.0234,Highly volatile,0.76,1.0047,0.7162,0.502,0.494,0.3158,0.4527,0.3857,0.3693,19.5712,27.9746,41.7412,63.886,18.5952,49.9443,1.0,False,60.0,330211.0,0.0,92.1341,85.86,76.1592,90.6745,False,2026-06-13
2776,a9530416-d5fb-4ddd-ae6f-0eefb9f276c5,Stormchaser Drake,0.25,88.0232,Highly volatile,0.7558,0.9946,0.7362,0.4947,0.493,0.3061,0.801,0.404,0.3365,12.6301,27.9076,41.6362,63.7141,0.1527,0.4093,0.2241,False,59.0,,0.0,92.049,86.8372,77.5605,86.5533,False,2026-06-13
2777,819fc966-434e-470f-91e9-a38df974ad17,Drowned Catacomb,1.54,88.0183,Highly volatile,0.5582,0.4538,0.4572,0.9133,0.4444,0.7155,0.8743,0.7617,0.4494,4.6128,24.8443,36.8629,55.9559,0.9875,2.4017,0.9074,False,55.0,645282.0,0.0,87.9458,93.1201,88.6326,74.7055,False,2026-06-13
2778,b2c30683-cc7f-4341-add1-b08cb9b93eeb,Morcant's Loyalist,0.34,88.0161,Highly volatile,0.6887,0.3528,0.7895,0.7895,0.4765,0.4,0.8889,0.4706,0.4274,7.0482,26.8596,39.9979,61.0388,0.2111,0.5475,0.85,False,21.0,,0.0,90.929,89.4991,80.8568,80.4826,False,2026-06-13
2779,6c05b882-51d9-43d8-93b8-c3317590f76a,"Mm'menon, Uthros Exile",0.2,87.9985,Highly volatile,0.8833,0.2728,0.3709,1.6573,0.5243,0.8995,3.3589,0.2375,1.2503,18.1094,29.9252,44.806,68.9269,0.1184,0.3379,0.2667,False,46.0,,0.0,93.7879,96.8779,50.2953,93.4075,False,2026-06-13
2780,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",2.89,87.9851,Highly volatile,0.5384,0.2467,0.4198,0.6768,0.4395,0.6404,0.5936,0.7453,0.4055,7.1911,24.5406,36.3924,55.1971,1.8621,4.4852,0.9483,False,59.0,226319.0,0.0,87.3105,92.1038,88.3536,80.5086,False,2026-06-13
2781,c12e2563-4ad4-4637-b9ae-72f23cca31d8,Benthic Anomaly,0.67,87.9745,Highly volatile,0.883,0.9175,0.9206,0.7222,0.5242,0.2949,0.4804,0.7045,0.3624,2.7065,29.9213,44.7998,68.9167,0.3966,1.1317,0.8276,False,59.0,,0.0,93.7813,85.3215,87.7564,65.8997,False,2026-06-13
2782,95c0611a-b6f1-4cb8-8b47-73aa9c2a7d2c,Noxious Assault,0.2,87.9744,Highly volatile,0.6705,0.9447,0.71,0.4836,0.472,0.2632,0.4188,0.55,0.4187,23.3457,26.5767,39.5565,60.3203,0.1248,0.3206,0.2069,False,59.0,,0.0,90.5688,83.3858,84.2155,92.1123,False,2026-06-13
2783,0a0d25a8-4f28-453b-9270-4d449fe0ca65,"Helga, Skittish Seer",2.81,87.9699,Highly volatile,0.7447,0.3977,0.8996,0.7863,0.4902,0.5149,0.4072,1.1605,0.3599,1.4243,27.7346,41.3654,63.271,1.7211,4.5879,0.9661,False,60.0,14675.0,0.0,91.8591,89.5585,92.9183,57.1301,False,2026-06-13
2784,92cfba68-12f6-4f97-9187-0f6a39656a0f,The Soul Stone,71.38,87.9697,Highly volatile,0.478,0.2143,0.2148,0.7728,0.4247,0.5967,0.6668,1.0777,0.4544,11.71,23.621,34.9703,52.9105,46.6809,109.1475,0.9767,False,44.0,,0.0,84.9167,91.9195,92.3473,86.7944,False,2026-06-13
2785,6e111622-c7cc-49cf-83e8-3555e06518c1,Bloodbraid Challenger,0.27,87.9634,Highly volatile,0.8211,1.0703,0.8208,0.5947,0.509,0.32,0.7504,0.3741,0.3857,9.0585,28.9377,43.2521,66.3654,0.1623,0.4492,0.3448,False,59.0,,0.0,93.0674,87.197,75.4734,83.0946,False,2026-06-13
2786,e48a8160-cffe-4e00-a3e9-a59d7fc7b3a2,Weapons Manufacturing,2.64,87.9604,Highly volatile,0.7328,0.7407,0.6559,0.9035,0.4873,0.5673,0.7158,0.4375,0.505,4.0339,27.5485,41.0741,62.7948,1.6217,4.2978,0.9348,False,47.0,,0.0,91.6626,91.8189,79.2111,72.9275,False,2026-06-13
2787,85d87087-48ee-4dc8-a1c0-9c9ccb885adc,Eshki Dragonclaw,0.26,87.9598,Highly volatile,1.0615,1.329,0.9617,1.0246,0.5681,0.4898,1.1337,0.2654,0.6337,9.9945,32.7982,49.3551,76.4909,0.1473,0.4589,0.3966,False,59.0,,0.0,95.3565,91.375,59.2393,85.5198,False,2026-06-13
2788,eedd74c4-42d1-41ba-9051-dc518e45ebbb,"Sigurd, Jarl of Ravensthorpe",0.69,87.9566,Highly volatile,0.4626,0.219,0.221,0.9968,0.4209,0.7374,0.4818,1.1217,0.7621,14.3128,23.3874,34.6098,52.3324,0.453,1.0511,0.7931,False,59.0,,0.0,84.0358,92.1288,92.6755,90.0518,False,2026-06-13
2789,72a0e0f1-e8be-441a-bcaf-029fb1bd1fd2,Airship Crash,0.15,87.9506,Highly volatile,0.7434,0.4575,0.3254,1.5742,0.4899,0.918,3.4002,0.2533,1.1151,18.5285,27.7131,41.3318,63.216,0.0919,0.2448,0.1538,False,53.0,,0.0,91.8361,97.2579,55.9643,93.2347,False,2026-06-13
2790,f0449cbd-855c-4c20-a1f5-f76a395d8d39,Reprieve,1.29,87.9407,Highly volatile,0.9303,1.0576,0.94,0.7111,0.5359,0.3143,0.4984,0.769,0.3432,1.7337,30.6773,45.993,70.8911,0.7549,2.2045,0.931,False,59.0,185971.0,0.0,94.2922,86.1804,88.7638,59.3491,False,2026-06-13
2791,477374dc-042c-48f7-9ebe-99c15d8ae04f,All Will Be One,16.67,87.9398,Highly volatile,0.6983,0.2215,0.8764,0.6941,0.4788,0.492,0.1681,1.7435,0.5596,16.1247,27.0085,40.2303,61.4175,10.3273,26.9083,0.9828,False,59.0,100497.0,0.0,91.0895,76.2817,95.2712,90.3396,False,2026-06-13
2792,97326cad-b13c-4e52-82ce-850a39e5ff08,Torpor Orb,4.92,87.9371,Highly volatile,0.7267,0.3631,0.9169,0.6859,0.4858,0.5556,0.2153,1.8177,0.3744,4.2224,27.4526,40.9242,62.5499,3.0268,7.9975,0.9655,False,59.0,44665.0,0.0,91.5873,82.2424,95.4451,72.6606,False,2026-06-13
2793,cc710da0-5a2e-4bc4-8fdd-d90e7bc1f224,"Baron, Airship Kingdom",0.2,87.9341,Highly volatile,0.5117,0.36,0.3838,0.9667,0.433,0.8367,1.4318,0.5125,0.6152,11.3203,24.1338,35.7628,54.1835,0.1297,0.3084,0.4906,False,54.0,,0.0,86.3936,94.4912,82.8373,86.8896,False,2026-06-13
2794,55eca80c-dcd8-4c2f-aa0f-fb0aec7b80f7,Ophiomancer,1.0,87.9324,Highly volatile,0.5666,0.4272,0.549,0.7337,0.4464,0.5646,0.3755,0.952,0.4729,5.5322,24.9718,37.0607,56.2751,0.6399,1.5628,0.8621,False,59.0,173543.0,0.0,88.2012,89.5298,91.3005,77.5432,False,2026-06-13
2795,8294539d-7982-4ec9-8392-99eed78542f5,Battle for Bretagard,0.35,87.9317,Highly volatile,0.595,0.1611,0.7611,0.5411,0.4534,0.3103,0.4992,0.6286,0.4155,17.1173,25.4084,37.7384,57.3705,0.2224,0.5508,0.5172,False,59.0,,0.0,88.9609,86.0429,86.1976,90.1084,False,2026-06-13
2796,6669a19e-7944-44c9-ac37-a92016783375,"Denethor, Stone Seer",0.25,87.9256,Highly volatile,0.761,0.1932,0.9349,0.6263,0.4942,0.44,1.1696,0.308,0.4463,21.0187,27.9894,41.7643,63.9239,0.1525,0.4098,0.1724,False,59.0,,0.0,92.1505,90.5924,66.8067,91.8121,False,2026-06-13
2797,b8b51a29-a2be-4b97-a73c-ea512d3d5622,Norin the Wary,7.47,87.9222,Highly volatile,0.6544,0.2827,0.5047,0.7154,0.468,0.2446,0.2902,2.2193,0.5509,13.7633,26.3261,39.166,59.6854,4.6779,11.9285,0.9655,False,59.0,20448.0,0.0,90.297,77.8332,96.1901,88.8686,False,2026-06-13
2798,b0a6bf69-7e21-4d5c-ac72-5946d84fc2ca,Mages' Contest,17.88,87.922,Highly volatile,0.5069,0.0673,0.2733,0.8404,0.4318,0.3812,0.5078,0.8651,0.6977,19.6785,24.0605,35.6493,54.0011,11.6103,27.5354,0.931,False,59.0,9758.0,0.0,86.22,88.0785,90.211,92.6077,False,2026-06-13
2799,7668f7bc-9a43-4024-87c3-995aa0a65aaa,Encumbered Reejerey,0.2,87.91,Highly volatile,0.6388,0.0,0.75,0.75,0.4642,0.5455,1.0937,0.5,0.383,5.2663,26.0849,38.7903,59.0752,0.1257,0.3182,0.2,False,21.0,,0.0,89.9433,92.0848,82.0333,76.1216,False,2026-06-13
2800,fd335b2f-e6a2-45ac-949e-a67278b21cb6,"Tinybones, Bauble Burglar",1.0,87.9082,Highly volatile,0.8488,0.5466,0.8421,0.9119,0.5158,0.5529,0.457,0.893,0.3567,0.5457,29.377,43.9428,67.5026,0.597,1.675,0.9655,False,59.0,,0.0,93.3916,90.5788,90.5589,49.8387,False,2026-06-13
2801,109cdefd-e8cc-4ac7-b6ba-2cfdef8d780f,Icetill Explorer,18.465,87.8835,Highly volatile,0.5994,0.2171,0.3908,1.0685,0.4545,0.3415,0.5671,0.4779,0.839,20.3617,25.4767,37.8444,57.542,11.7207,29.0901,0.9778,False,46.0,,0.0,89.0755,87.3417,81.2555,93.2196,False,2026-06-13
2802,27e83bae-0ffe-4cc7-a6c0-cbca25f2ba4e,"Gilraen, Dúnedain Protector",0.47,87.8831,Highly volatile,0.6122,0.8562,0.6853,0.5113,0.4577,0.4659,0.3949,0.6894,0.3029,7.2907,25.6745,38.1518,58.0399,0.2974,0.7428,0.7069,False,59.0,,0.0,89.3179,88.5947,87.4742,79.5435,False,2026-06-13
2803,0f019387-4684-493f-80c4-de6023096306,Alert Shu Infantry,12.355,87.8797,Highly volatile,0.589,0.2751,0.7743,0.6759,0.452,0.3436,0.3393,0.858,0.5039,12.5531,25.3164,37.5954,57.1393,7.8625,19.4146,0.7627,False,60.0,77.0,0.0,88.8037,84.6986,90.129,87.8383,False,2026-06-13
2804,bce5b327-7da1-4136-b76f-069e2fef5d2a,"Multani, Maro-Sorcerer",5.9,87.8767,Highly volatile,0.6764,0.4713,0.7311,0.5353,0.4735,0.2692,0.2867,2.3746,0.3647,7.2822,26.6685,39.6996,60.5532,3.6748,9.4726,0.95,False,61.0,2348.0,1.0,90.6998,80.1395,96.4099,80.3043,False,2026-06-13
2805,c098c507-5154-423a-a70b-f6dfd4959cf6,Sunken Palace,0.35,87.8767,Highly volatile,0.8741,0.8667,1.0159,0.6968,0.522,0.4,0.6965,0.2857,0.539,20.501,29.778,44.5742,68.5439,0.2077,0.5899,0.5,False,59.0,,0.0,93.6438,89.1867,63.5776,92.215,False,2026-06-13
2806,9e769a65-7aa5-484d-9493-badb485b5964,Plargg and Nassari,2.49,87.8756,Highly volatile,0.6461,0.4351,0.7938,0.6481,0.466,0.4945,0.2598,1.0237,0.4201,6.5081,26.1983,38.9669,59.362,1.5625,3.9681,0.9828,False,59.0,62622.0,0.0,90.1136,84.4637,91.9306,79.1332,False,2026-06-13
2807,4854a41e-db49-462f-ae57-0ba4005bae75,Cacophony Scamp,0.25,87.8725,Highly volatile,0.6393,0.7713,0.6019,0.4286,0.4643,0.3939,0.2772,0.684,0.3365,16.3433,26.0919,38.8012,59.093,0.1571,0.3977,0.3276,False,59.0,,0.0,89.9663,83.5504,87.3774,88.9512,False,2026-06-13
2808,63f60dfc-2bc4-411f-ae53-504156fe0102,Sanctum of All,2.625,87.8669,Highly volatile,0.6425,0.2866,0.4121,0.777,0.4651,0.5111,0.2504,1.663,0.4578,4.7936,26.1426,38.8801,59.221,1.6487,4.1796,0.8814,False,60.0,26493.0,0.0,90.0252,84.2511,95.071,75.3085,False,2026-06-13
2809,55b88d43-ec45-4435-a316-1c8aee249ff0,Loyal Retainers,1.53,87.8604,Highly volatile,0.9083,0.9854,0.7561,0.5622,0.5304,0.2914,0.1634,2.0882,0.4313,12.2984,30.3249,45.4365,69.9694,0.9002,2.6005,0.8793,False,59.0,9152.0,0.0,94.1055,70.7985,95.9735,87.1199,False,2026-06-13
2810,5bd06f9e-9a42-455d-ad26-24bc04e51c7c,Formidable Speaker,18.0,87.8526,Highly volatile,0.5655,0.3352,0.6303,0.5596,0.4462,0.6108,0.351,0.8256,0.3023,7.4417,24.9561,37.0364,56.2359,11.521,28.1225,0.7059,False,35.0,,0.0,88.1914,89.3511,89.6269,79.7514,False,2026-06-13
2811,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,2.42,87.8519,Highly volatile,0.5416,0.3502,0.3348,0.9175,0.4403,0.7092,1.017,0.5364,0.5612,7.9358,24.59,36.4688,55.3203,1.5581,3.7588,0.9792,False,49.0,320982.0,0.0,87.4349,93.2468,83.7463,82.6076,False,2026-06-13
2812,1ba99ade-df8d-4654-882a-a5f4256ada3d,Grappling Kraken,0.24,87.8455,Highly volatile,0.7711,0.3902,0.9112,0.645,0.4967,0.2286,0.3596,0.5875,0.5108,16.93,28.1481,42.013,64.3313,0.146,0.3944,0.5172,False,59.0,,0.0,92.3241,79.3129,85.2394,90.6932,False,2026-06-13
2813,63d50d5e-56de-44c4-b906-b2a21a56e3f3,"Alania, Divergent Storm",0.25,87.8453,Highly volatile,0.6591,0.3821,0.9891,0.6641,0.4692,0.359,0.971,0.4,0.4447,16.099,26.3993,39.28,59.8706,0.1564,0.3997,0.3621,False,59.0,,0.0,90.3756,88.5745,77.0042,89.6329,False,2026-06-13
2814,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,1.25,87.8382,Highly volatile,0.6786,0.6872,0.7825,0.6016,0.474,0.6419,0.4652,1.3296,0.2657,1.3919,26.7017,39.7515,60.6376,0.7781,2.008,0.8966,False,59.0,46868.0,0.0,90.7391,91.3996,93.87,55.3829,False,2026-06-13
2815,7b515c56-7b1e-42a8-82b0-1b30201fb162,"Zirda, the Dawnwaker",1.0,87.8368,Highly volatile,0.6484,0.2947,0.843,0.6411,0.4666,0.3706,0.5112,0.962,0.3142,3.9355,26.2333,39.0214,59.4504,0.6272,1.5945,0.8276,False,59.0,,0.0,90.1562,87.8411,91.3957,70.8906,False,2026-06-13
2816,3494a575-f68e-4e78-9f6b-142cd8a0edea,Combustible Gearhulk,0.3,87.8363,Highly volatile,0.5883,0.3518,0.4409,0.6779,0.4518,0.5,0.5366,0.5033,0.449,9.8951,25.3062,37.5796,57.1137,0.1909,0.4713,0.6379,False,59.0,134322.0,0.0,88.7775,90.5161,82.473,84.4759,False,2026-06-13
2817,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,1.55,87.8336,Highly volatile,0.7293,0.6357,0.8576,0.5991,0.4864,0.3325,0.2948,1.3755,0.3137,4.2555,27.4925,40.9866,62.6519,0.953,2.5211,0.8448,False,59.0,1834409.0,0.0,91.62,82.7213,94.1391,72.2238,False,2026-06-13
2818,21efa6f2-3e7c-4576-b5a3-0b75b2843442,Wrath of the Skies,1.51,87.8201,Highly volatile,0.9393,1.0854,0.9047,0.7121,0.5381,0.46,0.3752,0.5245,0.3478,1.9371,30.8217,46.2212,71.2695,0.8817,2.5862,0.931,False,59.0,,0.0,94.4035,88.0929,83.3098,60.9869,False,2026-06-13
