volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4534,15f1fe23-5af4-4fc4-8cde-2e0bf9f9be0c,Citadel Gate,0.42,79.2988,Highly volatile,0.6253,0.6222,0.6194,0.5534,0.399,0.1634,0.2906,2.569,0.2204,-0.0311,22.044,32.5418,49.0289,0.2818,0.6259,0.7759,False,59.0,,0.0,89.8124,63.0501,96.7184,41.2231,False,2026-06-14
4535,c0c96c7a-02d8-40cb-a08b-4a2a3b631eef,Auger Spree,0.16,79.2903,Highly volatile,0.4899,0.4852,0.495,0.5284,0.3771,0.2105,0.4351,0.3125,0.2364,3.7923,20.7206,30.5137,45.8099,0.1097,0.2333,0.3103,False,59.0,,0.0,85.5454,78.4757,67.3892,67.9031,False,2026-06-14
4536,2441696b-a9ba-4813-ba2e-e71f85281d05,Wilt-Leaf Liege,0.51,79.2895,Highly volatile,0.3397,0.2607,0.3159,0.4815,0.3529,0.8103,0.3344,2.002,0.2464,4.6788,19.2688,28.2997,42.3194,0.3583,0.7258,0.8103,False,59.0,8331.0,0.0,70.2165,90.3325,95.9604,72.0412,False,2026-06-14
4537,97a84e9d-bfc4-4ca2-b1e8-908dba56ccdb,"Lumra, Bellow of the Woods",24.75,79.2865,Highly volatile,0.3771,0.3252,0.3062,0.5191,0.3589,0.3728,0.1793,0.8291,0.414,14.5569,19.6291,28.8481,43.1817,17.2857,35.4375,1.0,False,61.0,108019.0,0.0,76.3074,75.1669,89.8369,88.6554,False,2026-06-14
4538,69d994f2-b8f6-425f-9655-977c2144d40c,Trinisphere,24.31,79.2674,Highly volatile,0.4167,0.4405,0.348,0.4491,0.3653,0.3521,0.1865,0.4445,0.29,7.5465,20.0114,29.4308,44.0995,16.8703,35.0306,0.9483,False,59.0,28353.0,0.0,80.9477,75.4915,79.6476,79.7357,False,2026-06-14
4539,5146ba3f-2c5f-4a86-95d7-a34ce1e842b0,Abomination of Llanowar,0.25,79.2593,Highly volatile,0.4424,0.5078,0.4371,0.3088,0.3695,0.1667,0.4378,0.7,0.1823,8.237,20.2593,29.8091,44.6964,0.1728,0.3617,0.2759,False,59.0,,0.0,82.9682,69.1009,87.6136,73.5792,False,2026-06-14
4540,5dee663f-9e2e-4503-8086-fc51664fdf29,Thieving Otter,0.2,79.2576,Highly volatile,0.5234,0.6455,0.5195,0.3842,0.3825,0.2,0.3453,0.45,0.1823,2.5334,21.0465,31.0123,46.5994,0.1364,0.2932,0.3793,False,59.0,,0.0,86.9404,73.0605,79.8592,55.4341,False,2026-06-14
4541,d07d3be3-f69d-4484-8467-cffd43871788,Myr Retriever,1.75,79.2487,Highly volatile,0.4048,0.465,0.3401,0.4498,0.3634,0.2456,0.3075,0.5109,0.2675,5.0315,19.8961,29.255,43.8225,1.2168,2.5169,0.8966,False,59.0,147761.0,0.0,79.7393,78.4384,82.7749,73.5317,False,2026-06-14
4542,bd47398d-da35-4a09-8754-771af91b14f4,Manaweft Sliver,1.3,79.245,Highly volatile,0.5023,0.573,0.4731,0.4708,0.3791,0.341,0.2502,0.5008,0.1756,0.1439,20.8415,30.6986,46.1025,0.8898,1.8993,0.8621,False,59.0,46203.0,0.0,86.1218,80.7149,82.391,36.4675,False,2026-06-14
4543,b48e7e87-3adf-417d-b93b-bf67ad6cbf1d,Arco-Flagellant,0.39,79.2432,Highly volatile,0.4355,0.2435,0.5681,0.5178,0.3684,0.225,0.2404,0.3846,0.3567,7.7721,20.1931,29.708,44.5367,0.2698,0.5637,0.6207,False,59.0,,0.0,82.4442,74.0202,76.1609,80.9189,False,2026-06-14
4544,333745d9-e930-439b-94d6-3aeea2877f69,Illusionist's Gambit,0.27,79.243,Highly volatile,0.4888,0.4746,0.5416,0.4168,0.377,0.2222,0.2618,0.3704,0.2151,3.4796,20.7103,30.498,45.7851,0.1852,0.3936,0.3276,False,59.0,,0.0,85.4996,75.0165,75.2551,64.5086,False,2026-06-14
4545,b21c99b3-b975-4428-9c9a-326ded2fa8dc,Temporary Lockdown,0.75,79.2337,Highly volatile,0.3395,0.0388,0.2014,0.4866,0.3529,0.9116,0.4169,6.6133,0.2674,2.1212,19.2677,28.2979,42.3166,0.527,1.0674,0.6379,False,59.0,2798.0,0.0,70.1804,93.3265,98.4577,60.4318,False,2026-06-14
4546,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,0.94,79.2306,Highly volatile,0.4901,0.5709,0.4325,0.357,0.3772,0.2,0.3234,0.3553,0.2231,5.5608,20.7221,30.5161,45.8137,0.6447,1.3706,0.8103,False,59.0,381642.0,0.0,85.5651,72.3846,74.1115,72.3525,False,2026-06-14
4547,f96ee58b-b78b-486b-9373-89bff9400cbd,Get Your Head in the Game,0.16,79.2228,Highly volatile,0.5178,0.5583,0.5498,0.5631,0.3816,0.25,0.2775,0.3125,0.2877,2.3186,20.9921,30.929,46.4674,0.1092,0.2343,0.4138,False,59.0,,0.0,86.7341,78.0642,67.3892,62.313,False,2026-06-14
4548,31b4e85d-89fc-4712-8f05-7ec097b1d3b6,Acererak the Archlich,2.26,79.2155,Highly volatile,0.4224,0.4406,0.3761,0.3444,0.3662,0.4706,0.151,0.8208,0.2065,4.4991,20.0662,29.5143,44.2312,1.5669,3.2596,0.9483,False,59.0,22307.0,0.0,81.4029,73.042,89.6531,68.0562,False,2026-06-14
4549,da307ea2-4df7-4d6b-be0f-9dc6ac93db61,Baldur's Gate,2.54,79.2124,Highly volatile,0.5076,0.5187,0.549,0.4368,0.38,0.2857,0.2406,0.7138,0.156,-0.039,20.8925,30.7767,46.2262,1.737,3.7141,0.8793,False,59.0,,0.0,86.3215,78.3135,87.8351,32.9801,False,2026-06-14
4550,3c037103-5af0-40a8-bbbe-7f3f5958b6e9,"Vraska, Relic Seeker",1.49,79.2097,Highly volatile,0.388,0.4113,0.3749,0.3971,0.3607,0.5206,0.3043,0.5034,0.2231,2.7714,19.7343,29.0084,43.434,1.0388,2.1372,0.931,False,59.0,14786.0,0.0,77.8203,86.9318,82.5025,61.9116,False,2026-06-14
4551,3d240726-5214-4493-8537-29bf65db1e4b,Unable to Scream,0.25,79.2044,Highly volatile,0.4821,0.647,0.4739,0.3736,0.3759,0.1765,0.3632,0.44,0.1942,5.3789,20.6443,30.3972,45.6255,0.1717,0.3641,0.3448,False,59.0,,0.0,85.1917,70.6979,79.3752,70.2775,False,2026-06-14
4552,17d41bbf-6a84-48c4-baac-e45f8ed86b78,Altar of the Pantheon,0.24,79.2021,Highly volatile,0.5601,0.6815,0.5315,0.4267,0.3885,0.2353,0.1347,0.4292,0.2776,6.3389,21.4054,31.562,47.4712,0.1627,0.3539,0.4138,False,59.0,,0.0,88.2143,62.2765,78.8764,76.9434,False,2026-06-14
4553,2e6ed3e6-d2b8-4b75-b7e1-0773da4987a1,"Huatli, Poet of Unity // Roar of the Fifth People",0.75,79.1873,Highly volatile,0.4467,0.5051,0.4188,0.3499,0.3702,0.3529,0.1679,0.592,0.1949,3.6811,20.3014,29.8732,44.7976,0.518,1.086,0.7241,False,59.0,,0.0,83.2531,73.1511,85.3789,64.6616,False,2026-06-14
4554,c79b9187-cbfe-43a0-bdc8-4f7e0d215607,Ring of Ma'rûf,123.93,79.1866,Highly volatile,0.577,0.4408,0.3193,0.7276,0.3912,0.3028,0.5516,0.239,0.2742,1.603,21.5701,31.8145,47.8721,83.8089,183.258,0.8814,False,60.0,,1.0,88.6826,86.1666,50.74,56.9262,False,2026-06-14
4555,02f31e00-646d-4971-8704-1583bbfcddd6,Park Bleater,0.15,79.1799,Highly volatile,0.4814,0.5453,0.4666,0.4862,0.3758,0.25,0.2551,0.3333,0.2364,3.6222,20.6384,30.388,45.6111,0.103,0.2184,0.3448,False,59.0,,0.0,85.159,76.8658,71.0563,67.2554,False,2026-06-14
4556,406247ee-2b86-4068-b5fa-65cdc83a82f4,Shardmage's Rescue,0.25,79.178,Highly volatile,0.4958,0.626,0.4877,0.3283,0.3781,0.2,0.3449,0.32,0.1924,6.5772,20.7778,30.6013,45.9485,0.1713,0.3649,0.1897,False,59.0,,0.0,85.8303,74.7722,68.5344,72.8961,False,2026-06-14
4557,ee8f3dbd-6e86-46c2-9393-7da6c3c4b46d,Mandible Justiciar,0.15,79.1718,Highly volatile,0.4545,0.4567,0.4163,0.5571,0.3714,0.2105,0.4691,0.3333,0.2364,4.2093,20.3772,29.9891,44.9805,0.1035,0.2175,0.2414,False,59.0,,0.0,83.7181,78.8393,71.0563,69.4452,False,2026-06-14
4558,a311daab-40dc-4433-9ed8-feab7c558bbf,"Gishath, Sun's Avatar",5.3,79.1687,Highly volatile,0.4513,0.2955,0.4941,0.4347,0.3709,0.258,0.1692,0.9683,0.2412,2.4161,20.3462,29.9417,44.9057,3.6576,7.68,0.9828,False,59.0,,0.0,83.4823,70.0472,91.5401,61.8468,False,2026-06-14
4559,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,5.35,79.1646,Highly volatile,0.5491,0.4979,0.6293,0.4465,0.3867,0.1571,0.2087,2.2043,0.2444,3.2996,21.2972,31.3962,47.208,3.6343,7.8756,0.8793,False,59.0,52960.0,0.0,87.8868,56.4875,96.2491,66.6196,False,2026-06-14
4560,e6e6fce8-0f6a-4b84-865e-d4e4a4182f9f,Temple of Silence,0.25,79.1587,Highly volatile,0.4653,0.397,0.2983,0.486,0.3732,0.3243,0.5784,0.22,0.3151,8.3651,20.4817,30.1487,45.2328,0.1721,0.3631,0.4655,False,59.0,342606.0,0.0,84.3665,86.9377,47.36,81.3707,False,2026-06-14
4561,4d80bac5-ce62-4c5c-873a-ce81d2697842,Mercy Killing,1.48,79.1578,Highly volatile,0.3939,0.3199,0.3276,0.4332,0.3616,0.3862,0.3396,0.4595,0.2231,3.1245,19.7905,29.0939,43.5687,1.0309,2.1248,0.8793,False,59.0,,0.0,78.5572,85.7817,80.3695,63.7838,False,2026-06-14
4562,a87abe7a-fee9-45fd-b3d8-896e43ed6b3c,Agent's Toolkit,8.4,79.1532,Highly volatile,0.389,0.1103,0.1155,0.878,0.3609,0.4917,0.1481,0.8269,0.5619,9.3397,19.7432,29.022,43.4554,5.8555,12.0503,0.9483,False,59.0,,0.0,77.912,73.0015,89.791,84.7815,False,2026-06-14
4563,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,3.64,79.1491,Highly volatile,0.367,0.1966,0.3492,0.3979,0.3573,0.501,0.3408,0.464,0.2531,6.4557,19.5313,28.6991,42.9473,2.5464,5.2033,0.931,False,59.0,143674.0,0.0,74.824,87.9417,80.5664,76.6671,False,2026-06-14
4564,8d8c9f7b-92c7-4284-ad9c-304ce42edba5,Molten Primordial,1.22,79.1459,Highly volatile,0.467,0.5842,0.4463,0.3258,0.3734,0.1919,0.2766,0.6246,0.1823,5.1412,20.4985,30.1743,45.2732,0.8398,1.7723,0.8103,False,59.0,,0.0,84.4549,68.705,86.1353,68.2192,False,2026-06-14
4565,c61374e5-a7f6-455e-a40b-a481751b536b,Bushwhack,0.25,79.1428,Highly volatile,0.5598,0.6902,0.6011,0.4345,0.3884,0.2,0.3646,0.36,0.1823,2.4636,21.402,31.5568,47.463,0.1695,0.3687,0.5,False,59.0,,0.0,88.2077,73.5331,74.3888,54.9731,False,2026-06-14
4566,b9212596-3f65-41c9-9ee8-1f4cec7f0ecf,Keening Apparition,0.15,79.1409,Highly volatile,0.4828,0.5564,0.4101,0.5947,0.376,0.2105,0.4496,0.3333,0.2364,2.5917,20.6514,30.4079,45.6425,0.103,0.2185,0.3448,False,59.0,,0.0,85.2245,78.6437,71.0563,62.0928,False,2026-06-14
4567,4b9922b9-c5b5-467e-8a5b-1e45e862194d,Cathedral of Serra,14.27,79.1268,Highly volatile,0.5101,0.4855,0.4995,0.4742,0.3804,0.1987,0.2595,1.2882,0.1953,1.0618,20.9168,30.8138,46.2849,9.7549,20.8749,0.9483,False,59.0,1508.0,0.0,86.4165,68.1251,93.7551,48.2406,False,2026-06-14
4568,58934f6d-1aa2-414c-85c6-955a1e26d675,The First Iroan Games,0.5,79.1246,Highly volatile,0.7226,0.9693,0.6854,0.4712,0.4147,0.3151,1.0655,0.062,0.3784,23.8409,23.0047,34.0197,51.3877,0.3303,0.7569,0.1552,False,59.0,,0.0,91.692,87.447,14.8098,91.954,False,2026-06-14
4569,9228f04c-506f-4453-a335-e66876b8ce8d,Smile at Death,2.52,79.1193,Highly volatile,0.4286,0.4185,0.4146,0.4276,0.3673,0.4269,0.2783,0.7151,0.1701,0.7494,20.1265,29.6063,44.3763,1.7454,3.6383,0.9655,False,59.0,37072.0,0.0,81.9203,84.2497,87.8679,39.1652,False,2026-06-14
4570,5917216f-5b42-41fa-8976-401bdbeb782e,Divine Visitation,1.54,79.1068,Highly volatile,0.3564,0.2682,0.2432,0.4562,0.3556,0.5769,0.3329,0.8929,0.2318,4.0086,19.4299,28.5447,42.7044,1.0792,2.1976,0.9655,False,59.0,75137.0,0.0,73.1703,88.5467,90.6311,67.9033,False,2026-06-14
4571,896ea218-3019-47e4-b0a0-2487335872bb,Force Spike,0.65,79.1012,Highly volatile,0.6511,0.6671,0.5481,0.417,0.4031,0.1131,0.2229,1.5108,0.2742,6.1162,22.2977,32.9316,49.65,0.4343,0.9727,0.6552,False,59.0,6232.0,0.0,90.2872,48.415,94.7921,76.3508,False,2026-06-14
4572,a621ae15-122a-4e11-bfcf-11dfc09784c0,Reckless Barbarian,0.25,79.0984,Highly volatile,0.5991,0.7904,0.5701,0.4462,0.3947,0.1515,0.2868,0.52,0.2231,4.2148,21.7869,32.147,48.4007,0.1685,0.371,0.3793,False,59.0,,0.0,89.2327,61.0526,83.126,67.5001,False,2026-06-14
4573,ff8cf669-a38a-44ae-baff-420f59492371,Go-Shintai of Hidden Cruelty,0.25,79.0966,Highly volatile,0.4844,0.5398,0.5668,0.3818,0.3762,0.1892,0.3654,0.36,0.2097,6.6227,20.6669,30.4317,45.6802,0.1716,0.3642,0.2586,False,59.0,,0.0,85.2998,71.6817,74.4577,73.5766,False,2026-06-14
4574,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,Realmwalker,2.16,79.0966,Highly volatile,0.4041,0.3201,0.4357,0.3815,0.3633,0.487,0.2365,0.5606,0.1839,2.5213,19.889,29.2441,43.8052,1.502,3.1062,0.9138,False,59.0,195965.0,0.0,79.6738,82.9256,84.5503,58.4571,False,2026-06-14
4575,b8602f19-6fc2-43c4-b0c4-2cd11d5dbda2,Keen Duelist,2.39,79.0959,Highly volatile,0.4153,0.1054,0.5195,0.4866,0.3651,0.233,0.2244,1.4008,0.2642,2.3616,19.9978,29.41,44.0667,1.659,3.4432,0.9483,False,59.0,45744.0,0.0,80.8003,73.3305,94.4049,62.0241,False,2026-06-14
4576,3df4eb80-e8dd-4a9e-bd8a-b4b23fb9de6c,Psychic Whorl,0.15,79.0944,Highly volatile,0.6536,0.6491,0.5095,0.4307,0.4035,0.1667,0.1841,0.38,0.3001,8.7348,22.3228,32.9701,49.7114,0.1002,0.2246,0.2931,False,59.0,,0.0,90.3298,57.5009,75.8048,81.8362,False,2026-06-14
4577,4caa3c55-41b3-48a3-b6a8-4d23aff7d00d,For the Ancestors,3.17,79.0899,Highly volatile,0.4154,0.5131,0.4495,0.4488,0.3651,0.2677,0.2524,0.6858,0.2143,2.6243,19.9988,29.4115,44.0692,2.2003,4.567,0.8621,False,59.0,16833.0,0.0,80.82,78.2513,87.3987,60.0729,False,2026-06-14
4578,8b21062e-97b0-4967-96df-30e8309f4fba,"Kogla, the Titan Ape",2.72,79.0833,Highly volatile,0.4545,0.4727,0.4772,0.4553,0.3714,0.4805,0.2631,0.6687,0.1447,-0.1679,20.3769,29.9885,44.9797,1.8761,3.9434,0.8793,False,59.0,116747.0,0.0,83.7148,84.3375,87.1033,30.7602,False,2026-06-14
4579,b9432430-df01-497d-b025-7576dce830e4,Far Traveler,0.21,79.0774,Highly volatile,0.5691,0.7075,0.5336,0.3881,0.3899,0.1667,0.3225,0.4762,0.1823,3.4166,21.4926,31.6957,47.6835,0.1422,0.3101,0.4138,False,59.0,,0.0,88.4959,66.6582,81.1571,59.913,False,2026-06-14
4580,b56cebe0-3752-4ce5-afbd-911543784015,"Atla Palani, Nest Tender",1.0,79.074,Highly volatile,0.5096,0.608,0.4704,0.3846,0.3803,0.1909,0.3134,0.706,0.1719,2.3677,20.9126,30.8075,46.2749,0.6836,1.4627,0.7759,False,59.0,,0.0,86.4099,70.2524,87.7367,51.4549,False,2026-06-14
4581,0264b059-75cb-41e6-9e51-262ac22b4c60,Flycatcher Giraffid,0.15,79.0613,Highly volatile,0.4866,0.6559,0.4706,0.3176,0.3766,0.2105,0.4408,0.2667,0.1823,10.9577,20.6889,30.4653,45.7333,0.1029,0.2186,0.1552,False,59.0,,0.0,85.4013,78.5623,59.5429,77.8865,False,2026-06-14
4582,2e00ccc9-6d5f-4de3-bbec-48b49d363244,"Preston, the Vanisher",19.86,79.0531,Highly volatile,0.5055,0.4908,0.5725,0.4113,0.3797,0.1526,0.202,1.219,0.2872,8.2887,20.8726,30.7463,46.178,13.5862,29.0309,0.9655,False,59.0,36245.0,0.0,86.2396,55.4243,93.4237,80.6366,False,2026-06-14
4583,55e96601-9508-48db-8b1a-f2b70b8a21e4,Bar Entry,0.15,79.0466,Highly volatile,0.4956,0.5819,0.4119,0.5544,0.3781,0.1667,0.31,0.3467,0.4055,11.453,20.7761,30.5987,45.9443,0.1028,0.2189,0.2069,False,59.0,,0.0,85.8205,66.1922,73.2977,85.9366,False,2026-06-14
4584,de45de7e-5bba-4612-8bb7-755710d93ecf,Tusk and Whiskers,0.2,79.0446,Highly volatile,0.479,0.0,0.6365,0.5419,0.3754,0.25,0.5109,0.25,0.2877,5.2082,20.6149,30.3522,45.5544,0.1374,0.2911,0.2586,False,59.0,,0.0,85.028,83.0337,55.4917,74.4836,False,2026-06-14
4585,ea7de96f-db69-421d-a951-ffaeac140379,Bruenor Battlehammer,0.94,79.0443,Highly volatile,0.4699,0.4821,0.3877,0.4593,0.3739,0.2759,0.1771,0.6404,0.2131,2.3336,20.5259,30.2162,45.3394,0.6468,1.3662,0.8793,False,59.0,,0.0,84.6056,71.7862,86.4569,58.2646,False,2026-06-14
4586,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,4.22,79.0424,Highly volatile,0.4556,0.4269,0.4856,0.4332,0.3716,0.2525,0.2895,0.8507,0.1686,0.5853,20.3874,30.0046,45.005,2.9102,6.1192,0.9655,False,59.0,163422.0,0.0,83.7607,79.4502,90.1487,37.7716,False,2026-06-14
4587,8ae98ef8-8f52-4877-a08c-1fae5514184e,Decanter of Endless Water,3.67,79.0361,Highly volatile,0.5028,0.3524,0.5253,0.5109,0.3792,0.1683,0.2639,1.0695,0.2454,1.4516,20.8462,30.7059,46.1141,2.5117,5.3624,0.9655,False,59.0,329829.0,0.0,86.1447,66.3737,92.4031,55.0991,False,2026-06-14
4588,bb04f927-0348-4a14-9e74-381f18083f6a,Thunderbreak Regent,0.34,79.0322,Highly volatile,0.4743,0.6058,0.4939,0.4384,0.3746,0.3171,0.2966,0.3,0.2231,2.877,20.5693,30.2825,45.4441,0.2338,0.4945,0.6034,False,59.0,49692.0,0.0,84.8086,82.3205,65.2611,62.5867,False,2026-06-14
4589,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,79.0305,Highly volatile,0.5107,0.704,0.5041,0.3789,0.3805,0.1667,0.3868,0.3333,0.2364,9.6692,20.9231,30.8236,46.3004,0.1025,0.2195,0.1379,False,59.0,,0.0,86.4427,68.3114,71.0563,80.7282,False,2026-06-14
4590,d93299d4-3aaf-48fb-8227-26203963c8b9,Slayer of the Wicked,0.18,79.0261,Highly volatile,0.4969,0.2025,0.5127,0.6328,0.3783,0.25,0.5158,0.2778,0.2877,2.1105,20.7891,30.6186,45.9758,0.1233,0.2628,0.4483,False,59.0,,0.0,85.8794,83.0652,61.5627,60.8566,False,2026-06-14
4591,f6634a84-a9ce-4bbd-bc2c-3f9179b7f16a,Village Messenger // Moonrise Intruder,0.15,79.0187,Highly volatile,0.5288,0.4567,0.4868,0.652,0.3834,0.2105,0.3972,0.3333,0.2364,1.3086,21.0998,31.0939,46.7286,0.1022,0.2201,0.431,False,59.0,,0.0,87.15,77.9152,71.0563,53.0647,False,2026-06-14
4592,fa450433-85b0-4f95-bd4e-f141ba036bee,Cemetery Gatekeeper,2.48,79.0095,Highly volatile,0.4635,0.3954,0.4926,0.4318,0.3729,0.3792,0.2752,0.4504,0.1706,1.007,20.4644,30.1223,45.191,1.7081,3.6007,0.931,False,59.0,17577.0,0.0,84.2388,83.0722,79.9199,41.3407,False,2026-06-14
4593,3d175a59-c1b4-43b8-8a1f-f7cbcefe130e,Wand of the Worldsoul,1.99,79.0043,Highly volatile,0.5372,0.5841,0.5142,0.39,0.3848,0.1687,0.1873,1.5754,0.2248,2.3957,21.1815,31.219,46.9269,1.3544,2.9238,0.9153,False,60.0,26113.0,0.0,87.4316,60.2071,94.9562,59.9324,False,2026-06-14
4594,2412a8a2-d028-44f1-8979-add9ec953759,Wall of Tombstones,3.5,79.0006,Highly volatile,0.5082,0.5711,0.4264,0.3139,0.3801,0.1725,0.2898,0.3629,0.1893,8.6046,20.8987,30.7861,46.2411,2.3933,5.1184,0.8448,False,59.0,269.0,0.0,86.3477,67.9377,74.6333,76.473,False,2026-06-14
4595,f5d1bd3c-0e65-4999-a810-881b2389b40e,Conspicuous Snoop,3.48,78.9928,Highly volatile,0.4442,0.4259,0.4822,0.426,0.3698,0.4391,0.2456,0.7727,0.1542,0.2662,20.2769,29.8358,44.7386,2.4043,5.0369,0.931,False,59.0,42223.0,0.0,83.0992,82.6837,88.9148,34.3504,False,2026-06-14
4596,a01746f3-8e6f-47ce-a95b-e44556d1f73e,Aven Courier,3.23,78.99,Highly volatile,0.3849,0.3782,0.299,0.5022,0.3602,0.6023,0.2056,1.0808,0.2401,2.1425,19.7043,28.9627,43.362,2.253,4.6306,0.8793,False,59.0,15341.0,0.0,77.4536,81.563,92.4819,60.002,False,2026-06-14
4597,6e111622-c7cc-49cf-83e8-3555e06518c1,Bloodbraid Challenger,0.27,78.988,Highly volatile,0.5208,0.6054,0.5467,0.4184,0.3821,0.1667,0.2884,0.3741,0.2469,7.8866,21.0217,30.9743,46.5392,0.1843,0.3957,0.3103,False,59.0,,0.0,86.8684,65.2734,75.4471,79.1839,False,2026-06-14
4598,2ee9d018-02c7-43e7-ba2e-95e36d8ac0e8,Shadow of the Second Sun,1.43,78.9797,Highly volatile,0.3947,0.2518,0.5067,0.3702,0.3618,0.4873,0.237,0.4119,0.2158,5.7578,19.7988,29.1066,43.5887,0.9959,2.0533,0.9138,False,59.0,,0.0,78.6685,82.9669,78.0724,71.9281,False,2026-06-14
4599,2c49d24a-98a4-43c2-bb59-1ef13d4214c2,Untimely Malfunction,5.36,78.9766,Highly volatile,0.4695,0.4013,0.4873,0.4468,0.3739,0.2657,0.2017,0.8246,0.1903,0.8985,20.5229,30.2115,45.3321,3.6881,7.7898,0.9667,False,61.0,320529.0,0.0,84.5925,74.1824,89.7516,46.72,False,2026-06-14
4600,0c936582-d4c0-4da8-bc7e-49da5a433939,Bone Splinters,0.18,78.9725,Highly volatile,0.5575,0.6223,0.5479,0.5394,0.388,0.2,0.2677,0.5556,0.2231,0.8328,21.3796,31.5224,47.4084,0.1221,0.2653,0.4483,False,59.0,,0.0,88.1423,69.9589,84.3731,47.5571,False,2026-06-14
4601,9ee50bae-47c4-4ae7-a82b-f2a0b366df35,"Nymris, Oona's Trickster",0.3,78.9617,Highly volatile,0.4663,0.3483,0.5447,0.3697,0.3733,0.2,0.1865,0.51,0.2744,11.658,20.4909,30.1628,45.255,0.2065,0.4358,0.3276,False,59.0,,0.0,84.4124,63.4615,82.7503,84.7762,False,2026-06-14
4602,048c3b0b-48ef-42f5-a2af-90aa1d133296,Atomic Microsizer,0.19,78.9574,Highly volatile,0.3979,0.0986,0.4526,0.5567,0.3623,0.5,0.5564,0.2763,0.3102,5.8181,19.8297,29.1537,43.6629,0.1323,0.273,0.4,False,46.0,,0.0,79.0713,90.6035,60.8407,76.4478,False,2026-06-14
4603,788a4896-3414-40bf-b391-d2efea2fb5f9,Springbloom Druid,0.28,78.9558,Highly volatile,0.613,0.6396,0.5891,0.4445,0.397,0.2188,0.3136,0.25,0.2151,3.8508,21.9236,32.3569,48.7346,0.1883,0.4165,0.4655,False,59.0,,0.0,89.5471,77.2194,55.1866,65.9942,False,2026-06-14
4604,c06d1127-a269-453f-9c06-e9c424998eb7,Nanogene Conversion,5.0,78.9545,Highly volatile,0.4613,0.5627,0.4208,0.3286,0.3725,0.2894,0.105,1.232,0.2185,6.6044,20.443,30.0896,45.1393,3.445,7.257,0.9167,False,61.0,32075.0,0.0,84.0751,62.0501,93.4762,73.8299,False,2026-06-14
4605,68954295-54e3-4303-a6bc-fc4547a4e3a3,Llanowar Elves,0.27,78.9516,Highly volatile,0.5068,0.4195,0.5308,0.4991,0.3799,0.2188,0.2688,0.3704,0.2231,2.1372,20.8847,30.7648,46.2073,0.1847,0.3948,0.5172,False,59.0,848478.0,0.0,86.2888,75.2085,75.2551,57.168,False,2026-06-14
4606,7a0aa9ea-610e-4910-b66d-fdac69e88adf,Industrial Advancement,2.2,78.9512,Highly volatile,0.4511,0.2007,0.5129,0.4303,0.3709,0.303,0.1529,1.9441,0.203,1.8792,20.3442,29.9386,44.9008,1.5183,3.1878,0.931,False,59.0,21733.0,0.0,83.466,69.4287,95.8192,54.8819,False,2026-06-14
4607,324d2aa8-6dea-4b0d-898d-1e52ed187565,Acolyte of Aclazotz,0.15,78.951,Highly volatile,0.4364,0.4545,0.3677,0.4099,0.3685,0.2105,0.3242,0.6067,0.1823,2.5599,20.2018,29.7213,44.5578,0.1038,0.2168,0.3793,False,59.0,,0.0,82.5392,76.1471,85.794,57.7552,False,2026-06-14
4608,38e9ad30-4bbf-4b58-8bb2-47520ce351a3,Goblin Snowman,0.45,78.9503,Highly volatile,0.5008,0.3137,0.5718,0.5817,0.3789,0.2653,0.4261,0.3111,0.2231,1.051,20.8266,30.6759,46.0665,0.3081,0.6573,0.7069,False,59.0,,0.0,86.0399,83.7021,66.8182,49.8216,False,2026-06-14
4609,7417bc73-a75a-4c3a-88d2-17b43e225c2c,Celestial Mantle,4.925,78.9502,Highly volatile,0.4267,0.4329,0.3589,0.4052,0.3669,0.2698,0.2779,1.349,0.1636,0.941,20.1077,29.5777,44.3313,3.4123,7.1083,0.9322,False,60.0,22328.0,0.0,81.7304,79.6787,94.1292,40.4597,False,2026-06-14
4610,152e7e91-4eda-4e72-a9fb-bd5cb2e68239,Survivors' Encampment,0.35,78.9453,Highly volatile,0.5084,0.6617,0.5455,0.4025,0.3801,0.2105,0.155,0.4286,0.2809,9.4109,20.9007,30.7892,46.2459,0.2393,0.5119,0.6207,False,59.0,,0.0,86.3543,62.9031,78.8419,82.1612,False,2026-06-14
4611,10b8d4c7-7553-4d76-b643-d98b80701e13,Gingerbrute,0.25,78.9435,Highly volatile,0.5931,0.7588,0.5976,0.4734,0.3938,0.1667,0.375,0.364,0.2076,2.9378,21.7279,32.0565,48.2568,0.1686,0.3706,0.3621,False,59.0,,0.0,89.105,68.064,74.7613,61.6084,False,2026-06-14
