volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6067,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,11.5,74.0225,Volatile,0.3711,0.3618,0.2743,0.5194,0.3711,0.2808,0.3685,0.1881,0.2975,5.4296,20.3562,29.957,44.9299,7.9349,16.6669,0.9565,False,47.0,1139449.0,0.0,75.7376,86.336,44.3081,79.2351,False,2026-09-02
6068,8e514bc9-7c8c-4257-9dbc-19a78f61df05,Phantasmal Shieldback,0.22,74.0219,Volatile,0.4115,0.3765,0.3796,0.3418,0.4115,0.2,0.0983,0.5182,0.1823,3.3525,22.8097,33.7193,50.9074,0.1458,0.332,0.413,False,47.0,,0.0,80.6661,56.8555,85.794,66.0589,False,2026-09-02
6069,f60fb81a-969a-476c-a227-5231bbed4ad4,Forsake the Worldly,0.2,74.019,Volatile,0.3763,0.4429,0.3192,0.4089,0.3763,0.1667,0.3459,0.32,0.1823,4.369,20.671,30.4379,45.6899,0.1373,0.2914,0.2609,False,47.0,,0.0,76.4089,71.796,72.7332,69.5548,False,2026-09-02
6070,8d36d80e-9934-4b56-bf3c-2b18a6da3d2d,Voracious Vermin,0.24,74.0118,Volatile,0.4193,0.4507,0.3635,0.357,0.4193,0.16,0.2013,0.3917,0.1591,2.4081,23.2909,34.4608,52.0938,0.1578,0.365,0.5217,False,47.0,,0.0,81.3374,62.2419,80.0807,57.7053,False,2026-09-02
6071,c9f084fa-d2ed-450a-abab-aaa26a57da3c,Tug of War,0.3,74.0096,Volatile,0.4585,0.5263,0.4182,0.3701,0.4585,0.2059,0.2344,0.1667,0.1881,3.6415,25.7237,38.2283,58.1638,0.1897,0.4745,0.5435,False,47.0,,0.0,84.4549,75.2388,40.1175,69.5484,False,2026-09-02
6072,3bf20e68-0e19-4242-bfba-a8a1bb244685,Ghastly Conscription,0.48,74.0093,Volatile,0.347,0.3585,0.3542,0.3128,0.347,0.2,0.2815,0.3542,0.1823,6.4295,18.9152,27.762,41.4755,0.3393,0.6791,0.6739,False,47.0,,0.0,71.975,75.1977,77.6064,75.8141,False,2026-09-02
6073,745a2815-8487-4b78-93b7-d1d4ef6adc8f,Pyric Salamander,0.22,74.0067,Volatile,0.4813,0.5691,0.5367,0.4257,0.4813,0.1667,0.393,0.1818,0.1823,3.3268,27.1661,40.4765,61.819,0.136,0.356,0.3043,False,47.0,,0.0,85.7288,72.7044,42.4786,65.944,False,2026-09-02
6074,79ba18fd-f184-43c1-86df-56ee18ce806c,Secluded Courtyard,0.25,74.0042,Volatile,0.436,0.444,0.486,0.3717,0.436,0.1351,0.2018,0.428,0.1823,2.3448,24.3195,36.05,54.6457,0.1617,0.3866,0.4565,False,47.0,398034.0,0.0,82.775,56.9968,82.0267,60.6348,False,2026-09-02
6075,c8b143ad-43ec-4e0d-a440-e348daa31391,Swiftfoot Boots,1.5,73.9995,Volatile,0.4024,0.41,0.4457,0.3829,0.4024,0.1465,0.1567,0.714,0.2166,3.597,22.2548,32.8656,49.5448,1.003,2.2432,0.8696,False,47.0,2398134.0,0.0,79.7524,54.145,90.3488,70.3468,False,2026-09-02
6076,c4f7cdb7-aef9-4ab8-995b-4e5180d47214,Sarkhan's Triumph,2.39,73.999,Volatile,0.3971,0.4523,0.3961,0.3282,0.3971,0.1927,0.2398,0.3402,0.1479,1.5606,21.9299,32.3666,48.7501,1.6067,3.5551,0.9783,False,47.0,,0.0,79.1499,71.6891,76.576,50.1537,False,2026-09-02
6077,31f15274-301b-47c5-ba19-0ced04520878,Wayfarer's Bauble,0.28,73.9949,Volatile,0.4178,0.4202,0.4638,0.3844,0.4178,0.1667,0.1825,0.3929,0.1823,1.4839,23.1995,34.3199,51.8681,0.1844,0.4252,0.6087,False,47.0,,0.0,81.2555,63.003,80.1267,55.9736,False,2026-09-02
6078,2d16d51b-47e0-4cdc-83dd-a805ba50bd83,Out Cold,0.17,73.9897,Volatile,0.3511,0.3374,0.2993,0.3983,0.3511,0.1667,0.3785,0.5882,0.1823,2.5619,19.1627,28.1382,42.0657,0.1197,0.2415,0.3696,False,47.0,,0.0,72.702,72.4602,87.8926,63.3974,False,2026-09-02
6079,929c67aa-49ff-4401-85e8-76990fe1a369,Basilica Shepherd,0.2,73.9855,Volatile,0.438,0.4994,0.4441,0.3642,0.438,0.15,0.1656,0.385,0.1823,3.0986,24.4457,36.2454,54.9603,0.1291,0.3099,0.3696,False,47.0,,0.0,82.9551,56.3,79.5951,64.9372,False,2026-09-02
6080,7e29aae9-815a-4999-ace6-7bc860acde32,Engine Rat,0.2,73.977,Volatile,0.4376,0.4421,0.46,0.3574,0.4376,0.1071,0.1823,0.45,0.2231,6.5816,24.4208,36.2069,54.8983,0.1291,0.3098,0.3696,False,47.0,,0.0,82.8994,48.6274,83.1851,78.9268,False,2026-09-02
6081,197582b9-4c86-41a3-ad0c-789a0db8e087,Quantum Misalignment,11.14,73.9713,Volatile,0.4549,0.5211,0.3935,0.3384,0.4549,0.165,0.116,1.2539,0.1658,0.9024,25.4977,37.8771,57.5951,7.0687,17.5561,1.0,False,49.0,73073.0,0.0,84.206,51.796,95.0481,46.6207,False,2026-09-02
6082,6d174448-52f5-4439-9586-3abc5af940d7,Drogskol Reinforcements,0.49,73.968,Volatile,0.4409,0.4435,0.3853,0.3622,0.4409,0.1224,0.1437,0.7082,0.2113,3.8936,24.6272,36.5265,55.4134,0.3153,0.7615,0.7609,False,47.0,,0.0,83.1614,46.9304,90.234,71.1959,False,2026-09-02
6083,5d2ccaa4-4815-4987-889f-d08c4d1e7a8e,Merfolk Skydiver,0.24,73.9617,Volatile,0.4245,0.4231,0.4634,0.3955,0.4245,0.2,0.2454,0.2792,0.1398,1.234,23.6127,34.9575,52.89,0.157,0.3669,0.3913,False,47.0,,0.0,81.8155,73.5294,67.0659,46.1166,False,2026-09-02
6084,fdba89eb-1cf5-46e6-9d09-1adb9bc40fcd,"Yahenni, Undying Partisan",0.32,73.9609,Volatile,0.4027,0.4761,0.4231,0.3567,0.4027,0.1765,0.2397,0.3031,0.1542,2.6027,22.2743,32.8956,49.5927,0.2139,0.4787,0.6739,False,47.0,132656.0,0.0,79.7852,70.5554,70.4968,58.5497,False,2026-09-02
6085,c47ae79c-4e07-47f2-8920-2ab62b471e4f,Sunbathing Rootwalla,0.15,73.9563,Volatile,0.4055,0.5422,0.3867,0.2918,0.4055,0.1667,0.4624,0.2,0.1823,10.1866,22.4434,33.1555,50.0071,0.1,0.225,0.1522,False,47.0,,0.0,80.0635,73.5825,48.9023,81.936,False,2026-09-02
6086,3c87ea85-ca29-45a7-b5b2-758c62898b0a,Scattered Groves,0.25,73.9529,Volatile,0.4507,0.3749,0.465,0.3527,0.4507,0.1429,0.0806,0.388,0.2776,19.1937,25.2402,37.4771,56.948,0.1593,0.3924,0.1957,False,47.0,139180.0,0.0,83.8851,43.6058,79.8428,91.3243,False,2026-09-02
6087,5089ec1a-f881-4d55-af14-5d996171203b,Black Lotus,3870.0,73.9439,Volatile,0.3141,0.1719,0.201,0.3985,0.3141,0.2586,0.5293,0.3307,0.2702,11.1013,16.9801,24.8317,36.9024,2826.8318,5298.1221,0.413,False,47.0,,1.0,64.6887,87.4814,73.5405,86.9812,False,2026-09-02
6088,b26e3596-5b28-4eb6-b3e2-03f63d8c6d49,Deathreap Ritual,0.25,73.9407,Volatile,0.3788,0.3169,0.4038,0.309,0.3788,0.1429,0.1841,0.48,0.2231,12.1732,20.8209,30.6671,46.0526,0.1712,0.3651,0.3043,False,47.0,72886.0,0.0,76.9493,57.0901,84.3452,85.418,False,2026-09-02
6089,836d074a-8888-42a0-8dce-11ffce00d2f5,Cruel Revival,0.2,73.9385,Volatile,0.4713,0.5897,0.4695,0.4674,0.4713,0.2,0.2498,0.185,0.2231,2.3142,26.534,39.49,60.2121,0.1248,0.3204,0.3913,False,47.0,,0.0,85.1885,73.7499,43.2202,64.2377,False,2026-09-02
6090,bbdb731d-c533-48ef-b82a-cf1a8ba36208,The Sibsig Ceremony,0.36,73.9366,Volatile,0.3272,0.2989,0.3091,0.4009,0.3272,0.3878,0.1527,0.4278,0.2809,11.9931,17.7465,25.9898,38.7045,0.2595,0.4993,0.6087,False,47.0,,0.0,67.7211,75.9399,81.9873,87.9295,False,2026-09-02
6091,f9db72dc-9a5b-48a4-a86e-7464d9a2166a,Abrade,0.24,73.9343,Volatile,0.3959,0.3696,0.4291,0.3526,0.3959,0.2,0.1521,0.2917,0.2231,7.4872,21.8576,32.2555,48.5733,0.1615,0.3566,0.413,False,47.0,507812.0,0.0,79.0091,64.4213,68.4967,80.4997,False,2026-09-02
6092,0f2d038e-6dab-4352-9ba7-ed9e063bb304,Force of Despair,4.49,73.9257,Volatile,0.3862,0.3428,0.3806,0.353,0.3862,0.1568,0.2661,0.6971,0.1503,1.5569,21.2655,31.3477,47.1311,3.0517,6.6062,0.8913,False,47.0,60379.0,0.0,77.8269,65.6455,90.0797,50.8895,False,2026-09-02
6093,4ba1f2c5-6456-4809-a563-fd5bd311869a,Valiant Endeavor,1.0,73.9229,Volatile,0.3683,0.1936,0.3588,0.4045,0.3683,0.4118,0.2158,0.321,0.1505,0.7741,20.1905,29.704,44.5305,0.6919,1.4453,0.913,False,47.0,,0.0,75.3578,83.5889,73.0647,43.8714,False,2026-09-02
6094,0aeeb0d7-15a3-4722-ad67-8fc7fe89220d,"Jaheira, Friend of the Forest",4.25,73.922,Volatile,0.3948,0.4111,0.3541,0.3685,0.3948,0.1783,0.1803,1.1393,0.1641,0.0285,21.7889,32.1501,48.4057,2.8638,6.3072,0.9783,False,47.0,145736.0,0.0,78.9174,65.6264,94.4968,38.8216,False,2026-09-02
6095,de41ad94-b9d7-4c2b-bfa6-394d18737228,"Ketramose, the New Dawn",6.6,73.9205,Volatile,0.2954,0.1807,0.2463,0.3766,0.2954,0.6653,0.2625,1.4139,0.1932,4.6106,15.893,23.1944,34.3664,4.9119,8.8682,0.9348,False,47.0,7009.0,0.0,60.1696,88.8629,95.6749,72.6876,False,2026-09-02
6096,2e6be9ad-d726-4598-92a7-1ba7eda317a5,Wildfire Cerberus,0.23,73.9136,Volatile,0.4502,0.2939,0.5063,0.4665,0.4502,0.2,0.296,0.2174,0.1823,1.1464,25.2031,37.4195,56.8548,0.1466,0.3608,0.587,False,47.0,,0.0,83.8557,75.7753,52.6548,51.4378,False,2026-09-02
6097,4ecb8653-db8c-468a-853d-420ff62a7a8a,"Will, Scion of Peace",0.88,73.9096,Volatile,0.3497,0.2426,0.3277,0.4001,0.3497,0.1702,0.2753,0.7625,0.1942,2.0153,19.0753,28.0054,41.8573,0.6203,1.2483,0.8478,False,47.0,,0.0,72.4695,71.7457,91.0347,60.8327,False,2026-09-02
6098,c9432e87-38f6-4889-8f07-ae7cd045e532,"Gilgamesh, Master-at-Arms",0.5,73.9084,Volatile,0.4303,0.3863,0.4673,0.4418,0.4303,0.2419,0.2268,0.254,0.1542,-0.0176,23.971,35.5111,53.7789,0.3251,0.7689,0.7826,False,47.0,,0.0,82.31,78.3414,62.5669,37.8303,False,2026-09-02
6099,72a7faa0-cb0c-4841-84f3-e340b19fe045,Predict,0.84,73.9048,Volatile,0.4129,0.5038,0.4092,0.3353,0.4129,0.1461,0.1002,0.6012,0.2433,12.1184,22.8944,33.8497,51.1158,0.5559,1.2694,0.6957,False,47.0,2696.0,0.0,80.8167,46.1648,88.2519,87.1748,False,2026-09-02
6100,e31235f0-1f25-4158-b46e-cacde2f58b7e,Overpowering Attack,1.21,73.9025,Volatile,0.3611,0.2641,0.3273,0.4188,0.3611,0.2893,0.2165,0.3868,0.1808,0.7191,19.7552,29.0402,43.4842,0.8433,1.7362,0.9565,False,47.0,,0.0,74.2247,80.6986,79.746,46.5361,False,2026-09-02
6101,5a10c3a5-6724-4e5a-ae4f-b27dde12735a,Brass Squire,1.24,73.8927,Volatile,0.4129,0.3578,0.3654,0.3393,0.4129,0.2534,0.1504,0.3685,0.1431,0.0949,22.896,33.8523,51.1199,0.8205,1.8739,0.9348,False,47.0,,0.0,80.82,71.918,78.6204,37.1014,False,2026-09-02
6102,120e9013-b07b-49d9-8b86-f6c26315581d,Gustha's Scepter,5.98,73.8925,Volatile,0.3792,0.4756,0.3794,0.3157,0.3792,0.1905,0.0991,0.7231,0.2107,7.6277,20.8433,30.7015,46.1071,4.0929,8.7372,0.9375,False,49.0,,1.0,77.0017,55.3033,90.5096,79.8941,False,2026-09-02
6103,7dbb540f-ee96-4115-b6ef-28ffc73da8b7,Djinn of Fool's Fall,0.15,73.8729,Volatile,0.3836,0.3913,0.288,0.4726,0.3836,0.1667,0.3229,0.3133,0.1823,2.7808,21.1085,31.1072,46.7498,0.1022,0.2201,0.3043,False,47.0,,0.0,77.5125,71.1673,72.1901,64.9634,False,2026-09-02
6104,3792763c-7aa0-4055-b8a1-3257e0443ef1,Skeleton Archer,0.17,73.8687,Volatile,0.3449,0.2278,0.3458,0.4316,0.3449,0.2105,0.4006,0.2941,0.2364,3.9559,18.7953,27.5798,41.1899,0.1204,0.24,0.5217,False,47.0,,0.0,71.5362,81.6417,69.1071,73.2412,False,2026-09-02
6105,d63f4eeb-3fa5-4e65-8414-e3fd3c03c128,Drudge Spell,0.34,73.8632,Volatile,0.3564,0.3567,0.3548,0.3344,0.3564,0.3878,0.2071,0.5588,0.1335,0.0539,19.4777,28.6174,42.8189,0.2381,0.4856,0.6739,False,47.0,,0.0,73.5305,82.2863,87.1132,34.5944,False,2026-09-02
6106,bfaf376f-90f9-45d9-bfbe-dd84a2a4688b,Spell Shrivel,0.19,73.8615,Volatile,0.4126,0.3057,0.4449,0.4442,0.4126,0.25,0.2191,0.3158,0.1252,-0.4173,22.8756,33.8207,51.0695,0.1258,0.287,0.6087,False,47.0,,0.0,80.7938,78.898,72.5085,28.6388,False,2026-09-02
6107,ff35e480-8ea2-47bb-bb2a-24cefe9c2139,Ronom Serpent,0.2,73.8599,Volatile,0.4114,0.3672,0.4446,0.4395,0.4114,0.1667,0.3242,0.25,0.1823,3.4765,22.8032,33.7093,50.8914,0.1325,0.3018,0.2826,False,47.0,,0.0,80.6333,71.2132,60.5651,66.5519,False,2026-09-02
6108,ae150b53-7c4e-48ce-abcf-cfe1e68bb4d5,Brink of Disaster,0.2,73.8543,Volatile,0.4115,0.4507,0.3495,0.4619,0.4115,0.2,0.2064,0.25,0.2231,2.827,22.8092,33.7185,50.9061,0.1325,0.3018,0.5,False,47.0,,0.0,80.6628,70.7887,60.5651,67.4096,False,2026-09-02
6109,8b4748f6-7dd7-4ebb-8ae9-4535d8247d57,Ticking Mime Bomb,0.16,73.8312,Volatile,0.3247,0.2221,0.2872,0.4806,0.3247,0.25,0.3825,0.3125,0.2877,7.3441,17.6009,25.7696,38.3613,0.1156,0.2214,0.413,False,47.0,,0.0,67.1415,84.9713,71.5732,82.8164,False,2026-09-02
6110,d3b62851-6013-49e5-8808-fa61b1bdfe98,Mysterious Egg,0.2,73.8248,Volatile,0.4042,0.484,0.3909,0.337,0.4042,0.15,0.1487,0.4,0.2231,8.9987,22.3606,33.0282,49.8041,0.1335,0.2996,0.3261,False,47.0,,0.0,79.9293,53.919,80.5434,82.9888,False,2026-09-02
6111,4f5f0988-0b1f-4f4b-bcee-cc76fa484d9e,Tormentor's Helm,0.18,73.8247,Volatile,0.3719,0.4288,0.3998,0.3488,0.3719,0.25,0.1478,0.2778,0.2231,8.065,20.405,30.0314,45.0475,0.1241,0.2611,0.3261,False,47.0,,0.0,75.8784,70.8334,66.6836,81.7461,False,2026-09-02
6112,628ae0e4-5d54-48a1-a24c-b9c1d862df9d,Fear of Impostors,0.25,73.8189,Volatile,0.398,0.451,0.3323,0.3758,0.398,0.1667,0.3966,0.24,0.1823,5.5806,21.9871,32.4544,48.8898,0.1679,0.3722,0.3478,False,47.0,,0.0,79.2841,72.7647,57.8922,73.0177,False,2026-09-02
6113,cc803d43-cbbe-4964-8077-ba405a741047,Spiraling Duelist,0.24,73.8171,Volatile,0.4605,0.0784,0.5551,0.5278,0.4605,0.1667,0.3942,0.2083,0.1823,1.8777,25.8546,38.4319,58.4938,0.1514,0.3804,0.3478,False,47.0,,0.0,84.5925,72.728,50.6251,57.4507,False,2026-09-02
6114,e49228d6-6488-4cbc-aa53-303afd3a549b,Midnight Pathlighter,0.75,73.8089,Volatile,0.466,0.4352,0.4777,0.3982,0.466,0.0909,0.1827,1.076,0.2007,2.1745,26.1966,38.9642,59.3576,0.4706,1.1952,0.6087,False,47.0,,0.0,84.8839,44.0604,94.1259,62.3293,False,2026-09-02
6115,0ab090db-f8fc-42ff-95db-e9370796db97,Perilous Voyage,0.2,73.8007,Volatile,0.4454,0.4973,0.3527,0.3565,0.4454,0.1667,0.4539,0.17,0.1823,7.0512,24.9072,36.9604,56.1133,0.1281,0.3122,0.2174,False,47.0,,0.0,83.4987,73.5037,40.467,76.0537,False,2026-09-02
6116,eaaed253-9b11-47e2-8624-0340ab2207f6,Resolute Reinforcements,0.2,73.7979,Volatile,0.397,0.3981,0.4226,0.3192,0.397,0.12,0.227,0.37,0.2231,11.8237,21.9223,32.3549,48.7315,0.1345,0.2975,0.2174,False,47.0,,0.0,79.1466,55.4984,78.7172,85.4239,False,2026-09-02
6117,38405a37-921a-49ab-a95b-28eb8c26474a,Crash and Burn,0.15,73.7973,Volatile,0.4271,0.5152,0.3702,0.2965,0.4271,0.1667,0.2197,0.2467,0.1719,6.8663,23.7688,35.1985,53.2768,0.0979,0.2299,0.1739,False,47.0,,0.0,82.0677,66.5135,58.4337,73.7003,False,2026-09-02
6118,7e4d1ce3-92f0-4acc-962b-8073d41d3673,Unsettled Mariner,6.0,73.7921,Volatile,0.4089,0.2215,0.4904,0.4475,0.4089,0.1853,0.0798,0.7908,0.2388,2.4383,22.6477,33.47,50.509,3.9865,9.0305,0.9783,False,47.0,36274.0,0.0,80.3583,53.0316,91.4416,66.3883,False,2026-09-02
6119,59b2edf0-00e4-4cd4-88ac-6dd74e9b1b14,Air Marshal,0.15,73.791,Volatile,0.3406,0.3883,0.2859,0.4162,0.3406,0.2105,0.3807,0.3333,0.1823,3.6837,18.541,27.1939,40.5854,0.1067,0.2109,0.3261,False,47.0,,0.0,70.6487,81.303,74.8942,69.0672,False,2026-09-02
6120,c4949d62-c2f9-4425-a77e-444824955ecc,Zombie Boa,0.2,73.7897,Volatile,0.5006,0.6099,0.4342,0.3988,0.5006,0.1667,0.2249,0.2,0.1823,3.6898,28.3989,42.4061,64.9758,0.1212,0.33,0.2826,False,47.0,,0.0,86.6097,66.8502,46.7939,67.5325,False,2026-09-02
6121,383e3fe4-8558-4561-8632-6eadb5d5963c,Orcish Lumberjack,0.7,73.788,Volatile,0.467,0.5204,0.4667,0.3721,0.467,0.1364,0.2028,0.8586,0.1292,-0.1276,26.2634,39.0682,59.5265,0.4388,1.1167,0.8043,False,47.0,,0.0,84.9527,57.1718,92.2456,31.8182,False,2026-09-02
6122,cb690399-0fb8-4bd8-a73d-5e0e594ff2ae,Fallaji Chaindancer,0.15,73.7784,Volatile,0.3681,0.4554,0.3366,0.3958,0.3681,0.1667,0.3454,0.3333,0.1823,3.7574,20.1787,29.686,44.5021,0.1038,0.2168,0.2826,False,47.0,,0.0,75.3348,71.7816,74.8942,69.3145,False,2026-09-02
6123,7de2a364-4383-437a-b6d6-55e4721a0141,Dúnedain Rangers,0.19,73.7779,Volatile,0.3883,0.3331,0.3592,0.3758,0.3883,0.25,0.1807,0.3895,0.1398,0.5174,21.3927,31.5426,47.4403,0.1289,0.2801,0.5652,False,47.0,,0.0,78.0758,75.2253,79.9462,39.4175,False,2026-09-02
6124,b26a2875-c704-491a-b82d-07c316e53611,Eriette's Tempting Apple,0.2,73.7769,Volatile,0.3834,0.4357,0.3646,0.2806,0.3834,0.1667,0.2096,0.485,0.1398,3.2398,21.0998,31.0939,46.7287,0.1363,0.2935,0.2826,False,47.0,,0.0,77.4962,65.6282,84.565,59.3704,False,2026-09-02
6125,ba11a517-1dbd-4797-9f5e-46ce0f6c77c0,Scene of the Crime,0.3,73.7738,Volatile,0.3182,0.2378,0.2706,0.4362,0.3182,0.325,0.2228,0.39,0.2877,8.4548,17.2199,25.1938,37.465,0.2182,0.4124,0.5435,False,47.0,,0.0,65.5926,82.1797,79.9708,84.3697,False,2026-09-02
6126,b47fd32d-1a56-414f-9d91-ddd46d4b5ac7,Centaur's Herald,0.18,73.7695,Volatile,0.4189,0.2999,0.4744,0.4163,0.4189,0.2105,0.2925,0.2222,0.1823,1.1573,23.2621,34.4164,52.0226,0.1184,0.2736,0.5435,False,47.0,,0.0,81.3177,79.027,53.6212,53.1065,False,2026-09-02
6127,65e1558c-6b09-4ddc-b520-f19f4fb972af,Blue Elemental Blast,0.95,73.7652,Volatile,0.4109,0.4588,0.4129,0.377,0.4109,0.17,0.1953,0.5442,0.1475,0.2361,22.7747,33.6653,50.8211,0.6299,1.4328,0.8043,False,47.0,9397.0,0.0,80.5744,66.5515,86.6899,38.3668,False,2026-09-02
6128,689c5a47-24ec-4cbf-bc93-ebb492732cad,Daggerclaw Imp,0.22,73.759,Volatile,0.4106,0.262,0.4559,0.4856,0.4106,0.2,0.3641,0.2273,0.1823,2.0727,22.7548,33.6347,50.7722,0.1459,0.3317,0.3913,False,47.0,,0.0,80.5351,77.6221,54.7058,58.8006,False,2026-09-02
6129,c00a13cc-3c2b-473f-801c-3cfcca642ac0,Gift of Compleation,0.19,73.7567,Volatile,0.3973,0.3813,0.363,0.3497,0.3973,0.2,0.1398,0.3579,0.1823,2.9535,21.9407,32.3831,48.7764,0.1277,0.2827,0.3696,False,47.0,,0.0,79.1695,64.2169,77.9296,64.2822,False,2026-09-02
6130,f497e9a5-0ad3-4aec-8422-14be8e0dba4c,"Mjölnir, Storm Hammer",2.26,73.754,Volatile,0.3365,0.1593,0.3996,0.3719,0.3365,0.4534,0.1518,0.4898,0.1898,3.5077,18.2965,26.8229,40.0051,1.6142,3.1641,0.8913,False,47.0,,0.0,69.7842,76.9754,84.8095,68.9663,False,2026-09-02
6131,861eb7d7-7616-4620-a4fd-4b8c3bf00dd1,Promising Vein,0.2,73.7527,Volatile,0.4114,0.3941,0.3741,0.3555,0.4114,0.1304,0.2603,0.35,0.1823,4.1761,22.8039,33.7104,50.8931,0.1325,0.3018,0.2826,False,47.0,,0.0,80.6399,59.735,77.3357,68.987,False,2026-09-02
6132,56c78349-e4fa-48ba-ae8e-d2312ae6edc6,Grisly Ritual,0.16,73.7507,Volatile,0.3636,0.3602,0.3673,0.4242,0.3636,0.2105,0.2861,0.3125,0.1823,2.0664,19.9046,29.2679,43.8427,0.1112,0.2301,0.4348,False,47.0,,0.0,74.5849,78.7632,71.5732,60.3143,False,2026-09-02
6133,d67048eb-eaf1-4b5b-a8e3-a004bab438f3,Flowstone Strike,0.25,73.7456,Volatile,0.4297,0.4883,0.5275,0.4084,0.4297,0.2,0.3429,0.2,0.1823,2.4386,23.9291,35.4462,53.6747,0.1627,0.3842,0.3696,False,47.0,,0.0,82.2445,77.1535,48.1147,61.1783,False,2026-09-02
6134,83837ceb-7aae-4257-8545-a6cf34656e3b,Votary of the Conclave,0.2,73.7443,Volatile,0.4802,0.6021,0.4686,0.3528,0.4802,0.16,0.3303,0.2,0.1744,3.9329,27.0931,40.3623,61.6328,0.1237,0.3233,0.3261,False,47.0,,0.0,85.6829,68.7616,46.7939,66.9332,False,2026-09-02
6135,71ba6f1b-2fa6-4d4c-8778-f0765b1a5d8e,Maverick Thopterist,0.22,73.7433,Volatile,0.4693,0.3403,0.3981,0.5743,0.4693,0.1667,0.3792,0.2273,0.1823,0.8436,26.4033,39.2862,59.8808,0.1376,0.3517,0.413,False,47.0,,0.0,85.0869,72.4694,54.7058,48.7658,False,2026-09-02
6136,c6639b52-b51d-46e7-a83c-c4621b1cecaa,Ever-Watching Threshold,0.54,73.743,Volatile,0.3481,0.3386,0.3133,0.3645,0.3481,0.3846,0.2376,0.3111,0.1671,2.4289,18.9843,27.867,41.6401,0.3812,0.7649,0.6957,False,47.0,,0.0,72.2108,84.4936,71.1023,58.4883,False,2026-09-02
6137,e04688e0-672b-407f-a2c9-fd7292926483,Body Snatcher,0.29,73.7393,Volatile,0.433,0.4885,0.4244,0.4075,0.433,0.1429,0.3207,0.3448,0.1542,1.0472,24.1344,35.7636,54.1849,0.1881,0.4471,0.5652,False,47.0,7359.0,0.0,82.549,65.0063,76.873,46.8228,False,2026-09-02
6138,3adbd963-e85d-4569-963a-4472594f06f9,Woe Strider,0.27,73.7369,Volatile,0.4526,0.5686,0.4509,0.4189,0.4526,0.1667,0.2729,0.1852,0.2384,5.5242,25.3571,37.6586,57.2415,0.1717,0.4246,0.3478,False,47.0,,0.0,84.062,69.3953,43.6419,78.1081,False,2026-09-02
6139,3f4e300a-ec5c-42f3-a97b-d58e62abe22b,Season of Growth,0.25,73.7357,Volatile,0.4048,0.4792,0.4324,0.3289,0.4048,0.125,0.2753,0.44,0.1625,3.8108,22.4011,33.0905,49.9035,0.1668,0.3748,0.2391,False,47.0,68339.0,0.0,79.9849,59.4319,82.6765,64.838,False,2026-09-02
6140,bde976c6-afed-44bb-8e3d-4103289dff5e,Gudul Lurker,0.69,73.7282,Volatile,0.3781,0.466,0.3615,0.2987,0.3781,0.2941,0.2488,0.271,0.1386,1.4594,20.7764,30.5991,45.945,0.4728,1.007,0.7609,False,47.0,,0.0,76.8379,82.8375,65.7664,47.3491,False,2026-09-02
6141,18a5fe34-0c97-486c-b09a-80535a99e982,Cactarantula,0.15,73.7271,Volatile,0.4197,0.5041,0.3951,0.4305,0.4197,0.1667,0.2162,0.3333,0.1823,1.0933,23.3168,34.5008,52.1578,0.0986,0.2282,0.4783,False,47.0,,0.0,81.3734,66.2188,74.8942,52.516,False,2026-09-02
6142,1758e102-22da-4cb3-98d5-76f7501d026d,Gale Swooper,0.17,73.7233,Volatile,0.3928,0.3038,0.3897,0.4972,0.3928,0.2105,0.3152,0.2941,0.1719,0.239,21.6675,31.9638,48.1094,0.1148,0.2518,0.587,False,47.0,,0.0,78.5866,79.7594,69.1071,41.2408,False,2026-09-02
6143,48fa47c0-544e-4374-a0a6-ef8f65cdf0dd,Swaggering Corsair,0.17,73.7168,Volatile,0.3969,0.1302,0.4318,0.4811,0.3969,0.2105,0.2333,0.2941,0.1823,0.5176,21.9159,32.345,48.7157,0.1143,0.2528,0.4348,False,47.0,,0.0,79.1368,76.2509,69.1071,47.1964,False,2026-09-02
6144,9fa66e03-7b20-43f6-8c53-1ce18169c382,Cleaver Skaab,4.0,73.7118,Volatile,0.3802,0.4284,0.3863,0.3369,0.3802,0.2941,0.2002,0.4327,0.1149,0.123,20.9057,30.7969,46.2581,2.7349,5.8503,0.9565,False,47.0,33323.0,0.0,77.1785,79.3434,82.2302,29.5215,False,2026-09-02
6145,e4125377-34c0-4b54-bdf8-4e88f5d24565,Approach of the Second Sun,3.44,73.7099,Volatile,0.4351,0.4342,0.4503,0.4002,0.4351,0.1463,0.2571,0.7727,0.1229,-0.1931,24.2661,35.9674,54.5127,2.2264,5.3152,0.8696,False,47.0,133070.0,0.0,82.7193,63.1724,91.1791,28.8023,False,2026-09-02
