volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5683,84b08b55-0623-4202-98c6-1756d3c1bb8f,Bandit's Haul,0.2,75.3169,Highly volatile,0.4016,0.4825,0.3655,0.293,0.4016,0.1613,0.2712,0.39,0.1382,4.455,22.2023,32.7849,49.4162,0.1339,0.2988,0.2273,False,45.0,,0.0,79.7524,67.7593,80.6763,63.994,False,2026-09-16
5684,c107e271-5741-4a84-bfc4-3bc322972d0d,Courageous Goblin,0.15,75.3162,Highly volatile,0.3488,0.4567,0.3326,0.3445,0.3488,0.2105,0.2438,0.32,0.2364,12.5354,19.0226,27.9252,41.7316,0.1058,0.2126,0.1818,False,45.0,,0.0,72.4334,77.3859,73.319,87.5515,False,2026-09-16
5685,7cea5b12-9483-4142-9efa-735305581e73,"Caduceus, Staff of Hermes",8.595,75.3072,Highly volatile,0.3386,0.1553,0.3554,0.3963,0.3386,0.3998,0.2244,0.5163,0.1836,1.9386,18.4171,27.0058,40.2912,6.1265,12.058,0.9778,False,46.0,99110.0,0.0,70.3343,84.2448,86.6734,60.7785,False,2026-09-16
5686,c62a9e10-cfc6-48cc-a3f7-68d624182a5a,Endless Swarm,1.3,75.3048,Highly volatile,0.4293,0.5228,0.407,0.3715,0.4293,0.1534,0.2145,0.8558,0.1475,0.8111,23.9036,35.4068,53.6114,0.8463,1.9969,0.7778,False,46.0,2321.0,0.0,82.3722,63.0738,92.8002,44.3021,False,2026-09-16
5687,b7a3a8a9-96ca-48f7-8354-345d9ccfcb77,Thundering Ceratok,0.17,75.2944,Highly volatile,0.4022,0.3702,0.3819,0.4504,0.4022,0.2105,0.2777,0.2941,0.1719,1.3767,22.242,32.8459,49.5134,0.1137,0.2542,0.4318,False,45.0,,0.0,79.8147,78.8994,69.6617,52.1297,False,2026-09-16
5688,81a398ee-e534-43b7-88fe-45155d6aba3a,Eviscerator's Insight,0.25,75.2935,Highly volatile,0.5989,0.7535,0.5548,0.4272,0.5989,0.129,0.2336,0.232,0.2151,3.7524,34.8535,52.6346,82.0041,0.1374,0.455,0.25,False,45.0,,0.0,90.1988,58.5306,56.2875,71.183,False,2026-09-16
5689,1e41136b-afa7-45ee-8d04-d0c7514b5387,Moon Sprite,0.36,75.2926,Highly volatile,0.3977,0.3744,0.3179,0.4316,0.3977,0.2439,0.2443,0.2389,0.2231,3.0783,21.9655,32.4212,48.837,0.2419,0.5358,0.5682,False,45.0,,0.0,79.3365,80.1013,57.651,69.5137,False,2026-09-16
5690,faa01ed1-ccfa-4e58-951f-cd81f9068027,Mortify,0.25,75.283,Highly volatile,0.4513,0.6174,0.4827,0.3764,0.4513,0.1613,0.3591,0.232,0.1759,5.3284,25.2752,37.5315,57.0358,0.1592,0.3926,0.25,False,45.0,,0.0,84.0849,70.4514,56.2875,71.8459,False,2026-09-16
5691,d7d163a7-6f3f-40ab-a47c-ed497df92244,Ahn-Crop Invader,0.18,75.2778,Highly volatile,0.3973,0.3883,0.4193,0.3746,0.3973,0.2105,0.2148,0.2778,0.1823,3.0903,21.9403,32.3825,48.7754,0.121,0.2678,0.3636,False,45.0,,0.0,79.3005,75.4499,67.1512,66.924,False,2026-09-16
5692,102356a9-0de5-4034-b121-034da5deb4f2,Dark Offering,0.42,75.2741,Highly volatile,0.4232,0.4514,0.3544,0.4208,0.4232,0.2143,0.36,0.1905,0.1924,3.6707,23.5269,34.825,52.6775,0.2751,0.6412,0.6136,False,45.0,,0.0,81.8024,82.4421,44.9792,70.1553,False,2026-09-16
5693,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,5.25,75.2706,Highly volatile,0.3949,0.2149,0.4435,0.3768,0.3949,0.1886,0.1517,1.1859,0.1706,2.0199,21.7935,32.1571,48.4168,3.5373,7.7919,0.9773,False,45.0,243063.0,0.0,78.9796,63.2941,95.1564,56.838,False,2026-09-16
5694,8d9bd4cc-564b-4fdf-9462-b4bb30583642,Fangs of Kalonia,0.3,75.2673,Highly volatile,0.3997,0.4242,0.4247,0.3589,0.3997,0.2188,0.1651,0.3333,0.1823,2.5304,22.0884,32.61,49.1376,0.2012,0.4474,0.5909,False,45.0,,0.0,79.5592,71.6114,74.4528,64.1693,False,2026-09-16
5695,fc7b46af-6c07-455a-99c7-f1bccaa2a5f4,Kederekt Parasite,3.8,75.2626,Highly volatile,0.359,0.2421,0.3329,0.3471,0.359,0.2597,0.166,0.8929,0.1748,1.694,19.63,28.8494,43.1837,2.6539,5.441,1.0,False,48.0,71965.0,0.0,73.9988,74.8974,93.171,55.6325,False,2026-09-16
5696,cc1cb63e-5811-44ab-af50-37a96f79fc78,Court Archers,0.24,75.2599,Highly volatile,0.4411,0.4467,0.5231,0.4283,0.4411,0.1667,0.3746,0.2083,0.2231,5.3239,24.6362,36.5405,55.4358,0.1544,0.373,0.25,False,45.0,,0.0,83.3677,72.9971,51.0813,76.6454,False,2026-09-16
5697,727a6474-d5b5-42ab-ace3-352d28f499eb,Dragon Engine,0.18,75.2579,Highly volatile,0.3748,0.3883,0.319,0.4136,0.3748,0.25,0.2858,0.2778,0.1823,2.4102,20.5812,30.3006,45.4729,0.1237,0.2619,0.4545,False,45.0,,0.0,76.3729,82.7841,67.1512,63.0274,False,2026-09-16
5698,82506e51-3fe1-446f-83c9-69e67583cefc,Slip Out the Back,2.3,75.2568,Highly volatile,0.5049,0.4994,0.4221,0.3853,0.5049,0.1348,0.1648,0.9174,0.1745,0.3208,28.672,42.8348,65.6795,1.3882,3.8106,0.9545,False,45.0,121806.0,0.0,86.9928,53.6409,93.4434,43.3368,False,2026-09-16
5699,30919630-a809-48d0-b5b1-edc02d3c36cd,Dogsnail Engine,0.27,75.2516,Highly volatile,0.5032,0.5815,0.5319,0.4351,0.5032,0.1429,0.2293,0.363,0.1542,0.7494,28.5647,42.6662,65.4028,0.1632,0.4466,0.5909,False,45.0,,0.0,86.9077,61.7993,79.0634,44.8841,False,2026-09-16
5700,822b6d56-939a-42b9-b50c-9a8ba50ec3ad,Serpentine Ambush,0.15,75.2514,Highly volatile,0.3565,0.4201,0.3076,0.3864,0.3565,0.2105,0.3137,0.3333,0.1823,4.0196,19.4815,28.6233,42.828,0.105,0.2142,0.3864,False,45.0,,0.0,73.573,80.2133,75.7228,70.5311,False,2026-09-16
5701,57544b37-fd5d-4da5-bbb6-7b4a09501dd1,Explosive Entry,0.19,75.2446,Highly volatile,0.3716,0.3579,0.3737,0.3652,0.3716,0.2105,0.1992,0.4737,0.1744,2.3837,20.387,30.004,45.0041,0.131,0.2755,0.4091,False,45.0,,0.0,75.9472,74.0979,84.9637,60.0192,False,2026-09-16
5702,f3d4f5ab-0ff4-48e1-8cf0-163b290804a5,Unstable Amulet,0.23,75.2438,Highly volatile,0.4341,0.4043,0.4213,0.3519,0.4341,0.2,0.1944,0.2174,0.2231,8.8807,24.2013,35.8671,54.3514,0.149,0.355,0.25,False,45.0,,0.0,82.7553,70.3282,53.0716,83.2338,False,2026-09-16
5703,01591d42-4ef8-471d-beda-d31186bba6a6,Gerrard's Hourglass Pendant,2.53,75.2433,Highly volatile,0.3744,0.2819,0.3849,0.4217,0.3744,0.2124,0.2494,0.5565,0.1562,0.4458,20.5581,30.2654,45.4172,1.7398,3.6791,0.9565,False,47.0,,0.0,76.3238,78.6344,87.9697,42.2732,False,2026-09-16
5704,46c128d5-92b7-4132-a865-4db299879579,Martyr of Spores,0.24,75.2419,Highly volatile,0.4837,0.3949,0.5308,0.5461,0.4837,0.2,0.3886,0.2083,0.1823,0.8384,27.3164,40.7112,62.2021,0.148,0.3893,0.5,False,45.0,,0.0,85.9973,78.5818,51.0813,49.3561,False,2026-09-16
5705,0e488c6c-aae2-450f-b969-7bb5a1b37a66,Persistent Petitioners,1.06,75.2408,Highly volatile,0.419,0.4534,0.4032,0.4349,0.419,0.19,0.2232,0.3132,0.2007,1.5341,23.2711,34.4303,52.0449,0.6972,1.6117,0.8182,False,45.0,10618.0,0.0,81.452,71.1688,72.7365,58.1212,False,2026-09-16
5706,cdda63d7-e3ea-455c-b7d4-c6cfdda2703c,Shadow Guildmage,0.24,75.2381,Highly volatile,0.5062,0.2939,0.5721,0.5573,0.5062,0.2,0.3618,0.2083,0.1823,0.407,28.7584,42.9704,65.9023,0.1447,0.3982,0.5909,False,45.0,,0.0,87.055,78.083,51.0813,45.2765,False,2026-09-16
5707,7f7c917b-f940-4f43-bafa-31f50a6d9d6f,"Gandalf, Friend of the Shire",0.2,75.236,Highly volatile,0.4226,0.5802,0.4186,0.3382,0.4226,0.1667,0.1691,0.33,0.1823,7.2978,23.4923,34.7716,52.5919,0.1311,0.3052,0.2045,False,45.0,,0.0,81.7467,62.159,74.2132,76.9094,False,2026-09-16
5708,412294bf-a25f-47c2-8043-12eb3e142b9e,Cephalid Looter,0.22,75.2339,Highly volatile,0.5789,0.6058,0.6041,0.5794,0.5789,0.1667,0.4684,0.1818,0.1823,1.286,33.5184,50.5019,78.4131,0.1233,0.3925,0.4545,False,45.0,,0.0,89.7108,74.2612,43.1316,53.434,False,2026-09-16
5709,b400700c-1d82-4721-a166-56f88ba6ad19,Academy Journeymage,0.19,75.2231,Highly volatile,0.4248,0.3061,0.4178,0.5116,0.4248,0.2,0.3668,0.2105,0.2231,2.31,23.6272,34.9798,52.9258,0.1242,0.2906,0.3864,False,45.0,,0.0,81.976,79.6885,51.9739,65.169,False,2026-09-16
5710,f5d1a004-5598-4201-ac07-bca6cd23008f,Furious Assault,0.23,75.2219,Highly volatile,0.4643,0.5015,0.4628,0.4636,0.4643,0.2,0.3107,0.2174,0.1823,1.5717,26.0911,38.7999,59.0908,0.1446,0.3659,0.4773,False,45.0,,0.0,84.9461,76.8046,53.0716,55.8696,False,2026-09-16
5711,88b18901-50cd-461c-b1bc-be900210be8e,Conqueror's Galleon // Conqueror's Foothold,0.86,75.2217,Highly volatile,0.4033,0.4227,0.4191,0.3442,0.4033,0.2,0.2572,0.3372,0.1424,1.5216,22.3068,32.9456,49.6723,0.5746,1.2872,0.7727,False,45.0,,0.0,79.9653,74.6952,77.0124,50.1337,False,2026-09-16
5712,bb482f90-5624-4e2c-9916-85fb09a3639a,Nightguard Patrol,0.18,75.221,Highly volatile,0.3588,0.0,0.4618,0.451,0.3588,0.2105,0.3672,0.2778,0.2364,5.3453,19.623,28.8388,43.1671,0.1257,0.2577,0.2045,False,45.0,,0.0,73.9758,81.5397,67.1512,77.7551,False,2026-09-16
5713,16c39265-72d9-4c86-a961-8dd38ff9adcd,Consign to Memory,4.305,75.2203,Highly volatile,0.3548,0.1961,0.3627,0.4113,0.3548,0.4183,0.2595,0.4797,0.1506,0.4237,19.3796,28.4683,42.5843,3.0193,6.1383,0.9333,False,46.0,17643.0,0.0,73.3111,86.5364,85.2328,41.457,False,2026-09-16
5714,a177295e-3b58-4e46-a1cb-fc003a7a0848,The Gaffer,9.38,75.2191,Highly volatile,0.3709,0.2874,0.4021,0.366,0.3709,0.4464,0.2355,0.5252,0.1204,-0.3985,20.3426,29.9363,44.8972,6.4736,13.5914,1.0,False,45.0,84612.0,0.0,75.8424,85.7945,86.9819,28.0192,False,2026-09-16
5715,952083c5-9ffa-4cd9-915f-b7de7f3e5326,Ticket Tortoise,0.15,75.2164,Highly volatile,0.4381,0.5528,0.471,0.4351,0.4381,0.1176,0.2186,0.3333,0.2877,9.5477,24.45,36.2521,54.9711,0.0968,0.2325,0.2045,False,45.0,,0.0,83.0828,54.6928,75.7228,86.434,False,2026-09-16
5716,1d60c80d-9a95-4051-bbf7-02ca51ee1be2,Scrawling Crawler,6.33,75.213,Highly volatile,0.3644,0.1857,0.3854,0.3826,0.3644,0.3833,0.1856,0.8038,0.1574,-0.0409,19.9525,29.3409,43.9579,4.3971,9.1125,1.0,False,45.0,177135.0,0.0,74.8404,80.4888,92.262,38.3132,False,2026-09-16
5717,16c99713-f19e-4b25-9b03-6a8d8203adfe,Crawl from the Cellar,0.16,75.2102,Highly volatile,0.3892,0.278,0.4012,0.452,0.3892,0.1667,0.3311,0.4375,0.1823,1.3563,21.4516,31.6328,47.5836,0.1084,0.2361,0.3864,False,45.0,,0.0,78.2985,72.0376,83.364,55.4696,False,2026-09-16
5718,1f570526-7fb0-4fe5-8014-b5793eb65f87,Strangle,0.19,75.2089,Highly volatile,0.4086,0.388,0.4294,0.3866,0.4086,0.25,0.2007,0.3474,0.1335,0.5443,22.6349,33.4502,50.4774,0.1263,0.2859,0.4773,False,45.0,,0.0,80.4663,77.7726,77.7656,38.6778,False,2026-09-16
5719,4ef4b4f9-47cd-4862-8cbb-b6e624d6e6fc,Promise of Aclazotz // Foul Rebirth,0.25,75.2051,Highly volatile,0.4,0.5772,0.4113,0.363,0.4,0.1667,0.3075,0.24,0.2469,12.5667,22.1092,32.6419,49.1883,0.1676,0.373,0.2273,False,45.0,,0.0,79.6083,71.3551,58.3779,88.0548,False,2026-09-16
5720,8d2b2675-19df-4f40-9e8e-196ec097b91c,Sunscorched Divide,0.25,75.2026,Highly volatile,0.4029,0.371,0.4246,0.3627,0.4029,0.1667,0.2163,0.312,0.2151,5.9622,22.2826,32.9083,49.6129,0.1671,0.374,0.3636,False,45.0,,0.0,79.9096,66.9172,71.7389,77.5762,False,2026-09-16
5721,d934a7f0-eb46-4a2c-b0fd-e3071e23da4a,Jasmine Seer,0.3,75.1996,Highly volatile,0.4517,0.1938,0.548,0.4471,0.4517,0.2308,0.3582,0.1267,0.2296,5.0063,25.2985,37.5677,57.0945,0.191,0.4713,0.4773,False,45.0,,0.0,84.1307,83.3602,30.9011,76.5906,False,2026-09-16
5722,6a29f36b-7911-4d84-a3ae-546b131d5159,Dragonspeaker Shaman,2.22,75.1968,Highly volatile,0.3489,0.3456,0.289,0.2791,0.3489,0.4852,0.2674,0.5937,0.1142,0.87,19.0329,27.9408,41.756,1.5661,3.147,0.8409,False,45.0,107562.0,0.0,72.4793,87.7946,88.8688,36.782,False,2026-09-16
5723,17bd7ef7-8b4b-4a2d-a667-c751e10e2a47,"Bennie Bracks, Zoologist",3.7,75.1929,Highly volatile,0.5079,0.3074,0.4956,0.4501,0.5079,0.1479,0.102,2.793,0.2176,0.6686,28.8677,43.1421,66.1846,2.2264,6.1488,1.0,False,45.0,81256.0,0.0,87.1435,47.4216,97.8702,50.8518,False,2026-09-16
5724,6ca06048-7c84-49a0-95db-dca4ce4cb95c,Blufferfish,0.15,75.1905,Highly volatile,0.4533,0.5778,0.4386,0.3394,0.4533,0.1176,0.2025,0.32,0.2364,12.4738,25.4001,37.7254,57.3495,0.0953,0.236,0.1364,False,45.0,,0.0,84.2421,53.2897,73.319,87.4922,False,2026-09-16
5725,600b9ab8-36dc-4f02-b48c-091348d132ac,Lich's Tomb,2.81,75.19,Highly volatile,0.3977,0.2711,0.3223,0.4929,0.3977,0.1494,0.3216,0.7189,0.2153,0.7754,21.9681,32.4252,48.8433,1.8879,4.1825,0.8889,False,46.0,,0.0,79.3496,66.596,91.1528,51.9322,False,2026-09-16
5726,d37effd3-d194-4609-9994-6d70038a68f9,Grizzled Angler // Grisly Anglerfish,0.19,75.1869,Highly volatile,0.3951,0.2351,0.4174,0.4743,0.3951,0.25,0.3268,0.2632,0.1823,0.7435,21.8089,32.1808,48.4545,0.128,0.2821,0.5,False,45.0,,0.0,79.0353,84.1492,64.2142,49.9987,False,2026-09-16
5727,55e42539-3fe2-4c84-9978-c071d6fc6aa0,Synthesis Pod,0.27,75.1849,Highly volatile,0.4479,0.5717,0.4137,0.3492,0.4479,0.1429,0.3004,0.3259,0.1542,2.5585,25.0625,37.2014,56.5023,0.1725,0.4226,0.4091,False,45.0,,0.0,83.8196,65.048,73.9819,59.1576,False,2026-09-16
5728,1a6fce11-e77c-41f1-9ff7-9a93b18071db,"Ebondeath, Dracolich",3.24,75.1759,Highly volatile,0.3665,0.3606,0.3565,0.2842,0.3665,0.1781,0.2652,0.4179,0.1586,5.9465,20.0828,29.5398,44.2714,2.2458,4.6744,0.9545,False,45.0,19927.0,0.0,75.1449,72.5052,82.3746,71.2098,False,2026-09-16
5729,644eeefd-e684-4ca8-8aef-a892ca130c07,Teysa Karlov,1.62,75.1716,Highly volatile,0.5321,0.5472,0.4913,0.4371,0.5321,0.144,0.1108,0.8843,0.1962,0.7464,30.4328,45.6068,70.2514,0.9515,2.7581,0.9778,False,46.0,90575.0,0.0,88.0866,48.3056,93.0397,50.9591,False,2026-09-16
5730,4ad09b75-6d7a-46c7-95a2-d7f90995fdd1,Lurking Informant,0.2,75.1688,Highly volatile,0.4474,0.5764,0.4107,0.3167,0.4474,0.1667,0.4363,0.2,0.1823,7.5202,25.0283,37.1483,56.4166,0.1279,0.3128,0.2273,False,45.0,,0.0,83.7869,73.9409,47.122,77.2179,False,2026-09-16
5731,8d89aba8-20ce-44cd-9d82-3d16fdf6aac8,Ghost Tactician,0.21,75.1664,Highly volatile,0.4991,0.2501,0.6021,0.5251,0.4991,0.1667,0.2913,0.2381,0.2231,1.0534,28.2991,42.2497,64.7193,0.1275,0.3459,0.5455,False,45.0,,0.0,86.7178,70.7907,57.295,55.1558,False,2026-09-16
5732,48ae84e7-125d-4018-afc1-cd78448d1a13,Winter Eladrin,0.19,75.1638,Highly volatile,0.4062,0.3366,0.4516,0.3895,0.4062,0.25,0.1611,0.3158,0.1823,1.6314,22.486,33.221,50.1117,0.1266,0.2852,0.5,False,45.0,,0.0,80.2338,73.3465,72.8645,57.8058,False,2026-09-16
5733,e5481431-c952-4ad9-94fe-355076ef632b,Gnarlid Colony,0.17,75.1637,Highly volatile,0.3513,0.3891,0.3236,0.3711,0.3513,0.2105,0.3334,0.4,0.1719,3.1535,19.1741,28.1556,42.0932,0.1196,0.2416,0.3182,False,45.0,,0.0,72.8395,80.7646,81.2358,63.6747,False,2026-09-16
5734,b1b67851-23d3-4799-ab29-15bce7bb2c39,Somberwald Stag,0.2,75.1628,Highly volatile,0.5556,0.6773,0.4789,0.3681,0.5556,0.2,0.2839,0.09,0.2231,9.9187,31.9711,48.0413,74.2965,0.1147,0.3486,0.1136,False,45.0,,0.0,88.9511,75.8254,22.0064,84.2991,False,2026-09-16
5735,2a8e14be-6f93-428d-a204-e2399dc93797,Shrieking Drake,0.2,75.1621,Highly volatile,0.3688,0.2929,0.3755,0.342,0.3688,0.1667,0.2617,0.34,0.2231,10.0225,20.2208,29.7502,44.6034,0.1383,0.2892,0.2727,False,45.0,31945.0,0.0,75.5051,69.5463,77.2323,84.381,False,2026-09-16
5736,0a0a051c-59ed-4286-b842-a34da7ef15d5,Asinine Antics,0.61,75.1593,Highly volatile,0.3846,0.1599,0.4592,0.4056,0.3846,0.23,0.1794,0.659,0.1542,0.5021,21.1716,31.2039,46.903,0.4152,0.8961,0.8182,False,45.0,,0.0,77.7745,74.0092,90.1651,42.4502,False,2026-09-16
5737,ae63fd5c-46ff-41fb-a1f6-6259336525c1,The Huntsman's Redemption,0.26,75.1592,Highly volatile,0.3515,0.4134,0.3402,0.3349,0.3515,0.1667,0.2981,0.5769,0.1924,6.0921,19.186,28.1737,42.1216,0.1829,0.3695,0.3864,False,45.0,,0.0,72.8592,71.0269,88.4537,77.0488,False,2026-09-16
5738,cfc5a284-7238-4c98-9d2f-7e5c3329be7b,Blood Pact,0.2,75.1577,Highly volatile,0.4209,0.42,0.4289,0.3311,0.4209,0.1667,0.0965,0.49,0.2231,10.6364,23.3882,34.6109,52.3343,0.1313,0.3047,0.1818,False,45.0,,0.0,81.6059,52.0612,85.6463,84.925,False,2026-09-16
5739,f8148664-49c0-421f-93a5-cd59e4e9ea36,Ichor Rats,1.9,75.1563,Highly volatile,0.4139,0.479,0.4116,0.3596,0.4139,0.2,0.2316,0.3716,0.1409,0.4028,22.9582,33.9481,51.2731,1.256,2.8742,0.8636,False,45.0,45680.0,0.0,81.0066,74.8476,79.7099,39.8461,False,2026-09-16
5740,b215196a-3716-451f-bdbd-d16c05ace5b4,Flametongue Kavu,0.2,75.1511,Highly volatile,0.5313,0.6286,0.5266,0.4351,0.5313,0.1667,0.1508,0.25,0.2231,3.5679,30.3801,45.5236,70.1136,0.1176,0.3402,0.4773,False,45.0,,0.0,88.0538,59.5627,60.762,71.1919,False,2026-09-16
5741,4377cc84-19d3-48e0-9588-d18b4fbf4e6d,Troubled Healer,0.24,75.1475,Highly volatile,0.4372,0.0,0.553,0.4826,0.4372,0.2,0.3884,0.2083,0.1823,2.6687,24.3962,36.1687,54.8368,0.155,0.3716,0.3864,False,45.0,,0.0,82.9977,78.5779,51.0813,63.4204,False,2026-09-16
5742,92c824da-2351-43bd-9fa0-d09709ad8205,Basri's Acolyte,0.19,75.1405,Highly volatile,0.4569,0.4925,0.5046,0.4358,0.4569,0.2,0.1841,0.3053,0.1719,0.6123,25.6242,38.0737,57.9133,0.1203,0.3,0.6136,False,45.0,,0.0,84.4975,70.7773,71.2434,45.1088,False,2026-09-16
5743,a73e1f0a-8895-4eb2-9780-94951a8f227b,Scion of Stygia,0.19,75.1393,Highly volatile,0.4296,0.3789,0.4518,0.4365,0.4296,0.25,0.2212,0.3158,0.1252,-0.0389,23.9256,35.4408,53.666,0.1236,0.292,0.4773,False,45.0,,0.0,82.405,79.5643,72.8645,31.1608,False,2026-09-16
5744,67554654-e751-4679-9e92-f3588525ae4f,Enter the Enigma,0.25,75.1385,Highly volatile,0.4861,0.5776,0.419,0.3253,0.4861,0.1176,0.213,0.352,0.1542,4.7689,27.4693,40.9503,62.5926,0.1538,0.4065,0.2273,False,45.0,,0.0,86.1021,54.236,78.202,67.9811,False,2026-09-16
5745,c5830515-9316-4b08-a990-3026ee15ffea,Riddle Gate Gargoyle,0.16,75.1377,Highly volatile,0.4021,0.3181,0.3593,0.5156,0.4021,0.1667,0.3927,0.3125,0.1823,1.9951,22.2364,32.8373,49.4997,0.107,0.2392,0.3182,False,45.0,,0.0,79.8114,73.3082,72.2902,60.6145,False,2026-09-16
5746,bca9f65e-ea7a-4b8d-ab0f-c2672fa967f0,Mandibular Kite,0.17,75.1368,Highly volatile,0.413,0.4274,0.3735,0.4087,0.413,0.2105,0.2096,0.4588,0.1252,0.1623,22.9016,33.8608,51.1335,0.1125,0.2569,0.5227,False,45.0,,0.0,80.9051,75.0193,84.3714,32.7369,False,2026-09-16
5747,7de464e3-fae3-44cc-8233-776fc727c00a,Dazzling Angel,0.22,75.1301,Highly volatile,0.4886,0.5264,0.465,0.4452,0.4886,0.1304,0.2374,0.4909,0.1484,0.673,27.6285,41.1994,62.9996,0.135,0.3586,0.4773,False,45.0,,0.0,86.2364,59.2963,85.689,43.3452,False,2026-09-16
5748,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,2.685,75.1261,Highly volatile,0.4676,0.476,0.454,0.3983,0.4676,0.152,0.2095,0.5205,0.142,0.3125,26.2964,39.1196,59.61,1.6822,4.2855,0.9778,False,46.0,,0.0,85.1131,62.5234,86.8507,39.1106,False,2026-09-16
5749,c07a86de-ec29-478c-b6cb-057eb9d3e126,Slashing Tiger,77.49,75.1248,Highly volatile,0.437,0.5033,0.4136,0.3368,0.437,0.1249,0.288,0.3065,0.2043,7.1485,24.3823,36.1473,54.8023,50.0574,119.9563,0.2222,False,46.0,62.0,0.0,82.9846,59.9917,71.309,79.382,False,2026-09-16
5750,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",12.47,75.1245,Highly volatile,0.4531,0.4872,0.481,0.3941,0.4531,0.1347,0.2064,0.5363,0.17,1.6206,25.3897,37.7093,57.3235,7.9263,19.6182,0.8636,False,45.0,116631.0,0.0,84.2224,58.1267,87.3495,53.792,False,2026-09-16
5751,0aea7e5d-40d7-46c7-a8a6-479cb8061e49,Idyllic Beachfront,0.22,75.1201,Highly volatile,0.3985,0.3947,0.4731,0.4054,0.3985,0.2,0.3594,0.2727,0.1823,2.0335,22.0169,32.5001,48.9626,0.1477,0.3277,0.4091,False,45.0,,0.0,79.4315,78.0332,66.4096,59.346,False,2026-09-16
5752,c3ed29c2-2d39-4397-855f-e9a3a40b3e07,Joyride Rigger,0.23,75.1142,Highly volatile,0.4654,0.5007,0.4079,0.3873,0.4654,0.2,0.2907,0.2087,0.1744,2.1431,26.1611,38.9089,59.2678,0.1444,0.3663,0.4318,False,45.0,,0.0,85.0018,76.1063,51.48,58.6471,False,2026-09-16
5753,5cf92fd4-7c0b-4d8e-92f1-53dc2e0476fc,Centaur Garden,0.92,75.11,Highly volatile,0.4113,0.4206,0.3773,0.3206,0.4113,0.1789,0.1748,1.0196,0.1385,0.7549,22.7961,33.6984,50.8739,0.6098,1.388,0.9091,False,45.0,,0.0,80.7381,65.7226,94.2063,41.7935,False,2026-09-16
5754,a5f5e71e-83a7-468d-829a-6392b764c76e,Witness Protection,0.2,75.1096,Highly volatile,0.3725,0.3127,0.2926,0.3883,0.3725,0.2,0.444,0.25,0.2231,7.6612,20.441,30.0865,45.1345,0.1378,0.2903,0.2045,False,45.0,,0.0,76.0749,79.3746,60.762,81.1417,False,2026-09-16
5755,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,0.82,75.1043,Highly volatile,0.3951,0.34,0.4408,0.4011,0.3951,0.2059,0.1423,0.7854,0.1884,0.9845,21.8109,32.1838,48.4592,0.5523,1.2174,0.8409,False,45.0,289651.0,0.0,79.0451,65.9614,92.0389,52.8561,False,2026-09-16
5756,4f437f42-1ac5-4681-9b16-4eae9f49bb22,Skyshroud Sentinel,0.2,75.1022,Highly volatile,0.4522,0.3526,0.4185,0.5481,0.4522,0.1667,0.3343,0.25,0.1823,1.9485,25.3324,37.6203,57.1795,0.1272,0.3144,0.2955,False,45.0,,0.0,84.1602,72.1203,60.762,58.7776,False,2026-09-16
5757,1b3fb20a-e090-4286-9c03-6b71c27c45be,Mortuary Mire,0.27,75.1017,Highly volatile,0.4114,0.4275,0.4285,0.3722,0.4114,0.1389,0.2735,0.3704,0.1881,3.4819,22.8012,33.7062,50.8864,0.1789,0.4074,0.5227,False,45.0,,0.0,80.7447,63.4144,79.6147,69.336,False,2026-09-16
5758,1e943e04-e213-4781-b1a7-935aad8790e1,Intruder Alarm,3.04,75.0872,Highly volatile,0.4695,0.3856,0.4552,0.4488,0.4695,0.125,0.2266,1.1461,0.1785,-0.1907,26.4163,39.3064,59.9136,1.901,4.8614,0.9773,False,45.0,84130.0,0.0,85.231,57.0613,94.9529,39.6342,False,2026-09-16
5759,ecc5467d-d327-4a9c-b935-09afbea111dc,Dreg Reaver,0.23,75.0866,Highly volatile,0.3974,0.2408,0.4281,0.3957,0.3974,0.2,0.4396,0.2174,0.2231,5.199,21.9477,32.3939,48.7935,0.1546,0.3422,0.3409,False,45.0,,0.0,79.3136,79.3261,53.0716,76.3751,False,2026-09-16
5760,d8ad23a1-0b43-48ea-9fbe-d89b29194509,Accursed Marauder,0.32,75.0861,Highly volatile,0.4498,0.4065,0.5069,0.431,0.4498,0.2121,0.2163,0.25,0.1671,0.7255,25.1834,37.389,56.8056,0.2041,0.5018,0.6591,False,45.0,,0.0,83.9703,76.5629,62.5734,45.742,False,2026-09-16
