volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2216,0adede77-5181-4190-8066-4797cefe0189,"Yenna, Redtooth Regent",1.79,89.568,Highly volatile,0.7548,0.7001,0.6613,0.7805,0.7548,0.3855,0.6322,1.0587,0.3413,2.4644,45.7713,70.3991,112.7128,0.8415,3.8076,0.98,False,51.0,49655.0,0.0,92.7825,89.9118,93.5156,66.715,False,2026-08-06
2217,c52fc8a1-43c6-41f8-b010-03be7c89ef1d,Bloodsoaked Insight // Sanguine Morass,0.26,89.5646,Highly volatile,0.6304,0.5419,0.4671,0.9259,0.6304,0.4792,0.8165,0.4038,0.6523,15.006,36.994,56.0721,87.8359,0.1384,0.4884,0.6,False,51.0,,0.0,90.6278,92.1794,80.0003,92.0583,False,2026-08-06
2218,10039992-d51a-47e7-9a70-02fe2227c163,Mysidian Elder,0.16,89.5627,Highly volatile,0.7728,0.9125,0.7655,0.6885,0.7728,0.4643,0.6111,0.625,0.3365,3.055,47.0907,72.5843,116.586,0.0739,0.3465,0.42,False,51.0,,0.0,93.0576,91.4317,87.9467,69.8401,False,2026-08-06
2219,380c367f-73ea-485f-a37b-5af0ba160893,Not Dead After All,1.28,89.5572,Highly volatile,1.2113,1.3166,1.3187,1.022,1.2113,0.3421,0.6038,1.4492,0.3436,0.0688,83.0927,135.2193,235.7865,0.3812,4.2981,0.94,False,51.0,126334.0,0.0,96.5288,88.8542,95.3303,47.7973,False,2026-08-06
2220,73b6694a-47d4-417a-af9b-470da14b5b0e,Ghostly Visit,1.85,89.5464,Highly volatile,0.9393,1.0542,0.9746,0.7671,0.9393,0.3174,0.5916,0.9081,0.298,1.9008,59.8397,94.1126,155.8166,0.7232,4.7326,0.88,False,51.0,138.0,0.0,94.8882,88.1445,92.1832,62.3871,False,2026-08-06
2221,9ad730b5-8950-4215-9319-387e2970dd22,Exemplar of Light,2.75,89.5425,Highly volatile,0.7979,0.8732,0.7978,0.7238,0.7979,0.68,0.5341,1.1351,0.2776,0.9517,48.9409,75.6624,122.0767,1.2383,6.1071,0.9608,False,52.0,101787.0,0.0,93.3687,93.4026,93.9881,54.0931,False,2026-08-06
2222,dc974eb4-72b9-4213-887b-8ee684b93420,Flooded Grove,0.35,89.5419,Highly volatile,0.7908,0.3345,1.0353,0.834,0.7908,0.4118,0.6114,0.3571,0.5306,10.1812,48.4207,74.7953,120.5259,0.1587,0.7718,0.78,False,51.0,318113.0,0.0,93.2868,90.4477,76.7959,87.6721,False,2026-08-06
2223,ce723db6-2a80-42a5-a176-cd322b4e1e27,Back in Town,1.065,89.5411,Highly volatile,0.8901,1.0285,0.9316,0.7198,0.8901,0.2,0.3291,3.1845,0.4952,8.2847,55.9655,87.4923,143.5493,0.4373,2.5938,0.8235,False,52.0,34392.0,0.0,94.4101,76.8422,97.5979,84.8579,False,2026-08-06
2224,51f9a6cc-8eb2-44ed-a2d9-913ac514ad67,Bane of Progress,0.66,89.5411,Highly volatile,0.7929,0.7081,0.7639,0.7296,0.7929,0.7656,0.4717,1.5455,0.2412,0.7737,48.5756,75.0534,120.9872,0.2987,1.4585,0.82,False,51.0,112172.0,0.0,93.3196,93.4784,95.5863,51.7374,False,2026-08-06
2225,dcf07f38-422f-46c3-aee9-50540b9c9115,Silvergill Mentor,0.25,89.5363,Highly volatile,0.6598,0.3875,0.746,0.746,0.6598,0.4186,0.9118,0.568,0.4055,6.57,39.0191,59.3448,93.438,0.1292,0.4836,0.4211,False,20.0,,0.0,91.2303,91.2859,86.5094,81.2323,False,2026-08-06
2226,16e6bd4b-fbf1-4bbe-9271-a74f59320e0d,Intelligence Bobblehead,0.49,89.5354,Highly volatile,0.8599,1.0878,0.818,0.682,0.8599,0.381,0.3464,1.6122,0.3483,1.9163,53.6257,83.5269,136.2868,0.2074,1.1578,0.88,False,51.0,,0.0,94.1153,87.2074,95.711,63.1926,False,2026-08-06
2227,99deac41-584b-43f2-804e-c56ae0fef047,Communal Brewing,0.5,89.5353,Highly volatile,0.8042,0.2227,0.9683,0.9094,0.8042,0.633,0.6599,1.16,0.3145,0.7384,49.4104,76.446,123.4809,0.2237,1.1174,0.78,False,51.0,,0.0,93.4702,93.5828,94.1161,52.8709,False,2026-08-06
2228,97326cad-b13c-4e52-82ce-850a39e5ff08,Torpor Orb,4.33,89.5329,Highly volatile,0.7339,0.3509,0.9014,0.7076,0.7339,0.4769,0.2295,2.1224,0.409,4.794,44.2582,67.903,108.3137,2.0786,9.02,0.94,False,51.0,44665.0,0.0,92.5238,84.2632,96.5707,77.1956,False,2026-08-06
2229,98914c0e-967f-4c8b-bd74-e2ce15c7fe95,Talus Paladin,1.485,89.5302,Highly volatile,0.7916,0.6177,0.8159,0.7042,0.7916,0.4915,0.4899,2.2997,0.2654,1.1385,48.4732,74.8827,120.6821,0.6729,3.2771,0.8627,False,52.0,6225.0,0.0,93.2934,91.2418,96.8169,55.5055,False,2026-08-06
2230,806b4f0c-f577-4d7f-b826-09e4479c314e,Shu Elite Infantry,1.99,89.5301,Highly volatile,0.6707,0.4292,0.4528,0.9788,0.6707,0.4585,0.7766,1.2487,0.4723,2.2522,39.7777,60.5758,95.5577,1.0176,3.8916,0.78,False,51.0,93.0,0.0,91.4235,91.7896,94.5755,66.8457,False,2026-08-06
2231,edfc0a46-414e-467d-9f27-e42d08ec127a,Tidal Barracuda,12.16,89.5269,Highly volatile,0.6776,0.1137,0.6702,0.826,0.6776,0.4691,0.2361,1.1176,0.4735,8.6042,40.2641,61.3667,96.9231,6.175,23.9458,0.92,False,51.0,33468.0,0.0,91.5643,84.6388,93.8765,85.0358,False,2026-08-06
2232,3c4966b9-26f9-46ff-8d41-7fd01c70986d,"Zask, Skittering Swarmlord",28.85,89.5253,Highly volatile,0.6401,0.1646,0.2165,1.2536,0.6401,0.4007,0.2172,1.1653,1.0397,20.7054,37.658,57.143,89.6637,15.2111,54.718,1.0,False,51.0,14585.0,0.0,90.8144,81.9094,94.1555,95.1738,False,2026-08-06
2233,0127c13f-7b0f-44c3-8b35-97f306c5f239,Strategic Betrayal,0.41,89.5246,Highly volatile,0.7638,0.6323,0.5559,0.8721,0.7638,0.4928,0.6526,0.8293,0.384,1.9506,46.4328,71.4936,114.6502,0.191,0.8801,0.76,False,51.0,,0.0,92.9168,92.0011,91.2349,63.8069,False,2026-08-06
2234,4b9a2d17-205a-49cf-98c3-fd833015da18,Nexos,3.37,89.5158,Highly volatile,0.962,0.9506,0.9195,0.7315,0.962,0.3514,0.1971,3.5074,0.3798,4.4645,61.6633,97.2519,161.6951,1.2878,8.8191,0.94,False,51.0,29232.0,0.0,95.0748,78.9032,97.7718,75.8686,False,2026-08-06
2235,34428f42-03ac-4795-8286-6cbea796df2b,Incubation Druid,0.74,89.5121,Highly volatile,0.5577,0.5824,0.4985,0.6309,0.5577,0.6154,0.5423,1.1351,0.3677,5.4868,32.1074,48.2576,74.6571,0.4237,1.2925,0.86,False,51.0,185035.0,0.0,88.5909,92.9836,93.9914,78.7204,False,2026-08-06
2236,031cfc7d-8bda-454b-b88a-15d3f5fe47e2,Hired Claw,1.64,89.5062,Highly volatile,0.8711,0.8308,0.8648,0.9177,0.8711,0.7338,0.4689,1.0,0.3147,0.5538,54.4872,84.984,138.948,0.6863,3.9187,0.98,False,51.0,9725.0,0.0,94.2267,93.273,93.043,51.1818,False,2026-08-06
2237,6d4d98a8-a5a3-4cc1-9277-c45dafe40ea0,Zookeeper Mechan,0.17,89.5031,Highly volatile,0.6686,0.522,0.7147,0.8002,0.6686,0.625,0.7595,0.5882,0.4055,3.6129,39.6314,60.3382,95.1481,0.0871,0.3318,0.4773,False,45.0,,0.0,91.3711,93.7591,87.0722,73.1695,False,2026-08-06
2238,a189e20f-1072-4608-9e50-da2a9d7a7ee3,Riot Control,0.25,89.5024,Highly volatile,0.9673,0.5669,1.1037,0.9042,0.9673,0.3421,0.784,0.42,0.4187,4.1184,62.0946,97.9966,163.0954,0.095,0.6577,0.52,False,51.0,,0.0,95.1108,89.3556,80.696,75.0363,False,2026-08-06
2239,91596da5-5b1a-430c-a878-7757ae366b6b,Battle of Hoover Dam,0.25,89.5012,Highly volatile,0.5928,0.1858,0.1576,0.8065,0.5928,0.4898,1.8496,0.4,0.596,18.8837,34.4431,51.9781,80.8964,0.1382,0.4522,0.28,False,51.0,,0.0,89.6715,93.592,79.5015,93.4215,False,2026-08-06
2240,88bb91b5-2ccd-4ce9-8cd4-e54d63c12abf,Coruscation Mage,0.96,89.4955,Highly volatile,0.6548,0.5805,0.8124,0.7315,0.6548,0.4088,0.3776,0.9375,0.4511,5.4319,38.6761,58.789,92.4833,0.4987,1.8478,0.8,False,51.0,,0.0,91.1321,88.4582,92.4655,79.451,False,2026-08-06
2241,01160cb5-6d83-4317-9522-74083b3a83bb,Eldrazi Confluence,6.825,89.4955,Highly volatile,0.6835,0.4658,0.4788,0.7927,0.6835,0.333,0.2546,1.1177,0.5927,11.0687,40.674,62.0339,98.0772,3.4456,13.5188,0.9608,False,52.0,55759.0,0.0,91.7051,82.6885,93.8831,88.8832,False,2026-08-06
2242,4601e4c7-74bc-44ce-9274-68ba79f8aae1,Nerd Rage,0.75,89.4926,Highly volatile,0.8042,0.6232,0.9479,0.716,0.8042,0.4667,0.4437,0.5867,0.3507,3.2428,49.4174,76.4576,123.5018,0.3356,1.6763,0.86,False,51.0,,0.0,93.4735,90.4645,87.018,70.8698,False,2026-08-06
2243,63f60dfc-2bc4-411f-ae53-504156fe0102,Sanctum of All,3.305,89.4868,Highly volatile,0.6966,0.3081,0.4991,0.8564,0.6966,0.5523,0.2867,1.382,0.4605,3.2025,41.6014,63.5466,100.701,1.6467,6.6332,1.0,False,52.0,26493.0,0.0,91.9868,88.1634,95.1203,71.8447,False,2026-08-06
2244,d8599f06-f030-4575-8497-307a4d7ec182,Spiral into Solitude,0.15,89.4845,Highly volatile,0.6895,0.2582,0.7725,0.7725,0.6895,0.5714,0.8763,0.7,0.3365,2.6394,41.0949,62.72,99.266,0.0753,0.2989,0.4211,False,20.0,,0.0,91.846,93.5272,89.3676,67.7458,False,2026-08-06
2245,a171a01c-43f7-488a-870d-b1a9bcc501d1,Faerie Harbinger,2.35,89.4845,Highly volatile,0.7469,0.281,0.9436,0.7145,0.7469,0.2664,0.2186,1.5596,0.5482,16.3575,45.2021,69.4589,111.0526,1.1135,4.9597,0.88,False,51.0,20688.0,0.0,92.6712,78.358,95.6191,92.1652,False,2026-08-06
2246,4c9d9d47-1eb6-4981-ba83-d5ec04906e71,Systems Override,0.19,89.4706,Highly volatile,0.5024,0.0986,0.3612,0.8697,0.5024,0.7,1.1132,1.0368,0.5306,8.5528,28.5136,42.5861,65.2712,0.115,0.314,0.4348,False,47.0,,0.0,86.3674,94.9705,93.3745,85.3815,False,2026-08-06
2247,d90882ae-6572-4214-8d9c-0bdfb75f9be2,Prismatic Omen,2.95,89.4646,Highly volatile,0.7472,0.6115,0.597,0.891,0.7472,0.3725,0.6641,0.9085,0.4077,2.6338,45.2213,69.4905,111.1083,1.3974,6.2277,0.92,False,51.0,41873.0,0.0,92.681,89.7279,92.1865,68.6418,False,2026-08-06
2248,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,19.99,89.4616,Highly volatile,0.7465,0.291,0.99,0.8053,0.7465,0.3645,0.7198,0.4345,0.4564,8.5653,45.1675,69.4017,110.9517,9.4761,42.1692,0.88,False,51.0,683416.0,0.0,92.6646,89.7348,81.459,84.7676,False,2026-08-06
2249,39d283e0-9d9b-4c04-aa6a-66a9883af9a2,Toucan-Puffin,0.2,89.4605,Highly volatile,0.5474,0.0986,0.5785,0.716,0.5474,0.6604,0.9402,1.25,0.3567,4.5211,31.4356,47.1924,72.8828,0.1157,0.3458,0.3571,False,29.0,,0.0,88.1914,94.3913,94.5821,75.7973,False,2026-08-06
2250,cb9abc41-07f8-4a06-b7b9-9dd6be526e42,Great Intelligence's Plan,0.3,89.4593,Highly volatile,0.7264,0.2891,0.8761,0.7515,0.7264,0.2857,0.6464,0.5333,0.4906,9.2342,43.7181,67.0148,106.7547,0.1451,0.6203,0.52,False,51.0,,0.0,92.3994,87.4015,85.4494,85.9179,False,2026-08-06
2251,b3c69bf4-880f-4198-a67c-87d23d9c3d41,Homunculus Horde,0.54,89.4584,Highly volatile,0.7523,0.4458,0.8936,0.6859,0.7523,0.5495,0.443,0.8611,0.2877,2.2368,45.5939,70.1058,112.1945,0.2545,1.1459,0.72,False,51.0,,0.0,92.7531,91.5972,91.6582,64.3389,False,2026-08-06
2252,df0b5995-117b-4ba8-964d-ea3c592621ef,The Warring Triad,0.99,89.457,Highly volatile,0.5774,0.3626,0.6569,0.7427,0.5774,0.8779,0.5199,3.0354,0.3047,2.361,33.4166,50.3397,78.1409,0.5557,1.7636,0.82,False,51.0,,0.0,89.2262,94.6616,97.4994,65.5363,False,2026-08-06
2253,f09811d0-c5da-4061-aaa7-835ccee3b05a,Undercity Dire Rat,0.15,89.441,Highly volatile,0.7876,0.6002,0.7726,1.044,0.7876,0.5455,1.0825,0.4,0.5521,3.6557,48.1782,74.3916,119.805,0.0682,0.3297,0.36,False,51.0,,0.0,93.2344,93.6144,79.7198,74.6219,False,2026-08-06
2254,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,89.4382,Highly volatile,0.8267,0.86,0.86,0.86,0.8267,0.5526,0.9472,0.7289,0.3417,1.1673,51.0992,79.273,128.5685,0.0831,0.4343,0.5385,False,14.0,,0.0,93.7453,93.4414,89.9058,57.1936,False,2026-08-06
2255,334e83cd-b513-4bd4-89a2-86875667e6c4,Papalymo Totolymo,0.3,89.4343,Highly volatile,0.4682,0.3731,0.3627,0.6827,0.4682,0.7881,0.8732,1.3,0.5366,14.9036,26.3377,39.184,59.7146,0.1878,0.4791,0.48,False,51.0,,0.0,84.6514,95.003,94.8085,91.3655,False,2026-08-06
2256,0fb9a8a2-4331-4259-9460-a37397554962,Bringer of the Last Gift,0.64,89.434,Highly volatile,0.7156,0.3405,0.8518,0.7055,0.7156,0.4777,0.4992,1.6797,0.3027,1.7923,42.9478,65.7502,104.5412,0.3129,1.3091,0.68,False,51.0,,0.0,92.252,91.0638,95.8389,61.6618,False,2026-08-06
2257,69e5df2f-be1f-4608-a90f-3e2f51e2fea4,"Thassa, God of the Sea",2.01,89.431,Highly volatile,0.7867,0.8145,0.784,0.6817,0.7867,0.5111,0.369,1.204,0.2913,1.7725,48.1105,74.2789,119.6038,0.9153,4.414,0.94,False,51.0,74164.0,0.0,93.2279,90.1155,94.3393,61.3725,False,2026-08-06
2258,15c994b9-901a-46d6-804b-24560a14a481,Seedship Broodtender,0.2,89.4288,Highly volatile,0.518,0.2957,0.2477,0.9101,0.518,0.6833,1.7083,0.5125,0.6931,17.7826,29.5197,44.1673,67.8727,0.1191,0.3357,0.4,False,46.0,,0.0,87.0125,95.4358,84.7258,93.5476,False,2026-08-06
2259,3b7120a6-700b-4c61-bea4-a835f0cc0bcb,Ice Flan,0.15,89.428,Highly volatile,0.5842,0.7693,0.5464,0.6292,0.5842,0.4828,0.9839,0.5,0.4229,13.0697,33.8696,51.0621,79.3544,0.0836,0.269,0.18,False,51.0,,0.0,89.4358,92.5678,84.4272,89.0405,False,2026-08-06
2260,6c901ff4-15c3-468f-9a1b-4c69a7bbc31a,Emperor Mihail II,0.29,89.4247,Highly volatile,0.6489,0.2918,0.7595,0.7494,0.6489,0.375,0.8925,0.4483,0.47,13.9596,38.268,58.1286,91.3505,0.1516,0.5549,0.5,False,51.0,,0.0,91.0044,90.3171,82.048,90.3602,False,2026-08-06
2261,65424bea-fd53-4f85-9757-0b91a6d40ba4,Cabaretti Courtyard,0.3,89.4226,Highly volatile,0.601,0.448,0.4075,0.9646,0.601,0.75,1.3587,0.3583,0.6931,12.8267,34.9967,52.8639,82.3913,0.1645,0.5472,0.6,False,46.0,,0.0,89.9073,95.5121,76.8319,90.6616,False,2026-08-06
2262,e04560ea-f2bd-4cb7-8f65-3aa0dd58fbdf,Likeness Looter,1.79,89.4179,Highly volatile,0.8202,0.3546,0.9125,0.826,0.8202,0.4889,0.2499,2.5782,0.4055,2.2469,50.6106,78.4537,127.0907,0.7882,4.0649,0.88,False,51.0,70814.0,0.0,93.6471,85.6568,97.1122,66.1334,False,2026-08-06
2263,4d23b22b-31a5-4eec-b894-2dd5a7138c5a,The Kami War // O-Kagachi Made Manifest,2.75,89.4142,Highly volatile,0.7259,0.7483,0.687,0.7396,0.7259,0.396,0.6319,0.5455,0.4403,5.0601,43.6823,66.9559,106.6516,1.3307,5.6829,0.9808,False,53.0,28724.0,0.0,92.3863,90.1567,85.8284,78.0759,False,2026-08-06
2264,ddbe0d17-5cac-417c-afc0-e4aebae83205,Restoration Magic,1.26,89.4107,Highly volatile,0.8387,0.8401,0.7239,0.9614,0.8387,0.4975,0.4754,1.1548,0.4435,0.8696,52.0081,80.8001,131.3306,0.5447,2.9148,0.96,False,51.0,,0.0,93.8763,91.2081,94.0833,55.5802,False,2026-08-06
2265,c56ea5ce-c8de-46c2-a8dd-bdd41467a28c,Enchanted Evening,9.99,89.4081,Highly volatile,0.6603,0.1263,0.765,0.7932,0.6603,0.3106,0.4406,0.9179,0.4703,6.5386,39.0575,59.407,93.5449,5.1616,19.3351,0.98,False,51.0,15734.0,0.0,91.25,87.0271,92.2718,81.8556,False,2026-08-06
2266,e2c141af-925e-42bd-8d83-e1a71f4c9794,"Rakdos, the Muscle",1.08,89.4077,Highly volatile,0.7387,0.7605,0.5971,0.7673,0.7387,0.3885,0.5969,0.4398,0.4366,8.0069,44.6088,68.4805,109.329,0.5159,2.2608,0.82,False,51.0,,0.0,92.586,89.8895,81.6559,83.9388,False,2026-08-06
2267,810e1371-e028-47e7-b97e-a627a35932e0,Localized Destruction,0.25,89.4065,Highly volatile,0.8684,0.3991,1.0382,0.7536,0.8684,0.4082,0.461,0.3,0.6729,31.4167,54.2791,84.6318,138.304,0.1049,0.5958,0.24,False,51.0,,0.0,94.1874,89.5195,68.5098,96.5644,False,2026-08-06
2268,76fdbc2c-d2b1-466f-9230-06e187bcc9e6,Divert Disaster,0.15,89.405,Highly volatile,0.5799,0.5785,0.4782,0.6742,0.5799,0.6154,0.8694,0.6,0.4055,6.8516,33.5824,50.6038,78.5843,0.084,0.2679,0.2955,False,45.0,,0.0,89.3048,93.9168,87.3527,81.7045,False,2026-08-06
2269,a848ea46-347d-49c7-85c8-023cf836d0b3,Gnarlbark Elm,0.205,89.401,Highly volatile,0.5741,0.1668,0.6461,0.6461,0.5741,0.5,0.781,0.7902,0.3646,6.6497,33.1983,49.9918,77.5575,0.1155,0.364,0.4211,False,20.0,,0.0,89.1378,92.4927,90.7787,80.9211,False,2026-08-06
2270,6022608a-6cf2-45bd-adec-63211710a5ed,White Auracite,0.15,89.3994,Highly volatile,0.697,0.7806,0.5607,0.6078,0.697,0.4231,1.012,0.3667,0.4249,12.8342,41.6276,63.5895,100.7756,0.0747,0.3012,0.2,False,51.0,,0.0,91.99,91.5924,77.4555,88.8791,False,2026-08-06
2271,1080c5b5-6651-4c6a-93e6-099fbe389e26,Murderous Rider // Swift End,0.25,89.398,Highly volatile,0.6429,0.7787,0.5719,0.6702,0.6429,0.4898,1.0082,0.38,0.4906,13.6956,37.8546,57.4604,90.2063,0.1314,0.4755,0.44,False,51.0,90502.0,0.0,90.8668,92.731,78.3497,90.2935,False,2026-08-06
2272,b8c5e481-371c-4999-bb2c-347a2aa33171,Reigning Victor,0.15,89.3944,Highly volatile,0.6183,0.1451,0.8821,0.6508,0.6183,0.3214,0.8638,0.5,0.5108,20.8183,36.1709,54.7476,85.5824,0.0808,0.2784,0.18,False,51.0,,0.0,90.297,88.9698,84.4272,93.3939,False,2026-08-06
2273,ec7d550b-9e13-4249-89c7-6ad43f71ea11,Analyze the Pollen,0.4,89.3919,Highly volatile,0.7935,0.1614,0.366,1.0932,0.7935,0.6047,0.8605,0.2875,0.7655,15.1696,48.6196,75.1267,121.1183,0.1809,0.8845,0.74,False,51.0,,0.0,93.3229,93.7904,66.8625,92.5352,False,2026-08-06
2274,157813c8-af83-41b5-9ffb-4abd167c1bfc,Firestorm,16.41,89.3879,Highly volatile,1.2243,1.8602,1.3506,1.001,1.2243,0.2611,0.1295,2.5012,0.9042,30.8684,84.2861,137.3904,240.1841,4.8239,55.8242,0.88,False,51.0,7387.0,1.0,96.591,67.3083,97.0236,97.1176,False,2026-08-06
2275,4cfaa5cf-cc3d-49a7-9544-38a8bb7e9ec1,Frontier Siege,0.32,89.3876,Highly volatile,0.9686,1.1095,0.8735,0.6721,0.9686,0.2857,0.2591,0.4531,0.5046,14.3469,62.1931,98.1667,163.4156,0.1215,0.8429,0.66,False,51.0,,0.0,95.1272,81.5605,82.3417,90.8258,False,2026-08-06
2276,73dc28a7-37ac-4b16-aa00-967c9c44d979,"Baylen, the Haymaker",0.75,89.3851,Highly volatile,0.774,0.6727,0.7879,0.6955,0.774,0.5755,0.38,0.7267,0.3112,2.4288,47.1743,72.7231,116.8328,0.3459,1.6262,0.88,False,51.0,,0.0,93.0707,91.0591,89.873,66.0408,False,2026-08-06
2277,ad99e430-e13f-4819-a2ee-bf3332ef517d,Rimekin Recluse,0.205,89.3801,Highly volatile,0.7479,0.2621,0.8447,0.8447,0.7479,0.5745,0.9032,0.622,0.3844,2.0186,45.2736,69.5768,111.2606,0.097,0.4331,0.5263,False,20.0,,0.0,92.6876,93.6298,87.8647,64.4913,False,2026-08-06
2278,6d243164-e21d-46c5-943e-9a2eb759c742,Tomebound Lich,0.25,89.3777,Highly volatile,0.7041,0.9107,0.6536,0.4829,0.7041,0.2917,0.8528,0.48,0.3159,13.0228,42.1272,64.4062,102.1965,0.1236,0.5055,0.26,False,51.0,,0.0,92.1145,88.1256,83.446,87.7219,False,2026-08-06
2279,6517edb3-30e2-40ba-b6e4-4554b4bbb342,Ali from Cairo,312.78,89.3746,Highly volatile,0.794,1.0006,0.7188,0.5374,0.794,0.3358,0.6118,0.4795,0.3051,6.6463,48.658,75.1907,121.2327,141.3805,691.9717,0.7255,False,52.0,566.0,1.0,93.336,88.7387,83.4115,80.1019,False,2026-08-06
2280,516101be-be39-4d84-8fee-d8a79930dd0a,Sphinx of the Second Sun,0.57,89.3737,Highly volatile,0.7678,0.6438,0.7917,0.6336,0.7678,0.254,0.4169,2.5439,0.3194,3.383,46.7201,71.9697,115.4946,0.2645,1.2283,0.66,False,51.0,60294.0,0.0,92.9888,84.7848,97.0827,71.2064,False,2026-08-06
2281,2ceac1be-32ab-4a04-ade3-852926a5ca45,"Korlessa, Scale Singer",0.29,89.3705,Highly volatile,0.7757,0.2263,0.9476,0.7122,0.7757,0.3,0.5234,0.3621,0.5798,21.8353,47.3044,72.939,117.2167,0.1335,0.6299,0.44,False,51.0,,0.0,93.0903,87.3831,77.1355,94.0919,False,2026-08-06
2282,50ab0194-c7dc-4f11-abc0-1a82393cc42e,Pawpatch Recruit,1.5,89.3675,Highly volatile,0.754,0.439,0.6905,0.8659,0.754,0.7879,0.5059,1.1233,0.3066,0.9109,45.7146,70.3053,112.5469,0.7057,3.1882,0.8,False,51.0,14448.0,0.0,92.776,93.8358,93.9126,54.3369,False,2026-08-06
2283,e40c66cf-0a4a-4833-98bf-c685d35b9309,Bounty Board,0.76,89.3661,Highly volatile,0.7127,0.3178,0.8533,0.6762,0.7127,0.2932,0.2303,3.1638,0.4824,8.9137,42.7413,65.4117,103.95,0.3726,1.55,0.9412,False,52.0,28357.0,0.0,92.2258,80.29,97.5815,85.4348,False,2026-08-06
2284,d18a014e-16a0-4641-9546-ff3729437eed,"Cayth, Famed Mechanist",0.55,89.3631,Highly volatile,0.622,0.233,0.7776,0.6453,0.622,0.4839,0.3981,0.7364,0.3996,6.6523,36.4191,55.1466,86.2604,0.2953,1.0244,0.7,False,51.0,,0.0,90.3887,90.1395,90.0272,81.2982,False,2026-08-06
2285,9dc65ffe-17fc-4280-b4bd-78073ac7e12b,Leyline of Anticipation,6.53,89.3615,Highly volatile,0.7006,0.1768,1.0205,0.8107,0.7006,0.3474,0.211,1.5184,0.5908,12.2002,41.8843,64.009,101.5051,3.2406,13.1583,0.92,False,51.0,173420.0,0.0,92.0654,80.1274,95.4878,89.7379,False,2026-08-06
2286,cecd2f49-8ccb-472d-9cf1-fd0f4d93546d,Summon: Esper Valigarmanda,0.3,89.3592,Highly volatile,0.6521,0.6373,0.493,0.8145,0.6521,0.8322,0.6542,3.2833,0.3234,0.9179,38.4849,58.4796,91.9522,0.1563,0.5759,0.6,False,51.0,,0.0,91.0797,94.8346,97.6569,54.6216,False,2026-08-06
2287,df13dafb-f82e-42ac-b6dc-efe82af5db58,Magus of the Wheel,1.0,89.359,Highly volatile,0.7107,0.9001,0.7732,0.5863,0.7107,0.3936,0.5424,0.705,0.3092,4.1952,42.5983,65.1775,103.5411,0.4913,2.0354,0.74,False,51.0,125073.0,0.0,92.1964,89.7486,89.4464,74.0672,False,2026-08-06
2288,ffa3b20b-d77b-43d5-86ac-6a591df1877f,Auxiliary Boosters,0.15,89.3586,Highly volatile,0.6375,0.4898,0.35,1.0499,0.6375,0.7973,1.8493,0.32,0.7419,14.0916,37.4835,56.8613,89.1824,0.0793,0.2838,0.2727,False,45.0,,0.0,90.7849,96.1646,71.5551,91.9176,False,2026-08-06
2289,30367a59-a812-41d4-a451-80d9071dd4a4,Dusk Legion Duelist,1.05,89.3571,Highly volatile,0.785,0.8828,0.8071,0.5985,0.785,0.2737,0.585,1.5952,0.2738,2.7544,47.9902,74.0787,119.2467,0.4789,2.3021,0.7,False,51.0,55608.0,0.0,93.2115,86.7108,95.6716,67.2291,False,2026-08-06
2290,7dfae95e-f67e-49e3-b68a-40ea7e5099dd,"Ashnod, Flesh Mechanist",0.3,89.357,Highly volatile,0.6239,0.8718,0.6368,0.4632,0.6239,0.2778,0.5504,0.6667,0.3567,18.5366,36.5522,55.3607,86.6245,0.1608,0.5599,0.22,False,51.0,,0.0,90.4477,86.7518,88.7753,91.2889,False,2026-08-06
2291,1888b473-e26a-4882-ae18-5a0a6caee410,Immolating Gyre,2.99,89.3536,Highly volatile,0.79,0.6527,0.6359,0.8083,0.79,0.5393,0.3644,1.3696,0.4219,1.2323,48.3611,74.696,120.3486,1.3569,6.5884,0.9804,False,52.0,8245.0,0.0,93.2803,90.3393,95.0907,58.6498,False,2026-08-06
2292,cdc7356c-9621-4420-9fda-c8b91df0ec7c,Alchemax Slayer-Bots,0.35,89.349,Highly volatile,0.5255,0.2117,0.313,0.7222,0.5255,0.8333,0.7805,4.2114,0.3752,3.3364,30.001,44.9256,69.1244,0.2069,0.5919,0.6316,False,39.0,,0.0,87.3498,95.1644,98.0475,71.7587,False,2026-08-06
2293,00e35322-1a9a-41e3-9ce1-359c8eaa3bc7,Talisman of Progress,0.4,89.3482,Highly volatile,1.1085,1.2005,0.9686,0.7722,1.1085,0.3478,0.5943,0.3375,0.4274,5.1223,73.9319,118.7498,202.9832,0.132,1.2119,0.86,False,51.0,511797.0,0.0,96.0245,88.9572,75.242,78.1032,False,2026-08-06
