volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8145,daed1b38-510b-4698-95c3-05c09f5fabe9,Hidden Footblade,0.2,67.5645,Volatile,0.3186,0.2406,0.286,0.2949,0.351,0.2,0.2653,0.5,0.1398,3.4841,19.155,28.1266,42.0475,0.1408,0.2841,0.2586,False,59.0,,0.0,64.5905,70.2681,81.8807,54.2013,False,2026-06-11
8146,5268f772-5b42-4b5b-9e57-c32c662a42f3,Warden of the Inner Sky,0.35,67.5643,Volatile,0.2711,0.2426,0.2334,0.3238,0.3363,0.5714,0.3279,0.9,0.179,3.1709,18.2819,26.8008,39.9705,0.2501,0.4899,0.4655,False,59.0,,0.0,51.9763,88.5001,90.6803,58.4907,False,2026-06-11
8147,30ec73ad-c7a1-4527-8dc6-44bdd65b9ba6,Imp's Mischief,4.205,67.5622,Volatile,0.3118,0.2211,0.2268,0.4089,0.3489,0.1943,0.1343,0.8547,0.3165,13.8349,19.0303,27.937,41.75,2.9665,5.9606,0.9574,False,48.0,,0.0,62.9466,55.3944,90.024,87.3672,False,2026-06-11
8148,23674648-d1a0-437d-8a0b-4173c75b4507,Coursers' Accord,0.17,67.5602,Volatile,0.3397,0.2632,0.3377,0.4498,0.3576,0.2105,0.2497,0.2941,0.1823,1.348,19.5468,28.7227,42.9843,0.1189,0.2431,0.5345,False,59.0,,0.0,69.2701,72.9463,64.8459,49.617,False,2026-06-11
8149,3bf1ddcd-efde-4888-92f6-718be495b799,AWOL,0.25,67.5582,Volatile,0.4094,0.4484,0.3539,0.3086,0.3792,0.1667,0.3549,0.12,0.1823,6.4203,20.8462,30.7058,46.1139,0.1711,0.3653,0.1724,False,59.0,,0.0,79.6051,68.2194,24.8417,69.7455,False,2026-06-11
8150,82debe1c-31cb-411f-a353-98a952180666,Rodeo Pyromancers,0.2,67.5536,Volatile,0.4199,0.406,0.4181,0.348,0.3825,0.08,0.1195,0.555,0.2231,7.213,21.043,31.007,46.591,0.1364,0.2932,0.2759,False,59.0,,0.0,80.6137,28.1074,84.0744,76.0878,False,2026-06-11
8151,68a99e50-0e98-480b-ad25-aa2c226d24ca,Battlefield Raptor,0.2,67.5442,Volatile,0.3638,0.4035,0.3067,0.2839,0.3651,0.1667,0.1685,0.36,0.1484,3.3142,19.9948,29.4054,44.0595,0.1388,0.2881,0.2759,False,59.0,,0.0,73.5174,56.3903,74.4561,55.1953,False,2026-06-11
8152,ff72b900-ce3c-4cc4-a50e-e501e17631ca,Silverquill Pledgemage,0.15,67.5429,Volatile,0.3837,0.4997,0.3846,0.2605,0.3712,0.1053,0.1854,0.3333,0.1823,10.7668,20.3651,29.9705,44.9512,0.1035,0.2174,0.1552,False,59.0,,0.0,76.553,43.1248,71.181,78.0803,False,2026-06-11
8153,470028cf-0b99-4dd1-bb9d-aba91c52ee28,Drogskol Shieldmate,0.15,67.5407,Volatile,0.3611,0.2515,0.4296,0.2904,0.3642,0.1579,0.1615,0.3333,0.1823,7.0864,19.9444,29.3286,43.9384,0.1042,0.2159,0.2069,False,59.0,,0.0,73.0818,51.9724,71.181,73.2955,False,2026-06-11
8154,f687a746-4807-41d5-848d-4053ddef6a76,Moorland Rescuer,0.35,67.5399,Volatile,0.3191,0.2104,0.3615,0.3078,0.3512,0.275,0.2715,0.2857,0.1542,3.4523,19.1653,28.1421,42.072,0.2464,0.4973,0.5517,False,59.0,,0.0,64.7444,79.7351,63.722,56.7561,False,2026-06-11
8155,d1fc2549-40d5-41c8-b3ab-07ea13e9381d,"Reyav, Master Smith",0.25,67.5395,Volatile,0.4092,0.5323,0.4067,0.2739,0.3791,0.1379,0.2744,0.204,0.1484,7.876,20.8422,30.6997,46.1042,0.1711,0.3653,0.1552,False,59.0,,0.0,79.5821,58.0552,43.3154,67.3737,False,2026-06-11
8156,197582b9-4c86-41a3-ad0c-789a0db8e087,Quantum Misalignment,10.815,67.5382,Volatile,0.4454,0.4604,0.365,0.3185,0.3904,0.1047,0.1011,1.4491,0.1591,1.1949,21.5223,31.7412,47.7558,7.3195,15.9798,0.9492,False,60.0,73073.0,0.0,82.6702,31.0862,94.5033,42.5605,False,2026-06-11
8157,caa208bd-92e9-40ec-95c0-86e89d4facbb,Copy Land,0.4,67.5349,Volatile,0.3592,0.2645,0.4176,0.387,0.3636,0.3043,0.1964,0.25,0.1719,0.8068,19.9078,29.2728,43.8505,0.2781,0.5754,0.7414,False,59.0,,0.0,72.7478,75.2318,55.5705,40.1746,False,2026-06-11
8158,0efb0d7e-dea0-4817-a243-15066e9ef333,"Grist, the Hunger Tide",0.48,67.5346,Volatile,0.3142,0.1932,0.3621,0.3498,0.3496,0.4348,0.1873,0.5208,0.1398,0.9814,19.0752,28.0051,41.857,0.3384,0.6809,0.7759,False,59.0,70838.0,0.0,63.6376,77.7071,82.9521,38.4628,False,2026-06-11
8159,4e4a21a8-9332-4aeb-8519-949feb211294,Frostfist Strider,0.16,67.5342,Volatile,0.3611,0.4288,0.3792,0.3511,0.3642,0.1667,0.1509,0.3125,0.2231,6.0616,19.944,29.328,43.9375,0.1112,0.2303,0.3103,False,59.0,,0.0,73.0753,53.7297,67.5926,74.2524,False,2026-06-11
8160,a1ea2cba-f184-4a27-9971-3a56b0a0e390,Mascot Exhibition,0.49,67.5274,Volatile,0.3429,0.2704,0.3418,0.3422,0.3585,0.1531,0.1353,1.1429,0.2151,4.2246,19.6052,28.8117,43.1244,0.3424,0.7013,0.7069,False,59.0,,0.0,69.8366,47.4937,92.9413,67.9453,False,2026-06-11
8161,2e00ccc9-6d5f-4de3-bbec-48b49d363244,"Preston, the Vanisher",19.91,67.5255,Volatile,0.3578,0.3882,0.3589,0.29,0.3632,0.1625,0.1076,1.2322,0.1638,4.0883,19.8832,29.2352,43.7913,13.8465,28.6289,0.9492,False,60.0,36245.0,0.0,72.5022,44.9597,93.5057,60.0865,False,2026-06-11
8162,79c90a68-1c31-4e16-be53-1304132da80f,Sigiled Sentinel,0.16,67.5197,Volatile,0.3283,0.1451,0.3388,0.3807,0.354,0.2105,0.2935,0.3125,0.1719,2.2419,19.335,28.4004,42.4776,0.1123,0.228,0.3621,False,59.0,,0.0,66.8206,75.1239,67.5926,51.8952,False,2026-06-11
8163,3006d992-2714-4264-a4c3-953b67dc7347,Galestrike,0.16,67.5159,Volatile,0.3414,0.3366,0.3031,0.3912,0.3581,0.2105,0.2058,0.3125,0.1719,2.2957,19.5785,28.771,43.0604,0.1118,0.2289,0.3621,False,59.0,,0.0,69.5615,69.443,67.5926,52.3554,False,2026-06-11
8164,35ad7f82-a1b1-4aa7-a8b0-3f99ca2cff52,"Dromar, the Banisher",2.9,67.5152,Volatile,0.2846,0.085,0.3493,0.3545,0.3404,0.3176,0.3205,0.431,0.183,5.3832,18.5286,27.175,40.5558,2.0632,4.0761,0.7931,False,59.0,1116.0,0.0,55.6112,83.3457,78.8436,70.4661,False,2026-06-11
8165,8dc1148f-c6bc-469c-8d1a-7e3efd2de7e2,Scorchmark,0.18,67.515,Volatile,0.35,0.2569,0.3385,0.4087,0.3608,0.2105,0.2172,0.2778,0.1823,1.3505,19.7382,29.0143,43.4433,0.1255,0.2582,0.4655,False,59.0,,0.0,71.1989,70.5626,62.073,49.6394,False,2026-06-11
8166,2ed0c6fc-b8b4-47da-a04b-1d995bdeecb0,Strixhaven Stadium,0.62,67.5134,Volatile,0.3234,0.3162,0.3051,0.3227,0.3525,0.3977,0.2014,0.3903,0.1292,1.1123,19.2448,28.2631,42.262,0.4358,0.882,0.8276,False,59.0,,0.0,65.7104,78.329,76.4119,36.1413,False,2026-06-11
8167,fd9bb758-a763-46bf-9e56-4be26e271741,Vectis Agents,0.22,67.5125,Volatile,0.334,0.0,0.3914,0.3908,0.3558,0.2,0.4857,0.2273,0.2231,5.8706,19.4414,28.5623,42.7321,0.1541,0.314,0.3448,False,59.0,,0.0,68.0257,75.4883,48.6595,73.2867,False,2026-06-11
8168,1c0940d6-9f0d-4d84-ab28-ff6595254675,Melt Terrain,0.23,67.5112,Volatile,0.3781,0.1155,0.4093,0.4848,0.3695,0.1667,0.4076,0.2174,0.1823,1.9396,20.2606,29.8111,44.6995,0.159,0.3328,0.4483,False,59.0,,0.0,75.8424,69.2065,47.0745,52.2722,False,2026-06-11
8169,c8625113-0ce4-4454-83a1-25c31b8bfb9a,Disciple of the Vault,0.8,67.5066,Volatile,0.3266,0.3633,0.2978,0.3113,0.3535,0.418,0.1804,0.5087,0.1252,0.3573,19.3042,28.3534,42.4039,0.5618,1.1392,0.8448,False,59.0,,0.0,66.408,76.5758,82.5518,27.7588,False,2026-06-11
8170,20d94561-7526-4305-8d2d-7daf62729ff4,Overwhelming Victory,0.5,67.5065,Volatile,0.4444,0.4497,0.4117,0.4117,0.3901,0.14,0.1973,0.304,0.1382,0.0253,21.5027,31.7112,47.708,0.3385,0.7385,0.7692,False,27.0,,0.0,82.5883,53.0488,66.5081,29.7396,False,2026-06-11
8171,2b6d95b5-0680-43ae-9ff3-8e287a9eb837,Acceptable Losses,0.24,67.5063,Volatile,0.3657,0.0784,0.4182,0.4686,0.3656,0.2,0.3512,0.2083,0.1823,2.3,20.03,29.4592,44.1443,0.1665,0.3459,0.4138,False,59.0,,0.0,73.7924,73.5798,44.9611,54.7093,False,2026-06-11
8172,2f074636-6a36-46a3-b872-add79e19aa8b,Thieving Magpie,0.21,67.5061,Volatile,0.3508,0.371,0.3119,0.4285,0.361,0.2,0.3651,0.2381,0.1823,2.8297,19.7529,29.0367,43.4786,0.1464,0.3013,0.431,False,59.0,,0.0,71.3364,73.8948,50.4955,57.8986,False,2026-06-11
8173,c41641f0-1abf-4776-9dec-1882f2d9badd,Silent Departure,0.15,67.5038,Volatile,0.3128,0.3439,0.2559,0.3632,0.3492,0.2105,0.3226,0.3333,0.1719,4.2099,19.0485,27.9646,41.7933,0.1058,0.2127,0.2586,False,59.0,,0.0,63.2217,76.239,71.181,61.5609,False,2026-06-11
8174,efb64da9-1ca7-4686-a427-e0d67101030c,Nirkana Assassin,0.18,67.5015,Volatile,0.3834,0.3243,0.4256,0.3642,0.3711,0.2,0.214,0.2778,0.1252,0.3798,20.3597,29.9623,44.9383,0.1242,0.2609,0.5345,False,59.0,,0.0,76.5105,68.3287,62.073,28.5312,False,2026-06-11
8175,b545e26f-2034-409c-80cc-51b72e75e6e4,Thwart the Grave,0.2,67.4889,Volatile,0.3323,0.3775,0.2926,0.3459,0.3552,0.1579,0.3229,0.45,0.1719,3.185,19.4086,28.5123,42.6535,0.1402,0.2853,0.3621,False,59.0,,0.0,67.6294,63.9156,79.7558,57.3189,False,2026-06-11
8176,2f30ffd2-9910-4fbd-96f9-d66f1da506e9,Heroes Remembered,1.33,67.4792,Volatile,0.3216,0.1501,0.3896,0.3373,0.3519,0.2949,0.1551,0.3526,0.1823,3.6409,19.2107,28.2113,42.1805,0.9354,1.891,0.8276,False,59.0,,0.0,65.3175,69.7603,73.9146,62.9318,False,2026-06-11
8177,dbb6b7f0-33fd-4530-a621-114148fb3929,Riparian Tiger,0.18,67.4777,Volatile,0.3138,0.1371,0.3268,0.4135,0.3495,0.2105,0.3068,0.2778,0.2364,5.8807,19.0675,27.9935,41.8387,0.1269,0.2553,0.2586,False,59.0,,0.0,63.5262,75.6752,62.073,74.8483,False,2026-06-11
8178,7846f566-5fab-4f4e-b424-a23cc9a51538,Spell Counter,1.17,67.4767,Volatile,0.3875,0.3767,0.4063,0.2995,0.3724,0.08,0.1731,0.6496,0.1837,4.8257,20.4358,30.0786,45.1219,0.8062,1.6979,0.7069,False,59.0,,0.0,77.0148,36.4649,86.4273,68.8895,False,2026-06-11
8179,54a22814-c0d5-4637-9aa9-a6bc96401914,Frost Walker,0.2,67.4756,Volatile,0.4189,0.5215,0.438,0.2971,0.3822,0.12,0.2179,0.25,0.1744,5.5292,21.0235,30.9772,46.5437,0.1365,0.2931,0.3103,False,59.0,,0.0,80.4925,50.2042,53.5868,66.4026,False,2026-06-11
8180,8a922366-ee2a-4ddb-a904-683dcf4f191a,Elven Cache,0.24,67.4703,Volatile,0.4049,0.3897,0.4579,0.3857,0.3778,0.2,0.2568,0.1667,0.1744,2.171,20.7616,30.5765,45.9092,0.1645,0.3502,0.4828,False,59.0,,0.0,79.1073,69.8126,34.8571,52.3487,False,2026-06-11
8181,40e52554-74e9-4d15-9a38-fc945f7d7ab8,Skirk Outrider,0.24,67.4661,Volatile,0.4382,0.528,0.4171,0.3247,0.3882,0.2,0.1991,0.125,0.1744,3.9576,21.3877,31.5348,47.428,0.1628,0.3538,0.4138,False,59.0,,0.0,82.1593,65.2684,26.1445,61.477,False,2026-06-11
8182,cd1e6225-31b7-4a70-81ab-681abe860328,Tinker's Tote,0.15,67.4643,Volatile,0.3581,0.4579,0.3855,0.3361,0.3633,0.1667,0.165,0.3333,0.1823,4.1238,19.8874,29.2416,43.8014,0.1043,0.2157,0.2586,False,59.0,,0.0,72.535,55.8443,71.181,65.5858,False,2026-06-11
8183,69924636-138e-4baa-a378-0fd7df5b847d,"Finneas, Ace Archer",0.29,67.4634,Volatile,0.359,0.2497,0.3842,0.3172,0.3636,0.1667,0.1622,0.3103,0.2007,5.684,19.9048,29.2682,43.8432,0.2016,0.4171,0.5517,False,59.0,,0.0,72.7314,55.4597,67.043,71.7631,False,2026-06-11
8184,d4220231-e9ac-4390-8c7b-979549b26d33,Coastal Drake,0.22,67.4591,Volatile,0.4289,0.3774,0.4283,0.4807,0.3853,0.1667,0.2464,0.2273,0.1744,-0.1429,21.2121,31.2659,47.0015,0.1497,0.3234,0.6034,False,59.0,,0.0,81.3767,63.8026,48.6595,35.2121,False,2026-06-11
8185,1134eea5-e931-4cb2-9e30-64c227386d43,Bane Alley Blackguard,0.19,67.4565,Volatile,0.335,0.2908,0.3744,0.3824,0.3561,0.25,0.2802,0.2632,0.1719,1.9523,19.4599,28.5904,42.7763,0.1331,0.2713,0.3966,False,59.0,,0.0,68.2484,78.4048,58.1843,50.0352,False,2026-06-11
8186,ddf34a38-29d5-4bf3-9b08-e7c9579a4200,Warehouse Thief,0.16,67.4523,Volatile,0.3759,0.4119,0.3761,0.4086,0.3688,0.1667,0.2134,0.3125,0.1625,1.2835,20.2189,29.7474,44.599,0.1107,0.2314,0.3448,False,59.0,,0.0,75.289,61.2496,67.5926,43.5654,False,2026-06-11
8187,96cf3320-c730-4618-8768-28a179f4d9c0,Werebear,0.2,67.4515,Volatile,0.3507,0.4268,0.306,0.3699,0.361,0.2,0.2817,0.25,0.1823,3.2406,19.75,29.0323,43.4716,0.1394,0.2869,0.3276,False,59.0,,0.0,71.2938,71.099,53.5868,59.9183,False,2026-06-11
8188,70dbe8a9-505d-41c2-9b5b-a991d13ab459,Child of Alara,1.0,67.4498,Volatile,0.3859,0.4709,0.4091,0.3041,0.3719,0.152,0.1944,0.301,0.1462,2.9697,20.4054,30.0321,45.0485,0.6894,1.4505,0.6552,False,59.0,5136.0,0.0,76.7921,55.2297,66.2554,53.0807,False,2026-06-11
8189,f1c26b25-371e-4fbf-a43d-7fd59a364d3a,Arc Trail,0.25,67.445,Volatile,0.4128,0.4745,0.3766,0.2557,0.3803,0.1333,0.1005,0.28,0.2076,17.499,20.9089,30.8018,46.2659,0.1709,0.3657,0.1552,False,59.0,,0.0,79.9293,38.1598,62.9771,84.9389,False,2026-06-11
8190,3cd9bac9-0abc-43d8-9f84-94f965f7a2e0,"Cormela, Glamour Thief",0.22,67.4449,Volatile,0.3895,0.4198,0.4484,0.3695,0.373,0.1667,0.231,0.2273,0.1744,3.145,20.4738,30.1365,45.2135,0.1515,0.3195,0.3448,False,59.0,,0.0,77.2735,62.8496,48.6595,57.9682,False,2026-06-11
8191,d7d163a7-6f3f-40ab-a47c-ed497df92244,Ahn-Crop Invader,0.16,67.4447,Volatile,0.3704,0.3883,0.4013,0.3477,0.3671,0.2105,0.1505,0.2562,0.1823,2.9002,20.1175,29.5926,44.3548,0.1108,0.231,0.3793,False,59.0,,0.0,74.5358,62.6372,56.5698,60.3202,False,2026-06-11
8192,e96542ed-1931-4da1-9d9e-d10878c4ae6b,Fire Snake,0.3,67.4401,Volatile,0.3326,0.3623,0.2786,0.3195,0.3554,0.2778,0.3151,0.2367,0.1542,3.3922,19.4147,28.5216,42.6681,0.2103,0.428,0.4655,False,59.0,,0.0,67.7342,81.6814,50.1149,56.3543,False,2026-06-11
8193,b9227f38-7db7-4ea1-9482-94e5de3984fe,Duskwielder,0.15,67.4306,Volatile,0.3206,0.3462,0.3156,0.326,0.3516,0.1667,0.3427,0.3333,0.1823,6.6354,19.1927,28.1839,42.1376,0.1055,0.2132,0.2414,False,59.0,,0.0,65.1046,67.8992,71.181,72.2633,False,2026-06-11
8194,8d36d80e-9934-4b56-bf3c-2b18a6da3d2d,Voracious Vermin,0.24,67.4279,Volatile,0.4009,0.4421,0.3472,0.3315,0.3766,0.125,0.1603,0.3458,0.1823,2.9835,20.6862,30.4612,45.7269,0.1647,0.3497,0.4138,False,59.0,,0.0,78.7176,44.8173,73.3174,58.6714,False,2026-06-11
8195,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.38,67.4262,Volatile,0.2719,0.1553,0.2702,0.3674,0.3365,0.5141,0.3239,0.5042,0.2175,5.0647,18.2953,26.8211,40.0023,4.5571,8.9321,0.9444,False,55.0,998908.0,0.0,52.1499,87.7149,82.3614,70.6833,False,2026-06-11
8196,69bf79c3-87d1-4244-8d58-989307c91a12,Wake the Dead,0.5,67.4259,Volatile,0.3901,0.4466,0.3437,0.2841,0.3732,0.125,0.14,0.54,0.1566,3.3493,20.4849,30.1536,45.2405,0.3443,0.7262,0.4792,False,49.0,14737.0,0.0,77.3783,42.1711,83.6347,56.4883,False,2026-06-11
8197,371a7bbf-5890-46d8-ae57-f020c103b465,Eye of Vecna,0.5,67.4246,Volatile,0.3531,0.3232,0.3765,0.2538,0.3617,0.2029,0.1824,0.302,0.1292,3.5992,19.7959,29.1021,43.5816,0.3482,0.7179,0.3448,False,59.0,,0.0,71.7065,65.621,66.3079,52.1994,False,2026-06-11
8198,67a48e3f-2388-42a9-a8b1-97c08761f807,Blood Beckoning,0.15,67.424,Volatile,0.3277,0.4173,0.3057,0.2723,0.3538,0.2105,0.1582,0.3333,0.1823,7.9521,19.3234,28.3827,42.4499,0.1053,0.2137,0.2414,False,59.0,,0.0,66.6732,63.8002,71.181,74.6024,False,2026-06-11
8199,ed26f6bf-fcd6-4cf4-9b65-a492cb79f2df,Prowling Felidar,0.18,67.4192,Volatile,0.3999,0.4762,0.4347,0.3886,0.3763,0.2,0.0303,0.2778,0.2231,3.0782,20.6684,30.434,45.6837,0.1236,0.2622,0.5172,False,59.0,,0.0,78.5997,49.4956,62.073,64.3444,False,2026-06-11
8200,f53da056-97be-41ad-8cfc-0d92e17dcd7b,Sage of Fables,0.21,67.418,Volatile,0.3955,0.4287,0.374,0.373,0.3749,0.2,0.2088,0.2381,0.1484,1.3029,20.5858,30.3077,45.484,0.1443,0.3055,0.431,False,59.0,15749.0,0.0,78.1052,66.2949,50.4955,42.1736,False,2026-06-11
8201,0998768a-1632-4da1-8310-352582501c4b,Rise of the Dread Marn,0.6,67.4153,Volatile,0.3115,0.3234,0.307,0.3183,0.3488,0.4,0.2519,0.4167,0.1391,0.9237,19.0247,27.9283,41.7364,0.4233,0.8504,0.7414,False,59.0,,0.0,62.8647,82.4501,78.1856,36.4259,False,2026-06-11
8202,72b10cba-0f46-4b99-9634-e7173ac4c259,Farsight Adept,0.15,67.4143,Volatile,0.3394,0.4076,0.3044,0.343,0.3575,0.1667,0.3273,0.2667,0.1823,5.5242,19.5413,28.7143,42.9712,0.1049,0.2145,0.2586,False,59.0,,0.0,69.1751,67.424,59.8612,69.9155,False,2026-06-11
8203,602e421e-afab-4488-8a52-af66b4fdce4b,Noxious Ghoul,2.78,67.4089,Volatile,0.3008,0.2141,0.3183,0.2955,0.3455,0.4064,0.1954,0.5112,0.1444,3.3536,18.8279,27.6294,41.2675,1.9679,3.9272,0.9138,False,59.0,32963.0,0.0,60.1041,77.9256,82.6108,54.8378,False,2026-06-11
8204,e7a7ba65-ad14-41d5-889b-9bbeae9ab3f7,Crippling Fear,0.51,67.404,Volatile,0.3335,0.31,0.3441,0.2824,0.3556,0.3467,0.1829,0.4333,0.1086,0.9593,19.432,28.5479,42.7095,0.3574,0.7278,0.5345,False,59.0,,0.0,67.9143,75.1162,78.9322,28.2795,False,2026-06-11
8205,cf6bb391-4fde-43c4-a0c5-990630d0ddcf,Protector of Gondor,0.15,67.4034,Volatile,0.3565,0.466,0.3438,0.3599,0.3628,0.1667,0.1363,0.3333,0.2231,7.2535,19.8584,29.1975,43.7319,0.1044,0.2156,0.2586,False,59.0,,0.0,72.2992,51.6309,71.181,76.6894,False,2026-06-11
8206,3999cd64-ff5c-4e2c-8aa6-d14f9f8a2b4c,Last March of the Ents,21.925,67.4032,Volatile,0.2933,0.1453,0.3157,0.3637,0.3432,0.3679,0.1433,0.7287,0.2384,6.0525,18.6899,27.4198,40.9392,15.5563,30.9009,1.0,False,60.0,138234.0,0.0,58.0967,70.2594,88.0025,75.8963,False,2026-06-11
8207,9473b445-294b-4572-8267-f1f2fc2a05a7,Chittering Harvester,0.2,67.4028,Volatile,0.3375,0.4429,0.3192,0.3321,0.3569,0.2,0.2354,0.25,0.2231,8.5861,19.505,28.659,42.8843,0.14,0.2858,0.2414,False,59.0,,0.0,68.7658,68.5932,53.5868,78.336,False,2026-06-11
8208,1d6796ce-9316-430a-8126-8b0414cf181c,Uncharted Voyage,0.15,67.4012,Volatile,0.3286,0.4146,0.3004,0.3295,0.3541,0.1667,0.3941,0.2667,0.1823,10.0459,19.3411,28.4097,42.4922,0.1053,0.2137,0.1724,False,59.0,,0.0,66.8697,69.0011,59.8612,77.3692,False,2026-06-11
8209,cdf8b698-57d6-4d17-8168-87680060c0d6,Garrison Sergeant,0.15,67.3983,Volatile,0.3434,0.3407,0.2847,0.3599,0.3587,0.1667,0.2958,0.2733,0.1823,4.5918,19.6158,28.8278,43.1497,0.1048,0.2147,0.3276,False,59.0,,0.0,69.9447,66.2545,60.9031,67.2689,False,2026-06-11
8210,e1e5592c-3605-4069-89d0-b462dec83516,Proclamation of Rebirth,0.61,67.3944,Volatile,0.4254,0.4568,0.4201,0.3913,0.3842,0.2143,0.2004,0.2148,0.1232,-0.6238,21.1465,31.1654,46.842,0.4154,0.8957,0.8966,False,59.0,786.0,0.0,81.0918,70.0483,46.3459,23.845,False,2026-06-11
8211,1f3dbc53-4075-40b8-b70d-ce74d3ff5f6d,Grand Master of Flowers,0.66,67.3938,Volatile,0.3244,0.2589,0.3759,0.3266,0.3528,0.2958,0.3227,0.2424,0.1671,4.132,19.2636,28.2917,42.3069,0.4638,0.9392,0.7586,False,59.0,,0.0,65.9364,82.6968,51.3832,60.439,False,2026-06-11
8212,fbf9f8c5-849f-45d5-8129-5fc683c21a04,Fury,4.2,67.3935,Volatile,0.328,0.2521,0.2869,0.2913,0.3539,0.41,0.1907,0.3881,0.1301,0.6105,19.3294,28.3918,42.4642,2.9481,5.9835,0.9828,False,59.0,60437.0,0.0,66.7354,77.5215,76.261,32.0628,False,2026-06-11
8213,22a33139-a730-4792-9dd5-2c0f99f96855,Vitu-Ghazi Inspector,0.17,67.3917,Volatile,0.3281,0.0986,0.3406,0.4441,0.354,0.2105,0.3175,0.2941,0.1823,1.7361,19.3323,28.3962,42.471,0.1193,0.2422,0.3793,False,59.0,,0.0,66.7747,76.0559,64.8459,52.6346,False,2026-06-11
8214,db85ba13-f00d-4cdd-99e1-22a4d39c8837,Giant Strength,0.22,67.3909,Volatile,0.3893,0.2188,0.3733,0.5141,0.373,0.1667,0.3525,0.2273,0.1823,0.9436,20.4698,30.1304,45.2038,0.1515,0.3194,0.569,False,59.0,,0.0,77.2407,68.1735,48.6595,44.2826,False,2026-06-11
8215,4a6887e3-7a65-4f24-be71-183b00a0ad56,Deepwood Denizen,0.19,67.3852,Volatile,0.3932,0.4493,0.3497,0.3075,0.3742,0.2,0.0329,0.4211,0.1398,1.6895,20.5429,30.2421,45.3804,0.1307,0.2762,0.3621,False,59.0,,0.0,77.8007,49.5849,78.3858,43.3075,False,2026-06-11
8216,3d4ec57a-8541-42ed-9790-7933f96c8adf,Piety Charm,0.22,67.379,Volatile,0.3756,0.32,0.4321,0.4242,0.3687,0.1667,0.3327,0.2273,0.1823,2.4312,20.2141,29.74,44.5873,0.1522,0.3181,0.4483,False,59.0,,0.0,75.253,67.5907,48.6595,55.5594,False,2026-06-11
8217,54dc1c02-2d71-465b-a285-d6d11113991c,Coiling Stalker,0.15,67.3764,Volatile,0.3727,0.4536,0.3854,0.3228,0.3678,0.1176,0.178,0.3333,0.2231,9.4994,20.16,29.6575,44.4572,0.1038,0.2167,0.2069,False,59.0,,0.0,74.8043,45.1887,71.181,79.9989,False,2026-06-11
8218,d83d784e-e95b-48a1-9b4a-362f4fccc529,Tel-Jilad Outrider,0.24,67.3748,Volatile,0.3914,0.4593,0.4228,0.3338,0.3736,0.2,0.1798,0.2083,0.1823,3.3321,20.509,30.1904,45.2986,0.1652,0.3487,0.3621,False,59.0,,0.0,77.5813,63.2313,44.9611,60.3219,False,2026-06-11
8219,1f51fea2-ce19-44ef-a330-65cc0fafcd64,Valorous Charge,0.32,67.3713,Volatile,0.3998,0.3475,0.3942,0.4359,0.3762,0.129,0.2388,0.3469,0.1643,0.3698,20.6669,30.4317,45.6801,0.2197,0.4662,0.7069,False,59.0,,0.0,78.5932,53.7309,73.3945,36.3283,False,2026-06-11
8220,14291205-1ac2-4804-b365-4f65377d5803,Grey Havens Navigator,0.16,67.3712,Volatile,0.3545,0.1648,0.3847,0.3973,0.3621,0.2105,0.1627,0.3125,0.1823,1.5687,19.8207,29.14,43.6413,0.1114,0.2298,0.3966,False,59.0,,0.0,71.9357,64.4932,67.5926,51.4118,False,2026-06-11
8221,20c9fb06-3941-456f-ba02-4fbde9deb1e2,Selfless Samurai,0.2,67.3708,Volatile,0.3363,0.317,0.3236,0.302,0.3565,0.1304,0.3039,0.55,0.1484,5.0361,19.4836,28.6265,42.833,0.14,0.2857,0.2414,False,59.0,,0.0,68.5333,57.5002,83.9202,61.4107,False,2026-06-11
8222,4686f776-2055-470c-bd99-7c4bb32902c0,"Chandra, Dressed to Kill",1.36,67.37,Volatile,0.2967,0.1057,0.3666,0.3181,0.3442,0.2937,0.2115,0.5018,0.1736,4.7732,18.7521,27.5143,41.0872,0.9639,1.9188,0.8983,False,60.0,21209.0,0.0,59.0235,76.4411,82.2761,64.0653,False,2026-06-11
8223,fc46649d-9d84-4082-9d2d-fbb7ce91c6a4,Quarrel's End,0.19,67.3693,Volatile,0.3972,0.5048,0.4247,0.3381,0.3754,0.15,0.0424,0.3684,0.2231,6.2571,20.6181,30.3571,45.5622,0.1305,0.2766,0.4828,False,59.0,,0.0,78.2854,38.1755,75.1649,74.0802,False,2026-06-11
8224,377179d5-ac83-4d34-b5b1-f3d8caa60f79,Subtlety,5.98,67.3644,Volatile,0.4249,0.3549,0.4021,0.3116,0.384,0.107,0.1655,1.203,0.124,0.095,21.1376,31.1517,46.8204,4.073,8.7799,0.9655,False,59.0,32638.0,0.0,81.0558,40.9437,93.2957,26.0625,False,2026-06-11
