volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9752,559463f8-396f-40e0-9515-a1be6397ca31,Serene Steward,0.2,63.4066,Volatile,0.407,0.5042,0.3601,0.341,0.3779,0.1304,0.1591,0.2,0.1823,3.5003,20.766,30.5833,45.9199,0.1371,0.2918,0.3621,False,59.0,,0.0,79.5658,46.2173,39.6974,61.1479,False,2026-06-09
9753,40999aa6-6424-42e4-9d47-33bee6bbb886,Knight of the Pilgrim's Road,0.19,63.4013,Volatile,0.332,0.1819,0.3714,0.391,0.3646,0.15,0.1829,0.2632,0.2364,4.7644,19.9668,29.3627,43.9923,0.132,0.2736,0.3793,False,59.0,,0.0,68.3204,53.5503,57.9185,71.6576,False,2026-06-09
9754,5b2ffb53-86b7-4665-a5c7-b85b035b6c81,Urabrask the Hidden,3.57,63.3984,Volatile,0.2952,0.1546,0.257,0.3917,0.3581,0.1708,0.1636,0.6627,0.2138,2.5779,19.5768,28.7685,43.0564,2.4955,5.1071,0.931,False,59.0,84280.0,0.0,59.6751,57.963,86.8342,60.4496,False,2026-06-09
9755,9f18a580-1c30-4f97-be06-098a763dfda8,Breakneck Berserker,0.17,63.3984,Volatile,0.3273,0.3677,0.3067,0.3456,0.3638,0.2105,0.1291,0.2941,0.1719,2.1474,19.9173,29.2873,43.8733,0.1182,0.2446,0.3793,False,59.0,,0.0,67.3249,59.6298,64.6589,51.2965,False,2026-06-09
9756,e235d1ca-3099-46c1-8f33-798286292d71,Venomous Hierophant,0.19,63.3965,Volatile,0.3087,0.1648,0.3683,0.3421,0.3605,0.25,0.1857,0.2632,0.1719,2.4755,19.7203,28.987,43.4003,0.1325,0.2725,0.3793,False,59.0,,0.0,63.0645,71.3059,57.9185,53.5004,False,2026-06-09
9757,9aaf0df7-5e2d-4f49-a8cb-66523be15ad6,Alchemist's Greeting,0.15,63.3964,Volatile,0.4632,0.6007,0.4298,0.2896,0.3879,0.1667,0.0,0.1333,0.1823,13.9864,21.3686,31.5056,47.3816,0.1018,0.2211,0.069,False,59.0,,0.0,83.9342,36.7002,27.508,81.2803,False,2026-06-09
9758,772873f4-74b9-44da-bd69-e4c8de797a26,Frenzied Arynx,0.18,63.396,Volatile,0.3146,0.2569,0.3535,0.3507,0.3615,0.25,0.1403,0.2778,0.1823,2.1233,19.7822,29.0814,43.5489,0.1254,0.2584,0.4655,False,59.0,,0.0,64.5054,65.1721,61.8712,55.6963,False,2026-06-09
9759,063b0f5d-af27-4681-87b9-b553f6887061,Soul Burn,0.22,63.3957,Volatile,0.339,0.2714,0.3793,0.4376,0.3658,0.1667,0.277,0.2273,0.1823,1.5384,20.0412,29.4762,44.1711,0.1526,0.3172,0.4407,False,60.0,,0.0,69.7187,65.2465,48.5594,49.4081,False,2026-06-09
9760,043192d8-6077-46c3-b43f-b7caf6762869,City of Shadows,55.75,63.3884,Volatile,0.3517,0.3844,0.3544,0.2962,0.3681,0.2243,0.2241,0.1912,0.1217,1.1355,20.1767,29.6829,44.4972,38.5821,80.5572,0.8966,False,59.0,3562.0,1.0,72.0536,72.9622,38.2371,33.8545,False,2026-06-09
9761,eeba4706-b4f2-48f9-bcb1-e42a5fc68c40,Broodrage Mycoid,0.15,63.3876,Volatile,0.2679,0.1371,0.2756,0.3737,0.3532,0.2105,0.3044,0.3333,0.2364,7.7781,19.2888,28.3301,42.3672,0.1054,0.2136,0.2931,False,59.0,,0.0,51.9501,75.5188,71.2582,78.4408,False,2026-06-09
9762,f73f8eca-55fe-418f-a244-29ef82cfc47c,Petalmane Baku,0.24,63.3871,Volatile,0.3577,0.1155,0.3931,0.4715,0.3692,0.1667,0.2504,0.2083,0.1823,0.6306,20.2408,29.7808,44.6516,0.1659,0.3472,0.5345,False,59.0,,0.0,73.0229,63.8787,44.7462,41.9406,False,2026-06-09
9763,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.25,63.3864,Volatile,0.3744,0.4376,0.4084,0.2966,0.3721,0.1379,0.3003,0.16,0.1484,4.33,20.4188,30.0525,45.0807,0.1723,0.3627,0.2931,False,59.0,,0.0,75.5117,59.2118,32.7585,59.1387,False,2026-06-09
9764,36dda03b-a3c1-4ef4-ae62-da318028a39e,Tuskeri Firewalker,0.18,63.3863,Volatile,0.3254,0.1648,0.3465,0.3586,0.3634,0.25,0.1121,0.2778,0.1823,1.8636,19.897,29.2562,43.8244,0.1252,0.2589,0.4483,False,59.0,,0.0,66.9352,60.9994,61.8712,53.8817,False,2026-06-09
9765,1e8d9d0c-185b-4149-9ec9-74a2f2fe8764,"Mathas, Fiend Seeker",0.6,63.382,Volatile,0.2879,0.234,0.2737,0.3455,0.3568,0.2368,0.1775,0.2717,0.2451,9.6424,19.5003,28.6519,42.8731,0.42,0.8572,0.7241,False,59.0,,0.0,57.8053,68.9394,60.4568,81.7595,False,2026-06-09
9766,8178c546-84f8-4563-a804-6489ec016660,Greenwood Sentinel,0.15,63.38,Volatile,0.3059,0.3332,0.2802,0.3006,0.36,0.2105,0.1403,0.3333,0.1719,4.3136,19.6903,28.9413,43.3284,0.1047,0.215,0.2931,False,59.0,,0.0,62.3408,61.3533,71.2582,61.8255,False,2026-06-09
9767,6ecc61ff-719a-405d-b02a-01607729d05c,Horned Troll,0.21,63.379,Volatile,0.423,0.3293,0.5047,0.4013,0.3807,0.125,0.1802,0.2381,0.1335,0.6665,20.9372,30.8451,46.3344,0.1435,0.3073,0.5345,False,59.0,,0.0,81.0623,47.7795,50.3396,33.52,False,2026-06-09
9768,7cfb32af-ac59-4459-ac9e-2762488e9180,Stone Golem,0.18,63.3784,Volatile,0.2968,0.1996,0.2872,0.3744,0.3584,0.25,0.2026,0.2778,0.1823,2.4527,19.5937,28.7941,43.0967,0.1258,0.2576,0.3793,False,59.0,,0.0,60.0747,73.0871,61.8712,57.8864,False,2026-06-09
9769,387fe395-e4a0-4fb2-8d6c-88a1a21d2ed8,Fortified Beachhead,0.35,63.3751,Volatile,0.381,0.426,0.41,0.2938,0.3733,0.1842,0.2238,0.1486,0.1214,2.3595,20.4888,30.1595,45.2497,0.241,0.5084,0.3621,False,59.0,,0.0,76.6382,65.4951,29.3932,42.7329,False,2026-06-09
9770,0ae0c880-a508-471f-a90b-029c417f6b3b,Grappler Spider,0.2,63.3712,Volatile,0.3368,0.3774,0.2716,0.4179,0.3654,0.1667,0.2995,0.205,0.1823,2.5598,20.018,29.4409,44.1154,0.1388,0.2882,0.2931,False,59.0,,0.0,69.329,66.2112,43.4385,56.3817,False,2026-06-09
9771,a2daaf32-dbfe-4618-892e-0da24f63a44a,Angel of Mercy,0.2,63.371,Volatile,0.3788,0.3507,0.4068,0.283,0.3729,0.12,0.0953,0.25,0.2231,15.3944,20.4656,30.1241,45.1938,0.1377,0.2904,0.2373,False,60.0,2078.0,0.0,76.3107,34.9131,53.4408,84.7128,False,2026-06-09
9772,73109353-51fa-43a1-93e0-b74536f372a5,Sculptor of Winter,0.2,63.3705,Volatile,0.3415,0.3739,0.3502,0.3465,0.3663,0.2,0.2188,0.205,0.1398,1.8941,20.0686,29.518,44.2371,0.1387,0.2885,0.3448,False,59.0,,0.0,70.2132,68.856,43.6862,44.9702,False,2026-06-09
9773,7679942f-fcbc-4750-8e8c-fe0ad8103c11,Blitz Leech,0.15,63.3672,Volatile,0.3516,0.4509,0.3286,0.2236,0.3681,0.1111,0.2297,0.2667,0.1178,8.0452,20.1754,29.6809,44.4941,0.1038,0.2167,0.1379,False,59.0,,0.0,72.0372,49.6483,59.643,59.9011,False,2026-06-09
9774,81dd22f7-f6c6-4cf2-9744-b1d918dbcf9a,Blood Funnel,1.43,63.3661,Volatile,0.3767,0.4189,0.3695,0.2831,0.3725,0.1208,0.1059,0.6308,0.1249,1.124,20.4432,30.0898,45.1397,0.9853,2.0755,0.8103,False,59.0,4493.0,0.0,75.8129,36.6104,86.0959,33.926,False,2026-06-09
9775,6f498ff7-38c9-44ea-9cb5-994a003825ee,Ingenious Prodigy,0.5,63.3653,Volatile,0.2882,0.3291,0.2936,0.3103,0.3568,0.16,0.2267,0.643,0.1823,4.3074,19.5034,28.6566,42.8805,0.3499,0.7144,0.4915,False,60.0,,0.0,57.8741,59.7611,86.3584,65.3419,False,2026-06-09
9776,4a74cccb-5d75-4362-9c9e-2622096544fe,Nyxborn Colossus,0.19,63.3651,Volatile,0.315,0.1648,0.3478,0.3473,0.3616,0.2,0.2077,0.2632,0.1719,2.5989,19.7873,29.0891,43.5611,0.1323,0.2728,0.3448,False,59.0,,0.0,64.6167,67.8164,57.9185,54.1487,False,2026-06-09
9777,6ac8ac31-02ce-48e0-98b9-1c5858e1f593,Chameleon Blur,0.2,63.3608,Volatile,0.3561,0.3908,0.3413,0.3799,0.3689,0.1304,0.2259,0.25,0.1823,2.4741,20.2238,29.7548,44.6107,0.1383,0.2892,0.3448,False,59.0,,0.0,72.7445,53.5153,53.4408,55.9357,False,2026-06-09
9778,8a9525f4-74a6-44f0-a1b1-d57937d7783b,Temporal Fissure,0.25,63.3597,Volatile,0.3658,0.4982,0.3537,0.273,0.3706,0.1379,0.296,0.16,0.1484,6.9444,20.3269,29.9122,44.8591,0.1726,0.3621,0.2881,False,60.0,,0.0,74.1756,59.0307,32.7585,66.0042,False,2026-06-09
9779,196948c7-7386-4b5f-ad2f-ec9e3aef26fe,So Tiny,0.17,63.3554,Volatile,0.3348,0.303,0.3873,0.3548,0.3651,0.25,0.0266,0.2941,0.1823,1.8506,19.9966,29.4082,44.0639,0.118,0.2449,0.4655,False,59.0,,0.0,68.9,55.3106,64.6589,53.7891,False,2026-06-09
9780,1b721ad3-d0f6-4eec-9bf0-f57ea9dfa392,Lapse of Certainty,0.89,63.3552,Volatile,0.34,0.3337,0.3433,0.306,0.366,0.1753,0.155,0.3876,0.1192,0.2525,20.0518,29.4924,44.1967,0.6172,1.2834,0.7759,False,59.0,,0.0,69.9316,57.1139,76.4874,26.3787,False,2026-06-09
9781,30929713-47dc-40f0-883c-4bd41aa399d5,Nimble Innovator,0.17,63.3528,Volatile,0.309,0.1862,0.2944,0.3923,0.3605,0.1667,0.3014,0.2941,0.1823,2.0458,19.7237,28.9922,43.4085,0.1185,0.2438,0.3966,False,59.0,,0.0,63.1201,66.3123,64.6589,55.1577,False,2026-06-09
9782,9204de14-cbb6-40e5-9dcc-44cce3723e8e,Galadhrim Guide,0.15,63.3523,Volatile,0.2778,0.3118,0.2345,0.3381,0.355,0.2105,0.3281,0.3333,0.1719,4.1231,19.3928,28.4883,42.6158,0.1052,0.2139,0.2414,False,59.0,,0.0,54.9432,76.3628,71.2582,61.0125,False,2026-06-09
9783,d4cde3d5-eb13-4ad5-8178-08780dc85d39,Radstorm,3.13,63.3503,Volatile,0.2821,0.2169,0.2881,0.2929,0.3557,0.2362,0.1797,1.015,0.1345,1.6017,19.4382,28.5573,42.7243,2.193,4.4673,1.0,False,59.0,51120.0,0.0,56.2007,69.1452,91.8223,41.9028,False,2026-06-09
9784,95b20721-1af9-4f3f-a39b-7cd1d4ce0b20,"Selvala, Eager Trailblazer",0.43,63.3413,Volatile,0.2413,0.1796,0.2005,0.4243,0.3485,0.5632,0.5724,0.2814,0.3884,26.3107,19.0083,27.9035,41.6974,0.3035,0.6093,0.569,False,59.0,,0.0,43.4784,91.3838,62.9574,93.1253,False,2026-06-09
9785,18aa69d5-9611-49fe-8aa4-7b91d5980dbc,Swordsworn Cavalier,0.17,63.3384,Volatile,0.3063,0.1451,0.3484,0.3459,0.36,0.2105,0.1883,0.2941,0.1719,2.7285,19.6947,28.948,43.3389,0.1186,0.2437,0.3276,False,59.0,,0.0,62.4357,67.7194,64.6589,54.9188,False,2026-06-09
9786,caf840e8-c1d3-4570-8542-432a765c09ff,Defenestrate,0.15,63.3379,Volatile,0.3325,0.3241,0.3768,0.2935,0.3647,0.1579,0.1379,0.3333,0.1625,4.8546,19.9725,29.3715,44.0061,0.1042,0.216,0.2034,False,60.0,,0.0,68.4547,48.712,71.2582,62.439,False,2026-06-09
9787,24b8177f-5697-4465-9305-cb84307972ae,Repay in Kind,4.04,63.3373,Volatile,0.2943,0.2555,0.2595,0.4064,0.3579,0.1533,0.1548,0.605,0.2892,8.3692,19.5682,28.7553,43.0358,2.8245,5.7786,0.8793,False,59.0,16673.0,0.0,59.495,50.5708,85.5282,81.1783,False,2026-06-09
9788,432b37a5-d32a-4b78-91ab-860aa026b7cc,"Archangel Avacyn // Avacyn, the Purifier",2.21,63.3363,Volatile,0.2678,0.2479,0.2034,0.3288,0.3532,0.2684,0.1818,0.7222,0.1899,2.7668,19.2875,28.3281,42.3641,1.5524,3.1462,0.931,False,59.0,16070.0,0.0,51.901,72.4842,87.8942,60.8067,False,2026-06-09
9789,728e2960-1d85-4b3f-8b5b-915f9b9ffd2f,Chaos Moon,0.89,63.3361,Volatile,0.3227,0.3629,0.2762,0.2291,0.3629,0.1735,0.134,0.3607,0.1268,4.4627,19.8683,29.2126,43.7556,0.6191,1.2794,0.7586,False,59.0,,0.0,66.349,53.8997,74.84,54.6063,False,2026-06-09
9790,507d2f27-08a9-4938-b191-5734cda42ef2,Angelic Exaltation,0.21,63.3351,Volatile,0.3081,0.2814,0.2325,0.3485,0.3604,0.2,0.3087,0.2381,0.1823,4.0774,19.7141,28.9775,43.3854,0.1465,0.3011,0.3448,False,59.0,,0.0,62.8811,72.0644,50.3396,63.2746,False,2026-06-09
9791,d1c222fe-0ca7-415b-a28a-3b704df53d66,Okina Nightwatch,0.25,63.3349,Volatile,0.3435,0.2358,0.4694,0.3282,0.3666,0.2,0.2172,0.16,0.1744,4.3735,20.089,29.5491,44.2861,0.1733,0.3607,0.3103,False,59.0,,0.0,70.6225,67.0621,33.0899,62.9458,False,2026-06-09
9792,61c3b999-4f5d-4018-a9ee-ef894fd1ef6c,Kessig Recluse,0.25,63.3345,Volatile,0.347,0.3857,0.4469,0.3116,0.3673,0.2,0.2712,0.16,0.1335,3.2988,20.127,29.6071,44.3776,0.1732,0.3609,0.2931,False,59.0,,0.0,71.2447,70.4276,33.0899,51.417,False,2026-06-09
9793,d7a38484-2acc-49a6-b32d-d54dddb14d31,Dawn of Hope,0.36,63.3335,Volatile,0.3014,0.213,0.3411,0.3243,0.3592,0.2245,0.1892,0.4722,0.1214,0.9276,19.6425,28.8684,43.2137,0.2514,0.5156,0.6034,False,59.0,61473.0,0.0,61.2143,69.5376,80.9307,32.0239,False,2026-06-09
9794,a9581345-87dc-4fbd-acc1-bb629f2cf40f,Primeval Protector,0.86,63.3298,Volatile,0.3287,0.3402,0.3257,0.2898,0.364,0.1818,0.1897,0.3488,0.1178,0.7892,19.9327,29.3108,43.9104,0.5976,1.2376,0.7241,False,59.0,19746.0,0.0,67.6524,61.8431,73.7243,29.8417,False,2026-06-09
9795,3c87ea85-ca29-45a7-b5b2-758c62898b0a,Scattered Groves,0.25,63.3284,Volatile,0.3636,0.3242,0.3724,0.2536,0.3702,0.0909,0.1029,0.324,0.2151,21.3395,20.3037,29.8769,44.8034,0.1726,0.362,0.1379,False,59.0,139180.0,0.0,73.871,29.5031,69.0595,86.5819,False,2026-06-09
9796,64de050c-7167-4ebd-8584-f064d8be3302,Armor of Shadows,0.2,63.3277,Volatile,0.3589,0.4817,0.3553,0.2433,0.3694,0.0714,0.1286,0.45,0.1744,11.5246,20.2534,29.8001,44.6821,0.1382,0.2894,0.1552,False,59.0,,0.0,73.1801,28.6967,79.9626,75.6906,False,2026-06-09
9797,087d2e42-c69f-4cd2-b2e3-e0b64ac2893b,Momentum Breaker,0.36,63.3274,Volatile,0.2961,0.2596,0.2846,0.348,0.3582,0.3617,0.2051,0.3111,0.1431,0.8867,19.5867,28.7835,43.08,0.2516,0.5151,0.6552,False,59.0,,0.0,59.9011,77.9616,67.0331,38.3146,False,2026-06-09
9798,728464a2-9cb6-409a-a6c4-94e796a27995,Kavu Predator,0.25,63.3223,Volatile,0.4395,0.5596,0.4115,0.354,0.3837,0.1379,0.2234,0.12,0.1484,1.8973,21.1143,31.1161,46.7638,0.1703,0.3669,0.3793,False,59.0,,0.0,82.3296,55.0863,24.6809,46.838,False,2026-06-09
9799,90ea758d-3783-47a5-bb18-9ff9377113fb,Hekma Sentinels,0.17,63.3196,Volatile,0.3244,0.1648,0.2983,0.4104,0.3632,0.2105,0.1649,0.2941,0.1719,0.711,19.8864,29.2402,43.7991,0.1182,0.2445,0.4483,False,59.0,,0.0,66.7551,64.9209,64.6589,40.1296,False,2026-06-09
9800,cb923c4d-1d2e-4039-90bb-72d1981b9738,Endless Atlas,1.97,63.3188,Volatile,0.3354,0.2979,0.3388,0.3997,0.3652,0.1214,0.2019,0.6249,0.155,0.2796,20.0039,29.4193,44.0814,1.3673,2.8384,0.8793,False,59.0,62409.0,0.0,69.0507,49.5556,85.9384,35.1379,False,2026-06-09
9801,cc913f28-18ef-485e-8d2b-ae0115523020,"Depala, Pilot Exemplar",0.32,63.3161,Volatile,0.3052,0.3785,0.315,0.2705,0.3599,0.1944,0.2213,0.2813,0.1542,5.2248,19.6834,28.9309,43.3119,0.2233,0.4586,0.3966,False,59.0,,0.0,62.2032,66.0186,62.9475,62.6769,False,2026-06-09
9802,eadd88b6-e75a-4482-8382-561718121772,Zombie Goliath,0.19,63.3077,Volatile,0.3784,0.4321,0.3604,0.3218,0.3728,0.15,0.2558,0.1579,0.1625,3.096,20.4608,30.1168,45.1823,0.1309,0.2758,0.339,False,60.0,,0.0,76.0291,59.6329,32.1383,55.6421,False,2026-06-09
9803,8991b367-6fc1-4de7-a1ee-4edb57c44fc2,Krosan Avenger,0.23,63.3053,Volatile,0.3726,0.3157,0.3989,0.3938,0.3718,0.1667,0.2177,0.2174,0.1398,0.3112,20.3986,30.0217,45.0321,0.1586,0.3336,0.5085,False,60.0,,0.0,75.2333,61.6486,46.912,32.3969,False,2026-06-09
9804,6ae3a901-9f9a-4a99-94db-22c38fda7aef,Kyren Glider,0.235,63.3038,Volatile,0.3091,0.3157,0.2317,0.3563,0.3605,0.2,0.3321,0.2128,0.1823,4.8917,19.7243,28.9931,43.4099,0.1639,0.337,0.2881,False,60.0,,0.0,63.1398,72.8612,46.0293,66.1422,False,2026-06-09
9805,b657b3df-9287-44cf-a1cd-a80ead71a553,Dire Mimic,0.16,63.3036,Volatile,0.296,0.0986,0.3156,0.3364,0.3582,0.2105,0.2044,0.3125,0.1719,3.4841,19.5861,28.7825,43.0785,0.1118,0.2289,0.2931,False,59.0,,0.0,59.8847,69.4599,67.5549,58.6303,False,2026-06-09
9806,0e07f1af-5ff6-4da5-8683-aea4cc390975,Evolution Witness,0.25,63.2938,Volatile,0.3485,0.3836,0.2998,0.2878,0.3675,0.1071,0.2039,0.48,0.1133,1.8793,20.1429,29.6313,44.4158,0.1731,0.361,0.3276,False,59.0,,0.0,71.5198,46.4173,81.3031,37.3405,False,2026-06-09
9807,d6a767c2-8bc8-4686-899a-0ba3a525977a,Tanglespan Lookout,0.2,63.2924,Volatile,0.3332,0.4618,0.3396,0.2321,0.3648,0.1071,0.1464,0.355,0.1823,15.9517,19.9802,29.3832,44.0244,0.1389,0.288,0.1207,False,59.0,,0.0,68.6053,39.2177,74.3478,80.3312,False,2026-06-09
9808,c912a43b-8994-434e-84c0-f4cf58abbd42,Mechanized Warfare,0.65,63.2892,Volatile,0.3366,0.2624,0.3261,0.3862,0.3654,0.1467,0.2135,0.3569,0.1566,0.2213,20.0163,29.4383,44.1113,0.451,0.9367,0.7759,False,59.0,,0.0,69.2963,55.9506,74.5086,34.7715,False,2026-06-09
9809,ff53c3a0-988a-40a4-b5f9-e5a4b634f5eb,Survivors' Bond,0.18,63.2888,Volatile,0.3206,0.2278,0.3459,0.331,0.3626,0.25,0.1738,0.2778,0.1252,1.2407,19.8464,29.1792,43.7031,0.1253,0.2587,0.3793,False,59.0,,0.0,65.9037,69.9578,61.8712,35.6688,False,2026-06-09
9810,77db8db4-9fe4-478e-b919-5348b0b87b0d,Dominate,0.45,63.2873,Volatile,0.3762,0.2432,0.4617,0.4044,0.3724,0.1489,0.2922,0.18,0.1613,1.7531,20.4376,30.0813,45.1262,0.3101,0.6531,0.7069,False,59.0,,0.0,75.7475,60.799,36.6226,47.2042,False,2026-06-09
9811,68273453-1059-4eab-8c27-5d96f998f3b1,Finale of Glory,1.07,63.2843,Volatile,0.3298,0.2656,0.2435,0.2503,0.3642,0.1466,0.1746,0.8636,0.1092,0.9648,19.9439,29.3279,43.9373,0.7434,1.5401,0.7069,False,59.0,52901.0,0.0,67.8587,51.8422,90.1355,28.7404,False,2026-06-09
9812,ae2329a1-e37b-44aa-8766-077910fa1197,Vassal Soul,0.19,63.2833,Volatile,0.325,0.2278,0.3651,0.368,0.3634,0.25,0.1934,0.2632,0.1252,0.7289,19.8926,29.2497,43.8141,0.1321,0.2732,0.4483,False,59.0,,0.0,66.8795,72.1,57.9185,31.3074,False,2026-06-09
9813,f6cd939e-6b45-4d47-b251-7a09a149dedd,Saddle of the Cavalier,0.2,63.2823,Volatile,0.3137,0.3505,0.2695,0.3426,0.3614,0.1667,0.3727,0.21,0.1823,6.5427,19.7735,29.0681,43.528,0.1393,0.2871,0.2586,False,59.0,,0.0,64.2925,68.4085,45.3894,72.2555,False,2026-06-09
9814,16ef24ea-4d84-43e5-bd4f-b6efadc87616,Edge of the Divinity,0.44,63.2769,Volatile,0.3709,0.4184,0.3891,0.2991,0.3715,0.1837,0.2065,0.2273,0.11,0.5736,20.3808,29.9946,44.9893,0.3035,0.638,0.7241,False,59.0,,0.0,74.9681,63.8487,48.5594,25.4681,False,2026-06-09
9815,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.19,63.2765,Volatile,0.2843,0.0986,0.3819,0.3319,0.3561,0.25,0.289,0.2632,0.1823,3.9457,19.4622,28.594,42.782,0.1331,0.2713,0.3898,False,60.0,,0.0,56.8458,78.6931,57.9185,64.9252,False,2026-06-09
9816,89078485-c438-4035-95dc-dbe37fb13e50,Slumbering Keepguard,0.2,63.2746,Volatile,0.3906,0.4687,0.3393,0.244,0.375,0.0741,0.0438,0.305,0.2231,27.2677,20.5909,30.3155,45.4964,0.1375,0.291,0.1379,False,59.0,,0.0,77.8695,21.8179,66.5097,89.0897,False,2026-06-09
9817,3a6f886b-2043-47e9-9c0f-f7913a6fa67d,Shadowmage Infiltrator,0.27,63.2746,Volatile,0.3381,0.265,0.3929,0.2965,0.3657,0.1,0.1864,0.5556,0.1542,2.8632,20.0324,29.4628,44.1499,0.1873,0.3892,0.3966,False,59.0,26609.0,0.0,69.5943,41.8624,84.2484,53.7465,False,2026-06-09
9818,cb8f5ee4-285a-4c37-adcb-514b3e4bdad3,Sun Clasp,0.19,63.2726,Volatile,0.3119,0.2278,0.3753,0.3942,0.361,0.25,0.1758,0.2632,0.1719,2.1222,19.7537,29.0379,43.4804,0.1324,0.2726,0.3793,False,59.0,,0.0,63.8406,70.202,57.9185,51.1405,False,2026-06-09
9819,791cbb7c-7935-4902-b050-9ea9d030e9fa,Osteomancer Adept,0.45,63.2719,Volatile,0.2917,0.1371,0.4083,0.33,0.3574,0.3091,0.119,0.2689,0.2485,13.9956,19.5397,28.712,42.9675,0.3148,0.6434,0.6552,False,59.0,,0.0,58.7779,65.0462,60.2074,85.9032,False,2026-06-09
9820,25f5cca6-a414-46d9-82e3-ce2fa21b14ca,Even the Score,0.5,63.2692,Volatile,0.6504,0.7029,0.5072,0.3596,0.421,0.0741,0.117,0.042,0.3646,43.1355,23.3961,34.6231,52.3538,0.3282,0.7618,0.1379,False,59.0,,0.0,90.5131,27.5369,11.4101,94.169,False,2026-06-09
9821,7514e401-7aa1-405d-9f7a-312b4e630cc2,"Etali, Primal Conqueror // Etali, Primal Sickness",25.18,63.2692,Volatile,0.3258,0.2532,0.3696,0.297,0.3635,0.1216,0.1992,0.8295,0.1273,1.6277,19.9019,29.2639,43.8364,17.506,36.218,1.0,False,59.0,148489.0,0.0,67.0334,49.2714,89.663,39.8519,False,2026-06-09
9822,05e0a10d-532a-451c-a54e-27e64969fe0e,Volcanic Offering,1.3,63.2641,Volatile,0.2552,0.2437,0.1963,0.2975,0.351,0.5375,0.2514,0.9277,0.1444,1.7846,19.1551,28.1267,42.0477,0.9152,1.8466,0.7931,False,59.0,9369.0,0.0,47.7519,84.7807,91.0084,45.4168,False,2026-06-09
9823,0f58f791-469a-4a22-996e-4906c0914858,Monstrify,0.23,63.2511,Volatile,0.3107,0.1396,0.368,0.3128,0.3608,0.2,0.2817,0.2174,0.1744,5.8323,19.7415,29.0193,43.4511,0.1603,0.3299,0.3621,False,59.0,,0.0,63.5459,70.9107,46.912,67.1374,False,2026-06-09
9824,a866fb67-6614-45e6-928e-b4b59d95335f,Phantom Wurm,0.2,63.2488,Volatile,0.4163,0.4956,0.3514,0.2603,0.3795,0.12,0.2174,0.1,0.1744,10.1279,20.8657,30.7357,46.1612,0.1368,0.2923,0.2069,False,59.0,,0.0,80.4892,50.508,19.7601,74.1316,False,2026-06-09
9825,cf812f1e-f48a-4375-8d2c-f6e3cb82e067,"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",0.96,63.248,Volatile,0.322,0.335,0.2909,0.3493,0.3628,0.1414,0.1963,0.4063,0.1699,2.2905,19.8615,29.2022,43.7393,0.6679,1.3799,0.6034,False,59.0,,0.0,66.1951,53.254,77.8985,51.5215,False,2026-06-09
9826,259ac30c-cc05-4c04-9b23-71283f84b808,Wedding Announcement // Wedding Festivity,0.5,63.2475,Volatile,0.2665,0.3098,0.219,0.264,0.353,0.4949,0.2131,0.806,0.1178,1.7722,19.2744,28.3081,42.3326,0.3513,0.7117,0.3966,False,59.0,20846.0,0.0,51.4818,81.4467,89.2725,37.5402,False,2026-06-09
9827,28479aa8-d1cd-421a-8bbb-0594bb4dd410,Flame Rift,0.29,63.2451,Volatile,0.3117,0.3053,0.2956,0.3152,0.361,0.1667,0.2014,0.3448,0.1484,2.9032,19.7519,29.0351,43.4761,0.2021,0.4161,0.4138,False,59.0,,0.0,63.8111,60.0407,73.4453,53.1256,False,2026-06-09
9828,ee9208e7-2075-45b9-9ed7-b18e1a280d79,Brothers of Fire,0.23,63.2376,Volatile,0.3543,0.2834,0.4278,0.4696,0.3685,0.1667,0.3324,0.1739,0.1823,1.3968,20.2042,29.7249,44.5634,0.1591,0.3325,0.4407,False,60.0,,0.0,72.4498,67.4044,35.6135,48.1955,False,2026-06-09
9829,87890f04-b831-4869-a7de-72789a466c71,Tanglebloom,0.22,63.237,Volatile,0.4163,0.3427,0.4554,0.4176,0.3795,0.1304,0.2541,0.1818,0.1398,0.8116,20.8652,30.7349,46.1599,0.1505,0.3216,0.5345,False,59.0,,0.0,80.4827,55.2716,36.8966,36.4325,False,2026-06-09
9830,5b2364d7-a811-4595-a1b4-224c70555ffa,Raise the Alarm,0.2,63.2341,Volatile,0.3572,0.4867,0.3826,0.3055,0.3691,0.08,0.1091,0.4,0.2231,12.7198,20.2353,29.7724,44.6385,0.1383,0.2893,0.1897,False,59.0,,0.0,72.9214,27.4499,77.4604,82.9188,False,2026-06-09
