volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5216,d4220231-e9ac-4390-8c7b-979549b26d33,Coastal Drake,0.22,76.7995,Highly volatile,0.5546,0.3362,0.5656,0.5972,0.5546,0.2,0.4225,0.2273,0.2231,1.0697,31.9035,47.9341,74.1178,0.1264,0.3831,0.56,False,51.0,,0.0,88.5483,77.1396,53.3702,52.3494,False,2026-08-05
5217,dbba75f5-2404-4bd5-982b-f6c4effa5316,Ethereal Armor,0.3,76.7942,Highly volatile,0.4535,0.4479,0.472,0.4202,0.4535,0.2,0.253,0.5,0.1671,0.9133,25.4122,37.7443,57.3801,0.1906,0.4721,0.68,False,51.0,,0.0,83.7672,71.3623,84.4961,43.9562,False,2026-08-05
5218,475aaf7c-b0f8-40f3-ad91-3e7d414de933,Tithebearer Giant,0.18,76.794,Highly volatile,0.3983,0.4567,0.3794,0.4104,0.3983,0.2105,0.3535,0.2778,0.2364,6.2289,22.0009,32.4755,48.9234,0.1209,0.2681,0.26,False,51.0,,0.0,78.8912,79.3194,65.2512,77.309,False,2026-08-05
5219,a8f0974a-8706-476f-82ee-72485b6b558e,Common Courtesy,0.3,76.7931,Highly volatile,0.4219,0.4487,0.4415,0.4051,0.4219,0.2,0.3155,0.3333,0.2076,3.8647,23.447,34.7016,52.4797,0.1967,0.4574,0.46,False,51.0,,0.0,81.1737,73.8785,72.4641,68.6701,False,2026-08-05
5220,6a29f36b-7911-4d84-a3ae-546b131d5159,Dragonspeaker Shaman,2.25,76.7848,Highly volatile,0.3589,0.3456,0.289,0.313,0.3589,0.6638,0.2949,1.0778,0.1384,0.49,19.6256,28.8428,43.1733,1.5715,3.2214,0.86,False,51.0,107562.0,0.0,73.4486,89.6155,93.7781,35.8996,False,2026-08-05
5221,25fc3bc2-d852-4f52-9adb-c7e35c06f3af,Patriarch's Bidding,3.42,76.7836,Highly volatile,0.3951,0.3578,0.3398,0.3911,0.3951,0.2345,0.3088,0.617,0.1563,0.8416,21.8063,32.1769,48.4482,2.3038,5.0769,0.9423,False,53.0,,0.0,78.5375,80.3415,87.8548,42.5125,False,2026-08-05
5222,3c9faba7-f2d3-4978-be94-020dc8003dc0,Intuition,225.49,76.7827,Highly volatile,0.4894,0.5391,0.4174,0.3991,0.4894,0.1514,0.2584,1.1117,0.1542,0.4318,27.6791,41.2785,63.1289,138.2281,367.8394,0.88,False,51.0,74312.0,1.0,85.8303,63.4756,94.0177,38.9595,False,2026-08-05
5223,810592fe-65f5-4c95-9d75-d6806e004903,Hunter's Bow,0.25,76.7814,Highly volatile,0.4474,0.4571,0.4922,0.358,0.4474,0.1429,0.2019,0.42,0.2595,12.7971,25.0302,37.1512,56.4214,0.1598,0.3911,0.24,False,51.0,,0.0,83.3088,57.4959,80.6813,86.5082,False,2026-08-05
5224,55a519b4-61cb-448a-875b-4d6dbe00580f,Spire of Industry,0.25,76.776,Highly volatile,0.4225,0.5618,0.4263,0.4155,0.4225,0.1714,0.2748,0.34,0.2231,4.8203,23.4889,34.7664,52.5835,0.1638,0.3815,0.38,False,51.0,273975.0,0.0,81.249,70.4913,75.4799,72.067,False,2026-08-05
5225,e4cf6c2f-0f1e-4980-9ef9-e4eabcae42a9,Frontier Bivouac,0.25,76.774,Highly volatile,0.5168,0.6724,0.4845,0.362,0.5168,0.1471,0.3213,0.34,0.1542,3.1128,29.4371,44.0373,67.6583,0.1491,0.4191,0.34,False,51.0,,0.0,87.1009,64.4054,75.4799,58.0022,False,2026-08-05
5226,31196f0b-33ee-4981-ac97-24226e8b405f,Overlord of the Floodpits,2.91,76.7637,Highly volatile,0.417,0.3391,0.4799,0.3756,0.417,0.3118,0.2035,0.2845,0.2083,3.547,23.1468,34.2386,51.738,1.9178,4.4156,1.0,False,53.0,48723.0,0.0,80.7545,78.7144,66.3932,67.4887,False,2026-08-05
5227,92c824da-2351-43bd-9fa0-d09709ad8205,Basri's Acolyte,0.19,76.7574,Highly volatile,0.4699,0.4925,0.5046,0.4921,0.4699,0.2,0.2757,0.3158,0.1823,0.9794,26.4425,39.3473,59.9801,0.1188,0.304,0.62,False,51.0,,0.0,84.8119,75.0287,71.1581,49.2056,False,2026-08-05
5228,a80ea391-54d1-4b61-95a3-f8deb4cbe842,Arclight Phoenix,0.95,76.7555,Highly volatile,0.3783,0.2622,0.3996,0.3762,0.3783,0.4828,0.25,0.6789,0.1405,0.518,20.7911,30.6216,45.9807,0.6508,1.3868,0.76,False,51.0,2277.0,0.0,76.4482,85.6589,89.0559,37.5827,False,2026-08-05
5229,09eec5a2-7835-4b24-9dd1-594612ee9152,Misleading Motes,0.16,76.7542,Highly volatile,0.4847,0.4852,0.507,0.4894,0.4847,0.2105,0.1874,0.3125,0.2364,1.4013,27.3826,40.8148,62.3711,0.0985,0.2598,0.54,False,51.0,,0.0,85.6142,70.8879,70.5543,56.4195,False,2026-08-05
5230,7d075b8a-a606-4590-b52b-b4ef3a9e342f,Perplexing Chimera,1.16,76.7533,Highly volatile,0.436,0.5105,0.4535,0.361,0.436,0.1667,0.1577,0.8017,0.2097,5.3071,24.3198,36.0505,54.6464,0.7501,1.7939,0.8,False,51.0,,0.0,82.3657,58.4454,91.097,72.9458,False,2026-08-05
5231,980cd7d5-a511-49ab-bc52-08b71c65db76,Kindlespark Duo,0.18,76.7445,Highly volatile,0.4777,0.48,0.469,0.4563,0.4777,0.2105,0.2367,0.4167,0.1398,-0.0068,26.9359,40.117,61.2328,0.1116,0.2902,0.48,False,51.0,,0.0,85.2703,74.9517,80.5254,32.9262,False,2026-08-05
5232,0f485ea1-af00-4f6c-8e70-103ba172aa18,Gustcloak Runner,0.21,76.7361,Highly volatile,0.4727,0.3339,0.5416,0.444,0.4727,0.2,0.3816,0.2381,0.2231,3.3786,26.6199,39.6238,60.4299,0.1309,0.3369,0.4,False,51.0,,0.0,85.0247,76.5056,55.5525,67.6444,False,2026-08-05
5233,e330412f-46a1-4e7c-8766-f644606049e0,Into the Pit,0.36,76.7274,Highly volatile,0.3444,0.2146,0.3639,0.412,0.3444,0.6364,0.3042,0.9028,0.1586,1.6695,18.7662,27.5356,41.1206,0.2551,0.508,0.66,False,51.0,,0.0,70.9729,89.7415,92.2522,49.6773,False,2026-08-05
5234,e57025ed-3de6-4b2f-92bd-5481fd33b7f1,Digsite Engineer,0.92,76.7244,Highly volatile,0.5472,0.6529,0.4791,0.3967,0.5472,0.2193,0.2631,0.1793,0.2131,4.601,31.4178,47.1642,72.8359,0.5323,1.5901,0.86,False,51.0,,0.0,88.2372,77.6816,40.3997,71.2541,False,2026-08-05
5235,3b5b87da-5a00-449a-97ef-fa1e2c1c4b4b,Pyrostatic Pillar,0.755,76.7238,Highly volatile,0.5592,0.6558,0.5101,0.417,0.5592,0.1039,0.0997,2.0974,0.3494,17.3135,32.2071,48.4158,74.9212,0.4316,1.3207,0.7255,False,52.0,7492.0,0.0,88.7088,35.1337,96.807,90.649,False,2026-08-05
5236,3fce53fb-6914-4f43-b46b-18ca32ab21b2,Daru Warchief,2.55,76.7124,Highly volatile,0.3676,0.4672,0.383,0.3148,0.3676,0.3727,0.2652,0.4627,0.1684,2.9914,20.1459,29.6359,44.4231,1.7656,3.6828,0.8269,False,53.0,12912.0,0.0,74.765,84.2163,82.7388,58.6497,False,2026-08-05
5237,8be4745e-36d8-430f-945e-c8a7fde9b4f6,"Jodah, Archmage Eternal",0.84,76.7113,Highly volatile,0.4151,0.4616,0.415,0.3808,0.4151,0.3248,0.2712,0.4524,0.1306,0.2653,23.0294,34.0578,51.4486,0.5546,1.2722,0.72,False,51.0,,0.0,80.5613,83.3485,82.345,32.4182,False,2026-08-05
5238,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,11.43,76.7076,Highly volatile,0.3802,0.3618,0.2743,0.5477,0.3802,0.2808,0.3685,0.2865,0.2975,3.5086,20.9048,30.7955,46.256,7.8151,16.7171,0.96,False,51.0,1139449.0,0.0,76.7168,84.8957,66.6721,71.2448,False,2026-08-05
5239,c77c23bc-efde-43ce-bf6f-7a8531d81d89,Stave Off,0.21,76.7038,Highly volatile,0.7118,0.5028,0.8071,0.7384,0.7118,0.1667,0.4198,0.2381,0.2231,-0.1563,42.6771,65.3065,103.7662,0.1031,0.4279,0.54,False,51.0,,0.0,92.3011,71.7485,55.5525,42.8322,False,2026-08-05
5240,431e85e3-15e6-471b-ba71-6058394c9a96,"Captain Storm, Cosmium Raider",0.2,76.7026,Highly volatile,0.4301,0.4607,0.4052,0.3739,0.4301,0.1667,0.251,0.45,0.1823,4.2787,23.9553,35.4868,53.7398,0.1301,0.3075,0.26,False,51.0,,0.0,81.8646,67.0179,82.1892,66.8745,False,2026-08-05
5241,acdbaa99-18c9-4aa1-8797-69837ca7d8f5,Rotting Regisaur,1.57,76.6984,Highly volatile,0.3883,0.3714,0.3825,0.3929,0.3883,0.3716,0.2519,0.5096,0.1553,0.8444,21.3956,31.5469,47.4473,1.0648,2.3149,0.86,False,51.0,26978.0,0.0,77.6861,83.5732,84.7242,42.5342,False,2026-08-05
5242,8a70bde5-c514-4dcf-919a-48bdd1c17768,Basim Ibn Ishaq,2.48,76.684,Highly volatile,0.3881,0.2007,0.4533,0.4,0.3881,0.4791,0.1398,0.5766,0.1771,3.2875,21.3839,31.5291,47.4189,1.6823,3.656,0.94,False,51.0,47564.0,0.0,77.6632,74.5026,86.8572,61.9822,False,2026-08-05
5243,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.59,76.6742,Highly volatile,0.5068,0.6859,0.5001,0.3788,0.5068,0.1955,0.3119,0.1885,0.2416,12.0209,28.7951,43.028,65.997,2.7651,7.6193,0.86,False,51.0,54837.0,0.0,86.6948,73.5901,42.5262,85.5033,False,2026-08-05
5244,c834c4b5-c122-4c63-81c7-884ca4c0dc3b,Ogre Battledriver,0.31,76.6721,Highly volatile,0.486,0.5516,0.4755,0.4113,0.486,0.3243,0.1648,0.3065,0.1769,1.0437,27.4643,40.9424,62.5796,0.1907,0.504,0.64,False,51.0,,0.0,85.6698,74.7546,69.7552,46.8526,False,2026-08-05
5245,4567a528-75f0-4ea6-b927-3a500caf76ac,Arbor Elf,0.4,76.6681,Highly volatile,0.4181,0.2658,0.5078,0.3985,0.4181,0.25,0.1998,0.2875,0.2136,5.9633,23.2172,34.3472,51.9119,0.2633,0.6076,0.56,False,51.0,,0.0,80.8462,74.998,66.7279,74.8632,False,2026-08-05
5246,e579edd7-4f6c-4f22-a72f-0a20d7a698a2,Soured Springs,0.25,76.6678,Highly volatile,0.5345,0.6537,0.5025,0.3687,0.5345,0.1667,0.3294,0.24,0.1823,4.8662,30.5875,45.8511,70.6559,0.1465,0.4266,0.38,False,51.0,,0.0,87.7886,70.0159,56.1546,68.463,False,2026-08-05
5247,9cfe86ae-eebe-44aa-a956-4b3e9e621105,Krenko's Command,0.2,76.657,Highly volatile,0.4731,0.5836,0.4277,0.3135,0.4731,0.1176,0.1874,0.6,0.2305,13.3038,26.6434,39.6605,60.4895,0.1246,0.321,0.2,False,51.0,,0.0,85.0575,49.9425,87.4528,85.2468,False,2026-08-05
5248,fa66d63b-dfb7-42b8-8249-4d60e89058ac,Dimir Informant,0.19,76.6513,Highly volatile,0.4098,0.3883,0.4244,0.4033,0.4098,0.25,0.3431,0.2632,0.1823,3.6993,22.7069,33.561,50.6544,0.1261,0.2862,0.3,False,51.0,,0.0,80.0406,82.6501,62.1107,66.5183,False,2026-08-05
5249,b61a87e3-dc98-4db9-abed-b47b677d81ab,Cream of the Crop,18.04,76.6512,Highly volatile,0.3653,0.3001,0.3368,0.3617,0.3653,0.4369,0.2529,0.5527,0.1704,1.9687,20.0105,29.4294,44.0974,12.5193,25.9952,0.96,False,51.0,21242.0,0.0,74.4114,85.0612,86.1582,52.5644,False,2026-08-05
5250,1a846ad6-15c9-4bf9-9127-612018a557b9,Judge Magister Gabranth,0.2,76.6452,Highly volatile,0.3783,0.4607,0.3516,0.4519,0.3783,0.4118,0.6985,0.2,0.3483,16.3502,20.788,30.6169,45.9732,0.137,0.2919,0.24,False,51.0,,0.0,76.4417,90.8223,44.6543,90.2064,False,2026-08-05
5251,c61374e5-a7f6-455e-a40b-a481751b536b,Bushwhack,0.25,76.6447,Highly volatile,0.5445,0.6404,0.5371,0.4086,0.5445,0.2,0.2181,0.32,0.1484,0.9918,31.2429,46.8873,72.3755,0.145,0.4309,0.5,False,51.0,,0.0,88.1324,70.3443,71.4551,42.7417,False,2026-08-05
5252,8b022754-6d16-470e-b754-4df6e4f4709e,Goblin Instigator,0.28,76.6406,Highly volatile,0.4842,0.5124,0.4295,0.3764,0.4842,0.1667,0.1139,0.4643,0.2624,9.655,27.3521,40.7671,62.2932,0.1725,0.4544,0.54,False,51.0,,0.0,85.5749,52.1489,82.7979,83.9628,False,2026-08-05
5253,4b473a42-a0c5-43d5-93f9-c599e963a06b,Season of Weaving,3.26,76.6393,Highly volatile,0.4592,0.3626,0.4965,0.4294,0.4592,0.2588,0.2646,0.3066,0.1524,0.5037,25.7719,38.3033,58.2854,2.0596,5.1601,0.9608,False,52.0,65828.0,0.0,84.1144,80.8814,69.7732,38.9575,False,2026-08-05
5254,ed06e421-480c-40c8-8c3e-1e466e5327b2,March of Otherworldly Light,0.82,76.6388,Highly volatile,0.4654,0.5468,0.4568,0.3628,0.4654,0.31,0.1511,0.3659,0.1525,1.3726,26.1615,38.9095,59.2687,0.5149,1.306,0.78,False,51.0,17026.0,0.0,84.5368,72.4718,77.3586,46.4862,False,2026-08-05
5255,904b2603-00c3-44d2-a43c-c25439dd8038,"Kellogg, Dangerous Mind",2.99,76.6387,Highly volatile,0.395,0.4444,0.3413,0.3884,0.395,0.2282,0.1923,0.9666,0.1829,1.1498,21.8005,32.168,48.4341,2.0144,4.4382,0.92,False,51.0,57546.0,0.0,78.5211,73.192,92.9249,51.4135,False,2026-08-05
5256,3b91dc3e-46ef-4a68-829f-ef7d79598cf7,Meeting of Minds,0.25,76.6362,Highly volatile,0.4364,0.6059,0.4554,0.3294,0.4364,0.2188,0.4776,0.2,0.2076,8.7859,24.3463,36.0915,54.7125,0.1616,0.3868,0.24,False,51.0,,0.0,82.4181,82.3376,46.0424,79.364,False,2026-08-05
5257,e3ad5cbc-4245-4e1e-8204-509381fa0c1c,Reef Worm,0.2,76.6304,Highly volatile,0.4542,0.4868,0.4597,0.3421,0.4542,0.1379,0.3322,0.325,0.2231,9.8116,25.4575,37.8146,57.4939,0.127,0.315,0.2,False,51.0,27267.0,0.0,83.8196,62.9396,72.0146,81.8354,False,2026-08-05
5258,95e66851-7aff-4559-91b4-6b8a95c6e1f8,"Vega, the Watcher",0.28,76.628,Highly volatile,0.4264,0.2399,0.4986,0.4022,0.4264,0.25,0.2793,0.25,0.1924,3.4751,23.73,35.1387,53.1807,0.1828,0.4289,0.62,False,51.0,,0.0,81.5535,80.5854,60.2697,66.6447,False,2026-08-05
5259,5bf49f39-b3d5-4148-8dc2-b5b5011769d2,Adventurous Impulse,0.19,76.6202,Highly volatile,0.4369,0.5249,0.4587,0.3985,0.4369,0.25,0.2261,0.3947,0.1466,0.7848,24.3755,36.1367,54.7852,0.1228,0.2941,0.48,False,51.0,,0.0,82.4508,77.846,79.1963,40.5386,False,2026-08-05
5260,bce30bc5-b059-42bb-a9a4-5886f5607160,Tale of Tinúviel,0.2,76.6116,Highly volatile,0.6265,0.6683,0.5337,0.4125,0.6265,0.1176,0.2463,0.25,0.3075,14.6504,36.73,55.6468,87.1114,0.1069,0.3742,0.16,False,51.0,,0.0,90.6278,54.5307,58.5223,88.8675,False,2026-08-05
5261,609c529a-b3b3-46d5-b9d0-ae0117507d6e,Ertai's Meddling,0.85,76.6111,Highly volatile,0.4388,0.4735,0.3837,0.3211,0.4388,0.2,0.1392,0.9706,0.179,3.1223,24.4951,36.3219,55.0836,0.5481,1.3182,0.72,False,51.0,,0.0,82.5621,61.1351,92.9643,61.0161,False,2026-08-05
5262,99c9920a-f84b-4626-9fe5-d94cc62cd277,Twisted Sewer-Witch,0.2,76.6076,Highly volatile,0.4968,0.5617,0.408,0.3859,0.4968,0.1667,0.2635,0.325,0.1823,2.407,28.1531,42.0209,64.3442,0.1217,0.3287,0.36,False,51.0,,0.0,86.1643,67.6283,72.0146,58.1619,False,2026-08-05
5263,ad0e6b12-a6bd-4860-9eac-68b2492d9567,Charmed Clothier,0.16,76.6035,Highly volatile,0.4114,0.421,0.3665,0.5175,0.4114,0.2105,0.3431,0.3125,0.2364,2.0614,22.8062,33.714,50.8988,0.106,0.2414,0.36,False,51.0,,0.0,80.2076,79.0654,70.5543,61.5017,False,2026-08-05
5264,bd7ad427-11d9-40d1-b292-71f985711665,Barrin's Unmaking,0.23,76.5998,Highly volatile,0.4822,0.2939,0.5566,0.4641,0.4822,0.2,0.399,0.2174,0.2231,4.0781,27.2216,40.5631,61.9604,0.142,0.3725,0.46,False,51.0,,0.0,85.4865,76.7983,50.8335,70.3196,False,2026-08-05
5265,a090bc9c-d253-4a29-87d6-aa849f856d36,Guardian of Pilgrims,0.15,76.5976,Highly volatile,0.5357,0.6832,0.4875,0.3531,0.5357,0.1667,0.4197,0.2,0.1823,8.1618,30.6667,45.9762,70.8633,0.0878,0.2563,0.14,False,51.0,,0.0,87.8475,71.7446,46.848,77.1049,False,2026-08-05
5266,863bb8d8-4571-4775-87e3-d6f3ec88c835,Consuming Vortex,0.24,76.5889,Highly volatile,0.4669,0.5216,0.5678,0.432,0.4669,0.2,0.4716,0.2083,0.2231,6.0974,26.2567,39.0578,59.5096,0.1505,0.3828,0.44,False,51.0,,0.0,84.635,77.6463,48.5463,75.779,False,2026-08-05
5267,227ddf6c-d21a-48da-84fb-395c7e096914,Scion of Halaster,0.19,76.5833,Highly volatile,0.502,0.4319,0.4678,0.4582,0.502,0.25,0.173,0.2632,0.2231,1.8343,28.4838,42.5393,65.1944,0.115,0.3139,0.5,False,51.0,,0.0,86.4132,72.8109,62.1107,58.5736,False,2026-08-05
5268,8c0520fa-276b-4d21-b4a9-dce1fce59f6b,Shark Typhoon,0.795,76.5741,Highly volatile,0.4656,0.3998,0.3868,0.3446,0.4656,0.2979,0.1281,0.6849,0.1484,0.3605,26.1726,38.9269,59.2969,0.4991,1.2664,0.8431,False,52.0,112207.0,0.0,84.5532,68.631,89.1576,37.6614,False,2026-08-05
5269,6755a7af-5b55-4245-a777-27e69979479b,Lattice-Blade Mantis,0.16,76.5712,Highly volatile,0.4485,0.4119,0.462,0.5474,0.4485,0.2105,0.3599,0.3125,0.1719,0.8604,25.1022,37.263,56.6019,0.1022,0.2506,0.38,False,51.0,,0.0,83.3874,79.4683,70.5543,44.2734,False,2026-08-05
5270,681fc668-cb26-4ba4-a915-48ddfa2b9520,Prized Statue,0.29,76.5709,Highly volatile,0.5544,0.5381,0.5797,0.4993,0.5544,0.1333,0.2565,0.6552,0.1823,0.3803,31.8907,47.9137,74.0837,0.1666,0.5048,0.6,False,51.0,,0.0,88.5418,59.1471,88.5817,42.2595,False,2026-08-05
5271,61978202-538b-4f92-acfc-e95f4a6ce466,Wild Ride,0.2,76.5667,Highly volatile,0.4219,0.4256,0.3753,0.3748,0.4219,0.1379,0.2804,0.525,0.2364,6.9591,23.4473,34.7021,52.4804,0.1312,0.305,0.32,False,51.0,,0.0,81.1769,61.1965,85.2591,78.9027,False,2026-08-05
5272,60e36f86-e284-468e-8073-07f19a3ed65e,Introduction to Annihilation,0.25,76.5654,Highly volatile,0.4615,0.571,0.434,0.4064,0.4615,0.1667,0.2623,0.44,0.1823,1.5856,25.9124,38.5218,58.6395,0.1576,0.3966,0.54,False,51.0,,0.0,84.2912,67.5824,81.7658,52.5935,False,2026-08-05
5273,dab16c93-9788-46e0-9345-838ebeda8d54,Tuinvale Guide,0.17,76.5625,Highly volatile,0.4745,0.4708,0.4942,0.4866,0.4745,0.2105,0.296,0.2941,0.1823,0.4133,26.7375,39.8072,60.7283,0.1058,0.2732,0.48,False,51.0,,0.0,85.1393,77.6845,67.6008,44.3155,False,2026-08-05
5274,df98b93b-0aa6-4bea-9d8d-798ebc795b0b,Etali's Favor,0.2,76.5587,Highly volatile,0.4328,0.4614,0.4725,0.3532,0.4328,0.16,0.3637,0.3,0.2231,9.5685,24.1247,35.7486,54.1608,0.1297,0.3083,0.26,False,51.0,,0.0,82.1135,68.2146,68.6116,81.5655,False,2026-08-05
5275,9b87b4cd-4fb9-4bb3-b4c0-de1fcc6f44a2,Love Song of Night and Day,0.24,76.5571,Highly volatile,0.3913,0.364,0.3973,0.4207,0.3913,0.2,0.359,0.4167,0.1823,3.5939,21.5797,31.8293,47.8956,0.1623,0.3549,0.36,False,51.0,,0.0,78.0692,76.1066,80.4532,64.2789,False,2026-08-05
5276,b6c6e872-1363-480f-9a8d-c393361ccbc1,Restless Bones,0.24,76.5552,Highly volatile,0.5842,0.6445,0.6089,0.5101,0.5842,0.2,0.3508,0.2083,0.1823,2.0043,33.8685,51.0603,79.3513,0.1338,0.4304,0.5,False,51.0,,0.0,89.4587,75.9084,48.5463,55.6684,False,2026-08-05
5277,1dc73412-c91c-48c9-bde6-b169add79b37,Blight Keeper,0.16,76.5523,Highly volatile,0.3878,0.3529,0.3203,0.4819,0.3878,0.2105,0.4833,0.3125,0.2364,3.3763,21.363,31.497,47.368,0.1086,0.2358,0.36,False,51.0,,0.0,77.6206,81.0868,70.5543,68.8715,False,2026-08-05
5278,f62d4437-bac6-49c8-9aeb-07de78551df7,Pack Mastiff,0.18,76.5447,Highly volatile,0.4396,0.4411,0.4578,0.4734,0.4396,0.25,0.2214,0.2778,0.2364,1.939,24.5478,36.4036,55.2152,0.116,0.2794,0.54,False,51.0,,0.0,82.6473,77.5244,65.2512,60.5223,False,2026-08-05
5279,1333d690-a6dc-4ef8-8c57-2ba16727c0a5,Valkyrie Aerial Unit,0.2,76.5381,Highly volatile,0.3526,0.3223,0.3512,0.4865,0.3526,0.4667,0.8302,0.225,0.4055,22.0132,19.2529,28.2755,42.2814,0.1406,0.2846,0.32,False,51.0,,0.0,72.4629,92.1443,52.7139,93.6345,False,2026-08-05
5280,942f3f06-1df0-40b4-8537-71cbec111852,Makeshift Binding,0.15,76.5364,Highly volatile,0.4216,0.4453,0.4185,0.4834,0.4216,0.2105,0.2959,0.3333,0.1823,1.6193,23.4336,34.6809,52.4465,0.0984,0.2287,0.36,False,51.0,,0.0,81.1409,77.6832,73.89,54.6166,False,2026-08-05
5281,2eb69a8f-9456-4852-b868-85ae609d3441,Bountiful Landscape,0.22,76.5301,Highly volatile,0.5462,0.539,0.5383,0.4583,0.5462,0.1667,0.2342,0.3409,0.1823,0.784,31.3517,47.0596,72.6619,0.1274,0.3799,0.58,False,51.0,,0.0,88.1979,66.1083,75.5653,45.6926,False,2026-08-05
5282,ed1d21ba-ddfe-4f82-9e37-93f9e2c7ba33,Satoru Umezawa,0.5,76.5278,Highly volatile,0.4296,0.5169,0.4621,0.3379,0.4296,0.1379,0.2858,0.69,0.1823,4.5791,23.9236,35.4377,53.6609,0.3254,0.7683,0.36,False,51.0,,0.0,81.8286,61.4249,89.279,68.654,False,2026-08-05
5283,366ea3b4-5e7e-4693-9f4b-1e549972609e,Soul Exchange,0.51,76.5244,Highly volatile,0.4503,0.55,0.4371,0.3347,0.4503,0.1489,0.2377,0.9804,0.1613,2.4955,25.2137,37.4361,56.8816,0.3251,0.8001,0.48,False,51.0,,0.0,83.5282,61.0721,93.0824,55.2993,False,2026-08-05
5284,9b205900-ec39-455e-900b-615ece08a07f,Cut In,0.15,76.5209,Highly volatile,0.3836,0.4792,0.3481,0.4344,0.3836,0.2105,0.2981,0.3333,0.2364,5.0409,21.1083,31.107,46.7494,0.1022,0.2201,0.32,False,51.0,,0.0,77.149,77.7436,73.89,74.2704,False,2026-08-05
5285,eab70fff-6a9f-4f9f-89a2-b6910c199e46,Hashep Oasis,0.24,76.5142,Highly volatile,0.4727,0.313,0.4984,0.5048,0.4727,0.2,0.3336,0.2917,0.1823,1.3735,26.622,39.6271,60.4352,0.1496,0.385,0.44,False,51.0,,0.0,85.0313,75.4884,67.0069,50.7541,False,2026-08-05
5286,7b428e94-8428-455f-b555-f648fcdd2127,Hunter's Edge,0.15,76.5072,Highly volatile,0.4459,0.4816,0.4993,0.4153,0.4459,0.1667,0.3004,0.3333,0.1823,3.4753,24.9383,37.0087,56.1911,0.096,0.2343,0.22,False,51.0,,0.0,83.1647,69.1174,73.89,65.6202,False,2026-08-05
5287,ba557e19-a409-4c02-a9ac-a8fb77762e43,Kutzil's Flanker,0.49,76.5016,Highly volatile,0.3901,0.3286,0.4566,0.3738,0.3901,0.2687,0.2283,0.5204,0.1625,1.6209,21.5046,31.714,47.7125,0.3317,0.7238,0.66,False,51.0,,0.0,77.9088,79.2793,85.1016,49.6221,False,2026-08-05
5288,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,0.19,76.4996,Highly volatile,0.3831,0.0986,0.1616,0.6491,0.3831,0.25,0.5555,0.2632,0.2877,4.1764,21.0828,31.0678,46.6874,0.1295,0.2787,0.38,False,51.0,9320.0,0.0,77.0803,85.1309,62.1107,73.6013,False,2026-08-05
5289,e51f89c8-3d7f-4f1a-bc35-67b92db20e10,Incisor Glider,0.15,76.498,Highly volatile,0.3737,0.3473,0.2582,0.5356,0.3737,0.2105,0.5138,0.3333,0.2364,4.3768,20.5121,30.1951,45.3061,0.1032,0.218,0.28,False,51.0,,0.0,75.6525,81.3204,73.89,72.5815,False,2026-08-05
5290,e6521404-8474-4727-b2d0-537d15d8a63f,"Andúril, Flame of the West",3.655,76.4971,Highly volatile,0.4648,0.4823,0.4381,0.3803,0.4648,0.1994,0.2412,0.7822,0.1274,-0.0248,26.1193,38.8438,59.1621,2.2964,5.8174,1.0,False,52.0,,0.0,84.4975,70.6982,90.8083,29.5258,False,2026-08-05
5291,882619f7-69b4-4ce0-be4e-1e34e608f925,"Chandra, Novice Pyromancer",0.29,76.4932,Highly volatile,0.4666,0.5496,0.4073,0.3285,0.4666,0.1667,0.1739,0.3448,0.1823,5.0612,26.2341,39.0226,59.4523,0.1819,0.4624,0.32,False,51.0,,0.0,84.6187,62.6418,75.859,71.4455,False,2026-08-05
5292,22f6391e-2634-440f-af1b-9581d1bff818,Tomb of the Spirit Dragon,0.33,76.4904,Highly volatile,0.8892,0.9608,0.7224,0.5492,0.8892,0.1176,0.1064,0.2879,0.4855,26.149,55.8952,87.3729,143.3296,0.1356,0.803,0.52,False,51.0,,0.0,94.505,38.8885,66.7591,95.0185,False,2026-08-05
5293,8972de18-2c49-4162-a285-264a44c0e675,Family Reunion,0.16,76.49,Highly volatile,0.4583,0.4694,0.4323,0.4226,0.4583,0.2105,0.2164,0.3125,0.1823,1.6541,25.7163,38.2169,58.1453,0.1012,0.253,0.34,False,51.0,,0.0,84.0554,73.5577,70.5543,54.8969,False,2026-08-05
5294,e3d6d146-47f4-46f9-9a15-2ea649093668,"Grunn, the Lonely King",0.25,76.4891,Highly volatile,0.4565,0.6152,0.4379,0.3168,0.4565,0.1714,0.3679,0.22,0.2231,13.7827,25.603,38.0407,57.8599,0.1584,0.3946,0.14,False,51.0,,0.0,83.9473,73.295,51.4472,84.7456,False,2026-08-05
