volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5385,3e7879d5-62ea-4c9a-9fc0-659d70f3a8e1,Unscrupulous Agent,0.16,76.2869,Highly volatile,0.3733,0.3522,0.3179,0.5009,0.3733,0.2105,0.4237,0.3125,0.2364,2.8915,20.4889,30.1596,45.25,0.1102,0.2324,0.4,False,46.0,,0.0,76.1142,82.2083,71.8128,69.0584,False,2026-09-09
5386,2047a613-809d-4a47-9c78-f58a380ba18d,Rakdos Trumpeter,0.17,76.2836,Highly volatile,0.4448,0.3439,0.3958,0.5567,0.4448,0.2105,0.2969,0.2941,0.1823,-0.0813,24.8713,36.9049,56.0236,0.109,0.2652,0.6,False,46.0,,0.0,83.5282,79.4334,69.3122,42.6434,False,2026-09-09
5387,b563a578-86ce-41a5-a83e-c70c6a4960e2,Sarpadian Simulacrum,0.17,76.2803,Highly volatile,0.4107,0.4816,0.4199,0.4431,0.4107,0.2105,0.2834,0.2941,0.1823,1.7562,22.7632,33.6477,50.7929,0.1127,0.2563,0.3778,False,46.0,,0.0,80.6399,78.8887,69.3122,58.4131,False,2026-09-09
5388,1a168ba5-8e11-41dd-8f8a-8cb23bbde056,"Xanathar, Guild Kingpin",1.75,76.2769,Highly volatile,0.4117,0.5038,0.3898,0.3248,0.4117,0.2475,0.1631,0.4643,0.142,1.7985,22.822,33.7382,50.9376,1.1594,2.6414,0.7778,False,46.0,18162.0,0.0,80.7414,72.5911,83.871,51.7779,False,2026-09-09
5389,ec58a82f-8c78-4f88-90d5-e32d83be7a48,Wolf Pack,119.99,76.2756,Highly volatile,0.4069,0.4201,0.4229,0.3391,0.4069,0.1835,0.2261,0.3907,0.1751,3.2548,22.5312,33.2906,50.2227,79.8747,180.2523,0.4889,False,46.0,334.0,0.0,80.2928,70.4811,80.2678,64.6881,False,2026-09-09
5390,5542ea4d-34ab-4f89-8894-793a7038f501,Monstrous Emergence,0.15,76.2734,Highly volatile,0.4526,0.491,0.3905,0.3376,0.4526,0.125,0.2749,0.6,0.1398,3.5459,25.3556,37.6563,57.2377,0.0954,0.2359,0.2667,False,46.0,,0.0,84.1078,59.4299,88.4225,60.9862,False,2026-09-09
5391,678b3fb5-aa9f-4268-9433-2a89dd37b927,Canoptek Tomb Sentinel,1.575,76.2732,Highly volatile,0.388,0.2685,0.4663,0.4357,0.388,0.1582,0.2605,0.4984,0.2477,5.6099,21.3802,31.5234,47.41,1.0684,2.3217,0.9556,False,46.0,16757.0,0.0,78.1347,66.1808,85.2788,78.6877,False,2026-09-09
5392,de56a8d9-faeb-4e73-bdc1-cc81a6b6d05c,Soul Charmer,0.24,76.2612,Highly volatile,0.5001,0.4177,0.5306,0.5146,0.5001,0.2,0.3828,0.2083,0.1823,1.8183,28.3672,42.3564,64.8943,0.1455,0.3957,0.4222,False,46.0,,0.0,86.6948,78.2401,50.822,57.3046,False,2026-09-09
5393,4eaa100c-f1ef-4a2b-9370-5dad7f3a95f2,Unleash Fury,0.48,76.2568,Highly volatile,0.4044,0.3078,0.4451,0.4341,0.4044,0.3023,0.2097,0.4531,0.1411,-0.1371,22.3736,33.0482,49.8359,0.3204,0.7192,0.7333,False,46.0,,0.0,80.0406,80.7331,83.4755,35.3185,False,2026-09-09
5394,4bbc5df9-60d7-46c1-8856-91c9c74abf18,"Caelorna, Coral Tyrant",0.25,76.2551,Highly volatile,0.4613,0.3679,0.2664,0.8062,0.4613,0.375,1.1595,0.03,0.5534,17.3036,25.9049,38.5102,58.6208,0.1576,0.3966,0.1111,False,46.0,,0.0,84.7038,92.1242,10.0023,93.7182,False,2026-09-09
5395,e409c9be-0c9a-43c3-adb4-8c47afc1d551,Phyrexian Rager,0.17,76.2523,Highly volatile,0.3986,0.3393,0.3656,0.4542,0.3986,0.2105,0.2423,0.5882,0.1719,0.1152,22.0188,32.503,48.9672,0.1141,0.2532,0.6,False,46.0,,0.0,79.4315,77.055,88.1173,40.5519,False,2026-09-09
5396,cf40caa2-cd5b-4372-ad4a-7f4cf564241e,Celestial Messenger,0.2,76.2442,Highly volatile,0.5148,0.656,0.485,0.4779,0.5148,0.2,0.2936,0.2,0.2231,2.3816,29.3081,43.8343,67.3238,0.1195,0.3346,0.4889,False,46.0,,0.0,87.3891,75.989,47.1204,64.844,False,2026-09-09
5397,9c01e2a6-61e7-455c-b09f-8c0de2266782,Pyromatics,0.2,76.2392,Highly volatile,0.5628,0.7035,0.4974,0.4195,0.5628,0.1667,0.3345,0.2,0.1823,3.4109,32.4448,48.7933,75.5516,0.1139,0.3511,0.3111,False,46.0,,0.0,89.1247,71.8092,47.1204,66.5645,False,2026-09-09
5398,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,2.51,76.2375,Highly volatile,0.4547,0.3621,0.4615,0.4087,0.4547,0.1506,0.1717,0.9462,0.2001,1.2732,25.4907,37.8661,57.5773,1.5929,3.9552,0.9556,False,46.0,688326.0,0.0,84.2781,58.1806,93.299,55.5842,False,2026-09-09
5399,b3595359-0d40-495e-85da-6a56fbce7357,Blistering Firecat,4.34,76.2198,Highly volatile,0.4757,0.4798,0.492,0.3872,0.4757,0.1061,0.2405,1.0243,0.1893,1.97,26.8101,39.9206,60.9129,2.6971,6.9836,0.9149,False,48.0,2851.0,0.0,85.5356,53.214,93.9094,60.6206,False,2026-09-09
5400,0b23d9aa-d4ed-4ccf-8810-4a4d11d6fb9c,Lively Dirge,0.525,76.2163,Highly volatile,0.4888,0.4996,0.4701,0.4049,0.4888,0.1224,0.217,1.4,0.1765,0.8614,27.6454,41.2257,63.0426,0.322,0.856,0.8222,False,46.0,,0.0,86.1643,55.8219,95.7241,48.2004,False,2026-09-09
5401,a70ffefb-840c-48c3-a59d-e12306086bb6,Nezumi Informant,0.33,76.215,Highly volatile,0.3576,0.1789,0.2287,0.4798,0.3576,0.25,0.4017,0.303,0.2231,4.1518,19.55,28.7276,42.9922,0.2308,0.4719,0.6222,False,46.0,,0.0,73.8154,85.4868,70.6806,73.3353,False,2026-09-09
5402,ce690421-db1d-4177-a2db-338f29aab623,Fractal Summoning,0.15,76.2118,Highly volatile,0.4426,0.5427,0.4058,0.3702,0.4426,0.1667,0.1881,0.45,0.1823,2.2331,24.7346,36.693,55.6817,0.0964,0.2335,0.4444,False,46.0,,0.0,83.3743,64.0072,83.3607,60.1873,False,2026-09-09
5403,ad0e6b12-a6bd-4860-9eac-68b2492d9567,Charmed Clothier,0.16,76.209,Highly volatile,0.4027,0.421,0.3665,0.4847,0.4027,0.2105,0.3431,0.3125,0.1823,1.1015,22.2689,32.8874,49.5795,0.107,0.2393,0.3778,False,46.0,,0.0,79.867,80.7762,71.8128,53.0955,False,2026-09-09
5404,ebed673b-c332-4afa-b9ad-31ff9da5839b,Rock Lobster,0.63,76.2078,Highly volatile,0.4286,0.4247,0.4604,0.3732,0.4286,0.1818,0.1605,0.5357,0.1919,2.0405,23.8636,35.3449,53.512,0.4104,0.9671,0.7778,False,46.0,,0.0,82.2772,63.763,86.6275,61.3429,False,2026-09-09
5405,79acdb37-8d52-4bc8-a7be-a7e92b6166e5,Dark Petition,3.16,76.2072,Highly volatile,0.4264,0.4211,0.3863,0.393,0.4264,0.2278,0.1768,0.716,0.1375,-0.4026,23.7278,35.1353,53.1753,2.063,4.8403,0.9556,False,46.0,37697.0,0.0,82.0709,73.3483,90.5654,32.4983,False,2026-09-09
5406,8dd0f86d-6f9e-47e3-97dd-3a3fc075ea93,Wurmcalling,2.69,76.2054,Highly volatile,0.5107,0.4482,0.3821,0.3301,0.5107,0.1404,0.1054,0.6961,0.197,5.1679,29.0436,43.4184,66.639,1.6143,4.4826,0.8222,False,46.0,6009.0,0.0,87.2319,46.288,90.2471,74.8039,False,2026-09-09
5407,848fc2b8-7208-4415-8be1-add84c780f6e,Territorial Boar,0.18,76.202,Highly volatile,0.4567,0.4804,0.4692,0.506,0.4567,0.2105,0.2407,0.2778,0.1823,0.5084,25.6116,38.0541,57.8816,0.114,0.2842,0.4889,False,46.0,,0.0,84.3927,76.9697,66.7952,47.4399,False,2026-09-09
5408,7b8f1458-c638-4907-9363-f7cc22d04605,Chameleon Colossus,0.975,76.1979,Highly volatile,0.3229,0.2956,0.2732,0.3855,0.3229,0.3721,0.4036,0.3821,0.2546,8.5,17.4957,25.6105,38.1135,0.7059,1.3466,0.8222,False,46.0,22052.0,0.0,66.8435,89.5333,79.6902,84.3926,False,2026-09-09
5409,21a86dcd-03e3-409b-b214-5feed07db584,Radiant Solar,1.255,76.1929,Highly volatile,0.5732,0.5948,0.4911,0.4293,0.5732,0.1111,0.1084,2.1653,0.2271,3.0691,33.136,49.8927,77.3914,0.7075,2.2263,0.8,False,46.0,20255.0,0.0,89.4521,39.8275,97.145,69.3816,False,2026-09-09
5410,f578a5e0-77e2-4c35-90b2-6628ed9b218e,Falkenrath Torturer,0.15,76.1928,Highly volatile,0.4131,0.4792,0.4288,0.4418,0.4131,0.1667,0.2287,0.3333,0.2364,4.6217,22.9055,33.8668,51.1432,0.0992,0.2267,0.2667,False,46.0,,0.0,80.915,67.4947,75.219,75.7877,False,2026-09-09
5411,8b886623-5c96-48dd-a3d2-fd5865c58ff5,Plea for Power,0.285,76.1911,Highly volatile,0.438,0.2192,0.5311,0.4505,0.438,0.1714,0.3036,0.2105,0.2973,9.7729,24.4472,36.2477,54.964,0.1839,0.4416,0.4,False,46.0,25129.0,0.0,83.0173,73.2485,51.3372,86.6977,False,2026-09-09
5412,ef220170-c01a-4ca5-b887-f248c50227ee,Faceless One,0.2,76.1839,Highly volatile,0.421,0.4279,0.5485,0.4177,0.421,0.2,0.2326,0.2375,0.2744,9.4059,23.397,34.6245,52.356,0.1313,0.3047,0.2444,False,46.0,,0.0,81.5503,73.1538,56.9192,85.8242,False,2026-09-09
5413,9662c579-f414-4c2d-b133-0f5f21d5c28a,Nettling Nuisance,0.82,76.1824,Highly volatile,0.6204,0.6502,0.5382,0.4589,0.6204,0.0932,0.1441,2.0116,0.2538,1.7579,36.3093,54.9701,85.9605,0.441,1.5249,0.8511,False,48.0,16601.0,0.0,90.6671,40.2453,96.9809,62.4043,False,2026-09-09
5414,11f17f85-ca97-4551-838f-7cb32f0e5f10,Argothian Enchantress,45.8,76.1777,Highly volatile,0.4511,0.5115,0.382,0.3072,0.4511,0.1029,0.1895,0.8242,0.2104,9.1274,25.2621,37.5111,57.0029,29.1714,71.9073,0.913,False,47.0,40982.0,0.0,83.9899,48.4992,92.0192,82.5506,False,2026-09-09
5415,37c06f89-db36-4937-9404-2b07cd22e1a6,Dawn's Truce,7.4,76.1758,Highly volatile,0.4417,0.449,0.4511,0.3891,0.4417,0.3287,0.1855,0.3095,0.151,0.372,24.6749,36.6005,55.5326,4.7578,11.5094,1.0,False,48.0,,0.0,83.3186,79.15,71.0924,40.6509,False,2026-09-09
5416,e7eaffd5-bdaf-4f72-9c88-8196b3411894,Fledgling Imp,0.205,76.175,Highly volatile,0.4219,0.3394,0.5103,0.4316,0.4219,0.2,0.3937,0.2439,0.2231,3.3427,23.4474,34.7022,52.4807,0.1344,0.3126,0.4222,False,46.0,,0.0,81.6125,78.4291,58.4337,69.9646,False,2026-09-09
5417,04853f06-3fd2-445d-9b0d-d68d0f116635,"Verrak, Warped Sengir",0.695,76.1747,Highly volatile,0.4075,0.2905,0.4625,0.4024,0.4075,0.1977,0.2381,0.8165,0.1455,0.5526,22.5679,33.3471,50.3128,0.4624,1.0447,0.9111,False,46.0,,0.0,80.3419,72.2956,91.947,41.3778,False,2026-09-09
5418,473c9f27-2091-4d87-b279-64b3662c9af8,Sawtooth Ogre,0.22,76.1732,Highly volatile,0.5069,0.4089,0.5313,0.5378,0.5069,0.2,0.3562,0.2273,0.1823,0.9453,28.7984,43.0333,66.0057,0.1325,0.3652,0.6667,False,46.0,,0.0,87.0256,77.7072,54.8847,50.0088,False,2026-09-09
5419,6b2e6a51-b9e6-4848-b7d7-98f02f2b897f,Leyline of the Guildpact,5.0,76.1728,Highly volatile,0.3744,0.298,0.4199,0.3494,0.3744,0.3342,0.1947,0.605,0.1412,1.2145,20.5561,30.2624,45.4125,3.4385,7.2706,0.9333,False,46.0,85172.0,0.0,76.2485,80.2398,88.5538,47.0552,False,2026-09-09
5420,79dcc432-e8f5-4f2b-bff8-5ae964714666,Shoreline Raider,0.22,76.1646,Highly volatile,0.515,0.3691,0.5379,0.536,0.515,0.2,0.3429,0.2273,0.1823,0.8064,29.3232,43.8581,67.363,0.1315,0.3682,0.6,False,46.0,,0.0,87.3989,77.4381,54.8847,48.7295,False,2026-09-09
5421,645ab3c7-ee1d-4dd0-811f-2dc7f7c7e792,Grow from the Ashes,0.195,76.1633,Highly volatile,0.4787,0.537,0.4618,0.3946,0.4787,0.2,0.0465,0.4487,0.2231,3.4615,27.0037,40.2228,61.4053,0.1208,0.3147,0.5111,False,46.0,,0.0,85.66,55.1329,83.2737,70.5903,False,2026-09-09
5422,b8f3b5b5-8835-400f-a626-94ff0a007e56,Lost Legion,0.16,76.1618,Highly volatile,0.4296,0.503,0.4077,0.4241,0.4296,0.2105,0.1489,0.3125,0.2364,3.8078,23.9249,35.4398,53.6643,0.1041,0.2459,0.4667,False,46.0,,0.0,82.3427,67.6975,71.8128,72.9415,False,2026-09-09
5423,ce4d714c-c22b-47be-a372-a3139c4e5b1c,Endless Wurm,1.7,76.16,Highly volatile,0.4172,0.293,0.4854,0.4354,0.4172,0.1694,0.279,0.3412,0.1856,1.8836,23.1593,34.2579,51.7689,1.1201,2.5801,0.9778,False,46.0,426.0,0.0,81.2293,72.1122,76.8336,59.9223,False,2026-09-09
5424,6b0d4192-bc76-4ef1-92b2-b5fca81970bd,Marketwatch Phantom,0.15,76.1557,Highly volatile,0.3761,0.3058,0.4314,0.3303,0.3761,0.1667,0.4724,0.3333,0.1823,9.4058,20.6558,30.4147,45.6533,0.103,0.2185,0.1778,False,46.0,,0.0,76.4646,73.9868,75.219,81.4384,False,2026-09-09
5425,87a72c3d-e787-4dd8-b934-4fff4573af6c,Freejam Regent,0.29,76.1543,Highly volatile,0.519,0.5751,0.5513,0.4547,0.519,0.1667,0.2493,0.2672,0.1823,1.4241,29.5803,44.2627,68.0299,0.1726,0.4873,0.5778,False,46.0,,0.0,87.5299,68.6314,65.412,54.197,False,2026-09-09
5426,4431ec11-9bd7-4750-8bc7-378beba06201,Zodiac Dog,11.285,76.152,Highly volatile,0.4296,0.5162,0.3938,0.3527,0.4296,0.196,0.2373,0.2796,0.1712,4.606,23.927,35.443,53.6695,7.3437,17.3416,0.9111,False,46.0,561.0,0.0,82.3493,72.1743,67.23,68.4931,False,2026-09-09
5427,f38a6cb4-79dd-4c12-9896-8c6655e275f8,Moonlight Hunt,0.24,76.1519,Highly volatile,0.4376,0.3964,0.4127,0.3661,0.4376,0.2,0.1705,0.3646,0.1823,2.2363,24.4223,36.2092,54.902,0.1549,0.3718,0.4667,False,46.0,,0.0,82.9977,67.3928,78.5663,60.1995,False,2026-09-09
5428,180d9c48-6d6c-4d20-965a-0ee2ad57f99b,Hedron Scrabbler,0.25,76.145,Highly volatile,0.4943,0.4134,0.5968,0.4666,0.4943,0.2,0.4068,0.19,0.1823,3.2265,27.9946,41.7725,63.9373,0.1525,0.4098,0.4222,False,46.0,,0.0,86.4263,78.6522,44.6494,65.714,False,2026-09-09
5429,f6ed46e2-08f9-4e89-aae3-e5dd7f30f007,Brought Back,1.73,76.1379,Highly volatile,0.4582,0.3855,0.4618,0.4556,0.4582,0.1692,0.1736,0.802,0.1603,0.206,25.7072,38.2027,58.1223,1.0941,2.7355,0.9556,False,46.0,29277.0,0.0,84.4975,64.4985,91.7501,40.0198,False,2026-09-09
5430,d06a8026-1657-4404-8dff-64e44f1a14f8,Abstergo Entertainment,2.295,76.1349,Highly volatile,0.3806,0.2434,0.3658,0.4526,0.3806,0.3084,0.1932,0.6765,0.1608,0.359,20.9324,30.8377,46.3228,1.5684,3.3581,0.9111,False,46.0,68262.0,0.0,77.3095,79.4235,89.914,41.3722,False,2026-09-09
5431,eac8c196-8477-4b79-9875-21afa1e61708,Kiln Fiend,0.2,76.1324,Highly volatile,0.3943,0.4015,0.2905,0.3944,0.3943,0.2,0.4041,0.25,0.2231,6.734,21.7588,32.1039,48.3321,0.1348,0.2967,0.1778,False,46.0,,0.0,78.9174,78.6063,60.4601,79.5314,False,2026-09-09
5432,7e3e09a2-b45c-4897-ba10-02628cca3f4c,Bloodhunter Bat,0.16,76.1323,Highly volatile,0.5798,0.4611,0.5022,0.7182,0.5798,0.2105,0.3426,0.1875,0.2364,-0.2527,33.5769,50.5952,78.5698,0.0896,0.2857,0.6,False,46.0,,0.0,89.6519,80.7605,44.1456,44.9438,False,2026-09-09
5433,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,13.185,76.1236,Highly volatile,0.3798,0.287,0.4107,0.4179,0.3798,0.3117,0.2912,0.3853,0.1623,0.4107,20.8819,30.7604,46.2004,9.0184,19.2765,0.9556,False,46.0,36058.0,0.0,77.1687,85.475,79.9002,41.855,False,2026-09-09
5434,454cbc6a-b7f0-445e-842c-5db267917a18,Earthshaker Dreadmaw,0.25,76.1222,Highly volatile,0.4895,0.5273,0.458,0.3687,0.4895,0.2,0.1987,0.32,0.1431,0.9459,27.6856,41.2887,63.1456,0.1532,0.4079,0.4667,False,46.0,,0.0,86.2036,70.4288,72.899,44.7834,False,2026-09-09
5435,c4d2c804-1448-4639-b41b-0a86bac083b9,Spiteful Sliver,2.265,76.1107,Highly volatile,0.4213,0.4503,0.3618,0.4698,0.4213,0.1903,0.1772,0.606,0.2082,1.0833,23.4135,34.6501,52.397,1.4862,3.4518,0.9333,False,46.0,30671.0,0.0,81.5666,66.5165,88.5702,54.1277,False,2026-09-09
5436,68954295-54e3-4303-a6bc-fc4547a4e3a3,Llanowar Elves,0.275,76.0995,Highly volatile,0.4264,0.3255,0.3149,0.5438,0.4264,0.1667,0.3897,0.3636,0.1823,1.0137,23.7268,35.1336,53.1727,0.1795,0.4212,0.5778,False,46.0,848478.0,0.0,82.0677,72.9472,78.4793,50.57,False,2026-09-09
5437,8b21062e-97b0-4967-96df-30e8309f4fba,"Kogla, the Titan Ape",2.725,76.0989,Highly volatile,0.4067,0.3916,0.4212,0.3953,0.4067,0.198,0.1796,0.6936,0.1823,1.527,22.5181,33.2705,50.1906,1.8144,4.0927,0.9556,False,46.0,116747.0,0.0,80.2633,67.2801,90.211,56.1557,False,2026-09-09
5438,f8148664-49c0-421f-93a5-cd59e4e9ea36,Ichor Rats,1.905,76.0954,Highly volatile,0.4171,0.479,0.4116,0.3757,0.4171,0.2256,0.2513,0.3688,0.1409,0.2757,23.152,34.2467,51.7509,1.2553,2.8909,0.8667,False,46.0,45680.0,0.0,81.2195,79.2574,78.8633,38.4184,False,2026-09-09
5439,2db5e0cd-c991-4fda-9001-9e4f10e8a805,Wei Elite Companions,2.5,76.082,Highly volatile,0.3757,0.3085,0.3959,0.3841,0.3757,0.2375,0.3664,0.2748,0.1864,3.7849,20.6368,30.3857,45.6074,1.7169,3.6402,0.8696,False,47.0,280.0,0.0,76.4188,83.6127,66.3243,70.2076,False,2026-09-09
5440,227ddf6c-d21a-48da-84fb-395c7e096914,Scion of Halaster,0.19,76.0809,Highly volatile,0.4986,0.4319,0.4678,0.4454,0.4986,0.25,0.173,0.2105,0.2231,2.1717,28.2711,42.2057,64.6472,0.1154,0.3128,0.5111,False,46.0,,0.0,86.6261,74.6382,51.6392,63.624,False,2026-09-09
5441,a7d4f5aa-26d4-4363-aa5a-a26d6f791b82,Deathmist Raptor,0.25,76.0737,Highly volatile,0.3811,0.3793,0.4366,0.3834,0.3811,0.1667,0.357,0.4,0.1823,4.951,20.9626,30.8839,46.3959,0.1708,0.366,0.4,False,46.0,21403.0,0.0,77.3914,72.3146,80.7945,71.8019,False,2026-09-09
5442,230ee0b4-eb75-457f-b171-72d585cfb5aa,Thieves' Auction,3.74,76.0675,Highly volatile,0.4027,0.464,0.3518,0.3263,0.4027,0.1643,0.2411,0.5575,0.1582,3.8292,22.2714,32.8911,49.5855,2.5002,5.5945,0.9556,False,46.0,11511.0,0.0,79.8769,66.2103,87.2805,64.8444,False,2026-09-09
5443,de595f1b-3f7d-45e0-a31b-ed23e5d1ee48,The Goose Mother,0.995,76.0672,Highly volatile,0.3909,0.2973,0.4328,0.4298,0.3909,0.23,0.1609,0.7688,0.1884,1.0076,21.5549,31.7912,47.8351,0.673,1.471,0.9333,False,46.0,,0.0,78.4589,71.4454,91.3399,52.7542,False,2026-09-09
5444,9e9d5242-424d-4f61-b625-806295dbb0c7,Standing Troops,0.16,76.0652,Highly volatile,0.5558,0.6761,0.5175,0.4624,0.5558,0.2105,0.2693,0.1875,0.1823,1.2311,31.9864,48.0656,74.337,0.0918,0.2789,0.5111,False,46.0,,0.0,88.902,78.3138,44.1456,54.1395,False,2026-09-09
5445,64ad5657-78e9-4f34-8877-18c4f51fff9a,Glint-Horn Buccaneer,5.835,76.0595,Highly volatile,0.4352,0.4553,0.4504,0.4028,0.4352,0.1917,0.2572,0.545,0.137,-0.0792,24.2707,35.9745,54.5242,3.7761,9.0165,1.0,False,46.0,72278.0,0.0,82.7848,72.8673,86.9196,34.123,False,2026-09-09
5446,59015068-6868-4235-981b-96137123c685,Wandering Eye,0.23,76.059,Highly volatile,0.7165,0.7479,0.6985,0.6522,0.7165,0.2,0.3701,0.1739,0.1823,-0.0885,43.0094,65.8512,104.7179,0.1123,0.4709,0.6444,False,46.0,,0.0,92.5074,78.0064,41.3185,41.0591,False,2026-09-09
5447,9792ae99-7b3a-46cb-bd22-0b33c499ce1a,Trapfinder's Trick,0.2,76.0503,Highly volatile,0.5598,0.5656,0.6045,0.4769,0.5598,0.1667,0.4103,0.2,0.1823,2.4642,32.2469,48.4789,75.0266,0.1143,0.3501,0.3556,False,46.0,,0.0,89.0166,73.282,47.1204,61.5346,False,2026-09-09
5448,69e1a166-02f7-43f8-b099-dbb01034370c,Sphinx Ambassador,10.48,76.0502,Highly volatile,0.4838,0.5683,0.4597,0.4074,0.4838,0.0922,0.1885,1.0099,0.2536,4.3611,27.3248,40.7243,62.2235,6.4602,17.001,0.9348,False,47.0,8498.0,0.0,85.9318,45.9586,93.7748,75.2838,False,2026-09-09
5449,95e66851-7aff-4559-91b4-6b8a95c6e1f8,"Vega, the Watcher",0.29,76.0477,Highly volatile,0.4301,0.2399,0.4986,0.4206,0.4301,0.25,0.2793,0.2069,0.1924,3.0505,23.9547,35.4859,53.7384,0.1886,0.4458,0.6444,False,46.0,,0.0,82.3689,82.3064,50.3905,67.2803,False,2026-09-09
5450,917652c7-ac12-4cd7-ab2d-f2260a620d02,Utopia Vow,0.18,76.0471,Highly volatile,0.4377,0.2384,0.4144,0.5224,0.4377,0.2105,0.3238,0.2639,0.1823,0.6161,24.4259,36.2147,54.9109,0.1162,0.2788,0.4667,False,46.0,,0.0,83.0009,80.2591,64.2799,48.3984,False,2026-09-09
5451,602e421e-afab-4488-8a52-af66b4fdce4b,Noxious Ghoul,2.705,76.0468,Highly volatile,0.394,0.3776,0.4093,0.3742,0.394,0.3,0.2376,0.2911,0.1587,2.1427,21.7396,32.0744,48.2853,1.8242,4.0111,0.8667,False,46.0,32963.0,0.0,78.8683,82.7038,68.6477,56.396,False,2026-09-09
5452,8ad0d89b-beef-40f7-8ce8-65589e3970be,Walking Bulwark,0.2,76.041,Highly volatile,0.4205,0.5012,0.3958,0.3763,0.4205,0.1667,0.2874,0.3,0.1823,4.9659,23.3659,34.5765,52.2791,0.1313,0.3046,0.2889,False,46.0,,0.0,81.4979,70.3089,70.2031,71.8437,False,2026-09-09
5453,ab9778da-f5e3-4c17-a3da-ffef6ed7a7a1,Primordial Wurm,0.17,76.0371,Highly volatile,0.4069,0.3462,0.407,0.4621,0.4069,0.2105,0.3093,0.2941,0.1823,1.3771,22.5296,33.2882,50.2188,0.1132,0.2554,0.4444,False,46.0,,0.0,80.2895,79.8272,69.3122,55.3874,False,2026-09-09
5454,e5deac0b-4417-42cc-b145-db0afe34f6e0,Geist-Honored Monk,0.4,76.037,Highly volatile,0.4418,0.4028,0.3273,0.3075,0.4418,0.2045,0.0754,0.4875,0.1823,5.1394,24.6808,36.6095,55.5471,0.2572,0.6222,0.6,False,46.0,,0.0,83.3251,57.2907,84.8866,73.1872,False,2026-09-09
5455,7d0efc64-151f-45b4-8c0b-c32609f9d862,Knight of the White Orchid,1.55,76.0368,Highly volatile,0.3892,0.4527,0.4375,0.3415,0.3892,0.1701,0.2867,0.5581,0.1521,2.3522,21.4474,31.6263,47.5733,1.0503,2.2874,0.7556,False,46.0,192556.0,0.0,78.2592,72.4773,87.3035,56.9235,False,2026-09-09
5456,f903b76f-d405-427a-b115-5066eb311e10,Strength of Solidarity,0.15,76.0357,Highly volatile,0.3953,0.5183,0.3723,0.2849,0.3953,0.1667,0.4724,0.2667,0.1823,10.6997,21.8232,32.2028,48.4895,0.101,0.2227,0.2,False,46.0,,0.0,79.0713,73.9868,64.9772,82.5678,False,2026-09-09
5457,40ab2b22-9cf6-4a73-a05f-6ce496d10bf7,Bonus Round,4.415,76.0351,Highly volatile,0.4302,0.2627,0.4176,0.3606,0.4302,0.1203,0.2341,1.7945,0.1731,2.6846,23.9633,35.4991,53.7597,2.8714,6.7885,0.9333,False,46.0,29026.0,0.0,82.3788,56.7741,96.6232,61.587,False,2026-09-09
5458,6410e2bb-5ae6-4190-8b4a-6b2d5c9dff8d,Steelclad Serpent,0.2,76.0311,Highly volatile,0.5263,0.5662,0.5017,0.5368,0.5263,0.1667,0.3694,0.25,0.1823,0.8562,30.0557,45.0118,69.2669,0.1182,0.3385,0.4667,False,46.0,,0.0,87.7951,72.5758,60.4601,49.2054,False,2026-09-09
5459,90b3e2df-182d-4dad-9934-597a048fefc6,Devastate,0.23,76.0301,Highly volatile,0.473,0.4344,0.5172,0.4338,0.473,0.2,0.3318,0.2174,0.1823,2.448,26.6375,39.6513,60.4745,0.1433,0.3691,0.3778,False,46.0,,0.0,85.3424,77.144,52.8566,61.4439,False,2026-09-09
5460,e6873252-653a-47a8-99b7-b2ef70aa1f7f,Ancient Adamantoise,3.99,76.03,Highly volatile,0.4175,0.3187,0.4933,0.4146,0.4175,0.3597,0.2317,0.3289,0.1378,-0.1186,23.1768,34.2849,51.8121,2.6282,6.0573,1.0,False,46.0,26041.0,0.0,81.2654,83.761,73.7669,33.9199,False,2026-09-09
5461,ed06e421-480c-40c8-8c3e-1e466e5327b2,March of Otherworldly Light,0.815,76.0238,Highly volatile,0.4683,0.5468,0.4568,0.3799,0.4683,0.266,0.1524,0.3067,0.1525,0.9452,26.3403,39.188,59.7212,0.5103,1.3017,0.7778,False,46.0,17026.0,0.0,85.0968,72.9363,70.9251,46.0255,False,2026-09-09
5462,1c857fa4-e823-494d-9ea4-7eb9e719c9b6,Circle of Dreams Druid,6.23,76.0195,Highly volatile,0.4697,0.3729,0.4681,0.3767,0.4697,0.1033,0.186,1.3806,0.2066,3.6257,26.4309,39.3292,59.9507,3.895,9.9649,0.9783,False,47.0,121165.0,0.0,85.1917,48.1743,95.6683,70.298,False,2026-09-09
