volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8965,d40e5a76-6c9a-47eb-b412-d3056cf36b3f,Reaper of Night // Harvest Fear,0.19,65.8566,Volatile,0.3273,0.2278,0.4087,0.359,0.3273,0.2105,0.1797,0.25,0.1252,1.2732,17.7533,26.0001,38.7206,0.137,0.2636,0.3556,False,46.0,,0.0,68.3335,72.1881,62.5275,42.6369,False,2026-09-11
8966,1d07856b-d9ef-418c-bd06-3888dbcaddf4,Vodalian Arcanist,0.19,65.8528,Volatile,0.3609,0.4223,0.3555,0.3279,0.3609,0.15,0.1529,0.3026,0.1335,0.7912,19.7437,29.0227,43.4565,0.1324,0.2726,0.4667,False,46.0,,0.0,74.5686,55.6488,70.633,40.6139,False,2026-09-11
8967,633849f6-fad7-49d7-8bf5-2a3a4510965f,Highland Berserker,0.24,65.8488,Volatile,0.3078,0.0784,0.345,0.3612,0.3078,0.2,0.3487,0.2083,0.1823,3.7993,16.6117,24.2761,36.0403,0.1764,0.3265,0.3556,False,46.0,,0.0,63.8799,77.8172,51.1026,67.8915,False,2026-09-11
8968,da66f1db-0fde-4112-ae8e-0e63fc686835,Vampire Bats,0.23,65.8484,Volatile,0.3616,0.3845,0.3512,0.4173,0.3616,0.1667,0.2714,0.1739,0.1398,1.3311,19.7849,29.0855,43.5554,0.1602,0.3302,0.4889,False,46.0,,0.0,74.7225,70.0833,41.5745,47.3021,False,2026-09-11
8969,65d257c2-b3be-4244-a74c-bc4b5d7cedc3,Hezrou // Demonic Stench,0.19,65.8463,Volatile,0.2945,0.0986,0.362,0.4013,0.2945,0.2105,0.3022,0.2632,0.1719,2.6565,15.8427,23.1187,34.2495,0.1415,0.2551,0.3778,False,46.0,,0.0,60.4382,79.7395,63.9812,60.9511,False,2026-09-11
8970,f014b1a1-20ef-475c-bf83-f1a82e68ab97,Fiery Fall,0.16,65.8456,Volatile,0.3556,0.3563,0.3939,0.3586,0.3556,0.1176,0.1676,0.3125,0.1625,2.3057,19.4286,28.5428,42.7015,0.1121,0.2283,0.3111,False,46.0,,0.0,73.7073,49.6727,72.0014,57.7353,False,2026-09-11
8971,9594b8e0-a176-447a-a52e-e1a77175b748,Supply Drop,0.16,65.8424,Volatile,0.3438,0.3928,0.376,0.3464,0.3438,0.1176,0.2017,0.3125,0.1625,2.6008,18.726,27.4746,41.025,0.1135,0.2256,0.3111,False,46.0,,0.0,71.5525,53.3171,72.0014,59.3659,False,2026-09-11
8972,01a6f8e6-439b-4de4-9f0a-21a035fd849e,Salvage Scuttler,0.2,65.8383,Volatile,0.3616,0.3158,0.4225,0.3678,0.3616,0.1304,0.2367,0.25,0.1398,1.1161,19.7861,29.0873,43.5582,0.1393,0.2871,0.4,False,46.0,,0.0,74.729,59.3355,60.5897,45.5144,False,2026-09-11
8973,6abf433e-27da-4abb-b262-3af792a1db23,Myr Convert,0.25,65.8379,Volatile,0.3667,0.4951,0.3557,0.2827,0.3667,0.1379,0.1099,0.24,0.1823,7.9608,20.0949,29.5581,44.3003,0.1732,0.3608,0.3556,False,46.0,,0.0,75.4789,46.6892,58.099,77.1125,False,2026-09-11
8974,c0d51f49-383b-40f1-9192-5925db1cdd1b,Greater Forgeling,0.17,65.8377,Volatile,0.3138,0.1451,0.3602,0.3743,0.3138,0.1667,0.2197,0.2941,0.1719,2.4933,16.9655,24.8097,36.8682,0.1242,0.2327,0.3333,False,46.0,,0.0,65.2815,67.3373,69.281,59.7047,False,2026-09-11
8975,132c8a62-00bc-4b89-b775-099d8909f200,Sundering Vitae,0.22,65.8371,Volatile,0.3819,0.401,0.3624,0.3803,0.3819,0.1667,0.1764,0.2159,0.1278,-0.077,21.0095,30.9558,46.5098,0.1502,0.3223,0.5333,False,46.0,,0.0,77.8236,63.3181,52.6679,31.9555,False,2026-09-11
8976,68bde9ff-3206-4a9c-9233-4b2387dcd306,Talas Lookout,0.15,65.8367,Volatile,0.3363,0.421,0.3665,0.2813,0.3363,0.1176,0.2186,0.3167,0.1252,5.2418,18.2843,26.8044,39.9762,0.1072,0.21,0.1556,False,46.0,,0.0,70.0625,54.7426,72.8284,61.9554,False,2026-09-11
8977,5a8630a8-804e-4789-b9a3-96d9ede5e188,Brass Knuckles,0.2,65.8367,Volatile,0.3468,0.3742,0.3452,0.2938,0.3468,0.1071,0.1838,0.35,0.1398,2.6885,18.9066,27.749,41.4551,0.1414,0.2829,0.3333,False,46.0,,0.0,72.1911,49.7334,77.4669,56.8775,False,2026-09-11
8978,e7d79fbe-b02c-41c7-8b0a-6477feb1da7a,Zoanthrope,0.97,65.8292,Volatile,0.2987,0.3413,0.2719,0.288,0.2987,0.1452,0.2678,0.482,0.1382,4.2514,16.0863,23.485,34.8156,0.7195,1.3077,0.7333,False,46.0,,0.0,61.5385,64.3861,84.8686,62.3313,False,2026-09-11
8979,f334c57b-0a57-4fbd-8798-948371d6589d,Hierophant Bio-Titan,1.5,65.8288,Volatile,0.2919,0.2416,0.3083,0.2908,0.2919,0.3213,0.1549,0.645,0.1278,0.5668,15.6911,22.8909,33.898,1.1203,2.0085,0.9111,False,46.0,15838.0,0.0,59.7636,75.3256,89.5055,36.8978,False,2026-09-11
8980,95ee46ec-4b60-4fea-a09b-d15c083916b3,Unconventional Tactics,0.21,65.8116,Volatile,0.3656,0.262,0.3991,0.422,0.3656,0.1667,0.1433,0.2381,0.1398,1.423,20.028,29.4561,44.1394,0.1457,0.3027,0.3333,False,46.0,,0.0,75.3479,58.7569,57.6084,48.0719,False,2026-09-11
8981,b1d43244-38b3-498d-8522-9b4011998a66,Sink into Takenuma,0.24,65.8111,Volatile,0.3455,0.1859,0.4336,0.4175,0.3455,0.1667,0.2895,0.1979,0.1823,1.1199,18.8295,27.6317,41.2713,0.1699,0.3391,0.4667,False,46.0,,0.0,71.9226,70.7514,46.5494,51.7956,False,2026-09-11
8982,d2e78392-096a-4bd0-be19-9c54dfb8451f,Longtusk Cub,0.25,65.8097,Volatile,0.3438,0.3783,0.393,0.3119,0.3438,0.1667,0.3357,0.12,0.1823,7.6476,18.7277,27.4773,41.0292,0.1773,0.3526,0.3556,False,46.0,,0.0,71.5624,72.2477,28.6729,76.6569,False,2026-09-11
8983,416f9656-9247-4ef2-971b-1515fc8e031b,Immobilizer Eldrazi,0.2,65.8082,Volatile,0.3358,0.4071,0.2944,0.3035,0.3358,0.1304,0.2689,0.25,0.1398,4.8128,18.2548,26.7598,39.9065,0.143,0.2798,0.2667,False,46.0,,0.0,69.9512,60.8896,60.5897,65.2169,False,2026-09-11
8984,6230c179-0263-4fa4-b0ff-f2cb621de147,Portcullis,1.485,65.8069,Volatile,0.3708,0.1894,0.428,0.3374,0.3708,0.0503,0.0809,0.431,0.2827,23.3852,20.34,29.9323,44.8908,1.0249,2.1516,0.6667,False,46.0,2867.0,0.0,76.0586,24.3614,82.5583,93.0354,False,2026-09-11
8985,ee3d21b9-58b4-480c-bae3-26de50f1a5c6,Back for Seconds,0.21,65.8045,Volatile,0.3198,0.2453,0.3289,0.3427,0.3198,0.1667,0.225,0.2857,0.1398,2.2579,17.3113,25.3318,37.6797,0.1525,0.2891,0.3778,False,46.0,,0.0,66.5848,67.6917,67.8322,54.1437,False,2026-09-11
8986,3f31c423-d45c-4c3e-b7d4-ca125be0f92c,"Aragorn, the Uniter",4.99,65.8042,Volatile,0.3132,0.2367,0.3102,0.3531,0.3132,0.1383,0.1714,0.4635,0.194,2.7961,16.9287,24.7542,36.7819,3.6481,6.8254,0.9565,False,47.0,22442.0,0.0,65.1603,56.0345,84.0318,66.107,False,2026-09-11
8987,934d42b2-5dca-4a29-82d3-6778796178d9,Sokenzan Bruiser,0.2,65.8033,Volatile,0.3834,0.4921,0.3483,0.3327,0.3834,0.16,0.1651,0.15,0.1744,3.8644,21.1011,31.0959,46.7319,0.1363,0.2935,0.3111,False,46.0,,0.0,78.0136,59.1656,35.5495,66.7272,False,2026-09-11
8988,a5122d52-cebc-435b-a077-cc64376d7a86,Mortipede,0.2,65.7881,Volatile,0.4039,0.5051,0.3607,0.2753,0.4039,0.125,0.1243,0.175,0.1823,9.7529,22.3444,33.0034,49.7645,0.1335,0.2995,0.1778,False,46.0,,0.0,80.3517,45.4452,41.8403,79.7486,False,2026-09-11
8989,d06eedb4-bd5a-4864-9505-a570a745d165,Apex of Power,0.5,65.7878,Volatile,0.4253,0.4286,0.3423,0.277,0.4253,-0.0,0.0,0.985,0.2309,19.5192,23.6591,35.029,53.0048,0.3268,0.765,0.3111,False,46.0,,0.0,82.3591,6.054,93.4926,90.7088,False,2026-09-11
8990,4306a9e5-6845-4fd4-96ad-8888147612aa,Jolted Awake,0.19,65.7874,Volatile,0.275,0.1808,0.2354,0.3065,0.275,0.2105,0.3311,0.3158,0.1719,5.6846,14.7207,21.4357,31.6581,0.1443,0.2502,0.3111,False,46.0,,0.0,55.2314,80.6412,72.5347,71.3122,False,2026-09-11
8991,6b142a4a-769b-4e1b-aae6-ba6e11f35836,Kinsbaile Skirmisher,0.18,65.7852,Volatile,0.3565,0.2559,0.3094,0.4674,0.3565,0.1579,0.2059,0.2222,0.1823,0.7677,19.4829,28.6254,42.8314,0.126,0.2571,0.5333,False,46.0,,0.0,73.8809,63.0422,54.0117,49.8243,False,2026-09-11
8992,1d67f5ff-1fce-45e5-b6a1-416c569351e2,Gitaxian Probe,3.89,65.7818,Volatile,0.309,0.3474,0.2896,0.2557,0.309,0.294,0.161,0.3535,0.1003,0.7999,16.6841,24.3853,36.2096,2.8559,5.2986,0.8444,False,46.0,223437.0,0.0,64.2106,75.478,77.8033,31.3646,False,2026-09-11
8993,b753d7dd-4c6b-4472-a009-671572f927eb,Vampire Interloper,0.165,65.7813,Volatile,0.2927,0.2221,0.2615,0.3564,0.2927,0.1667,0.3511,0.303,0.1823,4.048,15.7363,22.9588,34.0026,0.1231,0.2211,0.3111,False,46.0,,0.0,59.9699,72.6192,70.761,70.274,False,2026-09-11
8994,02765930-e15e-4cc1-ac0d-040334a9c5bc,Chainbreaker,0.28,65.7781,Volatile,0.3508,0.4168,0.3456,0.2993,0.3508,0.2424,0.1842,0.2054,0.1092,0.4383,19.144,28.1098,42.0212,0.1972,0.3977,0.4444,False,46.0,,0.0,72.8395,75.1779,50.4725,29.9298,False,2026-09-11
8995,0e2c11b2-d95f-4402-9a4a-afd3f7ffb8be,Eureka Moment,0.24,65.7781,Volatile,0.3167,0.0,0.3884,0.3382,0.3167,0.2,0.2341,0.2083,0.1744,4.1512,17.135,25.0655,37.2656,0.1748,0.3294,0.3333,False,46.0,,0.0,65.9102,73.5407,51.1026,67.724,False,2026-09-11
8996,9a345a67-0c6c-4f6f-b3c9-d525199cdbfa,Repentance,0.395,65.7769,Volatile,0.3564,0.19,0.3866,0.378,0.3564,0.0909,0.1194,0.6076,0.1823,2.8893,19.4777,28.6176,42.819,0.2766,0.5641,0.5111,False,46.0,,0.0,73.871,36.0754,88.7901,65.0404,False,2026-09-11
8997,174dfb7f-fe1e-4089-80c4-1788a9307263,Leery Fogbeast,0.235,65.776,Volatile,0.3234,0.1155,0.3047,0.4442,0.3234,0.1667,0.3416,0.2128,0.1823,2.3146,17.5258,25.656,38.1843,0.1701,0.3247,0.3556,False,46.0,,0.0,67.4984,72.3934,52.3644,60.7374,False,2026-09-11
8998,2f074636-6a36-46a3-b872-add79e19aa8b,Thieving Magpie,0.22,65.7731,Volatile,0.3071,0.2863,0.2595,0.4013,0.3071,0.2,0.3216,0.2273,0.1744,3.1567,16.57,24.2133,35.943,0.1618,0.2991,0.4,False,46.0,,0.0,63.6834,77.1267,55.0455,63.9288,False,2026-09-11
8999,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,4.72,65.7725,Volatile,0.291,0.1731,0.314,0.3374,0.291,0.3923,0.1694,0.3867,0.1453,0.7469,15.6379,22.811,33.7746,3.5283,6.3142,0.9556,False,46.0,161571.0,0.0,59.5016,78.8847,79.9954,43.0124,False,2026-09-11
9000,1afb9ce6-658e-40e4-a4a2-9a68182a1e73,Vengeful Possession,0.23,65.771,Volatile,0.3653,0.3719,0.3646,0.3334,0.3653,0.125,0.1657,0.3043,0.1398,1.2151,20.0093,29.4275,44.0943,0.1596,0.3314,0.4667,False,46.0,,0.0,75.289,51.4109,70.9005,46.3873,False,2026-09-11
9001,b89d912a-65a0-4bc9-9e1d-ff8317458a72,Knight of Malice,0.22,65.7704,Volatile,0.3147,0.1571,0.2223,0.4719,0.3147,0.2,0.2488,0.2273,0.2231,1.9402,17.0148,24.884,36.9837,0.1606,0.3014,0.5111,False,46.0,,0.0,65.4648,74.3453,55.0455,61.9485,False,2026-09-11
9002,495ebe60-f0e5-4f0f-9d99-b2c64c95dbf4,Starnheim Unleashed,1.365,65.7564,Volatile,0.2998,0.3382,0.3149,0.2782,0.2998,0.2119,0.1584,0.3388,0.1413,2.7309,16.1481,23.5779,34.9592,1.0114,1.8422,0.8444,False,46.0,13414.0,0.0,61.7775,70.2686,76.7433,57.8899,False,2026-09-11
9003,38477748-bc57-449c-afe1-c5f34caf8eff,Acolyte of Bahamut,0.22,65.755,Volatile,0.3494,0.3132,0.3261,0.3308,0.3494,0.1667,0.1423,0.3523,0.1133,0.3619,19.0629,27.9865,41.8277,0.1551,0.312,0.4222,False,46.0,,0.0,72.607,58.6217,77.7327,31.3612,False,2026-09-11
9004,43febbcd-ecbe-4edb-ad90-7fc6dc381d05,Exalted Sunborn,17.65,65.7521,Volatile,0.2428,0.1428,0.2006,0.3442,0.2428,0.5463,0.3108,0.6316,0.1951,3.6491,12.8879,18.701,27.4791,13.8454,22.5001,1.0,False,46.0,83581.0,0.0,45.7838,89.9215,89.2659,69.8993,False,2026-09-11
9005,d85e5398-fa97-4bcd-8b93-008f3f435e22,"Verazol, the Split Current",0.26,65.744,Volatile,0.3587,0.4539,0.3431,0.3044,0.3587,0.1429,0.1136,0.3077,0.1542,2.5763,19.6143,28.8255,43.1462,0.1816,0.3722,0.4667,False,46.0,,0.0,74.2706,48.342,71.1564,58.4972,False,2026-09-11
9006,6d364283-617a-4661-865d-abd9c304b2f9,Surgical Skullbomb,0.18,65.7437,Volatile,0.2882,0.2591,0.2603,0.3791,0.2882,0.2105,0.2958,0.2778,0.1719,3.4343,15.4751,22.5665,33.3977,0.1349,0.2401,0.3333,False,46.0,,0.0,58.791,79.4954,66.7804,64.5736,False,2026-09-11
9007,0798eb13-83f1-4b7c-b537-83a9da2915a6,Trial of Zeal,0.2,65.734,Volatile,0.3746,0.4465,0.4297,0.3471,0.3746,0.0909,0.1515,0.25,0.2231,7.7654,20.5669,30.2788,45.4383,0.1375,0.2909,0.3556,False,46.0,,0.0,76.7954,40.7836,60.5897,80.5198,False,2026-09-11
9008,142b2f24-49f6-4ef8-9731-9ae2e513f796,Croaking Counterpart,0.75,65.7314,Volatile,0.3403,0.3211,0.3545,0.3679,0.3403,0.1376,0.1589,0.5533,0.1566,0.0621,18.5234,27.1671,40.5436,0.5336,1.0541,0.8444,False,46.0,25513.0,0.0,70.8845,53.2405,87.3708,38.7339,False,2026-09-11
9009,9aa2f27b-4c00-44c1-8bc4-014350f05b6d,Tromokratis,0.25,65.7306,Volatile,0.3466,0.4273,0.3461,0.2658,0.3466,0.1143,0.1718,0.35,0.1252,3.2822,18.8948,27.7311,41.427,0.1768,0.3536,0.3333,False,46.0,,0.0,72.1551,49.6196,77.5949,56.0887,False,2026-09-11
9010,5a5d426b-e5eb-44f0-b5fe-c258bec6d59e,Verdant Command,0.55,65.725,Volatile,0.3472,0.3292,0.3012,0.3352,0.3472,0.1379,0.1415,0.4409,0.1484,0.6875,18.9295,27.7837,41.5095,0.3887,0.7783,0.7556,False,46.0,,0.0,72.2599,51.3398,83.0965,42.9566,False,2026-09-11
9011,77dfca02-3ca3-4a9c-b3e1-479a951cbfaa,Skyline Scout,0.19,65.7194,Volatile,0.3249,0.2351,0.3773,0.3459,0.3249,0.25,0.1447,0.2105,0.1719,3.014,17.6139,25.7893,38.3919,0.1373,0.2629,0.3556,False,46.0,,0.0,67.8423,71.0128,51.8672,62.6498,False,2026-09-11
9012,e22824cf-07a1-4c83-b6c4-9d8fcff3892f,"Tezzeret, Artifice Master",3.71,65.7167,Volatile,0.335,0.3079,0.3641,0.3321,0.335,0.1268,0.1519,0.7384,0.1521,0.9772,18.2096,26.6912,39.7993,2.6538,5.1866,0.9184,False,50.0,34358.0,0.0,69.8366,50.0708,90.992,46.3188,False,2026-09-11
9013,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,6.39,65.7122,Volatile,0.3047,0.2023,0.3523,0.2924,0.3047,0.3067,0.1648,0.4593,0.1047,0.0791,16.4335,24.0077,35.6243,4.7115,8.6664,0.9556,False,46.0,816616.0,0.0,63.0481,76.3304,83.871,25.2486,False,2026-09-11
9014,b23c1f40-291d-43b3-971d-97ded8b367cb,See the Truth,0.675,65.7115,Volatile,0.3084,0.298,0.2927,0.3398,0.3084,0.2958,0.1813,0.3704,0.107,-0.4883,16.6506,24.3347,36.1312,0.4958,0.9189,0.8667,False,46.0,,0.0,64.0567,78.0837,79.0011,23.1205,False,2026-09-11
9015,11a163cc-ade3-4b55-b50e-3b3bf7e1962c,Coral Trickster,0.17,65.7092,Volatile,0.3429,0.2903,0.302,0.4414,0.3429,0.2105,0.105,0.2941,0.1719,0.2583,18.6736,27.395,40.9004,0.1207,0.2395,0.5111,False,46.0,,0.0,71.3921,61.7924,69.281,41.7287,False,2026-09-11
9016,2fd61c9f-44d2-48d7-a271-8e4208407cca,Oblivion Stone,0.28,65.7024,Volatile,0.3503,0.3962,0.3998,0.3397,0.3503,0.1379,0.1369,0.3214,0.1542,2.1855,19.1116,28.0605,41.9438,0.1973,0.3974,0.6,False,46.0,26032.0,0.0,72.7707,50.6913,73.4519,56.2644,False,2026-09-11
9017,2df30a75-4957-4eab-8b0b-4c973f00642d,Westgate Regent,0.33,65.6998,Volatile,0.3187,0.2096,0.3966,0.3707,0.3187,0.1429,0.2827,0.303,0.1542,2.4975,17.2521,25.2424,37.5406,0.2399,0.4539,0.4,False,46.0,,0.0,66.3326,64.4515,70.761,58.0643,False,2026-09-11
9018,77f1734d-ea0b-4344-8a9e-9d1a34eb6164,Fresh Start,0.2,65.6938,Volatile,0.3586,0.4783,0.3893,0.3014,0.3586,0.125,0.1124,0.2875,0.1823,5.9264,19.606,28.813,43.1264,0.1397,0.2863,0.3111,False,46.0,,0.0,74.2444,43.7742,68.3523,73.7519,False,2026-09-11
9019,468604f2-52e6-4bb1-8a4f-ad0851288cba,Centaur Safeguard,0.2,65.6921,Volatile,0.3466,0.4599,0.3311,0.2535,0.3466,0.12,0.157,0.25,0.1823,13.3016,18.8958,27.7325,41.4293,0.1414,0.2829,0.1778,False,46.0,,0.0,72.1584,49.0412,60.5897,82.6413,False,2026-09-11
9020,26e75f0b-3a02-4989-8429-b6276e98ac33,Pitfall Trap,0.215,65.692,Volatile,0.3455,0.3181,0.3641,0.374,0.3455,0.1667,0.2904,0.186,0.1398,2.3097,18.8296,27.6319,41.2716,0.1522,0.3037,0.3778,False,46.0,,0.0,71.9259,70.7829,43.911,54.4666,False,2026-09-11
9021,dd39cccb-095c-4ef4-8423-f4d328849295,Burdened Aerialist,0.15,65.6912,Volatile,0.3021,0.2006,0.2293,0.3718,0.3021,0.1667,0.2061,0.3333,0.1823,3.0618,16.28,23.7765,35.2664,0.1109,0.2029,0.2667,False,46.0,,0.0,62.3866,66.2131,75.3585,66.4089,False,2026-09-11
9022,2160aed4-5a7a-4eca-96b5-707204fa73bb,Boulderfall,0.18,65.6875,Volatile,0.3249,0.2468,0.2759,0.4117,0.3249,0.25,0.1888,0.2222,0.1719,0.6456,17.6154,25.7916,38.3955,0.1301,0.2491,0.5778,False,46.0,,0.0,67.8554,76.6294,54.0117,45.0072,False,2026-09-11
9023,e82f46f3-143b-46ae-ab5d-4aa177437a64,Ichor Synthesizer,0.15,65.679,Volatile,0.3605,0.508,0.368,0.2825,0.3605,0.1053,0.0111,0.3333,0.2364,23.8386,19.7248,28.9939,43.4111,0.1046,0.2151,0.1333,False,46.0,,0.0,74.5194,31.7249,75.3585,91.8423,False,2026-09-11
9024,f595c7f6-783f-4825-9c1a-e7f8edd380fd,Hand of the Praetors,3.99,65.6783,Volatile,0.2958,0.2526,0.3032,0.2722,0.2958,0.3251,0.1583,0.4074,0.1178,1.2174,15.9161,23.2291,34.42,2.9683,5.3634,0.9787,False,48.0,12685.0,0.0,60.7918,75.9022,81.5312,40.7712,False,2026-09-11
9025,408512c7-5016-4df4-b708-b7467bcdf0ae,Nezumi Bladeblesser,0.19,65.6781,Volatile,0.2906,0.1819,0.3615,0.3269,0.2906,0.25,0.3317,0.2105,0.1823,4.4068,15.6178,22.7807,33.7279,0.1421,0.2541,0.3778,False,46.0,,0.0,59.4263,84.1795,51.8672,71.4,False,2026-09-11
9026,72dfd729-ebba-4bb1-83eb-54c2051fea3b,Infiltration Lens,1.76,65.6761,Volatile,0.3576,0.4112,0.3406,0.2888,0.3576,0.1156,0.1669,0.4233,0.1228,1.1061,19.5467,28.7225,42.9841,1.2309,2.5165,0.7556,False,46.0,39845.0,0.0,74.0937,49.048,82.1448,40.4553,False,2026-09-11
9027,c2c60973-b4d5-43fa-a0c4-b5688b28df05,Neutralize,0.24,65.6731,Volatile,0.3468,0.0784,0.3469,0.4493,0.3468,0.1667,0.2355,0.2083,0.1823,0.7636,18.9038,27.7447,41.4485,0.1697,0.3395,0.5333,False,46.0,,0.0,72.178,68.3677,51.1026,48.2675,False,2026-09-11
9028,dfd12e3c-2b2a-4461-a08d-09d4e6c4626e,Gandalf the Grey,0.475,65.6727,Volatile,0.3141,0.2065,0.2469,0.3913,0.3141,0.1429,0.1803,0.2684,0.2744,11.1017,16.9787,24.8296,36.8991,0.347,0.6503,0.6,False,46.0,,0.0,65.3371,58.0079,65.4547,86.8399,False,2026-09-11
9029,23d349a0-e441-40b8-b634-13e61440a7c8,Idyllic Grange,0.25,65.6673,Volatile,0.3516,0.4942,0.3545,0.2711,0.3516,0.1071,0.2355,0.24,0.1484,6.0508,19.1915,28.182,42.1345,0.1759,0.3553,0.2222,False,46.0,,0.0,72.9672,53.9954,58.099,69.6997,False,2026-09-11
9030,19becb14-3774-4732-b792-d2d0e5a94b35,Whack,0.17,65.6599,Volatile,0.3211,0.2851,0.3351,0.363,0.3211,0.2105,0.182,0.2941,0.1252,0.6943,17.3922,25.4541,37.87,0.1233,0.2344,0.4,False,46.0,,0.0,66.9057,72.4415,69.281,37.0453,False,2026-09-11
9031,256d884f-5dea-4906-a53d-cf14d43e6bc8,Memory Leak,0.16,65.6594,Volatile,0.3266,0.3801,0.2767,0.3745,0.3266,0.1667,0.1698,0.25,0.1823,2.9018,17.7134,25.9397,38.6264,0.1154,0.2218,0.3111,False,46.0,,0.0,68.1796,62.4925,62.5275,65.674,False,2026-09-11
9032,6ebbf025-2996-46f2-ac23-992909251525,Distorted Curiosity,0.2,65.655,Volatile,0.6491,0.7319,0.5296,0.4064,0.6491,0.087,0.0,0.15,0.3567,29.5419,38.2763,58.142,91.3735,0.1045,0.3827,0.0889,False,46.0,,0.0,91.0568,21.2466,35.5495,94.8258,False,2026-09-11
9033,c57907d1-c5a1-45c7-80a8-38fedf86dd19,Volt Charge,0.2,65.6483,Volatile,0.3761,0.4568,0.3253,0.3199,0.3761,0.1304,0.3293,0.15,0.1398,3.4798,20.66,30.4211,45.6634,0.1373,0.2913,0.2889,False,46.0,,0.0,77.0508,62.9635,35.5495,60.4964,False,2026-09-11
9034,c4d65bcd-f6c5-40c3-825d-06b5183e7dbe,Goliath Hatchery,0.27,65.6481,Volatile,0.3438,0.316,0.3337,0.3243,0.3438,0.1379,0.1506,0.3519,0.1484,1.5003,18.7304,27.4813,41.0356,0.1914,0.3808,0.4444,False,46.0,,0.0,71.5787,52.5775,77.7098,50.5785,False,2026-09-11
9035,22a33139-a730-4792-9dd5-2c0f99f96855,Vitu-Ghazi Inspector,0.18,65.6466,Volatile,0.2863,0.0986,0.1936,0.4445,0.2863,0.2105,0.321,0.2778,0.1823,2.5704,15.3687,22.4068,33.1516,0.1352,0.2397,0.3556,False,46.0,,0.0,58.3456,80.3682,66.7804,63.6471,False,2026-09-11
9036,793fe164-6c57-4fe0-a955-d5f7ffe388a9,Grim Draugr,0.15,65.6408,Volatile,0.3802,0.5021,0.3567,0.2717,0.3802,0.1111,0.2005,0.2,0.1252,5.9824,20.9059,30.7972,46.2585,0.1026,0.2194,0.1333,False,46.0,,0.0,77.5813,52.1763,49.6439,63.5946,False,2026-09-11
9037,af32ce11-c026-4135-b1e3-10c6aa15c72c,Specter's Wail,0.24,65.6398,Volatile,0.327,0.1085,0.2776,0.4546,0.327,0.1667,0.3651,0.2083,0.1823,1.6128,17.7359,25.9739,38.6796,0.1731,0.3328,0.4222,False,46.0,,0.0,68.2942,72.8948,51.1026,56.0361,False,2026-09-11
9038,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,2.99,65.6386,Volatile,0.3609,0.3531,0.356,0.3174,0.3609,0.1034,0.141,1.0167,0.1361,0.1012,19.7435,29.0224,43.4561,2.0843,4.2893,0.9556,False,46.0,50197.0,0.0,74.5653,43.0931,93.719,35.2487,False,2026-09-11
9039,9c8845d6-fa65-4731-b348-dc724fc2d285,"Nissa, Ascended Animist",2.54,65.6357,Volatile,0.2893,0.2476,0.2944,0.3229,0.2893,0.2939,0.2176,0.3909,0.1183,0.8156,15.5401,22.6642,33.5482,1.9019,3.3921,0.8511,False,48.0,42013.0,0.0,59.0464,81.3676,80.3662,37.1561,False,2026-09-11
9040,331b6834-6bb4-40fa-b80b-22d67b34734f,Sidar Kondo of Jamuraa,0.27,65.6331,Volatile,0.3794,0.3987,0.3455,0.3528,0.3794,0.1429,0.1396,0.2593,0.1484,0.7244,20.855,30.7194,46.1354,0.1848,0.3946,0.5778,False,46.0,,0.0,77.4601,52.2299,63.4463,43.2865,False,2026-09-11
9041,1b9f9f5b-8712-4f00-90cb-1b7b9970eccc,Sevinne's Reclamation,0.51,65.6328,Volatile,0.3376,0.3146,0.3588,0.302,0.3376,0.1471,0.2352,0.3137,0.1086,1.4086,18.3607,26.9204,40.1575,0.3639,0.7148,0.5556,False,46.0,,0.0,70.3016,62.9826,72.4231,38.7292,False,2026-09-11
9042,e85f6251-8801-414b-adc9-5488794e7456,Zealous Inquisitor,0.2,65.6307,Volatile,0.3755,0.445,0.37,0.3007,0.3755,0.2,0.1688,0.1875,0.0953,1.5433,20.6192,30.3587,45.5647,0.1374,0.2911,0.2889,False,46.0,,0.0,76.9395,67.5934,44.1768,36.3613,False,2026-09-11
9043,95500513-5519-4131-bb89-42383289f2bd,Cloudheath Drake,0.2,65.6305,Volatile,0.3636,0.3825,0.3958,0.3731,0.3636,0.1667,0.1678,0.25,0.1278,0.2647,19.9072,29.2719,43.8491,0.139,0.2877,0.4222,False,46.0,,0.0,75.0401,62.2051,60.5897,34.7068,False,2026-09-11
9044,d4838305-5392-42b2-81d1-9b9da71b20b1,Overcharged Amalgam,0.415,65.6263,Volatile,0.3209,0.2076,0.3059,0.3643,0.3209,0.1556,0.1698,0.4819,0.1542,0.9937,17.3772,25.4314,37.8347,0.3011,0.572,0.6889,False,46.0,,0.0,66.8435,59.1076,84.8653,46.979,False,2026-09-11
