volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2936,1787ac2f-762d-4f3a-b7e5-12db6d3d470d,Repurposing Bay,0.95,87.2572,Highly volatile,0.4731,0.3249,0.3309,0.7098,0.3584,0.6186,0.4521,0.6468,0.5494,17.6923,19.5963,28.7982,43.1031,0.6639,1.3595,0.8246,False,58.0,,0.0,84.5401,91.3089,86.5487,91.7762,False,2026-06-16
2937,ce184565-71fb-4e23-b45b-8786727d21f7,Copycrook,0.22,87.2476,Highly volatile,0.8497,1.0728,0.7861,0.6163,0.4205,0.3243,0.6835,0.325,0.392,7.7962,23.3613,34.5694,52.2678,0.1445,0.335,0.4386,False,58.0,,0.0,93.6667,87.2485,69.4303,81.8761,False,2026-06-16
2938,1b122fbb-c2e1-42d1-bfc5-fcacacdfa0bc,Burnout Bashtronaut,0.93,87.2336,Highly volatile,0.6333,0.3353,0.6451,0.6622,0.3848,0.467,0.3104,1.4613,0.3567,2.1767,21.1839,31.2227,46.9329,0.6329,1.3665,0.8772,False,58.0,,0.0,90.1333,86.6355,94.7199,63.0008,False,2026-06-16
2939,2ceac1be-32ab-4a04-ade3-852926a5ca45,"Korlessa, Scale Singer",0.29,87.2245,Highly volatile,0.6941,0.1868,0.8483,0.6218,0.3948,0.2917,0.3261,0.3845,0.539,23.8002,21.7914,32.154,48.4119,0.1954,0.4304,0.7193,False,58.0,,0.0,91.3646,82.8387,76.535,93.5226,False,2026-06-16
2940,04120095-74a5-4284-bfba-aeb0b509dc84,Brighthearth Banneret,0.405,87.2158,Highly volatile,0.9543,0.808,1.0797,0.7737,0.4377,0.1619,0.3832,6.8704,0.551,8.0842,24.4273,36.2169,54.9144,0.2614,0.6274,0.6271,False,60.0,21130.0,0.0,94.8194,66.669,98.5233,83.6036,False,2026-06-16
2941,5b3326a5-18c5-4d45-90e1-f6d00ca2bced,"Kelsien, the Plague",1.43,87.2094,Highly volatile,0.6001,0.2656,0.7687,0.5454,0.3793,0.2566,0.5484,1.186,0.2966,5.0183,20.853,30.7162,46.1303,0.9786,2.0897,0.7719,False,58.0,10055.0,0.0,89.331,84.3354,93.2826,74.6764,False,2026-06-16
2942,bbea79bc-71d4-4100-92f4-783c2c4b46da,Qarsi Revenant,1.85,87.2037,Highly volatile,0.5955,0.5485,0.6054,0.7629,0.3786,0.4708,0.3835,0.6319,0.4654,4.5066,20.8078,30.6471,46.021,1.2669,2.7014,0.9655,False,59.0,54594.0,0.0,89.2164,88.62,86.2304,75.0596,False,2026-06-16
2943,1ba99ade-df8d-4654-882a-a5f4256ada3d,Grappling Kraken,0.24,87.2031,Highly volatile,0.7253,0.7934,0.7915,0.5873,0.4,0.25,0.5291,0.5958,0.3216,5.4006,22.1044,32.6345,49.1765,0.1609,0.358,0.4912,False,58.0,,0.0,91.9278,83.2552,85.3707,76.1979,False,2026-06-16
2944,df13dafb-f82e-42ac-b6dc-efe82af5db58,Magus of the Wheel,0.99,87.2013,Highly volatile,0.7045,0.8942,0.7825,0.5644,0.3965,0.4072,0.471,0.6859,0.244,2.3152,21.8957,32.3141,48.6665,0.6659,1.4718,0.8246,False,58.0,125073.0,0.0,91.5414,88.4915,87.4151,61.9551,False,2026-06-16
2945,9f6ea9fe-eee5-4dca-a34e-c66d3e218716,Master of the Pearl Trident,0.45,87.1987,Highly volatile,0.5858,0.2566,0.8669,0.6256,0.377,0.3962,0.4779,0.3811,0.5046,19.7507,20.7108,30.4988,45.7863,0.3087,0.656,0.5965,False,58.0,41497.0,0.0,88.9282,88.2414,76.3791,92.1737,False,2026-06-16
2946,491dc110-b459-412e-8a0b-45e5744ee8d1,Mystic Reflection,1.095,87.1944,Highly volatile,0.6098,0.7533,0.6295,0.573,0.3809,0.3654,0.3372,1.4913,0.3114,3.2397,20.9492,30.8634,46.3635,0.7481,1.6027,0.6667,False,58.0,39989.0,0.0,89.5799,85.3825,94.8446,68.3217,False,2026-06-16
2947,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",2.885,87.1942,Highly volatile,0.5139,0.2447,0.484,0.6122,0.3651,0.6274,0.5658,0.6905,0.3754,6.0203,19.999,29.4118,44.0697,2.0025,4.1564,0.9649,False,58.0,226319.0,0.0,86.4329,92.1193,87.5103,78.2144,False,2026-06-16
2948,55eca80c-dcd8-4c2f-aa0f-fb0aec7b80f7,Ophiomancer,1.015,87.1929,Highly volatile,0.6233,0.608,0.6441,0.7473,0.3832,0.5705,0.3391,0.9941,0.361,2.0999,21.0844,31.0703,46.6913,0.6919,1.4889,0.8947,False,58.0,173543.0,0.0,89.9041,88.9332,91.7271,62.4847,False,2026-06-16
2949,baa4cb1b-6fb5-46df-9cdd-54421ee0fc88,"Stockman, Mad Fly-entist",0.19,87.1879,Highly volatile,0.7466,0.7382,0.7382,0.7382,0.4035,0.5429,0.7361,0.6921,0.3001,0.6204,22.3192,32.9646,49.7026,0.1269,0.2844,0.5385,False,14.0,,0.0,92.252,91.7372,87.5414,49.9641,False,2026-06-16
2950,9640225a-8f31-495f-b9de-53ed348ff24b,Arbor Adherent,1.465,87.1855,Highly volatile,0.5223,0.2647,0.6993,0.553,0.3665,0.6011,0.5255,0.6778,0.3448,6.0251,20.0817,29.5379,44.2685,1.0155,2.1135,0.8596,False,58.0,,0.0,86.78,91.6709,87.2576,77.8918,False,2026-06-16
2951,5ae50388-7e36-4a83-a618-0148944c5099,"The Motherlode, Excavator",0.28,87.1809,Highly volatile,0.7512,0.889,0.6704,0.4811,0.4042,0.22,0.3777,0.5,0.3567,13.6331,22.3653,33.0355,49.8156,0.1869,0.4195,0.386,False,58.0,,0.0,92.3535,79.465,82.4008,87.7774,False,2026-06-16
2952,73dc28a7-37ac-4b16-aa00-967c9c44d979,"Baylen, the Haymaker",0.78,87.1725,Highly volatile,0.6822,0.6151,0.7424,0.586,0.3929,0.563,0.2865,0.7872,0.26,2.7657,21.6722,31.971,48.1209,0.5266,1.1553,0.931,False,59.0,,0.0,91.1452,86.9478,89.1051,64.9717,False,2026-06-16
2953,aa286dd5-aa19-446d-9003-684d81eb57ca,Laboratory Maniac,1.125,87.1721,Highly volatile,0.6949,0.7189,0.6232,0.6437,0.395,0.3947,0.3154,0.9951,0.3511,2.2968,21.7997,32.1667,48.4321,0.7579,1.6699,0.8596,False,58.0,207870.0,0.0,91.3809,85.3885,91.7337,63.7443,False,2026-06-16
2954,176f5ba8-6e7b-4234-a298-b6164f51656f,"Inti, Seneschal of the Sun",1.785,87.1716,Highly volatile,0.8004,0.726,0.7371,0.7583,0.4123,0.5352,0.3952,0.6549,0.3278,0.8048,22.8619,33.7996,51.0357,1.1818,2.696,0.9649,False,58.0,73970.0,0.0,93.0707,89.737,86.726,51.9306,False,2026-06-16
2955,376c9d3f-21d3-4251-bb6a-026fa9e1b0e1,Skyshroud Claim,0.935,87.1647,Highly volatile,0.5168,0.2804,0.3058,0.8966,0.3656,0.7097,1.1221,0.3717,0.6568,14.1384,20.0272,29.4549,44.1376,0.6487,1.3477,0.8889,False,46.0,329453.0,0.0,86.5344,93.9703,75.7884,90.3672,False,2026-06-16
2956,516101be-be39-4d84-8fee-d8a79930dd0a,Sphinx of the Second Sun,0.595,87.1635,Highly volatile,0.7588,0.7062,0.7573,0.5995,0.4055,0.2295,0.3067,2.4202,0.3316,3.4231,22.4413,33.1524,50.0022,0.3967,0.8925,0.7368,False,58.0,60294.0,0.0,92.4714,77.9728,96.574,69.4851,False,2026-06-16
2957,f92aaa00-6ece-4033-b3df-b2fc2c4718d9,Leyline Tyrant,0.76,87.1623,Highly volatile,0.6156,0.1918,0.5833,0.6584,0.3819,0.2877,0.3127,4.0276,0.3975,3.5668,21.0068,30.9516,46.5032,0.5188,1.1134,0.8448,False,59.0,60673.0,0.0,89.7076,82.2607,97.7423,70.8196,False,2026-06-16
2958,7d66f67d-3148-4636-ac5a-2cf8a51d5e50,Fate Unraveler,1.57,87.1609,Highly volatile,0.8273,0.8772,0.8811,0.6425,0.4168,0.2959,0.4059,1.3312,0.2465,0.9489,23.1334,34.2179,51.7049,1.0349,2.3818,0.8947,False,58.0,85151.0,0.0,93.4145,84.7207,94.103,51.5806,False,2026-06-16
2959,55aafc25-76c5-4621-941b-754bd8f13e64,Stalwart Shield-Bearers,2.08,87.1607,Highly volatile,0.6674,0.6491,0.793,0.6693,0.3904,0.6834,0.3813,1.3825,0.2429,0.5289,21.5247,31.7449,47.7616,1.4077,3.0734,0.9298,False,58.0,28302.0,0.0,90.8963,91.0575,94.3589,47.9433,False,2026-06-16
2960,826a0db6-195a-4697-9bd6-f544b279e3cf,"Betor, Kin to All",4.99,87.1601,Highly volatile,0.554,0.198,0.6569,0.5951,0.3717,0.7341,0.3165,1.4719,0.3015,2.5921,20.3954,30.0169,45.0245,3.4408,7.2367,0.9138,False,59.0,34169.0,0.0,88.0047,89.8208,94.7757,64.862,False,2026-06-16
2961,e3056f28-868b-401a-a528-7528d639bdeb,Prismatic Lens,0.3,87.1584,Highly volatile,0.7602,0.8598,0.6569,0.5364,0.4057,0.2857,0.362,0.4717,0.3365,6.4243,22.4555,33.1742,50.037,0.2,0.4501,0.5088,False,58.0,,0.0,92.4944,83.5395,81.0668,78.663,False,2026-06-16
2962,afa49a09-146f-4439-850e-dd1938c93cef,"Derevi, Empyrial Tactician",7.845,87.1573,Highly volatile,0.506,0.1629,0.4029,0.8422,0.3638,0.5223,0.4317,0.9089,0.5365,6.029,19.9205,29.2922,43.8811,5.4524,11.2875,0.8947,False,58.0,40167.0,0.0,86.0988,90.0609,90.8608,79.6355,False,2026-06-16
2963,4013b4c2-c9ed-4d14-90f0-97214ec1fded,Contamination,12.99,87.1526,Highly volatile,0.6682,0.9108,0.6494,0.448,0.3906,0.2738,0.315,0.5747,0.2901,11.4869,21.5322,31.7564,47.7799,8.7901,19.1966,0.9828,False,59.0,16123.0,0.0,90.9192,81.7468,84.9211,85.1815,False,2026-06-16
2964,cc710da0-5a2e-4bc4-8fdd-d90e7bc1f224,"Baron, Airship Kingdom",0.2,87.1509,Highly volatile,0.4971,0.2346,0.336,0.9179,0.3624,0.8072,1.2678,0.5,0.527,7.2799,19.8329,29.1586,43.6706,0.1392,0.2873,0.4423,False,53.0,,0.0,85.6797,94.9984,82.24,82.2548,False,2026-06-16
2965,cf0dcb27-f02e-4065-81dc-75fbbb09ea3f,Oath of Druids,3.75,87.1473,Highly volatile,0.6666,0.8618,0.6763,0.4776,0.3903,0.2564,0.2797,2.0931,0.2766,4.9394,21.5165,31.7323,47.7416,2.5382,5.5403,0.8621,False,59.0,6009.0,0.0,90.8799,79.5576,96.1146,74.0073,False,2026-06-16
2966,68e87559-7cae-4dcf-b7cd-a61f19bcd840,Mass Manipulation,0.755,87.1301,Highly volatile,0.774,0.7263,0.5953,0.4826,0.408,0.3131,0.2031,0.8616,0.3128,7.7666,22.5953,33.3893,50.3803,0.5021,1.1354,0.7544,False,58.0,22443.0,0.0,92.6908,76.6502,90.2241,80.8847,False,2026-06-16
2967,641db975-cf94-44c6-a391-f540a952e0d8,"Savra, Queen of the Golgari",1.02,87.1278,Highly volatile,2.0294,2.0672,1.5725,1.1257,0.6149,0.1304,0.2539,1.2368,1.0829,32.9391,35.9371,54.3719,84.9447,0.5515,1.8864,0.614,False,58.0,18252.0,0.0,99.1551,55.169,93.5845,97.2035,False,2026-06-16
2968,49e9fba7-8465-4bbb-95db-73a7e149f494,Maelstrom of the Spirit Dragon,1.44,87.1202,Highly volatile,0.8315,0.9237,0.7709,0.7797,0.4175,0.5,0.373,0.7521,0.3221,0.4105,23.1764,34.2843,51.8111,0.9485,2.1861,0.9483,False,59.0,64660.0,0.0,93.4833,88.9346,88.5735,48.5883,False,2026-06-16
2969,69565f6e-2e23-4cd8-bd21-1283e06729a3,Soulcatchers' Aerie,6.02,87.1042,Highly volatile,0.5214,0.1505,0.224,1.1816,0.3664,0.5417,0.1922,1.6297,0.9808,20.1613,20.0732,29.5251,44.2483,4.1734,8.6837,0.9123,False,58.0,20336.0,0.0,86.7309,80.147,95.1859,94.2416,False,2026-06-16
2970,5e1bf23b-7fb0-45ff-8544-fce9fa3eba00,Blossoming Tortoise,5.56,87.1026,Highly volatile,0.47,0.1471,0.2343,0.7812,0.3579,0.4944,0.2803,1.143,0.6973,25.5672,19.5663,28.7525,43.0312,3.8873,7.9525,0.9483,False,59.0,48072.0,0.0,84.3501,85.803,92.9675,95.317,False,2026-06-16
2971,531e6ffb-28e0-4e8e-ad88-2f3a243789cf,"Lady Zhurong, Warrior Queen",139.85,87.0932,Highly volatile,0.6761,0.5175,0.7845,0.5516,0.3919,0.2339,0.452,0.5181,0.4033,13.5758,21.6111,31.8774,47.9721,94.5111,206.939,0.4737,False,58.0,456.0,0.0,91.0306,81.1301,83.1818,88.1811,False,2026-06-16
2972,1da10d5c-36a8-473f-a5d4-782ad61d8057,Umezawa's Jitte,13.12,87.0912,Highly volatile,2.6569,3.0306,2.1612,1.4725,0.7183,0.3622,0.5793,0.1764,1.4719,42.9422,43.1408,66.0668,105.0947,6.397,26.9084,0.9474,False,58.0,,0.0,99.5219,88.0013,36.6062,98.3897,False,2026-06-16
2973,09ecb8df-2a17-4e5a-814c-474bce54794d,Bloodroot Apothecary,1.08,87.0857,Highly volatile,0.534,0.553,0.4994,0.4485,0.3684,0.696,0.3646,1.3574,0.2375,3.0203,20.1978,29.7151,44.548,0.7472,1.5611,0.8772,False,58.0,37485.0,0.0,87.3301,90.8453,94.231,65.7466,False,2026-06-16
2974,0afcc646-cb34-4c0e-b3f5-4115ad4faa8e,The Sound of Drums,2.36,87.0747,Highly volatile,0.5442,0.1397,0.763,0.5781,0.3701,0.3568,0.2937,0.8949,0.4306,12.1856,20.2986,29.8691,44.791,1.6299,3.4171,0.8621,False,59.0,41536.0,0.0,87.6543,83.59,90.6606,87.5093,False,2026-06-16
2975,3939fbe0-3be4-41ef-828d-c93f2cb33b4f,Living End,2.0,87.0698,Highly volatile,0.8705,0.8861,0.6746,0.5263,0.4239,0.4333,0.1674,0.5938,0.3331,10.2954,23.5725,34.8953,52.7903,1.309,3.0558,0.9474,False,58.0,4674.0,0.0,93.9025,75.5341,85.3214,84.3676,False,2026-06-16
2976,27c2b8ce-17b9-4f6c-8444-3bdc636dd413,Cavalier of Night,4.145,87.068,Highly volatile,0.9122,0.1324,1.2006,0.8306,0.4308,0.1908,0.1954,2.6376,0.7238,23.6281,23.9973,35.5517,53.8442,2.6943,6.3768,0.9649,False,58.0,26480.0,0.0,94.3904,63.63,96.8169,94.4281,False,2026-06-16
2977,44e02e70-07ab-4795-8037-55185bd11d54,Aluren,38.885,87.0659,Highly volatile,0.7102,0.5055,0.8505,0.5969,0.3975,0.2306,0.218,2.2553,0.4178,10.0107,21.9534,32.4026,48.8073,26.1311,57.8637,0.8814,False,60.0,12075.0,1.0,91.6429,73.1533,96.3345,85.0595,False,2026-06-16
2978,180efbd4-0f77-41cc-8ae2-2e6ccf853d10,Archon of the Wild Rose,0.25,87.0604,Highly volatile,0.5893,0.1329,0.2085,0.7128,0.3775,0.4898,1.2704,0.32,0.5188,20.6165,20.7454,30.5517,45.87,0.1714,0.3647,0.2241,False,59.0,,0.0,89.0559,91.786,68.8314,92.612,False,2026-06-16
2979,2b0afb89-0944-4861-b9c3-e909e2ac215e,Badgermole Cub,59.5,87.0602,Highly volatile,0.6975,0.3127,0.5897,0.9152,0.3954,0.4148,0.5203,0.4919,0.4249,2.9215,21.8252,32.2058,48.4942,40.0689,88.3541,1.0,False,31.0,,0.0,91.4137,88.9935,81.9676,68.0984,False,2026-06-16
2980,84910453-e5dc-4bff-8554-86a5f4ab2746,Harbinger of the Seas,2.58,87.0507,Highly volatile,0.567,0.2017,0.6805,0.5604,0.3739,0.5589,0.3981,0.625,0.3112,4.7568,20.5242,30.2135,45.3352,1.7752,3.7496,0.9649,False,58.0,40436.0,0.0,88.4173,90.0482,86.0696,74.1952,False,2026-06-16
2981,fde2653f-5270-4b8f-9642-0835dbb076c2,Spiteful Banditry,4.5,87.0473,Highly volatile,0.6757,0.373,0.8269,0.6135,0.3918,0.3354,0.1828,1.2887,0.4204,11.4094,21.6072,31.8713,47.9625,3.0413,6.6583,0.9474,False,58.0,63040.0,0.0,91.0207,75.1426,93.8765,86.698,False,2026-06-16
2982,818f908c-9af6-4edc-bb0e-193bc830e2e4,"Chandra, Flameshaper",1.16,87.0447,Highly volatile,0.5838,0.4484,0.5245,0.6825,0.3767,0.4944,0.4619,0.6478,0.3584,3.8019,20.6914,30.4692,45.7395,0.7959,1.6906,0.8772,False,58.0,,0.0,88.8791,89.9643,86.5684,71.2887,False,2026-06-16
2983,6883e79e-0b4f-4fb8-aee3-a3905246a408,Spinner of Souls,0.665,87.0437,Highly volatile,0.6903,0.5698,0.7443,0.6572,0.3942,0.5243,0.3491,0.6789,0.3221,2.0067,21.7531,32.0951,48.3182,0.4484,0.9863,0.807,False,58.0,,0.0,91.286,88.6774,87.2723,61.4053,False,2026-06-16
2984,e05abb6b-e9f4-4d9e-ad1e-7805ebc09914,Fists of Flame,0.22,87.0381,Highly volatile,0.6093,0.5136,0.6914,0.5296,0.3808,0.2368,0.4292,0.7341,0.3909,12.8841,20.9442,30.8558,46.3514,0.1503,0.322,0.4737,False,58.0,,0.0,89.5668,81.0553,88.1994,87.6094,False,2026-06-16
2985,6c5cbab6-ee27-46f5-97a7-df85698d1e9f,Iron Myr,0.67,87.0374,Highly volatile,0.7058,0.8062,0.7501,0.5425,0.3967,0.2391,0.6243,0.7463,0.2733,5.0141,21.9084,32.3335,48.6974,0.4506,0.9963,0.5965,False,58.0,115288.0,0.0,91.5611,82.3176,88.4554,74.0917,False,2026-06-16
2986,6e27956e-ba2f-41a9-8e39-ec54424591b6,Monstrous Vortex,0.29,87.0357,Highly volatile,0.7471,1.0417,0.8221,0.5897,0.4036,0.2647,0.3681,0.4138,0.3947,9.4924,22.324,32.972,49.7144,0.1937,0.4342,0.7018,False,58.0,,0.0,92.2651,82.8475,78.4284,84.27,False,2026-06-16
2987,3d92f2e6-27df-4329-b552-cf905f7616ba,Flood of Tears,0.97,87.0341,Highly volatile,0.6106,0.7458,0.5721,0.4315,0.3811,0.3717,0.4083,1.2804,0.1975,3.3035,20.9578,30.8765,46.3843,0.6626,1.4199,0.7368,False,58.0,,0.0,89.6061,86.9756,93.8273,64.1311,False,2026-06-16
2988,00d1596a-c3e2-4109-86da-388934a0c652,Coeurl,0.15,87.0331,Highly volatile,0.4069,0.0,0.138,0.9069,0.3475,0.7586,1.5466,1.6933,0.7191,16.5336,18.9472,27.8106,41.5517,0.106,0.2123,0.1321,False,54.0,,0.0,79.5428,94.9359,95.3795,92.2078,False,2026-06-16
2989,155e01a1-5809-4be9-ad38-c11553a4a723,Dual-Sun Adepts,0.19,87.0298,Highly volatile,0.694,0.0986,0.2406,1.2795,0.3948,0.7619,2.3353,0.2421,1.0986,28.2777,21.7907,32.1528,48.4099,0.128,0.282,0.3864,False,45.0,,0.0,91.3613,95.6134,51.7048,96.9003,False,2026-06-16
2990,49f2cbc3-bd03-48e6-b1c4-d7f315b8579d,"Taigam, Master Opportunist",1.21,87.0284,Highly volatile,0.54,0.7241,0.5455,0.537,0.3694,0.6,0.3052,0.8851,0.3159,5.5509,20.2572,29.8058,44.6911,0.8363,1.7508,0.9138,False,59.0,,0.0,87.543,88.1099,90.5326,76.4952,False,2026-06-16
2991,fbafe993-8118-40cc-9cb7-ee3f62a2c888,Contraband Livestock,0.29,87.0166,Highly volatile,0.547,0.2847,0.3271,0.6285,0.3706,0.35,0.5844,0.4828,0.47,14.7044,20.3263,29.9113,44.8577,0.2002,0.4201,0.5,False,59.0,,0.0,87.7853,87.7076,81.5804,89.5999,False,2026-06-16
2992,d9c2e674-11a9-47f0-8790-a53b62c43fe6,Bedrock Tortoise,0.695,87.0149,Highly volatile,0.7052,0.5856,0.707,0.6061,0.3967,0.3333,0.3267,2.9338,0.3126,1.3505,21.9031,32.3254,48.6845,0.4674,1.0334,0.8246,False,58.0,41110.0,0.0,91.5545,84.2292,97.063,56.2087,False,2026-06-16
2993,4c376349-1a50-4215-8a40-f702da81eb7b,Invasive Maneuvers,0.19,87.0132,Highly volatile,0.6322,0.3297,0.3989,1.0678,0.3846,0.7321,1.575,0.2632,0.8961,24.5528,21.1723,31.2049,46.9046,0.1293,0.2791,0.5227,False,45.0,,0.0,90.1071,94.7722,58.3566,95.1311,False,2026-06-16
2994,d50b1d2e-1825-432a-ab73-068fdc356f50,Universal Automaton,0.67,87.0093,Highly volatile,0.8189,0.9887,0.7124,0.5323,0.4154,0.3333,0.3336,0.3179,0.4055,15.7928,23.0489,34.0878,51.4966,0.4423,1.015,0.8621,False,59.0,,0.0,93.3098,84.4379,68.5459,89.6307,False,2026-06-16
2995,523ae937-5535-490d-96ea-07f331b5e5ad,Replenish,138.55,87.0061,Highly volatile,0.7099,1.0102,0.7298,0.5705,0.3974,0.2071,0.3746,1.2414,0.3305,6.7659,21.9499,32.3973,48.7989,93.1123,206.1609,0.8448,False,59.0,38662.0,1.0,91.6397,76.7951,93.6042,79.4684,False,2026-06-16
2996,20a1671d-e8a4-4cf1-87a7-f2f6319f4b9e,The Eternal Wanderer,1.2,86.9918,Highly volatile,0.7175,0.6352,0.8548,0.6323,0.3987,0.3056,0.3686,0.5929,0.3548,3.9832,22.0263,32.5146,48.9856,0.8054,1.7878,0.7895,False,58.0,84103.0,0.0,91.7706,84.4669,85.3017,71.9448,False,2026-06-16
2997,c309ec42-34a0-4083-a36c-7814643d7960,Mandate of Peace,2.15,86.9757,Highly volatile,0.4813,0.2691,0.6047,0.6306,0.3597,0.7155,0.4732,1.1047,0.3285,4.8614,19.6772,28.9214,43.297,1.5004,3.0809,0.9655,False,59.0,16092.0,0.0,84.9854,92.4305,92.6985,74.7057,False,2026-06-16
2998,380c367f-73ea-485f-a37b-5af0ba160893,Not Dead After All,1.21,86.9734,Highly volatile,0.83,0.7154,0.7901,0.8503,0.4172,0.3087,0.5597,1.3992,0.2624,-0.0136,23.1611,34.2607,51.7733,0.7972,1.8365,0.8947,False,58.0,126334.0,0.0,93.4538,86.4326,94.4508,44.7074,False,2026-06-16
2999,89215e6d-ebe7-4eb0-9999-11ee2e6eb1d2,Devourer of Destiny,1.29,86.9702,Highly volatile,0.6318,0.6006,0.5648,0.6213,0.3846,0.6561,0.3829,1.0136,0.2553,1.2637,21.1689,31.1998,46.8965,0.8782,1.895,0.9123,False,58.0,16020.0,0.0,90.0973,90.7949,91.8912,54.3912,False,2026-06-16
3000,d334717a-f3a8-4ffa-bdc9-44ae7bdcc772,"Toggo, Goblin Weaponsmith",0.3,86.9496,Highly volatile,0.7113,0.8979,0.7291,0.538,0.3977,0.2653,0.4566,0.4333,0.3365,8.1728,21.964,32.4189,48.8333,0.2016,0.4465,0.5345,False,59.0,,0.0,91.656,84.1298,79.3571,81.8553,False,2026-06-16
3001,393a254f-be31-431a-9341-a51286f8cbce,Blast Zone,0.3,86.9463,Highly volatile,0.6715,0.3012,0.9243,0.648,0.3911,0.4,0.5714,0.305,0.5108,19.4143,21.565,31.8066,47.8596,0.2029,0.4436,0.5789,False,58.0,90107.0,0.0,90.9552,88.8919,66.874,92.1459,False,2026-06-16
3002,2d7e00b6-12f0-4b03-82a6-50e3d1b5395e,Progenitus,1.0,86.9425,Highly volatile,0.6396,0.6036,0.7421,0.5819,0.3858,0.4345,0.5011,0.4645,0.3228,4.5963,21.2465,31.3186,47.0849,0.6799,1.4708,0.8421,False,58.0,14995.0,0.0,90.2708,89.2179,80.7666,73.8763,False,2026-06-16
3003,90629e9c-83c0-4eca-b4ed-d0494ded6704,Centaur Vinecrasher,0.25,86.9307,Highly volatile,0.4293,0.0,0.1444,0.8191,0.3512,0.77,1.4908,0.84,0.5447,13.519,19.1664,28.1439,42.0747,0.176,0.3552,0.1556,False,46.0,,0.0,81.5208,94.9937,89.9288,89.3255,False,2026-06-16
3004,d00ade82-caab-43c6-9756-6e9e6edfc519,Once Upon a Time,1.135,86.9263,Highly volatile,0.8001,0.9291,0.8109,0.5878,0.4123,0.2529,0.4725,0.7568,0.2694,2.2119,22.8588,33.795,51.0283,0.7515,1.7142,0.7544,False,58.0,13354.0,0.0,93.0642,83.6578,88.6424,61.8341,False,2026-06-16
3005,c52fc8a1-43c6-41f8-b010-03be7c89ef1d,Bloodsoaked Insight // Sanguine Morass,0.26,86.916,Highly volatile,0.612,0.5928,0.5784,0.6676,0.3813,0.359,0.4653,0.4288,0.4447,8.9408,20.9718,30.8981,46.4184,0.1776,0.3807,0.5263,False,58.0,,0.0,89.6421,87.2238,79.1619,84.1478,False,2026-06-16
3006,6e111622-c7cc-49cf-83e8-3555e06518c1,Bloodbraid Challenger,0.275,86.9145,Highly volatile,0.7086,0.9424,0.6957,0.5131,0.3972,0.2609,0.5248,0.3636,0.3629,12.8831,21.9366,32.3768,48.7663,0.1849,0.4091,0.3509,False,58.0,,0.0,91.6135,84.3882,75.1928,87.318,False,2026-06-16
3007,12a6cad9-eb42-43bd-9e68-aaf862cd83db,"Adrix and Nev, Twincasters",4.43,86.9107,Highly volatile,0.5484,0.2667,0.7073,0.5914,0.3708,0.3717,0.2523,1.6777,0.4098,7.7025,20.3401,29.9324,44.891,3.0575,6.4187,0.9474,False,58.0,92378.0,0.0,87.8279,82.0278,95.3204,81.9175,False,2026-06-16
3008,f0449cbd-855c-4c20-a1f5-f76a395d8d39,Reprieve,1.26,86.9054,Highly volatile,0.8452,1.0135,0.8083,0.6389,0.4197,0.3167,0.4614,0.8516,0.236,0.9843,23.3151,34.4982,52.1537,0.8281,1.9171,0.931,False,59.0,185971.0,0.0,93.6143,86.0436,90.083,50.7494,False,2026-06-16
3009,5fe07a76-f261-4f16-8a15-571bed707261,"Sigarda, Font of Blessings",2.485,86.9052,Highly volatile,0.6297,0.876,0.6486,0.4984,0.3842,0.2674,0.2265,1.2117,0.3756,11.2219,21.1474,31.1669,46.8443,1.6923,3.6491,0.8644,False,60.0,38198.0,0.0,90.058,77.1302,93.4499,85.7618,False,2026-06-16
3010,8539f295-5d58-4436-a73a-b9277c4c7795,Rampant Growth,0.44,86.9033,Highly volatile,0.6881,0.9699,0.7125,0.5566,0.3938,0.4054,0.4452,0.3659,0.3151,6.7975,21.7311,32.0615,48.2646,0.2968,0.6524,0.7544,False,58.0,,0.0,91.2205,88.2323,75.3355,79.3461,False,2026-06-16
3011,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,0.77,86.9014,Highly volatile,0.4748,0.2638,0.4252,0.7808,0.3587,0.7774,0.4817,1.6597,0.3747,3.4931,19.613,28.8236,43.1431,0.5379,1.1022,0.807,False,58.0,,0.0,84.6645,93.0044,95.2548,70.2987,False,2026-06-16
3012,f633c16d-d943-421c-ad18-af35db9ec9fc,Primeval Bounty,0.44,86.8987,Highly volatile,0.6604,0.3721,0.7978,0.7335,0.3893,0.3519,0.712,0.3409,0.4336,9.686,21.4544,31.6371,47.5904,0.2981,0.6494,0.5789,False,58.0,66689.0,0.0,90.7326,88.1233,73.424,84.88,False,2026-06-16
