volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9323,ad97333e-733c-402f-8ca3-e836c96b843c,Pili-Pala,2.44,64.2771,Volatile,0.3263,0.2903,0.363,0.3107,0.3809,0.2196,0.1877,0.3324,0.132,0.7325,20.9451,30.8572,46.3536,1.6672,3.571,0.9492,False,60.0,25421.0,0.0,66.7878,68.8325,69.1136,33.0804,False,2026-06-03
9324,81a602b6-a4f9-4534-a84e-2fa7556c2309,Greatsword of Tyr,0.25,64.2755,Volatile,0.3697,0.4067,0.3915,0.3229,0.3919,0.1143,0.1581,0.562,0.1335,1.2525,21.6156,31.8843,47.9831,0.1689,0.37,0.4407,False,60.0,,0.0,74.6995,41.9487,84.3484,37.8626,False,2026-06-03
9325,aa241f75-ce34-49a8-8ffd-785172249bcf,Shatterskull Giant,0.2,64.2742,Volatile,0.3849,0.4835,0.3441,0.2292,0.3958,0.1667,0.3055,0.055,0.1398,13.6772,21.8519,32.2468,48.5594,0.1346,0.2971,0.0847,False,60.0,,0.0,76.9231,66.0392,14.3652,71.4813,False,2026-06-03
9326,88ba283d-2d03-4455-a4a3-a2a5622209bd,Stalwart Pathlighter,0.34,64.2737,Volatile,0.3969,0.5169,0.3885,0.3005,0.3989,0.125,0.2383,0.2368,0.1335,2.0677,22.0373,32.5315,49.0126,0.2282,0.5066,0.5424,False,60.0,,0.0,78.305,52.9853,49.4635,44.5541,False,2026-06-03
9327,82aa1402-4b1c-4343-aba5-dd3271cc1ac5,Molten Exhale,0.15,64.2709,Volatile,0.2702,0.3104,0.2291,0.4108,0.3666,0.4,1.0209,0.2033,0.3857,31.7741,20.0844,29.5422,44.2752,0.104,0.2164,0.1186,False,60.0,,0.0,52.3725,89.0951,43.2055,93.3005,False,2026-06-03
9328,6f8a4998-35c7-4e30-a9e7-7d4ec933238a,Triumph of Saint Katherine,2.86,64.2692,Volatile,0.2934,0.2959,0.2573,0.2682,0.3724,0.6003,0.1526,1.0689,0.0953,0.5397,20.4386,30.0827,45.1285,1.9707,4.1507,0.9322,False,60.0,6516.0,0.0,58.9514,75.2936,92.4819,20.9776,False,2026-06-03
9329,c643cfe1-5844-4eb1-b1f5-028382411773,Wild Griffin,0.2,64.2685,Volatile,0.3869,0.4673,0.3304,0.2193,0.3963,0.1667,0.3505,0.0,0.1823,26.5,21.8818,32.2927,48.6325,0.1346,0.2973,0.0508,False,60.0,,0.0,77.1163,67.4187,3.2849,83.6298,False,2026-06-03
9330,a6e720a2-9819-40ec-a811-7812898b531a,Necrotic Hex,0.39,64.2671,Volatile,0.2975,0.2277,0.2263,0.3285,0.3735,0.22,0.1821,0.4103,0.1651,3.14,20.5026,30.1806,45.2831,0.2684,0.5666,0.4746,False,60.0,,0.0,59.9895,68.2362,77.7344,55.5315,False,2026-06-03
9331,58bd02ae-2676-4c9c-b24e-2bd51be8bde7,Bird Admirer // Wing Shredder,0.15,64.2621,Volatile,0.3465,0.3612,0.3597,0.2591,0.386,0.1579,0.1658,0.3333,0.1178,4.127,21.2569,31.3345,47.1102,0.102,0.2207,0.1695,False,60.0,,0.0,71.0646,52.4664,70.7708,49.9757,False,2026-06-03
9332,4fd493b3-63f9-4633-8f88-8755e489da32,Conjurer's Bauble,0.675,64.2599,Volatile,0.324,0.2888,0.312,0.2725,0.3803,0.2152,0.183,0.2993,0.1318,2.1603,20.9092,30.8022,46.2666,0.4615,0.9873,0.6949,False,60.0,,0.0,66.2344,68.0039,65.0116,43.8997,False,2026-06-03
9333,93dd5f2e-aa13-4616-bfe6-466524b274ff,Gilded Cerodon,0.19,64.2588,Volatile,0.2961,0.1754,0.2634,0.4621,0.3732,0.2105,0.4133,0.2632,0.2364,3.1426,20.481,30.1476,45.2311,0.1308,0.2759,0.5254,False,60.0,,0.0,59.6031,77.4706,57.5263,64.6068,False,2026-06-03
9334,73109353-51fa-43a1-93e0-b74536f372a5,Sculptor of Winter,0.195,64.2541,Volatile,0.3558,0.3984,0.3443,0.3396,0.3884,0.2,0.1719,0.259,0.1398,0.8853,21.4001,31.5539,47.4584,0.1322,0.2875,0.4576,False,60.0,,0.0,72.512,63.6535,56.217,36.5213,False,2026-06-03
9335,fa716557-8e75-4617-8310-ab23a9ca1af1,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",7.125,64.2467,Volatile,0.2794,0.2864,0.248,0.3294,0.3689,0.1933,0.2899,0.4831,0.205,6.3082,20.2251,29.7569,44.614,4.9269,10.3037,0.9492,False,60.0,39276.0,0.0,54.9759,69.3738,81.1965,72.3579,False,2026-06-03
9336,c7971968-c4ee-4437-92ec-1238bce1935f,Cinder Storm,0.2,64.2419,Volatile,0.4373,0.5642,0.4195,0.3637,0.4092,0.1304,0.2182,0.1525,0.1823,2.6378,22.6674,33.5002,50.5573,0.1328,0.3011,0.3898,False,60.0,,0.0,81.8548,52.4701,30.6698,55.965,False,2026-06-03
9337,0678beaf-564c-4e98-b45f-a544925683a1,Urborg Panther,0.23,64.2403,Volatile,0.3474,0.3036,0.384,0.3693,0.3862,0.2,0.2037,0.2174,0.1823,2.1415,21.2699,31.3544,47.1417,0.1563,0.3384,0.4407,False,60.0,,0.0,71.2218,65.5535,46.3755,52.8472,False,2026-06-03
9338,20faefbd-059c-4aae-81e3-31683bf9f7bf,Jaddi Offshoot,0.24,64.2381,Volatile,0.3859,0.363,0.4304,0.3623,0.3961,0.2,0.1789,0.2521,0.0953,-0.1031,21.8671,32.2702,48.5967,0.1615,0.3566,0.4576,False,60.0,,0.0,77.0377,62.8942,55.2391,17.0979,False,2026-06-03
9339,6e06b5cc-444c-49c9-b08a-81ef8d97c9ab,Yavimaya Scion,0.24,64.2353,Volatile,0.3741,0.2787,0.4544,0.391,0.3931,0.2,0.1689,0.2083,0.1823,1.1009,21.6839,31.9891,48.1496,0.162,0.3556,0.5593,False,60.0,,0.0,75.2923,61.6893,44.377,45.1033,False,2026-06-03
9340,2a33d0ea-9b19-4fde-8e7a-2a9d17f716ea,Sungold Barrage,0.15,64.2331,Volatile,0.373,0.4852,0.4175,0.28,0.3928,0.1176,0.0133,0.3333,0.2364,20.5988,21.6663,31.962,48.1065,0.1013,0.2222,0.1186,False,60.0,,0.0,75.1285,29.1542,70.7708,87.6464,False,2026-06-03
9341,bd0dcb8c-d550-4034-8597-0aba6f6e3b3f,Nemesis Phoenix,0.2,64.2283,Volatile,0.3406,0.4092,0.2906,0.3184,0.3845,0.12,0.1788,0.3525,0.1744,5.8655,21.1661,31.1955,46.8898,0.1362,0.2938,0.2203,False,60.0,,0.0,69.9971,46.0895,73.7456,66.4555,False,2026-06-03
9342,f2e1bb32-de4c-4abc-ac15-6e6deaa8fe5f,Hematite Golem,0.2,64.2276,Volatile,0.404,0.4931,0.3674,0.2623,0.4007,0.125,0.2341,0.2,0.1335,5.0759,22.1476,32.7009,49.2823,0.134,0.2986,0.2373,False,60.0,,0.0,79.0189,52.3592,39.3069,57.3228,False,2026-06-03
9343,d31c6043-e005-4efe-9aa7-d82cb122eebe,Serpent of Yawning Depths,9.465,64.2264,Volatile,0.3179,0.2485,0.3765,0.3013,0.3787,0.3593,0.1614,0.3236,0.1262,1.0386,20.8163,30.6602,46.0417,6.481,13.8228,0.9661,False,60.0,31679.0,0.0,64.8132,72.2228,68.7363,34.5371,False,2026-06-03
9344,256ab710-4210-4142-973f-22ca029d5474,Patagia Tiger,0.16,64.2215,Volatile,0.3112,0.3551,0.2696,0.321,0.377,0.2105,0.1951,0.3125,0.1625,3.0202,20.7126,30.5016,45.7907,0.1097,0.2333,0.3051,False,60.0,,0.0,63.2806,68.1026,67.2152,54.7327,False,2026-06-03
9345,6bcf21ef-6641-4752-a0da-937a9277c812,Orazca Puzzle-Door,0.15,64.2206,Volatile,0.3512,0.4661,0.3391,0.2286,0.3872,0.1053,0.2161,0.3333,0.1252,8.1884,21.3294,31.4456,47.2864,0.1018,0.2209,0.1186,False,60.0,,0.0,71.8243,46.3423,70.7708,61.0725,False,2026-06-03
9346,05a039ad-1689-4d13-b393-6c1219583b5d,Sleight of Hand,0.25,64.2174,Volatile,0.343,0.357,0.3537,0.2559,0.3851,0.0909,0.1697,0.44,0.1823,9.738,21.2032,31.2522,46.9797,0.1701,0.3674,0.2881,False,60.0,41888.0,0.0,70.4522,38.7518,79.1422,74.3201,False,2026-06-03
9347,84534792-7834-4a3c-9940-c1eccbe6e9cf,Valor of the Worthy,0.16,64.2168,Volatile,0.2982,0.2567,0.2695,0.3513,0.3737,0.2105,0.288,0.3125,0.1719,2.8477,20.513,30.1965,45.3083,0.1101,0.2325,0.322,False,60.0,,0.0,60.1598,74.2796,67.2152,54.8473,False,2026-06-03
9348,752ebcba-97fb-43a3-8811-d244164b3e16,Basilica Screecher,0.25,64.211,Volatile,0.3507,0.4352,0.3105,0.2071,0.3871,0.1667,0.268,0.16,0.1484,14.0533,21.321,31.4326,47.2659,0.1698,0.3682,0.1186,False,60.0,,0.0,71.7359,64.4687,32.4779,73.5422,False,2026-06-03
9349,d6bf5e22-8d33-43a9-8824-435068e0a87a,Reincarnation,1.1,64.2091,Volatile,0.4052,0.3952,0.3393,0.2663,0.401,0.0924,0.1136,0.2832,0.1911,8.2011,22.1667,32.7302,49.329,0.7366,1.6426,0.7966,False,60.0,2520.0,0.0,79.1302,30.758,62.8261,75.3057,False,2026-06-03
9350,f8263274-8cb4-4eab-b541-c7655b555830,Nightshade Dryad,0.2,64.204,Volatile,0.4451,0.4293,0.4296,0.2969,0.4112,0.08,0.1083,0.25,0.2231,13.5492,22.7888,33.687,50.8558,0.1326,0.3017,0.1356,False,60.0,,0.0,82.4148,27.1552,52.8944,82.7368,False,2026-06-03
9351,b9985370-d908-431c-ad33-ec532fe07d1f,Patagia Viper,0.27,64.2028,Volatile,0.4213,0.38,0.4585,0.4303,0.4051,0.1667,0.1707,0.1852,0.1823,0.7327,22.4171,33.1152,49.9427,0.1801,0.4048,0.6271,False,60.0,,0.0,80.6039,56.4697,37.1296,42.1399,False,2026-06-03
9352,1e9ebdf3-306a-48e1-8096-6a1d289e108c,Skyhunter Cub,0.2,64.2022,Volatile,0.4496,0.5647,0.3993,0.2651,0.4123,0.1304,0.2378,0.1,0.1398,7.2328,22.8592,33.7955,51.0291,0.1324,0.3021,0.1356,False,60.0,,0.0,82.811,53.8562,19.5862,63.9467,False,2026-06-03
9353,f1409c9e-f0d9-49e1-b02e-d0f04a658331,Emrakul's Messenger,0.26,64.1997,Volatile,0.3428,0.2095,0.3767,0.3038,0.3851,0.1379,0.089,0.3462,0.2384,14.5682,21.1995,31.2466,46.9708,0.1769,0.3821,0.4237,False,60.0,,0.0,70.3998,38.0275,73.0827,85.3054,False,2026-06-03
9354,d011153e-d12a-4eb1-b105-64729e37be12,Ondu War Cleric,0.175,64.1993,Volatile,0.3469,0.236,0.374,0.3677,0.3861,0.1579,0.2145,0.2857,0.1719,1.6229,21.2633,31.3444,47.1258,0.1189,0.2575,0.4576,False,60.0,,0.0,71.153,57.8014,63.1297,47.0296,False,2026-06-03
9355,14d5fdb3-14a3-461d-8515-a520c2c9e666,Fleshtaker,0.2,64.1827,Volatile,0.3395,0.4299,0.3392,0.3278,0.3842,0.1667,0.332,0.2,0.1823,5.5209,21.1486,31.1686,46.8471,0.1362,0.2937,0.3051,False,60.0,,0.0,69.7056,66.8852,39.3069,67.1253,False,2026-06-03
9356,278574f6-e083-461b-8bac-52ed51f0cf63,Felidar Umbra,4.965,64.1799,Volatile,0.2838,0.2409,0.2656,0.3249,0.37,0.2946,0.1878,0.6194,0.1555,2.0776,20.2925,29.8597,44.7763,3.4294,7.1881,0.8814,False,60.0,17457.0,0.0,56.1745,73.4523,85.7973,48.6003,False,2026-06-03
9357,e235d1ca-3099-46c1-8f33-798286292d71,Venomous Hierophant,0.19,64.1797,Volatile,0.3076,0.1648,0.3798,0.3578,0.3761,0.25,0.216,0.2632,0.1823,2.758,20.6569,30.4164,45.6559,0.1304,0.2767,0.3898,False,60.0,,0.0,62.4095,73.9387,57.5263,58.6134,False,2026-06-03
9358,1313da2f-92bb-4862-9153-373972cc1520,Descent into Avernus,10.16,64.1789,Volatile,0.3223,0.3772,0.2783,0.341,0.3798,0.1669,0.131,0.7461,0.1667,1.9116,20.883,30.7622,46.2032,6.9492,14.8542,0.9831,False,60.0,146897.0,0.0,65.8218,52.8178,88.2814,48.2131,False,2026-06-03
9359,5c58353a-fd60-4528-bf0d-669626cda0b2,"Ugin, Eye of the Storms",34.265,64.1786,Volatile,0.2681,0.2655,0.2128,0.3521,0.366,0.5715,0.3007,0.475,0.171,1.373,20.0517,29.4922,44.1964,23.7627,49.4089,0.9661,False,60.0,69899.0,0.0,51.734,87.0104,80.7928,44.4006,False,2026-06-03
9360,20a362c3-d278-437f-881c-e7d9fe78fc2d,Chomping Kavu,0.17,64.1738,Volatile,0.3109,0.1451,0.3094,0.402,0.3769,0.2105,0.2719,0.2941,0.1719,1.4184,20.7073,30.4935,45.7779,0.1166,0.2478,0.3898,False,60.0,,0.0,63.2053,73.5721,64.2536,45.4012,False,2026-06-03
9361,33587cb2-0fd3-4e4c-bc5e-e7299cc9dab5,Molten Slagheap,0.2,64.1729,Volatile,0.3783,0.4581,0.4294,0.3388,0.3941,0.1304,0.0845,0.3,0.2231,6.996,21.748,32.0874,48.306,0.1349,0.2966,0.4068,False,60.0,,0.0,75.8522,35.8527,65.3234,74.8505,False,2026-06-03
9362,436b5989-9b8c-4e03-a82e-046837c891ca,Reign of Chaos,0.26,64.17,Volatile,0.5341,0.5759,0.5308,0.4362,0.4339,0.1379,0.2382,0.1154,0.1484,0.1248,24.1882,35.8469,54.3189,0.1685,0.4012,0.5424,False,60.0,,0.0,86.9601,55.6806,23.2074,32.8871,False,2026-06-03
9363,5acff7a3-bc84-4251-bd37-80231396ac38,Chains of Custody,0.26,64.168,Volatile,0.3308,0.2451,0.3263,0.3185,0.382,0.1667,0.1247,0.3846,0.1823,4.4777,21.0143,30.963,46.5212,0.1774,0.381,0.4068,False,60.0,,0.0,67.8881,49.7099,75.9082,64.1019,False,2026-06-03
9364,4a3f1110-919c-4fd0-8154-9c9441a7d770,Lost Hours,0.23,64.1605,Volatile,0.3807,0.301,0.4604,0.4006,0.3947,0.1667,0.2317,0.2174,0.1398,0.5584,21.7863,32.1462,48.3993,0.155,0.3413,0.5763,False,60.0,,0.0,76.3631,62.4709,46.3755,34.0486,False,2026-06-03
9365,52d34007-38c0-4858-8ec8-c622da916277,Demonic Appetite,0.24,64.1597,Volatile,0.3413,0.3739,0.3842,0.3325,0.3847,0.2,0.2029,0.2083,0.1823,3.5605,21.177,31.2121,46.916,0.1634,0.3526,0.5254,False,60.0,,0.0,70.128,65.4708,44.377,60.7147,False,2026-06-03
9366,e820296a-81b0-401f-959c-7aed8abefce1,Entomber Exarch,0.2,64.1594,Volatile,0.4299,0.4951,0.3537,0.2361,0.4073,0.1304,0.1834,0.1025,0.1823,18.8083,22.5519,33.3225,50.2735,0.1331,0.3005,0.0678,False,60.0,,0.0,81.2817,48.9248,21.1745,81.1117,False,2026-06-03
9367,55e04860-f4f5-445b-81f2-b500fa9b456a,Contaminated Ground,0.2,64.1563,Volatile,0.3113,0.3413,0.2413,0.3587,0.377,0.2,0.3186,0.25,0.1823,5.1093,20.7147,30.5047,45.7957,0.1372,0.2916,0.2712,False,60.0,,0.0,63.297,71.9406,52.8944,65.8847,False,2026-06-03
9368,7a80212a-aae3-483b-abb6-7271a62dff8a,"Gandalf, White Rider",1.35,64.1551,Volatile,0.3555,0.3457,0.363,0.3194,0.3883,0.107,0.1755,0.8593,0.1475,0.8988,21.396,31.5476,47.4483,0.9156,1.9906,0.8475,False,60.0,8601.0,0.0,72.4695,42.3813,90.1454,38.0319,False,2026-06-03
9369,568c4d02-501e-44ce-871c-adf9e4b9d8d6,River Bear,1.41,64.1539,Volatile,0.2494,0.2119,0.2738,0.2916,0.3612,0.584,0.2602,0.5011,0.2083,7.6632,19.7661,29.0568,43.5103,0.9825,2.0235,0.8983,False,60.0,5136.0,0.0,45.9606,85.3904,82.1088,75.0971,False,2026-06-03
9370,f80d151c-7489-4189-8c5b-6d2a730d238e,Recoup,0.35,64.1469,Volatile,0.374,0.2844,0.4004,0.3785,0.393,0.15,0.205,0.2857,0.1335,0.364,21.6826,31.9871,48.1464,0.2363,0.5185,0.678,False,60.0,,0.0,75.2792,55.5289,63.1297,31.556,False,2026-06-03
9371,5a851367-1c4a-4cc9-a9c3-3d2775986b4c,Blossoming Defense,0.5,64.1414,Volatile,0.2986,0.2512,0.3001,0.3101,0.3738,0.4262,0.2016,0.382,0.1219,0.6948,20.5186,30.2051,45.3219,0.3441,0.7266,0.7119,False,60.0,,0.0,60.2351,78.7101,75.7605,29.8219,False,2026-06-03
9372,c9b7ea9c-3bcb-4538-aa25-cdb82a52037e,Goldmire Bridge,0.25,64.1358,Volatile,0.3915,0.4985,0.3696,0.2986,0.3975,0.1071,0.1496,0.28,0.1699,4.5036,21.9535,32.4028,48.8076,0.168,0.372,0.3559,False,60.0,,0.0,77.6566,39.3362,62.2863,61.3056,False,2026-06-03
9373,5e414dc2-d0ff-43e5-9aa2-cd9d96de6d89,Lithomantic Barrage,0.37,64.1351,Volatile,0.2551,0.1873,0.2239,0.3276,0.3627,0.7706,0.2491,1.8189,0.1523,1.3286,19.8529,29.189,43.7185,0.2574,0.5318,0.6271,False,60.0,,0.0,47.7159,86.6591,95.7536,42.4936,False,2026-06-03
9374,4760bb87-56e9-47eb-b5ec-6fa4dd19156e,Goblin Test Pilot,0.205,64.1319,Volatile,0.3615,0.3192,0.3797,0.3485,0.3898,0.1667,0.2112,0.2439,0.1398,2.0972,21.4879,31.6885,47.672,0.1388,0.3027,0.339,False,60.0,,0.0,73.4257,60.8276,50.891,45.7855,False,2026-06-03
9375,177b7fe4-8565-4631-b4d9-8b2b4282f3ac,Oakhollow Village,0.36,64.1274,Volatile,0.3185,0.1942,0.3959,0.3293,0.3789,0.2174,0.1311,0.3625,0.1733,2.3118,20.8257,30.6744,46.0642,0.2465,0.5258,0.6441,False,60.0,,0.0,64.9736,60.9114,74.548,52.3051,False,2026-06-03
9376,a66d8dc6-ced4-4b24-b0c2-3557b2a851be,"Vial Smasher, Gleeful Grenadier",0.2,64.1268,Volatile,0.3488,0.3689,0.2681,0.3914,0.3866,0.1667,0.318,0.2025,0.1823,2.3078,21.2919,31.3881,47.1952,0.1359,0.2944,0.3559,False,60.0,,0.0,71.4314,66.4507,42.7132,53.9145,False,2026-06-03
9377,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,1.195,64.1215,Volatile,0.3406,0.3974,0.3642,0.3192,0.3845,0.1908,0.2108,0.2933,0.1335,0.731,21.166,31.1953,46.8894,0.8135,1.7553,0.8136,False,60.0,,0.0,69.9872,64.6283,63.6826,34.184,False,2026-06-03
9378,2e7a03ac-44bb-45f1-b209-85fc3b6e90d3,Rafter Demon,0.18,64.1201,Volatile,0.3356,0.212,0.3874,0.369,0.3832,0.25,0.176,0.2778,0.1252,0.5848,21.0877,31.0755,46.6994,0.1227,0.2641,0.5085,False,60.0,,0.0,68.9131,69.8001,61.4938,29.8943,False,2026-06-03
9379,72dfd729-ebba-4bb1-83eb-54c2051fea3b,Infiltration Lens,1.545,64.1191,Volatile,0.3777,0.4252,0.3537,0.2983,0.394,0.1156,0.1684,0.5065,0.121,0.7482,21.7391,32.0737,48.2841,1.0419,2.291,0.8475,False,60.0,39845.0,0.0,75.7802,43.5157,82.3319,30.0034,False,2026-06-03
9380,cfaa0d5d-d9f1-4586-a7b1-6576a58c0f1e,Symbiotic Elf,0.24,64.1189,Volatile,0.3485,0.1633,0.4395,0.387,0.3865,0.2,0.3278,0.0896,0.2231,7.3928,21.2883,31.3825,47.1864,0.1631,0.3532,0.4068,False,60.0,,0.0,71.3888,72.2228,18.7642,75.542,False,2026-06-03
9381,af199b80-d5d8-417a-97d5-459a5bd48b22,Prescient Chimera,0.18,64.1147,Volatile,0.3145,0.1648,0.323,0.3561,0.3778,0.2,0.2648,0.2778,0.1719,2.0815,20.7629,30.5785,45.9124,0.1234,0.2626,0.4237,False,60.0,,0.0,64.0567,71.3585,61.4938,50.2264,False,2026-06-03
9382,c5a4d485-ab9c-48bb-866f-448b1f7707cc,Vessel of Volatility,0.2,64.1142,Volatile,0.3887,0.4761,0.3423,0.2881,0.3968,0.1304,0.1724,0.2025,0.1823,7.5643,21.91,32.336,48.7014,0.1345,0.2974,0.2034,False,60.0,,0.0,77.3324,47.6687,42.7132,71.2384,False,2026-06-03
9383,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.19,64.114,Volatile,0.2893,0.1371,0.3819,0.3232,0.3714,0.25,0.3217,0.2632,0.1823,5.0222,20.376,29.9872,44.9776,0.1311,0.2755,0.3051,False,60.0,,0.0,57.8118,79.256,57.5263,67.6511,False,2026-06-03
9384,6b70af46-ff27-4eec-9692-248b06248de6,Arrester's Zeal,0.16,64.1138,Volatile,0.3374,0.3809,0.3354,0.3153,0.3837,0.2105,0.1333,0.3125,0.1252,2.5182,21.1166,31.1197,46.7695,0.109,0.2348,0.2542,False,60.0,,0.0,69.2733,59.9054,67.2152,44.1845,False,2026-06-03
9385,f31bb2b4-061c-4ba6-9f91-374f40fe6b05,Thoughtbind,0.25,64.1075,Volatile,0.3816,0.4892,0.4196,0.2915,0.395,0.2,0.1571,0.122,0.1823,7.4115,21.7999,32.1671,48.4326,0.1684,0.3711,0.2542,False,60.0,,0.0,76.4613,60.0328,25.1058,71.0273,False,2026-06-03
9386,24a7e1d2-0bc9-40a9-a606-f0017bde3dab,"Mizzix, Replica Rider",1.05,64.1,Volatile,0.3521,0.2024,0.3644,0.3354,0.3874,0.115,0.154,1.0871,0.1458,0.9831,21.3435,31.4671,47.3206,0.7127,1.5469,0.7627,False,60.0,11213.0,0.0,71.9652,41.4002,92.6,38.7733,False,2026-06-03
9387,e9195f10-8cc2-482a-9e28-0be9a37099b4,Dutiful Attendant,0.17,64.0999,Volatile,0.3073,0.0986,0.3512,0.3714,0.376,0.2105,0.1555,0.2941,0.2364,6.3229,20.653,30.4104,45.6465,0.1167,0.2476,0.3051,False,60.0,,0.0,62.3604,63.2473,64.2536,74.6981,False,2026-06-03
9388,b201b2ce-f939-4a2d-ad59-181c64f5a562,Bronze Calendar,0.3,64.0976,Volatile,0.3603,0.427,0.3961,0.3408,0.3895,0.1212,0.2342,0.3017,0.1542,1.8679,21.47,31.6611,47.6285,0.2032,0.4429,0.4407,False,60.0,,0.0,73.2063,51.8052,65.7451,46.814,False,2026-06-03
9389,f4964f74-07c0-4edc-984d-57722fb16961,Furious Spinesplitter,0.24,64.0924,Volatile,0.3118,0.2867,0.3358,0.3191,0.3772,0.2,0.2168,0.2937,0.1744,4.0563,20.7221,30.5161,45.8137,0.1646,0.35,0.4068,False,60.0,,0.0,63.4443,66.832,63.7121,61.0538,False,2026-06-03
9390,e2f73743-95e7-4f03-9b98-5ab5ebc4b724,Pilgrim of Virtue,0.23,64.0908,Volatile,0.3761,0.3084,0.4197,0.4306,0.3936,0.2,0.2045,0.2174,0.1398,-0.2222,21.7151,32.0369,48.2256,0.1552,0.3409,0.5593,False,60.0,,0.0,75.5313,65.6323,46.3755,29.6079,False,2026-06-03
9391,30a0a6c2-1fbb-4784-ab96-22611d57e62c,Torment of Hailfire,24.005,64.0878,Volatile,0.37,0.3382,0.2735,0.2469,0.392,0.085,0.1347,0.7313,0.1401,3.6303,21.6204,31.8917,47.9948,16.2202,35.5261,0.9831,False,60.0,192970.0,0.0,74.7454,32.0311,88.032,55.025,False,2026-06-03
9392,c4d65bcd-f6c5-40c3-825d-06b5183e7dbe,Goliath Hatchery,0.26,64.0856,Volatile,0.3508,0.2937,0.3422,0.3402,0.3871,0.1379,0.2027,0.3115,0.1484,2.4614,21.3228,31.4355,47.2705,0.1765,0.3829,0.339,False,60.0,,0.0,71.7588,52.7706,66.7706,49.9793,False,2026-06-03
9393,9ba89c25-5302-414f-a2ec-436b8981999d,Overwhelming Instinct,0.25,64.0853,Volatile,0.3578,0.4569,0.3286,0.2858,0.3889,0.0882,0.0977,0.52,0.2151,16.561,21.4308,31.601,47.5331,0.1695,0.3688,0.1525,False,60.0,,0.0,72.8133,27.3768,82.8537,84.0643,False,2026-06-03
9394,23b518ab-561f-4551-8270-082cde99b993,Patriarch's Desire,0.25,64.0819,Volatile,0.3399,0.0,0.4515,0.3237,0.3843,0.2,0.4314,0.08,0.2231,12.519,21.155,31.1784,46.8626,0.1702,0.3672,0.2881,False,60.0,,0.0,69.8104,74.2396,16.1307,81.9716,False,2026-06-03
9395,92cda790-7907-47d1-8e5a-d3364c1e881f,Danny Pink,14.59,64.0798,Volatile,0.2805,0.1013,0.1391,0.5801,0.3692,0.2457,0.1017,0.8663,0.3778,9.3582,20.242,29.7826,44.6546,10.0861,21.1051,0.9661,False,60.0,52208.0,0.0,55.2739,58.5105,90.2504,82.7763,False,2026-06-03
9396,439de49b-1091-4688-9ffb-80a025df31c2,Tainted Field,0.25,64.0793,Volatile,0.3871,0.422,0.3959,0.2756,0.3964,0.0625,0.0972,0.52,0.1823,8.3442,21.8848,32.2974,48.6399,0.1682,0.3716,0.2373,False,60.0,,0.0,77.1523,23.3295,82.8537,72.4275,False,2026-06-03
9397,79de2319-078d-46db-9044-0088c623b73f,Southern Elephant,0.4,64.0765,Volatile,0.3052,0.3598,0.2858,0.2426,0.3755,0.3,0.1994,0.2762,0.1335,3.5877,20.6203,30.3605,45.5676,0.2748,0.5823,0.5424,False,60.0,134.0,0.0,61.8561,74.8957,60.8145,53.0238,False,2026-06-03
9398,5674f6ae-ed5d-441e-a534-b5dd415165fd,Eerie Ultimatum,4.36,64.0741,Volatile,0.2872,0.3568,0.3099,0.2636,0.3709,0.4684,0.1402,0.5125,0.1393,3.2781,20.3438,29.938,44.9,3.009,6.3176,0.9492,False,60.0,97838.0,0.0,57.1864,71.6556,82.5419,51.8571,False,2026-06-03
9399,c5c225a6-6a5e-4905-9412-dad15ba645b4,Skinrender,0.25,64.0736,Volatile,0.2391,0.1001,0.074,0.5196,0.3586,0.3421,1.4081,0.4,0.4187,24.6825,19.6094,28.818,43.1343,0.1747,0.3578,0.1356,False,60.0,,0.0,42.6826,88.0786,76.7401,92.0162,False,2026-06-03
9400,135cc078-1c45-465e-b0b9-7168c89f56f4,"Lotho, Corrupt Shirriff",8.08,64.0717,Volatile,0.2934,0.2593,0.2517,0.3385,0.3725,0.3041,0.2061,1.037,0.1003,-0.3027,20.4391,30.0836,45.1298,5.5674,11.7265,0.9661,False,60.0,263018.0,0.0,58.9645,75.6791,92.2193,18.3679,False,2026-06-03
9401,d38937a6-ab1c-4de8-a278-d81a6ce0d921,Paradox Engine,7.855,64.0699,Volatile,0.267,0.0985,0.308,0.2806,0.3657,0.4493,0.1462,0.5691,0.188,8.814,20.0354,29.4674,44.1572,5.4489,11.3235,1.0,False,60.0,,0.0,51.4065,72.2476,84.524,76.2617,False,2026-06-03
9402,954836f8-c225-450a-bb51-f2adb6923ef5,Eagle of the Watch,0.16,64.0682,Volatile,0.368,0.3001,0.3742,0.4061,0.3915,0.25,0.1349,0.2531,0.1252,-0.3344,21.5895,31.8442,47.9193,0.1082,0.2367,0.5763,False,60.0,,0.0,74.5096,63.9052,55.6247,24.9336,False,2026-06-03
