volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9515,ad70144e-16e4-4604-9e6d-cb287f67ddb5,Eidolon of Inspiration,0.225,64.4496,Volatile,0.3756,0.4029,0.316,0.348,0.3756,0.16,0.1956,0.1778,0.1278,1.2618,20.6299,30.3752,45.5908,0.1545,0.3276,0.4894,False,48.0,,0.0,76.874,61.7384,41.7977,43.0841,False,2026-08-28
9516,95fd897e-9086-42c4-8e0d-61bb02333c5f,Engineered Explosives,2.74,64.4469,Volatile,0.3761,0.2578,0.2857,0.2686,0.3761,0.1,0.0842,1.2805,0.126,0.2976,20.6555,30.4143,45.6526,1.8812,3.9909,0.9149,False,48.0,6710.0,0.0,76.9525,33.5419,94.6674,33.8505,False,2026-08-28
9517,d851312f-8b4e-4d8e-bfee-c470853be930,Relic Axe,0.19,64.4457,Volatile,0.312,0.2351,0.2925,0.3782,0.312,0.2,0.2607,0.2105,0.1719,1.6959,16.8598,24.6503,36.6207,0.1391,0.2596,0.4468,False,48.0,,0.0,64.8656,75.713,51.3701,53.7913,False,2026-08-28
9518,d0a31db0-69db-405c-99a3-945617900c54,Obscuring Haze,4.945,64.444,Volatile,0.2779,0.1627,0.2716,0.3442,0.2779,0.1801,0.197,0.5006,0.1832,3.5712,14.8864,21.6838,32.0392,3.7451,6.5293,0.9149,False,48.0,93320.0,0.0,55.9682,67.3834,85.1213,68.4583,False,2026-08-28
9519,db756a16-3db6-4bde-bbc2-ecee3ee9d9d3,Inspirited Vanguard,0.17,64.4387,Volatile,0.3227,0.2221,0.3277,0.3999,0.3227,0.2105,0.1679,0.2941,0.1252,-0.1619,17.4826,25.5906,38.0826,0.1231,0.2347,0.5532,False,48.0,,0.0,67.2856,70.0345,68.8478,29.6006,False,2026-08-28
9520,0749e79f-e61d-4037-bb39-75f1ebf46c5d,Zarichi Tiger,0.18,64.4362,Volatile,0.2879,0.1648,0.2304,0.4078,0.2879,0.2105,0.2797,0.2778,0.1823,1.42,15.462,22.5469,33.3674,0.135,0.2401,0.5106,False,48.0,,0.0,58.7124,78.3537,66.426,55.2771,False,2026-08-28
9521,fa66d63b-dfb7-42b8-8249-4d60e89058ac,Dimir Informant,0.19,64.4346,Volatile,0.2983,0.2437,0.224,0.3516,0.2983,0.25,0.2108,0.2632,0.1252,1.8715,16.0621,23.4486,34.7592,0.141,0.256,0.2979,False,48.0,,0.0,61.4009,78.0728,63.5579,46.8222,False,2026-08-28
9522,752ebcba-97fb-43a3-8811-d244164b3e16,Basilica Screecher,0.25,64.4335,Volatile,0.3474,0.4444,0.317,0.2366,0.3474,0.1667,0.2345,0.16,0.1133,4.7321,18.9403,27.8001,41.5353,0.1766,0.3538,0.2128,False,48.0,,0.0,72.1584,67.5417,38.4734,56.9787,False,2026-08-28
9523,a9a35c77-637f-4d56-afa2-6c8a4ded4838,Stinging Cave Crawler,0.2,64.4311,Volatile,0.3733,0.4686,0.3841,0.2973,0.3733,0.12,0.1074,0.3325,0.1398,1.5276,20.492,30.1645,45.2577,0.1377,0.2905,0.4043,False,48.0,,0.0,76.5563,41.0763,73.7686,48.1855,False,2026-08-28
9524,17739f55-486b-46ea-8785-70cc2bd2d872,Hoofprints of the Stag,0.25,64.4301,Volatile,0.3583,0.4847,0.3465,0.2589,0.3583,0.1379,0.206,0.16,0.1484,7.1624,19.5881,28.7856,43.0834,0.1747,0.3577,0.1702,False,48.0,,0.0,74.0479,58.1396,38.4734,71.0021,False,2026-08-28
9525,9cbc9f83-8979-42a5-a466-a8d89c8e6de8,Bristling Backwoods,0.25,64.423,Volatile,0.3512,0.3969,0.3271,0.2739,0.3512,0.16,0.1642,0.28,0.1054,1.115,19.1664,28.1439,42.0747,0.176,0.3552,0.4043,False,48.0,,0.0,72.7838,58.1957,67.0987,34.1733,False,2026-08-28
9526,282bcb1b-3dfd-44aa-99b3-04012316ec60,Defective Detective,0.21,64.4206,Volatile,0.4422,0.5083,0.398,0.3823,0.4422,0.1304,0.1954,0.1429,0.1398,0.3808,24.7041,36.6457,55.6055,0.135,0.3268,0.617,False,48.0,,0.0,83.574,55.252,33.4821,37.9823,False,2026-08-28
9527,fec6a4a7-4ded-4062-b99b-c1826dea7113,Meriadoc Brandybuck,0.2,64.4205,Volatile,0.3708,0.5609,0.4014,0.3001,0.3708,0.12,0.0131,0.25,0.2231,15.7061,20.3394,29.9313,44.8893,0.138,0.2898,0.1064,False,48.0,,0.0,75.9538,34.6301,60.3764,87.2959,False,2026-08-28
9528,4a7a55a3-568c-4c31-9460-5b94dc0121d8,Hungry Ghoul,0.17,64.4193,Volatile,0.2981,0.3118,0.2345,0.3594,0.2981,0.2105,0.1404,0.2941,0.1823,3.7347,16.0503,23.4308,34.7317,0.1262,0.229,0.2766,False,48.0,,0.0,61.3551,66.1952,68.8478,68.6583,False,2026-08-28
9529,f9837988-a097-4f00-a94f-4856d5d9894e,Evolutionary Escalation,1.275,64.4188,Volatile,0.2859,0.3114,0.2552,0.2587,0.2859,0.3671,0.1719,0.418,0.1138,0.8118,15.3472,22.3745,33.1018,0.9579,1.697,0.8511,False,48.0,,0.0,58.1983,78.3113,81.3966,35.323,False,2026-08-28
9530,4f891c68-c959-4210-94e5-94a8e487d5ef,False Summoning,0.43,64.4144,Volatile,0.3826,0.4239,0.3049,0.2913,0.3826,0.1429,0.2038,0.1465,0.1335,2.737,21.0501,31.0178,46.6081,0.2933,0.6304,0.5106,False,48.0,,0.0,77.8695,59.4219,34.1942,54.9505,False,2026-08-28
9531,916cb70f-3b06-48ed-972d-75f805aa0892,Brineborn Cutthroat,0.2,64.4131,Volatile,0.3509,0.4316,0.3856,0.2967,0.3509,0.2,0.1539,0.1325,0.1744,5.7832,19.1476,28.1153,42.0298,0.1408,0.2841,0.3191,False,48.0,,0.0,72.7282,64.7698,31.2966,71.6213,False,2026-08-28
9532,1e8d9d0c-185b-4149-9ec9-74a2f2fe8764,"Mathas, Fiend Seeker",0.635,64.4117,Volatile,0.3134,0.2478,0.3373,0.364,0.3134,0.2338,0.1435,0.2512,0.1737,1.5772,16.9368,24.7663,36.8008,0.4642,0.8687,0.8085,False,48.0,,0.0,65.1341,68.7483,62.1928,53.2869,False,2026-08-28
9533,7d10ad59-e90d-4726-bd55-5680d7c21638,You're Confronted by Robbers,0.19,64.411,Volatile,0.3254,0.2388,0.3052,0.3145,0.3254,0.25,0.0347,0.4895,0.1178,-0.1793,17.6443,25.8353,38.4637,0.1372,0.2631,0.4681,False,48.0,,0.0,67.8718,59.892,84.6307,28.0751,False,2026-08-28
9534,d41b2a4f-e137-4e61-99eb-6261ab3edd03,Stalwarts of Osgiliath,0.17,64.4078,Volatile,0.2723,0.2221,0.2317,0.3303,0.2723,0.2105,0.3397,0.2941,0.1719,4.6983,14.5621,21.1983,31.2938,0.1295,0.2232,0.2553,False,48.0,,0.0,54.3406,80.3896,68.8478,68.1296,False,2026-08-28
9535,4e4a21a8-9332-4aeb-8519-949feb211294,Frostfist Strider,0.16,64.4026,Volatile,0.3457,0.4227,0.3529,0.3533,0.3457,0.1667,0.0186,0.3125,0.1823,1.9947,18.8412,27.6495,41.2991,0.1132,0.2261,0.4255,False,48.0,,0.0,71.8931,46.8408,71.8718,59.651,False,2026-08-28
9536,e2a32a0f-bf06-4cb3-a704-ff0f783f19e4,Vault Skyward,0.2,64.3975,Volatile,0.3907,0.3739,0.3847,0.3646,0.3907,0.1304,0.2717,0.15,0.1398,1.3325,21.5432,31.7732,47.8065,0.1353,0.2956,0.383,False,48.0,,0.0,78.7929,60.27,35.0852,46.7072,False,2026-08-28
9537,d56f24a1-04dc-4769-9941-05bd99508e40,"Hidetsugu, Devouring Chaos",0.28,64.396,Volatile,0.3559,0.366,0.3327,0.3439,0.3559,0.1379,0.1382,0.4161,0.1214,-0.1748,19.4485,28.573,42.749,0.1961,0.3997,0.5957,False,48.0,,0.0,73.6582,50.0409,81.3031,28.6121,False,2026-08-28
9538,9d95d173-5c7f-4e0c-bcdc-9b90fcd7339b,Glistener Elf,0.6,64.3937,Volatile,0.3529,0.3622,0.313,0.288,0.3529,0.1236,0.147,0.6275,0.1092,0.0669,19.269,28.2999,42.3198,0.4216,0.8539,0.7234,False,48.0,,0.0,73.0589,47.7061,88.5407,26.5659,False,2026-08-28
9539,c0b7e989-8194-484c-93aa-a44df0764a77,Ureni's Rebuff,0.185,64.3935,Volatile,0.3182,0.1371,0.3912,0.3733,0.3182,0.25,0.1632,0.2514,0.1252,0.7913,17.2196,25.1933,37.4642,0.1346,0.2543,0.4468,False,48.0,,0.0,66.1656,72.9917,62.2125,37.3093,False,2026-08-28
9540,2d425f5d-326f-46f8-ab84-852b01db4adb,Cylian Elf,0.24,64.3932,Volatile,0.339,0.0,0.4094,0.4002,0.339,0.1667,0.2124,0.1937,0.1823,1.9154,18.4419,27.0434,40.35,0.171,0.3368,0.4468,False,48.0,,0.0,70.6029,65.9469,45.6224,57.6166,False,2026-08-28
9541,e2ef027d-0ef7-4c8b-a594-3918290b02d9,Serene Sunset,0.28,64.3917,Volatile,0.3542,0.3994,0.3716,0.3249,0.3542,0.1613,0.2468,0.1786,0.1431,1.5997,19.3465,28.4179,42.5051,0.1965,0.399,0.5319,False,48.0,,0.0,73.2783,65.9481,41.9535,49.7248,False,2026-08-28
9542,6e5b8bb2-9dd8-4986-9d0a-659114be5a2a,Cram Session,0.18,64.3911,Volatile,0.3117,0.3241,0.2924,0.3552,0.3117,0.2105,0.2053,0.2778,0.1252,0.6145,16.8374,24.6164,36.5681,0.1318,0.2458,0.4468,False,48.0,,0.0,64.7444,73.9211,66.426,35.7473,False,2026-08-28
9543,1d6e9716-8c3c-443d-afd8-68d0d6c469a5,Standard Bearer,1.12,64.3888,Volatile,0.2991,0.3104,0.2954,0.2556,0.2991,0.3077,0.1805,0.3272,0.0933,1.1759,16.1074,23.5168,34.8646,0.8305,1.5105,0.7234,False,48.0,1064.0,0.0,61.5679,77.833,73.4519,31.2883,False,2026-08-28
9544,79b999bc-2d4b-41e1-b64e-f0c080a9a2c5,Visara the Dreadful,2.56,64.3855,Volatile,0.3374,0.2864,0.3571,0.3352,0.3374,0.1495,0.1464,0.5773,0.1194,-0.1665,18.3493,26.903,40.1304,1.8269,3.5873,0.9375,False,49.0,5833.0,0.0,70.2132,53.2642,87.4331,28.4788,False,2026-08-28
9545,d53623b0-f7d8-401f-a8f1-80034f6f20df,Kris Mage,0.23,64.3846,Volatile,0.38,0.4174,0.4165,0.3372,0.38,0.2,0.1406,0.2174,0.0953,-0.3103,20.8933,30.7779,46.2281,0.1573,0.3363,0.617,False,48.0,,0.0,77.5027,62.8888,52.663,20.1158,False,2026-08-28
9546,efd2a4ca-1bd0-4762-a997-f099326b1746,Polliwallop,0.19,64.3844,Volatile,0.2984,0.0,0.3388,0.3506,0.2984,0.25,0.213,0.2632,0.1252,1.726,16.0657,23.454,34.7676,0.141,0.2561,0.3404,False,48.0,,0.0,61.4075,78.2815,63.5579,45.7658,False,2026-08-28
9547,4aab6794-506f-413c-91e0-d886e0019dce,Wirewood Elf,0.24,64.3788,Volatile,0.3006,0.1602,0.397,0.3116,0.3006,0.2,0.3766,0.1646,0.1823,10.9317,16.1949,23.6483,35.0681,0.1777,0.3242,0.234,False,48.0,,0.0,61.9674,77.8354,39.3332,80.3626,False,2026-08-28
9548,4a3f1110-919c-4fd0-8154-9c9441a7d770,Lost Hours,0.23,64.3771,Volatile,0.3306,0.3192,0.3826,0.364,0.3306,0.1667,0.2666,0.2174,0.1398,1.4,17.9471,26.2935,39.1781,0.1653,0.3201,0.4894,False,48.0,,0.0,68.9262,69.1523,52.663,47.2651,False,2026-08-28
9549,f20f27d1-2c50-41d5-b1af-44a0e7ca2e00,Mindwrack Harpy,0.3,64.372,Volatile,0.2996,0.2273,0.3829,0.3043,0.2996,0.1714,0.3239,0.2,0.1881,7.0731,16.1344,23.5573,34.9274,0.2223,0.4048,0.5745,False,48.0,,0.0,61.676,73.5801,49.1058,77.7307,False,2026-08-28
9550,42aa599f-de2f-411a-8cf3-f5cfb40568b3,Angelheart Protector,0.15,64.3709,Volatile,0.3731,0.4866,0.3578,0.3163,0.3731,0.1111,0.0205,0.31,0.1823,4.3646,20.4804,30.1467,45.2295,0.1033,0.2178,0.2979,False,48.0,,0.0,76.517,33.456,71.1351,70.7816,False,2026-08-28
9551,37d74df9-cf87-4b82-842a-3941064078fb,Sacred Armory,0.22,64.3684,Volatile,0.3672,0.3548,0.3665,0.3752,0.3672,0.1667,0.1664,0.2273,0.1278,-0.0688,20.121,29.5979,44.3631,0.1524,0.3176,0.5106,False,48.0,,0.0,75.4233,61.1376,54.8272,31.4827,False,2026-08-28
9552,a2daaf32-dbfe-4618-892e-0da24f63a44a,Angel of Mercy,0.2,64.3672,Volatile,0.3776,0.3302,0.4071,0.3207,0.3776,0.12,0.1256,0.1825,0.2231,10.8799,20.749,30.5572,45.8787,0.1371,0.2918,0.2553,False,48.0,2078.0,0.0,77.1589,43.6523,43.0906,84.111,False,2026-08-28
9553,2321b4fc-6b73-4d1a-84cc-13524adb0899,Yathan Tombguard,0.2,64.364,Volatile,0.3376,0.4073,0.3955,0.2942,0.3376,0.2,0.3842,0.05,0.1744,8.584,18.3633,26.9242,40.1636,0.1427,0.2803,0.1702,False,48.0,,0.0,70.2918,77.9522,14.1387,76.0927,False,2026-08-28
9554,ca8060a7-30e7-49a4-a720-da5b995dd31f,Deepwood Wolverine,0.2,64.3613,Volatile,0.352,0.3526,0.2569,0.4254,0.352,0.1304,0.1798,0.25,0.1823,1.4834,19.2149,28.2176,42.1905,0.1407,0.2844,0.3617,False,48.0,,0.0,72.9083,53.7346,60.3764,54.1702,False,2026-08-28
9555,fd1b237a-7132-4875-b738-8ec65b85ea28,Omega Myr,0.22,64.3604,Volatile,0.3542,0.4244,0.3465,0.3881,0.3542,0.1667,0.1325,0.2273,0.1744,1.6564,19.3468,28.4182,42.5057,0.1544,0.3135,0.5106,False,48.0,,0.0,73.2816,56.3413,54.8272,54.1016,False,2026-08-28
9556,3b97794a-3aaa-45a6-9cad-f1b768615b6d,Selhoff Entomber,0.165,64.3578,Volatile,0.2919,0.2248,0.2274,0.3618,0.2919,0.1667,0.2921,0.303,0.1823,2.7323,15.6899,22.8891,33.8951,0.1232,0.2209,0.4681,False,48.0,,0.0,59.7406,70.1761,70.3081,63.9725,False,2026-08-28
9557,468658bc-19d8-464a-ab8e-d36281680273,Ageless Guardian,0.15,64.3542,Volatile,0.3598,0.4816,0.3498,0.3232,0.3598,0.1176,0.0309,0.2667,0.2364,13.4242,19.6818,28.9283,43.3079,0.1047,0.215,0.1915,False,48.0,,0.0,74.3,35.0192,64.7705,87.3383,False,2026-08-28
9558,b039997c-2115-4f6d-9f7b-0ad35a4796a6,Frost Ogre,0.22,64.3537,Volatile,0.3191,0.269,0.3362,0.3698,0.3191,0.1667,0.2195,0.2273,0.1823,2.8472,17.2738,25.2752,37.5916,0.1599,0.3027,0.383,False,48.0,,0.0,66.4014,66.5284,54.8272,62.9684,False,2026-08-28
9559,3cc82a02-2906-4411-aebf-474b0735bb53,Orzhov Euthanist,0.19,64.3488,Volatile,0.2783,0.1451,0.2306,0.4012,0.2783,0.2105,0.3348,0.2632,0.1823,3.3565,14.9091,21.7178,32.0914,0.1438,0.251,0.383,False,48.0,,0.0,56.0828,80.2767,63.5579,67.0458,False,2026-08-28
9560,bb4e1340-da63-46b8-a5e3-79dfedec3e78,Snapping Creeper,0.2,64.347,Volatile,0.3537,0.4487,0.3184,0.2372,0.3537,0.1667,0.1902,0.1325,0.1398,8.4121,19.3162,28.3717,42.4326,0.1404,0.2849,0.1489,False,48.0,,0.0,73.1866,63.8559,31.2966,70.9524,False,2026-08-28
9561,47c685b1-6e1e-4e08-8a52-9da6902df113,Aethersquall Ancient,0.24,64.346,Volatile,0.307,0.0,0.2814,0.4257,0.307,0.2,0.334,0.2083,0.1823,1.858,16.5667,24.2083,35.9352,0.1766,0.3262,0.383,False,48.0,,0.0,63.595,76.9179,50.6137,57.2697,False,2026-08-28
9562,77a8945f-4d52-4445-8913-425007e7948c,Illusionary Wall,0.24,64.3402,Volatile,0.3453,0.2444,0.4112,0.3374,0.3453,0.2,0.1598,0.1521,0.1823,3.6031,18.8185,27.6152,41.2453,0.1699,0.339,0.4255,False,48.0,,0.0,71.8047,65.6007,35.9482,66.4549,False,2026-08-28
9563,802b9333-c256-410a-a635-a22bfeda679f,Assault Griffin,0.19,64.3394,Volatile,0.3447,0.2701,0.3483,0.3772,0.3447,0.2,0.1893,0.2105,0.1178,0.2854,18.7792,27.5554,41.1517,0.1346,0.2682,0.4894,False,48.0,,0.0,71.6934,70.5808,51.3701,31.4204,False,2026-08-28
9564,fe84966e-0f0c-4df8-b61c-e9693492dfd8,Archfiend of Sorrows,0.2,64.3394,Volatile,0.2898,0.3593,0.2615,0.337,0.2898,0.1667,0.3688,0.25,0.1823,7.3646,15.5679,22.7059,33.6126,0.1497,0.2672,0.1915,False,48.0,,0.0,59.2101,72.3642,60.3764,75.8685,False,2026-08-28
9565,852b6e19-4594-41ea-9267-0911df643af5,Ekundu Griffin,0.22,64.3382,Volatile,0.3342,0.3526,0.3199,0.3615,0.3342,0.2,0.1201,0.2273,0.1823,2.9549,18.1594,26.6151,39.6803,0.1575,0.3073,0.3191,False,48.0,,0.0,69.5713,59.7832,54.8272,63.8261,False,2026-08-28
9566,0c97aea7-c997-45b4-a044-84fb5c07a021,Aerie Auxiliary,0.15,64.3349,Volatile,0.3468,0.4567,0.3326,0.3388,0.3468,0.1176,0.0141,0.3333,0.2364,11.4356,18.9045,27.7457,41.45,0.106,0.2122,0.1702,False,48.0,,0.0,72.0634,33.8923,75.0517,85.724,False,2026-08-28
9567,f07db0f7-7d25-4395-9af3-6b0ca9197b61,Final-Word Phantom,0.3,64.3349,Volatile,0.2936,0.1943,0.2742,0.2709,0.2936,0.1471,0.252,0.5,0.1252,3.6919,15.7874,23.0356,34.1213,0.2237,0.4024,0.4468,False,48.0,,0.0,60.1664,63.1332,85.0917,57.0467,False,2026-08-28
9568,2e6be9ad-d726-4598-92a7-1ba7eda317a5,Wildfire Cerberus,0.23,64.3348,Volatile,0.3409,0.3526,0.3618,0.3652,0.3409,0.1667,0.1603,0.2174,0.1823,2.0579,18.5577,27.2191,40.625,0.1636,0.3234,0.5106,False,48.0,,0.0,71.0057,60.3382,52.663,58.4796,False,2026-08-28
9569,7416c8db-ec33-4d92-866c-b7fdc69c8b41,Mobilize,7.185,64.3341,Volatile,0.3139,0.2522,0.3448,0.2951,0.3139,0.2491,0.1768,0.2617,0.1178,0.9217,16.9664,24.811,36.8702,5.2495,9.8341,0.9362,False,48.0,9152.0,0.0,65.2487,74.0647,63.1575,37.1993,False,2026-08-28
9570,c3e11b61-896e-4a6b-9b33-286313d4a5e2,Marchesa's Smuggler,0.25,64.3252,Volatile,0.3733,0.4745,0.3759,0.2943,0.3733,0.1,0.1201,0.252,0.1823,6.5016,20.4889,30.1596,45.25,0.1721,0.3631,0.2766,False,48.0,,0.0,76.5399,37.0693,62.2551,74.4966,False,2026-08-28
9571,d1c8f14b-7977-488a-8bd9-cefd6687f017,Aggressive Instinct,0.19,64.3213,Volatile,0.2873,0.0986,0.2989,0.3624,0.2873,0.25,0.1862,0.2632,0.1823,3.0284,15.4248,22.4911,33.2814,0.1426,0.2532,0.383,False,48.0,,0.0,58.5486,75.7613,63.5579,65.7297,False,2026-08-28
9572,d412150d-3c70-44cf-97cd-965c438e7303,Due Diligence,0.15,64.3204,Volatile,0.3397,0.421,0.3193,0.3695,0.3397,0.1176,0.1893,0.3333,0.1252,2.1753,18.4859,27.1102,40.4544,0.1068,0.2107,0.2553,False,48.0,,0.0,70.7535,51.2901,75.0517,48.6334,False,2026-08-28
9573,60dd4233-ee50-42b8-88f5-ac5d105d83cd,Double Down,0.74,64.3159,Volatile,0.2743,0.2447,0.2924,0.2966,0.2743,0.4495,0.1977,0.4993,0.1144,0.7881,14.6777,21.3713,31.5592,0.5625,0.9735,0.8511,False,48.0,,0.0,54.8842,82.4625,84.9309,35.1855,False,2026-08-28
9574,cc87a268-253b-4377-bdc5-474940de8878,Furnace Brood,0.22,64.3142,Volatile,0.349,0.3644,0.3352,0.3696,0.349,0.2,0.2041,0.1818,0.1335,0.9166,19.0382,27.949,41.7688,0.1552,0.3119,0.4681,False,48.0,,0.0,72.4138,70.5006,42.5459,41.0024,False,2026-08-28
9575,01197456-62f1-4bc0-9f2f-127f97f9b05d,"Higure, the Still Wind",11.445,64.3134,Volatile,0.3134,0.4023,0.2935,0.2499,0.3134,0.1484,0.1228,0.418,0.159,6.629,16.9392,24.7699,36.8064,8.3658,15.6575,0.9149,False,48.0,25576.0,0.0,65.1406,49.5952,81.3901,71.3573,False,2026-08-28
9576,aa5e6894-8c97-46f8-a0fd-07c6db51e9a7,Wall of Wood,0.22,64.3051,Volatile,0.3502,0.2306,0.291,0.4639,0.3502,0.1667,0.2915,0.1659,0.1823,0.4985,19.1092,28.0568,41.9381,0.155,0.3123,0.617,False,48.0,829.0,0.0,72.6201,70.1551,39.5219,45.2796,False,2026-08-28
9577,9e8a2d53-3145-421a-aad1-8f2b2f6eaec8,Berserkers of Blood Ridge,0.2,64.3028,Volatile,0.3118,0.2657,0.1946,0.3729,0.3118,0.1667,0.3492,0.2,0.1823,4.2133,16.8487,24.6335,36.5947,0.1464,0.2732,0.2766,False,48.0,,0.0,64.8001,71.9678,46.9186,68.7299,False,2026-08-28
9578,3f03c834-2cb3-4c54-bee6-c64f3a5fce47,Nurturing Presence,0.15,64.3021,Volatile,0.3289,0.4279,0.3258,0.2827,0.3289,0.1176,0.2061,0.3333,0.1252,3.4674,17.8463,26.1409,38.9401,0.108,0.2084,0.2553,False,48.0,,0.0,68.566,52.8816,75.0517,55.4095,False,2026-08-28
9579,65d41af0-978e-4071-9f64-0e3b5826763a,Maulfist Revolutionary,0.24,64.301,Volatile,0.3141,0.3158,0.3537,0.3277,0.3141,0.2,0.2393,0.2083,0.1398,2.9702,16.9816,24.834,36.906,0.1753,0.3286,0.3404,False,48.0,,0.0,65.3109,73.1848,50.6137,57.5729,False,2026-08-28
9580,dd79a994-7dad-49d4-8d8f-62dbedde4a38,"Alquist Proft, Master Sleuth",0.35,64.3004,Volatile,0.2816,0.2096,0.3201,0.3055,0.2816,0.25,0.2647,0.2857,0.1252,2.8498,15.0971,21.9995,32.5246,0.2641,0.4638,0.4043,False,48.0,,0.0,56.967,81.3293,67.7797,53.1767,False,2026-08-28
9581,de1cfa83-2049-48ab-b093-2f120a3ef4f2,Loyal Guardian,0.31,64.2999,Volatile,0.3064,0.2285,0.3403,0.2963,0.3064,0.25,0.201,0.2903,0.1054,0.6713,16.5304,24.1536,35.8503,0.2282,0.4211,0.5532,False,48.0,50644.0,0.0,63.4214,77.1671,68.203,30.6696,False,2026-08-28
9582,7267ab16-2157-4b86-93ea-ca2c0fee064a,Vexing Puzzlebox,6.47,64.2995,Volatile,0.3366,0.372,0.3163,0.2667,0.3366,0.0994,0.1821,0.856,0.1125,1.5704,18.3007,26.8293,40.0151,4.6209,9.059,0.9583,False,49.0,41391.0,0.0,70.0789,45.5198,91.9798,40.8312,False,2026-08-28
9583,9e00188a-0743-4a39-9229-977a0a115659,Iceberg Cancrix,0.2,64.299,Volatile,0.3012,0.0784,0.3922,0.3021,0.3012,0.1429,0.2341,0.25,0.2231,15.1299,16.2307,23.7022,35.1515,0.148,0.2703,0.1489,False,48.0,,0.0,62.141,61.8799,60.3764,87.0205,False,2026-08-28
9584,ed26f6bf-fcd6-4cf4-9b65-a492cb79f2df,Prowling Felidar,0.19,64.2987,Volatile,0.342,0.3847,0.3672,0.327,0.342,0.2,0.1188,0.2105,0.1625,2.2886,18.623,27.3182,40.7801,0.135,0.2675,0.4043,False,48.0,,0.0,71.212,61.1065,51.3701,57.1056,False,2026-08-28
9585,615603bb-3899-4419-9444-e4b64c94a438,Sunscape Familiar,2.105,64.2971,Volatile,0.2643,0.2197,0.2599,0.2864,0.2643,0.4088,0.1954,0.4945,0.137,2.1126,14.1076,20.5189,30.2527,1.6161,2.7418,0.8936,False,48.0,23085.0,0.0,52.0254,81.6126,84.7865,51.6324,False,2026-08-28
9586,cba60174-a4de-41e1-a4d9-8f7bb1387e0e,Thirsting Shade,0.18,64.2939,Volatile,0.3238,0.2877,0.3357,0.3555,0.3238,0.25,0.1389,0.2778,0.1252,0.1262,17.5488,25.6907,38.2385,0.1302,0.2488,0.5319,False,48.0,,0.0,67.5541,69.6079,66.426,31.5095,False,2026-08-28
9587,cfd00c0e-d034-4b39-a3d3-f8b8842045dd,Fen Stalker,0.24,64.2932,Volatile,0.3419,0.0784,0.4417,0.3805,0.3419,0.2,0.2221,0.125,0.1823,2.6771,18.6157,27.3072,40.7629,0.1705,0.3378,0.383,False,48.0,,0.0,71.1989,72.0508,29.7805,62.1404,False,2026-08-28
9588,8c8f93d7-d89a-401b-8764-76be71ad16e3,Deification,0.27,64.2882,Volatile,0.3227,0.2723,0.3213,0.3402,0.3227,0.1379,0.209,0.5426,0.1092,0.5578,17.4866,25.5967,38.092,0.1955,0.3728,0.4894,False,48.0,,0.0,67.3118,58.452,86.4782,30.4756,False,2026-08-28
9589,d8e255ec-7d66-43f6-b5f0-712f5957687f,Start from Scratch,0.2,64.2861,Volatile,0.3759,0.5041,0.3762,0.2809,0.3759,0.12,0.1425,0.2325,0.1335,3.7007,20.6458,30.3994,45.6291,0.1373,0.2913,0.2766,False,48.0,,0.0,76.9329,46.2059,55.8494,58.9073,False,2026-08-28
9590,764f6412-c4ff-4eec-9a9d-870661f97f8b,"Fblthp, Lost on the Range",0.3,64.2761,Volatile,0.3132,0.2279,0.2657,0.315,0.3132,0.1818,0.1496,0.3,0.1542,2.6417,16.9304,24.7568,36.786,0.2193,0.4104,0.5106,False,48.0,,0.0,65.1145,61.8119,69.6239,58.2231,False,2026-08-28
9591,1ef2415f-f88f-41fb-b084-ea52631a60c1,"Rienne, Angel of Rebirth",0.82,64.2753,Volatile,0.3,0.2498,0.2641,0.3747,0.3,0.2551,0.1718,0.3128,0.1499,0.1065,16.1592,23.5946,34.985,0.6075,1.1069,0.7872,False,48.0,18540.0,0.0,61.7972,75.0373,72.2574,37.7876,False,2026-08-28
9592,470028cf-0b99-4dd1-bb9d-aba91c52ee28,Drogskol Shieldmate,0.15,64.2702,Volatile,0.3129,0.2515,0.3613,0.2717,0.3129,0.1053,0.1992,0.3333,0.1823,9.7656,16.913,24.7305,36.7452,0.1097,0.2051,0.2128,False,48.0,,0.0,65.049,49.5818,75.0517,80.9256,False,2026-08-28
9593,3a3f0bf4-7a02-4a57-8a18-ff22f012e0ef,Mukotai Ambusher,0.2,64.2608,Volatile,0.3529,0.4935,0.3544,0.2654,0.3529,0.0741,0.1361,0.2825,0.2231,24.2797,19.2696,28.3009,42.3213,0.1405,0.2846,0.1064,False,48.0,,0.0,73.0687,34.2609,67.3908,90.5262,False,2026-08-28
9594,53c6f2cf-ed3e-4c0c-ad42-56a6ce1622b6,"Livio, Oathsworn Sentinel",0.25,64.2583,Volatile,0.3363,0.2773,0.3904,0.3387,0.3363,0.1379,0.3042,0.2,0.1484,3.5033,18.2831,26.8026,39.9734,0.1786,0.3499,0.2766,False,48.0,,0.0,70.0134,63.4267,48.2952,61.5066,False,2026-08-28
