volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4392,03ea5632-7d90-4390-8df7-686f63f6b1a3,Rune of Sustenance,0.395,80.0963,Highly volatile,0.5192,0.3559,0.5569,0.4633,0.5192,0.2222,0.1681,0.3949,0.3365,10.5667,29.5922,44.2814,68.0608,0.235,0.6638,0.5439,False,58.0,,0.0,86.6326,67.264,76.891,84.3037,False,2026-06-20
4393,b56cebe0-3752-4ce5-afbd-911543784015,"Atla Palani, Nest Tender",1.0,80.0906,Highly volatile,0.5002,0.5937,0.4612,0.3808,0.5002,0.2072,0.2995,0.6775,0.1719,2.6031,28.3685,42.3585,64.8977,0.6064,1.649,0.8596,False,58.0,,0.0,85.958,74.5858,87.3527,53.6227,False,2026-06-20
4394,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,4.4,80.084,Highly volatile,0.3759,0.1929,0.2768,0.5496,0.3759,0.6573,0.3767,0.7032,0.2492,2.8583,20.6451,30.3983,45.6274,3.0214,6.4076,0.9649,False,58.0,,0.0,75.5968,90.365,87.8483,65.1715,False,2026-06-20
4395,c16d5daf-4995-4342-815c-a6b29d594f26,Barrowin of Clan Undurr,0.235,80.081,Highly volatile,0.4262,0.301,0.547,0.4202,0.4262,0.2857,0.2106,0.5532,0.2513,6.2264,23.7169,35.1184,53.1482,0.1534,0.3599,0.4211,False,58.0,,0.0,81.452,76.2394,84.3878,76.3698,False,2026-06-20
4396,bb9bb65e-504f-4edd-8d47-d0efa03e7d17,Spectral Deluge,3.245,80.0798,Highly volatile,0.4327,0.5302,0.4025,0.3896,0.4327,0.3493,0.2428,0.4897,0.2167,3.6537,24.1165,35.7359,54.1404,2.1052,5.0019,0.9298,False,58.0,35090.0,0.0,82.0284,80.797,81.9151,65.7913,False,2026-06-20
4397,ed6607f4-20ab-4d3f-a8af-bcc148423336,Sire of Stagnation,1.26,80.0774,Highly volatile,0.4878,0.4697,0.5721,0.4118,0.4878,0.2402,0.2802,0.4155,0.1849,3.1658,27.5762,41.1175,62.8657,0.7736,2.0521,0.8772,False,58.0,57781.0,0.0,85.4177,77.3956,78.3743,62.6356,False,2026-06-20
4398,a96d0496-babc-4774-9b72-bea9d2b22743,Voldaren Duelist,0.15,80.0696,Highly volatile,0.5109,0.5528,0.3989,0.6705,0.5109,0.2105,0.4139,0.3333,0.2877,2.7284,29.0563,43.4384,66.6719,0.09,0.25,0.2281,False,58.0,,0.0,86.351,78.5564,71.4731,65.3407,False,2026-06-20
4399,611bfaa6-b098-48d9-9e49-1e7dc8687f15,Repulsive Mutation,0.39,80.0674,Highly volatile,0.6695,0.6255,0.5402,0.4768,0.6695,0.1429,0.2108,1.709,0.2675,3.2604,39.6936,60.4393,95.3223,0.1997,0.7618,0.6491,False,58.0,,0.0,90.5328,55.1218,95.2056,67.397,False,2026-06-20
4400,b3c7b46f-c9ab-40ca-b50b-a4e0d0bd9be8,Restless Bivouac,0.5,80.0665,Highly volatile,0.4707,0.3158,0.5038,0.5668,0.4707,0.338,0.4001,0.306,0.2513,2.4114,26.494,39.4275,60.1105,0.3123,0.8006,0.5965,False,58.0,,0.0,84.5008,86.0614,66.9347,62.6058,False,2026-06-20
4401,c19d2f54-2c3a-4cbe-8328-061d4b51f574,Metalspinner's Puzzleknot,0.15,80.0648,Highly volatile,0.4328,0.4567,0.3326,0.5836,0.4328,0.25,0.3582,0.3333,0.2877,7.5902,24.1238,35.7472,54.1585,0.0973,0.2312,0.1228,False,58.0,,0.0,82.048,81.3443,71.4731,79.8378,False,2026-06-20
4402,3bdc9211-8eff-4b30-8d6f-d26f4087f77f,Llanowar Scout,0.25,80.0595,Highly volatile,0.4984,0.6083,0.4476,0.3059,0.4984,0.2424,0.4202,0.286,0.1823,7.588,28.2576,42.1846,64.6125,0.1519,0.4115,0.2105,False,58.0,,0.0,85.8892,81.297,64.0075,71.8953,False,2026-06-20
4403,5b677e88-bcc9-4a55-9c89-8bbd0e2344dc,Junk Winder,0.24,80.0576,Highly volatile,0.664,0.7793,0.6508,0.573,0.664,0.2,0.3658,0.5,0.1823,0.3324,39.3099,59.8163,94.2491,0.1236,0.4662,0.6316,False,58.0,,0.0,90.4346,74.1325,82.3483,39.5498,False,2026-06-20
4404,b922f057-1c91-43eb-b74a-8a933b1be2d2,Winter Moon,0.825,80.042,Highly volatile,0.4137,0.2722,0.4416,0.4548,0.4137,0.469,0.2142,0.4194,0.2614,6.8259,22.9435,33.9254,51.2368,0.5455,1.2477,0.8246,False,58.0,,0.0,80.3255,81.1658,78.5778,78.0112,False,2026-06-20
4405,98295bdc-db58-4e1f-ad4c-63092aea207e,Allosaurus Shepherd,29.005,80.0412,Highly volatile,0.563,0.2778,0.7133,0.4992,0.563,0.1403,0.1759,1.0525,0.4639,29.7541,32.4582,48.8146,75.5872,16.5189,50.9291,1.0,False,58.0,83616.0,0.0,88.0604,50.9982,92.2193,94.2851,False,2026-06-20
4406,c8a20fc7-025b-403a-b893-ff5efcbdc9d8,Bloodmad Vampire,0.15,80.0373,Highly volatile,0.5378,0.2652,0.6155,0.5932,0.5378,0.2105,0.4292,0.4667,0.1823,0.8544,30.8045,46.1939,71.2243,0.0876,0.2568,0.4211,False,58.0,,0.0,87.2679,78.7441,80.911,45.8073,False,2026-06-20
4407,01d0156f-c26a-4668-a3a4-15ee0790d1b6,Delete,0.705,80.033,Highly volatile,0.5361,0.2431,0.6447,0.527,0.5361,0.1598,0.1881,1.8142,0.3753,7.7888,30.6941,46.0195,70.9352,0.4124,1.2051,0.8421,False,58.0,,0.0,87.2253,55.9041,95.4583,81.2561,False,2026-06-20
4408,638ecc20-a275-4810-9669-89a0730c5362,Cyclops Electromancer,0.15,80.0322,Highly volatile,0.4649,0.4363,0.3187,0.7643,0.4649,0.25,0.652,0.3333,0.2877,2.3072,26.1311,38.8622,59.192,0.0942,0.2388,0.2982,False,58.0,,0.0,84.1602,83.7739,71.4731,62.877,False,2026-06-20
4409,145737a7-c597-4dec-b752-207c2d0501e3,Goblin Matron,0.26,80.0278,Highly volatile,0.4506,0.3677,0.4722,0.4918,0.4506,0.2424,0.3994,0.3846,0.2384,3.2433,25.2304,37.4619,56.9234,0.1657,0.408,0.4737,False,58.0,,0.0,83.3055,81.0345,76.3381,66.6576,False,2026-06-20
4410,8afc00d4-a1c6-4329-af2c-a7f58a0c33e7,Ruin Crab,1.565,80.0051,Highly volatile,0.4541,0.4972,0.3602,0.439,0.4541,0.275,0.3485,0.346,0.2294,3.2233,25.4475,37.799,57.4687,0.9938,2.4644,0.9298,False,58.0,105931.0,0.0,83.5347,82.7512,73.6061,65.0906,False,2026-06-20
4411,3dd196b6-a85a-4e3e-bb57-ec34241f8117,Terminus,0.35,80.0038,Highly volatile,0.404,0.323,0.2954,0.4943,0.404,0.4615,0.3969,0.3186,0.2877,6.7757,22.3533,33.017,49.7861,0.2337,0.5243,0.7544,False,58.0,29781.0,0.0,79.3693,88.6577,68.6542,78.5656,False,2026-06-20
4412,65ea7eb1-751b-4ecd-83cb-e9b6015ec194,Soaring Lightbringer,0.45,80.0026,Highly volatile,0.4836,0.3817,0.4373,0.4168,0.4836,0.463,0.2683,0.5822,0.1542,0.1938,27.3094,40.7003,62.1843,0.2775,0.7298,0.7719,False,58.0,,0.0,85.2147,84.6171,85.2263,34.5705,False,2026-06-20
4413,36415fe3-6bf3-4fec-909c-6c16584c44eb,Shroudstomper,0.2,79.9996,Highly volatile,0.5424,0.6664,0.5907,0.4167,0.5424,0.1613,0.3794,0.6075,0.2151,4.1767,31.1031,46.6662,72.0082,0.1163,0.344,0.3684,False,58.0,,0.0,87.4382,66.4775,85.8202,67.8811,False,2026-06-20
4414,a5236bf7-c84f-4c64-bf6b-3a89c05e161a,Cephalid Constable,2.75,79.9992,Highly volatile,0.5099,0.5313,0.4282,0.4132,0.5099,0.2313,0.2136,0.9078,0.1864,1.2361,28.9943,43.341,66.5117,1.6515,4.5791,0.9649,False,58.0,7405.0,0.0,86.292,72.8613,90.8378,50.1216,False,2026-06-20
4415,d71bda4c-3dee-4398-8fd0-f77d8743b887,Gloomlake Verge,11.42,79.9867,Highly volatile,0.4275,0.233,0.4511,0.465,0.4275,0.4117,0.2047,0.7844,0.228,2.3395,23.7966,35.2414,53.3457,7.4472,17.5121,0.9828,False,59.0,185973.0,0.0,81.5404,79.2194,89.1182,60.4386,False,2026-06-20
4416,7f89c0ee-b914-406c-8a3f-98424a52ae14,Mirri's Guile,27.685,79.9774,Highly volatile,0.5274,0.7504,0.5524,0.412,0.5274,0.1955,0.1609,0.6186,0.3148,13.1884,30.1283,45.1263,69.4562,16.3376,46.9139,0.8596,False,58.0,,0.0,86.9306,59.73,86.0828,86.6722,False,2026-06-20
4417,4dabba8c-0490-41ec-a03e-f7d0c9f0edb6,Zenith Festival,0.38,79.9687,Highly volatile,0.3994,0.3776,0.4368,0.4596,0.3994,0.4082,0.3894,0.4553,0.2364,3.1671,22.0677,32.5781,49.0868,0.2549,0.5665,0.6491,False,58.0,,0.0,78.8126,87.5683,80.2842,66.2768,False,2026-06-20
4418,a80ea391-54d1-4b61-95a3-f8deb4cbe842,Arclight Phoenix,0.99,79.9567,Highly volatile,0.4066,0.3128,0.4511,0.3985,0.4066,0.6355,0.2997,0.9773,0.1795,1.0665,22.5102,33.2584,50.1713,0.6592,1.4867,0.8246,False,58.0,2277.0,0.0,79.5952,87.96,91.5991,44.2919,False,2026-06-20
4419,e5912d21-e188-4b9e-8e92-a6e8196353c6,"Mogis, God of Slaughter",3.2,79.9542,Highly volatile,0.468,0.4157,0.4675,0.5284,0.468,0.3267,0.259,0.7441,0.1926,0.2502,26.3208,39.1577,59.6718,2.0041,5.1095,0.9655,False,59.0,55980.0,0.0,84.3632,81.0739,88.4324,42.3927,False,2026-06-20
4420,a04696c4-4138-47e2-8da4-81d61748519f,March of the World Ooze,1.95,79.9517,Highly volatile,0.4495,0.4957,0.4238,0.3468,0.4495,0.4523,0.1924,0.5569,0.1663,4.0699,25.1593,37.3516,56.7451,1.2441,3.0565,0.8621,False,59.0,29806.0,0.0,83.204,78.677,84.5437,59.9891,False,2026-06-20
4421,2cfd5c18-47d0-4549-aacc-2428db21df2f,Soul Partition,0.5,79.9516,Highly volatile,0.4246,0.4473,0.3465,0.3888,0.4246,0.6271,0.2679,0.867,0.156,1.0909,23.6137,34.959,52.8924,0.327,0.7645,0.5965,False,58.0,21551.0,0.0,81.2686,86.4086,90.3259,41.6621,False,2026-06-20
4422,90fdfba8-f29e-44f9-91d2-7bf3c458a9c1,Molten Gatekeeper,0.26,79.9335,Highly volatile,0.5463,0.6696,0.5294,0.4137,0.5463,0.25,0.2757,0.3077,0.2231,3.2112,31.3599,47.0725,72.6834,0.1506,0.449,0.5263,False,58.0,,0.0,87.543,78.404,67.2431,64.7449,False,2026-06-20
4423,0209dc74-ac49-4deb-907a-e9fa49d27a0f,Surly Badgersaur,9.71,79.9304,Highly volatile,0.4853,0.4668,0.376,0.4312,0.4853,0.212,0.2166,0.6715,0.2117,2.8904,27.4188,40.8714,62.4636,5.9767,15.7752,1.0,False,59.0,45698.0,0.0,85.29,71.9161,87.2346,62.2122,False,2026-06-20
4424,556dd333-4066-41f7-98f6-41794754de71,Vile Entomber,0.355,79.9251,Highly volatile,0.39,0.1389,0.4197,0.5505,0.39,0.3774,0.5004,0.3676,0.2877,6.4083,21.4981,31.7042,47.6969,0.2404,0.5243,0.6667,False,58.0,,0.0,77.7057,88.0437,75.3585,77.575,False,2026-06-20
4425,fe9f6825-597b-4d80-ab7c-f4ee4e824b6f,Summon: Bahamut,21.75,79.919,Highly volatile,0.3383,0.2174,0.2769,0.6085,0.3383,0.6899,0.5535,0.9132,0.4397,11.0357,18.4002,26.9802,40.2511,15.5079,30.5046,1.0,False,57.0,93118.0,0.0,69.2537,92.3223,90.91,85.7514,False,2026-06-20
4426,bbcf8390-b712-4c58-94a3-01acf4663752,Five-Finger Discount,0.255,79.9113,Highly volatile,0.3713,0.1569,0.393,0.4743,0.3713,0.4792,0.4131,0.8294,0.2231,3.6534,20.3715,29.9803,44.9666,0.1759,0.3697,0.386,False,58.0,,0.0,74.9681,89.168,89.7828,66.6781,False,2026-06-20
4427,8d51d448-14a6-4125-aa80-159ed6afbd03,Part Water,3.95,79.9108,Highly volatile,0.5407,0.6163,0.4995,0.3538,0.5407,0.1813,0.3333,0.4287,0.1819,5.4467,30.9913,46.4893,71.7144,2.3003,6.7827,0.8772,False,58.0,643.0,0.0,87.3694,70.9017,78.9814,66.5341,False,2026-06-20
4428,cef7396d-2168-4282-bf38-670ca9eebd91,Thought-Knot Seer,4.185,79.9036,Highly volatile,0.4203,0.4192,0.384,0.4887,0.4203,0.2878,0.2925,0.7894,0.2443,1.6497,23.3488,34.5502,52.237,2.749,6.3711,0.9649,False,58.0,13863.0,0.0,80.9215,81.4094,89.1839,57.129,False,2026-06-20
4429,c8decfdf-1421-4649-acde-5215e7f08bb9,Martial Impetus,0.2,79.8995,Highly volatile,0.4823,0.4291,0.5272,0.4655,0.4823,0.2,0.3419,0.4575,0.2231,3.2896,27.2264,40.5706,61.9725,0.1235,0.3239,0.3509,False,58.0,,0.0,85.123,75.1881,80.4565,64.7256,False,2026-06-20
4430,9ae26054-caf4-47a3-b4bb-3dc14a634740,Vashta Nerada,1.175,79.8987,Highly volatile,0.5104,0.4947,0.5193,0.4382,0.5104,0.2273,0.1836,1.4315,0.2104,1.3893,29.0238,43.3874,66.588,0.7053,1.9574,0.7895,False,58.0,27397.0,0.0,86.3248,69.4095,94.4016,52.2372,False,2026-06-20
4431,db75577d-1001-4088-999f-40684218a07f,"Ashe, Princess of Dalmasca",0.2,79.8976,Highly volatile,0.4153,0.2147,0.1948,0.7536,0.4153,0.6667,1.03,0.25,0.4877,8.0682,23.0403,34.0746,51.4755,0.132,0.303,0.3269,False,53.0,,0.0,80.4761,93.0369,54.294,82.5618,False,2026-06-20
4432,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,5.0,79.895,Highly volatile,0.3389,0.1943,0.2158,0.6157,0.3389,0.7252,0.7623,0.8484,0.3918,10.1832,18.44,27.0406,40.3455,3.5626,7.0173,0.8519,False,55.0,1005227.0,0.0,69.365,93.0425,90.0732,84.4089,False,2026-06-20
4433,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,2.43,79.8857,Highly volatile,0.4201,0.3005,0.5352,0.4008,0.4201,0.2105,0.2923,0.814,0.214,5.4094,23.3405,34.5374,52.2165,1.5964,3.6989,0.9123,False,58.0,,0.0,80.9051,75.3746,89.5547,71.5626,False,2026-06-20
4434,09071f5f-c9cb-43a9-b41d-faf6caf3beff,Staggering Insight,0.25,79.8855,Highly volatile,0.5196,0.6683,0.5411,0.3689,0.5196,0.175,0.3123,0.44,0.2162,5.4127,29.6217,44.3279,68.1376,0.1487,0.4203,0.3333,False,58.0,,0.0,86.6424,69.8531,79.5458,71.6908,False,2026-06-20
4435,8cbf0173-2349-4205-b720-378643c347a4,Idolized,0.775,79.8824,Highly volatile,0.5184,0.509,0.4209,0.3786,0.5184,0.3,0.1581,0.4542,0.2231,4.1723,29.5434,44.2046,67.9342,0.4615,1.3015,0.7018,False,58.0,,0.0,86.6031,70.6613,80.2218,68.8225,False,2026-06-20
4436,3a228b9f-3629-4f3e-8649-4531ca21363a,Animate Object,0.15,79.8762,Highly volatile,0.4736,0.628,0.4512,0.468,0.4736,0.2105,0.2965,0.3333,0.2877,7.2217,26.6787,39.7156,60.5792,0.0934,0.2409,0.193,False,58.0,,0.0,84.6612,75.5846,71.4731,79.285,False,2026-06-20
4437,913ec957-5f4e-46b4-a819-9448837f72a3,Revival Experiment,0.35,79.8708,Highly volatile,0.3353,0.1212,0.2004,0.6358,0.3353,0.5362,0.7491,0.87,0.47,17.496,18.2263,26.7165,39.8388,0.2503,0.4894,0.3684,False,58.0,,0.0,68.661,91.6416,90.362,90.7564,False,2026-06-20
4438,81a7f559-5edd-47ec-91f7-51e5ee998ed0,Bloodforged Battle-Axe,0.68,79.8692,Highly volatile,0.5396,0.3791,0.5607,0.5338,0.5396,0.1922,0.1722,2.7647,0.3023,2.4723,30.9187,46.3745,71.524,0.3964,1.1664,0.7895,False,58.0,85420.0,0.0,87.3367,61.0621,96.8365,64.0986,False,2026-06-20
4439,343fd080-c2c2-4dcd-84dd-c065addbaebe,"Kamahl, Heart of Krosa",3.74,79.8647,Highly volatile,0.4619,0.4929,0.4374,0.3594,0.4619,0.3805,0.314,0.3557,0.1797,2.4597,25.9366,38.5596,58.7008,2.3566,5.9354,0.9825,False,58.0,27581.0,0.0,83.9932,84.9839,74.3576,54.6846,False,2026-06-20
4440,dce202c7-fe8e-462a-858e-7a5a69bd5b6b,Sudden Spoiling,5.0,79.8621,Highly volatile,0.4016,0.2914,0.3983,0.6178,0.4016,0.2367,0.4102,0.5228,0.3369,5.3115,22.2054,32.7897,49.4239,3.3462,7.4712,0.8772,False,58.0,71698.0,0.0,79.068,80.8999,83.3558,75.9971,False,2026-06-20
4441,64df560a-905f-45d1-bc70-14d99e3112d3,Windcrag Siege,2.76,79.8596,Highly volatile,0.5017,0.5418,0.452,0.5315,0.5017,0.2489,0.3123,0.6161,0.2002,0.0537,28.4683,42.515,65.1545,1.6712,4.5583,0.9825,False,58.0,95824.0,0.0,86.017,79.2172,86.0335,41.4179,False,2026-06-20
4442,75325029-e6f1-44af-88b2-53cc2b7233c0,Supreme Will,0.2,79.8595,Highly volatile,0.4097,0.0,0.4481,0.5317,0.4097,0.25,0.6045,0.45,0.2231,4.4629,22.6975,33.5465,50.6313,0.1328,0.3013,0.2807,False,58.0,,0.0,79.9194,83.6597,79.9741,69.8873,False,2026-06-20
4443,62e44e0d-eda0-4275-8367-49dab9a087c3,Pernicious Deed,2.705,79.859,Highly volatile,0.4595,0.5778,0.4288,0.336,0.4595,0.405,0.1371,0.6159,0.2115,6.5028,25.7878,38.328,58.3254,1.7085,4.2827,0.8947,False,58.0,25441.0,0.0,83.8786,70.4616,86.0303,73.9978,False,2026-06-20
4444,9a107e48-3d50-4941-95b1-10f2b29a4245,Stroke of Midnight,0.4,79.8577,Highly volatile,0.4626,0.5851,0.4709,0.4517,0.4626,0.4068,0.2686,0.3538,0.2231,2.0782,25.9853,38.6352,58.8236,0.2519,0.6353,0.7719,False,58.0,,0.0,84.0259,83.6318,74.2428,58.0041,False,2026-06-20
4445,4f66489c-5a19-40ad-9126-461fa8231f1b,"Liliana, Untouched by Death",1.415,79.8542,Highly volatile,0.4495,0.5938,0.4323,0.3099,0.4495,0.3656,0.3011,0.2922,0.1823,8.3956,25.1641,37.359,56.757,0.9027,2.2181,0.7368,False,58.0,18765.0,0.0,83.2138,84.1504,64.4833,75.3715,False,2026-06-20
4446,fa6d05a1-3df4-4751-b1a0-8d9693faec73,Tainted Wood,0.25,79.8503,Highly volatile,0.7673,0.7969,0.6113,0.4541,0.7673,0.1379,0.1543,0.6,0.3887,18.9893,46.6827,71.9077,115.3845,0.1161,0.5385,0.3158,False,58.0,257735.0,0.0,92.2356,47.2582,85.6611,90.6874,False,2026-06-20
4447,a6c5c5ea-0bd0-4d5a-bd3f-6217f14c9939,Piper of the Swarm,1.25,79.8387,Highly volatile,0.5225,0.6896,0.518,0.4058,0.5225,0.2014,0.178,0.8712,0.227,3.3288,29.8067,44.6193,68.6184,0.7413,2.1077,0.9298,False,58.0,50994.0,0.0,86.7538,65.3912,90.3718,65.5827,False,2026-06-20
4448,b0be3f25-edb1-4299-959c-9aad909730ca,Tarnation Vista,0.9,79.8361,Highly volatile,0.4185,0.2992,0.5025,0.4499,0.4185,0.5185,0.3124,0.8906,0.1719,0.7661,23.2406,34.3832,51.9695,0.5922,1.3677,0.7895,False,58.0,,0.0,80.761,87.4803,90.6311,39.9087,False,2026-06-20
4449,3c970f43-17da-4187-a084-efd53b579067,"Ral, Crackling Wit",11.63,79.8321,Highly volatile,0.4554,0.2989,0.4691,0.5267,0.4554,0.4196,0.2384,0.7526,0.1982,0.1436,25.534,37.9334,57.6862,7.3754,18.3389,0.9831,False,60.0,66977.0,0.0,83.6264,82.1822,88.5833,41.8582,False,2026-06-20
4450,a90d1d35-6d67-43b3-8256-b0318b3a4b07,Prideful Parent,0.18,79.8315,Highly volatile,0.446,0.351,0.5054,0.4725,0.446,0.25,0.3564,0.5,0.1823,2.2092,24.9442,37.0178,56.206,0.1152,0.2812,0.4737,False,58.0,,0.0,83.0271,81.2944,82.3483,56.4209,False,2026-06-20
4451,417e798d-9ca6-4cd0-adb4-f61d3becb201,Belligerent Guest,0.15,79.8301,Highly volatile,0.4805,0.5528,0.4193,0.5651,0.4805,0.2105,0.3803,0.3333,0.2877,3.9816,27.1121,40.392,61.6813,0.0928,0.2425,0.2807,False,58.0,,0.0,85.0411,78.0287,71.4731,70.814,False,2026-06-20
4452,33869ba6-13e5-4e48-8963-92f7965648fb,Felidar Guardian,2.34,79.8293,Highly volatile,0.4668,0.4576,0.4687,0.4483,0.4668,0.5152,0.2822,0.6741,0.1464,-0.4017,26.2473,39.0432,59.4858,1.4672,3.732,0.8772,False,58.0,88881.0,0.0,84.2945,86.1652,87.2904,30.4721,False,2026-06-20
4453,3e978db3-77ef-4b93-8f8f-e414e27254bd,Elixir,0.2,79.8205,Highly volatile,0.3857,0.4429,0.3192,0.5627,0.3857,0.4872,0.703,0.3,0.392,11.4869,21.2397,31.3082,47.0684,0.136,0.2941,0.3077,False,53.0,,0.0,77.1621,90.8384,66.0864,86.1691,False,2026-06-20
4454,fdb96b5c-ecac-4db3-8b9a-24f824149f91,"Nissa, Steward of Elements",0.375,79.8125,Highly volatile,0.5285,0.6982,0.5172,0.4535,0.5285,0.2444,0.36,0.2707,0.2231,5.0511,30.2,45.2394,69.6433,0.2211,0.6362,0.5789,False,58.0,21752.0,0.0,86.9699,80.415,60.7357,71.1346,False,2026-06-20
4455,3431338b-928a-47f2-bc2f-f3c5d8eda8d0,Host of the Hereafter,0.2,79.812,Highly volatile,0.5436,0.6055,0.5247,0.3655,0.5436,0.1667,0.3643,0.5,0.1823,4.8553,31.1854,46.7964,72.2244,0.1161,0.3444,0.2456,False,58.0,,0.0,87.4873,68.5745,82.2121,65.9293,False,2026-06-20
4456,a5e28749-18ea-4a2b-b7d9-905cf2913d4e,Inscription of Abundance,0.27,79.7974,Highly volatile,0.9871,1.0902,0.8075,0.5756,0.9871,0.1379,0.1089,0.563,0.5754,38.9914,63.7014,100.7779,168.3444,0.1006,0.7245,0.3684,False,58.0,,0.0,94.7605,40.5981,84.7209,95.5956,False,2026-06-20
4457,6edf5767-10d3-40b0-bfce-daa8633888f6,Spirit Loop,5.965,79.7869,Highly volatile,0.7062,0.7688,0.5888,0.5999,0.7062,0.1394,0.1567,1.8409,0.3604,6.1624,42.2781,64.6531,102.6266,2.9438,12.0867,0.8475,False,60.0,20032.0,0.0,91.191,48.2439,95.5206,78.0227,False,2026-06-20
4458,a4364218-f746-42ff-8495-bf8ca69c3b62,Dogpile,0.17,79.7865,Highly volatile,0.4667,0.2422,0.5516,0.5002,0.4667,0.2105,0.374,0.4794,0.2364,2.0936,26.2421,39.0351,59.4727,0.1066,0.2711,0.5439,False,58.0,,0.0,84.2814,77.8738,81.4754,59.5607,False,2026-06-20
4459,34bcc217-dd91-45a0-90d7-a94d02f1f317,Growth Spiral,0.25,79.7846,Highly volatile,0.3869,0.2468,0.2609,0.471,0.3869,0.2647,0.5037,0.4,0.3075,10.958,21.3078,31.4124,47.2338,0.1698,0.3681,0.4035,False,58.0,,0.0,77.3062,84.4341,77.252,84.3519,False,2026-06-20
4460,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,0.78,79.7832,Highly volatile,0.5772,0.4383,0.6768,0.5373,0.5772,0.1558,0.2255,2.5936,0.2724,2.4193,33.4038,50.3192,78.1066,0.4379,1.3892,0.9123,False,58.0,160345.0,0.0,88.5123,58.8763,96.6823,63.056,False,2026-06-20
4461,a6c3aa17-8338-4daa-889e-d36dc715e546,Rolling Hamsphere,0.33,79.7599,Highly volatile,0.3958,0.2562,0.3977,0.4426,0.3958,0.4898,0.219,0.6712,0.2469,4.0149,21.8533,32.249,48.5629,0.2221,0.4903,0.6491,False,58.0,,0.0,78.3967,81.9192,87.228,69.975,False,2026-06-20
4462,a77b5be2-f361-4135-ba25-670a74d268ac,Noxious Gearhulk,0.48,79.7478,Highly volatile,0.3939,0.2473,0.2893,0.5515,0.3939,0.4872,0.3387,0.8604,0.2288,1.1844,21.7336,32.0652,48.2706,0.3237,0.7117,0.807,False,58.0,139119.0,0.0,78.1609,87.8076,90.2373,51.7983,False,2026-06-20
4463,53987a39-c18c-4c13-b1ea-fd1b2a369f9e,Whip of Erebos,6.955,79.7463,Highly volatile,0.4142,0.2011,0.4585,0.4088,0.4142,0.3263,0.3661,0.3497,0.214,5.7236,22.9756,33.9748,51.3158,4.5963,10.524,0.9298,False,58.0,170868.0,0.0,80.3845,85.0557,73.7735,72.2409,False,2026-06-20
4464,b9432430-df01-497d-b025-7576dce830e4,Far Traveler,0.2,79.7452,Highly volatile,0.5875,0.72,0.5375,0.4091,0.5875,0.1667,0.3572,0.5075,0.1823,2.9338,34.0906,51.4148,79.9478,0.1111,0.3599,0.4211,False,58.0,,0.0,88.7514,68.4472,82.7569,58.4421,False,2026-06-20
4465,4e473298-0b67-42b8-90a8-3bcdd73da473,Bigfin Bouncer,0.15,79.7435,Highly volatile,0.4418,0.4481,0.3471,0.4052,0.4418,0.2105,0.3379,0.5333,0.1911,3.7732,24.6823,36.6118,55.5509,0.0964,0.2333,0.2982,False,58.0,,0.0,82.7619,77.0456,83.766,65.3625,False,2026-06-20
4466,fd62ad01-601f-4250-bc2a-8ef3982e45c4,Diregraf Colossus,4.09,79.7416,Highly volatile,0.4377,0.4698,0.4284,0.414,0.4377,0.6429,0.2301,0.943,0.1607,0.5505,24.4298,36.2207,54.9206,2.6401,6.3363,0.9825,False,58.0,70057.0,0.0,82.4508,84.3495,91.2775,37.3719,False,2026-06-20
4467,712e3479-722c-40a1-9b61-d5bdde93042b,Demonic Counsel,1.5,79.7311,Highly volatile,0.5725,0.5591,0.6252,0.4922,0.5725,0.2139,0.2464,0.521,0.2119,0.5484,33.0915,49.8218,77.2726,0.8462,2.6591,0.9298,False,58.0,76225.0,0.0,88.342,74.1859,83.3197,45.1565,False,2026-06-20
4468,bdeb440d-a714-40e8-9038-f651e6ae45fb,Springleaf Drum,0.69,79.726,Highly volatile,0.3746,0.2877,0.3536,0.4784,0.3746,0.6988,0.3839,0.7406,0.26,2.1213,20.5674,30.2795,45.4395,0.4744,1.0035,0.8947,False,58.0,200853.0,0.0,75.3872,90.7484,88.3733,60.8933,False,2026-06-20
4469,fca3545a-2956-49f9-8465-1c8937deb294,"Goldberry, River-Daughter",0.75,79.7253,Highly volatile,0.4367,0.3433,0.4468,0.4313,0.4367,0.3232,0.2107,0.6193,0.2384,2.3865,24.3678,36.1248,54.7662,0.4846,1.1607,0.8246,False,58.0,,0.0,82.3853,77.5955,86.1057,62.1787,False,2026-06-20
