volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4179,5542ea4d-34ab-4f89-8894-793a7038f501,Monstrous Emergence,0.15,80.5578,Highly volatile,0.5019,0.547,0.4441,0.3762,0.5019,0.1667,0.2847,0.58,0.1823,3.4756,28.4819,42.5363,65.1895,0.0908,0.2478,0.2826,False,47.0,,0.0,86.7341,69.7529,87.4528,66.3461,False,2026-09-01
4180,5968ecb5-5728-429f-9324-0c108820ebe8,"Ephara, God of the Polis",8.65,80.5556,Highly volatile,0.4613,0.1562,0.5869,0.5313,0.4613,0.2642,0.1389,1.0203,0.2773,2.2377,25.9041,38.5089,58.6187,5.4533,13.7205,0.9348,False,47.0,22418.0,0.0,84.6219,70.5729,93.486,65.7846,False,2026-09-01
4181,c834c4b5-c122-4c63-81c7-884ca4c0dc3b,Ogre Battledriver,0.31,80.5541,Highly volatile,0.5503,0.6145,0.5643,0.4725,0.5503,0.3243,0.2119,0.3226,0.1823,0.8085,31.6225,47.4886,73.3757,0.1788,0.5375,0.6739,False,47.0,,0.0,88.6335,81.1364,73.0187,50.0044,False,2026-09-01
4182,5f04d4b0-2c75-4f2d-97d5-96220b624b17,Queen Allenal of Ruadach,0.25,80.549,Highly volatile,0.526,0.6667,0.5591,0.4384,0.526,0.1667,0.2236,0.36,0.2776,7.823,30.0386,44.9848,69.2222,0.1477,0.4231,0.3478,False,47.0,,0.0,87.746,66.5843,78.1085,83.1359,False,2026-09-01
4183,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,10.53,80.5479,Highly volatile,0.4524,0.2603,0.5064,0.4165,0.4524,0.1953,0.1773,0.9447,0.2538,6.2085,25.3458,37.6412,57.2133,6.6979,16.5546,0.8478,False,47.0,47641.0,0.0,84.0587,66.3336,92.8724,80.0433,False,2026-09-01
4184,1197a595-3afc-4f18-b868-bbb096771922,Leyline of Abundance,0.82,80.5337,Highly volatile,0.5236,0.3767,0.6238,0.5049,0.5236,0.168,0.2985,1.0902,0.1957,0.1842,29.8805,44.7356,68.8106,0.4858,1.3842,0.6957,False,47.0,49945.0,0.0,87.6314,72.3485,93.9914,45.3216,False,2026-09-01
4185,79824266-bffa-476c-bdd3-976e9d789a42,Goblin Negotiation,0.2,80.5335,Highly volatile,0.5474,0.6612,0.5044,0.3858,0.5474,0.1667,0.3225,0.47,0.1699,2.5664,31.4347,47.1911,72.8806,0.1157,0.3458,0.3261,False,47.0,,0.0,88.5418,71.0773,83.8628,59.1388,False,2026-09-01
4186,c13955b8-bad3-4f79-ad9f-11e214a1cab2,Smash to Dust,0.25,80.5316,Highly volatile,0.4964,0.4845,0.5161,0.4814,0.4964,0.2,0.3132,0.386,0.2231,2.1205,28.1275,41.9806,64.2782,0.1522,0.4107,0.5745,False,48.0,,0.0,86.4918,76.1733,79.7033,62.869,False,2026-09-01
4187,3bf20e68-0e19-4242-bfba-a8a1bb244685,Ghastly Conscription,0.47,80.5268,Highly volatile,0.3995,0.4536,0.3984,0.3462,0.3995,0.2295,0.3852,0.3617,0.2191,8.501,22.0746,32.5887,49.1036,0.3152,0.7008,0.587,False,47.0,,0.0,79.6149,83.2328,78.2332,81.762,False,2026-09-01
4188,6344c96a-efa5-4125-8219-d333228391cf,Blazing Crescendo,0.24,80.5255,Highly volatile,0.5351,0.683,0.5489,0.4405,0.5351,0.2,0.2376,0.4458,0.1823,1.9757,30.6261,45.9121,70.757,0.1406,0.4098,0.4783,False,47.0,,0.0,88.0997,72.968,82.8241,58.1008,False,2026-09-01
4189,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,3.995,80.5248,Highly volatile,0.4557,0.3925,0.4035,0.4931,0.4557,0.3497,0.3462,0.4312,0.1618,0.3708,25.5495,37.9576,57.7253,2.5329,6.3011,0.8723,False,48.0,359454.0,0.0,84.2912,87.808,82.1186,41.0945,False,2026-09-01
4190,aba04455-c13f-48f7-9674-56803b39a42b,Neyith of the Dire Hunt,6.945,80.5176,Highly volatile,0.4216,0.2196,0.5324,0.441,0.4216,0.3008,0.2256,0.5065,0.1916,2.5252,23.4329,34.68,52.445,4.5557,10.5873,1.0,False,48.0,31435.0,0.0,81.7893,81.693,85.3346,63.9947,False,2026-09-01
4191,577725ae-290f-4081-8352-3317521a096f,"Vanille, Cheerful l'Cie",0.2,80.5154,Highly volatile,0.4221,0.4161,0.2954,0.4629,0.4221,0.2593,0.4755,0.25,0.3001,11.8207,23.4602,34.722,52.5123,0.1311,0.305,0.2174,False,47.0,,0.0,81.8188,87.0434,60.2615,88.0592,False,2026-09-01
4192,2a74a055-ff7f-434b-8dfb-d9fb72579cee,Hazel's Nocturne,0.2,80.5132,Highly volatile,0.487,0.6311,0.5518,0.416,0.487,0.2,0.6286,0.25,0.2231,11.2467,27.5294,41.0443,62.7461,0.1229,0.3255,0.1087,False,47.0,,0.0,86.0792,79.7626,60.2615,84.9375,False,2026-09-01
4193,cba58942-b98c-45aa-8651-7dc666e31c93,Fumiko the Lowblood,0.64,80.5,Highly volatile,0.6314,0.7587,0.5583,0.4284,0.6314,0.2267,0.2414,0.1875,0.3102,14.5964,37.0657,56.1875,88.0326,0.3404,1.2034,0.6522,False,47.0,18950.0,0.0,90.7227,78.343,43.614,90.1073,False,2026-09-01
4194,819fc966-434e-470f-91e9-a38df974ad17,Drowned Catacomb,1.49,80.495,Highly volatile,0.4627,0.4254,0.4823,0.4383,0.4627,0.3289,0.2829,0.7168,0.1384,-0.2231,25.9891,38.6412,58.8333,0.9381,2.3666,0.9565,False,47.0,645282.0,0.0,84.7136,85.3039,90.1322,32.9242,False,2026-09-01
4195,34b33741-90dc-45a7-b1fa-53eee4a24884,Jetpack Janitor,0.17,80.4768,Highly volatile,0.4399,0.2692,0.4333,0.5435,0.4399,0.25,0.5238,0.2941,0.2364,3.166,24.5643,36.4291,55.2563,0.1095,0.2639,0.3261,False,47.0,,0.0,83.1025,86.3875,68.9397,69.8776,False,2026-09-01
4196,05f15b7b-28bf-4b63-a4ca-b57712a1a66a,Cactusfolk Sureshot,0.25,80.4753,Highly volatile,0.5377,0.6386,0.4636,0.5246,0.5377,0.2424,0.5214,0.2,0.2776,5.3663,30.7986,46.1846,71.2089,0.146,0.428,0.3478,False,47.0,,0.0,88.2077,85.2885,47.8735,78.6823,False,2026-09-01
4197,a984db23-40ea-428d-829f-e944267280f8,Faerie Mastermind,15.775,80.4663,Highly volatile,0.4353,0.2702,0.4782,0.3755,0.4353,0.4488,0.2312,1.0756,0.1398,0.1767,24.2773,35.9847,54.5406,10.2077,24.3788,1.0,False,48.0,303928.0,0.0,82.8176,85.087,93.893,37.018,False,2026-09-01
4198,4a58954a-1d20-48b8-847c-3615de67e122,Warbriar Blessing,0.17,80.4653,Highly volatile,0.4684,0.4567,0.4666,0.5278,0.4684,0.25,0.3475,0.2941,0.2364,2.3214,26.3481,39.2002,59.7409,0.1064,0.2716,0.3696,False,47.0,,0.0,85.1,84.227,68.9397,65.1755,False,2026-09-01
4199,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,10.0,80.4602,Highly volatile,0.3417,0.2112,0.2571,0.5255,0.3417,0.644,0.5676,0.4996,0.367,10.4215,18.6027,27.2874,40.7319,7.1057,14.0732,0.9787,False,48.0,842464.0,0.0,70.8714,93.9851,84.99,87.7968,False,2026-09-01
4200,b3c7b46f-c9ab-40ca-b50b-a4e0d0bd9be8,Restless Bivouac,0.5,80.4501,Highly volatile,0.4747,0.2633,0.5189,0.555,0.4747,0.2188,0.4425,0.259,0.2671,4.0365,26.7479,39.8236,60.755,0.311,0.8038,0.5957,False,48.0,,0.0,85.5028,83.4096,62.7867,74.2823,False,2026-09-01
4201,638ecc20-a275-4810-9669-89a0730c5362,Cyclops Electromancer,0.15,80.4427,Highly volatile,0.3934,0.378,0.2789,0.5758,0.3934,0.25,0.6292,0.3333,0.2877,5.9923,21.7069,32.0243,48.2056,0.1012,0.2223,0.1522,False,47.0,,0.0,78.96,86.8541,74.8712,80.1853,False,2026-09-01
4202,dd6e67c0-66a1-49b7-8a86-3cf4b209fd07,Manor Gate,0.355,80.4278,Highly volatile,0.4524,0.2378,0.4189,0.5266,0.4524,0.1818,0.2774,0.5352,0.2877,3.6371,25.3467,37.6426,57.2155,0.2258,0.5581,0.7447,False,48.0,,0.0,84.062,72.5059,86.2452,73.3352,False,2026-09-01
4203,39e21a5a-b278-478a-854c-17695c0f6246,Wicked Pact,2.0,80.4231,Highly volatile,0.4202,0.1372,0.2639,0.6641,0.4202,0.2311,0.4082,0.371,0.3166,2.5684,23.3473,34.5478,52.2332,1.3138,3.0447,0.8043,False,47.0,487.0,0.0,81.6387,83.7624,78.8042,68.425,False,2026-09-01
4204,3edf9201-265f-4cd9-b27b-8073bf1a4cf2,Desolate Mire,0.28,80.4216,Highly volatile,0.4764,0.5186,0.5087,0.417,0.4764,0.2424,0.2545,0.3571,0.1823,2.2287,26.8518,39.9856,61.0188,0.1739,0.4509,0.5,False,47.0,,0.0,85.588,79.8557,77.8771,59.8211,False,2026-09-01
4205,f0691d46-5bf4-4617-8a0a-19d17afb7219,Starlight Snare,0.185,80.4185,Highly volatile,0.478,0.3897,0.544,0.5286,0.478,0.25,0.3794,0.2703,0.2364,2.3261,26.9572,40.1502,61.287,0.1147,0.2984,0.4043,False,48.0,,0.0,85.6862,84.8885,65.5597,65.1928,False,2026-09-01
4206,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,0.25,80.4127,Highly volatile,0.5509,0.6467,0.5678,0.4294,0.5509,0.1429,0.3503,0.4,0.2151,5.1245,31.6632,47.5531,73.4831,0.1441,0.4337,0.2174,False,47.0,,0.0,88.6564,65.908,80.4958,75.3312,False,2026-09-01
4207,09763d9a-056f-49db-a72b-1c7325075789,Mister Gutsy,0.25,80.4098,Highly volatile,0.5094,0.642,0.4634,0.3515,0.5094,0.125,0.3442,0.512,0.2296,11.5917,28.9619,43.29,66.4278,0.1502,0.4161,0.1739,False,47.0,,0.0,87.0714,61.8439,85.5101,85.8656,False,2026-09-01
4208,984f92dd-cb9b-4421-a8e6-75bfe566be10,Rite of the Raging Storm,0.3,80.4089,Highly volatile,0.4737,0.2542,0.487,0.4849,0.4737,0.2059,0.2874,0.8,0.1823,0.374,26.6821,39.7209,60.5878,0.1868,0.4818,0.6087,False,47.0,45171.0,0.0,85.4537,77.5277,91.3415,45.9886,False,2026-09-01
4209,f3abd4d1-a975-4e85-8684-aa0fce029670,Grave Titan,0.86,80.4051,Highly volatile,0.425,0.3335,0.4628,0.4512,0.425,0.4565,0.2947,0.5581,0.1566,0.605,23.6409,35.0009,52.9597,0.5622,1.3155,0.8261,False,47.0,101932.0,0.0,82.0284,88.2055,86.8933,43.0555,False,2026-09-01
4210,c3b46bd6-b3ef-452d-a916-995c44f1da07,Wanderwine Hub,1.79,80.3999,Highly volatile,0.4068,0.3532,0.4696,0.4116,0.4068,0.3472,0.2209,0.6201,0.1946,2.4458,22.5234,33.2787,50.2036,1.1917,2.6886,0.8261,False,47.0,5430.0,0.0,80.3321,82.414,88.4685,63.6009,False,2026-09-01
4211,09199ebd-2c09-455f-ac10-3dbff8e6d428,"Silvar, Devourer of the Free",0.89,80.3999,Highly volatile,0.4535,0.2754,0.4898,0.5671,0.4535,0.2222,0.3994,0.3787,0.2257,1.2492,25.4132,37.7457,57.3824,0.5655,1.4007,0.8696,False,47.0,,0.0,84.1471,83.0718,79.2439,56.718,False,2026-09-01
4212,47e191f7-6314-4875-b5ee-57e5daf089c4,Dragon's Approach,2.0,80.399,Highly volatile,0.5966,0.708,0.5277,0.5346,0.5966,0.2044,0.282,0.2995,0.2513,1.1424,34.7037,52.3949,81.5994,1.1013,3.632,0.9565,False,47.0,,0.0,89.9401,77.1939,69.6157,56.8812,False,2026-09-01
4213,c216b924-88ac-4853-9e95-0c345c09eeb6,Temporal Trespass,2.545,80.3961,Highly volatile,0.5016,0.5875,0.4329,0.3423,0.5016,0.2172,0.2466,0.3218,0.1717,3.9339,28.4624,42.5057,65.1393,1.5411,4.2028,0.8936,False,48.0,49101.0,0.0,86.7276,78.0774,72.9794,65.6601,False,2026-09-01
4214,43febbcd-ecbe-4edb-ad90-7fc6dc381d05,Exalted Sunborn,17.95,80.3847,Highly volatile,0.3259,0.1322,0.2002,0.5602,0.3259,0.7199,0.6112,0.8565,0.4197,13.4952,17.6697,25.8737,38.5235,12.9581,24.865,0.9565,False,47.0,83581.0,0.0,67.6786,94.677,91.9962,90.7675,False,2026-09-01
4215,2013a774-e6ab-4f2d-a84f-fd277a637d7e,Alms of the Vein,0.69,80.3817,Highly volatile,0.4671,0.4039,0.4511,0.478,0.4671,0.5,0.2296,0.4797,0.1691,-0.0745,26.2652,39.071,59.531,0.4325,1.1008,0.9348,False,47.0,,0.0,85.0182,85.6769,84.2451,38.1662,False,2026-09-01
4216,b5516bc9-ec8d-4323-8748-96c49d7d0622,Deadly Tempest,0.88,80.3794,Highly volatile,0.4219,0.23,0.5417,0.4395,0.4219,0.3,0.3022,0.3261,0.2231,3.8111,23.4515,34.7086,52.4909,0.5771,1.3419,0.7826,False,47.0,42695.0,0.0,81.8024,85.3287,73.2567,71.5748,False,2026-09-01
4217,df317532-7d36-40fd-938f-e972749c8792,Fyndhorn Elves,1.18,80.376,Highly volatile,0.5745,0.6274,0.5523,0.4491,0.5745,0.1378,0.2421,1.2869,0.2231,2.1592,33.2216,50.029,77.6199,0.6643,2.0959,0.8723,False,48.0,402759.0,0.0,89.3965,60.2755,95.0284,63.546,False,2026-09-01
4218,fb34fc00-e60d-41fc-9393-ca4248ec0a1c,Ur-Golem's Eye,0.36,80.3754,Highly volatile,0.4962,0.5823,0.4217,0.334,0.4962,0.1633,0.3812,0.3139,0.2231,13.1976,28.1163,41.9631,64.2496,0.2192,0.5913,0.3617,False,48.0,,0.0,86.482,70.3939,72.2377,87.003,False,2026-09-01
4219,9260ae3d-59bf-4e46-a13e-930754c3f0d2,"Kaya, Intangible Slayer",0.42,80.3741,Highly volatile,0.4876,0.2486,0.6632,0.5368,0.4876,0.2407,0.1811,0.2548,0.4336,22.299,27.5649,41.0998,62.8369,0.2579,0.6839,0.6522,False,47.0,,0.0,86.1021,73.9932,62.2666,94.8473,False,2026-09-01
4220,bdf28770-0962-4317-822f-c187bc6706d1,Whirlermaker,0.2,80.3703,Highly volatile,0.4646,0.4377,0.3809,0.5188,0.4646,0.2,0.416,0.365,0.2231,1.9508,26.1126,38.8334,59.1452,0.1257,0.3183,0.4468,False,48.0,,0.0,84.8446,79.9107,78.3973,62.1073,False,2026-09-01
4221,f3817f63-7bde-46c5-93cb-b4756f5f821e,"Gothmog, Morgul Lieutenant",0.2,80.3617,Highly volatile,0.3906,0.3141,0.3241,0.4727,0.3906,0.375,0.5584,0.3,0.2469,5.8863,21.5343,31.7596,47.785,0.1353,0.2956,0.2826,False,47.0,,0.0,78.5441,90.751,69.9094,79.1554,False,2026-09-01
4222,2e7e3be5-04dd-4ff4-b121-3e65b3e00699,"Bilbo, Retired Burglar",0.2,80.3611,Highly volatile,0.436,0.3392,0.4727,0.4282,0.436,0.2,0.3771,0.335,0.2231,7.4973,24.3218,36.0536,54.6515,0.1293,0.3093,0.2174,False,47.0,,0.0,82.87,77.7563,76.2495,80.496,False,2026-09-01
4223,56148ae7-a9df-4771-8d53-d9ffb815c884,Sublime Epiphany,0.28,80.3606,Highly volatile,0.3964,0.3165,0.334,0.4576,0.3964,0.3421,0.3828,0.3571,0.2151,3.4974,21.8852,32.298,48.6408,0.1884,0.4162,0.4783,False,47.0,83360.0,0.0,79.2416,88.4102,77.8771,69.5569,False,2026-09-01
4224,1e95c273-7fec-4f8d-8be9-e21ad4b93717,Encroaching Dragonstorm,0.24,80.357,Highly volatile,0.5356,0.6535,0.5071,0.431,0.5356,0.2,0.2911,0.4167,0.1823,1.2366,30.6584,45.9631,70.8415,0.1405,0.41,0.5652,False,47.0,,0.0,88.1357,75.3635,81.4245,52.3456,False,2026-09-01
4225,454cbc6a-b7f0-445e-842c-5db267917a18,Earthshaker Dreadmaw,0.25,80.3534,Highly volatile,0.5784,0.7103,0.5644,0.453,0.5784,0.2,0.2686,0.348,0.1823,1.4887,33.484,50.4471,78.3211,0.1402,0.4458,0.5435,False,47.0,,0.0,89.4718,74.5037,77.0453,54.3474,False,2026-09-01
4226,4eaa100c-f1ef-4a2b-9370-5dad7f3a95f2,Unleash Fury,0.49,80.3502,Highly volatile,0.449,0.3355,0.5031,0.4644,0.449,0.3023,0.3228,0.4429,0.1744,0.6227,25.1333,37.3112,56.6798,0.3127,0.7677,0.6957,False,47.0,,0.0,83.7902,86.0698,82.6994,45.3275,False,2026-09-01
4227,ebcd864a-b7dd-4330-89e1-80576a9437ec,Mycosynth Golem,35.26,80.349,Highly volatile,0.4515,0.5932,0.4573,0.3808,0.4515,0.2071,0.1649,0.7474,0.2329,5.1408,25.2894,37.5536,57.0716,22.4484,55.3834,0.9149,False,48.0,42219.0,0.0,83.9801,68.3886,90.6081,76.7062,False,2026-09-01
4228,ff70d743-280e-476f-a3b8-92026419419d,Summon: Yojimbo,2.0,80.3475,Highly volatile,0.3568,0.1858,0.1915,0.5185,0.3568,0.8529,0.5146,2.6285,0.2349,0.7194,19.5026,28.6554,42.8786,1.3998,2.8576,0.8913,False,47.0,,0.0,73.5698,94.9361,97.4404,52.1259,False,2026-09-01
4229,92c824da-2351-43bd-9fa0-d09709ad8205,Basri's Acolyte,0.19,80.3467,Highly volatile,0.4813,0.4778,0.503,0.5298,0.4813,0.25,0.3066,0.3158,0.2364,1.3535,27.1668,40.4774,61.8206,0.1174,0.3075,0.5106,False,48.0,,0.0,85.8467,83.0535,72.3312,58.1031,False,2026-09-01
4230,0d49cf51-af1f-4c17-9cf4-b82bc7c2c72e,Traverse the Outlands,3.8,80.3408,Highly volatile,0.5061,0.5566,0.4725,0.4951,0.5061,0.2104,0.1655,1.1583,0.2222,1.2322,28.7533,42.9624,65.8892,2.2907,6.3038,0.9574,False,48.0,91053.0,0.0,86.9306,68.5997,94.4344,55.6039,False,2026-09-01
4231,8c89ba89-9bb3-4609-873c-6f5a961733ce,The Irencrag,0.515,80.3343,Highly volatile,0.4865,0.4018,0.5628,0.4303,0.4865,0.1429,0.2546,0.7117,0.2663,6.4044,27.4964,40.9927,62.6617,0.3166,0.8377,0.5532,False,48.0,,0.0,86.0595,62.906,90.0568,80.6947,False,2026-09-01
4232,7404c078-228b-4296-bf1f-62f57bf832d9,Relentless Dead,10.0,80.3261,Highly volatile,0.4805,0.6082,0.4538,0.3572,0.4805,0.1854,0.2898,0.5292,0.155,3.302,27.1173,40.4002,61.6946,6.1845,16.1695,1.0,False,47.0,28529.0,0.0,85.8041,73.2644,86.027,62.0392,False,2026-09-01
4233,756042c5-e444-45d7-8dc6-ae7c83c98438,Ghalta and Mavren,3.75,80.3254,Highly volatile,0.4953,0.4424,0.4355,0.5007,0.4953,0.2085,0.3443,0.6336,0.1625,0.1186,28.0604,41.8756,64.1061,2.2851,6.154,0.9565,False,47.0,80255.0,0.0,86.4525,79.516,88.7179,39.1251,False,2026-09-01
4234,e503a4f2-a785-4e7a-89a7-a9b24fb98831,Ifh-Bíff Efreet,178.5,80.315,Highly volatile,0.4268,0.0266,0.4821,0.5623,0.4268,0.2919,0.4596,0.3415,0.21,1.4615,23.7508,35.1707,53.2322,116.4898,273.5195,0.75,False,49.0,,1.0,82.1593,88.109,76.6285,57.1378,False,2026-09-01
4235,9d5917d5-4fb3-4f37-9278-e08c1f73aae5,Forensic Gadgeteer,2.37,80.3127,Highly volatile,0.4621,0.4659,0.4755,0.4799,0.4621,0.266,0.2598,0.4827,0.1892,0.4057,25.9511,38.5821,58.7373,1.493,3.7621,0.9565,False,47.0,102421.0,0.0,84.6743,82.4576,84.396,47.0177,False,2026-09-01
4236,132ca99a-a3c7-4ed6-b4d0-0edcd7140ca2,Absorb,0.49,80.312,Highly volatile,0.4463,0.3072,0.4389,0.4428,0.4463,0.4595,0.2761,0.6061,0.1446,-0.4182,24.9643,37.049,56.2563,0.3136,0.7657,0.7391,False,47.0,38280.0,0.0,83.6133,87.5127,88.1469,34.051,False,2026-09-01
4237,411ba1a2-30bb-4618-b874-6be0d996f07d,Grim Affliction,0.26,80.304,Highly volatile,0.4563,0.4926,0.4936,0.3832,0.4563,0.22,0.1559,0.8231,0.2076,3.6027,25.5893,38.0194,57.8254,0.1647,0.4103,0.4783,False,47.0,,0.0,84.3403,69.6193,91.6122,69.872,False,2026-09-01
4238,ab0dfae5-b9d4-417b-8a0d-2525ae3a73b9,Fiendish Duo,0.73,80.2994,Highly volatile,0.4358,0.2885,0.3794,0.3958,0.4358,0.2466,0.231,1.7562,0.174,0.8888,24.3073,36.0312,54.6154,0.4721,1.1287,0.8261,False,47.0,40648.0,0.0,82.8569,78.7018,96.2524,47.5763,False,2026-09-01
4239,2e6ed3e6-d2b8-4b75-b7e1-0773da4987a1,"Huatli, Poet of Unity // Roar of the Fifth People",0.7,80.2979,Highly volatile,0.4506,0.4893,0.4164,0.3756,0.4506,0.28,0.158,0.6429,0.2029,2.7113,25.2343,37.4679,56.9331,0.446,1.0985,0.8261,False,47.0,,0.0,83.9179,73.8753,88.9066,65.3412,False,2026-09-01
4240,3776d11b-18fb-4451-a8f8-bda4c7c23776,Honden of Night's Reach,2.39,80.2856,Highly volatile,0.4091,0.2624,0.4973,0.4483,0.4091,0.2953,0.1597,0.8828,0.2578,4.2804,22.6608,33.4901,50.5411,1.5876,3.5979,0.913,False,47.0,,0.0,80.5613,74.7013,92.2948,74.8539,False,2026-09-01
4241,d36e11f1-6ab3-4273-8114-a8fbbe21c1c3,Fanatical Firebrand,0.2,80.2851,Highly volatile,0.5162,0.6348,0.4843,0.4004,0.5162,0.16,0.2952,0.4,0.2231,5.3036,29.399,43.9774,67.5595,0.1194,0.3351,0.413,False,47.0,,0.0,87.3465,67.6122,80.4958,76.3447,False,2026-09-01
4242,eab5eef8-d180-4b08-a770-6b3a1df03745,Nibelheim Aflame,4.0,80.2754,Highly volatile,0.4479,0.416,0.4411,0.419,0.4479,0.5144,0.2338,0.5745,0.1421,0.277,25.0631,37.2023,56.5039,2.5558,6.2602,1.0,False,49.0,32864.0,0.0,83.7148,86.1268,87.3166,37.8876,False,2026-09-01
4243,0f5f6f3e-1b3c-43e2-b11d-bd454366845c,Bronzebeak Foragers,0.37,80.2691,Highly volatile,0.4401,0.3039,0.4442,0.478,0.4401,0.537,0.2365,0.6865,0.1484,-0.0589,24.5744,36.4447,55.2815,0.2383,0.5745,0.6522,False,47.0,,0.0,83.1156,86.5162,89.6695,36.3183,False,2026-09-01
4244,060deaff-44d6-4f03-9568-bcb7add80255,"Drakuseth, Maw of Flames",0.6,80.2679,Highly volatile,0.4226,0.4404,0.4087,0.397,0.4226,0.4022,0.2302,0.535,0.1823,1.2354,23.4926,34.772,52.5926,0.3932,0.9156,0.7609,False,47.0,126546.0,0.0,81.8613,84.278,86.2304,53.3311,False,2026-09-01
4245,2ccbf0ee-c856-4f67-8579-811fe8571a2e,Wish,0.7,80.267,Highly volatile,0.4664,0.5248,0.4038,0.4003,0.4664,0.275,0.2373,0.37,0.1823,1.5414,26.2234,39.006,59.4255,0.4391,1.116,0.7609,False,47.0,1216.0,0.0,84.9723,81.5795,78.6893,55.826,False,2026-09-01
4246,3d268e48-3004-4384-bf52-e63243fb5e02,"Magda, Brazen Outlaw",1.5,80.2558,Highly volatile,0.4391,0.3697,0.3962,0.468,0.4391,0.3878,0.2517,0.7853,0.1591,-0.061,24.5125,36.3488,55.127,0.9669,2.3269,0.8696,False,47.0,88346.0,0.0,83.0599,85.212,91.1134,37.5588,False,2026-09-01
4247,c79b9187-cbfe-43a0-bdc8-4f7e0d215607,Ring of Ma'rûf,124.04,80.2541,Highly volatile,0.5527,0.4594,0.3319,0.711,0.5527,0.2499,0.5652,0.2123,0.2836,2.4037,31.7811,47.74,73.7943,71.3717,215.5745,0.8298,False,48.0,,1.0,88.7252,85.8234,51.6621,66.864,False,2026-09-01
4248,2d338aa5-22bc-4cc4-a1e0-cc5018ce001e,Gluttonous Guest,0.19,80.2495,Highly volatile,0.4533,0.4468,0.459,0.3954,0.4533,0.25,0.1788,0.5105,0.1823,3.095,25.3994,37.7243,57.3478,0.1208,0.299,0.3913,False,47.0,,0.0,84.1242,74.9102,85.4872,66.3681,False,2026-09-01
4249,8972de18-2c49-4162-a285-264a44c0e675,Family Reunion,0.15,80.2493,Highly volatile,0.438,0.407,0.3112,0.5338,0.438,0.2105,0.5465,0.3333,0.2364,2.7899,24.446,36.2459,54.9611,0.0968,0.2324,0.3696,False,47.0,,0.0,82.9977,82.8466,74.8712,68.0809,False,2026-09-01
4250,2dd1450e-902e-480a-9c42-1c47549d2eeb,Gift of Doom,4.01,80.2483,Highly volatile,0.4507,0.4293,0.4793,0.3636,0.4507,0.2794,0.263,0.3696,0.1545,2.4325,25.2379,37.4736,56.9422,2.5551,6.2934,0.9792,False,49.0,22014.0,0.0,83.9211,82.9962,78.6696,57.3827,False,2026-09-01
4251,3c8d4999-e18b-48d8-8ed9-f2feaa38300d,Merciless Eviction,0.66,80.2481,Highly volatile,0.3872,0.4257,0.4199,0.361,0.3872,0.25,0.3277,0.5485,0.1985,4.937,21.3284,31.444,47.2839,0.4481,0.9721,0.7826,False,47.0,50902.0,0.0,78.1544,82.9415,86.6341,74.4046,False,2026-09-01
4252,cd02e276-3c2d-4177-aa60-294a31bae0db,Wanderguard Sentry,0.2,80.2223,Highly volatile,0.4778,0.6231,0.4449,0.3323,0.4778,0.2,0.4527,0.25,0.2231,13.1599,26.941,40.1249,61.2458,0.124,0.3225,0.1277,False,48.0,,0.0,85.6764,78.7631,60.2615,86.5414,False,2026-09-01
4253,ed1d21ba-ddfe-4f82-9e37-93f9e2c7ba33,Satoru Umezawa,0.5,80.2211,Highly volatile,0.4625,0.575,0.4998,0.3759,0.4625,0.1667,0.2431,0.686,0.1823,4.0149,25.9752,38.6196,58.7982,0.3149,0.794,0.3617,False,48.0,,0.0,84.7005,69.8541,89.6564,69.5884,False,2026-09-01
4254,0a5e3748-2e58-4e53-9653-8af4e21cf223,Ogre Slumlord,0.32,80.217,Highly volatile,0.4899,0.5298,0.4941,0.471,0.4899,0.2857,0.2663,0.4688,0.1495,-0.0288,27.7154,41.3353,63.2217,0.1961,0.5223,0.6522,False,47.0,78645.0,0.0,86.2003,83.4107,83.8168,36.9162,False,2026-09-01
4255,b4b5b928-8b98-4f65-9f15-212859874fe4,"Tadeas, Juniper Ascendant",0.96,80.2146,Highly volatile,0.4622,0.2277,0.5833,0.4899,0.4622,0.2038,0.1427,1.0396,0.2951,4.3712,25.9607,38.5969,58.7614,0.6047,1.5241,0.7826,False,47.0,,0.0,84.6842,64.9495,93.614,75.9299,False,2026-09-01
4256,e229d55c-9513-437d-bd67-015ac46aaa18,The Infamous Cruelclaw,1.55,80.2109,Highly volatile,0.4091,0.2839,0.4869,0.4148,0.4091,0.5081,0.2202,0.6535,0.1726,1.5272,22.6622,33.4921,50.5444,1.0296,2.3334,0.9565,False,47.0,18872.0,0.0,80.5678,85.0808,89.0789,52.9499,False,2026-09-01
