volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4473,e1a41091-6ff1-42bb-b248-90040107efe1,Kuldotha Cackler,0.15,79.4067,Highly volatile,0.3881,0.4881,0.3588,0.4206,0.3881,0.2105,0.3589,0.3333,0.2231,6.1267,21.3863,31.5327,47.4247,0.1017,0.2211,0.2791,False,44.0,,0.0,79.0418,82.1442,76.1313,79.3007,False,2026-09-25
4474,984f92dd-cb9b-4421-a8e6-75bfe566be10,Rite of the Raging Storm,0.3,79.4067,Highly volatile,0.4427,0.2217,0.4708,0.4516,0.4427,0.2,0.2994,0.8283,0.1542,0.5368,24.7352,36.6938,55.6831,0.1927,0.467,0.7209,False,44.0,45171.0,0.0,84.2159,76.3564,92.6459,43.1272,False,2026-09-25
4475,0761a0e7-d443-4bab-bb15-307c83d4a6a1,Lunarch Veteran // Luminous Phantom,0.25,79.4064,Highly volatile,0.5078,0.6666,0.5367,0.4184,0.5078,0.1429,0.3211,0.314,0.2231,6.2263,28.8599,43.1298,66.1644,0.1505,0.4154,0.2093,False,44.0,,0.0,87.6772,66.9903,73.132,78.5042,False,2026-09-25
4476,52ddf96d-3d6a-439c-b486-d806cbc32d77,Kill-Suit Cultist,0.2,79.4049,Highly volatile,0.526,0.5951,0.5073,0.453,0.526,0.2,0.3347,0.25,0.1823,2.7641,30.0384,44.9845,69.2217,0.1182,0.3384,0.3488,False,44.0,,0.0,88.3748,78.406,61.2887,64.2269,False,2026-09-25
4477,7f764d09-bfbf-4222-bd73-46d6cce8b470,Vegetation Abomination,0.17,79.4016,Highly volatile,0.4509,0.2025,0.5605,0.5571,0.4509,0.2105,0.3583,0.2941,0.2364,1.3746,25.2477,37.4888,56.9668,0.1083,0.2668,0.4186,False,44.0,,0.0,84.8053,82.1271,69.9258,59.7829,False,2026-09-25
4478,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,0.25,79.398,Highly volatile,0.4967,0.6492,0.5059,0.396,0.4967,0.1579,0.2423,0.434,0.1881,2.6046,28.1475,42.012,64.3297,0.1521,0.4108,0.3488,False,44.0,,0.0,87.1435,66.9162,83.5527,65.6436,False,2026-09-25
4479,27ca3201-a374-4a9d-b0ba-93b391f36844,Eriette's Whisper,0.16,79.3927,Highly volatile,0.4261,0.4939,0.405,0.5037,0.4261,0.2105,0.3156,0.3125,0.2364,2.5008,23.7098,35.1075,53.1307,0.1045,0.245,0.3488,False,44.0,,0.0,82.9486,81.0193,72.5921,67.7477,False,2026-09-25
4480,0f0f3712-8d13-41a5-b332-2ab34e48d79d,"Xantcha, Sleeper Agent",1.9,79.3924,Highly volatile,0.368,0.382,0.3709,0.345,0.368,0.6769,0.2278,1.2779,0.1436,1.4566,20.1736,29.6783,44.4899,1.315,2.7453,0.8605,False,44.0,43109.0,0.0,76.1077,87.9518,95.2909,50.5702,False,2026-09-25
4481,a26f3cbb-39b5-4688-92f7-26534613a9f3,Tonberry,0.21,79.3865,Highly volatile,0.5244,0.4936,0.5703,0.465,0.5244,0.2,0.3244,0.2381,0.2231,3.212,29.9333,44.8189,68.9481,0.1243,0.3548,0.4884,False,44.0,,0.0,88.3289,78.1395,57.8266,70.1315,False,2026-09-25
4482,f3c5978a-70fa-431f-933b-b954bd0db0ea,Mox Diamond,829.99,79.3854,Highly volatile,0.5534,0.7338,0.6062,0.4951,0.5534,0.107,0.1519,0.9473,0.369,14.0692,31.8283,47.8148,73.9189,477.2281,1443.5096,0.8372,False,44.0,378290.0,1.0,89.3212,46.2468,93.6468,91.1607,False,2026-09-25
4483,660f370a-b25b-4ea5-b765-7abf96899c1c,The Darkness Crystal,3.775,79.3851,Highly volatile,0.4607,0.4798,0.4377,0.4405,0.4607,0.3488,0.2225,0.4354,0.1343,-0.8872,25.8646,38.4475,58.5191,2.3814,5.9841,0.9767,False,44.0,99198.0,0.0,85.3948,83.9285,83.6478,31.5838,False,2026-09-25
4484,2f807301-37df-4724-871a-08e3512b07b3,Burglar Rat,0.2,79.3849,Highly volatile,0.5062,0.5698,0.5272,0.4191,0.5062,0.1379,0.2634,0.3925,0.2231,4.3524,28.7588,42.9711,65.9035,0.1206,0.3318,0.3256,False,44.0,,0.0,87.5987,63.7841,81.1604,74.6549,False,2026-09-25
4485,54a4bde3-c61f-44ea-bd2f-cdbf6a76eefa,Sootfeather Flock,0.24,79.3799,Highly volatile,0.6406,0.6784,0.6941,0.5564,0.6406,0.2,0.3739,0.2083,0.2231,1.6248,37.6927,57.199,89.7593,0.1265,0.4554,0.6279,False,44.0,,0.0,91.5218,79.267,51.6638,60.5272,False,2026-09-25
4486,53987a39-c18c-4c13-b1ea-fd1b2a369f9e,Whip of Erebos,6.945,79.3798,Highly volatile,0.3674,0.1649,0.404,0.3597,0.3674,0.3382,0.3021,0.3859,0.1852,4.8556,20.1371,29.6225,44.4019,4.8095,10.0287,0.907,False,44.0,170868.0,0.0,76.0127,87.3174,80.783,74.266,False,2026-09-25
4487,09618da4-6e2d-4047-96d7-0576c0754e7d,End the Festivities,0.895,79.373,Highly volatile,0.4222,0.5528,0.4505,0.3939,0.4222,0.2,0.2009,0.4659,0.2231,3.844,23.4692,34.736,52.5348,0.5868,1.3652,0.7442,False,44.0,68205.0,0.0,82.6375,72.032,85.0294,72.919,False,2026-09-25
4488,86cb340f-ef06-4be9-b457-703784387dbe,Dragon's Prey,0.15,79.3723,Highly volatile,0.5087,0.6222,0.4449,0.3474,0.5087,0.1667,0.2255,0.2567,0.2364,11.6342,28.9206,43.2251,66.3211,0.0902,0.2495,0.1628,False,44.0,,0.0,87.7198,68.9571,63.7089,87.1678,False,2026-09-25
4489,e13d7600-0924-42eb-9d65-aa18548624a7,Prompto Argentum,0.185,79.368,Highly volatile,0.4639,0.5754,0.5378,0.468,0.4639,0.2105,0.197,0.2703,0.2719,5.4023,26.0668,38.7621,59.0295,0.1163,0.2942,0.4419,False,44.0,,0.0,85.5716,74.8317,66.303,79.2878,False,2026-09-25
4490,c4851768-e210-4aaf-935e-715942e198f9,Voidslime,0.69,79.3652,Highly volatile,0.4014,0.3498,0.4452,0.3949,0.4014,0.3218,0.2859,0.358,0.1633,1.9932,22.1895,32.7652,49.3848,0.4619,1.0308,0.6047,False,44.0,32836.0,0.0,80.5482,86.3017,78.9256,56.7687,False,2026-09-25
4491,d9c0e089-92ca-4fbd-9ddd-1802ac3553c9,Stormkeld Prowler,0.15,79.3585,Highly volatile,0.3933,0.4852,0.3568,0.4476,0.3933,0.2105,0.3293,0.3333,0.2364,5.2563,21.7001,32.0139,48.1891,0.1012,0.2223,0.3023,False,44.0,,0.0,79.5756,81.4131,76.1313,77.9777,False,2026-09-25
4492,d398dca3-f3a5-44c9-998f-b4fce9e5c2bf,Infestation Sage,0.2,79.3512,Highly volatile,0.441,0.3569,0.4076,0.445,0.441,0.2,0.259,0.3,0.2231,5.4812,24.6305,36.5317,55.4216,0.1287,0.3108,0.3256,False,44.0,,0.0,84.0718,75.8149,70.8972,77.2696,False,2026-09-25
4493,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,2.26,79.3491,Highly volatile,0.6384,0.3084,0.7409,0.6149,0.6384,0.0918,0.1756,1.9905,0.3427,3.7081,37.54,56.9525,89.3382,1.1936,4.279,0.9535,False,44.0,80454.0,0.0,91.4628,46.2341,96.7709,75.4356,False,2026-09-25
4494,6048a682-f218-4039-8d5e-3e5156817fb2,Seasoned Buttoneer,0.15,79.3478,Highly volatile,0.5095,0.6796,0.485,0.3785,0.5095,0.1667,0.219,0.2667,0.2364,9.7588,28.9686,43.3007,66.4453,0.0901,0.2497,0.186,False,44.0,,0.0,87.7493,68.4924,65.4186,85.3728,False,2026-09-25
4495,50d6fd91-23d3-4d32-804f-6233e4386904,Ouroboroid,37.75,79.3426,Highly volatile,0.385,0.0787,0.5067,0.4405,0.385,0.2788,0.1845,0.776,0.2258,2.2546,21.1943,31.2387,46.9582,25.6876,55.4767,0.9767,False,44.0,70904.0,0.0,78.6423,78.6514,92.1078,65.424,False,2026-09-25
4496,c834c4b5-c122-4c63-81c7-884ca4c0dc3b,Ogre Battledriver,0.315,79.3415,Highly volatile,0.5116,0.6285,0.4956,0.4242,0.5116,0.25,0.169,0.2857,0.1942,2.4456,29.105,43.515,66.798,0.1889,0.5254,0.5349,False,44.0,,0.0,87.8344,74.5304,68.5935,65.0263,False,2026-09-25
4497,c7b235e1-746e-4467-be54-4e11e2bf6362,Johann's Stopgap,0.15,79.3408,Highly volatile,0.3878,0.4768,0.3435,0.4373,0.3878,0.2105,0.3518,0.3333,0.2364,5.8363,21.3623,31.496,47.3664,0.1018,0.221,0.2791,False,44.0,,0.0,78.9829,81.9696,76.1313,79.3725,False,2026-09-25
4498,dae4815e-9025-4993-ab46-52a3f1a7219e,Thornbite Staff,15.605,79.3378,Highly volatile,0.4006,0.4087,0.3895,0.3388,0.4006,0.2428,0.2061,0.6468,0.154,2.7412,22.1459,32.6983,49.2781,10.4536,23.2949,0.9302,False,44.0,55907.0,0.0,80.486,78.1323,90.2537,60.2371,False,2026-09-25
4499,8c653a0d-e35a-4596-bed6-b5156192955b,Scytheclaw Raptor,0.25,79.3358,Highly volatile,0.5971,0.7517,0.5906,0.4595,0.5971,0.1935,0.4652,0.2,0.1823,3.9762,34.7348,52.4446,81.6832,0.1376,0.4542,0.3023,False,44.0,,0.0,90.5295,79.106,49.1189,69.2676,False,2026-09-25
4500,c34c17c7-3827-49a2-be25-67f44fdfe150,Strike It Rich,0.85,79.3277,Highly volatile,0.5975,0.6087,0.5473,0.4827,0.5975,0.1379,0.2325,1.1824,0.1823,-0.17,34.7631,52.49,81.7599,0.4677,1.545,0.8372,False,44.0,,0.0,90.5426,62.2562,94.9496,42.499,False,2026-09-25
4501,3431ee42-c34a-4972-9488-41b83ba5f943,Inga and Esika,2.2,79.3243,Highly volatile,0.4127,0.3318,0.4174,0.4982,0.4127,0.3153,0.2109,0.6414,0.1931,-0.0682,22.8818,33.8303,51.0848,1.4561,3.3239,1.0,False,47.0,60992.0,0.0,81.678,82.1878,90.1552,44.1505,False,2026-09-25
4502,f6cb9c5a-601e-4580-9fab-903e9b00e35e,Redtooth Genealogist,0.17,79.3149,Highly volatile,0.4558,0.466,0.4925,0.4989,0.4558,0.2105,0.2977,0.2941,0.2231,1.7388,25.5551,37.9662,57.7393,0.1078,0.2682,0.5349,False,44.0,,0.0,85.0771,80.4194,69.9258,61.826,False,2026-09-25
4503,61fbaaf2-4286-4e9a-b9cb-aa31262b596a,"Jinnie Fay, Jetmir's Second",0.62,79.3144,Highly volatile,0.4725,0.4996,0.4883,0.3926,0.4725,0.17,0.2323,0.6331,0.1633,1.11,26.6103,39.6088,60.4055,0.3865,0.9945,0.7442,False,44.0,,0.0,85.9777,71.4827,89.9813,49.5764,False,2026-09-25
4504,b80b6dd3-320b-4304-8073-f74c54e9a8fe,Cunning Advisor,5.51,79.3101,Highly volatile,0.5026,0.3908,0.579,0.5008,0.5026,0.2092,0.399,0.2385,0.2041,2.3039,28.5235,42.6017,65.2968,3.3334,9.1079,0.8409,False,45.0,396.0,0.0,87.4087,81.9281,58.1072,64.0768,False,2026-09-25
4505,bbe740f8-6e7c-4cfd-9134-9bf8d5f48cf5,Beamsaw Prospector,0.15,79.3093,Highly volatile,0.3475,0.3913,0.288,0.4284,0.3475,0.4,0.6394,0.3333,0.2364,8.9358,18.9481,27.812,41.5539,0.106,0.2123,0.186,False,44.0,,0.0,72.6365,92.4601,76.1313,84.5635,False,2026-09-25
4506,8e0b605f-2095-4189-8c71-9d1ac93db42e,Sudden Insight,0.19,79.3081,Highly volatile,0.4548,0.3028,0.4473,0.5187,0.4548,0.25,0.2875,0.3079,0.1823,0.8859,25.4915,37.8674,57.5794,0.1206,0.2994,0.4651,False,44.0,,0.0,85.0051,83.4778,71.8653,51.5632,False,2026-09-25
4507,b6c6e872-1363-480f-9a8d-c393361ccbc1,Restless Bones,0.24,79.2991,Highly volatile,0.5596,0.6286,0.5695,0.5221,0.5596,0.2,0.4743,0.2083,0.2231,2.484,32.2366,48.4626,74.9994,0.1371,0.42,0.4651,False,44.0,,0.0,89.5668,80.4628,51.6638,66.5047,False,2026-09-25
4508,14d2979d-5728-42d7-a027-0eb1f754655d,Talisman of Creativity,2.025,79.298,Highly volatile,0.4383,0.3476,0.4554,0.4257,0.4383,0.1727,0.1898,1.2099,0.2241,1.5211,24.467,36.2783,55.0133,1.3063,3.139,0.9302,False,44.0,582173.0,0.0,83.8851,68.2327,95.0875,60.3413,False,2026-09-25
4509,ce87e5ed-2562-4563-9a5b-bd53c04ec4a5,Moan of the Unhallowed,0.19,79.2975,Highly volatile,0.5646,0.5357,0.5584,0.5424,0.5646,0.25,0.3789,0.2105,0.1823,0.9749,32.5634,48.9819,75.8667,0.108,0.3341,0.4651,False,44.0,,0.0,89.7043,85.9258,52.3447,51.1217,False,2026-09-25
4510,ba8883fc-db24-4c3d-ae36-05085089c9cc,Electrostatic Infantry,0.27,79.2953,Highly volatile,0.5059,0.4323,0.5314,0.5089,0.5059,0.1667,0.3029,0.2963,0.2469,2.4907,28.7353,42.9342,65.8428,0.1628,0.4478,0.6279,False,44.0,,0.0,87.5856,72.4026,70.5362,68.214,False,2026-09-25
4511,237758f3-84b2-4e5b-a2c7-b28c893e2790,Goblin Surveyor,0.15,79.2934,Highly volatile,0.4423,0.577,0.4157,0.3256,0.4423,0.1579,0.4247,0.3233,0.1823,8.7571,24.7124,36.6585,55.6261,0.0964,0.2334,0.186,False,44.0,,0.0,84.1831,71.8319,74.2805,81.0175,False,2026-09-25
4512,ea86abfa-6cab-4ef0-8463-34136fc25b59,Duplicant,0.25,79.2731,Highly volatile,0.473,0.5426,0.525,0.4083,0.473,0.2647,0.5699,0.148,0.2469,12.205,26.6401,39.6554,60.4813,0.1558,0.4012,0.1628,False,44.0,53378.0,0.0,86.0071,88.7495,35.1672,88.071,False,2026-09-25
4513,180eda7c-fca2-403b-85cd-8ffebaf9f408,Palace Jailer,0.2,79.2729,Highly volatile,0.4184,0.4727,0.3879,0.4199,0.4184,0.2,0.4304,0.3,0.2231,4.4233,23.2366,34.3772,51.9598,0.1316,0.3039,0.3023,False,44.0,36003.0,0.0,82.2838,80.0362,70.8972,74.8733,False,2026-09-25
4514,4228dd75-1fdd-48dc-9259-b841b2e46c64,"Bugenhagen, Wise Elder",0.75,79.261,Highly volatile,0.3574,0.2383,0.3035,0.4385,0.3574,0.5964,0.3115,0.9087,0.168,1.4231,19.5345,28.704,42.955,0.5246,1.0722,0.8605,False,44.0,,0.0,74.4081,91.074,93.3777,52.8181,False,2026-09-25
4515,f3dd1f6d-f7d7-4358-8139-7495404f29c7,Breath Weapon,2.03,79.2468,Highly volatile,0.6066,0.5483,0.5172,0.5191,0.6066,0.1637,0.1759,1.3921,0.1823,-0.8615,35.3782,53.475,83.4249,1.1067,3.7235,0.9318,False,45.0,6753.0,0.0,90.762,62.5626,95.6322,38.803,False,2026-09-25
4516,d758fd82-7ccb-441d-a948-0abaf0311892,Night Shift of the Living Dead,0.28,79.2429,Highly volatile,0.473,0.5859,0.4681,0.3975,0.473,0.1667,0.2728,0.4589,0.1542,2.1586,26.6428,39.6596,60.4881,0.1745,0.4494,0.4651,False,44.0,,0.0,86.017,71.3473,84.7357,56.8721,False,2026-09-25
4517,73dad679-1edb-41c9-9d43-56dc93c3e9fe,Stone of Erech,0.25,79.2415,Highly volatile,0.4603,0.4824,0.5117,0.4039,0.4603,0.1667,0.3691,0.314,0.1823,4.2229,25.8407,38.4103,58.4589,0.1578,0.3961,0.3721,False,44.0,,0.0,85.362,74.1326,73.132,70.575,False,2026-09-25
4518,8106606c-9a1c-44b2-a9bf-3f189ce050ef,Warhorn Blast,0.15,79.2412,Highly volatile,0.3761,0.4792,0.3481,0.4065,0.3761,0.2105,0.3941,0.3333,0.2364,8.3599,20.6584,30.4186,45.6595,0.103,0.2185,0.2093,False,44.0,,0.0,77.4863,82.7152,76.1313,83.9955,False,2026-09-25
4519,7522f7fd-6fda-4ed3-9131-21bf91616a73,Chocobo Racetrack,0.265,79.2397,Highly volatile,0.5574,0.5896,0.5621,0.5232,0.5574,0.1944,0.31,0.3019,0.1823,0.362,32.0929,48.2345,74.6186,0.1518,0.4627,0.6047,False,44.0,,0.0,89.4882,76.5376,71.2253,46.7742,False,2026-09-25
4520,b9432430-df01-497d-b025-7576dce830e4,Far Traveler,0.21,79.2259,Highly volatile,0.5925,0.7356,0.5716,0.4572,0.5925,0.1379,0.3244,0.469,0.1484,1.0952,34.4245,51.9483,80.8463,0.1161,0.3798,0.4419,False,44.0,,0.0,90.3887,65.9184,85.1934,47.7291,False,2026-09-25
4521,0dd3127e-de13-4785-b5f2-0af996e9f15f,Portal Manipulator,0.575,79.2172,Highly volatile,0.5107,0.4603,0.4984,0.4815,0.5107,0.1458,0.187,1.94,0.2364,1.1504,29.0437,43.4187,66.6395,0.3451,0.9582,0.814,False,44.0,,0.0,87.7951,60.2316,96.6922,57.5789,False,2026-09-25
4522,6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca,Jungle Hollow,0.19,79.2149,Highly volatile,0.4726,0.1831,0.5679,0.461,0.4726,0.2,0.2117,0.2474,0.3285,13.6254,26.6173,39.6198,60.4232,0.1184,0.3048,0.3256,False,44.0,,0.0,85.9908,72.9771,59.5478,90.4306,False,2026-09-25
4523,ec79255f-4b4d-4a0a-89d8-c59ba640275b,Caller of the Claw,3.075,79.2141,Highly volatile,0.4468,0.5163,0.4091,0.3248,0.4468,0.1605,0.2851,0.4341,0.175,4.5519,24.9911,37.0906,56.3234,1.9671,4.8069,0.8444,False,46.0,8689.0,0.0,84.5302,69.5082,83.5888,70.3359,False,2026-09-25
4524,89750d72-d1c0-4c8a-aa72-fdd48570aa92,Vorrac Battlehorns,0.98,79.2092,Highly volatile,0.3814,0.356,0.3937,0.3484,0.3814,0.3277,0.2284,0.3872,0.1823,4.0069,20.9786,30.9084,46.4347,0.6692,1.4351,0.7674,False,44.0,,0.0,78.1937,83.8416,80.8224,70.2864,False,2026-09-25
4525,d06a8026-1657-4404-8dff-64e44f1a14f8,Abstergo Entertainment,2.36,79.2044,Highly volatile,0.4125,0.2335,0.4234,0.4981,0.4125,0.3354,0.1818,0.6513,0.184,0.4533,22.8706,33.813,51.0571,1.5623,3.5649,0.9767,False,44.0,68262.0,0.0,81.6583,80.0635,90.3226,48.1101,False,2026-09-25
4526,4f66489c-5a19-40ad-9126-461fa8231f1b,"Liliana, Untouched by Death",1.4,79.1993,Highly volatile,0.4795,0.6165,0.451,0.3564,0.4795,0.2357,0.3463,0.2071,0.181,5.8391,27.0532,40.3001,61.5314,0.8667,2.2614,0.7674,False,44.0,18765.0,0.0,86.3444,83.885,51.311,73.5919,False,2026-09-25
4527,15dca6a7-8367-4b86-a86c-e44f10fb3c53,Nervous Gardener,0.17,79.1964,Highly volatile,0.4019,0.4012,0.327,0.5049,0.4019,0.2105,0.431,0.2941,0.2364,4.4283,22.2225,32.816,49.4657,0.1137,0.2541,0.3721,False,44.0,,0.0,80.6071,83.193,69.9258,76.0569,False,2026-09-25
4528,819fc966-434e-470f-91e9-a38df974ad17,Drowned Catacomb,1.605,79.1912,Highly volatile,0.4736,0.5175,0.4951,0.4204,0.4736,0.1588,0.2048,0.8623,0.2048,1.82,26.6798,39.7173,60.582,0.9995,2.5773,0.9767,False,44.0,645282.0,0.0,86.0497,64.437,92.9741,61.1098,False,2026-09-25
4529,61cceb14-9568-4a5e-9b56-07afa6407df2,Inspired Sphinx,0.355,79.1899,Highly volatile,0.4205,0.3389,0.4689,0.445,0.4205,0.2826,0.2931,0.4141,0.1651,0.3186,23.3622,34.5708,52.27,0.2331,0.5406,0.6977,False,44.0,6543.0,0.0,82.4639,85.3533,82.6272,42.2556,False,2026-09-25
4530,5bb06e6f-e3af-4caa-b66d-77248ad46b61,Lilypad Village,0.25,79.1893,Highly volatile,0.5937,0.7954,0.5989,0.4661,0.5937,0.1935,0.4181,0.2,0.2151,3.2222,34.5082,52.0821,81.0718,0.1381,0.4527,0.3023,False,44.0,,0.0,90.4346,78.5993,49.1189,69.544,False,2026-09-25
4531,61652a2d-dfe6-4d4f-8fad-9de1960208cb,Lynx,0.69,79.1867,Highly volatile,0.5603,0.5122,0.5457,0.4989,0.5603,0.1739,0.2726,0.2899,0.2231,1.1245,32.2806,48.5325,75.1159,0.394,1.2083,0.7209,False,44.0,,0.0,89.5831,73.6663,69.071,56.1786,False,2026-09-25
4532,3509171e-8d7d-4e9e-97a1-58e6c7d225ed,Summon: Fenrir,0.325,79.1827,Highly volatile,0.459,0.4481,0.4247,0.506,0.459,0.3636,0.2347,0.36,0.1466,-0.6507,25.7551,38.2772,58.243,0.2054,0.5143,0.7674,False,44.0,,0.0,85.2703,85.0468,79.1307,34.1627,False,2026-09-25
4533,c66342bb-bbc1-4aaf-8d99-0af68292081e,Kranioceros,0.2,79.1814,Highly volatile,0.6434,0.8267,0.5867,0.4803,0.6434,0.2,0.2794,0.2,0.2231,3.3548,37.889,57.516,90.3016,0.1051,0.3806,0.2791,False,44.0,,0.0,91.584,76.613,47.757,70.7257,False,2026-09-25
4534,a1090a50-2347-48d0-bb67-379accb8e02d,Beskir Shieldmate,0.16,79.1764,Highly volatile,0.4109,0.4363,0.3854,0.4533,0.4109,0.2105,0.321,0.3125,0.2231,3.6523,22.776,33.6673,50.8243,0.1061,0.2413,0.3488,False,44.0,,0.0,81.5077,81.1972,72.5921,72.3444,False,2026-09-25
4535,4ea488b2-5ba0-4565-b928-570c8e03b926,"Heliod, God of the Sun",5.345,79.1731,Highly volatile,0.373,0.098,0.3124,0.5152,0.373,0.2334,0.2753,0.9587,0.2301,1.7459,20.4737,30.1365,45.2134,3.6808,7.7617,0.8372,False,44.0,44268.0,0.0,77.0017,81.6176,93.7453,62.0604,False,2026-09-25
4536,0acc9372-58b4-43bf-ab82-1f95831c81d4,Nesting Dragon,0.305,79.1682,Highly volatile,0.5039,0.6154,0.5046,0.4688,0.5039,0.2286,0.229,0.2623,0.2097,1.6694,28.6075,42.7334,65.513,0.1843,0.5048,0.6512,False,44.0,42207.0,0.0,87.4775,79.1226,64.2897,60.0536,False,2026-09-25
4537,69ef9308-bc25-4f3c-a5fd-1ebaed6e4842,Final Judgment,0.295,79.1657,Highly volatile,0.4711,0.3587,0.5256,0.452,0.4711,0.1667,0.1798,0.3729,0.2624,5.585,26.52,39.468,60.1764,0.1842,0.4725,0.5581,False,44.0,13567.0,0.0,85.922,64.9418,79.979,79.724,False,2026-09-25
4538,de384867-8bb4-4edf-b542-970538718fdd,"Jurin, Leading the Charge",3.0,79.1578,Highly volatile,0.5236,0.5175,0.5874,0.4887,0.5236,0.284,0.2654,0.2703,0.1671,-0.0072,29.8811,44.7366,68.8122,1.7771,5.0644,0.9535,False,44.0,4218.0,0.0,88.3027,84.3379,66.3932,39.6293,False,2026-09-25
4539,fe9cdd15-a390-4a1e-bae9-474ce8d355b8,Wren's Run Vanquisher,0.25,79.1577,Highly volatile,0.5464,0.6701,0.4738,0.4895,0.5464,0.1667,0.3312,0.314,0.1823,1.2182,31.367,47.0838,72.7022,0.1448,0.4318,0.4419,False,44.0,,0.0,89.1116,73.2466,73.0516,53.3257,False,2026-09-25
4540,aebfdcc0-c5b9-4737-8498-764a5021b087,"Graaz, Unstoppable Juggernaut",0.295,79.152,Highly volatile,0.4456,0.3024,0.5669,0.4926,0.4456,0.1429,0.2856,0.339,0.3365,11.1395,24.921,36.9819,56.148,0.1889,0.4606,0.3721,False,44.0,,0.0,84.4484,65.7696,77.462,88.6613,False,2026-09-25
4541,3f661b58-e8ca-412c-bdac-af151162de12,Prologue to Phyresis,0.4,79.1509,Highly volatile,0.4283,0.3407,0.4375,0.4442,0.4283,0.2222,0.1893,0.4213,0.2029,2.0513,23.8415,35.3109,53.4573,0.2607,0.6138,0.7674,False,44.0,,0.0,83.1188,75.5421,82.9767,62.594,False,2026-09-25
4542,97b37822-b030-4792-bcd7-c84499f51b18,Drooling Ogre,0.22,79.1461,Highly volatile,0.4999,0.4633,0.5349,0.488,0.4999,0.2,0.377,0.2273,0.2231,4.0691,28.3536,42.3351,64.8593,0.1334,0.3627,0.4651,False,44.0,,0.0,87.317,79.33,55.4803,73.33,False,2026-09-25
4543,ba4e4afb-24bb-47de-aba8-89d21b11d45c,War's Toll,9.335,79.1458,Highly volatile,0.4178,0.3362,0.4709,0.3944,0.4178,0.1561,0.2368,0.9205,0.2273,4.1113,23.1943,34.3118,51.8552,6.1473,14.1757,0.9535,False,44.0,,0.0,82.2216,66.3966,93.4729,74.1488,False,2026-09-25
4544,8dfd9baf-c3cc-4d2f-a0b0-b323b6480562,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",1.17,79.1389,Highly volatile,0.4237,0.4095,0.4477,0.368,0.4237,0.2933,0.2484,0.3355,0.1508,1.44,23.5575,34.8723,52.7533,0.7659,1.7872,0.7209,False,44.0,,0.0,82.7553,84.0591,77.3176,51.4884,False,2026-09-25
4545,2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2,Prismatic Ending,0.48,79.1331,Highly volatile,0.4361,0.4199,0.4783,0.424,0.4361,0.2593,0.2426,0.3896,0.1596,0.6797,24.3308,36.0676,54.674,0.3103,0.7424,0.7907,False,44.0,,0.0,83.7017,82.5554,80.9241,45.0472,False,2026-09-25
4546,e15fb040-2e11-478e-87f1-55675d614f8e,Breathless Knight,0.2,79.1316,Highly volatile,0.467,0.4953,0.4831,0.394,0.467,0.16,0.3363,0.3,0.2231,6.4299,26.2622,39.0664,59.5236,0.1254,0.319,0.3256,False,44.0,,0.0,85.7124,70.8522,70.8972,79.2778,False,2026-09-25
4547,e9f410c1-d93d-4291-95fc-513832fb36e0,Silverbeak Griffin,0.215,79.1253,Highly volatile,0.4949,0.4441,0.4196,0.4974,0.4949,0.2,0.5006,0.2326,0.2231,3.0468,28.0313,41.83,64.0315,0.1311,0.3527,0.4186,False,44.0,,0.0,87.078,80.6781,56.637,69.2121,False,2026-09-25
4548,1c857fa4-e823-494d-9ea4-7eb9e719c9b6,Circle of Dreams Druid,6.49,79.1206,Highly volatile,0.503,0.379,0.5118,0.4165,0.503,0.1018,0.1845,1.3652,0.2932,9.8619,28.5502,42.6435,65.3654,3.9246,10.7322,0.9318,False,45.0,121165.0,0.0,87.4382,49.4445,95.5764,87.0393,False,2026-09-25
4549,ada82f93-dc93-4a95-a13f-42b5942b3413,Magic Damper,0.17,79.1206,Highly volatile,0.558,0.6833,0.5501,0.5289,0.558,0.1667,0.1662,0.5882,0.2231,0.6823,32.1334,48.2988,74.7259,0.0973,0.297,0.6047,False,44.0,,0.0,89.5045,63.2381,89.0428,52.024,False,2026-09-25
4550,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,3.645,79.119,Highly volatile,0.4009,0.4059,0.3525,0.3348,0.4009,0.2308,0.1839,0.5074,0.1872,3.6048,22.1636,32.7254,49.3214,2.441,5.4428,1.0,False,44.0,402095.0,0.0,80.5023,75.4252,86.6702,70.11,False,2026-09-25
