volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6328,b0553bf6-ecc1-4d08-9777-19827658355b,Graypelt Hunter,0.2,73.5477,Volatile,0.3717,0.4288,0.417,0.3715,0.3717,0.1667,0.3471,0.25,0.2231,8.9006,20.3916,30.011,45.0152,0.1379,0.29,0.1628,False,44.0,,0.0,75.4888,73.2261,61.2526,83.0887,False,2026-09-24
6329,716a3bb8-04bd-41f5-a568-131f175e00a6,"Gavi, Nest Warden",0.64,73.5457,Volatile,0.3977,0.3286,0.4183,0.4373,0.3977,0.194,0.336,0.25,0.1823,1.6194,21.9661,32.4221,48.8384,0.43,0.9526,0.7209,False,44.0,,0.0,79.3365,76.8007,59.6331,57.3224,False,2026-09-24
6330,f2b88031-bfb7-46c4-abdd-3b6b5f5acfa4,The Final Days,0.2,73.5406,Volatile,0.3721,0.3863,0.293,0.3898,0.3721,0.24,0.3325,0.1925,0.2231,7.4077,20.4162,30.0486,45.0746,0.1379,0.2901,0.2791,False,44.0,,0.0,75.5411,83.3465,45.7044,80.7774,False,2026-09-24
6331,f0787397-8edb-4794-8ee1-22f97a057be8,Penumbra Bobcat,0.2,73.5404,Volatile,0.4456,0.6053,0.4539,0.3543,0.4456,0.16,0.1398,0.25,0.2231,9.9617,24.92,36.9804,56.1455,0.1281,0.3123,0.186,False,44.0,,0.0,83.7509,56.2419,61.2526,84.1659,False,2026-09-24
6332,a4580a1d-141e-449b-9018-e0258130634b,"Mikokoro, Center of the Sea",5.04,73.5403,Volatile,0.3799,0.5012,0.3758,0.2965,0.3799,0.2045,0.2618,0.2454,0.1574,4.5129,20.8889,30.7712,46.2175,3.4469,7.3694,0.8372,False,44.0,119267.0,0.0,76.9918,77.461,59.4001,67.6915,False,2026-09-24
6333,8fe687aa-d134-4a29-9c93-64086c4a1977,Morselhoarder,0.25,73.5341,Volatile,0.3957,0.1753,0.4795,0.3948,0.3957,0.1667,0.0901,0.954,0.1823,3.3867,21.8424,32.2323,48.5363,0.1683,0.3713,0.4651,False,44.0,,0.0,79.0713,52.1025,93.8011,69.0267,False,2026-09-24
6334,922a030c-857b-4c61-93df-b70ebb32abd3,Bronze Guardian,0.36,73.5319,Volatile,0.3707,0.3098,0.3561,0.3789,0.3707,0.4,0.1875,0.4875,0.1178,-0.4124,20.3363,29.9265,44.8818,0.2485,0.5216,0.7442,False,44.0,75802.0,0.0,75.3447,81.2388,85.7251,26.9107,False,2026-09-24
6335,dc66dbed-f979-4ad1-b5f9-08538886167f,Curse of Shallow Graves,0.745,73.5305,Volatile,0.4081,0.4818,0.3841,0.3235,0.4081,0.11,0.177,0.5886,0.1905,4.5219,22.6046,33.4036,50.4031,0.4953,1.1205,0.6977,False,44.0,9389.0,0.0,80.5154,50.2896,88.9968,73.5086,False,2026-09-24
6336,93cd12da-a7d5-4d01-a3bc-77e441cb0947,Oko's Accomplices,0.22,73.5224,Volatile,0.4097,0.1787,0.4738,0.4729,0.4097,0.2,0.3451,0.2273,0.1823,1.2428,22.6995,33.5496,50.6362,0.146,0.3314,0.4884,False,44.0,,0.0,80.6595,78.2584,55.39,53.195,False,2026-09-24
6337,d9ecb346-7745-4106-a3e1-c467a3b91ec7,Barrel Down Sokenzan,0.22,73.5211,Volatile,0.423,0.3478,0.2718,0.5475,0.423,0.1667,0.4368,0.2273,0.1823,1.5603,23.5165,34.8089,52.6517,0.1441,0.3358,0.4186,False,44.0,,0.0,81.9203,74.6621,55.39,55.8688,False,2026-09-24
6338,9d2bfbb2-84df-4d7c-9989-7f5577f90d97,Loxodon Partisan,0.2,73.5168,Volatile,0.4035,0.3737,0.454,0.3611,0.4035,0.2,0.5272,0.1425,0.2231,8.5108,22.3204,32.9665,49.7056,0.1336,0.2994,0.2558,False,44.0,,0.0,80.0504,80.4925,33.9563,82.7506,False,2026-09-24
6339,cc6a83c7-e645-4a53-9550-be79b42cd851,Loyal Warhound,0.43,73.5132,Volatile,0.3592,0.2569,0.4,0.3885,0.3592,0.3396,0.1936,0.3488,0.1651,1.0365,19.6471,28.8756,43.2249,0.3002,0.6159,0.8372,False,44.0,,0.0,73.5632,80.5314,78.1347,48.7853,False,2026-09-24
6340,08e90e85-4103-4acb-a8a7-e1329b460aa7,Brightstone Ritual,1.735,73.5098,Volatile,0.426,0.4772,0.3925,0.3778,0.426,0.1613,0.1703,0.9784,0.1297,-0.3388,23.7028,35.0966,53.1133,1.1331,2.6565,0.907,False,44.0,54563.0,0.0,82.1724,60.8904,93.9947,31.0172,False,2026-09-24
6341,29e1c6e3-d76e-4388-b4e9-f732fdec4338,Angelfire Ignition,0.455,73.5094,Volatile,0.3102,0.1505,0.2598,0.4144,0.3102,0.3443,0.2728,0.5462,0.2231,3.6077,16.7522,24.4878,36.3686,0.3337,0.6205,0.6512,False,44.0,,0.0,63.3985,85.897,87.904,71.5025,False,2026-09-24
6342,c90e2db7-6973-4243-9645-265fd3bc8546,Fury of the Horde,3.92,73.5062,Volatile,0.392,0.3556,0.2953,0.2853,0.392,0.1706,0.1031,0.4265,0.1842,6.731,21.6228,31.8952,48.0005,2.6486,5.8016,0.814,False,44.0,21600.0,0.0,78.5637,55.7886,83.0899,78.1374,False,2026-09-24
6343,0afc2d2f-4fdb-440f-9c35-45bf103c0437,Goblin Tinkerer,0.25,73.5045,Volatile,0.4022,0.3299,0.4728,0.37,0.4022,0.1429,0.1628,0.36,0.1942,5.7669,22.2395,32.8421,49.5073,0.1672,0.3738,0.3023,False,44.0,,0.0,79.9293,56.045,79.0667,76.6858,False,2026-09-24
6344,73733fa5-d292-40ec-8f17-05ba5feb40ab,Reckless Lackey,0.225,73.5033,Volatile,0.4325,0.4314,0.3739,0.3716,0.4325,0.2,0.1608,0.3044,0.1431,1.0646,24.1031,35.7153,54.1072,0.146,0.3467,0.4419,False,44.0,,0.0,82.7848,66.7969,71.711,46.5506,False,2026-09-24
6345,577554de-78c3-4fa2-a866-06b80280bc97,Stonefury,0.17,73.5032,Volatile,0.3938,0.3001,0.4575,0.4238,0.3938,0.25,0.2241,0.2941,0.1252,0.5139,21.7316,32.0622,48.2659,0.1147,0.2521,0.4651,False,44.0,,0.0,78.8093,79.9745,70.1326,35.85,False,2026-09-24
6346,e77e8768-3ea8-44f9-aba6-1e023e006946,Artifact Mutation,1.635,73.5004,Volatile,0.3781,0.3045,0.4123,0.3825,0.3781,0.1613,0.2256,0.8064,0.1635,0.9094,20.7764,30.5991,45.9451,1.1203,2.3862,0.9535,False,44.0,62085.0,0.0,76.7037,66.1342,92.4589,47.462,False,2026-09-24
6347,0a708566-2994-47b3-8d89-0547cc115e7c,Life of Toshiro Umezawa // Memory of Toshiro,0.19,73.4993,Volatile,0.3659,0.3661,0.4067,0.3789,0.3659,0.2,0.292,0.3079,0.1719,2.2256,20.0466,29.4845,44.1842,0.1318,0.274,0.4651,False,44.0,,0.0,74.6668,78.0303,71.9703,58.6278,False,2026-09-24
6348,2912d93d-ed51-41ef-b64f-3cb6581c09e5,Disrupting Shoal,6.79,73.4967,Volatile,0.35,0.3253,0.2708,0.3215,0.35,0.1667,0.2276,0.8941,0.1622,3.4677,19.0931,28.0324,41.8998,4.7851,9.635,0.8261,False,47.0,8345.0,0.0,71.9553,68.5021,93.2793,64.0161,False,2026-09-24
6349,95500513-5519-4131-bb89-42383289f2bd,Cloudheath Drake,0.21,73.4925,Volatile,0.3934,0.3178,0.4362,0.3866,0.3934,0.2,0.3204,0.2381,0.1744,2.4154,21.708,32.0259,48.2082,0.1417,0.3112,0.4186,False,44.0,,0.0,78.7471,77.5615,57.6478,60.8138,False,2026-09-24
6350,4bb3edc5-2616-4d0d-b9dc-32ed79f38f67,Calamity of the Titans,4.22,73.4821,Volatile,0.3783,0.2863,0.406,0.4221,0.3783,0.2429,0.2723,0.246,0.1918,1.552,20.7922,30.6232,45.9832,2.8907,6.1605,0.9545,False,45.0,33418.0,0.0,76.7364,81.5349,59.4297,58.1575,False,2026-09-24
6351,84fe1c59-3f7b-4c1c-9bc4-78a185cfcc0c,Sandstorm Eidolon,0.2,73.4805,Volatile,0.3669,0.267,0.4153,0.3243,0.3669,0.1667,0.5102,0.25,0.1823,10.2957,20.1042,29.5723,44.3228,0.1386,0.2886,0.1628,False,44.0,,0.0,74.7781,75.3151,61.2526,80.7477,False,2026-09-24
6352,52e8ec03-23ed-43a0-bce2-ad0cd5c4d737,Megantic Sliver,1.17,73.477,Volatile,0.4213,0.4417,0.4349,0.3981,0.4213,0.2574,0.2175,0.265,0.1178,-0.3025,23.4142,34.6511,52.3987,0.7677,1.7831,0.907,False,44.0,,0.0,81.7893,80.3588,64.9362,27.5224,False,2026-09-24
6353,9ad12c75-e97d-404a-bfa9-26ff1d0bb506,Icewind Stalwart,0.2,73.4722,Volatile,0.3833,0.2885,0.4182,0.4197,0.3833,0.25,0.1835,0.3,0.1719,1.0755,21.0947,31.0861,46.7163,0.1363,0.2934,0.4884,False,44.0,,0.0,77.4962,76.3281,71.0662,49.8218,False,2026-09-24
6354,7d075b8a-a606-4590-b52b-b4ef3a9e342f,Perplexing Chimera,1.16,73.472,Volatile,0.4119,0.4407,0.4278,0.3647,0.4119,0.1597,0.0948,0.8125,0.1823,3.1133,22.833,33.7552,50.9648,0.7684,1.7512,0.814,False,44.0,,0.0,80.8822,49.7681,92.5114,67.1215,False,2026-09-24
6355,185db9c7-3936-473c-9220-ae255527aaf9,Rubblebelt Maaka,0.19,73.4657,Volatile,0.3489,0.0,0.3928,0.4578,0.3489,0.2105,0.3785,0.2632,0.2364,3.9589,19.0297,27.936,41.7485,0.134,0.2693,0.3488,False,44.0,,0.0,71.7359,82.1219,64.5834,73.7979,False,2026-09-24
6356,4f0ec90b-e5a0-49bd-8fa0-9be6ba259a62,Massive Might,0.19,73.4567,Volatile,0.3976,0.3297,0.4918,0.4244,0.3976,0.2105,0.192,0.2632,0.1823,1.4696,21.9624,32.4165,48.8294,0.1277,0.2828,0.3953,False,44.0,,0.0,79.3333,73.7187,64.5834,56.7293,False,2026-09-24
6357,93c35f9e-3346-4269-b1af-df9f216bfd7a,Concordia Pegasus,0.175,73.4549,Volatile,0.3578,0.2248,0.3382,0.4388,0.3578,0.2105,0.3237,0.2857,0.1823,2.2158,19.5631,28.7476,43.0235,0.1224,0.2503,0.4651,False,44.0,,0.0,73.3438,80.8631,68.9775,62.2061,False,2026-09-24
6358,836d074a-8888-42a0-8dce-11ffce00d2f5,Cruel Revival,0.2,73.4538,Volatile,0.5133,0.6279,0.5016,0.4715,0.5133,0.2,0.296,0.15,0.1823,0.9979,29.2166,43.6905,67.0869,0.1197,0.3342,0.5581,False,44.0,,0.0,87.5266,76.7372,35.9072,51.2009,False,2026-09-24
6359,c70dded8-658b-4250-8057-54894350455c,Loxodon Anchorite,0.22,73.4393,Volatile,0.499,0.3206,0.6185,0.548,0.499,0.1667,0.2431,0.2273,0.1823,0.0897,28.2943,42.2422,64.7069,0.1336,0.3624,0.6279,False,44.0,,0.0,87.0158,69.4458,55.39,42.6145,False,2026-09-24
6360,5b5e0df8-f8f0-40a1-9814-89d73a026ad0,Pride of Lions,0.28,73.4385,Volatile,0.3737,0.3094,0.3984,0.3972,0.3737,0.2647,0.2555,0.2804,0.1431,0.8366,20.5167,30.2022,45.3173,0.1927,0.4069,0.6279,False,44.0,,0.0,76.0684,82.9011,68.3293,44.2968,False,2026-09-24
6361,02718076-4c71-4bf5-988f-e6f94fbf0aef,Spara's Adjudicators,0.16,73.4363,Volatile,0.383,0.4429,0.348,0.3895,0.383,0.2105,0.184,0.3125,0.1719,1.8106,21.0758,31.0572,46.6705,0.1091,0.2347,0.3488,False,44.0,,0.0,77.447,72.9311,72.6085,55.8877,False,2026-09-24
6362,5e0d877c-6ce3-462b-9746-7fc921c93be9,Cabaretti Initiate,0.15,73.4309,Volatile,0.3868,0.4661,0.3391,0.3783,0.3868,0.1667,0.1958,0.3333,0.1823,2.8404,21.3028,31.4048,47.2218,0.1019,0.2208,0.2791,False,44.0,,0.0,77.9579,65.7916,76.0821,65.9171,False,2026-09-24
6363,e30d9e08-cf88-4e2d-95e1-7144d8fea5c7,"Adéwalé, Breaker of Chains",0.22,73.4239,Volatile,0.4172,0.3198,0.382,0.4262,0.4172,0.1667,0.2181,0.3114,0.1823,0.828,23.1587,34.257,51.7675,0.145,0.3339,0.5814,False,44.0,,0.0,81.3963,67.7867,72.218,49.4631,False,2026-09-24
6364,f8410804-632b-4f18-9a73-6dccc7e4582d,Kazuul's Fury // Kazuul's Cliffs,0.595,73.4208,Volatile,0.4709,0.5268,0.4373,0.3792,0.4709,0.2353,0.1923,0.1992,0.1466,1.0626,26.506,39.4463,60.1411,0.3715,0.9528,0.7907,False,44.0,,0.0,85.529,75.7932,46.7955,46.8867,False,2026-09-24
6365,2bc92c16-cd1e-4c32-9102-4593d77a9a9f,Kappa Tech-Wrecker,0.2,73.4176,Volatile,0.3966,0.5064,0.37,0.2913,0.3966,0.1,0.2576,0.45,0.1823,9.9925,21.9012,32.3225,48.6799,0.1345,0.2974,0.186,False,44.0,,0.0,79.2088,52.5444,84.227,80.4305,False,2026-09-24
6366,db27e3f0-5750-4c4b-9da9-70c3ab627f9c,Cogwork Wrestler,0.17,73.412,Volatile,0.3819,0.421,0.4246,0.3602,0.3819,0.2105,0.2258,0.2941,0.1252,2.3238,21.0088,30.9546,46.508,0.116,0.2491,0.2558,False,44.0,,0.0,77.3128,76.6458,70.1326,50.7429,False,2026-09-24
6367,efee0ca0-0897-4972-99c4-432561b6e9f8,Veteran's Reflexes,0.24,73.4112,Volatile,0.4442,0.2939,0.5217,0.4879,0.4442,0.1667,0.3156,0.2083,0.1823,1.8029,24.831,36.8423,55.9226,0.1539,0.3742,0.4186,False,44.0,,0.0,83.6592,72.3375,51.3799,57.903,False,2026-09-24
6368,2a6b32cd-a0f5-4e3e-9069-b525d485f84f,Soul-Strike Technique,0.19,73.4112,Volatile,0.3811,0.0986,0.4454,0.4518,0.3811,0.25,0.4346,0.1579,0.2364,4.1723,20.9589,30.8783,46.3871,0.1298,0.2781,0.4419,False,44.0,,0.0,77.1621,86.3616,38.3389,74.8891,False,2026-09-24
6369,3250466f-82a4-45e1-9722-ff247ddf8c15,Vanguard Seraph,0.165,73.4076,Volatile,0.3503,0.1945,0.3574,0.3868,0.3503,0.2105,0.2676,0.303,0.1823,3.6722,19.1127,28.0621,41.9464,0.1162,0.2342,0.3721,False,44.0,,0.0,72.0176,78.8719,71.5141,69.5374,False,2026-09-24
6370,3bf20e68-0e19-4242-bfba-a8a1bb244685,Ghastly Conscription,0.48,73.4005,Volatile,0.3474,0.3537,0.3583,0.3324,0.3474,0.1833,0.299,0.351,0.1823,4.4277,18.9401,27.7998,41.5348,0.3391,0.6794,0.6279,False,44.0,,0.0,71.5067,74.7883,78.4202,71.8701,False,2026-09-24
6371,64e29bfc-9313-4e8c-808c-bc27f6b018a6,Bloodfell Caves,0.19,73.3995,Volatile,0.3804,0.3562,0.4147,0.3853,0.3804,0.1579,0.2999,0.3684,0.1719,2.0291,20.9165,30.8133,46.2841,0.1299,0.2779,0.5349,False,44.0,,0.0,77.041,68.7409,79.6705,57.432,False,2026-09-24
6372,2fac62be-dcbe-409f-a362-f0e519ec14a9,Venomsac Lagac,0.16,73.3986,Volatile,0.3451,0.2836,0.3354,0.3848,0.3451,0.2105,0.3389,0.3125,0.1823,2.858,18.8043,27.5936,41.2115,0.1133,0.2259,0.3488,False,44.0,,0.0,71.1563,81.3107,72.6085,66.0147,False,2026-09-24
6373,1fd78bf7-43ba-4e09-834b-14bfc1fd9d0d,Reverberating Summons,0.16,73.3976,Volatile,0.3616,0.3563,0.3274,0.4581,0.3616,0.1667,0.4388,0.3125,0.1823,3.502,19.7857,29.0866,43.5572,0.1115,0.2297,0.2558,False,44.0,,0.0,73.8907,74.6811,72.6085,68.9064,False,2026-09-24
6374,942f3f06-1df0-40b4-8537-71cbec111852,Makeshift Binding,0.165,73.3946,Volatile,0.3953,0.421,0.4246,0.4047,0.3953,0.2105,0.2193,0.303,0.1252,1.0625,21.8208,32.199,48.4834,0.1111,0.245,0.3256,False,44.0,,0.0,79.0025,76.1732,71.5141,41.2292,False,2026-09-24
6375,8d0bf685-e521-4d72-acc6-86794f685ce2,Tunnel Tipster,0.17,73.3944,Volatile,0.3746,0.4453,0.3758,0.4048,0.3746,0.1667,0.3491,0.2941,0.1823,2.5448,20.5658,30.2771,45.4357,0.1169,0.2472,0.3488,False,44.0,,0.0,76.2157,73.2786,70.1326,64.4703,False,2026-09-24
6376,53f7c868-b03e-4fc2-8dcf-a75bbfa3272b,Dark Ritual,2.985,73.3896,Volatile,0.3954,0.477,0.3893,0.3375,0.3954,0.1524,0.1259,0.7449,0.185,3.235,21.8297,32.2127,48.5051,2.01,4.4329,0.8605,False,44.0,1131504.0,0.0,79.0418,53.0575,91.7304,68.4478,False,2026-09-24
6377,04e3d36f-5dec-422c-a371-15e135fdface,Blessed Defiance,0.18,73.3829,Volatile,0.3524,0.2591,0.3378,0.4532,0.3524,0.2105,0.3982,0.2778,0.1823,2.5011,19.2386,28.2537,42.2472,0.1265,0.256,0.3953,False,44.0,,0.0,72.4072,82.4632,67.6008,64.2333,False,2026-09-24
6378,58afb897-4d57-4b53-a5c3-b532cb3d5180,Golden Guardian // Gold-Forge Garrison,1.305,73.3821,Volatile,0.3894,0.3227,0.3963,0.3715,0.3894,0.1771,0.1829,0.5034,0.1542,0.7387,21.4592,31.6445,47.6022,0.8841,1.9262,0.6977,False,44.0,,0.0,78.2559,67.1643,86.4569,44.9456,False,2026-09-24
6379,46f01d1c-7ab6-4a58-97ce-57a4eb99843c,Wary Okapi,0.17,73.38,Volatile,0.3554,0.4173,0.3593,0.3531,0.3554,0.25,0.201,0.2941,0.1823,3.5448,19.4155,28.5229,42.6702,0.1192,0.2425,0.3953,False,44.0,,0.0,72.9115,77.9793,70.1326,69.0947,False,2026-09-24
6380,7126772a-d586-4859-81ec-46bbe9d1a678,Rumbling Sentry,0.185,73.3756,Volatile,0.4059,0.4696,0.4367,0.3984,0.4059,0.25,0.1382,0.2703,0.1823,1.4962,22.4673,33.1923,50.0658,0.1233,0.2776,0.5349,False,44.0,,0.0,80.2862,70.2889,66.4556,56.9193,False,2026-09-24
6381,b5dbb212-0399-475b-a831-921f7c76cdc4,Maniacal Rage,0.17,73.3752,Volatile,0.3951,0.373,0.3723,0.4056,0.3951,0.2105,0.2402,0.2941,0.1252,0.9072,21.808,32.1794,48.4523,0.1145,0.2524,0.3721,False,44.0,,0.0,78.9861,77.5567,70.1326,39.7301,False,2026-09-24
6382,38405a37-921a-49ab-a95b-28eb8c26474a,Crash and Burn,0.15,73.3727,Volatile,0.4075,0.4876,0.351,0.3224,0.4075,0.1667,0.2019,0.2567,0.1719,4.9264,22.5649,33.3424,50.3054,0.0998,0.2255,0.2326,False,44.0,,0.0,80.4467,66.3429,63.6941,70.0955,False,2026-09-24
6383,36508a8a-d1a4-400e-bfda-09436bc4d5d4,Lonely Arroyo,0.25,73.3617,Volatile,0.4473,0.5612,0.4495,0.3499,0.4473,0.1667,0.376,0.16,0.1823,4.2102,25.0233,37.1405,56.4041,0.1598,0.391,0.3023,False,44.0,,0.0,83.8884,73.7984,39.6466,70.2091,False,2026-09-24
6384,861eb7d7-7616-4620-a4fd-4b8c3bf00dd1,Promising Vein,0.2,73.3525,Volatile,0.4396,0.4826,0.3805,0.3712,0.4396,0.1304,0.196,0.4,0.1398,1.7887,24.5472,36.4026,55.2135,0.1289,0.3104,0.3488,False,44.0,,0.0,83.371,56.9011,81.925,51.53,False,2026-09-24
6385,a95a2d1c-70a9-4eb2-ae30-a07fab26a9c6,Resistance Fighter,0.24,73.3371,Volatile,0.3857,0.449,0.3388,0.4013,0.3857,0.2,0.3719,0.2083,0.1823,4.218,21.2377,31.3051,47.0635,0.1632,0.353,0.3721,False,44.0,,0.0,77.8138,78.7953,51.3799,70.2439,False,2026-09-24
6386,9fbab5bc-c651-46dc-89b6-0bcfeadb3891,Stonerise Spirit,0.15,73.336,Volatile,0.4488,0.5661,0.4478,0.4038,0.4488,0.1667,0.0418,0.3333,0.2364,4.5863,25.1213,37.2926,56.6498,0.0958,0.235,0.4884,False,44.0,,0.0,84.0161,49.182,76.0821,76.2016,False,2026-09-24
6387,4eec3b12-7177-45cd-af3f-6bdca657d274,capital offense,0.2,73.3291,Volatile,0.461,0.5803,0.4474,0.3713,0.461,0.2,0.2621,0.2,0.1335,1.7456,25.8844,38.4783,58.5691,0.1261,0.3171,0.4651,False,44.0,,0.0,84.8577,75.3957,47.4666,49.3129,False,2026-09-24
6388,5f7f0a38-fb7e-4ee8-a712-9aa911f17dae,Champion of Dusk,0.25,73.3281,Volatile,0.4214,0.5634,0.4058,0.3591,0.4214,0.1429,0.1996,0.314,0.1699,3.3495,23.4204,34.6606,52.4139,0.164,0.381,0.3721,False,44.0,,0.0,81.8024,60.1547,73.1221,64.1987,False,2026-09-24
6389,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,24.6,73.3279,Volatile,0.3218,0.2263,0.275,0.3397,0.3218,0.3656,0.267,0.6772,0.1432,1.6516,17.4336,25.5166,37.9674,17.8303,33.94,1.0,False,44.0,230836.0,0.0,66.1231,86.0684,90.6573,51.5066,False,2026-09-24
6390,cc9d3868-9814-4506-80b3-660bc462ff98,Argothian Opportunist,0.18,73.3259,Volatile,0.3741,0.4039,0.4203,0.4168,0.3741,0.25,0.2589,0.2778,0.1625,0.8216,20.5372,30.2335,45.3668,0.1238,0.2617,0.4651,False,44.0,,0.0,76.147,81.8987,67.6008,46.3758,False,2026-09-24
6391,02095128-82cd-4531-b47e-471307746f81,Kadena's Silencer,0.47,73.3256,Volatile,0.3273,0.2777,0.3333,0.3526,0.3273,0.3443,0.3762,0.2638,0.1989,5.9616,17.7524,25.9987,38.7184,0.3388,0.652,0.4884,False,44.0,,0.0,67.302,88.8963,64.8443,77.2388,False,2026-09-24
6392,d96141af-313f-4ea9-a249-d9eb22cd2431,Luminous Rebuke,0.16,73.3254,Volatile,0.3392,0.3809,0.2866,0.403,0.3392,0.2105,0.4049,0.3125,0.1823,3.3721,18.4546,27.0627,40.3802,0.114,0.2246,0.3256,False,44.0,,0.0,69.9021,82.5643,72.6085,68.4201,False,2026-09-24
6393,3df49c4d-a285-4826-824e-b742b0deed3a,Confounding Riddle,0.235,73.3202,Volatile,0.3675,0.2848,0.382,0.3679,0.3675,0.2,0.2395,0.2915,0.1823,3.9886,20.1422,29.6303,44.4142,0.1627,0.3394,0.3953,False,44.0,,0.0,74.8633,74.3115,69.3959,69.0133,False,2026-09-24
6394,8426bdb6-b002-4d27-9eaf-d7f8353aa7e8,Inflame,0.2,73.319,Volatile,0.4999,0.5989,0.4265,0.3326,0.4999,0.1667,0.1584,0.185,0.1823,8.3142,28.3503,42.33,64.8509,0.1213,0.3297,0.186,False,44.0,,0.0,87.0387,61.4193,43.7781,78.7815,False,2026-09-24
6395,aadcff6f-9207-4d90-a12d-4913c96867e2,Skyhunter Patrol,0.17,73.319,Volatile,0.3578,0.2742,0.3382,0.3961,0.3578,0.1667,0.2665,0.4706,0.1823,2.2777,19.5582,28.7402,43.0119,0.1189,0.2431,0.3488,False,44.0,,0.0,73.3176,70.5314,85.1344,62.5721,False,2026-09-24
6396,fe04a81b-413c-4bc8-bb83-29978da9a43d,Sauron's Ransom,0.46,73.318,Volatile,0.4222,0.4781,0.4138,0.3651,0.4222,0.1837,0.1632,0.4098,0.1358,0.3201,23.467,34.7325,52.5292,0.3016,0.7016,0.7209,False,44.0,,0.0,81.8613,65.1502,82.3582,37.4609,False,2026-09-24
6397,c5abd58f-3e00-447b-a978-64cb88ad501b,Hellkite Courser,3.02,73.3082,Volatile,0.2872,0.1079,0.1679,0.3646,0.2872,0.5529,0.39,1.0066,0.207,4.9204,15.4199,22.4837,33.27,2.2661,4.0248,0.9333,False,46.0,75131.0,0.0,57.1569,92.3656,94.2211,75.0522,False,2026-09-24
6398,d6464ee4-23fc-4d68-bbda-3b53772015d1,Primal Rage,3.49,73.2966,Volatile,0.4185,0.4005,0.436,0.3616,0.4185,0.1378,0.1469,1.011,0.1756,1.3719,23.2429,34.3869,51.9754,2.2964,5.3039,0.9302,False,44.0,28760.0,0.0,81.5175,52.292,94.2474,53.2774,False,2026-09-24
6399,061e7fb2-2c04-4845-b60a-0e2512a2dec1,Living Lectern,0.16,73.2941,Volatile,0.3847,0.3754,0.3735,0.4247,0.3847,0.2105,0.1989,0.3125,0.1719,1.052,21.1801,31.2168,46.9235,0.1089,0.2351,0.3953,False,44.0,,0.0,77.709,74.3454,72.6085,49.6196,False,2026-09-24
6400,dfbd5ad1-0f68-4219-95c4-98f674f321be,Jeskai Elder,0.19,73.2923,Volatile,0.3533,0.2278,0.3236,0.4418,0.3533,0.25,0.2229,0.2632,0.2364,3.8707,19.2929,28.3362,42.3769,0.1334,0.2705,0.3953,False,44.0,,0.0,72.571,79.8813,64.5834,73.4894,False,2026-09-24
6401,71d785a9-ddc8-472e-a778-a551b444a4bd,Selfless Spirit,0.685,73.2919,Volatile,0.3591,0.3383,0.3971,0.3734,0.3591,0.3721,0.1821,0.354,0.1542,0.939,19.6395,28.864,43.2067,0.4783,0.981,0.8605,False,44.0,196456.0,0.0,73.5272,80.111,78.7057,46.9467,False,2026-09-24
6402,150dd67b-4de2-4fcd-b753-e4096de911a2,Tocasia's Onulet,0.16,73.291,Volatile,0.4094,0.5372,0.4643,0.3814,0.4094,0.1176,0.2186,0.3125,0.2364,7.4226,22.6808,33.5209,50.5903,0.1062,0.2409,0.2791,False,44.0,,0.0,80.6366,55.5483,72.6085,81.9433,False,2026-09-24
6403,bd63bfda-e20a-4476-8a61-cdb51355a227,Lionheart Glimmer,0.2,73.2896,Volatile,0.4316,0.4466,0.419,0.3559,0.4316,0.1667,0.1772,0.25,0.1823,3.5812,24.0514,35.6353,53.9786,0.1299,0.308,0.3256,False,44.0,,0.0,82.703,63.9382,61.2526,67.6572,False,2026-09-24
6404,ed3990cd-fa67-427b-bbe4-a2b1942e9be2,Morkrut Necropod,0.2,73.287,Volatile,0.391,0.4288,0.3951,0.4219,0.391,0.2,0.176,0.25,0.2231,5.1581,21.5575,31.7952,47.8415,0.1353,0.2957,0.2093,False,44.0,,0.0,78.4622,68.8852,61.2526,76.4668,False,2026-09-24
6405,af471455-6b9f-4c14-bb90-a74a44ecd247,Aeon Engine,0.67,73.2867,Volatile,0.3335,0.2458,0.3224,0.3962,0.3335,0.3297,0.1897,0.5896,0.1857,1.3061,18.1197,26.555,39.5865,0.48,0.9352,0.7674,False,44.0,,0.0,68.697,79.9213,89.0231,56.0447,False,2026-09-24
6406,c247382f-821e-4f3c-9d34-450794ce74c3,Kami of Fire's Roar,0.2,73.2851,Volatile,0.4976,0.5453,0.4672,0.4587,0.4976,0.1667,0.2998,0.2,0.1823,0.6158,28.2062,42.104,64.4804,0.1216,0.329,0.5349,False,44.0,,0.0,86.9339,71.7993,47.4666,47.4829,False,2026-09-24
6407,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,4.015,73.2844,Volatile,0.5353,0.4945,0.4547,0.3842,0.5353,0.0794,0.1823,1.363,0.1639,0.3379,30.6438,45.94,70.8033,2.3507,6.8578,0.8372,False,44.0,68357.0,0.0,88.4141,42.0535,95.7569,42.0044,False,2026-09-24
