volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1610,f8a5e009-45b7-4e62-a494-1579f5fc0ba6,White Lotus Tile,6.76,92.0825,Highly volatile,0.607,0.3033,0.355,0.7582,0.607,0.7321,0.8127,1.3905,0.5224,11.5652,35.4029,53.5148,83.4922,3.6841,12.4041,0.9667,False,31.0,,0.0,90.1267,95.1351,95.2417,89.4914,False,2026-08-11
1611,57ee0730-3ac5-4f17-ac82-bd4a6673c2bb,The Endstone,4.0,92.0696,Highly volatile,0.5432,0.1464,0.274,0.9161,0.5432,0.936,0.9416,3.2625,0.6729,10.9889,31.1554,46.7489,72.1456,2.3236,6.8858,0.9565,False,47.0,37314.0,0.0,88.3846,96.9582,97.8013,89.676,False,2026-08-11
1612,a08393b5-603b-41c4-aa03-2ae9c74884a7,Rampant Frogantua,0.405,92.0655,Highly volatile,1.2919,1.4783,1.072,0.8558,1.2919,0.4118,0.8118,0.3704,0.5306,12.1247,90.6097,148.9917,263.9646,0.1113,1.4741,0.6735,False,50.0,,0.0,96.8039,91.834,78.1085,89.888,False,2026-08-11
1613,7f7049e8-49ed-46da-89f7-1e40aefb3b0c,Collective Blessing,0.5,92.0558,Highly volatile,0.8332,0.5009,0.9919,0.7704,0.8332,0.7161,0.473,2.071,0.3646,3.3946,51.5904,80.0978,130.0592,0.2173,1.1503,0.5714,False,50.0,,0.0,93.7518,93.7607,96.6626,72.4029,False,2026-08-11
1614,e0a508b5-0896-4620-a93e-60b958829703,Luxknight Breacher,0.18,92.0529,Highly volatile,0.6995,0.138,0.7903,0.7874,0.6995,0.5714,0.8338,0.7639,0.5108,12.9206,41.8056,63.8803,101.2812,0.0894,0.3623,0.2667,False,46.0,,0.0,91.954,93.9406,90.4013,90.3053,False,2026-08-11
1615,ef67c170-68aa-4ada-8cee-261a4dbb1b5d,Surly Farrier,0.15,92.0518,Highly volatile,0.9134,0.0,1.0429,1.0429,0.9134,0.6809,0.7362,1.0567,0.4568,2.8692,57.7858,90.5945,149.2756,0.0602,0.3739,0.1579,False,20.0,,0.0,94.5803,94.6594,93.5041,70.7116,False,2026-08-11
1616,c7ca6371-73bb-4717-a148-0804b8f4c1e6,Kindle the Inner Flame,0.25,92.0516,Highly volatile,0.9063,0.2253,1.0482,1.0482,0.9063,0.6102,1.3832,0.68,0.5108,4.2445,57.2301,89.6458,147.5202,0.101,0.6188,0.5263,False,20.0,,0.0,94.5083,94.8902,89.0789,77.131,False,2026-08-11
1617,ad6442c2-7aa2-4c24-8133-f679a3499bde,Vengeful Villagers,0.19,92.0509,Highly volatile,0.754,0.383,0.3719,0.9916,0.754,0.7222,1.4047,0.7053,0.5306,6.5474,45.7164,70.3083,112.5523,0.0894,0.4038,0.3929,False,29.0,,0.0,92.7727,95.7407,89.512,83.0261,False,2026-08-11
1618,51dad7d3-f91d-4bd8-aaed-235da42a448b,Spellbook Vendor,0.29,92.0388,Highly volatile,0.6623,0.4131,0.3421,0.7798,0.6623,0.42,1.3949,1.1552,0.5108,13.7824,39.1962,59.6319,93.9317,0.1495,0.5624,0.4,False,51.0,,0.0,91.2565,92.6419,94.1555,91.2676,False,2026-08-11
1619,3364bad6-6d0a-4141-b410-86e3d9e1916e,"Juri, Master of the Revue",0.24,92.0375,Highly volatile,0.6246,0.4966,0.4252,0.9521,0.6246,0.8,1.258,0.9896,0.5798,9.733,36.5972,55.4331,86.7478,0.1285,0.4482,0.5111,False,46.0,,0.0,90.5164,96.0577,92.9675,88.1978,False,2026-08-11
1620,b9dee727-8ad8-42e0-93c6-5ef91d3f7309,Aquitect's Defenses,0.2,92.0323,Highly volatile,1.0568,0.5161,1.2141,1.2141,1.0568,0.6809,1.342,0.7925,0.5108,2.1709,69.5026,110.9135,187.7278,0.0695,0.5755,0.6316,False,20.0,,0.0,95.7363,95.3931,90.8247,66.9218,False,2026-08-11
1621,9f36dd20-350c-4046-b57f-e6b5cc9aa999,Embrace the Unknown,1.135,92.0292,Highly volatile,0.8448,0.4473,1.1683,0.8884,0.8448,0.5411,0.3014,1.8427,0.5132,6.8442,52.4766,81.5886,132.7607,0.4876,2.6418,0.8163,False,50.0,21652.0,0.0,93.8861,89.099,96.2852,83.6858,False,2026-08-11
1622,a5d02339-9f6d-486e-87d8-5ec2274cf680,Meddling Mage,1.14,92.0243,Highly volatile,1.1245,1.4649,1.0613,0.7849,1.1245,0.2442,0.4719,1.9956,0.4617,7.3065,75.3301,121.2408,207.8808,0.3703,3.5098,0.78,False,51.0,2889.0,0.0,96.1457,84.2627,96.5346,84.0559,False,2026-08-11
1623,7ecfa47e-1165-46a6-884c-290b1c14d020,Etched Oracle,0.2,92.0213,Highly volatile,0.5731,0.3079,0.2296,1.0127,0.5731,0.8,1.6747,1.2125,0.6931,12.3079,33.1288,49.8813,77.3722,0.1128,0.3547,0.3111,False,46.0,,0.0,89.3375,96.4068,94.5,90.7588,False,2026-08-11
1624,f0ef48e1-c3d7-4ce2-8f7c-653342778cae,"Strong, the Brutish Thespian",0.25,92.0168,Highly volatile,1.0169,1.0968,0.9973,0.7509,1.0169,0.3333,0.6023,0.622,0.4447,9.5653,66.1524,105.0423,176.4513,0.0904,0.6911,0.3469,False,50.0,,0.0,95.4809,89.4938,87.927,87.1383,False,2026-08-11
1625,f034e8a3-82f7-4c70-93ea-0bf2688f66e1,Zuko's Conviction,0.22,92.0156,Highly volatile,0.8309,0.4029,0.4758,1.0754,0.8309,0.7,1.3303,0.4364,0.6931,11.5012,51.4214,79.8139,129.5457,0.0958,0.505,0.6786,False,29.0,,0.0,93.7125,95.5424,81.7018,90.1843,False,2026-08-11
1626,faffc9fb-32b3-4015-8c3f-e6b45002c050,"Chong and Lily, Nomads",0.32,92.011,Highly volatile,0.8604,0.1904,1.1323,1.1323,0.8604,0.6939,1.5487,0.375,0.7783,15.3773,53.6674,83.5973,136.4153,0.1354,0.7565,0.6538,False,27.0,,0.0,94.0466,95.6862,78.3087,93.1982,False,2026-08-11
1627,126c75c0-414b-4e55-8747-2b5566ce716f,Firdoch Core,0.28,92.0089,Highly volatile,0.9732,0.611,1.0949,1.0949,0.9732,0.56,1.1387,0.6268,0.5355,4.1814,62.5683,98.8154,164.6375,0.1058,0.741,0.7895,False,20.0,,0.0,95.1108,94.1744,88.0255,77.0606,False,2026-08-11
1628,c99f59c0-5cce-41a4-908f-d34e2c697419,The Ninth Doctor,0.34,92.005,Highly volatile,0.9592,1.1485,0.8357,0.6513,0.9592,0.3968,0.9214,0.4853,0.4543,13.1532,61.4354,96.8588,160.9569,0.1303,0.8873,0.449,False,50.0,,0.0,94.9897,91.6267,83.8513,90.2584,False,2026-08-11
1629,06f11ff8-cc99-411d-b00b-464ba4b7b87d,Summon: Magus Sisters,0.32,92.0042,Highly volatile,0.825,0.9986,0.7529,0.8374,0.825,0.7549,0.4918,2.2281,0.4149,3.0147,50.9739,79.0628,128.189,0.1402,0.7302,0.6327,False,50.0,,0.0,93.6601,94.1596,96.8792,71.0236,False,2026-08-11
1630,b1305916-53cc-4021-897e-bbefc65dce78,Springleaf Parade,8.95,92.003,Highly volatile,1.0614,0.4886,1.2052,1.2052,1.0614,0.446,1.1637,0.514,0.5906,5.6918,69.892,111.599,189.0532,3.0963,25.8703,1.0,False,20.0,,0.0,95.7658,92.8424,84.9637,81.6498,False,2026-08-11
1631,e8180024-1979-4677-9a0d-e08d4b7c825a,Hazel's Brewmaster,1.68,92.0011,Highly volatile,0.8245,0.5418,0.8172,0.8971,0.8245,0.7804,0.7372,1.9506,0.4279,2.5409,50.9384,79.0033,128.0817,0.7366,3.8318,1.0,False,50.0,,0.0,93.6503,95.3163,96.446,68.7995,False,2026-08-11
1632,2db8dda3-8136-4cf2-ba2d-ecc344a36725,Mechanized Ninja Cavalry,0.2,91.9999,Highly volatile,1.1413,1.2021,1.2021,1.2021,1.1413,0.62,1.388,0.9325,0.478,1.6143,76.8033,123.8744,213.0836,0.0639,0.6262,0.3077,False,14.0,,0.0,96.2177,94.9754,92.4392,62.8128,False,2026-08-11
1633,cce9bbff-82dc-4b2f-addd-d6715588de20,Thoughtcast,1.315,91.9965,Highly volatile,1.2833,1.4962,1.2976,0.9675,1.2833,0.4525,0.6016,1.5023,0.4373,1.6388,89.7916,147.4816,260.8425,0.3644,4.7451,0.9184,False,50.0,140321.0,0.0,96.7646,92.033,95.6059,62.6507,False,2026-08-11
1634,8cf4ddb0-2a83-4d8f-b636-7ba3c81ea4ca,Loxodon Battle Priest,0.19,91.9954,Highly volatile,0.8998,0.0938,1.1951,0.9221,0.8998,0.4737,1.3644,0.4316,0.6419,13.7418,56.7194,88.7753,145.9127,0.0773,0.4672,0.3673,False,50.0,,0.0,94.4559,93.4418,81.4623,91.8766,False,2026-08-11
1635,da3e7d3d-2ca0-40c3-9602-fca37c92f507,"Emry, Lurker of the Loch",0.57,91.9873,Highly volatile,0.6242,0.4782,0.4053,1.0068,0.6242,0.767,1.3088,0.7693,0.6931,13.361,36.5697,55.3888,86.6724,0.3053,1.064,0.8298,False,48.0,185981.0,0.0,90.5099,95.9346,90.4932,91.7469,False,2026-08-11
1636,5ece7d03-9ee7-4953-a06e-9d8e41874903,Scavenger Grounds,0.275,91.9831,Highly volatile,1.1094,0.7338,1.3976,1.0374,1.1094,0.3902,0.9556,0.5655,0.5108,5.5566,74.0093,118.8875,203.2533,0.0907,0.8339,0.3878,False,50.0,311580.0,0.0,96.0441,91.5233,86.5422,80.9883,False,2026-08-11
1637,5396045d-744b-435e-8324-a1bfbb03449d,Clachan Festival,0.2,91.9822,Highly volatile,0.8791,0.0,1.0123,1.0123,0.8791,0.6296,1.2775,0.7975,0.4643,3.8143,55.1059,86.0326,140.8684,0.083,0.4817,0.3158,False,20.0,,0.0,94.23,94.9473,90.8936,74.9641,False,2026-08-11
1638,4e0ba9d5-4bd6-49a0-ae00-70818738d0ba,Gallant Fowlknight,0.17,91.9812,Highly volatile,0.8498,0.2116,0.9626,0.9626,0.8498,0.6809,1.1729,0.9324,0.449,3.4606,52.8578,82.2309,133.9274,0.0727,0.3977,0.4737,False,20.0,,0.0,93.9418,95.191,92.4326,73.4771,False,2026-08-11
1639,8331d2ff-3729-4014-8dcb-278644d2632a,Séance Board,1.3,91.9766,Highly volatile,0.8126,0.5659,0.8268,0.7326,0.8126,0.5503,0.3003,1.6531,0.5031,8.1599,50.0412,77.5003,125.3744,0.5768,2.9299,0.9608,False,52.0,,0.0,93.4997,89.1212,95.9308,85.5687,False,2026-08-11
1640,291c7abf-9d64-4ba0-ae21-e3459edc9a95,Crystal Barricade,1.62,91.9726,Highly volatile,1.0548,0.7377,1.3429,1.0387,1.0548,0.6854,0.4794,1.6728,0.4353,1.7032,69.333,110.6151,187.1516,0.5642,4.6519,0.92,False,51.0,66084.0,0.0,95.7298,93.6013,95.9735,63.1133,False,2026-08-11
1641,2d899466-b1eb-4901-b626-1f2fb09b786d,Concealed Courtyard,1.005,91.9701,Highly volatile,0.9962,0.7036,1.0731,0.8679,0.9962,0.472,0.6514,0.6234,0.4483,5.358,64.4495,102.0767,170.806,0.3711,2.7216,0.898,False,50.0,120266.0,0.0,95.327,92.4498,87.9533,80.0112,False,2026-08-11
1642,3ca32660-bf5f-4398-bef6-a0ec8bc767cf,"Doc Aurlock, Grizzled Genius",0.405,91.9697,Highly volatile,0.8084,0.5143,1.028,0.8553,0.8084,0.6667,0.3552,1.9753,0.4855,4.7181,49.7291,76.9785,124.4367,0.1805,0.909,0.6939,False,50.0,,0.0,93.4407,91.7866,96.4854,78.2986,False,2026-08-11
1643,15039c85-31e2-4a2b-82f8-2f8270ff9a00,Majestic Genesis,1.98,91.9684,Highly volatile,0.7582,0.8223,0.672,0.6967,0.7582,0.4384,0.6247,1.8965,0.3919,6.2118,46.0219,70.8135,113.4457,0.9276,4.2262,1.0,False,51.0,24784.0,0.0,92.8415,91.8668,96.3771,81.2439,False,2026-08-11
1644,ac9c81a1-f444-4051-b309-f1af1b5df12a,Wandering Mage,0.72,91.9592,Highly volatile,0.9758,0.4095,1.1837,0.8816,0.9758,0.3719,0.2698,3.9417,0.4886,7.1481,62.7768,99.1759,165.3174,0.2714,1.9103,0.6939,False,50.0,99.0,1.0,95.1436,85.0849,98.0803,84.0418,False,2026-08-11
1645,dcf07f38-422f-46c3-aee9-50540b9c9115,Silvergill Mentor,0.25,91.9571,Highly volatile,0.7806,0.1109,0.9052,0.9052,0.7806,0.4681,1.338,0.69,0.5188,8.9312,47.6667,73.5409,118.2881,0.1145,0.5457,0.3684,False,20.0,,0.0,93.1296,93.3356,89.2823,86.6603,False,2026-08-11
1646,0863c4bc-1e3e-4ff9-8877-88d4021c85e5,Thawbringer,0.15,91.9448,Highly volatile,0.8301,0.552,0.3919,1.4058,0.8301,0.7727,2.9082,0.3333,1.1939,27.1209,51.3605,79.7117,129.3609,0.0654,0.344,0.25,False,45.0,,0.0,93.6994,96.8688,74.2707,97.3724,False,2026-08-11
1647,c90da077-de8c-4402-abfc-b63dd15853da,Broodguard Elite,0.2,91.9428,Highly volatile,0.5852,0.5239,0.382,0.8218,0.5852,0.5918,1.8161,0.85,0.6931,25.842,33.9348,51.1662,79.5294,0.1114,0.3591,0.2,False,46.0,,0.0,89.6159,95.0146,91.5975,96.4159,False,2026-08-11
1648,acf4d685-a718-42f7-9a7a-dee069ae8db2,Council's Judgment,0.395,91.9347,Highly volatile,0.8225,1.1008,0.7956,0.6058,0.8225,0.3188,0.5716,0.8241,0.4383,16.1402,50.7844,78.7451,127.6159,0.1735,0.8991,0.5306,False,50.0,,0.0,93.6372,88.988,91.2513,91.8137,False,2026-08-11
1649,d9e24d7c-0907-45c1-b5d3-9fb16a929868,Organic Extinction,0.32,91.9329,Highly volatile,0.6307,0.5768,0.4908,0.8736,0.6307,0.7664,1.0113,1.1484,0.5452,8.1009,37.0145,56.1051,87.892,0.1703,0.6013,0.6667,False,46.0,105308.0,0.0,90.6638,95.6072,94.1325,85.793,False,2026-08-11
1650,86ec0b56-497f-481c-a03a-c4e64e8e7404,Searslicer Goblin,0.885,91.9256,Highly volatile,1.1509,0.8669,1.3186,1.1958,1.1509,0.6107,0.6511,1.5853,0.4353,1.2763,77.6502,125.3923,216.0941,0.28,2.7974,0.9184,False,50.0,,0.0,96.2635,93.8913,95.793,59.5206,False,2026-08-11
1651,3875aef0-3102-4fbf-be90-e4139f7a2348,Wayward Swordtooth,2.7,91.9196,Highly volatile,0.7207,0.5118,0.4259,1.0477,0.7207,0.7631,0.7802,0.9574,0.5396,5.3598,43.3141,66.3512,105.5924,1.3133,5.551,0.9796,False,50.0,139678.0,0.0,92.2749,95.2765,92.6328,80.681,False,2026-08-11
1652,b8020a8b-557b-465d-865d-b59fecd7abc1,Threefold Thunderhulk,0.325,91.916,Highly volatile,0.5619,0.3421,0.4318,0.8915,0.5619,0.757,1.1403,1.3,0.6806,15.6039,32.3855,48.6991,75.3942,0.1853,0.57,0.6889,False,46.0,,0.0,88.9511,95.6372,94.8774,92.9957,False,2026-08-11
1653,e69e8de4-b521-4888-8074-17f1efe2f345,Monument to Endurance,13.385,91.9145,Highly volatile,0.9407,0.2797,1.4451,1.0894,0.9407,0.2848,0.2601,1.1853,1.0085,33.3584,59.9548,94.3102,156.1855,5.2247,34.2904,0.9796,False,50.0,119302.0,0.0,94.8489,82.3046,94.3163,97.6647,False,2026-08-11
1654,83b480ea-77c5-4e00-99d0-bea2a60a1bfe,Kabira Evangel,5.01,91.9102,Highly volatile,0.8633,0.2605,0.2678,1.5626,0.8633,0.4602,0.2336,1.5896,1.0792,13.5402,53.8907,83.9748,137.104,2.113,11.8789,0.8846,False,53.0,13156.0,0.0,94.0695,84.9645,95.8061,92.6347,False,2026-08-11
1655,0fb9a8a2-4331-4259-9460-a37397554962,Bringer of the Last Gift,0.665,91.9073,Highly volatile,0.8593,0.3346,1.0556,0.8409,0.8593,0.497,0.5647,1.6707,0.4238,3.5832,53.5849,83.4579,136.1612,0.2816,1.5705,0.6122,False,50.0,,0.0,94.0302,92.474,95.9669,73.787,False,2026-08-11
1656,2ec4288e-34c6-4831-a2c0-ba1ca1d9d1dc,Ghost Quarter,0.525,91.8993,Highly volatile,0.828,0.6034,1.0467,0.7686,0.828,0.7238,0.6606,1.6295,0.3314,2.9569,51.2018,79.4452,128.8794,0.2294,1.2016,0.7755,False,50.0,162120.0,0.0,93.6831,94.7683,95.8914,69.8197,False,2026-08-11
1657,85eafa00-51df-4070-9b2d-247457ba3364,Relic Robber,0.25,91.899,Highly volatile,0.7962,1.0673,0.7586,0.5539,0.7962,0.34,0.5792,0.78,0.4261,18.2952,48.8164,75.4547,121.705,0.1128,0.5543,0.1633,False,50.0,,0.0,93.3098,89.5618,90.6737,92.5261,False,2026-08-11
1658,c8ff464f-0059-4055-a2f2-556fe6db8fbf,Sunscorch Regent,0.3,91.8976,Highly volatile,1.0913,1.6766,1.1955,0.9022,1.0913,0.4262,0.8697,0.3667,0.5845,14.7021,72.4411,116.103,197.8046,0.1007,0.8934,0.6735,False,50.0,86232.0,0.0,95.9426,92.1911,77.7508,92.159,False,2026-08-11
1659,63eed1f5-442f-433d-989c-397b88543162,Wary Farmer,0.15,91.8898,Highly volatile,0.8979,0.2864,1.0063,1.0063,0.8979,0.6809,1.1376,1.0567,0.449,2.4774,56.5692,88.5196,145.4412,0.0611,0.3682,0.4737,False,20.0,,0.0,94.4395,95.1463,93.5041,68.578,False,2026-08-11
1660,991f4eec-cf3e-4554-ba88-c44bb0d255f0,Tributary Vaulter,0.17,91.8832,Highly volatile,0.9696,0.4599,1.0876,1.0876,0.9696,0.6875,1.1259,1.0471,0.47,1.9662,62.2789,98.315,163.6947,0.0645,0.4483,0.6842,False,20.0,,0.0,95.0781,95.2,93.4302,65.2963,False,2026-08-11
1661,48c0cd06-465d-4901-bf23-948a003afc0b,Honor,0.22,91.881,Highly volatile,0.7217,0.5865,0.521,1.0063,0.7217,0.7333,1.2543,0.5636,0.6539,9.6671,43.3858,66.4689,105.7983,0.1069,0.4528,0.6136,False,45.0,,0.0,92.2979,95.6513,86.4995,88.4437,False,2026-08-11
1662,13ca49a2-8a78-4be4-976a-b684086864bb,"Shadow, Mysterious Assassin",0.35,91.8807,Highly volatile,0.6672,0.4521,0.5446,0.8014,0.6672,0.8698,0.5737,4.6957,0.4182,4.1923,39.535,60.1818,94.8784,0.1796,0.6821,0.8163,False,50.0,,0.0,91.3842,95.2634,98.3592,76.1885,False,2026-08-11
1663,fc76ec95-f001-44df-89b2-b0f1b10c8e11,Champions of the Shoal,0.28,91.8694,Highly volatile,0.8413,0.3287,0.9721,0.9721,0.8413,0.4898,1.2671,0.5857,0.5245,7.481,52.2078,81.1359,131.9393,0.1207,0.6494,0.5789,False,20.0,,0.0,93.837,93.5886,87.1296,84.8435,False,2026-08-11
1664,5f694917-f434-4459-bc86-caf9ac1c80e7,Awaken the Honored Dead,0.41,91.866,Highly volatile,1.0214,0.9933,1.0469,0.7794,1.0214,0.4235,0.5883,1.0488,0.3567,3.3881,66.5269,105.6962,177.7007,0.1476,1.1386,0.78,False,51.0,,0.0,95.5136,91.4785,93.4434,72.2309,False,2026-08-11
1665,3dc73517-0767-46ae-bc8d-ee378237a509,Rooftop Percher,0.2,91.863,Highly volatile,0.8105,0.2327,0.924,0.924,0.8105,0.6327,1.1825,0.8375,0.4643,4.3459,49.8854,77.2397,124.9059,0.0889,0.4498,0.4737,False,20.0,,0.0,93.4669,94.8504,91.4318,77.0217,False,2026-08-11
1666,d3bdfb25-dfb2-4df4-b502-ef0909a39f86,"Cid, Freeflier Pilot",0.63,91.8622,Highly volatile,0.8556,1.0592,0.8204,0.9466,0.8556,0.866,0.4578,4.0563,0.398,2.0264,53.2958,82.9698,135.2718,0.2678,1.4822,0.898,False,50.0,,0.0,94.0007,94.4956,98.1229,65.1952,False,2026-08-11
1667,6b087ae1-1412-4dd9-9b96-3b45be52d386,Sourbread Auntie,0.25,91.8619,Highly volatile,0.9342,0.21,1.0808,1.0808,0.9342,0.65,1.3252,0.686,0.4855,3.271,59.4311,93.4112,154.5086,0.0982,0.6363,0.6842,False,20.0,,0.0,94.7998,95.1576,89.1871,72.9457,False,2026-08-11
1668,b06c9a4b-f309-45b3-ae5b-0ce3f067a5cb,"Shelinda, Yevon Acolyte",0.275,91.8558,Highly volatile,0.6801,0.3825,0.7581,0.8418,0.6801,0.6429,0.8188,0.8927,0.47,8.864,40.435,61.6448,97.4039,0.1393,0.5429,0.5102,False,50.0,,0.0,91.5905,94.5284,92.0454,86.2165,False,2026-08-11
1669,a1d17244-9c92-4094-9843-d7ee31c85ea4,Realm-Cloaked Giant // Cast Off,0.27,91.8541,Highly volatile,1.0351,1.0224,1.2,0.8956,1.0351,0.4,0.9136,0.3704,0.6729,18.7648,67.676,107.7063,181.5515,0.0959,0.7602,0.4694,False,50.0,,0.0,95.6152,91.6974,78.0708,94.1158,False,2026-08-11
1670,5996b1d0-7fe3-4fec-8730-9db901d887b1,Crime Novelist,0.8,91.8535,Highly volatile,0.9858,0.7768,1.2832,0.9632,0.9858,0.36,0.7339,1.0069,0.5108,4.0356,63.5959,100.5949,167.9981,0.2985,2.144,0.8163,False,50.0,,0.0,95.268,90.5202,93.1004,76.2431,False,2026-08-11
1671,027dd013-baa7-4111-b3c9-f4d1414e9c45,Glacial Fortress,0.3,91.8519,Highly volatile,0.6175,0.2682,0.3904,1.0503,0.6175,0.7664,1.3881,0.7167,0.741,13.554,36.113,54.6546,85.4244,0.1618,0.5563,0.8,False,46.0,679729.0,0.0,90.3691,96.0062,89.7122,92.0897,False,2026-08-11
1672,722e23d5-4f2a-43cd-bbd5-baf56b76e68d,Parapet Thrasher,0.635,91.8485,Highly volatile,0.648,0.6118,0.7697,0.6093,0.648,0.7953,0.5776,2.6157,0.3666,5.8662,38.2015,58.0211,91.1662,0.3322,1.2139,0.8367,False,50.0,,0.0,90.9945,94.9013,97.3091,80.2953,False,2026-08-11
1673,cfb1a656-0bf1-484d-b099-33087914250b,HELIOS One,0.395,91.8394,Highly volatile,0.939,1.1121,0.8481,0.6856,0.939,0.5455,0.4815,0.6861,0.361,5.3972,59.8202,94.0791,155.7541,0.1544,1.0102,0.8163,False,50.0,,0.0,94.8292,92.4723,89.1904,79.2819,False,2026-08-11
1674,e35d7886-8c03-471c-b598-118d7eceddb4,Enraged Flamecaster,0.19,91.839,Highly volatile,0.9083,0.292,1.0401,1.0401,0.9083,0.6458,1.253,0.8316,0.47,2.9338,57.3844,89.9091,148.007,0.0766,0.4712,0.5263,False,20.0,,0.0,94.5345,95.0435,91.3563,71.0745,False,2026-08-11
1675,e16f79c1-ffbb-4893-b62a-d4e9d15e2b16,"Gonti, Night Minister",0.62,91.8373,Highly volatile,0.8844,0.9492,0.8172,0.6636,0.8844,0.395,0.5797,1.8637,0.3567,4.1314,55.5172,86.7306,142.1493,0.256,1.5013,0.8571,False,50.0,,0.0,94.3118,90.8097,96.3181,75.3124,False,2026-08-11
1676,61b6b1d1-4350-41c1-ac47-835b2831f24a,Jeskai Revelation,0.68,91.8319,Highly volatile,1.051,0.9703,1.0415,0.8564,1.051,0.3617,0.3462,3.2132,0.5008,3.5393,69.0099,110.0469,186.0552,0.2377,1.9452,0.86,False,51.0,5712.0,0.0,95.7068,87.5773,97.7521,74.2133,False,2026-08-11
1677,0bdebad7-a05e-439a-b5a9-241a2d09f943,Riverguard's Reflexes,0.15,91.8288,Highly volatile,0.9653,0.3308,1.0876,1.0876,0.9653,0.6875,1.2236,1.06,0.47,1.8557,61.9263,97.7059,162.5485,0.0571,0.3938,0.3684,False,20.0,,0.0,95.0355,95.3221,93.5336,64.5043,False,2026-08-11
1678,60ec735d-c9be-4776-beb7-f603ae22edbf,Silver-Fur Master,0.3,91.8219,Highly volatile,0.7624,0.9083,0.7498,0.5802,0.7624,0.439,0.6008,1.4217,0.3494,6.4683,46.3305,71.3242,114.35,0.14,0.643,0.6122,False,50.0,,0.0,92.8971,91.7756,95.3467,81.2746,False,2026-08-11
1679,e5fcbbaf-9431-4fa8-ac11-12ace1f2054c,Become the Avalanche,0.325,91.821,Highly volatile,0.8332,0.3615,1.0158,0.792,0.8332,0.4444,0.5976,0.54,0.5328,13.3406,51.5939,80.1036,130.0696,0.1413,0.7477,0.7143,False,50.0,,0.0,93.7584,91.882,85.8186,90.9851,False,2026-08-11
1680,4b8bf64b-4800-45ff-81c6-2857f34999b5,"Multani, Yavimaya's Avatar",0.27,91.8209,Highly volatile,0.5901,0.301,0.3154,0.9971,0.5901,0.7596,1.5714,0.8333,0.6931,13.9368,34.2643,51.6923,80.4149,0.1497,0.4871,0.5556,False,46.0,,0.0,89.7403,96.0926,91.3793,92.2072,False,2026-08-11
1681,8dbc8fdb-36ce-4f30-b679-9c2029fcd9c6,Patron of the Vein,0.3,91.8179,Highly volatile,1.031,0.3838,1.1112,1.1146,1.031,0.4444,0.8529,0.44,0.6098,8.1915,67.3279,107.0969,180.3823,0.107,0.8411,0.6327,False,50.0,43992.0,0.0,95.5955,92.4779,81.8758,86.1935,False,2026-08-11
1682,1d85eec2-80db-466c-bd48-d2a12866e8bd,Old Stickfingers,0.29,91.8146,Highly volatile,1.0222,1.1935,0.8568,0.6692,1.0222,0.3667,0.7167,0.4862,0.4055,10.9659,66.5989,105.822,177.9411,0.1043,0.806,0.5306,False,50.0,,0.0,95.5202,90.6492,83.9005,88.0709,False,2026-08-11
1683,ca9ab230-51e2-4ef2-a7b9-4e325d9f9657,"Sephiroth, Fallen Hero",0.64,91.8029,Highly volatile,0.5743,0.3417,0.3455,0.7894,0.5743,0.9086,0.6813,7.057,0.5235,6.5236,33.2105,50.0113,77.59,0.3604,1.1366,0.8776,False,50.0,,0.0,89.3735,95.9886,98.8219,82.9567,False,2026-08-11
1684,aa929252-5dcc-4c9b-9e7c-61d0bef98d6d,Blood Spatter Analysis,0.25,91.8025,Highly volatile,0.8772,0.4303,1.0788,0.7861,0.8772,0.5,1.1538,0.42,0.5108,14.3444,54.9583,85.7824,140.4097,0.104,0.601,0.2857,False,50.0,,0.0,94.2103,93.6044,80.911,91.5964,False,2026-08-11
1685,61cb927a-4cf8-49d6-ab4b-9e882bc08774,Keep Out,0.18,91.7999,Highly volatile,0.8928,0.3888,1.0122,1.0122,0.8928,0.6809,1.1379,0.8806,0.449,2.789,56.1725,87.8444,144.1972,0.0737,0.4396,0.5789,False,20.0,,0.0,94.4166,95.1477,91.9043,70.1908,False,2026-08-11
1686,10e0b563-4dfc-4530-a010-0ba40bdf02ac,Pinnacle Starcage,0.46,91.7908,Highly volatile,0.5537,0.1226,0.3665,0.8661,0.5537,0.9282,0.925,3.3652,0.5933,7.7066,31.8499,47.849,73.976,0.2644,0.8003,0.7273,False,45.0,,0.0,88.7317,96.7845,97.8506,85.5119,False,2026-08-11
1687,649e4969-71d4-434f-85b0-205ec2c6b24f,Collective Inferno,1.625,91.7831,Highly volatile,1.4347,1.0209,1.5838,1.5838,1.4347,0.6926,1.3513,0.6483,0.6315,1.1859,104.6982,175.4112,319.8383,0.3871,6.8224,1.0,False,20.0,,0.0,97.2591,95.5104,88.5079,59.9984,False,2026-08-11
