volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
7154,5b194438-6946-45dd-8d77-c9de8c115d09,Outrageous Robbery,0.43,70.7162,Volatile,0.3287,0.1995,0.3868,0.3612,0.3287,0.2222,0.1709,0.3023,0.2485,10.2234,17.8332,26.1212,38.9093,0.3096,0.5973,0.6531,False,50.0,,0.0,68.1075,70.8327,69.4992,85.2937,False,2026-08-17
7155,90d375fa-0487-4990-9a98-260f9ee28d2a,Llanowar Stalker,0.17,70.7082,Volatile,0.3742,0.2327,0.3532,0.4826,0.3742,0.2105,0.1902,0.2941,0.1823,0.4022,20.542,30.2409,45.3784,0.1169,0.2471,0.5833,False,49.0,,0.0,76.2452,71.4496,68.1292,45.0381,False,2026-08-17
7156,2577860a-663a-4b56-880c-05576522e3b7,Vaultbreaker,0.2,70.7077,Volatile,0.3618,0.1155,0.4359,0.3518,0.3618,0.16,0.3702,0.25,0.1744,7.2567,19.7981,29.1055,43.587,0.1393,0.2872,0.2292,False,49.0,,0.0,74.3753,68.9595,59.3919,73.7137,False,2026-08-17
7157,9070c98b-fd01-4eeb-a4ec-fc464946c7c0,Stridehangar Automaton,4.275,70.707,Volatile,0.319,0.2763,0.3054,0.3178,0.319,0.5567,0.2261,0.6986,0.1169,0.2901,17.2658,25.2631,37.5729,3.1074,5.8812,0.9592,False,50.0,75827.0,0.0,65.8152,85.6772,89.5941,29.4092,False,2026-08-17
7158,fb9d7439-2108-4407-9c85-943efe71b106,Hammer Helper,0.24,70.7066,Volatile,0.3949,0.286,0.4829,0.4031,0.3949,0.2,0.255,0.2083,0.1823,1.6877,21.7954,32.1601,48.4215,0.1617,0.3562,0.5102,False,50.0,,0.0,79.2678,72.9967,49.1878,54.4536,False,2026-08-17
7159,9188031e-1c24-4981-a3d2-461a2bf917b6,Archfiend of the Dross,0.43,70.7056,Volatile,0.3125,0.2907,0.3156,0.3279,0.3125,0.52,0.2229,0.7163,0.1306,0.832,16.8883,24.6932,36.6874,0.3146,0.5878,0.6042,False,49.0,20002.0,0.0,64.2598,85.0718,89.9222,38.1946,False,2026-08-17
7160,5d840e49-3ca5-4e4f-9152-a365ad2b1773,Soaring Sandwing,0.165,70.7032,Volatile,0.379,0.3462,0.3366,0.4794,0.379,0.2105,0.1546,0.303,0.1719,1.353,20.8345,30.688,46.0857,0.1129,0.241,0.3469,False,50.0,,0.0,77.1883,66.8779,69.6206,49.4643,False,2026-08-17
7161,877c34ca-6eff-42ce-b4d7-8a2071d0290a,Blood Oath,0.535,70.7019,Volatile,0.4399,0.5282,0.4259,0.3484,0.4399,0.0566,0.0885,1.3187,0.2644,11.5253,24.5613,36.4244,55.2487,0.3446,0.8306,0.6531,False,50.0,,0.0,83.4987,24.0815,95.1104,86.6563,False,2026-08-17
7162,4c6276f3-5edd-42ca-8ad8-170f9463c4b3,Just Desserts,0.235,70.7016,Volatile,0.4044,0.2755,0.4575,0.4282,0.4044,0.2,0.2547,0.2128,0.1823,0.8266,22.3748,33.0501,49.8389,0.1568,0.3521,0.6531,False,50.0,,0.0,80.2895,72.9743,50.6629,47.1389,False,2026-08-17
7163,f74ef5b0-9222-43d0-a919-aaf28dc21b59,Anointer of Champions,0.2,70.6995,Volatile,0.4125,0.5391,0.3814,0.2779,0.4125,0.16,0.3312,0.2,0.1335,5.4184,22.8701,33.8123,51.056,0.1324,0.3021,0.1837,False,50.0,,0.0,81.1344,68.0564,45.2302,63.3369,False,2026-08-17
7164,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,70.6993,Volatile,0.3921,0.5546,0.4002,0.3089,0.3921,0.1053,0.1683,0.3333,0.2364,16.2558,21.6241,31.8973,48.0038,0.1013,0.222,0.1224,False,50.0,,0.0,78.8879,44.9701,74.3494,88.6044,False,2026-08-17
7165,02f062f5-8012-4440-ac12-49fc49822106,Spine of Ish Sah,0.25,70.6962,Volatile,0.4069,0.503,0.3723,0.3305,0.4069,0.1379,0.2386,0.32,0.1335,1.8156,22.5274,33.2848,50.2134,0.1664,0.3755,0.3673,False,50.0,,0.0,80.5842,59.5247,72.0589,47.141,False,2026-08-17
7166,1a8185ed-636b-49ad-bf24-2ab02c7fb91e,Swallowed by Leviathan,0.2,70.6954,Volatile,0.4753,0.5074,0.5033,0.3672,0.4753,0.1304,0.1516,0.25,0.1823,3.4848,26.785,39.8813,60.849,0.1243,0.3217,0.3673,False,50.0,,0.0,85.7255,48.5659,61.2362,65.0569,False,2026-08-17
7167,1e53032e-fe14-4424-86ee-f69336f049fe,Douser of Lights,0.17,70.6947,Volatile,0.3988,0.4686,0.3644,0.3635,0.3988,0.2105,0.1707,0.2706,0.1252,1.1009,22.0349,32.5277,49.0065,0.1141,0.2533,0.3333,False,49.0,,0.0,79.6706,69.2064,64.5719,38.7201,False,2026-08-17
7168,7ddf9c12-8f75-481c-a218-d42f925c6503,Senate Griffin,0.17,70.6942,Volatile,0.3781,0.3407,0.3387,0.4204,0.3781,0.2105,0.1586,0.2941,0.1823,1.0475,20.7796,30.604,45.9528,0.1165,0.2481,0.5,False,49.0,,0.0,77.0279,67.4856,68.1292,50.8954,False,2026-08-17
7169,b989279c-665d-4f15-afc1-adf3872a4851,Dictate of Heliod,0.4,70.6942,Volatile,0.3718,0.3581,0.3537,0.3592,0.3718,0.3469,0.2035,0.305,0.1076,-0.3888,20.3968,30.019,45.0278,0.2758,0.5801,0.75,False,49.0,,0.0,75.8653,80.3016,70.0325,21.8126,False,2026-08-17
7170,e2f98813-4f39-4135-b05b-407e9eb797f6,Jaspera Sentinel,0.2,70.692,Volatile,0.3997,0.3959,0.4146,0.3219,0.3997,0.1071,0.1451,0.3775,0.2231,11.1842,22.0911,32.6141,49.144,0.1341,0.2983,0.1633,False,50.0,,0.0,79.7983,42.3669,78.5548,84.1794,False,2026-08-17
7171,e41a68b3-e1cb-4f51-bd54-68882d2cc015,Seal of Strength,0.24,70.6877,Volatile,0.3983,0.2392,0.4665,0.4343,0.3983,0.2,0.3026,0.2083,0.1823,0.8638,22.0015,32.4765,48.925,0.1612,0.3574,0.5918,False,50.0,,0.0,79.6018,75.0496,49.1878,47.4625,False,2026-08-17
7172,0d397c05-a680-4274-972f-6a5f778b5133,"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",3.37,70.6793,Volatile,0.3443,0.3419,0.3858,0.3132,0.3443,0.2461,0.1841,0.4362,0.1339,1.2849,18.756,27.5202,41.0965,2.3884,4.755,0.9583,False,49.0,9531.0,0.0,71.2349,73.7114,81.8331,43.5908,False,2026-08-17
7173,cfc5dc9c-6f26-460b-a624-3681b8584eb3,"Zur, Eternal Schemer",4.335,70.6701,Volatile,0.3199,0.2508,0.3301,0.3533,0.3199,0.5309,0.2334,0.7044,0.1178,-0.1383,17.3166,25.3399,37.6923,3.1483,5.969,0.9796,False,50.0,31616.0,0.0,66.0379,85.956,89.7286,27.0282,False,2026-08-17
7174,09c275bd-8323-485e-81f6-aff1f99d0d03,Hauntwoods Shrieker,1.015,70.6698,Volatile,0.3096,0.2794,0.307,0.3503,0.3096,0.3172,0.2845,0.3754,0.1487,3.2812,16.7201,24.4394,36.2936,0.7447,1.3834,0.5918,False,50.0,,0.0,63.536,84.6181,78.4399,59.8127,False,2026-08-17
7175,b110b8e6-859b-4370-aceb-b21c6cf61532,"Ghyrson Starn, Kelermorph",38.53,70.6672,Volatile,0.277,0.1257,0.1518,0.517,0.277,0.4762,0.3918,0.4285,0.3063,8.2435,14.8305,21.6,31.9105,29.2092,50.8251,1.0,False,49.0,23439.0,0.0,54.7107,90.8258,81.4885,83.8215,False,2026-08-17
7176,07e15387-f346-4fa0-b556-d1c52d4acc07,"Sab-Sunen, Luxa Embodied",2.6,70.6654,Volatile,0.4426,0.4618,0.4095,0.3818,0.4426,0.1541,0.1909,0.3292,0.1304,-0.0272,24.7331,36.6906,55.678,1.6701,4.0476,0.9608,False,52.0,20080.0,0.0,83.7247,59.1369,72.7562,31.0541,False,2026-08-17
7177,727f3201-1cfc-4ab2-9dfe-be4f7251f42f,Boggart Trawler // Boggart Bog,1.23,70.6616,Volatile,0.3553,0.4414,0.3534,0.3705,0.3553,0.3455,0.1928,0.2699,0.1553,1.0443,19.4129,28.5189,42.664,0.8622,1.7548,0.9167,False,49.0,,0.0,73.3111,79.2116,64.4078,45.4194,False,2026-08-17
7178,acdd5082-7b3c-4fd3-941b-d19dd72698ec,"Setzer, Wandering Gambler",0.25,70.6611,Volatile,0.2825,0.2833,0.2006,0.3045,0.2825,0.4444,0.3857,0.528,0.1769,5.7742,15.1507,22.0798,32.6481,0.1885,0.3316,0.2292,False,49.0,,0.0,56.2432,90.2892,85.6676,71.1702,False,2026-08-17
7179,c623aeb1-e6d4-48fe-bd2a-a7a6729aa4df,Winged Words,0.2,70.6535,Volatile,0.3985,0.5101,0.3726,0.3058,0.3985,0.12,0.2187,0.3,0.1744,5.3534,22.0156,32.4982,48.9595,0.1343,0.2979,0.3061,False,50.0,,0.0,79.6345,53.8867,69.0989,69.9975,False,2026-08-17
7180,17c0cf45-a031-40e8-a37f-eda98a8f785b,Stolen Uniform,0.19,70.6433,Volatile,0.3765,0.3118,0.4751,0.3637,0.3765,0.25,0.194,0.2632,0.1252,1.1484,20.6846,30.4588,45.723,0.1304,0.2769,0.3878,False,50.0,,0.0,76.8347,75.6042,62.7785,39.0818,False,2026-08-17
7181,0d3d0da2-73fe-4f8a-b13c-23981eb7e2ee,Grizzled Outrider,0.15,70.6408,Volatile,0.3015,0.3462,0.2575,0.39,0.3015,0.2105,0.5132,0.3333,0.2364,8.3215,16.2482,23.7286,35.1923,0.111,0.2028,0.2449,False,50.0,,0.0,61.5057,82.1073,74.3494,82.0876,False,2026-08-17
7182,aaadfe41-b2be-4183-b45e-a70e53a59d2e,Retrofitter Foundry,0.765,70.6335,Volatile,0.3241,0.2659,0.3095,0.3583,0.3241,0.51,0.2271,0.6477,0.1138,-0.63,17.5654,25.716,38.2777,0.5532,1.0578,0.898,False,50.0,30081.0,0.0,67.0498,85.3067,88.6933,24.7795,False,2026-08-17
7183,f74095aa-232f-432e-a899-86e9463ab5be,Filigree Crawler,0.18,70.6323,Volatile,0.3674,0.4145,0.3544,0.3432,0.3674,0.2105,0.1521,0.2778,0.1823,3.1379,20.138,29.6239,44.4041,0.1247,0.2599,0.4375,False,49.0,,0.0,75.2562,66.492,65.6795,65.2928,False,2026-08-17
7184,23be5c68-6530-474d-b677-551da4745b3c,Assassin Initiate,0.24,70.6289,Volatile,0.4595,0.5017,0.4529,0.3923,0.4595,0.12,0.2029,0.375,0.1335,0.1922,25.7908,38.3327,58.333,0.1516,0.38,0.5417,False,49.0,,0.0,84.8872,52.4048,78.3809,33.2697,False,2026-08-17
7185,b7d69422-b90b-4149-8c6d-eef636d5c6f5,Eyeblight Cullers,0.19,70.6289,Volatile,0.4421,0.5496,0.4257,0.3728,0.4421,0.1579,0.1719,0.2921,0.1398,1.1209,24.6995,36.6385,55.5939,0.1221,0.2956,0.3265,False,50.0,,0.0,83.6559,57.3582,67.5631,43.2689,False,2026-08-17
7186,ff27ff37-96c0-41af-8881-a078e884e67b,Sorin's Thirst,0.19,70.6282,Volatile,0.3735,0.3332,0.4358,0.3457,0.3735,0.25,0.2051,0.2632,0.1252,1.2226,20.5029,30.1811,45.2839,0.1308,0.276,0.4286,False,50.0,,0.0,76.1437,76.6792,62.7785,39.698,False,2026-08-17
7187,c8762dfa-a027-4e1c-a2fa-bfdab1de102a,Goblin Researcher,0.19,70.6281,Volatile,0.3624,0.138,0.4429,0.4182,0.3624,0.25,0.3175,0.1868,0.1823,2.6592,19.8341,29.1605,43.6736,0.1322,0.273,0.4286,False,50.0,,0.0,74.4801,82.8931,42.5836,62.7727,False,2026-08-17
7188,8991b367-6fc1-4de7-a1ee-4edb57c44fc2,Krosan Avenger,0.23,70.6264,Volatile,0.4127,0.2924,0.4649,0.4583,0.4127,0.1667,0.2892,0.2174,0.1823,1.2056,22.8837,33.8333,51.0896,0.1522,0.3475,0.4898,False,50.0,,0.0,81.1573,69.1303,51.4324,50.5037,False,2026-08-17
7189,29723d39-aaca-48fd-ba4a-14931e4483e9,Soothsayer Adept,0.17,70.6248,Volatile,0.3578,0.1648,0.3657,0.4486,0.3578,0.2105,0.1884,0.2941,0.1823,1.8368,19.5614,28.745,43.0195,0.1189,0.2431,0.3673,False,50.0,,0.0,73.7008,71.2541,68.1292,57.4156,False,2026-08-17
7190,63d92baf-0007-4519-a5bc-d189448ea126,Disciple of Malice,0.21,70.6221,Volatile,0.4322,0.395,0.4506,0.373,0.4322,0.1667,0.3516,0.1429,0.1823,3.4522,24.0872,35.6907,54.0676,0.1363,0.3235,0.3542,False,49.0,,0.0,82.9846,71.1596,32.3171,64.9237,False,2026-08-17
7191,bdf476e5-1d57-4b17-b45b-d52fd75aadeb,Lake of the Dead,92.99,70.6207,Volatile,0.3683,0.4549,0.3533,0.2671,0.3683,0.1647,0.1713,0.583,0.1293,2.7663,20.1919,29.7061,44.5338,64.3379,134.402,0.9608,False,52.0,25660.0,1.0,75.3872,58.3542,87.2773,52.4699,False,2026-08-17
7192,645ab3c7-ee1d-4dd0-811f-2dc7f7c7e792,Grow from the Ashes,0.2,70.6198,Volatile,0.4489,0.4554,0.4258,0.3828,0.4489,0.15,0.0403,0.4275,0.1823,2.2041,25.1268,37.3012,56.6636,0.1277,0.3133,0.551,False,50.0,,0.0,84.17,42.0054,81.4163,58.2096,False,2026-08-17
7193,58916455-844c-4d97-908f-8205bdc117c0,Exorcise,0.345,70.6194,Volatile,0.3,0.2521,0.2147,0.4146,0.3,0.42,0.1292,0.5667,0.3083,13.8067,16.1585,23.5936,34.9835,0.2556,0.4657,0.6122,False,50.0,,0.0,61.1717,72.322,86.8178,89.3041,False,2026-08-17
7194,262e1cf6-61c8-444d-a71b-050eebcaf932,Lurking Green Dragon,0.16,70.6145,Volatile,0.366,0.212,0.4009,0.3855,0.366,0.1579,0.3112,0.3125,0.1719,2.3904,20.0537,29.4954,44.2014,0.111,0.2307,0.3333,False,49.0,,0.0,75.0729,66.8706,70.971,57.1477,False,2026-08-17
7195,fbf0bde7-cb13-402b-b3ab-81c787ce4827,"Radha, Coalition Warlord",0.19,70.6102,Volatile,0.3172,0.0,0.2436,0.4648,0.3172,0.25,0.464,0.2632,0.2364,3.7624,17.1607,25.1044,37.326,0.1384,0.2609,0.3878,False,50.0,,0.0,65.3371,85.5104,62.7785,71.4721,False,2026-08-17
7196,ed06e421-480c-40c8-8c3e-1e466e5327b2,March of Otherworldly Light,0.81,70.6019,Volatile,0.3732,0.414,0.3382,0.3021,0.3732,0.31,0.1317,0.3654,0.1292,0.3238,20.4832,30.1509,45.2362,0.5577,1.1764,0.8125,False,49.0,17026.0,0.0,76.1011,70.1973,77.6884,33.4871,False,2026-08-17
7197,b0381c2a-40e2-4002-82e3-ae2d687daed3,Imperious Oligarch,0.2,70.5998,Volatile,0.4305,0.5203,0.435,0.3537,0.4305,0.1304,0.0841,0.35,0.2231,6.2623,23.9832,35.5298,53.809,0.13,0.3076,0.4375,False,49.0,,0.0,82.8143,39.7978,76.699,77.3839,False,2026-08-17
7198,2e7b4df3-7c36-469f-8db8-b3081a2c5691,Scavenged Blade,0.15,70.5988,Volatile,0.3262,0.3046,0.2252,0.4201,0.3262,0.2105,0.2983,0.2667,0.2364,5.1738,17.6875,25.9006,38.5655,0.1083,0.2078,0.3265,False,50.0,,0.0,67.5836,78.3893,63.8418,76.3342,False,2026-08-17
7199,5df784c0-3adc-4613-ba30-905ec8cf66f9,Favored of Iroas,0.18,70.598,Volatile,0.3473,0.1696,0.3435,0.4604,0.3473,0.2,0.253,0.2778,0.2231,2.1326,18.9361,27.7938,41.5254,0.1272,0.2547,0.5102,False,50.0,,0.0,71.8145,74.4503,65.6795,62.2628,False,2026-08-17
7200,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,5.4,70.5939,Volatile,0.3607,0.2832,0.4302,0.3609,0.3607,0.2448,0.2199,0.3318,0.1338,-0.0049,19.7369,29.0123,43.4402,3.7646,7.7458,0.9412,False,52.0,131567.0,0.0,74.2182,77.1032,72.9662,32.6413,False,2026-08-17
7201,1f570526-7fb0-4fe5-8014-b5793eb65f87,Strangle,0.19,70.5937,Volatile,0.3677,0.3325,0.3806,0.3473,0.3677,0.25,0.1881,0.3158,0.1252,0.6603,20.1554,29.6505,44.4461,0.1315,0.2744,0.4694,False,50.0,,0.0,75.2955,75.0096,71.5355,34.6317,False,2026-08-17
7202,96230edf-568a-47dd-b877-9d92aa58fac8,Nevinyrral's Disk,0.5,70.589,Volatile,0.3012,0.2541,0.2378,0.3494,0.3012,0.2188,0.5135,0.311,0.2271,10.7435,16.2266,23.696,35.1419,0.37,0.6757,0.3469,False,50.0,,0.0,61.4173,83.4652,70.4985,84.393,False,2026-08-17
7203,00ab9841-934f-4a66-a98d-68d01661b1c9,Squadron Hawk,0.25,70.5861,Volatile,0.3507,0.1883,0.4166,0.3265,0.3507,0.1667,0.2716,0.28,0.1823,6.1812,19.1362,28.0979,42.0026,0.1761,0.355,0.3878,False,50.0,,0.0,72.4334,68.4044,66.3489,73.1592,False,2026-08-17
7204,11656b2a-b459-4b1c-b505-8547c3507856,Devouring Swarm,0.2,70.5849,Volatile,0.3465,0.3865,0.2946,0.3966,0.3465,0.15,0.2914,0.3775,0.1823,4.1682,18.8908,27.725,41.4174,0.1414,0.2828,0.3265,False,50.0,,0.0,71.6704,64.7396,78.5925,67.7589,False,2026-08-17
7205,7db538a8-30ed-49d6-9104-d522da8f87ea,Chittering Doom,0.25,70.5787,Volatile,0.456,0.58,0.4103,0.4025,0.456,0.1667,0.2661,0.16,0.1823,1.9959,25.5674,37.9853,57.7702,0.1585,0.3944,0.4792,False,49.0,,0.0,84.6318,68.1078,37.0229,56.8249,False,2026-08-17
7206,79acdb37-8d52-4bc8-a7be-a7e92b6166e5,Dark Petition,3.135,70.5781,Volatile,0.3728,0.3308,0.3551,0.3442,0.3728,0.2061,0.1553,0.6979,0.1228,-0.4226,20.4578,30.1122,45.175,2.1595,4.5512,0.9592,False,50.0,37697.0,0.0,76.016,65.8944,89.5809,26.5938,False,2026-08-17
7207,78780f37-f215-4ae1-adce-6255b0146873,Pestilent Cauldron // Restorative Burst,0.29,70.5774,Volatile,0.3713,0.3489,0.3991,0.3446,0.3713,0.1667,0.182,0.4828,0.1542,1.2131,20.3665,29.9727,44.9546,0.2001,0.4204,0.5714,False,50.0,,0.0,75.7933,61.6656,84.0219,46.6103,False,2026-08-17
7208,5f9a968d-cc23-46d3-b28f-3779dd89c531,Pouncing Kavu,0.24,70.5731,Volatile,0.3612,0.0784,0.4678,0.4023,0.3612,0.2,0.4024,0.2083,0.1823,3.9041,19.7628,29.0518,43.5024,0.1672,0.3444,0.3265,False,50.0,,0.0,74.2902,77.4857,49.1878,66.7844,False,2026-08-17
7209,0e20afd2-507b-4878-a78c-f23b51ec071f,Accursed Spirit,0.19,70.5722,Volatile,0.3989,0.1996,0.4307,0.4831,0.3989,0.2,0.1951,0.2105,0.2231,1.4361,22.0378,32.5323,49.0138,0.1275,0.2831,0.6122,False,50.0,,0.0,79.6804,70.0059,50.1657,57.0563,False,2026-08-17
7210,9ee0d4a0-fd8d-43c4-a2aa-c4e6af5beecc,Generous Pup,8.87,70.5703,Volatile,0.2874,0.1243,0.2343,0.3853,0.2874,0.6433,0.2814,1.3766,0.1571,1.6882,15.4282,22.4962,33.2893,6.6547,11.8228,0.92,False,51.0,22861.0,0.0,57.6939,89.3687,95.2975,50.8655,False,2026-08-17
7211,562b4a2f-6bf4-4ed1-8391-e6a6c1bfa21e,Far Out,0.28,70.5702,Volatile,0.3899,0.4866,0.4065,0.3858,0.3899,0.1714,0.1739,0.25,0.1881,2.6323,21.4912,31.6935,47.68,0.1896,0.4135,0.4694,False,50.0,,0.0,78.5899,63.0304,61.1492,63.4523,False,2026-08-17
7212,72bdc7ba-2906-436d-8405-6a8a3335fdae,Stormsurge Kraken,0.6,70.5667,Volatile,0.401,0.2544,0.4124,0.5169,0.401,0.1884,0.3251,0.21,0.1886,0.4394,22.1704,32.7359,49.3381,0.4018,0.896,0.7917,False,49.0,24209.0,0.0,79.9489,74.0168,49.7916,46.1933,False,2026-08-17
7213,7ccaf9cc-84c3-4617-ae8a-236c5fe5d2dc,Hungry Hungry Heifer,0.41,70.5661,Volatile,0.4292,0.4724,0.4754,0.417,0.4292,0.1667,0.2671,0.2098,0.1613,1.2133,23.9008,35.4025,53.6044,0.2669,0.6298,0.7083,False,49.0,,0.0,82.6964,68.1682,49.7473,47.1372,False,2026-08-17
7214,20f3bc44-c7fa-4d5a-adb9-2dd1d2d66ffe,Sardian Cliffstomper,0.2,70.5596,Volatile,0.4122,0.5279,0.3767,0.2784,0.4122,0.125,0.3343,0.2,0.1823,12.5725,22.8503,33.7817,51.0071,0.1324,0.302,0.1042,False,49.0,,0.0,81.0852,60.4752,45.2302,81.1368,False,2026-08-17
7215,de6e0f80-3a9e-4499-aec1-2513a0264538,World-Weary,0.16,70.5528,Volatile,0.3563,0.2308,0.3631,0.4124,0.3563,0.2105,0.1733,0.375,0.1719,1.0422,19.4706,28.6067,42.8019,0.112,0.2285,0.4082,False,50.0,,0.0,73.4584,69.5464,78.3809,46.7987,False,2026-08-17
7216,699fa8e6-84f5-4010-a8fe-7b2e4f280ef9,Merry Bards,0.15,70.5459,Volatile,0.371,0.4048,0.3899,0.3826,0.371,0.1667,0.2156,0.3333,0.1625,1.885,20.3502,29.9479,44.9155,0.1035,0.2174,0.3265,False,50.0,,0.0,75.7573,64.9536,74.3494,52.7644,False,2026-08-17
7217,16a7895a-ca23-4112-a91f-4b1528e75cea,Wall of Corpses,0.24,70.5427,Volatile,0.395,0.2714,0.4843,0.3937,0.395,0.2,0.3118,0.1667,0.1744,3.3269,21.8008,32.1684,48.4347,0.1617,0.3562,0.449,False,50.0,,0.0,79.2907,75.4171,38.3996,62.8317,False,2026-08-17
7218,9ad4f876-e923-4a09-8e70-eb826aacf89d,Minamo Scrollkeeper,0.23,70.5389,Volatile,0.4308,0.3859,0.4004,0.5522,0.4308,0.1667,0.2998,0.2174,0.1823,-0.0018,23.998,35.5528,53.846,0.1495,0.3538,0.6458,False,49.0,,0.0,82.8307,69.5385,51.4324,40.2413,False,2026-08-17
7219,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.25,70.5383,Volatile,0.4476,0.5582,0.4358,0.324,0.4476,0.1333,0.2504,0.222,0.1431,3.2796,25.0467,37.1769,56.4629,0.1598,0.3912,0.3469,False,50.0,,0.0,84.0751,59.1972,52.2315,58.6676,False,2026-08-17
7220,a1464164-fbda-43b5-988e-6e1da9bd9eef,"Armix, Filigree Thrasher",0.25,70.5355,Volatile,0.3884,0.4834,0.3432,0.2505,0.3884,0.2059,0.2645,0.142,0.1591,10.3256,21.3993,31.5527,47.4564,0.1695,0.3686,0.1429,False,50.0,,0.0,78.4196,75.8157,31.902,75.8646,False,2026-08-17
7221,9f3e1eef-31db-4e1a-b5a9-ac835f6a3eab,Eyeblight's Ending,0.2,70.5303,Volatile,0.3527,0.3371,0.3732,0.3236,0.3527,0.2,0.2001,0.38,0.1278,1.8959,19.2587,28.2842,42.2952,0.1406,0.2846,0.375,False,49.0,,0.0,72.8886,70.4758,78.755,46.5379,False,2026-08-17
7222,aa241f75-ce34-49a8-8ffd-785172249bcf,Shatterskull Giant,0.2,70.5299,Volatile,0.4237,0.5347,0.3801,0.2804,0.4237,0.1667,0.3055,0.11,0.1823,12.86,23.5585,34.8738,52.7557,0.1309,0.3055,0.0833,False,49.0,,0.0,82.1954,69.7728,25.6834,81.3653,False,2026-08-17
7223,4cdb9f80-d08f-4986-99c8-573166d66082,Night Market,0.2,70.5278,Volatile,0.3591,0.3374,0.3936,0.3382,0.3591,0.2,0.1966,0.25,0.1911,4.7865,19.6369,28.86,43.2004,0.1397,0.2864,0.4082,False,50.0,,0.0,73.9365,68.5811,61.2362,72.2883,False,2026-08-17
7224,8ace3c6b-b2b3-4cd1-9828-dcb9ba5b71ae,Petrified Plating,0.25,70.5267,Volatile,0.3495,0.0,0.4919,0.392,0.3495,0.2,0.4579,0.2,0.2231,6.9833,19.0654,27.9903,41.8336,0.1763,0.3546,0.3469,False,50.0,,0.0,72.2108,78.1512,46.638,78.8777,False,2026-08-17
7225,cfc9a2f9-92fa-4608-b98d-f9763c89fc40,Ob Nixilis of the Black Oath,0.61,70.5257,Volatile,0.3592,0.4285,0.3775,0.3045,0.3592,0.2206,0.172,0.3541,0.1313,1.363,19.644,28.8708,43.2174,0.4259,0.8736,0.7083,False,49.0,11854.0,0.0,73.9562,70.8794,76.9271,42.8871,False,2026-08-17
7226,50c52320-9f84-4655-a91a-e09b71f9025c,Taunting Challenge,87.27,70.52,Volatile,0.3021,0.0186,0.0169,0.5027,0.3021,0.179,0.3697,0.4333,0.3493,12.3865,16.2792,23.7752,35.2644,64.5181,118.0453,0.449,False,50.0,993.0,0.0,61.6171,74.3472,81.6887,88.7141,False,2026-08-17
7227,3b1c6c1e-e298-4f45-8ab7-e0bb5358e11f,"Torsten, Founder of Benalia",1.78,70.5178,Volatile,0.3619,0.2504,0.3151,0.46,0.3619,0.1283,0.1293,0.5618,0.369,16.6614,19.8059,29.1175,43.6058,1.2395,2.5562,0.7,False,51.0,5820.0,0.0,74.395,44.7043,86.6669,91.4424,False,2026-08-17
7228,3402aa73-5e63-4158-b114-6f1d42ec8992,Master of Diversion,0.18,70.5164,Volatile,0.3177,0.1529,0.2907,0.456,0.3177,0.25,0.3854,0.2778,0.2231,3.1597,17.1919,25.1515,37.3992,0.131,0.2473,0.4167,False,49.0,,0.0,65.4452,84.4892,65.6795,68.1962,False,2026-08-17
7229,240e85d3-e495-4877-8609-4b4056c402f7,Victimize,0.505,70.516,Volatile,0.4158,0.4372,0.4271,0.3182,0.4158,0.0933,0.2052,0.3891,0.1728,3.5063,23.0709,34.1217,51.5509,0.3332,0.7653,0.5102,False,50.0,570501.0,0.0,81.4651,46.1933,79.326,63.3619,False,2026-08-17
7230,f0787397-8edb-4794-8ee1-22f97a057be8,Penumbra Bobcat,0.2,70.5148,Volatile,0.394,0.4842,0.4085,0.3619,0.394,0.16,0.2795,0.25,0.1398,2.7716,21.7439,32.0811,48.2959,0.1349,0.2966,0.2449,False,50.0,,0.0,79.1368,66.1453,59.3919,55.0129,False,2026-08-17
7231,0e9551ef-8aee-46ed-b21f-162c64213437,Atomwheel Acrobats,0.175,70.5087,Volatile,0.3537,0.0,0.3495,0.5197,0.3537,0.2105,0.2625,0.2857,0.1823,0.6194,19.3188,28.3757,42.4389,0.1229,0.2493,0.5306,False,50.0,,0.0,73.072,76.8575,67.043,47.0182,False,2026-08-17
7232,89e90361-822f-42b6-9ed9-d94e6d24fb95,Attempted Murder,0.35,70.5072,Volatile,0.3401,0.2496,0.3834,0.3368,0.3401,0.2308,0.1617,0.4471,0.1719,2.0391,18.5078,27.1435,40.5065,0.2491,0.4918,0.6327,False,50.0,,0.0,70.3998,70.0155,82.3811,54.4627,False,2026-08-17
