volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3364,494b31b2-27ef-4ca1-ac72-c2fcfc8a23a1,Weaver of Harmony,2.015,85.2367,Highly volatile,0.6607,0.6667,0.7363,0.6639,0.6607,0.4075,0.4101,0.8189,0.24,0.001,39.0805,59.4443,93.6092,1.0408,3.9012,0.9492,False,60.0,72355.0,0.0,90.7096,87.9285,89.6892,44.4638,False,2026-06-17
3365,0da4988f-47ca-4786-ac33-edbc9cfd6785,Spelltithe Enforcer,3.185,85.2338,Highly volatile,2.2118,2.4543,1.7856,1.233,2.2118,0.146,0.1735,0.5754,1.2723,45.8866,201.7301,376.7418,813.1751,0.3488,29.0846,0.8772,False,58.0,14082.0,0.0,99.3451,52.0021,84.9539,98.1771,False,2026-06-17
3366,baa4cb1b-6fb5-46df-9cdd-54421ee0fc88,"Stockman, Mad Fly-entist",0.19,85.2253,Highly volatile,0.5853,0.5704,0.5704,0.5704,0.5853,0.4074,0.5747,0.5105,0.2624,2.1162,33.9451,51.1826,79.557,0.1058,0.3412,0.4615,False,14.0,,0.0,88.8201,89.1985,82.7798,60.9869,False,2026-06-17
3367,f3c40943-1d7c-4ea2-b34f-8df8b6775701,Animal Sanctuary,2.215,85.2249,Highly volatile,0.6315,0.4852,0.7589,0.5516,0.6315,0.3488,0.4072,0.54,0.2534,2.0319,37.0718,56.1974,88.0494,1.1779,4.1653,0.8947,False,58.0,39972.0,0.0,90.0416,86.3897,83.8841,60.241,False,2026-06-17
3368,af4f192a-9565-4377-b359-835fe4396e85,Fractured Powerstone,0.25,85.2195,Highly volatile,0.607,0.7698,0.5852,0.4727,0.607,0.2619,0.5035,0.48,0.2412,4.4526,35.4024,53.514,83.4908,0.1362,0.4587,0.2982,False,58.0,24648.0,0.0,89.4718,84.3713,81.3556,71.8748,False,2026-06-17
3369,043d8dee-379f-4706-ad47-0bb562717007,Earth-Cult Elemental,0.2,85.2175,Highly volatile,0.602,0.7455,0.5604,0.4054,0.602,0.3243,0.3702,0.5,0.2097,4.6734,35.0681,52.9782,82.5846,0.1095,0.3652,0.2807,False,58.0,,0.0,89.331,85.0434,82.1104,69.7456,False,2026-06-17
3370,2143f413-7baa-4fd6-a7ca-32f52bfa553f,Shadrix Silverquill,0.61,85.1964,Highly volatile,0.4409,0.1897,0.339,0.6216,0.4409,0.6,0.4362,0.7262,0.3857,7.1562,24.6245,36.5223,55.4065,0.3925,0.948,0.8246,False,58.0,49105.0,0.0,82.3067,91.0339,88.1436,80.6306,False,2026-06-17
3371,d8cfa20a-343e-4661-9f5a-a8265f6917a8,Stadium Headliner,0.5,85.1947,Highly volatile,0.6769,0.5035,0.8298,0.5957,0.6769,0.2842,0.3019,0.823,0.257,1.7175,40.2097,61.2782,96.7701,0.2541,0.9839,0.7193,False,58.0,,0.0,91.0535,81.6017,89.7811,58.0041,False,2026-06-17
3372,e349be42-5f14-44a9-9608-281985c10e2d,Marauding Mako,0.98,85.1871,Highly volatile,0.6681,0.6026,0.5636,0.7062,0.6681,0.5135,0.3293,0.5311,0.3023,0.8523,39.5962,60.2811,95.0496,0.5024,1.9115,0.9825,False,58.0,,0.0,90.8734,88.0381,83.6216,51.9769,False,2026-06-17
3373,98b802f3-4785-41af-adfe-e77d0ae4648c,Vitalizing Wind,1.145,85.186,Highly volatile,0.933,1.024,0.8016,0.5701,0.933,0.1597,0.2152,1.7777,0.4109,11.7937,59.3374,93.2504,154.2089,0.4504,2.9107,0.6441,False,60.0,4093.0,0.0,94.7375,59.0056,95.7241,87.0722,False,2026-06-17
3374,848c2b8f-8086-4047-8ad0-24b701dc4d0d,"Tyvar, Jubilant Brawler",1.0,85.1822,Highly volatile,0.6536,0.7011,0.6594,0.5148,0.6536,0.4851,0.3191,0.835,0.1883,0.7128,38.5926,58.6538,92.2512,0.5202,1.9225,0.807,False,58.0,,0.0,90.5492,87.268,89.9747,45.9441,False,2026-06-17
3375,cb91e842-9f06-4863-a328-2cabe1bcfe27,Ballroom,0.3,85.179,Highly volatile,0.5847,0.8792,0.6578,0.4719,0.5847,0.26,0.4662,0.3433,0.3502,13.4827,33.9017,51.1133,79.4405,0.1672,0.5383,0.3158,False,58.0,,0.0,88.8037,84.0081,73.3715,87.6937,False,2026-06-17
3376,1654cab1-0697-4547-b1fe-2d0a61385199,Boulderborn Dragon,0.15,85.1769,Highly volatile,0.5645,0.0,0.7843,0.5627,0.5645,0.25,0.5211,0.3333,0.5108,30.8189,32.5571,48.9717,75.8498,0.0853,0.2638,0.0877,False,58.0,,0.0,88.2274,83.3701,71.4075,95.0952,False,2026-06-17
3377,58ebaaba-7e35-4588-9679-23b22e39789b,Tegwyll's Scouring,0.75,85.1767,Highly volatile,0.5682,0.5484,0.5845,0.4591,0.5682,0.3103,0.33,1.1507,0.239,2.2052,32.8033,49.3632,76.5046,0.4249,1.3238,0.7193,False,58.0,,0.0,88.3486,83.6149,93.2366,61.1323,False,2026-06-17
3378,531e6ffb-28e0-4e8e-ad88-2f3a243789cf,"Lady Zhurong, Warrior Queen",139.85,85.1735,Highly volatile,0.6755,0.7432,0.6677,0.5427,0.6755,0.2301,0.5224,0.5181,0.2391,3.394,40.1149,61.124,96.5038,71.1691,274.8106,0.5614,False,58.0,456.0,0.0,91.024,81.7076,83.044,67.7794,False,2026-06-17
3379,3e057471-e415-4105-9064-8236a0a5047d,Flash,1.965,85.1651,Highly volatile,0.5092,0.3274,0.6241,0.5629,0.5092,0.4015,0.5239,0.4341,0.3308,7.0828,28.9465,43.2659,66.3881,1.181,3.2695,0.8246,False,58.0,,0.0,86.1512,88.8646,79.2341,79.8818,False,2026-06-17
3380,295cd8e1-0830-46c1-9957-556afd4bcee6,Aetheric Amplifier,2.175,85.161,Highly volatile,0.4588,0.3624,0.2887,0.6226,0.4588,0.634,0.1989,0.788,0.5417,26.4982,25.743,38.2583,58.2125,1.3747,3.4411,0.9123,False,58.0,53943.0,0.0,83.5708,81.9896,89.22,94.9522,False,2026-06-17
3381,d85aa59b-c6aa-4b2f-885c-59d6e5e6e8b9,"Braids, Cabal Minion",0.99,85.1605,Highly volatile,0.3902,0.3118,0.3019,0.6692,0.3902,0.8469,0.8022,1.298,0.494,10.0403,21.5095,31.7216,47.7245,0.6702,1.4625,0.5088,False,58.0,24198.0,0.0,77.6599,94.591,94.1128,85.6587,False,2026-06-17
3382,39c4357b-6093-486b-8131-041a3f89af75,Keeper of the Nine Gales,8.13,85.1603,Highly volatile,0.4732,0.1015,0.1088,1.1005,0.4732,0.4381,0.1768,1.1355,1.03,30.7178,26.6504,39.6714,60.5073,5.0652,13.0492,0.8947,False,58.0,9977.0,0.0,84.4582,77.0616,93.1119,96.9898,False,2026-06-17
3383,7216f974-3c84-40ef-b904-82019900c204,Hedron Crab,2.68,85.1438,Highly volatile,0.5952,0.4775,0.6237,0.668,0.5952,0.6311,0.4085,0.6028,0.2679,0.6754,34.6094,52.244,81.3448,1.4778,4.86,1.0,False,60.0,92403.0,0.0,89.1148,91.0204,85.6857,49.7848,False,2026-06-17
3384,1e6a24be-8281-41c1-a5ba-b68f0ef1d7b8,Snakeskin Veil,0.2,85.1413,Highly volatile,0.6524,0.7978,0.5803,0.4263,0.6524,0.2188,0.4383,0.5,0.2469,5.4102,38.5054,58.5127,92.009,0.1042,0.384,0.3509,False,58.0,,0.0,90.5295,80.3652,82.1104,74.6866,False,2026-06-17
3385,1244902e-1a4e-4d3c-9a55-9be4602e3d2d,Colossal Dreadmask,0.155,85.1393,Highly volatile,0.6344,0.3475,0.8219,0.5692,0.6344,0.2,0.4634,0.4065,0.5108,28.0173,37.269,56.5154,88.5918,0.0822,0.2923,0.1579,False,58.0,,0.0,90.1104,75.647,77.9083,94.8613,False,2026-06-17
3386,18e421c0-2879-4ad8-b027-397f168dfbc2,"Krark, the Thumbless",1.34,85.1331,Highly volatile,0.6831,0.8803,0.6484,0.6311,0.6831,0.2903,0.4077,0.456,0.2973,2.3699,40.6477,61.9911,98.0031,0.6768,2.6532,0.8596,False,58.0,,0.0,91.1976,84.5697,80.2743,63.5073,False,2026-06-17
3387,88e29d50-1680-495d-be84-b92b4c9e636f,Diamond City,1.29,85.1234,Highly volatile,0.6415,0.7298,0.5625,0.553,0.6415,0.3438,0.2355,1.8671,0.269,1.3108,37.7546,57.2989,89.9302,0.6792,2.4501,0.9649,False,58.0,49702.0,0.0,90.2675,80.4311,95.8718,55.0111,False,2026-06-17
3388,7421b711-81a4-4042-b024-f55bf9ff203f,Boiling Seas,1.72,85.1203,Highly volatile,0.5797,0.3984,0.4148,0.5832,0.5797,0.2326,0.4696,1.0023,0.2948,2.7988,33.5668,50.5791,78.5427,0.9634,3.0709,0.8793,False,59.0,1748.0,0.0,88.6597,81.5221,92.0323,66.0513,False,2026-06-17
3389,e339c6cb-c75d-4dd4-8c1a-78f844983242,Shattered Angel,0.71,85.113,Highly volatile,0.4853,0.1885,0.6992,0.5065,0.4853,0.4685,0.3378,0.6718,0.2773,5.775,27.4169,40.8684,62.4588,0.437,1.1535,0.8596,False,58.0,,0.0,85.0476,87.595,87.1821,76.131,False,2026-06-17
3390,2ae77795-6a80-498b-bf69-6fd612f601e4,Seaside Citadel,0.32,85.1113,Highly volatile,0.4753,0.3412,0.354,0.8364,0.4753,0.72,0.9395,0.3531,0.5349,7.2707,26.7832,39.8786,60.8445,0.1989,0.5147,0.7222,False,55.0,271139.0,0.0,84.5728,93.8762,74.2756,82.1445,False,2026-06-17
3391,7424560f-557f-4bc9-a3e7-eb890c73aaa3,Mantle of the Ancients,0.95,85.1102,Highly volatile,1.0631,0.8948,0.8319,0.7098,1.0631,0.2,0.2495,7.9426,0.3394,0.3554,70.0289,111.8402,189.5198,0.3281,2.7504,0.9298,False,58.0,105772.0,0.0,95.8935,70.0239,98.671,48.5679,False,2026-06-17
3392,645a4dee-a4e0-4850-a781-522aa718827f,Glistening Oil,6.06,85.1054,Highly volatile,0.5262,0.4025,0.6081,0.4722,0.5262,0.2376,0.2543,1.2657,0.3546,10.9652,30.0483,45.0001,69.2477,3.5806,10.2564,0.95,False,61.0,19939.0,0.0,86.8324,76.2773,93.9258,85.3103,False,2026-06-17
3393,25c83d45-581f-48ba-b6bb-feb66e8a65c7,Sewer-veillance Cam,0.3,85.1052,Highly volatile,0.8161,0.8652,0.8652,0.8652,0.8161,0.375,0.7911,0.3267,0.3365,1.4383,50.303,77.9386,126.1629,0.1326,0.6785,0.6154,False,14.0,,0.0,93.4407,88.9524,69.4648,57.2705,False,2026-06-17
3394,584cee10-f18c-4633-95cc-f2e7a11841ac,"Rograkh, Son of Rohgahh",1.335,85.0998,Highly volatile,0.5985,0.611,0.5143,0.4703,0.5985,0.3462,0.2146,1.3071,0.24,3.1778,34.8299,52.5967,81.9401,0.7338,2.4289,0.807,False,58.0,40461.0,0.0,89.2098,78.8368,94.1752,66.5938,False,2026-06-17
3395,186bfdac-ce9c-476f-89b6-ef467487fca5,Pitiless Carnage,0.32,85.0907,Highly volatile,0.6786,0.1942,0.3102,0.9427,0.6786,0.42,0.999,0.25,0.5108,9.9672,40.3333,61.4792,97.1175,0.1623,0.6308,0.4386,False,58.0,,0.0,91.0862,90.3569,55.8839,85.7576,False,2026-06-17
3396,0c38f159-367b-4e4b-94cd-bf1b0721c3a8,Magebane Lizard,0.73,85.0891,Highly volatile,0.5306,0.4127,0.4763,0.6746,0.5306,0.703,0.318,1.2747,0.2513,0.8502,30.3327,45.4488,69.9898,0.4294,1.2409,0.9123,False,58.0,,0.0,86.9961,89.623,93.9816,50.8808,False,2026-06-17
3397,ab282bb1-900e-40b8-9821-8e2de88927bc,Blooming Stinger,0.15,85.0664,Highly volatile,0.4456,0.4092,0.3082,0.6251,0.4456,0.6053,0.9917,0.44,0.4187,10.7785,24.9168,36.9753,56.1373,0.0961,0.2342,0.2273,False,45.0,,0.0,82.6637,92.932,79.5081,85.7532,False,2026-06-17
3398,37bd9e54-c93e-4fec-9b21-6940da75ab7a,Pull Through the Weft,0.2,85.0613,Highly volatile,0.6213,0.518,0.3912,0.9541,0.6213,0.7121,1.7153,0.23,0.6343,13.4478,36.3729,55.0723,86.1341,0.1074,0.3723,0.3182,False,45.0,,0.0,89.8222,94.8116,49.703,89.9189,False,2026-06-17
3399,bae5dc68-1fd1-428d-bee7-c238e07b21ea,Mouser Attack!,0.19,85.0574,Highly volatile,0.6079,0.5941,0.5941,0.5941,0.6079,0.4,0.6079,0.5263,0.2364,1.4677,35.4612,53.6082,83.6503,0.1035,0.3489,0.2308,False,14.0,,0.0,89.4882,89.1391,83.4411,55.1234,False,2026-06-17
3400,65114758-9a75-43a7-96e8-0aa68faa6b24,"Isshin, Two Heavens as One",4.92,85.0538,Highly volatile,0.5451,0.3902,0.6108,0.5707,0.5451,0.6167,0.3837,0.8475,0.2148,1.2793,31.2823,46.9498,72.4793,2.8525,8.486,0.9825,False,58.0,70086.0,0.0,87.5168,90.4805,90.1618,51.5099,False,2026-06-17
3401,fa9a6083-75ab-41ae-b607-39d21d9a3d3a,"Kaervek, the Punisher",0.35,85.0518,Highly volatile,0.558,0.2623,0.2688,0.6398,0.558,0.4,0.5327,0.2857,0.5108,21.0202,32.1296,48.2929,74.716,0.2003,0.6115,0.5088,False,58.0,,0.0,88.0113,88.8346,63.7187,92.7973,False,2026-06-17
3402,949e455d-6a9e-491a-892f-826cc8be0fd9,Hall,0.285,85.0502,Highly volatile,0.5012,0.4799,0.3952,0.6277,0.5012,0.4186,0.6919,0.3614,0.392,9.9406,28.4384,42.4681,65.0776,0.1726,0.4705,0.3333,False,58.0,,0.0,85.8008,89.7847,74.9401,84.6264,False,2026-06-17
3403,8f351961-69e3-4637-b010-d13f19daca39,Bigger on the Inside,0.595,85.0404,Highly volatile,0.642,0.7901,0.5728,0.4516,0.642,0.3418,0.2852,0.3387,0.2973,8.5815,37.7919,57.3592,90.0334,0.3131,1.1307,0.6842,False,58.0,,0.0,90.3003,82.9356,73.0516,81.9863,False,2026-06-17
3404,3f21c1c6-7992-4036-ad3e-b599153e54fe,Dredger's Insight,0.54,85.0377,Highly volatile,0.5792,0.3336,0.6436,0.7091,0.5792,0.4487,0.329,0.7806,0.3083,1.3491,33.5371,50.5317,78.4631,0.3026,0.9637,0.7544,False,58.0,,0.0,88.6433,86.9752,89.1051,56.0651,False,2026-06-17
3405,57b75be4-9229-4a48-a59e-a0f812f38637,Diplomatic Relations,0.15,85.0373,Highly volatile,0.5011,0.5458,0.3915,0.6268,0.5011,0.6053,0.8208,0.3333,0.4055,8.2803,28.4278,42.4516,65.0504,0.0909,0.2476,0.2727,False,45.0,,0.0,85.7943,92.6551,71.4075,82.6529,False,2026-06-17
3406,143a269a-b9ee-48ba-bd7b-4aa46eb36778,"Rakdos, Lord of Riots",0.755,85.03,Highly volatile,0.504,0.3388,0.5925,0.5246,0.504,0.4949,0.2595,0.6152,0.3388,6.7349,28.6156,42.7462,65.5341,0.4561,1.2498,0.8596,False,58.0,47475.0,0.0,85.9384,84.927,85.9056,79.4323,False,2026-06-17
3407,63394e24-a456-4cc6-9885-8c62447b050a,Tyrant's Familiar,0.73,85.0263,Highly volatile,0.4476,0.4858,0.3856,0.6637,0.4476,0.6026,0.7825,0.337,0.6106,27.7613,25.0443,37.1731,56.4567,0.4666,1.1421,0.8246,False,58.0,,0.0,82.8241,92.5397,72.8973,95.4472,False,2026-06-17
3408,5ae50388-7e36-4a83-a618-0148944c5099,"The Motherlode, Excavator",0.28,85.0175,Highly volatile,0.6617,0.7635,0.6043,0.447,0.6617,0.22,0.3431,0.5,0.2485,6.0612,39.1517,59.5598,93.8078,0.1445,0.5427,0.4912,False,58.0,,0.0,90.7358,78.7991,82.2203,76.1677,False,2026-06-17
3409,b0f19cba-1339-4518-8320-d7b1dcaf2eb0,General Tazri,1.96,85.0159,Highly volatile,0.5247,0.1974,0.2523,0.8493,0.5247,0.5167,0.1691,1.0334,0.5447,8.6434,29.9499,44.845,68.9913,1.1598,3.3122,0.7544,False,58.0,1928.0,0.0,86.7636,77.3627,92.3079,84.4723,False,2026-06-17
3410,bd7c5a8b-cf62-41e1-a664-b16e3e5d142b,Laughing Jasper Flint,0.48,85.0121,Highly volatile,0.4157,0.2331,0.2231,0.7249,0.4157,0.5981,0.493,0.7062,0.4984,12.284,23.0678,34.1169,51.5432,0.3167,0.7274,0.7719,False,58.0,,0.0,80.2797,91.5402,87.7793,88.2027,False,2026-06-17
3411,7a2484a9-04fd-41a0-8224-610c1c07ed10,Blasphemous Act,1.605,85.0117,Highly volatile,0.4337,0.2028,0.2642,0.6649,0.4337,0.5806,0.6006,0.528,0.4652,10.769,24.1782,35.8314,54.2939,1.0402,2.4764,0.9333,False,46.0,1477727.0,0.0,81.7959,91.9022,83.51,86.1174,False,2026-06-17
3412,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,0.25,85.0072,Highly volatile,0.7694,0.4074,0.3833,0.8859,0.7694,0.4898,1.4692,0.2,0.6729,19.7393,46.8418,72.1714,115.8527,0.1158,0.5396,0.3333,False,58.0,,0.0,92.7793,92.1549,41.6631,93.2934,False,2026-06-17
3413,5958e9e3-9457-48e1-afc1-a5c89e3b0ed0,Struggle for Project Purity,1.88,85.0018,Highly volatile,0.5315,0.4126,0.5227,0.4888,0.5315,0.61,0.2193,1.8005,0.2389,2.3198,30.393,45.544,70.1474,1.1049,3.1988,0.8947,False,58.0,56319.0,0.0,87.0092,83.7956,95.7569,61.848,False,2026-06-17
3414,52237e6b-19f6-405c-a668-545c4ccb1b6d,Mothdust Changeling,0.975,85.0009,Highly volatile,0.5199,0.4897,0.3906,0.5432,0.5199,0.5525,0.3976,0.9467,0.2196,1.6732,29.6429,44.3613,68.1926,0.5797,1.6399,0.7895,False,58.0,34904.0,0.0,86.5835,90.0127,91.4547,54.8775,False,2026-06-17
3415,b997a982-09e1-4ae1-a972-3c2e5f101e8c,Faithful Mending,0.8,84.9977,Highly volatile,0.6653,0.6002,0.5925,0.5768,0.6653,0.3902,0.3462,0.7162,0.2272,0.7296,39.3993,59.9614,94.4989,0.4113,1.556,0.9123,False,58.0,40683.0,0.0,90.8144,86.2828,87.9762,48.2339,False,2026-06-17
3416,322f44f0-e6da-4ee0-b474-e7d5e9a461c5,Morbid Opportunist,0.25,84.9794,Highly volatile,0.592,0.4515,0.7037,0.4975,0.592,0.2286,0.503,0.4,0.3365,11.0052,34.3902,51.8936,80.754,0.1383,0.4519,0.2982,False,58.0,358614.0,0.0,89.0264,81.4896,77.2225,85.1041,False,2026-06-17
3417,53015c41-af2d-43e2-a690-d8877537b8dd,Sapphire Dragon // Psionic Pulse,0.3,84.9784,Highly volatile,0.6223,0.7805,0.5859,0.4572,0.6223,0.3,0.2752,0.51,0.2744,4.7503,36.4415,55.1827,86.3218,0.161,0.559,0.6316,False,58.0,,0.0,89.8517,81.17,82.7536,73.4702,False,2026-06-17
3418,9d3c7c96-056f-408e-a834-fa45a430d3d4,"Daxos, Blessed by the Sun",0.3,84.9782,Highly volatile,0.5546,0.5656,0.4052,0.5398,0.5546,0.2683,0.4943,0.4383,0.3124,7.1949,31.9085,47.9419,74.1308,0.1723,0.5224,0.2982,False,58.0,,0.0,87.8705,84.5902,79.4178,79.8274,False,2026-06-17
3419,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,347.79,84.9742,Highly volatile,0.6062,0.7029,0.7028,0.5537,0.6062,0.4285,0.4281,0.323,0.3202,5.9395,35.3516,53.4325,83.3529,189.6834,637.6831,0.7018,False,58.0,275312.0,1.0,89.4521,88.5951,69.1694,77.2399,False,2026-06-17
3420,17d41bbf-6a84-48c4-baac-e45f8ed86b78,Altar of the Pantheon,0.24,84.9718,Highly volatile,0.7124,0.8794,0.6735,0.5231,0.7124,0.3158,0.1864,0.4229,0.3795,10.1405,42.7161,65.3705,103.878,0.1177,0.4893,0.5088,False,58.0,,0.0,91.8296,75.0952,78.7451,84.7147,False,2026-06-17
3421,627de3d8-ad5e-4f9b-b83c-476cc98fea9b,Paleoloth,1.11,84.9696,Highly volatile,0.6766,0.7356,0.6455,0.4906,0.6766,0.2203,0.3778,1.7568,0.1945,1.4,40.1908,61.2474,96.717,0.5643,2.1836,0.7414,False,59.0,8342.0,0.0,91.0469,79.6125,95.665,51.9323,False,2026-06-17
3422,a494fcee-6885-434c-aad5-6f83640c4472,Stonespeaker Crystal,0.36,84.967,Highly volatile,0.5123,0.3847,0.3437,0.6284,0.5123,0.3,0.3772,0.5319,0.4155,7.7191,29.1493,43.5846,66.9125,0.2157,0.6009,0.7368,False,58.0,,0.0,86.2626,84.3924,83.638,81.9187,False,2026-06-17
3423,b01d61cc-9844-4191-86a0-f2db6d42d6e5,Damn,1.965,84.9642,Highly volatile,0.7074,0.8861,0.6992,0.5778,0.7074,0.4825,0.3267,0.4835,0.2454,0.801,42.3623,64.7909,102.8668,0.9686,3.9863,0.8947,False,58.0,304652.0,0.0,91.6953,87.4466,81.5312,50.2524,False,2026-06-17
3424,45429b2c-be3b-4b2e-9bab-a059ccbda8cd,Blossoming Sands,0.185,84.9639,Highly volatile,0.633,0.4748,0.808,0.5985,0.633,0.2,0.3617,0.5405,0.4463,12.4754,37.1702,56.356,88.32,0.0982,0.3484,0.2807,False,58.0,,0.0,90.0678,74.1861,83.9136,87.9645,False,2026-06-17
3425,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,30.33,84.9609,Highly volatile,0.5479,0.1848,0.6529,0.6195,0.5479,0.3061,0.356,1.1394,0.3271,1.9709,31.466,47.2406,72.963,17.5355,52.4597,0.9649,False,58.0,70161.0,0.0,87.6445,84.2045,93.1448,61.1577,False,2026-06-17
3426,cb99c675-adc5-4dad-8be8-524f5f921213,Elenda's Hierophant,3.92,84.9588,Highly volatile,0.5253,0.3231,0.4391,0.5656,0.5253,0.7132,0.4062,0.8344,0.2283,1.0915,29.988,44.905,69.0904,2.3183,6.6283,0.9649,False,58.0,,0.0,86.7996,91.7132,89.9682,51.3545,False,2026-06-17
3427,fcdc7dfc-04b5-411a-ab49-282b9c2608e2,Mighty Mutanimals,0.25,84.9559,Highly volatile,0.6578,0.6927,0.6927,0.6927,0.6578,0.425,0.6643,0.394,0.2877,1.4,38.8824,59.1232,93.0571,0.1295,0.4826,1.0,False,14.0,,0.0,90.6376,89.8868,76.8582,56.3665,False,2026-06-17
3428,bfd8daa9-029f-41aa-a947-cdfde3f4d6b6,Took Reaper,0.175,84.9444,Highly volatile,0.6056,0.138,0.8195,0.6082,0.6056,0.2105,0.3865,0.3771,0.5108,20.9504,35.3059,53.3592,83.2289,0.0955,0.3207,0.3158,False,58.0,,0.0,89.439,78.2129,75.9853,92.7389,False,2026-06-17
3429,56e05b17-aa1d-483d-857c-4cab4f12aa8a,Triplicate Titan,0.625,84.9429,Highly volatile,0.6616,0.6914,0.7307,0.543,0.6616,0.3099,0.4249,0.336,0.2553,4.6115,39.1469,59.552,93.7943,0.3225,1.2112,0.7368,False,58.0,64957.0,0.0,90.7326,85.4998,72.8612,72.7246,False,2026-06-17
3430,da93264e-4e04-401a-9809-e4e1056cf604,Inkshield,9.88,84.9415,Highly volatile,0.5476,0.561,0.4741,0.4202,0.5476,0.398,0.3255,0.5386,0.2414,4.1935,31.4457,47.2085,72.9095,5.714,17.0835,1.0,False,58.0,152892.0,0.0,87.6281,85.8105,83.8546,70.9663,False,2026-06-17
3431,6ee71432-a44d-495e-86ea-d495d891c331,Verdant Sun's Avatar,0.44,84.9332,Highly volatile,0.6654,0.9094,0.7469,0.5479,0.6654,0.3125,0.5802,0.2761,0.3747,11.6074,39.4061,59.9724,94.5178,0.2262,0.8559,0.5088,False,58.0,,0.0,90.8177,86.7278,61.2838,86.498,False,2026-06-17
3432,1b122fbb-c2e1-42d1-bfc5-fcacacdfa0bc,Burnout Bashtronaut,0.925,84.9304,Highly volatile,0.5829,0.3384,0.566,0.6362,0.5829,0.484,0.2008,1.4081,0.3567,2.1039,33.7855,50.9279,79.1288,0.5164,1.6569,0.9474,False,58.0,,0.0,88.7579,80.435,94.6608,62.4353,False,2026-06-17
3433,d305d2dd-578c-4964-a7c2-26490bb2ef2e,Unleash the Inferno,0.25,84.9184,Highly volatile,0.7206,0.2439,0.8821,0.5961,0.7206,0.3958,0.941,0.224,0.47,20.9008,43.3083,66.3417,105.5756,0.1216,0.5139,0.0877,False,58.0,,0.0,91.9835,89.6979,48.415,92.3989,False,2026-06-17
3434,641db975-cf94-44c6-a391-f540a952e0d8,"Savra, Queen of the Golgari",1.01,84.9172,Highly volatile,2.1431,2.2296,1.6723,1.1854,2.1431,0.1228,0.1647,1.249,1.1748,37.496,191.559,354.1742,752.5675,0.1185,8.6109,0.5263,False,58.0,18252.0,0.0,99.2959,45.6777,93.8339,97.7474,False,2026-06-17
3435,370c37f7-2484-40e8-8fd9-c10cf6f5d5f2,Manifold Key,1.25,84.9106,Highly volatile,0.5773,0.6226,0.4784,0.4825,0.5773,0.2286,0.3984,0.9684,0.2422,3.3782,33.4063,50.3233,78.1134,0.7018,2.2264,0.8421,False,58.0,130303.0,0.0,88.568,80.3975,91.6746,67.7609,False,2026-06-17
3436,b7d4b7dd-fbb1-4ca3-875f-ef13a95e66ad,Liquimetal Torque,2.315,84.8851,Highly volatile,0.6352,0.5614,0.6653,0.5823,0.6352,0.3528,0.341,1.3346,0.2181,0.2961,37.3212,56.5996,88.7355,1.2266,4.3692,0.9298,False,58.0,230525.0,0.0,90.1235,85.1802,94.3294,43.7889,False,2026-06-17
3437,42e4d4d8-e4e0-4cf8-a6d0-887a17513280,Reservoir Kraken,0.35,84.8832,Highly volatile,0.4981,0.0,0.6922,0.4941,0.4981,0.2727,0.3805,0.45,0.4155,21.8876,28.2338,42.1473,64.5513,0.2127,0.5759,0.3684,False,58.0,,0.0,85.6535,83.3558,80.0003,92.1746,False,2026-06-17
3438,dd97e457-07eb-4918-b780-ae7ff42a37e7,Abjure,2.22,84.882,Highly volatile,0.5266,0.4067,0.5207,0.6675,0.5266,0.4428,0.5052,0.7095,0.3245,1.674,30.073,45.0392,69.3121,1.3112,3.7587,0.9483,False,59.0,21074.0,0.0,86.8487,89.5508,87.845,58.932,False,2026-06-17
3439,14f55fc9-ec19-4b4a-b3de-d75898c19edf,Prize Pig,0.32,84.8816,Highly volatile,0.488,0.1714,0.261,0.618,0.488,0.38,0.5731,0.3438,0.478,17.8577,27.591,41.1407,62.9036,0.1964,0.5213,0.5088,False,58.0,,0.0,85.159,88.5763,73.401,91.4783,False,2026-06-17
3440,6493960b-4bbb-4ef0-8efb-abb122b1697d,Sylvan Yeti,1.93,84.8809,Highly volatile,0.8216,0.9112,0.8275,0.5678,0.8216,0.3697,0.4948,0.2658,0.2744,4.4173,50.718,78.6338,127.4152,0.8487,4.3891,0.7241,False,59.0,365.0,0.0,93.5062,87.8458,59.4625,72.4692,False,2026-06-17
3441,111889d4-bcca-4b1f-ad48-3077e2f5136f,Fiery Inscription,0.325,84.878,Highly volatile,0.7293,0.8433,0.7491,0.5682,0.7293,0.2203,0.3696,0.8046,0.2489,1.3921,43.9286,67.3608,107.3615,0.1567,0.6739,0.6491,False,58.0,,0.0,92.121,79.4412,89.4825,55.3484,False,2026-06-17
