volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5658,a177295e-3b58-4e46-a1cb-fc003a7a0848,The Gaffer,9.38,75.4334,Highly volatile,0.3644,0.3004,0.3836,0.3649,0.3644,0.455,0.2459,0.5471,0.1468,-0.1505,19.9582,29.3496,43.9716,6.5152,13.5045,1.0,False,45.0,84612.0,0.0,74.3164,86.2755,87.6382,35.6062,False,2026-09-17
5659,a8c9f91a-b1e7-451d-b6db-ae865e2b853c,Exclude,0.2,75.4306,Highly volatile,0.525,0.5879,0.5375,0.4888,0.525,0.16,0.3432,0.25,0.1744,1.0459,29.9714,44.8789,69.0473,0.1183,0.3381,0.4318,False,45.0,,0.0,87.7722,69.7864,60.7948,49.7869,False,2026-09-17
5660,609d13dc-c850-4877-8ad3-e84171b58069,Jazal Goldmane,0.25,75.4286,Highly volatile,0.3929,0.4678,0.3495,0.2719,0.3929,0.1429,0.4336,0.36,0.1542,7.9659,21.6721,31.9709,48.1208,0.1688,0.3703,0.2273,False,45.0,41903.0,0.0,78.5179,67.8901,78.8419,73.7084,False,2026-09-17
5661,a861ee41-a2c6-4530-9974-82f55ce712b1,Demonic Ruckus,0.25,75.4257,Highly volatile,0.4379,0.4768,0.3785,0.3891,0.4379,0.1667,0.2404,0.304,0.1823,2.3459,24.4418,36.2394,54.9507,0.1613,0.3874,0.3409,False,45.0,,0.0,83.0271,68.4463,71.2893,61.0718,False,2026-09-17
5662,9a6d8d37-fcf9-4974-89f5-3500e9da3518,Skittering Crustacean,0.22,75.4145,Highly volatile,0.517,0.6314,0.534,0.5206,0.517,0.1667,0.3724,0.2273,0.1823,1.0843,29.4543,44.0644,67.7029,0.1312,0.3689,0.5227,False,45.0,,0.0,87.4382,73.0548,55.1652,51.5692,False,2026-09-17
5663,0d5eb0b9-9b08-4d26-b141-a9d612a680a6,Roaming Ghostlight,0.16,75.4084,Highly volatile,0.4433,0.5064,0.4638,0.4566,0.4433,0.1667,0.1899,0.3125,0.2364,2.6299,24.7745,36.7548,55.7814,0.1027,0.2493,0.5,False,45.0,,0.0,83.3644,64.2749,72.4133,67.9545,False,2026-09-17
5664,bcfe1653-e602-4d38-abe7-bfcc7f203f9d,Foreboding Landscape,0.22,75.402,Highly volatile,0.5196,0.5179,0.4947,0.4274,0.5196,0.1667,0.1104,0.3182,0.2231,4.0515,29.6214,44.3274,68.1367,0.1308,0.3699,0.4545,False,45.0,,0.0,87.543,53.5011,73.1779,72.7857,False,2026-09-17
5665,6d16c2fa-4118-4b81-92ca-6c8e9efe03b6,Chrome Prowler,0.15,75.4017,Highly volatile,0.3631,0.4816,0.3498,0.3655,0.3631,0.1667,0.3837,0.3333,0.2364,11.6287,19.8756,29.2237,43.7731,0.1043,0.2157,0.2045,False,45.0,,0.0,74.0773,73.2563,75.8163,86.7648,False,2026-09-17
5666,84469042-d48d-409f-a2c9-047058f13bc5,Bewildering Blizzard,0.19,75.4012,Highly volatile,0.4082,0.1819,0.5106,0.4837,0.4082,0.2105,0.3114,0.2632,0.1823,1.3653,22.6066,33.4066,50.4079,0.1263,0.2858,0.5227,False,45.0,,0.0,80.3812,80.0349,64.3603,55.4786,False,2026-09-17
5667,b2b0a5d0-0084-43a4-b6dc-e893ef42cdb7,Unruly Catapult,0.25,75.4011,Highly volatile,0.5378,0.6051,0.5221,0.4098,0.5378,0.12,0.2263,0.32,0.1823,2.5404,30.8056,46.1958,71.2274,0.146,0.4281,0.4545,False,45.0,,0.0,88.2438,55.995,73.4913,62.5677,False,2026-09-17
5668,ce995d3f-be7c-4d2a-8ec4-c7f7f831f0bf,"Zhuge Jin, Wu Strategist",72.99,75.3988,Highly volatile,0.524,0.1568,0.7292,0.5649,0.524,0.0717,0.1175,1.096,0.5226,35.1333,29.9037,44.7722,68.8711,43.2223,123.259,0.4565,False,47.0,352.0,0.0,87.7362,30.6984,94.5526,96.7322,False,2026-09-17
5669,a75dbe70-7e3e-446f-9a76-9fbb414f2e7c,Seal of Cleansing,0.23,75.3956,Highly volatile,0.4382,0.3218,0.4592,0.5052,0.4382,0.1667,0.3205,0.3391,0.1823,0.2299,24.4584,36.2651,54.992,0.1484,0.3565,0.6591,False,45.0,,0.0,83.0435,71.7895,77.1568,43.5293,False,2026-09-17
5670,b657b3df-9287-44cf-a1cd-a80ead71a553,Dire Mimic,0.18,75.3867,Highly volatile,0.3661,0.1451,0.2948,0.5719,0.3661,0.2105,0.5414,0.2778,0.2364,3.4436,20.0602,29.5052,44.2168,0.1248,0.2596,0.3864,False,45.0,,0.0,74.526,83.3847,67.2973,71.8291,False,2026-09-17
5671,5d8acafe-c13e-43ca-a89e-0cfd12d95662,Titan of Industry,2.0,75.3849,Highly volatile,0.3447,0.1033,0.4167,0.395,0.3447,0.4349,0.1778,0.739,0.1847,1.9549,18.7828,27.5609,41.1603,1.4168,2.8232,0.9773,False,45.0,53005.0,0.0,70.9664,80.3772,91.4449,60.9071,False,2026-09-17
5672,411c3636-a5b3-42fa-8020-ceacf581a4f3,Stone Idol Generator,0.28,75.3805,Highly volatile,0.3814,0.3043,0.4035,0.3488,0.3814,0.1667,0.2234,0.3571,0.2231,8.6362,20.9779,30.9074,46.4331,0.1912,0.41,0.3182,False,45.0,,0.0,77.0835,67.328,78.5269,82.2769,False,2026-09-17
5673,6ee2a7ba-a676-4d05-b214-7db52e41afe7,Pillardrop Warden,0.15,75.3798,Highly volatile,0.4555,0.5586,0.4231,0.417,0.4555,0.1579,0.3015,0.2667,0.1823,2.5915,25.5367,37.9376,57.693,0.0951,0.2365,0.3636,False,45.0,,0.0,84.2552,67.9712,65.4629,64.3997,False,2026-09-17
5674,b8ce3f84-2053-4d16-ab3d-e552bd8d0e8c,Vigorous Charge,0.21,75.3746,Highly volatile,0.4237,0.2687,0.493,0.5219,0.4237,0.2,0.3957,0.2381,0.1823,2.4966,23.5591,34.8746,52.7571,0.1375,0.3208,0.2727,False,45.0,,0.0,81.7926,78.7251,57.3475,61.9495,False,2026-09-17
5675,c178953c-3888-4edd-9d0c-265bd82b1d24,Glasspool Mimic // Glasspool Shore,4.95,75.3702,Highly volatile,0.4127,0.526,0.413,0.3419,0.4127,0.1821,0.1451,0.6149,0.1774,2.5671,22.8843,33.8342,51.091,3.2762,7.479,0.9318,False,45.0,116985.0,0.0,80.8167,61.6344,89.2954,61.5891,False,2026-09-17
5676,acf388b2-c4e3-4f1b-a16c-88f991d5c17b,Nylea's Intervention,0.75,75.3689,Highly volatile,0.4884,0.5859,0.4199,0.3544,0.4884,0.134,0.2436,0.2347,0.2371,10.7796,27.6203,41.1865,62.9786,0.4602,1.2223,0.5455,False,45.0,,0.0,86.1676,60.6449,56.6862,86.2094,False,2026-09-17
5677,437661f7-a32f-45c9-a006-05a1e38ee8d9,Suncleanser,0.55,75.3657,Highly volatile,0.3938,0.4212,0.4027,0.3405,0.3938,0.2857,0.1814,0.3455,0.1484,1.4516,21.7295,32.0589,48.2606,0.371,0.8154,0.6136,False,45.0,1760.0,0.0,78.6227,77.4996,77.6819,50.2719,False,2026-09-17
5678,899f0931-4e9b-4fa8-9f6d-d13a7de05334,Stickytongue Sentinel,0.16,75.3652,Highly volatile,0.4581,0.3978,0.4168,0.4043,0.4581,0.1667,0.1702,0.3625,0.1744,1.991,25.7003,38.1919,58.1048,0.1012,0.253,0.2955,False,45.0,,0.0,84.4582,62.1327,78.9896,57.5447,False,2026-09-17
5679,13628636-7fc1-426e-abac-07fc35caf81b,Sandskin,0.2,75.3634,Highly volatile,0.4046,0.4423,0.4158,0.4629,0.4046,0.1667,0.4816,0.25,0.2231,5.1583,22.3887,33.0715,49.8731,0.1334,0.2997,0.25,False,45.0,,0.0,80.0177,74.4199,60.7948,76.3032,False,2026-09-17
5680,7de2a364-4383-437a-b6d6-55e4721a0141,Dúnedain Rangers,0.19,75.3631,Highly volatile,0.3998,0.356,0.3724,0.4029,0.3998,0.25,0.2312,0.3474,0.1398,0.4754,22.0947,32.6197,49.1529,0.1274,0.2834,0.5682,False,45.0,,0.0,79.4905,80.0573,77.7787,39.3679,False,2026-09-17
5681,3cd7ef87-4cb4-42ff-842f-e9a465dab165,Roil Cartographer,0.2,75.36,Highly volatile,0.4096,0.2985,0.4535,0.4159,0.4096,0.1667,0.3665,0.25,0.2231,5.7142,22.6935,33.5403,50.6214,0.1328,0.3012,0.2955,False,45.0,,0.0,80.4991,72.9498,60.7948,77.5379,False,2026-09-17
5682,e503a4f2-a785-4e7a-89a7-a9b24fb98831,Ifh-Bíff Efreet,179.0,75.3596,Highly volatile,0.3694,0.0254,0.4038,0.4834,0.3694,0.2919,0.4162,0.2922,0.1827,1.1655,20.2547,29.802,44.6852,123.7169,258.9865,0.8261,False,47.0,,1.0,75.0336,88.0596,69.2055,54.4709,False,2026-09-17
5683,0996d48a-f92a-4aaf-b8a3-f7ec8ff986ca,Magma Rift,0.25,75.3578,Highly volatile,0.4733,0.4731,0.551,0.4282,0.4733,0.2,0.2317,0.2,0.2231,3.4635,26.658,39.6833,60.5266,0.1557,0.4013,0.4773,False,45.0,,0.0,85.3849,73.1885,48.6004,70.7813,False,2026-09-17
5684,f6ed46e2-08f9-4e89-aae3-e5dd7f30f007,Brought Back,1.75,75.3547,Highly volatile,0.4357,0.3764,0.4205,0.4335,0.4357,0.1837,0.1386,0.7966,0.1983,0.5603,24.3,36.0199,54.5973,1.132,2.7055,0.9091,False,45.0,29277.0,0.0,82.8438,60.78,92.1734,49.1178,False,2026-09-17
5685,ed1d21ba-ddfe-4f82-9e37-93f9e2c7ba33,Satoru Umezawa,0.5,75.354,Highly volatile,0.3921,0.4451,0.4273,0.3331,0.3921,0.1477,0.2318,0.672,0.1823,3.9152,21.6261,31.9004,48.0086,0.3378,0.74,0.4091,False,45.0,,0.0,78.3934,62.6155,90.3439,69.5182,False,2026-09-17
5686,e5b29094-0bb4-4c18-ad47-dce4d4379a4f,Stream of Thought,0.24,75.3499,Highly volatile,0.4625,0.5597,0.4794,0.418,0.4625,0.1667,0.3368,0.2333,0.1823,2.8815,25.9802,38.6273,58.8107,0.1511,0.3811,0.3864,False,45.0,,0.0,84.7562,72.2804,56.532,64.2185,False,2026-09-17
5687,b18b8415-a0b1-459d-8c6b-896381184935,Pendrell Mists,8.97,75.3473,Highly volatile,0.4022,0.3531,0.3107,0.387,0.4022,0.162,0.145,0.6613,0.2469,5.3942,22.2438,32.8487,49.5179,5.9993,13.4118,0.9773,False,45.0,3183.0,1.0,79.7754,56.3237,90.1519,78.5589,False,2026-09-17
5688,c5e47644-c72c-40f9-b65f-57fcea075466,Skyship Plunderer,0.22,75.3408,Highly volatile,0.5409,0.523,0.6238,0.5487,0.5409,0.1667,0.3622,0.2273,0.1823,0.5904,31.0063,46.513,71.7538,0.1281,0.3779,0.5682,False,45.0,,0.0,88.3584,72.8448,55.1652,46.756,False,2026-09-17
5689,cdda63d7-e3ea-455c-b7d4-c6cfdda2703c,Shadow Guildmage,0.24,75.3272,Highly volatile,0.4882,0.4465,0.5329,0.5351,0.4882,0.2,0.2905,0.2083,0.2231,1.1617,27.6028,41.1591,62.9336,0.1473,0.391,0.6136,False,45.0,,0.0,86.1512,75.9358,51.0698,56.072,False,2026-09-17
5690,28aefa3a-16d3-4207-bb8c-588b722a4041,"Elrond, Master of Healing",0.29,75.3251,Highly volatile,0.4005,0.4784,0.3765,0.3362,0.4005,0.1667,0.2638,0.3724,0.1542,3.2346,22.1366,32.684,49.2554,0.1943,0.4328,0.5909,False,45.0,,0.0,79.5625,69.5686,79.6804,61.996,False,2026-09-17
5691,62c15af0-40e1-407d-b056-7a3d909e3fdb,Ferrous Lake,0.35,75.3245,Highly volatile,0.4102,0.3775,0.4068,0.4269,0.4102,0.3,0.2663,0.2857,0.1542,-0.1231,22.7296,33.596,50.7104,0.2322,0.5275,0.7727,False,45.0,,0.0,80.5842,84.168,68.6247,36.9672,False,2026-09-17
5692,f4b8e856-17a9-44db-bce6-312a6bd2af32,Enraged Revolutionary,0.23,75.3218,Highly volatile,0.5247,0.3593,0.6059,0.5571,0.5247,0.1667,0.4125,0.2174,0.1823,0.9692,29.9531,44.8501,68.9997,0.1361,0.3887,0.5455,False,45.0,,0.0,87.7558,73.7216,53.1667,50.385,False,2026-09-17
5693,20591a83-7138-4876-b088-035bd3788be3,Tamiyo's Journal,0.96,75.3164,Highly volatile,0.464,0.4853,0.5507,0.426,0.464,0.2308,0.3621,0.1875,0.1782,1.5332,26.0742,38.7736,59.0481,0.6036,1.5269,0.6364,False,45.0,,0.0,84.861,83.3,44.1407,54.3979,False,2026-09-17
5694,810a6cf5-e9f4-48e1-8e06-3e0af85633ce,Day's Undoing,1.22,75.3132,Highly volatile,0.4621,0.5271,0.423,0.3707,0.4621,0.1374,0.161,0.7852,0.1834,1.6744,25.9545,38.5874,58.7459,0.7685,1.9367,0.9091,False,45.0,,0.0,84.7365,53.0793,92.0389,58.693,False,2026-09-17
5695,df98b93b-0aa6-4bea-9d8d-798ebc795b0b,Etali's Favor,0.2,75.3128,Highly volatile,0.4158,0.4115,0.4488,0.3639,0.4158,0.16,0.2188,0.3,0.2231,7.4238,23.0738,34.1261,51.5579,0.132,0.3031,0.3409,False,45.0,,0.0,81.0983,64.3208,70.8119,80.6166,False,2026-09-17
5696,f72558f5-ac5c-4efa-b01b-439bc0bbf18d,"Nemata, Primeval Warden",0.86,75.3092,Highly volatile,0.419,0.4331,0.4251,0.3817,0.419,0.2248,0.1817,0.6372,0.1211,-0.4899,23.2696,34.428,52.0412,0.5656,1.3076,0.8182,False,45.0,,0.0,81.3996,73.6661,89.7319,27.331,False,2026-09-17
5697,0761a0e7-d443-4bab-bb15-307c83d4a6a1,Lunarch Veteran // Luminous Phantom,0.25,75.3074,Highly volatile,0.4552,0.5846,0.4866,0.3752,0.4552,0.1429,0.3567,0.24,0.1881,6.4903,25.5193,37.9106,57.6493,0.1586,0.3941,0.1818,False,45.0,,0.0,84.2355,66.6287,58.4255,77.6868,False,2026-09-17
5698,c4545884-35b7-47cf-939e-3d5d3fe555a4,"Gollum, Patient Plotter",0.22,75.3032,Highly volatile,0.4083,0.4793,0.3629,0.3367,0.4083,0.2,0.2116,0.3545,0.1484,2.0102,22.6167,33.4222,50.4327,0.1462,0.331,0.4545,False,45.0,,0.0,80.4008,71.5845,78.3579,54.5296,False,2026-09-17
5699,61f09fcc-11cd-4999-a43a-54488b19861d,Cloakwood Swarmkeeper,0.2,75.2953,Highly volatile,0.4048,0.2539,0.4491,0.3906,0.4048,0.2,0.1264,0.4,0.2231,4.3746,22.3997,33.0884,49.9,0.1334,0.2998,0.4545,False,45.0,,0.0,80.0472,62.5189,81.4049,74.3128,False,2026-09-17
5700,c34c17c7-3827-49a2-be25-67f44fdfe150,Strike It Rich,0.83,75.2939,Highly volatile,0.5172,0.5202,0.4618,0.4152,0.5172,0.1379,0.1794,1.0771,0.1398,-0.3632,29.4655,44.082,67.7319,0.4948,1.3922,0.7955,False,45.0,,0.0,87.448,56.0604,94.464,33.8524,False,2026-09-17
5701,1d60c80d-9a95-4051-bbf7-02ca51ee1be2,Scrawling Crawler,6.38,75.293,Highly volatile,0.374,0.2125,0.3696,0.3908,0.374,0.3873,0.2126,0.8188,0.118,-0.4613,20.5294,30.2215,45.3478,4.3895,9.2732,1.0,False,45.0,177135.0,0.0,75.9669,82.8743,92.4261,27.2711,False,2026-09-17
5702,5f9a968d-cc23-46d3-b28f-3779dd89c531,Pouncing Kavu,0.24,75.292,Highly volatile,0.4272,0.1155,0.5283,0.4776,0.4272,0.2,0.3824,0.2083,0.2231,3.1901,23.7746,35.2075,53.2913,0.1566,0.3679,0.4091,False,45.0,,0.0,82.1299,78.4862,51.0698,69.4509,False,2026-09-17
5703,e42fb51e-254a-43ac-ad02-9f0fad0f4c8a,Scorching Lava,0.22,75.292,Highly volatile,0.423,0.3865,0.3729,0.4915,0.423,0.2,0.328,0.2273,0.2231,2.9511,23.517,34.8097,52.653,0.1441,0.3358,0.4545,False,45.0,,0.0,81.7205,77.276,55.1652,68.38,False,2026-09-17
5704,bf302113-7f2e-4ceb-a26f-1fd6e010be8a,Viashino Spearhunter,0.2,75.2895,Highly volatile,0.3702,0.0,0.5024,0.3899,0.3702,0.2,0.6286,0.25,0.2231,11.0377,20.3012,29.873,44.7972,0.1381,0.2896,0.1364,False,45.0,,0.0,75.1449,80.4012,60.7948,84.9753,False,2026-09-17
5705,d00607b1-77ce-4b89-ad04-763d0d390c5c,Revolutionist,0.19,75.278,Highly volatile,0.4582,0.5166,0.4255,0.3836,0.4582,0.2105,0.1689,0.4211,0.1278,-0.3451,25.7087,38.205,58.1261,0.1202,0.3004,0.5682,False,45.0,,0.0,84.4746,70.5186,82.5436,30.2949,False,2026-09-17
5706,0d397c05-a680-4274-972f-6a5f778b5133,"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",3.67,75.2764,Highly volatile,0.3522,0.3484,0.4243,0.3371,0.3522,0.2461,0.2047,0.4136,0.1957,5.5866,19.2282,28.2379,42.2223,2.5805,5.2196,0.9091,False,45.0,9531.0,0.0,72.2435,76.905,82.1809,76.0125,False,2026-09-17
5707,52934f16-eb9b-4d0a-b372-155461660f6e,Hooded Kavu,0.24,75.2722,Highly volatile,0.4503,0.3056,0.5511,0.4762,0.4503,0.2,0.3919,0.2083,0.1823,2.1807,25.2103,37.4307,56.8729,0.153,0.3765,0.4318,False,45.0,,0.0,83.8622,78.6568,51.0698,60.1646,False,2026-09-17
5708,41fa3954-119b-4ff2-ad56-9105482f6b7c,Bloodstoke Howler,0.24,75.2675,Highly volatile,0.458,0.1155,0.5051,0.5623,0.458,0.2,0.4514,0.2083,0.1823,1.5159,25.6954,38.1843,58.0925,0.1518,0.3794,0.4318,False,45.0,,0.0,84.4484,79.3997,51.0698,55.3288,False,2026-09-17
5709,ce84891f-07e1-4c72-a7b8-93b6afd1293e,Overgrown Pest,0.18,75.2631,Highly volatile,0.3702,0.1451,0.3326,0.5304,0.3702,0.2105,0.4054,0.2778,0.2364,3.1508,20.303,29.8757,44.8015,0.1243,0.2606,0.4545,False,45.0,,0.0,75.1515,82.1981,67.2973,70.4325,False,2026-09-17
5710,69c674c7-48a5-49c8-b0be-3f2b5c6a548c,"Sauron, Lord of the Rings",0.5,75.2578,Highly volatile,0.3906,0.3333,0.4228,0.3347,0.3906,0.1912,0.1697,0.324,0.2305,11.2934,21.5344,31.7598,47.7853,0.3383,0.7389,0.5,False,45.0,,0.0,78.2133,65.8025,74.0918,85.8675,False,2026-09-17
5711,681fc668-cb26-4ba4-a915-48ddfa2b9520,Prized Statue,0.29,75.2574,Highly volatile,0.5698,0.5458,0.5901,0.5121,0.5698,0.1282,0.2154,0.4828,0.1582,-0.5949,32.9086,49.5307,76.7849,0.164,0.5127,0.7273,False,45.0,,0.0,89.3735,56.984,85.2886,35.3131,False,2026-09-17
5712,6662968e-ca9e-454c-be44-24ad10e43d3e,Unstoppable Slasher,3.45,75.257,Highly volatile,0.4522,0.4127,0.4423,0.4736,0.4522,0.1594,0.2415,0.5612,0.1563,-0.241,25.3327,37.6209,57.1804,2.1949,5.4227,0.9773,False,45.0,85036.0,0.0,84.0227,65.5566,88.0386,36.5071,False,2026-09-17
5713,86cb340f-ef06-4be9-b457-703784387dbe,Dragon's Prey,0.15,75.2544,Highly volatile,0.5038,0.6358,0.4543,0.3507,0.5038,0.1667,0.2312,0.2,0.1823,5.126,28.6033,42.7269,65.5023,0.0906,0.2483,0.1818,False,45.0,,0.0,86.9175,67.8885,49.4831,74.0103,False,2026-09-17
5714,f5bac25d-72e9-4655-8a04-3646fc10be27,Fissure Vent,0.24,75.252,Highly volatile,0.4856,0.3544,0.5458,0.5029,0.4856,0.1667,0.4092,0.2083,0.1823,2.4625,27.4376,40.9008,62.5116,0.1477,0.39,0.4091,False,45.0,,0.0,85.994,73.6783,51.0698,61.7492,False,2026-09-17
5715,07159efc-c69f-4164-a8ca-9da641dbf702,Overload,0.38,75.2496,Highly volatile,0.4159,0.4454,0.3603,0.4123,0.4159,0.1316,0.3117,1.0211,0.1542,1.1626,23.0806,34.1366,51.5748,0.2507,0.576,0.7045,False,45.0,,0.0,81.1049,62.9251,94.1325,48.4603,False,2026-09-17
5716,511d3de9-076b-4811-bddf-00623f98993f,Auroral Procession,0.29,75.2464,Highly volatile,0.3803,0.3242,0.3782,0.4596,0.3803,0.1935,0.3206,0.3448,0.2151,2.0116,20.9126,30.8074,46.2747,0.1983,0.4242,0.6591,False,45.0,,0.0,76.9034,75.6837,77.6195,62.3081,False,2026-09-17
5717,09726c3d-f700-4bf4-a9e7-326fe41b0a4a,Skybox Ferry,0.15,75.2445,Highly volatile,0.4076,0.5269,0.381,0.3418,0.4076,0.1667,0.3678,0.2533,0.1823,4.9252,22.5681,33.3474,50.3133,0.0998,0.2255,0.2955,False,45.0,,0.0,80.3288,72.9676,63.2166,73.5575,False,2026-09-17
5718,19a2f0a0-9e68-4982-a5f5-b77d805befd7,Demonic Pact,0.53,75.2425,Highly volatile,0.3669,0.3741,0.3961,0.346,0.3669,0.5349,0.2097,0.6981,0.1306,-0.1879,20.1053,29.574,44.3253,0.3672,0.7649,0.8636,False,45.0,11810.0,0.0,74.6373,84.5798,90.7853,31.6112,False,2026-09-17
5719,1c4cf7c9-9dc5-49da-8d43-1ecd41c74ad3,Conduit of Storms // Conduit of Emrakul,0.18,75.2364,Highly volatile,0.3606,0.2351,0.2776,0.5058,0.3606,0.2105,0.4883,0.2778,0.2364,4.5012,19.7276,28.9981,43.4179,0.1255,0.2582,0.3636,False,45.0,,0.0,73.5992,83.0434,67.2973,75.8133,False,2026-09-17
5720,37f924e1-7c25-4f06-88bb-054693a21e5a,Conduit Pylons,0.25,75.2349,Highly volatile,0.4407,0.5756,0.4194,0.3297,0.4407,0.1613,0.3646,0.24,0.1759,5.4449,24.6144,36.5067,55.3813,0.1609,0.3885,0.3409,False,45.0,,0.0,83.24,70.6038,58.4255,72.0007,False,2026-09-17
5721,7accdc91-3140-4096-a71f-0cee38d29e96,Master of Winds,0.25,75.2328,Highly volatile,0.8728,0.9658,0.7079,0.5519,0.8728,0.0741,0.0053,0.496,0.47,26.1538,54.623,85.214,139.3688,0.1044,0.5984,0.1364,False,45.0,,0.0,94.4887,22.1693,85.7612,95.8192,False,2026-09-17
5722,b400700c-1d82-4721-a166-56f88ba6ad19,Academy Journeymage,0.19,75.2305,Highly volatile,0.4497,0.3061,0.4545,0.549,0.4497,0.2,0.349,0.2105,0.2231,1.1943,25.1735,37.3736,56.7806,0.1212,0.2979,0.4545,False,45.0,,0.0,83.8229,79.2991,52.0395,56.8838,False,2026-09-17
5723,cb3328b5-a759-4c30-8b1f-202980bb6f6d,Full Flowering,1.29,75.228,Highly volatile,0.4153,0.4554,0.392,0.3451,0.4153,0.1803,0.2473,0.3395,0.1469,1.7362,23.042,34.0772,51.4796,0.8516,1.9541,0.75,False,45.0,11603.0,0.0,81.0492,71.7056,77.1765,52.0052,False,2026-09-17
5724,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.2,75.2278,Highly volatile,0.4069,0.5469,0.3867,0.2973,0.4069,0.2,0.1788,0.25,0.2231,17.7177,22.5254,33.2817,50.2084,0.1331,0.3004,0.1818,False,45.0,,0.0,80.2567,68.4173,60.7948,88.7593,False,2026-09-17
5725,826e6a6f-3b66-4225-87ee-04e345e047b3,Bighorner Rancher,0.45,75.2269,Highly volatile,0.3289,0.2832,0.271,0.4539,0.3289,0.4375,0.3503,0.3333,0.2271,5.2449,17.8475,26.1428,38.943,0.3239,0.6252,0.6591,False,45.0,,0.0,67.6589,89.9145,74.7153,77.1155,False,2026-09-17
5726,18d270bf-d0d3-4fac-a8d2-5f920e789bb5,Whispering Specter,1.0,75.2242,Highly volatile,0.4454,0.5164,0.3949,0.3821,0.4454,0.1239,0.3078,0.62,0.147,1.3498,24.9033,36.9545,56.1037,0.6406,1.561,0.75,False,45.0,8334.0,0.0,83.5118,60.7037,89.4169,48.7981,False,2026-09-17
5727,99a3cea9-f4ab-4da3-a085-c09dc93fc8cb,Pollywog Prodigy,8.16,75.2228,Highly volatile,0.3368,0.2472,0.3882,0.3859,0.3368,0.5409,0.193,0.8105,0.1728,2.3987,18.3132,26.8483,40.0448,5.8267,11.4277,0.9773,False,45.0,125166.0,0.0,69.2897,83.0111,92.3506,59.7253,False,2026-09-17
5728,554de904-086c-428c-9f32-b0b2498a6fd5,Phyrexian Debaser,0.18,75.2194,Highly volatile,0.3921,0.3754,0.4245,0.4229,0.3921,0.2105,0.29,0.2778,0.1823,2.0877,21.6261,31.9004,48.0087,0.1216,0.2664,0.4545,False,45.0,,0.0,78.3967,79.2395,67.2973,61.1659,False,2026-09-17
5729,79824266-bffa-476c-bdd3-976e9d789a42,Goblin Negotiation,0.2,75.2182,Highly volatile,0.4187,0.4952,0.4136,0.3292,0.4187,0.1379,0.317,0.44,0.1484,2.7277,23.253,34.4023,52.0001,0.1316,0.304,0.3182,False,45.0,,0.0,81.3767,64.482,83.4148,58.9718,False,2026-09-17
5730,16c99713-f19e-4b25-9b03-6a8d8203adfe,Crawl from the Cellar,0.17,75.2181,Highly volatile,0.3757,0.2755,0.3605,0.4654,0.3757,0.1667,0.3863,0.4118,0.1823,2.6357,20.6362,30.3848,45.606,0.1168,0.2475,0.3636,False,45.0,,0.0,76.2223,73.3108,82.112,64.6243,False,2026-09-17
5731,00807825-88e5-4b88-8527-a49f553a91be,Witch's Mark,0.23,75.2166,Highly volatile,0.5184,0.5737,0.5303,0.4615,0.5184,0.1667,0.1657,0.3913,0.1744,-0.0277,29.5455,44.2079,67.9396,0.137,0.3863,0.5909,False,45.0,,0.0,87.484,61.4371,80.7846,39.976,False,2026-09-17
5732,e9f410c1-d93d-4291-95fc-513832fb36e0,Silverbeak Griffin,0.22,75.2085,Highly volatile,0.4529,0.4092,0.4128,0.4478,0.4529,0.2,0.2929,0.2273,0.1823,1.9819,25.3721,37.6819,57.2792,0.1399,0.346,0.4318,False,45.0,,0.0,84.0783,76.0224,55.1652,58.8899,False,2026-09-17
5733,c27c6ba9-8d72-4101-b3a5-1e8d81755568,"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",1.99,75.1974,Highly volatile,0.4285,0.2666,0.4927,0.4133,0.4285,0.1538,0.222,0.9653,0.1623,0.3282,23.8555,35.3325,53.4919,1.2965,3.0545,0.9348,False,47.0,40529.0,0.0,82.2117,63.6504,93.7518,41.1613,False,2026-09-17
5734,c52eaa87-9251-4a47-83fd-04e582ade612,Willowrush Verge,8.405,75.1932,Highly volatile,0.3907,0.125,0.451,0.44,0.3907,0.3828,0.1395,0.9239,0.1601,-0.6178,21.5425,31.7722,47.8049,5.6865,12.423,0.9556,False,46.0,115152.0,0.0,78.233,74.1181,93.3876,35.3905,False,2026-09-17
5735,f955bc96-d602-4142-a9a2-87009cc7028c,Awakening Zone,1.02,75.1864,Highly volatile,0.3919,0.4598,0.3815,0.344,0.3919,0.1909,0.1587,0.5569,0.1823,3.3999,21.6118,31.8784,47.9738,0.6893,1.5093,0.7955,False,45.0,94740.0,0.0,78.364,64.1726,87.9303,67.717,False,2026-09-17
