volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8936,a98cc4d0-a322-4142-aee0-83f39b137616,Aurora Phoenix,0.49,66.186,Volatile,0.3767,0.4341,0.3365,0.2656,0.3767,0.0816,0.1103,0.3469,0.1787,9.1883,20.6963,30.4766,45.7512,0.3362,0.7142,0.4318,False,45.0,,0.0,77.208,32.2489,77.6359,78.7443,False,2026-09-20
8937,c551f007-9740-4a2a-8ef5-7be1a7afe14b,Altar of the Wretched // Wretched Bonemass,0.56,66.1779,Volatile,0.3495,0.3838,0.3375,0.2918,0.3495,0.125,0.0864,0.875,0.1439,2.4182,19.0692,27.9961,41.8427,0.3948,0.7943,0.5909,False,45.0,,0.0,72.8493,40.6352,92.9971,56.4484,False,2026-09-20
8938,ee302659-59ed-4eef-babe-451b9ccf7f14,"Uro, Titan of Nature's Wrath",2.89,66.1683,Volatile,0.2913,0.2239,0.3085,0.3291,0.2913,0.3857,0.1946,0.4533,0.1155,0.5569,15.6578,22.8408,33.8206,2.1596,3.8674,0.8864,False,45.0,,0.0,59.7374,81.3221,83.9727,33.7317,False,2026-09-20
8939,01cd52f9-7fac-4396-bec7-d06bf683e011,Akki Rockspeaker,0.2,66.1652,Volatile,0.3207,0.3608,0.2601,0.3273,0.3207,0.1667,0.2542,0.25,0.1398,3.9802,17.3681,25.4176,37.8133,0.1451,0.2756,0.3182,False,45.0,,0.0,67.1251,69.1901,60.4978,62.3042,False,2026-09-20
8940,ba72d4a9-6f36-4796-bd71-2342fa9b4a30,"Yuna, Grand Summoner",4.38,66.1633,Volatile,0.2719,0.2687,0.2224,0.3074,0.2719,0.5225,0.2087,0.605,0.129,1.4301,14.5431,21.1699,31.2502,3.3371,5.7488,0.9545,False,45.0,27436.0,0.0,54.1311,84.6002,89.1511,45.7508,False,2026-09-20
8941,6031d854-10a8-43da-b5c4-b561194bcd4e,Memory Vampire,0.35,66.1608,Volatile,0.3413,0.3979,0.3436,0.3773,0.3413,0.1429,0.2244,0.2857,0.1335,1.7185,18.5797,27.2525,40.6772,0.2488,0.4924,0.4318,False,45.0,,0.0,71.3528,61.324,68.1357,49.3299,False,2026-09-20
8942,0b829189-ff9d-4f6c-9a2a-fdb4a9bfeeb6,"Kiora, Master of the Depths",1.7,66.1576,Volatile,0.3449,0.3228,0.2875,0.2697,0.3449,0.1525,0.1112,0.7118,0.1285,0.8341,18.7952,27.5797,41.1897,1.2041,2.4002,0.8864,False,45.0,13437.0,0.0,71.9586,50.0378,90.9133,40.319,False,2026-09-20
8943,94794f7c-62e7-43c8-ba7f-ac5c0bc9a712,Michiko's Reign of Truth // Portrait of Michiko,0.24,66.1539,Volatile,0.3081,0.2383,0.3668,0.3056,0.3081,0.2,0.1668,0.4,0.1398,1.8469,16.6276,24.3,36.0774,0.1764,0.3266,0.4545,False,45.0,,0.0,64.1844,66.885,81.3228,51.4197,False,2026-09-20
8944,14421f6a-2cd6-4438-9ac9-dc06d2c7befb,Circuits Act,0.25,66.1516,Volatile,0.3681,0.4635,0.3856,0.3,0.3681,0.1176,0.0714,0.4,0.1484,5.247,20.1786,29.6859,44.5019,0.173,0.3613,0.25,False,45.0,,0.0,75.7737,36.9591,81.3228,68.2655,False,2026-09-20
8945,2b0c82f1-078a-4e8b-8e43-407f5c5d8549,Lightning Reflexes,0.19,66.1483,Volatile,0.3349,0.3462,0.3769,0.3216,0.3349,0.25,0.039,0.2632,0.1719,3.1888,18.1991,26.6753,39.7744,0.1359,0.2656,0.4091,False,45.0,,0.0,70.1673,60.3878,64.0551,63.5941,False,2026-09-20
8946,4ceb49f3-a997-468d-9653-8ca5ceb2bcfb,Firebrand Ranger,0.26,66.1445,Volatile,0.3927,0.4351,0.3746,0.4023,0.3927,0.1379,0.2698,0.1923,0.1431,0.4702,21.665,31.9601,48.1035,0.1756,0.3851,0.5455,False,45.0,,0.0,79.3529,62.7144,44.8298,40.6501,False,2026-09-20
8947,d87ebd8c-ad2c-45c9-8c97-f046aeda861c,Anvilwrought Raptor,0.17,66.1421,Volatile,0.359,0.2903,0.4077,0.4109,0.359,0.2105,0.0274,0.2941,0.1719,0.546,19.6319,28.8523,43.1883,0.1187,0.2434,0.5227,False,45.0,,0.0,74.4081,56.3837,69.2941,44.4803,False,2026-09-20
8948,8a8e0d0a-1101-45b6-8f70-1de2c07bc369,Mordor Trebuchet,0.18,66.1373,Volatile,0.2874,0.0986,0.2654,0.4093,0.2874,0.2105,0.4495,0.2222,0.2364,6.953,15.43,22.4988,33.2933,0.135,0.2399,0.3409,False,45.0,,0.0,58.66,82.7629,53.49,80.931,False,2026-09-20
8949,dc92b420-8ac7-4478-a287-3d897357be08,Oath of Jace,0.28,66.1371,Volatile,0.3341,0.2928,0.3012,0.3221,0.3341,0.1379,0.1727,0.4929,0.1335,1.1262,18.1543,26.6075,39.6684,0.2005,0.3911,0.6136,False,45.0,,0.0,70.0331,55.2248,85.7431,44.5294,False,2026-09-20
8950,db794af5-ba2e-4b10-b213-e481e8a50432,Beast-Kin Ranger,0.15,66.1344,Volatile,0.3245,0.3815,0.2776,0.3126,0.3245,0.2105,0.1989,0.2533,0.1178,1.4522,17.5889,25.7515,38.333,0.1084,0.2075,0.3409,False,45.0,,0.0,67.9438,73.8398,62.936,42.6211,False,2026-09-20
8951,d17a1109-3a7f-4a39-b602-155da819235f,Bellowing Elk,0.19,66.1327,Volatile,0.3109,0.0986,0.358,0.3798,0.3109,0.25,0.2279,0.2632,0.1252,1.1413,16.7918,24.5476,36.4613,0.1392,0.2593,0.3864,False,45.0,,0.0,64.8165,79.9139,64.0551,41.3778,False,2026-09-20
8952,277c8ee9-0157-4e45-96ad-1b67716955ee,Vengeful Dead,0.5,66.1294,Volatile,0.3066,0.2792,0.2347,0.3123,0.3066,0.3276,0.2191,0.296,0.1133,0.404,16.5448,24.1753,35.884,0.368,0.6794,0.6364,False,45.0,27266.0,0.0,63.7685,82.3675,69.8996,31.6837,False,2026-09-20
8953,3db19689-73bb-48b2-a464-63615eb6bba0,Dwarfhold Champion,0.17,66.1289,Volatile,0.3076,0.2278,0.3615,0.3342,0.3076,0.2105,0.2043,0.2941,0.1252,2.4744,16.6019,24.2614,36.0175,0.125,0.2312,0.2727,False,45.0,,0.0,64.0665,74.3931,69.2941,51.0327,False,2026-09-20
8954,de3dcb5d-775a-479f-99f5-d1883ed9b1b5,Orzhov Signet,0.31,66.1254,Volatile,0.3013,0.2537,0.2559,0.3761,0.3013,0.2353,0.2371,0.3548,0.1252,0.2816,16.237,23.7117,35.1661,0.2293,0.419,0.6136,False,45.0,,0.0,62.3899,79.1105,78.2775,34.112,False,2026-09-20
8955,758aeca5-6ef3-4463-a65a-66b39289cc86,Char-Rumbler,0.2,66.1179,Volatile,0.3519,0.4231,0.3034,0.3427,0.3519,0.1667,0.2835,0.2,0.1335,1.7494,19.209,28.2086,42.1764,0.1407,0.2844,0.4091,False,45.0,,0.0,73.2947,70.4843,46.4034,48.8895,False,2026-09-20
8956,18729459-8669-4c56-a78d-fd5982c3b2ac,Trusted Pegasus,0.19,66.1155,Volatile,0.3391,0.2701,0.3758,0.3639,0.3391,0.2105,0.2276,0.2105,0.1252,0.8883,18.4477,27.0523,40.3639,0.1354,0.2667,0.4091,False,45.0,,0.0,70.8845,76.3141,51.2782,39.0295,False,2026-09-20
8957,23674648-d1a0-437d-8a0b-4173c75b4507,Coursers' Accord,0.17,66.1132,Volatile,0.2968,0.1371,0.302,0.386,0.2968,0.2105,0.2918,0.2824,0.1719,1.6489,15.9763,23.3196,34.5598,0.1263,0.2288,0.4545,False,45.0,,0.0,61.2863,79.4446,67.8568,54.3034,False,2026-09-20
8958,46f01d1c-7ab6-4a58-97ce-57a4eb99843c,Wary Okapi,0.18,66.1104,Volatile,0.3247,0.3913,0.288,0.3248,0.3247,0.25,0.0353,0.2778,0.1823,3.9589,17.5991,25.7669,38.3571,0.1301,0.249,0.4318,False,45.0,,0.0,68.0028,60.2578,66.8641,70.1491,False,2026-09-20
8959,8960a213-cb72-4d67-bb4e-bcb1f657b944,Piercing Rays,0.15,66.106,Volatile,0.2743,0.2221,0.2261,0.3482,0.2743,0.2105,0.3435,0.3333,0.1719,5.27,14.6804,21.3754,31.5655,0.114,0.1973,0.2727,False,45.0,,0.0,54.8351,81.0919,75.5964,70.7602,False,2026-09-20
8960,502e991c-f4de-4095-adac-cb0c25e44a7c,Salvage Scout,0.21,66.1057,Volatile,0.3632,0.4041,0.296,0.3489,0.3632,0.1667,0.2663,0.181,0.1398,1.4097,19.8814,29.2326,43.7871,0.146,0.302,0.4773,False,45.0,,0.0,75.0991,69.7335,42.0356,48.1748,False,2026-09-20
8961,f6791df0-a37b-44dc-8bf3-40ac2304d188,Dragonologist,1.3,66.0974,Volatile,0.2859,0.1929,0.3395,0.3292,0.2859,0.4158,0.1894,0.46,0.1316,0.7287,15.343,22.3683,33.0923,0.9768,1.7302,0.8636,False,45.0,,0.0,58.2768,81.3967,84.2927,39.6594,False,2026-09-20
8962,2aac3575-4a06-452c-bb0f-68dc34086226,Sparring Regimen,0.29,66.0969,Volatile,0.4173,0.4458,0.399,0.3495,0.4173,0.1429,0.2301,0.1034,0.1542,2.6914,23.1666,34.2692,51.787,0.1911,0.4402,0.6136,False,45.0,,0.0,81.917,61.7415,24.9549,59.5978,False,2026-09-20
8963,14a21d8a-2097-4150-8af5-8c155049477a,Kraken's Eye,0.23,66.0928,Volatile,0.3496,0.2175,0.3727,0.3984,0.3496,0.1667,0.2682,0.2174,0.1398,0.8703,19.0696,27.9967,41.8437,0.1622,0.3262,0.5682,False,45.0,,0.0,72.8526,69.8464,52.4924,43.3101,False,2026-09-20
8964,7223ef44-0bfb-4108-810d-134174ff26b0,Drey Keeper,0.2,66.0919,Volatile,0.3773,0.3295,0.3836,0.2984,0.3773,0.1034,0.0,0.4,0.2231,15.9998,20.7303,30.5286,45.8335,0.1371,0.2917,0.1364,False,45.0,,0.0,77.2931,25.5747,81.6034,88.1118,False,2026-09-20
8965,89a2d5bc-df06-47e8-8b4a-6d1f0a63c78d,Tom Bombadil,4.18,66.0853,Volatile,0.299,0.2823,0.3041,0.3135,0.299,0.4363,0.1654,0.5177,0.106,-0.0707,16.1029,23.51,34.8542,3.0996,5.6369,0.9773,False,45.0,7041.0,0.0,61.8266,78.8073,86.6964,24.6565,False,2026-09-20
8966,06c12fcc-1c08-40a0-a0da-e139c42f083f,Druid of Horns,0.22,66.0743,Volatile,0.347,0.3739,0.3203,0.3496,0.347,0.2,0.1939,0.2273,0.1335,0.911,18.9153,27.7621,41.4757,0.1555,0.3112,0.5455,False,45.0,,0.0,72.381,69.9761,54.7074,41.8361,False,2026-09-20
8967,987b74f4-02cb-4d47-94e5-d58a3c8e92e4,Flay,0.22,66.0726,Volatile,0.3298,0.2127,0.2816,0.4112,0.3298,0.1667,0.2873,0.2273,0.1823,1.6139,17.9006,26.2231,39.0684,0.1582,0.306,0.4091,False,45.0,,0.0,69.1849,70.6287,54.7074,56.1681,False,2026-09-20
8968,b145952b-52e3-4a66-b47e-f08a489f9443,Tome Shredder,0.16,66.0703,Volatile,0.2817,0.2437,0.2324,0.3644,0.2817,0.2105,0.3125,0.3125,0.1719,4.119,15.1055,22.0121,32.544,0.1207,0.2121,0.3182,False,45.0,,0.0,57.0456,80.1718,72.0014,67.0436,False,2026-09-20
8969,f9fd9b1c-4c00-4db7-bbfe-7fd5d8bb9258,Fabled Hero,0.35,66.0685,Volatile,0.327,0.2631,0.3362,0.3066,0.327,0.25,0.1131,0.2514,0.1542,2.5201,17.7376,25.9764,38.6836,0.2524,0.4854,0.5455,False,45.0,,0.0,68.5562,66.15,62.5521,58.7012,False,2026-09-20
8970,5a4553fc-f945-4094-b231-2d378ed6609e,Archaeomender,0.21,66.0629,Volatile,0.3755,0.4636,0.3663,0.3308,0.3755,0.1667,0.1879,0.1905,0.1278,1.8962,20.6237,30.3657,45.5757,0.1443,0.3057,0.4091,False,45.0,,0.0,77.0344,64.1392,44.1424,48.8952,False,2026-09-20
8971,3088ee75-3b51-4cbc-8987-76cb93f416b1,Bladed Ambassador,0.19,66.0615,Volatile,0.3234,0.2278,0.3298,0.3577,0.3234,0.25,0.1817,0.2632,0.1252,0.6545,17.5254,25.6554,38.1835,0.1375,0.2625,0.4545,False,45.0,,0.0,67.6917,75.7136,64.0551,36.7906,False,2026-09-20
8972,8fc049e7-a16d-4b48-b930-5c346f6718b9,Verdant Outrider,0.15,66.0604,Volatile,0.36,0.4792,0.3481,0.3473,0.36,0.1176,0.037,0.3333,0.2364,10.2134,19.6947,28.9479,43.3388,0.1046,0.215,0.25,False,45.0,,0.0,74.5718,35.5467,75.5964,85.4835,False,2026-09-20
8973,98deac9e-28ea-4d11-8d75-833bf6d66e6e,Keen Glidemaster,0.15,66.0596,Volatile,0.3416,0.4053,0.3243,0.3453,0.3416,0.1176,0.1813,0.3333,0.1719,3.0397,18.5962,27.2775,40.7164,0.1066,0.2111,0.3409,False,45.0,,0.0,71.3986,50.9015,75.5964,62.9541,False,2026-09-20
8974,1da438f3-db1c-4713-a60c-e078f31d809c,Izzet Chronarch,0.25,66.0568,Volatile,0.3858,0.5012,0.4384,0.3428,0.3858,0.16,0.2155,0.12,0.1744,3.6058,21.2426,31.3126,47.0754,0.17,0.3677,0.3636,False,45.0,,0.0,78.4229,64.0896,28.1331,66.0294,False,2026-09-20
8975,371e8e29-f569-4b23-bae4-cf89e5b09fd3,Traveling Plague,0.5,66.0555,Volatile,0.3873,0.4892,0.3461,0.2678,0.3873,0.1525,0.2719,0.056,0.1655,9.5859,21.3346,31.4535,47.299,0.3394,0.7365,0.2955,False,45.0,,0.0,78.5932,66.3203,16.2587,77.4005,False,2026-09-20
8976,0ed811b7-6ead-4906-9e40-9096b735e271,Roc Hunter,0.17,66.0551,Volatile,0.333,0.2278,0.3653,0.4114,0.333,0.2105,0.1669,0.2941,0.1252,0.0937,18.0891,26.5086,39.5141,0.1219,0.2372,0.5,False,45.0,,0.0,69.83,70.2932,69.2941,31.7264,False,2026-09-20
8977,90e46d04-9d53-4a24-aff0-f8c61e1db97d,Stronghold Discipline,0.21,66.0551,Volatile,0.4144,0.4602,0.3799,0.3719,0.4144,0.1667,0.1955,0.1429,0.1398,0.5706,22.9907,33.9981,51.3532,0.1387,0.3178,0.6136,False,45.0,,0.0,81.655,64.8835,33.0834,40.4416,False,2026-09-20
8978,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,0.25,66.0546,Volatile,0.3769,0.4997,0.3533,0.2716,0.3769,0.1379,0.2523,0.136,0.1484,7.3785,20.7042,30.4887,45.7704,0.1715,0.3644,0.1591,False,45.0,,0.0,77.2244,61.8993,31.5476,72.355,False,2026-09-20
8979,41699d92-c209-4fcb-bbd6-685b3437d0c2,Gorehorn Raider,0.15,66.0508,Volatile,0.2831,0.3081,0.2275,0.3597,0.2831,0.2105,0.3614,0.2667,0.1823,4.3851,15.1812,22.1256,32.7186,0.113,0.1991,0.2273,False,45.0,,0.0,57.4385,81.4824,65.0756,71.9962,False,2026-09-20
8980,c72ab66b-2011-449c-93a6-1808669653f0,Woodwraith Strangler,0.2,66.0471,Volatile,0.3734,0.5338,0.3775,0.2902,0.3734,0.1667,0.4815,0.0,0.1823,16.2561,20.4958,30.1702,45.2667,0.1377,0.2905,0.0909,False,45.0,,0.0,76.7266,74.3748,4.2086,84.5881,False,2026-09-20
8981,11a163cc-ade3-4b55-b50e-3b3bf7e1962c,Coral Trickster,0.17,66.0399,Volatile,0.3273,0.2903,0.2882,0.4145,0.3273,0.2105,0.1933,0.2941,0.1252,-0.1328,17.7542,26.0016,38.7228,0.1225,0.2358,0.5455,False,45.0,,0.0,68.6217,73.3056,69.2941,30.0857,False,2026-09-20
8982,8af33199-d3ad-44fe-8ee0-abbe36a2278b,Delif's Cone,0.35,66.0372,Volatile,0.3205,0.3381,0.2974,0.3354,0.3205,0.2,0.1663,0.28,0.1542,1.7075,17.3555,25.3985,37.7836,0.254,0.4822,0.5682,False,45.0,,0.0,67.0826,68.3119,67.4253,53.0421,False,2026-09-20
8983,e1a89535-7126-48e0-b335-b732a677b157,Ephemeral Shields,0.2,66.0369,Volatile,0.3486,0.277,0.3837,0.3367,0.3486,0.15,0.1358,0.38,0.1398,1.1062,19.013,27.9106,41.7087,0.1411,0.2834,0.4318,False,45.0,,0.0,72.6856,52.6251,79.9117,45.511,False,2026-09-20
8984,dfd12e3c-2b2a-4461-a08d-09d4e6c4626e,Gandalf the Grey,0.48,66.0348,Volatile,0.3461,0.2661,0.2898,0.4096,0.3461,0.119,0.1581,0.25,0.2744,9.0298,18.865,27.6858,41.356,0.3396,0.6785,0.6818,False,45.0,,0.0,72.2042,48.1947,62.2896,85.4064,False,2026-09-20
8985,f9085e55-2833-41b7-9100-a35dc04dee93,Thaumatic Compass // Spires of Orazca,2.0,66.0318,Volatile,0.3174,0.3146,0.2968,0.3512,0.3174,0.2105,0.1786,0.429,0.1133,-0.5823,17.1743,25.1249,37.358,1.456,2.7472,0.9773,False,45.0,29002.0,0.0,66.3523,71.7764,82.8176,24.889,False,2026-09-20
8986,8104a51d-f07b-45d6-aaa7-c6386d6de8bf,Ghostly Possession,0.2,66.0252,Volatile,0.4285,0.5157,0.3646,0.2803,0.4285,0.1667,0.0,0.16,0.1823,19.0,23.8578,35.3361,53.4978,0.1303,0.307,0.0455,True,45.0,,0.0,82.9256,41.1012,38.1567,85.6356,False,2026-09-20
8987,74adb283-9bef-4a6f-9489-bcfcba53e8d7,Weldfast Engineer,0.22,66.0193,Volatile,0.3402,0.2939,0.3326,0.3934,0.3402,0.2,0.233,0.2273,0.1398,0.4532,18.5162,27.1561,40.5264,0.1566,0.3092,0.4545,False,45.0,,0.0,71.1105,73.2734,54.7074,39.3958,False,2026-09-20
8988,5f9ef763-22aa-4d43-b084-ef02465b489c,Dynamite Diver,0.15,66.0102,Volatile,0.2842,0.3058,0.2305,0.376,0.2842,0.1667,0.3765,0.3333,0.1823,5.5419,15.2491,22.2274,32.8753,0.1129,0.1993,0.25,False,45.0,,0.0,57.7955,73.0846,75.5964,75.0191,False,2026-09-20
8989,b42147e1-cf90-4c12-8abe-7f2931d0607c,Cavern Whisperer,0.19,66.01,Volatile,0.3223,0.3403,0.3443,0.3328,0.3223,0.15,0.1449,0.4211,0.1744,3.1654,17.4583,25.554,38.0255,0.1377,0.2622,0.3864,False,45.0,,0.0,67.446,53.9856,82.4812,64.1841,False,2026-09-20
8990,8cd0fcac-800a-431c-aca9-804998704606,Mind Ravel,0.2,66.0041,Volatile,0.4263,0.4963,0.3545,0.3401,0.4263,0.1667,0.1223,0.19,0.1335,1.0198,23.7229,35.1277,53.1631,0.1306,0.3063,0.3636,False,45.0,,0.0,82.7128,55.2031,43.6879,42.9374,False,2026-09-20
8991,0a1d817d-dce8-4e83-a380-909f7c9eee46,Bant Panorama,0.34,66.0027,Volatile,0.3576,0.4364,0.3661,0.3211,0.3576,0.1429,0.1373,0.2941,0.1625,2.185,19.5467,28.7226,42.9843,0.2378,0.4861,0.6136,False,45.0,30330.0,0.0,74.1854,51.2945,69.2941,56.9228,False,2026-09-20
8992,6b941291-1802-4ced-9869-39fa43825550,Deadly Recluse,0.2,65.9986,Volatile,0.3975,0.4977,0.3723,0.2924,0.3975,0.0606,0.0035,0.55,0.1823,10.2129,21.9547,32.4046,48.8105,0.1344,0.2976,0.1364,False,45.0,,0.0,79.8867,19.3004,87.6743,80.79,False,2026-09-20
8993,02765930-e15e-4cc1-ac0d-040334a9c5bc,Chainbreaker,0.27,65.9975,Volatile,0.3281,0.3087,0.3159,0.3248,0.3281,0.2424,0.2388,0.1852,0.1431,1.8785,17.7981,26.068,38.8263,0.1945,0.3748,0.4318,False,45.0,,0.0,68.7952,79.507,42.9692,52.7781,False,2026-09-20
8994,61ab4548-5da9-4351-87e7-a3afc93d4bf5,Larder Zombie,0.15,65.9942,Volatile,0.3768,0.4567,0.4163,0.3224,0.3768,0.1176,0.0,0.3333,0.2364,15.733,20.6976,30.4786,45.7544,0.1029,0.2186,0.0909,False,45.0,,0.0,77.2145,28.5591,75.5964,89.077,False,2026-09-20
8995,755bd5d8-67f1-4f24-a4e8-d98edf2f2e03,Finale of Revelation,0.33,65.9928,Volatile,0.3306,0.283,0.3607,0.3305,0.3306,0.1892,0.1985,0.303,0.1252,0.4142,17.9491,26.2965,39.1829,0.2371,0.4593,0.7045,False,45.0,107401.0,0.0,69.3421,68.7464,70.6429,35.3868,False,2026-09-20
8996,7c22e6ba-5570-460b-962e-b7c0fbb3f394,Pugnacious Pugilist,0.19,65.9898,Volatile,0.313,0.2351,0.3658,0.3487,0.313,0.25,0.2038,0.2526,0.1252,1.4394,16.9174,24.7372,36.7555,0.1389,0.2598,0.3409,False,45.0,,0.0,65.383,77.9253,62.7605,44.0295,False,2026-09-20
8997,9ba31dd0-d78e-4639-a550-bd72cac5898a,Gift of Wrath,0.16,65.9892,Volatile,0.3255,0.3366,0.3109,0.3629,0.3255,0.1667,0.1524,0.3125,0.1719,2.8419,17.6474,25.84,38.4709,0.1155,0.2216,0.2727,False,45.0,,0.0,68.2091,59.5294,72.0014,62.0211,False,2026-09-20
8998,f6c81c1f-b07e-4be0-ac3c-100ce6cabe28,Clay Pigeon,0.5,65.987,Volatile,0.3258,0.402,0.3467,0.2693,0.3258,0.1667,0.3094,0.2,0.1457,5.3155,17.6661,25.8683,38.515,0.361,0.6926,0.4318,False,45.0,,0.0,68.2877,71.4399,47.8867,68.0018,False,2026-09-20
8999,492108b7-f831-4739-925f-c3a419859c52,Mordor Muster,0.2,65.9792,Volatile,0.3421,0.4638,0.3491,0.2814,0.3421,0.125,0.2671,0.25,0.1335,4.7522,18.627,27.3244,40.7898,0.1421,0.2816,0.25,False,45.0,,0.0,71.5001,59.2896,60.4978,63.3207,False,2026-09-20
9000,ddff34d8-715b-4d6a-8ced-7ff5c4c911bc,Deny the Witch,0.94,65.9789,Volatile,0.2974,0.1794,0.2216,0.4107,0.2974,0.2,0.2638,0.3617,0.1594,0.9752,16.006,23.3642,34.6288,0.6982,1.2655,0.9318,False,45.0,,0.0,61.4009,74.8761,78.8501,47.3189,False,2026-09-20
9001,3aa3526b-bd06-417f-af29-5a9ff0844923,Sigil of Distinction,1.03,65.9777,Volatile,0.3064,0.3953,0.3047,0.2397,0.3064,0.1364,0.2124,0.3883,0.1542,7.7485,16.5324,24.1566,35.855,0.7582,1.3993,0.4773,False,45.0,5296.0,0.0,63.7129,58.7161,80.34,73.9121,False,2026-09-20
9002,bde976c6-afed-44bb-8e3d-4103289dff5e,Gudul Lurker,0.67,65.9707,Volatile,0.3263,0.3882,0.3154,0.275,0.3263,0.2824,0.1758,0.2806,0.104,-0.0361,17.6949,25.9118,38.5828,0.4835,0.9285,0.6818,False,45.0,,0.0,68.399,76.8334,67.7058,24.0698,False,2026-09-20
9003,dd106f2d-5ede-43f0-928a-1ab392b90854,Moldervine Cloak,0.2,65.9705,Volatile,0.3896,0.529,0.3774,0.2912,0.3896,0.125,0.1488,0.2,0.1744,6.4428,21.475,31.6687,47.6405,0.1355,0.2953,0.25,False,45.0,,0.0,78.9436,48.5617,46.4034,73.9778,False,2026-09-20
9004,6f78c1e2-e38f-431b-8864-8aad982e9912,Anti-Magic Aura,0.25,65.9688,Volatile,0.353,0.4309,0.3148,0.242,0.353,0.1379,0.3425,0.152,0.1484,9.5965,19.2718,28.3041,42.3264,0.1757,0.3558,0.2045,False,45.0,,0.0,73.4617,65.23,35.7431,75.69,False,2026-09-20
9005,83959c3d-053c-4d95-a1b0-fe92f2b906db,Careful Cultivation,0.19,65.9612,Volatile,0.3213,0.2652,0.3462,0.3798,0.3213,0.2,0.1378,0.3158,0.1719,1.5666,17.3989,25.4642,37.8857,0.1378,0.262,0.4545,False,45.0,,0.0,67.2528,64.231,72.6775,53.7536,False,2026-09-20
9006,9e2adca5-f39c-4a09-bcce-8238ebac2c4a,Cackling Counterpart,0.26,65.9602,Volatile,0.305,0.2726,0.3051,0.2912,0.305,0.1667,0.1851,0.3846,0.1484,3.6516,16.4484,24.03,35.659,0.1917,0.3527,0.3864,False,45.0,,0.0,63.333,63.8688,80.1431,63.0504,False,2026-09-20
9007,8db63f1a-0d63-4b11-966d-818d83a082f9,Elderfang Disciple,0.22,65.957,Volatile,0.3266,0.3403,0.3374,0.3495,0.3266,0.1667,0.2326,0.2273,0.1744,3.3792,17.7109,25.9359,38.6205,0.1587,0.305,0.3636,False,45.0,,0.0,68.4579,68.0061,54.7074,65.2039,False,2026-09-20
9008,b4b724bb-4c1c-4002-8eb8-bc8dd3f88e62,Shadow of Doubt,2.09,65.9558,Volatile,0.3457,0.3437,0.2938,0.2571,0.3457,0.2338,0.1061,0.2172,0.1406,3.4225,18.8425,27.6515,41.3023,1.4791,2.9532,0.8182,False,45.0,2373.0,0.0,72.1158,63.7806,52.1872,61.247,False,2026-09-20
9009,e0717287-9bff-446b-838d-6fc0adccc768,Cradle of Safety,0.18,65.9502,Volatile,0.3147,0.2969,0.3179,0.3744,0.3147,0.2105,0.2577,0.2222,0.1719,1.8116,17.0149,24.8842,36.9839,0.1314,0.2466,0.4318,False,45.0,,0.0,65.7694,77.9942,53.49,55.4342,False,2026-09-20
9010,21edfe1a-2c53-44b3-b0d1-3dba8fb3346d,Daru Lancer,0.2,65.9493,Volatile,0.3605,0.4884,0.3475,0.2678,0.3605,0.1667,0.1609,0.15,0.1823,11.5376,19.725,28.9941,43.4115,0.1395,0.2868,0.1818,False,45.0,,0.0,74.6537,60.7941,34.7718,82.082,False,2026-09-20
9011,39da2aa8-f4d9-44f6-a446-488beaec821f,Wrap in Vigor,1.26,65.947,Volatile,0.3063,0.2867,0.3625,0.3102,0.3063,0.205,0.2176,0.3143,0.1345,1.3262,16.5233,24.1428,35.8337,0.9276,1.7115,0.8864,False,45.0,,0.0,63.667,74.3837,72.602,46.2728,False,2026-09-20
9012,96c65faf-859c-4436-a551-5538409a9792,Explosive Growth,0.22,65.938,Volatile,0.3137,0.2946,0.2913,0.3752,0.3137,0.2,0.292,0.2273,0.1823,2.0862,16.9544,24.7929,36.8421,0.1608,0.3011,0.5227,False,45.0,,0.0,65.5271,76.0548,54.7074,59.5465,False,2026-09-20
9013,565922d6-8152-411f-8d4d-dc7c8523a49b,Nature's Spiral,0.24,65.9332,Volatile,0.3576,0.2583,0.4266,0.4187,0.3576,0.2,0.2061,0.2083,0.1398,-0.0622,19.5479,28.7244,42.9871,0.1678,0.3432,0.5455,False,45.0,,0.0,74.1952,71.1719,50.3216,34.9438,False,2026-09-20
9014,eb2094cf-b4be-4f52-8615-e179ef7c741d,Mobilized District,0.25,65.9317,Volatile,0.3689,0.4207,0.3383,0.2672,0.3689,0.0909,0.1806,0.32,0.1252,3.6859,20.2273,29.7602,44.6191,0.1729,0.3615,0.2727,False,45.0,,0.0,75.8784,44.861,73.3814,57.7003,False,2026-09-20
9015,b7d3e234-0954-4422-96c0-cda91101faa3,Freestrider Lookout,0.4,65.9302,Volatile,0.32,0.3261,0.3222,0.298,0.32,0.25,0.1837,0.3,0.1082,0.6326,17.3235,25.3502,37.7084,0.2905,0.5508,0.6591,False,45.0,,0.0,66.9548,75.1689,70.2606,31.2152,False,2026-09-20
