volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4887,4e5e81e1-ab47-4f08-9c42-dba0adc5cf9a,Runed Servitor,0.19,77.7659,Highly volatile,0.4585,0.4039,0.5303,0.5407,0.4585,0.2105,0.2974,0.2632,0.2364,1.7016,25.7263,38.2324,58.1705,0.1201,0.3005,0.4348,False,47.0,,0.0,84.6449,79.1007,63.7089,61.1199,False,2026-09-05
4888,59b2edf0-00e4-4cd4-88ac-6dd74e9b1b14,Air Marshal,0.16,77.764,Highly volatile,0.4221,0.5064,0.4137,0.4552,0.4221,0.2105,0.2253,0.3125,0.2364,3.9338,23.4611,34.7234,52.5146,0.1049,0.244,0.4783,False,47.0,,0.0,81.845,75.4372,71.3353,72.8193,False,2026-09-05
4889,7a49731b-bd95-4f0a-ac47-1aa318c12fec,Rustvine Cultivator,0.17,77.764,Highly volatile,0.3866,0.4816,0.3596,0.4752,0.3866,0.2105,0.4589,0.2941,0.2364,6.1269,21.2934,31.3903,47.1988,0.1155,0.2502,0.2174,False,47.0,,0.0,77.9677,82.3257,68.7773,78.821,False,2026-09-05
4890,f545870d-b628-4acb-88c7-37c2d72a5a85,Shatter the Oath,0.19,77.763,Highly volatile,0.3983,0.2697,0.3941,0.5073,0.3983,0.2105,0.4037,0.3,0.2364,3.7087,22.0045,32.481,48.9322,0.1276,0.283,0.3696,False,47.0,,0.0,79.4184,81.6707,69.5058,72.1021,False,2026-09-05
4891,087b2490-e415-44e2-a674-3b5619a0fad5,Sovereign Okinec Ahau,2.61,77.7581,Highly volatile,0.4186,0.3452,0.4101,0.4223,0.4186,0.2297,0.2039,0.7061,0.1842,0.3223,23.2449,34.3899,51.9802,1.7173,3.9667,1.0,False,47.0,49800.0,0.0,81.4487,75.6447,90.0568,46.1405,False,2026-09-05
4892,2750451f-348e-452f-88d0-bc921c46e8cc,Undercity Scrounger,0.17,77.7541,Highly volatile,0.4257,0.4856,0.4409,0.4144,0.4257,0.25,0.2272,0.2941,0.1823,2.9423,23.6869,35.072,53.0738,0.1111,0.2602,0.2609,False,47.0,,0.0,82.1462,79.2272,68.7773,65.5761,False,2026-09-05
4893,5542afeb-285f-4889-9d09-46ce20d0d189,Lesser Werewolf,6.22,77.7509,Highly volatile,0.3908,0.1703,0.4586,0.5355,0.3908,0.2363,0.3586,0.3177,0.2321,2.9161,21.5478,31.7804,47.8179,4.2079,9.1943,0.8542,False,49.0,37.0,0.0,78.4884,83.2118,72.5429,68.223,False,2026-09-05
4894,02e2dbde-2373-4f29-bd9d-787f1805b061,Scorching Missile,0.2,77.7437,Highly volatile,0.6037,0.7021,0.5717,0.541,0.6037,0.1667,0.3022,0.25,0.2231,1.7487,35.1799,53.1573,82.8873,0.1094,0.3658,0.413,False,47.0,,0.0,89.9794,70.5923,60.5405,60.2484,False,2026-09-05
4895,20591a83-7138-4876-b088-035bd3788be3,Tamiyo's Journal,0.94,77.7434,Highly volatile,0.5149,0.5771,0.534,0.416,0.5149,0.2407,0.3258,0.2287,0.168,1.4546,29.3169,43.8481,67.3466,0.5617,1.5731,0.6739,False,47.0,,0.0,87.3236,82.5823,55.3933,51.2703,False,2026-09-05
4896,615927c2-3fb0-4e64-a1a7-55fb56de1423,Soul Shatter,3.78,77.7346,Highly volatile,0.4294,0.5012,0.3944,0.4028,0.4294,0.235,0.2036,0.5426,0.1719,0.7273,23.915,35.4244,53.6397,2.4603,5.8076,0.9565,False,47.0,122055.0,0.0,82.4999,75.9021,86.5487,45.2679,False,2026-09-05
4897,4c445455-5b91-4c22-8b3b-8cff4e97f00a,Aardwolf's Advantage,0.15,77.7237,Highly volatile,0.3838,0.3942,0.4691,0.3549,0.3838,0.2105,0.3681,0.3333,0.1823,5.6143,21.1251,31.1326,46.7901,0.1022,0.2202,0.3043,False,47.0,,0.0,77.578,81.059,74.7695,74.5456,False,2026-09-05
4898,200bbf1d-835d-4d61-a6ab-a0b2abfbed79,Cobbled Lancer,0.19,77.7223,Highly volatile,0.4104,0.2351,0.4367,0.4673,0.4104,0.25,0.3787,0.2632,0.2231,2.5141,22.7433,33.6171,50.744,0.126,0.2864,0.4565,False,47.0,,0.0,80.7479,84.9068,63.7089,65.6529,False,2026-09-05
4899,8e5e6f1d-4945-4074-a33e-c0e8b6b24a47,Gryffwing Cavalry,0.17,77.722,Highly volatile,0.4393,0.4598,0.4497,0.4991,0.4393,0.2105,0.2907,0.2941,0.2231,1.6762,24.5257,36.3693,55.16,0.1096,0.2638,0.4565,False,47.0,,0.0,83.3612,78.804,68.7773,60.2382,False,2026-09-05
4900,8db78c62-e0b9-4ed7-b29f-238f23f79bc4,Wild Jhovall,0.23,77.7217,Highly volatile,0.5402,0.6344,0.5849,0.4959,0.5402,0.2,0.3284,0.2174,0.2231,2.5799,30.9611,46.4415,71.6351,0.134,0.3948,0.5217,False,47.0,,0.0,88.2274,76.7972,52.366,65.5381,False,2026-09-05
4901,c739e180-2f14-41ed-8e7e-50b7df985f35,Rabbit Battery,0.26,77.721,Highly volatile,0.4361,0.4729,0.4998,0.3992,0.4361,0.1667,0.3751,0.4231,0.1643,2.3905,24.3264,36.0608,54.6631,0.1681,0.4021,0.4565,False,47.0,,0.0,83.1254,72.5047,81.6592,57.8325,False,2026-09-05
4902,431e85e3-15e6-471b-ba71-6058394c9a96,"Captain Storm, Cosmium Raider",0.2,77.7208,Highly volatile,0.4122,0.4729,0.4173,0.3395,0.4122,0.1667,0.2691,0.5,0.1823,5.1474,22.8532,33.7862,51.0143,0.1324,0.302,0.3478,False,47.0,,0.0,80.9248,69.2193,85.0753,71.9232,False,2026-09-05
4903,1bfdbb96-cc18-4609-ba17-d169967df8d0,Geistcatcher's Rig,0.19,77.7185,Highly volatile,0.4868,0.0986,0.5793,0.6074,0.4868,0.25,0.4581,0.2105,0.2364,0.9173,27.515,41.0217,62.7092,0.1168,0.3091,0.5652,False,47.0,,0.0,86.2429,85.9661,51.2027,54.2516,False,2026-09-05
4904,9f48cb32-46be-4c47-b558-2ea359efdd9b,Wrecking Ball Arm,0.5,77.7171,Highly volatile,0.3398,0.1672,0.2754,0.4464,0.3398,0.7391,0.3727,1.532,0.1986,0.8825,18.492,27.1195,40.469,0.356,0.7023,0.7609,False,47.0,,0.0,70.2754,92.2476,95.6322,51.7263,False,2026-09-05
4905,3684edb5-bbf1-4ed7-b5b7-f24b452dbd64,Mishra's Onslaught,0.17,77.7157,Highly volatile,0.414,0.3928,0.3983,0.5471,0.414,0.2105,0.3926,0.2941,0.2364,2.2507,22.9652,33.9589,51.2903,0.1124,0.2572,0.3261,False,47.0,,0.0,81.0689,81.4883,68.7773,64.9265,False,2026-09-05
4906,e409c9be-0c9a-43c3-adb4-8c47afc1d551,Phyrexian Rager,0.18,77.7074,Highly volatile,0.4099,0.437,0.4172,0.4389,0.4099,0.2105,0.2189,0.5556,0.1744,1.8762,22.7103,33.5663,50.6628,0.1195,0.2712,0.3913,False,47.0,,0.0,80.6792,74.9555,86.9311,55.8933,False,2026-09-05
4907,3af03c99-d215-477b-ba49-51f4e87907ff,Rapacious One,0.24,77.7073,Highly volatile,0.4348,0.2538,0.4398,0.4444,0.4348,0.2,0.3466,0.3333,0.1823,2.0223,24.2471,35.938,54.4654,0.1554,0.3707,0.5217,False,47.0,,0.0,82.9977,77.2619,73.6898,58.3952,False,2026-09-05
4908,ecd49d85-9c8c-4cc9-9a83-072ecd433677,Flame of Anor,3.91,77.7009,Highly volatile,0.4282,0.4612,0.4055,0.3977,0.4282,0.3908,0.227,0.3407,0.1482,0.5983,23.8405,35.3094,53.4548,2.548,6.0001,0.9167,False,49.0,82680.0,0.0,82.3755,83.7605,76.425,41.093,False,2026-09-05
4909,9ecf19ba-754e-4bb3-b526-fe9df87a0f08,The Twelfth Doctor,0.25,77.6922,Highly volatile,0.465,0.534,0.4811,0.3637,0.465,0.2105,0.1587,0.348,0.1719,3.9083,26.1356,38.8692,59.2034,0.157,0.398,0.2174,False,47.0,,0.0,85.0182,68.4949,76.9041,65.2377,False,2026-09-05
4910,e2dd05d5-312e-47f1-873e-c0741ee6ef4a,The Autonomous Furnace,0.2,77.6815,Highly volatile,0.6995,1.0438,0.7407,0.5577,0.6995,0.2857,0.0,0.25,0.3365,13.9763,41.8065,63.8818,101.2837,0.0994,0.4026,0.0652,False,47.0,,0.0,91.787,54.8463,60.5405,89.9532,False,2026-09-05
4911,ba7be3e9-d240-4fed-943d-a405409b13b5,Living Destiny,0.24,77.6737,Highly volatile,0.5767,0.7208,0.5483,0.4539,0.5767,0.2,0.2767,0.2083,0.2231,2.9383,33.372,50.2685,78.0215,0.1348,0.4273,0.4348,False,47.0,,0.0,89.2851,74.8729,50.3347,67.6272,False,2026-09-05
4912,ba8883fc-db24-4c3d-ae36-05085089c9cc,Electrostatic Infantry,0.27,77.6734,Highly volatile,0.4832,0.3496,0.505,0.5052,0.4832,0.1667,0.302,0.2852,0.2469,2.8201,27.2866,40.6646,62.1261,0.1665,0.4377,0.6304,False,47.0,,0.0,86.0104,70.5857,67.5729,68.8585,False,2026-09-05
4913,228d3307-69a9-45ce-a610-77754ed50877,Barrensteppe Siege,0.4,77.6726,Highly volatile,0.4136,0.5216,0.4267,0.3543,0.4136,0.3,0.1546,0.31,0.2231,8.0218,22.94,33.92,51.2281,0.2645,0.6049,0.6957,False,47.0,,0.0,81.023,73.975,70.6987,80.6256,False,2026-09-05
4914,20f92504-d03c-437e-9814-b25ee384b3ba,"Butch DeLoria, Tunnel Snake",0.3,77.6676,Highly volatile,0.3393,0.1734,0.2585,0.4377,0.3393,0.3421,0.4518,0.4233,0.2364,6.5359,18.4594,27.07,40.3916,0.2137,0.4212,0.3913,False,47.0,,0.0,70.1215,89.3948,81.6772,80.0654,False,2026-09-05
4915,4a3c6d0e-6d77-4434-95f4-737879de026f,Tectonic Break,8.21,77.6645,Highly volatile,0.4473,0.3842,0.3959,0.4696,0.4473,0.1782,0.2629,0.4942,0.1835,0.8106,25.0234,37.1408,56.4045,5.2492,12.8408,0.9565,False,47.0,3891.0,0.0,83.9113,71.7391,84.8784,50.4226,False,2026-09-05
4916,8d8682f3-9ef3-4aa7-9ea6-8a2ce09bff6f,Cobbled Wings,0.17,77.6604,Highly volatile,0.4478,0.1996,0.4376,0.6027,0.4478,0.2105,0.3869,0.2941,0.2364,0.4892,25.0548,37.1894,56.483,0.1086,0.266,0.5652,False,47.0,,0.0,83.9506,81.4003,68.7773,50.1845,False,2026-09-05
4917,39bf633c-41a6-496d-8aef-1ab7befb503d,Yuna's Whistle,0.25,77.6577,Highly volatile,0.3638,0.388,0.3443,0.3755,0.3638,0.4681,0.2747,0.512,0.1484,2.6549,19.9196,29.2907,43.8788,0.1738,0.3597,0.3913,False,47.0,,0.0,74.4245,87.5183,85.5626,57.3153,False,2026-09-05
4918,42d121a2-5266-483a-ab16-e0a8073cd6a3,Halimar Depths,0.4,77.65,Highly volatile,0.3863,0.402,0.4304,0.4067,0.3863,0.4,0.2211,0.4675,0.1823,1.1032,21.273,31.3592,47.1494,0.2718,0.5886,0.7391,False,47.0,,0.0,77.9055,83.5071,83.7135,52.635,False,2026-09-05
4919,d758fd82-7ccb-441d-a948-0abaf0311892,Night Shift of the Living Dead,0.28,77.6456,Highly volatile,0.3887,0.4633,0.3835,0.3415,0.3887,0.2647,0.2312,0.5036,0.1431,2.4817,21.4221,31.5876,47.5118,0.1898,0.413,0.3696,False,47.0,,0.0,78.2231,80.685,85.2919,55.69,False,2026-09-05
4920,0c93c418-e10b-4a6d-bddb-3b786bb6a928,Phyrexian War Beast,0.27,77.6452,Highly volatile,0.4523,0.3906,0.5166,0.4448,0.4523,0.2,0.24,0.2852,0.2469,4.0055,25.3362,37.6263,57.1891,0.1718,0.4244,0.6304,False,47.0,,0.0,84.2683,72.0301,67.5729,73.6758,False,2026-09-05
4921,cdd1a043-bd47-4197-be26-e2f7d3f1d209,Dalkovan Packbeasts,0.2,77.6412,Highly volatile,0.4721,0.4907,0.485,0.4574,0.4721,0.1379,0.2781,0.5,0.2231,2.7334,26.5818,39.5644,60.3331,0.1247,0.3207,0.3913,False,47.0,,0.0,85.3751,62.236,85.0753,66.3334,False,2026-09-05
4922,bb9ed5c8-0437-4705-9133-9863786e6af8,Supreme Exemplar,0.52,77.6386,Highly volatile,0.4603,0.5699,0.4442,0.3435,0.4603,0.1692,0.3685,0.2885,0.1699,3.6885,25.8367,38.4041,58.4488,0.3282,0.8239,0.5,False,47.0,,0.0,84.7398,74.5652,67.8929,64.4345,False,2026-09-05
4923,c169929a-850b-4d46-9f14-a922f4465d85,Aim High,0.19,77.6309,Highly volatile,0.4419,0.3522,0.5631,0.462,0.4419,0.25,0.2981,0.2632,0.1823,1.5024,24.6866,36.6186,55.5618,0.1221,0.2956,0.5,False,47.0,,0.0,83.5478,82.7725,63.7089,56.0752,False,2026-09-05
4924,2ceac1be-32ab-4a04-ade3-852926a5ca45,"Korlessa, Scale Singer",0.3,77.6268,Highly volatile,0.4175,0.2223,0.4978,0.4067,0.4175,0.1935,0.2003,0.3667,0.2513,6.6603,23.1801,34.29,51.8203,0.1976,0.4555,0.5,False,47.0,,0.0,81.3538,68.5817,78.3054,80.5866,False,2026-09-05
4925,dc5dffc8-fac5-4956-bac4-1ad2cc16f6be,Deflecting Palm,2.46,77.6222,Highly volatile,0.41,0.3753,0.4481,0.3624,0.41,0.2446,0.2144,1.0654,0.1431,0.3609,22.7201,33.5813,50.6868,1.6325,3.7069,0.9348,False,47.0,116201.0,0.0,80.6988,77.3035,93.7715,38.8121,False,2026-09-05
4926,5cf9002d-6c04-420b-8c3b-0a17f674bb09,Pillardrop Rescuer,0.16,77.6221,Highly volatile,0.4352,0.5564,0.4055,0.4449,0.4352,0.2105,0.1902,0.3125,0.2364,3.9932,24.2689,35.9717,54.5197,0.1035,0.2472,0.3478,False,47.0,,0.0,83.0533,72.3716,71.3353,73.0225,False,2026-09-05
4927,b3e1674f-dba1-4570-9990-e5dc643e237d,Twinblade Blessing,0.22,77.6171,Highly volatile,0.4825,0.4471,0.4614,0.4332,0.4825,0.1667,0.1754,0.4273,0.2231,3.148,27.2413,40.5939,62.0106,0.1358,0.3564,0.5217,False,47.0,,0.0,85.958,62.0539,81.8085,68.5337,False,2026-09-05
4928,bcbb318d-0ebc-48a2-afd7-69cf5351893d,Glistener Seer,0.15,77.6149,Highly volatile,0.3682,0.4598,0.3348,0.4257,0.3682,0.2105,0.4951,0.3333,0.2364,7.989,20.1855,29.6964,44.5185,0.1038,0.2168,0.2391,False,47.0,,0.0,75.1449,82.6105,74.7695,81.7436,False,2026-09-05
4929,bcded242-6e54-416f-bdc8-093211c50e3f,Phantom Flock,0.18,77.6134,Highly volatile,0.4502,0.4048,0.3828,0.5792,0.4502,0.2105,0.3323,0.2778,0.2364,1.0575,25.2043,37.4214,56.8578,0.1148,0.2823,0.5217,False,47.0,,0.0,84.1045,80.2479,66.3587,55.4534,False,2026-09-05
4930,cf14d4e5-5965-45ad-97f7-26facf2884b5,Fertile Ground,0.28,77.6126,Highly volatile,0.5298,0.5647,0.4979,0.4195,0.5298,0.1667,0.1739,0.525,0.1924,1.0695,30.2799,45.3654,69.8517,0.1648,0.4756,0.6739,False,47.0,,0.0,87.841,61.8806,86.0368,53.1647,False,2026-09-05
4931,6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca,Jungle Hollow,0.19,77.5958,Highly volatile,0.495,0.0,0.5936,0.4694,0.495,0.2,0.4495,0.1579,0.3285,14.1044,28.0399,41.8435,64.0536,0.1158,0.3117,0.2391,False,47.0,,0.0,86.6261,78.8698,37.1558,89.9193,False,2026-09-05
4932,6ba8e099-5871-4ee3-8a65-06fd8ccec340,The Fall of Lord Konda // Fragment of Konda,0.2,77.5943,Highly volatile,0.4368,0.502,0.4757,0.3858,0.4368,0.25,0.1619,0.42,0.1823,1.6997,24.3732,36.1332,54.7796,0.1292,0.3096,0.5435,False,47.0,,0.0,83.1909,72.5999,81.4935,56.2487,False,2026-09-05
4933,4e81596c-9225-43d1-bd35-798212144f2c,Juzám Djinn,1900.0,77.5936,Highly volatile,0.4387,0.3491,0.4517,0.4945,0.4387,0.2637,0.3425,0.2026,0.2573,3.5283,24.4863,36.3083,55.0616,1225.3193,2946.1708,0.5435,False,47.0,,1.0,83.3153,85.291,49.3486,72.109,False,2026-09-05
4934,a66c35fc-d5db-4cfd-9b85-d70b001d83d3,Dragoon's Lance,0.2,77.5915,Highly volatile,0.5499,0.5338,0.4058,0.4934,0.5499,0.28,0.4995,0.085,0.2744,7.34,31.5998,47.4525,73.3156,0.1154,0.3466,0.2826,False,47.0,,0.0,88.5418,87.9394,20.8857,82.0295,False,2026-09-05
4935,8226f31d-6f51-49c3-87f7-0c68f7f4f9ce,Make Your Move,0.15,77.5906,Highly volatile,0.405,0.5528,0.3989,0.4643,0.405,0.2105,0.1792,0.3333,0.2877,8.9523,22.4112,33.1061,49.9283,0.1,0.2249,0.1304,False,47.0,,0.0,80.1454,71.1555,74.7695,85.1364,False,2026-09-05
4936,e1635acd-ed1e-4038-a11a-6518df285253,Call of the Conclave,0.19,77.5891,Highly volatile,0.4331,0.1451,0.5393,0.5413,0.4331,0.25,0.2833,0.2632,0.2364,1.6355,24.142,35.7755,54.204,0.1232,0.293,0.5435,False,47.0,,0.0,82.847,82.1871,63.7089,60.6249,False,2026-09-05
4937,1333d690-a6dc-4ef8-8c57-2ba16727c0a5,Valkyrie Aerial Unit,0.2,77.588,Highly volatile,0.5274,0.5378,0.547,0.4298,0.5274,0.2,0.1979,0.25,0.2231,3.2703,30.1287,45.1269,69.4571,0.118,0.3389,0.413,False,47.0,,0.0,87.7788,69.7564,62.3486,69.072,False,2026-09-05
4938,7b860806-0118-40f8-861b-225a7c1cf151,Stampeding Scurryfoot,0.16,77.5873,Highly volatile,0.3926,0.3732,0.3044,0.5144,0.3926,0.2105,0.4155,0.3125,0.2364,3.3617,21.6586,31.9503,48.0879,0.108,0.2369,0.4348,False,47.0,,0.0,78.7373,81.8322,71.3353,70.6034,False,2026-09-05
4939,faffc9fb-32b3-4015-8c3f-e6b45002c050,"Chong and Lily, Nomads",0.32,77.5836,Highly volatile,0.4149,0.2109,0.5279,0.5279,0.4149,0.4,0.6942,0.1469,0.3567,14.3789,23.0181,34.0402,51.4205,0.2113,0.4845,0.5769,False,27.0,,0.0,81.1344,91.7699,33.5346,90.4372,False,2026-09-05
4940,4000e119-3372-431c-bc3a-0db0639311ce,Fire Urchin,0.16,77.5789,Highly volatile,0.4625,0.4828,0.4028,0.5571,0.4625,0.2105,0.3113,0.3125,0.1823,0.3015,25.9745,38.6185,58.7964,0.1008,0.2541,0.5,False,47.0,,0.0,84.8806,79.6165,71.3353,45.3413,False,2026-09-05
4941,496c9633-ff17-48df-9b24-1d8cbfd06126,Garenbrig Carver // Shield's Might,0.2,77.5784,Highly volatile,0.3651,0.1451,0.3418,0.4786,0.3651,0.24,0.3853,0.4,0.2231,4.1876,19.9945,29.4051,44.059,0.1388,0.2881,0.3913,False,47.0,,0.0,74.6275,83.8461,80.3679,72.4792,False,2026-09-05
4942,80ea56ad-e741-4a85-b4e8-ce62e7d593d5,Blanchwood Armor,0.2,77.5723,Highly volatile,0.4192,0.525,0.3964,0.3023,0.4192,0.1667,0.3169,0.485,0.1431,4.2527,23.2839,34.4501,52.0766,0.1315,0.3042,0.2391,False,47.0,,0.0,81.5601,71.1121,84.5552,63.3101,False,2026-09-05
4943,54ea46ea-7c83-44a9-85b0-eff9745c6ffa,Renewing Dawn,0.39,77.5723,Highly volatile,0.4479,0.3054,0.4876,0.4841,0.4479,0.175,0.3875,0.3256,0.1924,1.5927,25.0644,37.2044,56.5072,0.2492,0.6104,0.587,False,47.0,,0.0,83.9735,75.3417,73.2419,57.6381,False,2026-09-05
4944,3e969073-76cc-4a2c-9abd-3a4094488fe5,Vilespawn Spider,0.19,77.571,Highly volatile,0.4175,0.0986,0.4799,0.533,0.4175,0.25,0.3561,0.2632,0.2364,1.8652,23.1774,34.2859,51.8136,0.1252,0.2884,0.5,False,47.0,,0.0,81.3505,84.4907,63.7089,62.167,False,2026-09-05
4945,2eb1b429-8d11-42f3-8815-5a60b6a4e2d5,Witch-king of Angmar,6.125,77.5707,Highly volatile,0.5121,0.4171,0.5166,0.5882,0.5121,0.1667,0.1745,1.0251,0.2231,-0.0866,29.1343,43.561,66.8738,3.6704,10.221,0.9787,False,48.0,51180.0,0.0,87.2417,61.9449,93.4631,44.4419,False,2026-09-05
4946,0aeeb0d7-15a3-4722-ad67-8fc7fe89220d,"Jaheira, Friend of the Forest",4.41,77.564,Highly volatile,0.4488,0.5151,0.4,0.4302,0.4488,0.2035,0.2193,1.127,0.133,-0.4189,25.1198,37.2903,56.646,2.8153,6.9081,0.9783,False,47.0,145736.0,0.0,84.0325,73.7115,94.1063,30.0391,False,2026-09-05
4947,7cc945ed-d0aa-4b1a-a94d-656e03b6b5d3,Bewilder,0.18,77.5614,Highly volatile,0.4506,0.4251,0.4887,0.5092,0.4506,0.25,0.2861,0.2778,0.1823,0.7809,25.2284,37.4588,56.9184,0.1147,0.2825,0.5435,False,47.0,,0.0,84.1504,82.2947,66.3587,49.5873,False,2026-09-05
4948,49ca0ca8-0733-4aa9-bd0c-1c661725b81b,Collision Course,0.15,77.5541,Highly volatile,0.3809,0.4567,0.3568,0.4196,0.3809,0.2105,0.3129,0.3333,0.2364,5.8909,20.946,30.8585,46.3558,0.1025,0.2195,0.2826,False,47.0,,0.0,77.1785,79.6638,74.7695,78.3347,False,2026-09-05
4949,9d2ad65f-fba0-45e9-a5e6-bec63a9db979,Predatory Nightstalker,1.35,77.5483,Highly volatile,0.3796,0.426,0.379,0.4107,0.3796,0.3886,0.2769,0.4059,0.1731,1.5846,20.8715,30.7445,46.1752,0.9235,1.9734,0.7826,False,47.0,88.0,0.0,76.982,86.3678,80.8552,53.3705,False,2026-09-05
4950,5ac8c234-030d-4ba1-bc2f-d05761045278,Mordenkainen's Polymorph,0.16,77.5434,Highly volatile,0.3794,0.2351,0.4387,0.4489,0.3794,0.2105,0.3036,0.3125,0.2877,9.1222,20.8572,30.7226,46.1405,0.1095,0.2338,0.2391,False,47.0,,0.0,76.9427,79.3409,71.3353,85.3656,False,2026-09-05
4951,f290c2e4-ab52-44d4-bdeb-31aeb835b18d,Into the Story,0.25,77.5408,Highly volatile,0.4649,0.6266,0.4528,0.3549,0.4649,0.1471,0.2589,0.4,0.1823,5.041,26.1282,38.8577,59.1846,0.1571,0.398,0.2826,False,47.0,24472.0,0.0,85.0116,63.2451,80.3679,71.6853,False,2026-09-05
4952,a89b0fd5-84b2-487c-8b03-e78d97276fd3,Priest of Ancient Lore,0.21,77.5341,Highly volatile,0.4553,0.5212,0.4368,0.3828,0.4553,0.2,0.2529,0.4,0.1484,1.3564,25.5255,37.9202,57.6648,0.1332,0.3311,0.4783,False,47.0,,0.0,84.4287,73.7861,80.2005,48.4309,False,2026-09-05
4953,93c6554f-096d-4556-81ca-e87e29265887,Blood Price,0.16,77.534,Highly volatile,0.4498,0.52,0.4628,0.4949,0.4498,0.2105,0.1813,0.3125,0.2364,3.0888,25.1804,37.3843,56.7979,0.102,0.2509,0.3913,False,47.0,,0.0,84.0882,71.3813,71.3353,69.4434,False,2026-09-05
4954,2f807301-37df-4724-871a-08e3512b07b3,Burglar Rat,0.2,77.5329,Highly volatile,0.4648,0.535,0.4982,0.3841,0.4648,0.1667,0.1581,0.42,0.2231,6.7707,26.1243,38.8516,59.1747,0.1256,0.3183,0.2609,False,47.0,,0.0,85.0051,59.6781,81.4935,78.8682,False,2026-09-05
4955,a498bc70-36e7-4454-bc44-906893df38b8,Murderous Redcap,1.0,77.5314,Highly volatile,0.4589,0.4386,0.4663,0.3869,0.4589,0.1643,0.1766,1.134,0.2007,1.9196,25.7529,38.2738,58.2376,0.632,1.5824,0.8478,False,47.0,,0.0,84.6711,60.1454,94.1424,60.3815,False,2026-09-05
4956,360039a5-1cbd-4ee3-8f94-21b5348e106a,Last Chance,2.46,77.5267,Highly volatile,0.4854,0.4713,0.4638,0.3965,0.4854,0.128,0.2371,1.2504,0.1877,1.6796,27.4278,40.8854,62.4865,1.514,3.9972,0.9167,False,49.0,31507.0,0.0,86.148,57.6438,94.6805,58.397,False,2026-09-05
4957,973c49a1-8425-40b9-8bdc-2c2434222314,"Sting, the Glinting Dagger",4.0,77.5194,Highly volatile,0.448,0.298,0.3056,0.5396,0.448,0.1444,0.1683,0.736,0.3562,6.1197,25.0693,37.212,56.5195,2.5556,6.2608,0.9167,False,49.0,90654.0,0.0,83.9801,55.3196,90.4932,81.2551,False,2026-09-05
4958,c42833e6-3e42-4bd6-acbc-d8e284e9833e,Bonepicker Skirge,0.15,77.5192,Highly volatile,0.3617,0.3732,0.2757,0.4855,0.3617,0.25,0.4944,0.3333,0.2364,5.329,19.7937,29.0988,43.5764,0.1045,0.2154,0.3696,False,47.0,,0.0,74.0479,86.2535,74.7695,77.1642,False,2026-09-05
4959,e5deac0b-4417-42cc-b145-db0afe34f6e0,Geist-Honored Monk,0.4,77.5173,Highly volatile,0.4287,0.3946,0.3289,0.3147,0.4287,0.2045,0.161,0.6475,0.1655,2.7998,23.8691,35.3534,53.5256,0.2605,0.6141,0.5,False,47.0,,0.0,82.4279,67.6402,89.0526,60.3539,False,2026-09-05
4960,33e88072-3840-4090-8d0b-7fb38279e150,"Megatron, Tyrant // Megatron, Destructive Force",1.6,77.5162,Highly volatile,0.4007,0.458,0.3964,0.356,0.4007,0.256,0.2801,0.5038,0.1278,1.1727,22.15,32.7045,49.2881,1.0718,2.3886,0.8043,False,47.0,3556.0,0.0,79.6738,82.8856,85.2952,41.6362,False,2026-09-05
4961,7dcbce46-2973-4a9f-93df-95ac41ce668a,Phantasmal Terrain,0.22,77.5121,Highly volatile,0.5912,0.7035,0.6366,0.5284,0.5912,0.2,0.355,0.2273,0.1823,1.1401,34.3407,51.8143,80.6205,0.1218,0.3974,0.4565,False,47.0,706.0,0.0,89.6683,77.4653,54.5171,51.3411,False,2026-09-05
4962,63e6cb7d-cc27-4200-85fc-ff6472318c1a,Massacre Girl,0.35,77.5065,Highly volatile,0.3617,0.1494,0.2659,0.4784,0.3617,0.275,0.4611,0.3143,0.2364,5.3641,19.7913,29.0951,43.5706,0.2438,0.5025,0.5435,False,47.0,,0.0,74.0413,87.5317,72.2607,77.6376,False,2026-09-05
4963,8422f1e0-00ca-4ffb-a6b2-e2c9f96d7f23,Furnace Whelp,0.2,77.4947,Highly volatile,0.4547,0.3314,0.4515,0.5617,0.4547,0.2857,0.3789,0.2,0.2364,1.8837,25.4898,37.8648,57.575,0.1269,0.3152,0.4783,False,47.0,,0.0,84.4058,86.8277,49.0483,62.2764,False,2026-09-05
4964,8dd0f86d-6f9e-47e3-97dd-3a3fc075ea93,Wurmcalling,2.69,77.4894,Highly volatile,0.5281,0.4925,0.4009,0.3479,0.5281,0.1219,0.1558,0.6766,0.231,7.8405,30.1746,45.1994,69.5771,1.5863,4.5616,0.9348,False,47.0,6009.0,0.0,87.7919,48.1917,89.5645,81.1081,False,2026-09-05
