volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4579,4bdfd718-f474-4223-88d8-7fa9fb0c86b4,Prowling Serpopard,2.15,78.9259,Highly volatile,0.4585,0.4884,0.4905,0.4072,0.4585,0.2115,0.2323,0.5702,0.1703,0.8567,25.7242,38.2291,58.165,1.3593,3.4005,0.9583,False,49.0,41087.0,0.0,84.5761,76.3639,86.9852,44.9913,False,2026-08-22
4580,d98edd47-c9de-46e9-a184-ba3bc0be42c4,Rushwood Elemental,0.84,78.9257,Highly volatile,0.4645,0.3052,0.5469,0.4636,0.4645,0.1915,0.3675,0.3381,0.1911,2.3027,26.105,38.8216,59.126,0.5279,1.3367,0.75,False,49.0,353.0,0.0,84.9199,75.6467,75.8934,61.7001,False,2026-08-22
4581,858265c2-6415-4938-a6ec-734d53046100,Glorious Gale,0.2,78.9237,Highly volatile,0.4447,0.5485,0.3967,0.4104,0.4447,0.2,0.2162,0.38,0.2231,5.4053,24.8644,36.8941,56.0062,0.1282,0.312,0.2083,False,49.0,,0.0,83.7083,70.8337,78.7517,75.484,False,2026-08-22
4582,e3a73311-25f7-4bd7-af1d-ab7b83ad01f2,Broodlord,0.75,78.9173,Highly volatile,0.5721,0.4486,0.5592,0.4848,0.5721,0.1467,0.1458,2.2187,0.2549,2.9541,33.0636,49.7774,77.1981,0.4233,1.329,0.7292,False,49.0,15716.0,0.0,89.1509,51.7507,96.8333,68.7918,False,2026-08-22
4583,29cd8a7c-108a-43d1-af63-f603a27c24f2,Tanglepool Bridge,0.24,78.908,Highly volatile,0.5957,0.5452,0.599,0.5417,0.5957,0.1667,0.2202,0.4167,0.2412,0.9538,34.6421,52.2963,81.4331,0.1323,0.4354,0.5208,False,49.0,,0.0,89.7763,65.7346,80.9635,54.4167,False,2026-08-22
4584,1a9048d6-f3fa-4f3b-9baa-35318177bc6e,Loran's Escape,0.7,78.9076,Highly volatile,0.487,0.4242,0.3994,0.4435,0.487,0.1972,0.263,0.86,0.1591,0.2743,27.5287,41.0433,62.7444,0.4301,1.1392,0.8542,False,49.0,,0.0,86.2102,72.5911,91.8059,38.8387,False,2026-08-22
4585,4f5921c1-b932-4d6b-bb8e-01992578abdc,Skyshroud Poacher,5.495,78.898,Highly volatile,0.5375,0.5213,0.5937,0.4964,0.5375,0.1887,0.2366,0.8633,0.1609,-0.6342,30.7819,46.1582,71.1651,3.2104,9.4055,0.9184,False,50.0,3948.0,0.0,88.0833,70.6162,91.8256,34.2849,False,2026-08-22
4586,b1f8eb7b-7e01-4bf8-a557-64e16a6052af,"Crystal Skull, Isu Spyglass",2.35,78.8969,Highly volatile,0.3764,0.1395,0.4696,0.4384,0.3764,0.4,0.2025,0.463,0.2408,5.6525,20.6755,30.4448,45.7009,1.6129,3.424,1.0,False,49.0,73952.0,0.0,76.4482,81.6214,83.1457,77.9558,False,2026-08-22
4587,f578a5e0-77e2-4c35-90b2-6628ed9b218e,Falkenrath Torturer,0.15,78.8893,Highly volatile,0.5188,0.5246,0.5262,0.5896,0.5188,0.1667,0.4094,0.3333,0.2364,1.4749,29.5686,44.2443,67.9997,0.0893,0.252,0.3958,False,49.0,,0.0,87.4513,72.4997,74.6202,58.4572,False,2026-08-22
4588,78b6dd40-c182-4037-a4d3-9fd012b2c584,Herd Heirloom,3.12,78.8873,Highly volatile,0.4789,0.3851,0.4954,0.4299,0.4789,0.2356,0.2133,0.5071,0.1745,0.3692,27.0129,40.2371,61.4287,1.9327,5.0366,0.9583,False,49.0,106578.0,0.0,85.719,76.2861,85.0622,41.9694,False,2026-08-22
4589,5c90b951-826e-4595-aacc-958904f3f794,"Trostani, Three Whispers",0.5,78.8856,Highly volatile,0.4443,0.1029,0.5498,0.4047,0.4443,0.3467,0.5228,0.172,0.2469,11.6305,24.8363,36.8505,55.9359,0.3206,0.7797,0.1875,False,49.0,,0.0,83.6624,89.7486,39.8779,86.3551,False,2026-08-22
4590,32476743-c9d4-49ca-bec2-0669c215841b,Anrakyr the Traveller,1.72,78.885,Highly volatile,0.4319,0.3471,0.4047,0.4893,0.4319,0.2234,0.2085,0.8453,0.2265,0.6141,24.066,35.658,54.015,1.1168,2.6491,0.9583,False,49.0,19223.0,0.0,82.6997,75.1784,91.6549,49.9235,False,2026-08-22
4591,3ef7e4c3-f87b-442d-8680-39673ede07e3,Treasure Keeper,0.17,78.8839,Highly volatile,0.4758,0.2866,0.4563,0.5103,0.4758,0.25,0.2666,0.4235,0.1719,-0.2915,26.8162,39.9302,60.9285,0.1056,0.2736,0.625,False,49.0,,0.0,85.5683,81.0105,81.3146,36.499,False,2026-08-22
4592,d8ad23a1-0b43-48ea-9fbe-d89b29194509,Accursed Marauder,0.32,78.883,Highly volatile,0.4669,0.4731,0.4394,0.4594,0.4669,0.2778,0.31,0.3125,0.1823,0.5196,26.2571,39.0584,59.5106,0.2006,0.5104,0.7917,False,49.0,,0.0,85.028,84.4929,70.7659,46.3086,False,2026-08-22
4593,f6e160c1-b29f-4f3d-ab55-43ffe3ab4acf,"Kolaghan, the Storm's Fury",0.79,78.882,Highly volatile,0.4081,0.4675,0.3929,0.3284,0.4081,0.2727,0.1893,0.3443,0.212,8.4448,22.6006,33.3974,50.3931,0.5253,1.1881,0.625,False,49.0,,0.0,80.4205,76.936,76.3758,79.8139,False,2026-08-22
4594,a4b60080-3f80-4aeb-8bd9-7953e77aaf75,Gaea's Avenger,59.99,78.8794,Highly volatile,0.4523,0.3887,0.3648,0.4953,0.4523,0.3334,0.4099,0.2158,0.2472,3.0201,25.3368,37.6271,57.1906,38.1639,94.2986,0.8776,False,50.0,,1.0,84.2421,88.47,51.4324,69.2597,False,2026-08-22
4595,91ddd2bd-2dec-4670-8edb-e89c009b2187,Pearl of Wisdom,0.16,78.8781,Highly volatile,0.4025,0.4386,0.3937,0.4207,0.4025,0.2105,0.3704,0.4375,0.1823,3.1026,22.2589,32.8719,49.5548,0.107,0.2393,0.3125,False,49.0,,0.0,79.759,80.6691,81.989,65.33,False,2026-08-22
4596,4893a301-29a8-4a0e-845c-8ddb5cb8db25,Darksteel Juggernaut,1.0,78.8626,Highly volatile,0.3698,0.2686,0.4425,0.3345,0.3698,0.2629,0.2199,0.814,0.2076,6.3798,20.2816,29.8431,44.7501,0.6908,1.4475,0.5833,False,49.0,,0.0,75.3217,79.3841,91.2907,76.6212,False,2026-08-22
4597,1b301478-b14f-4ef8-94e6-9647d582eabe,Golgari Rot Farm,0.26,78.8583,Highly volatile,0.4831,0.5716,0.4148,0.3603,0.4831,0.1667,0.1857,0.4077,0.2364,7.8287,27.2828,40.6588,62.1165,0.1604,0.4215,0.4375,False,49.0,,0.0,85.9875,62.5095,80.5041,81.6161,False,2026-08-22
4598,07142ee9-dc2c-4b33-ad20-2f5285225e86,Nexus of Becoming,1.26,78.8551,Highly volatile,0.4163,0.3465,0.3639,0.531,0.4163,0.3631,0.3164,0.2365,0.3122,6.1899,23.1025,34.1704,51.6289,0.831,1.9105,0.8958,False,49.0,20754.0,0.0,81.2392,87.1225,56.0431,80.4848,False,2026-08-22
4599,f5c5f462-10fa-422a-90da-07f46257f22f,Storm King's Thunder,1.425,78.8472,Highly volatile,0.6389,0.5445,0.6059,0.51,0.6389,0.1,0.2408,2.0881,0.2542,2.285,37.5764,57.0112,89.4384,0.7522,2.6995,0.6122,False,50.0,,0.0,90.6965,49.9687,96.6331,65.1178,False,2026-08-22
4600,6a448862-e8d8-4a08-8e3d-5460afa29b4d,"Urza, Prince of Kroog",0.7,78.8458,Highly volatile,0.3649,0.1844,0.2658,0.4436,0.3649,0.2824,0.3363,0.4114,0.2586,7.2833,19.9836,29.3884,44.0327,0.486,1.0082,0.8542,False,49.0,,0.0,74.5031,85.4252,80.7223,81.2963,False,2026-08-22
4601,146de263-fece-4a00-ab67-35dc934165d8,Jeering Homunculus,0.21,78.8448,Highly volatile,0.7275,0.8518,0.6597,0.778,0.7275,0.2,0.4836,0.2381,0.2231,0.2118,43.801,67.151,106.9936,0.1015,0.4347,0.5417,False,49.0,,0.0,92.2095,78.7356,56.4598,45.8717,False,2026-08-22
4602,0dd3127e-de13-4785-b5f2-0af996e9f15f,Portal Manipulator,0.51,78.8418,Highly volatile,0.537,0.4472,0.5577,0.5034,0.537,0.1277,0.2244,2.1725,0.2624,1.8591,30.7539,46.1139,71.0917,0.2981,0.8726,0.7292,False,49.0,,0.0,88.0702,56.1256,96.7775,62.5871,False,2026-08-22
4603,f825c98f-a327-440b-8c0d-ebe02e23bfb7,Field of Ruin,0.25,78.8387,Highly volatile,0.4541,0.5105,0.5003,0.3691,0.4541,0.1875,0.5224,0.24,0.2469,13.9054,25.4523,37.8066,57.4809,0.1587,0.3937,0.2083,False,49.0,151422.0,0.0,84.3436,77.1403,57.1785,88.0501,False,2026-08-22
4604,0c26ab0d-80f6-4e5b-9d0e-af17c1519583,March of the Multitudes,0.99,78.838,Highly volatile,0.453,0.552,0.4619,0.4037,0.453,0.3534,0.3545,0.2444,0.1789,2.7492,25.3829,37.6987,57.3064,0.6293,1.5573,0.7083,False,49.0,50520.0,0.0,84.2748,87.9309,57.7823,60.5053,False,2026-08-22
4605,aaea9b83-3db5-4cdb-8e45-5c00a102c3ba,Recumbent Bliss,0.2,78.838,Highly volatile,0.537,0.5798,0.5001,0.5308,0.537,0.2,0.4457,0.25,0.2231,2.1994,30.7494,46.1068,71.0799,0.1169,0.3422,0.3125,False,49.0,,0.0,88.0669,78.3759,59.8661,62.3061,False,2026-08-22
4606,9d57cda6-9042-44bd-9785-38de9487ff85,Wind Strider,0.17,78.8341,Highly volatile,0.4815,0.4816,0.5743,0.5623,0.4815,0.25,0.3392,0.2941,0.1823,0.6253,27.1755,40.491,61.8427,0.105,0.2751,0.4375,False,49.0,,0.0,85.8794,83.7065,68.2801,47.2571,False,2026-08-22
4607,05e6b243-48a6-4a42-bc5f-413441de9c33,"Elspeth, Sun's Champion",1.04,78.8267,Highly volatile,0.4827,0.4648,0.529,0.4191,0.4827,0.1518,0.166,0.7808,0.2754,7.1692,27.2517,40.6101,62.0371,0.6418,1.6852,0.875,False,49.0,,0.0,85.9678,56.2811,90.8378,81.4689,False,2026-08-22
4608,dcf692f6-baec-4b60-a6e3-2a8b731d7816,Villagers of Estwald // Howlpack of Estwald,0.15,78.8253,Highly volatile,0.484,0.5807,0.4183,0.5184,0.484,0.2105,0.3043,0.3067,0.1823,1.5421,27.338,40.745,62.2573,0.0924,0.2434,0.3333,False,49.0,,0.0,86.0399,78.9063,70.1966,55.4933,False,2026-08-22
4609,c66342bb-bbc1-4aaf-8d99-0af68292081e,Kranioceros,0.2,78.8243,Highly volatile,0.6272,0.8054,0.5718,0.4216,0.6272,0.2,0.4317,0.2,0.1823,5.4281,36.7747,55.7188,87.234,0.1068,0.3745,0.1875,False,49.0,,0.0,90.4411,78.221,45.9062,71.6258,False,2026-08-22
4610,a3112971-3af4-46e8-b2d6-a8759b39d0d1,"Ganax, Astral Hunter",0.65,78.8231,Highly volatile,0.5596,0.7251,0.5579,0.4638,0.5596,0.1667,0.2948,0.2769,0.2231,2.8831,32.2371,48.4634,75.0007,0.3714,1.1375,0.8333,False,49.0,,0.0,88.8299,71.7767,65.3611,66.598,False,2026-08-22
4611,cbcb6d9a-6ae5-4bcd-8013-2b657553764a,"Mangara, the Diplomat",0.5,78.8195,Highly volatile,0.353,0.2133,0.2507,0.4468,0.353,0.5745,0.3314,0.896,0.2136,2.1591,19.2747,28.3086,42.3335,0.3513,0.7117,0.8125,False,49.0,187153.0,0.0,72.4629,90.5107,92.1439,61.3876,False,2026-08-22
4612,a5458de0-0f61-49a3-a013-d90f92559809,Archetype of Imagination,0.57,78.8176,Highly volatile,0.4464,0.5335,0.4559,0.3989,0.4464,0.3478,0.1514,0.3298,0.2311,4.6136,24.9713,37.06,56.274,0.3647,0.8908,0.8958,False,49.0,,0.0,83.8458,74.2917,73.0089,73.7045,False,2026-08-22
4613,37a04d5a-9272-42bd-b448-c658375bbbc3,Cabal Conditioning,0.55,78.815,Highly volatile,1.1854,1.1915,0.973,0.7594,1.1854,0.0909,0.0828,2.4909,0.4908,8.4661,80.7415,130.9589,227.2062,0.1681,1.7996,0.7292,False,49.0,1599.0,0.0,96.0441,30.6779,97.1417,85.5217,False,2026-08-22
4614,9264c198-76c7-4ac0-9334-37c691de1b54,Invigorate,0.39,78.8058,Highly volatile,0.3674,0.2581,0.2684,0.5598,0.3674,0.25,0.3785,0.4256,0.3216,5.7969,20.1376,29.6233,44.4032,0.2701,0.5632,0.6458,False,49.0,42656.0,0.0,74.9517,84.5348,81.436,79.8082,False,2026-08-22
4615,09618da4-6e2d-4047-96d7-0576c0754e7d,End the Festivities,0.87,78.8028,Highly volatile,0.4582,0.5947,0.4725,0.3991,0.4582,0.1935,0.2138,0.5057,0.2151,2.6901,25.7083,38.2044,58.125,0.5502,1.3757,0.8125,False,49.0,68205.0,0.0,84.5597,69.2025,85.0195,64.6935,False,2026-08-22
4616,6eaf5cdc-2843-4167-bd18-df4c2ac73ac0,Sage's Row Savant,0.19,78.8027,Highly volatile,0.5036,0.1952,0.5858,0.6443,0.5036,0.25,0.3018,0.2947,0.2231,-0.1464,28.5903,42.7064,65.4688,0.1148,0.3144,0.5833,False,49.0,,0.0,86.9306,82.5173,68.7789,43.912,False,2026-08-22
4617,5e1bf23b-7fb0-45ff-8544-fce9fa3eba00,Blossoming Tortoise,6.7,78.7983,Highly volatile,0.3879,0.1334,0.271,0.6049,0.3879,0.2536,0.1188,0.9549,0.4846,16.6629,21.3739,31.5137,47.3945,4.5456,9.8754,0.9792,False,49.0,48072.0,0.0,78.043,66.5696,92.728,92.2514,False,2026-08-22
4618,c232d974-9c65-4bce-b045-e5a7cc0c62e0,Idol of Oblivion,0.72,78.7972,Highly volatile,0.5507,0.6498,0.4977,0.3827,0.5507,0.11,0.2833,0.625,0.2151,5.0699,31.6479,47.5288,73.4425,0.4151,1.2488,0.6042,False,49.0,417218.0,0.0,88.5385,55.4963,88.2749,74.1261,False,2026-08-22
4619,e30d5114-40d7-4dc5-8067-9c5e9625e097,Contest of Claws,2.99,78.7938,Highly volatile,0.4408,0.3817,0.4692,0.4664,0.4408,0.2559,0.2568,0.5023,0.1801,0.0777,24.6191,36.5139,55.393,1.9242,4.6463,0.9375,False,49.0,27459.0,0.0,83.4234,81.4464,84.885,39.8778,False,2026-08-22
4620,a55ef412-257b-4ecd-9440-4545521be938,Exchange of Words,0.9,78.7851,Highly volatile,0.3823,0.2672,0.3524,0.4628,0.3823,0.3089,0.2817,0.7489,0.2151,1.2509,21.0346,30.9941,46.5705,0.614,1.3191,0.7917,False,49.0,,0.0,77.3193,84.4794,90.3521,54.5274,False,2026-08-22
4621,e1a41091-6ff1-42bb-b248-90040107efe1,Kuldotha Cackler,0.16,78.7814,Highly volatile,0.3999,0.4598,0.3348,0.5026,0.3999,0.2105,0.5342,0.3125,0.2364,5.8321,22.0978,32.6244,49.1604,0.1073,0.2387,0.2708,False,49.0,,0.0,79.4446,82.4333,71.2221,77.6745,False,2026-08-22
4622,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.25,78.7761,Highly volatile,0.4866,0.6933,0.499,0.3702,0.4866,0.125,0.2302,0.528,0.2624,12.5785,27.5047,41.0056,62.6829,0.1537,0.4067,0.1875,False,49.0,,0.0,86.1971,56.2971,85.7661,87.3839,False,2026-08-22
4623,2441696b-a9ba-4813-ba2e-e71f85281d05,Wilt-Leaf Liege,0.47,78.7643,Highly volatile,0.3655,0.3388,0.3869,0.363,0.3655,0.7075,0.2871,1.5319,0.1603,1.2148,20.0207,29.4449,44.1218,0.3261,0.6774,0.7083,False,49.0,8331.0,0.0,74.6079,89.5945,95.5305,47.3215,False,2026-08-22
4624,9a10668a-df42-40c2-88d1-ad3b2aba5b03,"Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant",2.0,78.7608,Highly volatile,0.4022,0.3391,0.4132,0.4903,0.4022,0.232,0.2216,0.708,0.2469,1.8854,22.2381,32.84,49.5039,1.3378,2.9901,0.8958,False,49.0,14443.0,0.0,79.7164,76.8059,89.7319,62.4138,False,2026-08-22
4625,4e5e81e1-ab47-4f08-9c42-dba0adc5cf9a,Runed Servitor,0.19,78.7599,Highly volatile,0.4832,0.4039,0.5303,0.6335,0.4832,0.2105,0.4206,0.2632,0.2364,1.5882,27.286,40.6638,62.1246,0.1172,0.308,0.4583,False,49.0,,0.0,85.994,81.4777,63.0854,59.3069,False,2026-08-22
4626,e91240bc-4a13-4131-9379-5ddac6555f4a,Adaptive Omnitool,1.89,78.7523,Highly volatile,0.3881,0.453,0.3571,0.3902,0.3881,0.4492,0.2229,0.4741,0.1788,2.8905,21.382,31.5262,47.4143,1.2821,2.7861,0.8542,False,49.0,,0.0,78.0561,84.1868,83.7266,61.1853,False,2026-08-22
4627,061e7fb2-2c04-4845-b60a-0e2512a2dec1,Living Lectern,0.16,78.7504,Highly volatile,0.4303,0.4598,0.3989,0.5264,0.4303,0.2105,0.3474,0.3125,0.2364,2.8714,23.9689,35.5078,53.7736,0.104,0.246,0.3542,False,49.0,,0.0,82.5458,80.1887,71.2221,67.4703,False,2026-08-22
4628,87a82441-9dfb-49bd-8b9e-eaab2c552843,Court of Embereth,4.49,78.7492,Highly volatile,0.4831,0.4222,0.4854,0.4889,0.4831,0.1919,0.2226,0.75,0.2231,0.398,27.2774,40.6503,62.1027,2.7698,7.2784,0.9592,False,50.0,41675.0,0.0,85.9809,69.8236,90.3997,47.4288,False,2026-08-22
4629,e5481431-c952-4ad9-94fe-355076ef632b,Gnarlid Colony,0.17,78.7473,Highly volatile,0.4374,0.3897,0.4213,0.5079,0.4374,0.2105,0.3328,0.3294,0.2231,2.1728,24.4092,36.1888,54.8692,0.1098,0.2633,0.4375,False,49.0,,0.0,83.1811,79.8133,72.9597,62.5952,False,2026-08-22
4630,0b23d9aa-d4ed-4ccf-8810-4a4d11d6fb9c,Lively Dirge,0.53,78.7466,Highly volatile,0.5532,0.4735,0.5464,0.4649,0.5532,0.1509,0.2268,1.4453,0.1823,0.5085,31.8128,47.7902,73.8779,0.3048,0.9216,0.8542,False,49.0,,0.0,88.6367,62.3156,95.2712,45.5861,False,2026-08-22
4631,03a4b997-4738-41a9-933f-e1f765e3a75a,"Rakdos, the Showstopper",1.94,78.7463,Highly volatile,0.4186,0.5355,0.4231,0.3524,0.4186,0.2356,0.1522,0.5845,0.2175,5.8044,23.2478,34.3943,51.9873,1.2764,2.9486,0.9167,False,49.0,21873.0,0.0,81.4651,69.3103,87.3626,75.8178,False,2026-08-22
4632,23b7fd18-3129-448f-881f-947ba988f98d,Kaito's Pursuit,0.19,78.7415,Highly volatile,0.4654,0.5341,0.4804,0.3992,0.4654,0.25,0.1958,0.4737,0.1625,1.1328,26.1608,38.9084,59.267,0.1193,0.3026,0.3958,False,49.0,,0.0,84.9396,76.1066,83.6954,46.9075,False,2026-08-22
4633,a8fdbcdf-479d-4582-9ad5-9fbd4c740c29,Spectral Sailor,0.2,78.7387,Highly volatile,0.4889,0.5692,0.5039,0.3758,0.4889,0.1667,0.1594,0.55,0.2231,6.5975,27.6472,41.2286,63.0473,0.1227,0.3261,0.2292,False,49.0,,0.0,86.3379,59.2372,86.4076,77.993,False,2026-08-22
4634,942f3f06-1df0-40b4-8537-71cbec111852,Makeshift Binding,0.15,78.7348,Highly volatile,0.4151,0.3897,0.3808,0.5348,0.4151,0.2105,0.4204,0.3333,0.2364,2.5753,23.0298,34.0584,51.4495,0.099,0.2272,0.2708,False,49.0,,0.0,81.1442,81.4685,74.6202,66.0259,False,2026-08-22
4635,7a36fc2e-bb02-4222-a335-4c80e380e690,Ichor Slick,0.19,78.7289,Highly volatile,0.4953,0.496,0.5689,0.5151,0.4953,0.25,0.3279,0.2632,0.1823,1.0306,28.0591,41.8736,64.1028,0.1158,0.3118,0.5,False,49.0,,0.0,86.6097,83.3915,63.0854,51.1342,False,2026-08-22
4636,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,3.19,78.7232,Highly volatile,0.3419,0.1812,0.2997,0.3892,0.3419,0.4169,0.3691,0.5298,0.2504,8.0864,18.6126,27.3025,40.7556,2.2663,4.4901,0.9167,False,49.0,143674.0,0.0,70.4686,89.5799,85.794,82.2486,False,2026-08-22
4637,e018773f-95b3-49a3-9674-6f04ddef2092,Azorius Signet,0.26,78.7047,Highly volatile,0.5198,0.6746,0.5419,0.4514,0.5198,0.1379,0.215,0.4846,0.2683,5.5048,29.6326,44.3451,68.1659,0.1546,0.4372,0.4583,False,49.0,416637.0,0.0,87.4906,58.0203,84.209,78.2303,False,2026-08-22
4638,974f788a-039f-4310-a2fe-16b14a1e2d35,Skyscanner,0.17,78.7043,Highly volatile,0.4384,0.4319,0.4463,0.4597,0.4384,0.2105,0.1716,0.5882,0.2231,2.6982,24.4687,36.2811,55.0178,0.1097,0.2635,0.3333,False,49.0,,0.0,83.2498,69.707,87.4725,65.3179,False,2026-08-22
4639,060ae1bb-956a-4264-b405-a33151f31493,Unstable Obelisk,0.2,78.7023,Highly volatile,0.5701,0.5895,0.4481,0.652,0.5701,0.2,0.4693,0.25,0.2231,1.2605,32.9332,49.5699,76.8506,0.1131,0.3537,0.4583,False,49.0,,0.0,89.1017,78.6148,59.8661,55.1778,False,2026-08-22
4640,16d40f56-691b-42a7-a5ab-157568921e03,"Ral, Monsoon Mage // Ral, Leyline Prodigy",4.33,78.7007,Highly volatile,0.4445,0.4414,0.4544,0.3902,0.4445,0.3764,0.1831,0.6092,0.1605,0.2735,24.852,36.8748,55.9751,2.7761,6.7537,0.9792,False,49.0,34140.0,0.0,83.6755,79.1072,87.9697,38.9063,False,2026-08-22
4641,71d8b7f5-a5da-4528-815e-51c65626b681,Tamiyo's Compleation,0.17,78.6986,Highly volatile,0.441,0.5117,0.458,0.386,0.441,0.2105,0.2061,0.5882,0.1823,1.7546,24.6303,36.5313,55.421,0.1094,0.2642,0.4375,False,49.0,,0.0,83.4332,73.3422,87.4725,55.2556,False,2026-08-22
4642,035ee753-232f-4ba2-afbf-8d1eb162e6f8,Merrow Harbinger,2.84,78.6974,Highly volatile,0.3881,0.2303,0.428,0.3783,0.3881,0.4105,0.2517,0.5761,0.1717,1.7483,21.3839,31.5291,47.419,1.9265,4.1867,0.8958,False,49.0,12198.0,0.0,78.0627,85.4055,87.1001,52.4965,False,2026-08-22
4643,dab16c93-9788-46e0-9345-838ebeda8d54,Tuinvale Guide,0.17,78.672,Highly volatile,0.4644,0.4939,0.4251,0.5959,0.4644,0.2105,0.4002,0.2941,0.2364,1.2923,26.0999,38.8136,59.1131,0.1068,0.2705,0.5208,False,49.0,,0.0,84.9134,81.1915,68.2801,56.7545,False,2026-08-22
4644,6a84eda1-7e72-4b5a-849f-b6e177565aeb,Mirage Mirror,0.57,78.666,Highly volatile,0.5665,0.8598,0.6281,0.4761,0.5665,0.28,0.3615,0.1053,0.3285,13.4838,32.6918,49.186,76.208,0.3235,1.0044,0.7083,False,49.0,110526.0,0.0,89.0002,85.9343,24.9943,89.3311,False,2026-08-22
4645,6ad1d8d0-06c0-4804-af5f-60ffb358f371,Boldwyr Intimidator,0.2,78.6589,Highly volatile,0.4839,0.6572,0.4959,0.3792,0.4839,0.1667,0.3626,0.3,0.1823,6.2776,27.3294,40.7316,62.2354,0.1233,0.3245,0.25,False,49.0,,0.0,86.0268,71.6964,69.2712,73.3077,False,2026-08-22
4646,eb4e9ce9-1917-46b1-b01c-645f5920ef9c,Archetype of Finality,0.98,78.6561,Highly volatile,0.5203,0.5709,0.5347,0.452,0.5203,0.1429,0.235,0.8776,0.2217,1.814,29.665,44.396,68.25,0.5825,1.6488,0.9583,False,49.0,,0.0,87.5004,60.6871,91.9667,59.391,False,2026-08-22
4647,3d21f710-6bbc-41ae-a8e5-02debe3e02bd,Hushbringer,0.69,78.6548,Highly volatile,0.4982,0.579,0.4462,0.3766,0.4982,0.2222,0.2019,0.4783,0.156,0.5376,28.2442,42.1635,64.578,0.4193,1.1356,0.7917,False,49.0,,0.0,86.7145,74.4984,83.8677,40.9286,False,2026-08-22
4648,dae81b1b-28dd-4f7f-9bcb-65e72eaa37e2,Desynchronize,0.16,78.6499,Highly volatile,0.4224,0.4852,0.3794,0.532,0.4224,0.2105,0.3478,0.3125,0.2364,3.3452,23.4791,34.7512,52.5592,0.1049,0.2441,0.375,False,49.0,,0.0,81.8581,80.1992,71.2221,69.877,False,2026-08-22
4649,900b9409-9c16-414d-8674-2ea42c2415a1,Magmakin Artillerist,0.2,78.6425,Highly volatile,0.5161,0.6525,0.5394,0.3997,0.5161,0.1379,0.353,0.45,0.1823,3.5277,29.3916,43.9657,67.5404,0.1194,0.3351,0.2708,False,49.0,,0.0,87.3334,64.2092,82.5977,65.3385,False,2026-08-22
4650,f1da52a4-08a0-4427-a461-a1dc6627b98e,Soul Separator,0.19,78.6421,Highly volatile,0.4921,0.2002,0.61,0.537,0.4921,0.25,0.3273,0.2632,0.1823,1.0118,27.8524,41.5498,63.5727,0.1162,0.3108,0.4792,False,49.0,,0.0,86.482,83.3653,63.0854,50.9695,False,2026-08-22
4651,e503a4f2-a785-4e7a-89a7-a9b24fb98831,Ifh-Bíff Efreet,179.0,78.6326,Highly volatile,0.3877,0.019,0.3594,0.5473,0.3877,0.2919,0.4404,0.3075,0.2838,3.352,21.3604,31.493,47.3617,121.4698,263.7775,0.76,False,51.0,,1.0,78.0267,87.6364,70.4525,71.4225,False,2026-08-22
4652,498707db-258f-423a-9ff6-9e294fce84d6,Skaab Goliath,0.18,78.6195,Highly volatile,0.4531,0.4567,0.4543,0.4865,0.4531,0.2105,0.2915,0.2778,0.2364,3.4189,25.3859,37.7033,57.3138,0.1144,0.2832,0.3333,False,49.0,,0.0,84.2814,78.3681,65.8124,70.1492,False,2026-08-22
4653,2dd1450e-902e-480a-9c42-1c47549d2eeb,Gift of Doom,4.0,78.6112,Highly volatile,0.4411,0.4421,0.4587,0.3439,0.4411,0.255,0.2397,0.34,0.1531,2.1511,24.6375,36.5424,55.4389,2.5734,6.2176,0.98,False,51.0,22014.0,0.0,83.4463,80.485,76.005,53.66,False,2026-08-22
4654,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,4.14,78.6095,Highly volatile,0.3566,0.1929,0.2768,0.4487,0.3566,0.407,0.2911,0.5623,0.2492,3.8532,19.4894,28.6354,42.8471,2.8982,5.9139,0.9583,False,49.0,,0.0,73.0753,87.1094,86.7719,72.787,False,2026-08-22
4655,922a030c-857b-4c61-93df-b70ebb32abd3,Bronze Guardian,0.37,78.604,Highly volatile,0.3507,0.2493,0.3403,0.4169,0.3507,0.6104,0.3142,0.8378,0.1957,2.4312,19.1381,28.1008,42.0071,0.2606,0.5254,0.7917,False,49.0,75802.0,0.0,72.0667,90.2051,91.5794,62.8252,False,2026-08-22
4656,75325029-e6f1-44af-88b2-53cc2b7233c0,Supreme Will,0.2,78.6009,Highly volatile,0.4,0.0,0.4481,0.4896,0.4,0.2,0.6196,0.33,0.2231,5.7708,22.1095,32.6424,49.1892,0.1341,0.2984,0.2708,False,49.0,,0.0,79.4708,80.9015,73.1418,76.6887,False,2026-08-22
