volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3306,5bb32efd-9e58-4021-bbda-4ffccfa1d601,Druid of Purification,0.78,84.6971,Highly volatile,0.4927,0.5127,0.5028,0.4062,0.4927,0.4902,0.2706,0.5833,0.1849,2.3116,27.8942,41.6153,63.6798,0.4765,1.2767,0.7778,False,46.0,60958.0,0.0,86.685,87.7742,87.7761,62.4469,False,2026-09-07
3307,3e924a35-0e08-4050-b33a-a143d2ab5aea,"Starscream, Power Hungry // Starscream, Seeker Leader",4.415,84.6969,Highly volatile,0.4819,0.5033,0.4236,0.5637,0.4819,0.3834,0.2622,0.5555,0.3092,3.1243,27.2023,40.5329,61.9111,2.7268,7.1484,0.9778,False,46.0,18896.0,0.0,86.1512,85.6883,87.0377,71.4358,False,2026-09-07
3308,3b03358d-f87e-4939-afc9-5ee3f044146a,God-Eternal Oketra,2.38,84.6856,Highly volatile,0.4884,0.1636,0.4858,0.5871,0.4884,0.5367,0.1616,1.1691,0.3172,4.0144,27.6199,41.1859,62.9776,1.4603,3.8789,0.9333,False,46.0,57294.0,0.0,86.4296,79.0822,94.6313,75.0561,False,2026-09-07
3309,7bbc5f3a-f8fb-47e8-837e-ce319bc489de,Whispering Madness,1.96,84.6815,Highly volatile,0.5483,0.7336,0.5748,0.4669,0.5483,0.3108,0.1944,1.1633,0.2429,1.8946,31.4935,47.2842,73.0354,1.1327,3.3915,0.9565,False,47.0,47108.0,0.0,88.8627,79.1603,94.6083,62.6887,False,2026-09-07
3310,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,7.4,84.6776,Highly volatile,0.6959,0.754,0.6706,0.5389,0.6959,0.1907,0.2627,1.7897,0.2335,1.6559,41.5502,63.4631,100.5559,3.6897,14.8411,0.8261,False,47.0,5055.0,0.0,92.049,72.6024,96.4985,60.2774,False,2026-09-07
3311,dd9a6f6b-f9b7-4292-bc80-b7da326de032,Aerith Gainsborough,1.965,84.6772,Highly volatile,0.5895,0.4542,0.5932,0.6058,0.5895,0.5933,0.3023,0.6832,0.1786,-0.6672,34.225,51.6295,80.3091,1.0898,3.5431,0.9184,False,50.0,55276.0,0.0,89.9302,89.9298,89.8205,37.5651,False,2026-09-07
3312,118c4be1-2204-4133-a80e-990ef96c7e35,Lithobraking,0.2,84.674,Highly volatile,0.4175,0.0,0.1585,0.7728,0.4175,0.6939,1.4374,0.2875,0.669,27.1365,23.181,34.2913,51.8224,0.1317,0.3036,0.2889,False,46.0,,0.0,81.7402,95.7267,68.0242,96.6866,False,2026-09-07
3313,45429b2c-be3b-4b2e-9bab-a059ccbda8cd,Blossoming Sands,0.19,84.6645,Highly volatile,0.5379,0.4041,0.6823,0.5865,0.5379,0.2,0.375,0.5105,0.3285,4.6323,30.8137,46.2086,71.2486,0.1109,0.3254,0.4783,False,47.0,,0.0,88.5057,79.3317,85.6184,77.3599,False,2026-09-07
3314,88777fc0-286d-47fc-8e94-1e289b4964c4,Horn of Gondor,2.5,84.6584,Highly volatile,0.7005,0.7433,0.6206,0.6868,0.7005,0.2351,0.385,0.6508,0.2231,-0.5986,41.8761,63.9956,101.4818,1.2408,5.037,0.9348,False,47.0,75399.0,0.0,92.1341,83.6575,89.2528,42.8908,False,2026-09-07
3315,93953926-a644-49bb-9b5a-4c8f19114c7e,Demolition Field,0.285,84.657,Highly volatile,0.4972,0.3249,0.5803,0.5081,0.4972,0.2857,0.3309,0.3509,0.2973,6.2626,28.1767,42.0578,64.4046,0.1734,0.4686,0.6222,False,46.0,271989.0,0.0,86.9175,85.9352,77.3931,81.0551,False,2026-09-07
3316,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,2.06,84.6559,Highly volatile,0.5033,0.4426,0.46,0.5537,0.5033,0.4683,0.4463,0.5879,0.1948,0.7034,28.5698,42.6743,65.4159,1.2453,3.4076,0.913,False,47.0,503816.0,0.0,87.1467,91.6525,87.904,49.8378,False,2026-09-07
3317,a38828be-781e-4340-9c6f-f40b1d34773f,White Sun's Twilight,1.5,84.6342,Highly volatile,0.6925,0.6989,0.6839,0.6494,0.6925,0.2514,0.319,0.6853,0.1868,-0.6838,41.3078,63.0673,99.8686,0.7505,2.998,1.0,False,47.0,,0.0,91.9769,84.3138,89.8435,40.9076,False,2026-09-07
3318,2daa5b89-e772-4a2b-ad52-bbbf148c7b2f,Mutational Advantage,5.05,84.6314,Highly volatile,0.5445,0.5178,0.556,0.4614,0.5445,0.3011,0.2092,0.9214,0.2348,1.9848,31.2458,46.8919,72.3832,2.9295,8.7054,0.9565,False,47.0,74096.0,0.0,88.7153,80.3559,92.8921,62.5099,False,2026-09-07
3319,0310dfdb-0498-488d-9f1a-279f8239e024,Meren of Clan Nel Toth,0.73,84.6309,Highly volatile,0.5288,0.3765,0.4916,0.5315,0.5288,0.5349,0.3784,0.8151,0.1678,0.0581,30.2173,45.2666,69.6883,0.4302,1.2387,0.8667,False,46.0,76731.0,0.0,88.1914,91.4633,91.796,39.0001,False,2026-09-07
3320,28df85d6-e13a-4178-a361-7015afd316ca,Chalice of Life // Chalice of Death,0.25,84.6242,Highly volatile,0.5597,0.2872,0.2093,0.9597,0.5597,0.5,1.1844,0.2,0.6931,18.0649,32.2437,48.4739,75.0182,0.1428,0.4375,0.1111,False,46.0,,0.0,89.1771,93.9559,47.5421,94.1537,False,2026-09-07
3321,b828ba28-e98d-498b-9ab4-d4aa7143e407,"Pantlaza, Sun-Favored",1.275,84.6231,Highly volatile,0.6852,0.6157,0.5231,0.4843,0.6852,0.302,0.1462,1.0314,0.2527,2.0867,40.7961,62.2329,98.4218,0.6426,2.5299,0.9333,False,46.0,27872.0,0.0,91.8296,72.8613,93.7847,64.2533,False,2026-09-07
3322,80bb9ce4-1f3c-42ca-b75f-9a6b2f42073b,Ripjaw Raptor,0.65,84.6225,Highly volatile,0.5457,0.5269,0.4587,0.4971,0.5457,0.51,0.2025,0.7692,0.2231,1.3617,31.3225,47.0134,72.5851,0.3766,1.1218,0.7609,False,47.0,51992.0,0.0,88.7775,83.4536,91.1873,56.9221,False,2026-09-07
3323,25012c1f-c069-43d7-b930-a3a5a7eb1389,Dismantling Wave,0.325,84.6141,Highly volatile,0.4931,0.3569,0.4797,0.5292,0.4931,0.4898,0.304,0.7,0.2151,1.1959,27.9196,41.6549,63.7448,0.1985,0.5322,0.6889,False,46.0,31345.0,0.0,86.6948,89.0363,90.065,54.9784,False,2026-09-07
3324,8d35cef8-a52d-45fb-8f5f-cccea26826d0,Wyll's Reversal,2.0,84.6016,Highly volatile,0.5152,0.3541,0.4697,0.5443,0.5152,0.3652,0.3302,1.875,0.1823,0.0138,29.3374,43.8804,67.3997,1.1947,3.348,0.9792,False,49.0,,0.0,87.6412,87.9019,96.6331,43.1058,False,2026-09-07
3325,394fae8f-3757-4e08-b97c-5d7c451f4e72,Trusty Machete,0.2,84.5974,Highly volatile,0.5795,0.427,0.655,0.6322,0.5795,0.3333,0.49,0.35,0.2231,1.3909,33.5578,50.5647,78.5185,0.112,0.357,0.4222,False,46.0,,0.0,89.7239,89.558,77.2339,57.6088,False,2026-09-07
3326,e366afb3-c447-4bde-b358-41c8568142d5,Sword of Vengeance,0.87,84.5909,Highly volatile,0.8066,0.886,0.6634,0.572,0.8066,0.1573,0.2849,0.4103,0.4121,12.078,49.593,76.751,124.0281,0.3883,1.949,0.6304,False,47.0,,0.0,93.575,66.6122,81.2194,89.6747,False,2026-09-07
3327,826a0db6-195a-4697-9bd6-f544b279e3cf,"Betor, Kin to All",4.01,84.5881,Highly volatile,0.5355,0.1708,0.6417,0.5343,0.5355,0.2991,0.1795,1.8192,0.2727,2.2551,30.6573,45.9613,70.8387,2.3472,6.8506,0.9565,False,47.0,34169.0,0.0,88.4141,77.2906,96.551,65.7577,False,2026-09-07
3328,9fb7982f-fe35-4dea-a515-a0039ddbbaec,"Ixhel, Scion of Atraxa",2.0,84.5855,Highly volatile,0.5542,0.4852,0.6333,0.5091,0.5542,0.2418,0.2372,1.1747,0.2433,1.7165,31.8827,47.9011,74.0628,1.149,3.4813,0.8936,False,48.0,18114.0,0.0,89.0264,78.8849,94.6543,61.529,False,2026-09-07
3329,6d5bb714-1bf4-4f75-9ea8-bdbd18b0425b,"Treno, Dark City",0.19,84.5844,Highly volatile,0.6631,0.525,0.6959,0.6354,0.6631,0.25,0.3157,0.2632,0.383,7.8828,39.2518,59.7221,94.087,0.0979,0.3688,0.3043,False,47.0,,0.0,91.4366,83.4415,63.6088,84.6435,False,2026-09-07
3330,2a483d95-ff99-40b4-9071-6e78585090d5,Combat Tutorial,0.15,84.5761,Highly volatile,0.5277,0.4304,0.6524,0.4927,0.5277,0.2105,0.3564,0.4933,0.2364,4.6561,30.1434,45.1501,69.4957,0.0885,0.2542,0.3261,False,47.0,,0.0,88.1521,80.8575,84.944,75.4412,False,2026-09-07
3331,13958d6f-25f9-4a6c-a16c-e7a20e1b9117,Rockslide Ambush,36.99,84.5649,Highly volatile,0.7752,0.7888,0.5998,0.576,0.7752,0.2281,0.2538,0.2533,0.3995,10.2065,47.2651,72.8738,117.1008,17.0382,80.3056,0.7391,False,47.0,431.0,0.0,93.2574,79.0898,62.452,87.9592,False,2026-09-07
3332,aff34f28-f707-4458-8af3-1bd5b13a6b10,Cleansing Nova,0.3,84.5471,Highly volatile,0.486,0.463,0.5217,0.4672,0.486,0.3421,0.2532,0.4667,0.2624,4.7931,27.4636,40.9415,62.5781,0.1845,0.4877,0.4889,False,46.0,111707.0,0.0,86.3444,84.3815,83.8168,77.0694,False,2026-09-07
3333,9bdc1e63-1cf9-4ddb-a7d5-f2a2eb91bdfd,"Pearl-Ear, Imperial Advisor",0.57,84.5305,Highly volatile,0.43,0.2407,0.2901,0.6283,0.43,0.3846,0.476,0.3351,0.4055,13.0766,23.9494,35.4776,53.7251,0.3708,0.8762,0.8478,False,47.0,,0.0,82.8372,90.5993,76.1953,90.3279,False,2026-09-07
3334,db70ddae-0ac1-47f2-9158-8448e337a08f,Cheeky House-Mouse // Squeak By,0.25,84.5135,Highly volatile,0.6434,0.824,0.6392,0.507,0.6434,0.2188,0.4802,0.32,0.2469,3.3154,37.8888,57.5156,90.3009,0.1314,0.4758,0.587,False,47.0,,0.0,91.0829,83.9074,72.6102,71.0369,False,2026-09-07
3335,a511772c-3739-469d-a5a2-5827b7ce9b5c,Balemurk Leech,0.15,84.4968,Highly volatile,0.5044,0.5395,0.4725,0.4392,0.5044,0.2105,0.5131,0.4267,0.2364,6.0635,28.6407,42.7856,65.5988,0.0906,0.2484,0.1739,False,47.0,,0.0,87.2024,82.8159,81.9365,79.0119,False,2026-09-07
3336,5958e9e3-9457-48e1-afc1-a5c89e3b0ed0,Struggle for Project Purity,1.53,84.4953,Highly volatile,0.551,0.4415,0.5563,0.5007,0.551,0.3352,0.1677,2.2105,0.2597,1.8184,31.6698,47.5635,73.5003,0.8818,2.6546,0.8913,False,47.0,56319.0,0.0,88.9446,76.7852,97.1483,62.5444,False,2026-09-07
3337,8f878efc-850f-43d2-a6fe-5ea8d1dd5afb,Twincast,4.57,84.4923,Highly volatile,0.5456,0.4637,0.6423,0.5158,0.5456,0.2382,0.3394,0.6234,0.2168,1.9217,31.3177,47.0057,72.5723,2.6482,7.8866,0.9565,False,47.0,21495.0,0.0,88.7743,82.8559,88.7146,60.8404,False,2026-09-07
3338,5a2dfff5-9dba-42f5-bcca-918c16f23807,Alchemist's Talent,4.095,84.4846,Highly volatile,0.4435,0.2566,0.4798,0.5066,0.4435,0.6026,0.3454,1.0579,0.21,1.3443,24.7884,36.7763,55.8162,2.6281,6.3807,0.9574,False,48.0,,0.0,83.8949,91.3302,93.9914,56.0581,False,2026-09-07
3339,d1946630-e224-40db-8f0d-388b09622288,Thriving Heath,0.19,84.4807,Highly volatile,0.5443,0.5938,0.5405,0.5095,0.5443,0.25,0.3321,0.6684,0.2076,1.4665,31.2275,46.863,72.3352,0.1103,0.3274,0.6739,False,47.0,,0.0,88.7022,83.9836,89.5744,56.9756,False,2026-09-07
3340,4601e4c7-74bc-44ce-9274-68ba79f8aae1,Nerd Rage,0.7,84.4797,Highly volatile,0.4918,0.3718,0.5311,0.4465,0.4918,0.4615,0.2012,0.6571,0.2412,3.3009,27.8324,41.5184,63.5214,0.4281,1.1446,0.8667,False,46.0,,0.0,86.613,82.7398,89.3512,70.856,False,2026-09-07
3341,c8de43a3-ebd3-4000-b343-a6ffed11d34d,Ignoble Hierarch,1.28,84.4785,Highly volatile,0.5405,0.5787,0.5916,0.4828,0.5405,0.4235,0.2507,0.5297,0.2029,1.5612,30.9819,46.4744,71.6898,0.7455,2.1976,0.913,False,47.0,222667.0,0.0,88.5778,85.9138,86.2698,57.7069,False,2026-09-07
3342,5acff7a3-bc84-4251-bd37-80231396ac38,Chains of Custody,0.26,84.4755,Highly volatile,0.446,0.2715,0.5206,0.4947,0.446,0.3243,0.5177,0.3846,0.2787,6.5518,24.9424,37.0151,56.2015,0.1665,0.4061,0.4783,False,47.0,,0.0,84.0652,89.5813,79.4966,81.2305,False,2026-09-07
3343,b26cfeb0-7bbe-4d93-8eed-e832f175a80c,Crossroads Village,0.15,84.4704,Highly volatile,0.6871,0.6783,0.7344,0.5852,0.6871,0.2,0.3799,0.4,0.2877,2.8255,40.9281,62.4479,98.7943,0.0755,0.2982,0.4565,False,47.0,,0.0,91.8787,77.9019,80.6599,69.5656,False,2026-09-07
3344,71b81f3f-6092-4819-8529-e27bccfcf088,Ragamuffin Raptor,0.35,84.4673,Highly volatile,2.8562,2.8188,2.8188,2.8188,2.8562,0.6237,0.0,1.2429,0.9773,0.25,316.2582,651.4694,1639.5064,0.0201,6.0883,0.2,False,6.0,,0.0,99.7446,60.163,94.9693,53.0887,True,2026-09-07
3345,d16783a4-9980-451b-9af0-33866980bc8d,Alphinaud Leveilleur,0.3,84.4627,Highly volatile,0.5057,0.5611,0.5006,0.4938,0.5057,0.569,0.3004,0.6917,0.1823,0.9019,28.7269,42.921,65.8211,0.1809,0.4975,0.5556,False,46.0,,0.0,87.2745,89.6651,89.9222,49.2088,False,2026-09-07
3346,c06d1127-a269-453f-9c06-e9c424998eb7,Nanogene Conversion,4.88,84.4613,Highly volatile,0.5461,0.6662,0.491,0.4108,0.5461,0.2411,0.1337,1.2721,0.3115,13.5017,31.3472,47.0524,72.65,2.8265,8.4253,0.9574,False,48.0,32075.0,0.0,88.8005,67.3676,95.0776,89.5756,False,2026-09-07
3347,cb1afab6-b9c8-4b9c-840b-24106523a783,Kodama of the East Tree,2.73,84.4521,Highly volatile,0.432,0.3302,0.294,0.5968,0.432,0.5541,0.2431,0.9656,0.3059,3.3017,24.0724,35.6677,54.0307,1.7724,4.205,0.9792,False,49.0,132582.0,0.0,83.0108,86.9765,93.2662,72.1262,False,2026-09-07
3348,bbea79bc-71d4-4100-92f4-783c2c4b46da,Qarsi Revenant,2.0,84.4512,Highly volatile,0.5742,0.5474,0.5996,0.6412,0.5742,0.4783,0.3305,0.5185,0.2218,-0.2302,33.2008,49.9958,77.5642,1.1264,3.5513,0.9565,False,47.0,54594.0,0.0,89.5766,89.8012,85.8498,43.3517,False,2026-09-07
3349,402ec768-76fb-474e-ae74-babc90d833c4,Sunpetal Grove,0.5,84.4466,Highly volatile,0.6077,0.4081,0.6589,0.6247,0.6077,0.2407,0.4304,0.375,0.2513,1.9372,35.4496,53.5896,83.6188,0.2723,0.9181,0.8222,False,46.0,538726.0,0.0,90.3036,84.5593,78.9092,63.1857,False,2026-09-07
3350,494dc919-e429-491b-b19b-5037499e2dd6,Bygone Marvels,0.25,84.444,Highly volatile,0.6847,0.2985,0.2289,0.9259,0.6847,0.4898,1.1366,0.16,0.6729,17.9165,40.7594,62.173,98.3181,0.1261,0.4958,0.3043,False,47.0,,0.0,91.8165,93.759,37.9566,94.0249,False,2026-09-07
3351,64df560a-905f-45d1-bc70-14d99e3112d3,Windcrag Siege,2.87,84.4421,Highly volatile,0.6342,0.6916,0.5672,0.5863,0.6342,0.2402,0.3222,0.5875,0.2555,0.5803,37.2573,56.4965,88.5595,1.5221,5.4117,0.913,False,47.0,95824.0,0.0,90.9159,82.4946,87.8811,51.7835,False,2026-09-07
3352,e9319f13-1f2b-429c-9d61-e58a3cbec86a,Goblin Anarchomancer,0.755,84.4313,Highly volatile,0.6239,0.6608,0.696,0.5524,0.6239,0.2353,0.3377,0.6159,0.1892,0.868,36.549,55.3556,86.6159,0.4046,1.409,0.9111,False,46.0,,0.0,90.6998,82.6812,88.5571,51.2755,False,2026-09-07
3353,ecff46b9-fcc9-4895-8b6f-c697fd15d01a,Rivaz of the Claw,1.39,84.4238,Highly volatile,0.5291,0.4678,0.5873,0.4987,0.5291,0.2615,0.2112,0.6457,0.277,3.354,30.2366,45.2971,69.7387,0.8189,2.3594,0.9778,False,46.0,44563.0,0.0,88.1979,79.0994,89.1379,71.793,False,2026-09-07
3354,14878a5f-7983-4133-a1a7-9d539531e092,Angel of the Ruins,0.21,84.4153,Highly volatile,0.7468,0.9118,0.665,0.568,0.7468,0.1667,0.3766,0.5429,0.2776,2.6765,45.1924,69.4429,111.0243,0.0995,0.4432,0.4783,False,47.0,129456.0,0.0,92.943,72.4371,86.6767,68.3303,False,2026-09-07
3355,7f522ded-09fd-457e-9efe-0a6324925e4c,Decimator of the Provinces,0.5,84.4144,Highly volatile,0.4834,0.4181,0.547,0.4362,0.4834,0.4022,0.2646,0.794,0.1989,1.9415,27.2981,40.6827,62.1555,0.3083,0.8108,0.6304,False,47.0,11578.0,0.0,86.1971,86.1968,91.5105,60.4005,False,2026-09-07
3356,d99efecd-1419-434b-9de6-5fbb04f57dda,Ruins Recluse,1.49,84.4087,Highly volatile,0.7083,0.7391,0.7768,0.6682,0.7083,0.1643,0.2583,1.5309,0.3587,3.1597,42.4284,64.8991,103.0555,0.7338,3.0255,0.9348,False,47.0,9864.0,0.0,92.2946,66.6435,95.8783,72.1875,False,2026-09-07
3357,4548d471-e78a-473e-84d4-cd2af64c9d28,Strength-Testing Hammer,0.7,84.4055,Highly volatile,0.5447,0.6534,0.5123,0.4714,0.5447,0.4318,0.3155,0.8357,0.1671,0.2816,31.2542,46.9052,72.4053,0.406,1.2068,0.8222,False,46.0,,0.0,88.7186,88.71,92.0028,40.6826,False,2026-09-07
3358,85d2948c-1a79-418d-80c4-bc1012a4d313,Berserkers' Onslaught,0.41,84.398,Highly volatile,0.5161,0.3945,0.5834,0.5139,0.5161,0.4528,0.2983,0.5366,0.2059,1.2095,29.3923,43.9668,67.5422,0.2447,0.6869,0.7556,False,46.0,61912.0,0.0,87.6903,88.3855,86.5291,54.7708,False,2026-09-07
3359,71982b17-1d9a-4f98-b8b5-d232e3a8cf1d,Scrounge for Eternity,0.2,84.3972,Highly volatile,0.459,0.2917,0.2707,0.7462,0.459,0.66,1.2806,0.2375,0.6225,23.4212,25.7549,38.2769,58.2426,0.1264,0.3165,0.3333,False,46.0,,0.0,84.9625,95.3272,56.4811,96.1201,False,2026-09-07
3360,e809b847-b712-4558-95ea-9bb7356cde91,Dragonfire Blade,1.29,84.3932,Highly volatile,0.622,0.6404,0.5595,0.6915,0.622,0.3713,0.4381,0.362,0.2673,0.2074,36.4237,55.154,86.273,0.6925,2.4029,0.9565,False,47.0,,0.0,90.6507,89.9056,78.1249,48.7276,False,2026-09-07
3361,2c0fc559-857f-4239-97fa-379ced3dfc1f,"Xolatoyac, the Smiling Flood",0.755,84.3831,Highly volatile,0.5042,0.2944,0.5403,0.6131,0.5042,0.44,0.502,0.394,0.2699,1.2666,28.6292,42.7676,65.5691,0.456,1.25,0.8222,False,46.0,27192.0,0.0,87.1926,91.7986,80.0774,58.2554,False,2026-09-07
3362,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,0.83,84.3789,Highly volatile,0.4926,0.2261,0.4969,0.549,0.4926,0.2319,0.3739,0.7446,0.2549,2.3294,27.8833,41.5982,63.652,0.5072,1.3583,0.8696,False,47.0,289651.0,0.0,86.6719,83.3267,90.8083,65.9008,False,2026-09-07
3363,3d4a7dd3-9258-4bd1-adc4-08f0205e196a,Dwynen's Elite,0.2,84.3766,Highly volatile,0.4732,0.2187,0.3341,0.5514,0.4732,0.24,0.3785,0.35,0.3857,12.8159,26.653,39.6756,60.514,0.1246,0.321,0.413,False,47.0,,0.0,85.6993,83.7804,77.2339,89.9679,False,2026-09-07
3364,8a9e8f60-eb13-4ae8-82df-d4c46da74451,Daxos the Returned,7.06,84.3747,Highly volatile,1.1333,1.1963,0.9149,0.7208,1.1333,0.1163,0.1805,3.3,0.5315,12.5968,76.097,122.6106,210.5837,2.2731,21.9272,0.9565,False,47.0,10835.0,0.0,96.2799,49.7422,97.9424,91.0784,False,2026-09-07
3365,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,0.32,84.3716,Highly volatile,0.5486,0.3363,0.7343,0.5684,0.5486,0.4,0.3979,0.2813,0.2485,3.9066,31.5098,47.31,73.0783,0.1849,0.5539,0.6304,False,47.0,20688.0,0.0,88.8758,90.0139,67.2333,73.4523,False,2026-09-07
3366,2ecf7771-8061-4710-ad2e-80b092ae0b4b,Open the Armory,2.47,84.3714,Highly volatile,0.6091,0.4628,0.7568,0.6273,0.6091,0.2238,0.4673,0.4077,0.2534,1.5202,35.5468,53.7456,83.8829,1.3432,4.5419,0.9565,False,47.0,182145.0,0.0,90.3461,84.0978,81.1046,60.0815,False,2026-09-07
3367,4a8f2104-57ec-4b23-9857-f26afa5cbcfe,Twins of Discord,0.41,84.3645,Highly volatile,0.8306,1.0222,0.7433,0.6053,0.8306,0.2623,0.5468,0.222,0.3042,4.1408,51.3983,79.7751,129.4756,0.1787,0.9409,0.587,False,47.0,,0.0,93.8796,87.8104,52.9059,75.3626,False,2026-09-07
3368,a34a71eb-26a4-4e37-8d3c-a0352bea491b,Cloudsteel Kirin,0.45,84.3567,Highly volatile,0.9985,1.1241,0.8208,0.6513,0.9985,0.3333,0.6921,0.15,0.4055,10.126,64.6392,102.4065,171.4321,0.1658,1.2214,0.6444,False,46.0,,0.0,95.4776,90.4809,34.675,87.964,False,2026-09-07
3369,2802fc92-49a0-43c8-bc10-24882eeee3f1,Sludge Monster,0.75,84.355,Highly volatile,0.5657,0.6732,0.5198,0.4359,0.5657,0.2,0.2349,0.5693,0.2877,8.0667,32.6381,49.1005,76.065,0.426,1.3205,0.6087,False,47.0,,0.0,89.367,72.7644,87.4249,83.6664,False,2026-09-07
3370,f5092c14-eec4-472c-999c-ba96c36b2fbb,"Kess, Dissident Mage",4.56,84.3532,Highly volatile,0.4833,0.2336,0.6029,0.5738,0.4833,0.3299,0.1747,0.9465,0.3518,5.0861,27.2895,40.6692,62.1336,2.8125,7.3933,0.8913,False,47.0,40160.0,0.0,86.1938,77.4878,93.0693,79.2396,False,2026-09-07
3371,50d6fd91-23d3-4d32-804f-6233e4386904,Ouroboroid,35.23,84.3401,Highly volatile,0.407,0.1145,0.4477,0.5603,0.407,0.3832,0.4268,0.8093,0.2761,4.7339,22.5325,33.2926,50.2258,23.4514,52.9246,0.9783,False,47.0,70904.0,0.0,80.7119,90.0429,91.7205,77.1539,False,2026-09-07
3372,a15bb807-ea31-4bff-b573-c249c4c78dd6,Aeronaut Tinkerer,0.16,84.3276,Highly volatile,0.475,0.301,0.4081,0.5477,0.475,0.25,0.5425,0.4531,0.2364,3.8736,26.7693,39.8569,60.8092,0.0995,0.2573,0.3333,False,46.0,,0.0,85.7976,86.6797,83.2245,72.7523,False,2026-09-07
3373,3084377f-73fb-4b00-9dd9-3844b1ecafc2,Illvoi Infiltrator,0.195,84.3267,Highly volatile,0.4158,0.0986,0.3717,0.6953,0.4158,0.7,0.9796,0.3077,0.5108,13.0204,23.0727,34.1244,51.5552,0.1287,0.2955,0.3778,False,46.0,,0.0,81.5568,95.3557,70.5936,91.2032,False,2026-09-07
3374,ceef2d5a-77ea-4e56-9806-fd1a2d5be400,Archon of Emeria,1.25,84.3234,Highly volatile,0.4968,0.5221,0.4599,0.3948,0.4968,0.268,0.2746,0.912,0.1811,2.7316,28.1538,42.0219,64.3458,0.7606,2.0543,0.8696,False,47.0,70582.0,0.0,86.8684,83.2657,92.7969,61.5326,False,2026-09-07
3375,ae61b2ef-2e60-499a-8708-e37b9bd5620e,Aligned Heart,0.315,84.3223,Highly volatile,0.4109,0.2903,0.4903,0.4452,0.4109,0.5763,0.3777,0.9762,0.2412,2.7521,22.7753,33.6663,50.8226,0.2089,0.4751,0.8667,False,46.0,,0.0,81.1049,91.8215,93.3548,68.113,False,2026-09-07
3376,8b218023-50b8-4d9d-b17b-9647479d3675,Open Fire,0.15,84.3218,Highly volatile,0.5324,0.4567,0.4936,0.6815,0.5324,0.25,0.5378,0.3333,0.2877,3.5003,30.453,45.6386,70.304,0.0881,0.2555,0.2667,False,46.0,,0.0,88.3027,86.6547,74.9139,72.6972,False,2026-09-07
3377,7e00b0cd-d212-4604-ba07-da21f4fe00b0,"Sram, Senior Edificer",2.26,84.3195,Highly volatile,0.5698,0.5551,0.6114,0.5909,0.5698,0.2625,0.3446,0.7889,0.2107,0.0983,32.9116,49.5355,76.7931,1.2783,3.9955,0.9565,False,47.0,241958.0,0.0,89.4718,85.4222,91.4613,45.0885,False,2026-09-07
3378,26486a42-4dc6-472b-9a9b-3c3ca78cc3b5,Molten Echoes,7.16,84.3165,Highly volatile,0.5604,0.1878,0.6599,0.5239,0.5604,0.2259,0.1271,1.4169,0.3582,12.6356,32.2855,48.5402,75.1289,4.0884,12.5392,1.0,False,46.0,63041.0,0.0,89.2098,65.6562,95.5534,89.6454,False,2026-09-07
3379,31ca9e12-8ad0-472e-8b2a-b7df26370d8c,"Minwu, White Mage",0.33,84.3151,Highly volatile,0.5172,0.4827,0.3923,0.5199,0.5172,0.4082,0.3651,0.303,0.2542,4.3143,29.4658,44.0826,67.7329,0.1967,0.5535,0.7174,False,47.0,,0.0,87.7395,89.6339,70.2999,74.919,False,2026-09-07
3380,f85eea8f-5887-4921-a943-d15e0ad1e028,Case of the Ransacked Lab,0.62,84.3101,Highly volatile,0.4891,0.2844,0.4219,0.5814,0.4891,0.3056,0.3257,0.2903,0.4318,17.1996,27.6647,41.2559,63.092,0.3802,1.0112,0.8261,False,47.0,,0.0,86.4689,86.3867,68.2063,92.4802,False,2026-09-07
3381,1d15a06f-5471-48f2-8c4a-9b0886bef5af,"Obeka, Splitter of Seconds",0.35,84.3029,Highly volatile,0.5194,0.386,0.6833,0.543,0.5194,0.3061,0.3496,0.2857,0.3365,8.0463,29.6057,44.3027,68.0959,0.2082,0.5883,0.587,False,47.0,,0.0,87.8344,87.0702,67.8158,84.4575,False,2026-09-07
3382,32c9ce8c-a19d-49e4-bc6d-c7182fa00b51,Ian Chesterton,0.3,84.2989,Highly volatile,0.868,0.9462,0.6874,0.5858,0.868,0.1935,0.1836,0.3333,0.47,19.9692,54.2491,84.5811,138.2112,0.1259,0.7146,0.4667,False,46.0,,0.0,94.2692,66.839,73.6554,94.0617,False,2026-09-07
3383,aba04455-c13f-48f7-9674-56803b39a42b,Neyith of the Dire Hunt,7.0,84.2988,Highly volatile,0.4598,0.2117,0.6159,0.5002,0.4598,0.2801,0.2378,0.5011,0.3295,8.5149,25.8052,38.355,58.3692,4.4201,11.0858,0.9574,False,48.0,31435.0,0.0,84.9953,81.8269,85.3116,85.4775,False,2026-09-07
