volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5697,c232d974-9c65-4bce-b045-e5a7cc0c62e0,Idol of Oblivion,0.72,75.0773,Highly volatile,0.5263,0.5807,0.4518,0.3539,0.5263,0.0921,0.1634,0.4306,0.2311,7.1014,30.055,45.0107,69.2651,0.4254,1.2187,0.6889,False,46.0,417218.0,0.0,87.841,42.9064,82.327,80.8118,False,2026-09-08
5698,a298b2aa-02e3-422a-8804-861fd6bb1068,Blazing Blade Askari,0.24,75.0755,Highly volatile,0.4178,0.3403,0.506,0.4017,0.4178,0.2,0.3769,0.2083,0.1823,5.0896,23.1945,34.3121,51.8557,0.158,0.3645,0.3333,False,46.0,,0.0,81.4848,77.9951,50.6235,72.4086,False,2026-09-08
5699,3c9faba7-f2d3-4978-be94-020dc8003dc0,Intuition,227.49,75.0753,Highly volatile,0.4272,0.434,0.373,0.3614,0.4272,0.1438,0.2334,1.1021,0.1498,0.6071,23.7735,35.2058,53.2886,148.4064,348.7162,0.8913,False,47.0,74312.0,1.0,82.2641,62.1515,94.231,42.7072,False,2026-09-08
5700,17e11f0c-4ac7-4060-9e0b-27cd5c151e50,Zoyowa's Justice,0.23,75.0543,Highly volatile,0.4363,0.4652,0.4128,0.3613,0.4363,0.2,0.1226,0.3804,0.1823,3.2462,24.3388,36.0799,54.6939,0.1487,0.3558,0.4444,False,46.0,,0.0,82.9813,60.2685,79.5327,65.6664,False,2026-09-08
5701,96230edf-568a-47dd-b877-9d92aa58fac8,Nevinyrral's Disk,0.5,75.0503,Highly volatile,0.3249,0.2787,0.2236,0.4096,0.3249,0.2424,0.7623,0.315,0.2776,13.1233,17.6112,25.7851,38.3855,0.3613,0.6919,0.2889,False,46.0,,0.0,67.5246,86.2936,72.1754,88.8828,False,2026-09-08
5702,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.65,75.0428,Highly volatile,0.3835,0.4122,0.3933,0.3654,0.3835,0.2881,0.2407,0.4828,0.1155,-0.0424,21.1058,31.1031,46.7432,3.1688,6.8236,0.9778,False,46.0,282526.0,0.0,77.7974,82.5283,84.4978,28.3729,False,2026-09-08
5703,83917116-d2d8-4701-a79f-af17486706ae,Light the Way,0.19,75.0424,Highly volatile,0.4101,0.4317,0.3785,0.3757,0.4101,0.25,0.1671,0.5132,0.1278,0.1741,22.727,33.5919,50.7038,0.1261,0.2863,0.4889,False,46.0,,0.0,80.761,73.713,85.7464,33.7168,False,2026-09-08
5704,69a72414-d02f-4a5c-b5c9-8941bb181f61,Aven Fisher,0.19,75.0398,Highly volatile,0.4087,0.4187,0.454,0.3903,0.4087,0.25,0.1966,0.2632,0.1823,1.8789,22.6359,33.4517,50.4799,0.1263,0.2859,0.4889,False,46.0,,0.0,80.617,76.9564,63.6941,59.3806,False,2026-09-08
5705,b623e61a-cdb9-46b0-a443-547be05db877,Furnace Reins,0.25,75.0361,Highly volatile,0.4629,0.6233,0.4511,0.3438,0.4629,0.1714,0.2071,0.27,0.1484,2.6784,26.0054,38.6666,58.8745,0.1574,0.3972,0.2889,False,46.0,,0.0,84.8053,67.8755,65.5613,58.3038,False,2026-09-08
5706,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.35,75.027,Highly volatile,0.5104,0.5127,0.4203,0.375,0.5104,0.1316,0.1307,0.4786,0.2113,3.2253,29.0269,43.3922,66.5959,0.2101,0.5831,0.5333,False,46.0,,0.0,87.186,47.7109,84.3599,68.5229,False,2026-09-08
5707,fa66d63b-dfb7-42b8-8249-4d60e89058ac,Dimir Informant,0.185,75.0181,Highly volatile,0.3544,0.3118,0.343,0.3551,0.3544,0.25,0.3684,0.2703,0.1823,4.7518,19.356,28.4323,42.5278,0.1298,0.2637,0.2222,False,46.0,,0.0,73.239,84.8858,65.7303,73.1763,False,2026-09-08
5708,52e8ec03-23ed-43a0-bce2-ad0cd5c4d737,Megantic Sliver,1.15,75.0112,Highly volatile,0.4388,0.4936,0.4567,0.3913,0.4388,0.2426,0.2359,0.2891,0.1335,-0.0432,24.4973,36.3254,55.0892,0.7415,1.7835,0.9111,False,46.0,,0.0,83.1418,79.1844,68.3851,33.8649,False,2026-09-08
5709,697b8045-0edb-4f7b-a933-4d41ec2b53d5,Dubious Delicacy,0.2,75.0095,Highly volatile,0.3454,0.0986,0.2331,0.5835,0.3454,0.5641,0.8697,0.18,0.4643,18.9701,18.8248,27.6246,41.2601,0.1416,0.2825,0.3636,False,45.0,,0.0,71.6279,94.1572,42.0799,93.4424,False,2026-09-08
5710,8d8c9f7b-92c7-4284-ad9c-304ce42edba5,Molten Primordial,1.255,75.0065,Highly volatile,0.4017,0.4873,0.3725,0.3097,0.4017,0.1579,0.2166,0.5916,0.1562,2.8332,22.2109,32.7981,49.4373,0.8398,1.8754,0.8667,False,46.0,,0.0,79.9358,63.2327,88.0353,60.251,False,2026-09-08
5711,2cd10c6c-f946-457e-9175-92501322f7a5,"Minsc, Beloved Ranger",0.54,75.0013,Highly volatile,0.309,0.081,0.1749,0.4834,0.309,0.3671,0.2373,0.4769,0.3784,20.5872,16.6843,24.3856,36.21,0.3964,0.7355,0.5556,False,46.0,,0.0,63.7653,84.2134,84.3009,94.2022,False,2026-09-08
5712,29ef90ac-2396-4488-970d-d440297ba5ee,Deadeye Duelist,0.15,74.9967,Volatile,0.3586,0.4567,0.3326,0.3795,0.3586,0.1667,0.4004,0.3333,0.2364,9.4888,19.6096,28.8184,43.1349,0.1048,0.2147,0.2,False,46.0,,0.0,73.9562,73.0905,75.1419,84.7472,False,2026-09-08
5713,530140f1-e992-4b5e-882c-c15bacc328fa,Trace of Abundance,1.31,74.9927,Volatile,0.4218,0.4182,0.4261,0.4288,0.4218,0.13,0.196,0.9542,0.2231,2.1073,23.4418,34.6936,52.4668,0.8592,1.9973,0.8,False,46.0,18702.0,0.0,81.8581,55.1494,93.1349,63.0613,False,2026-09-08
5714,14646c85-12ad-4b99-a2af-e4a790e034ef,Skitter of Lizards,0.2,74.9919,Volatile,0.4291,0.5363,0.3826,0.3336,0.4291,0.2,0.3017,0.2375,0.1398,4.1832,23.894,35.392,53.5876,0.1302,0.3072,0.2667,False,46.0,,0.0,82.3984,76.0301,56.6698,62.8473,False,2026-09-08
5715,37c06f89-db36-4937-9404-2b07cd22e1a6,Dawn's Truce,7.485,74.9885,Volatile,0.425,0.41,0.4348,0.382,0.425,0.3451,0.1971,0.2822,0.1367,0.313,23.6405,35.0003,52.9587,4.8935,11.449,1.0,False,48.0,,0.0,82.1037,80.4453,67.5385,36.9458,False,2026-09-08
5716,cd583365-27cc-4170-b138-4b3dd0d842b6,Ambush Paratrooper,0.16,74.9866,Volatile,0.3496,0.2278,0.2845,0.4902,0.3496,0.2105,0.4254,0.3125,0.2364,4.4538,19.0737,28.0029,41.8535,0.1128,0.227,0.3778,False,46.0,,0.0,72.4236,82.1459,71.6651,74.886,False,2026-09-08
5717,82debe1c-31cb-411f-a353-98a952180666,Rodeo Pyromancers,0.2,74.9848,Volatile,0.4738,0.4946,0.4656,0.3643,0.4738,0.1071,0.203,0.35,0.2231,6.1063,26.6923,39.7368,60.6137,0.1245,0.3212,0.3111,False,46.0,,0.0,85.552,51.031,77.4308,78.3643,False,2026-09-08
5718,27ca27f0-95a5-4292-b30b-1db3e9d639f8,Commune with Dinosaurs,0.2,74.9815,Volatile,0.4448,0.4137,0.3168,0.3788,0.4448,0.2,0.191,0.2875,0.1759,1.8224,24.8701,36.903,56.0206,0.1282,0.312,0.4,False,46.0,,0.0,83.5708,69.3766,68.2046,56.213,False,2026-09-08
5719,fc50e254-71bc-46b3-93e6-c6eb820a3473,Bloatfly Swarm,0.25,74.9814,Volatile,0.8538,0.8011,0.6791,0.5382,0.8538,0.04,0.0662,0.95,0.4187,16.1098,53.1618,82.7436,134.8599,0.1064,0.5871,0.2889,False,46.0,,0.0,94.0891,19.0262,93.0922,92.1646,False,2026-09-08
5720,81b67745-0b1f-4433-963d-9b9653fb4d95,Ride the Shoopuf,0.29,74.9787,Volatile,0.48,0.5236,0.4682,0.416,0.48,0.2188,0.1943,0.2672,0.1484,-0.0668,27.0821,40.3452,61.605,0.1794,0.4687,0.6444,False,46.0,,0.0,85.85,74.4185,65.2775,36.5749,False,2026-09-08
5721,ea4c5b8f-a5ff-47dd-8e47-5ae7b21926b4,Fountainport Bell,0.19,74.9722,Volatile,0.4619,0.5407,0.4551,0.3964,0.4619,0.2105,0.1809,0.3026,0.1398,0.6533,25.9415,38.567,58.713,0.1197,0.3016,0.5111,False,46.0,,0.0,84.7529,71.7921,70.3606,40.9359,False,2026-09-08
5722,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,225.0,74.9597,Volatile,0.4143,0.3803,0.4756,0.455,0.4143,0.172,0.4147,0.2493,0.1887,3.055,22.9789,33.9799,51.3241,148.6875,340.4791,0.4783,False,47.0,241862.0,1.0,81.1376,75.6082,58.5207,67.1078,False,2026-09-08
5723,c46a7dc0-88d7-4fbe-8d63-a40688bb5861,Bomat Bazaar Barge,0.23,74.958,Volatile,0.3828,0.4315,0.3998,0.3721,0.3828,0.2,0.1517,0.4348,0.2231,5.1637,21.0623,31.0365,46.6378,0.1568,0.3373,0.5435,False,47.0,,0.0,77.6894,64.478,82.4648,76.2415,False,2026-09-08
5724,018129dd-f578-4fc9-b6f8-b13ed0c75a8d,Urborg Volcano,0.245,74.9556,Volatile,0.4692,0.0,0.4619,0.6613,0.4692,0.2,0.4375,0.2041,0.2231,0.6922,26.3989,39.2794,59.8697,0.1532,0.3917,0.4889,False,46.0,,0.0,85.254,78.8614,49.849,51.3589,False,2026-09-08
5725,0aeeb0d7-15a3-4722-ad67-8fc7fe89220d,"Jaheira, Friend of the Forest",4.33,74.9555,Volatile,0.4013,0.4312,0.3521,0.3682,0.4013,0.1871,0.1937,1.183,0.1539,0.1632,22.1861,32.7601,49.3766,2.8987,6.468,0.9778,False,46.0,145736.0,0.0,79.8867,67.725,94.6477,38.8374,False,2026-09-08
5726,bf65a5f5-5536-4616-a09e-2416439c7bc6,Demon's Due,0.16,74.949,Volatile,0.372,0.3469,0.294,0.4973,0.372,0.2105,0.2738,0.3125,0.2364,2.5034,20.4109,30.0405,45.0619,0.1103,0.2321,0.4667,False,46.0,,0.0,75.9276,78.3748,71.6651,66.4173,False,2026-09-08
5727,7c365041-806f-42d6-a2ff-40e20dd8e9f0,Willbreaker,1.57,74.9468,Volatile,0.4449,0.5323,0.4259,0.3444,0.4449,0.1489,0.1606,0.3529,0.208,5.6328,24.8756,36.9115,56.0342,1.0062,2.4497,0.8913,False,47.0,21884.0,0.0,83.5773,55.4222,77.7081,76.4641,False,2026-09-08
5728,67c16435-54ef-4786-85cd-cacca4f06670,Runaway Carriage,0.18,74.9463,Volatile,0.4177,0.3253,0.4771,0.4538,0.4177,0.25,0.2485,0.2639,0.1625,0.5999,23.1898,34.305,51.8442,0.1185,0.2733,0.5111,False,46.0,,0.0,81.4815,80.868,64.101,43.7338,False,2026-09-08
5729,bcfe1653-e602-4d38-abe7-bfcc7f203f9d,Foreboding Landscape,0.22,74.9461,Volatile,0.4602,0.4644,0.4571,0.3964,0.4602,0.1667,0.1867,0.3045,0.1823,2.368,25.8313,38.3957,58.4351,0.1389,0.3486,0.3478,False,47.0,,0.0,84.6645,63.6858,70.6609,60.9322,False,2026-09-08
5730,300715a0-4f95-4212-9e13-558434c9d1a4,"O-Kagachi, Vengeful Kami",1.215,74.9451,Volatile,0.4247,0.451,0.3763,0.3317,0.4247,0.1942,0.165,0.3395,0.1625,2.9788,23.6247,34.976,52.9197,0.7945,1.858,0.7333,False,46.0,,0.0,82.0939,65.0511,76.6679,61.3526,False,2026-09-08
5731,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.2,74.9433,Volatile,0.4291,0.5789,0.4094,0.3112,0.4291,0.2,0.2795,0.2,0.1823,8.6886,23.8942,35.3922,53.5879,0.1302,0.3072,0.1778,False,46.0,,0.0,82.4017,75.1927,46.8431,79.1787,False,2026-09-08
5732,0c26ab0d-80f6-4e5b-9d0e-af17c1519583,March of the Multitudes,0.99,74.9419,Volatile,0.3603,0.4309,0.3249,0.3311,0.3603,0.3451,0.3475,0.25,0.163,3.9164,19.7091,28.9699,43.3734,0.6905,1.4194,0.7333,False,46.0,50520.0,0.0,74.2116,87.8641,62.1747,65.4389,False,2026-09-08
5733,03e59169-d8f8-40da-b5f7-645d16365e7b,Vat Emergence,0.25,74.9242,Volatile,0.3989,0.4846,0.4044,0.3351,0.3989,0.2,0.1764,0.44,0.1484,2.5203,22.0405,32.5364,49.0203,0.1678,0.3726,0.4222,False,46.0,,0.0,79.6542,67.875,82.7585,57.1459,False,2026-09-08
5734,644c785d-3061-44bc-9f78-bc939c565bf4,Bladegraft Aspirant,0.2,74.9241,Volatile,0.3853,0.5681,0.4192,0.3201,0.3853,0.16,0.2989,0.2875,0.2231,12.7132,21.212,31.2657,47.001,0.1361,0.294,0.1556,False,46.0,,0.0,78.0529,68.0893,68.2046,86.447,False,2026-09-08
5735,c1624d10-8838-4af8-aea1-a96c0fe6fd6b,Goldvein Pick,0.2,74.9236,Volatile,0.4487,0.4889,0.4603,0.3535,0.4487,0.12,0.2556,0.3,0.2231,7.8824,25.1141,37.2814,56.6317,0.1277,0.3133,0.2667,False,46.0,,0.0,83.8458,57.5008,69.9833,81.2799,False,2026-09-08
5736,a116329a-343e-4f10-a122-38bf8b5ac2c8,Hidden Retreat,1.0,74.92,Volatile,0.5568,0.4501,0.5602,0.4552,0.5568,0.0515,0.1182,2.016,0.3338,11.373,32.048,48.1633,74.4999,0.5731,1.745,0.5532,False,48.0,2236.0,0.0,88.9282,28.4141,96.8267,88.2839,False,2026-09-08
5737,650bf82e-7f83-470c-bf4a-34281bfe9341,Battlegrowth,0.2,74.9069,Volatile,0.4732,0.617,0.4392,0.3348,0.4732,0.1667,0.2931,0.2,0.1823,6.3659,26.6503,39.6713,60.5071,0.1246,0.321,0.2,False,46.0,,0.0,85.5258,70.3905,46.8431,75.1991,False,2026-09-08
5738,6e61ae7b-f2e8-421c-870b-a48c08d07503,Elaborate Firecannon,0.2,74.9069,Volatile,0.415,0.5325,0.3799,0.2898,0.415,0.16,0.4815,0.2375,0.1744,10.5107,23.024,34.0493,51.4351,0.1321,0.3029,0.1556,False,46.0,,0.0,81.2162,71.4233,56.6698,79.4246,False,2026-09-08
5739,7b8f1458-c638-4907-9363-f7cc22d04605,Chameleon Colossus,0.975,74.9068,Volatile,0.3388,0.3407,0.2932,0.3698,0.3388,0.3769,0.3476,0.3769,0.1671,2.0772,18.4293,27.0243,40.3201,0.6948,1.3681,0.7556,False,46.0,22052.0,0.0,70.4457,88.5776,79.3325,56.3967,False,2026-09-08
5740,b9304d88-a1de-4300-9425-50350969bd70,Nyxborn Unicorn,0.16,74.9052,Volatile,0.3689,0.3472,0.2627,0.4488,0.3689,0.2105,0.2987,0.3594,0.1823,1.4748,20.225,29.7567,44.6136,0.1106,0.2314,0.4667,False,46.0,,0.0,75.4724,79.3186,78.1528,56.1642,False,2026-09-08
5741,b22e55ef-fb74-4991-a43b-9d3ce06c23e5,Zhalfirin Decoy,0.2,74.9047,Volatile,0.4547,0.5702,0.4206,0.3831,0.4547,0.1739,0.3104,0.25,0.1398,2.177,25.489,37.8636,57.5732,0.1269,0.3151,0.3556,False,46.0,,0.0,84.3108,73.4576,60.2845,53.4224,False,2026-09-08
5742,59015068-6868-4235-981b-96137123c685,Wandering Eye,0.22,74.9023,Volatile,0.694,0.8085,0.6466,0.6094,0.694,0.2,0.2634,0.1818,0.1823,-0.3605,41.4139,63.2405,100.1692,0.1099,0.4404,0.6957,False,47.0,,0.0,91.8984,74.5311,42.3965,39.6085,False,2026-09-08
5743,1b0b5264-2810-4ac5-8b2e-8abbf4016287,Catacomb Slug,0.19,74.9012,Volatile,0.443,0.2969,0.5279,0.4796,0.443,0.25,0.3648,0.1579,0.2364,2.0626,24.7571,36.7278,55.738,0.122,0.2959,0.6,False,46.0,,0.0,83.4037,84.815,37.4299,63.8112,False,2026-09-08
5744,a6c5c5ea-0bd0-4d5a-bd3f-6217f14c9939,Piper of the Swarm,1.25,74.8922,Volatile,0.4869,0.6225,0.4699,0.3893,0.4869,0.1032,0.1747,0.898,0.1924,2.1123,27.522,41.0327,62.7271,0.7682,2.0341,0.8667,False,46.0,50994.0,0.0,86.1611,46.9501,92.623,61.8066,False,2026-09-08
5745,ede2354a-64b0-402c-8fbe-9da90f811a9b,Mishra's Domination,0.17,74.8919,Volatile,0.453,0.3297,0.5238,0.5364,0.453,0.2105,0.2086,0.2941,0.1719,-0.2075,25.3821,37.6974,57.3043,0.1081,0.2674,0.5333,False,46.0,,0.0,84.17,74.4672,69.1333,38.2012,False,2026-09-08
5746,2a073f00-0d03-43d0-a0a8-f5bcee0855fc,Gibbering Hyenas,0.22,74.8916,Volatile,0.5373,0.5859,0.5554,0.4918,0.5373,0.2,0.3047,0.1818,0.1823,1.3389,30.7737,46.1452,71.1436,0.1285,0.3765,0.3696,False,47.0,,0.0,88.2896,76.1443,42.3965,53.5119,False,2026-09-08
5747,9167a585-b742-427d-b840-e024f6878a5c,TARDIS,0.2,74.888,Volatile,0.4057,0.4946,0.3577,0.2794,0.4057,0.1379,0.334,0.3375,0.1484,6.5437,22.4537,33.1715,50.0326,0.1333,0.3001,0.2222,False,46.0,,0.0,80.3124,64.6526,76.5268,70.8964,False,2026-09-08
5748,984336a7-85bd-4549-9771-03a0c2367db0,Rally of Wings,0.24,74.8746,Volatile,0.3854,0.3699,0.2834,0.4122,0.3854,0.1667,0.2857,0.5,0.1699,1.8795,21.2196,31.2773,47.0195,0.1632,0.3528,0.5556,False,46.0,,0.0,78.0692,70.1267,85.3034,55.1283,False,2026-09-08
5749,d014b02f-a8b8-4b97-96e0-f588792069f0,Shrike Force,0.25,74.8746,Volatile,0.4536,0.6369,0.4596,0.3607,0.4536,0.1667,0.3581,0.2,0.1823,5.9811,25.4219,37.7593,57.4043,0.1588,0.3935,0.3111,False,46.0,,0.0,84.2355,72.3332,48.2181,74.408,False,2026-09-08
5750,515cee6a-a2e1-4eeb-8e1d-293724313b14,Chandra's Incinerator,2.0,74.8745,Volatile,0.4386,0.5425,0.4198,0.3475,0.4386,0.1837,0.1992,0.3975,0.1363,0.898,24.4822,36.3019,55.0514,1.2899,3.101,0.8696,False,47.0,,0.0,83.1319,67.9891,80.445,42.445,False,2026-09-08
5751,5ac8c234-030d-4ba1-bc2f-d05761045278,Mordenkainen's Polymorph,0.16,74.8739,Volatile,0.3586,0.2108,0.4259,0.4138,0.3586,0.1667,0.3941,0.3125,0.2877,13.082,19.6091,28.8175,43.1336,0.1118,0.229,0.2,False,46.0,,0.0,73.9496,72.9698,71.6651,89.0687,False,2026-09-08
5752,7e103748-3f76-42ce-a063-d0256b2dce2b,Rockface Village,0.4,74.8686,Volatile,0.3446,0.1677,0.3875,0.3783,0.3446,0.34,0.187,0.35,0.2029,5.8587,18.776,27.5506,41.1441,0.2834,0.5646,0.6444,False,46.0,,0.0,71.4903,79.4007,77.3143,76.7615,False,2026-09-08
5753,68413337-ddb9-46f8-8c8e-f3d2d672c652,Coercion,0.2,74.8673,Volatile,0.4379,0.4993,0.4079,0.3317,0.4379,0.2,0.3148,0.2,0.1823,4.7886,24.4383,36.234,54.9419,0.1291,0.3099,0.4444,False,46.0,1197.0,0.0,83.1025,76.4816,46.8431,71.6923,False,2026-09-08
5754,678b3fb5-aa9f-4268-9433-2a89dd37b927,Canoptek Tomb Sentinel,1.555,74.8664,Volatile,0.3715,0.2685,0.4527,0.405,0.3715,0.1907,0.2008,0.5,0.218,3.4293,20.3807,29.9944,44.989,1.0725,2.2546,0.9111,False,46.0,16757.0,0.0,75.8457,68.6898,85.3034,69.7555,False,2026-09-08
5755,6b589e70-9c1d-48dd-a597-479959e692bf,Predatory Sliver,0.73,74.8599,Volatile,0.4279,0.4596,0.4308,0.3754,0.4279,0.253,0.2012,0.3219,0.1319,-0.1419,23.8225,35.2816,53.4102,0.4758,1.1199,0.9111,False,46.0,,0.0,82.3034,78.1562,73.0286,32.1486,False,2026-09-08
5756,d60e14b4-f750-40cc-85b5-17c87ae8a584,Sword Coast Serpent // Capsizing Wave,0.23,74.8595,Volatile,0.4356,0.5227,0.3975,0.3968,0.4356,0.1667,0.225,0.4674,0.1431,0.5077,24.2975,36.016,54.591,0.1488,0.3556,0.6222,False,46.0,,0.0,82.9093,67.0579,83.8907,40.5677,False,2026-09-08
5757,85255c26-4e74-4cf0-91a6-78ddba5abdc6,Tetravus,0.665,74.8556,Volatile,0.4664,0.4674,0.4501,0.3523,0.4664,0.1,0.1756,0.4962,0.2364,7.8747,26.2213,39.0026,59.4199,0.4171,1.0601,0.617,False,48.0,943.0,0.0,85.0509,45.4872,85.0195,82.0537,False,2026-09-08
5758,ac5c0078-e2f1-4ac1-8748-575d69e09cf8,Bramble Elemental,0.2,74.8552,Volatile,0.4622,0.51,0.5171,0.3892,0.4622,0.1667,0.3842,0.2,0.1823,5.1074,25.9589,38.5942,58.7571,0.126,0.3175,0.2174,False,47.0,,0.0,84.766,72.8083,46.8431,72.4364,False,2026-09-08
5759,b260b5b4-048b-4a70-ab3a-b0dd1ceb7aa8,Loxodon Mender,0.2,74.8489,Volatile,0.4871,0.6153,0.4353,0.3352,0.4871,0.16,0.3095,0.2,0.1823,6.9118,27.5366,41.0555,62.7644,0.1229,0.3255,0.2,False,46.0,,0.0,86.1709,68.4739,46.8431,76.1848,False,2026-09-08
5760,47f5ea79-2bf2-4e17-9c6d-e1cbcd9d30d1,Repel the Darkness,0.19,74.8476,Volatile,0.4221,0.4074,0.4431,0.4256,0.4221,0.25,0.227,0.2632,0.1398,1.0616,23.4608,34.723,52.5139,0.1246,0.2898,0.3333,False,46.0,,0.0,81.8843,79.5541,63.6941,44.6286,False,2026-09-08
5761,2f6f5054-4a48-458e-969e-3a0f0e507354,Heartfire,0.185,74.8475,Volatile,0.4283,0.3754,0.4338,0.4443,0.4283,0.2105,0.2248,0.2703,0.1719,1.064,23.8447,35.3158,53.4652,0.1205,0.2839,0.3778,False,46.0,,0.0,82.3264,75.7404,65.7303,48.897,False,2026-09-08
5762,e87be082-eafd-480e-b150-d27fd937e1b1,"Tatsunari, Toad Rider",0.25,74.8464,Volatile,0.3991,0.4933,0.3572,0.2742,0.3991,0.1351,0.1834,0.43,0.2097,16.5458,22.0547,32.5582,49.055,0.1677,0.3726,0.2222,False,46.0,,0.0,79.6771,55.6217,82.281,87.6022,False,2026-09-08
5763,2d8e1054-654f-42e8-8c29-12c3cf13a3eb,Myr Enforcer,0.59,74.8433,Volatile,0.35,0.2572,0.362,0.4348,0.35,0.4,0.3255,0.5042,0.1431,0.0193,19.0932,28.0326,41.9,0.4158,0.8372,0.7556,False,46.0,,0.0,72.5055,88.4261,85.5085,36.5776,False,2026-09-08
5764,2a3712f9-6bed-4068-9064-2b5240fc7b28,Gluttonous Troll,0.3,74.8381,Volatile,0.456,0.4143,0.4663,0.401,0.456,0.1667,0.3235,0.2333,0.1823,2.8366,25.5707,37.9905,57.7787,0.1901,0.4733,0.4,False,46.0,,0.0,84.3796,71.4262,56.066,63.8183,False,2026-09-08
5765,a1b5c83e-cf8b-4644-8315-35387a4f491f,Hope Charm,0.23,74.835,Volatile,0.4883,0.5593,0.4734,0.4064,0.4883,0.2,0.2386,0.2174,0.1744,1.6666,27.6126,41.1745,62.9589,0.1411,0.3748,0.5217,False,47.0,,0.0,86.2331,73.2999,52.6909,54.8984,False,2026-09-08
5766,8af57b80-bbc6-47ce-83f6-34ae8e2f5bd5,Battle Menu,0.24,74.835,Volatile,0.4175,0.3446,0.4712,0.3642,0.4175,0.2,0.3116,0.2083,0.1823,5.9113,23.1766,34.2845,51.8115,0.1581,0.3643,0.3333,False,46.0,,0.0,81.4651,76.374,50.6235,74.1542,False,2026-09-08
5767,3e969073-76cc-4a2c-9abd-3a4094488fe5,Vilespawn Spider,0.19,74.8245,Volatile,0.3587,0.0986,0.3752,0.4619,0.3587,0.2105,0.4612,0.2632,0.2364,4.8804,19.6127,28.8231,43.1424,0.1327,0.272,0.2889,False,46.0,,0.0,73.9627,82.4924,63.6941,76.6593,False,2026-09-08
5768,a912834b-e4bc-4ccc-ae13-915ebe5acd00,Mardu Runemark,0.185,74.8243,Volatile,0.4493,0.4211,0.4842,0.4676,0.4493,0.2105,0.2981,0.2162,0.1823,0.9828,25.1476,37.3335,56.7158,0.118,0.2899,0.5111,False,46.0,,0.0,83.8949,79.291,52.3792,51.9725,False,2026-09-08
5769,b2f3c27e-b646-4449-901a-8b809cdfa84e,Get Out,0.25,74.8223,Volatile,0.3799,0.4944,0.3903,0.3015,0.3799,0.1429,0.424,0.4,0.1542,6.5721,20.8885,30.7706,46.2165,0.171,0.3655,0.2444,False,46.0,,0.0,77.3488,67.4671,80.696,71.7673,False,2026-09-08
5770,7f87a770-af47-4345-8dc1-0a1e8bae75c5,Caparocti Sunborn,0.2,74.8199,Volatile,0.4159,0.51,0.4362,0.3581,0.4159,0.16,0.1535,0.375,0.2231,7.4659,23.0775,34.1318,51.567,0.132,0.3031,0.3556,False,46.0,,0.0,81.2948,56.9257,79.1783,80.6436,False,2026-09-08
5771,343fd080-c2c2-4dcd-84dd-c065addbaebe,"Kamahl, Heart of Krosa",3.65,74.8196,Volatile,0.4114,0.4069,0.4129,0.3274,0.4114,0.1983,0.2586,0.3482,0.1342,1.1838,22.8066,33.7145,50.8997,2.4188,5.5078,0.8913,False,47.0,27581.0,0.0,80.8822,73.2009,77.2389,44.9243,False,2026-09-08
5772,ba310102-8272-4d64-a00b-9e7346cb5f46,Sylvan Messenger,0.24,74.8192,Volatile,0.4455,0.0,0.3994,0.5727,0.4455,0.2083,0.419,0.2083,0.1823,1.106,24.9135,36.9703,56.1292,0.1537,0.3747,0.4667,False,46.0,,0.0,83.6133,81.0598,50.6235,51.5404,False,2026-09-08
5773,52ddf96d-3d6a-439c-b486-d806cbc32d77,Kill-Suit Cultist,0.2,74.8147,Volatile,0.5087,0.5883,0.5033,0.4754,0.5087,0.1667,0.1709,0.25,0.2231,2.7998,28.9145,43.2156,66.3055,0.1203,0.3326,0.3556,False,46.0,,0.0,87.1435,61.8784,60.2845,67.3069,False,2026-09-08
5774,b9be5ce9-08bb-4361-940c-9031e429ba86,"Akroma, Vision of Ixidor",8.93,74.8127,Volatile,0.3663,0.4635,0.3569,0.2958,0.3663,0.2725,0.152,0.5747,0.1564,2.622,20.0704,29.5208,44.2415,6.191,12.8808,0.9556,False,46.0,24354.0,0.0,75.122,72.9858,87.5201,58.7727,False,2026-09-08
5775,5ad3abf3-1ae5-4c4c-9950-ba7bff0d75ad,Clinging Darkness,0.2,74.812,Volatile,0.5298,0.6499,0.4982,0.3789,0.5298,0.2,0.2246,0.175,0.1823,3.1871,30.2812,45.3675,69.8552,0.1177,0.3397,0.2444,False,46.0,,0.0,87.9916,72.322,41.3087,65.3934,False,2026-09-08
