volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
823,6ffe71c0-acb5-4ba9-8c2f-719330e1ea69,Phoenix Fleet Airship,3.1,95.728,Highly volatile,1.1968,0.1115,0.5392,1.6072,0.4776,0.883,1.5816,1.2329,1.1725,18.1093,26.9293,40.1065,61.2159,1.9229,4.9977,1.0,False,29.0,,0.0,96.5779,95.941,93.7157,93.9642,False,2026-06-10
824,adf9aed9-dd63-48da-b799-ea94839fc22a,"Hancock, Ghoulish Mayor",0.4,95.7208,Highly volatile,2.0357,0.2843,2.4542,1.6774,0.5979,0.6241,0.269,14.435,1.3665,21.1145,34.7881,52.53,81.8274,0.22,0.7273,0.6034,False,59.0,20968.0,0.0,99.2042,86.7573,99.3306,95.2976,False,2026-06-10
825,60fc89a1-cc6f-4a32-84c3-09abf7a4a1df,"Brigid, Clachan's Heart // Brigid, Doun's Mind",0.67,95.719,Highly volatile,1.6275,0.238,1.843,1.843,0.5393,0.8701,2.0428,2.5328,1.0081,5.9552,30.9053,46.3533,71.4887,0.3907,1.149,0.7368,False,20.0,,0.0,98.1236,96.2162,96.7742,80.8698,False,2026-06-10
826,45d40cdb-21cc-4569-a894-83dd3026c947,Triceraton Commander,2.75,95.716,Highly volatile,1.9866,1.1069,1.8717,1.8717,0.5908,0.9735,1.886,18.5275,0.9974,2.3385,34.3149,51.7732,80.5511,1.5231,4.9652,1.0,False,18.0,,0.0,99.1518,97.9778,99.58,67.0866,False,2026-06-10
827,88cd43ce-b168-45a4-8d29-6cac5ab42857,Level Up,2.085,95.7146,Highly volatile,2.3341,2.5325,2.5325,2.5325,0.6407,0.7452,2.883,1.0719,1.213,5.9451,37.6993,57.2097,89.7777,1.0987,3.9569,1.0,False,14.0,,0.0,99.4564,95.8816,92.5836,81.2842,False,2026-06-10
828,a93f0735-9854-487d-b646-d55e2bee00c0,"Grendel, Spawn of Knull",0.62,95.7081,Highly volatile,1.1118,0.6571,0.5626,1.6274,0.4654,0.9043,1.7257,7.2306,1.0891,9.8585,26.159,38.9056,59.2624,0.3893,0.9874,0.9211,False,39.0,,0.0,96.1653,96.3572,98.5856,87.4827,False,2026-06-10
829,546a217a-ac24-4fc0-97a8-424cfe1aafc0,Krile Baldesion,0.26,95.7081,Highly volatile,1.0085,0.3703,0.8081,1.8304,0.4506,0.9879,2.4487,22.1577,1.1351,6.7729,25.2292,37.4601,56.9204,0.1657,0.408,0.4259,False,55.0,,0.0,95.4874,98.813,99.7145,83.0392,False,2026-06-10
830,6b68acc2-b9d5-495b-8054-c04bae1349f1,"Sokka, Tenacious Tactician",0.575,95.7078,Highly volatile,1.2588,0.2867,0.4567,1.6773,0.4865,0.9188,1.875,3.447,1.0424,7.9346,27.4938,40.9886,62.6551,0.3535,0.9353,0.8621,False,30.0,,0.0,96.8432,96.7072,97.5388,84.7863,False,2026-06-10
831,f4629329-a79b-4460-a1bc-9ae0f59adf5a,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",1.15,95.7067,Highly volatile,1.0664,0.8694,0.862,1.5943,0.4589,0.9441,1.7854,1.4909,1.2252,14.2774,25.7493,38.2682,58.2284,0.7268,1.8196,0.8868,False,54.0,,0.0,95.9263,97.2559,94.907,91.9355,False,2026-06-10
832,f5b6835b-7ebe-4855-8b3e-bffb74fd50ee,"Elena, Turk Recruit",0.3,95.706,Highly volatile,0.8334,0.4386,0.4354,1.6657,0.4255,0.9833,2.269,11.5567,1.3672,17.3264,23.6688,35.0441,53.0291,0.196,0.4591,0.5556,False,55.0,,0.0,93.6274,98.5131,99.0615,94.0484,False,2026-06-10
833,6cbefcba-0c1c-48fd-9b78-905ed61aae1e,Chocobo Knights,0.37,95.6786,Highly volatile,1.4738,1.4973,1.1788,1.8431,0.5173,0.9833,1.6115,14.4243,0.978,4.0495,29.4724,44.0929,67.75,0.2206,0.6207,0.9259,False,55.0,,0.0,97.5079,97.9923,99.3273,75.275,False,2026-06-10
834,25b0876e-c995-486e-8536-6e68b76b9c86,Voracious Tome-Skimmer,0.29,95.6771,Highly volatile,1.9352,0.5634,2.2339,2.2339,0.5835,0.9133,2.4919,2.5172,1.1087,3.507,33.8218,50.9857,79.226,0.1618,0.5198,0.95,False,21.0,,0.0,99.0896,97.0434,96.7479,73.5919,False,2026-06-10
835,77dd6ce0-91fc-4e71-99ff-47cdf3359067,Yuna's Decision,0.3,95.6687,Highly volatile,0.9618,0.5789,0.8454,1.4604,0.4439,0.9917,1.5458,18.09,1.0527,8.9994,24.8106,36.8108,55.8718,0.1925,0.4676,0.5741,False,55.0,,0.0,95.0978,98.1565,99.5635,86.462,False,2026-06-10
836,bb300e38-32d7-4152-9a82-88d43af99f19,Chronatog,9.125,95.6666,Highly volatile,1.7747,2.5057,1.7832,1.8313,0.5604,0.6206,0.5765,1.5485,1.1642,11.8706,32.2918,48.5503,75.1457,5.2099,15.982,0.9153,False,60.0,1657.0,1.0,98.7098,92.158,95.094,90.081,False,2026-06-10
837,ac65ed8c-abe8-4044-9ce5-70b1370d0e19,Boggart Mischief,0.28,95.6645,Highly volatile,1.7186,0.5357,1.9889,1.9889,0.5524,0.875,2.1863,1.5,1.0936,5.8238,31.7622,47.71,73.7444,0.1612,0.4865,0.9,False,21.0,,0.0,98.5035,96.3671,94.9496,80.7852,False,2026-06-10
838,215024ba-811e-4011-bbc8-8dd14a34f973,"Heidegger, Shinra Executive",0.25,95.6587,Highly volatile,0.8123,0.37,0.285,1.8292,0.4224,0.975,3.2414,2.596,1.61,23.9651,23.4821,34.7559,52.5667,0.1639,0.3814,0.2963,False,55.0,,0.0,93.408,99.0084,96.8497,96.7513,False,2026-06-10
839,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,95.6459,Highly volatile,2.0314,2.1542,2.1542,2.1542,0.5973,0.7895,2.6935,1.5773,1.0574,4.6048,34.7463,52.4629,81.7143,0.1211,0.3998,0.5385,False,14.0,,0.0,99.1977,96.0846,95.1695,77.5047,False,2026-06-10
840,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,0.74,95.6426,Highly volatile,1.4385,0.7827,1.8032,1.241,0.5122,0.7089,0.5045,8.1797,0.9024,12.2926,29.1455,43.5787,66.9028,0.4434,1.2351,0.8793,False,59.0,84494.0,0.0,97.4032,92.6164,98.7169,89.7937,False,2026-06-10
841,f9b7bbea-ea20-400b-a5b7-4d6993d8777b,Creakwood Safewright,0.23,95.6385,Highly volatile,1.6773,0.3856,1.9413,1.9413,0.5465,0.84,2.2897,1.0957,1.1147,8.0687,31.3729,47.0932,72.7178,0.1332,0.3973,0.7895,False,20.0,,0.0,98.3397,96.1668,92.7411,85.1574,False,2026-06-10
842,51f9a6cc-8eb2-44ed-a2d9-913ac514ad67,Bane of Progress,0.67,95.6358,Highly volatile,1.1763,1.1808,0.9584,1.2499,0.4746,0.952,1.1302,3.3731,0.8871,8.7754,26.7427,39.8154,60.7416,0.4168,1.077,0.8889,False,55.0,112172.0,0.0,96.4895,96.7539,97.4961,85.7811,False,2026-06-10
843,264f944b-386b-4378-9764-4a8bde246809,Evil Reawakened,0.2,95.6328,Highly volatile,0.9533,0.4983,0.6476,1.8175,0.4426,0.9396,2.6731,1.165,1.61,25.0146,24.7345,36.6928,55.6814,0.1285,0.3114,0.537,False,55.0,,0.0,94.9766,97.8224,93.253,97.009,False,2026-06-10
844,3dee768a-612c-4960-bad2-2fe5b83a70c3,"Yuna, Hope of Spira",6.91,95.626,Highly volatile,0.9698,0.4036,0.4476,2.0971,0.445,0.9097,1.4532,2.2006,1.61,19.5376,24.8821,36.9215,56.0505,4.4281,10.7831,0.963,False,55.0,26692.0,0.0,95.1534,96.1352,96.3213,95.6725,False,2026-06-10
845,3d01c351-6dbd-4d63-9843-3aa1a3c039a6,Namazu Trader,0.15,95.6234,Highly volatile,0.9214,0.3167,0.8726,1.8907,0.4381,0.9242,3.312,1.4667,1.61,21.6991,24.4504,36.2527,54.9721,0.0968,0.2325,0.2963,False,55.0,,0.0,94.6098,97.8614,94.8085,96.3184,False,2026-06-10
846,a800bec4-bacc-43f9-a773-dd795959935b,"Locke, Treasure Hunter",0.36,95.6176,Highly volatile,0.8775,0.6205,0.5212,1.5713,0.4318,0.9875,1.8364,16.8306,1.1962,11.863,24.0592,35.6474,53.9981,0.2338,0.5544,0.7407,False,55.0,,0.0,94.171,98.3608,99.5176,90.1427,False,2026-06-10
847,f267fb54-1881-464c-81af-9e03c3f3b41d,"Zidane, Tantalus Thief",0.2,95.6141,Highly volatile,0.8733,0.4837,0.6605,1.7166,0.4312,0.943,2.9499,1.395,1.61,31.9377,24.0222,35.5902,53.9061,0.1299,0.3078,0.4074,False,55.0,,0.0,94.1186,98.0767,94.5526,98.5275,False,2026-06-10
848,9567d963-4815-466b-a319-6d138b6a0cd2,Triple Triad,0.47,95.6139,Highly volatile,0.9536,0.4553,0.4067,2.0505,0.4427,0.9763,2.9347,1.0819,1.61,18.0198,24.7373,36.6972,55.6885,0.3019,0.7317,0.6604,False,54.0,,0.0,94.9831,98.8511,92.6427,95.1313,False,2026-06-10
849,de1ae205-ca5b-4d26-8194-ca85f1406e53,Ba Sing Se,5.04,95.6122,Highly volatile,1.9755,0.3112,0.7651,2.7945,0.5892,0.7158,2.1398,0.7816,1.61,10.1199,34.2079,51.6022,80.2632,2.7959,9.0853,0.9655,False,30.0,,0.0,99.1355,95.1135,88.9935,89.1704,False,2026-06-10
850,a4b66fb3-16ea-4bf1-bce3-6df872e8883b,Blitzball Stadium,0.25,95.609,Highly volatile,0.8103,0.4232,0.3046,1.7994,0.4221,0.9765,2.9119,2.44,1.61,25.9563,23.4639,34.7278,52.5217,0.1639,0.3813,0.4259,False,55.0,,0.0,93.3622,98.8435,96.6757,97.1567,False,2026-06-10
851,ebbf84f7-d142-4de5-bfc1-ea86f082d733,Possibility Technician,0.25,95.6053,Highly volatile,1.015,0.0,0.0,1.9804,0.4515,0.9527,3.1219,0.9,1.61,20.5635,25.2874,37.5504,57.0664,0.1592,0.3927,0.0667,False,46.0,,0.0,95.5202,98.497,90.7902,96.0246,False,2026-06-10
852,4121b7d9-5fbe-40e2-a2a6-d7633f423b5f,Nightmare Sower,0.24,95.5968,Highly volatile,1.7012,0.2615,1.9896,1.9896,0.5499,0.8203,2.7061,0.8917,1.1632,9.2393,31.598,47.4497,73.3109,0.1385,0.4159,0.6316,False,20.0,,0.0,98.4314,96.3489,90.6671,86.9384,False,2026-06-10
853,5a824aff-52fe-4402-b074-884afb5286d4,Amazing Alliance,4.22,95.5937,Highly volatile,0.9678,0.158,0.2135,1.5383,0.4447,0.8975,2.0159,7.4652,1.0389,13.6668,24.8644,36.8941,56.0061,2.705,6.5835,0.9474,False,39.0,,0.0,95.1469,96.4507,98.6086,91.1633,False,2026-06-10
854,f89d093d-c815-4df7-a348-2005aa227586,Planetarium of Wan Shi Tong,6.905,95.5892,Highly volatile,1.0672,0.2415,0.348,1.457,0.459,0.8097,1.8001,1.7041,1.071,18.9701,25.7565,38.2793,58.2465,4.3634,10.9269,1.0,False,30.0,,0.0,95.9295,95.5675,95.5042,94.0689,False,2026-06-10
855,81ff5764-72ce-4b9a-a14f-07413700d935,"Lluwen, Imperfect Naturalist",0.34,95.5822,Highly volatile,1.7479,0.282,2.048,2.048,0.5566,0.8202,2.9263,0.8294,1.1928,9.1794,32.0386,48.1484,74.4751,0.1949,0.5932,0.6316,False,20.0,,0.0,98.5951,96.5045,89.7614,86.9429,False,2026-06-10
856,929ad5c3-4efe-44c3-93ac-eda432814385,"Brigid, Hero of Kinsbaile",1.44,95.5817,Highly volatile,1.6005,0.5708,2.0281,1.3781,0.5355,0.4252,0.4105,5.9896,1.3315,35.2104,30.6522,45.9533,70.8253,0.843,2.4599,0.8966,False,59.0,5692.0,0.0,98.009,88.1675,98.333,97.8543,False,2026-06-10
857,7cbdba72-ed33-40c6-a9c0-4d65c280a4d0,Lifestream's Blessing,0.76,95.5793,Highly volatile,0.9467,0.5939,0.6138,1.6554,0.4417,0.9499,1.5676,3.8421,1.2266,14.0654,24.6759,36.602,55.535,0.4886,1.1821,0.963,False,55.0,,0.0,94.9176,97.1133,97.7423,91.8083,False,2026-06-10
858,06f11ff8-cc99-411d-b00b-464ba4b7b87d,Summon: Magus Sisters,0.35,95.5787,Highly volatile,0.8117,0.3717,0.3776,1.7107,0.4223,0.9733,2.3377,2.6543,1.5852,28.7719,23.4764,34.747,52.5524,0.2294,0.5339,0.5926,False,55.0,,0.0,93.3916,98.2846,96.9022,97.764,False,2026-06-10
859,9cb7f23f-322d-4a87-b6c6-15b9d446aef3,Champions of the Perfect,1.05,95.5785,Highly volatile,2.1489,0.9143,2.5011,2.5011,0.6141,0.883,2.9021,0.8286,1.3547,6.2585,35.8848,54.2879,84.8022,0.5682,1.9404,0.9,False,21.0,,0.0,99.2992,96.9917,89.7516,82.1825,False,2026-06-10
860,b5f5d6e3-e72e-40a5-a5c7-410617b6f933,Rampant Rejuvenator,0.34,95.5761,Highly volatile,0.9004,0.346,0.7285,1.7566,0.4351,0.9846,2.079,15.2265,1.1889,10.7784,24.2637,35.9637,54.5068,0.2201,0.5253,0.8704,False,55.0,45445.0,0.0,94.3839,98.4404,99.3798,88.6713,False,2026-06-10
861,da350f46-6d6e-4257-8f4f-77769c442d0c,Spiritual Focus,0.59,95.5746,Highly volatile,1.9815,2.4829,1.845,1.2793,0.5901,0.3207,0.509,9.3051,1.1604,25.2261,34.266,51.695,80.4195,0.327,1.0645,0.569,False,59.0,208.0,0.0,99.1486,86.3816,98.835,95.7968,False,2026-06-10
862,df702b0c-e011-497f-ae29-9876efac4a4c,Moonlit Meditation,0.7,95.5692,Highly volatile,0.9714,0.2055,0.3121,1.8192,0.4452,0.9642,2.2537,1.2714,1.4168,16.6549,24.897,36.9447,56.0878,0.4485,1.0926,0.8,False,46.0,,0.0,95.1763,98.0366,93.9159,93.8446,False,2026-06-10
863,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.25,95.5661,Highly volatile,1.885,2.0081,2.0081,2.0081,0.5763,0.77,2.6809,1.442,0.9943,5.0574,33.341,50.2192,77.9387,0.1405,0.4448,0.5385,False,14.0,,0.0,99.0012,95.9641,94.7199,78.6652,False,2026-06-10
864,ed43f1f9-ef96-47bc-8a54-e59154319f9d,"Alpharael, Stonechosen",0.59,95.5599,Highly volatile,0.9315,0.3558,0.3187,1.6921,0.4395,0.9729,2.1102,3.0085,1.2341,12.6888,24.5407,36.3925,55.1973,0.3802,0.9157,0.6889,False,46.0,,0.0,94.7212,98.1051,97.2303,90.8852,False,2026-06-10
865,183891b0-b5ec-47f4-8d09-b9d3cfc4e7f1,God-Eternal Bontu,0.39,95.5562,Highly volatile,0.8845,0.2714,0.4525,1.5677,0.4328,0.9167,2.1876,3.1795,1.335,24.8634,24.122,35.7445,54.1542,0.253,0.6012,0.6667,False,46.0,40195.0,0.0,94.243,96.8855,97.3616,96.0908,False,2026-06-10
866,980affa7-6308-4acd-af64-f804e574a89b,Moonglove Extractor,0.19,95.5529,Highly volatile,1.5339,0.3138,1.7756,1.7756,0.5259,0.82,2.4882,4.3158,0.9163,5.4754,30.0303,44.9717,69.2007,0.1123,0.3215,0.5,False,21.0,,0.0,97.7175,96.1603,97.9228,79.6569,False,2026-06-10
867,a6a7af21-e52c-4f7f-a57f-bd365d075966,Superior Foes of Spider-Man,0.16,95.551,Highly volatile,1.066,0.4405,0.3215,1.6904,0.4588,0.9246,2.8197,1.375,1.1451,12.3013,25.7457,38.2626,58.2194,0.1011,0.2532,0.3243,False,38.0,,0.0,95.9197,97.5424,94.4607,90.3648,False,2026-06-10
868,632e2979-d88a-482e-9bb8-57b683c5310f,Secret Tunnel,2.835,95.5436,Highly volatile,1.4057,0.2938,0.5874,1.9311,0.5075,0.8997,2.412,1.5088,1.1428,7.5557,28.8422,43.1019,66.1185,1.7066,4.7095,0.931,False,30.0,,0.0,97.318,96.7872,94.9792,84.4093,False,2026-06-10
869,91363d71-eef0-48e8-9a68-8f363ff2790e,Tend the Sprigs,0.2,95.5417,Highly volatile,1.8409,0.5039,2.0982,2.0982,0.57,0.905,2.5766,4.6,1.0296,3.0665,32.9212,49.5507,76.8185,0.1131,0.3536,0.55,False,21.0,,0.0,98.9193,97.0076,98.0196,71.2717,False,2026-06-10
870,194af2be-50c7-484b-bdd3-402bad70335b,"Donatello, Way with Machines",0.25,95.5415,Highly volatile,1.9119,2.0459,2.0459,2.0459,0.5801,0.7423,2.793,1.268,1.0194,5.419,33.5988,50.63,78.6283,0.14,0.4466,0.3846,False,14.0,,0.0,99.0569,95.7973,93.8995,79.788,False,2026-06-10
871,11ceb2db-021e-422d-976e-7bfe3b67a8aa,Foraging Wickermaw,0.2,95.5383,Highly volatile,1.7982,0.4937,2.0606,2.0606,0.5638,0.8714,2.6768,2.2525,0.9589,3.9788,32.5151,48.905,75.7383,0.1138,0.3515,0.6316,False,20.0,,0.0,98.8113,96.7019,96.3902,74.9866,False,2026-06-10
872,5d58aefe-a3df-4e0a-b679-b967cd5fd2c6,Boggart Cursecrafter,0.27,95.5368,Highly volatile,1.7954,0.3841,2.0946,2.0946,0.5634,0.8333,2.6449,1.0759,1.1188,6.1613,32.4887,48.8631,75.6682,0.1537,0.4743,0.8947,False,20.0,,0.0,98.7949,96.3812,92.6131,81.5203,False,2026-06-10
873,854cac11-9a22-4dea-8c1b-c49a4858a754,Raiding Schemes,0.315,95.5333,Highly volatile,1.7331,0.3803,2.0322,2.0322,0.5545,0.8171,2.8679,0.8159,1.1878,9.461,31.8988,47.9266,74.1053,0.1809,0.5484,0.6842,False,20.0,,0.0,98.5395,96.4255,89.5383,87.2645,False,2026-06-10
874,4c376349-1a50-4215-8a40-f702da81eb7b,Invasive Maneuvers,0.19,95.5317,Highly volatile,0.9609,0.3297,0.4431,1.7996,0.4437,0.9498,2.8876,1.25,1.383,16.6306,24.8025,36.7982,55.8515,0.1219,0.2961,0.4444,False,46.0,,0.0,95.0912,98.1532,93.8044,93.7718,False,2026-06-10
875,87864421-505c-4bdb-b1e3-3e44e05f2beb,From Father to Son,0.3,95.5308,Highly volatile,0.9102,0.527,0.4832,1.865,0.4365,0.99,2.4036,1.1117,1.61,22.2404,24.3505,36.0981,54.7231,0.1939,0.4642,0.717,False,54.0,,0.0,94.4952,98.8237,92.8789,96.4541,False,2026-06-10
876,be48c721-bdc6-4f2c-96d6-82d934b31615,Miles Morales // Ultimate Spider-Man,3.29,95.5258,Highly volatile,1.0187,0.3701,0.5032,1.5993,0.452,0.8366,1.6287,2.2766,1.2055,17.391,25.3201,37.6012,57.1486,2.0936,5.1702,0.9268,False,42.0,,0.0,95.5628,95.6169,96.4198,93.7721,False,2026-06-10
877,bf0ee9da-6071-440c-9149-d441f730fcfb,Persistent Constrictor,2.02,95.5246,Highly volatile,1.4009,0.1,1.9439,1.4301,0.5068,0.625,0.3763,9.2428,1.2128,20.3558,28.7981,43.0327,66.0048,1.2168,3.3533,0.9492,False,60.0,52627.0,0.0,97.2951,90.276,98.8318,94.8331,False,2026-06-10
878,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",0.44,95.524,Highly volatile,2.4233,3.328,2.3641,1.598,0.6535,0.7143,1.7763,0.5227,1.2528,24.5466,38.5822,58.637,92.2222,0.2289,0.8458,0.6207,False,59.0,355215.0,0.0,99.5088,94.8566,83.1129,95.8849,False,2026-06-10
879,f2f4e14d-1ce8-41b3-b907-03ff561b42f7,The Mary Janes,0.45,95.5128,Highly volatile,0.977,0.4302,0.3858,1.4356,0.446,0.9327,1.914,10.2289,0.9239,10.3421,24.9466,37.0216,56.2121,0.2881,0.703,0.6053,False,39.0,,0.0,95.2549,97.1068,98.9696,87.6322,False,2026-06-10
880,df54b79d-f31d-4582-86c0-1d34ec77be0f,Does Machines,0.79,95.511,Highly volatile,1.8582,1.8416,1.9316,1.9316,0.5724,0.9022,1.9107,4.6304,0.9381,3.2497,33.0856,49.8124,77.2568,0.4457,1.4003,0.7647,False,18.0,,0.0,98.9816,96.4931,98.0442,71.9033,False,2026-06-10
881,0a744206-04c4-46cb-b64d-cf192c9324df,Rhino's Rampage,0.2,95.5083,Highly volatile,0.9739,0.2696,0.2942,1.5436,0.4456,0.9095,2.4955,1.7525,1.1553,16.2482,24.9192,36.9791,56.1434,0.1281,0.3123,0.3784,False,38.0,,0.0,95.2058,96.9911,95.6289,93.1328,False,2026-06-10
882,5846718c-7d31-4d2c-80a2-b1534e2aebc1,Summon: Shiva,0.24,95.4977,Highly volatile,0.9841,0.2148,0.4947,2.3469,0.4471,0.9005,2.2999,2.4458,1.61,11.9899,25.01,37.1199,56.3708,0.1535,0.3753,0.5862,False,59.0,,0.0,95.3335,96.7517,96.6889,91.3967,False,2026-06-10
883,a7243d25-22a2-4df5-adaf-1f40f5330ec1,Sakashima the Impostor,9.55,95.4915,Highly volatile,1.3056,0.3402,1.8675,1.2589,0.4932,0.6174,1.0892,1.6776,0.9688,19.0423,27.9217,41.6583,63.7503,5.8321,15.6382,0.8276,False,59.0,71985.0,0.0,97.0004,93.1603,95.4419,93.8497,False,2026-06-10
884,18994c4c-9b5d-4b58-a5c3-646fbc92f9c7,Devastating Dreams,0.79,95.4911,Highly volatile,2.4396,3.2742,2.3577,1.5871,0.6558,0.3854,0.2881,9.5234,1.61,42.0128,38.744,58.899,92.6721,0.41,1.5221,0.6949,False,60.0,978.0,0.0,99.5252,83.9829,98.858,99.0412,False,2026-06-10
885,c33e99c6-189e-4dcf-8b6a-64937dbad361,Rimefire Torque,0.32,95.4905,Highly volatile,1.7685,0.4087,2.062,2.062,0.5596,0.8256,2.4374,0.9641,1.1402,7.1812,32.2334,48.4576,74.9909,0.1829,0.56,0.8421,False,20.0,,0.0,98.6737,96.1612,91.5663,83.7842,False,2026-06-10
886,e326b5a1-f8ce-471b-8663-ec1ba649b24f,Game Over,0.435,95.4854,Highly volatile,2.8575,3.0011,3.0011,3.0011,0.7157,0.9125,3.7002,4.7,1.2495,1.838,42.958,65.7669,104.5705,0.2126,0.8899,0.6154,False,14.0,,0.0,99.774,97.894,98.0704,64.1434,False,2026-06-10
887,d0e6203b-cef2-470f-8c79-7b139290e2d5,Dystopia,9.5,95.4841,Highly volatile,1.3355,0.6812,0.9109,1.5303,0.4975,0.4508,0.8729,4.6363,1.3403,22.7175,28.1962,42.0883,64.4547,5.7767,15.6232,0.9483,False,59.0,706.0,1.0,97.0888,90.661,98.0475,95.6736,False,2026-06-10
888,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.55,95.4792,Highly volatile,1.3551,0.169,1.4863,1.7136,0.5003,0.9673,1.5849,14.8091,0.7295,4.4567,28.3757,42.3698,64.9163,0.3335,0.907,0.7647,False,35.0,,0.0,97.1477,97.5436,99.3502,76.1693,False,2026-06-10
889,981138d0-bf61-406a-85be-68cc5e58796c,Tapestry Warden,0.2,95.4792,Highly volatile,1.2053,0.2084,1.0124,2.0567,0.4788,0.9331,3.5897,0.685,1.61,17.6634,27.0066,40.2273,61.4127,0.1239,0.3228,0.2826,False,47.0,,0.0,96.6074,98.3278,87.2805,95.0145,False,2026-06-10
890,8f8fd2ba-df0e-49bd-a916-cc4f50b9fa24,Earthbending Student,26.84,95.4753,Highly volatile,2.7485,0.7222,3.4038,3.4038,0.7001,0.7236,2.6145,0.9659,1.61,5.0169,41.8474,63.9486,101.4,13.3267,54.0557,0.7391,False,24.0,,0.0,99.6856,95.5308,91.5893,80.1138,False,2026-06-10
891,48534bbf-06b6-46a0-8a86-b14f38caee58,"Sin, Unending Cataclysm",0.4,95.4716,Highly volatile,1.0447,0.4996,0.4092,1.6504,0.4558,0.985,1.5197,15.3775,0.8734,6.6575,25.5544,37.9651,57.7375,0.2536,0.6309,0.7593,False,55.0,,0.0,95.7592,97.957,99.3962,81.9328,False,2026-06-10
892,cf9d13e2-bdcc-4c66-95ad-654ef795dbd3,Aurora Awakener,2.07,95.4699,Highly volatile,1.7646,0.6495,1.9946,1.9946,0.559,0.92,2.0765,2.942,0.9432,3.5582,32.1967,48.3993,74.8936,1.1836,3.6203,1.0,False,21.0,,0.0,98.6541,96.8787,97.1713,73.4747,False,2026-06-10
893,9575d7ce-f26d-4b90-87a3-6329e9799572,Abandoned Air Temple,5.24,95.4663,Highly volatile,1.4138,0.464,0.777,1.9183,0.5087,0.788,2.451,0.976,1.2087,12.6197,28.9173,43.22,66.3127,3.1507,8.7148,0.9643,False,29.0,,0.0,97.3278,95.8874,91.6877,90.7741,False,2026-06-10
894,69f55a7c-6ddf-412e-b63b-b395731a1ff2,Secluded Starforge,0.35,95.4557,Highly volatile,1.043,0.4001,0.3095,1.9571,0.4555,0.9127,2.599,1.5071,1.3078,12.125,25.539,37.9413,57.6989,0.2219,0.5519,0.6889,False,46.0,,0.0,95.7396,97.1242,94.9693,90.5949,False,2026-06-10
895,ebdf26a4-77ee-4635-8d52-926bdca623f7,Lux Cannon,0.29,95.4548,Highly volatile,1.627,0.3546,1.3616,2.0744,0.5393,0.7596,2.0673,1.7069,1.0986,6.4916,30.8998,46.3446,71.4744,0.1691,0.4973,0.6222,False,46.0,33278.0,0.0,98.1203,95.4192,95.5206,82.1178,False,2026-06-10
896,88600bd4-4dcc-4788-bba4-78b6cf5ad8f8,Peema Trailblazer,0.25,95.4547,Highly volatile,1.0452,0.17,1.5668,1.21,0.4558,0.6753,3.9199,1.04,1.1249,33.4466,25.5583,37.9713,57.7475,0.1585,0.3944,0.1379,False,59.0,,0.0,95.7723,95.9536,92.3112,97.3342,False,2026-06-10
897,079f0d7f-57a5-4101-a9e3-c5a57148b3fb,Elder Auntie,0.19,95.4468,Highly volatile,2.1897,0.1371,2.6317,2.6317,0.62,0.91,4.1759,0.4737,1.61,12.0503,36.2824,54.9268,85.8869,0.1022,0.3532,0.45,False,21.0,,0.0,99.3221,98.0115,80.9175,91.4517,False,2026-06-10
898,94c9aea7-564d-4fc8-ae14-7b22cba18b95,Red Tiger Mechan,0.15,95.4424,Highly volatile,0.946,0.4113,0.2982,1.8563,0.4416,0.9096,3.721,0.9467,1.61,27.4189,24.6697,36.5924,55.5195,0.0965,0.2333,0.2391,False,47.0,,0.0,94.9045,97.8639,91.3989,98.1427,False,2026-06-10
899,bceecc64-96f1-4e7b-8904-0aef90377764,Bedevil,0.39,95.4397,Highly volatile,0.9444,0.7736,0.7786,1.6058,0.4414,0.9257,1.9192,4.541,1.1087,12.4331,24.6557,36.5707,55.4846,0.2508,0.6064,0.8148,False,55.0,240351.0,0.0,94.8947,97.0085,97.9982,90.4043,False,2026-06-10
900,decfde5e-ea53-4b15-8f69-51da7ef39d15,Skateboard,0.36,95.4388,Highly volatile,2.7851,2.9606,2.9606,2.9606,0.7054,0.8735,3.2322,2.7306,1.2966,2.312,42.2195,64.5571,102.4594,0.1778,0.7289,0.8462,False,14.0,,0.0,99.7118,97.133,96.9842,67.5199,False,2026-06-10
901,2c72e6d2-bbb0-42de-b465-438d584cbddc,"Raphael, Tough Turtle",0.25,95.436,Highly volatile,2.3207,1.5505,2.4572,2.4572,0.6388,0.89,2.7624,3.34,1.1239,2.5508,37.567,56.9961,89.4126,0.132,0.4735,0.7143,False,15.0,,0.0,99.4433,96.9434,97.4765,68.5706,False,2026-06-10
