volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9020,fcedc288-5e27-45a2-a07b-06c7aa7a9230,Vizkopa Vampire,0.18,65.0964,Volatile,0.3263,0.1648,0.3696,0.3658,0.3941,0.25,0.231,0.2778,0.1252,1.1678,21.7489,32.0887,48.3079,0.1214,0.267,0.4237,False,60.0,,0.0,67.0826,75.5314,61.63,34.278,False,2026-06-08
9021,a729a684-9171-4ca9-83ad-1d199afad7bb,Press into Service,0.21,65.096,Volatile,0.3641,0.1941,0.3345,0.4693,0.4014,0.1667,0.2529,0.2381,0.1823,1.1871,22.1906,32.7669,49.3875,0.1406,0.3137,0.5424,False,60.0,,0.0,74.1592,63.7027,50.0,45.9075,False,2026-06-08
9022,ad33530c-a8df-4c1c-a863-501e583290b6,Coercive Recruiter,0.25,65.0913,Volatile,0.3848,0.5116,0.3653,0.2909,0.4054,0.1379,0.1555,0.244,0.1823,6.7302,22.4345,33.1419,49.9854,0.1667,0.375,0.2931,False,59.0,,0.0,77.4012,46.7557,51.2158,70.194,False,2026-06-08
9023,f705c0eb-9c6c-4315-a860-208ed0c5d93e,Cloudpost,0.25,65.0881,Volatile,0.3903,0.5433,0.3843,0.2574,0.4064,0.1333,0.2853,0.164,0.1431,8.4883,22.4987,33.2407,50.143,0.1665,0.3754,0.1724,False,59.0,,0.0,78.1347,57.1556,33.3722,67.2603,False,2026-06-08
9024,d27bebc9-348d-4b8e-816a-a4da66fb5618,Writhing Chrysalis,0.29,65.079,Volatile,0.3656,0.4219,0.3612,0.3499,0.4017,0.2188,0.1462,0.2414,0.1484,1.6433,22.2091,32.7954,49.4329,0.1941,0.4334,0.5,False,59.0,,0.0,74.4277,63.1171,50.8434,44.5933,False,2026-06-08
9025,a4c59feb-e76a-4e08-b296-21c3e61cfc64,Crashing Boars,0.29,65.0779,Volatile,0.3465,0.4012,0.3742,0.3531,0.398,0.2857,0.289,0.1414,0.1542,2.3713,21.985,32.4512,48.8847,0.1948,0.4318,0.5085,False,60.0,,0.0,71.2578,80.8232,27.9772,50.4663,False,2026-06-08
9026,70f5e932-0dc5-4c34-b7be-16cd80ec10b7,Nightmarish End,0.22,65.068,Volatile,0.3908,0.4195,0.3726,0.4039,0.4065,0.2,0.1847,0.2273,0.1335,0.0821,22.5049,33.2502,50.1582,0.1465,0.3303,0.6207,False,59.0,,0.0,78.2002,63.3897,48.1574,28.9685,False,2026-06-08
9027,cf252d71-77e7-438f-b774-28e5ab2f09f6,Serpentine Kavu,0.205,65.0586,Volatile,0.3152,0.3761,0.2707,0.2963,0.392,0.2,0.3401,0.2439,0.1823,6.1767,21.6194,31.8901,47.9923,0.1385,0.3034,0.3051,False,60.0,,0.0,64.4726,73.0202,51.1157,68.9983,False,2026-06-08
9028,fe07a23a-e526-4277-8c39-6bae5355f0d4,Millennial Gargoyle,0.19,65.0575,Volatile,0.3268,0.2025,0.3876,0.3579,0.3942,0.25,0.1865,0.2632,0.1719,2.0285,21.7552,32.0984,48.3234,0.1281,0.2818,0.4068,False,60.0,,0.0,67.1775,71.1618,57.8135,50.0626,False,2026-06-08
9029,69f9a2fc-4873-4d7f-8405-3fb9a2091de5,Kabira Outrider,0.15,65.0567,Volatile,0.3748,0.5026,0.3614,0.259,0.4034,0.1053,0.1726,0.2667,0.1823,11.321,22.317,32.9612,49.6972,0.1002,0.2245,0.1379,False,59.0,,0.0,75.8522,41.4573,59.387,78.5818,False,2026-06-08
9030,db649e15-24ca-4fd8-9f0b-f1df28c9c57d,Vinereap Mentor,0.25,65.0561,Volatile,0.3524,0.4099,0.3649,0.2453,0.3991,0.125,0.2306,0.28,0.1484,6.7759,22.0545,32.5579,49.0546,0.1677,0.3726,0.2034,False,60.0,,0.0,72.3352,52.0204,62.4307,65.1881,False,2026-06-08
9031,bb493c95-5f6d-405b-aac6-c56fe6b6f42f,Nature's Cloak,6.38,65.0555,Volatile,0.361,0.3887,0.3586,0.2556,0.4008,0.1349,0.2243,0.3401,0.1095,2.2602,22.1549,32.7122,49.3003,4.2733,9.5254,0.7288,False,60.0,,0.0,73.6877,53.9811,72.8908,37.8283,False,2026-06-08
9032,7af6b952-9e53-4f5d-ba6f-d31b42e91bbe,Squirrel Squatters,0.2,65.0551,Volatile,0.2943,0.2995,0.2531,0.406,0.388,0.25,0.4272,0.2,0.2877,14.3972,21.3757,31.5165,47.399,0.1357,0.2948,0.2759,False,59.0,,0.0,59.1512,82.1417,41.5844,87.0642,False,2026-06-08
9033,03a4b997-4738-41a9-933f-e1f765e3a75a,"Rakdos, the Showstopper",2.0,65.0545,Volatile,0.331,0.2681,0.3707,0.3002,0.395,0.1973,0.1802,0.4803,0.1275,1.0335,21.8039,32.1731,48.4422,1.3473,2.9688,0.8475,False,60.0,21873.0,0.0,68.0748,61.5594,81.2588,34.3841,False,2026-06-08
9034,0363363b-a538-4cf6-ae6b-6b45cdabd99a,Frostpeak Yeti,0.15,65.0528,Volatile,0.2853,0.3315,0.2434,0.3568,0.3862,0.2105,0.5093,0.2667,0.2364,9.8479,21.2707,31.3556,47.1436,0.1019,0.2207,0.2203,False,60.0,,0.0,56.6198,78.9085,59.387,81.0772,False,2026-06-08
9035,4d94d807-97d9-4cdf-a63c-d8b82c2acc6e,Lava Serpent,0.19,65.0439,Volatile,0.3068,0.1371,0.3453,0.3913,0.3904,0.2105,0.3246,0.2632,0.1823,3.1686,21.5218,31.7404,47.7545,0.1286,0.2807,0.339,False,60.0,,0.0,62.4456,76.1252,57.8135,61.1785,False,2026-06-08
9036,f376f4c6-4526-4ae3-a84a-e8ea50fe78b6,Depth Charge Colossus,0.16,65.0365,Volatile,0.3089,0.1754,0.2697,0.4149,0.3908,0.2105,0.2817,0.3125,0.1719,1.8262,21.5455,31.7767,47.8122,0.1082,0.2365,0.3793,False,59.0,,0.0,63.0285,74.3283,67.2005,48.6014,False,2026-06-08
9037,868b1a2a-7f6a-4f2c-9d1c-0b632c1ab324,"Johnny, Combo Player",0.4,65.0344,Volatile,0.4328,0.453,0.44,0.4138,0.4146,0.1304,0.2229,0.25,0.1178,0.1063,22.9988,34.0106,51.3731,0.2642,0.6055,0.5593,False,60.0,,0.0,82.2347,52.8161,55.2046,24.3232,False,2026-06-08
9038,f743d85f-754e-4e70-9907-af54acb9e8d4,Savage Ventmaw,0.8,65.0317,Volatile,0.2692,0.2678,0.2327,0.3278,0.3832,0.5243,0.1623,0.5756,0.2039,6.2686,21.0838,31.0694,46.6899,0.5454,1.1735,0.7797,False,60.0,88977.0,0.0,52.0713,75.9203,84.8259,72.9206,False,2026-06-08
9039,af27761d-88df-4d4f-a366-d55ed62d1d33,Goggles of Night,0.19,65.0306,Volatile,0.3071,0.1855,0.2661,0.3714,0.3904,0.2,0.2764,0.3158,0.1719,2.9545,21.5245,31.7446,47.7611,0.1286,0.2807,0.3448,False,59.0,,0.0,62.5143,72.1456,67.8158,55.6473,False,2026-06-08
9040,6efad3d6-4886-4b62-a4ff-bc0622f9672a,Thunder Spirit,134.99,65.0245,Volatile,0.3651,0.3744,0.3377,0.2649,0.4016,0.2077,0.1747,0.1864,0.1508,4.813,22.2031,32.7862,49.4183,90.3437,201.6998,0.7333,False,61.0,139.0,1.0,74.3361,64.7351,37.1969,60.9318,False,2026-06-08
9041,5237a105-60c4-4597-b24e-84c12ce7b01f,Faceless Butcher,0.21,65.0234,Volatile,0.3229,0.2612,0.2788,0.4122,0.3935,0.2,0.3629,0.2381,0.1823,3.2922,21.7097,32.0286,48.2124,0.1417,0.3112,0.3793,False,59.0,,0.0,66.3457,73.5505,50.0,59.6294,False,2026-06-08
9042,fea95888-e16a-4209-9cd4-623f7f4d2f67,Walking Corpse,0.17,65.0198,Volatile,0.3146,0.212,0.3314,0.3558,0.3919,0.25,0.1766,0.2941,0.1823,2.3812,21.6128,31.8799,47.9761,0.1149,0.2516,0.4138,False,59.0,,0.0,64.358,70.0081,64.3291,56.8941,False,2026-06-08
9043,84904dd3-8987-47c2-b508-f87519157b00,Stadium Vendors,0.2,65.0176,Volatile,0.3712,0.4945,0.3576,0.2794,0.4027,0.1304,0.2598,0.25,0.1335,4.5537,22.274,32.8951,49.5919,0.1337,0.2992,0.2069,False,59.0,,0.0,75.3152,55.1381,53.2078,55.9428,False,2026-06-08
9044,fa3e28b1-131c-4223-81e0-18dfbab22c26,Prismari Command,0.33,65.0163,Volatile,0.352,0.2666,0.3904,0.3882,0.3991,0.2632,0.2263,0.1833,0.1643,1.2148,22.0494,32.55,49.042,0.2214,0.4918,0.5932,False,60.0,122149.0,0.0,72.2566,76.4286,36.6488,42.8356,False,2026-06-08
9045,eb2df4a1-6b63-4f6a-a830-e9487afe59f8,Dueling Grounds,7.5,65.0161,Volatile,0.2312,0.1281,0.1334,0.4975,0.3758,0.5575,0.4626,0.9342,0.3219,11.4662,20.6431,30.3953,45.6226,5.1503,10.9217,0.9322,False,60.0,7710.0,0.0,40.3216,90.7102,91.1856,84.9988,False,2026-06-08
9046,22a189a9-e755-4cbb-b419-5ba2e5acbe1b,Cabal Slaver,0.26,65.0157,Volatile,0.4763,0.486,0.4854,0.4134,0.4229,0.1379,0.2838,0.1538,0.1484,0.2634,23.5127,34.803,52.6423,0.1703,0.3969,0.5862,False,59.0,,0.0,85.0182,58.0939,30.7666,33.6809,False,2026-06-08
9047,8b4748f6-7dd7-4ebb-8ae9-4535d8247d57,Ticking Mime Bomb,0.15,65.0105,Volatile,0.2748,0.1648,0.2653,0.3669,0.3842,0.2105,0.4943,0.3333,0.2364,7.997,21.1488,31.1689,46.8475,0.1021,0.2203,0.2712,False,60.0,,0.0,53.6136,78.8081,70.9874,78.535,False,2026-06-08
9048,17e4085e-af44-4ba8-af05-ccfe4b35f96a,Temple Acolyte,0.3,65.0103,Volatile,0.2829,0.0,0.2684,0.3527,0.3858,0.359,0.2943,0.335,0.1542,2.7636,21.2432,31.3135,47.0769,0.204,0.4412,0.4068,False,60.0,,0.0,56.0075,83.4274,72.5117,52.7293,False,2026-06-08
9049,cf6bb391-4fde-43c4-a0c5-990630d0ddcf,Protector of Gondor,0.15,65.0084,Volatile,0.3105,0.378,0.2789,0.3622,0.3911,0.2105,0.1688,0.3333,0.1823,3.7576,21.565,31.8066,47.8596,0.1014,0.2218,0.2542,False,60.0,,0.0,63.4149,65.0567,70.9874,63.8869,False,2026-06-08
9050,4534e260-06fd-4054-8077-505c2f6c5767,Protector of the Wastes,0.37,65.0083,Volatile,0.2724,0.2116,0.2156,0.3356,0.3838,0.6056,0.2651,0.6284,0.1518,1.1306,21.1208,31.126,46.7796,0.2521,0.5431,0.7288,False,60.0,,0.0,52.9194,86.1888,86.1156,40.8405,False,2026-06-08
9051,c5dcab94-f4c0-4e5e-ad99-7b3871be6e89,Oran-Rief Invoker,0.165,65.0082,Volatile,0.3489,0.2812,0.3645,0.3552,0.3985,0.2105,0.1678,0.303,0.1252,0.6694,22.0136,32.495,48.9544,0.1108,0.2458,0.4407,False,60.0,,0.0,71.6835,64.9458,66.0831,30.1752,False,2026-06-08
9052,61178a6c-70b7-447d-87ee-a8d9369c3d15,Skyknight Legionnaire,0.15,65.0041,Volatile,0.4007,0.4978,0.4052,0.3313,0.4084,0.1667,0.1451,0.27,0.1252,0.9717,22.6214,33.4294,50.4442,0.0997,0.2257,0.3898,False,60.0,,0.0,79.2678,52.3645,60.0548,32.7088,False,2026-06-08
9053,2a4b42b3-6a95-41e1-9741-b35723d8da73,Giant Beaver,0.15,64.9895,Volatile,0.3141,0.3096,0.2664,0.3629,0.3918,0.1667,0.2764,0.3333,0.1823,2.9092,21.606,31.8695,47.9596,0.1014,0.2219,0.3559,False,60.0,,0.0,64.2336,64.9129,70.9874,59.9639,False,2026-06-08
9054,be8ad29c-2232-426d-bda9-a289dcc6c265,Gorehorn Minotaurs,0.2,64.9859,Volatile,0.403,0.4769,0.3375,0.2333,0.4089,0.16,0.2739,0.05,0.1744,16.5464,22.6481,33.4705,50.5099,0.1329,0.301,0.1356,False,60.0,,0.0,79.4937,62.1472,11.9352,79.1194,False,2026-06-08
9055,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,0.19,64.9854,Volatile,0.2998,0.0986,0.1944,0.5016,0.389,0.25,0.3106,0.2632,0.2364,2.4611,21.4397,31.6146,47.5547,0.1288,0.2804,0.5085,False,60.0,9320.0,0.0,60.5724,79.5546,57.8135,61.3852,False,2026-06-08
9056,d3d61a6a-7870-44df-92e5-513dac2c2c3e,Ravenform,0.25,64.9848,Volatile,0.3902,0.52,0.37,0.3063,0.4064,0.1379,0.1989,0.2,0.1823,5.7823,22.4969,33.2379,50.1385,0.1665,0.3753,0.2542,False,60.0,,0.0,78.1118,52.2004,40.4243,68.152,False,2026-06-08
9057,ff435f84-73ab-4a16-8af6-6576af4e4edb,Centaur Healer,0.17,64.9834,Volatile,0.3694,0.4008,0.3755,0.3745,0.4024,0.2105,0.1052,0.2941,0.1625,0.7102,22.2529,32.8628,49.5403,0.1137,0.2542,0.4915,False,60.0,,0.0,75.0303,55.8653,64.3291,38.5256,False,2026-06-08
9058,6a290adf-7b75-451e-bb79-9c13e10b38aa,Spawn of Mayhem,0.5,64.9819,Volatile,0.3868,0.4062,0.4376,0.355,0.4057,0.1061,0.1478,0.52,0.1566,1.1579,22.4571,33.1767,50.041,0.3332,0.7502,0.6034,False,59.0,10408.0,0.0,77.6763,38.057,83.0309,41.749,False,2026-06-08
9059,03ce87f1-cdda-4121-8c0a-988642053055,Bonds of Quicksilver,0.2,64.9802,Volatile,0.3839,0.5005,0.3575,0.2701,0.4052,0.1304,0.2678,0.2,0.1398,8.1453,22.4235,33.125,49.9585,0.1334,0.2999,0.1356,False,60.0,,0.0,77.316,55.5863,39.0723,65.6475,False,2026-06-08
9060,2ecda58d-9aa9-4857-bdc5-b6b7b70a79c0,Savage Stomp,0.22,64.9749,Volatile,0.3571,0.4071,0.3635,0.3749,0.4,0.2,0.2234,0.2273,0.1398,1.7433,22.109,32.6416,49.1879,0.1475,0.3282,0.3793,False,59.0,,0.0,73.1441,67.3695,48.1574,43.3688,False,2026-06-08
9061,443f2272-6475-4966-8ca2-717d4cf208ee,Dinotomaton,0.15,64.9737,Volatile,0.2839,0.1648,0.2435,0.3977,0.386,0.2105,0.3976,0.3333,0.1823,4.7957,21.2544,31.3307,47.1041,0.102,0.2207,0.2712,False,60.0,,0.0,56.2563,77.7581,70.9874,67.5786,False,2026-06-08
9062,800c258a-cfc4-4a54-a667-065ea8dea69e,Lightning Helix,0.25,64.9722,Volatile,0.3355,0.4099,0.3572,0.2416,0.3959,0.1429,0.1817,0.362,0.1382,7.8322,21.8567,32.2541,48.5711,0.1683,0.3714,0.1695,False,60.0,40238.0,0.0,68.9688,51.4079,74.6349,64.4059,False,2026-06-08
9063,b2e65e8b-5f08-4cc2-ab1d-00f8903dbea2,Faerie Seer,0.4,64.9712,Volatile,0.3436,0.3467,0.3301,0.3617,0.3974,0.1556,0.2064,0.4787,0.1335,0.632,21.9508,32.3987,48.8011,0.2688,0.5952,0.6441,False,60.0,,0.0,70.6487,56.5851,81.1571,33.2697,False,2026-06-08
9064,5058b9f1-9941-495d-9eed-554ae2f6d500,Lionheart Maverick,0.2,64.9594,Volatile,0.3881,0.4132,0.2933,0.396,0.406,0.1667,0.2072,0.2,0.1823,1.8422,22.4729,33.2009,50.0795,0.1333,0.3002,0.4407,False,60.0,,0.0,77.8531,60.2427,39.0723,51.1136,False,2026-06-08
9065,a96d0065-b8c1-4843-8752-dce60bf83545,Slice in Twain,0.22,64.958,Volatile,0.3386,0.1871,0.3866,0.3567,0.3965,0.2,0.2424,0.2273,0.1823,2.8736,21.8923,32.3088,48.6581,0.148,0.327,0.4138,False,59.0,,0.0,69.6106,68.6847,48.1574,57.5788,False,2026-06-08
9066,e6284fb3-7cf8-4730-b156-10085b70b0e8,Sphinx of Enlightenment,0.26,64.9566,Volatile,0.3451,0.3916,0.3471,0.2875,0.3977,0.1667,0.1095,0.3846,0.1542,5.1894,21.9681,32.4252,48.8433,0.1747,0.387,0.3729,False,60.0,,0.0,70.986,47.2808,76.0608,62.3432,False,2026-06-08
9067,0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0,Vraska the Unseen,0.76,64.9555,Volatile,0.4149,0.4038,0.3984,0.2991,0.4111,0.1477,0.1416,0.1711,0.1985,9.2917,22.7882,33.6862,50.8545,0.5038,1.1465,0.661,False,60.0,18786.0,0.0,80.6661,46.5195,34.6979,77.8786,False,2026-06-08
9068,43daed96-2216-4f17-82ce-3eccd5d69936,Elven Bow,0.2,64.9547,Volatile,0.3069,0.3537,0.276,0.3658,0.3904,0.15,0.2198,0.5,0.2231,5.2187,21.5228,31.7419,47.7569,0.1354,0.2955,0.3898,False,60.0,,0.0,62.4783,56.8753,82.0645,71.8704,False,2026-06-08
9069,c4d1a78f-0cca-4042-862c-8f322ee25d50,Jukai Naturalist,0.49,64.9529,Volatile,0.3353,0.3445,0.3243,0.3364,0.3959,0.1333,0.1696,0.7582,0.1823,1.7363,21.8542,32.2503,48.565,0.3298,0.728,0.678,False,60.0,,0.0,68.9066,47.8427,88.6457,52.4212,False,2026-06-08
9070,abbbfc22-18cc-4799-b02c-190173936872,Bogardan Rager,0.21,64.9524,Volatile,0.3421,0.3593,0.2901,0.4193,0.3972,0.1667,0.3148,0.2381,0.1823,2.6258,21.9332,32.3716,48.758,0.1412,0.3124,0.4068,False,60.0,,0.0,70.3736,66.5852,50.0,56.1929,False,2026-06-08
9071,a22b8220-b41d-4b58-aa68-2c65ce37c517,Professor of Zoomancy,0.19,64.9516,Volatile,0.3007,0.0986,0.3762,0.3985,0.3892,0.25,0.3127,0.2632,0.1823,2.8436,21.4501,31.6305,47.5799,0.1287,0.2804,0.4237,False,60.0,,0.0,60.8278,79.6451,57.8135,59.5442,False,2026-06-08
9072,23b2de61-a29c-4a32-b38c-408c723727ce,Agency Outfitter,0.19,64.9515,Volatile,0.2964,0.1486,0.2467,0.3666,0.3884,0.2,0.3296,0.2632,0.2364,7.957,21.4002,31.554,47.4586,0.1288,0.2802,0.2881,False,60.0,,0.0,59.6882,74.3507,57.8135,78.4768,False,2026-06-08
9073,53b121df-3040-4ad0-a25d-587a299b4f8b,Deepchannel Mentor,4.86,64.9496,Volatile,0.2918,0.2442,0.3135,0.2827,0.3875,0.3733,0.2312,0.3921,0.1392,1.6011,21.3469,31.4723,47.3288,3.2987,7.1602,0.9153,False,60.0,10713.0,0.0,58.4242,80.43,76.425,41.6628,False,2026-06-08
9074,a1e71473-3eba-4d29-87e2-7f14acab2ccd,Pyrewild Shaman,0.21,64.9491,Volatile,0.3499,0.2775,0.3501,0.363,0.3986,0.2,0.2609,0.2381,0.1398,1.4295,22.0244,32.5117,48.981,0.141,0.3129,0.3729,False,60.0,,0.0,71.8669,69.6889,50.0,40.9345,False,2026-06-08
9075,2aac3575-4a06-452c-bb0f-68dc34086226,Sparring Regimen,0.28,64.9451,Volatile,0.3904,0.436,0.3559,0.2959,0.4064,0.1429,0.2491,0.1786,0.1542,4.7968,22.5002,33.2429,50.1465,0.1865,0.4204,0.4237,False,60.0,,0.0,78.1511,57.451,35.899,61.2194,False,2026-06-08
9076,c915f815-77d7-4e08-b178-82b29a58bb03,Fleeting Reflection,0.2,64.9426,Volatile,0.3762,0.3393,0.3805,0.2577,0.4037,0.0741,0.1309,0.35,0.2136,18.2459,22.3327,32.9853,49.7356,0.1336,0.2995,0.1525,False,60.0,,0.0,76.2583,28.9224,73.634,85.3775,False,2026-06-08
9077,be668c2d-71ea-4346-8980-1fbf5e4cbed3,Otherworldly Gaze,0.25,64.9421,Volatile,0.3757,0.5099,0.3605,0.2393,0.4036,0.1667,0.4232,0.044,0.1823,15.4477,22.3276,32.9775,49.7232,0.167,0.3743,0.1695,False,60.0,,0.0,75.98,68.9557,11.5332,79.8319,False,2026-06-08
9078,859502df-127f-4577-88c0-923119d37b9d,Shaleskin Plower,0.24,64.9388,Volatile,0.3515,0.1155,0.2942,0.4391,0.399,0.2,0.3512,0.1667,0.1823,2.3283,22.044,32.5418,49.029,0.161,0.3577,0.3793,False,59.0,,0.0,72.1551,73.3024,33.9842,54.3805,False,2026-06-08
9079,994cf8bb-c900-448f-b055-ecc2ee6cf9e2,Sewn-Eye Drake,0.24,64.9338,Volatile,0.3574,0.4386,0.39,0.3509,0.4001,0.1667,0.207,0.2083,0.1823,5.144,22.1122,32.6465,49.1956,0.1609,0.3581,0.3448,False,59.0,,0.0,73.1899,60.2243,44.2589,66.4389,False,2026-06-08
9080,b1f2b26c-91b2-4f3c-9f48-6429ec3fde48,Repeal,0.2,64.9332,Volatile,0.3891,0.4812,0.3479,0.2435,0.4062,0.0741,0.0925,0.35,0.2231,27.9635,22.4841,33.2182,50.1071,0.1332,0.3002,0.1017,False,60.0,,0.0,77.9841,23.9365,73.634,89.1195,False,2026-06-08
9081,1803850e-9499-4bf7-a4d9-6bf655cbe87d,Mausoleum Wanderer,0.29,64.9303,Volatile,0.2993,0.293,0.2613,0.3175,0.3889,0.1667,0.2915,0.5172,0.1484,4.2817,21.4335,31.6051,47.5396,0.1966,0.4279,0.3448,False,59.0,19663.0,0.0,60.4447,65.623,82.9538,58.591,False,2026-06-08
9082,9d4b34cc-0452-42a4-90e4-2a48e7ffadc0,Barrow Witches,0.15,64.9278,Volatile,0.2885,0.2625,0.202,0.4005,0.3869,0.2105,0.3127,0.3333,0.1823,4.2873,21.3084,31.4134,47.2354,0.1019,0.2209,0.2542,False,60.0,,0.0,57.5531,75.6842,70.9874,65.821,False,2026-06-08
9083,98005890-d566-4a27-906f-625513171e85,Guidelight Matrix,0.17,64.9251,Volatile,0.3511,0.2052,0.3819,0.3659,0.3989,0.1667,0.1838,0.2941,0.1625,1.9172,22.0391,32.5343,49.0169,0.1141,0.2533,0.3559,False,60.0,,0.0,72.0634,57.695,64.3291,48.2028,False,2026-06-08
9084,b8501a37-23e4-4873-80cb-d1c0f6c95155,"Kalamax, the Stormsire",0.58,64.925,Volatile,0.3428,0.3222,0.3182,0.4158,0.3973,0.1475,0.2214,0.5,0.1406,0.2768,21.942,32.3851,48.7794,0.3898,0.8629,0.6102,False,60.0,3668.0,0.0,70.5177,56.2603,82.1957,32.7174,False,2026-06-08
9085,16f6438d-2a29-41cb-bf0c-4d02bd66112b,Hermit Druid,6.57,64.9202,Volatile,0.3221,0.3621,0.3078,0.287,0.3933,0.2794,0.1393,0.4977,0.1147,0.8311,21.7004,32.0144,48.1898,4.4335,9.7361,0.9667,False,61.0,63024.0,0.0,66.1853,66.5601,81.8233,29.1401,False,2026-06-08
9086,96480e86-70a8-401d-abf8-a7d509311b73,Extract a Confession,0.2,64.9187,Volatile,0.3888,0.4527,0.4047,0.2783,0.4061,0.1071,0.1065,0.5,0.1431,3.4715,22.4812,33.2137,50.1,0.1332,0.3002,0.2881,False,60.0,,0.0,77.9513,32.7852,81.9217,54.5851,False,2026-06-08
9087,08d80efc-9542-4ba2-824c-c8615d8d07f2,Undercity Sewers,21.925,64.9184,Volatile,0.3186,0.2335,0.3529,0.2631,0.3926,0.3364,0.1446,0.3457,0.1222,1.8788,21.6589,31.9507,48.0887,14.8053,32.4684,0.9661,False,60.0,254302.0,0.0,65.3732,69.3658,73.2681,39.0017,False,2026-06-08
9088,251cee41-30f5-4bba-93cd-31493a5ea051,Reaper of Sheoldred,0.58,64.9146,Volatile,0.3019,0.281,0.2589,0.3018,0.3894,0.2647,0.2272,0.3466,0.131,1.8864,21.4641,31.652,47.6141,0.3929,0.8562,0.678,False,60.0,,0.0,61.1291,76.6036,73.3174,42.0153,False,2026-06-08
9089,e17db9d8-14b0-4f72-aacc-f51fae4597e2,Dawnfeather Eagle,0.175,64.9101,Volatile,0.3036,0.1819,0.3073,0.4125,0.3898,0.2105,0.3047,0.2857,0.1823,2.5652,21.4835,31.6818,47.6614,0.1185,0.2584,0.3559,False,60.0,,0.0,61.5909,75.3613,63.1789,57.975,False,2026-06-08
9090,ce8ec966-ecff-425e-944c-36dc8d4aef23,Axgard Artisan,0.39,64.9093,Volatile,0.2997,0.2932,0.2571,0.3962,0.389,0.2222,0.2928,0.2615,0.2171,4.8391,21.4392,31.6138,47.5534,0.2643,0.5755,0.6034,False,59.0,,0.0,60.5593,76.5279,56.7683,69.8245,False,2026-06-08
9091,42410e81-f4a6-4501-82e4-6e745934976c,Death Kiss,3.885,64.909,Volatile,0.2944,0.2595,0.3286,0.3204,0.388,0.4095,0.2008,0.5254,0.1266,0.7307,21.3775,31.5192,47.4033,2.6356,5.7266,0.8814,False,60.0,32577.0,0.0,59.197,78.5562,83.2212,31.882,False,2026-06-08
9092,132c8a62-00bc-4b89-b775-099d8909f200,Sundering Vitae,0.22,64.9073,Volatile,0.3723,0.1787,0.4377,0.3703,0.403,0.1667,0.2837,0.1841,0.1823,2.1765,22.2874,32.9157,49.6246,0.147,0.3292,0.4746,False,60.0,,0.0,75.5019,65.2542,36.7276,53.3372,False,2026-06-08
9093,4f868b9b-42f4-4f74-bce2-3f9c063a572c,Sight of the Scalelords,0.615,64.9042,Volatile,0.2935,0.3356,0.2843,0.2688,0.3878,0.4947,0.1909,0.6837,0.1155,0.41,21.3667,31.5027,47.377,0.4173,0.9064,0.7288,False,60.0,,0.0,58.9383,78.9626,87.3691,25.8905,False,2026-06-08
9094,2a6a1e58-85a9-436e-b1a0-373baa44d6f2,Retrieval Agent,0.15,64.9013,Volatile,0.3203,0.2437,0.3416,0.336,0.393,0.1667,0.1977,0.3333,0.1823,4.163,21.6787,31.9811,48.1369,0.1013,0.2222,0.2542,False,60.0,,0.0,65.812,59.2359,70.9874,65.3824,False,2026-06-08
9095,20932bca-52be-4288-9c7d-4154650c5ec9,Necron Monolith,0.695,64.901,Volatile,0.3854,0.4372,0.3415,0.2883,0.4055,0.0933,0.1002,0.6892,0.157,3.7696,22.4405,33.1512,50.0002,0.4633,1.0425,0.6102,False,60.0,,0.0,77.5093,28.9331,87.461,57.9395,False,2026-06-08
9096,2361ca87-6352-4ba3-8d91-b3d71242914d,Favorable Winds,0.34,64.8971,Volatile,0.3998,0.439,0.3649,0.3391,0.4082,0.1622,0.234,0.2059,0.1411,0.8319,22.6098,33.4117,50.4159,0.226,0.5114,0.6034,False,59.0,,0.0,79.1728,60.3993,43.4877,36.8775,False,2026-06-08
9097,fdf2a8da-2933-44c5-b483-f035144da752,Shock Troops,0.22,64.8958,Volatile,0.345,0.4588,0.3303,0.341,0.3977,0.2,0.1514,0.2273,0.2231,6.6144,21.968,32.425,48.843,0.1478,0.3275,0.3729,False,60.0,,0.0,70.9827,58.881,48.1574,74.6062,False,2026-06-08
9098,c3c9da49-ef4f-48c7-99c8-0f226b485285,Warrior's Honor,0.205,64.8958,Volatile,0.4314,0.4827,0.4423,0.3284,0.4143,0.125,0.189,0.1976,0.1744,3.7512,22.9821,33.9849,51.3319,0.1355,0.3102,0.3898,False,60.0,,0.0,82.1561,48.155,38.3914,60.2035,False,2026-06-08
9099,257f81fb-b3c9-4ebe-9889-dd0ef960bba3,Moment of Defiance,0.16,64.8943,Volatile,0.3067,0.2221,0.2786,0.3882,0.3903,0.2105,0.2627,0.3125,0.1719,2.4294,21.5197,31.7372,47.7495,0.1083,0.2364,0.3559,False,60.0,,0.0,62.403,73.3753,67.2005,52.6888,False,2026-06-08
