volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8247,74adb283-9bef-4a6f-9489-bcfcba53e8d7,Weldfast Engineer,0.22,67.7998,Volatile,0.3442,0.3403,0.328,0.3798,0.3442,0.2,0.2158,0.2273,0.1744,2.1445,18.7487,27.5091,41.0792,0.1559,0.3104,0.3913,False,47.0,,0.0,71.6148,71.8278,54.8469,58.0842,False,2026-09-04
8248,b400700c-1d82-4721-a166-56f88ba6ad19,Academy Journeymage,0.19,67.7992,Volatile,0.3337,0.3284,0.3132,0.4051,0.3337,0.25,0.2623,0.2105,0.1719,1.1229,18.1315,26.5728,39.6143,0.1361,0.2653,0.5,False,47.0,,0.0,69.5189,81.436,51.6556,49.3245,False,2026-09-04
8249,13a9b9fd-20fa-4734-9d95-3ab41ab9c7a0,Ancestral Katana,0.2,67.7984,Volatile,0.3991,0.5399,0.4185,0.3439,0.3991,0.125,0.0936,0.3,0.1823,5.1667,22.0492,32.5498,49.0417,0.1342,0.2981,0.3696,False,47.0,,0.0,79.7164,40.8845,70.0834,72.0654,False,2026-09-04
8250,9daed342-e773-43ec-a8e2-98126b505e8a,Rabid Elephant,0.24,67.7977,Volatile,0.4004,0.1787,0.3657,0.53,0.4004,0.1667,0.1878,0.2083,0.1823,0.1389,22.1282,32.6711,49.2348,0.1608,0.3582,0.5,False,47.0,,0.0,79.8408,64.0096,50.8877,42.4179,False,2026-09-04
8251,c8b49b28-d364-4cf0-a2a5-56f6f7dc1b22,Giant Cockroach,0.2,67.7935,Volatile,0.4851,0.4835,0.5015,0.4345,0.4851,0.1304,0.224,0.15,0.1823,0.9508,27.4045,40.849,62.4271,0.1231,0.3249,0.4348,False,47.0,,0.0,85.9809,58.06,35.3772,49.8149,False,2026-09-04
8252,12172602-89db-4c8b-b752-4f8380896589,Marauding Dreadship,0.19,67.7906,Volatile,0.3207,0.0986,0.2459,0.4361,0.3207,0.2105,0.3654,0.2105,0.1823,2.6474,17.3654,25.4135,37.8069,0.1379,0.2618,0.3913,False,47.0,,0.0,66.7453,81.1646,51.6556,63.7852,False,2026-09-04
8253,9e0c66e9-7d2b-46bd-890e-886d0c029d1d,Sublime Exhalation,0.35,67.7879,Volatile,0.2988,0.0,0.333,0.357,0.2988,0.25,0.3099,0.2771,0.1542,3.5517,16.0877,23.487,34.8187,0.2596,0.4719,0.2826,False,47.0,,0.0,61.5024,83.25,66.1979,62.9452,False,2026-09-04
8254,730e39e6-c61d-48b5-8827-bfd952bf1be7,Omniscience,5.45,67.7838,Volatile,0.3232,0.2603,0.3581,0.322,0.3232,0.2179,0.1515,0.3288,0.1651,2.1927,17.5126,25.6361,38.1534,3.9449,7.5294,0.9375,False,49.0,131567.0,0.0,67.4395,69.2139,73.6849,57.0786,False,2026-09-04
8255,f4490b09-dc55-47ed-a573-4ae0b95725b1,Bloodfeather Phoenix,0.29,67.7722,Volatile,0.3345,0.3786,0.3248,0.327,0.3345,0.1667,0.1938,0.3,0.1542,3.6231,18.1797,26.6459,39.7285,0.2075,0.4052,0.4348,False,47.0,,0.0,69.6532,64.5635,69.8586,63.2593,False,2026-09-04
8256,b3e9917e-1bcf-4e8e-9550-7f5897dcb433,Yavimaya Sojourner,0.15,67.7692,Volatile,0.36,0.4998,0.3595,0.2722,0.36,0.1053,0.2061,0.2667,0.1823,11.1295,19.6906,28.9418,43.3292,0.1047,0.215,0.1304,False,47.0,,0.0,74.3524,50.5257,64.8886,82.2831,False,2026-09-04
8257,ce9a7e3f-ec9b-4258-ba32-9603f9a9c18c,Subcontract,0.2,67.7676,Volatile,0.4303,0.5186,0.3854,0.3699,0.4303,0.1667,0.1517,0.15,0.1823,2.6922,23.9692,35.5082,53.7742,0.1301,0.3075,0.4565,False,47.0,,0.0,82.6866,59.4837,35.3772,62.4685,False,2026-09-04
8258,47437865-0032-4f47-b0ab-034cc841bb84,Chandra's Outrage,0.16,67.7674,Volatile,0.295,0.2567,0.2366,0.3917,0.295,0.2105,0.3869,0.2937,0.1719,4.6163,15.8685,23.1574,34.3093,0.1191,0.2149,0.2391,False,47.0,,0.0,60.5495,81.5406,68.5755,68.2114,False,2026-09-04
8259,42410e81-f4a6-4501-82e4-6e745934976c,Death Kiss,3.54,67.7654,Volatile,0.3036,0.201,0.3383,0.3385,0.3036,0.2331,0.2293,0.5856,0.1222,0.7582,16.3668,23.9071,35.4686,2.6132,4.7956,0.8696,False,47.0,32577.0,0.0,62.7599,78.2039,87.8745,36.5329,False,2026-09-04
8260,a08580da-e5aa-424b-86bf-d4535f3480d1,Clamorous Ironclad,0.15,67.7634,Volatile,0.4088,0.5204,0.3738,0.3533,0.4088,0.1176,0.1273,0.2667,0.1823,3.4825,22.645,33.4657,50.5022,0.0997,0.2258,0.3261,False,47.0,,0.0,80.7774,43.4221,64.8886,67.8588,False,2026-09-04
8261,3adc3af3-5086-4d61-b38c-c1dddeaeebe6,Stubborn Denial,3.955,67.758,Volatile,0.3202,0.2919,0.2949,0.3313,0.3202,0.25,0.2286,0.3593,0.1221,-0.0142,17.3395,25.3744,37.746,2.8712,5.4479,0.9592,False,50.0,92422.0,0.0,66.6634,78.9612,77.8985,30.0121,False,2026-09-04
8262,66bef5a7-79b7-4a9c-98dc-8670f867f04c,"Nethroi, Apex of Death",2.56,67.7535,Volatile,0.3061,0.3634,0.2899,0.2455,0.3061,0.342,0.1561,0.4398,0.12,2.0698,16.5127,24.1269,35.809,1.885,3.4767,0.9362,False,48.0,19340.0,0.0,63.3821,75.7369,82.6765,47.2672,False,2026-09-04
8263,9b9cc771-3988-41af-a49e-f3bb7a8e397c,Thopter Arrest,0.22,67.7525,Volatile,0.4113,0.3817,0.443,0.4181,0.4113,0.1304,0.2514,0.2273,0.1398,0.686,22.7989,33.7026,50.8807,0.1458,0.3319,0.587,False,47.0,,0.0,81.0263,59.7007,54.8469,40.8713,False,2026-09-04
8264,984adc49-421b-488f-b316-ed7323c5735b,Captain Rex Nebula,0.29,67.7479,Volatile,0.3556,0.3397,0.2751,0.3654,0.3556,0.1667,0.2719,0.2448,0.1484,1.1927,19.4273,28.5408,42.6983,0.2032,0.4138,0.5435,False,47.0,,0.0,73.6254,69.7207,58.3156,47.577,False,2026-09-04
8265,48c97aeb-6591-4175-a24b-d3488bf3ab0b,Oneirophage,0.21,67.7478,Volatile,0.3611,0.406,0.3497,0.3237,0.3611,0.1667,0.1618,0.2381,0.1744,3.844,19.7603,29.0479,43.4962,0.1463,0.3013,0.3696,False,47.0,,0.0,74.5555,60.9118,57.3491,66.3972,False,2026-09-04
8266,3ceee5c2-321c-49ec-ba49-1fac7f6ee2cc,Argentum Masticore,0.25,67.7471,Volatile,0.3172,0.2815,0.3195,0.3168,0.3172,0.1667,0.2065,0.32,0.1823,5.9608,17.1641,25.1094,37.3339,0.182,0.3433,0.2609,False,47.0,,0.0,65.9593,65.7474,73.1237,73.6199,False,2026-09-04
8267,e6b27729-fea5-46c9-8624-07ba291791df,Whisper Squad,0.18,67.7452,Volatile,0.3387,0.2999,0.3376,0.3557,0.3387,0.2105,0.2042,0.2778,0.1252,0.9878,18.4245,27.017,40.3086,0.1283,0.2526,0.4565,False,47.0,,0.0,70.521,74.0949,66.6344,39.6586,False,2026-09-04
8268,3f6df152-a0b9-441a-a8aa-8bb77f70d491,Jedit's Dragoons,0.23,67.7443,Volatile,0.3568,0.3157,0.4035,0.386,0.3568,0.1667,0.2286,0.2174,0.1823,2.28,19.4985,28.6492,42.8688,0.161,0.3286,0.413,False,47.0,,0.0,73.8416,67.5102,52.7844,60.2825,False,2026-09-04
8269,71920c05-7061-4ba5-8903-cffd3d2f85f4,Spectacle Mage,0.18,67.7435,Volatile,0.3405,0.2221,0.4076,0.406,0.3405,0.2105,0.2216,0.2778,0.1252,0.3585,18.5325,27.1809,40.5651,0.1281,0.253,0.4565,False,47.0,,0.0,70.9336,75.59,66.6344,33.8403,False,2026-09-04
8270,abe377f8-35f0-4dea-a681-91d31a36815c,Agitator Ant,0.25,67.7432,Volatile,0.3091,0.1658,0.3924,0.2986,0.3091,0.1379,0.4015,0.4,0.1484,6.7998,16.6902,24.3944,36.2237,0.1835,0.3406,0.2174,False,47.0,,0.0,64.1975,65.9594,80.5697,70.6911,False,2026-09-04
8271,d383c589-d8c7-4c4d-8084-37034d14b385,Vitality Hunter,0.3,67.7392,Volatile,0.3426,0.2846,0.4209,0.3436,0.3426,0.1667,0.1706,0.3233,0.1484,2.2072,18.6575,27.3706,40.8622,0.213,0.4226,0.5435,False,47.0,,0.0,71.32,62.1299,73.4306,55.3213,False,2026-09-04
8272,f9269fda-e1e6-4e10-9a64-26e8c0f38b0c,Crumbling Sanctuary,2.94,67.7363,Volatile,0.3126,0.1458,0.3731,0.3209,0.3126,0.1409,0.2819,0.5738,0.1519,3.4172,16.8923,24.6992,36.6966,2.1507,4.0189,0.9348,False,47.0,892.0,0.0,64.9802,63.6569,87.4938,62.0796,False,2026-09-04
8273,128170ed-c86a-4f02-9244-28197be90c10,Frost Bite,0.18,67.7362,Volatile,0.3354,0.2927,0.3133,0.3462,0.3354,0.2105,0.1988,0.3167,0.1252,0.5049,18.23,26.7221,39.8476,0.1287,0.2517,0.4565,False,47.0,,0.0,69.8366,73.6145,72.7595,35.004,False,2026-09-04
8274,ade8fc6f-efaa-4a24-96d8-99ef5026cd74,"Nashi, Searcher in the Dark",0.26,67.7357,Volatile,0.3124,0.213,0.3861,0.3501,0.3124,0.1667,0.406,0.2692,0.1823,4.9099,16.8793,24.6797,36.6663,0.1902,0.3553,0.3043,False,47.0,,0.0,64.9049,73.2266,65.5236,71.481,False,2026-09-04
8275,c92af0f4-e5f1-4731-a781-b2ca360867a7,Electric Revelation,0.2,67.7188,Volatile,0.2953,0.3593,0.2809,0.3474,0.2953,0.2083,0.4642,0.25,0.1823,9.3836,15.8892,23.1885,34.3574,0.1489,0.2687,0.1739,False,47.0,,0.0,60.6379,81.5094,60.6734,79.2148,False,2026-09-04
8276,6fedd98c-9c58-4ca5-b77b-dcb4cd88d238,Kor Entanglers,0.2,67.7062,Volatile,0.3974,0.4444,0.4769,0.3594,0.3974,0.1304,0.2946,0.2,0.1398,2.4348,21.9496,32.3968,48.7981,0.1344,0.2976,0.3478,False,47.0,,0.0,79.5658,61.478,47.0991,54.8891,False,2026-09-04
8277,18710b5e-5403-48cd-9541-8154ba0a0b30,Femeref Scouts,0.2,67.7025,Volatile,0.3972,0.4345,0.3134,0.3631,0.3972,0.1667,0.152,0.2,0.1823,2.2176,21.9332,32.3716,48.7579,0.1344,0.2975,0.4565,False,47.0,,0.0,79.5265,59.531,47.0991,59.9161,False,2026-09-04
8278,c616242a-95f0-4cd8-99a1-9237cfea0e57,Howling Giant,0.21,67.7022,Volatile,0.386,0.3477,0.4035,0.3802,0.386,0.1667,0.2038,0.2381,0.1335,0.3156,21.2547,31.3311,47.1048,0.1428,0.3089,0.5652,False,47.0,,0.0,78.2559,65.4875,57.3491,36.0,False,2026-09-04
8279,ece44a82-dcf0-4439-bdd9-a09c99a6f159,Double Major,1.92,67.6995,Volatile,0.3884,0.3654,0.3064,0.3127,0.3884,0.129,0.0899,0.5068,0.1484,1.7741,21.3998,31.5534,47.4575,1.3021,2.8312,0.8913,False,47.0,49555.0,0.0,78.5277,41.3419,85.4461,52.8323,False,2026-09-04
8280,2bcc9f11-5b12-433e-9680-0f4b18aa521c,Ambrosia Whiteheart,0.2,67.6952,Volatile,0.3318,0.3979,0.284,0.3439,0.3318,0.2,0.1393,0.25,0.2231,8.9032,18.0163,26.3983,39.3418,0.1435,0.2787,0.2609,False,47.0,,0.0,69.1587,63.0754,60.6734,82.4603,False,2026-09-04
8281,02765930-e15e-4cc1-ac0d-040334a9c5bc,Chainbreaker,0.28,67.6851,Volatile,0.3502,0.4168,0.3456,0.2961,0.3502,0.2424,0.1842,0.2643,0.1092,0.5161,19.1063,28.0525,41.9313,0.1973,0.3974,0.4348,False,47.0,,0.0,72.6496,74.761,64.2372,30.3449,False,2026-09-04
8282,317169b8-9014-48e6-862b-ca21b706846e,Hopeful Initiate,0.37,67.6836,Volatile,0.334,0.1832,0.3829,0.3699,0.334,0.1667,0.208,0.4784,0.1252,0.7212,18.1504,26.6015,39.6592,0.2649,0.5167,0.6087,False,47.0,25917.0,0.0,69.5779,65.8853,84.3452,37.7154,False,2026-09-04
8283,82e6da87-f8a4-4897-bf0f-c0f2cd06b8b1,Heartwood Storyteller,2.9,67.6801,Volatile,0.3883,0.3326,0.3931,0.3212,0.3883,0.0954,0.1725,0.9221,0.1292,0.1523,21.3964,31.5482,47.4493,1.9668,4.276,0.913,False,47.0,35947.0,0.0,78.5146,44.5557,92.6788,33.8207,False,2026-09-04
8284,4b803bf2-025a-4bf6-9d3c-a28d714b4781,Kellan's Lightblades,0.19,67.6795,Volatile,0.3467,0.3563,0.4159,0.3377,0.3467,0.25,0.1672,0.1947,0.1625,3.4001,18.9014,27.741,41.4426,0.1343,0.2687,0.3043,False,47.0,,0.0,72.1092,73.7717,45.8488,63.0462,False,2026-09-04
8285,d7950018-d744-48a8-81aa-0d8384703f48,Zur the Enchanter,1.0,67.6737,Volatile,0.3414,0.395,0.3388,0.2969,0.3414,0.1274,0.216,0.594,0.1218,2.0115,18.5878,27.2648,40.6964,0.7108,1.407,0.6522,False,47.0,38126.0,0.0,71.1268,56.7368,88.0616,47.1684,False,2026-09-04
8286,22fa2860-d746-4429-b7e3-3403bef27f7b,Midnight Crusader Shuttle,0.31,67.6735,Volatile,0.323,0.2527,0.3172,0.3918,0.323,0.1765,0.2324,0.4419,0.1431,0.4543,17.4984,25.6147,38.12,0.2244,0.4282,0.6087,False,47.0,,0.0,67.3642,70.3567,82.8176,39.7961,False,2026-09-04
8287,00606d5e-a134-4363-9ee6-05e03d58f234,Strength of Unity,0.2,67.6728,Volatile,0.3794,0.4063,0.2876,0.4343,0.3794,0.1667,0.2616,0.135,0.1823,4.1411,20.8551,30.7194,46.1354,0.1369,0.2923,0.1957,False,47.0,,0.0,77.375,69.2704,31.9709,68.7211,False,2026-09-04
8288,fea4cb32-0329-4199-9abe-bff0cc45882a,Standstill,7.99,67.6698,Volatile,0.3196,0.1819,0.3394,0.3463,0.3196,0.1753,0.1025,0.5872,0.1879,5.3653,17.3004,25.3153,37.654,5.8044,10.9986,0.9783,False,47.0,10981.0,0.0,66.5226,55.0103,87.9106,74.6935,False,2026-09-04
8289,82259c84-773d-4670-9b09-d73f5a3be7ea,Mushroom Watchdogs,0.19,67.6697,Volatile,0.3743,0.3881,0.4064,0.3498,0.3743,0.1053,0.1717,0.4211,0.1466,1.9163,20.5529,30.2574,45.4045,0.1307,0.2763,0.3478,False,47.0,,0.0,76.6807,47.1188,81.71,52.9314,False,2026-09-04
8290,36a9de4c-8073-475d-8679-e50844eef09e,Halo Fountain,5.68,67.6697,Volatile,0.3138,0.3529,0.2734,0.2358,0.3138,0.2046,0.1679,0.4415,0.1178,3.2794,16.9617,24.8039,36.8592,4.1503,7.7736,0.8696,False,47.0,75217.0,0.0,65.252,69.2226,82.811,53.1639,False,2026-09-04
8291,41ee78ce-a5ef-4f88-b479-2eb6651123f7,Spiteful Squad,0.16,67.6696,Volatile,0.3257,0.3677,0.2846,0.3743,0.3257,0.2105,0.1657,0.25,0.1823,3.5681,17.6589,25.8573,38.4979,0.1155,0.2216,0.3478,False,47.0,,0.0,67.9602,69.9767,62.4356,68.3002,False,2026-09-04
8292,ca9d1d85-1b29-4779-9036-e4db6d330e71,Teller of Tales,0.23,67.6692,Volatile,0.3439,0.3383,0.3079,0.3582,0.3439,0.2,0.2674,0.1739,0.1823,4.4466,18.7341,27.4869,41.0444,0.1631,0.3244,0.3913,False,47.0,,0.0,71.5689,74.827,41.417,69.6544,False,2026-09-04
8293,564bdbdd-8392-4ee1-a132-1a17a67b2110,"Sharlayan, Nation of Scholars",0.19,67.6654,Volatile,0.3674,0.4616,0.4228,0.3672,0.3674,0.2,0.1703,0.1579,0.2007,3.8459,20.1369,29.6222,44.4014,0.1316,0.2744,0.4348,False,47.0,,0.0,75.4822,68.8585,37.7679,70.4445,False,2026-09-04
8294,ed1d21ba-ddfe-4f82-9e37-93f9e2c7ba33,Satoru Umezawa,0.5,67.665,Volatile,0.3286,0.3676,0.3418,0.263,0.3286,0.1477,0.1407,0.716,0.1484,4.9294,17.83,26.1163,38.9017,0.36,0.6945,0.3696,False,47.0,,0.0,68.5169,52.6605,90.2635,67.0187,False,2026-09-04
8295,ef5c93ae-91e0-4edb-b8a3-1171a3694bb8,River Kelpie,0.25,67.6569,Volatile,0.4089,0.4919,0.4074,0.3126,0.4089,0.1379,0.1579,0.2,0.1484,4.9327,22.6485,33.4711,50.5109,0.1661,0.3763,0.3043,False,47.0,42131.0,0.0,80.784,53.1459,48.5069,67.024,False,2026-09-04
8296,7b599b4d-95bc-4ed2-a167-84a697944747,Pieces of the Puzzle,0.23,67.656,Volatile,0.3452,0.2258,0.409,0.3417,0.3452,0.2,0.219,0.2478,0.1398,1.5921,18.8104,27.6027,41.2258,0.1629,0.3248,0.5217,False,47.0,,0.0,71.8211,72.0903,58.8291,48.9854,False,2026-09-04
8297,6f6b8e14-c247-4dfd-8b39-38c7a5f2f354,"Chandra, Fire of Kaladesh // Chandra, Roaring Flame",2.07,67.6533,Volatile,0.284,0.2132,0.2346,0.323,0.284,0.3796,0.211,0.5498,0.1409,1.773,15.2328,22.2029,32.8376,1.5583,2.7497,0.8261,False,47.0,7563.0,0.0,57.6841,82.5627,86.831,51.4597,False,2026-09-04
8298,03dee43b-6377-4f7b-956b-a384160322e4,Drumbellower,11.55,67.6524,Volatile,0.3288,0.1928,0.3728,0.3526,0.3288,0.2483,0.1763,0.4398,0.1098,-0.4193,17.8427,26.1355,38.9317,8.3134,16.0466,1.0,False,47.0,73227.0,0.0,68.5595,74.2186,82.6732,24.1708,False,2026-09-04
8299,b2f3c27e-b646-4449-901a-8b809cdfa84e,Get Out,0.25,67.6524,Volatile,0.3928,0.3175,0.4255,0.3244,0.3928,0.0909,0.0662,0.36,0.2384,13.3275,21.6706,31.9687,48.1171,0.1688,0.3703,0.1739,False,47.0,,0.0,79.0189,30.6829,77.9854,87.7441,False,2026-09-04
8300,57eba48e-87bd-4b54-8635-7348020f2ba4,Alley Assailant,0.15,67.651,Volatile,0.3581,0.4453,0.378,0.3431,0.3581,0.1176,0.2507,0.3333,0.1252,2.7922,19.5805,28.774,43.0651,0.1048,0.2146,0.2391,False,47.0,,0.0,74.0708,56.2934,75.0139,52.9018,False,2026-09-04
8301,3b008c71-e2a0-4f56-83d3-655c5dd58e0e,"Hanna, Ship's Navigator",0.45,67.6467,Volatile,0.3742,0.2493,0.4071,0.4326,0.3742,0.1837,0.2558,0.2,0.1542,0.4079,20.5457,30.2465,45.3873,0.3095,0.6542,0.587,False,47.0,,0.0,76.6676,72.1594,47.8095,41.0157,False,2026-09-04
8302,02fde433-955d-49df-bd72-270b6feac9e7,Raze,0.78,67.6399,Volatile,0.3075,0.3276,0.2768,0.2616,0.3075,0.5339,0.163,0.7321,0.0927,0.1873,16.597,24.254,36.006,0.5735,1.0608,0.8478,False,47.0,1354.0,0.0,63.798,79.6626,90.4932,22.5127,False,2026-09-04
8303,102bbedf-9f84-433a-bd01-e1a4c05fbedb,Impeccable Timing,0.16,67.6337,Volatile,0.3129,0.0938,0.2875,0.4193,0.3129,0.1667,0.2991,0.375,0.1823,1.45,16.9104,24.7265,36.739,0.117,0.2188,0.4565,False,47.0,,0.0,65.0686,70.7445,78.9486,55.7095,False,2026-09-04
8304,e0256da6-21f3-4019-9da0-75962b7f295c,Cruel Deceiver,0.2,67.6237,Volatile,0.4166,0.3812,0.3659,0.4486,0.4166,0.1667,0.1973,0.15,0.1823,1.3242,23.1222,34.2007,51.6773,0.1319,0.3034,0.3478,False,47.0,,0.0,81.5437,64.9021,35.3772,53.1977,False,2026-09-04
8305,3739b179-bc81-4737-8376-66a57e16b942,Falkenrath Noble,0.2,67.6123,Volatile,0.3535,0.2821,0.3269,0.3268,0.3535,0.0909,0.2013,0.57,0.1744,3.1383,19.3033,28.3521,42.4018,0.1404,0.2848,0.3043,False,47.0,,0.0,73.203,46.1665,87.4233,63.557,False,2026-09-04
8306,b989279c-665d-4f15-afc1-adf3872a4851,Dictate of Heliod,0.4,67.6045,Volatile,0.3246,0.271,0.3192,0.3562,0.3246,0.3469,0.2128,0.2925,0.1236,-0.093,17.5933,25.7581,38.3433,0.2891,0.5534,0.7174,False,47.0,,0.0,67.7277,82.0473,68.4721,29.5805,False,2026-09-04
8307,0f26c04a-9bf7-4cbd-a95f-73ee4a3b1af1,Cryptic Serpent,0.42,67.602,Volatile,0.3475,0.3415,0.3411,0.3448,0.3475,0.1538,0.1937,0.6857,0.1125,0.0228,18.9495,27.8141,41.5572,0.2967,0.5945,0.6957,False,47.0,,0.0,72.237,61.0151,89.8107,27.5815,False,2026-09-04
8308,5f2961e8-83b0-4b76-8654-11b5e17aaa3b,Art Appreciation,0.15,67.5974,Volatile,0.4531,0.5877,0.4207,0.318,0.4531,0.1176,0.2115,0.18,0.1252,3.6857,25.3906,37.7107,57.3258,0.0953,0.236,0.1739,False,47.0,,0.0,84.2453,53.7194,42.4769,56.7329,False,2026-09-04
8309,22dcba0a-4ab5-48db-b246-6f0b206e0d15,Gluetius Maximus,0.3,67.5894,Volatile,0.3561,0.4016,0.346,0.2744,0.3561,0.1892,0.2095,0.2333,0.1252,2.0758,19.459,28.589,42.7742,0.2101,0.4283,0.4783,False,47.0,,0.0,73.7302,69.6114,56.0709,49.1075,False,2026-09-04
8310,90865918-2f9a-4ab6-a881-e86f61a527cc,Burnout,0.9,67.5875,Volatile,0.2957,0.2757,0.2707,0.2549,0.2957,0.3304,0.2272,0.3622,0.1133,2.6196,15.911,23.2214,34.4082,0.6696,1.2097,0.6522,False,47.0,7071.0,0.0,60.7132,82.7487,78.1019,48.2842,False,2026-09-04
8311,6e4bf4ee-317e-4c31-b121-6efbc6ae4fcf,Invading Manticore,0.19,67.5856,Volatile,0.3447,0.3245,0.3601,0.3604,0.3447,0.25,0.1753,0.2632,0.1252,0.4345,18.7788,27.5548,41.1507,0.1346,0.2682,0.4783,False,47.0,,0.0,71.6901,74.8651,63.868,34.4405,False,2026-09-04
8312,6f67058b-ed14-4e3c-9af3-d61570870e36,Imposing Visage,0.2,67.5766,Volatile,0.4034,0.4913,0.351,0.3068,0.4034,0.125,0.2388,0.2,0.1398,3.423,22.3117,32.953,49.6842,0.1336,0.2994,0.3043,False,47.0,,0.0,80.2109,57.6989,47.0991,59.8158,False,2026-09-04
8313,e938ee4c-d5df-4d93-bd61-9e518fb1dc30,Conclave Tribunal,0.2,67.5763,Volatile,0.3544,0.2165,0.3843,0.4814,0.3544,0.2,0.3542,0.1,0.2231,4.8747,19.3595,28.4376,42.5361,0.1403,0.2851,0.5,False,47.0,,0.0,73.3897,79.1453,23.5438,75.6358,False,2026-09-04
8314,09b895ff-e729-48d1-bfc1-ea5fd7adda6a,Caged Sun,4.15,67.5751,Volatile,0.409,0.4396,0.4411,0.3618,0.409,0.1616,0.2525,0.1718,0.1415,0.8705,22.6557,33.4822,50.5286,2.757,6.2469,0.9783,False,47.0,149632.0,0.0,80.7905,66.6362,41.0987,43.5603,False,2026-09-04
8315,6a207599-188f-49fc-8932-1974fc716f0b,Erdwal Ripper,0.19,67.5742,Volatile,0.36,0.3605,0.4059,0.3102,0.36,0.25,0.1857,0.1947,0.1252,1.6181,19.6922,28.9441,43.3328,0.1326,0.2723,0.3696,False,47.0,,0.0,74.359,75.9703,45.8488,45.2482,False,2026-09-04
8316,af2b36ee-2945-41d3-a186-8fd28f3cde16,Fugitive Codebreaker,0.25,67.573,Volatile,0.3628,0.4822,0.3434,0.3042,0.3628,0.1379,0.3476,0.188,0.1484,8.0072,19.8576,29.1962,43.7299,0.1739,0.3593,0.1522,False,47.0,,0.0,74.8207,65.0301,44.4311,72.4043,False,2026-09-04
8317,8e1d261d-b8d3-4fb1-922d-47789854b5b3,Giant Adephage,0.4,67.5535,Volatile,0.2916,0.2289,0.2749,0.313,0.2916,0.34,0.2301,0.375,0.1398,1.7185,15.6707,22.8603,33.8506,0.2988,0.5354,0.587,False,47.0,,0.0,59.6391,83.1918,78.9092,50.9956,False,2026-09-04
8318,3466e0be-3e59-4f5e-812e-3250c8bf19aa,Shackles of Treachery,0.18,67.5517,Volatile,0.3436,0.2221,0.3931,0.3857,0.3436,0.25,0.1909,0.2611,0.1252,0.1231,18.7133,27.4553,40.9948,0.1277,0.2538,0.4783,False,47.0,,0.0,71.4936,76.4363,63.4102,31.8428,False,2026-09-04
8319,0ed811b7-6ead-4906-9e40-9096b735e271,Roc Hunter,0.17,67.5494,Volatile,0.3361,0.2591,0.3399,0.4322,0.3361,0.1667,0.2274,0.2941,0.1823,1.1857,18.2702,26.7831,39.9429,0.1215,0.2379,0.4348,False,47.0,,0.0,69.9676,67.4157,69.0562,53.5322,False,2026-09-04
8320,192f3c8a-1120-4f7f-ae0f-fe9bde59cd08,Telling Time,0.25,67.5428,Volatile,0.403,0.3753,0.4189,0.3455,0.403,0.16,0.1301,0.308,0.1278,0.236,22.2898,32.9195,49.6307,0.1671,0.3741,0.5,False,47.0,,0.0,80.1618,53.7046,70.8365,34.1029,False,2026-09-04
8321,71220cc2-5f3d-4c97-ae66-05b1b79adef1,Quest for Pure Flame,0.5,67.5372,Volatile,0.39,0.4169,0.4027,0.3051,0.39,0.1071,0.2226,0.32,0.1133,1.3879,21.4963,31.7014,47.6925,0.3385,0.7385,0.4783,False,47.0,10402.0,0.0,78.7176,52.6678,73.1237,40.4285,False,2026-09-04
8322,9f53b691-da24-4264-a2a0-d0b95a385963,Gorilla Shaman,0.32,67.5308,Volatile,0.3146,0.2326,0.3588,0.3327,0.3146,0.35,0.1986,0.3969,0.1092,-0.0965,17.0113,24.8788,36.9755,0.2336,0.4383,0.5652,False,47.0,15599.0,0.0,65.4485,80.8494,80.3006,25.4914,False,2026-09-04
8323,56ba78c1-d1eb-4cc1-b70d-98c35d2972ba,Everquill Phoenix,0.27,67.5286,Volatile,0.3792,0.2676,0.4053,0.3745,0.3792,0.1379,0.1721,0.3222,0.1484,0.4629,20.8444,30.7031,46.1096,0.1848,0.3945,0.5652,False,47.0,,0.0,77.3488,55.1633,73.3338,40.6335,False,2026-09-04
8324,15d794f4-7789-40e3-9ee0-b09250c0516d,Portent of Betrayal,0.16,67.523,Volatile,0.3399,0.383,0.3125,0.3772,0.3399,0.2105,0.1258,0.3125,0.1719,1.58,18.4975,27.1279,40.4821,0.1139,0.2248,0.413,False,47.0,,0.0,70.7863,64.24,71.7045,53.1416,False,2026-09-04
8325,af422a4b-087c-4753-9288-c31fb3457740,Barging Sergeant,0.2,67.5218,Volatile,0.2796,0.0,0.2485,0.3622,0.2796,0.2,0.4226,0.3,0.2744,19.1614,14.9797,21.8235,32.2539,0.1512,0.2645,0.1304,False,47.0,,0.0,56.4888,78.7123,70.0834,90.8682,False,2026-09-04
8326,4fb1d33f-a87d-46cf-a73e-882c3dbcb26f,Furious Forebear,0.18,67.5154,Volatile,0.3426,0.2221,0.4041,0.4173,0.3426,0.2105,0.2101,0.2778,0.1252,0.1467,18.6594,27.3734,40.8666,0.1278,0.2536,0.5,False,47.0,,0.0,71.3266,74.6278,66.6344,31.9998,False,2026-09-04
