volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8426,e4a68bb3-5a79-4764-8223-acddd16fb660,Tome Anima,0.17,67.3057,Volatile,0.3551,0.2278,0.3916,0.4272,0.3551,0.2105,0.1927,0.2941,0.1252,-0.0227,19.4001,28.4994,42.6332,0.1192,0.2425,0.5,False,51.0,,0.0,73.2292,71.1043,67.4876,27.9188,False,2026-08-09
8427,0dbcc5d8-9533-48fd-a69d-bbc6c72aaac5,Argothian Sprite,0.17,67.3034,Volatile,0.3245,0.2221,0.3373,0.4243,0.3245,0.2105,0.2131,0.2941,0.1719,1.8342,17.5865,25.7478,38.3274,0.1229,0.2352,0.34,False,51.0,,0.0,67.4526,73.0482,67.4876,51.9192,False,2026-08-09
8428,fb260f5a-b937-435b-ab18-dcc57d6845df,Immolating Souleater,0.23,67.3013,Volatile,0.4298,0.4603,0.4013,0.3343,0.4298,0.1667,0.1915,0.1739,0.1398,1.8062,23.937,35.4585,53.6944,0.1496,0.3535,0.46,False,51.0,,0.0,82.6473,61.8798,38.6063,47.1678,False,2026-08-09
8429,8a3ad2ef-8bcb-40c0-85de-f03328c2b644,Springheart Nantuko,5.0,67.3009,Volatile,0.3133,0.1998,0.3731,0.3498,0.3133,0.2664,0.1826,0.497,0.142,0.168,16.9311,24.7578,36.7876,3.6553,6.8394,0.98,False,51.0,175729.0,0.0,64.8426,75.3086,84.0482,34.4522,False,2026-08-09
8430,7747e94c-35a7-4e3b-956b-339a16634502,Peema Outrider,0.18,67.2995,Volatile,0.3274,0.2221,0.321,0.4341,0.3274,0.2105,0.1624,0.2778,0.2364,2.8975,17.7584,26.0079,38.7327,0.1297,0.2497,0.52,False,51.0,,0.0,68.0617,67.4225,65.1511,66.4039,False,2026-08-09
8431,6465f93d-e6bf-4a7b-86f3-5a2376f8b127,Keldon Strike Team,0.15,67.299,Volatile,0.3611,0.4782,0.3706,0.2702,0.3611,0.1053,0.1683,0.3333,0.1823,10.4803,19.7565,29.0421,43.4871,0.1045,0.2152,0.14,False,51.0,,0.0,74.2607,44.2882,73.8802,80.1459,False,2026-08-09
8432,8cac286c-1a17-4ee1-9858-d7a2f8c09037,Sawblade Scamp,0.2,67.2929,Volatile,0.3452,0.2462,0.4002,0.3128,0.3452,0.2,0.1522,0.375,0.1178,1.4379,18.8103,27.6026,41.2257,0.1416,0.2825,0.36,False,51.0,,0.0,71.5362,63.9446,77.8279,38.6452,False,2026-08-09
8433,95ee46ec-4b60-4fea-a09b-d15c083916b3,Unconventional Tactics,0.21,67.2905,Volatile,0.3484,0.2543,0.4008,0.3461,0.3484,0.1667,0.2209,0.2381,0.1823,4.5364,19.002,27.8938,41.6823,0.1482,0.2975,0.3,False,51.0,,0.0,72.1223,64.652,55.536,67.3589,False,2026-08-09
8434,4f958678-2a32-4a30-8fe7-47df9ada6b2f,Birthday Escape,0.23,67.288,Volatile,0.3684,0.3511,0.3163,0.3932,0.3684,0.12,0.1398,0.3913,0.2231,3.6199,20.1926,29.7072,44.5356,0.1591,0.3324,0.48,False,51.0,,0.0,75.3741,43.6819,78.919,68.4266,False,2026-08-09
8435,0dd73855-6a7a-4eb4-80e0-1509f9397e5a,Death's-Head Buzzard,0.2,67.2851,Volatile,0.3481,0.363,0.264,0.4638,0.3481,0.1667,0.3083,0.25,0.1823,1.5284,18.9823,27.864,41.6355,0.1412,0.2833,0.38,False,51.0,,0.0,72.0699,69.1109,58.6322,51.7754,False,2026-08-09
8436,59b6bf51-d15d-4032-85ac-29b234b59fc9,Cloud Manta,0.17,67.2833,Volatile,0.3125,0.2743,0.2802,0.4223,0.3125,0.2105,0.246,0.2941,0.1823,2.4355,16.8861,24.6898,36.682,0.1244,0.2324,0.42,False,51.0,,0.0,64.6396,75.407,67.4876,59.8861,False,2026-08-09
8437,59b2a90e-542f-4fb0-b290-ac79dc2892a4,Stitch in Time,1.03,67.2813,Volatile,0.268,0.2372,0.2492,0.3503,0.268,0.3493,0.4272,0.2816,0.2782,18.0588,14.3169,20.8316,30.7316,0.7879,1.3465,0.7,False,51.0,27945.0,0.0,52.3267,88.7061,66.0814,90.2926,False,2026-08-09
8438,d209b948-9afb-4fd1-a961-72c87282878c,"Kenrith, the Returned King",2.63,67.2807,Volatile,0.3309,0.3133,0.3192,0.3294,0.3309,0.2284,0.2322,0.3194,0.1305,0.1545,17.9636,26.3185,39.2173,1.8891,3.6614,0.96,False,51.0,18363.0,0.0,68.7756,76.4695,71.309,30.7919,False,2026-08-09
8439,ab7c9e72-8f30-47f7-918c-cd3c0593d704,Filigree Attendant,0.2,67.279,Volatile,0.3535,0.4718,0.3374,0.2493,0.3535,0.1667,0.3055,0.2,0.1398,8.5723,19.3019,28.35,42.3984,0.1405,0.2848,0.14,False,51.0,,0.0,72.9476,69.0039,44.4164,68.9181,False,2026-08-09
8440,bfac8072-2bbc-43ca-b141-9cd0799840f7,Moment of Valor,0.19,67.2746,Volatile,0.3486,0.2221,0.4257,0.3925,0.3486,0.25,0.2206,0.1842,0.1823,1.8429,19.01,27.906,41.7014,0.1341,0.2692,0.44,False,51.0,,0.0,72.1453,77.5562,41.3235,56.1436,False,2026-08-09
8441,060a7d77-61a8-4964-8fb6-35bd9a999517,Weatherlight Compleated,0.89,67.2682,Volatile,0.4011,0.4386,0.3655,0.3587,0.4011,0.1919,0.1945,0.2191,0.1319,0.1652,22.1739,32.7413,49.3467,0.5959,1.3292,0.82,False,51.0,,0.0,79.9456,66.0221,51.27,30.9935,False,2026-08-09
8442,d4556b82-f96e-4f88-a885-3e84afdb98a1,Feral Maaka,0.19,67.2671,Volatile,0.3494,0.2653,0.4079,0.374,0.3494,0.25,0.187,0.2632,0.1252,0.5393,19.058,27.9791,41.816,0.134,0.2695,0.52,False,51.0,,0.0,72.2566,74.3298,62.26,32.173,False,2026-08-09
8443,9b44c005-6799-47fd-8b0d-7179b5281d78,Galvanize,0.15,67.2664,Volatile,0.3453,0.3602,0.388,0.2976,0.3453,0.1176,0.2061,0.3333,0.1823,7.7037,18.8169,27.6127,41.2414,0.1062,0.2119,0.18,False,51.0,,0.0,71.5427,51.0674,73.8802,76.462,False,2026-08-09
8444,4d244787-66d2-4a32-914d-a3e97d393370,Ursine Fylgja,0.3,67.2664,Volatile,0.3671,0.5105,0.3669,0.2972,0.3671,0.1429,0.2759,0.2167,0.1542,5.7685,20.1199,29.5962,44.3605,0.2078,0.4331,0.46,False,51.0,,0.0,75.1777,61.8077,50.3528,66.7268,False,2026-08-09
8445,bb377cf8-29ee-489e-86a9-93f4dc2ae02e,Field Research,0.15,67.2569,Volatile,0.2993,0.265,0.2368,0.4067,0.2993,0.2105,0.2938,0.2667,0.2364,5.9085,16.1192,23.5345,34.8921,0.1112,0.2023,0.28,False,51.0,,0.0,61.3158,77.662,63.3266,76.8457,False,2026-08-09
8446,f687a746-4807-41d5-848d-4053ddef6a76,Moorland Rescuer,0.38,67.2544,Volatile,0.3093,0.1761,0.3463,0.3146,0.3093,0.25,0.2609,0.2632,0.1542,3.5613,16.7014,24.4113,36.25,0.2789,0.5177,0.42,False,51.0,,0.0,63.8635,80.0015,62.26,59.8328,False,2026-08-09
8447,cbe3a4e7-5dbe-4f58-8ee6-a1762b65acfd,"K'rrik, Son of Yawgmoth",0.92,67.252,Volatile,0.3073,0.1788,0.3336,0.3272,0.3073,0.3361,0.2268,0.3043,0.1542,1.4797,16.5862,24.2376,35.9807,0.6766,1.251,0.8,False,51.0,,0.0,63.3658,81.79,69.4434,47.0509,False,2026-08-09
8448,00bf9859-d5bf-455a-a4be-965ea4250c7e,Hot Pursuit,0.25,67.2497,Volatile,0.3461,0.3027,0.3573,0.2618,0.3461,0.1053,0.1627,0.4,0.2076,17.0379,18.8653,27.6862,41.3567,0.1769,0.3534,0.24,False,51.0,,0.0,71.7163,43.4566,79.4966,86.0289,False,2026-08-09
8449,f6a2092a-093e-4cd6-9eb0-d8ed32da896c,Go-Shintai of Lost Wisdom,0.35,67.2432,Volatile,0.3942,0.3718,0.3796,0.3532,0.3942,0.1429,0.1048,0.4571,0.1484,1.0044,21.7515,32.0927,48.3143,0.236,0.5191,0.58,False,51.0,,0.0,79.0582,44.3807,82.4714,42.4824,False,2026-08-09
8450,198fed4c-297e-41c0-a172-e471c7401fbb,Reject,0.15,67.242,Volatile,0.3368,0.3551,0.321,0.3547,0.3368,0.1667,0.156,0.3333,0.1823,4.3544,18.3113,26.8453,40.0402,0.1071,0.2101,0.26,False,51.0,,0.0,69.9054,57.3494,73.8802,68.6996,False,2026-08-09
8451,cc2b6e58-2d6f-495e-95f3-9496105c4cba,Jace Beleren,1.49,67.2418,Volatile,0.2938,0.1722,0.231,0.4096,0.2938,0.213,0.3192,0.4832,0.1671,1.4801,15.8027,23.0585,34.1566,1.1106,1.9989,0.92,False,51.0,41542.0,0.0,59.8749,79.6444,83.6839,48.4064,False,2026-08-09
8452,57831c07-6915-4579-b3e1-de93a3664444,Aven Surveyor,0.19,67.2411,Volatile,0.3844,0.3571,0.4235,0.4176,0.3844,0.25,0.1406,0.2105,0.1719,0.3251,21.1566,31.1809,46.8665,0.1294,0.279,0.56,False,51.0,,0.0,77.7647,68.074,49.493,39.1634,False,2026-08-09
8453,17b4778b-82b1-4845-ad08-00f3ff66877b,Perpetual Timepiece,0.6,67.2369,Volatile,0.346,0.3809,0.3659,0.2755,0.346,0.1,0.2318,0.8167,0.1431,3.0025,18.8601,27.6783,41.3443,0.4245,0.8481,0.52,False,51.0,,0.0,71.6934,48.6051,91.1381,55.6827,False,2026-08-09
8454,9df318b9-16c6-42f1-9f81-6f73ca01e5c1,Stormfront Riders,0.2,67.2328,Volatile,0.3625,0.4505,0.3388,0.3183,0.3625,0.1304,0.2911,0.25,0.1398,5.4384,19.8435,29.1747,43.696,0.1392,0.2874,0.18,False,51.0,,0.0,74.4474,59.5555,58.6322,63.2544,False,2026-08-09
8455,8b2ba6f8-1060-4167-9941-3ab7bd4e0ca8,Stasis Cell,0.23,67.2301,Volatile,0.3862,0.4772,0.3858,0.3098,0.3862,0.2,0.2214,0.1739,0.1335,2.3186,21.2672,31.3502,47.1351,0.1563,0.3384,0.44,False,51.0,,0.0,78.0201,70.2258,38.6063,48.727,False,2026-08-09
8456,bcae7f20-b601-4669-b3a7-c32ed0c6b9d3,Korvold and the Noble Thief,0.2,67.2209,Volatile,0.4517,0.4717,0.4155,0.304,0.4517,0.125,0.0117,0.25,0.1823,10.4824,25.299,37.5685,57.0957,0.1273,0.3142,0.12,False,51.0,,0.0,84.2715,33.854,58.6322,78.2676,False,2026-08-09
8457,05f3638f-3c66-47bb-8a82-ad173e152573,Merfolk Coralsmith,0.15,67.2178,Volatile,0.3439,0.3754,0.3057,0.3837,0.3439,0.1667,0.1877,0.3333,0.1719,1.7466,18.736,27.4899,41.049,0.1063,0.2116,0.38,False,51.0,,0.0,71.284,61.465,73.8802,51.2748,False,2026-08-09
8458,4f87252e-3218-4759-accc-a4f186fa8857,Oona's Prowler,0.3,67.2115,Volatile,0.3319,0.309,0.3455,0.326,0.3319,0.2121,0.1856,0.3833,0.1092,0.9422,18.0248,26.4111,39.3618,0.2153,0.4181,0.4,False,51.0,,0.0,68.9164,71.3339,78.5351,31.3957,False,2026-08-09
8459,9f53b691-da24-4264-a2a0-d0b95a385963,Gorilla Shaman,0.32,67.2102,Volatile,0.3069,0.2151,0.3163,0.3362,0.3069,0.4898,0.1924,0.5312,0.1092,0.0346,16.5599,24.1981,35.9194,0.2354,0.4349,0.74,False,51.0,15599.0,0.0,63.261,81.471,85.4937,23.8796,False,2026-08-09
8460,5a44062b-f1db-4122-8570-1241a16cb895,Sumala Woodshaper,0.18,67.21,Volatile,0.3083,0.2248,0.321,0.4126,0.3083,0.25,0.1818,0.2778,0.2364,4.1228,16.6447,24.3259,36.1175,0.1322,0.245,0.44,False,51.0,,0.0,63.631,73.772,65.1511,71.7885,False,2026-08-09
8461,2e29025e-6954-4fbd-933f-81c2309c704e,Monstrous Carabid,0.29,67.2096,Volatile,0.3804,0.2938,0.4819,0.36,0.3804,0.1667,0.2332,0.2069,0.1484,1.9984,20.919,30.8173,46.2904,0.1982,0.4242,0.44,False,51.0,,0.0,77.1785,65.5682,47.8932,50.443,False,2026-08-09
8462,6d1f8073-4da2-4abc-abb4-2053c4a40bbf,Fyndhorn Brownie,0.21,67.2092,Volatile,0.3711,0.265,0.3469,0.4704,0.3711,0.1667,0.3523,0.1905,0.1823,1.7109,20.3586,29.9607,44.9357,0.1449,0.3044,0.58,False,51.0,,0.0,75.7769,70.409,42.5803,53.3141,False,2026-08-09
8463,f60b879e-82b4-442d-a544-2349429fe4c9,Orzhov Enforcer,0.2,67.2079,Volatile,0.3481,0.3392,0.3453,0.3038,0.3481,0.1379,0.1468,0.4,0.1823,5.3016,18.9853,27.8685,41.6426,0.1412,0.2833,0.4,False,51.0,,0.0,72.0765,48.9767,79.8362,69.5006,False,2026-08-09
8464,745b9a2c-bcd7-4db9-8cd0-d38be2ef6270,"Kassandra, Eagle Bearer",4.315,67.2066,Volatile,0.297,0.2624,0.2313,0.2552,0.297,0.6705,0.1705,1.026,0.0973,0.7851,15.9863,23.3345,34.5829,3.2062,5.8073,0.902,False,52.0,17209.0,0.0,60.6936,80.41,93.2498,27.6988,False,2026-08-09
8465,337e322b-6144-4e0b-b998-df475166fcf6,Crash the Party,0.45,67.1972,Volatile,0.3818,0.3732,0.4214,0.3824,0.3818,0.2245,0.2062,0.2111,0.1178,-0.3221,21.001,30.9427,46.4891,0.3072,0.6592,0.6,False,51.0,,0.0,77.4012,74.1214,49.8802,24.8427,False,2026-08-09
8466,b7d3e234-0954-4422-96c0-cda91101faa3,Freestrider Lookout,0.42,67.1954,Volatile,0.3219,0.3261,0.3222,0.3067,0.3219,0.3265,0.1873,0.381,0.1082,0.33,17.4375,25.5225,37.9765,0.3044,0.5795,0.66,False,51.0,,0.0,66.8337,77.8307,78.4416,25.5466,False,2026-08-09
8467,f348b326-8a73-4df9-8faf-e271a36ce373,Suq'Ata Lancer,0.19,67.195,Volatile,0.3391,0.325,0.3946,0.3708,0.3391,0.25,0.1541,0.2632,0.1719,1.7981,18.4524,27.0594,40.375,0.1354,0.2667,0.42,False,51.0,,0.0,70.3802,70.0074,62.26,51.6401,False,2026-08-09
8468,314f0a96-5e91-42a3-9d75-3f641f22a9ee,Blade Historian,4.65,67.1905,Volatile,0.3501,0.3387,0.3133,0.3437,0.3501,0.1581,0.2029,0.586,0.1278,0.0831,19.1041,28.0491,41.926,3.2764,6.5996,0.94,False,51.0,54169.0,0.0,72.3876,59.9498,87.0574,29.5069,False,2026-08-09
8469,f055a941-8b83-464e-a57f-8f188dc69aaa,Fearless Skald,0.19,67.1892,Volatile,0.3278,0.2351,0.3752,0.3994,0.3278,0.25,0.1533,0.2368,0.2364,4.796,17.7851,26.0483,38.7956,0.1369,0.2637,0.4,False,51.0,,0.0,68.1829,69.8591,54.9782,73.863,False,2026-08-09
8470,170856f4-7c9d-494b-9bae-20e4d9eba0da,Knight of New Alara,0.64,67.1872,Volatile,0.3093,0.1896,0.2996,0.3856,0.3093,0.1642,0.2103,0.4219,0.2426,5.7575,16.7013,24.4112,36.2498,0.4697,0.872,0.7,False,51.0,,0.0,63.8602,61.5804,80.8683,77.3175,False,2026-08-09
8471,cb490f3f-74ed-4d38-8eda-9948c095f3bc,Davriel's Shadowfugue,0.17,67.1748,Volatile,0.3323,0.2498,0.3248,0.4117,0.3323,0.2105,0.185,0.2941,0.1823,1.0589,18.0491,26.448,39.4193,0.1219,0.237,0.48,False,51.0,,0.0,69.0146,70.2878,67.4876,49.7234,False,2026-08-09
8472,8c105948-4b8f-4615-b66a-2bbdb3f3d6dd,Rune-Brand Juggler,0.19,67.1712,Volatile,0.3141,0.1371,0.2879,0.4053,0.3141,0.25,0.2931,0.2632,0.1625,1.6456,16.9824,24.8352,36.9078,0.1388,0.2601,0.36,False,51.0,,0.0,65.0326,81.4664,62.26,49.493,False,2026-08-09
8473,19bb51dd-2b93-45f0-927d-bbafddadd0a3,Aura Mutation,1.84,67.1707,Volatile,0.3108,0.2415,0.2457,0.2122,0.3108,0.5781,0.161,0.644,0.0924,0.4075,16.7902,24.5451,36.4575,1.3484,2.5108,0.72,False,51.0,56453.0,0.0,64.2598,78.5059,88.3372,21.6376,False,2026-08-09
8474,977c2f33-b622-4172-9efb-7f523becd32b,Blazemire Verge,7.98,67.1705,Volatile,0.3191,0.1463,0.3976,0.3236,0.3191,0.2658,0.1417,0.696,0.1286,0.4256,17.2726,25.2734,37.5888,5.7999,10.9796,0.9615,False,53.0,207815.0,0.0,66.1525,69.6658,89.2954,32.8344,False,2026-08-09
8475,e07f50fb-98b2-40b7-9610-b8e9438be394,Bolt of Keranos,0.18,67.168,Volatile,0.3357,0.2676,0.344,0.4255,0.3357,0.25,0.1257,0.25,0.2231,3.3281,18.2474,26.7485,39.8888,0.1287,0.2518,0.48,False,51.0,,0.0,69.7023,65.7625,60.6931,67.7228,False,2026-08-09
8476,708b13ef-f297-4176-9d09-e633c4d600da,Vedalken Ghoul,0.25,67.1671,Volatile,0.3533,0.1752,0.4133,0.3698,0.3533,0.2,0.2264,0.2,0.1823,3.1428,19.2925,28.3356,42.3759,0.1756,0.3559,0.4,False,51.0,,0.0,72.9083,70.5907,45.875,61.8399,False,2026-08-09
8477,4c6276f3-5edd-42ca-8ad8-170f9463c4b3,Just Desserts,0.23,67.164,Volatile,0.4093,0.3291,0.4587,0.4251,0.4093,0.1667,0.2117,0.2174,0.1398,0.0086,22.6775,33.5158,50.5822,0.1527,0.3463,0.6,False,51.0,,0.0,80.7152,63.8119,50.7761,32.3701,False,2026-08-09
8478,64e29bfc-9313-4e8c-808c-bc27f6b018a6,Bloodfell Caves,0.19,67.1617,Volatile,0.4029,0.4462,0.4266,0.3726,0.4029,0.12,0.1564,0.4737,0.1278,0.2565,22.2837,32.91,49.6155,0.127,0.2843,0.5,False,51.0,,0.0,80.1159,46.0577,83.2261,31.0545,False,2026-08-09
8479,e04f151a-66bb-4bc3-a625-91cd23cb1b18,Plow Through Reito,0.24,67.1588,Volatile,0.3519,0.2219,0.376,0.4411,0.3519,0.1667,0.2729,0.2083,0.2231,3.1942,19.2081,28.2073,42.1743,0.1688,0.3412,0.38,False,51.0,,0.0,72.6725,67.6565,48.479,66.3658,False,2026-08-09
8480,ca4d3d27-ea3a-44ac-96e9-b52b563129f8,Lotus Ring,1.17,67.1584,Volatile,0.3453,0.3853,0.3372,0.29,0.3453,0.3813,0.1242,0.4274,0.0884,-0.2257,18.8188,27.6156,41.2459,0.8283,1.6526,0.8,False,51.0,,0.0,71.5493,70.3168,81.144,16.3298,False,2026-08-09
8481,2c3ed6b9-1a2b-42ad-baa9-ee2a0ad505a7,Incendiary Oracle,0.16,67.1522,Volatile,0.329,0.3601,0.2929,0.3801,0.329,0.2105,0.2445,0.25,0.1719,1.5863,17.8547,26.1537,38.96,0.1151,0.2223,0.46,False,51.0,,0.0,68.4186,75.3177,60.6931,50.0945,False,2026-08-09
8482,10736ea3-6253-44c3-8a1e-3b9a7f38f3cf,Misshapen Fiend,0.21,67.1472,Volatile,0.3494,0.4349,0.3155,0.3319,0.3494,0.1667,0.3805,0.1905,0.1823,5.0269,19.0599,27.9819,41.8204,0.1481,0.2978,0.36,False,51.0,,0.0,72.2664,71.0115,42.5803,68.7408,False,2026-08-09
8483,f2c861d3-b302-4e84-b647-099551007269,Ghost Town,3.56,67.1443,Volatile,0.3675,0.3141,0.3297,0.3527,0.3675,0.1261,0.1825,0.5632,0.1446,0.5122,20.1395,29.6262,44.4077,2.4652,5.1409,0.76,False,51.0,19320.0,0.0,75.2333,51.2087,86.4142,37.6332,False,2026-08-09
8484,a2cb30d7-c0a9-4f79-bc19-fc88c4986725,Chemister's Insight,0.24,67.144,Volatile,0.3293,0.1155,0.1663,0.4787,0.3293,0.2,0.4252,0.2083,0.2231,2.5808,17.872,26.1799,39.0009,0.1727,0.3336,0.44,False,51.0,,0.0,68.4645,77.2324,48.479,63.3177,False,2026-08-09
8485,40eee955-bec6-455a-addf-68cdb84c76b9,Arcane Flight,0.2,67.144,Volatile,0.3982,0.4766,0.3373,0.2433,0.3982,0.1667,0.3505,0.025,0.1823,19.8822,21.9948,32.4662,48.9086,0.1343,0.2978,0.08,False,51.0,,0.0,79.5985,70.3683,9.3722,83.4678,False,2026-08-09
8486,ac914d98-221e-426c-8a50-342896b15f9e,Snap,2.51,67.1409,Volatile,0.3499,0.2939,0.3656,0.3746,0.3499,0.1818,0.1456,0.8247,0.1252,-0.5678,19.0883,28.0251,41.8883,1.769,3.5614,0.94,False,51.0,345903.0,0.0,72.3581,58.9586,91.225,25.3843,False,2026-08-09
8487,64247fcb-0e1b-48c9-bdac-769d7edd8d1d,Day of Destiny,0.25,67.1383,Volatile,0.3574,0.4417,0.3573,0.2619,0.3574,0.1026,0.2246,0.42,0.1252,5.0016,19.5398,28.7121,42.9677,0.1749,0.3574,0.2,False,51.0,22292.0,0.0,73.6418,49.5416,80.7206,58.239,False,2026-08-09
8488,7153bf15-53f8-445e-acbb-35b4f4b3d551,Candlelight Vigil,0.19,67.1368,Volatile,0.3178,0.1754,0.3767,0.3553,0.3178,0.25,0.3044,0.2105,0.1823,2.9731,17.194,25.1547,37.4043,0.1383,0.2611,0.42,False,51.0,,0.0,65.8906,81.893,49.493,62.9428,False,2026-08-09
8489,0ae74149-60fc-407a-8782-8865458606b5,Fear of Burning Alive,0.2,67.1335,Volatile,0.3648,0.3016,0.388,0.2953,0.3648,0.12,0.1266,0.325,0.2231,13.9066,19.9803,29.3833,44.0247,0.1389,0.288,0.26,False,51.0,,0.0,74.7749,41.6473,71.9555,85.4092,False,2026-08-09
8490,73a3b9a1-37a0-469a-9557-8c118a1ee78f,Tavern Ruffian // Tavern Smasher,0.15,67.1316,Volatile,0.332,0.4363,0.3438,0.3093,0.332,0.1176,0.2186,0.3333,0.2231,13.4276,18.0282,26.4163,39.3699,0.1076,0.2091,0.12,False,51.0,,0.0,68.936,52.1982,73.8802,85.3205,False,2026-08-09
8491,9cd8f7f6-0b69-466a-8f4c-d864ff682457,"Pianna, Nomad Captain",0.2,67.1285,Volatile,0.3722,0.5086,0.3632,0.2631,0.3722,0.1304,0.3567,0.2,0.1398,10.0244,20.4221,30.0576,45.0889,0.1378,0.2902,0.1,False,51.0,,0.0,75.9046,61.6412,44.4164,71.0341,False,2026-08-09
8492,66fa528f-0e3a-450f-9035-1ba5a8a921e6,Helm of the Ghastlord,9.03,67.1237,Volatile,0.3447,0.3293,0.2993,0.3735,0.3447,0.2435,0.1763,0.228,0.18,1.8347,18.7833,27.5616,41.1614,6.3969,12.7469,0.9608,False,52.0,24101.0,0.0,71.4281,72.0423,53.9231,53.1065,False,2026-08-09
8493,0a88d1b1-ac3c-41da-b3f5-b689af0e45d7,Mind Drain,0.16,67.1195,Volatile,0.3386,0.383,0.288,0.4068,0.3386,0.2105,0.1475,0.3125,0.1719,1.7273,18.4225,27.0141,40.304,0.114,0.2245,0.38,False,51.0,,0.0,70.2656,65.2475,70.3984,51.1507,False,2026-08-09
8494,22113051-c971-4108-953b-95356d21323a,Ox of Agonas,0.69,67.1194,Volatile,0.3081,0.361,0.3034,0.2743,0.3081,0.4141,0.1795,0.558,0.1018,0.625,16.6306,24.3045,36.0844,0.507,0.939,0.76,False,51.0,11905.0,0.0,63.5688,78.9607,86.2107,26.6322,False,2026-08-09
8495,d901e17f-a5f4-49d9-8a6d-ab771949af24,Dream Halls,26.91,67.1175,Volatile,0.3705,0.436,0.3769,0.328,0.3705,0.12,0.1435,0.7944,0.1599,1.2527,20.3203,29.9022,44.8433,18.5787,38.9773,0.9608,False,52.0,7481.0,1.0,75.6787,44.2003,90.887,45.9499,False,2026-08-09
8496,ea43fd04-e9fa-42fb-ba20-22dcc21c6c43,Stormwing Entity,0.35,67.1163,Volatile,0.3417,0.2768,0.3705,0.3998,0.3417,0.2308,0.2547,0.2571,0.1252,0.2235,18.6056,27.2918,40.7387,0.2487,0.4926,0.44,False,51.0,2819.0,0.0,70.8583,77.9336,61.2116,30.2202,False,2026-08-09
8497,afa9cf24-cd02-41f5-9141-f6ff6f27d528,Wings of the Cosmos,0.18,67.1158,Volatile,0.3328,0.2025,0.3668,0.3948,0.3328,0.25,0.1549,0.2778,0.1823,1.4015,18.0785,26.4926,39.4889,0.129,0.2511,0.44,False,51.0,,0.0,69.1063,70.1098,65.1511,52.6251,False,2026-08-09
8498,d4a61685-7149-4d14-bc17-85b060945687,Mausoleum Turnkey,0.2,67.1154,Volatile,0.3872,0.3738,0.4373,0.3164,0.3872,0.125,0.2511,0.2,0.1823,6.7343,21.3281,31.4436,47.2833,0.1358,0.2946,0.22,False,51.0,,0.0,78.174,56.3801,44.4164,72.709,False,2026-08-09
8499,3bed1944-58dc-4679-9aee-7be4d94fb55c,Mirror Box,4.965,67.1149,Volatile,0.3117,0.3152,0.3333,0.3036,0.3117,0.3147,0.1738,0.3783,0.1388,1.2407,16.8373,24.6163,36.5679,3.6356,6.7806,0.8627,False,52.0,85118.0,0.0,64.4628,75.9128,78.184,41.7774,False,2026-08-09
8500,197809b7-1ddb-4329-8d82-7651696538a8,Frenzied Gorespawn,1.39,67.1132,Volatile,0.2768,0.2,0.2742,0.317,0.2768,0.2806,0.2552,0.6043,0.1663,3.5286,14.8203,21.5847,31.887,1.0539,1.8332,0.76,False,51.0,,0.0,54.9989,81.6304,87.5825,60.6883,False,2026-08-09
8501,7e165b4e-4c8f-4a0f-bd6e-7b0a15b12d1d,Bloodcrazed Socialite,0.18,67.111,Volatile,0.3177,0.2278,0.3392,0.395,0.3177,0.2105,0.1612,0.2778,0.2364,5.4451,17.1934,25.1537,37.4028,0.131,0.2473,0.32,False,51.0,,0.0,65.8873,67.2374,65.1511,75.8532,False,2026-08-09
8502,7ddd84d2-1a6d-43f5-a42d-3c66eee5f7e5,Born to Drive,0.2,67.1107,Volatile,0.4165,0.5079,0.3792,0.3611,0.4165,0.1071,0.0563,0.45,0.1823,2.8895,23.1197,34.197,51.6713,0.1319,0.3033,0.28,False,51.0,,0.0,81.4946,31.9049,82.1809,60.601,False,2026-08-09
8503,08d02fdb-4b3f-4f55-b5fc-6bb4d2a14b1f,Azorius First-Wing,0.2,67.1042,Volatile,0.3719,0.4975,0.3572,0.2594,0.3719,0.1304,0.3505,0.2,0.1398,10.301,20.4038,30.0296,45.0446,0.1379,0.2901,0.14,False,51.0,,0.0,75.8784,61.4876,44.4164,71.3063,False,2026-08-09
8504,c77ff526-c0a8-45c7-9730-2e306a0d01b8,Spirit Link,0.25,67.103,Volatile,0.4177,0.5145,0.3756,0.2748,0.4177,0.1143,0.0,0.4,0.1823,10.7531,23.1938,34.3111,51.854,0.1646,0.3796,0.1,False,51.0,46146.0,0.0,81.6256,26.0553,79.4966,78.5192,False,2026-08-09
8505,d4246e4d-390d-4925-a5a8-89cd096a237c,Sphinx of the Final Word,0.35,67.1012,Volatile,0.3925,0.3738,0.3824,0.3808,0.3925,0.2,0.1893,0.2,0.1372,0.4001,21.6484,31.9346,48.063,0.2364,0.5182,0.62,False,51.0,10428.0,0.0,78.8028,68.7966,47.0498,34.4323,False,2026-08-09
