volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2288,079f0d7f-57a5-4101-a9e3-c5a57148b3fb,Elder Auntie,0.2,89.4828,Highly volatile,0.7826,0.4567,0.8635,0.8635,0.7826,0.55,0.8639,0.55,0.3716,2.0033,47.8111,73.7809,118.7157,0.0914,0.4374,0.75,False,21.0,,0.0,92.9921,93.8489,86.5504,65.4196,False,2026-08-30
2289,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,0.76,89.4809,Highly volatile,0.6184,0.649,0.4916,0.5747,0.6184,0.6352,0.4122,0.8855,0.2703,3.8239,36.1736,54.752,85.5899,0.4095,1.4105,0.9574,False,48.0,,0.0,90.3756,92.49,92.2718,73.2982,False,2026-08-30
2290,2a3b29c3-f69d-4671-8907-600d21528153,Magmatic Hellkite,0.45,89.4788,Highly volatile,0.7553,1.0549,0.8008,0.6287,0.7553,0.4096,0.3486,0.5456,0.3413,5.114,45.8125,70.4671,112.833,0.2114,0.9577,0.7447,False,48.0,,0.0,92.6941,89.1569,86.4011,78.8237,False,2026-08-30
2291,b2347910-d6c6-4681-8316-7ef27056485c,Secure the Wastes,0.965,89.476,Highly volatile,0.7334,0.6782,0.5598,0.5826,0.7334,0.2759,0.3929,2.2311,0.2943,3.0808,44.2243,67.8472,108.2156,0.4635,2.0093,0.8511,False,48.0,113262.0,0.0,92.4059,86.5714,96.9678,70.8501,False,2026-08-30
2292,44b90948-e85a-4f69-a9e2-aba63775ba40,Filigree Vector,15.43,89.4728,Highly volatile,0.6848,0.0819,0.1328,1.4669,0.6848,0.3913,0.225,0.5488,1.374,37.6212,40.7645,62.1813,98.3324,7.7799,30.6027,0.9583,False,49.0,30741.0,0.0,91.5643,83.5028,86.493,98.4097,False,2026-08-30
2293,c098c507-5154-423a-a70b-f6dfd4959cf6,Sunken Palace,0.35,89.4697,Highly volatile,0.9111,0.9292,1.0451,0.7978,0.9111,0.3934,0.8624,0.2857,0.5274,15.1735,57.6048,90.2854,148.7033,0.1407,0.8705,0.4894,False,48.0,,0.0,94.3413,91.8108,67.5992,92.065,False,2026-08-30
2294,312c7a7b-2084-42b0-9b13-0a6d3e43a73d,"Camellia, the Seedmiser",1.24,89.4673,Highly volatile,0.7834,0.536,0.8905,0.8309,0.7834,0.465,0.4348,0.8246,0.3713,1.7754,47.8697,73.8783,118.8894,0.5665,2.7142,0.8936,False,48.0,50478.0,0.0,93.0019,91.33,91.6188,63.9098,False,2026-08-30
2295,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,317.465,89.465,Highly volatile,1.0491,1.1841,1.0291,0.8728,1.0491,0.4312,0.5223,0.429,0.4132,1.9787,68.8501,109.7662,185.5138,111.1908,906.4065,0.5319,False,48.0,276057.0,1.0,95.4285,91.6531,81.8134,65.6543,False,2026-08-30
2296,0171861e-98d5-4e58-834f-899d8ad7acea,Topography Tracker,0.25,89.4646,Highly volatile,0.8153,0.2194,1.0017,0.7475,0.8153,0.3721,1.2399,0.306,0.5188,18.8691,50.2449,77.8413,125.9878,0.1106,0.565,0.2979,False,48.0,,0.0,93.3556,91.6549,70.19,93.4456,False,2026-08-30
2297,81c509b2-3164-47e9-94b3-bdba0487d2f1,Valley Questcaller,0.75,89.4614,Highly volatile,0.727,0.7486,0.7096,0.6121,0.727,0.5238,0.3213,0.6573,0.3221,4.0061,43.767,67.0951,106.8956,0.3625,1.5517,0.7447,False,48.0,,0.0,92.2913,89.8604,89.092,74.8681,False,2026-08-30
2298,06ef46c6-00ba-40e6-b866-d0095ab83749,Wave Goodbye,4.455,89.4555,Highly volatile,0.4601,0.1024,0.3112,0.6579,0.4601,0.6928,0.6823,1.6983,0.4775,12.4022,25.8264,38.3881,58.4228,2.8121,7.0577,1.0,False,48.0,90054.0,0.0,84.9101,94.3198,96.0719,90.0968,False,2026-08-30
2299,65681a2a-8395-4390-845f-9be974994dcb,"Octavia, Living Thesis",0.5,89.4534,Highly volatile,0.6094,0.3606,0.7188,0.5373,0.6094,0.3765,0.6922,0.497,0.3483,11.581,35.5658,53.7759,83.9343,0.2718,0.9197,0.4681,False,48.0,,0.0,90.1857,91.2142,84.7636,88.4246,False,2026-08-30
2300,288d5415-ef44-400f-ab88-7c8a4deaaf4b,Call for Unity,0.25,89.4498,Highly volatile,0.7465,0.3512,0.9545,0.7107,0.7465,0.3409,0.7439,0.332,0.5653,21.779,45.1676,69.402,110.9522,0.1185,0.5274,0.2128,False,48.0,,0.0,92.5631,90.5579,73.255,95.4047,False,2026-08-30
2301,f40a1a41-d340-4256-8f97-77499cd511a8,"MacCready, Lamplight Mayor",4.16,89.4494,Highly volatile,0.637,0.3978,0.7282,0.6823,0.637,0.6873,0.2777,0.9655,0.4031,4.8364,37.4463,56.8013,89.0799,2.2001,7.8657,0.9149,False,48.0,38550.0,0.0,90.7195,89.1699,93.0529,78.3928,False,2026-08-30
2302,b574c540-9f8a-4fd4-8809-d02c9b099ddc,Sea Gate,0.83,89.4369,Highly volatile,0.8745,0.4237,1.0027,0.9189,0.8745,0.2773,0.5025,1.9789,0.3897,1.2948,54.7528,85.4339,139.7715,0.3462,1.9901,0.8936,False,48.0,62124.0,0.0,93.9811,87.7944,96.6167,60.0526,False,2026-08-30
2303,cba94732-1f1f-4ffd-9aba-45db990043fa,Utter End,0.25,89.4167,Highly volatile,0.6459,0.4103,0.3381,0.7714,0.6459,0.375,1.0056,0.4,0.47,13.0187,38.0592,57.7911,90.7723,0.131,0.4769,0.4255,False,48.0,92603.0,0.0,90.857,91.5737,80.2268,90.6073,False,2026-08-30
2304,540e1371-baa9-412f-a17a-22ea833ea3e8,Goblin Mutant,0.255,89.4015,Highly volatile,0.6936,0.7843,0.7176,0.5428,0.6936,0.3243,0.7203,0.4314,0.3365,10.3645,41.3886,63.1992,100.0974,0.1274,0.5102,0.2979,False,48.0,,0.0,91.751,90.1095,81.8823,87.163,False,2026-08-30
2305,30367a59-a812-41d4-a451-80d9071dd4a4,Dusk Legion Duelist,1.05,89.4007,Highly volatile,0.7592,0.8016,0.8107,0.6144,0.7592,0.2883,0.5184,1.4924,0.2493,2.3616,46.0919,70.9294,113.6508,0.4915,2.2433,0.6596,False,48.0,55608.0,0.0,92.7432,88.4047,95.6092,65.865,False,2026-08-30
2306,4741d842-12e6-4a8c-96b1-9e68c7074874,Elderfang Venom,3.295,89.3903,Highly volatile,0.8563,0.0971,1.0829,0.8901,0.8563,0.3021,0.1603,3.3977,0.6709,13.7674,53.3483,83.0584,135.4332,1.3995,7.7575,1.0,False,48.0,25168.0,0.0,93.7944,74.5139,97.8899,91.8118,False,2026-08-30
2307,14c3ff84-1e82-4606-a433-869fc52cc382,"Syr Konrad, the Grim",0.55,89.3881,Highly volatile,0.828,1.0598,0.878,0.6783,0.828,0.2614,0.2972,0.6964,0.4169,6.6006,51.1965,79.4363,128.8634,0.2403,1.2587,0.7021,False,48.0,367784.0,0.0,93.503,83.6519,89.7188,82.6578,False,2026-08-30
2308,d02179a0-a6b7-49ef-a73e-cf11cabb896f,Horn of Valhalla // Ysgard's Call,0.5,89.3869,Highly volatile,0.7243,0.944,0.6904,0.5232,0.7243,0.202,0.5748,0.965,0.3756,13.2128,43.5687,66.7692,106.3243,0.2423,1.0316,0.3404,False,48.0,,0.0,92.2389,81.2544,93.0414,89.976,False,2026-08-30
2309,1a2ab12a-5778-40df-a2ec-2733a7121cb4,"Brenard, Ginger Sculptor",1.3,89.3813,Highly volatile,0.6235,0.5778,0.6952,0.5671,0.6235,0.3862,0.3765,1.0119,0.2921,5.1958,36.5237,55.3149,86.5467,0.6969,2.4251,0.9574,False,48.0,2967.0,0.0,90.464,89.2023,93.4401,78.3265,False,2026-08-30
2310,df9409e6-bd6d-4b5b-b807-fcf347ee940a,"Glarb, Calamity's Augur",4.195,89.3791,Highly volatile,0.6294,0.3239,0.8452,0.6735,0.6294,0.5752,0.3155,1.0687,0.332,4.0446,36.9234,55.9583,87.642,2.2356,7.8716,0.9787,False,48.0,,0.0,90.5819,90.0316,93.7978,75.1058,False,2026-08-30
2311,51f091a7-9b0b-4362-8e9c-c174752f369b,White Plume Adventurer,2.195,89.3773,Highly volatile,0.6347,0.6371,0.7376,0.5805,0.6347,0.2671,0.5517,1.1713,0.3279,5.3814,37.2891,56.5477,88.6469,1.1635,4.1408,0.6939,False,50.0,46898.0,0.0,90.6769,87.8018,94.4574,79.1983,False,2026-08-30
2312,3c8cbf0f-0288-4b5e-bd4f-0f208670b6b5,High Noon,3.21,89.3759,Highly volatile,0.8978,0.7408,0.8932,0.8741,0.8978,0.7664,0.4131,1.2321,0.3091,0.0526,56.5649,88.5122,145.4276,1.3079,7.8782,1.0,False,51.0,17788.0,0.0,94.1776,93.084,94.6937,48.1203,False,2026-08-30
2313,d31fd12f-b4dd-4bc3-ace4-703dabd0f607,Aven Interrupter,4.0,89.3642,Highly volatile,0.6266,0.4321,0.5552,0.6985,0.6266,0.5578,0.2968,0.8496,0.4172,5.3285,36.7359,55.6564,87.1278,2.1376,7.4851,0.9184,False,50.0,79379.0,0.0,90.5459,89.2384,91.8945,79.9748,False,2026-08-30
2314,4162e60f-9d70-4b8c-a838-df57b83c208d,"Obyra, Dreaming Duelist",0.24,89.3564,Highly volatile,0.8239,0.975,0.8694,0.6779,0.8239,0.2449,0.4821,0.7083,0.3646,5.0682,50.8919,78.9252,127.9408,0.1053,0.5471,0.5957,False,48.0,,0.0,93.4669,84.9701,89.9222,78.9206,False,2026-08-30
2315,43832745-5d7d-4957-8e30-2072ad012564,Velomachus Lorehold,0.35,89.3538,Highly volatile,0.8778,1.0307,0.8614,0.6826,0.8778,0.3056,0.4405,0.4643,0.3677,4.7338,55.0089,85.8682,140.567,0.1455,0.842,0.7234,False,48.0,15282.0,0.0,94.0236,88.3251,83.446,77.4385,False,2026-08-30
2316,2b0afb89-0944-4861-b9c3-e909e2ac215e,Badgermole Cub,59.99,89.3482,Highly volatile,0.7488,0.2859,0.4638,1.0076,0.7488,0.3236,0.372,0.4242,0.6337,9.9187,45.3378,69.6829,111.4478,28.3711,126.8475,0.9333,False,31.0,,0.0,92.6122,87.7607,81.5706,88.6635,False,2026-08-30
2317,d9a7e5a6-3e41-4fc6-987a-18fe1b9d67dd,Elemental Bond,2.985,89.3478,Highly volatile,0.6162,0.2331,0.6158,0.6838,0.6162,0.5752,0.6016,0.8404,0.2827,3.0544,36.0243,54.5119,85.1823,1.6119,5.5277,0.9574,False,48.0,209102.0,0.0,90.333,93.4962,91.7895,70.3881,False,2026-08-30
2318,8da0599a-8f63-4dba-857f-b4e10b7191b6,Valley Rotcaller,1.715,89.338,Highly volatile,0.8641,0.7023,0.8782,0.9101,0.8641,0.4967,0.5936,0.835,0.358,0.7142,53.9496,84.0743,137.2856,0.7228,4.0694,0.8163,False,50.0,61604.0,0.0,93.8697,92.7744,91.7173,54.5193,False,2026-08-30
2319,28225bae-2d96-4352-b256-0c2ff4ef65e9,"Syr Vondam, the Lucent",0.2,89.3325,Highly volatile,0.4691,0.3503,0.2752,0.763,0.4691,0.6122,1.6031,0.67,0.6152,21.2062,26.3937,39.2713,59.8565,0.1251,0.3197,0.2391,False,47.0,,0.0,85.4242,94.6964,89.325,95.4752,False,2026-08-30
2320,caab67eb-65e7-4755-b116-6977e97f0844,Leyline of Mutation,0.385,89.3298,Highly volatile,0.7132,0.2472,0.9197,0.7638,0.7132,0.4,0.5238,0.3377,0.539,13.2408,42.7742,65.4656,104.0441,0.1887,0.7856,0.6383,False,48.0,,0.0,92.0686,91.1148,76.0345,91.116,False,2026-08-30
2321,b9cd714b-2ad8-4fdb-a8aa-82b17730e071,Deranged Hermit,51.995,89.3228,Highly volatile,0.6492,0.2118,0.782,0.5922,0.6492,0.2539,0.4692,0.9131,0.3096,7.5783,38.2873,58.1599,91.4041,27.165,99.5206,0.8936,False,48.0,7208.0,1.0,90.9127,86.7555,92.5114,83.0085,False,2026-08-30
2322,383e9005-5869-4d1d-917d-30e5f214fbd9,Drop of Honey,505.44,89.3212,Highly volatile,0.8686,0.9839,0.8537,0.8105,0.8686,0.2938,0.5479,0.9687,0.3955,1.5741,54.2929,84.6552,138.3467,212.0608,1204.6995,0.7755,False,50.0,794.0,1.0,93.9156,88.6958,93.0791,62.276,False,2026-08-30
2323,276dc5c8-c8cf-4b9c-ad75-31876e6e040a,The Indomitable,0.825,89.3193,Highly volatile,0.5497,0.3081,0.3442,0.8214,0.5497,0.8857,0.5833,4.623,0.339,1.8577,31.5815,47.4235,73.2673,0.4761,1.4295,0.9362,False,48.0,63873.0,0.0,88.6367,95.3134,98.3461,64.2064,False,2026-08-30
2324,1ccb8122-9135-4b8d-b1d1-18997fd7e9d2,Summon: Ixion,0.45,89.3191,Highly volatile,0.5649,0.4875,0.4617,0.7321,0.5649,0.9258,0.6419,6.3933,0.3628,1.2218,32.5844,49.0152,75.9225,0.2558,0.7917,0.7872,False,48.0,,0.0,89.1378,96.1135,98.7431,59.1036,False,2026-08-30
2325,38515f89-348b-4cf3-b7bd-1f6fe4ce2fba,"Adeline, Resplendent Cathar",2.92,89.3178,Highly volatile,0.5395,0.2616,0.4384,0.6259,0.5395,0.6477,0.5944,0.7229,0.3791,6.2108,30.9122,46.3643,71.5069,1.7026,5.008,0.9787,False,48.0,226319.0,0.0,88.3518,93.8792,90.1421,81.5078,False,2026-08-30
2326,002ad5fa-a20c-4d30-beef-401d89868d67,Wei Strike Force,3.35,89.3093,Highly volatile,0.636,0.3519,0.3152,0.9371,0.636,0.447,0.6193,0.3958,0.6382,10.3605,37.3754,56.687,88.8847,1.7736,6.3276,0.7708,False,49.0,378.0,0.0,90.7031,92.2631,79.9101,89.0544,False,2026-08-30
2327,229ecaa1-b3c9-44a1-8e7a-857ea5b8b0df,"Spider-Man, Miles Morales",16.245,89.3051,Highly volatile,0.4381,0.0783,0.1984,0.5789,0.4381,0.8659,0.5905,3.4395,0.4506,13.4468,24.4545,36.259,54.9823,10.4818,25.1769,1.0,False,40.0,,0.0,83.5151,95.1654,97.9129,90.693,False,2026-08-30
2328,f55334d9-1ec2-4667-bf28-5a0384d6f053,Thunderfoot Baloth,0.5,89.2991,Highly volatile,0.7857,0.9459,0.696,0.5911,0.7857,0.3429,0.3248,0.42,0.3983,10.5826,48.043,74.1666,119.4035,0.2279,1.097,0.8085,False,48.0,73236.0,0.0,93.0216,87.1198,81.372,88.0258,False,2026-08-30
2329,42bf259d-4bb9-49c3-b4ec-223dca62f4d6,Fetid Heath,0.49,89.2989,Highly volatile,0.9593,1.1981,0.8524,0.8937,0.9593,0.3766,0.7692,0.3184,0.4318,6.3849,61.4443,96.874,160.9855,0.1877,1.2788,0.7872,False,48.0,290295.0,0.0,94.7703,91.3845,72.1721,82.4182,False,2026-08-30
2330,e705ec38-b8f7-4f99-8cb9-8448dc3e50ec,Taoist Mystic,76.5,89.2951,Highly volatile,0.8938,0.9963,0.8698,0.8864,0.8938,0.4928,0.7238,0.5579,0.3711,1.2556,56.2489,87.9744,144.4365,31.2965,186.9939,0.8085,False,48.0,50.0,0.0,94.1284,93.077,86.785,59.4389,False,2026-08-30
2331,8372115d-c963-4a41-8759-72f7f6a8935a,"Shelob, Child of Ungoliant",2.41,89.2891,Highly volatile,0.7131,0.2839,0.6896,1.043,0.7131,0.5842,0.387,1.5983,0.4452,1.1509,42.7677,65.455,104.0255,1.1812,4.917,0.9375,False,49.0,14772.0,0.0,92.0654,91.8054,95.8652,59.2527,False,2026-08-30
2332,92cfba68-12f6-4f97-9187-0f6a39656a0f,The Soul Stone,71.165,89.2888,Highly volatile,0.487,0.2115,0.2274,0.7886,0.487,0.5996,0.5988,1.1447,0.4716,8.5627,27.5309,41.0466,62.7499,43.7266,115.821,0.9535,False,44.0,105797.0,0.0,86.2953,93.6186,94.2605,85.9746,False,2026-08-30
2333,30d0d75f-e94c-460b-b957-9f1d655c0f65,"Dwynen, Gilt-Leaf Daen",0.26,89.2878,Highly volatile,0.5569,0.4534,0.4191,0.8999,0.5569,0.4565,0.8777,0.4615,0.6098,13.0311,32.0602,48.1827,74.5323,0.149,0.4538,0.4681,False,48.0,,0.0,88.8889,92.8584,83.3492,91.2639,False,2026-08-30
2334,aa6723a2-75da-49f5-a1ba-cbfa82c55301,Opal Palace,0.25,89.2876,Highly volatile,0.5714,0.5992,0.7044,0.5257,0.5714,0.3061,0.8063,0.6,0.3365,13.7795,33.0196,49.7073,77.0807,0.1412,0.4427,0.2553,False,48.0,,0.0,89.3179,89.8105,87.9533,89.8302,False,2026-08-30
2335,e36f4649-934d-4e8a-bd5f-39f164ea6937,Land Grant,2.845,89.2815,Highly volatile,0.5668,0.3448,0.3219,0.8845,0.5668,0.3325,0.291,0.8722,0.7235,20.3593,32.7121,49.2181,76.2618,1.6141,5.0146,0.9787,False,48.0,5489.0,0.0,89.1967,85.6424,92.157,94.4902,False,2026-08-30
2336,2ef75cf3-30dc-4852-a6d1-1d6391fad022,Forgotten Ancient,0.47,89.2769,Highly volatile,0.9691,1.2848,0.9313,0.835,0.9691,0.3733,0.7071,0.3319,0.4055,5.6776,62.2395,98.2468,163.5664,0.1783,1.2388,0.7021,False,48.0,271782.0,0.0,94.8849,91.1282,73.2386,80.6657,False,2026-08-30
2337,31061e34-042e-40c3-99ab-752795ab4324,Hollowmurk Siege,0.63,89.2757,Highly volatile,0.8183,0.8704,0.9186,0.7151,0.8183,0.3854,0.2797,1.9659,0.3178,2.0471,50.468,78.2148,126.6602,0.2779,1.428,0.8723,False,48.0,,0.0,93.4113,86.3127,96.5839,65.043,False,2026-08-30
2338,a7043fbd-1dfd-42cf-be4b-cc343d0949e5,"Yuriko, the Tiger's Shadow",2.0,89.2749,Highly volatile,0.7786,0.8757,0.8295,0.6985,0.7786,0.2776,0.2457,1.7415,0.4128,5.0563,47.5136,73.2865,117.835,0.9181,4.3567,0.8723,False,48.0,,0.0,92.9463,81.7778,96.1671,79.323,False,2026-08-30
2339,27b047e3-0d41-45e2-98e9-9391d7923a1e,Exotic Orchard,0.26,89.2738,Highly volatile,0.9841,1.0098,0.8631,0.8876,0.9841,0.3421,0.5855,0.5,0.3727,1.9318,63.4572,100.3544,167.5433,0.0972,0.6956,0.4894,False,48.0,3271277.0,0.0,94.9831,90.1673,84.9244,65.0176,False,2026-08-30
2340,e16f79c1-ffbb-4893-b62a-d4e9d15e2b16,"Gonti, Night Minister",0.62,89.2736,Highly volatile,0.7483,0.8205,0.7254,0.5811,0.7483,0.397,0.4239,2.0355,0.2434,1.4685,45.298,69.6172,111.3319,0.2934,1.3103,0.9149,False,48.0,,0.0,92.5959,90.1686,96.7217,59.2524,False,2026-08-30
2341,c03ae426-2536-4c20-a73a-a24e816f76b0,"Akiri, Fearless Voyager",0.8,89.2731,Highly volatile,0.6962,0.9605,0.7071,0.6376,0.6962,0.4091,0.2839,0.7437,0.3814,5.6957,41.5699,63.4952,100.6116,0.3988,1.6049,0.7872,False,48.0,,0.0,91.8001,87.0237,90.4538,80.4902,False,2026-08-30
2342,abf4dcd8-5176-4f4a-b7c1-5ce24ff181bf,Diviner of Mist,0.3,89.2728,Highly volatile,0.8371,0.3131,0.2344,1.1361,0.8371,0.6377,1.2415,0.255,0.8668,19.1067,51.8909,80.6028,130.9733,0.1299,0.6929,0.2979,False,48.0,,0.0,93.6078,94.6744,62.3306,94.5076,False,2026-08-30
2343,6c4514be-fda7-45e8-83fe-04d49e2b932c,Focus Fire,0.15,89.2662,Highly volatile,0.5849,0.4693,0.3383,0.9677,0.5849,0.7692,1.7477,0.3333,0.7404,16.82,33.9159,51.136,79.4786,0.0836,0.2692,0.1778,False,46.0,,0.0,89.6355,95.5218,74.8154,93.4565,False,2026-08-30
2344,0741e5b5-35c8-4f4d-b49f-c53e960240b9,"The Master, Multiplied",6.455,89.2616,Highly volatile,0.5539,0.0873,0.7136,0.6519,0.5539,0.695,0.3031,0.949,0.3516,7.7702,31.858,47.8618,73.9973,3.7098,11.2315,0.9574,False,48.0,36656.0,0.0,88.771,90.2297,92.9019,83.8339,False,2026-08-30
2345,7bbc5f3a-f8fb-47e8-837e-ce319bc489de,Whispering Madness,2.0,89.2481,Highly volatile,0.6399,0.1758,0.8793,0.6626,0.6399,0.2375,0.5901,1.35,0.4021,6.9622,37.645,57.122,89.6279,1.0547,3.7926,0.8542,False,49.0,47108.0,0.0,90.7588,85.117,95.1826,83.1206,False,2026-08-30
2346,cd10ebc9-9f6c-4da2-9a86-263902002ebc,"Trelasarra, Moon Dancer",0.26,89.2374,Highly volatile,0.8955,1.1823,0.8539,0.7004,0.8955,0.2917,0.5401,0.5365,0.3159,3.0333,56.3813,88.1996,144.8514,0.1062,0.6366,0.5532,False,48.0,,0.0,94.1415,88.6027,86.1746,70.8979,False,2026-08-30
2347,66fa2326-1b5d-41fb-b919-83bf9f383577,Blooming Marsh,1.645,89.2318,Highly volatile,0.8361,1.0537,0.8445,0.6668,0.8361,0.4064,0.2757,0.5267,0.3937,5.0059,51.8153,80.4758,130.7432,0.7129,3.7957,0.9184,False,50.0,94788.0,0.0,93.5914,86.6136,85.8695,79.0227,False,2026-08-30
2348,ed7ba558-5341-4c7b-a9c5-b382dee88a13,Crackling Spellslinger,1.075,89.2249,Highly volatile,0.7471,0.3854,0.9517,0.7964,0.7471,0.2228,0.3137,1.4851,0.5281,6.8598,45.2108,69.4732,111.0778,0.5093,2.2691,0.7447,False,48.0,,0.0,92.5729,80.875,95.5764,83.8327,False,2026-08-30
2349,84c24e62-26bd-4ca4-b6b9-d31e2065f13b,"Carmen, Cruel Skymarcher",3.415,89.2226,Highly volatile,0.5405,0.2458,0.5742,0.7297,0.5405,0.6073,0.6743,0.5606,0.4857,8.0371,30.9837,46.4772,71.6944,1.989,5.8634,0.9362,False,48.0,51311.0,0.0,88.3879,93.8685,86.8736,85.3053,False,2026-08-30
2350,5436bb0d-b5c7-43a9-8b3f-67cdc0dd0381,Bushy Bodyguard,0.2,89.2118,Highly volatile,0.8083,1.0376,0.8036,0.6123,0.8083,0.2857,0.7834,0.3825,0.3365,8.4527,49.7218,76.9662,124.4146,0.0891,0.4488,0.2766,False,48.0,,0.0,93.2541,89.0393,79.1127,84.5806,False,2026-08-30
2351,257ee9a0-5ee0-49c4-8619-e75e1134d7ac,Oboro Breezecaller,2.38,89.2071,Highly volatile,0.6884,0.6378,0.6447,0.7417,0.6884,0.3294,0.4366,0.9454,0.4055,3.1531,41.0181,62.5947,99.0487,1.1957,4.7374,0.9583,False,49.0,19330.0,0.0,91.6266,88.899,92.8691,72.3876,False,2026-08-30
2352,db4907f3-4071-47c4-9329-96b4813435be,Migration Path,0.35,89.2037,Highly volatile,0.6523,0.5976,0.7,0.6156,0.6523,0.4444,0.4047,0.5129,0.3727,6.679,38.4989,58.5023,91.9911,0.1823,0.672,0.617,False,48.0,,0.0,90.9552,90.6857,85.4035,82.4411,False,2026-08-30
2353,71d6aa12-4888-458d-9dc8-9954b247a246,Resentful Revelation,0.18,89.1995,Highly volatile,0.8349,0.4869,0.9536,0.9602,0.8349,0.32,0.4456,0.4611,0.5108,4.2958,51.7197,80.315,130.4522,0.0781,0.4148,0.617,False,48.0,,0.0,93.575,88.7476,83.3328,77.2514,False,2026-08-30
2354,1f9efad1-9f51-47aa-a5a7-9c8103435a01,Hypnotic Sprite // Mesmeric Glare,0.25,89.1987,Highly volatile,0.691,0.416,0.4301,0.8737,0.691,0.4872,0.5681,0.32,0.6678,18.0295,41.2046,62.8989,99.5763,0.1253,0.4989,0.5745,False,48.0,,0.0,91.692,92.5328,72.387,93.6141,False,2026-08-30
2355,b8b51a29-a2be-4b97-a73c-ea512d3d5622,Norin the Wary,19.05,89.1972,Highly volatile,0.7514,0.3712,0.4327,0.8785,0.7514,0.2343,0.2467,0.8884,0.702,17.9394,45.524,69.9904,111.9905,8.9862,40.3842,0.9787,False,48.0,20448.0,0.0,92.6515,78.6094,92.2981,93.7438,False,2026-08-30
2356,1473580d-7cb2-48f5-a77d-08f49244c5e8,Essence Channeler,0.88,89.1939,Highly volatile,0.7794,0.7146,0.8674,0.7005,0.7794,0.471,0.5454,0.6136,0.2733,2.0204,47.5775,73.3927,118.0241,0.4036,1.9186,0.9362,False,48.0,,0.0,92.9495,92.2618,88.3142,64.0653,False,2026-08-30
2357,068cbbe3-43c3-425e-80ec-d1ce5c02ea9b,Radiant Destiny,0.28,89.1919,Highly volatile,0.6734,0.3452,0.9714,0.7438,0.6734,0.3902,0.7009,0.3571,0.4947,12.4597,39.9647,60.8797,96.082,0.1428,0.549,0.4468,False,48.0,26521.0,0.0,91.3744,91.4985,77.3882,90.2182,False,2026-08-30
2358,52f0dcbd-ccf3-4525-8e55-2d38b4991834,Touch the Spirit Realm,0.5,89.1829,Highly volatile,0.8104,0.9851,0.7992,0.6034,0.8104,0.26,0.4716,0.986,0.2911,2.6094,49.8764,77.2247,124.8789,0.2223,1.1244,0.6596,False,48.0,,0.0,93.2836,87.0087,93.1907,68.1031,False,2026-08-30
2359,97326cad-b13c-4e52-82ce-850a39e5ff08,Torpor Orb,4.65,89.178,Highly volatile,0.7136,0.3156,0.8923,0.7214,0.7136,0.4073,0.2101,1.957,0.4292,5.3295,42.8037,65.514,104.1286,2.278,9.492,0.9574,False,48.0,44665.0,0.0,92.0785,82.576,96.5675,80.0964,False,2026-08-30
2360,eda16b31-33db-4ad2-901a-80fbe6273733,Requiting Hex,0.75,89.1765,Highly volatile,1.1416,0.746,1.274,1.274,1.1416,0.6067,1.0318,0.4267,0.4888,0.5334,76.8284,123.9193,213.1726,0.2395,2.3488,1.0,False,21.0,,0.0,95.8968,94.3496,81.7117,53.8399,False,2026-08-30
2361,b6859c7a-4c4d-4652-938f-ecedce29d506,Generous Ent,0.67,89.1711,Highly volatile,1.1747,1.194,1.0538,0.9102,1.1747,0.2197,0.5269,2.2209,0.3646,0.8866,79.7793,129.2219,223.7267,0.207,2.169,0.8125,False,49.0,28209.0,0.0,96.0736,83.9081,96.9514,56.1452,False,2026-08-30
2362,99cbc054-2757-4c07-ad04-9ac67dad4abc,"Cao Ren, Wei Commander",115.43,89.1711,Highly volatile,0.7172,0.5252,0.8184,0.6065,0.7172,0.2492,0.5284,0.7638,0.3468,6.2164,43.0586,65.9319,104.8589,56.3461,236.4686,0.6735,False,50.0,399.0,0.0,92.144,85.4387,90.8017,81.1915,False,2026-08-30
2363,105cea6e-18e9-4dec-a533-0dca4d41320b,Vampire's Kiss,0.4,89.1664,Highly volatile,0.7756,0.7189,0.6922,0.8815,0.7756,0.5217,0.5859,0.5575,0.384,1.8277,47.295,72.9234,117.1889,0.1842,0.8688,0.6596,False,48.0,,0.0,92.9135,93.0172,86.7686,64.4002,False,2026-08-30
2364,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,467.0,89.1659,Highly volatile,0.5383,0.1046,0.101,0.7685,0.5383,0.4114,1.1016,0.5513,0.5081,10.9915,30.8399,46.2499,71.3172,272.5937,800.0515,0.4468,False,48.0,323402.0,1.0,88.3125,92.4125,86.598,89.1682,False,2026-08-30
