volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5390,973c49a1-8425-40b9-8bdc-2c2434222314,"Sting, the Glinting Dagger",3.975,75.9944,Highly volatile,0.4519,0.2711,0.3514,0.5442,0.4519,0.1448,0.2078,0.7562,0.2418,0.9584,25.3097,37.585,57.1224,2.5299,6.2456,0.9787,False,48.0,90654.0,0.0,83.8753,59.6148,90.8509,55.2541,False,2026-09-03
5391,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,4.99,75.9936,Highly volatile,0.491,0.6376,0.4785,0.3974,0.491,0.0888,0.1652,0.8749,0.3033,13.4957,27.7817,41.4391,63.3915,3.054,8.1532,0.9375,False,49.0,2983.0,0.0,86.1119,40.6556,92.2325,89.3889,False,2026-09-03
5392,99262e50-94c1-4796-a7bf-11d7b6164839,Paired Tactician,0.17,75.9873,Highly volatile,0.4038,0.4536,0.3565,0.5046,0.4038,0.25,0.1992,0.2941,0.2231,2.4103,22.3369,32.9919,49.7461,0.1135,0.2546,0.3913,False,47.0,,0.0,79.7721,76.7438,69.2416,65.2903,False,2026-09-03
5393,7fd2beb8-f823-4723-beec-e59b62127490,"Magda, the Hoardmaster",0.53,75.9836,Highly volatile,0.349,0.1659,0.3453,0.4587,0.349,0.2857,0.1833,0.3717,0.3365,15.5829,19.0375,27.9479,41.7671,0.3739,0.7514,0.4565,False,47.0,,0.0,71.5624,77.1473,78.8042,90.9495,False,2026-09-03
5394,71e28800-c42c-48c0-95e5-0296be54a4e8,Naya Panorama,0.29,75.983,Highly volatile,0.4155,0.3174,0.4676,0.4017,0.4155,0.2424,0.3418,0.2414,0.1823,2.3736,23.0584,34.1025,51.5201,0.1914,0.4394,0.4783,False,47.0,,0.0,80.915,82.9833,58.0727,60.6881,False,2026-09-03
5395,6cbe54e0-5d62-4aad-ad9c-98b70defbf96,Kamahl's Desire,0.21,75.9728,Highly volatile,0.5075,0.6053,0.4713,0.4769,0.5075,0.2,0.3547,0.2238,0.1823,1.1206,28.8369,43.0937,66.1051,0.1264,0.3488,0.413,False,47.0,,0.0,86.8291,77.4129,53.9379,51.1434,False,2026-09-03
5396,4ed04ece-64d2-41a4-bf36-b993cbbf2aac,Bull Elephant,0.24,75.972,Highly volatile,0.5278,0.5523,0.5918,0.5075,0.5278,0.2,0.3708,0.2083,0.1823,1.1157,30.152,45.1636,69.518,0.1416,0.4068,0.587,False,47.0,,0.0,87.6674,77.7397,50.6251,51.0964,False,2026-09-03
5397,fa519a46-11ab-4ab8-9286-904ce2746c03,Forgehammer Centurion,0.15,75.971,Highly volatile,0.3969,0.511,0.37,0.3839,0.3969,0.1667,0.3537,0.3333,0.1823,4.713,21.9184,32.3488,48.7218,0.1009,0.2231,0.2609,False,47.0,,0.0,78.9436,72.0192,74.9401,72.5338,False,2026-09-03
5398,6410e2bb-5ae6-4190-8b4a-6b2d5c9dff8d,Steelclad Serpent,0.2,75.9643,Highly volatile,0.4984,0.5387,0.4864,0.5049,0.4984,0.1667,0.3833,0.25,0.1823,1.5614,28.2559,42.1819,64.6081,0.1215,0.3292,0.3696,False,47.0,,0.0,86.4721,72.6053,60.6028,54.8653,False,2026-09-03
5399,83db5c28-e172-4a4d-9324-ed5ade5255bc,Stoneforge Masterwork,3.02,75.9637,Highly volatile,0.3489,0.1412,0.4325,0.3547,0.3489,0.2099,0.2832,0.6881,0.1882,4.7697,19.0296,27.9359,41.7482,2.1305,4.2808,0.9362,False,48.0,26865.0,0.0,71.5263,77.5574,89.7746,73.4504,False,2026-09-03
5400,3431338b-928a-47f2-bc2f-f3c5d8eda8d0,Host of the Hereafter,0.2,75.9517,Highly volatile,0.4393,0.5357,0.4047,0.3187,0.4393,0.1379,0.2944,0.45,0.1484,3.6619,24.5273,36.3718,55.1639,0.1289,0.3103,0.2826,False,47.0,,0.0,82.9748,62.9866,83.0588,62.5882,False,2026-09-03
5401,6bda307b-1508-4582-952b-c690db85e045,Hermitic Nautilus,0.16,75.9489,Highly volatile,0.403,0.4816,0.4382,0.3921,0.403,0.2105,0.2316,0.3125,0.1823,2.5575,22.2908,32.9209,49.633,0.1069,0.2394,0.3261,False,47.0,,0.0,79.7295,75.9262,71.7767,63.3613,False,2026-09-03
5402,7d2a7741-1dff-4fac-92d8-abea24f23f97,Three Tree Scribe,0.24,75.9488,Highly volatile,0.4833,0.6064,0.4681,0.4247,0.4833,0.2,0.1609,0.375,0.1823,0.8835,27.2918,40.6729,62.1395,0.148,0.3891,0.6304,False,47.0,,0.0,85.7059,65.3567,79.0027,49.0633,False,2026-09-03
5403,92a5e50d-8477-4654-9c1b-219e4fe3c5ab,Obsidian Obelisk,0.7,75.9463,Highly volatile,0.3942,0.436,0.3332,0.3123,0.3942,0.225,0.1246,0.4057,0.2147,9.5508,21.7516,32.0928,48.3145,0.472,1.0382,0.7609,False,47.0,,0.0,78.5703,65.0446,80.9651,82.5528,False,2026-09-03
5404,57f2858e-5793-41fc-9bbb-1fdd3b99fe79,Mirror Shield,0.5,75.9421,Highly volatile,0.6101,0.7918,0.5788,0.4362,0.6101,0.1935,0.4883,0.1,0.2151,6.1623,35.6109,53.8483,84.057,0.2717,0.9203,0.3043,False,47.0,,0.0,90.1922,77.7974,24.3412,77.4545,False,2026-09-03
5405,0e3099ca-ac2b-4163-bef7-e62a84567744,Order of the Sacred Bell,0.2,75.9316,Highly volatile,0.612,0.6567,0.5462,0.514,0.612,0.2,0.322,0.2,0.1823,0.6237,35.74,54.0556,84.4082,0.1085,0.3688,0.5435,False,47.0,,0.0,90.2381,76.5308,46.8021,46.5954,False,2026-09-03
5406,e57025ed-3de6-4b2f-92bd-5481fd33b7f1,Digsite Engineer,0.93,75.9296,Highly volatile,0.5251,0.6274,0.4689,0.4168,0.5251,0.2054,0.2626,0.1763,0.2107,3.1586,29.9804,44.8931,69.0708,0.5501,1.5724,0.8913,False,47.0,,0.0,87.5463,76.4532,41.5351,68.1286,False,2026-09-03
5407,82506e51-3fe1-446f-83c9-69e67583cefc,Slip Out the Back,2.25,75.924,Highly volatile,0.5166,0.4996,0.4348,0.4015,0.5166,0.131,0.201,0.9027,0.1692,0.725,29.4287,44.0241,67.6365,1.3422,3.7718,0.8913,False,47.0,121806.0,0.0,87.1795,55.8797,92.5672,44.7927,False,2026-09-03
5408,f20f6da9-d678-486b-99f9-7121669fef81,Bat Whisperer,0.17,75.9225,Highly volatile,0.4157,0.3984,0.358,0.4318,0.4157,0.1667,0.2173,0.5882,0.1823,1.6767,23.07,34.1202,51.5485,0.1122,0.2576,0.3913,False,47.0,,0.0,80.9379,66.1,87.7875,57.6046,False,2026-09-03
5409,b9e4d34a-ba91-4ad6-b886-daeeda6c9498,Hollow One,0.75,75.9213,Highly volatile,0.35,0.2171,0.3616,0.3831,0.35,0.4505,0.3073,0.6027,0.1594,0.9938,19.095,28.0353,41.9043,0.5285,1.0643,0.6739,False,47.0,4862.0,0.0,71.7588,88.6252,88.1272,46.6647,False,2026-09-03
5410,ae63fd5c-46ff-41fb-a1f6-6259336525c1,The Huntsman's Redemption,0.26,75.9207,Highly volatile,0.369,0.4376,0.3623,0.3491,0.369,0.1667,0.28,0.5769,0.2171,7.4893,20.231,29.7658,44.6281,0.1798,0.376,0.3913,False,47.0,,0.0,74.8469,69.6047,87.5053,79.7029,False,2026-09-03
5411,54ea46ea-7c83-44a9-85b0-eff9745c6ffa,Renewing Dawn,0.4,75.918,Highly volatile,0.4193,0.2669,0.4242,0.5068,0.4193,0.175,0.3879,0.3,0.2036,1.7212,23.2915,34.4618,52.0953,0.263,0.6084,0.6304,False,47.0,,0.0,81.2719,75.3093,70.2425,59.1834,False,2026-09-03
5412,77807103-bcd5-479f-bedd-f5d97aa6d3d2,Forge of Heroes,0.25,75.9054,Highly volatile,0.563,0.6375,0.5007,0.4443,0.563,0.1667,0.2365,0.308,0.1484,0.302,32.4595,48.8166,75.5906,0.1424,0.439,0.5435,False,47.0,67066.0,0.0,88.9282,67.5649,70.971,39.0448,False,2026-09-03
5413,4431ec11-9bd7-4750-8bc7-378beba06201,Zodiac Dog,11.4,75.8964,Highly volatile,0.4312,0.503,0.3823,0.3882,0.4312,0.196,0.2689,0.2806,0.1712,3.22,24.0223,35.5904,53.9063,7.4071,17.5453,0.9783,False,47.0,561.0,0.0,82.3231,73.288,67.6107,62.7126,False,2026-09-03
5414,d8841f3a-f3ff-42ca-89a8-0cc1c3ca6a6c,Thriving Rhino,0.18,75.8881,Highly volatile,0.421,0.4076,0.454,0.473,0.421,0.25,0.1769,0.2778,0.2364,2.279,23.3943,34.6204,52.3495,0.1181,0.2742,0.5,False,47.0,,0.0,81.4127,74.5426,66.8608,65.1695,False,2026-09-03
5415,711cda97-bf57-4b22-b9c1-854ef448d27a,Wild Dogs,0.16,75.8875,Highly volatile,0.4168,0.3897,0.3744,0.5366,0.4168,0.2105,0.2715,0.3125,0.1823,0.916,23.1372,34.2239,51.7144,0.1055,0.2427,0.413,False,47.0,,0.0,81.0558,77.9785,71.7767,50.9852,False,2026-09-03
5416,2a8c9ef7-8171-4f6f-bf39-4a08d127e729,Defiant Salvager,0.17,75.8871,Highly volatile,0.4493,0.4536,0.5096,0.464,0.4493,0.2105,0.1671,0.2941,0.2231,2.0304,25.1521,37.3405,56.7271,0.1085,0.2664,0.4783,False,47.0,,0.0,83.6592,69.5687,69.2416,62.7911,False,2026-09-03
5417,1c9e1f75-73f0-4846-b53f-458a0984b1bb,Teferi's Ageless Insight,2.51,75.8865,Highly volatile,0.4628,0.4667,0.4657,0.4025,0.4628,0.1514,0.2355,0.5733,0.1723,0.7177,25.9966,38.6528,58.8522,1.5801,3.9872,0.9574,False,48.0,,0.0,84.6219,63.5871,87.379,45.7194,False,2026-09-03
5418,edcf36b4-dea4-4314-94da-e0ee5e30cd37,Ledev Guardian,0.18,75.8838,Highly volatile,0.4242,0.3883,0.4436,0.4191,0.4242,0.2105,0.2374,0.2778,0.1823,1.9047,23.5934,34.9276,52.842,0.1178,0.2751,0.3696,False,47.0,,0.0,81.7107,76.3154,66.8608,59.2047,False,2026-09-03
5419,c96803dc-b69b-4fc3-a39b-1aad6d800e86,Narrow Escape,0.2,75.8813,Highly volatile,0.4596,0.5663,0.4036,0.3132,0.4596,0.2,0.2996,0.2,0.1823,8.2343,25.7955,38.34,58.3449,0.1263,0.3167,0.1739,False,47.0,,0.0,84.3862,75.738,46.8021,77.3339,False,2026-09-03
5420,2e6ed3e6-d2b8-4b75-b7e1-0773da4987a1,"Huatli, Poet of Unity // Roar of the Fifth People",0.72,75.8807,Highly volatile,0.3964,0.4243,0.359,0.3323,0.3964,0.2667,0.1734,0.6208,0.1431,0.8079,21.8872,32.3009,48.6455,0.4844,1.0702,0.6957,False,47.0,,0.0,78.8945,75.4095,88.5374,43.0046,False,2026-09-03
5421,eddfe7d7-6868-4b81-b46c-d0765e5210e7,Gysahl Greens,0.15,75.8793,Highly volatile,0.4928,0.6423,0.5216,0.3925,0.4928,0.1667,0.3622,0.2,0.1823,5.1972,27.8956,41.6174,63.6833,0.0916,0.2455,0.2174,False,47.0,,0.0,86.2167,72.2115,49.0204,73.6504,False,2026-09-03
5422,cce328b9-6100-417e-9ddf-808bbe3e3bc5,Hushwood Verge,6.46,75.8786,Highly volatile,0.3903,0.3539,0.4488,0.3829,0.3903,0.2783,0.2024,0.4687,0.1601,0.9136,21.5186,31.7356,47.7468,4.3723,9.5444,0.9783,False,47.0,161773.0,0.0,78.0627,78.7001,83.8349,45.9698,False,2026-09-03
5423,d4a9d63a-5a8a-4f51-9e49-43d6dc3234b1,Greedy Freebooter,0.25,75.8722,Highly volatile,0.5345,0.5955,0.5197,0.3949,0.5345,0.125,0.1375,0.472,0.2113,6.5689,30.5868,45.85,70.6542,0.1465,0.4266,0.2826,False,47.0,,0.0,87.8999,46.0458,83.9957,78.1144,False,2026-09-03
5424,28a52ba1-95da-44e1-8ac5-0dc23c902394,Healer's Hawk,0.2,75.8716,Highly volatile,0.4668,0.5795,0.4519,0.3411,0.4668,0.1379,0.2537,0.4,0.1484,3.111,26.2514,39.0495,59.4961,0.1254,0.319,0.2391,False,47.0,,0.0,84.8675,61.2303,80.7223,60.2194,False,2026-09-03
5425,3ea7a555-d6fa-4cc9-9348-784e6f9a8cfc,Niblis of the Urn,0.2,75.871,Highly volatile,0.4195,0.5973,0.4269,0.3945,0.4195,0.1667,0.1789,0.3,0.3001,16.7215,23.3,34.4749,52.1163,0.1315,0.3042,0.1739,False,47.0,,0.0,81.2915,62.371,70.2425,90.9614,False,2026-09-03
5426,753dcc18-3697-49c5-80c6-2d8dc8ee8c9a,"Sorin, Vampire Lord",6.25,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,4.2972,9.0903,,True,,2030.0,0.0,75.8637,,,,True,2026-09-03
5427,15474e82-94b4-47e1-b91c-3deaf4dbffd6,"Ajani, Inspiring Leader",5.25,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.6096,7.6358,,True,,4364.0,0.0,75.8637,,,,True,2026-09-03
5428,7721e800-fba6-4ae7-855e-631b2ecc8d6b,"Chandra, Flame's Catalyst",11.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,8.2437,17.4388,,True,,,0.0,75.8637,,,,True,2026-09-03
5429,5513b150-c08f-4f3e-8e41-fd7b43d00b78,"Vivien, Nature's Avenger",5.75,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.9534,8.3631,,True,,,0.0,75.8637,,,,True,2026-09-03
5430,43dc4b0c-e437-4abc-a3fb-48bd3098de88,Altaïr Ibn-La'Ahad,8.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.1811,13.0755,,True,,,0.0,75.8637,,,,True,2026-09-03
5431,b8a3440a-03c5-444c-a1de-252524c3db82,"Aragorn and Arwen, Wed",9.49,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.5248,13.8027,,True,,18770.0,0.0,75.8637,,,,True,2026-09-03
5432,e70f5520-1b9c-4351-8484-30f0dc692e01,The Haunt of Hightower,10.65,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,7.3224,15.4898,,True,,18138.0,0.0,75.8637,,,,True,2026-09-03
5433,fe0fcb4e-92fd-4e64-99d1-043092ea21e3,"Jace, Ingenious Mind-Mage",5.78,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.974,8.4067,,True,,6094.0,0.0,75.8637,,,,True,2026-09-03
5434,3778e06c-62c7-4b8f-90ff-b2fc2d2e213c,The Thirteenth Doctor,24.98,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,17.1749,36.332,,True,,26477.0,0.0,75.8637,,,,True,2026-09-03
5435,00b9d3a3-fd64-4757-9159-b3af06b5f5b1,"Sauron, the Lidless Eye",5.94,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,4.084,8.6394,,True,,8841.0,0.0,75.8637,,,,True,2026-09-03
5436,7616e834-4852-40c8-9de6-d89f96119f12,"Vraska, Regal Gorgon",6.0,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,4.1253,8.7267,,True,,2314.0,0.0,75.8637,,,,True,2026-09-03
5437,21d3858f-441d-4bb2-888e-8b147ecad7e9,Durnan of the Yawning Portal,2.79,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,1.9183,4.0579,,True,,8047.0,0.0,75.8637,,,,True,2026-09-03
5438,a3386efe-d6c5-4853-a4db-61460da3364a,"Dovin, Architect of Law",3.89,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.6746,5.6578,,True,,2779.0,0.0,75.8637,,,,True,2026-09-03
5439,19a81aa7-823b-43fa-abc2-b2700a122bc1,"Gideon, the Oathsworn",9.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.8686,14.5299,,True,,2823.0,0.0,75.8637,,,,True,2026-09-03
5440,1bf6248c-658c-4540-8bee-81af79d349be,Nalia de'Arnise,39.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,27.495,58.1632,,True,,,0.0,75.8637,,,,True,2026-09-03
5441,b18b9869-8490-4875-a5bb-484c3299f2c5,Jihad,175.25,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,120.4928,254.8914,,True,,,1.0,75.8637,,,,True,2026-09-03
5442,40262ae5-1472-4777-b759-d1752c0b0148,"The Master, Transcendent",3.43,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.3583,4.9887,,True,,24374.0,0.0,75.8637,,,,True,2026-09-03
5443,d8fe9672-0ead-4f47-abd8-e1ee133c5c60,"Domri, City Smasher",4.75,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.2659,6.9086,,True,,979.0,0.0,75.8637,,,,True,2026-09-03
5444,25c0bbc8-b0c3-4166-967f-e8b096487a6c,"Davros, Dalek Creator",29.9,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,20.5577,43.4879,,True,,11276.0,0.0,75.8637,,,,True,2026-09-03
5445,4dab6a96-4376-4aea-983d-406167993214,Anje Falkenrath,15.97,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,10.9801,23.2275,,True,,9073.0,0.0,75.8637,,,,True,2026-09-03
5446,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,40.0,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,27.5019,58.1778,,True,,,0.0,75.8637,,,,True,2026-09-03
5447,f6d3f145-00e0-47cd-91d8-0381c19a000d,"Kaito, Cunning Infiltrator",3.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.7433,5.8032,,True,,32464.0,0.0,75.8637,,,,True,2026-09-03
5448,d8e6294d-51cc-44ff-8bc6-b0a168e4f423,"Faldorn, Dread Wolf Herald",39.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,27.495,58.1632,,True,,32568.0,0.0,75.8637,,,,True,2026-09-03
5449,761bb894-d3f9-4248-af76-1559c502e342,"Teferi, Timebender",6.24,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,4.2903,9.0757,,True,,3141.0,0.0,75.8637,,,,True,2026-09-03
5450,5f39accf-62fd-407a-a147-781210569d33,"Mu Yanling, Celestial Wind",6.5,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,4.4691,9.4539,,True,,928.0,0.0,75.8637,,,,True,2026-09-03
5451,1601e553-31c2-4e04-9f0c-bc17e49eeff7,"Basri, Devoted Paladin",3.76,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.5852,5.4687,,True,,1186.0,0.0,75.8637,,,,True,2026-09-03
5452,b23587e0-9fb7-492e-8bb4-f218e8e4ce6c,"Brisela, Voice of Nightmares",2.06,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,1.4163,2.9962,,True,,,0.0,75.8637,,,,True,2026-09-03
5453,d654dd73-763d-4dfb-a30f-a058fd7f27a6,"Liliana, Death Mage",10.08,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.9305,14.6608,,True,,6140.0,0.0,75.8637,,,,True,2026-09-03
5454,23af0a0a-1d12-47c7-b191-2bd3f84eea93,The Tenth Doctor,26.62,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,18.3025,38.7173,,True,,13604.0,0.0,75.8637,,,,True,2026-09-03
5455,7240037f-ddea-425e-9824-866e2bb0dc84,"Teferi, Timeless Voyager",3.71,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.5508,5.396,,True,,1520.0,0.0,75.8637,,,,True,2026-09-03
5456,5e2aff26-c9f0-4e4b-bc5e-b2cb46e04293,"Nissa, Nature's Artisan",3.8,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.6127,5.5269,,True,,,0.0,75.8637,,,,True,2026-09-03
5457,905610cd-1461-4f5a-b9c8-19b193b9d513,Missy,28.75,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,19.767,41.8153,,True,,9125.0,0.0,75.8637,,,,True,2026-09-03
5458,b8ef65df-f8e7-44e3-9864-9c127232a2b6,The Wandering Rescuer,3.49,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.3995,5.076,,True,,27819.0,0.0,75.8637,,,,True,2026-09-03
5459,81dad7c5-5950-4c45-adb0-cf1a15a74250,"Firkraag, Cunning Instigator",39.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,27.495,58.1632,,True,,21473.0,0.0,75.8637,,,,True,2026-09-03
5460,61bbf710-4eb4-4e11-be6e-700a0c6a41ee,"Narci, Fable Singer",29.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,20.6196,43.6188,,True,,21421.0,0.0,75.8637,,,,True,2026-09-03
5461,3017ac79-37f1-4cc1-8efd-4add027618a2,Ezio Auditore da Firenze,16.99,75.8637,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,11.6814,24.711,,True,,1118.0,0.0,75.8637,,,,True,2026-09-03
5462,2808d652-907d-4071-b386-814507a1549e,Nightkin Ambusher,0.25,75.8569,Highly volatile,0.4844,0.5999,0.4735,0.3732,0.4844,0.1429,0.2406,0.416,0.1542,1.878,27.3595,40.7786,62.3122,0.154,0.4058,0.4783,False,47.0,,0.0,85.7386,61.6986,81.4016,53.5268,False,2026-09-03
5463,691ba449-40e1-4976-8dab-9b1741ea37b8,Pyre of Heroes,1.13,75.8517,Highly volatile,0.5091,0.4242,0.5805,0.4535,0.5091,0.1261,0.2014,1.2513,0.1885,0.2069,28.9451,43.2636,66.3845,0.6791,1.8801,0.8043,False,47.0,32080.0,0.0,86.8684,54.7045,94.8216,45.1811,False,2026-09-03
5464,e8237d12-2860-4cc8-85a4-458e4c68e69a,Zulaport Duelist,0.15,75.8491,Highly volatile,0.4553,0.5771,0.4158,0.4139,0.4553,0.2105,0.1567,0.3133,0.1823,1.9026,25.5253,37.92,57.6645,0.0951,0.2365,0.4348,False,47.0,,0.0,84.1111,68.0723,72.3772,59.189,False,2026-09-03
5465,8ebb6fe0-3ed1-4cc9-bcb1-5317de199efc,Tale's End,2.095,75.8441,Highly volatile,0.4096,0.4139,0.4425,0.388,0.4096,0.2341,0.2164,0.6365,0.1286,-0.1504,22.6946,33.542,50.6241,1.3909,3.1556,0.9362,False,48.0,,0.0,80.3681,76.8517,88.8491,31.1978,False,2026-09-03
5466,b262a057-9ace-48b4-b418-1bb751ccb300,Angelic Purge,0.19,75.8424,Highly volatile,0.3944,0.1996,0.4269,0.4521,0.3944,0.25,0.3684,0.2632,0.1823,1.7014,21.7637,32.1115,48.3442,0.1281,0.2819,0.5217,False,47.0,,0.0,78.5997,84.7073,63.9205,57.7768,False,2026-09-03
5467,33869ba6-13e5-4e48-8963-92f7965648fb,Felidar Guardian,2.18,75.842,Highly volatile,0.4711,0.418,0.4741,0.452,0.4711,0.1444,0.1937,0.4211,0.2186,2.5041,26.5203,39.4686,60.1773,1.361,3.4919,0.9348,False,47.0,88881.0,0.0,85.1,58.2156,81.7018,64.8279,False,2026-09-03
5468,3f086b72-6e7c-40d4-b995-d5f94c494462,Goblin Furrier,0.22,75.8413,Highly volatile,0.5989,0.7459,0.5378,0.4481,0.5989,0.1667,0.344,0.1818,0.1823,3.3038,34.8542,52.6357,82.0059,0.1209,0.4004,0.3261,False,47.0,,0.0,89.9204,71.7928,42.454,65.6482,False,2026-09-03
5469,4d720849-56cd-4b78-b9a7-7b9484702f0f,Surge of Brilliance,0.25,75.8403,Highly volatile,0.478,0.4786,0.4412,0.381,0.478,0.1379,0.1727,0.468,0.1872,3.6124,26.9537,40.1448,61.2782,0.155,0.4032,0.4348,False,47.0,,0.0,85.4472,54.4665,83.784,69.3253,False,2026-09-03
5470,f4e0b557-4f80-4b7c-bfcc-6d4c468faf2e,"Tivit, Seller of Secrets",3.5,75.8393,Highly volatile,0.3684,0.2835,0.3895,0.3646,0.3684,0.289,0.2814,0.542,0.1475,0.9158,20.197,29.7139,44.5461,2.4214,5.0591,0.8913,False,47.0,19853.0,0.0,74.7781,84.166,86.4798,44.3676,False,2026-09-03
5471,690c7f8e-fea2-4920-afa7-02ff120701a1,Spinerock Knoll,0.69,75.839,Highly volatile,0.5302,0.6018,0.4605,0.3935,0.5302,0.101,0.2024,0.5812,0.2044,2.9396,30.3062,45.4069,69.9204,0.4061,1.1725,0.7391,False,47.0,164532.0,0.0,87.7329,48.5602,87.5759,66.9606,False,2026-09-03
5472,c1909d70-d8f4-4c54-8587-0a910f123238,Shelter,0.21,75.8308,Highly volatile,0.4553,0.2874,0.4905,0.4239,0.4553,0.1667,0.2085,0.2857,0.2231,4.031,25.5247,37.919,57.6629,0.1332,0.3311,0.4348,False,47.0,,0.0,84.1078,65.2797,68.1784,72.302,False,2026-09-03
5473,c6c1e576-7197-4067-8cd1-aa535188e1b8,Debt to the Kami,0.19,75.83,Highly volatile,0.3989,0.4721,0.4423,0.3603,0.3989,0.2,0.1453,0.4053,0.2231,6.6256,22.0426,32.5395,49.0253,0.1275,0.2831,0.3913,False,47.0,,0.0,79.2285,64.706,80.9471,78.9718,False,2026-09-03
5474,70235727-e330-46fa-b057-ddbb55cd1ac3,Adventure Awaits,0.16,75.8292,Highly volatile,0.4277,0.4816,0.3871,0.4712,0.4277,0.2105,0.1762,0.2937,0.2364,2.7744,23.8095,35.2615,53.3779,0.1043,0.2454,0.413,False,47.0,,0.0,81.9891,70.8051,68.7428,68.2201,False,2026-09-03
5475,acd382ee-94fb-4a29-b14e-c2a3c6dde7e0,Captivating Vampire,2.94,75.8227,Highly volatile,0.3226,0.1625,0.3406,0.4112,0.3226,0.4552,0.3903,0.5282,0.2231,3.8109,17.4796,25.5862,38.0756,2.1293,4.0594,0.9565,False,47.0,59370.0,0.0,66.1427,90.7256,86.0828,71.575,False,2026-09-03
5476,09f75f28-09b9-4a6e-a1b0-671208d274d3,Sunder from Within,0.4,75.8136,Highly volatile,0.4111,0.3442,0.3662,0.4022,0.4111,0.3478,0.2672,0.25,0.1542,1.3192,22.7853,33.6817,50.8472,0.2652,0.6034,0.5652,False,47.0,,0.0,80.5285,85.0892,62.3831,49.1962,False,2026-09-03
5477,2ac93092-1a57-4cf7-8f03-1dca86d5c476,Resplendent Angel,4.02,75.8122,Highly volatile,0.417,0.2362,0.4437,0.4003,0.417,0.1341,0.2092,1.0863,0.1977,3.3157,23.1484,34.2412,51.7421,2.6492,6.1,0.9348,False,47.0,69740.0,0.0,81.0754,57.3674,93.9914,68.3394,False,2026-09-03
