volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8550,0df450be-9bd2-45be-ae59-fa8d19f6a391,Dark Banishing,0.2,67.114,Volatile,0.3635,0.3865,0.3942,0.2883,0.3635,0.1304,0.3363,0.2,0.1823,11.3521,19.8995,29.2601,43.8304,0.1391,0.2877,0.1429,False,50.0,,0.0,73.799,61.7479,45.6224,79.3419,False,2026-08-13
8551,152e7e91-4eda-4e72-a9fb-bd5cb2e68239,Survivors' Encampment,0.35,67.107,Volatile,0.3725,0.4366,0.3702,0.3082,0.3725,0.1667,0.1165,0.4157,0.1431,0.959,20.4387,30.083,45.1289,0.2412,0.508,0.6122,False,50.0,,0.0,75.2857,52.5083,80.7748,42.2086,False,2026-08-13
8552,03ce2235-50d9-4f67-b588-166b9b37c664,Coral Commando,0.17,67.1052,Volatile,0.3195,0.2196,0.2248,0.4463,0.3195,0.2105,0.233,0.2941,0.1823,1.5875,17.2984,25.3124,37.6495,0.1235,0.234,0.449,False,50.0,,0.0,65.121,75.1838,68.285,55.0596,False,2026-08-13
8553,8d2b2675-19df-4f40-9e8e-196ec097b91c,Sunscorched Divide,0.25,67.1026,Volatile,0.3467,0.3086,0.349,0.3512,0.3467,0.1379,0.2223,0.302,0.1823,3.9242,18.8975,27.7351,41.4333,0.1768,0.3536,0.3265,False,50.0,,0.0,70.8714,58.4881,69.596,66.0547,False,2026-08-13
8554,3425598f-d51c-4f92-8fda-42e96e4c537a,Gate Smasher,0.2,67.1019,Volatile,0.3116,0.2243,0.193,0.4403,0.3116,0.2,0.4801,0.25,0.2231,3.858,16.8355,24.6136,36.5638,0.1465,0.2731,0.3878,False,50.0,,0.0,63.1594,78.3627,59.4067,70.2045,False,2026-08-13
8555,9248f9b9-ddaa-459c-91e6-9045a65b0f07,Tapestry of the Ages,0.21,67.0994,Volatile,0.3346,0.1995,0.2963,0.42,0.3346,0.2,0.3153,0.2381,0.1744,2.1597,18.1809,26.6478,39.7314,0.1503,0.2934,0.449,False,50.0,,0.0,68.4645,75.4619,56.1005,55.8658,False,2026-08-13
8556,06b60766-a1fb-4ed0-93f6-8423008f75b4,Prying Eyes,0.18,67.0949,Volatile,0.3284,0.3502,0.2861,0.3892,0.3284,0.2105,0.1944,0.2778,0.1823,1.8942,17.8188,26.0994,38.8753,0.1296,0.25,0.4286,False,50.0,,0.0,67.076,71.7316,65.9748,57.2776,False,2026-08-13
8557,1d764f70-985e-4cf0-9482-f30f73b9baf1,"Kraum, Violent Cacophony",0.24,67.0913,Volatile,0.3244,0.3621,0.3177,0.2764,0.3244,0.2,0.2065,0.3146,0.1335,4.2013,17.5841,25.7442,38.3218,0.1735,0.332,0.2653,False,50.0,,0.0,66.2017,69.5224,71.5912,58.7116,False,2026-08-13
8558,3ef0fff2-6010-42de-a7ce-e4cac295a481,Rubblebelt Recluse,0.17,67.0864,Volatile,0.3504,0.2595,0.3385,0.3671,0.3504,0.2105,0.2057,0.2941,0.1252,-0.0029,19.1208,28.0746,41.9659,0.1197,0.2413,0.5714,False,50.0,,0.0,71.5362,72.8014,68.285,28.7516,False,2026-08-13
8559,cd1b3ef3-73ac-4f06-8cfb-5f2388481379,Tribune of Rot,0.265,67.0824,Volatile,0.3387,0.2371,0.3987,0.341,0.3387,0.1379,0.2873,0.3396,0.1484,2.7388,18.4257,27.0189,40.3117,0.1889,0.3718,0.4898,False,50.0,,0.0,69.2668,61.9088,75.7589,56.08,False,2026-08-13
8560,d44ff432-7485-448f-a08d-8417e18b8820,Kavu Recluse,0.25,67.0688,Volatile,0.3464,0.3199,0.2405,0.4357,0.3464,0.2,0.3842,0.164,0.2231,2.9678,18.8796,27.7079,41.3907,0.1768,0.3535,0.4286,False,50.0,,0.0,70.819,77.1919,38.1502,66.3879,False,2026-08-13
8561,0dd73855-6a7a-4eb4-80e0-1509f9397e5a,Death's-Head Buzzard,0.215,67.0663,Volatile,0.3497,0.3158,0.3,0.4674,0.3497,0.1667,0.3378,0.2326,0.1823,1.6769,19.0801,28.0127,41.8688,0.1515,0.305,0.3878,False,50.0,,0.0,71.4412,70.8098,55.0372,53.8765,False,2026-08-13
8562,344671d1-8abf-4be1-93c9-ef917e88e6c9,Ruthless Radrat,0.25,67.0646,Volatile,0.2935,0.1934,0.2437,0.3193,0.2935,0.1935,0.6574,0.28,0.2151,12.7805,15.7803,23.025,34.1048,0.1864,0.3353,0.1837,False,50.0,,0.0,58.4439,77.8052,66.5277,84.122,False,2026-08-13
8563,f38e43b6-9a8c-4f6a-bd1c-d5c4913a28a1,Open the Gates,0.235,67.0626,Volatile,0.37,0.3284,0.4482,0.3542,0.37,0.1154,0.059,0.4489,0.2624,12.1554,20.2942,29.8623,44.7803,0.1623,0.3402,0.4286,False,50.0,,0.0,74.9026,34.2758,82.3762,86.8589,False,2026-08-13
8564,3b5ff623-c44e-4f2d-8ab7-ee6b11f1deee,Outcaster Trailblazer,1.1,67.0616,Volatile,0.3049,0.2949,0.2423,0.3223,0.3049,0.3902,0.2151,0.4414,0.1231,0.7184,16.4423,24.0209,35.6448,0.8109,1.4921,0.7347,False,50.0,,0.0,61.5548,82.2843,82.0858,34.0026,False,2026-08-13
8565,647d7988-9a5d-4700-9238-938d0d5fae12,Karlov of the Ghost Council,12.295,67.0595,Volatile,0.3201,0.07,0.3924,0.4306,0.3201,0.1602,0.312,0.3852,0.1842,1.7008,17.3315,25.3623,37.7272,8.9271,16.9336,1.0,False,50.0,32939.0,0.0,65.2782,67.543,79.07,56.7419,False,2026-08-13
8566,8c8f93d7-d89a-401b-8764-76be71ad16e3,Deification,0.275,67.0568,Volatile,0.3635,0.2723,0.3769,0.3932,0.3635,0.1379,0.2272,0.5455,0.1133,-0.1314,19.9044,29.2677,43.8424,0.1912,0.3956,0.5714,False,50.0,,0.0,73.8088,58.8465,86.0516,25.3303,False,2026-08-13
8567,3a35e772-2547-41a3-a2a2-125b48c23aa5,Temporal Eddy,0.23,67.0552,Volatile,0.3421,0.301,0.324,0.4129,0.3421,0.2,0.3215,0.2174,0.1823,1.6543,18.6282,27.3262,40.7925,0.1634,0.3238,0.4694,False,50.0,,0.0,70.0363,75.6903,51.6195,53.7156,False,2026-08-13
8568,05e0a10d-532a-451c-a54e-27e64969fe0e,Volcanic Offering,1.23,67.0549,Volatile,0.2835,0.295,0.2349,0.2774,0.2835,0.4612,0.2128,0.5309,0.1294,3.4749,15.2093,22.1677,32.7834,0.9263,1.6332,0.7347,False,50.0,9369.0,0.0,55.6996,83.3504,85.5938,55.2841,False,2026-08-13
8569,6591f243-f94c-4a83-bb16-1fb838d9eb14,"Altanak, the Thrice-Called",0.24,67.0525,Volatile,0.3431,0.3288,0.2878,0.2978,0.3431,0.2,0.2174,0.2542,0.1398,2.2105,18.6873,27.4159,40.9331,0.1703,0.3382,0.4694,False,50.0,,0.0,70.1673,70.5528,61.5758,50.9425,False,2026-08-13
8570,351091cb-1263-4202-9447-021c6019cff1,Blightsoil Druid,0.22,67.0506,Volatile,0.3944,0.4206,0.3406,0.4028,0.3944,0.2,0.2033,0.2068,0.1398,-0.2639,21.7672,32.1168,48.3526,0.1483,0.3264,0.5918,False,50.0,,0.0,78.5211,69.1825,48.9581,31.5065,False,2026-08-13
8571,515c1604-59f0-45b4-91be-d2f20fdd3e1e,Frostbridge Guard,0.185,67.0502,Volatile,0.3241,0.2221,0.3818,0.3911,0.3241,0.25,0.1562,0.2459,0.2364,5.3155,17.5629,25.7122,38.2719,0.1338,0.2558,0.3878,False,50.0,,0.0,66.1231,70.8682,57.5723,76.3575,False,2026-08-13
8572,d4838305-5392-42b2-81d1-9b9da71b20b1,Overcharged Amalgam,0.415,67.0447,Volatile,0.316,0.2045,0.2823,0.3541,0.316,0.1556,0.1981,0.5723,0.2007,3.9546,17.0917,25.0001,37.164,0.3026,0.5692,0.5918,False,50.0,,0.0,64.2139,59.8796,86.8507,69.4028,False,2026-08-13
8573,e6f379ad-96b1-46c3-bbc6-a8cb57156a7f,Ruin-Lurker Bat,0.25,67.0421,Volatile,0.3834,0.4567,0.3361,0.2492,0.3834,0.1176,0.2225,0.32,0.0953,2.9005,21.098,31.0911,46.7243,0.1704,0.3668,0.2245,False,50.0,,0.0,77.0279,53.331,72.1508,43.7282,False,2026-08-13
8574,77b98632-e103-44fa-a940-2c3b2897b60f,Swarm Surge,0.18,67.041,Volatile,0.3735,0.3816,0.3753,0.3881,0.3735,0.2,0.1527,0.2222,0.1823,1.2637,20.5041,30.1828,45.2867,0.1239,0.2615,0.551,False,50.0,,0.0,75.4134,64.7332,52.7697,52.3554,False,2026-08-13
8575,a5f25e80-7a6a-4629-8201-901e0fcd4a02,Thunder Strike,0.19,67.0324,Volatile,0.31,0.0986,0.3022,0.4751,0.31,0.2105,0.3837,0.2395,0.2364,3.4469,16.739,24.468,36.3378,0.1394,0.259,0.5306,False,50.0,,0.0,62.7796,80.568,56.5812,70.1343,False,2026-08-13
8576,effe239e-ade0-4ee2-99d7-f93b2f5ef585,Lowland Basilisk,0.22,67.0287,Volatile,0.3563,0.1787,0.3798,0.4409,0.3563,0.1667,0.284,0.2273,0.1823,1.7864,19.4723,28.6093,42.806,0.1541,0.3142,0.3673,False,50.0,,0.0,72.5841,68.9407,53.5753,54.6516,False,2026-08-13
8577,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",6.84,67.0239,Volatile,0.3299,0.2738,0.3862,0.296,0.3299,0.2187,0.1925,0.3571,0.114,1.0111,17.9082,26.2347,39.0864,4.9178,9.5135,0.9811,False,54.0,163387.0,0.0,67.4591,72.8283,77.0715,35.265,False,2026-08-13
8578,f75ed312-3a23-4624-80c5-03980aa22d0b,Llanowar Visionary,0.24,67.019,Volatile,0.3602,0.3121,0.3084,0.3782,0.3602,0.125,0.2162,0.4854,0.1431,0.8516,19.7054,28.9643,43.3646,0.1674,0.3441,0.5714,False,50.0,,0.0,73.2063,54.828,83.9629,41.1443,False,2026-08-13
8579,05c5ee65-651b-4bfb-b57f-305026507135,Colossification,0.5,67.0188,Volatile,0.3602,0.3515,0.4126,0.312,0.3602,0.1045,0.2302,0.34,0.1655,3.9438,19.7045,28.963,43.3625,0.3488,0.7168,0.4898,False,50.0,37594.0,0.0,73.1965,50.9695,75.7753,63.1188,False,2026-08-13
8580,fad1562d-0ab9-4a3f-b80a-476d8132f66d,Mind Bomb,0.34,67.0184,Volatile,0.3352,0.3545,0.3274,0.3483,0.3352,0.2105,0.2827,0.2221,0.1542,2.3672,18.2172,26.7028,39.8174,0.2432,0.4754,0.551,False,50.0,2745.0,0.0,68.566,77.6291,52.4727,54.5719,False,2026-08-13
8581,5c8c4d53-f364-40da-989b-cfe1e3f79b7d,Aveline de Grandpré,0.39,67.0141,Volatile,0.335,0.3273,0.3578,0.3594,0.335,0.3061,0.2055,0.2987,0.1112,0.1586,18.206,26.6857,39.7906,0.279,0.5452,0.6122,False,50.0,,0.0,68.5398,79.291,68.9939,25.7237,False,2026-08-13
8582,ba997e44-fc80-4463-ad3f-6497be26df0f,Cunning Breezedancer,0.23,67.0127,Volatile,0.4281,0.4343,0.4639,0.4258,0.4281,0.2,0.2045,0.1543,0.1398,0.1618,23.8297,35.2927,53.428,0.1499,0.3529,0.4898,False,50.0,,0.0,81.953,69.3019,35.3657,34.0584,False,2026-08-13
8583,062c8e40-dea7-4df7-bcaa-f1d696fe61c3,Aetherjacket,0.15,67.0126,Volatile,0.2842,0.2567,0.1983,0.3995,0.2842,0.2105,0.5132,0.3033,0.2364,7.6097,15.2446,22.2207,32.865,0.1129,0.1993,0.2245,False,50.0,,0.0,55.8536,82.0001,70.0637,80.7624,False,2026-08-13
8584,f27d52e6-aab9-4f95-ae46-33d1173bf4fe,Submerged Boneyard,0.2,67.0101,Volatile,0.4209,0.5609,0.4014,0.3735,0.4209,0.12,0.1016,0.25,0.2231,6.2546,23.3878,34.6104,52.3334,0.1313,0.3047,0.2041,False,50.0,,0.0,81.2915,39.0859,59.4067,76.8187,False,2026-08-13
8585,6858702a-e563-4dcb-a50d-65406cea7c86,Liliana's Contract,3.805,67.009,Volatile,0.3711,0.3427,0.3775,0.3525,0.3711,0.1444,0.1703,0.6457,0.116,-0.4649,20.3585,29.9605,44.9354,2.6253,5.5148,0.9796,False,50.0,,0.0,75.0958,54.8397,88.4816,24.7894,False,2026-08-13
8586,f5580a77-a69b-4ee8-9809-4523097cd7ac,Blistergrub,0.2,67.0057,Volatile,0.4407,0.5054,0.4388,0.3607,0.4407,0.1304,0.1175,0.25,0.1823,2.1244,24.611,36.5014,55.3728,0.1287,0.3107,0.551,False,50.0,,0.0,82.9715,43.6079,59.4067,57.0702,False,2026-08-13
8587,fc638800-6aec-4a48-ad2c-c9a5ce93c236,Tainted Specter,0.81,67.0011,Volatile,0.3883,0.3843,0.3895,0.4277,0.3883,0.1667,0.273,0.1796,0.1733,0.6603,21.3941,31.5446,47.4436,0.5494,1.1943,0.6735,False,50.0,155.0,1.0,77.6599,70.5948,41.2759,43.3103,False,2026-08-13
8588,254d4918-de40-4ac4-b542-f5c67a5e21eb,Canyon Jerboa,0.24,66.9978,Volatile,0.3374,0.335,0.3497,0.3638,0.3374,0.2,0.2883,0.2083,0.1744,3.8928,18.348,26.9011,40.1273,0.1713,0.3363,0.3265,False,50.0,,0.0,69.0245,74.4578,49.47,64.506,False,2026-08-13
8589,2065cada-4078-41c4-9e06-2460d2a2e8ee,Darkmoss Bridge,0.25,66.9878,Volatile,0.38,0.4485,0.3547,0.2592,0.38,0.1471,0.2561,0.2,0.1252,5.4717,20.8908,30.774,46.2219,0.171,0.3656,0.2245,False,50.0,,0.0,76.5858,62.3083,46.9727,60.7197,False,2026-08-13
8590,81b51bb1-89b9-46a0-ad7a-a43c0d214f11,Belbe's Percher,0.22,66.9875,Volatile,0.3729,0.2456,0.4184,0.3866,0.3729,0.1667,0.2027,0.2273,0.1744,1.8145,20.4628,30.1197,45.187,0.1515,0.3194,0.3673,False,50.0,,0.0,75.3283,63.7888,53.5753,53.3987,False,2026-08-13
8591,7b1a59db-0ffc-490b-a881-c8192f3747db,Gift of the Viper,0.25,66.9864,Volatile,0.3746,0.5151,0.3755,0.3202,0.3746,0.1515,0.2019,0.2,0.1823,5.4139,20.5659,30.2773,45.436,0.1719,0.3636,0.2653,False,50.0,,0.0,75.7802,59.8889,46.9727,70.7813,False,2026-08-13
8592,f290c2e4-ab52-44d4-bdeb-31aeb835b18d,Into the Story,0.25,66.9826,Volatile,0.3553,0.4793,0.3515,0.2868,0.3553,0.1379,0.093,0.364,0.2151,14.1869,19.4119,28.5174,42.6615,0.1752,0.3567,0.2653,False,50.0,24472.0,0.0,72.3941,42.4338,77.6277,85.3296,False,2026-08-13
8593,3b008c71-e2a0-4f56-83d3-655c5dd58e0e,"Hanna, Ship's Navigator",0.44,66.9674,Volatile,0.3677,0.1939,0.4357,0.4328,0.3677,0.1837,0.2655,0.1818,0.2029,1.5604,20.1543,29.6488,44.4434,0.3046,0.6356,0.7143,False,50.0,,0.0,74.5358,71.3418,41.5417,56.3281,False,2026-08-13
8594,4b4c76e1-c480-4d10-93d4-483ef2debc4b,Akki Ronin,0.19,66.962,Volatile,0.3038,0.2031,0.319,0.3431,0.3038,0.25,0.1619,0.3974,0.1823,3.1273,16.3809,23.9283,35.5015,0.1402,0.2575,0.3673,False,50.0,,0.0,61.2568,71.6827,79.577,64.7637,False,2026-08-13
8595,650bf82e-7f83-470c-bf4a-34281bfe9341,Battlegrowth,0.2,66.9607,Volatile,0.4164,0.5259,0.3753,0.2746,0.4164,0.1667,0.1641,0.15,0.1398,5.9402,23.1098,34.1817,51.6469,0.1319,0.3033,0.1837,False,50.0,,0.0,80.9051,59.5077,34.1368,65.1069,False,2026-08-13
8596,3f5bbfaa-cbd7-47af-9aa2-abb49d672734,Yavimaya Ants,0.28,66.9598,Volatile,0.2708,0.129,0.3632,0.3073,0.2708,0.2857,0.3893,0.3214,0.2231,12.5943,14.4773,21.0714,31.0991,0.2136,0.3671,0.3878,False,50.0,,0.0,52.1531,86.4776,72.305,84.1812,False,2026-08-13
8597,d8b59cc3-766f-4350-971f-edf721fcc5be,Incriminate,0.16,66.9571,Volatile,0.3183,0.3235,0.2836,0.3639,0.3183,0.1667,0.3074,0.3125,0.1823,3.0695,17.228,25.206,37.4841,0.1164,0.22,0.3673,False,50.0,,0.0,64.7837,69.8306,71.1367,64.371,False,2026-08-13
8598,2fd61c9f-44d2-48d7-a271-8e4208407cca,Oblivion Stone,0.28,66.9566,Volatile,0.3679,0.4265,0.4155,0.3593,0.3679,0.1379,0.1299,0.3571,0.1823,2.7304,20.1682,29.67,44.4768,0.1938,0.4045,0.5714,False,50.0,26032.0,0.0,74.5653,47.3403,77.1125,62.7205,False,2026-08-13
8599,abbbfc22-18cc-4799-b02c-190173936872,Bogardan Rager,0.215,66.954,Volatile,0.3577,0.301,0.3403,0.4348,0.3577,0.1667,0.259,0.2326,0.1823,1.6245,19.5564,28.7373,43.0074,0.1503,0.3075,0.4082,False,50.0,,0.0,72.8002,67.7935,55.0372,53.4993,False,2026-08-13
8600,d64a4ad2-c80e-4a7f-93f2-b702916dba07,Thunderhawk Gunship,11.93,66.9532,Volatile,0.3125,0.3414,0.2836,0.2775,0.3125,0.2262,0.145,0.5934,0.1492,2.2664,16.8851,24.6883,36.6797,8.7284,16.3059,0.9592,False,50.0,42075.0,0.0,63.3756,67.2114,87.3757,53.5617,False,2026-08-13
8601,cbe3a4e7-5dbe-4f58-8ee6-a1762b65acfd,"K'rrik, Son of Yawgmoth",0.905,66.9464,Volatile,0.3116,0.195,0.3334,0.3132,0.3116,0.313,0.2263,0.3497,0.131,0.6065,16.8364,24.6149,36.5658,0.6627,1.2359,0.9184,False,50.0,,0.0,63.1693,81.3721,76.4743,35.4756,False,2026-08-13
8602,01c179aa-533e-47e1-b6e5-c35587a39680,Thran Vigil,0.25,66.9459,Volatile,0.4305,0.4761,0.3805,0.3247,0.4305,0.1176,0.2416,0.222,0.1252,1.6693,23.9801,35.525,53.8013,0.1625,0.3845,0.3673,False,50.0,,0.0,82.1561,54.6068,52.3398,43.6523,False,2026-08-13
8603,5d3563dd-a2c1-463c-a0ed-5ac22388bdbe,Glacial Floodplain,0.4,66.9403,Volatile,0.3811,0.4588,0.3789,0.3137,0.3811,0.2,0.2065,0.125,0.1782,5.1379,20.961,30.8815,46.3922,0.2732,0.5856,0.449,False,50.0,,0.0,76.7757,69.525,28.6385,68.7538,False,2026-08-13
8604,ac9d52b2-78a5-4b17-8aaf-1c1cb936a508,Paladin Class,0.66,66.9363,Volatile,0.3153,0.34,0.2958,0.3256,0.3153,0.3647,0.2243,0.303,0.1252,1.1595,17.048,24.9341,37.0615,0.4815,0.9046,0.7347,False,50.0,,0.0,64.0731,82.508,69.7093,38.1637,False,2026-08-13
8605,fef94125-aa8d-4147-a609-1e990961bde2,Brainbite,0.2,66.9351,Volatile,0.4139,0.523,0.3719,0.2716,0.4139,0.1667,0.1641,0.15,0.1398,6.4531,22.9565,33.9453,51.2687,0.1322,0.3025,0.1633,False,50.0,,0.0,80.653,59.5077,34.1368,66.1121,False,2026-08-13
8606,88aa032d-dc11-4cae-81f3-ce66353963e0,Affectionate Indrik,0.19,66.9343,Volatile,0.3072,0.1819,0.3224,0.382,0.3072,0.25,0.288,0.2632,0.1823,2.3798,16.5804,24.229,35.9672,0.1397,0.2583,0.4286,False,50.0,,0.0,62.1083,81.5934,62.8376,60.5613,False,2026-08-13
8607,a08580da-e5aa-424b-86bf-d4535f3480d1,Clamorous Ironclad,0.15,66.9341,Volatile,0.3644,0.4362,0.3153,0.3547,0.3644,0.1667,0.2107,0.2667,0.1252,1.5666,19.9577,29.3489,43.9704,0.1042,0.216,0.3265,False,50.0,,0.0,73.9562,64.5763,63.9484,42.1963,False,2026-08-13
8608,23be5c68-6530-474d-b677-551da4745b3c,Assassin Initiate,0.24,66.9258,Volatile,0.3894,0.4441,0.3565,0.372,0.3894,0.12,0.1851,0.375,0.1431,0.2803,21.4603,31.6462,47.6048,0.1626,0.3543,0.6327,False,50.0,,0.0,77.8236,50.642,78.3087,36.0716,False,2026-08-13
8609,98e042de-05f4-4e2e-b12f-375b905e6600,Troll-Horn Cameo,0.27,66.9174,Volatile,0.4162,0.3897,0.4555,0.4163,0.4162,0.1667,0.2192,0.1852,0.1484,0.3487,23.1002,34.1668,51.6231,0.1781,0.4094,0.7347,False,50.0,,0.0,80.8888,65.3744,42.5557,37.4606,False,2026-08-13
8610,496ecb73-f508-4ac7-b101-23e03404580f,Skemfar Shadowsage,0.205,66.9115,Volatile,0.3993,0.274,0.4178,0.3391,0.3993,0.0476,0.064,0.8293,0.2559,12.6199,22.0659,32.5754,49.0825,0.1375,0.3056,0.3673,False,50.0,,0.0,79.1139,19.7966,91.3399,87.0439,False,2026-08-13
8611,a70d9645-7c25-4fcb-9d16-fb73ce8b55e2,Sanguine Evangelist,0.385,66.9088,Volatile,0.3127,0.3162,0.3672,0.3145,0.3127,0.3469,0.197,0.4416,0.1082,0.748,16.9013,24.7129,36.7178,0.2816,0.5264,0.4694,False,50.0,,0.0,63.4476,79.5297,82.094,29.8848,False,2026-08-13
8612,9c5f130d-5972-449e-83db-41fb8cf76004,Prakhata Club Security,0.18,66.9087,Volatile,0.3544,0.3245,0.4137,0.3964,0.3544,0.2105,0.1415,0.2528,0.1823,1.372,19.3564,28.4329,42.5288,0.1263,0.2566,0.4694,False,50.0,,0.0,72.2206,65.0243,61.479,53.2049,False,2026-08-13
8613,ccba143d-ed9b-4044-bdad-f010a0e38e47,Blazing Shoal,6.51,66.9066,Volatile,0.2493,0.1123,0.199,0.2983,0.2493,0.5778,0.2944,1.0622,0.1994,6.0541,13.2575,19.251,28.3164,5.0734,8.3534,0.8571,False,50.0,4856.0,0.0,46.0916,89.198,93.5976,75.2167,False,2026-08-13
8614,caf89756-fb78-4e58-a730-001393ffa0a8,Deathbringer Liege,0.895,66.9061,Volatile,0.3245,0.2156,0.2366,0.3643,0.3245,0.1684,0.1685,0.7184,0.1655,1.2425,17.5902,25.7534,38.3361,0.647,1.2381,0.7347,False,50.0,17147.0,0.0,66.2213,62.3371,89.8763,47.297,False,2026-08-13
8615,6b232bb7-d372-4174-a049-5f8d620810e6,Angel's Mercy,0.2,66.9049,Volatile,0.4158,0.482,0.3445,0.3085,0.4158,0.125,0.2166,0.2,0.1335,4.36,23.0734,34.1256,51.5571,0.132,0.3031,0.2041,False,50.0,,0.0,80.8495,54.8614,45.6224,59.215,False,2026-08-13
8616,c15cad77-e70f-42cc-a9f5-50e1fd8c9c96,Shoreline Looter,0.25,66.9,Volatile,0.3384,0.315,0.3673,0.2709,0.3384,0.1212,0.2031,0.342,0.1823,9.0547,18.409,26.9936,40.2721,0.1782,0.3507,0.2449,False,50.0,,0.0,69.2144,52.8778,75.9508,76.8073,False,2026-08-13
8617,88154d64-221f-4742-bccb-b1b61a2e8bf0,Dread Wanderer,0.44,66.8978,Volatile,0.4054,0.4402,0.3928,0.3311,0.4054,0.1837,0.184,0.2045,0.1178,0.7957,22.4378,33.1469,49.9934,0.2933,0.66,0.6327,False,50.0,2226.0,0.0,79.831,65.2186,48.6808,33.755,False,2026-08-13
8618,7ccd666a-0d56-4fe3-b16b-d035bf2ad420,Protect the Negotiators,0.25,66.8969,Volatile,0.3696,0.3826,0.4056,0.2959,0.3696,0.2,0.1055,0.28,0.1398,2.7055,20.2659,29.8192,44.7122,0.1728,0.3618,0.4082,False,50.0,,0.0,74.8338,56.4057,66.5277,53.9944,False,2026-08-13
8619,ddc12487-f577-4def-acdb-491f7ba6dc51,"Legolas, Counter of Kills",0.2,66.8939,Volatile,0.3466,0.4798,0.3449,0.2531,0.3466,0.12,0.3137,0.25,0.1744,12.9935,18.8939,27.7297,41.4248,0.1414,0.2828,0.1429,False,50.0,,0.0,70.8583,58.5779,59.4067,79.0925,False,2026-08-13
8620,c687af9b-2159-4965-a068-ce4db1ce801c,Blizzard Strix,0.25,66.8917,Volatile,0.3529,0.0,0.3965,0.4322,0.3529,0.2,0.3062,0.16,0.1823,3.565,19.2672,28.2971,42.3154,0.1757,0.3558,0.3469,False,50.0,,0.0,71.975,75.1469,37.566,64.8263,False,2026-08-13
8621,6ae9aa10-38f5-4b10-8b44-1164b85acd7f,Meria's Outrider,0.15,66.8914,Volatile,0.3831,0.5054,0.3634,0.2667,0.3831,0.1111,0.2115,0.2667,0.1252,5.365,21.0815,31.0659,46.6844,0.1023,0.22,0.1633,False,50.0,,0.0,76.9853,51.2957,63.9484,59.826,False,2026-08-13
8622,9dea848b-d758-46d0-829d-b096061fd460,Viscerid Deepwalker,0.24,66.8904,Volatile,0.3929,0.2456,0.5033,0.4272,0.3929,0.2,0.2659,0.125,0.1823,1.264,21.6731,31.9725,48.1232,0.162,0.3555,0.6531,False,50.0,,0.0,78.2559,73.4694,28.9666,50.501,False,2026-08-13
8623,ba72d4a9-6f36-4796-bd71-2342fa9b4a30,"Yuna, Grand Summoner",4.625,66.8874,Volatile,0.283,0.2719,0.2173,0.338,0.283,0.5786,0.2418,0.6307,0.1478,0.8644,15.1776,22.1202,32.7103,3.485,6.1379,0.9592,False,50.0,27436.0,0.0,55.5719,86.8156,88.2191,41.647,False,2026-08-13
8624,0d40bc98-28e7-4fa5-b848-1cbac5345c12,Deathcurse Ogre,0.2,66.8846,Volatile,0.3515,0.3302,0.2335,0.3686,0.3515,0.1667,0.3437,0.2,0.1823,3.3943,19.1833,28.1696,42.1152,0.1407,0.2842,0.4286,False,50.0,,0.0,71.7654,70.9805,45.6224,64.1343,False,2026-08-13
8625,381a3e8e-71dd-48e4-ab62-53478bde4a14,Agate-Blade Assassin,0.17,66.883,Volatile,0.3358,0.2452,0.3514,0.3603,0.3358,0.2105,0.1036,0.3265,0.1823,3.7525,18.2564,26.7621,39.9101,0.1215,0.2378,0.3265,False,50.0,,0.0,68.7101,59.5455,72.73,67.3208,False,2026-08-13
8626,9971697b-2acc-4bc2-a44e-074d03a51df7,Archangel,0.24,66.8825,Volatile,0.3409,0.2829,0.3653,0.4052,0.3409,0.2,0.3243,0.2083,0.1823,1.9961,18.5538,27.2133,40.6158,0.1707,0.3375,0.5714,False,50.0,940.0,0.0,69.8006,75.7612,49.47,56.2138,False,2026-08-13
8627,5cd17347-5558-46f9-b8bb-ae5deeb1f229,Sram's Expertise,0.51,66.8779,Volatile,0.3629,0.3763,0.2927,0.2849,0.3629,0.1525,0.1319,0.3216,0.1625,4.2058,19.8668,29.2103,43.752,0.3548,0.7331,0.5306,False,50.0,,0.0,73.7106,51.132,72.3329,63.897,False,2026-08-13
8628,98deac9e-28ea-4d11-8d75-833bf6d66e6e,Keen Glidemaster,0.15,66.8773,Volatile,0.3656,0.4173,0.3951,0.3315,0.3656,0.1176,0.1813,0.3033,0.1823,4.3608,20.0248,29.4512,44.1318,0.1041,0.2162,0.3061,False,50.0,,0.0,74.1658,49.3276,70.0637,69.5302,False,2026-08-13
8629,72dfd729-ebba-4bb1-83eb-54c2051fea3b,Infiltration Lens,1.6,66.8771,Volatile,0.3611,0.4322,0.3481,0.2891,0.3611,0.1206,0.1967,0.4894,0.1285,1.7466,19.7603,29.0479,43.4962,1.115,2.2959,0.8163,False,50.0,39845.0,0.0,73.4028,52.203,84.0974,45.1041,False,2026-08-13
