volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1140,dde55256-5259-44e7-a267-fca45a7f0d04,Hangarback Walker,0.365,94.3145,Highly volatile,0.7747,0.4241,0.4871,1.3154,0.7747,0.8551,1.7234,1.1233,0.9471,13.9122,47.2299,72.8153,116.9968,0.1682,0.792,0.7778,False,46.0,91396.0,0.0,93.3032,96.933,94.2605,92.9054,False,2026-08-19
1141,16e9a4ee-0398-4e76-bc7e-dd2d52056aaf,Volrath's Shapeshifter,4.32,94.3088,Highly volatile,1.1688,0.3632,1.5841,1.1669,1.1688,0.4002,0.2838,3.8148,0.9632,21.0204,79.2478,128.2643,221.8131,1.3424,13.9023,0.92,False,51.0,,1.0,96.4895,86.7427,98.1459,96.5652,False,2026-08-19
1142,9b568c34-ba0a-44a7-a0ee-bee3a37b3396,"Lathril, Blade of the Elves",0.4,94.3028,Highly volatile,1.1443,0.8242,1.3986,1.0352,1.1443,0.6156,0.4531,6.3125,0.5754,5.0155,77.0645,124.3423,214.0107,0.1274,1.256,0.82,False,51.0,31340.0,0.0,96.3814,93.06,98.7136,80.4004,False,2026-08-19
1143,c48cf135-b280-4e9f-a9d9-225104870741,"Gwenom, Remorseless",5.16,94.2883,Highly volatile,0.772,0.4266,0.3732,1.0915,0.772,0.9535,1.1149,5.1481,0.6813,6.9073,47.0272,72.479,116.3989,2.3845,11.1662,0.9737,False,39.0,,0.0,93.2574,97.5671,98.5495,84.8541,False,2026-08-19
1144,d53d000f-c92f-4d70-ae60-8be3791da8a2,Dolmen Gate,32.59,94.2855,Highly volatile,0.9192,0.6719,1.2366,0.9259,0.9192,0.5742,0.5215,1.0755,0.7303,20.1207,58.2467,91.3824,150.736,12.9977,81.7149,0.9583,False,49.0,102270.0,0.0,94.7834,93.2623,93.9291,94.8887,False,2026-08-19
1145,f460ff80-8175-43f7-9810-540cf3817085,Collector's Vault,0.6,94.2826,Highly volatile,1.4658,1.6826,1.417,1.0908,1.4658,0.4565,0.9539,1.62,0.6098,4.5002,107.9066,181.5358,333.121,0.1385,2.5987,0.8542,False,49.0,,0.0,97.4654,93.0349,96.0719,78.804,False,2026-08-19
1146,d04c6375-25dd-4882-b8b3-a3b0d3081f32,Doppelgang,0.66,94.2809,Highly volatile,1.4054,1.2818,1.2905,1.2152,1.4054,0.404,0.658,2.7152,0.6366,5.1095,101.7257,169.7723,307.7171,0.1619,2.6909,0.8333,False,49.0,50505.0,0.0,97.2984,91.6195,97.5454,80.9503,False,2026-08-19
1147,01ed9139-293d-4477-a145-3c6fe59266c7,Airship Engine Room,0.24,94.2647,Highly volatile,1.0597,0.4192,0.68,1.3795,1.0597,0.85,1.5501,1.1917,0.6931,4.4436,69.7463,111.3425,188.557,0.0832,0.6925,0.6897,False,30.0,,0.0,95.9721,96.7634,94.6182,78.9505,False,2026-08-19
1148,4b96d003-d3b4-4181-9f50-06a3e6eb1916,Full Bore,0.22,94.2632,Highly volatile,0.8576,0.627,0.5608,1.4105,0.8576,0.8995,2.0633,0.8295,0.9758,11.1591,53.4509,83.2317,135.7489,0.0933,0.5186,0.4667,False,46.0,,0.0,94.1907,97.3439,91.6418,90.8559,False,2026-08-19
1149,2c2ef1ed-2f93-48c5-bf86-e46318599aeb,Mechan Assembler,0.2,94.2602,Highly volatile,0.8707,0.3838,0.2996,1.6143,0.8707,0.9045,3.096,0.525,1.3615,24.0818,54.4576,84.9339,138.8564,0.0837,0.4777,0.3556,False,46.0,,0.0,94.3413,97.9515,85.6529,97.5375,False,2026-08-19
1150,57f58d52-0014-4cac-94fc-668063cc147a,Shattered Acolyte,0.22,94.2511,Highly volatile,3.1325,2.9718,2.9718,2.9718,3.1325,0.8947,3.0071,7.7273,1.1337,-0.2364,377.8272,813.3434,2193.0134,0.0096,5.0446,0.625,False,9.0,,0.0,99.9181,97.7893,98.9236,50.0614,False,2026-08-19
1151,c2df54f1-a2db-4de3-bc96-5c07f4594752,The Cave of Two Lovers,0.385,94.2506,Highly volatile,4.0414,3.772,3.772,3.772,4.0414,0.8833,3.6119,6.026,1.3863,-0.5695,652.272,1635.3269,5590.5705,0.0068,21.9087,0.6,False,6.0,,0.0,100.0,98.1032,98.6611,49.256,True,2026-08-19
1152,8e025cda-71c5-4d06-8436-decd408667af,Mightform Harmonizer,1.55,94.2437,Highly volatile,1.0286,0.4765,0.9698,1.4406,1.0286,0.8491,1.3745,2.2371,0.6993,3.7408,67.1267,106.7447,179.7074,0.5542,4.3355,0.9333,False,46.0,39404.0,0.0,95.7592,96.5997,97.0302,76.5966,False,2026-08-19
1153,12db6263-75c2-442f-a1a5-7af7915f8f9f,Umbral Collar Zealot,0.96,94.2401,Highly volatile,0.89,0.3753,0.6655,1.3913,0.89,0.7837,0.9078,0.9698,0.9061,11.1506,55.9512,87.4681,143.5048,0.3942,2.3376,0.8913,False,47.0,,0.0,94.5312,95.7164,93.1546,90.7218,False,2026-08-19
1154,ab5f8b8c-e3f7-4265-bbc6-814bbfd4693a,Crossroads Watcher,0.18,94.2365,Highly volatile,1.402,0.3421,1.6166,1.6166,1.402,0.85,1.8241,1.7778,0.755,2.2387,101.3807,169.1201,306.3219,0.0443,0.7314,0.5,False,21.0,,0.0,97.2853,96.9472,96.4034,68.9661,False,2026-08-19
1155,44cbf70c-61cf-473e-901d-039956ced642,Hraesvelgr of the First Brood,0.29,94.2247,Highly volatile,0.9474,1.3954,1.0176,0.8683,0.9474,0.7159,0.649,1.4069,0.5108,8.5985,60.4903,95.2308,157.9061,0.1124,0.7479,0.5208,False,49.0,,0.0,95.0683,94.8273,95.5403,86.5268,False,2026-08-19
1156,f7289e62-ce5e-4f11-8d64-9fb62531b578,Obelisk Spider,0.45,94.2203,Highly volatile,1.7835,0.3305,2.3912,1.7925,1.7835,0.3082,0.2093,16.1111,1.61,29.9178,143.6375,252.3211,495.0451,0.0756,2.6777,0.8333,False,49.0,28300.0,0.0,98.7327,80.1386,99.5931,98.8031,False,2026-08-19
1157,ed0fc294-de9b-4c64-b97d-e3a41fd2f46a,"O'aka, Traveling Merchant",0.44,94.2201,Highly volatile,0.9249,1.235,0.8909,0.9774,0.9249,0.8273,0.8361,3.5773,0.5404,5.4594,58.6977,92.1541,152.1691,0.1745,1.1095,0.875,False,49.0,,0.0,94.8489,95.8531,98.054,81.243,False,2026-08-19
1158,77eda626-5cef-496d-b291-cfa1ee6fc1fb,Cycle of Renewal,0.25,94.2152,Highly volatile,1.2652,0.4845,0.8736,1.6341,1.2652,0.8246,1.9997,0.822,0.8242,4.1202,88.0848,144.3401,254.3731,0.0705,0.8859,0.5172,False,30.0,,0.0,96.8726,96.8743,91.5335,78.3029,False,2026-08-19
1159,0ff11a61-6fe3-4c70-aba8-417023a5e54e,"Nadu, Winged Wisdom",0.49,94.2085,Highly volatile,1.3882,1.7184,1.2454,1.0507,1.3882,0.6,0.8022,0.8122,0.5563,6.2702,99.9989,166.5124,300.7576,0.1223,1.9637,0.6042,False,49.0,,0.0,97.246,94.3066,91.4154,82.9657,False,2026-08-19
1160,55d1a788-fe9a-4e19-a524-6709f728ea28,Archaic's Agony,0.27,94.2077,Highly volatile,2.7731,2.5711,2.5711,2.5711,2.7731,0.8737,2.6904,6.1333,1.0349,0.073,299.3504,608.6685,1500.8815,0.0169,4.3224,0.625,False,9.0,,0.0,99.7053,97.4808,98.6775,51.832,False,2026-08-19
1161,170ab932-9d50-4ce7-9a42-08e1edce7e7c,"Michelangelo, Weirdness to 11",6.595,94.2004,Highly volatile,1.5546,1.3334,1.6354,1.6354,1.5546,0.7336,1.5801,1.7291,0.7104,2.176,117.3296,199.7492,373.3291,1.3933,31.2161,0.9412,False,18.0,,0.0,97.7568,96.1232,96.2918,68.4743,False,2026-08-19
1162,3a68915d-3e8b-4ede-bdd9-6c138ca63220,Regal Sliver,1.71,94.1983,Highly volatile,1.1252,0.4562,1.4447,1.1215,1.1252,0.4126,0.5226,2.0971,0.7604,8.3071,75.3833,121.3358,208.0679,0.5551,5.268,0.8571,False,50.0,12070.0,0.0,96.2734,91.268,96.8726,87.1374,False,2026-08-19
1163,6fe9fd59-9cac-4572-8f94-bc19bea44f94,"Ashling, Flame Dancer",6.77,94.1942,Highly volatile,1.2068,0.2577,0.2767,1.4856,1.2068,0.6655,0.2156,2.364,1.3728,35.7253,82.6792,134.4684,234.2694,2.0253,22.63,1.0,False,49.0,86209.0,0.0,96.6172,85.8866,97.1581,98.4021,False,2026-08-19
1164,a62e6cf4-1adb-4c28-b24b-91287bb23e96,"Geralf, the Fleshwright",1.25,94.193,Highly volatile,1.0019,1.2776,0.9723,0.8166,1.0019,0.6972,0.5046,1.3376,0.4925,8.4149,64.9141,102.8844,172.3402,0.459,3.4043,0.875,False,49.0,19211.0,0.0,95.5431,94.0728,95.2975,86.0862,False,2026-08-19
1165,5e8a2416-e311-41ac-a3cd-be1c2441d542,Temporal Intervention,0.15,94.1918,Highly volatile,0.7009,0.4888,0.3493,1.2309,0.7009,0.8696,2.1528,1.6,0.9383,16.858,41.8997,64.0341,101.5487,0.0744,0.3023,0.2826,False,47.0,,0.0,92.1472,97.1632,96.0063,94.2641,False,2026-08-19
1166,989b93fe-cad0-4890-a228-8a20ca666f10,Uneasy Alliance,0.165,94.1909,Highly volatile,1.0536,1.0767,1.0767,1.0767,1.0536,0.625,1.2296,1.3182,0.5596,5.5924,69.2279,110.4302,186.7947,0.0575,0.4732,0.6154,False,14.0,,0.0,95.9328,95.1062,95.2286,81.6371,False,2026-08-19
1167,ac1b6ffc-12a9-4d9c-a9fc-68a839a40738,"Captain America, Super-Soldier",91.25,94.1799,Highly volatile,2.0678,2.402,1.8194,1.8194,2.0678,0.6402,1.1196,0.5978,0.7989,3.6007,180.8098,330.6761,690.7799,11.5392,721.5867,0.6522,False,24.0,,0.0,99.2337,95.0863,87.7761,76.2502,False,2026-08-19
1168,1a3a274d-41da-47db-ad41-5720f36a7963,Unmask,14.03,94.1794,Highly volatile,1.1045,0.8523,1.3412,1.011,1.1045,0.33,0.4996,1.5909,0.779,16.8695,73.5834,118.1301,201.7684,4.6493,42.3381,0.9583,False,49.0,2597.0,0.0,96.1784,89.1824,95.9899,93.961,False,2026-08-19
1169,c4d2fdf9-637d-4e97-ae33-45f2d27bf8cd,Airbender Ascension,1.37,94.1764,Highly volatile,1.3985,0.8179,1.0638,1.6828,1.3985,0.822,1.5794,1.1493,0.8169,2.7699,101.0299,168.4573,304.9055,0.3384,5.5472,0.931,False,30.0,,0.0,97.2689,96.6308,94.4049,72.2349,False,2026-08-19
1170,aa19bbf0-7de3-4ec3-a98b-2ac7533c6b0b,Second Chance,8.01,94.1725,Highly volatile,1.0279,0.3652,0.3554,1.364,1.0279,0.5316,0.3068,1.0715,1.3041,40.2026,67.0682,106.6424,179.5114,2.8657,22.3889,0.8824,False,52.0,1864.0,1.0,95.7494,89.469,93.8995,98.4559,False,2026-08-19
1171,ed428638-181b-47cb-92f4-379db020e634,Kulrath Mystic,0.15,94.1651,Highly volatile,1.0447,0.0,1.2069,1.2069,1.0447,0.6809,1.6967,1.0567,0.6286,5.5537,68.48,109.1162,184.2619,0.0528,0.4264,0.1579,False,20.0,,0.0,95.8673,95.872,93.829,81.8912,False,2026-08-19
1172,7f51aede-fb86-4b7e-9027-2ba8be62b567,Uthros Psionicist,0.2,94.1588,Highly volatile,0.9357,0.2703,0.2699,1.6908,0.9357,0.895,3.0479,0.5,1.3273,17.9099,59.5534,93.621,154.8995,0.0785,0.5098,0.2222,False,46.0,,0.0,94.9406,97.8205,84.7652,95.1857,False,2026-08-19
1173,d7dddeac-c6ed-4111-ba40-e2830c08d480,Deceit,19.19,94.1553,Highly volatile,1.0776,0.3772,1.2001,1.0858,1.0776,0.845,0.6066,1.7503,0.5192,4.445,71.2643,114.0203,193.7483,6.5328,56.3703,0.7879,False,34.0,,0.0,96.0572,95.42,96.3476,78.1952,False,2026-08-19
1174,3859873f-2a0f-463b-8ed9-7f2ab5ed393a,Blowfly Infestation,4.33,94.1546,Highly volatile,0.9159,0.2204,1.3089,0.9665,0.9159,0.7547,0.4803,1.2753,0.5683,10.8447,57.9831,90.9316,149.9001,1.7327,10.8207,0.9375,False,49.0,45331.0,0.0,94.7572,94.2538,95.0382,89.5682,False,2026-08-19
1175,dcc51bcb-a61e-471f-8a01-7fcbc069fcba,Relive the Past,0.25,94.1479,Highly volatile,1.0329,0.4258,1.2673,0.9327,1.0329,0.5,1.2085,0.64,0.6931,19.8689,67.4902,107.3809,180.9271,0.089,0.7023,0.2292,False,49.0,,0.0,95.8051,93.9128,88.6293,94.7273,False,2026-08-19
1176,b907d375-b715-446b-8966-79959feb9f58,Edge Rover,0.2,94.1434,Highly volatile,0.8554,0.0,0.0711,1.6816,0.8554,0.9365,3.3638,0.5625,1.1361,14.9333,53.2809,82.9447,135.226,0.085,0.4705,0.1333,False,46.0,,0.0,94.1579,98.6347,86.8769,93.743,False,2026-08-19
1177,6c5664b1-fbb5-477e-80fd-cf2285014a10,Lightning Mauler,0.2,94.1396,Highly volatile,0.8073,0.3886,1.1142,0.8766,0.8073,0.5918,1.4844,1.12,0.6729,18.189,49.6475,76.8421,124.1917,0.0892,0.4484,0.4167,False,49.0,,0.0,93.6601,95.0392,94.2375,94.1409,False,2026-08-19
1178,90194ff1-db61-463f-b5a3-15cd85311d0e,Beledros Witherbloom,1.65,94.1393,Highly volatile,1.1657,1.1167,1.0258,0.9691,1.1657,0.7685,0.5762,1.8873,0.4305,4.2226,78.9724,127.7684,220.8235,0.5143,5.2936,0.9792,False,49.0,88064.0,0.0,96.4731,94.9296,96.5806,76.8329,False,2026-08-19
1179,07a39452-f9d5-41ba-acbc-fc5e7f698f64,Plunge into Darkness,4.22,94.1391,Highly volatile,1.257,0.9516,1.5187,1.1207,1.257,0.5399,0.9487,2.2472,0.5437,3.8503,87.314,142.9252,251.4705,1.2007,14.8321,0.8163,False,50.0,7277.0,0.0,96.8595,94.0143,97.0466,76.4875,False,2026-08-19
1180,6257c2fd-005f-41e3-8a72-af76df1eb134,Terminate,0.43,94.1349,Highly volatile,1.1578,1.1561,1.4235,1.0721,1.1578,0.5591,0.8722,1.2326,0.539,5.6234,78.2681,126.5018,218.2999,0.1351,1.3687,0.8125,False,49.0,396407.0,0.0,96.4633,94.0836,94.8249,81.5866,False,2026-08-19
1181,9b271430-f53d-42d6-a547-2f286dd9bcb6,Putrefy,0.22,94.1282,Highly volatile,0.8693,0.8004,0.6215,1.149,0.8693,0.8,1.3798,1.1477,0.7138,8.393,54.3485,84.7492,138.5185,0.0922,0.5247,0.6889,False,46.0,,0.0,94.3347,96.3485,94.3852,87.1596,False,2026-08-19
1182,04ea21b3-084b-4746-9b49-99b6ef4f0885,Thrumming Hivepool,1.96,94.1269,Highly volatile,0.7635,0.4522,0.428,1.259,0.7635,0.9516,1.2269,6.4122,0.7011,6.1989,46.4109,71.4574,114.5861,0.9134,4.2059,0.9348,False,47.0,,0.0,93.1133,97.6571,98.7333,83.4602,False,2026-08-19
1183,1f266fa4-6667-49db-9d24-dfbabf1449ca,Uchuulon,2.75,94.1249,Highly volatile,0.9432,0.2695,1.3122,1.0298,0.9432,0.5649,0.3117,1.9396,0.8454,21.1267,60.1541,94.6527,156.8252,1.0708,7.0627,0.9167,False,49.0,25612.0,0.0,95.0192,89.9127,96.6561,96.3873,False,2026-08-19
1184,42fa99ab-d35f-4439-ab00-fe99bad626ac,Starfield Shepherd,0.29,94.1187,Highly volatile,0.9726,0.3476,0.3668,1.8897,0.9726,0.906,2.9635,0.4138,1.61,26.2709,62.5182,98.7286,164.474,0.1097,0.767,0.6522,False,47.0,,0.0,95.2942,97.9101,80.975,98.4783,False,2026-08-19
1185,bdb9e933-f679-4930-b669-0d123db09d16,Bloodline Bidding,2.085,94.1162,Highly volatile,1.5775,0.8847,1.7676,1.7676,1.5775,0.6,1.6147,0.7012,0.8198,4.374,119.8307,204.6393,384.3015,0.4305,10.0977,1.0,False,20.0,,0.0,97.878,95.1953,89.8435,79.0184,False,2026-08-19
1186,4d6d3e6d-f958-4c17-b117-960fb8033601,Assault Formation,0.41,94.1114,Highly volatile,1.7801,2.4077,1.7277,1.2968,1.7801,0.6,1.1679,0.3561,0.8916,17.6918,143.2277,251.4835,493.0425,0.0691,2.4315,0.75,False,49.0,,0.0,98.7163,94.7871,77.3931,94.4752,False,2026-08-19
1187,5dd0cc44-4647-4857-ad3b-22494099d08a,Radiant Summit,2.0,94.1065,Highly volatile,0.7686,0.3194,0.3539,1.3637,0.7686,0.8595,1.5437,0.755,1.1428,22.6979,46.7825,72.0731,115.678,0.9273,4.3136,0.9556,False,46.0,,0.0,93.1984,96.8063,90.636,97.1031,False,2026-08-19
1188,4bd1d079-314e-4fb5-9b43-c9c83e5528bc,Alisaie Leveilleur,0.35,94.1048,Highly volatile,0.9268,0.5447,1.1274,0.933,0.9268,0.6951,0.4887,1.48,0.603,9.3268,58.8438,92.4043,152.6341,0.1385,0.8842,0.8125,False,49.0,,0.0,94.8554,93.9363,95.7438,88.3141,False,2026-08-19
1189,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.245,94.1044,Highly volatile,1.9388,2.0604,2.0604,2.0604,1.9388,0.56,1.6637,0.851,0.6931,2.4682,163.2863,293.1654,595.0414,0.0352,1.7029,0.6923,False,14.0,,0.0,99.0864,94.9138,91.9273,70.4368,False,2026-08-19
1190,cfb1a656-0bf1-484d-b099-33087914250b,HELIOS One,0.4,94.1032,Highly volatile,1.2169,1.1442,1.252,0.992,1.2169,0.5763,0.6126,0.77,0.6325,8.6209,83.6081,136.1563,237.6823,0.1185,1.3507,0.8125,False,49.0,,0.0,96.6696,93.6872,90.864,87.1704,False,2026-08-19
1191,fada8f16-85e8-44f1-9d2c-99da1e27851f,Taunting Sliver,2.95,94.1018,Highly volatile,1.448,1.5126,1.3579,1.5184,1.448,0.5415,0.9682,1.4607,0.7686,3.3416,106.0625,178.0108,325.4613,0.6934,12.5511,0.898,False,50.0,11794.0,0.0,97.4228,94.0688,95.7011,75.1804,False,2026-08-19
1192,b1305916-53cc-4021-897e-bbefc65dce78,Springleaf Parade,8.95,94.1014,Highly volatile,1.4375,0.5002,1.6942,1.6942,1.4375,0.6998,1.773,0.4793,0.9488,8.8018,104.9797,175.9471,320.9957,2.1259,37.6791,1.0,False,21.0,,0.0,97.3901,96.045,83.8907,88.1153,False,2026-08-19
1193,77ccafd9-6d76-4658-81ab-bde0454fcc15,Endless Foot Assault,4.905,94.1,Highly volatile,2.371,2.6001,2.6001,2.6001,2.371,0.6632,2.6576,0.4592,1.0882,4.0161,226.6933,433.4627,970.7595,0.4581,52.5208,1.0,False,14.0,,0.0,99.4826,96.1984,83.0899,78.4563,False,2026-08-19
1194,da422b3e-1092-47ad-97d6-a7a3ef060a53,Scour for Scrap,0.33,94.0977,Highly volatile,0.9777,0.5141,0.4756,1.6855,0.9777,0.8418,2.4323,0.4485,1.3737,22.1648,62.9342,99.4485,165.8317,0.1241,0.8772,0.6818,False,45.0,,0.0,95.3565,97.1497,82.6601,97.3303,False,2026-08-19
1195,9b0af3ad-1b4d-4480-af91-fe9baee5d1c5,"Haliya, Guided by Light",3.23,94.0966,Highly volatile,1.058,0.7484,0.7462,1.6622,1.058,0.9117,1.4483,1.0108,0.8998,3.9866,69.6031,111.0904,188.0697,1.1213,9.3047,0.9565,False,47.0,74846.0,0.0,95.9623,97.1309,93.5221,78.0443,False,2026-08-19
1196,e5e19326-3e90-439c-a3b2-749d43a1af0c,Tragic Trajectory,0.3,94.0911,Highly volatile,0.7725,0.388,0.5099,1.3714,0.7725,0.9077,1.7592,0.78,1.0803,17.6006,47.0682,72.547,116.5198,0.1386,0.6496,0.7174,False,47.0,,0.0,93.2639,97.3266,90.9986,94.7772,False,2026-08-19
1197,4716ab91-30e6-4c63-8389-a9db8f9414d8,"Tekuthal, Inquiry Dominus",2.52,94.0825,Highly volatile,0.6816,0.3959,0.3441,1.0816,0.6816,0.91,1.1878,2.2282,0.8627,16.8022,40.542,61.819,97.7053,1.2746,4.9822,1.0,False,46.0,108075.0,0.0,91.8067,96.8662,97.0236,94.0906,False,2026-08-19
1198,d188a397-c7d9-4f16-bc21-d9e1b5ffc951,Sun-Blessed Peak,0.225,94.0793,Highly volatile,0.9972,0.4375,0.4682,1.3206,0.9972,0.83,1.6723,1.0178,0.7133,5.0465,64.5268,102.211,171.0609,0.083,0.6099,0.6552,False,30.0,,0.0,95.5104,96.7381,93.5615,81.0533,False,2026-08-19
1199,9fa38462-57b6-4f2f-a73c-f14a66f56946,"Mona Lisa, Ever Adaptable",9.135,94.078,Highly volatile,1.4604,1.5633,1.5633,1.5633,1.4604,0.6658,0.5277,1.2215,0.6363,3.7263,107.3382,180.4479,330.7528,2.1207,39.3493,1.0,False,14.0,,0.0,97.4555,94.0149,94.7724,76.3062,False,2026-08-19
1200,54175132-2c44-4749-8dfd-d08dcc63e4b3,Elusive Otter // Grove's Bounty,0.33,94.0639,Highly volatile,1.175,1.357,1.0036,0.792,1.175,0.4722,0.878,3.1939,0.4229,4.8475,79.8005,129.2603,223.8034,0.1019,1.0686,0.6042,False,49.0,,0.0,96.5124,93.1208,97.867,78.474,False,2026-08-19
1201,19f233b2-8be6-4172-abf9-b132fc3393d9,Morphling,12.66,94.062,Highly volatile,1.2377,1.7186,1.2951,0.9714,1.2377,0.3018,0.4765,3.2273,0.6167,10.3298,85.5248,139.6502,244.7792,3.6719,43.649,0.9167,False,49.0,2503.0,1.0,96.7744,88.2199,97.8899,89.3631,False,2026-08-19
1202,2e17cd4c-ebf0-40d0-b52d-b4d84bbcf7b3,Devastating Onslaught,2.525,94.0616,Highly volatile,0.733,0.2298,0.257,1.3519,0.733,0.8116,1.3622,1.101,1.0593,18.4961,44.193,67.7958,108.1253,1.2132,5.2552,1.0,False,46.0,,0.0,92.6876,96.3894,94.1227,95.0203,False,2026-08-19
1203,6eb5193b-5ef0-4261-acdc-958e161c8118,Wizened Mentor,0.3,94.0558,Highly volatile,1.5735,1.7477,1.6452,1.2268,1.5735,0.5,1.1942,0.8,0.5447,4.9327,119.3917,203.7793,382.3664,0.0622,1.4471,0.5417,False,49.0,,0.0,97.8551,93.8971,91.2529,79.6609,False,2026-08-19
1204,f474d244-d9be-4580-bf62-f97660e9c1a3,Feed the Flames,0.19,94.0474,Highly volatile,1.1452,0.3775,1.2978,1.2978,1.1452,0.7536,1.52,1.2868,0.5978,3.5135,77.1488,124.4932,214.3099,0.0604,0.5972,0.6842,False,20.0,,0.0,96.3847,96.2142,95.1104,75.3494,False,2026-08-19
1205,69556f6c-c05b-4902-bac7-012f0ed81b75,Merchant Ship,49.135,94.0466,Highly volatile,1.1542,1.0742,0.8102,1.1813,1.1542,0.4604,0.4996,0.7295,0.8909,14.5352,77.9444,125.9204,217.1434,15.493,155.8284,0.9184,False,50.0,278.0,1.0,96.4437,91.8669,90.2996,93.131,False,2026-08-19
1206,f70b9eee-3874-4391-8df8-e10bbd19307e,Bucknard's Everfull Purse,3.06,94.0463,Highly volatile,0.994,0.2162,1.4714,1.1017,0.994,0.5015,0.2839,2.083,0.94,23.6201,64.2664,101.7585,170.2024,1.1325,8.2682,0.9167,False,49.0,,0.0,95.4874,88.3322,96.8562,96.9109,False,2026-08-19
1207,c452e748-8a2a-4f68-8869-e294925a8b0b,Unexpected Assistance,0.2,94.041,Highly volatile,1.1177,0.3052,1.2664,1.2664,1.1177,0.81,1.545,4.0,0.5621,2.5643,74.7355,120.1805,205.7932,0.0654,0.6116,0.3043,False,24.0,,0.0,96.2635,96.5374,98.205,70.4414,False,2026-08-19
1208,6bb00a28-8b5a-4049-93b7-3db02de88aeb,Forsaken City,2.54,94.0358,Highly volatile,1.3923,1.3419,1.626,1.2506,1.3923,0.2743,0.5429,6.7063,0.8271,7.7709,100.4083,167.2843,302.4023,0.6312,10.221,0.8958,False,49.0,1077.0,0.0,97.2558,87.717,98.7957,86.5931,False,2026-08-19
1209,1525cbc1-0d95-4f58-99fb-136e54c4d486,Unravel,0.2,94.0355,Highly volatile,0.8615,0.1451,0.1616,1.751,0.8615,0.9286,3.7698,0.44,1.61,33.975,53.7519,83.7401,136.6757,0.0845,0.4734,0.2174,False,47.0,,0.0,94.2365,98.732,82.2105,99.0271,False,2026-08-19
1210,a03fa584-ceb5-410c-9b80-f75d00215537,Tenderize,0.2,94.0261,Highly volatile,1.0863,1.1492,1.1492,1.1492,1.0863,0.525,1.6267,0.92,0.5878,6.7677,72.0128,115.3442,196.3249,0.0675,0.5926,0.4615,False,14.0,,0.0,96.1096,94.5797,92.6624,84.27,False,2026-08-19
1211,a1d8fcb9-26b2-4d09-9db7-e644294749f8,Sanctum of Stone Fangs,2.0,94.0252,Highly volatile,0.9663,0.148,1.2855,1.0524,0.9663,0.683,0.4594,1.625,0.6916,7.5737,62.0086,97.848,162.8158,0.761,5.2563,0.9167,False,49.0,40925.0,0.0,95.232,93.5873,96.0851,85.9962,False,2026-08-19
1212,c4ea0931-43e0-4214-9e0b-213eee3a7e69,Tangle Wire,18.72,94.0181,Highly volatile,0.9485,0.088,1.3541,1.0137,0.9485,0.524,0.8915,1.5181,0.5803,8.3249,60.5758,95.3779,158.1813,7.2507,48.3315,0.9375,False,49.0,15931.0,0.0,95.0748,93.8,95.8324,86.5578,False,2026-08-19
1213,4eedf21c-0ad1-48da-a9fe-2ffdbf8371e9,Pain for All,0.69,94.0138,Highly volatile,0.8432,0.4062,0.5077,1.448,0.8432,0.9015,1.5786,0.8043,0.9818,10.2414,52.3547,81.3833,132.388,0.2969,1.6035,0.9778,False,46.0,,0.0,94.0466,97.124,91.3038,90.14,False,2026-08-19
1214,03259ab0-caa8-4620-b070-127e2c712252,Wedgelight Rammer,0.2,94.0085,Highly volatile,0.7416,0.0,0.2296,1.4059,0.7416,0.9196,2.4672,1.2,0.8755,9.9719,44.8132,68.8173,109.9219,0.0953,0.4198,0.2889,False,46.0,,0.0,92.8054,97.7529,94.6608,89.6841,False,2026-08-19
1215,ea9fc868-374b-4acc-be0d-4283907b4524,Mutant Chain Reaction,0.19,93.9979,Highly volatile,1.5897,1.1565,1.6603,1.6603,1.5897,0.82,1.9028,2.4,0.734,1.3721,121.1746,207.2764,390.2492,0.0388,0.9315,0.4286,False,15.0,,0.0,97.9271,96.8087,97.191,62.5354,False,2026-08-19
1216,f1603384-4361-49c9-98aa-7785fc3504c4,Cascade Bluffs,0.59,93.991,Highly volatile,1.0915,1.0266,0.771,1.477,1.0915,0.761,1.3507,0.6229,0.8122,7.6895,72.4575,116.132,197.8612,0.1981,1.7574,0.8667,False,46.0,316787.0,0.0,96.1293,96.1464,88.2946,86.4559,False,2026-08-19
1217,d1edb950-a118-4b4d-a0ef-9a6683d74c9f,Purple Dragon Punks,0.19,93.9908,Highly volatile,1.0252,1.0649,1.0649,1.0649,1.0252,0.575,1.4182,1.0053,0.5596,6.6443,66.8491,106.2593,178.7778,0.0682,0.5297,0.3846,False,14.0,,0.0,95.733,94.8419,93.4713,83.9314,False,2026-08-19
1218,d16783a4-9980-451b-9af0-33866980bc8d,Alphinaud Leveilleur,0.3,93.9843,Highly volatile,0.9274,0.6654,1.2472,0.9662,0.9274,0.5614,0.6416,1.0067,0.6523,12.6505,58.8943,92.4908,152.7951,0.1187,0.7584,0.6458,False,49.0,,0.0,94.8587,93.6464,93.4828,91.2098,False,2026-08-19
