volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
247,58b771d4-dfaf-4189-a5f6-4bc0fb4c0fa3,"Spider-Rex, Daring Dino",0.2,97.7309,Highly volatile,1.5121,0.5357,0.495,2.5733,1.5121,0.9211,3.2681,8.7125,1.61,16.3003,112.7685,190.8914,353.6436,0.0441,0.9073,0.3488,False,44.0,,0.0,97.5636,98.2387,98.9335,95.4938,False,2026-08-27
248,dd35a377-0865-4b25-bd0f-aaead29a9f0e,"Doran, Besieged by Time",0.7,97.7278,Highly volatile,2.4516,0.5528,2.8743,2.8743,2.4516,0.9598,3.378,2.3857,1.61,6.6654,240.117,464.7237,1060.6898,0.0603,8.1248,0.95,False,21.0,,0.0,99.5284,99.0431,97.017,86.5025,False,2026-08-27
249,9928773d-3f35-4b0e-965d-4233e04398fb,Hermitic Herbalist,0.25,97.7266,Highly volatile,1.5737,0.0,0.2217,2.186,1.5737,0.9,4.2053,3.504,1.5626,17.4227,119.4059,203.8072,382.4292,0.0518,1.2061,0.1724,False,30.0,,0.0,97.8256,98.3668,97.8506,95.4449,False,2026-08-27
250,1779869a-5e54-4ab5-86b8-d4d20e2e1ba4,"June, Bounty Hunter",0.22,97.721,Highly volatile,1.6028,0.4225,0.442,2.1965,1.6028,0.905,3.2387,3.5205,1.5766,17.4079,122.6196,210.1193,396.6847,0.0443,1.0927,0.6207,False,30.0,,0.0,97.9599,98.0674,97.8637,95.4463,False,2026-08-27
251,845472ca-3fcb-4bcd-953c-96eb8d914af9,"Spider-Byte, Web Warden",0.2,97.7191,Highly volatile,1.4962,0.5759,0.4717,2.5645,1.4962,0.9483,2.8037,13.75,1.61,14.4294,111.083,187.638,346.4752,0.0448,0.893,0.4419,False,44.0,,0.0,97.5047,98.4089,99.3781,94.578,False,2026-08-27
252,6731d861-cc52-4a2e-8c33-154681fd50e4,"Venom, Evil Unleashed",0.18,97.7132,Highly volatile,1.4983,0.5524,0.463,2.5673,1.4983,0.9211,3.1821,9.6639,1.61,16.4769,111.3001,188.0564,347.3951,0.0402,0.8053,0.4186,False,44.0,,0.0,97.5178,98.1757,99.0385,95.546,False,2026-08-27
253,1f097c91-6c2e-410f-8c8f-c021f39491af,Henchbots,0.2,97.7117,Highly volatile,2.8683,1.1191,3.1197,3.1197,2.8683,0.9,3.7872,3.225,1.61,6.439,318.792,657.9464,1660.7768,0.0114,3.5216,0.2143,False,15.0,,0.0,99.7609,98.2618,97.6963,86.1132,False,2026-08-27
254,6a7229a8-1634-4278-ab50-0ec2b51edac1,Glister Bairn,0.2,97.7106,Highly volatile,2.2178,0.0,2.6394,2.6394,2.2178,0.9333,4.49,1.15,1.61,10.9267,202.6412,378.7789,818.7059,0.0218,1.8374,0.2,False,21.0,,0.0,99.2927,98.9,94.2835,91.9679,False,2026-08-27
255,9a6bf8a3-7640-4890-ac62-d5028f41978b,"Rhino, Barreling Brute",0.2,97.7051,Highly volatile,1.3647,0.3566,0.4273,2.1839,1.3647,0.97,3.2755,9.2,1.61,15.9156,97.6669,162.1283,291.4537,0.0511,0.7829,0.5,False,39.0,,0.0,97.0724,99.1431,99.0073,95.3201,False,2026-08-27
256,9da9248d-1201-447f-b6c2-2b64af4f71c4,Earth King's Lieutenant,0.39,97.7,Highly volatile,1.6662,0.2475,0.2844,2.2826,1.6662,0.961,2.9184,8.0897,1.4907,10.0365,129.7791,224.3174,429.1916,0.0737,2.0638,0.8,False,31.0,,0.0,98.248,98.7464,98.8547,90.6119,False,2026-08-27
257,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.4,97.6988,Highly volatile,2.6497,3.2638,2.435,1.9523,2.6497,0.6875,0.3804,20.4,1.61,21.6503,275.4872,549.5314,1315.0366,0.0283,5.6601,0.8085,False,48.0,34475.0,0.0,99.6365,92.4804,99.6915,98.0675,False,2026-08-27
258,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.19,97.6985,Highly volatile,1.3586,0.4467,0.47,2.1375,1.3586,0.97,3.3412,7.9,1.61,16.4639,97.0649,160.9999,289.0696,0.0488,0.7392,0.4474,False,39.0,,0.0,97.0528,99.1864,98.8121,95.5373,False,2026-08-27
259,79a9fc1c-a6a9-483a-9ba7-d09fe41760c3,Featherbrained Filcher,0.23,97.6977,Highly volatile,2.835,1.0069,3.0551,3.0551,2.835,0.9,3.8238,2.9565,1.6094,6.8137,311.8841,640.3262,1603.0906,0.0135,3.9171,0.6429,False,15.0,,0.0,99.7282,98.2776,97.529,86.3484,False,2026-08-27
260,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,97.6967,Highly volatile,1.6504,0.2534,0.4376,2.2544,1.6504,0.95,3.5429,5.785,1.4482,10.4287,127.9813,220.7347,420.932,0.0384,1.0419,0.4138,False,30.0,,0.0,98.1662,98.9886,98.4773,90.9486,False,2026-08-27
261,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.6933,Highly volatile,1.8962,0.3689,0.6344,2.5808,1.8962,0.9721,3.2241,19.6379,1.4663,6.2411,157.7465,281.5175,566.0618,0.0435,1.9316,0.7333,False,31.0,,0.0,98.9062,99.1575,99.6718,85.0004,False,2026-08-27
262,29a9aff7-184c-459d-8002-e0287d978764,Dimension X Pizzasaur,0.34,97.6925,Highly volatile,3.0641,1.7028,3.2595,3.2595,3.0641,0.978,3.9829,14.6941,1.61,3.9201,361.7903,770.2958,2041.479,0.0159,7.281,0.7857,False,15.0,,0.0,99.833,99.6861,99.4323,79.3966,False,2026-08-27
263,d5770b0f-4493-42e9-a2d7-0e74a28da4ba,The Earth King,0.805,97.6921,Highly volatile,2.0722,0.2456,0.6277,2.8963,2.0722,0.975,3.5405,1.8503,1.61,7.9408,181.4244,332.0096,694.2497,0.1014,6.3937,0.8621,False,30.0,,0.0,99.1158,99.4519,96.2655,88.3133,False,2026-08-27
264,6a7f3e1f-6798-4644-b64c-7765f81f0938,Vibrant Cityscape,0.21,97.6915,Highly volatile,1.2303,0.2721,0.3142,1.9821,1.2303,0.9333,3.9721,8.7476,1.61,23.8759,84.8334,138.3881,242.2106,0.0614,0.7186,0.2895,False,39.0,,0.0,96.6238,98.8186,98.9466,98.3299,False,2026-08-27
265,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,97.6905,Highly volatile,1.9112,0.3471,0.3144,2.6194,1.9112,0.9707,3.3563,4.4385,1.4414,7.3261,159.6786,285.5683,576.0989,0.0577,2.6368,0.6897,False,30.0,,0.0,98.9292,99.2107,98.1787,86.9641,False,2026-08-27
266,5db9121d-934a-44f1-b178-b389c6595af7,Rocket-Powered Goblin Glider,0.28,97.6849,Highly volatile,1.5699,0.5227,0.6541,2.485,1.5699,0.9896,3.379,10.4857,1.61,9.0034,118.998,203.0087,380.6346,0.0583,1.3458,0.6053,False,39.0,,0.0,97.7928,99.624,99.0943,90.1831,False,2026-08-27
267,8933297c-62f1-4df9-91b8-2d3481db77e5,Spider-Man India,0.2,97.6799,Highly volatile,1.3592,0.363,0.3902,2.1916,1.3592,0.964,3.3841,9.005,1.61,15.9837,97.1247,161.112,289.3063,0.0514,0.7786,0.5526,False,39.0,,0.0,97.0593,99.0804,98.9761,95.3374,False,2026-08-27
268,34b93a66-de1e-4133-a479-e0d90ba94a3a,Mutable Explorer,2.99,97.6784,Highly volatile,2.0282,0.2512,2.5496,2.246,2.0282,0.902,2.3991,4.5217,1.3896,9.9129,175.2989,318.7718,660.0047,0.3934,22.7241,0.6765,False,35.0,,0.0,99.0896,97.4646,98.205,90.3664,False,2026-08-27
269,9f013b5d-fff0-4c50-8621-158b6dc34834,"Rhys, the Evermore",0.42,97.6763,Highly volatile,2.5977,0.2616,3.0795,3.0795,2.5977,0.9636,4.015,2.5952,1.61,5.7129,265.8497,526.0806,1243.2343,0.0313,5.6416,0.6,False,21.0,,0.0,99.6103,99.3377,97.2467,84.497,False,2026-08-27
270,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.31,97.6756,Highly volatile,3.0412,3.1882,3.1882,3.1882,3.0412,0.9464,3.8201,7.3677,1.61,4.8299,356.5447,756.348,1993.0384,0.0148,6.4884,0.7692,False,14.0,,0.0,99.8264,98.9685,98.7267,82.1128,False,2026-08-27
271,13ab2f3f-f65e-42b5-b743-39b30a4c4751,"Scarlet Spider, Ben Reilly",0.57,97.6751,Highly volatile,1.412,0.901,0.7493,2.0923,1.412,0.98,2.4173,5.0316,1.61,17.293,102.3882,171.0261,310.4033,0.1389,2.3393,0.8421,False,39.0,,0.0,97.2623,98.8246,98.3428,95.864,False,2026-08-27
272,a5a18764-eb29-4bd8-a2e9-0ce55f4f6c88,Doc Ock's Tentacles,0.385,97.6739,Highly volatile,1.6923,1.1395,0.8265,2.4439,1.6923,0.9819,2.9981,2.6364,1.61,9.7552,132.7942,230.3521,443.1902,0.0709,2.0913,0.7568,False,38.0,,0.0,98.3463,99.258,97.296,90.9182,False,2026-08-27
273,6074632b-4520-4ae8-bcdc-26b1eff71af9,"Savanti Romero, Time's Exile",0.375,97.672,Highly volatile,3.5242,3.0836,3.712,3.712,3.5242,0.9779,4.798,41.3333,1.61,3.427,481.0685,1104.4275,3292.7571,0.0111,12.7228,0.6471,False,18.0,,0.0,99.9705,99.7819,99.9541,77.4815,False,2026-08-27
274,78e1beca-840d-47b2-8759-cc31454fdf5a,Gloom Ripper,0.3,97.6719,Highly volatile,2.2681,0.5102,2.6594,2.6594,2.2681,0.9118,3.508,1.2133,1.61,11.311,210.3406,396.095,866.112,0.0311,2.8983,0.6316,False,20.0,,0.0,99.368,98.2842,94.5854,92.2911,False,2026-08-27
275,6d44c87b-8945-4c39-b034-7690cf483992,Mary Jane Watson,0.31,97.6679,Highly volatile,1.378,0.2818,0.3245,2.2303,1.378,0.9879,3.1341,8.1839,1.61,13.7373,98.9874,164.6082,296.7087,0.0781,1.2298,0.6579,False,39.0,,0.0,97.1182,99.4488,98.8711,94.1592,False,2026-08-27
276,42f12942-9ac1-497e-a8b7-9f66a5afd0ae,Michelangelo's Technique,0.4,97.6634,Highly volatile,3.4251,2.909,3.6094,3.6094,3.4251,0.9767,4.5055,38.6787,1.61,3.4583,453.0055,1022.9955,2972.5426,0.013,12.2902,0.7647,False,18.0,,0.0,99.9509,99.7406,99.9311,77.631,False,2026-08-27
277,f75ac0a3-8795-48b4-91fd-4717900ef5b7,Raven Eagle,0.29,97.6619,Highly volatile,1.9042,0.3137,0.458,2.6266,1.9042,0.9642,3.7502,2.6448,1.5784,7.9559,158.7783,283.6791,571.4123,0.0432,1.9471,0.5517,False,30.0,,0.0,98.9193,99.2694,97.3025,87.8954,False,2026-08-27
278,0587fe46-1bed-4ef3-b087-04d4cc6a334d,Hamato Ninpō,0.33,97.6582,Highly volatile,2.7411,2.9,2.9,2.9,2.7411,0.8983,3.452,3.4803,1.5281,6.8561,293.0217,592.8384,1450.4757,0.0213,5.1166,0.6923,False,14.0,,0.0,99.6725,98.0487,97.8407,86.3367,False,2026-08-27
279,b4c4fdb9-e034-49c0-9f7f-07e8cae19eb2,"Casey Jones, Jury-Rig Justiciar",3.99,97.6576,Highly volatile,2.4373,3.186,2.5318,2.3018,2.4373,0.9375,3.9882,0.9398,1.5596,12.2376,237.695,459.0449,1044.1955,0.3487,45.6534,0.2188,False,33.0,,0.0,99.5121,98.9067,92.8199,92.519,False,2026-08-27
280,fbfef028-b10c-4ade-9503-d9af5b0c211b,"Toph, the First Metalbender",2.28,97.656,Highly volatile,1.4925,0.492,0.4402,2.2225,1.4925,0.9584,1.2378,10.5307,1.61,18.839,110.6925,186.8857,344.8224,0.5126,10.1419,0.85,False,41.0,,0.0,97.4948,97.6301,99.1008,96.3593,False,2026-08-27
281,7f5e5aa8-3f15-45c9-bfc8-1f4b98d2be38,Scorpion's Sting,0.155,97.6548,Highly volatile,1.4606,0.3427,0.5287,2.5362,1.4606,0.9368,3.0516,11.2968,1.61,14.5493,107.3652,180.4995,330.8651,0.036,0.6678,0.3953,False,44.0,,0.0,97.4195,98.4172,99.1665,94.658,False,2026-08-27
282,bc681ecf-2a52-4782-9a47-90f5a9f435d8,Symbiote Spider-Man,0.5,97.6533,Highly volatile,1.4699,0.0614,0.1088,2.4907,1.4699,0.9687,2.8258,6.999,1.61,13.8798,108.329,182.3451,334.8852,0.115,2.1744,0.4878,False,42.0,,0.0,97.4523,98.8085,98.671,94.2444,False,2026-08-27
283,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.6526,Highly volatile,3.3713,2.8352,3.5402,3.5402,3.3713,0.9806,4.2367,41.4357,1.61,3.4246,438.3499,981.1389,2811.6305,0.012,10.1907,0.8235,False,18.0,,0.0,99.9247,99.7988,99.9573,77.4694,False,2026-08-27
284,10c8cf3b-2530-49e7-b38e-95cdaae8a6e7,"Swarm, Being of Bees",0.17,97.6382,Highly volatile,1.2245,0.4089,0.3841,1.9462,1.2245,0.925,3.4898,10.5118,1.61,26.1393,84.3045,137.424,240.2521,0.05,0.5784,0.3684,False,39.0,,0.0,96.5943,98.4895,99.0976,98.5402,False,2026-08-27
285,f7d11254-b48a-4016-a035-c0d6642fdfae,Thwip!,0.16,97.6371,Highly volatile,1.4573,0.3857,0.5385,2.5383,1.4573,0.9368,2.8375,11.0781,1.61,15.04,107.0162,179.8321,329.4138,0.0373,0.6871,0.4651,False,44.0,,0.0,97.413,98.278,99.1501,94.8856,False,2026-08-27
286,9be19bdf-db1e-433e-8be4-8b985a568211,"Kitsune, Dragon's Daughter",0.33,97.6324,Highly volatile,3.1942,2.4133,3.3436,3.3436,3.1942,0.98,4.1836,44.4545,1.61,3.4378,392.7881,854.0463,2339.0575,0.0135,8.0489,0.5882,False,18.0,,0.0,99.8887,99.7621,99.9672,77.525,False,2026-08-27
287,03d1a4e9-3ebc-491f-8741-5d933b500abf,Parker Luck,0.3,97.6299,Highly volatile,1.4064,0.1718,0.3679,2.2786,1.4064,0.9887,3.1299,9.0867,1.61,12.3411,101.8302,169.9699,308.1402,0.0735,1.2244,0.6579,False,39.0,,0.0,97.2296,99.452,98.986,93.0418,False,2026-08-27
288,505231d8-714f-4c5b-a635-d1662bd18a78,"Spider-Man, Web-Slinger",0.2,97.6091,Highly volatile,1.4625,0.6304,0.4554,2.5133,1.4625,0.9227,2.8942,8.7125,1.61,16.4799,107.5644,180.8806,331.6943,0.0463,0.8634,0.4186,False,44.0,,0.0,97.4261,98.005,98.9335,95.5477,False,2026-08-27
289,3fe1530d-bcf2-440b-a905-5a2216daa7eb,Rent Is Due,0.3,97.6088,Highly volatile,1.4015,0.2572,0.2281,2.2572,1.4015,0.9878,3.0341,10.1667,1.61,12.2428,101.3356,169.035,306.1399,0.0739,1.2184,0.5526,False,39.0,,0.0,97.2132,99.372,99.0713,92.9845,False,2026-08-27
290,2519ccc0-c206-41fb-aa15-2ef88025ff96,Prehistoric Pet,0.4,97.6072,Highly volatile,3.1422,3.0537,3.2473,3.2473,3.1422,0.9753,3.7219,35.3425,1.5958,3.6577,380.17,819.6828,2215.5848,0.0173,9.2623,0.7647,False,18.0,,0.0,99.869,99.5572,99.9114,77.9664,False,2026-08-27
291,f20a5297-31ba-4bbd-810e-be23175a116f,"Casey & Raph, Hotheads",0.595,97.6018,Highly volatile,3.1162,3.164,3.164,3.164,3.1162,0.9542,3.4843,15.1496,1.5938,4.2049,373.9613,802.9106,2156.0096,0.0264,13.4233,0.6923,False,14.0,,0.0,99.8592,99.0445,99.4651,79.9129,False,2026-08-27
292,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.54,97.5948,Highly volatile,3.1135,3.0898,3.2748,3.2748,3.1135,0.9667,3.84,15.3667,1.61,3.8322,373.322,801.1888,2149.9197,0.024,12.1496,0.7143,False,15.0,,0.0,99.8559,99.3422,99.4782,79.096,False,2026-08-27
293,c0efafc6-8ffb-4908-ae64-3f391722370a,"Carnage, Crimson Chaos",0.91,97.5947,Highly volatile,1.3517,0.3286,0.6808,2.0816,1.3517,0.9916,2.2954,5.4813,1.61,17.4486,96.3924,159.7411,286.4149,0.2355,3.5164,0.9737,False,39.0,,0.0,97.0298,98.9047,98.4216,95.904,False,2026-08-27
294,b5b43d01-fce6-4a00-9c19-7a7e2a09d833,Ultimate Green Goblin,0.37,97.5942,Highly volatile,1.3245,0.219,0.2829,2.1412,1.3245,0.9825,2.772,7.9297,1.61,15.668,93.7437,154.801,276.0484,0.0984,1.3914,0.8158,False,39.0,,0.0,96.9414,99.1123,98.8219,95.221,False,2026-08-27
295,017cadd8-55ee-497a-84d4-6535173bc1eb,Foe-liage,0.35,97.5924,Highly volatile,2.7653,2.9379,2.9379,2.9379,2.7653,0.8949,3.4871,3.2343,1.5281,6.5702,297.7987,604.7775,1488.4479,0.022,5.5596,0.7692,False,14.0,,0.0,99.6889,98.0294,97.7029,85.8519,False,2026-08-27
296,6c754808-86a6-43d3-8aeb-96ec19f7396c,"Renet, Temporal Apprentice",0.35,97.5883,Highly volatile,3.5144,3.1176,3.686,3.686,3.5144,0.9811,4.3774,44.4043,1.61,3.1967,478.2203,1096.0868,3259.5324,0.0104,11.7584,0.7647,False,18.0,,0.0,99.9673,99.8316,99.9639,76.5223,False,2026-08-27
297,a866cc05-69b0-45f2-8829-b6ef08193ed1,Frantic Confrontation,0.25,97.5868,Highly volatile,1.6561,0.3422,0.5483,2.2257,1.6561,0.9369,3.0833,3.88,1.4569,11.4348,128.6207,222.0077,423.8623,0.0477,1.3097,0.6071,False,29.0,,0.0,98.1956,98.4454,97.9785,91.8082,False,2026-08-27
298,59384481-3ca0-49dd-b94f-d3680b336f1e,Bre of Clan Stoutarm,0.36,97.5827,Highly volatile,2.4874,0.2182,2.925,2.925,2.4874,0.9504,3.6788,3.0278,1.5611,5.6401,246.2583,479.198,1103.0431,0.0299,4.331,0.85,False,21.0,,0.0,99.5546,99.1207,97.5782,83.8853,False,2026-08-27
299,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.695,97.5786,Highly volatile,2.8349,1.9366,2.9293,2.9293,2.8349,0.9671,3.1118,20.5237,1.5235,4.3297,311.8601,640.2653,1602.8923,0.0408,11.8351,1.0,False,18.0,,0.0,99.7249,98.9654,99.6948,80.2056,False,2026-08-27
300,679480aa-f9ad-4a6c-bd79-db9f9f75433d,Bespoke Bō,0.225,97.5762,Highly volatile,2.9713,3.1558,3.1558,3.1558,2.9713,0.9,3.6984,3.3778,1.6094,5.8876,340.8871,715.1106,1851.7478,0.0115,4.3914,0.7692,False,14.0,,0.0,99.8166,98.2303,97.7718,84.4456,False,2026-08-27
301,485e1d84-2867-4c66-a399-cdc2a22f6fc9,Monster Mashup,0.32,97.5762,Highly volatile,3.021,3.2378,3.2378,3.2378,3.021,0.8983,4.1485,3.5078,1.61,5.5297,351.9718,744.2427,1951.2623,0.0156,6.564,0.6923,False,14.0,,0.0,99.8232,98.2941,97.8571,84.1252,False,2026-08-27
302,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.5742,Highly volatile,1.6202,0.309,0.3448,2.2612,1.6202,0.95,3.4832,1.345,1.61,16.3359,124.5598,213.9485,405.3921,0.0396,1.0108,0.4828,False,30.0,,0.0,98.0188,98.9518,95.1761,95.5043,False,2026-08-27
303,e76ae81f-729c-4def-ae83-6870a696cbe8,Disruptor of Currents,0.31,97.5688,Highly volatile,2.7365,0.2831,3.2048,3.2048,2.7365,0.9682,4.3225,5.4194,1.5619,4.6024,292.1122,590.572,1443.2982,0.0201,4.7842,0.7,False,21.0,,0.0,99.6693,99.4838,98.4117,81.0144,False,2026-08-27
304,961d1128-a022-480c-918e-16ba0abf844b,"Trystan, Callous Cultivator // Trystan, Penitent Culler",0.3,97.5665,Highly volatile,2.9177,0.2274,3.412,3.412,2.9177,0.974,4.5804,6.6333,1.5829,4.1231,329.2513,684.8548,1749.9508,0.0162,5.5499,0.5,False,21.0,,0.0,99.7904,99.6601,98.6217,79.6302,False,2026-08-27
305,f15bd5c0-99ff-42c6-8eed-48de6df81b61,Radioactive Spider,0.48,97.5657,Highly volatile,1.7612,1.1715,0.8741,2.4933,1.7612,0.9741,3.0628,1.7865,1.61,9.6959,140.9456,246.8287,481.951,0.0825,2.7934,0.7568,False,38.0,,0.0,98.5591,99.1048,96.1507,90.873,False,2026-08-27
306,76742bfc-ae99-4b06-b29d-e0e41d92ae14,"Prowler, Clawed Thief",0.2,97.5653,Highly volatile,1.3909,0.4769,0.4755,2.1931,1.3909,0.97,3.2755,7.625,1.5735,13.8405,100.2695,167.0224,301.844,0.0498,0.8037,0.5,False,39.0,,0.0,97.1739,99.1444,98.7661,93.773,False,2026-08-27
307,79e69a91-d580-47fb-be76-1e32c50d2fa0,Great Divide Guide,1.345,97.5621,Highly volatile,1.8167,0.4096,0.7308,2.4816,1.8167,0.9545,2.8743,1.6019,1.61,10.5234,147.711,260.6806,515.1375,0.2187,8.2736,0.8621,False,30.0,,0.0,98.7392,98.6494,95.7897,91.6168,False,2026-08-27
308,b0672aa3-3207-4ff8-af8f-bdabacbb4d04,Mechanical Mobster,0.15,97.5615,Highly volatile,1.5301,0.5517,0.6827,2.5594,1.5301,0.9421,2.7114,11.8067,1.61,12.2294,114.6816,194.5972,361.8495,0.0325,0.6928,0.4884,False,44.0,,0.0,97.6258,98.2523,99.2518,92.9775,False,2026-08-27
309,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.21,97.5548,Highly volatile,1.6506,0.5137,0.4378,2.2483,1.6506,0.94,3.2145,3.5476,1.4663,10.9477,127.9983,220.7684,421.0096,0.0403,1.0941,0.5862,False,30.0,,0.0,98.176,98.5693,97.8834,91.42,False,2026-08-27
310,c01b221f-3993-43ab-8cde-b42fb344e2a7,Sunderflock,2.02,97.549,Highly volatile,3.2471,0.6177,3.8221,3.8221,3.2471,0.912,2.9088,3.5545,1.61,5.6917,405.9889,890.3889,2471.6695,0.0785,51.9477,0.9,False,21.0,,0.0,99.8952,97.895,97.8867,84.4467,False,2026-08-27
311,2ef063d2-8702-43a3-a7d0-fc255f8512d3,Double Trouble,2.64,97.5484,Highly volatile,1.2486,0.0678,0.4744,1.9499,1.2486,0.9375,2.3403,10.8769,1.61,24.6489,86.531,141.4903,248.5342,0.7575,9.2013,0.8947,False,39.0,,0.0,96.6991,97.9472,99.1337,98.4203,False,2026-08-27
312,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.5464,Highly volatile,1.827,0.5063,0.709,2.4892,1.827,0.975,3.024,20.0,1.3863,5.9698,148.9933,263.3238,521.5311,0.0386,1.4917,0.6364,False,34.0,,0.0,98.7687,99.1035,99.6784,84.3443,False,2026-08-27
313,c4c1e49d-5f14-486c-acf2-1952512b12b2,Energybending,0.25,97.5438,Highly volatile,1.665,0.6758,0.7127,2.1962,1.665,0.9333,2.9117,8.04,1.4005,9.8765,129.64,224.0397,428.5501,0.0473,1.3214,0.6,False,31.0,,0.0,98.2415,98.2477,98.8449,90.3439,False,2026-08-27
314,f5cdb413-2b72-4dc6-b93d-2532ac2ae568,"Black Cat, Cunning Thief",0.61,97.5425,Highly volatile,1.5043,0.7173,0.6956,2.3111,1.5043,0.9775,2.7219,5.3557,1.61,11.7724,111.941,189.2928,350.1171,0.1355,2.7457,0.9737,False,39.0,,0.0,97.5472,98.976,98.3986,92.6508,False,2026-08-27
315,80f08b47-a237-4efd-8d86-dfe35a816b0e,Sinister Hideout,0.15,97.5387,Highly volatile,1.3267,0.6589,0.4838,2.061,1.3267,0.925,3.8491,2.7433,1.61,21.0047,93.9512,155.1869,276.8552,0.0398,0.5653,0.2973,False,38.0,,0.0,96.9512,98.6483,97.3649,97.9633,False,2026-08-27
316,8b205480-b1fb-490c-b1c9-cf5cc3c5acdb,"Sandman, Shifting Scoundrel",0.46,97.534,Highly volatile,1.3123,0.4311,0.4242,2.0979,1.3123,0.9795,2.5062,5.9522,1.61,17.2754,92.5613,152.6046,271.4661,0.1238,1.7087,0.7895,False,39.0,,0.0,96.9119,98.8591,98.5167,95.857,False,2026-08-27
317,636cc915-9d1b-4ffe-9e74-795b78663911,Superior Spider-Man,2.61,97.5332,Highly volatile,1.8575,0.4414,1.5821,2.5641,1.8575,0.9462,2.3213,2.8249,1.61,8.8265,152.81,271.2248,540.7582,0.4073,16.7238,1.0,False,39.0,,0.0,98.8178,98.0441,97.4469,89.9624,False,2026-08-27
318,50dd9e17-6dae-4ff6-8a38-50088c71283f,Thoughtweft Lieutenant,0.22,97.5319,Highly volatile,2.2261,0.2769,2.6481,2.6481,2.2261,0.9333,3.6366,1.0,1.61,10.8197,203.8973,381.5915,826.358,0.0237,2.038,0.65,False,21.0,,0.0,99.3287,98.7005,93.3449,91.907,False,2026-08-27
319,e00aa7d7-3c11-463d-a7f5-8d001ea5c021,Prehistoric Turtlesaurus,0.35,97.5319,Highly volatile,2.7995,2.9836,2.9836,2.9836,2.7995,0.8915,3.8944,3.2057,1.5281,6.1331,304.6315,621.9583,1543.5619,0.0213,5.7525,0.6923,False,14.0,,0.0,99.702,98.1751,97.6799,84.8509,False,2026-08-27
320,25b0876e-c995-486e-8536-6e68b76b9c86,Voracious Tome-Skimmer,0.28,97.531,Highly volatile,2.2467,0.5699,2.6541,2.6541,2.2467,0.9133,3.2103,1.1786,1.61,10.5813,207.0387,388.647,845.6357,0.0296,2.6478,0.85,False,21.0,,0.0,99.3483,98.1076,94.418,91.6724,False,2026-08-27
321,9b9b086c-d201-4574-a1e9-0d6f8de53d7d,Web Up,0.17,97.5284,Highly volatile,1.4079,0.4642,0.3596,2.4881,1.4079,0.9263,2.9907,10.25,1.61,15.127,101.9778,170.2493,308.7384,0.0416,0.6949,0.3488,False,44.0,,0.0,97.2361,98.2065,99.0812,94.9656,False,2026-08-27
322,45873747-f2a4-4d83-9492-bfc97df7b605,Ravenous Robots,2.58,97.5284,Highly volatile,1.9497,0.5408,2.0511,2.0511,1.9497,0.8801,2.2966,5.3938,1.2111,9.5489,164.7281,296.2138,602.6854,0.3672,18.1293,0.8824,False,18.0,,0.0,98.9979,97.1573,98.4051,89.7931,False,2026-08-27
323,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,97.5258,Highly volatile,1.7035,0.1618,0.8192,2.294,1.7035,0.9532,3.1186,4.09,1.4149,8.7722,134.096,232.9677,449.2907,0.0728,2.1972,0.6786,False,29.0,,0.0,98.3856,98.8063,98.0475,89.2437,False,2026-08-27
324,ecb81888-589b-4486-a444-e0c26384854e,Avatar Destiny,0.31,97.5221,Highly volatile,2.2097,0.8948,1.2521,2.9714,2.2097,0.9865,3.4122,2.8774,1.61,5.316,201.4203,376.0497,811.2982,0.034,2.825,0.8276,False,30.0,,0.0,99.2763,99.5945,97.4732,83.6438,False,2026-08-27
325,fb9cd9d0-8eea-4aa8-bb9c-bb0aac847421,Hovel Hurler,0.2,97.52,Highly volatile,2.0812,0.1754,2.4714,2.4714,2.0812,0.905,3.8859,1.25,1.5141,10.9418,182.6928,334.7659,701.4354,0.025,1.6029,0.35,False,21.0,,0.0,99.1257,98.3916,94.7462,91.4738,False,2026-08-27
