volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8210,b68cf4e6-205e-40b6-b28b-f4b7d8af7017,Tomakul Honor Guard,0.155,67.8033,Volatile,0.3752,0.447,0.4195,0.3709,0.3752,0.1176,0.2096,0.3226,0.1719,2.5611,20.6051,30.3373,45.5308,0.1065,0.2256,0.3061,False,50.0,,0.0,76.1175,52.3632,72.2787,58.1191,False,2026-08-12
8211,da0b4e01-b312-4f37-a034-824ce58db02e,Veteran's Powerblade,0.175,67.8023,Volatile,0.3318,0.1819,0.329,0.4721,0.3318,0.2105,0.2143,0.2857,0.1823,0.941,18.0216,26.4063,39.3543,0.1256,0.2439,0.5102,False,50.0,,0.0,68.5824,73.8959,67.143,49.6571,False,2026-08-12
8212,ed7bdb3e-5c51-4547-9266-76a791e0b2b0,Humility,48.24,67.8014,Volatile,0.3418,0.3521,0.3375,0.3132,0.3418,0.1947,0.1955,0.5601,0.11,0.2025,18.6095,27.2977,40.748,34.274,67.8968,0.9804,False,52.0,8582.0,1.0,70.6684,67.4086,86.6111,26.2336,False,2026-08-12
8213,d29551ab-e314-4872-9fc5-fe9a442dc8a9,Zephyrim,0.55,67.7978,Volatile,0.338,0.2994,0.317,0.3649,0.338,0.1667,0.2538,0.3291,0.1655,1.5576,18.3841,26.9557,40.2128,0.3923,0.7712,0.6735,False,50.0,,0.0,69.8857,67.6167,72.789,50.3245,False,2026-08-12
8214,495d95cf-dcce-4a15-a544-79aced7ef98d,Centaur Peacemaker,0.15,67.7973,Volatile,0.3655,0.4706,0.3392,0.2825,0.3655,0.1176,0.2061,0.2667,0.1823,8.9439,20.0193,29.4429,44.1186,0.1041,0.2162,0.1837,False,50.0,,0.0,74.6602,52.0121,63.7958,78.948,False,2026-08-12
8215,132c8a62-00bc-4b89-b775-099d8909f200,Sundering Vitae,0.22,67.7961,Volatile,0.427,0.429,0.4369,0.4132,0.427,0.1667,0.1973,0.2273,0.1335,-0.722,23.7642,35.1915,53.2655,0.1435,0.3372,0.7551,False,50.0,,0.0,81.9006,63.5056,53.6229,29.2591,False,2026-08-12
8216,85a59833-b661-4599-a5d1-042dee033617,Intrusive Packbeast,0.15,67.7919,Volatile,0.3191,0.2196,0.2573,0.4267,0.3191,0.1667,0.3327,0.3333,0.1823,2.5887,17.2725,25.2733,37.5887,0.109,0.2064,0.3878,False,50.0,,0.0,65.5598,70.6041,74.31,62.145,False,2026-08-12
8217,a20093c6-b8b4-4051-808f-febd030f7fe4,Riftmarked Knight,0.21,67.7846,Volatile,0.3339,0.262,0.3768,0.3245,0.3339,0.1667,0.3535,0.2381,0.1744,5.9093,18.1453,26.5938,39.6471,0.1504,0.2933,0.2653,False,50.0,,0.0,69.0245,71.1541,56.0775,70.7223,False,2026-08-12
8218,ef8c324a-582b-401e-add1-1985c5596908,Barbarian Guides,0.22,67.7819,Volatile,0.3991,0.3822,0.3886,0.445,0.3991,0.1667,0.2799,0.1818,0.1823,0.8901,22.0507,32.5521,49.0453,0.1476,0.3279,0.4694,False,50.0,,0.0,79.2481,68.7783,41.4564,47.4477,False,2026-08-12
8219,c17b9e5b-58b6-4ccf-8283-945ba77429e7,Mutagenic Growth,2.01,67.7807,Volatile,0.303,0.2965,0.2961,0.2923,0.303,0.5131,0.2275,0.6047,0.1109,-0.1563,16.3318,23.8544,35.387,1.4846,2.7213,0.898,False,50.0,12802.0,0.0,61.7382,85.4057,87.799,23.9027,False,2026-08-12
8220,3bc7d3a7-ddb4-4eaa-882e-404d8f2926fb,Serpent Assassin,0.2,67.7796,Volatile,0.2917,0.3403,0.2983,0.3213,0.2917,0.3333,0.3522,0.25,0.1823,8.6716,15.6809,22.8756,33.8742,0.1494,0.2677,0.1837,False,50.0,1162.0,0.0,58.8434,87.05,59.3952,76.8617,False,2026-08-12
8221,0665daf5-e12a-4b59-81fc-63fec2807571,"Anya, Merciless Angel",0.395,67.7788,Volatile,0.3588,0.2974,0.336,0.4116,0.3588,0.2045,0.2112,0.2532,0.1582,-0.105,19.6194,28.8333,43.1584,0.2759,0.5655,0.7347,False,50.0,9550.0,0.0,73.7073,72.485,61.4167,35.9142,False,2026-08-12
8222,da286f5d-6fc9-498f-9629-b4dcb02d1a01,Once More with Feeling,0.95,67.7748,Volatile,0.3752,0.3455,0.3653,0.3566,0.3752,0.1417,0.1866,0.5063,0.1204,0.2169,20.6021,30.3326,45.5234,0.6528,1.3825,0.7755,False,50.0,,0.0,76.1109,56.0884,84.8193,29.7432,False,2026-08-12
8223,f0787397-8edb-4794-8ee1-22f97a057be8,Penumbra Bobcat,0.2,67.7704,Volatile,0.3781,0.4657,0.386,0.3486,0.3781,0.1304,0.2103,0.25,0.1744,4.0837,20.7809,30.606,45.9559,0.137,0.2919,0.2857,False,50.0,,0.0,76.7168,55.6782,59.3952,65.8318,False,2026-08-12
8224,ccfe72b2-8a9a-4ad6-ab1d-676bb376b0ac,Outrider of Jhess,0.24,67.7653,Volatile,0.3477,0.1859,0.4287,0.3392,0.3477,0.1667,0.2095,0.2083,0.2231,9.4647,18.9581,27.8271,41.5777,0.1695,0.3398,0.3469,False,50.0,,0.0,71.9324,64.6397,49.3568,82.3565,False,2026-08-12
8225,4fb1d33f-a87d-46cf-a73e-882c3dbcb26f,Furious Forebear,0.17,67.7646,Volatile,0.3532,0.3263,0.3891,0.402,0.3532,0.2105,0.1922,0.2941,0.1252,0.3252,19.288,28.3288,42.3652,0.1194,0.242,0.449,False,50.0,,0.0,72.8231,71.8752,68.0996,31.6933,False,2026-08-12
8226,d64a4ad2-c80e-4a7f-93f2-b702916dba07,Thunderhawk Gunship,11.915,67.7629,Volatile,0.324,0.3665,0.2985,0.2853,0.324,0.2268,0.1066,0.5876,0.1617,2.7666,17.5585,25.7055,38.2614,8.6177,16.4738,1.0,False,50.0,42075.0,0.0,66.6765,62.0972,87.3757,57.9405,False,2026-08-12
8227,6e4bf4ee-317e-4c31-b121-6efbc6ae4fcf,Invading Manticore,0.185,67.7617,Volatile,0.3461,0.2851,0.3978,0.3651,0.3461,0.2105,0.2108,0.2703,0.1252,1.151,18.8616,27.6806,41.3479,0.1309,0.2615,0.3673,False,50.0,,0.0,71.5525,73.6176,64.5752,38.9475,False,2026-08-12
8228,6a1ad848-6fda-46dd-aad8-2f6a5c71a696,Bridled Bighorn,0.155,67.7574,Volatile,0.3381,0.3913,0.288,0.3795,0.3381,0.2105,0.1356,0.3226,0.1823,2.0648,18.3881,26.9619,40.2225,0.1105,0.2173,0.3878,False,50.0,,0.0,69.8955,64.3789,72.2787,58.731,False,2026-08-12
8229,b9490b52-6c3f-437b-b2c2-9e81c4b43b61,Oath of Ghouls,3.82,67.7533,Volatile,0.4084,0.4131,0.3245,0.2722,0.4084,0.0665,0.1372,0.8467,0.1508,3.0209,22.6203,33.4277,50.4415,2.5392,5.7469,0.898,False,50.0,1345.0,1.0,80.1847,32.3185,91.7534,58.183,False,2026-08-12
8230,54d48e54-be4a-4a78-a778-b28e74ef7134,Containment Construct,0.55,67.7507,Volatile,0.3565,0.369,0.366,0.3251,0.3565,0.2647,0.2007,0.2564,0.1086,0.0774,19.4808,28.6223,42.8265,0.3851,0.7855,0.6327,False,50.0,,0.0,73.3242,77.5045,61.6185,24.6974,False,2026-08-12
8231,cb33edaf-b604-48b8-8b9c-d6e462a8bebb,Charmed Sleep,0.18,67.747,Volatile,0.3749,0.3396,0.4227,0.4099,0.3749,0.2105,0.1311,0.2778,0.1625,0.3078,20.5872,30.3099,45.4876,0.1237,0.2619,0.551,False,50.0,,0.0,76.0782,63.6511,65.8288,39.2081,False,2026-08-12
8232,3cb91e96-285d-4191-97cd-ee7ce5d86eb2,Maze Skullbomb,0.15,67.7438,Volatile,0.332,0.3712,0.313,0.3431,0.332,0.1667,0.2425,0.4067,0.1252,2.095,18.0281,26.4162,39.3697,0.1076,0.2091,0.2857,False,50.0,,0.0,68.6053,67.0155,80.3859,46.2936,False,2026-08-12
8233,ae6fb3d8-0da3-4d4d-b7d6-131866e8ed0f,Widget Contraption,0.29,67.734,Volatile,0.3648,0.4238,0.3359,0.3117,0.3648,0.1429,0.236,0.3103,0.1252,2.1268,19.9769,29.3781,44.0164,0.2014,0.4176,0.4286,False,50.0,,0.0,74.5587,60.603,70.505,47.2815,False,2026-08-12
8234,f334c57b-0a57-4fbd-8798-948371d6589d,Hierophant Bio-Titan,1.495,67.7322,Volatile,0.3014,0.208,0.3092,0.3226,0.3014,0.3119,0.2114,0.6826,0.1241,0.9351,16.2424,23.7199,35.1789,1.1059,2.0209,0.898,False,50.0,15838.0,0.0,61.3289,80.1853,89.2922,36.2761,False,2026-08-12
8235,5bed3702-984d-436f-bb71-e16eaeffe902,Burning-Tree Vandal,0.19,67.7316,Volatile,0.3307,0.212,0.321,0.3792,0.3307,0.25,0.2434,0.2632,0.1252,1.5956,17.955,26.3054,39.1968,0.1365,0.2645,0.3469,False,50.0,,0.0,68.3073,79.6035,62.7047,42.7133,False,2026-08-12
8236,f6634a84-a9ce-4bbd-bc2c-3f9179b7f16a,Village Messenger // Moonrise Intruder,0.155,67.7312,Volatile,0.3839,0.3897,0.4223,0.406,0.3839,0.1176,0.1893,0.3226,0.1823,1.6334,21.1291,31.1388,46.7998,0.1056,0.2275,0.3673,False,50.0,,0.0,77.4307,50.4508,72.2787,55.6134,False,2026-08-12
8237,72bdc7ba-2906-436d-8405-6a8a3335fdae,Stormsurge Kraken,0.61,67.7299,Volatile,0.3471,0.2689,0.3506,0.4538,0.3471,0.2174,0.2566,0.2459,0.1596,0.1056,18.9261,27.7785,41.5015,0.4311,0.8632,0.8571,False,50.0,24209.0,0.0,71.8178,77.8374,57.487,37.386,False,2026-08-12
8238,19f66bfa-bdfc-430a-ae39-4535f0b28324,Subterranean Scout,0.2,67.7273,Volatile,0.3455,0.3403,0.402,0.3525,0.3455,0.1667,0.2291,0.25,0.1744,4.0176,18.8304,27.6332,41.2736,0.1416,0.2825,0.3061,False,50.0,,0.0,71.4183,66.1833,59.3952,65.6308,False,2026-08-12
8239,474f0675-4088-4f77-8081-f9ed7d492837,Say Its Name,0.18,67.7211,Volatile,0.3167,0.2639,0.3417,0.3734,0.3167,0.2105,0.2339,0.2778,0.1823,3.1612,17.1336,25.0635,37.2625,0.1311,0.2471,0.2857,False,50.0,,0.0,64.9638,75.3759,65.8288,65.2089,False,2026-08-12
8240,ac1003b4-1f7c-4801-9dd3-5cb7d9881af8,Arcbound Prototype,0.19,67.7209,Volatile,0.3271,0.287,0.3014,0.3763,0.3271,0.25,0.1883,0.2632,0.1823,1.9706,17.7419,25.9829,38.6937,0.137,0.2635,0.4286,False,50.0,,0.0,67.41,75.1814,62.7047,58.1487,False,2026-08-12
8241,e5df4597-1647-4ac2-bdb3-a517598d1431,Summer Bloom,1.34,67.7191,Volatile,0.3293,0.3361,0.3557,0.285,0.3293,0.1374,0.2504,0.5448,0.1478,3.296,17.8723,26.1803,39.0015,0.964,1.8626,0.7143,False,50.0,51700.0,0.0,67.9504,59.7421,86.1353,58.8808,False,2026-08-12
8242,ff58459a-0015-4012-86c0-580da4e02676,Necrogen Communion,0.25,67.7171,Volatile,0.4128,0.5139,0.3954,0.2891,0.4128,0.1429,0.1142,0.266,0.1542,4.0148,22.8879,33.8397,51.0999,0.1655,0.3777,0.2857,False,50.0,,0.0,80.6268,46.4349,63.279,63.0309,False,2026-08-12
8243,a0b16b11-69d9-4e94-aae3-298aa44ce3d4,Munitions Expert,0.25,67.7156,Volatile,0.3698,0.3815,0.385,0.2849,0.3698,0.0769,0.1695,0.484,0.1823,9.1982,20.2764,29.8352,44.7375,0.1727,0.3618,0.2449,False,50.0,,0.0,75.361,38.7767,83.9481,77.4873,False,2026-08-12
8244,d1a9fd14-fecb-4d2a-983c-70143238275b,Sworn Companions,0.19,67.7127,Volatile,0.329,0.2221,0.4093,0.3718,0.329,0.25,0.2724,0.2105,0.1823,2.2305,17.8561,26.1557,38.9632,0.1367,0.264,0.449,False,50.0,,0.0,67.8914,81.0264,50.2314,59.7569,False,2026-08-12
8245,685c1f37-2519-4fe5-908d-27d359cb5ad9,Painiac,0.23,67.7126,Volatile,0.4594,0.5487,0.47,0.4158,0.4594,0.2,0.1636,0.1739,0.1398,-0.1345,25.7836,38.3215,58.3148,0.1453,0.3641,0.6735,False,50.0,,0.0,84.3862,65.0247,39.896,32.7893,False,2026-08-12
8246,be78d7ca-b904-452f-b9eb-34792e588986,Grim Discovery,0.23,67.7091,Volatile,0.3479,0.3876,0.2953,0.3461,0.3479,0.2,0.2751,0.2174,0.1398,2.7769,18.9726,27.8492,41.6122,0.1624,0.3257,0.3673,False,50.0,,0.0,71.9652,74.0356,51.5702,54.8207,False,2026-08-12
8247,bda0ca68-78a6-4b32-842f-0bee9a9c84ef,Culling Drone,0.19,67.7088,Volatile,0.3752,0.3257,0.4251,0.3376,0.3752,0.25,0.1223,0.1868,0.1823,3.5604,20.6024,30.333,45.5241,0.1306,0.2765,0.3878,False,50.0,,0.0,76.1142,66.1022,42.9019,66.9089,False,2026-08-12
8248,d75357f4-d439-48ff-8fd7-52a02f07cc81,Intercessor's Arrest,0.15,67.7073,Volatile,0.3468,0.3599,0.3132,0.3001,0.3468,0.1176,0.2061,0.4067,0.1719,5.0737,18.9063,27.7484,41.4542,0.106,0.2122,0.2653,False,50.0,,0.0,71.7359,52.0121,80.3859,67.784,False,2026-08-12
8249,013e4281-4e3e-47c2-ac9a-f570668bcb16,Maraleaf Pixie,0.25,67.7072,Volatile,0.4184,0.3834,0.419,0.3138,0.4184,0.0882,0.1653,0.28,0.1823,5.1966,23.2312,34.3689,51.9465,0.1645,0.3799,0.3061,False,50.0,,0.0,81.1704,40.4325,66.3637,70.5935,False,2026-08-12
8250,5bc66b18-22ac-4138-b527-fa711116e298,Zimone and Dina,0.57,67.6926,Volatile,0.3175,0.3139,0.2794,0.2904,0.3175,0.3671,0.1993,0.2982,0.1353,1.7051,17.1774,25.1296,37.3652,0.415,0.783,0.7959,False,50.0,,0.0,65.1537,80.4357,68.7461,46.9488,False,2026-08-12
8251,b193a6df-da22-4e3c-a086-5b02c604089e,Great-Horn Krushok,0.19,67.6922,Volatile,0.3565,0.3602,0.398,0.4246,0.3565,0.2,0.1933,0.1868,0.2364,3.5516,19.4839,28.6269,42.8337,0.133,0.2714,0.449,False,50.0,,0.0,73.334,70.1317,42.9019,70.5698,False,2026-08-12
8252,8696eae4-3dc9-4572-aab9-aa4f7e8f53af,Syphon Fuel,0.15,67.6903,Volatile,0.3832,0.5025,0.3613,0.2652,0.3832,0.1053,0.1824,0.2667,0.1719,10.3914,21.084,31.0698,46.6905,0.1023,0.22,0.1224,False,50.0,,0.0,77.3488,47.002,63.7958,76.9601,False,2026-08-12
8253,cc1ba59c-bb70-4da9-bbd0-a466075f9053,Clay Statue,0.24,67.6795,Volatile,0.4401,0.4421,0.492,0.4033,0.4401,0.2,0.2459,0.125,0.1398,0.4448,24.5765,36.448,55.2868,0.1546,0.3727,0.5918,False,50.0,,0.0,82.9715,72.6259,28.9519,36.945,False,2026-08-12
8254,48dab180-4ffd-4b39-9f5a-6bdc017a1eae,Tuktuk Rubblefort,0.2,67.6791,Volatile,0.362,0.4288,0.3094,0.2739,0.362,0.1304,0.1695,0.25,0.2231,20.612,19.8091,29.1223,43.6133,0.1393,0.2872,0.1633,False,50.0,,0.0,74.133,51.344,59.3952,88.6732,False,2026-08-12
8255,e30d9e08-cf88-4e2d-95e1-7144d8fea5c7,"Adéwalé, Breaker of Chains",0.22,67.6782,Volatile,0.3691,0.2912,0.3369,0.3963,0.3691,0.1667,0.2252,0.2977,0.1335,0.0828,20.239,29.7781,44.6474,0.1521,0.3182,0.5918,False,50.0,,0.0,75.2923,65.9326,68.7034,32.4339,False,2026-08-12
8256,93d575b3-0fff-4fc6-85c6-3a8a9d672d6f,Nettling Curse,0.22,67.676,Volatile,0.3846,0.3216,0.3031,0.4954,0.3846,0.1667,0.2197,0.2273,0.1823,0.6172,21.1721,31.2047,46.9043,0.1498,0.3232,0.4898,False,50.0,,0.0,77.5093,65.5178,53.6229,44.9852,False,2026-08-12
8257,2f30ffd2-9910-4fbd-96f9-d66f1da506e9,Heroes Remembered,1.295,67.6705,Volatile,0.3209,0.1824,0.3866,0.3123,0.3209,0.2617,0.1736,0.3517,0.1437,1.2632,17.3764,25.4302,37.8328,0.9395,1.7849,0.7959,False,50.0,,0.0,65.9659,74.5111,76.8385,45.34,False,2026-08-12
8258,4d244787-66d2-4a32-914d-a3e97d393370,Ursine Fylgja,0.3,67.6674,Volatile,0.4253,0.5157,0.4115,0.3314,0.4253,0.1429,0.2604,0.185,0.1252,2.4453,23.6612,35.0323,53.0101,0.1961,0.459,0.4694,False,50.0,,0.0,81.7991,61.8854,42.3424,49.4512,False,2026-08-12
8259,7d22e071-4af4-4182-b387-ecca873d00cc,Gods' Hall Guardian,0.15,67.667,Volatile,0.3223,0.3462,0.288,0.391,0.3223,0.2105,0.1199,0.3333,0.2364,6.39,17.4618,25.5593,38.0338,0.1087,0.2071,0.3061,False,50.0,,0.0,66.2868,62.0767,74.31,78.5796,False,2026-08-12
8260,c9d2c69e-6a4a-45b0-aff1-c19bcbe3b490,Pewter Golem,0.2,67.6651,Volatile,0.3946,0.508,0.3757,0.2748,0.3946,0.1304,0.2689,0.2,0.1398,6.3797,21.7803,32.1369,48.3847,0.1348,0.2968,0.1837,False,50.0,,0.0,78.7274,59.2925,45.4829,66.5582,False,2026-08-12
8261,1d764f70-985e-4cf0-9482-f30f73b9baf1,"Kraum, Violent Cacophony",0.24,67.6623,Volatile,0.3433,0.3621,0.3177,0.2892,0.3433,0.2,0.2007,0.2542,0.1335,3.4218,18.6981,27.4322,40.9587,0.1703,0.3383,0.2857,False,50.0,,0.0,71.0057,69.2158,61.4872,56.3248,False,2026-08-12
8262,c02ed1b7-1f8d-4196-a9b6-65e1b5a763d7,Mordant Dragon,0.31,67.6608,Volatile,0.359,0.3502,0.3412,0.4118,0.359,0.2308,0.2094,0.2113,0.1542,0.8601,19.6332,28.8543,43.1914,0.2165,0.4439,0.6327,False,50.0,,0.0,73.7401,75.5366,50.5726,43.2074,False,2026-08-12
8263,8efa0026-c3f8-44e0-8f55-729f9c30ac93,Hammerhand,0.15,67.6589,Volatile,0.3714,0.4875,0.3509,0.2577,0.3714,0.1053,0.2161,0.2667,0.1719,10.9608,20.3728,29.9823,44.9698,0.1035,0.2175,0.1224,False,50.0,,0.0,75.5935,50.2093,63.7958,77.4038,False,2026-08-12
8264,1cf4e16b-2273-41c7-9bcd-0cdc78e12198,Unassuming Sage,0.185,67.6472,Volatile,0.3366,0.2639,0.3814,0.4085,0.3366,0.2105,0.1571,0.2459,0.2364,4.3458,18.3028,26.8325,40.0201,0.1321,0.259,0.4082,False,50.0,,0.0,69.5975,67.5141,57.4984,73.4517,False,2026-08-12
8265,7a004a4b-b53b-4b8e-86f5-528c1082e146,Sickleslicer,0.21,67.6438,Volatile,0.4202,0.5284,0.3745,0.3449,0.4202,0.1667,0.2084,0.1905,0.1335,1.3314,23.342,34.5397,52.2202,0.138,0.3197,0.3878,False,50.0,,0.0,81.3308,64.5262,43.6616,42.9756,False,2026-08-12
8266,75f269df-ee49-44db-b256-4d005e3022fb,Leonin Snarecaster,0.15,67.6436,Volatile,0.3337,0.2278,0.3516,0.3947,0.3337,0.1667,0.1709,0.3333,0.1823,3.9803,18.1302,26.571,39.6114,0.1074,0.2094,0.2449,False,50.0,,0.0,68.9819,60.5825,74.31,68.6055,False,2026-08-12
8267,9c5f4d02-eedb-4c6c-9f13-1b7a45382483,Supreme Phantom,0.35,67.6393,Volatile,0.3254,0.2566,0.3335,0.3783,0.3254,0.25,0.1985,0.2857,0.1542,1.6859,17.6443,25.8353,38.4637,0.2528,0.4846,0.4898,False,50.0,12241.0,0.0,67.0105,76.1488,67.143,50.2537,False,2026-08-12
8268,8771e241-e69b-4e21-9108-223a9488e9c7,Wall of Resurgence,0.235,67.6386,Volatile,0.3563,0.3739,0.3692,0.374,0.3563,0.2,0.2127,0.2128,0.1823,2.2178,19.4687,28.6039,42.7975,0.1646,0.3356,0.4898,False,50.0,,0.0,73.2849,70.3551,50.7712,57.9167,False,2026-08-12
8269,f0367926-4380-4d22-8cb8-46c2076f102a,Coastal Tower,0.25,67.6384,Volatile,0.345,0.0,0.3016,0.555,0.345,0.2,0.4254,0.182,0.2231,2.2103,18.802,27.59,41.2058,0.177,0.353,0.449,False,50.0,,0.0,71.32,77.8566,42.0503,62.0667,False,2026-08-12
8270,48369aec-a991-4bef-8554-01c84302b063,Aetherspouts,0.7,67.6371,Volatile,0.3173,0.3267,0.3151,0.2831,0.3173,0.1714,0.2338,0.5521,0.131,2.227,17.1666,25.1133,37.3398,0.5097,0.9614,0.6735,False,50.0,,0.0,65.1112,68.8951,86.342,49.0641,False,2026-08-12
8271,4ac9116f-36bc-4d71-b696-d6ee064e1d58,Juggernaut,0.18,67.6314,Volatile,0.3203,0.0,0.3146,0.3986,0.3203,0.2105,0.2162,0.2778,0.1823,2.7527,17.3433,25.3802,37.7551,0.1307,0.248,0.3077,False,53.0,2489.0,0.0,65.8873,74.0567,65.8288,62.9924,False,2026-08-12
8272,2d550e17-7340-4b11-8b25-1d4f1a58f82f,Irencrag Feat,0.59,67.6235,Volatile,0.3794,0.3762,0.3214,0.2931,0.3794,0.1071,0.0959,0.7831,0.1719,4.3238,20.8598,30.7267,46.1469,0.4037,0.8623,0.6327,False,50.0,,0.0,76.9231,35.9679,90.9461,65.2805,False,2026-08-12
8273,b011d6b2-8930-4192-aa94-82869faa991b,Titan's Presence,0.29,67.6215,Volatile,0.3728,0.4207,0.3536,0.3138,0.3728,0.1667,0.1954,0.3103,0.1133,0.8158,20.4612,30.1174,45.1833,0.1997,0.421,0.551,False,50.0,,0.0,75.7998,63.3402,70.5231,33.0807,False,2026-08-12
8274,c7971968-c4ee-4437-92ec-1238bce1935f,Cinder Storm,0.21,67.6166,Volatile,0.4385,0.5642,0.4195,0.374,0.4385,0.1304,0.2288,0.169,0.1823,2.5947,24.4767,36.2934,55.0377,0.1355,0.3256,0.4286,False,50.0,,0.0,82.8372,57.1352,39.1346,60.4399,False,2026-08-12
8275,54731e3f-a84a-4fc9-8c02-2f769133c71c,Diregraf Scavenger,0.15,67.6136,Volatile,0.3157,0.2999,0.2608,0.3744,0.3157,0.1667,0.3322,0.3333,0.1823,3.0589,17.0756,24.9759,37.1263,0.1094,0.2057,0.3469,False,50.0,,0.0,64.7444,70.5949,74.31,64.462,False,2026-08-12
8276,371762f6-e07b-4c0e-a4ee-6c35a3809eb6,Spectral Snatcher,0.15,67.6123,Volatile,0.3041,0.3263,0.2868,0.3813,0.3041,0.2105,0.1767,0.3333,0.2364,6.6485,16.399,23.9557,35.5438,0.1107,0.2033,0.2449,False,50.0,,0.0,62.0329,70.1701,74.31,79.0683,False,2026-08-12
8277,07b28ed7-eab8-4560-9994-3befcba876d3,Choco-Comet,0.2,67.6118,Volatile,0.4013,0.5257,0.4087,0.3135,0.4013,0.1818,0.2169,0.1,0.1823,6.7121,22.185,32.7583,49.3738,0.1339,0.2987,0.2449,False,50.0,,0.0,79.5101,68.3986,22.5642,73.725,False,2026-08-12
8278,9a107e48-3d50-4941-95b1-10f2b29a4245,Stroke of Midnight,0.4,67.6008,Volatile,0.3415,0.2723,0.3536,0.3833,0.3415,0.2449,0.2225,0.2637,0.1366,0.2694,18.5909,27.2695,40.7038,0.2843,0.5628,0.7755,False,50.0,,0.0,70.6291,77.4205,63.0788,34.6937,False,2026-08-12
8279,0d3617c3-1526-40e6-bc90-6139b5d3e1f1,Opal Champion,0.24,67.5959,Volatile,0.377,0.2583,0.4819,0.3684,0.377,0.2,0.3485,0.1062,0.1744,3.5908,20.7154,30.5058,45.7973,0.1646,0.3499,0.3673,False,50.0,,0.0,76.5563,76.4534,25.4652,63.8458,False,2026-08-12
8280,40bb7b6b-a75d-4b59-ba45-a5801dcd59a1,Phoenix Chick,0.25,67.5937,Volatile,0.43,0.452,0.4139,0.345,0.43,0.1071,0.2364,0.222,0.1484,2.5198,23.9507,35.4796,53.7283,0.1626,0.3843,0.2653,False,50.0,,0.0,82.1888,52.4935,52.3332,55.2595,False,2026-08-12
8281,0fdfe986-0216-468b-aac8-bbcf588fd894,Arcum Dagsson,14.245,67.5898,Volatile,0.394,0.4702,0.3755,0.3637,0.394,0.1217,0.1884,0.434,0.1331,-0.1354,21.7445,32.082,48.2973,9.6057,21.125,0.898,False,50.0,17239.0,0.0,78.6718,51.7814,81.7314,30.4888,False,2026-08-12
8282,e92185f8-579c-4645-9cb8-ef5deb9eebc8,Sandworm,0.18,67.5883,Volatile,0.3441,0.4172,0.3056,0.3399,0.3441,0.3182,0.1551,0.2778,0.1252,0.8868,18.7435,27.5012,41.0667,0.1276,0.2539,0.449,False,50.0,,0.0,71.1694,73.901,65.8288,36.5404,False,2026-08-12
8283,19797dd6-6f48-47bc-a9ac-84d4acad3fa5,Spring-Leaf Avenger,0.3,67.5881,Volatile,0.3428,0.3179,0.4039,0.3001,0.3428,0.1667,0.2068,0.3517,0.1214,2.0546,18.6681,27.3868,40.8874,0.2129,0.4227,0.4286,False,50.0,,0.0,70.9172,64.3877,76.8073,45.1143,False,2026-08-12
8284,85573cba-07ae-4421-a167-a8569f85c0f7,Bog Witch,0.7,67.5847,Volatile,0.3154,0.306,0.3226,0.3429,0.3154,0.25,0.233,0.4771,0.1206,0.2094,17.0554,24.9453,37.0788,0.5107,0.9596,0.8163,False,50.0,17214.0,0.0,64.6494,79.0115,83.5723,29.7124,False,2026-08-12
8285,440366dd-7654-4ede-aa47-7e8a7916e31e,Song of Eärendil,0.285,67.5834,Volatile,0.3504,0.408,0.325,0.3111,0.3504,0.1667,0.2492,0.2649,0.1484,1.8926,19.119,28.0718,41.9616,0.2008,0.4046,0.5102,False,50.0,,0.0,72.3417,67.3633,63.1969,50.9218,False,2026-08-12
8286,e60b6b71-eea8-42b3-81e2-c8fb1af5e218,Nested Ghoul,0.2,67.5772,Volatile,0.3227,0.2575,0.3776,0.2902,0.3227,0.1667,0.2559,0.2775,0.1823,8.3594,17.4855,25.5951,38.0895,0.1448,0.2762,0.2653,False,50.0,,0.0,66.3687,67.7203,65.4596,76.4388,False,2026-08-12
8287,ce1e6ae2-78c1-4bc6-bb73-bb025dd67a90,Historian's Boon,2.68,67.5771,Volatile,0.289,0.2608,0.3159,0.2785,0.289,0.2911,0.2101,0.3375,0.1683,8.1666,15.5262,22.6432,33.5158,2.0073,3.5782,0.902,False,52.0,,0.0,58.0411,79.4411,75.6801,73.4428,False,2026-08-12
8288,eddfe7d7-6868-4b81-b46c-d0765e5210e7,Gysahl Greens,0.15,67.5731,Volatile,0.3793,0.5227,0.3712,0.3007,0.3793,0.15,0.2102,0.2,0.1625,6.2186,20.8502,30.712,46.1237,0.1027,0.2192,0.1837,False,50.0,,0.0,76.9002,60.1454,47.547,69.5457,False,2026-08-12
8289,6e5f50b2-0acc-42be-b9fd-32ea390c07fc,Oracle of Dust,0.17,67.5729,Volatile,0.3651,0.2632,0.4039,0.402,0.3651,0.2105,0.1662,0.2941,0.1252,-0.0951,19.9977,29.4099,44.0666,0.118,0.2449,0.551,False,50.0,,0.0,74.5948,68.765,68.0996,28.6935,False,2026-08-12
