volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5902,86ef6474-613f-41fb-931c-d4279b03ed99,Pyretic Ritual,7.8,74.359,Volatile,0.3614,0.411,0.374,0.335,0.3614,0.2308,0.1921,0.7513,0.162,1.8275,19.7788,29.0762,43.5407,5.434,11.1962,0.9792,False,49.0,150815.0,0.0,74.1101,73.943,90.3882,52.5993,False,2026-08-18
5903,ac5c0078-e2f1-4ac1-8748-575d69e09cf8,Bramble Elemental,0.2,74.3553,Volatile,0.4601,0.51,0.5171,0.3772,0.4601,0.1667,0.3842,0.2,0.1823,5.6324,25.827,38.3889,58.4241,0.1262,0.3168,0.2041,False,50.0,,0.0,84.504,72.0106,45.7585,72.368,False,2026-08-18
5904,09342fd7-3dad-431e-8b87-de8a9287e757,Fractal Harness,1.55,74.3518,Volatile,0.3278,0.2281,0.4065,0.362,0.3278,0.4769,0.1631,0.5587,0.2126,7.0098,17.7814,26.0427,38.787,1.1168,2.1512,0.8958,False,49.0,19495.0,0.0,67.8259,78.4071,86.5487,78.5478,False,2026-08-18
5905,a0b16b11-69d9-4e94-aae3-298aa44ce3d4,Munitions Expert,0.25,74.3501,Volatile,0.4399,0.4714,0.4704,0.3463,0.4399,0.1,0.2523,0.462,0.1823,5.8978,24.5636,36.428,55.2545,0.161,0.3881,0.2857,False,50.0,,0.0,83.0501,51.6045,83.0555,74.6565,False,2026-08-18
5906,0ff7440b-b831-40a9-81c4-99d77bf93b8d,Dream Devourer,0.8,74.3446,Volatile,0.3632,0.2763,0.3436,0.3577,0.3632,0.2,0.1712,0.5625,0.2029,4.432,19.8846,29.2374,43.7948,0.5563,1.1504,0.5417,False,49.0,,0.0,74.3983,67.7872,86.6603,71.9961,False,2026-08-18
5907,e85f6251-8801-414b-adc9-5488794e7456,Zealous Inquisitor,0.2,74.3444,Volatile,0.4569,0.5726,0.4068,0.3403,0.4569,0.2,0.2431,0.2,0.1823,5.2775,25.6231,38.0719,57.9105,0.1267,0.3158,0.2653,False,50.0,,0.0,84.3141,72.6363,45.7585,71.6454,False,2026-08-18
5908,538fa2e0-d225-4232-b243-38868b695e26,Alpha Authority,1.705,74.3369,Volatile,0.3399,0.4071,0.3435,0.3085,0.3399,0.375,0.1622,0.3962,0.2046,8.7492,18.4999,27.1314,40.4876,1.2136,2.3953,0.8776,False,50.0,48474.0,0.0,70.3311,76.5465,79.828,80.6051,False,2026-08-18
5909,0c952586-e522-4982-bebd-96f1db73053d,"Tourach, Dread Cantor",1.1,74.3364,Volatile,0.4387,0.4576,0.3958,0.3714,0.4387,0.1905,0.2128,0.34,0.1493,0.7449,24.4895,36.3132,55.0695,0.7094,1.7058,0.9167,False,49.0,21674.0,0.0,82.9748,68.8132,76.0805,42.3365,False,2026-08-18
5910,7c365041-806f-42d6-a2ff-40e20dd8e9f0,Willbreaker,1.56,74.3357,Volatile,0.4436,0.5323,0.4259,0.3362,0.4436,0.1489,0.1573,0.3532,0.208,6.0108,24.7914,36.781,55.8237,1.0011,2.4308,0.8776,False,50.0,21884.0,0.0,83.3513,53.8163,77.1371,76.3533,False,2026-08-18
5911,85255c26-4e74-4cf0-91a6-78ddba5abdc6,Tetravus,0.65,74.3321,Volatile,0.4653,0.4674,0.4501,0.345,0.4653,0.1,0.1693,0.5154,0.2364,8.161,26.154,38.8979,59.25,0.4082,1.0351,0.64,False,51.0,943.0,0.0,84.8544,43.8385,85.2328,81.6037,False,2026-08-18
5912,82185e99-903d-4b18-8ff9-fb4f95ff17fc,Six-Sided Die,0.25,74.3313,Volatile,0.4001,0.4206,0.4476,0.383,0.4001,0.1714,0.2153,0.44,0.1744,1.6702,22.1127,32.6473,49.197,0.1676,0.373,0.4792,False,49.0,,0.0,79.5625,67.5755,82.1826,53.2875,False,2026-08-18
5913,d014b02f-a8b8-4b97-96e0-f588792069f0,Shrike Force,0.25,74.3189,Volatile,0.4521,0.6369,0.4596,0.3515,0.4521,0.1667,0.3581,0.2,0.1823,6.3394,25.3252,37.6091,57.1614,0.1591,0.3929,0.3125,False,49.0,,0.0,83.9604,71.5158,47.1942,73.8064,False,2026-08-18
5914,628ae0e4-5d54-48a1-a24c-b9c1d862df9d,Fear of Impostors,0.25,74.3043,Volatile,0.4051,0.4678,0.3444,0.3866,0.4051,0.2,0.3432,0.224,0.1823,5.4178,22.4206,33.1205,49.9512,0.1667,0.3749,0.375,False,49.0,,0.0,80.0341,76.5228,53.0781,71.9486,False,2026-08-18
5915,515cee6a-a2e1-4eeb-8e1d-293724313b14,Chandra's Incinerator,2.0,74.3019,Volatile,0.4371,0.5425,0.4198,0.3394,0.4371,0.1837,0.1957,0.3938,0.1363,1.0806,24.3925,36.163,54.8277,1.2918,3.0966,0.8571,False,50.0,,0.0,82.8962,66.6715,79.7427,42.2456,False,2026-08-18
5916,39e20898-cf01-48dc-8972-7ac500c3fa79,Ghoulish Procession,0.25,74.3007,Volatile,0.4118,0.4999,0.4277,0.3149,0.4118,0.2059,0.2287,0.28,0.1335,2.8511,22.8303,33.751,50.9581,0.1656,0.3774,0.2917,False,49.0,,0.0,80.761,74.0729,66.6836,53.9941,False,2026-08-18
5917,17e11f0c-4ac7-4060-9e0b-27cd5c151e50,Zoyowa's Justice,0.24,74.2982,Volatile,0.4346,0.4652,0.4128,0.3519,0.4346,0.2,0.1226,0.3583,0.1823,3.4516,24.2371,35.9226,54.4406,0.1554,0.3707,0.4375,False,49.0,,0.0,82.6931,59.2242,77.4653,65.2576,False,2026-08-18
5918,e2aeac0b-af74-4c47-9ac1-51fbf869c95f,Corpse Churn,0.17,74.292,Volatile,0.4653,0.4938,0.4933,0.477,0.4653,0.2105,0.2286,0.2941,0.1252,-0.2582,26.1554,38.9,59.2533,0.1067,0.2707,0.5208,False,49.0,,0.0,84.861,75.2053,68.3195,28.1223,False,2026-08-18
5919,bf65a5f5-5536-4616-a09e-2416439c7bc6,Demon's Due,0.16,74.2885,Volatile,0.3699,0.3469,0.294,0.489,0.3699,0.2105,0.2738,0.3125,0.2364,2.4594,20.2857,29.8493,44.7599,0.1105,0.2316,0.4792,False,49.0,,0.0,75.3479,77.5732,71.1679,65.4606,False,2026-08-18
5920,b260b5b4-048b-4a70-ab3a-b0dd1ceb7aa8,Loxodon Mender,0.2,74.2785,Volatile,0.4861,0.6153,0.4353,0.3284,0.4861,0.16,0.3095,0.2,0.1823,7.0412,27.4728,40.9558,62.6014,0.123,0.3252,0.2083,False,49.0,,0.0,85.9875,67.5771,45.7585,75.2673,False,2026-08-18
5921,d60e14b4-f750-40cc-85b5-17c87ae8a584,Sword Coast Serpent // Capsizing Wave,0.23,74.2741,Volatile,0.4356,0.5227,0.3975,0.3949,0.4356,0.1667,0.225,0.4609,0.1431,0.5303,24.2994,36.0189,54.5956,0.1488,0.3556,0.6042,False,49.0,,0.0,82.7652,66.0895,83.0046,39.1847,False,2026-08-18
5922,5ac8c234-030d-4ba1-bc2f-d05761045278,Mordenkainen's Polymorph,0.16,74.2718,Volatile,0.3567,0.2108,0.4259,0.4055,0.3567,0.1667,0.3941,0.3125,0.2877,13.2398,19.4931,28.641,42.8558,0.112,0.2286,0.2083,False,49.0,,0.0,73.37,72.1812,71.1679,88.6633,False,2026-08-18
5923,9a3b16ae-210b-4d9b-83db-2801edfba394,Windrider Eel,0.2,74.2703,Volatile,0.5327,0.7006,0.4954,0.3609,0.5327,0.1667,0.3625,0.15,0.1823,5.6151,30.4685,45.6632,70.3447,0.1174,0.3407,0.1633,False,50.0,,0.0,87.9851,71.5971,34.2943,72.3438,False,2026-08-18
5924,c7f33cea-2ec8-4081-9208-a5b1d86721b3,Bastion of Remembrance,0.3,74.267,Volatile,0.4347,0.5008,0.4401,0.3965,0.4347,0.3158,0.1782,0.3333,0.1214,-0.578,24.2438,35.9329,54.4572,0.1942,0.4634,0.8125,False,49.0,306898.0,0.0,82.7095,77.1822,73.296,26.223,False,2026-08-18
5925,92301066-8904-41bc-84bd-4aa286cbab9c,Liliana of the Dark Realms,6.82,74.2637,Volatile,0.3523,0.335,0.3049,0.3772,0.3523,0.4132,0.2421,0.832,0.1233,0.1767,19.2306,28.2415,42.2281,4.7951,9.7,0.9583,False,49.0,68209.0,0.0,72.6234,84.9081,91.4875,30.0186,False,2026-08-18
5926,6f3ed8a1-ff5f-411b-9d87-0cce52f42344,Treespring Lorian,0.22,74.2633,Volatile,0.5641,0.5307,0.5465,0.6408,0.5641,0.1667,0.2801,0.2273,0.2231,-0.0621,32.531,48.9303,75.7806,0.1252,0.3867,0.6458,False,49.0,,0.0,89.033,68.9943,53.9051,44.1249,False,2026-08-18
5927,e87be082-eafd-480e-b150-d27fd937e1b1,"Tatsunari, Toad Rider",0.25,74.2571,Volatile,0.3979,0.4933,0.3572,0.2657,0.3979,0.1351,0.1834,0.424,0.2097,17.9147,21.9766,32.4382,48.864,0.1679,0.3722,0.2083,False,49.0,,0.0,79.3169,54.6021,81.3983,87.3844,False,2026-08-18
5928,df516046-7f83-4d64-aa0d-d687631d919a,Fault Riders,0.25,74.2535,Volatile,0.4193,0.2456,0.5034,0.4354,0.4193,0.2,0.3164,0.2,0.2231,5.1051,23.2896,34.4589,52.0907,0.1644,0.3802,0.2653,False,50.0,,0.0,81.4651,75.7313,47.1942,75.0898,False,2026-08-18
5929,8d8c9f7b-92c7-4284-ad9c-304ce42edba5,Molten Primordial,1.25,74.2498,Volatile,0.4016,0.4873,0.3725,0.3092,0.4016,0.1579,0.2124,0.6112,0.1562,2.6318,22.2028,32.7858,49.4176,0.8366,1.8677,0.875,False,49.0,,0.0,79.7066,61.8503,87.9106,57.4732,False,2026-08-18
5930,1ef73b3b-ab4a-494b-b969-dcde995cee34,Soul Sear,0.2,74.2488,Volatile,0.4523,0.3559,0.5065,0.4071,0.4523,0.2,0.4052,0.16,0.1823,4.0331,25.3364,37.6266,57.1896,0.1272,0.3144,0.2917,False,49.0,,0.0,83.9768,79.2816,37.7908,67.7132,False,2026-08-18
5931,b2f3c27e-b646-4449-901a-8b809cdfa84e,Get Out,0.25,74.2485,Volatile,0.3783,0.4944,0.3903,0.2923,0.3783,0.1429,0.424,0.4,0.1542,7.1653,20.7906,30.6208,45.9793,0.1713,0.3649,0.2292,False,49.0,,0.0,76.8379,66.6736,80.1513,71.3846,False,2026-08-18
5932,6e61ae7b-f2e8-421c-870b-a48c08d07503,Elaborate Firecannon,0.2,74.2465,Volatile,0.4136,0.5325,0.3799,0.2807,0.4136,0.16,0.4815,0.23,0.1744,11.3819,22.939,33.9185,51.2258,0.1323,0.3025,0.1458,False,49.0,,0.0,80.915,70.5876,54.9618,78.979,False,2026-08-18
5933,0c26ab0d-80f6-4e5b-9d0e-af17c1519583,March of the Multitudes,0.99,74.2442,Volatile,0.3664,0.4309,0.3249,0.3638,0.3664,0.3451,0.3475,0.2485,0.163,3.6417,20.0761,29.5294,44.255,0.6863,1.4281,0.75,False,49.0,50520.0,0.0,74.8305,87.4357,57.9037,62.8444,False,2026-08-18
5934,91770dc7-3de3-458f-a240-6540455fe05f,D'Avenant Healer,0.22,74.2441,Volatile,0.4015,0.3526,0.446,0.4441,0.4015,0.2,0.4381,0.2273,0.1823,4.0456,22.196,32.7753,49.4008,0.1473,0.3287,0.3333,False,49.0,,0.0,79.6869,78.157,53.9051,67.7566,False,2026-08-18
5935,29c21edd-781b-448e-824a-17bc8b8f4077,Goblin War Drums,0.85,74.2403,Volatile,0.3762,0.3847,0.3606,0.3136,0.3762,0.2727,0.2512,0.2941,0.1525,2.2404,20.6657,30.4299,45.6773,0.5835,1.2383,0.7083,False,49.0,,0.0,76.3205,81.8215,67.8699,54.4419,False,2026-08-18
5936,1b301478-b14f-4ef8-94e6-9647d582eabe,Golgari Rot Farm,0.26,74.238,Volatile,0.4498,0.5192,0.3788,0.3592,0.4498,0.1667,0.2114,0.3385,0.1495,1.3019,25.1788,37.3818,56.7939,0.1658,0.4077,0.4375,False,49.0,,0.0,83.7574,64.9712,75.982,47.192,False,2026-08-18
5937,55082cd0-a33c-4f1d-9f46-9578f63e6bb6,Phyrexian Tyranny,1.24,74.2261,Volatile,0.3294,0.2123,0.3785,0.3713,0.3294,0.3125,0.3127,0.521,0.1645,2.8279,17.8774,26.188,39.0135,0.892,1.7238,0.75,False,49.0,15452.0,0.0,68.1894,85.6286,85.4363,59.0883,False,2026-08-18
5938,0aeeb0d7-15a3-4722-ad67-8fc7fe89220d,"Jaheira, Friend of the Forest",4.2,74.2173,Volatile,0.3994,0.4312,0.3521,0.3611,0.3994,0.1871,0.186,1.21,0.1539,0.2369,22.0705,32.5824,49.0936,2.817,6.2619,0.9792,False,49.0,145736.0,0.0,79.4872,65.9966,94.5329,37.9466,False,2026-08-18
5939,c454d5af-5617-4ddf-a9be-dd7d154b55ad,Steeling Stance,0.22,74.2141,Volatile,0.582,0.6697,0.5473,0.4869,0.582,0.2,0.2492,0.1818,0.1823,1.0167,33.7215,50.8258,78.9572,0.1229,0.3937,0.4583,False,49.0,,0.0,89.5569,72.988,41.8108,49.1703,False,2026-08-18
5940,eb4e9ce9-1917-46b1-b01c-645f5920ef9c,Archetype of Finality,0.97,74.2137,Volatile,0.4254,0.4755,0.4394,0.3543,0.4254,0.1531,0.1215,0.883,0.1961,3.6316,23.6655,35.0389,53.0207,0.6339,1.4843,0.9184,False,50.0,,0.0,81.9956,50.1198,92.0389,68.8015,False,2026-08-18
5941,699fa8e6-84f5-4010-a8fe-7b2e4f280ef9,Merry Bards,0.15,74.2127,Volatile,0.3883,0.3571,0.3943,0.4084,0.3883,0.1667,0.3437,0.3333,0.1823,2.3844,21.3939,31.5444,47.4433,0.1017,0.2212,0.2917,False,49.0,,0.0,78.1445,71.1653,74.6136,61.5707,False,2026-08-18
5942,334ffdc4-9fe6-4a7f-bf5d-bcd88adab715,Ringing Strike Mastery,0.15,74.212,Volatile,0.4941,0.6494,0.4661,0.3453,0.4941,0.1667,0.209,0.2,0.1823,6.6947,27.9831,41.7544,63.9076,0.0915,0.2459,0.1875,False,49.0,,0.0,86.3346,64.8012,48.0245,76.4068,False,2026-08-18
5943,81b67745-0b1f-4433-963d-9b9653fb4d95,Ride the Shoopuf,0.29,74.2093,Volatile,0.4775,0.5236,0.4682,0.4029,0.4775,0.2188,0.1943,0.2621,0.1484,0.1346,26.9258,40.1011,61.207,0.1799,0.4675,0.6042,False,49.0,,0.0,85.6207,73.4961,62.4733,36.5387,False,2026-08-18
5944,bcfe1653-e602-4d38-abe7-bfcc7f203f9d,Foreboding Landscape,0.22,74.2085,Volatile,0.4603,0.4644,0.4571,0.3968,0.4603,0.1667,0.1931,0.2977,0.1823,2.1058,25.8421,38.4125,58.4624,0.1388,0.3486,0.3673,False,50.0,,0.0,84.5302,63.1992,69.0579,57.8491,False,2026-08-18
5945,467e22c3-6107-40ff-afc7-5960710c970b,Adamant Will,0.19,74.2041,Volatile,0.3886,0.2899,0.4122,0.3817,0.3886,0.2,0.2807,0.3263,0.1719,1.6147,21.4167,31.5793,47.4986,0.1288,0.2802,0.5,False,49.0,,0.0,78.2231,75.9555,72.6381,52.0794,False,2026-08-18
5946,8e514bc9-7c8c-4257-9dbc-19a78f61df05,Phantasmal Shieldback,0.22,74.2037,Volatile,0.3749,0.3214,0.3317,0.3475,0.3749,0.2,0.2186,0.5273,0.1484,2.5348,20.5833,30.3038,45.478,0.1512,0.3201,0.3542,False,49.0,,0.0,76.088,70.9614,85.5823,55.8198,False,2026-08-18
5947,2d8e1054-654f-42e8-8c29-12c3cf13a3eb,Myr Enforcer,0.59,74.2001,Volatile,0.3488,0.2572,0.362,0.4298,0.3488,0.4,0.3165,0.5085,0.1431,-0.0093,19.0218,27.924,41.7296,0.4163,0.8362,0.7292,False,49.0,,0.0,72.0274,87.7358,85.0458,34.9557,False,2026-08-18
5948,6b37b0ef-7e89-447f-a189-b3ea7b42143f,Whirling Strike,0.19,74.1987,Volatile,0.439,0.2639,0.4809,0.5147,0.439,0.25,0.3542,0.2105,0.1719,0.3864,24.5107,36.346,55.1224,0.1225,0.2947,0.5833,False,49.0,,0.0,83.0009,83.9371,50.6366,41.1842,False,2026-08-18
5949,52ddf96d-3d6a-439c-b486-d806cbc32d77,Kill-Suit Cultist,0.2,74.1961,Volatile,0.5077,0.5883,0.5033,0.4717,0.5077,0.1667,0.1683,0.25,0.2231,2.9041,28.8515,43.1167,66.1428,0.1204,0.3323,0.3542,False,49.0,,0.0,86.9568,60.4598,59.6331,66.5774,False,2026-08-18
5950,367ac7e2-5056-48f3-a296-87d6cb1f7b54,Nykthos Paragon,0.7,74.1916,Volatile,0.4331,0.4361,0.4244,0.4039,0.4331,0.1717,0.208,0.5429,0.1414,-0.5084,24.1428,35.7767,54.2059,0.4539,1.0794,0.9167,False,49.0,,0.0,82.549,67.0319,86.1123,32.4222,False,2026-08-18
5951,644c785d-3061-44bc-9f78-bc939c565bf4,Bladegraft Aspirant,0.2,74.1896,Volatile,0.3835,0.5681,0.4192,0.3101,0.3835,0.16,0.2989,0.28,0.2231,13.8005,21.102,31.0973,46.7341,0.1363,0.2935,0.1458,False,49.0,,0.0,77.5453,67.1834,66.5507,86.3854,False,2026-08-18
5952,3d0eb524-15e7-46f2-8f53-db08a07944d7,Silkweaver Elite,0.19,74.1887,Volatile,0.3794,0.1371,0.4895,0.4198,0.3794,0.25,0.3222,0.2421,0.1823,2.7007,20.8556,30.7202,46.1367,0.13,0.2777,0.3958,False,49.0,,0.0,76.9853,83.0564,57.3508,63.2933,False,2026-08-18
5953,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,1.26,74.1802,Volatile,0.4028,0.4237,0.4042,0.3478,0.4028,0.2326,0.2196,0.4861,0.1112,-0.1687,22.2757,32.8978,49.5961,0.8423,1.8849,0.8627,False,52.0,505445.0,0.0,79.831,76.6463,84.0876,24.9,False,2026-08-18
5954,2b0c82f1-078a-4e8b-8e43-407f5c5d8549,Lightning Reflexes,0.19,74.1727,Volatile,0.3863,0.2949,0.4116,0.3743,0.3863,0.25,0.2772,0.2632,0.1719,1.9033,21.2736,31.3601,47.1508,0.1291,0.2796,0.4375,False,49.0,,0.0,77.9055,81.3959,62.9196,54.3306,False,2026-08-18
5955,e579edd7-4f6c-4f22-a72f-0a20d7a698a2,Soured Springs,0.25,74.1695,Volatile,0.5164,0.6275,0.4707,0.3533,0.5164,0.1379,0.3013,0.224,0.1759,4.7001,29.4165,44.0049,67.605,0.1492,0.419,0.3542,False,49.0,,0.0,87.3105,62.8162,53.0781,68.4852,False,2026-08-18
5956,97c29db0-b3e1-4704-afe8-5218250c044c,Leonin Surveyor,0.15,74.1643,Volatile,0.4678,0.5798,0.4152,0.3217,0.4678,0.1667,0.2197,0.2,0.1823,9.2284,26.3135,39.1463,59.6534,0.094,0.2395,0.1458,False,49.0,,0.0,85.0542,65.6754,48.0245,80.1466,False,2026-08-18
5957,4ed04ece-64d2-41a4-bf36-b993cbbf2aac,Bull Elephant,0.24,74.1588,Volatile,0.5209,0.5234,0.5591,0.453,0.5209,0.2,0.2182,0.2083,0.1823,1.3728,29.703,44.4559,68.3488,0.1426,0.404,0.5306,False,50.0,,0.0,87.5004,70.8984,49.6472,52.3694,False,2026-08-18
5958,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,Realmwalker,2.08,74.158,Volatile,0.3538,0.3509,0.3659,0.3633,0.3538,0.4241,0.2453,0.494,0.1444,0.2936,19.3249,28.385,42.4535,1.4601,2.963,0.9184,False,50.0,195965.0,0.0,72.905,85.2824,84.3796,37.2794,False,2026-08-18
5959,197582b9-4c86-41a3-ad0c-789a0db8e087,Quantum Misalignment,11.125,74.1561,Volatile,0.4628,0.522,0.4194,0.353,0.4628,0.164,0.1093,1.3411,0.1776,1.2979,25.9964,38.6526,58.8518,7.0034,17.6723,1.0,False,52.0,73073.0,0.0,84.694,49.9662,95.117,50.4999,False,2026-08-18
5960,2934233a-b90c-45df-b604-ce462480bbb7,Goldenhide Ox,0.2,74.1543,Volatile,0.4571,0.5165,0.4627,0.4162,0.4571,0.1667,0.2625,0.25,0.1823,2.3846,25.6414,38.1004,57.9565,0.1266,0.3159,0.3542,False,49.0,,0.0,84.3338,68.2435,59.6331,59.816,False,2026-08-18
5961,7c13d0ad-1235-41f7-8f9a-f39d7c544b74,Spectrum Sentinel,0.25,74.1508,Volatile,0.4642,0.5681,0.4312,0.3268,0.4642,0.0811,0.2033,0.6,0.1823,7.1368,26.0829,38.7872,59.0701,0.1572,0.3977,0.1667,False,49.0,,0.0,84.7758,43.5867,87.6743,77.1502,False,2026-08-18
5962,1552c6d1-f20a-4303-acf2-2fdd432a98e4,Nyxborn Marauder,0.16,74.1497,Volatile,0.4096,0.3419,0.3797,0.4896,0.4096,0.2105,0.267,0.2875,0.1719,0.7473,22.6948,33.5424,50.6248,0.1062,0.241,0.5417,False,49.0,,0.0,80.5154,77.2883,67.4187,44.5704,False,2026-08-18
5963,95e8e6bb-d83b-46fd-bfdf-fc042d8edd4a,Lion Umbra,0.25,74.1493,Volatile,0.4106,0.5602,0.4179,0.362,0.4106,0.2,0.4629,0.2,0.1823,5.3048,22.752,33.6305,50.7654,0.1658,0.3769,0.3333,False,49.0,,0.0,80.6137,78.3736,47.1942,71.6991,False,2026-08-18
5964,2f807301-37df-4724-871a-08e3512b07b3,Burglar Rat,0.2,74.1451,Volatile,0.4673,0.4565,0.472,0.355,0.4673,0.1111,0.1666,0.38,0.2231,7.5084,26.282,39.0972,59.5736,0.1253,0.3191,0.3125,False,49.0,,0.0,85.0084,47.1916,78.9666,79.9803,False,2026-08-18
5965,7f7c917b-f940-4f43-bafa-31f50a6d9d6f,"Gandalf, Friend of the Shire",0.2,74.1432,Volatile,0.4337,0.5822,0.42,0.3709,0.4337,0.1667,0.1782,0.31,0.1823,4.1536,24.1814,35.8364,54.3019,0.1296,0.3086,0.3333,False,49.0,,0.0,82.6473,61.712,70.5428,68.1014,False,2026-08-18
5966,8c308ebf-df5e-4f47-9b97-5c31944fe91c,Dreams of Steel and Oil,0.33,74.1422,Volatile,0.3458,0.3639,0.3556,0.3715,0.3458,0.4694,0.2318,0.5394,0.1306,1.2845,18.8452,27.6557,41.3089,0.2335,0.4663,0.6042,False,49.0,,0.0,71.4216,85.132,85.9942,42.4933,False,2026-08-18
5967,4a01db2e-cd43-4b1a-a480-169018f82501,Doom Whisperer,1.8,74.1409,Volatile,0.5538,0.3367,0.5913,0.5057,0.5538,0.0969,0.1129,2.5133,0.2711,2.0842,31.8512,47.8511,73.9795,1.0346,3.1316,0.9167,False,49.0,80454.0,0.0,88.7383,35.1601,97.2238,63.9817,False,2026-08-18
5968,c7cfb120-1344-4b4e-9c6f-f969ba9c4a18,Cavern Crawler,0.2,74.1407,Volatile,0.4228,0.3526,0.446,0.4884,0.4228,0.1667,0.3999,0.25,0.1823,2.873,23.5051,34.7914,52.6236,0.131,0.3052,0.3061,False,50.0,,0.0,81.7762,72.2692,59.6331,62.4034,False,2026-08-18
5969,678b3fb5-aa9f-4268-9433-2a89dd37b927,Canoptek Tomb Sentinel,1.55,74.1405,Volatile,0.3734,0.2685,0.4527,0.4102,0.3734,0.1907,0.1966,0.529,0.218,2.722,20.4955,30.1697,45.266,1.067,2.2516,0.9167,False,49.0,16757.0,0.0,75.8915,67.3152,85.6365,65.2051,False,2026-08-18
5970,4bb75182-6dd4-42f7-9541-d484d0b57897,Excavation Explosion,0.18,74.1392,Volatile,0.4239,0.2903,0.4691,0.4865,0.4239,0.2105,0.2663,0.2778,0.1719,0.2644,23.5737,34.8972,52.7933,0.1178,0.275,0.5833,False,49.0,,0.0,81.8679,77.2529,65.8206,40.1894,False,2026-08-18
5971,df7580fb-4c37-4c09-8785-e320cb124621,Faerie Invaders,0.18,74.1375,Volatile,0.4179,0.3297,0.5043,0.4774,0.4179,0.25,0.2136,0.2778,0.1719,0.4532,23.2057,34.3294,51.8834,0.1185,0.2734,0.5102,False,50.0,,0.0,81.3145,77.6931,65.8206,41.8392,False,2026-08-18
5972,3e969073-76cc-4a2c-9abd-3a4094488fe5,Vilespawn Spider,0.19,74.1375,Volatile,0.3566,0.0986,0.3752,0.454,0.3566,0.2105,0.4612,0.2632,0.2364,4.9797,19.4864,28.6308,42.8398,0.133,0.2714,0.3125,False,49.0,,0.0,73.3536,81.8286,62.9196,75.6557,False,2026-08-18
5973,343fd080-c2c2-4dcd-84dd-c065addbaebe,"Kamahl, Heart of Krosa",3.645,74.1366,Volatile,0.4105,0.4069,0.4129,0.3218,0.4105,0.1983,0.2528,0.3475,0.1342,1.2057,22.7474,33.6234,50.754,2.4178,5.495,0.898,False,50.0,27581.0,0.0,80.6039,72.0021,76.6974,43.2956,False,2026-08-18
5974,32599d7c-243b-447b-9d5d-e8e29830ac61,Reconnaissance,4.16,74.1362,Volatile,0.3678,0.2144,0.4371,0.3923,0.3678,0.201,0.2427,0.5918,0.1669,1.2741,20.1574,29.6535,44.4508,2.8799,6.0092,1.0,False,49.0,141650.0,0.0,75.0336,74.6304,87.4643,48.4217,False,2026-08-18
5975,96230edf-568a-47dd-b877-9d92aa58fac8,Nevinyrral's Disk,0.5,74.1355,Volatile,0.3213,0.2787,0.2236,0.3966,0.3213,0.2424,0.7623,0.312,0.2776,14.1419,17.4033,25.4708,37.896,0.3626,0.6895,0.2708,False,49.0,,0.0,66.4309,85.6533,70.7036,89.0117,False,2026-08-18
5976,fb818376-6e87-4aa3-a050-4b5f82942593,Walker of the Wastes,0.25,74.1334,Volatile,0.3704,0.2281,0.4543,0.3353,0.3704,0.2188,0.5282,0.2,0.2151,12.0877,20.3133,29.8915,44.8264,0.1726,0.3621,0.2708,False,49.0,,0.0,75.4331,83.6136,47.1942,84.3436,False,2026-08-18
5977,e1105d84-86b5-44ef-9efc-d994ee1c35cc,Geyadrone Dihada,0.84,74.1293,Volatile,0.4444,0.4949,0.3818,0.3362,0.4444,0.1391,0.2352,0.2857,0.1911,4.8576,24.8419,36.8592,55.9498,0.5386,1.31,0.7292,False,49.0,,0.0,83.3906,60.3798,67.1135,72.7204,False,2026-08-18
5978,32bb6d53-3b9e-4f13-a17e-46b564afd366,Bonethorn Valesk,0.2,74.1269,Volatile,0.4828,0.6376,0.4691,0.4268,0.4828,0.16,0.3038,0.25,0.1744,1.7998,27.2605,40.624,62.0597,0.1234,0.3241,0.3125,False,49.0,,0.0,85.8336,67.3671,59.6331,54.2337,False,2026-08-18
5979,42bb7ea9-f6e4-4551-8d93-3b1eae84b865,Clever Concealment,8.34,74.1249,Volatile,0.3413,0.1884,0.342,0.4356,0.3413,0.5057,0.2488,0.607,0.157,0.3877,18.5826,27.257,40.6842,5.9282,11.7331,0.9792,False,49.0,188398.0,0.0,70.616,86.6746,87.822,39.7493,False,2026-08-18
5980,c46a7dc0-88d7-4fbe-8d63-a40688bb5861,Bomat Bazaar Barge,0.24,74.1199,Volatile,0.3815,0.4315,0.3998,0.3655,0.3815,0.2,0.1489,0.4167,0.2231,5.2816,20.9824,30.9142,46.4439,0.1639,0.3515,0.551,False,50.0,,0.0,77.2669,63.0661,81.016,75.6756,False,2026-08-18
