volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8963,410acdbc-3a00-49db-a712-ad970d24b363,Spiteful Bully,0.22,65.3375,Volatile,0.3497,0.3913,0.3691,0.3349,0.3497,0.2,0.1716,0.2273,0.1823,3.5441,19.0799,28.0124,41.8683,0.1551,0.3121,0.3929,False,57.0,,0.0,71.7687,63.2606,49.5176,62.1041,False,2026-06-24
8964,c19aaf86-b098-4e7d-af50-9e02ae3cda55,Hagi Mob,0.15,65.3367,Volatile,0.386,0.5007,0.3852,0.3385,0.386,0.1176,0.039,0.3333,0.2364,9.0606,21.2573,31.335,47.111,0.102,0.2207,0.3036,False,57.0,,0.0,77.2047,31.6201,71.6782,80.7759,False,2026-06-24
8965,acee6f4f-8b66-495d-bb0e-71c339e7dc49,Soar,0.22,65.3325,Volatile,0.4163,0.4802,0.407,0.407,0.4163,0.1667,0.238,0.1818,0.1398,0.5041,23.1027,34.1707,51.6292,0.1451,0.3336,0.5357,False,57.0,,0.0,80.3091,64.0903,37.8253,34.8159,False,2026-06-24
8966,0c828f10-4775-492f-9224-1e2814ad2cad,Gemstone Mine,1.5,65.3311,Volatile,0.3553,0.3295,0.3103,0.317,0.3553,0.1457,0.1218,0.8387,0.1593,1.0389,19.4111,28.5161,42.6596,1.0515,2.1399,0.8036,False,57.0,43926.0,0.0,72.7085,44.9023,90.1487,42.2894,False,2026-06-24
8967,fe249f27-db6c-4826-836e-a04efb1a3eaa,Serpent Warrior,0.2,65.3291,Volatile,0.3503,0.2714,0.4272,0.298,0.3503,0.125,0.2655,0.25,0.1823,8.288,19.1154,28.0662,41.9529,0.1409,0.2839,0.1964,False,57.0,,0.0,71.8833,55.2365,54.5237,73.998,False,2026-06-24
8968,40bb7b6b-a75d-4b59-ba45-a5801dcd59a1,Phoenix Chick,0.25,65.3276,Volatile,0.4271,0.452,0.4139,0.3229,0.4271,0.1071,0.2364,0.208,0.1484,3.3274,23.7718,35.2031,53.2842,0.1631,0.3832,0.2321,False,57.0,,0.0,81.1966,49.8003,44.3212,56.3103,False,2026-06-24
8969,29c21edd-781b-448e-824a-17bc8b8f4077,Goblin War Drums,0.9,65.3265,Volatile,0.3362,0.3474,0.3451,0.2683,0.3362,0.2685,0.1792,0.2778,0.1054,1.5335,18.2766,26.7928,39.958,0.643,1.2596,0.6786,False,57.0,,0.0,69.198,72.8503,61.6529,32.6696,False,2026-06-24
8970,910860ce-d617-48c1-b44d-b1d95cdd006f,Neurok Prodigy,0.22,65.3252,Volatile,0.4361,0.4048,0.4517,0.4346,0.4361,0.1304,0.2706,0.1818,0.1823,0.9053,24.3256,36.0595,54.661,0.1422,0.3403,0.6429,False,57.0,,0.0,81.9694,56.748,37.8253,44.7974,False,2026-06-24
8971,c910c1c0-2b78-4e0f-bb55-e0581b2e07e8,Military Discipline,0.16,65.3215,Volatile,0.2854,0.0986,0.2089,0.4314,0.2854,0.2105,0.4019,0.3125,0.2364,4.2047,15.3175,22.33,33.0333,0.1203,0.2129,0.3929,False,57.0,,0.0,56.7639,78.6513,68.1489,70.544,False,2026-06-24
8972,7bbede9a-8981-4435-9854-af61a18c6166,Silver Deputy,0.16,65.3167,Volatile,0.3214,0.3349,0.3094,0.3563,0.3214,0.2105,0.1823,0.3125,0.1719,2.0646,17.4087,25.479,37.9087,0.116,0.2207,0.375,False,57.0,,0.0,65.8382,68.058,68.1489,51.6078,False,2026-06-24
8973,1d07856b-d9ef-418c-bd06-3888dbcaddf4,Vodalian Arcanist,0.19,65.3131,Volatile,0.3684,0.3681,0.393,0.3751,0.3684,0.15,0.1785,0.3684,0.1335,0.2338,20.195,29.7109,44.5414,0.1315,0.2746,0.5536,False,57.0,,0.0,74.729,53.9275,75.7556,31.0339,False,2026-06-24
8974,3883f5de-92bf-4692-80e5-f03365bf7112,Topple the Statue,0.16,65.3127,Volatile,0.3155,0.3462,0.3156,0.3165,0.3155,0.2105,0.1379,0.3125,0.1823,6.9997,17.0642,24.9586,37.0995,0.1167,0.2194,0.2143,False,57.0,,0.0,64.4759,61.9551,68.1489,73.6369,False,2026-06-24
8975,331b6834-6bb4-40fa-b80b-22d67b34734f,Sidar Kondo of Jamuraa,0.25,65.3087,Volatile,0.4076,0.419,0.352,0.3513,0.4076,0.1429,0.1862,0.24,0.1542,1.3442,22.573,33.3549,50.3253,0.1663,0.3758,0.4107,False,57.0,,0.0,79.4774,53.3726,51.9624,44.3248,False,2026-06-24
8976,2fa763ad-4d94-4c3a-a099-13ac22c09ce4,Regress,0.2,65.3077,Volatile,0.3695,0.3394,0.3668,0.359,0.3695,0.1667,0.2142,0.25,0.1335,1.4902,20.2614,29.8123,44.7014,0.1382,0.2894,0.3393,False,57.0,,0.0,74.896,62.2815,54.5237,41.1075,False,2026-06-24
8977,5a96b93b-bae6-48fb-87f5-05f3ffcf7ba9,Defibrillating Current,0.16,65.3052,Volatile,0.2903,0.2278,0.264,0.3781,0.2903,0.2105,0.3272,0.3125,0.1823,4.3259,15.6002,22.7544,33.6873,0.1197,0.2139,0.2679,False,57.0,,0.0,58.2506,76.9908,68.1489,67.0989,False,2026-06-24
8978,7253e7d1-b1df-4637-bf64-850be7fa5188,"Vhal, Candlekeep Researcher",0.2,65.3045,Volatile,0.3701,0.3,0.426,0.3325,0.3701,0.2,0.1976,0.16,0.1719,3.1108,20.2988,29.8693,44.7913,0.1381,0.2896,0.3393,False,57.0,,0.0,74.9779,67.7601,33.9038,57.8998,False,2026-06-24
8979,060a7d77-61a8-4964-8fb6-35bd9a999517,Weatherlight Compleated,0.9,65.3042,Volatile,0.3703,0.3832,0.3605,0.3581,0.3703,0.1753,0.1727,0.2111,0.1823,2.3145,20.3082,29.8837,44.8141,0.6215,1.3033,0.8393,False,57.0,,0.0,74.9877,60.6317,46.5921,56.6364,False,2026-06-24
8980,555df32f-f8e9-49af-bc4a-1194ea325a97,Questing Druid // Seek the Beast,0.5,65.3034,Volatile,0.2293,0.1499,0.1144,0.3871,0.2293,0.8,0.4068,2.576,0.2741,6.2947,12.1304,17.5762,25.7718,0.3975,0.6289,0.5179,False,57.0,15103.0,0.0,39.9253,92.3403,96.8464,77.2867,False,2026-06-24
8981,9ba89c25-5302-414f-a2ec-436b8981999d,Overwhelming Instinct,0.25,65.3031,Volatile,0.3581,0.4569,0.3286,0.2875,0.3581,0.0882,0.1178,0.52,0.2151,16.5182,19.5764,28.7678,43.0553,0.1748,0.3576,0.1429,False,57.0,,0.0,73.1015,30.9248,83.2885,85.279,False,2026-06-24
8982,272ab5d5-7edb-4457-8a09-cabe2325c881,Llanowar Sentinel,0.24,65.3005,Volatile,0.4042,0.262,0.4247,0.4459,0.4042,0.1667,0.2941,0.175,0.1398,0.4894,22.3635,33.0327,49.8112,0.1602,0.3595,0.4643,False,57.0,,0.0,79.1892,66.8782,36.8064,34.6542,False,2026-06-24
8983,c20635d2-20e9-48f7-88f0-6de0f953bb08,Sylvan Bounty,0.2,65.2992,Volatile,0.4198,0.5303,0.3753,0.2872,0.4198,0.1304,0.2551,0.15,0.1398,6.3303,23.322,34.5088,52.1707,0.1314,0.3043,0.1964,False,57.0,,0.0,80.6301,56.0018,30.9225,63.4539,False,2026-06-24
8984,a66d8dc6-ced4-4b24-b0c2-3557b2a851be,"Vial Smasher, Gleeful Grenadier",0.2,65.2964,Volatile,0.3495,0.3689,0.2681,0.3962,0.3495,0.1667,0.3292,0.21,0.1823,2.306,19.0645,27.9889,41.8315,0.141,0.2837,0.3393,False,57.0,,0.0,71.7196,68.0241,45.8061,55.5971,False,2026-06-24
8985,5fc09704-56cf-4e47-bd96-27ac34434941,Hoarding Recluse,0.18,65.2956,Volatile,0.3394,0.298,0.2833,0.4772,0.3394,0.1579,0.3529,0.2778,0.1719,1.3997,18.4696,27.0855,40.4158,0.1282,0.2527,0.4821,False,57.0,,0.0,69.8726,65.394,62.2978,46.6614,False,2026-06-24
8986,e4f0fa12-542b-485f-a792-3a8aba933522,Makindi Ox,0.15,65.2888,Volatile,0.4096,0.5307,0.381,0.2897,0.4096,0.1111,0.1842,0.2,0.1823,7.8269,22.6931,33.5398,50.6205,0.0996,0.2259,0.1607,False,57.0,,0.0,79.6837,45.9879,42.9659,75.0511,False,2026-06-24
8987,43e2e1ed-5c6a-49b4-8ab8-57861c02fc3e,Snapsail Glider,0.2,65.2881,Volatile,0.3886,0.5079,0.3591,0.2447,0.3886,0.1667,0.2559,0.11,0.1398,8.9157,21.4144,31.5758,47.4931,0.1356,0.295,0.1429,False,57.0,,0.0,77.4929,65.1226,23.0729,68.0012,False,2026-06-24
8988,416f9656-9247-4ef2-971b-1515fc8e031b,Immobilizer Eldrazi,0.2,65.2873,Volatile,0.3354,0.414,0.2992,0.3,0.3354,0.1667,0.2281,0.25,0.1744,5.7134,18.228,26.7192,39.843,0.143,0.2797,0.25,False,57.0,,0.0,68.9983,63.4576,54.5237,67.4523,False,2026-06-24
8989,fbaa6819-3372-4f0b-abb8-773805135153,Ogre Errant,0.18,65.2857,Volatile,0.2873,0.2278,0.2938,0.3524,0.2873,0.25,0.2417,0.2778,0.2364,8.4991,15.4259,22.4927,33.284,0.1351,0.2399,0.2679,False,57.0,,0.0,57.3305,77.0798,62.2978,80.0584,False,2026-06-24
8990,8fd8b4ef-69c8-43aa-9cbe-c46dba845ba8,Murderous Compulsion,0.17,65.2853,Volatile,0.3102,0.2278,0.3915,0.3364,0.3102,0.25,0.22,0.2941,0.1252,3.2416,16.755,24.4921,36.3752,0.1247,0.2318,0.1964,False,57.0,,0.0,63.1922,75.6018,65.4366,49.7331,False,2026-06-24
8991,a84c9507-d054-4770-84f3-5a4b5a01d826,Ixidor's Will,0.24,65.2794,Volatile,0.3444,0.1155,0.4721,0.3449,0.3444,0.2,0.4156,0.0917,0.2231,9.9954,18.7658,27.5351,41.1199,0.1701,0.3387,0.3571,False,57.0,,0.0,70.9107,75.3522,19.6059,80.4515,False,2026-06-24
8992,73b3682f-396a-4ebe-aaac-6ce3ee36283a,Weatherlight,1.83,65.2709,Volatile,0.271,0.2453,0.2403,0.3803,0.271,0.2511,0.1607,0.5388,0.3069,16.7585,14.488,21.0875,31.1238,1.3956,2.3996,0.8214,False,57.0,60177.0,0.0,52.6378,69.7013,83.976,89.3033,False,2026-06-24
8993,0678beaf-564c-4e98-b45f-a544925683a1,Urborg Panther,0.23,65.2648,Volatile,0.3471,0.3036,0.384,0.3673,0.3471,0.2,0.2086,0.2174,0.1823,2.4131,18.9229,27.7737,41.4939,0.1626,0.3254,0.4286,False,57.0,,0.0,71.3626,67.2719,47.611,56.2388,False,2026-06-24
8994,a96636d9-e7ae-40e1-a135-734a3dbbfa04,Division Table,0.24,65.2626,Volatile,0.3673,0.3698,0.4101,0.2957,0.3673,0.2,0.264,0.1667,0.1335,2.7586,20.131,29.6133,44.3874,0.1662,0.3465,0.375,False,57.0,,0.0,74.5358,71.0102,35.0048,49.9149,False,2026-06-24
8995,49f1dd11-aa10-442d-aaca-dd94d1ca108a,Coalborn Entity,0.2,65.259,Volatile,0.3244,0.352,0.2695,0.3099,0.3244,0.1667,0.1421,0.31,0.2364,13.2231,17.5853,25.746,38.3245,0.1446,0.2766,0.25,False,57.0,,0.0,66.5357,53.495,67.4745,84.9619,False,2026-06-24
8996,cfca44cb-8ca5-4ebb-bd5c-b621eca41944,Space Beleren,0.55,65.2579,Volatile,0.3478,0.3304,0.2925,0.3452,0.3478,0.2154,0.1808,0.24,0.1671,1.2592,18.9634,27.8353,41.5904,0.3884,0.7787,0.7679,False,57.0,,0.0,71.4641,69.0789,51.9624,44.6175,False,2026-06-24
8997,46aa8dca-2a7d-4bff-9323-5f6933ca95f2,Misery Charm,0.2,65.2545,Volatile,0.3096,0.1602,0.2832,0.3161,0.3096,0.1667,0.5039,0.25,0.1823,12.8278,16.7155,24.4326,36.2829,0.1468,0.2726,0.0893,False,57.0,,0.0,63.0317,70.6887,54.5237,78.8791,False,2026-06-24
8998,169e415a-9ff6-43bb-bb68-fc49e69f95a8,Vaporkin,0.18,65.2545,Volatile,0.3205,0.1996,0.2861,0.4018,0.3205,0.2,0.2702,0.2778,0.1719,1.6721,17.3529,25.3946,37.7775,0.1306,0.248,0.4821,False,57.0,,0.0,65.5991,72.9134,62.2978,48.8189,False,2026-06-24
8999,86e2bbdd-a788-4f76-9ebb-ef48d9bc9dcf,Pitchburn Devils,0.18,65.2533,Volatile,0.3552,0.2385,0.3575,0.4511,0.3552,0.1579,0.2417,0.2778,0.1719,1.0818,19.406,28.5084,42.6474,0.1262,0.2568,0.5714,False,57.0,,0.0,72.6954,60.9995,61.6464,44.0875,False,2026-06-24
9000,109f7a7d-dc08-4c8f-8065-93c620a9194e,Faerie Squadron,0.2,65.2525,Volatile,0.3668,0.4127,0.2962,0.2884,0.3668,0.1667,0.2456,0.2,0.1398,4.0892,20.1016,29.5684,44.3165,0.1386,0.2886,0.2679,False,57.0,,0.0,74.4703,64.5431,40.8263,57.5766,False,2026-06-24
9001,d383c589-d8c7-4c4d-8084-37034d14b385,Vitality Hunter,0.29,65.252,Volatile,0.3154,0.1852,0.4178,0.3174,0.3154,0.1667,0.2625,0.3448,0.1484,3.2817,17.0567,24.9473,37.082,0.2116,0.3975,0.4643,False,57.0,,0.0,64.4366,65.4212,73.7948,56.0918,False,2026-06-24
9002,e23cd06d-1360-4e5d-aecc-adf902bede69,"Anax, Hardened in the Forge",0.25,65.2461,Volatile,0.3463,0.3448,0.27,0.4274,0.3463,0.1667,0.3456,0.208,0.1823,2.7281,18.8764,27.7031,41.3831,0.1768,0.3535,0.5,False,57.0,,0.0,71.248,68.5295,44.4361,58.2432,False,2026-06-24
9003,7a004a4b-b53b-4b8e-86f5-528c1082e146,Sickleslicer,0.21,65.2438,Volatile,0.4216,0.5284,0.3745,0.3536,0.4216,0.1667,0.2024,0.1905,0.1335,0.989,23.4283,34.6728,52.4335,0.1378,0.3201,0.4107,False,57.0,,0.0,80.7709,61.1422,39.1461,37.0092,False,2026-06-24
9004,e7e1b166-9267-426d-897d-24903327b48d,Defense of the Heart,19.22,65.2438,Volatile,0.3002,0.2788,0.2615,0.3303,0.3002,0.1809,0.2758,0.6284,0.1469,1.6822,16.1721,23.614,35.015,14.2355,25.9499,0.9643,False,57.0,104907.0,0.0,60.8278,69.1973,86.3584,45.7675,False,2026-06-24
9005,a06a35a9-a23e-4a0a-90bc-84e7a52d2cef,Oaken Siren,0.19,65.2434,Volatile,0.353,0.4036,0.3481,0.3313,0.353,0.2,0.1007,0.4211,0.1335,0.8101,19.2729,28.3059,42.3291,0.1335,0.2704,0.4107,False,57.0,,0.0,72.3221,54.814,78.8403,35.5279,False,2026-06-24
9006,7f32344f-06d8-4862-bfeb-f90a3e1d7fc2,The Creation of Avacyn,0.24,65.2432,Volatile,0.3489,0.3461,0.3494,0.3518,0.3489,0.2,0.1352,0.2167,0.2231,8.2211,19.0325,27.9403,41.7552,0.1693,0.3402,0.2857,False,57.0,,0.0,71.6442,57.9971,47.2254,78.38,False,2026-06-24
9007,70bfb805-2009-44c8-b5bd-2ca281637566,Obscuring Aether,0.25,65.2412,Volatile,0.3417,0.4567,0.3395,0.2327,0.3417,0.1935,0.2375,0.2,0.1382,8.9052,18.6022,27.2866,40.7307,0.1776,0.3518,0.1429,False,57.0,,0.0,70.3605,68.0636,42.1504,67.2245,False,2026-06-24
9008,0b95c115-6745-4ce1-896b-9021e93c161e,Chaos Wand,0.35,65.2403,Volatile,0.34,0.2191,0.4027,0.3489,0.34,0.125,0.256,0.4857,0.1335,1.467,18.5034,27.1368,40.496,0.2491,0.4917,0.4821,False,57.0,,0.0,70.0396,55.1403,81.8429,41.5898,False,2026-06-24
9009,b5b26cea-9be3-46f7-9603-a6eee0dd107e,"Lavinia, Foil to Conspiracy",1.45,65.2375,Volatile,0.2993,0.2691,0.3225,0.3065,0.2993,0.2239,0.2087,0.6938,0.1263,1.1041,16.121,23.5372,34.8963,1.0749,1.956,0.8929,False,57.0,10588.0,0.0,60.6117,72.545,87.7039,36.3977,False,2026-06-24
9010,3386414c-32fa-40ae-9b30-dab976a158c1,Vampire Gourmand,0.25,65.2343,Volatile,0.4056,0.5111,0.4012,0.286,0.4056,0.1379,0.1148,0.248,0.1823,6.6,22.4475,33.1619,50.0173,0.1666,0.375,0.3214,False,57.0,,0.0,79.3234,42.2682,52.6925,71.0164,False,2026-06-24
9011,fd1b237a-7132-4875-b738-8ec65b85ea28,Omega Myr,0.21,65.2331,Volatile,0.3628,0.4476,0.3852,0.3884,0.3628,0.1667,0.2053,0.2381,0.1823,1.8698,19.8596,29.1993,43.7347,0.1461,0.3018,0.4643,False,57.0,,0.0,73.8612,61.4139,51.2946,52.5483,False,2026-06-24
9012,4c76db22-1992-448d-be4a-a9095420b8cc,Silkwing Scout,0.22,65.2322,Volatile,0.4753,0.5002,0.5021,0.4037,0.4753,0.1667,0.1704,0.1818,0.1335,-0.1764,26.785,39.8814,60.8491,0.1368,0.3539,0.5893,False,57.0,,0.0,84.5368,57.6034,37.8253,28.8918,False,2026-06-24
9013,fa879d99-3d2b-4a9a-a17f-d5ac109f8f44,Remove Enchantments,1.88,65.2308,Volatile,0.3101,0.3378,0.3098,0.2397,0.3101,0.3056,0.1074,0.459,0.1355,3.811,16.747,24.48,36.3565,1.3787,2.5635,0.8448,False,59.0,604.0,0.0,63.1529,64.075,80.6156,55.433,False,2026-06-24
9014,a43e98d1-684a-4198-bc7e-877b9f6d5357,Isildur's Fateful Strike,0.26,65.2307,Volatile,0.4026,0.4069,0.3981,0.3514,0.4026,0.1176,0.1369,0.3154,0.1823,1.9114,22.2666,32.8837,49.5737,0.1738,0.3889,0.5357,False,57.0,,0.0,79.0156,40.5194,68.7346,52.8288,False,2026-06-24
9015,7ccaf9cc-84c3-4617-ae8a-236c5fe5d2dc,Hungry Hungry Heifer,0.4,65.2265,Volatile,0.3835,0.3831,0.4175,0.3612,0.3835,0.1667,0.2776,0.2,0.1398,1.1818,21.1077,31.106,46.7478,0.2726,0.587,0.5179,False,57.0,,0.0,76.9002,66.1865,40.8263,41.0587,False,2026-06-24
9016,d73f02e0-53fa-4437-ab3a-89a9a1db27c5,Rose Room Treasurer,0.27,65.2258,Volatile,0.3305,0.2522,0.3553,0.2961,0.3305,0.1667,0.1079,0.3407,0.2151,10.5889,17.9424,26.2864,39.1671,0.194,0.3758,0.4286,False,57.0,,0.0,68.0126,48.5951,73.4847,80.4804,False,2026-06-24
9017,df9cdc11-cb92-46ce-a83d-eb26e3cd004a,Another Chance,0.18,65.2234,Volatile,0.3093,0.2692,0.269,0.2895,0.3093,0.2105,0.1975,0.4556,0.1252,2.0342,16.7004,24.4098,36.2476,0.1321,0.2452,0.3393,False,57.0,,0.0,62.9761,69.6692,80.4696,42.4759,False,2026-06-24
9018,e3b70a85-4296-411f-a673-7992b0c8a9aa,"Attuma, Atlantean Warlord",2.99,65.223,Volatile,0.5257,0.0064,0.5965,0.5965,0.5257,0.0033,0.0,0.3344,0.4055,18.0426,30.0156,44.9486,69.1625,1.7675,5.058,0.087,False,24.0,,0.0,86.8062,7.0297,73.0877,90.9936,False,2026-06-24
9019,539f5396-d99a-417d-a84c-dff7930b5900,Chromatic Lantern,2.42,65.2153,Volatile,0.3112,0.2258,0.2515,0.2199,0.3112,0.4674,0.1654,0.3463,0.1094,1.4465,16.8118,24.5778,36.5083,1.7728,3.3035,0.9464,False,57.0,756372.0,0.0,63.4476,76.2394,73.9113,33.4498,False,2026-06-24
9020,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,1.19,65.2148,Volatile,0.3409,0.3974,0.3642,0.3217,0.3409,0.1908,0.2181,0.2958,0.1335,0.7799,18.5586,27.2205,40.6271,0.8462,1.6735,0.8036,False,57.0,,0.0,70.2066,66.5062,66.0257,35.8108,False,2026-06-24
9021,5326381e-e5e7-4c3e-9565-4837b3ffaec0,Skullsnatcher,0.75,65.2141,Volatile,0.3026,0.337,0.2518,0.3388,0.3026,0.34,0.2355,0.4293,0.1092,0.4272,16.3087,23.8197,35.3333,0.5542,1.015,0.7679,False,57.0,,0.0,61.3649,80.5596,79.1898,25.1328,False,2026-06-24
9022,d7318464-e400-424f-ae6d-a9070c64df04,Tree Monkey,1.05,65.2114,Volatile,0.238,0.109,0.1214,0.3727,0.238,0.4286,0.4532,0.6514,0.2877,13.7304,12.6175,18.2992,26.8684,0.8276,1.3321,0.6607,False,57.0,7927.0,0.0,42.5025,88.9719,86.8572,86.8856,False,2026-06-24
9023,d9517c5d-66d0-4178-96fb-a8c04f311ad8,Aven Mindcensor,0.75,65.208,Volatile,0.3206,0.3107,0.3139,0.298,0.3206,0.15,0.2281,0.5493,0.1479,2.3445,17.3605,25.4061,37.7953,0.5443,1.0335,0.8036,False,57.0,120197.0,0.0,65.6482,58.7749,84.2877,50.4695,False,2026-06-24
9024,d1fc2549-40d5-41c8-b3ab-07ea13e9381d,"Reyav, Master Smith",0.25,65.2056,Volatile,0.3659,0.4662,0.3638,0.2497,0.3659,0.1379,0.2744,0.208,0.1484,7.219,20.0423,29.478,44.1739,0.1734,0.3604,0.1964,False,57.0,,0.0,74.3164,58.7544,44.3212,67.1066,False,2026-06-24
9025,c5b4bc25-0f32-4e1d-b6fe-f122140f2207,Viridian Scout,0.24,65.2042,Volatile,0.3459,0.0,0.4079,0.4038,0.3459,0.1667,0.331,0.2083,0.1823,2.7986,18.85,27.663,41.3203,0.1698,0.3392,0.4464,False,57.0,,0.0,71.1432,68.0819,45.0054,58.6131,False,2026-06-24
9026,7e0cdba8-45e0-4fe5-b440-2d8fcf4d6b2b,Sanctum Prelate,1.73,65.2031,Volatile,0.3314,0.3347,0.3256,0.2792,0.3314,0.3394,0.1594,0.3954,0.0834,-0.2894,17.9977,26.3702,39.2979,1.2419,2.4099,0.8036,False,57.0,12700.0,0.0,68.2156,72.6546,77.1601,13.5766,False,2026-06-24
9027,81b15ed1-7069-4f8b-96b9-f6d67298afef,Voice of the Provinces,0.21,65.1988,Volatile,0.4119,0.4726,0.4267,0.3819,0.4119,0.1667,0.1709,0.2381,0.1335,0.289,22.8327,33.7547,50.964,0.1391,0.317,0.4643,False,57.0,,0.0,79.8932,57.6651,51.2946,31.4176,False,2026-06-24
9028,d6bf5e22-8d33-43a9-8824-435068e0a87a,Reincarnation,1.1,65.1956,Volatile,0.4052,0.3952,0.3393,0.2663,0.4052,0.0924,0.1198,0.2873,0.1911,8.6354,22.4262,33.1291,49.965,0.7335,1.6496,0.7857,False,57.0,2520.0,0.0,79.2841,32.6554,64.2864,77.4669,False,2026-06-24
9029,b0bd842c-d518-42b3-850c-22a70f7f1436,Complete Disregard,0.17,65.1892,Volatile,0.3193,0.2692,0.339,0.3381,0.3193,0.25,0.1457,0.2941,0.1823,2.6778,17.2865,25.2944,37.6215,0.1235,0.234,0.4464,False,57.0,,0.0,65.3666,66.8022,65.4366,59.8985,False,2026-06-24
9030,93dd5f2e-aa13-4616-bfe6-466524b274ff,Gilded Cerodon,0.19,65.1867,Volatile,0.2967,0.1754,0.2634,0.4651,0.2967,0.2105,0.4255,0.2632,0.2364,3.227,15.9692,23.3088,34.5432,0.1412,0.2556,0.5,False,57.0,,0.0,59.8913,78.9991,58.8554,66.6298,False,2026-06-24
9031,0fd1ddc3-65cc-489f-81b9-6c144843fc67,Life Matrix,20.7,65.1851,Volatile,0.3846,0.3988,0.4065,0.3573,0.3846,0.1855,0.265,0.2019,0.1194,0.4341,21.1722,31.2047,46.9044,14.0908,30.4092,0.8246,False,58.0,163.0,1.0,77.0377,69.0245,43.6485,28.628,False,2026-06-24
9032,f6c3b420-9aca-4fab-b7bb-1814bd2d93f6,Boros Cluestone,0.2,65.1738,Volatile,0.3893,0.4775,0.3399,0.2324,0.3893,0.1304,0.3204,0.15,0.1398,11.2383,21.4534,31.6356,47.588,0.1355,0.2952,0.1429,False,57.0,,0.0,77.5584,58.6945,30.9225,70.8263,False,2026-06-24
9033,92cdcafc-ffeb-436d-b2bd-d6ad895d0e08,Pit Raptor,0.27,65.1725,Volatile,0.4893,0.4897,0.493,0.4461,0.4893,0.1379,0.2436,0.1481,0.1484,0.622,27.6715,41.2666,63.1095,0.1655,0.4404,0.5179,False,57.0,,0.0,85.195,57.153,30.235,37.5154,False,2026-06-24
9034,1ae54fe7-b1d3-4c13-a8ef-f502cf3eb1a0,The Birth of Meletis,0.25,65.1598,Volatile,0.3439,0.3633,0.3291,0.2326,0.3439,0.0857,0.2122,0.488,0.1484,7.4915,18.7348,27.488,41.0461,0.1772,0.3526,0.1786,False,57.0,,0.0,70.7895,42.8618,81.9512,67.5694,False,2026-06-24
9035,6e06b5cc-444c-49c9-b08a-81ef8d97c9ab,Yavimaya Scion,0.24,65.1562,Volatile,0.3729,0.2787,0.4544,0.3824,0.3729,0.2,0.17,0.2083,0.1823,1.5135,20.4678,30.1274,45.1991,0.1653,0.3485,0.5357,False,57.0,,0.0,75.3316,63.0506,45.0054,49.7697,False,2026-06-24
9036,5d3563dd-a2c1-463c-a0ed-5ac22388bdbe,Glacial Floodplain,0.4,65.1558,Volatile,0.3824,0.4614,0.3805,0.2846,0.3824,0.2,0.1717,0.13,0.1744,6.0536,21.038,30.9993,46.5787,0.2729,0.5863,0.4107,False,57.0,,0.0,76.743,63.2672,27.6622,68.1818,False,2026-06-24
9037,afc1c443-93e3-4ef4-a404-1d9fc13e0b02,"Safana, Calimport Cutthroat",0.2,65.1554,Volatile,0.3987,0.4605,0.3927,0.2819,0.3987,0.1,0.1687,0.26,0.1744,6.5075,22.0266,32.515,48.9863,0.1342,0.298,0.2321,False,57.0,,0.0,78.6718,41.0743,57.4066,69.3999,False,2026-06-24
9038,0bf619f9-4b19-404c-995f-f23a4b859dd4,Benalish Cavalry,0.19,65.1548,Volatile,0.2976,0.0986,0.329,0.4596,0.2976,0.2,0.3943,0.2632,0.2364,4.3607,16.0233,23.3902,34.669,0.1411,0.2559,0.3393,False,57.0,,0.0,60.1402,76.5926,58.8554,71.0825,False,2026-06-24
9039,dd0cac88-0a78-408f-8eb0-080f79150180,Aethertow,0.2,65.1547,Volatile,0.3641,0.4772,0.3412,0.2991,0.3641,0.1667,0.2437,0.2,0.1335,5.0354,19.938,29.3189,43.9232,0.139,0.2878,0.2321,False,57.0,,0.0,74.0773,64.4197,40.8263,58.8719,False,2026-06-24
9040,98b53af9-af1b-4d5d-ae5a-bd444c1339d2,Ribbon Snake,0.24,65.154,Volatile,0.3387,0.1633,0.4649,0.3241,0.3387,0.2,0.3527,0.1417,0.1823,7.9919,18.4276,27.0218,40.3161,0.171,0.3368,0.25,False,57.0,,0.0,69.7416,74.2011,29.3063,73.37,False,2026-06-24
9041,a6e720a2-9819-40ec-a811-7812898b531a,Necrotic Hex,0.39,65.1494,Volatile,0.2979,0.2277,0.2263,0.3314,0.2979,0.22,0.1885,0.4103,0.1651,3.1417,16.0393,23.4143,34.7063,0.2895,0.5254,0.4643,False,57.0,,0.0,60.222,70.2842,78.353,57.1435,False,2026-06-24
9042,d17d4003-e1c9-42be-ac76-3b5500fad485,Three Tree Rootweaver,0.18,65.1443,Volatile,0.2881,0.1754,0.2642,0.3913,0.2881,0.2105,0.3308,0.2778,0.2364,6.9119,15.4714,22.5609,33.3891,0.1349,0.2401,0.2679,False,57.0,,0.0,57.5728,77.1103,62.2978,77.3572,False,2026-06-24
