volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3990,84e56125-3fbb-4229-8aa0-8f8acff27038,Stormblood Berserker,0.23,81.2189,Highly volatile,0.5834,0.6056,0.593,0.5577,0.5834,0.2,0.4302,0.3565,0.2231,1.095,33.8158,50.9762,79.21,0.1283,0.4122,0.5625,False,49.0,,0.0,89.6093,77.9096,77.124,53.6828,False,2026-08-23
3991,4c340b82-22e1-445a-b236-82471b442031,Frontline Heroism,0.5,81.2153,Highly volatile,0.3688,0.0808,0.1354,0.4953,0.3688,0.3467,0.3005,0.492,0.3784,18.4419,20.2221,29.7523,44.6067,0.3458,0.723,0.5417,False,49.0,,0.0,75.5903,86.1831,84.4108,92.1274,False,2026-08-23
3992,fd62ad01-601f-4250-bc2a-8ef3982e45c4,Diregraf Colossus,3.83,81.2128,Highly volatile,0.4755,0.5754,0.479,0.4047,0.4755,0.314,0.2238,0.7023,0.16,0.9725,26.796,39.8986,60.8772,2.3807,6.1616,0.9583,False,49.0,70057.0,0.0,85.7288,81.4781,89.663,45.2948,False,2026-08-23
3993,9837287b-d821-4655-8f01-93fc6c7f0ecc,Nature's Will,5.04,81.2082,Highly volatile,0.5176,0.4347,0.5231,0.5833,0.5176,0.1667,0.294,0.8524,0.2983,1.8777,29.4911,44.1222,67.7983,3.0036,8.457,0.9583,False,49.0,,0.0,87.5725,69.2643,91.8059,63.3498,False,2026-08-23
3994,07142ee9-dc2c-4b33-ad20-2f5285225e86,Nexus of Becoming,1.26,81.2078,Highly volatile,0.4601,0.3437,0.3583,0.6255,0.4601,0.3947,0.427,0.2206,0.3718,7.8763,25.8264,38.3881,58.4228,0.7953,1.9961,0.8958,False,49.0,20754.0,0.0,84.8741,90.0259,52.3874,84.0621,False,2026-08-23
3995,f3817f63-7bde-46c5-93cb-b4756f5f821e,"Gothmog, Morgul Lieutenant",0.2,81.2063,Highly volatile,0.4124,0.4055,0.2963,0.4723,0.4124,0.3333,0.4572,0.3,0.2624,6.3488,22.865,33.8045,51.0435,0.1324,0.3021,0.3125,False,49.0,,0.0,81.1606,89.0504,69.2613,79.7417,False,2026-08-23
3996,ab0dfae5-b9d4-417b-8a0d-2525ae3a73b9,Fiendish Duo,0.72,81.2056,Highly volatile,0.5016,0.4301,0.4371,0.4164,0.5016,0.2361,0.2297,1.8444,0.174,0.0906,28.463,42.5067,65.1409,0.436,1.189,0.8333,False,49.0,40648.0,0.0,86.9306,77.489,96.3016,39.2282,False,2026-08-23
3997,97407cd0-2bd2-4074-94d3-4ec3d243fa78,Rishkar's Expertise,2.16,81.2019,Highly volatile,0.4786,0.6486,0.4744,0.3768,0.4786,0.1743,0.2475,0.5426,0.2231,6.9734,26.9921,40.2046,61.3757,1.3385,3.4857,0.7917,False,49.0,,0.0,85.8762,69.6602,86.2009,79.1862,False,2026-08-23
3998,8f2c8498-5b10-4ec7-8678-598c90987556,Disciple of Bolas,0.38,81.201,Highly volatile,0.385,0.2615,0.3213,0.4891,0.385,0.46,0.4351,0.5842,0.2283,2.2107,21.1931,31.2368,46.9553,0.2586,0.5584,0.5625,False,49.0,95627.0,0.0,78.0136,91.1964,87.3527,62.9219,False,2026-08-23
3999,5146ba3f-2c5f-4a86-95d7-a34ce1e842b0,Abomination of Llanowar,0.26,81.1958,Highly volatile,0.446,0.5078,0.4371,0.3382,0.446,0.1667,0.4378,0.7692,0.1823,6.4653,24.9442,37.0178,56.2059,0.1664,0.4061,0.3333,False,49.0,,0.0,83.9768,72.4631,90.7722,74.7582,False,2026-08-23
4000,960cff3b-678c-404e-a643-ac5e91e6b50c,Charred Graverobber,0.25,81.1891,Highly volatile,0.3724,0.2863,0.2333,0.5152,0.3724,0.2857,0.9156,0.384,0.3365,14.7619,20.4378,30.0816,45.1267,0.1723,0.3628,0.2708,False,49.0,,0.0,76.1109,89.0416,79.0437,90.1667,False,2026-08-23
4001,c8a20fc7-025b-403a-b893-ff5efcbdc9d8,Bloodmad Vampire,0.17,81.1883,Highly volatile,0.5225,0.4325,0.5192,0.6246,0.5225,0.2105,0.394,0.4118,0.2364,0.4886,29.808,44.6213,68.6218,0.1008,0.2867,0.5417,False,49.0,,0.0,87.7526,80.9549,80.8043,49.5268,False,2026-08-23
4002,712fadd9-9805-4b08-9167-eeffd7229d7a,Well Done,0.15,81.1879,Highly volatile,0.5089,0.4561,0.4644,0.496,0.5089,0.2105,0.3703,0.3067,0.2231,3.4617,28.9284,43.2374,66.3412,0.0902,0.2495,0.3542,False,49.0,,0.0,87.2286,80.5335,70.2277,69.0609,False,2026-08-23
4003,d75b2b8e-05c9-47da-b359-a867256d78ea,Insidious Roots,1.8,81.1803,Highly volatile,0.4745,0.5231,0.4184,0.4054,0.4745,0.3712,0.1983,0.4489,0.1898,1.8142,26.7352,39.8037,60.7226,1.1199,2.893,0.9375,False,49.0,103980.0,0.0,85.6829,80.487,82.5649,58.3233,False,2026-08-23
4004,cf37426d-b0ad-42c3-81be-79701aa4e0cf,Stormscale Scion,2.96,81.1797,Highly volatile,0.4657,0.4958,0.433,0.3789,0.4657,0.5207,0.192,0.5507,0.1664,1.4994,26.177,38.9336,59.3079,1.858,4.7155,0.9375,False,49.0,27577.0,0.0,85.2278,82.2042,86.4405,50.4871,False,2026-08-23
4005,da307ea2-4df7-4d6b-be0f-9dc6ac93db61,Baldur's Gate,2.64,81.1729,Highly volatile,0.5127,0.5187,0.549,0.47,0.5127,0.2857,0.2514,0.6924,0.156,-0.4121,29.172,43.6202,66.9712,1.5811,4.408,0.9583,False,49.0,,0.0,87.4087,82.2581,89.4825,34.8168,False,2026-08-23
4006,1b9ec782-0ba1-41f1-bc39-d3302494ecb3,Bake into a Pie,0.19,81.1673,Highly volatile,0.5896,0.613,0.6029,0.4951,0.5896,0.25,0.1564,0.4211,0.2451,2.0307,34.2309,51.639,80.3251,0.1054,0.3426,0.6458,False,49.0,,0.0,89.7632,71.105,81.2687,63.1908,False,2026-08-23
4007,24d22bcb-8a77-4c47-a508-6f4bc093c1d0,Parhelion II,0.99,81.1663,Highly volatile,0.4723,0.2348,0.5406,0.4891,0.4723,0.2326,0.4117,0.3091,0.2546,3.0941,26.5938,39.5832,60.3638,0.6173,1.5876,0.8333,False,49.0,46881.0,0.0,85.5716,83.4173,70.3836,69.6867,False,2026-08-23
4008,645a4dee-a4e0-4850-a781-522aa718827f,Glistening Oil,6.0,81.1661,Highly volatile,0.4888,0.3599,0.5498,0.4553,0.4888,0.1847,0.1874,1.27,0.2428,4.24,27.6398,41.2169,63.0283,3.6803,9.7817,0.98,False,51.0,19939.0,0.0,86.3477,65.5616,94.779,73.8502,False,2026-08-23
4009,52d90fc8-bd72-432b-a6f8-d4bf6398c50d,Soul Swindler,0.15,81.1641,Highly volatile,0.4737,0.5398,0.418,0.5485,0.4737,0.2105,0.4038,0.3333,0.2364,3.1013,26.6839,39.7237,60.5924,0.0934,0.2409,0.3958,False,49.0,,0.0,85.6502,81.1006,74.5693,68.7845,False,2026-08-23
4010,c304777a-39a9-4a2a-8cec-8116afb34c5b,Thalakos Deceiver,2.02,81.1599,Highly volatile,0.5182,0.5922,0.4688,0.3796,0.5182,0.248,0.2242,0.4158,0.1691,2.5903,29.5305,44.1844,67.9008,1.2031,3.3916,0.8,False,51.0,3412.0,0.0,87.5987,77.6253,80.9799,58.0724,False,2026-08-23
4011,ac641490-ca14-48d7-8cc4-b69ce984befa,Preordain,0.64,81.1581,Highly volatile,0.4327,0.4646,0.413,0.4234,0.4327,0.4556,0.3104,0.3937,0.1957,1.4874,24.1154,35.7342,54.1376,0.4152,0.9865,0.75,False,49.0,401157.0,0.0,82.978,88.5661,79.5967,55.8803,False,2026-08-23
4012,de8c0e2d-3207-4bc6-83ef-91e33b26a981,All-Out Assault,2.68,81.1558,Highly volatile,0.5037,0.4976,0.5184,0.424,0.5037,0.3443,0.2081,0.5657,0.1646,0.7529,28.5985,42.7194,65.49,1.6194,4.4351,0.9375,False,49.0,37357.0,0.0,87.0256,80.8895,86.8605,43.9154,False,2026-08-23
4013,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,3.2,81.1533,Highly volatile,0.3694,0.1966,0.3492,0.412,0.3694,0.4155,0.3746,0.5125,0.2531,7.1027,20.2552,29.8028,44.6863,2.2117,4.63,0.9375,False,49.0,143674.0,0.0,75.682,89.6659,85.2525,81.0793,False,2026-08-23
4014,fd6afb5e-d99a-44a7-9af4-9f064da95d63,Starfighter Pilot,0.15,81.1501,Highly volatile,0.3588,0.3919,0.2848,0.4976,0.3588,0.5,0.6067,0.5467,0.2744,6.2865,19.6183,28.8316,43.1558,0.1048,0.2147,0.1957,False,47.0,,0.0,74.0282,92.8268,86.3026,79.8385,False,2026-08-23
4015,4b9922b9-c5b5-467e-8a5b-1e45e862194d,Cathedral of Serra,15.0,81.1452,Highly volatile,0.5141,0.4855,0.4995,0.4953,0.5141,0.1987,0.2764,1.2124,0.1953,0.8581,29.2645,43.7658,67.211,8.9707,25.0816,0.9375,False,49.0,1508.0,0.0,87.4611,72.7895,94.5493,50.3492,False,2026-08-23
4016,4da64806-8a1d-4926-a168-695df43309cf,Silver Raven,0.2,81.1429,Highly volatile,0.5563,0.6246,0.4599,0.3865,0.5563,0.1818,0.3891,0.31,0.2007,5.3608,32.0189,48.1171,74.4228,0.1147,0.3488,0.3333,False,49.0,,0.0,88.8692,74.8649,70.4394,74.2618,False,2026-08-23
4017,2ee9d018-02c7-43e7-ba2e-95e36d8ac0e8,Shadow of the Second Sun,1.41,81.1416,Highly volatile,0.3977,0.2518,0.5067,0.3899,0.3977,0.4873,0.2484,0.434,0.2158,5.3763,21.9665,32.4227,48.8394,0.9473,2.0986,0.8958,False,49.0,,0.0,79.6182,86.2524,81.8889,74.8611,False,2026-08-23
4018,8551e1df-47eb-419e-8dd2-e96b9a450912,Burrowing Razormaw,0.16,81.1369,Highly volatile,0.4681,0.5007,0.4541,0.5322,0.4681,0.25,0.26,0.3125,0.2877,4.7977,26.332,39.1751,59.7001,0.1002,0.2555,0.5,False,49.0,,0.0,85.3424,80.6358,71.122,76.3847,False,2026-08-23
4019,64ee02f1-afdb-474b-a893-31538ad7219a,Jagged Barrens,0.57,81.1345,Highly volatile,0.454,0.5878,0.4462,0.4065,0.454,0.3421,0.2419,0.3895,0.1854,2.3169,25.4442,37.7939,57.4604,0.362,0.8975,0.8333,False,49.0,,0.0,84.5073,83.3655,79.4014,61.2922,False,2026-08-23
4020,0e636c98-67c7-4f02-b909-5d43e276fa41,Curator of Sun's Creation,0.2,81.1343,Highly volatile,0.5016,0.4093,0.5744,0.4248,0.5016,0.2,0.2472,0.38,0.2231,6.1752,28.4629,42.5065,65.1406,0.1211,0.3303,0.25,False,49.0,,0.0,86.9273,72.6054,78.755,77.0604,False,2026-08-23
4021,c42ce2e9-4dfe-468a-8f41-49e187cb91d4,"Vaevictis Asmadi, the Dire",1.66,81.1279,Highly volatile,0.4567,0.4651,0.4977,0.4214,0.4567,0.25,0.3044,0.6108,0.1803,1.1803,25.6112,38.0534,57.8804,1.0514,2.6208,0.8958,False,49.0,9653.0,0.0,84.6678,82.5627,88.055,49.4506,False,2026-08-23
4022,1aeb43f7-4d8a-4648-9c13-fd101081b448,Mechanozoa,0.15,81.1221,Highly volatile,0.3472,0.3702,0.2699,0.4747,0.3472,0.4643,0.7608,0.5667,0.3365,12.5426,18.928,27.7814,41.506,0.106,0.2123,0.2391,False,47.0,,0.0,72.0634,92.7241,86.8785,88.7762,False,2026-08-23
4023,0264b059-75cb-41e6-9e51-262ac22b4c60,Flycatcher Giraffid,0.15,81.1077,Highly volatile,0.4902,0.6559,0.4706,0.3486,0.4902,0.2105,0.4408,0.2667,0.1823,8.5553,27.73,41.3582,63.2593,0.0919,0.2449,0.1875,False,49.0,,0.0,86.4132,81.5908,64.252,78.6564,False,2026-08-23
4024,ff45677d-977e-4ef5-859c-52393ed71a6c,Gather the Townsfolk,0.16,81.1068,Highly volatile,0.5114,0.5223,0.4558,0.5804,0.5114,0.2105,0.2996,0.5,0.2364,0.6187,29.091,43.4929,66.7616,0.0959,0.2668,0.5417,False,49.0,,0.0,87.3727,78.5646,84.7833,50.6182,False,2026-08-23
4025,720879dc-7593-41c0-ab3d-936069f26930,Lovisa Coldeyes,2.2,81.1045,Highly volatile,0.3543,0.1814,0.3139,0.4388,0.3543,0.5429,0.3929,0.8164,0.268,5.6928,19.3522,28.4265,42.5186,1.5437,3.1354,0.8958,False,49.0,10151.0,0.0,73.3045,91.5557,91.4022,78.5303,False,2026-08-23
4026,cb15a8dd-57fe-466f-847e-66476b690a1f,"Xenagos, God of Revels",6.03,81.1021,Highly volatile,0.3968,0.1674,0.3692,0.5057,0.3968,0.6066,0.3867,0.7151,0.1885,0.7126,21.9093,32.3349,48.6996,4.0552,8.9666,0.9792,False,49.0,107492.0,0.0,79.5265,91.903,89.8566,48.8466,False,2026-08-23
4027,f2a54e85-dd8b-462c-a811-c9553dc349a5,Bloodline Necromancer,0.25,81.0974,Highly volatile,0.4707,0.657,0.4852,0.3775,0.4707,0.1765,0.4303,0.4,0.1942,6.0595,26.4971,39.4324,60.1185,0.1561,0.4003,0.2708,False,49.0,37303.0,0.0,85.4832,75.1442,80.0692,75.5938,False,2026-08-23
4028,b215196a-3716-451f-bdbd-d16c05ace5b4,Flametongue Kavu,0.2,81.0955,Highly volatile,0.5743,0.5307,0.6521,0.5227,0.5743,0.2,0.2613,0.36,0.2231,1.849,33.2119,50.0135,77.5939,0.1126,0.3552,0.6042,False,49.0,,0.0,89.3932,74.96,77.3882,60.5063,False,2026-08-23
4029,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,1799.92,81.0932,Highly volatile,0.4567,0.0005,0.5984,0.4998,0.4567,0.3822,0.5829,0.2001,0.2992,11.8785,25.6159,38.0608,57.8924,1139.9659,2841.9377,0.5625,False,49.0,,1.0,84.6743,90.8579,48.4002,87.815,False,2026-08-23
4030,bbe370ba-412b-4052-89d9-2d0ae4928118,Faerie Trickery,0.85,81.0875,Highly volatile,0.4193,0.4277,0.3659,0.4181,0.4193,0.48,0.341,0.5247,0.18,1.068,23.2866,34.4542,52.0832,0.5589,1.2927,0.8125,False,49.0,,0.0,81.8843,89.8311,85.6135,48.4558,False,2026-08-23
4031,5674f6ae-ed5d-441e-a534-b5dd415165fd,Eerie Ultimatum,4.04,81.076,Highly volatile,0.4174,0.5644,0.4409,0.3474,0.4174,0.374,0.2432,0.449,0.1778,4.7764,23.172,34.2775,51.8003,2.6614,6.1327,0.8958,False,49.0,97838.0,0.0,81.6714,84.0906,82.5715,68.3188,False,2026-08-23
4032,c0c96c7a-02d8-40cb-a08b-4a2a3b631eef,Auger Spree,0.16,81.0702,Highly volatile,0.4996,0.4852,0.495,0.5806,0.4996,0.2105,0.4351,0.3125,0.2364,2.6136,28.3314,42.3004,64.8024,0.0971,0.2637,0.375,False,49.0,,0.0,86.8225,81.5219,71.122,66.1018,False,2026-08-23
4033,005ee549-1bf5-478f-bc3f-3e791bd7eecf,Kindred Discovery,5.98,81.0654,Highly volatile,0.4078,0.2067,0.3953,0.4108,0.4078,0.2869,0.2125,1.5615,0.2248,2.4073,22.5826,33.3697,50.349,3.9774,8.9909,1.0,False,49.0,294774.0,0.0,80.7152,79.7038,95.7339,64.2178,False,2026-08-23
4034,3fce53fb-6914-4f43-b46b-18ca32ab21b2,Daru Warchief,2.58,81.0565,Highly volatile,0.3912,0.505,0.4087,0.3374,0.3912,0.3876,0.2982,0.4244,0.2122,6.3609,21.5727,31.8185,47.8786,1.7447,3.8153,0.84,False,51.0,12912.0,0.0,78.8486,86.9639,81.4557,76.7284,False,2026-08-23
4035,eab5eef8-d180-4b08-a770-6b3a1df03745,Nibelheim Aflame,4.0,81.0521,Highly volatile,0.4499,0.3252,0.4786,0.4421,0.4499,0.5349,0.2676,0.5962,0.1773,-0.1427,25.1871,37.3947,56.8147,2.5508,6.2726,0.96,False,51.0,32864.0,0.0,84.2552,87.789,87.6579,38.2856,False,2026-08-23
4036,5e1bf23b-7fb0-45ff-8544-fce9fa3eba00,Blossoming Tortoise,6.72,81.0511,Highly volatile,0.4203,0.1755,0.2943,0.6595,0.4203,0.2703,0.1144,0.9649,0.5561,21.3807,23.3525,34.5559,52.2462,4.4139,10.2309,1.0,False,49.0,48072.0,0.0,81.9596,66.4343,92.9347,95.2251,False,2026-08-23
4037,e7faf8eb-e829-4109-8dfe-42865a23ba86,Aura of Silence,4.01,81.0479,Highly volatile,0.5671,0.4226,0.5185,0.4076,0.5671,0.1518,0.2851,1.3845,0.1739,2.5723,32.7347,49.2542,76.3222,2.2742,7.0705,0.8333,False,49.0,68357.0,0.0,89.1836,65.0976,95.2318,58.9688,False,2026-08-23
4038,6a5ce1b0-ac78-4a74-9eb7-4064e1687bf1,Momentous Fall,2.51,81.0441,Highly volatile,0.4546,0.557,0.4706,0.3748,0.4546,0.2254,0.1939,0.7235,0.2082,3.5232,25.4837,37.8554,57.5598,1.593,3.9548,0.875,False,49.0,58350.0,0.0,84.5564,73.684,89.9911,68.4624,False,2026-08-23
4039,39d8406a-90c3-460c-b4e8-0f590573db51,Mechanized Production,0.75,81.0398,Highly volatile,0.6826,0.6643,0.5988,0.528,0.6826,0.1954,0.1613,2.6427,0.2416,0.3799,40.613,61.9347,97.9054,0.379,1.4843,0.875,False,49.0,134904.0,0.0,91.525,63.0232,97.3616,49.173,False,2026-08-23
4040,4fed8066-4597-4ebb-ac88-6622cf007d81,Angelic Harold,0.17,81.0366,Highly volatile,0.511,0.4152,0.6492,0.5317,0.511,0.25,0.4258,0.2941,0.2231,1.5581,29.068,43.4568,66.7022,0.102,0.2834,0.4375,False,49.0,,0.0,87.3399,85.2377,68.2867,58.1419,False,2026-08-23
4041,333745d9-e930-439b-94d6-3aeea2877f69,Illusionist's Gambit,0.28,81.0283,Highly volatile,0.4923,0.4746,0.5416,0.4438,0.4923,0.2222,0.2618,0.3571,0.2151,2.9711,27.8648,41.5691,63.6044,0.1711,0.4581,0.375,False,49.0,,0.0,86.4754,78.44,77.1896,66.0217,False,2026-08-23
4042,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,3.04,81.0166,Highly volatile,0.4612,0.4244,0.386,0.4557,0.4612,0.357,0.3026,0.5181,0.1734,0.3181,25.8976,38.4989,58.6024,1.9167,4.8215,0.94,False,51.0,,0.0,84.956,86.4731,85.4297,41.0591,False,2026-08-23
4043,9ae26054-caf4-47a3-b4bb-3dc14a634740,Vashta Nerada,1.19,81.0156,Highly volatile,0.4879,0.4592,0.4915,0.4423,0.4879,0.2388,0.2191,1.4622,0.1792,0.5347,27.5858,41.1326,62.8904,0.7306,1.9384,0.7917,False,49.0,27397.0,0.0,86.292,76.7583,95.4517,43.6223,False,2026-08-23
4044,4ba1f2c5-6456-4809-a563-fd5bd311869a,Valiant Endeavor,1.0,81.0139,Highly volatile,0.4409,0.2699,0.4443,0.514,0.4409,0.4118,0.2166,0.41,0.2492,2.0122,24.6291,36.5295,55.4181,0.6434,1.5542,0.7917,False,49.0,,0.0,83.6395,83.0634,80.7272,63.192,False,2026-08-23
4045,5a4142df-7e24-43a2-a1e5-7a2d2bf70408,Chaos Confetti,1.17,81.0121,Highly volatile,0.7269,0.8272,0.6655,0.5377,0.7269,0.1293,0.1492,1.9744,0.3731,8.4847,43.7571,67.0789,106.8671,0.5656,2.4203,0.8958,False,49.0,,0.0,92.2815,47.6111,96.5445,84.8688,False,2026-08-23
4046,5df44b8d-b337-49d8-8427-34253f52cb47,Decadent Dragon // Expensive Taste,0.74,81.0089,Highly volatile,0.5202,0.4774,0.3885,0.404,0.5202,0.2267,0.2242,1.4784,0.1551,0.0706,29.6619,44.3913,68.2421,0.4398,1.245,0.875,False,49.0,,0.0,87.6641,76.4982,95.4944,37.2811,False,2026-08-23
4047,a2c4537e-70a6-416d-9e8b-f549ad535147,Chandra's Magmutt,0.2,81.0073,Highly volatile,0.4343,0.3743,0.5323,0.4425,0.4343,0.25,0.1767,0.5,0.2877,7.4487,24.2188,35.8943,54.3951,0.1295,0.3088,0.4375,False,49.0,,0.0,83.1516,73.914,84.7833,82.3553,False,2026-08-23
4048,406247ee-2b86-4068-b5fa-65cdc83a82f4,Shardmage's Rescue,0.25,81.006,Highly volatile,0.4995,0.626,0.4877,0.3605,0.4995,0.2,0.3449,0.32,0.1924,4.9051,28.3262,42.2921,64.7888,0.1517,0.412,0.2292,False,49.0,,0.0,86.816,78.0551,72.2656,72.4437,False,2026-08-23
4049,9abecd23-a2d9-43c7-8d01-f8afdc53026e,"Arvinox, the Mind Flail",0.4,80.9998,Highly volatile,0.5071,0.5026,0.4898,0.466,0.5071,0.4,0.2605,0.345,0.1823,0.5167,28.812,43.0546,66.0408,0.2409,0.6642,0.6875,False,49.0,29138.0,0.0,87.1598,85.5638,76.4283,45.6468,False,2026-08-23
4050,f6e160c1-b29f-4f3d-ab55-43ffe3ab4acf,"Kolaghan, the Storm's Fury",0.8,80.9891,Highly volatile,0.4512,0.533,0.4277,0.3463,0.4512,0.2653,0.1651,0.34,0.2666,17.2525,25.2677,37.5198,57.017,0.5095,1.2561,0.5625,False,49.0,,0.0,84.3305,73.6945,75.9623,90.0586,False,2026-08-23
4051,31b4e85d-89fc-4712-8f05-7ec097b1d3b6,Acererak the Archlich,2.09,80.9836,Highly volatile,0.4259,0.4406,0.3761,0.3671,0.4259,0.3662,0.161,0.9713,0.2065,3.4775,23.6944,35.0837,53.0925,1.3652,3.1996,0.9583,False,49.0,22307.0,0.0,82.441,75.9722,92.984,68.2246,False,2026-08-23
4052,ba4e4afb-24bb-47de-aba8-89d21b11d45c,War's Toll,7.04,80.9805,Highly volatile,0.4966,0.3042,0.6251,0.4838,0.4966,0.1973,0.1811,1.2554,0.2567,3.1863,28.1426,42.0044,64.3171,4.2844,11.5679,0.9792,False,49.0,,0.0,86.6654,65.7121,94.733,70.0981,False,2026-08-23
4053,af6438b9-3fde-45c9-af69-dff686c1e0de,Virtue of Courage // Embereth Blaze,1.65,80.9798,Highly volatile,0.4509,0.3972,0.3459,0.4951,0.4509,0.3767,0.3436,0.5539,0.1671,0.0356,25.2506,37.4933,56.9742,1.0511,2.5901,0.9167,False,49.0,37973.0,0.0,84.3141,88.2152,86.5225,37.9055,False,2026-08-23
4054,1216900e-93e3-41a4-b354-9c81938639c2,"Vren, the Relentless",0.54,80.9734,Highly volatile,0.396,0.186,0.5281,0.4198,0.396,0.4405,0.2126,0.5333,0.2384,4.9955,21.8627,32.2633,48.5857,0.3634,0.8024,0.7917,False,49.0,,0.0,79.4282,83.1343,85.9203,75.8769,False,2026-08-23
4055,cd11c27b-9368-4622-bc5a-2e0b993cc42b,Mystic Confluence,0.48,80.9724,Highly volatile,0.4179,0.2395,0.5649,0.4543,0.4179,0.3788,0.2902,0.2792,0.2978,9.1943,23.2056,34.3294,51.8833,0.316,0.729,0.75,False,49.0,99617.0,0.0,81.7238,86.473,66.3407,85.4114,False,2026-08-23
4056,9fe9650d-6c9b-4988-9ea4-79ba0d55a77b,Lethal Vapors,4.76,80.9715,Highly volatile,0.5467,0.6787,0.4995,0.3861,0.5467,0.1489,0.1979,0.7784,0.2706,10.3077,31.3864,47.1146,72.7533,2.7554,8.2231,0.88,False,51.0,6079.0,0.0,88.5549,57.915,90.9034,85.7981,False,2026-08-23
4057,d334717a-f3a8-4ffa-bdc9-44ae7bdcc772,"Toggo, Goblin Weaponsmith",0.33,80.963,Highly volatile,0.5283,0.5971,0.5627,0.4649,0.5283,0.2,0.281,0.3939,0.2231,1.8876,30.1869,45.2188,69.6092,0.1946,0.5597,0.6042,False,49.0,,0.0,87.9687,75.8789,79.6147,60.6674,False,2026-08-23
4058,68954295-54e3-4303-a6bc-fc4547a4e3a3,Llanowar Elves,0.27,80.9574,Highly volatile,0.5132,0.4195,0.5308,0.5351,0.5132,0.2188,0.2887,0.3704,0.2231,1.4499,29.2094,43.6791,67.0681,0.1616,0.4511,0.5625,False,49.0,848478.0,0.0,87.4447,79.4773,78.1725,56.3981,False,2026-08-23
4059,849c97e4-df15-4ecb-bdf8-283bb497d90c,"Guadosalam, Farplane Gateway",0.2,80.9549,Highly volatile,0.5698,0.6775,0.4888,0.5229,0.5698,0.24,0.2922,0.25,0.2744,3.5151,32.91,49.5329,76.7887,0.1131,0.3536,0.4792,False,49.0,,0.0,89.2622,80.7652,59.6643,71.8287,False,2026-08-23
4060,c3436d70-230c-4bda-b7da-935a270f135f,Outflank,0.2,80.9538,Highly volatile,0.4609,0.0986,0.6036,0.5118,0.4609,0.25,0.3769,0.25,0.2877,6.8488,25.8792,38.4702,58.5559,0.1261,0.3171,0.3125,False,49.0,,0.0,84.9298,84.458,61.566,81.3954,False,2026-08-23
4061,db19a27a-ee22-4931-ae3c-0ce21f456ea6,Drowner of Truth // Drowned Jungle,0.25,80.9532,Highly volatile,0.4993,0.4675,0.332,0.6989,0.4993,0.359,1.1311,0.16,0.4447,15.5873,28.3116,42.2692,64.7513,0.1517,0.4119,0.1875,False,49.0,,0.0,86.7963,91.197,37.3002,91.6071,False,2026-08-23
4062,f3dd1f6d-f7d7-4358-8139-7495404f29c7,Breath Weapon,1.97,80.9494,Highly volatile,0.5934,0.4488,0.5683,0.5187,0.5934,0.1818,0.3041,1.5279,0.1557,-0.4258,34.4865,52.0475,81.0134,1.0883,3.566,0.9184,False,50.0,6753.0,0.0,89.8615,72.7706,95.6585,34.7723,False,2026-08-23
4063,6d9ab641-ba99-4b27-a84e-8c2ae57a2fc1,Orochi Soul-Reaver,6.54,80.9492,Highly volatile,0.5287,0.3709,0.4493,0.5743,0.5287,0.1835,0.1282,1.9787,0.3857,6.4641,30.2102,45.2555,69.67,3.8545,11.0964,0.9796,False,50.0,40593.0,0.0,87.9785,57.1834,96.5609,81.7993,False,2026-08-23
4064,0c7ba712-6a99-4d2f-9242-a2163a11f69c,"Padeem, Consul of Innovation",1.2,80.9488,Highly volatile,0.4848,0.5136,0.5108,0.4181,0.4848,0.2218,0.2296,1.1683,0.1813,0.7406,27.3886,40.8242,62.3865,0.739,1.9486,0.9167,False,49.0,143780.0,0.0,86.1545,76.6477,94.3261,45.6066,False,2026-08-23
4065,81a7f559-5edd-47ec-91f7-51e5ee998ed0,Bloodforged Battle-Axe,0.75,80.9479,Highly volatile,0.528,0.3902,0.5551,0.4996,0.528,0.2016,0.1828,2.3653,0.2431,0.5432,30.1639,45.1825,69.5492,0.4423,1.2716,0.875,False,49.0,85420.0,0.0,87.9556,69.3605,97.0892,50.6661,False,2026-08-23
4066,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,80.9466,Highly volatile,0.5155,0.704,0.5041,0.4162,0.5155,0.1667,0.3868,0.3333,0.2364,7.4407,29.3564,43.9103,67.449,0.0896,0.2512,0.1667,False,49.0,,0.0,87.5037,71.7484,74.5693,80.7223,False,2026-08-23
4067,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,11.94,80.9327,Highly volatile,0.592,0.6848,0.5318,0.4066,0.592,0.1623,0.2127,0.8794,0.2227,2.9296,34.39,51.8932,80.7534,6.6057,21.582,0.9167,False,49.0,,0.0,89.8353,62.3884,92.1209,65.9982,False,2026-08-23
