volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1153,f75be4f2-d1a7-40c7-a0e4-ba8b03556ac6,Prismabasher,0.2,94.6551,Highly volatile,1.2767,0.0,1.4926,1.4926,1.2767,0.8,2.0985,1.5,0.6931,4.6957,89.1741,146.3438,258.4954,0.0558,0.717,0.2,False,21.0,,0.0,96.5386,95.9846,95.9604,79.9562,False,2026-09-13
1154,e67a820b-6249-478e-91db-9827e44aa60a,Glamer Gifter,0.25,94.6476,Highly volatile,1.3344,0.2313,1.5807,1.5807,1.3344,0.77,2.3636,0.72,0.8916,7.6345,94.6966,156.5751,279.7617,0.0658,0.9494,0.45,False,21.0,,0.0,96.8039,95.9898,90.8247,86.2449,False,2026-09-13
1155,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,3.62,94.6364,Highly volatile,1.2412,0.2298,1.5461,1.2051,1.2412,0.7059,0.2885,3.0649,0.8522,14.4279,85.842,140.2299,245.9608,1.0464,12.5238,0.9778,False,46.0,5843.0,0.0,96.3913,89.9476,97.8309,92.7923,False,2026-09-13
1156,ea5e3401-bd6c-47bb-a52a-8eec5f09455d,Lord of Extinction,0.6,94.6359,Highly volatile,1.2136,0.5019,1.4631,1.2221,1.2136,0.6231,0.9635,1.2458,0.7122,7.6637,83.3043,135.6039,236.5642,0.1783,2.0194,0.7778,False,46.0,40071.0,0.0,96.293,94.4949,95.1564,85.9225,False,2026-09-13
1157,ebb88893-427f-496c-82a8-94d2bafb5e4c,Reenact the Crime,0.29,94.6315,Highly volatile,1.1501,0.2505,1.5492,1.1861,1.1501,0.5946,1.5256,0.7328,0.7777,15.4139,77.5862,125.2776,215.8662,0.0918,0.916,0.4889,False,46.0,,0.0,95.9917,94.6777,91.0511,93.0852,False,2026-09-13
1158,2111588d-9af5-4a33-989e-b074d83f0463,Library of Alexandria,1550.0,94.6273,Highly volatile,1.7986,2.0268,1.4945,1.2217,1.7986,0.4016,0.9089,1.229,0.5817,4.7801,145.4882,256.1119,504.1321,256.5664,9364.047,0.6,False,46.0,,1.0,98.6082,92.2916,95.0875,79.8719,False,2026-09-13
1159,eaa6b294-ac66-4fe2-b694-97b0a04f7be1,Transdimensional Bovine,0.5,94.6181,Highly volatile,2.7485,1.7113,2.7609,2.7609,2.7485,0.9895,2.9207,37.668,1.0729,-0.1359,294.4746,596.4632,1461.9759,0.032,7.8099,0.8333,False,19.0,,0.0,99.5972,99.1462,99.9114,50.4624,False,2026-09-13
1160,96cc63af-69d1-4493-b241-0cb244a9e48a,Firebender Ascension,1.22,94.6126,Highly volatile,1.3313,0.872,0.8121,1.6683,1.3313,0.6655,1.7251,0.6053,1.0647,11.2089,94.4001,156.0227,278.6043,0.3222,4.619,0.931,False,30.0,,0.0,96.7875,95.1279,88.8557,91.0853,False,2026-09-13
1161,47af21d3-b43f-4101-81cf-ca44db1a2706,Seeker of Slaanesh,0.31,94.6116,Highly volatile,1.0941,1.4249,1.0176,0.8056,1.0941,0.4524,1.1028,1.3226,0.5188,13.9389,72.6839,116.5333,198.6448,0.1038,0.9258,0.5111,False,46.0,,0.0,95.7003,93.1414,95.4616,91.5682,False,2026-09-13
1162,9b0af3ad-1b4d-4480-af91-fe9baee5d1c5,"Haliya, Guided by Light",3.195,94.6041,Highly volatile,0.9807,0.6175,0.5723,1.6708,0.9807,0.8174,1.5765,0.921,1.1449,11.495,63.1767,99.8683,166.6245,1.1983,8.5187,0.9778,False,46.0,74846.0,0.0,95.0323,95.833,93.2202,91.467,False,2026-09-13
1163,9fe77f70-85cf-4a18-9451-2fad4c341f07,Summon: Kujata,0.31,94.6033,Highly volatile,1.1949,0.6065,1.4636,1.3643,1.1949,0.7449,0.9628,1.8548,0.6931,5.7367,81.5998,132.5115,230.3255,0.0938,1.024,0.6667,False,46.0,,0.0,96.2046,95.0398,96.6331,82.4613,False,2026-09-13
1164,8229954b-e1ef-4503-8443-2356e2a87663,Meanders Guide,0.23,94.5984,Highly volatile,1.3134,0.2647,1.5451,1.5451,1.3134,0.79,2.0211,1.0435,0.7985,5.2618,92.67,152.8064,271.8863,0.0618,0.8553,0.6,False,21.0,,0.0,96.6958,95.8617,94.1456,81.632,False,2026-09-13
1165,dfd2c57a-4557-4df1-8f6f-da2cbd317f12,Misty Palms Oasis,0.215,94.589,Highly volatile,1.3862,0.5282,0.5232,1.9145,1.3862,0.85,2.7213,0.4186,1.3863,19.3153,99.8023,166.1419,299.9689,0.0538,0.8599,0.7241,False,30.0,,0.0,96.9971,96.9089,81.9512,95.7057,False,2026-09-13
1166,d7dddeac-c6ed-4111-ba40-e2830c08d480,Deceit,18.68,94.5884,Highly volatile,1.1336,0.3627,1.3305,1.1838,1.1336,0.8438,0.6355,1.794,0.6061,6.3564,76.1229,122.6569,210.6753,6.0127,58.0341,0.7647,False,35.0,,0.0,95.9001,95.2195,96.5314,83.5377,False,2026-09-13
1167,2e0b225a-d4b4-4f53-8fea-8c6c37102920,Illvoi Operative,0.15,94.5872,Highly volatile,0.9356,0.3919,0.2848,1.8044,0.9356,0.9246,3.7893,0.4833,1.61,30.7209,59.5473,93.6105,154.8801,0.0589,0.3823,0.2222,False,46.0,,0.0,94.6557,98.4146,84.9933,99.0676,False,2026-09-13
1168,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,36.91,94.5721,Highly volatile,1.5548,1.8682,1.3496,1.0332,1.5548,0.3108,0.5277,1.1077,0.7417,14.0573,117.3445,199.7782,373.394,7.7969,174.7297,0.9787,False,48.0,,0.0,97.58,89.4867,94.5066,92.3441,False,2026-09-13
1169,8b13ec4d-812a-48b0-8a64-6847a694a03a,Exosuit Savior,0.15,94.5702,Highly volatile,0.9096,0.4491,0.3243,1.6987,0.9096,0.8673,3.8695,0.5333,1.5493,34.8683,57.4873,90.0847,148.3318,0.0604,0.3725,0.2222,False,46.0,,0.0,94.4199,97.839,86.849,98.7316,False,2026-09-13
1170,953a2bd3-5bca-41fc-8785-66b2d7fa381a,"Mai, Scornful Striker",1.945,94.562,Highly volatile,1.0724,0.5495,0.5304,1.3899,1.0724,0.8629,1.5104,1.2162,0.7686,6.6685,70.8265,113.2469,192.2462,0.6655,5.6842,0.9655,False,30.0,,0.0,95.5857,96.2462,95.0382,84.5187,False,2026-09-13
1171,018107d1-ebf7-4657-bc91-c8374af55cc5,Cabal Therapy,4.21,94.5615,Highly volatile,1.5666,1.9819,1.524,1.2345,1.5666,0.5,0.7613,2.4798,0.7161,4.1511,118.6323,202.2933,379.0284,0.8789,20.1671,0.9778,False,46.0,4399.0,0.0,97.6258,93.3738,97.4535,77.8709,False,2026-09-13
1172,0fa2cb01-476e-4e82-94e6-9639e53a7743,Equinox,5.1,94.5608,Highly volatile,0.9149,0.1392,0.2352,1.5764,0.9149,0.6042,0.5593,1.119,1.3093,23.6081,57.904,90.7964,149.6495,2.0429,12.7321,0.913,False,47.0,1202.0,0.0,94.4625,93.5849,94.5722,97.4754,False,2026-09-13
1173,9deded8b-cec4-4ede-a50b-131404d456d4,Thought Monitor,0.48,94.5608,Highly volatile,1.2003,1.1522,0.8514,1.4879,1.2003,0.8265,1.8571,0.5885,1.0296,11.8908,82.0912,133.4018,232.1181,0.1445,1.5942,0.8667,False,46.0,161924.0,0.0,96.2439,96.0688,88.3832,91.6414,False,2026-09-13
1174,99d8c5f9-ad8f-450e-9a7c-51a4c0ca5043,Cosmogoyf,0.41,94.5583,Highly volatile,0.7613,0.1526,0.3307,1.3868,0.7613,0.958,1.7406,2.4207,0.9099,10.9917,46.2498,71.1906,114.1134,0.1915,0.8779,0.6222,False,46.0,,0.0,92.8971,97.7856,97.3813,90.5617,False,2026-09-13
1175,4f754f11-3b6d-4a4e-86d7-7495e475ef74,Susurian Voidborn,0.24,94.556,Highly volatile,1.1172,0.6465,0.6158,1.9727,1.1172,0.9408,2.9164,0.4167,1.61,21.9769,74.6924,120.1037,205.6422,0.0785,0.7335,0.6889,False,46.0,,0.0,95.8215,98.1959,81.8774,98.147,False,2026-09-13
1176,15e14a91-a596-465f-becc-cef2e7fbbd30,"Mikey & Mona, Mutant Sitters",0.59,94.543,Highly volatile,2.7249,2.8295,2.7306,2.7306,2.7249,0.9374,2.6219,11.5915,1.0748,0.3074,289.8523,584.9501,1425.5359,0.0387,9.0007,0.7143,False,15.0,,0.0,99.5579,97.8908,99.3502,53.8876,False,2026-09-13
1177,1f076303-d160-4e02-aa1e-9ed6040c3735,Cool but Rude,8.82,94.5388,Highly volatile,1.5631,0.7638,1.6839,1.6839,1.5631,0.8259,1.2677,1.5074,0.711,3.0921,118.2485,201.5431,377.3457,1.8477,42.1019,1.0,False,19.0,,0.0,97.6127,95.7574,95.9932,73.941,False,2026-09-13
1178,f3176779-74f7-4136-a701-438feeead7a0,"Aang, Airbending Master",14.56,94.5385,Highly volatile,0.8232,0.174,0.196,1.1678,0.8232,0.824,1.3541,3.936,0.8069,11.5565,50.8371,78.8334,127.7751,6.3923,33.1641,0.8857,False,36.0,,0.0,93.5685,95.7902,98.1853,90.7897,False,2026-09-13
1179,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.46,94.5334,Highly volatile,2.5874,1.7071,2.563,2.563,2.5874,0.988,2.6691,34.537,1.07,-0.0858,263.9874,521.5783,1229.5756,0.0346,6.116,0.8333,False,19.0,,0.0,99.5022,98.9113,99.8917,50.7072,False,2026-09-13
1180,b408c345-b308-4920-8494-4f204d856aa3,North Wind Avatar,2.0,94.5283,Highly volatile,2.5649,2.1566,2.5268,2.5268,2.5649,0.985,2.3959,35.2185,1.0076,0.0431,259.9095,511.7531,1199.911,0.1539,25.9982,1.0,False,19.0,,0.0,99.4924,98.6318,99.8983,51.3937,False,2026-09-13
1181,db3ba239-2239-4e9d-ad70-cff32ed24578,Bark of Doran,0.23,94.5141,Highly volatile,1.3227,0.3416,1.5433,1.5433,1.3227,0.79,1.9692,1.087,0.7765,4.7333,93.565,154.4688,275.3542,0.0613,0.8633,0.7,False,21.0,,0.0,96.7351,95.8407,94.3868,80.2837,False,2026-09-13
1182,9e597063-c077-4236-a9e4-b0721b24677f,"Syr Vondam, Sunstar Exemplar",0.615,94.513,Highly volatile,0.84,0.6559,0.5661,1.2811,0.84,0.9147,1.4685,1.1098,0.9706,14.2855,52.1074,80.967,131.6331,0.2655,1.4245,0.7778,False,46.0,,0.0,93.7256,96.702,94.5197,92.9669,False,2026-09-13
1183,3d4bec90-7bbc-4385-a2b8-303c7a8d0a0f,Virulent Emissary,0.43,94.5118,Highly volatile,1.3366,0.5602,1.5658,1.5658,1.3366,0.6917,2.1973,0.6279,0.8755,8.7003,94.9134,156.9793,280.6092,0.113,1.6366,0.8,False,21.0,,0.0,96.8104,95.5161,89.3053,88.3179,False,2026-09-13
1184,c7ca6371-73bb-4717-a148-0804b8f4c1e6,Kindle the Inner Flame,0.25,94.5112,Highly volatile,1.3169,0.0,1.5593,1.5593,1.3169,0.77,2.1456,1.04,0.734,4.9443,93.0022,153.423,273.1716,0.067,0.9329,0.3,False,21.0,,0.0,96.7089,95.8625,94.1259,80.722,False,2026-09-13
1185,f79f84c9-2023-4348-863b-a3b4bc382904,Meditate,9.86,94.5039,Highly volatile,1.2894,1.8139,1.3581,1.0774,1.2894,0.4551,0.6329,3.2936,0.5846,6.5303,90.3737,148.5559,263.0628,2.7158,35.798,0.9778,False,46.0,678.0,1.0,96.591,92.5552,97.9556,83.762,False,2026-09-13
1186,77dd6ce0-91fc-4e71-99ff-47cdf3359067,Yuna's Decision,0.3,94.5038,Highly volatile,1.0816,0.6073,1.2562,1.0782,1.0816,0.7423,0.8165,0.9583,0.6729,10.2817,71.609,114.6297,194.9334,0.1017,0.8848,0.4889,False,46.0,,0.0,95.6381,94.8784,93.5221,89.3688,False,2026-09-13
1187,d15dba3a-3b85-43fb-b5f3-c4d8d1e23b1d,Echoing Assault,0.395,94.4932,Highly volatile,1.266,1.5704,1.2151,1.2008,1.266,0.8438,0.8853,3.6709,0.5671,3.7606,88.1573,144.4733,254.6466,0.1114,1.4009,0.8889,False,46.0,,0.0,96.4895,95.6579,98.1131,76.1699,False,2026-09-13
1188,6b087ae1-1412-4dd9-9b96-3b45be52d386,Sourbread Auntie,0.25,94.4927,Highly volatile,1.3104,0.1601,1.5517,1.5517,1.3104,0.78,2.2675,0.92,0.7985,5.3266,92.384,152.2758,270.7815,0.0674,0.927,0.4,False,21.0,,0.0,96.6827,95.9691,93.212,81.7724,False,2026-09-13
1189,b0dbfd40-ecc5-493b-976b-bc3f62137fcf,Pestered Wellguard,0.21,94.4911,Highly volatile,1.5173,0.5286,1.7702,1.7702,1.5173,0.8,2.0571,1.0952,0.844,3.6004,113.3126,191.944,355.9699,0.0461,0.9575,0.8,False,21.0,,0.0,97.413,95.9544,94.441,76.299,False,2026-09-13
1190,a800bec4-bacc-43f9-a773-dd795959935b,"Locke, Treasure Hunter",0.35,94.4824,Highly volatile,1.212,1.3185,0.9915,1.3047,1.212,0.7619,0.9727,1.3071,0.6931,5.7235,83.1522,135.3275,236.0052,0.1042,1.176,0.6667,False,46.0,,0.0,96.2865,95.1492,95.3926,82.4301,False,2026-09-13
1191,6eb5193b-5ef0-4261-acdc-958e161c8118,Wizened Mentor,0.3,94.4804,Highly volatile,1.7492,2.1142,1.6692,1.3949,1.7492,0.4898,1.2931,0.9917,0.6306,4.2494,139.51,243.9098,475.0275,0.0522,1.7251,0.6,False,46.0,,0.0,98.4085,93.7046,93.7486,77.8775,False,2026-09-13
1192,6b75b94e-83b7-457e-ac41-7ca90b5a59aa,Battlefield Forge,0.3,94.4624,Highly volatile,1.2011,0.4685,1.3201,1.5663,1.2011,0.8724,1.8999,0.7917,0.8473,6.3921,82.1616,133.5293,232.3751,0.0903,0.9971,0.5111,False,46.0,609970.0,0.0,96.2472,96.524,91.9043,84.2211,False,2026-09-13
1193,4716ab91-30e6-4c63-8389-a9db8f9414d8,"Tekuthal, Inquiry Dominus",2.475,94.4606,Highly volatile,0.8042,0.5639,0.4523,1.2512,0.8042,0.9187,1.388,0.8879,1.052,22.0349,49.4145,76.4529,123.4933,1.1074,5.5315,0.9556,False,46.0,108075.0,0.0,93.3491,96.698,92.9118,96.7486,False,2026-09-13
1194,d6eef6a7-0cf4-4ee8-90e0-727a283c3be9,Flame-Chain Mauler,0.19,94.4552,Highly volatile,1.3815,0.5451,1.5832,1.5832,1.3815,0.85,1.8248,1.8421,0.6931,3.1251,99.3329,165.2582,298.0894,0.0477,0.7564,0.6,False,21.0,,0.0,96.9611,96.3248,96.62,74.0048,False,2026-09-13
1195,aa5b06a4-90c3-45e7-ab83-cb5c96ded21d,Norman Osborn // Green Goblin,4.91,94.4447,Highly volatile,0.7989,0.276,0.3783,1.1766,0.7989,0.9622,1.2153,6.7396,0.7495,7.463,49.0168,75.789,122.3034,2.2087,10.9151,1.0,False,40.0,4603.0,0.0,93.2999,97.5892,98.8318,85.7273,False,2026-09-13
1196,dc5dd7f7-375e-4d51-85cb-1abf16ca3854,Emptiness,6.15,94.4353,Highly volatile,0.9094,0.2133,0.8398,0.8186,0.9094,0.9538,0.8386,6.1951,0.5323,5.4858,57.4687,90.0531,148.2733,2.4771,15.2688,0.7353,False,35.0,,0.0,94.4101,97.134,98.7399,81.3582,False,2026-09-13
1197,06f11ff8-cc99-411d-b00b-464ba4b7b87d,Summon: Magus Sisters,0.305,94.4337,Highly volatile,1.1634,1.5377,1.1195,0.9724,1.1634,0.7222,0.9028,1.377,0.5671,6.3918,78.762,127.3899,220.0686,0.0953,0.9762,0.6222,False,46.0,,0.0,96.0507,94.8773,95.6092,83.477,False,2026-09-13
1198,5ea1d89c-8650-4373-9835-e369587020ef,Pyrrhic Strike,0.22,94.4332,Highly volatile,1.3229,0.3392,1.5428,1.5428,1.3229,0.8,1.8953,1.3636,0.6931,4.0966,93.5878,154.511,275.4424,0.0586,0.826,0.75,False,21.0,,0.0,96.7384,95.8691,95.5666,77.6176,False,2026-09-13
1199,dabd0867-ee3f-40cb-8314-b4a3966f8b24,"Shark Shredder, Killer Clone",0.6,94.432,Highly volatile,2.5347,1.5052,2.5102,2.5102,2.5347,0.9877,2.6586,31.2883,1.026,-0.1998,254.5265,498.8535,1161.265,0.0476,7.5676,0.7222,False,19.0,,0.0,99.4793,98.8988,99.8655,49.8781,False,2026-09-13
1200,da81b78b-89fd-4fc1-9395-b5b01b96be70,Kyoshi Village,0.225,94.419,Highly volatile,1.2192,0.3727,0.4143,1.7058,1.2192,0.84,2.6289,0.4533,1.2379,19.1405,83.8124,136.5279,238.4351,0.0665,0.7615,0.5517,False,30.0,,0.0,96.3127,96.7251,83.6216,95.3815,False,2026-09-13
1201,3b22d21f-e19a-40df-840b-a2b7f11f79c2,Galadhrim Ambush,3.325,94.4144,Highly volatile,1.1404,0.568,1.6024,1.241,1.1404,0.5217,0.4301,2.1955,0.815,8.9922,76.7209,123.7267,212.7913,1.063,10.4003,0.8889,False,46.0,64599.0,0.0,95.9328,92.1113,97.1319,88.504,False,2026-09-13
1202,d0a38e8c-c42c-4c99-8a44-d390ff2511ff,Unwelcome Sprite,0.25,94.4139,Highly volatile,1.2722,0.1396,1.4996,1.4996,1.2722,0.76,2.3542,1.0,0.7133,5.0585,88.7469,145.5573,256.8756,0.0701,0.8922,0.25,False,21.0,,0.0,96.5223,95.9351,93.8208,80.9591,False,2026-09-13
1203,9aebd891-c8c5-4309-a07b-6cab1b204172,Olivia's Wrath,0.39,94.4139,Highly volatile,1.5736,1.9841,1.421,1.1397,1.5736,0.5051,1.1434,0.5,0.745,14.1423,119.3972,203.7901,382.3907,0.0808,1.8813,0.6889,False,46.0,,0.0,97.6848,93.8426,85.7989,92.4102,False,2026-09-13
1204,2e735849-1930-4f43-86b4-da660ade15bc,Fire Nation Archers,0.56,94.4068,Highly volatile,1.2805,0.4465,1.204,1.5187,1.2805,0.9867,1.6082,52.7902,0.7239,1.7465,89.5309,147.0011,259.8507,0.1556,2.0152,0.8,False,36.0,,0.0,96.555,98.2183,99.9737,65.787,False,2026-09-13
1205,14c8a590-88ec-4982-ad7b-36a219ff6de7,Tyvar Kell,1.285,94.4037,Highly volatile,1.423,0.2711,1.8224,1.4077,1.423,0.5034,0.2374,7.8405,1.0671,16.5677,103.5072,173.1478,314.9605,0.3097,5.3322,0.8889,False,46.0,32404.0,0.0,97.1019,86.35,98.9696,94.1986,False,2026-09-13
1206,be48c721-bdc6-4f2c-96d6-82d934b31615,Miles Morales // Ultimate Spider-Man,3.12,94.4013,Highly volatile,0.8421,0.3598,0.4617,1.3117,0.8421,0.8758,1.0858,2.3974,0.7506,9.5373,52.2707,81.2419,132.1315,1.3441,7.2425,0.925,False,41.0,9441.0,0.0,93.7518,96.1344,97.355,88.8856,False,2026-09-13
1207,b6c0ee14-2028-4e8b-9acd-ff78821bca9b,Bruce Banner // The Incredible Hulk,92.5,94.4004,Highly volatile,1.695,2.012,1.4962,1.4962,1.695,0.61,1.0768,0.5407,0.7673,7.7441,133.1144,230.9949,444.6876,16.9822,503.836,0.5833,False,25.0,,0.0,98.2087,94.503,87.0476,86.1313,False,2026-09-13
1208,7efe9fe5-d93c-46a6-afbd-9655a902c6bc,Vote Out,0.19,94.3961,Highly volatile,1.0157,0.0986,0.3789,1.9705,1.0157,0.9577,3.2154,0.4079,1.61,21.7708,66.0567,104.8753,176.1325,0.0688,0.5247,0.5111,False,46.0,,0.0,95.3139,98.8005,81.5115,98.1228,False,2026-09-13
1209,301af2b2-e2f7-4220-a3f5-7702fb62664a,"Bumi, Eclectic Earthbender",14.59,94.3917,Highly volatile,0.9295,0.1132,0.5887,1.2592,0.9295,0.6436,0.7542,1.306,0.8082,13.3011,59.0636,92.781,153.335,5.7592,36.9616,0.9714,False,36.0,,0.0,94.5869,94.33,95.3894,92.074,False,2026-09-13
1210,e3eb6f90-ccfc-41e7-bff6-0b378226bc7e,Abundant Countryside,5.4,94.3809,Highly volatile,0.9969,0.2161,1.1419,1.1419,0.9969,0.7683,1.2025,0.787,0.7439,13.2159,64.5005,102.1653,170.9742,1.9928,14.6326,1.0,False,21.0,,0.0,95.1567,95.3532,91.8387,91.8842,False,2026-09-13
1211,d5ed1233-df87-4b90-8918-13922ec95249,Mox Sapphire,989.99,94.3727,Highly volatile,0.7716,0.3804,0.2785,0.9823,0.7716,0.5949,2.1019,1.4051,0.9014,36.1447,46.998,72.4305,116.3128,457.666,2141.4747,0.4,False,46.0,,1.0,93.0281,94.9921,95.7142,97.5351,False,2026-09-13
1212,c527eb80-ccac-40b8-8377-c31121613128,Dark Deal,1.56,94.3719,Highly volatile,0.9357,0.1802,0.3427,1.3175,0.9357,0.7551,1.9885,0.7692,0.9125,16.231,59.5534,93.621,154.8995,0.612,3.9764,0.9667,False,31.0,96932.0,0.0,94.6589,95.696,91.6418,93.7217,False,2026-09-13
1213,bf8de96b-0a75-4459-a123-dcf95e1b89f2,Tanufel Rimespeaker,0.25,94.3685,Highly volatile,1.3015,0.177,1.5411,1.5411,1.3015,0.77,2.0728,0.84,0.7985,5.5449,91.5266,150.6872,267.4793,0.068,0.9187,0.6,False,21.0,,0.0,96.6369,95.8179,92.4507,82.2804,False,2026-09-13
1214,536f7c92-2f1e-49e7-98de-47382a9488f1,Necroskitter,16.825,94.3667,Highly volatile,0.9512,0.2249,1.4008,1.0681,0.9512,0.6413,0.5971,0.8189,0.8531,23.0617,60.7893,95.7454,158.8693,6.4994,43.5548,0.9333,False,46.0,47887.0,0.0,94.7965,93.9411,92.2554,96.4483,False,2026-09-13
1215,2015f455-988e-444c-93df-23fab179ef87,Water Whip,1.535,94.3645,Highly volatile,0.9309,0.3138,0.4178,1.1066,0.9309,0.967,1.1492,18.8893,0.6493,3.9664,59.1691,92.9619,153.6716,0.6051,3.8939,0.9143,False,36.0,,0.0,94.6065,97.6126,99.6882,77.0479,False,2026-09-13
1216,c8cd2b52-6d32-413f-9b26-2f9d436dbeae,Faces of the Past,1.73,94.3404,Highly volatile,1.507,0.2626,1.8706,1.4037,1.507,0.3776,0.2356,6.6254,1.1989,24.5668,112.2208,189.8331,351.3081,0.3833,7.8076,0.875,False,49.0,3134.0,0.0,97.3671,84.4046,98.8088,97.3433,False,2026-09-13
1217,06f647a7-ee53-42bd-8c73-53a0c6ede34a,"MJ, Rising Star",0.735,94.3384,Highly volatile,0.871,0.2304,0.381,1.3223,0.871,0.8818,1.4945,5.8687,0.8005,6.4334,54.4825,84.9761,138.9336,0.3076,1.7562,0.6923,False,40.0,,0.0,94.0269,96.4113,98.6841,84.1956,False,2026-09-13
1218,07a39452-f9d5-41ba-acbc-fc5e7f698f64,Plunge into Darkness,5.0,94.3245,Highly volatile,1.1754,0.8019,1.5042,1.1416,1.1754,0.538,0.8022,1.7754,0.6921,6.2052,79.8429,129.3367,223.9562,1.5434,16.1978,0.8696,False,47.0,7277.0,0.0,96.1129,93.7662,96.4985,83.517,False,2026-09-13
1219,57927909-11a9-44ef-989d-1dcca1f6e23f,Flight-Deck Coordinator,0.15,94.3208,Highly volatile,0.7887,0.1973,0.1542,1.5137,0.7887,0.9219,2.9505,0.7833,1.1971,18.7893,48.2624,74.5318,120.0553,0.0682,0.3301,0.2222,False,46.0,,0.0,93.205,97.7277,91.7927,95.1748,False,2026-09-13
1220,ce25dd89-dcc7-4576-b148-ef4c1cd5290c,Fungal Colossus,0.15,94.3121,Highly volatile,0.8772,0.265,0.1985,1.717,0.8772,0.8352,3.5419,0.5833,1.292,19.7045,54.9581,85.782,140.409,0.0624,0.3606,0.1778,False,46.0,,0.0,94.1055,97.3592,88.2322,96.8477,False,2026-09-13
1221,70a6f08e-854d-4e2f-9d8c-c45ec3231157,Faeburrow Elder,0.56,94.3121,Highly volatile,0.9996,1.1925,0.8724,0.7428,0.9996,0.698,0.5556,1.7187,0.4274,9.5758,64.7282,102.5611,171.7257,0.2061,1.5217,0.7778,False,46.0,226488.0,0.0,95.1796,94.0289,96.387,87.5704,False,2026-09-13
1222,f7fa054f-39cb-47d3-a55d-3f70ae164063,Wei Scout,4.0,94.31,Highly volatile,2.0387,2.0315,2.1416,1.9802,2.0387,0.5775,1.3952,1.5525,0.9008,1.8718,176.7508,321.8986,668.0536,0.5208,30.7221,0.7778,False,46.0,743.0,0.0,99.1387,94.5204,96.0883,66.9723,False,2026-09-13
1223,7c3ff360-461a-44f3-a8f2-eb061b149cf5,Symbiote Spawn,0.4,94.3064,Highly volatile,0.7618,0.2241,0.2918,1.1811,0.7618,0.8118,1.6902,3.6525,0.7885,12.7028,46.285,71.249,114.2167,0.1867,0.8569,0.6667,False,40.0,,0.0,92.9102,95.8731,98.1,91.6798,False,2026-09-13
1224,82a6fa6f-13c2-4ea3-bec2-c51b56b2783b,The Ooze,8.0,94.3061,Highly volatile,1.2855,0.6122,1.3643,1.3643,1.2855,0.8279,1.323,1.3802,0.711,3.9544,89.9989,147.8641,261.6325,2.2122,28.9306,1.0,False,19.0,,0.0,96.5714,95.8112,95.6256,77.2383,False,2026-09-13
1225,7fffbe7f-ad78-4bb6-a611-c37e495c6ee0,Kappa Cannoneer,0.43,94.2906,Highly volatile,0.9249,0.8445,0.701,1.434,0.9249,0.8316,1.7494,0.7384,1.044,14.3303,58.6962,92.1515,152.1643,0.1705,1.0843,0.8889,False,46.0,136711.0,0.0,94.564,96.0998,91.1233,93.1514,False,2026-09-13
1226,8cf77dc4-763b-41b7-a5da-0ef2734f08e6,Dragon's Hoard,0.49,94.2898,Highly volatile,1.1726,1.6028,1.1631,0.9985,1.1726,0.5625,0.7277,0.8571,0.6385,9.937,79.5904,128.8816,223.0461,0.1517,1.5829,0.8667,False,46.0,,0.0,96.1031,93.8151,92.6164,88.9207,False,2026-09-13
1227,523ae937-5535-490d-96ea-07f331b5e5ad,Replenish,138.045,94.2787,Highly volatile,1.2668,1.8694,1.3303,1.0224,1.2668,0.3678,0.7645,1.2469,0.6272,10.1161,88.2359,144.6176,254.9432,38.8921,489.9813,0.9111,False,46.0,38662.0,1.0,96.5026,91.392,95.1629,89.0491,False,2026-09-13
1228,178a79e2-64fd-4777-95fe-98b7834a642a,Quartzwood Crasher,0.65,94.2759,Highly volatile,1.1361,1.3484,1.0057,0.8624,1.1361,0.5253,0.3985,1.6385,0.6005,10.7274,76.3441,123.0525,211.4572,0.2087,2.0245,0.8667,False,46.0,75168.0,0.0,95.9066,91.7289,96.2262,89.5648,False,2026-09-13
1229,a7dad8fe-b0b8-4c6d-ad11-76b402952799,Deny Entry,0.52,94.2705,Highly volatile,1.0417,0.4681,0.6633,1.3218,1.0417,0.9606,1.1028,9.1202,0.5885,2.9946,68.2242,108.6674,183.3984,0.1835,1.4737,0.8,False,36.0,,0.0,95.4547,97.476,99.1041,73.085,False,2026-09-13
1230,20c3c8ab-e996-462e-a1f6-87421fc3ee55,Warren Torchmaster,0.25,94.2693,Highly volatile,1.375,0.3709,1.6124,1.6124,1.375,0.78,2.0203,1.04,0.7138,3.9619,98.6909,164.0508,295.5257,0.0632,0.9888,0.7,False,21.0,,0.0,96.9381,95.8142,94.1259,77.2777,False,2026-09-13
