volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3002,380c367f-73ea-485f-a37b-5af0ba160893,Not Dead After All,1.28,87.105,Highly volatile,0.9096,0.9277,0.9483,0.7978,0.9096,0.3,0.517,1.3062,0.2513,-0.1349,57.4899,90.0893,148.3402,0.5154,3.1788,0.9107,False,57.0,126334.0,0.0,94.1219,86.1489,94.0308,44.0221,False,2026-06-28
3003,60043b87-6008-4cfa-9d8f-6ee6e3f70766,Delivery Moogle,0.2,87.1048,Highly volatile,0.6598,0.4841,0.4229,1.3042,0.6598,0.8333,2.7175,0.25,1.2321,34.733,39.0198,59.3459,93.44,0.1034,0.3869,0.2692,False,53.0,,0.0,90.3985,95.8035,54.6943,97.5051,False,2026-06-28
3004,5f3ef680-90f4-487f-b44b-db25e29e57ce,Fruition,1.1,87.1045,Highly volatile,0.6846,0.2156,0.2578,1.2408,0.6846,0.4974,0.9927,0.5764,0.4776,1.643,40.7491,62.1563,98.289,0.5547,2.1812,0.9107,False,57.0,1131.0,0.0,90.9192,91.4719,85.2082,59.9568,False,2026-06-28
3005,df20f85b-5f81-4ee4-8487-55d90109ac36,Restless Reef,1.32,87.1044,Highly volatile,0.745,0.5312,0.726,0.7991,0.745,0.5,0.4037,1.3894,0.3239,-0.0395,45.0652,69.233,110.6542,0.6266,2.7806,0.9464,False,57.0,39491.0,0.0,91.9999,89.4048,94.4475,45.8614,False,2026-06-28
3006,5fa1b2f0-3ba4-49db-9cb5-b6130e4c255e,Legion Lieutenant,0.4,87.0989,Highly volatile,0.5571,0.7953,0.5906,0.4722,0.5571,0.451,0.3497,0.53,0.3285,11.736,32.0712,48.2,74.5612,0.2291,0.6982,0.6786,False,57.0,50021.0,0.0,88.1062,87.5526,83.7266,85.9863,False,2026-06-28
3007,d0d28e2c-416e-432c-b4bf-07f6302c52ea,"Grismold, the Dreadsower",0.98,87.0966,Highly volatile,0.6693,0.5569,0.7597,0.581,0.6693,0.256,0.4432,1.298,0.2616,3.2367,39.6814,60.4194,95.2879,0.5018,1.9138,0.8571,False,57.0,14279.0,0.0,90.6376,83.808,93.9651,67.3107,False,2026-06-28
3008,51d6d164-6e5f-4be3-8f09-433e0b8d4c6b,Bloodline Pretender,1.0,87.0911,Highly volatile,0.7373,0.868,0.7759,0.5721,0.7373,0.2618,0.5061,0.736,0.3035,3.1212,44.5047,68.309,109.0272,0.4784,2.0903,0.6786,False,57.0,,0.0,91.8492,84.5825,88.4668,67.5084,False,2026-06-28
3009,dcc51bcb-a61e-471f-8a01-7fcbc069fcba,Relive the Past,0.25,87.0898,Highly volatile,0.7499,0.3755,0.9487,0.6465,0.7499,0.5,0.6334,0.28,0.47,13.8815,45.4175,69.8145,111.68,0.1181,0.5292,0.2143,False,57.0,,0.0,92.0621,91.0101,62.8442,88.796,False,2026-06-28
3010,544dbabd-cbfc-40da-a5ba-2fea9cddb453,Sandsteppe Citadel,0.25,87.0872,Highly volatile,0.6664,0.8588,0.6386,0.4645,0.6664,0.3182,0.4347,0.568,0.2578,5.6881,39.4797,60.0919,94.7236,0.1284,0.4868,0.3393,False,57.0,,0.0,90.5688,86.0734,84.9916,75.3566,False,2026-06-28
3011,fbdff913-8f86-4fcb-87c3-de2011fd036d,Victory's Envoy,0.39,87.0771,Highly volatile,0.5664,0.5268,0.6329,0.484,0.5664,0.3103,0.4846,0.5385,0.3365,12.9834,32.6856,49.176,76.1914,0.2214,0.6871,0.4107,False,57.0,,0.0,88.3649,86.3548,84.0088,87.046,False,2026-06-28
3012,62c240ac-f2dd-4e39-9e82-50307efa833e,Archfiend's Vessel,0.2,87.0661,Highly volatile,0.5177,0.594,0.4348,0.6602,0.5177,0.4872,1.0107,0.5,0.4447,10.1599,29.4968,44.1313,67.8133,0.1192,0.3356,0.2321,False,57.0,,0.0,86.721,91.3331,82.4287,85.0801,False,2026-06-28
3013,eedd74c4-42d1-41ba-9051-dc518e45ebbb,"Sigurd, Jarl of Ravensthorpe",0.7,87.0516,Highly volatile,0.4572,0.2706,0.2579,0.9297,0.4572,0.7416,0.5629,0.9086,0.5596,8.1324,25.646,38.1075,57.9681,0.4431,1.1058,0.8571,False,57.0,,0.0,83.7803,92.7327,91.0609,83.1916,False,2026-06-28
3014,e05abb6b-e9f4-4d9e-ad1e-7805ebc09914,Fists of Flame,0.22,87.0516,Highly volatile,0.6012,0.512,0.6885,0.5239,0.6012,0.2368,0.4033,0.7364,0.4055,15.701,35.0108,52.8864,82.4293,0.1206,0.4013,0.5,False,57.0,,0.0,89.2098,80.8557,88.4849,89.6002,False,2026-06-28
3015,69565f6e-2e23-4cd8-bd21-1283e06729a3,Soulcatchers' Aerie,6.0,87.0482,Highly volatile,0.554,0.1859,0.2392,1.2697,0.554,0.5618,0.1856,1.0177,1.032,18.9461,31.8671,47.8763,74.0214,3.4479,10.4413,0.875,False,57.0,20336.0,0.0,88.0211,79.4036,92.1767,93.6027,False,2026-06-28
3016,f46416cc-0c3d-4d90-bdcb-910c5d4a2014,"Liu Bei, Lord of Shu",36.6,87.0456,Highly volatile,0.7302,0.8631,0.6439,0.5619,0.7302,0.2569,0.3381,0.5683,0.362,6.8012,43.991,67.4634,107.5417,17.635,75.9602,0.807,False,58.0,471.0,0.0,91.7379,81.881,85.0097,79.5497,False,2026-06-28
3017,22e70ad0-1a9c-4d9e-8cc1-ebea485282ca,The Lost and the Damned,4.99,87.0362,Highly volatile,0.5116,0.1675,0.1607,0.7122,0.5116,0.5026,0.3522,0.9868,0.4389,6.2978,29.1017,43.5097,66.7894,2.9918,8.3228,0.9464,False,57.0,26228.0,0.0,86.4721,88.4579,91.8977,79.0096,False,2026-06-28
3018,e16f79c1-ffbb-4893-b62a-d4e9d15e2b16,"Gonti, Night Minister",0.62,87.0352,Highly volatile,0.7656,0.8205,0.7254,0.6975,0.7656,0.397,0.4098,1.9774,0.2474,0.1861,46.5638,71.7107,115.0352,0.2883,1.3332,0.9286,False,57.0,,0.0,92.3044,87.7117,95.9275,45.659,False,2026-06-28
3019,ef693b9f-11e3-49bf-8387-b8f480b9007a,Leaf-Crowned Visionary,3.65,87.0333,Highly volatile,0.6586,0.1874,0.8337,0.6171,0.6586,0.4828,0.1463,1.3134,0.5582,28.5965,38.9388,59.2146,93.2141,1.8891,7.0523,0.8929,False,57.0,72731.0,0.0,90.3723,72.9864,94.08,94.8848,False,2026-06-28
3020,0810983f-818a-43e6-a7b5-ebe0bc8b9f6a,Wall of Reverence,0.39,87.0288,Highly volatile,0.5404,0.2271,0.496,0.6236,0.5404,0.6479,0.552,1.0615,0.2826,2.4929,30.976,46.465,71.6741,0.2272,0.6695,0.7321,False,57.0,31525.0,0.0,87.5102,92.1277,92.5245,63.631,False,2026-06-28
3021,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,216.0,87.0198,Highly volatile,0.6088,0.235,0.8028,0.5942,0.6088,0.3214,0.6565,0.4167,0.3878,12.0426,35.5239,53.7088,83.8207,117.5058,397.0528,0.5179,False,57.0,255419.0,1.0,89.3768,87.3816,78.6762,86.8454,False,2026-06-28
3022,6ba0656f-e0d2-4735-9c66-3a00afa9fc23,"Koma, Cosmos Serpent",3.53,87.0137,Highly volatile,0.5843,0.3473,0.6757,0.6067,0.5843,0.54,0.4819,1.0595,0.2939,1.9122,33.8756,51.0715,79.3703,1.968,6.3318,0.9464,False,57.0,95335.0,0.0,88.8267,90.8236,92.5114,60.1776,False,2026-06-28
3023,14493624-fdc7-4630-9b1e-f35668651108,"Baldin, Century Herdmaster",0.35,87.0125,Highly volatile,0.6643,0.8639,0.6547,0.668,0.6643,0.5517,0.458,0.5429,0.3365,2.4794,39.3335,59.8547,94.3152,0.1801,0.6801,0.6964,False,57.0,35763.0,0.0,90.5328,90.7144,84.1302,64.48,False,2026-06-28
3024,320ed2ec-ef06-41fb-ac8a-72579f11544c,Wurmwall Sweeper,0.15,87.0035,Highly volatile,0.5283,0.6522,0.468,0.5893,0.5283,0.5,0.62,0.6667,0.3365,5.3401,30.1861,45.2175,69.607,0.0884,0.2544,0.2609,False,47.0,,0.0,87.1369,90.9746,87.3265,75.9243,False,2026-06-28
3025,bce5b327-7da1-4136-b76f-069e2fef5d2a,"Multani, Maro-Sorcerer",5.87,87.0004,Highly volatile,0.614,0.3722,0.7122,0.5235,0.614,0.2606,0.2577,2.3441,0.3533,7.6766,35.8774,54.2761,84.7821,3.1767,10.8467,0.8833,False,61.0,2348.0,1.0,89.5275,78.7015,96.469,80.9089,False,2026-06-28
3026,38c83332-2d21-450c-ae97-34109b565f59,Tyrite Sanctum,1.8,86.9944,Highly volatile,0.54,0.2925,0.7014,0.5437,0.54,0.3509,0.3753,0.9856,0.3506,6.8932,30.9451,46.4162,71.5932,1.049,3.0887,0.8571,False,57.0,129479.0,0.0,87.4906,86.0364,91.8846,79.5727,False,2026-06-28
3027,f586ecb8-310c-4f40-a766-6a7ca46a254d,Flare of Duplication,1.49,86.9923,Highly volatile,0.5471,0.1879,0.7475,0.5421,0.5471,0.4772,0.4254,0.7315,0.3054,5.1807,31.4101,47.152,72.8156,0.8622,2.575,0.9107,False,57.0,122276.0,0.0,87.7591,89.3619,88.393,75.133,False,2026-06-28
3028,281ea9b6-055a-4274-90b3-c74311a6f863,Eldritch Pact,0.3,86.988,Highly volatile,0.554,0.3424,0.3088,0.6314,0.554,0.3878,0.6301,0.4333,0.4447,13.1988,31.8679,47.8775,74.0234,0.1724,0.5221,0.375,False,57.0,,0.0,88.0244,88.9876,79.4343,88.1373,False,2026-06-28
3029,044ea111-ce87-49ab-98f7-ae8447f48ac5,Reckoner's Bargain,0.75,86.9712,Highly volatile,0.8037,0.8685,0.8408,0.7289,0.8037,0.3333,0.3146,0.896,0.3394,1.7391,49.3744,76.3858,123.3729,0.3358,1.6753,0.875,False,57.0,,0.0,92.8087,83.9264,90.887,59.5221,False,2026-06-28
3030,0f5b0c77-1e3d-46a1-ae0e-03ed79196cd9,Al-abara's Carpet,72.19,86.9622,Highly volatile,0.5501,0.3265,0.3908,0.8661,0.5501,0.5148,0.7576,0.4526,0.549,6.8313,31.609,47.4672,73.34,41.6465,125.1341,0.8421,False,58.0,,1.0,87.8705,91.4857,80.3925,80.9669,False,2026-06-28
3031,464a930a-79d5-4436-864d-3ce9f29475ae,Champions of Minas Tirith,0.32,86.953,Highly volatile,0.701,0.1678,0.8866,0.6501,0.701,0.3636,0.5479,0.3187,0.478,14.8717,41.9126,64.0552,101.5855,0.1587,0.6451,0.6429,False,57.0,,0.0,91.25,88.1402,68.9594,89.4909,False,2026-06-28
3032,5a721c27-3e02-4f60-995e-b29d678d93b3,"Rose, Cutthroat Raider",0.7,86.9514,Highly volatile,0.7957,0.6216,0.9734,0.7354,0.7957,0.2424,0.4817,2.1457,0.3185,1.3774,48.7797,75.3936,121.5957,0.3159,1.5512,0.7857,False,57.0,31714.0,0.0,92.7105,82.0447,96.2196,56.5201,False,2026-06-28
3033,7ff8940f-d798-41eb-b82e-a1eba2163fe7,Steel Seraph,1.12,86.9479,Highly volatile,0.6323,0.7105,0.6643,0.5205,0.6323,0.6055,0.3787,0.7929,0.263,2.102,37.1222,56.2786,88.188,0.5951,2.1077,0.8036,False,57.0,24796.0,0.0,89.8844,90.0342,89.4234,60.8363,False,2026-06-28
3034,5d998c09-7d89-4265-ada4-6d80cbf56dae,Blind Obedience,2.94,86.9479,Highly volatile,0.5681,0.411,0.5689,0.5408,0.5681,0.3233,0.3223,1.2279,0.3495,5.884,32.7983,49.3552,76.4912,1.6658,5.1888,0.9643,False,57.0,239756.0,0.0,88.4239,83.8552,93.5845,77.3448,False,2026-06-28
3035,2e2ace5b-4018-43af-8e72-ebafec1a7739,Harmonic Prodigy,10.97,86.9408,Highly volatile,0.5002,0.3352,0.3115,0.7727,0.5002,0.5599,0.271,0.8957,0.5465,12.2504,28.3713,42.3629,64.9049,6.6523,18.0901,0.9286,False,57.0,177570.0,0.0,85.9809,86.0119,90.8805,88.1529,False,2026-06-28
3036,6c05b882-51d9-43d8-93b8-c3317590f76a,"Mm'menon, Uthros Exile",0.2,86.9256,Highly volatile,0.8812,0.3084,0.2923,1.6998,0.8812,0.8995,3.7746,0.2,1.4015,23.0625,55.2696,86.3104,141.378,0.0829,0.4828,0.2,False,46.0,,0.0,93.778,97.4652,40.6885,95.6695,False,2026-06-28
3037,02a8b849-e708-427c-92fe-9a41bb0ec7fe,Friendly Teddy,0.15,86.9235,Highly volatile,0.6981,0.396,0.8407,0.7304,0.6981,0.2105,0.5164,0.6133,0.5108,9.8398,41.7047,63.7155,100.9945,0.0746,0.3015,0.3393,False,57.0,,0.0,91.1877,79.528,86.1911,85.1896,False,2026-06-28
3038,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,3.56,86.9178,Highly volatile,0.4674,0.3612,0.3317,0.7369,0.4674,0.5843,0.8001,0.5983,0.5231,12.2005,26.2833,39.0992,59.5769,2.2309,5.6809,0.9259,False,55.0,402095.0,0.0,84.4124,92.2062,85.7415,87.9885,False,2026-06-28
3039,6d650eef-1156-4e3b-8fa8-90a6ee04d9a8,Call for Aid,0.29,86.9166,Highly volatile,0.6959,0.1762,0.8307,0.6526,0.6959,0.2857,0.4431,0.3586,0.4906,13.8797,41.5481,63.4597,100.55,0.1446,0.5816,0.5536,False,57.0,,0.0,91.1222,85.0608,74.6366,88.9477,False,2026-06-28
3040,f034e8a3-82f7-4c70-93ea-0bf2688f66e1,Zuko's Conviction,0.22,86.9163,Highly volatile,0.6206,0.35,0.4801,0.7721,0.6206,0.6053,0.7434,0.3886,0.4187,4.6964,36.3278,54.9998,86.0108,0.1183,0.4092,0.8276,False,30.0,,0.0,89.6617,92.3001,76.8418,74.8418,False,2026-06-28
3041,69e5df2f-be1f-4608-a90f-3e2f51e2fea4,"Thassa, God of the Sea",2.08,86.9099,Highly volatile,0.649,0.5348,0.6897,0.6128,0.649,0.5254,0.3051,1.1635,0.3095,1.881,38.2747,58.1395,91.3691,1.0869,3.9805,0.9464,False,57.0,74164.0,0.0,90.1857,87.2418,93.2465,60.1965,False,2026-06-28
3042,3c22e031-4804-4c31-bd3c-c3f29d456b34,Fiery Confluence,0.49,86.9093,Highly volatile,0.6096,0.4377,0.7084,0.6398,0.6096,0.4533,0.5787,0.4735,0.3423,4.9126,35.5774,53.7946,83.9659,0.2664,0.9014,0.5714,False,57.0,92466.0,0.0,89.3997,90.1029,81.3868,74.7563,False,2026-06-28
3043,42b8aa14-10bc-4bd6-88d9-4bb287eadd19,Talisman of Resilience,0.3,86.8985,Highly volatile,0.7612,0.7898,0.6087,0.5259,0.7612,0.2857,0.3112,0.4733,0.3542,7.3139,46.2383,71.1715,114.0795,0.1401,0.6422,0.625,False,57.0,,0.0,92.216,82.223,81.3573,80.3112,False,2026-06-28
3044,516101be-be39-4d84-8fee-d8a79930dd0a,Sphinx of the Second Sun,0.57,86.8961,Highly volatile,0.7307,0.4752,0.7791,0.6211,0.7307,0.2167,0.206,2.5263,0.4762,11.658,44.0272,67.5229,107.6461,0.2745,1.1836,0.8214,False,57.0,60294.0,0.0,91.751,71.1495,96.6987,87.284,False,2026-06-28
3045,31b27775-196b-4022-bff5-25b34290ff7f,From Beyond,1.74,86.8931,Highly volatile,0.746,0.7102,0.8249,0.6644,0.746,0.3086,0.5018,0.6264,0.2964,2.3473,45.1357,69.3492,110.8591,0.8252,3.6689,0.8929,False,57.0,33208.0,0.0,92.013,86.4186,86.4962,63.0755,False,2026-06-28
3046,b1461f2a-2f12-49ae-8821-d934dddcb567,Notorious Throng,2.995,86.8825,Highly volatile,0.5735,0.2492,0.7053,0.5275,0.5735,0.3895,0.3365,1.0444,0.2671,4.6271,33.1536,49.9207,77.4382,1.6879,5.3143,0.9474,False,58.0,35499.0,0.0,88.5319,85.9827,92.3867,72.6283,False,2026-06-28
3047,407d9d09-3db6-49b0-9e80-4e1538156e44,Quest for the Necropolis,0.2,86.8797,Highly volatile,0.9617,1.3291,0.9419,0.6425,0.9617,0.3243,1.1781,0.25,0.5199,24.0775,61.6396,97.211,161.6183,0.0764,0.5232,0.1071,False,57.0,,0.0,94.6393,88.1325,54.6943,93.2281,False,2026-06-28
3048,fbafe993-8118-40cc-9cb7-ee3f62a2c888,Contraband Livestock,0.29,86.8766,Highly volatile,0.5326,0.1975,0.304,0.6348,0.5326,0.35,0.499,0.5172,0.47,13.4742,30.467,45.6608,70.3407,0.1702,0.494,0.5179,False,57.0,,0.0,87.2876,87.5607,83.2688,88.5231,False,2026-06-28
3049,072db429-3838-42ba-89b6-e26cbce22af9,Pest Control,5.0,86.8739,Highly volatile,0.6166,0.6326,0.5254,0.4687,0.6166,0.7473,0.2109,1.1268,0.2669,4.7512,36.0548,54.5611,85.2657,2.6988,9.2633,0.9828,False,59.0,4483.0,0.0,89.5831,83.3459,92.9708,73.0025,False,2026-06-28
3050,cb558dda-0c05-426d-aedc-bc07cc54db76,Khabál Ghoul,115.13,86.8698,Highly volatile,0.6862,0.8312,0.733,0.7423,0.6862,0.4192,0.5451,0.4172,0.381,4.0262,40.8642,62.3439,98.6141,57.9667,228.6644,0.8103,False,59.0,,1.0,90.9585,89.373,78.7123,72.4049,False,2026-06-28
3051,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,345.65,86.8625,Highly volatile,0.5395,0.1725,0.3501,0.7088,0.5395,0.3836,0.7081,0.5352,0.4373,8.178,30.9164,46.3708,71.5177,201.5243,592.8511,0.6607,False,57.0,286328.0,1.0,87.4873,89.0761,83.9005,82.6473,False,2026-06-28
3052,d18a014e-16a0-4641-9546-ff3729437eed,"Cayth, Famed Mechanist",0.52,86.8614,Highly volatile,0.5895,0.2207,0.7423,0.5858,0.5895,0.4894,0.3809,0.7538,0.3114,3.2938,34.225,51.6296,80.3093,0.2884,0.9376,0.7143,False,57.0,,0.0,88.9642,88.8017,88.8065,68.5785,False,2026-06-28
3053,95dc1f55-9dad-4a35-ac5e-abc53d442ffb,"Runadi, Behemoth Caller",6.2,86.8559,Highly volatile,0.793,0.9106,0.7077,0.5095,0.793,0.2097,0.2427,2.6231,0.351,7.5606,48.5768,75.0553,120.9907,2.8055,13.7014,0.9483,False,59.0,16333.0,0.0,92.645,71.7917,96.7939,80.6641,False,2026-06-28
3054,dcbcbf42-4654-487a-acad-21f2606d229b,Druid Class,1.92,86.8543,Highly volatile,0.772,0.8595,0.8979,0.6489,0.772,0.3454,0.3594,0.4536,0.3725,4.0014,47.0273,72.4792,116.3992,0.8872,4.1549,0.9655,False,59.0,93890.0,0.0,92.3666,85.5478,80.4319,72.1924,False,2026-06-28
3055,580996d4-db9a-4b57-a0e1-a2dbb524121a,Razorlash Transmogrant,0.31,86.8473,Highly volatile,0.6598,0.94,0.6716,0.5928,0.6598,0.22,0.4462,0.6452,0.4155,10.148,39.0232,59.3514,93.4494,0.1602,0.5997,0.375,False,57.0,,0.0,90.4018,80.5489,86.8342,84.8407,False,2026-06-28
3056,c54b375d-a456-4886-96f2-8dc7a0024a5b,Carrion Grub,0.2,86.84,Highly volatile,0.5038,0.2353,0.6432,0.4933,0.5038,0.4286,0.7897,0.55,0.3365,11.2676,28.6028,42.7262,65.5011,0.1208,0.331,0.3214,False,57.0,,0.0,86.1512,90.1521,84.3763,85.6997,False,2026-06-28
3057,027989e7-20c4-4773-b6b4-20337cc5fe8c,"Eluge, the Shoreless Sea",2.485,86.8365,Highly volatile,0.6713,0.6581,0.6884,0.5572,0.6713,0.4173,0.3109,0.8262,0.3065,2.7445,39.8217,60.6474,95.6812,1.2699,4.8627,0.9123,False,58.0,34094.0,0.0,90.6671,85.7641,89.9813,65.6469,False,2026-06-28
3058,dac85722-d741-4584-8b98-8ac220958a38,Demonmail Hauberk,0.2,86.829,Highly volatile,0.4235,0.3158,0.2317,0.8733,0.4235,0.6,1.1831,1.25,0.5653,12.8704,23.5454,34.8536,52.7234,0.131,0.3054,0.25,False,57.0,,0.0,81.4291,92.7658,93.7075,88.6692,False,2026-06-28
3059,958628af-243c-4eb0-8620-5d483b6da768,Phyresis,1.25,86.8272,Highly volatile,0.6741,0.6663,0.7649,0.587,0.6741,0.2978,0.5082,1.0592,0.2545,2.1346,40.0133,60.9588,96.2185,0.637,2.4527,0.9286,False,57.0,51350.0,0.0,90.7227,86.027,92.4983,60.8433,False,2026-06-28
3060,112f2b3f-32e7-40b1-b80e-0b99184a840c,Electroduplicate,0.74,86.8247,Highly volatile,0.6719,0.3788,0.7075,0.8618,0.6719,0.5596,0.5835,0.6757,0.3567,1.119,39.8645,60.717,95.8012,0.3779,1.4489,0.9107,False,57.0,,0.0,90.6834,91.5189,87.4873,54.8018,False,2026-06-28
3061,acc9c16a-5e72-43bd-87e1-56a16aa892f5,Haven of the Spirit Dragon,0.64,86.8142,Highly volatile,0.4356,0.1409,0.1592,0.5655,0.4356,0.6596,0.6026,1.3469,0.3926,9.2649,24.2972,36.0156,54.5903,0.414,0.9894,0.7857,False,57.0,121455.0,0.0,82.4082,92.4058,94.2605,83.6953,False,2026-06-28
3062,22f259b3-9de1-44a1-a89d-f2f1b1249d4d,Opera Love Song,0.25,86.7993,Highly volatile,0.722,0.4635,0.3443,1.5193,0.722,0.8634,3.165,0.216,1.4028,32.0461,43.405,66.5005,105.8536,0.1214,0.5146,0.3077,False,53.0,,0.0,91.6102,96.5756,47.1631,97.7581,False,2026-06-28
3063,7532f0ea-9d13-43ca-9b7d-2d22f2a66017,Item Shopkeep,0.15,86.795,Highly volatile,0.3944,0.0,0.138,0.8922,0.3944,0.8082,1.7219,2.1733,0.7885,24.2418,21.764,32.1119,48.3448,0.1011,0.2225,0.1296,False,55.0,,0.0,78.5473,94.6149,96.2393,94.317,False,2026-06-28
3064,9519a4ea-c4a0-4127-b06a-aac9ffaf7a32,"Arwen, Mortal Queen",8.355,86.7923,Highly volatile,0.5158,0.221,0.4362,1.0112,0.5158,0.4191,0.2352,0.9434,0.81,17.5117,29.3726,43.9358,67.4911,4.9883,13.9939,1.0,False,58.0,26817.0,0.0,86.6326,82.0586,91.4777,92.3967,False,2026-06-28
3065,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,1025.55,86.7577,Highly volatile,0.7214,0.6808,0.5719,0.6958,0.7214,0.4184,0.7086,0.4635,0.3435,2.3393,43.3658,66.436,105.7409,498.4669,2109.9753,0.5357,False,57.0,,1.0,91.5938,89.8378,80.9143,63.6422,False,2026-06-28
3066,44036bb5-f300-40bd-9180-6b246315d886,Haughty Djinn,0.35,86.7398,Highly volatile,0.6964,0.3618,0.7574,0.7096,0.6964,0.48,0.4551,0.44,0.3536,3.0333,41.5852,63.5203,100.6553,0.1744,0.7023,0.6429,False,57.0,61579.0,0.0,91.1386,89.752,79.7608,67.6836,False,2026-06-28
3067,47a0079f-3544-45bc-a32a-bd93844c8c43,"Endrek Sahr, Master Breeder",1.38,86.7302,Highly volatile,0.7009,0.8065,0.61,0.7073,0.7009,0.2412,0.4203,0.9362,0.383,3.6238,41.901,64.0363,101.5525,0.6847,2.7814,0.875,False,57.0,44638.0,0.0,91.2401,81.301,91.4088,70.7359,False,2026-06-28
3068,630eab2b-c1fd-46bb-8ae0-ff837e46db1c,Willow Priestess,2.25,86.7226,Highly volatile,1.0143,0.2342,1.4677,1.0098,1.0143,0.2239,0.116,3.0851,1.0016,39.643,65.9405,104.6725,175.7455,0.816,6.2043,0.8596,False,58.0,792.0,1.0,95.0879,59.5518,97.191,97.12,False,2026-06-28
3069,00e8b4c9-3a79-4864-a730-c0081d397c5b,Dazzling Sphinx,0.34,86.7109,Highly volatile,0.6301,0.3374,0.764,0.5759,0.6301,0.2586,0.3145,0.5353,0.4495,14.4403,36.9743,56.0403,87.7816,0.1811,0.6385,0.5714,False,57.0,,0.0,89.8517,81.2038,83.9038,88.985,False,2026-06-28
3070,62c15af0-40e1-407d-b056-7a3d909e3fdb,Ferrous Lake,0.35,86.7045,Highly volatile,0.7554,1.0191,0.7477,0.6789,0.7554,0.3333,0.5221,0.3486,0.3567,5.8786,45.8139,70.4695,112.8371,0.1644,0.7449,0.6964,False,57.0,,0.0,92.1407,87.2152,73.9245,77.417,False,2026-06-28
3071,a9282f91-638e-414b-8b3d-9a99e30aec96,Firebending Lesson,0.22,86.7024,Highly volatile,0.8233,0.5287,0.7925,0.9664,0.8233,0.5789,0.7726,0.3682,0.3795,1.4976,50.8457,78.8478,127.8011,0.0966,0.5012,0.6552,False,30.0,,0.0,93.0576,92.1276,75.5259,58.1279,False,2026-06-28
3072,f8d7bcbd-9a1d-4fc6-abdd-88a7e01b9411,Ornery Tumblewagg,0.39,86.7012,Highly volatile,0.5419,0.1601,0.1782,0.7375,0.5419,0.4483,0.5486,0.3692,0.5639,16.5956,31.069,46.6122,71.9185,0.2269,0.6705,0.5714,False,57.0,,0.0,87.5626,89.8944,75.5784,91.0951,False,2026-06-28
3073,7137aae6-260d-41de-8b4e-42a8cf752697,Frostboil Snarl,0.25,86.6974,Highly volatile,0.576,0.4093,0.5671,0.6602,0.576,0.3243,0.8857,0.408,0.392,12.2356,33.3243,50.1926,77.8941,0.1405,0.4447,0.2321,False,57.0,296357.0,0.0,88.604,87.8359,78.2102,87.0491,False,2026-06-28
3074,479adf64-f42c-4cb6-bf25-648c044bca8b,Sunspine Lynx,2.72,86.6731,Highly volatile,0.664,0.6525,0.6138,0.6687,0.664,0.6181,0.2609,0.8235,0.3297,2.4738,39.3102,59.8169,94.2501,1.4003,5.2836,0.9643,False,57.0,51423.0,0.0,90.5262,85.9616,89.9189,64.3168,False,2026-06-28
3075,55b88d43-ec45-4435-a316-1c8aee249ff0,Loyal Retainers,1.54,86.6703,Highly volatile,0.8746,0.9794,0.744,0.5556,0.8746,0.2422,0.1551,2.1282,0.4385,13.6764,54.7629,85.4511,139.8029,0.6422,3.693,0.807,False,58.0,9152.0,0.0,93.7125,66.1877,96.1835,88.3959,False,2026-06-28
3076,3292d795-4fdc-4e42-959a-dd5e8591c5cc,Boomer Scrapper,0.25,86.668,Highly volatile,0.8584,0.3232,1.0409,0.7093,0.8584,0.4348,1.3848,0.248,0.5328,21.7668,53.5161,83.3418,135.9496,0.106,0.5899,0.2143,False,57.0,,0.0,93.5128,90.8714,52.7779,92.7711,False,2026-06-28
3077,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,0.5,86.6676,Highly volatile,0.8077,1.0503,0.8027,0.5915,0.8077,0.375,0.573,0.288,0.3747,10.4437,49.678,76.8931,124.2834,0.2229,1.1214,0.6964,False,57.0,6427569.0,0.0,92.8513,88.5173,64.2191,84.7977,False,2026-06-28
3078,9e4fb4b1-9b28-4a49-b4ac-d5549c08594d,Hydra Broodmaster,0.26,86.6634,Highly volatile,0.664,0.8995,0.7413,0.5331,0.664,0.3191,0.5453,0.3923,0.2948,8.2051,39.3093,59.8153,94.2474,0.1338,0.505,0.3036,False,57.0,36373.0,0.0,90.523,86.9263,76.9796,81.2342,False,2026-06-28
3079,d85aa59b-c6aa-4b2f-885c-59d6e5e6e8b9,"Braids, Cabal Minion",0.98,86.663,Highly volatile,0.5535,0.5829,0.499,0.5636,0.5535,0.704,0.5072,1.0265,0.2318,1.9567,31.8326,47.8216,73.9303,0.5634,1.7045,0.6071,False,57.0,24198.0,0.0,88.0014,92.2458,92.2357,57.6549,False,2026-06-28
