volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8293,d0ec32d9-1d4e-4b6f-bc95-addbb484b0d3,Mold Folk,0.19,67.7735,Volatile,0.315,0.0986,0.3354,0.4144,0.315,0.2105,0.2164,0.2632,0.2364,5.3411,17.0323,24.9104,37.0247,0.1387,0.2603,0.3125,False,49.0,,0.0,64.096,74.2293,63.279,76.7637,False,2026-08-20
8294,bc822c9a-633f-4830-9cb3-9af6a80622e4,Consulate Dreadnought,0.3,67.7703,Volatile,0.3143,0.2348,0.3581,0.3352,0.3143,0.4048,0.221,0.3533,0.1252,0.4662,16.9896,24.8461,36.9247,0.2191,0.4108,0.5625,False,49.0,12795.0,0.0,63.9323,83.3506,77.2028,33.8613,False,2026-08-20
8295,efb64da9-1ca7-4686-a427-e0d67101030c,Nirkana Assassin,0.18,67.7699,Volatile,0.3893,0.3243,0.4256,0.4001,0.3893,0.2,0.214,0.2222,0.1252,-0.1625,21.456,31.6395,47.5942,0.122,0.2657,0.6458,False,49.0,,0.0,77.8498,72.1602,53.065,28.4515,False,2026-08-20
8296,d7035db0-4bde-4ba3-9028-dd14191c8126,Elvish Archivist,0.3,67.7656,Volatile,0.3103,0.3661,0.3189,0.2934,0.3103,0.1667,0.3121,0.4333,0.1484,4.5505,16.7598,24.4994,36.3865,0.22,0.4092,0.375,False,49.0,,0.0,62.9466,70.3279,81.9463,64.1834,False,2026-08-20
8297,0f92daf5-520d-472a-a835-e6680a92fdab,Voracious Null,0.17,67.7582,Volatile,0.3699,0.3403,0.3776,0.4062,0.3699,0.25,0.168,0.2118,0.1719,0.6703,20.2864,29.8505,44.7617,0.1174,0.2461,0.5417,False,49.0,,0.0,74.932,72.9135,51.393,43.5484,False,2026-08-20
8298,5b8b1f03-9e2e-40f2-97e0-c9fb8d780d56,Wave of Vitriol,1.58,67.7566,Volatile,0.3676,0.3841,0.3902,0.386,0.3676,0.1818,0.2415,0.2101,0.1598,1.9067,20.1461,29.6362,44.4235,1.094,2.2819,0.9375,False,49.0,,0.0,74.5686,70.3994,50.5825,52.8504,False,2026-08-20
8299,990583ef-5bf4-4e14-a8f1-61d32c6a75df,Flick a Coin,0.2,67.7547,Volatile,0.3688,0.4393,0.3293,0.2599,0.3688,0.0833,0.164,0.5,0.1823,9.9314,20.2193,29.748,44.6,0.1383,0.2892,0.2708,False,49.0,,0.0,74.7847,39.1912,84.6503,78.6702,False,2026-08-20
8300,eab16fd1-735c-411f-a23a-0b93131c2eb2,Volshe Tideturner,0.17,67.7512,Volatile,0.3347,0.3202,0.2659,0.3222,0.3347,0.2105,0.1476,0.4,0.1398,1.8448,18.1871,26.6571,39.746,0.1216,0.2376,0.3333,False,49.0,,0.0,68.5267,66.2867,79.9265,49.2723,False,2026-08-20
8301,0bd67481-6bd9-48d6-92bd-8933b5ea1eae,Peregrine Drake,0.26,67.7439,Volatile,0.3979,0.401,0.4212,0.3957,0.3979,0.1429,0.1966,0.2692,0.1542,0.5907,21.9768,32.4385,48.8645,0.1747,0.387,0.6458,False,49.0,145063.0,0.0,79.0025,57.5068,65.0871,41.029,False,2026-08-20
8302,c7335845-ace9-402d-a5be-3bfe3fe9b089,Septic Rats,0.62,67.7355,Volatile,0.3341,0.2342,0.364,0.332,0.3341,0.2875,0.2326,0.2742,0.1278,0.4053,18.1529,26.6053,39.665,0.4439,0.8659,0.75,False,49.0,,0.0,68.4317,81.3594,65.5137,33.5271,False,2026-08-20
8303,9a3b16ae-210b-4d9b-83db-2801edfba394,Windrider Eel,0.2,67.7323,Volatile,0.3598,0.4717,0.3336,0.2455,0.3598,0.1667,0.4539,0.13,0.1823,15.8786,19.6822,28.929,43.309,0.1396,0.2866,0.1667,False,49.0,,0.0,73.2128,73.066,30.4335,82.9441,False,2026-08-20
8304,86c3c5b5-fdc0-4562-ba7b-be84f6b027b6,Jack-in-the-Mox,3.36,67.7323,Volatile,0.2705,0.1338,0.1212,0.4545,0.2705,0.4116,0.1968,0.4539,0.3334,13.1103,14.4612,21.0473,31.0621,2.5637,4.4037,0.94,False,51.0,,0.0,52.1531,81.2065,82.8635,89.2455,False,2026-08-20
8305,d38937a6-ab1c-4de8-a278-d81a6ce0d921,Paradox Engine,7.67,67.7314,Volatile,0.3075,0.137,0.3609,0.3101,0.3075,0.3001,0.1341,0.3087,0.2138,11.1457,16.5979,24.2554,36.0081,5.6394,10.4318,0.9583,False,49.0,,0.0,62.2818,70.5471,70.8627,83.2428,False,2026-08-20
8306,17da3654-7517-473b-89e7-0303f6f030cb,Deathgorge Scavenger,0.25,67.7295,Volatile,0.3785,0.5838,0.4128,0.3244,0.3785,0.2188,0.167,0.08,0.2469,17.0218,20.8005,30.6359,46.0033,0.1712,0.365,0.2292,False,49.0,8474.0,0.0,76.4351,70.316,19.788,89.6475,False,2026-08-20
8307,72df0b70-5c9f-44f3-96d5-81c95abc0065,Griffin Sentinel,0.18,67.7247,Volatile,0.36,0.3163,0.4167,0.4111,0.36,0.2,0.2491,0.2,0.1719,1.5454,19.6951,28.9485,43.3398,0.1256,0.258,0.5833,False,49.0,,0.0,73.2488,74.5767,48.7825,51.3868,False,2026-08-20
8308,6e743fbf-b5b6-4176-a4f2-6933f521f2fe,New Benalia,0.25,67.7213,Volatile,0.3702,0.4949,0.36,0.275,0.3702,0.1667,0.3998,0.12,0.1823,10.2071,20.3063,29.8808,44.8096,0.1726,0.362,0.2917,False,49.0,,0.0,74.9746,72.4189,28.2775,78.8766,False,2026-08-20
8309,96c67950-df59-430c-94fd-234086c6c8f2,Armory Guard,0.15,67.7179,Volatile,0.3111,0.1451,0.2859,0.4122,0.3111,0.1667,0.3572,0.3333,0.1823,4.3909,16.8078,24.5717,36.4988,0.1099,0.2047,0.2708,False,49.0,,0.0,63.1594,71.6116,74.7498,70.2279,False,2026-08-20
8310,370aced9-d8bc-4abe-b648-4c62b5aee5ba,T-45 Power Armor,0.25,67.7148,Volatile,0.3498,0.2765,0.3505,0.3491,0.3498,0.1667,0.115,0.32,0.2076,7.7913,19.083,28.017,41.8755,0.1762,0.3547,0.4167,False,49.0,,0.0,71.5034,52.6604,72.5741,79.1184,False,2026-08-20
8311,afacd2b1-1733-4b28-b834-71a31149fa00,Spire Patrol,0.22,67.714,Volatile,0.4071,0.4286,0.4388,0.4022,0.4071,0.1667,0.2116,0.2273,0.1398,-0.0457,22.5433,33.3093,50.2525,0.1464,0.3306,0.6042,False,49.0,,0.0,80.0144,65.0263,54.1775,33.2364,False,2026-08-20
8312,f9516b60-36dd-4f8a-bebb-ac1bc0961f07,Candlekeep Sage,0.2,67.7117,Volatile,0.3897,0.3199,0.4245,0.3643,0.3897,0.12,0.0913,0.35,0.2231,5.8404,21.4822,31.6797,47.6581,0.1354,0.2953,0.3333,False,49.0,,0.0,77.9284,38.2516,76.9304,76.4499,False,2026-08-20
8313,562b4a2f-6bf4-4ed1-8391-e6a6c1bfa21e,Far Out,0.27,67.7096,Volatile,0.3735,0.4706,0.3873,0.3447,0.3735,0.1714,0.1787,0.2593,0.1542,1.1039,20.499,30.1751,45.2745,0.1859,0.3922,0.5625,False,49.0,,0.0,75.4265,64.114,62.5652,45.8302,False,2026-08-20
8314,b1631e9c-a993-4d44-b009-b2624d79560c,Voice of All,0.2,67.7088,Volatile,0.354,0.388,0.2812,0.4142,0.354,0.1667,0.2648,0.25,0.1823,1.78,19.3326,28.3967,42.4719,0.1404,0.2849,0.4167,False,49.0,,0.0,72.2108,68.3997,59.8842,55.2087,False,2026-08-20
8315,b0bd842c-d518-42b3-850c-22a70f7f1436,Complete Disregard,0.18,67.7073,Volatile,0.3502,0.29,0.3826,0.3669,0.3502,0.25,0.2131,0.2556,0.1252,0.2974,19.11,28.0582,41.9402,0.1268,0.2555,0.5417,False,49.0,,0.0,71.5951,77.6309,62.2239,31.6846,False,2026-08-20
8316,74d31e99-ab48-483a-a62e-5b424b27d017,Rune-Sealed Wall,0.2,67.7037,Volatile,0.356,0.268,0.3784,0.2785,0.356,0.2,0.1419,0.2,0.2231,21.2191,19.4561,28.5846,42.7671,0.1401,0.2855,0.1875,False,49.0,,0.0,72.5579,62.103,46.108,89.8284,False,2026-08-20
8317,b947b9a7-7a42-447d-b3fd-e20dba8a8f41,Grid Monitor,4.645,67.7033,Volatile,0.3662,0.2514,0.423,0.3235,0.3662,0.087,0.1299,0.7221,0.2279,9.4228,20.0662,29.5144,44.2314,3.2205,6.6996,0.9184,False,50.0,15774.0,0.0,74.3361,34.8731,90.0338,83.119,False,2026-08-20
8318,26640648-6400-4b80-a78b-f519ab9cd09e,Flameshot,0.26,67.6997,Volatile,0.4892,0.5988,0.5064,0.4295,0.4892,0.1379,0.2471,0.1538,0.1484,0.8144,27.6672,41.2599,63.0985,0.1594,0.4241,0.5208,False,49.0,,0.0,86.0104,60.3352,35.8202,42.3767,False,2026-08-20
8319,fe84ce0b-cd25-41ee-82c1-8ab03df5791b,Cosmic Hunger,0.25,67.6992,Volatile,0.3647,0.3869,0.3786,0.2798,0.3647,0.1379,0.1972,0.28,0.1484,4.9349,19.9737,29.3733,44.009,0.1736,0.36,0.25,False,49.0,,0.0,74.0315,56.4315,67.0364,65.2016,False,2026-08-20
8320,4c3ad545-b375-44a7-a24e-58baacc4e4b6,Annie Joins Up,4.3,67.6977,Volatile,0.3142,0.2108,0.3308,0.3492,0.3142,0.2228,0.1715,0.6755,0.1583,1.0226,16.9859,24.8404,36.9159,3.1406,5.8874,0.9608,False,52.0,130849.0,0.0,63.9094,71.2441,89.2331,45.4708,False,2026-08-20
8321,da66f1db-0fde-4112-ae8e-0e63fc686835,Vampire Bats,0.23,67.6968,Volatile,0.4334,0.4133,0.4546,0.4323,0.4334,0.1667,0.2547,0.1739,0.1398,0.0813,24.1576,35.7996,54.2428,0.1491,0.3548,0.6042,False,49.0,,0.0,82.4573,67.9442,40.4604,34.1297,False,2026-08-20
8322,0b2e9571-0c28-4a8f-9ba7-0147b40290a7,Arrogant Poet,0.15,67.6959,Volatile,0.3715,0.5021,0.3639,0.2707,0.3715,0.1053,0.2061,0.2667,0.1823,10.6944,20.3834,29.9985,44.9954,0.1035,0.2175,0.1458,False,49.0,,0.0,75.1711,49.2681,64.5325,81.1348,False,2026-08-20
8323,2f30ffd2-9910-4fbd-96f9-d66f1da506e9,Heroes Remembered,1.28,67.6951,Volatile,0.3182,0.1501,0.3896,0.3115,0.3182,0.2308,0.1647,0.4016,0.1515,2.4061,17.2228,25.1981,37.4718,0.9311,1.7596,0.8125,False,49.0,,0.0,64.8492,70.5834,80.4778,55.5293,False,2026-08-20
8324,b3de29cb-7d7d-4566-b5bf-37e571bd5d78,Enduring Courage,2.39,67.6946,Volatile,0.3286,0.267,0.3408,0.3371,0.3286,0.2997,0.21,0.2778,0.1369,1.0268,17.8277,26.1127,38.8961,1.7207,3.3196,0.9792,False,49.0,115027.0,0.0,67.2037,79.7821,66.5934,41.5822,False,2026-08-20
8325,e537bd23-7368-459b-badf-b7b7c112c88a,Elder Brain,0.69,67.6932,Volatile,0.3476,0.2645,0.4085,0.345,0.3476,0.125,0.216,0.5217,0.1484,2.3394,18.9564,27.8245,41.5736,0.4874,0.9769,0.4583,False,49.0,,0.0,71.1137,55.39,85.515,54.6157,False,2026-08-20
8326,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,2.58,67.691,Volatile,0.347,0.22,0.4333,0.3426,0.347,0.1371,0.2324,0.5822,0.1422,1.056,18.9204,27.77,41.488,1.8235,3.6504,0.9167,False,49.0,251517.0,0.0,70.986,58.9693,87.2609,43.6658,False,2026-08-20
8327,6a40823f-130c-4416-a987-75e205d3e1dd,Salt Marsh,0.24,67.6904,Volatile,0.3279,0.0,0.3094,0.4676,0.3279,0.2,0.4249,0.2083,0.2231,3.9912,17.7879,26.0525,38.8023,0.1729,0.3331,0.2708,False,49.0,,0.0,67.0465,78.1534,49.9754,71.3243,False,2026-08-20
8328,9aaf0df7-5e2d-4f49-a8cb-66523be15ad6,Alchemist's Greeting,0.15,67.6823,Volatile,0.3927,0.505,0.3631,0.2692,0.3927,0.1667,0.2197,0.1733,0.1252,5.3245,21.6605,31.9531,48.0924,0.1013,0.2221,0.1875,False,49.0,,0.0,78.2886,65.783,40.3144,60.4503,False,2026-08-20
8329,653217b1-1e92-49a7-81d9-fc4d70d4f27f,"Haldir, Lórien Lieutenant",0.29,67.6805,Volatile,0.3678,0.3318,0.3612,0.331,0.3678,0.1667,0.1401,0.4828,0.1372,0.4888,20.1611,29.6591,44.4597,0.2007,0.4189,0.6042,False,49.0,,0.0,74.6013,56.4406,84.0236,36.6615,False,2026-08-20
8330,ebb3e2ff-2214-4e11-88fb-e0fa84288cf1,Forlorn Flats,0.25,67.68,Volatile,0.4711,0.5708,0.4361,0.3238,0.4711,0.1034,0.2211,0.2,0.1431,2.393,26.5205,39.4689,60.1777,0.1561,0.4004,0.3333,False,49.0,,0.0,85.0738,50.3763,47.5569,54.1551,False,2026-08-20
8331,a6aa245c-b620-486c-864b-0ea4e9bc4048,Wild Ox,0.4,67.6751,Volatile,0.4242,0.4224,0.4345,0.3714,0.4242,0.1667,0.2324,0.175,0.1335,0.9887,23.5899,34.9223,52.8335,0.2617,0.6113,0.5625,False,49.0,,0.0,81.6026,66.7288,40.7558,40.7823,False,2026-08-20
8332,8773c2ea-ef41-4403-bb52-07f0d70d9bbe,Clay Golem,0.33,67.6722,Volatile,0.3519,0.3662,0.3891,0.3565,0.3519,0.2059,0.1856,0.2667,0.1542,1.1131,19.2077,28.2067,42.1733,0.2321,0.4692,0.6875,False,49.0,,0.0,71.8571,70.2054,64.0075,45.9118,False,2026-08-20
8333,7a004a4b-b53b-4b8e-86f5-528c1082e146,Sickleslicer,0.2,67.6705,Volatile,0.4177,0.5327,0.3776,0.3656,0.4177,0.1667,0.1481,0.2,0.1823,2.1649,23.1933,34.3104,51.8529,0.1317,0.3037,0.4375,False,49.0,,0.0,81.082,57.6456,46.108,58.0187,False,2026-08-20
8334,437cfd16-94bc-43ba-afd8-e9e9d028a4ca,Flare of Denial,4.61,67.6689,Volatile,0.3172,0.276,0.2531,0.2518,0.3172,0.3973,0.1789,0.3243,0.1307,1.8335,17.1619,25.1062,37.3289,3.3569,6.3309,0.98,False,51.0,100363.0,0.0,64.5872,79.026,72.9039,46.8323,False,2026-08-20
8335,a7ee67a6-0ac7-4079-a947-4e52d09ace8e,Axiom Engraver,0.15,67.6673,Volatile,0.3007,0.3602,0.2669,0.3481,0.3007,0.1667,0.4247,0.3333,0.1823,9.4125,16.2025,23.6599,35.086,0.111,0.2026,0.1458,False,49.0,,0.0,60.5298,72.7595,74.7498,80.0004,False,2026-08-20
8336,334c0913-0ce0-4934-979d-64dbc1ec4aa2,Erratic Visionary,0.15,67.667,Volatile,0.3736,0.4516,0.3292,0.3817,0.3736,0.1176,0.2132,0.3067,0.1823,2.4238,20.5082,30.1892,45.2967,0.1032,0.2179,0.3542,False,49.0,,0.0,75.4495,52.7819,70.5543,61.6367,False,2026-08-20
8337,3739b179-bc81-4737-8376-66a57e16b942,Falkenrath Noble,0.2,67.6669,Volatile,0.3313,0.2793,0.2917,0.3111,0.3313,0.1304,0.2843,0.56,0.1398,3.0875,17.9902,26.3588,39.2801,0.1436,0.2786,0.375,False,49.0,,0.0,67.8554,60.2039,86.6899,56.847,False,2026-08-20
8338,8dbb4a8f-78e9-4ceb-824d-bb67bdf939db,Rakeclaw Gargantuan,0.22,67.6668,Volatile,0.3965,0.467,0.3863,0.3812,0.3965,0.1667,0.1613,0.2273,0.1744,1.6067,21.8957,32.314,48.6664,0.148,0.3271,0.4167,False,49.0,,0.0,78.8421,59.4439,54.1775,52.5818,False,2026-08-20
8339,81dd22f7-f6c6-4cf2-9744-b1d918dbcf9a,Blood Funnel,1.45,67.6656,Volatile,0.3842,0.4275,0.3849,0.3098,0.3842,0.1208,0.1724,0.6524,0.1244,0.458,21.1481,31.1679,46.846,0.9874,2.1293,0.8542,False,49.0,4493.0,0.0,77.2178,49.9538,88.7802,32.5125,False,2026-08-20
8340,cdaab6b0-1a2d-4809-8e6b-56013acd8f78,Cast Down,0.33,67.6632,Volatile,0.391,0.3882,0.3938,0.4049,0.391,0.1,0.2224,0.6667,0.1335,-0.2033,21.5622,31.8023,47.8528,0.2232,0.4879,0.6458,False,49.0,,0.0,78.102,48.5676,89.0329,31.1538,False,2026-08-20
8341,378a6203-0d47-4165-bdc2-43dfdfb4d15d,Urgent Necropsy,0.4,67.6603,Volatile,0.3394,0.1664,0.4406,0.3905,0.3394,0.186,0.1488,0.34,0.2029,2.2862,18.4669,27.0814,40.4095,0.2849,0.5616,0.6667,False,49.0,,0.0,69.5189,61.1719,76.0903,61.9428,False,2026-08-20
8342,0bf1f2c1-2148-4302-a6e7-d509a005a85f,Chardalyn Dragon,0.19,67.6594,Volatile,0.3816,0.2741,0.3753,0.4139,0.3816,0.1579,0.1611,0.3789,0.1398,-0.0143,20.989,30.9243,46.4599,0.1297,0.2783,0.4792,False,49.0,,0.0,76.8772,56.2141,78.8173,33.4463,False,2026-08-20
8343,aed587bf-c6e5-4850-baeb-2715cb27bf4c,Noxious Groodion,0.18,67.6576,Volatile,0.3354,0.2221,0.3161,0.4134,0.3354,0.2105,0.1983,0.2778,0.1823,1.2203,18.2336,26.7275,39.856,0.1287,0.2517,0.4375,False,49.0,,0.0,68.697,72.4966,66.2045,52.5425,False,2026-08-20
8344,563e9574-3f60-4558-88cb-aaf97caa7515,Resolute Strike,0.17,67.657,Volatile,0.3675,0.3764,0.3374,0.3915,0.3675,0.2105,0.114,0.2941,0.1719,1.1038,20.1428,29.6313,44.4157,0.1177,0.2455,0.4375,False,49.0,,0.0,74.5587,61.291,68.6395,47.5899,False,2026-08-20
8345,14c3692d-16a9-4ef0-98cd-60d15e4aa31f,Benalish Sleeper,0.19,67.6538,Volatile,0.3528,0.2333,0.317,0.4345,0.3528,0.2105,0.1404,0.3474,0.1719,0.0213,19.2647,28.2934,42.3096,0.1335,0.2704,0.5833,False,49.0,,0.0,72.047,65.2419,76.7007,38.147,False,2026-08-20
8346,6f8bf968-0571-4582-8c04-9791e44d5df0,Nyx Weaver,0.25,67.6538,Volatile,0.3714,0.5148,0.3758,0.2812,0.3714,0.1379,0.3221,0.2,0.1484,7.6047,20.3749,29.9855,44.9749,0.1724,0.3624,0.2083,False,49.0,,0.0,75.1449,63.4736,47.5569,70.7938,False,2026-08-20
8347,331b6834-6bb4-40fa-b80b-22d67b34734f,Sidar Kondo of Jamuraa,0.26,67.6523,Volatile,0.4007,0.4466,0.3452,0.3526,0.4007,0.1429,0.1486,0.2692,0.1542,1.9937,22.1483,32.7019,49.2839,0.1742,0.3881,0.4792,False,49.0,,0.0,79.3693,51.629,65.0871,52.9731,False,2026-08-20
8348,637c5583-4683-4ae4-8b4e-f5da42a772c7,Scroll Thief,0.19,67.6503,Volatile,0.3491,0.2569,0.3283,0.4585,0.3491,0.2,0.2988,0.2105,0.1719,1.5169,19.0424,27.9553,41.7787,0.134,0.2694,0.5625,False,49.0,,0.0,71.3855,76.7779,50.9681,51.1787,False,2026-08-20
8349,781d6981-d389-4677-9eaf-9c46c9192ed6,Dreadmaw's Ire,0.28,67.6479,Volatile,0.3598,0.3684,0.4433,0.3307,0.3598,0.129,0.2475,0.3786,0.1382,1.7187,19.6773,28.9215,43.2973,0.1954,0.4012,0.4583,False,49.0,,0.0,73.1997,57.9516,78.7927,47.4124,False,2026-08-20
8350,92198967-e89b-4213-a0fa-71361c8420dc,Silent Skimmer,0.17,67.6459,Volatile,0.4037,0.4114,0.37,0.4267,0.4037,0.2105,0.1507,0.2353,0.1252,-0.3866,22.3303,32.9816,49.7298,0.1135,0.2545,0.5833,False,49.0,,0.0,79.6706,66.7042,55.9462,27.4263,False,2026-08-20
8351,b113285c-80b2-46dd-874e-201d26979518,Ghor-Clan Wrecker,0.16,67.6449,Volatile,0.3348,0.3083,0.2656,0.4,0.3348,0.2105,0.2121,0.25,0.1823,1.7285,18.1927,26.6656,39.7593,0.1145,0.2236,0.4167,False,49.0,,0.0,68.5529,73.8184,61.6628,56.6447,False,2026-08-20
8352,24fe8bc3-7e3a-435b-a232-7f80787aba1f,Fable of Wolf and Owl,5.0,67.6449,Volatile,0.3768,0.3795,0.3795,0.3234,0.3768,0.1184,0.1745,0.5805,0.1363,1.0417,20.6991,30.4809,45.758,3.4303,7.2879,0.8627,False,52.0,3192.0,0.0,76.1633,49.2447,87.2248,41.6833,False,2026-08-20
8353,c81d1890-e741-49ec-a6ce-86c27fd4d502,Profane Memento,1.5,67.6424,Volatile,0.3231,0.2564,0.3028,0.3939,0.3231,0.1835,0.185,0.4707,0.1989,1.6055,17.5046,25.624,38.1345,1.0859,2.072,0.9167,False,49.0,13412.0,0.0,65.9921,65.6379,83.5625,57.0254,False,2026-08-20
8354,1333d690-a6dc-4ef8-8c57-2ba16727c0a5,Valkyrie Aerial Unit,0.2,67.6418,Volatile,0.3616,0.474,0.377,0.2936,0.3616,0.15,0.2251,0.26,0.1398,4.0179,19.7872,29.0889,43.5608,0.1393,0.2871,0.3125,False,49.0,,0.0,73.537,61.6566,62.6456,60.6231,False,2026-08-20
8355,fbcf0c1c-29a7-4e83-8b06-869f83be49cd,Calamity of Cinders,0.25,67.6348,Volatile,0.3849,0.4995,0.3854,0.2857,0.3849,0.1071,0.2553,0.264,0.1335,4.4352,21.1883,31.2294,46.9435,0.1701,0.3674,0.2292,False,49.0,,0.0,77.2997,53.5766,63.7761,60.2441,False,2026-08-20
8356,c777002d-dcd4-4d75-8175-5440a8bb118e,Daring Escape,0.16,67.6305,Volatile,0.3068,0.2196,0.2642,0.3849,0.3068,0.2105,0.2662,0.3125,0.1823,3.1362,16.5521,24.1863,35.9012,0.1177,0.2174,0.4167,False,49.0,,0.0,62.105,77.2233,71.5141,65.451,False,2026-08-20
8357,eaa1634e-6ba1-41c2-91c0-967b36d13e14,Prophet of the Peak,0.19,67.6273,Volatile,0.3362,0.0986,0.3943,0.388,0.3362,0.2105,0.2935,0.2105,0.1823,2.1203,18.2785,26.7957,39.9625,0.1358,0.2659,0.4375,False,49.0,,0.0,68.8575,78.4072,50.9681,59.5154,False,2026-08-20
8358,c2a6cfb7-e5bd-49c8-aa51-fd5203eca8b8,Compleat Devotion,0.18,67.6254,Volatile,0.335,0.4536,0.341,0.3059,0.335,0.25,0.0312,0.2778,0.2231,13.465,18.2062,26.686,39.7911,0.1288,0.2516,0.25,False,49.0,,0.0,68.5922,59.0236,66.2045,86.4275,False,2026-08-20
8359,3a3f0bf4-7a02-4a57-8a18-ff22f012e0ef,Mukotai Ambusher,0.2,67.6249,Volatile,0.3638,0.4892,0.3514,0.2605,0.3638,0.1071,0.2672,0.25,0.1823,13.3544,19.9175,29.2876,43.8739,0.139,0.2877,0.125,False,49.0,,0.0,73.8972,54.1331,59.8842,81.6033,False,2026-08-20
8360,c01411e0-77b2-4e65-a369-5dbe13745769,Kheru Spellsnatcher,0.25,67.6245,Volatile,0.5101,0.0,0.8211,0.6043,0.5101,0.359,0.0,0.0,0.4447,21.0,29.0107,43.3667,66.5539,0.1501,0.4164,0.0625,False,49.0,,0.0,86.8979,56.5101,4.1922,94.1917,False,2026-08-20
8361,5cee3505-0291-4f1b-9e5f-2909a31acd8e,Dead Reveler,0.19,67.6176,Volatile,0.347,0.2614,0.4193,0.3507,0.347,0.25,0.2661,0.1579,0.1823,2.8058,18.9158,27.763,41.4771,0.1343,0.2688,0.5,False,49.0,,0.0,70.9729,80.9295,36.8785,63.6696,False,2026-08-20
8362,5c0c01c1-c207-4348-aaec-fbefa77cfcd4,Scaleguard Sentinels,0.22,67.6163,Volatile,0.3674,0.3825,0.3509,0.4198,0.3674,0.1667,0.2526,0.2273,0.1823,1.4209,20.1371,29.6226,44.402,0.1524,0.3177,0.5208,False,49.0,,0.0,74.5489,67.83,54.1775,52.5774,False,2026-08-20
8363,d44627c0-1617-4706-bbeb-0169745364c7,Wasteful Harvest,0.19,67.6123,Volatile,0.3681,0.1819,0.2871,0.5064,0.3681,0.1579,0.3881,0.2105,0.1719,1.8684,20.1766,29.6827,44.4969,0.1315,0.2745,0.3958,False,49.0,,0.0,74.6504,69.0132,50.9681,53.8863,False,2026-08-20
8364,9a440122-a015-4af2-b270-37f019884458,Diamond Mare,0.24,67.6123,Volatile,0.3592,0.3301,0.3144,0.4737,0.3592,0.1667,0.2811,0.2083,0.2231,2.2509,19.6444,28.8713,43.2182,0.1676,0.3437,0.4792,False,49.0,,0.0,73.1113,69.1439,49.9754,62.7435,False,2026-08-20
8365,fbe25c32-db20-464c-a0ed-d90e75b111a9,Pincer Spider,0.21,67.61,Volatile,0.381,0.3739,0.4524,0.4117,0.381,0.1667,0.162,0.2381,0.1823,2.2694,20.9562,30.8741,46.3804,0.1435,0.3074,0.3958,False,49.0,,0.0,76.7823,59.5489,56.4582,58.6293,False,2026-08-20
8366,fd090e72-d91f-45e9-906c-25242c5f81aa,Mistakes Were Made,0.15,67.6084,Volatile,0.417,0.5234,0.3736,0.2761,0.417,0.1053,0.1838,0.2,0.1823,10.2624,23.1496,34.243,51.745,0.0989,0.2276,0.1458,False,49.0,,0.0,81.0034,47.0892,48.4101,80.7289,False,2026-08-20
8367,867379cb-a084-4c84-97ee-557fb60814cd,Pendelhaven Elder,0.21,67.6081,Volatile,0.3614,0.413,0.314,0.3698,0.3614,0.1667,0.207,0.2381,0.1823,2.9267,19.7774,29.074,43.5374,0.1463,0.3014,0.3542,False,49.0,,0.0,73.5043,64.5866,56.4582,62.4054,False,2026-08-20
8368,00181784-9213-492a-ba8c-2028969b049e,Torrent of Fire,0.2,67.6014,Volatile,0.4365,0.5172,0.4432,0.3556,0.4365,0.1304,0.1581,0.2,0.1823,4.4161,24.3516,36.0998,54.7258,0.1293,0.3095,0.2292,False,49.0,,0.0,82.716,49.9079,46.108,68.5023,False,2026-08-20
8369,a1b5c83e-cf8b-4644-8315-35387a4f491f,Hope Charm,0.24,67.6004,Volatile,0.3798,0.3602,0.4357,0.3634,0.3798,0.2,0.2216,0.2083,0.1335,0.9164,20.8808,30.7588,46.1977,0.1642,0.3509,0.4375,False,49.0,,0.0,76.6218,71.3293,49.9754,39.6082,False,2026-08-20
8370,7271c442-2bd1-4d78-a049-b28bd5ee6876,Grime Gorger,0.29,67.6002,Volatile,0.3849,0.2967,0.4346,0.3661,0.3849,0.1667,0.1727,0.2621,0.1484,0.8377,21.1895,31.2313,46.9465,0.1974,0.4261,0.5208,False,49.0,,0.0,77.3029,61.0623,62.8392,42.5728,False,2026-08-20
8371,ae2329a1-e37b-44aa-8766-077910fa1197,Vassal Soul,0.19,67.5972,Volatile,0.3274,0.2278,0.3574,0.3497,0.3274,0.25,0.2417,0.2632,0.1252,2.1265,17.7579,26.0071,38.7314,0.137,0.2636,0.3125,False,49.0,,0.0,66.9286,79.7495,63.279,47.0371,False,2026-08-20
8372,4ef07e5a-3dc3-41dd-a3a9-e8812b4d40d3,Trial of Agony,0.2,67.5961,Volatile,0.359,0.3208,0.3716,0.3099,0.359,0.15,0.2133,0.29,0.1398,3.1278,19.6333,28.8545,43.1918,0.1397,0.2864,0.2708,False,49.0,,0.0,73.0851,60.6459,67.9257,57.0326,False,2026-08-20
