volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1612,16aa790a-8f7c-401c-9d43-dc9440a6f585,Broodcaller Scourge,0.62,92.3485,Highly volatile,0.9432,0.8713,0.9761,0.8372,0.9432,0.7345,0.7548,1.971,0.361,2.6327,60.154,94.6525,156.8248,0.2414,1.5923,0.7708,False,49.0,,0.0,94.6786,94.6462,96.2426,69.1129,False,2026-08-21
1613,84dc94b2-95fb-4d53-aaa2-191cb645639f,Parallel Lives,19.66,92.3471,Highly volatile,0.7403,0.2407,0.2109,1.212,0.7403,0.7497,1.7271,0.4801,0.9716,24.2616,44.7185,68.6613,109.6471,9.3777,41.2166,0.973,False,38.0,264209.0,0.0,92.4616,95.4554,84.0416,96.4619,False,2026-08-21
1614,f6747295-d21d-40d7-bc70-baa4a37ae668,Gimli of the Glittering Caves,0.89,92.3445,Highly volatile,0.8485,0.8434,0.86,0.707,0.8485,0.6255,0.6093,1.8494,0.3943,4.1019,52.7584,82.0634,133.6229,0.381,2.0792,0.9375,False,49.0,40998.0,0.0,93.7813,93.7666,96.0785,76.004,False,2026-08-21
1615,9e4fb4b1-9b28-4a49-b4ac-d5549c08594d,Hydra Broodmaster,0.25,92.3436,Highly volatile,1.1632,1.7151,1.2692,0.9439,1.1632,0.4364,1.1597,0.4,0.6061,13.1302,78.7468,127.3626,220.0142,0.0781,0.8,0.3125,False,49.0,36373.0,0.0,96.031,92.7558,80.2284,91.0483,False,2026-08-21
1616,bddb2064-afdb-4184-ae4a-633745e64a3c,At Knifepoint,0.24,92.3343,Highly volatile,0.9758,0.5163,1.2449,0.9613,0.9758,0.375,0.8031,0.525,0.6931,15.226,62.7796,99.1808,165.3266,0.0905,0.6368,0.5,False,49.0,,0.0,94.9045,91.1635,85.7054,92.3534,False,2026-08-21
1617,697b8045-0edb-4f7b-a933-4d41ec2b53d5,Dubious Delicacy,0.2,92.3343,Highly volatile,0.8896,0.0986,0.2331,1.7625,0.8896,0.9062,3.325,0.325,1.61,34.0925,55.9218,87.4181,143.4127,0.0822,0.4868,0.3556,False,46.0,,0.0,94.1645,97.662,72.9744,98.9039,False,2026-08-21
1618,ffa3b20b-d77b-43d5-86ac-6a591df1877f,Auxiliary Boosters,0.15,92.3282,Highly volatile,0.6334,0.4397,0.315,1.0701,0.6334,0.8469,1.7956,0.8333,0.8183,15.4639,37.1993,56.403,88.4,0.0796,0.2826,0.2667,False,46.0,,0.0,90.6016,96.0838,91.5384,92.7573,False,2026-08-21
1619,3c307122-bc18-41f1-87d5-ae6b3ca9b8b9,Timeline Culler,0.41,92.3198,Highly volatile,0.7736,0.2221,0.3384,1.4623,0.7736,0.7049,0.7808,0.5976,0.9122,11.7181,47.1459,72.6759,116.7488,0.1892,0.8887,0.7609,False,47.0,,0.0,92.9332,94.5592,87.7137,90.5636,False,2026-08-21
1620,367bb252-41e1-4f98-9d22-442dd332cccf,Parting Gust,0.59,92.3149,Highly volatile,1.6051,2.0297,1.6887,1.3546,1.6051,0.5,0.9357,0.9186,0.5878,1.4466,122.8761,210.6247,397.8316,0.1185,2.9372,0.8542,False,49.0,,0.0,97.6717,93.4289,92.4228,62.5836,False,2026-08-21
1621,610d006a-3ceb-4136-b92b-a500c74d06b0,Frontline War-Rager,0.15,92.3129,Highly volatile,0.6345,0.3978,0.2834,1.1014,0.6345,0.8485,1.8896,0.7333,0.8873,19.0456,37.2778,56.5295,88.616,0.0795,0.2829,0.2667,False,46.0,,0.0,90.6376,96.1508,90.2373,94.2083,False,2026-08-21
1622,5446c92f-ff22-4e9b-a2f6-e64c8560c1e0,Zombie Master,1.79,92.3041,Highly volatile,0.8203,1.0114,0.7756,0.651,0.8203,0.6935,0.5039,0.9464,0.3641,6.8947,50.6196,78.4689,127.1179,0.7881,4.0654,0.9583,False,49.0,52958.0,0.0,93.4931,93.6235,92.7313,82.4196,False,2026-08-21
1623,376c9d3f-21d3-4251-bb6a-026fa9e1b0e1,Skyshroud Claim,0.94,92.3037,Highly volatile,0.6386,0.4998,0.5372,0.9696,0.6386,0.68,1.1258,0.9553,0.7472,16.545,37.553,56.9735,89.374,0.4964,1.7801,0.8913,False,47.0,329453.0,0.0,90.7457,94.7873,92.7936,93.1501,False,2026-08-21
1624,f474d244-d9be-4580-bf62-f97660e9c1a3,Feed the Flames,0.19,92.3016,Highly volatile,0.9893,0.4735,1.1186,1.1186,0.9893,0.7037,1.274,0.85,0.5232,3.1077,63.8781,101.0843,168.9246,0.0707,0.511,0.5789,False,20.0,,0.0,94.9897,95.0239,91.7599,72.868,False,2026-08-21
1625,70b9497f-0dd6-4b66-9675-57c7041fe3c0,Dream Harvest,0.475,92.2954,Highly volatile,0.8489,0.1518,0.9711,0.9711,0.8489,0.6552,1.1412,0.6,0.5639,8.0555,52.7837,82.106,133.7003,0.2033,1.1101,0.7368,False,20.0,,0.0,93.7846,94.7195,87.8515,85.4545,False,2026-08-21
1626,cdd1a043-bd47-4197-be26-e2f7d3f1d209,Dalkovan Packbeasts,0.2,92.2852,Highly volatile,0.9454,0.93,1.0643,0.8275,0.9454,0.4444,0.8115,0.53,0.5486,11.1814,60.3271,94.9502,157.3811,0.0777,0.5148,0.3958,False,49.0,,0.0,94.7015,92.5216,85.9187,89.1628,False,2026-08-21
1627,c9722086-23e8-43dc-8a8c-541ff6962318,Enthusiastic Mechanaut,0.25,92.2848,Highly volatile,0.6795,0.4779,0.3495,1.1504,0.6795,0.8311,1.8647,0.82,0.6797,9.7136,40.396,61.5813,97.294,0.1267,0.4932,0.4222,False,46.0,,0.0,91.4857,96.0102,91.376,88.3301,False,2026-08-21
1628,c71d3775-0c71-4e37-979d-35e319f357f0,Memorial Team Leader,0.2,92.284,Highly volatile,0.6828,0.0986,0.2547,1.3379,0.6828,0.7568,1.7527,0.65,0.9163,15.5159,40.6249,61.9539,97.9388,0.101,0.3959,0.3913,False,47.0,,0.0,91.5611,95.5205,88.8459,92.9645,False,2026-08-21
1629,8b834f83-951b-4b5c-b9f1-3d860baa3c0e,Winnowing,0.4,92.2798,Highly volatile,1.6335,0.1841,1.9381,1.9381,1.6335,0.745,3.0675,0.2813,1.1973,13.3445,126.0552,216.9092,412.1549,0.0781,2.0486,0.5263,False,20.0,,0.0,97.8158,96.2712,67.0626,92.4478,False,2026-08-21
1630,9fb8cd81-403a-4988-8f1c-b8eccf8abd9c,Karn's Bastion,1.69,92.2714,Highly volatile,0.6803,0.2258,0.4019,1.1939,0.6803,0.7736,1.3941,0.7195,0.8575,13.0948,40.4521,61.6726,97.4519,0.8559,3.3369,0.9348,False,47.0,,0.0,91.5021,95.4131,90.0043,91.6644,False,2026-08-21
1631,d818f863-17ee-4387-94bf-d7e6e8ab590c,"Hansk, Slayer Zealot",6.93,92.2617,Highly volatile,1.4504,0.1873,2.1606,1.6605,1.4504,0.4633,0.1523,3.7853,1.4472,25.8948,106.3068,178.4769,326.4719,1.625,29.5545,1.0,False,49.0,4977.0,0.0,97.1313,77.0754,97.8571,97.4863,False,2026-08-21
1632,0863c4bc-1e3e-4ff9-8877-88d4021c85e5,Thawbringer,0.15,92.2538,Highly volatile,0.6277,0.4623,0.3288,1.025,0.6277,0.8485,1.5535,1.2833,0.6678,9.6482,36.8116,55.7783,87.3354,0.0801,0.281,0.3556,False,46.0,,0.0,90.4968,95.9709,94.6133,88.2068,False,2026-08-21
1633,7739311a-682b-48a6-8db2-c07f44141751,"The Gitrog, Ravenous Ride",1.34,92.2511,Highly volatile,1.6212,1.6552,1.2899,1.0191,1.6212,0.3547,0.1704,3.0597,0.8128,17.4373,124.6788,214.1838,405.9286,0.2649,6.7794,0.875,False,49.0,28533.0,0.0,97.7535,77.5896,97.4305,93.6231,False,2026-08-21
1634,50d0d870-fe3d-44a2-ad6e-93307a1fb468,"Ace, Fearless Rebel",0.25,92.2481,Highly volatile,1.2509,1.5648,1.1091,0.8172,1.2509,0.34,1.0124,0.368,0.6931,27.3817,86.7499,141.8912,249.3537,0.0716,0.8734,0.1042,False,49.0,,0.0,96.5059,90.6309,78.1052,96.2169,False,2026-08-21
1635,05501e88-d4c3-4474-92a9-c02ab15b107b,Afterlife Insurance,2.7,92.2478,Highly volatile,1.9687,2.4512,1.7629,1.3294,1.9687,0.2416,0.1769,4.9156,1.2536,36.6783,167.2528,301.5682,616.1709,0.377,19.3366,0.9375,False,49.0,19003.0,0.0,98.7425,73.3861,98.2312,97.953,False,2026-08-21
1636,bd0e22d1-4789-406d-9293-3ade30365b32,Strength Bobblehead,1.35,92.2461,Highly volatile,1.0491,0.4981,1.2831,1.0154,1.0491,0.3588,0.2352,2.9319,0.7227,12.3566,68.8478,109.7622,185.5062,0.4728,3.8543,0.9375,False,49.0,22842.0,0.0,95.3957,83.5326,97.3288,90.6578,False,2026-08-21
1637,6ca2a89e-7032-4864-b4e9-66f3178f90ab,Essence Warden,2.31,92.2392,Highly volatile,1.0985,1.3192,0.968,0.7348,1.0985,0.4845,0.6311,1.1506,0.3244,3.1519,73.0676,117.214,199.9752,0.7701,6.9294,0.8542,False,49.0,112847.0,0.0,95.6643,92.6314,94.0636,71.3962,False,2026-08-21
1638,6df1c314-b97b-4bbc-8b7e-a07785347a49,Occult Epiphany,0.99,92.2351,Highly volatile,0.7852,0.5489,0.9617,0.7256,0.7852,0.5095,0.5156,1.3798,0.4527,6.7587,48.0035,74.1009,119.2863,0.4515,2.1709,0.7917,False,49.0,10977.0,0.0,93.1067,92.5434,94.9989,82.961,False,2026-08-21
1639,eedb1527-548a-435a-a3e1-8ad7d9d6d8a9,Intrude on the Mind,0.37,92.2298,Highly volatile,0.8432,0.2134,1.1227,0.8578,0.8432,0.5876,0.7145,0.8811,0.4055,5.8782,52.3533,81.3809,132.3838,0.1592,0.8598,0.5208,False,49.0,,0.0,93.742,93.832,92.0848,80.8805,False,2026-08-21
1640,aa929252-5dcc-4c9b-9e7c-61d0bef98d6d,Blood Spatter Analysis,0.25,92.2293,Highly volatile,0.9121,0.4579,1.1484,0.8454,0.9121,0.5,0.7269,0.44,0.6729,20.7732,57.6828,90.4186,148.9498,0.1004,0.6224,0.2917,False,49.0,,0.0,94.3708,93.1297,82.2646,94.2181,False,2026-08-21
1641,5effb651-f9e0-4c14-8192-bd0e132b8d5d,Bitterbloom Bearer,25.22,92.2221,Highly volatile,0.7048,0.2295,0.8767,0.7754,0.7048,0.6581,0.5009,1.2864,0.447,9.4406,42.1779,64.4892,102.341,12.4641,51.0304,0.7353,False,35.0,,0.0,91.9278,93.4532,94.6346,86.9974,False,2026-08-21
1642,f27889b9-40d9-4cc7-b8af-8716c53c44f5,Cerebral Download,0.2,92.2179,Highly volatile,0.9247,0.1831,0.2967,1.7703,0.9247,0.9091,3.3105,0.3125,1.61,33.6999,58.6796,92.1231,152.1114,0.0793,0.5042,0.4,False,46.0,,0.0,94.4854,97.6662,71.1285,98.8934,False,2026-08-21
1643,8e96c09f-c064-4dd8-85ee-0f48d86ab670,Golem Foundry,0.245,92.2041,Highly volatile,0.6848,0.5468,0.5047,0.9994,0.6848,0.8,1.295,0.8776,0.5878,9.0622,40.7684,62.1878,98.3436,0.1235,0.4859,0.5556,False,46.0,,0.0,91.6036,95.4483,92.0421,87.339,False,2026-08-21
1644,28c1a4a0-f58c-4d07-a918-51ff8a74f050,High Fae Trickster,6.21,92.1928,Highly volatile,0.8572,0.6255,0.9012,0.9328,0.8572,0.6105,0.4316,2.0725,0.4758,4.1122,53.4202,83.1798,135.6543,2.6352,14.6341,0.9792,False,49.0,139388.0,0.0,93.8534,92.5625,96.4198,76.6251,False,2026-08-21
1645,42510758-6167-420b-bb70-65f914b7a259,Decode Transmissions,0.15,92.1845,Highly volatile,0.6016,0.3442,0.3479,1.0586,0.6016,0.8404,1.832,1.2133,0.6931,12.4884,35.036,52.9269,82.4978,0.0822,0.2737,0.2174,False,47.0,,0.0,89.9106,96.0649,94.336,90.6262,False,2026-08-21
1646,73c44cf5-a601-4625-9550-e722fba2ec0b,Tanazir Quandrix,1.0,92.1805,Highly volatile,0.995,1.3307,0.9466,0.7008,0.995,0.3175,0.9799,0.516,0.5351,20.5512,64.3498,101.9035,170.4774,0.3697,2.7048,0.2917,False,49.0,,0.0,95.0192,89.9989,85.3707,93.6557,False,2026-08-21
1647,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,0.25,92.1755,Highly volatile,0.7736,0.7099,0.8859,0.6537,0.7736,0.36,1.0634,0.816,0.47,17.0353,47.1449,72.6742,116.7459,0.1153,0.5419,0.1875,False,49.0,2650900.0,0.0,92.9299,91.1638,91.3087,92.2331,False,2026-08-21
1648,7dde4eb6-e9d7-4259-abc2-3af738e0f00f,Foil,1.0,92.1733,Highly volatile,1.1348,0.847,1.333,0.9984,1.1348,0.2359,0.5199,3.404,0.6253,7.0189,76.2328,122.8533,211.0634,0.3215,3.1106,0.75,False,49.0,33730.0,0.0,95.9001,84.6336,97.6438,84.1831,False,2026-08-21
1649,acf4d685-a718-42f7-9a7a-dee069ae8db2,Council's Judgment,0.39,92.1609,Highly volatile,0.8922,1.176,0.8852,0.6645,0.8922,0.4058,0.4624,0.8359,0.4383,9.2821,56.1252,87.7639,144.0491,0.1598,0.9518,0.6042,False,49.0,,0.0,94.1939,90.6082,91.5696,86.7641,False,2026-08-21
1650,a5cbd257-c836-493e-bb1a-76242619dea2,Big Score,0.74,92.1606,Highly volatile,0.8469,0.4203,1.0088,0.7837,0.8469,0.4259,0.7482,0.6919,0.4824,10.2865,52.6356,81.8564,133.2468,0.3173,1.726,0.875,False,49.0,,0.0,93.7649,92.1601,89.5711,88.0241,False,2026-08-21
1651,d2b1c5eb-06f0-4ec4-9446-791faac099a7,Snarling Gorehound,0.2,92.1512,Highly volatile,0.9798,1.2898,0.9613,0.7202,0.9798,0.35,0.6657,0.65,0.47,9.9538,63.108,99.7494,166.3998,0.0751,0.5328,0.3125,False,49.0,,0.0,94.9373,90.3564,88.8491,87.6609,False,2026-08-21
1652,7bb51602-60e8-4730-b11c-2870d6b42e20,Azure Beastbinder,1.0,92.1453,Highly volatile,1.1061,0.5766,0.8574,1.2942,1.1061,0.9048,0.7131,3.348,0.4902,0.9035,73.7251,118.3821,202.2622,0.3308,3.0226,0.7917,False,49.0,36588.0,0.0,95.7134,95.7673,97.6077,57.0559,False,2026-08-21
1653,1cd9a3ba-a115-4e59-983d-605e4435f3a8,Searing Touch,2.75,92.1441,Highly volatile,0.8108,0.3316,0.3039,1.6856,0.8108,0.5641,0.2875,0.6349,1.61,37.7494,49.9091,77.2793,124.9772,1.2223,6.1869,0.9608,False,52.0,7667.0,0.0,93.4014,89.0184,88.5505,99.0623,False,2026-08-21
1654,f1603384-4361-49c9-98aa-7785fc3504c4,Cascade Bluffs,0.56,92.144,Highly volatile,1.0423,1.1442,0.8411,1.0436,1.0423,0.6892,0.9757,0.5268,0.5534,4.8634,68.2747,108.756,183.5686,0.1975,1.588,0.8222,False,46.0,316787.0,0.0,95.3565,94.7143,85.794,79.1809,False,2026-08-21
1655,b693c24f-07d9-40fa-aa4a-8f7ba61f3452,Retether,4.61,92.14,Highly volatile,1.5093,1.8383,1.389,1.0459,1.5093,0.2162,0.2577,4.4902,0.7697,14.4258,112.4621,190.2993,352.3364,1.0192,20.8527,0.8333,False,49.0,43800.0,0.0,97.2918,78.2475,98.0868,92.1919,False,2026-08-21
1656,9132d7e6-7190-45e1-9c57-8fe2e5d0f2f2,"Venom, Eddie Brock",12.0,92.1393,Highly volatile,0.5621,0.1351,0.1667,0.8455,0.5621,0.8666,0.9284,4.0188,0.6177,13.2645,32.4041,48.7286,75.4435,6.8398,21.0532,1.0,False,39.0,,0.0,88.8103,95.711,97.926,91.1745,False,2026-08-21
1657,2786f210-ec64-46ea-9a7f-b03759fb1dae,Ancestral Knowledge,8.625,92.1375,Highly volatile,0.6885,0.4651,0.3681,1.1905,0.6885,0.555,0.435,1.0596,0.8299,14.0989,41.0241,62.6045,99.0657,4.3327,17.1694,0.9388,False,50.0,2620.0,1.0,91.6626,92.2318,93.532,92.1848,False,2026-08-21
1658,fa1be67e-a07e-42ce-88be-446acd643dc6,Heartless Summoning,0.59,92.1191,Highly volatile,1.0416,0.3517,1.2247,0.9568,1.0416,0.4017,0.2954,4.1085,0.5344,4.9439,68.2138,108.6491,183.3631,0.2082,1.6718,0.75,False,49.0,50826.0,0.0,95.3434,87.2684,97.972,79.3456,False,2026-08-21
1659,bbe740f8-6e7c-4cfd-9134-9bf8d5f48cf5,Beamsaw Prospector,0.15,92.1181,Highly volatile,0.6458,0.3913,0.288,1.1676,0.6458,0.85,2.2051,0.5833,0.9416,19.8464,38.0504,57.7767,90.7478,0.0786,0.2861,0.2222,False,46.0,,0.0,90.8996,96.3787,87.4184,94.6087,False,2026-08-21
1660,dc7f0c33-80ea-453e-a237-473f077f038e,Arrogant Wurm,1.92,92.1177,Highly volatile,1.1546,0.4216,1.2931,1.0133,1.1546,0.316,0.233,4.4521,0.6427,9.7738,77.9791,125.9828,217.2674,0.6052,6.0915,0.9583,False,49.0,745.0,0.0,95.9721,82.378,98.0803,88.2509,False,2026-08-21
1661,c6d89c4a-351f-4d63-ba57-b978a695191e,Seedship Impact,0.2,92.1158,Highly volatile,0.7325,0.3675,0.2704,1.1063,0.7325,0.7297,1.4704,0.97,0.5978,5.946,44.1566,67.7359,108.02,0.0961,0.416,0.3478,False,47.0,,0.0,92.3208,95.2406,92.9249,82.0656,False,2026-08-21
1662,ed0fc294-de9b-4c64-b97d-e3a41fd2f46a,"O'aka, Traveling Merchant",0.43,92.113,Highly volatile,0.91,1.0923,0.8995,0.9353,0.91,0.8265,0.7065,3.7023,0.3629,1.9713,57.5201,90.1407,148.4354,0.1731,1.0683,0.8125,False,49.0,,0.0,94.3544,95.0128,97.8177,65.0994,False,2026-08-21
1663,3364bad6-6d0a-4141-b410-86e3d9e1916e,"Juri, Master of the Revue",0.24,92.1129,Highly volatile,0.61,0.433,0.3665,0.9699,0.61,0.8,1.309,1.3042,0.6162,11.5765,35.6053,53.8393,84.0417,0.1304,0.4417,0.6087,False,47.0,,0.0,90.1333,95.4588,94.7035,89.7601,False,2026-08-21
1664,96c4b51c-8a10-428c-a948-e1ba9c652bfd,Stoic Grove-Guide,0.19,92.1104,Highly volatile,0.9651,0.4157,1.099,1.099,0.9651,0.6667,1.3229,0.8395,0.47,3.0846,61.9151,97.6865,162.512,0.0724,0.4988,0.5263,False,20.0,,0.0,94.8161,94.8733,91.609,72.4263,False,2026-08-21
1665,f8a5e009-45b7-4e62-a494-1579f5fc0ba6,White Lotus Tile,6.69,92.1095,Highly volatile,0.6591,0.2156,0.3099,0.844,0.6591,0.8146,0.9005,1.7302,0.5178,6.8168,38.9723,59.2689,93.3076,3.4608,12.9323,1.0,False,31.0,,0.0,91.1484,95.2315,95.8783,83.4568,False,2026-08-21
1666,7ffae8f8-3006-4969-a339-6d30678f87ea,Night's Whisper,0.4,92.1094,Highly volatile,0.6901,0.3485,0.6514,1.0195,0.6901,0.7,1.0683,0.8225,0.6931,9.5717,41.1412,62.7956,99.397,0.2006,0.7976,0.8478,False,47.0,,0.0,91.7051,94.8736,91.4219,88.2511,False,2026-08-21
1667,61b6b1d1-4350-41c1-ac47-835b2831f24a,Jeskai Revelation,0.69,92.1088,Highly volatile,1.1419,0.9352,1.1356,0.9156,1.1419,0.3605,0.3043,2.7246,0.5261,4.8306,76.8572,123.9708,213.2747,0.2203,2.1616,0.8958,False,49.0,5712.0,0.0,95.923,86.6954,97.2008,78.9335,False,2026-08-21
1668,2b166d97-c2c1-4642-b151-9bb1ad32e362,Crashing Footfalls,0.64,92.0954,Highly volatile,2.8192,3.1299,2.2739,1.707,2.8192,0.3333,0.2376,0.3531,1.61,38.1996,308.6362,632.0838,1576.3009,0.0382,10.7283,0.75,False,49.0,3978.0,0.0,99.6562,83.1508,77.1503,99.071,False,2026-08-21
1669,ca79cd3f-13ba-4d11-b885-48a504ae69aa,"Jadzi, Oracle of Arcavios // Journey to the Oracle",0.65,92.0902,Highly volatile,1.0596,1.1895,0.8697,0.654,1.0596,0.3464,0.668,0.5385,0.4253,11.4701,69.7394,111.3304,188.5336,0.2253,1.8755,0.7917,False,49.0,,0.0,95.458,90.2526,86.2173,88.6542,False,2026-08-21
1670,947b40a2-e272-4ef6-85fb-3d767a21bc7a,Esper Origins // Summon: Esper Maduin,1.19,92.0766,Highly volatile,0.9376,0.7327,0.9286,1.1292,0.9376,0.6356,0.414,1.2487,0.6337,3.4627,59.7027,93.8773,155.3775,0.466,3.039,0.9792,False,49.0,,0.0,94.6065,92.4952,94.5066,74.7358,False,2026-08-21
1671,30d79f61-f9d9-441a-b600-83721af8553b,Explosive Singularity,0.5,92.0704,Highly volatile,0.8335,1.2277,0.8745,0.6452,0.8335,0.32,0.8919,0.804,0.4318,14.456,51.6146,80.1385,130.1328,0.2173,1.1507,0.2917,False,49.0,,0.0,93.634,89.9859,91.1758,90.8062,False,2026-08-21
1672,a5d02339-9f6d-486e-87d8-5ec2274cf680,Meddling Mage,1.15,92.061,Highly volatile,1.0375,1.322,0.9667,0.7296,1.0375,0.2971,0.4462,2.1078,0.3905,5.4343,67.8717,108.0492,182.2101,0.4075,3.2454,0.7292,False,49.0,2889.0,0.0,95.3041,87.8028,96.4756,79.8697,False,2026-08-21
1673,602cce3e-7033-47d6-aec1-d755f234f270,Adept Watershaper,0.59,92.0578,Highly volatile,1.1122,0.5575,1.2807,1.2807,1.1122,0.6408,1.3287,0.3992,0.7073,7.3289,74.2492,119.3143,204.0911,0.194,1.7941,1.0,False,20.0,,0.0,95.7527,94.7679,79.9659,84.9461,False,2026-08-21
1674,44ba2aa5-2bf5-4267-ae82-f0daf8f5e3e8,Fisher's Talent,0.33,92.0539,Highly volatile,0.8938,0.432,1.0826,0.8319,0.8938,0.4186,0.7026,0.503,0.5878,15.6481,56.2487,87.974,144.4358,0.135,0.8066,0.5417,False,49.0,,0.0,94.2169,91.9307,84.9424,92.2142,False,2026-08-21
1675,535e2af0-7b08-4026-b1bf-87626407dd42,Archfiend of Ifnir,1.35,92.0533,Highly volatile,0.9618,0.9777,0.7734,0.8714,0.9618,0.8851,0.5328,2.4756,0.3466,1.8083,61.6451,97.2205,161.6361,0.516,3.5321,0.9375,False,49.0,100911.0,0.0,94.7998,94.9409,96.9514,63.7549,False,2026-08-21
1676,85e797de-da27-4cd5-8fa4-4aef948988b2,Docent of Perfection // Final Iteration,0.52,92.0494,Highly volatile,0.7702,0.5788,0.8263,0.6398,0.7702,0.5524,0.5186,1.6962,0.3507,5.7618,46.8962,72.2616,116.0128,0.2407,1.1233,0.6875,False,49.0,23757.0,0.0,92.8808,92.9196,95.8094,80.0774,False,2026-08-21
1677,aab905ef-b945-4523-b26f-fb5e6932bb56,Equipoise,2.625,92.0476,Highly volatile,0.926,0.4046,1.2586,0.9295,0.926,0.2857,0.2612,1.6945,0.8492,33.0359,58.7835,92.3011,152.4424,1.0398,6.6266,0.8776,False,50.0,1146.0,1.0,94.4952,82.8791,95.8061,97.0927,False,2026-08-21
1678,97db6c39-e690-49b6-93a6-e51b8dfad10b,Spore Frog,0.35,92.0453,Highly volatile,1.0844,1.4118,1.1521,0.9175,1.0844,0.4444,0.6369,0.5029,0.5436,7.668,71.8505,115.0569,195.7651,0.1183,1.0352,0.7708,False,49.0,123049.0,0.0,95.566,92.1462,84.9342,84.8566,False,2026-08-21
1679,0673f4e0-66ff-458c-b4ba-eb067e560cce,Regisaur Alpha,0.56,92.0189,Highly volatile,0.717,0.4568,0.5597,1.0538,0.717,0.7667,1.0367,0.7929,0.6391,7.6467,43.046,65.9113,104.8229,0.2734,1.147,0.75,False,49.0,59774.0,0.0,92.1243,95.148,91.0216,85.1648,False,2026-08-21
1680,1f91297a-ec2b-4ea8-9198-aa1daac20ff8,Metallic Mimic,1.34,92.0152,Highly volatile,0.8748,0.4409,0.9979,0.853,0.8748,0.4345,0.4782,1.7134,0.4832,4.6305,54.7774,85.4758,139.848,0.5587,3.214,0.9583,False,49.0,126187.0,0.0,94.0105,91.264,95.8324,78.1907,False,2026-08-21
1681,986ae327-f433-4c58-93dc-afc544b9bfcb,Steel Overseer,0.41,92.0148,Highly volatile,0.8282,0.9699,0.7275,1.0881,0.8282,0.777,1.1888,0.5061,0.7033,8.3294,51.2177,79.4719,128.9276,0.1791,0.9386,0.8667,False,46.0,153965.0,0.0,93.6012,95.2959,85.072,86.2942,False,2026-08-21
1682,c7530ecd-e22f-41e7-a76b-de32809901c8,"Gadwick, the Wizened",0.67,92.0132,Highly volatile,0.9864,1.1984,1.002,0.7711,0.9864,0.3333,0.4703,0.6328,0.5465,12.1121,63.6416,100.6741,168.1479,0.2499,1.7966,0.8542,False,49.0,,0.0,94.97,89.0706,88.4718,89.8973,False,2026-08-21
1683,b5bc4adf-9105-4901-989c-63612314af5c,Evershrike's Gift,0.2,92.0063,Highly volatile,1.1915,0.2885,1.397,1.397,1.1915,0.6552,2.3792,0.3325,0.8416,11.6567,81.2936,131.9573,229.211,0.0608,0.6584,0.2632,False,20.0,,0.0,96.1719,95.4021,73.5339,90.3979,False,2026-08-21
1684,05fdefb4-2be7-4d9a-9ab9-14bbbe72aef7,Hard-Hitting Question,0.25,92.0029,Highly volatile,1.1374,0.4872,1.5349,1.1299,1.1374,0.5,1.5151,0.36,0.6931,10.8285,76.4571,123.2546,211.8569,0.0802,0.7796,0.3542,False,49.0,,0.0,95.9132,93.8345,77.6868,89.3464,False,2026-08-21
1685,a2373025-20c1-4416-91f7-e51f68dbd146,Elven Ambush,2.5,91.9981,Highly volatile,1.061,0.226,1.3375,1.0296,1.061,0.2891,0.21,2.7528,0.9277,31.0804,69.8573,111.5379,188.935,0.8652,7.2234,0.9167,False,49.0,52256.0,0.0,95.4645,79.8948,97.2205,97.0906,False,2026-08-21
1686,0d2fa39a-9cac-4a1f-bb1e-b6162e6d5169,Lazotep Quarry,1.73,91.9936,Highly volatile,0.95,1.2048,0.9298,0.7203,0.95,0.3214,0.2683,1.3997,0.5724,17.4452,60.6931,95.5798,158.5592,0.6691,4.4731,0.8367,False,50.0,74807.0,0.0,94.7277,84.3138,95.0546,92.9311,False,2026-08-21
1687,57e4a1c0-4218-4a07-88e7-d6083884c2b6,Champions from Beyond,0.61,91.9915,Highly volatile,0.7627,0.5272,0.7845,0.9344,0.7627,0.8963,0.6683,4.4033,0.4612,2.6912,46.3477,71.3527,114.4005,0.2845,1.3078,0.8958,False,49.0,,0.0,92.7727,95.4972,98.0573,70.2222,False,2026-08-21
1688,11323af4-b8b8-4ca9-932f-377c7fd77dea,The Eternity Elevator,2.1,91.9895,Highly volatile,0.6776,0.383,0.4949,1.0773,0.6776,0.8281,1.1246,1.2905,0.6087,5.7981,40.2589,61.3582,96.9084,1.0665,4.1351,0.9783,False,47.0,68747.0,0.0,91.4563,95.5247,94.651,81.8253,False,2026-08-21
1689,58dee718-6820-495a-8c03-5cc130b84167,Twisted Spider-Clone,0.33,91.9856,Highly volatile,0.6884,0.1744,0.2717,1.0417,0.6884,0.8816,1.0818,4.4485,0.5108,3.5451,41.0187,62.5957,99.0504,0.1658,0.6569,0.6842,False,39.0,,0.0,91.6593,95.9608,98.077,74.5417,False,2026-08-21
