volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8047,559463f8-396f-40e0-9515-a1be6397ca31,Serene Steward,0.2,68.2252,Volatile,0.452,0.5177,0.3696,0.4407,0.452,0.1304,0.2517,0.2,0.1744,1.2738,25.3178,37.5977,57.1429,0.1273,0.3143,0.4,False,51.0,,0.0,84.301,58.1345,44.5345,48.6094,False,2026-08-10
8048,cbe3a4e7-5dbe-4f58-8ee6-a1762b65acfd,"K'rrik, Son of Yawgmoth",0.93,68.2238,Volatile,0.3108,0.1561,0.3451,0.3315,0.3108,0.3305,0.245,0.3011,0.1655,2.0388,16.785,24.5373,36.4454,0.6816,1.2689,0.82,False,51.0,,0.0,63.6801,82.7723,69.2597,53.0174,False,2026-08-10
8049,49b567ed-591e-4a57-9573-7a04b1510623,Hydradoodle,0.5,68.2228,Volatile,0.3692,0.4602,0.3814,0.2774,0.3692,0.1167,0.1813,0.3,0.1886,9.439,20.2403,29.7801,44.6506,0.3457,0.7233,0.28,False,51.0,,0.0,75.3741,48.6836,68.9446,80.2309,False,2026-08-10
8050,2fdde5f7-a235-43a4-88a5-2faaf5900bd6,Duskrider Peregrine,0.21,68.2217,Volatile,0.3738,0.4801,0.3432,0.3427,0.3738,0.2,0.2146,0.2381,0.1278,1.6553,20.5216,30.2096,45.3289,0.1445,0.3052,0.36,False,51.0,,0.0,76.0978,69.8579,55.6607,43.5917,False,2026-08-10
8051,09cacd93-5c20-4993-9ee2-a756204796f7,Eyeblight Assassin,0.175,68.2212,Volatile,0.3322,0.3297,0.3248,0.3926,0.3322,0.2105,0.2626,0.2857,0.1719,1.2594,18.0416,26.4366,39.4016,0.1255,0.244,0.4694,False,50.0,,0.0,68.6839,76.4473,66.6508,47.6984,False,2026-08-10
8052,053a69d8-2b5e-4f14-8b02-ca405891dc4a,Fell the Profane // Fell Mire,4.88,68.2183,Volatile,0.3158,0.2376,0.2597,0.4013,0.3158,0.441,0.1714,0.4406,0.1629,0.3356,17.0792,24.9813,37.1348,3.5585,6.6922,0.96,False,51.0,407592.0,0.0,64.8525,78.6291,81.8331,38.5982,False,2026-08-10
8053,e0256da6-21f3-4019-9da0-75962b7f295c,Cruel Deceiver,0.2,68.2097,Volatile,0.4286,0.3984,0.3401,0.4938,0.4286,0.1667,0.2986,0.15,0.1823,0.8477,23.8655,35.348,53.5169,0.1303,0.307,0.5102,False,50.0,,0.0,82.5851,69.1007,33.3738,46.3595,False,2026-08-10
8054,7c72df45-c3bd-4fb9-8365-5a5639566742,Molten Frame,0.24,68.203,Volatile,0.325,0.1155,0.4271,0.3646,0.325,0.2,0.4568,0.2083,0.2231,7.4357,17.6177,25.795,38.4008,0.1734,0.3322,0.3878,False,50.0,,0.0,67.1677,77.7754,48.497,79.0078,False,2026-08-10
8055,dcf28f91-1bf4-48be-a3d0-e061f443fd9e,Djinn of the Fountain,0.18,68.1962,Volatile,0.3139,0.0,0.302,0.4582,0.3139,0.2105,0.2897,0.2778,0.2364,3.0862,16.9714,24.8186,36.882,0.1315,0.2464,0.42,False,51.0,,0.0,64.4431,77.6549,65.2709,67.7026,False,2026-08-10
8056,a787b18d-d33f-41ea-a0f8-f05e272d06eb,Forced Landing,0.15,68.1962,Volatile,0.3211,0.3473,0.2582,0.3881,0.3211,0.1667,0.3687,0.3,0.1823,4.3266,17.3883,25.4481,37.8607,0.1088,0.2068,0.26,False,51.0,,0.0,66.2508,71.1352,69.1071,69.209,False,2026-08-10
8057,b9985370-d908-431c-ad33-ec532fe07d1f,Patagia Viper,0.27,68.1939,Volatile,0.4194,0.4381,0.4834,0.3986,0.4194,0.1667,0.2663,0.1852,0.1484,0.8601,23.2952,34.4674,52.1044,0.1775,0.4107,0.54,False,51.0,,0.0,81.678,67.7067,41.7419,41.6691,False,2026-08-10
8058,e9a3a466-df78-49a0-add3-975b94c5cd09,Mire Boa,0.24,68.1905,Volatile,0.3275,0.239,0.3103,0.3338,0.3275,0.2,0.2364,0.375,0.1398,1.7876,17.7661,26.0196,38.7509,0.173,0.333,0.48,False,51.0,,0.0,67.6917,71.5511,78.0609,47.4773,False,2026-08-10
8059,8733a4fc-4068-4af4-9598-dc3d895e8556,Basilisk Gate,0.25,68.19,Volatile,0.3673,0.4591,0.3832,0.2802,0.3673,0.125,0.1476,0.48,0.1542,4.5107,20.1288,29.6099,44.382,0.1732,0.361,0.26,False,51.0,,0.0,75.1318,46.7665,83.6741,63.8131,False,2026-08-10
8060,39694a3f-536e-41e0-adf6-d49de721aabd,Underworld Charger,0.17,68.1884,Volatile,0.3417,0.4054,0.2941,0.3362,0.3417,0.2105,0.2175,0.2353,0.1719,3.7233,18.6063,27.2929,40.7404,0.1208,0.2393,0.3061,False,50.0,,0.0,70.5767,73.6226,54.8551,62.6614,False,2026-08-10
8061,5d2ccaa4-4815-4987-889f-d08c4d1e7a8e,Merfolk Skydiver,0.24,68.1883,Volatile,0.4092,0.4707,0.3963,0.3364,0.4092,0.2,0.1822,0.2312,0.1133,0.6062,22.669,33.5027,50.5614,0.1594,0.3613,0.4286,False,50.0,,0.0,80.6825,66.7037,54.2464,30.3423,False,2026-08-10
8062,f89de40f-52d3-44b1-8faa-6ddaa32880d0,"Rith, Liberated Primeval",4.14,68.1883,Volatile,0.3215,0.2208,0.3788,0.331,0.3215,0.3407,0.1678,0.4384,0.1305,0.9071,17.4119,25.4839,37.9164,3.0018,5.7097,0.94,False,51.0,28895.0,0.0,66.3228,76.0039,81.6559,37.7755,False,2026-08-10
8063,7089512e-f9b6-4d8e-bccc-29e6785cc041,Impending Flux,0.25,68.1881,Volatile,0.327,0.2178,0.1572,0.3964,0.327,0.2424,0.7182,0.12,0.2776,17.7009,17.7385,25.9777,38.6857,0.1803,0.3467,0.0816,False,50.0,,0.0,67.5901,85.2334,27.083,90.222,False,2026-08-10
8064,bae86bb0-5a97-4f6a-8a3f-4e6848bfacc0,Gideon's Lawkeeper,0.23,68.1873,Volatile,0.3781,0.3042,0.4104,0.4081,0.3781,0.2,0.2549,0.2174,0.1398,0.8356,20.7786,30.6024,45.9502,0.1576,0.3357,0.54,False,51.0,,0.0,76.9427,72.5881,50.7745,39.5278,False,2026-08-10
8065,935bcf49-ec8b-4ad6-b12d-77dc7cccf1d4,Geometric Nexus,0.32,68.1838,Volatile,0.3184,0.2226,0.3652,0.3197,0.3184,0.1892,0.3048,0.3281,0.1542,4.3422,17.2323,25.2125,37.4941,0.2327,0.44,0.44,False,51.0,,0.0,65.5107,72.9666,72.3772,63.302,False,2026-08-10
8066,1b26a54f-6c27-4940-b77e-2a66175c5eff,Grasp of Fate,0.31,68.1781,Volatile,0.3401,0.2355,0.3658,0.384,0.3401,0.2286,0.1517,0.4677,0.1542,0.1003,18.506,27.1406,40.5021,0.2206,0.4356,0.76,False,51.0,123207.0,0.0,70.223,67.9534,83.1211,36.1005,False,2026-08-10
8067,799664fc-279c-40c1-8e40-44a68c38801b,Hazard of the Dunes,0.15,68.1768,Volatile,0.3093,0.3913,0.288,0.3374,0.3093,0.1667,0.4624,0.3,0.1823,10.4484,16.7011,24.4109,36.2493,0.1101,0.2044,0.14,False,51.0,,0.0,63.2937,72.4288,69.1071,80.5668,False,2026-08-10
8068,f74e53e1-e575-4386-a128-5c87124987d4,Dragonborn Looter,0.19,68.1753,Volatile,0.3452,0.2969,0.381,0.3716,0.3452,0.2,0.1889,0.4211,0.1278,0.2933,18.8103,27.6026,41.2256,0.1345,0.2683,0.54,False,51.0,,0.0,71.2447,68.9938,80.8109,31.8281,False,2026-08-10
8069,132c8a62-00bc-4b89-b775-099d8909f200,Sundering Vitae,0.22,68.1738,Volatile,0.3732,0.1787,0.4377,0.3756,0.3732,0.1667,0.2934,0.2045,0.1823,2.3349,20.4854,30.1544,45.2417,0.1515,0.3195,0.48,False,51.0,,0.0,76.0062,68.8868,47.6816,57.9677,False,2026-08-10
8070,846887e4-744f-44ce-9110-d09680b11e95,Tolarian Kraken,0.2,68.1713,Volatile,0.4093,0.538,0.3894,0.2954,0.4093,0.125,0.134,0.25,0.1823,10.6651,22.6758,33.5131,50.5779,0.1328,0.3012,0.1429,False,50.0,,0.0,80.7021,44.4295,58.8816,78.8065,False,2026-08-10
8071,e60b6b71-eea8-42b3-81e2-c8fb1af5e218,Nested Ghoul,0.2,68.1702,Volatile,0.3273,0.2575,0.3776,0.3098,0.3273,0.1667,0.2559,0.3,0.1823,6.2811,17.7529,25.9996,38.7197,0.1442,0.2774,0.2857,False,50.0,,0.0,67.6393,67.2171,68.7116,72.3955,False,2026-08-10
8072,05608055-d97a-4c8f-833d-47b3dd1ea255,Perimeter Captain,1.78,68.1695,Volatile,0.295,0.3006,0.2563,0.2886,0.295,0.4712,0.2427,0.7275,0.1265,0.6535,15.8727,23.1638,34.3192,1.3252,2.3909,0.84,False,51.0,22288.0,0.0,59.649,85.5757,89.9452,34.5927,False,2026-08-10
8073,1ec95969-4a6f-49f3-af23-1680276e7da2,Prakhata Pillar-Bug,0.17,68.1655,Volatile,0.3683,0.4457,0.3746,0.3609,0.3683,0.1667,0.1534,0.2941,0.1823,2.4119,20.1873,29.6992,44.5229,0.1176,0.2457,0.42,False,51.0,,0.0,75.2824,57.3372,67.7173,60.3237,False,2026-08-10
8074,1d4605c0-47c5-4561-ab53-9cff677330aa,Warriors' Lesson,0.25,68.1616,Volatile,0.3728,0.1155,0.4451,0.4414,0.3728,0.2,0.3034,0.16,0.1823,2.695,20.4584,30.113,45.1763,0.1722,0.3629,0.46,False,51.0,,0.0,75.9341,74.7,36.6833,60.1709,False,2026-08-10
8075,087f9ad7-e74f-40e2-8102-1ed2925d0418,Rest in Peace,0.58,68.1567,Volatile,0.3519,0.335,0.3989,0.3562,0.3519,0.2329,0.1623,0.3103,0.1457,0.6107,19.2065,28.2049,42.1706,0.408,0.8246,0.78,False,51.0,64019.0,0.0,72.5906,69.8616,69.9915,38.9724,False,2026-08-10
8076,0feeeb19-7c90-4009-9a71-226a443b5c3f,Skyswirl Harrier,0.18,68.1562,Volatile,0.3288,0.2632,0.3009,0.41,0.3288,0.2105,0.2758,0.2778,0.1823,1.1658,17.8396,26.1308,38.9243,0.1296,0.2501,0.6,False,51.0,,0.0,67.9766,77.0524,65.2709,51.1414,False,2026-08-10
8077,04ea7e88-7ea5-4b4c-9a7c-2a6ac0bc0682,Absorb Vis,0.2,68.1522,Volatile,0.3932,0.5171,0.3677,0.2659,0.3932,0.1667,0.167,0.175,0.1823,11.331,21.6936,32.004,48.1733,0.135,0.2963,0.12,False,51.0,,0.0,78.9567,59.4125,39.2298,79.3625,False,2026-08-10
8078,314f0a96-5e91-42a3-9d75-3f641f22a9ee,Blade Historian,4.62,68.1512,Volatile,0.3639,0.3563,0.3217,0.3418,0.3639,0.1534,0.2008,0.5812,0.1233,0.1889,19.9275,29.3028,43.8979,3.2106,6.6481,0.94,False,51.0,54169.0,0.0,74.621,59.5925,87.018,28.8987,False,2026-08-10
8079,ae63fd5c-46ff-41fb-a1f6-6259336525c1,The Huntsman's Redemption,0.26,68.1502,Volatile,0.3281,0.4071,0.32,0.3023,0.3281,0.1379,0.1877,0.5577,0.1924,6.4889,17.7999,26.0707,38.8306,0.1873,0.361,0.38,False,51.0,,0.0,67.8488,54.7886,86.3108,75.8198,False,2026-08-10
8080,f7518456-45ed-41d4-bd3c-5aacea28eb35,Jump,0.2,68.1479,Volatile,0.3208,0.4441,0.32,0.3448,0.3208,0.1667,0.3915,0.25,0.2231,11.0658,17.3724,25.4242,37.8235,0.1451,0.2756,0.22,False,51.0,692.0,0.0,66.1656,71.5448,58.8816,83.466,False,2026-08-10
8081,97f929ce-3eb3-4040-972f-0b21d5f2f61f,Volcanic Rambler,0.2,68.1472,Volatile,0.3807,0.3927,0.4185,0.3497,0.3807,0.25,0.198,0.2,0.1252,0.8429,20.9364,30.8438,46.3325,0.1367,0.2927,0.42,False,51.0,,0.0,77.3062,75.6271,47.1286,35.1802,False,2026-08-10
8082,7594d892-1589-4643-a72a-2cfb2730a83d,Scattered Thoughts,0.18,68.1466,Volatile,0.3617,0.2639,0.418,0.4067,0.3617,0.2105,0.2092,0.2778,0.1252,0.2169,19.796,29.1024,43.582,0.1254,0.2584,0.52,False,51.0,,0.0,74.2935,72.9046,65.2709,29.8311,False,2026-08-10
8083,90fdfba8-f29e-44f9-91d2-7bf3c458a9c1,Molten Gatekeeper,0.25,68.1427,Volatile,0.3967,0.503,0.4114,0.3558,0.3967,0.1,0.1651,0.38,0.1881,2.4726,21.9083,32.3334,48.6972,0.1681,0.3717,0.44,False,51.0,,0.0,79.3955,42.0528,78.4514,61.6405,False,2026-08-10
8084,c12b4b1a-fab0-4e9f-8e04-d8a409a965bc,Uktabi Drake,0.19,68.1382,Volatile,0.3472,0.0986,0.4965,0.372,0.3472,0.2105,0.341,0.1579,0.1823,5.0631,18.931,27.786,41.5132,0.1343,0.2689,0.3061,False,50.0,,0.0,71.6442,79.4164,35.52,71.3396,False,2026-08-10
8085,9ba31dd0-d78e-4639-a550-bd72cac5898a,Gift of Wrath,0.16,68.1373,Volatile,0.3208,0.3366,0.288,0.3932,0.3208,0.1667,0.321,0.3125,0.1823,4.5753,17.3703,25.421,37.8184,0.1161,0.2205,0.28,False,51.0,,0.0,66.1525,69.9171,70.5461,69.998,False,2026-08-10
8086,42798e2b-9a5c-4f93-8f77-b7bb7a916d07,Infantry Veteran,0.2,68.1338,Volatile,0.4105,0.4891,0.3997,0.3318,0.4105,0.16,0.1264,0.25,0.1744,3.3335,22.7469,33.6226,50.7529,0.1327,0.3015,0.26,False,51.0,,0.0,80.8102,50.8752,58.8816,61.7767,False,2026-08-10
8087,e1e5592c-3605-4069-89d0-b462dec83516,Proclamation of Rebirth,0.63,68.1334,Volatile,0.4004,0.3291,0.4205,0.4194,0.4004,0.2639,0.237,0.1667,0.1241,-0.468,22.1283,32.6712,49.235,0.4222,0.9402,0.86,False,51.0,786.0,0.0,79.7852,80.169,37.4873,25.755,False,2026-08-10
8088,34d90f98-7af5-4c67-8fb3-620237d94d14,Silumgar Spell-Eater,0.22,68.1287,Volatile,0.4081,0.3558,0.4282,0.4503,0.4081,0.1667,0.1889,0.2273,0.1823,0.5353,22.601,33.398,50.3941,0.1463,0.3309,0.48,False,51.0,,0.0,80.5875,61.993,53.216,43.5433,False,2026-08-10
8089,ac5c0078-e2f1-4ac1-8748-575d69e09cf8,Bramble Elemental,0.2,68.1267,Volatile,0.3965,0.4456,0.445,0.3215,0.3965,0.1304,0.3455,0.2,0.1398,5.2281,21.8908,32.3065,48.6544,0.1345,0.2973,0.24,False,51.0,,0.0,79.3398,61.7796,44.5345,63.3174,False,2026-08-10
8090,2f292253-64d3-4cf2-881f-a3eea4fda388,Magma Jet,0.24,68.1251,Volatile,0.3481,0.4372,0.3881,0.2889,0.3481,0.2,0.2064,0.2083,0.1823,8.8472,18.9832,27.8654,41.6376,0.1694,0.3399,0.3,False,51.0,3870.0,0.0,71.8112,69.1438,48.497,76.5895,False,2026-08-10
8091,d7a38484-2acc-49a6-b32d-d54dddb14d31,Dawn of Hope,0.38,68.125,Volatile,0.332,0.26,0.3584,0.3753,0.332,0.2041,0.2312,0.3421,0.1466,0.8226,18.028,26.4161,39.3695,0.2727,0.5296,0.56,False,51.0,61473.0,0.0,68.6348,73.4297,75.7605,40.8609,False,2026-08-10
8092,6156bd59-d623-4612-8e86-b5228d5de750,Howling Banshee,0.2,68.1245,Volatile,0.3841,0.4725,0.3351,0.2445,0.3841,0.12,0.276,0.2,0.1823,17.9817,21.1385,31.1531,46.8225,0.1362,0.2936,0.102,False,50.0,,0.0,77.804,56.8834,44.5345,83.2146,False,2026-08-10
8093,ba7be3e9-d240-4fed-943d-a405409b13b5,Living Destiny,0.245,68.1229,Volatile,0.3739,0.4465,0.3791,0.357,0.3739,0.2,0.1296,0.2041,0.2231,8.8642,20.5268,30.2175,45.3415,0.1686,0.3561,0.2653,False,50.0,,0.0,76.124,59.3059,47.5946,80.952,False,2026-08-10
8094,bd1c9b5f-3b70-457c-8dd8-2420ce1c0d7c,Ironclad Krovod,0.15,68.1189,Volatile,0.2901,0.2625,0.202,0.4136,0.2901,0.2105,0.3537,0.3333,0.2364,7.0927,15.5839,22.7298,33.6495,0.1122,0.2005,0.2,False,51.0,,0.0,58.195,79.7511,74.0163,79.8115,False,2026-08-10
8095,64c7e03d-ba38-4979-8889-9bf0e7b8c66e,Citizen's Crowbar,0.25,68.1164,Volatile,0.3622,0.4398,0.3603,0.2947,0.3622,0.16,0.2045,0.34,0.1133,2.2611,19.826,29.1481,43.6541,0.174,0.3591,0.36,False,51.0,,0.0,74.3688,60.9493,75.5259,43.6581,False,2026-08-10
8096,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,9.0,68.1163,Volatile,0.2688,0.2342,0.2052,0.3497,0.2688,0.5047,0.3577,0.5864,0.1815,3.5631,14.3627,20.9,30.8364,6.8788,11.7753,0.8958,False,49.0,849798.0,0.0,52.1957,90.4445,87.1985,63.2755,False,2026-08-10
8097,713332c1-5bd8-400f-bfff-c1ca0697a043,Opt,0.2,68.1083,Volatile,0.4606,0.552,0.4143,0.3067,0.4606,0.0588,0.0,0.65,0.2318,14.9064,25.8572,38.4359,58.5003,0.1262,0.317,0.12,False,51.0,,0.0,84.8872,14.725,88.5374,87.0283,False,2026-08-10
8098,190cdc23-fa05-475f-b853-471ca0f21b71,Gorgon's Head,0.73,68.1082,Volatile,0.3339,0.3919,0.3175,0.2891,0.3339,0.2472,0.2166,0.289,0.1221,2.0566,18.1409,26.5871,39.6367,0.5228,1.0193,0.7959,False,50.0,,0.0,69.0408,76.4867,66.9183,44.2838,False,2026-08-10
8099,9e34ab18-5d39-49d9-9d3d-e1d4a3611b87,Constricting Tendrils,0.24,68.1046,Volatile,0.3539,0.37,0.3753,0.3363,0.3539,0.1667,0.2932,0.2083,0.1823,5.8067,19.3297,28.3922,42.4648,0.1685,0.3419,0.3061,False,50.0,,0.0,72.9312,68.8802,48.497,71.4441,False,2026-08-10
8100,2eed5eb1-ab67-4f23-885d-922131364aba,Bloodhall Priest,0.25,68.1006,Volatile,0.3809,0.4704,0.3364,0.2464,0.3809,0.1333,0.3937,0.182,0.1431,11.55,20.9469,30.8599,46.3579,0.1708,0.3659,0.1429,False,50.0,,0.0,77.3422,63.5335,41.0232,73.9262,False,2026-08-10
8101,9516c4c1-d72d-434f-97e1-6a862434a169,Rootbound Crag,0.5,68.0953,Volatile,0.3165,0.3401,0.2888,0.2734,0.3165,0.5238,0.1673,0.79,0.0953,0.245,17.1207,25.0439,37.232,0.3643,0.6862,0.74,False,51.0,566744.0,0.0,65.0293,79.1987,90.9034,21.4542,False,2026-08-10
8102,8b1e6b7c-892d-4058-b183-9121cdd623f0,Angel of the Dire Hour,1.72,68.0948,Volatile,0.29,0.1728,0.2608,0.356,0.29,0.3822,0.199,0.5105,0.1876,2.5216,15.58,22.7241,33.6405,1.287,2.2986,0.9615,False,53.0,13654.0,0.0,58.1753,80.3735,84.839,61.8788,False,2026-08-10
8103,7402d98f-6d58-4ff2-a0db-9eec4417a75f,Bovine Intervention,0.25,68.0932,Volatile,0.3574,0.4704,0.3529,0.2655,0.3574,0.129,0.2626,0.32,0.1382,4.5953,19.5364,28.7069,42.9595,0.1749,0.3574,0.3,False,51.0,,0.0,73.537,58.1216,71.5043,60.6861,False,2026-08-10
8104,f6b499d5-0e39-46ce-9de9-f64a2cc2cb32,Chimney Rabble,0.175,68.0884,Volatile,0.2955,0.2905,0.2204,0.3956,0.2955,0.25,0.3137,0.2857,0.2231,5.6468,15.8996,23.2043,34.3817,0.1302,0.2352,0.3061,False,50.0,,0.0,59.7734,82.4315,66.6508,75.9617,False,2026-08-10
8105,9c44e556-4c7a-48bf-a108-c584f69c2cfa,Cling to Dust,0.37,68.0843,Volatile,0.3543,0.2464,0.3908,0.3658,0.3543,0.2045,0.2314,0.1892,0.2007,3.746,19.3511,28.4248,42.5161,0.2596,0.5273,0.52,False,51.0,,0.0,72.9934,73.5158,42.4934,68.3463,False,2026-08-10
8106,5906b378-c7a7-44fd-a63b-55a347d97854,Scrapwork Mutt,0.27,68.0816,Volatile,0.3355,0.3529,0.3045,0.3517,0.3355,0.2857,0.2037,0.2963,0.1292,0.7105,18.2379,26.7341,39.8663,0.193,0.3776,0.58,False,51.0,,0.0,69.365,78.279,68.2703,35.8875,False,2026-08-10
8107,f9837988-a097-4f00-a94f-4856d5d9894e,Evolutionary Escalation,1.29,68.0813,Volatile,0.3275,0.3608,0.3154,0.2615,0.3275,0.3711,0.1495,0.3953,0.1133,1.4704,17.7669,26.0208,38.7527,0.9297,1.7899,0.86,False,51.0,,0.0,67.6949,73.9518,79.2997,38.5097,False,2026-08-10
8108,61ce6ec1-79d8-4dc9-ab2d-1623ed1459c1,Wing Snare,0.2,68.0807,Volatile,0.3554,0.0,0.2867,0.4993,0.3554,0.2,0.3174,0.175,0.2231,2.4807,19.4177,28.5262,42.6755,0.1402,0.2854,0.32,False,51.0,,0.0,73.203,76.7735,39.4415,63.6957,False,2026-08-10
8109,1bf97485-191b-466c-9590-3449466b348c,Floodchaser,0.21,68.0769,Volatile,0.3812,0.4946,0.3683,0.3922,0.3812,0.1304,0.2067,0.2381,0.2231,4.8162,20.9638,30.8858,46.3989,0.1434,0.3074,0.4286,False,50.0,,0.0,77.3783,54.9082,55.6607,73.1165,False,2026-08-10
8110,8a825e4c-4a87-4b8d-84f7-3e50b896d7cb,Lightfoot Rogue,0.26,68.0713,Volatile,0.3987,0.4269,0.3533,0.3749,0.3987,0.1667,0.1816,0.1923,0.1823,3.7346,22.0287,32.5182,48.9914,0.1745,0.3874,0.449,False,50.0,,0.0,79.592,61.2212,43.1218,65.0175,False,2026-08-10
8111,e9195f10-8cc2-482a-9e28-0be9a37099b4,Dutiful Attendant,0.19,68.07,Volatile,0.3273,0.0986,0.3464,0.4198,0.3273,0.25,0.2388,0.2632,0.1823,1.1635,17.7566,26.0052,38.7285,0.137,0.2636,0.5,False,51.0,,0.0,67.6524,79.0766,62.4143,51.1259,False,2026-08-10
8112,cd583365-27cc-4170-b138-4b3dd0d842b6,Ambush Paratrooper,0.17,68.0674,Volatile,0.3186,0.2591,0.2566,0.4395,0.3186,0.2105,0.2956,0.2941,0.1823,1.8559,17.2436,25.2296,37.5207,0.1236,0.2338,0.3878,False,50.0,,0.0,65.5598,77.8938,67.7173,56.5648,False,2026-08-10
8113,6f9390ec-08b5-4761-8cb1-5d60190b9661,Robobrain War Mind,0.25,68.0626,Volatile,0.3368,0.315,0.3624,0.3184,0.3368,0.2,0.252,0.28,0.1398,2.5436,18.3148,26.8507,40.0485,0.1785,0.3501,0.3673,False,50.0,,0.0,69.627,72.4214,65.9305,52.5415,False,2026-08-10
8114,dd7df06c-9434-46ce-893c-80081fbc2df7,Undead Leotau,0.2,68.061,Volatile,0.345,0.3575,0.2603,0.4173,0.345,0.1667,0.312,0.25,0.1823,3.1234,18.7997,27.5865,41.2003,0.1416,0.2824,0.3061,False,50.0,,0.0,71.2185,69.6126,58.8816,62.1634,False,2026-08-10
8115,ad33530c-a8df-4c1c-a863-501e583290b6,Coercive Recruiter,0.25,68.0607,Volatile,0.3881,0.5116,0.3653,0.3163,0.3881,0.1379,0.1555,0.262,0.1823,5.162,21.3811,31.5248,47.4122,0.1696,0.3685,0.3469,False,50.0,,0.0,78.2952,50.6211,61.9253,69.6898,False,2026-08-10
8116,ed26f6bf-fcd6-4cf4-9b65-a492cb79f2df,Prowling Felidar,0.19,68.0577,Volatile,0.3719,0.3847,0.3785,0.376,0.3719,0.25,0.1714,0.2105,0.1625,1.148,20.4045,30.0307,45.0463,0.131,0.2756,0.5,False,51.0,,0.0,75.7671,72.7564,49.4339,45.6996,False,2026-08-10
8117,b657b3df-9287-44cf-a1cd-a80ead71a553,Dire Mimic,0.16,68.0569,Volatile,0.3272,0.0986,0.3637,0.3932,0.3272,0.2105,0.1793,0.3125,0.1823,2.6597,17.7496,25.9946,38.712,0.1153,0.2219,0.3673,False,50.0,,0.0,67.6294,69.8778,70.5461,61.9087,False,2026-08-10
8118,3a8f382e-0bc6-4e79-87e2-9f99d907d234,Sawtooth Thresher,0.24,68.051,Volatile,0.4039,0.3389,0.4782,0.3791,0.4039,0.1667,0.1707,0.2083,0.1823,2.2372,22.3437,33.0023,49.7628,0.1603,0.3594,0.551,False,50.0,,0.0,80.1323,59.8981,48.497,57.3582,False,2026-08-10
8119,14a21d8a-2097-4150-8af5-8c155049477a,Kraken's Eye,0.23,68.0484,Volatile,0.4013,0.1843,0.4804,0.4389,0.4013,0.1667,0.2557,0.2174,0.1398,0.5359,22.187,32.7614,49.3787,0.154,0.3436,0.54,False,51.0,,0.0,79.8867,67.2053,50.7745,36.8757,False,2026-08-10
8120,b2e950fb-cb7e-40a0-a311-5bbdd0477b29,Sun Titan,0.32,68.0474,Volatile,0.3359,0.3187,0.3744,0.3443,0.3359,0.3243,0.1541,0.2812,0.1542,1.7993,18.2595,26.7669,39.9175,0.2287,0.4477,0.6,False,51.0,332928.0,0.0,69.4731,73.4833,66.1356,50.1968,False,2026-08-10
8121,5140cd2f-af30-4405-b5e4-996ef6349f59,Viashino Fangtail,0.21,68.0471,Volatile,0.4957,0.6192,0.4823,0.4008,0.4957,0.1304,0.2372,0.1905,0.1398,0.8237,28.0853,41.9146,64.17,0.1279,0.3448,0.48,False,51.0,,0.0,86.7047,57.364,42.7411,39.426,False,2026-08-10
8122,cc71b6c4-09d4-423b-a134-2f2f2fd7b533,Veteran Swordsmith,0.2,68.0469,Volatile,0.4209,0.4814,0.3414,0.3314,0.4209,0.1667,0.202,0.15,0.1744,3.8628,23.387,34.6092,52.3315,0.1313,0.3047,0.34,False,51.0,,0.0,81.8253,63.2846,32.7487,64.0075,False,2026-08-10
8123,c912a43b-8994-434e-84c0-f4cf58abbd42,Mechanized Warfare,0.67,68.0447,Volatile,0.3894,0.3513,0.3932,0.4062,0.3894,0.1733,0.1645,0.2918,0.149,-0.232,21.4632,31.6507,47.612,0.4539,0.989,0.8571,False,50.0,,0.0,78.4589,61.4825,67.1086,33.7833,False,2026-08-10
8124,64247fcb-0e1b-48c9-bdac-769d7edd8d1d,Day of Destiny,0.25,68.0414,Volatile,0.3573,0.4478,0.3534,0.2616,0.3573,0.1026,0.2632,0.422,0.1335,5.1167,19.5311,28.6988,42.9467,0.1749,0.3574,0.1633,False,50.0,22292.0,0.0,73.5174,52.1484,80.8814,61.1339,False,2026-08-10
8125,ad181ee7-756f-4002-9009-023ea6172991,Yavimaya Steelcrusher,0.2,68.0384,Volatile,0.3815,0.4524,0.3258,0.259,0.3815,0.1071,0.2109,0.25,0.1823,12.0426,20.985,30.9182,46.4502,0.1366,0.2929,0.18,False,51.0,,0.0,77.4274,50.0127,58.8816,79.8925,False,2026-08-10
8126,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,4.0,68.0367,Volatile,0.3816,0.4382,0.3846,0.302,0.3816,0.1178,0.1142,0.9825,0.1677,2.1092,20.993,30.9304,46.4696,2.7309,5.8588,0.86,False,51.0,510083.0,0.0,77.447,39.9924,93.0299,53.6056,False,2026-08-10
