volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1911,e43e8c00-f1e7-49d2-bb27-f1c16d85cc22,Recommission,0.3,90.5512,Highly volatile,0.8218,0.7047,0.9446,0.7474,0.8218,0.25,0.5789,0.5,0.47,9.2907,50.7322,78.6576,127.4581,0.1319,0.6824,0.3721,False,44.0,,0.0,93.968,87.2625,86.2173,88.1896,False,2026-09-22
1912,39c813e1-0e26-440a-b9bd-e781f7576b8b,"Bebop, Warthog Warrior",0.2,90.5469,Highly volatile,0.9853,1.0415,1.0415,1.0415,0.9853,0.4737,0.9263,0.64,0.4055,1.0856,63.5514,100.5177,167.8521,0.0747,0.5357,0.3846,False,14.0,,0.0,95.4088,93.6726,89.914,59.3719,False,2026-09-22
1913,3edd6272-20fa-4c3a-bf34-2f253cc8ac9e,Glass-Cast Heart,0.255,90.5465,Highly volatile,0.77,0.9621,0.7281,0.6023,0.77,0.3,0.621,0.4647,0.3567,9.0997,46.8842,72.2418,115.9776,0.1181,0.5507,0.3953,False,44.0,,0.0,93.4113,89.7368,84.7291,86.9729,False,2026-09-22
1914,9e4fb4b1-9b28-4a49-b4ac-d5549c08594d,Hydra Broodmaster,0.25,90.5429,Highly volatile,0.8033,1.1072,0.8615,0.6869,0.8033,0.38,0.7995,0.4,0.3567,7.495,49.3429,76.3333,123.2788,0.112,0.5582,0.2558,False,44.0,36373.0,0.0,93.7682,91.8829,81.6428,84.4167,False,2026-09-22
1915,d02179a0-a6b7-49ef-a73e-cf11cabb896f,Horn of Valhalla // Ysgard's Call,0.5,90.5354,Highly volatile,0.7288,0.9433,0.6887,0.5448,0.7288,0.2222,0.4988,0.891,0.3756,11.4741,43.8897,67.2969,107.2495,0.2413,1.0362,0.3256,False,44.0,,0.0,92.8382,84.8466,93.1546,89.3145,False,2026-09-22
1916,8a83ecee-092b-456c-803f-a9aaa17c4da9,Exploration Broodship,3.83,90.5322,Highly volatile,0.5333,0.4107,0.3753,0.7792,0.5333,0.5743,0.979,0.5125,0.6268,21.2375,30.5099,45.7285,70.4528,2.247,6.5283,0.9302,False,44.0,76756.0,0.0,88.4403,94.8391,86.6275,96.0818,False,2026-09-22
1917,56035e66-e730-436d-8de2-4ded7fd1b51e,Lashwhip Predator,0.19,90.5299,Highly volatile,0.7622,0.0986,0.2089,1.4413,0.7622,0.8148,2.9427,0.2632,1.3034,35.0232,46.3156,71.2996,114.3064,0.0887,0.4072,0.3488,False,44.0,,0.0,93.3065,97.5619,64.2208,98.5308,False,2026-09-22
1918,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,3.64,90.5205,Highly volatile,0.9271,0.2851,1.1637,0.9088,0.9271,0.233,0.1862,1.708,0.8123,30.8921,58.8663,92.4429,152.706,1.4404,9.1985,0.9565,False,47.0,,0.0,94.97,75.1804,96.5281,97.6116,False,2026-09-22
1919,7fd7457a-388d-4cca-a7cf-86b4ea922037,Pyrogoyf,1.175,90.5165,Highly volatile,0.713,0.7024,0.6458,0.6353,0.713,0.5556,0.3444,0.8149,0.3353,3.8378,42.7631,65.4475,104.0124,0.5759,2.3971,0.9302,False,44.0,20745.0,0.0,92.586,91.3791,92.413,75.1678,False,2026-09-22
1920,5cb6ebf7-6a75-4464-9e39-e171fcb52de3,Great Forest Druid,0.25,90.5159,Highly volatile,0.758,0.1341,0.8825,0.8825,0.758,0.5306,1.2141,0.432,0.4199,4.1475,46.007,70.7889,113.4021,0.1171,0.5335,0.4211,False,20.0,,0.0,93.2443,94.729,83.2737,77.2046,False,2026-09-22
1921,ef47c447-bd7f-43c6-b4db-4a848c39820c,Visions of Glory,0.28,90.5128,Highly volatile,0.9703,1.2059,0.9063,0.7396,0.9703,0.3265,0.5056,0.3929,0.3953,6.1988,62.3323,98.4073,163.8685,0.1061,0.7388,0.6512,False,44.0,,0.0,95.2517,89.7831,81.1374,82.7053,False,2026-09-22
1922,e0a508b5-0896-4620-a93e-60b958829703,Luxknight Breacher,0.17,90.5122,Highly volatile,0.7012,0.138,0.7903,0.7954,0.7012,0.5,0.8961,0.3441,0.5108,12.8497,41.924,64.0739,101.618,0.0843,0.3428,0.2326,False,44.0,,0.0,92.3896,94.0193,77.7902,91.4404,False,2026-09-22
1923,8539f295-5d58-4436-a73a-b9277c4c7795,Rampant Growth,0.44,90.5093,Highly volatile,0.6961,0.9699,0.7125,0.6058,0.6961,0.4054,0.5095,0.5886,0.3151,6.171,41.5621,63.4824,100.5895,0.2194,0.8826,0.7442,False,44.0,,0.0,92.2684,91.5132,88.8295,81.7239,False,2026-09-22
1924,435df16b-3dd4-446e-a643-f9478aaa47c0,Pain Distributor,7.01,90.5049,Highly volatile,0.7011,0.1438,0.2513,0.8986,0.7011,0.3623,0.2178,1.0442,0.6755,16.3294,41.9199,64.0672,101.6063,3.4771,14.1326,0.9545,False,45.0,28621.0,0.0,92.383,83.1083,94.313,93.8934,False,2026-09-22
1925,fb03befb-b4e4-4ae9-908d-a16d5b03b054,Star Athlete,0.495,90.5047,Highly volatile,0.7175,0.9259,0.7775,0.7193,0.7175,0.4091,0.3041,0.9232,0.4107,5.3495,43.0832,65.9723,104.9296,0.2415,1.0144,0.8837,False,44.0,,0.0,92.6515,88.3077,93.4171,80.8941,False,2026-09-22
1926,c017f8ae-9103-4965-a07a-f259f44a157d,The Dominion Bracelet,0.945,90.5026,Highly volatile,0.4836,0.2576,0.4305,0.6817,0.4836,0.8048,0.7726,1.1381,0.5148,12.7741,27.3122,40.7047,62.1915,0.5826,1.5327,0.6977,False,44.0,,0.0,86.2757,95.9643,94.8545,91.455,False,2026-09-22
1927,5a343a5f-3f9b-43c3-8532-8391de7a5443,Jacked Rabbit,2.22,90.5011,Highly volatile,0.6586,0.8395,0.6701,0.6276,0.6586,0.6404,0.4253,1.1734,0.3112,2.9275,38.9347,59.208,93.2028,1.1491,4.2891,0.9778,False,46.0,67549.0,0.0,91.5578,93.4113,95.0546,71.1118,False,2026-09-22
1928,1f91297a-ec2b-4ea8-9198-aa1daac20ff8,Metallic Mimic,1.315,90.4954,Highly volatile,0.696,0.3968,0.7657,0.7106,0.696,0.4044,0.3937,1.662,0.3835,3.168,41.5572,63.4746,100.5758,0.6556,2.6376,0.8605,False,44.0,126187.0,0.0,92.2651,90.3276,96.4263,73.1698,False,2026-09-22
1929,3adb7681-977f-4a32-9ec8-51481b958268,Rakdos Signet,0.96,90.4892,Highly volatile,0.8383,0.8381,0.8499,0.7193,0.8383,0.3832,0.3979,2.0193,0.3545,1.6943,51.9761,80.7462,131.2329,0.4152,2.2198,0.9302,False,44.0,,0.0,94.1481,89.8775,97.0564,63.8728,False,2026-09-22
1930,11809d9b-30f3-49d5-9119-e45b4de044c8,Knight Luminary,0.15,90.487,Highly volatile,0.7476,0.4611,0.3299,1.3151,0.7476,0.7692,2.7899,0.2667,1.1787,33.6463,45.2537,69.544,111.2027,0.071,0.3168,0.2326,False,44.0,,0.0,93.1133,97.2726,65.2397,98.2621,False,2026-09-22
1931,67a10da3-76f2-4f4a-90d1-e77abb5842fe,Experiment Twelve,0.25,90.4811,Highly volatile,0.7891,0.8995,0.6588,0.5158,0.7891,0.22,0.7849,0.53,0.3655,15.2548,48.2951,74.5861,120.1523,0.1136,0.5504,0.2093,False,44.0,,0.0,93.634,85.7299,87.2379,91.4596,False,2026-09-22
1932,e1e489f6-37e5-469e-bca3-0e9d3fc3fa95,Virus Beetle,0.15,90.4793,Highly volatile,0.7082,0.6859,0.6985,0.6467,0.7082,0.4,0.4044,0.6667,0.3629,5.5308,42.4221,64.8888,103.0375,0.0739,0.3046,0.3023,False,44.0,,0.0,92.5107,90.364,90.3488,80.8062,False,2026-09-22
1933,4d1c7f42-19ef-405e-9edc-50a81b78f97c,Tanuki Transplanter,1.305,90.4691,Highly volatile,0.8376,0.8486,0.8878,0.7433,0.8376,0.6245,0.6039,1.1471,0.2802,0.841,51.9301,80.6688,131.0927,0.5647,3.0158,0.8837,False,44.0,22611.0,0.0,94.1448,94.459,94.9201,55.4395,False,2026-09-22
1934,8985e545-07c3-45f9-9058-fe3c1f50de04,Blade of the Bloodchief,2.95,90.4686,Highly volatile,0.5481,0.1762,0.3149,0.8258,0.5481,0.6933,0.718,1.0085,0.4549,4.9491,31.4802,47.2632,73.0005,1.7052,5.1035,0.9302,False,44.0,61072.0,0.0,88.9904,95.3252,94.0997,80.2714,False,2026-09-22
1935,3979067a-9c68-443d-a85f-d9f07be880b9,Monastery Mentor,0.59,90.4651,Highly volatile,0.8709,1.004,0.7727,0.6763,0.8709,0.55,0.4538,0.9322,0.2549,1.3483,54.477,84.9668,138.9166,0.2469,1.4096,0.8,False,46.0,89533.0,0.0,94.4723,92.9688,93.4959,59.6237,False,2026-09-22
1936,2e55fc03-779c-4a71-beb7-aa0ade738c24,Demon of Loathing,0.615,90.465,Highly volatile,0.7785,1.0043,0.7348,0.5912,0.7785,0.44,0.6522,0.3528,0.3567,9.8579,47.5112,73.2824,117.8279,0.2823,1.3396,0.6744,False,44.0,,0.0,93.5226,92.6672,78.5023,87.6159,False,2026-09-22
1937,28c0fd21-a88a-4a40-853f-2c1810517bc3,Cryptic Trilobite,1.235,90.456,Highly volatile,0.7625,0.6015,0.9327,0.7539,0.7625,0.342,0.4558,0.8024,0.4083,3.6116,46.3357,71.3328,114.3652,0.5761,2.6474,0.814,False,44.0,,0.0,93.3196,89.7253,92.2587,75.2604,False,2026-09-22
1938,a332e80a-dc51-4dc6-bc85-e114a1c6fdb8,Vanquish the Horde,0.36,90.4547,Highly volatile,1.0877,1.4567,1.1634,1.0333,1.0877,0.5139,0.8462,0.3056,0.4925,5.5397,72.1368,115.5638,196.753,0.1213,1.0683,0.6977,False,44.0,150950.0,0.0,96.0343,94.0901,71.4551,81.9678,False,2026-09-22
1939,3e1b32a9-27a4-4550-a644-ebe254e1f512,Clockspinning,0.41,90.4541,Highly volatile,1.1715,1.3022,0.993,0.803,1.1715,0.3,0.5907,0.3963,0.3709,4.1415,79.4858,128.693,222.6693,0.1271,1.3229,0.7442,False,44.0,,0.0,96.3913,89.5528,81.3605,76.6613,False,2026-09-22
1940,c995bc01-f278-4088-9ae2-1b50f87b2a61,Obsidian Charmaw,1.085,90.4484,Highly volatile,0.8704,0.7951,0.7957,0.8589,0.8704,0.45,0.4891,1.3848,0.3838,0.9897,54.4359,84.8972,138.7891,0.4544,2.5909,0.8889,False,46.0,10212.0,0.0,94.4625,92.0561,95.793,58.3423,False,2026-09-22
1941,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",2.37,90.448,Highly volatile,0.7482,0.9664,0.7312,0.6021,0.7482,0.3436,0.4255,0.5373,0.3365,7.2884,45.2968,69.6152,111.3283,1.1215,5.0085,0.8837,False,44.0,274587.0,0.0,93.1296,89.5139,87.4577,83.8602,False,2026-09-22
1942,6cc07a7e-e70c-45c5-83c5-a2704e57dbc5,Uktabi Orangutan,1.075,90.4433,Highly volatile,0.6874,0.7781,0.623,0.5011,0.6874,0.3379,0.4765,1.0381,0.2703,4.8596,40.9493,62.4825,98.8543,0.5406,2.1377,0.8372,False,44.0,11968.0,0.0,92.1309,89.8279,94.2769,77.7935,False,2026-09-22
1943,77acdc13-e1b5-4a6c-9be1-b987e8256f10,Drawn from Dreams,0.28,90.4419,Highly volatile,0.6127,0.4393,0.8112,0.6595,0.6127,0.2553,0.4356,0.75,0.5188,20.8185,35.7892,54.1345,84.5421,0.1517,0.5167,0.4186,False,44.0,,0.0,90.7195,87.1452,91.6303,95.5128,False,2026-09-22
1944,46327e52-b04a-4155-bda6-9559e46fb9ed,Jaws of Defeat,1.215,90.4358,Highly volatile,0.7373,0.5331,0.8229,0.8106,0.7373,0.8504,0.528,2.4663,0.2917,0.7489,44.5042,68.3082,109.0258,0.5813,2.5397,0.9535,False,44.0,,0.0,92.9659,95.3489,97.5191,54.8778,False,2026-09-22
1945,b75ca527-4494-4957-b2e3-8c590df42e95,Dauntless Scrapbot,0.25,90.4313,Highly volatile,0.5438,0.4588,0.3503,0.7879,0.5438,0.5,1.1258,0.52,0.5978,17.7336,31.1973,46.8152,72.2557,0.1451,0.4306,0.6047,False,44.0,,0.0,88.8234,94.291,86.9212,94.0867,False,2026-09-22
1946,30367a59-a812-41d4-a451-80d9071dd4a4,Dusk Legion Duelist,1.135,90.4308,Highly volatile,0.8014,0.8654,0.8167,0.6482,0.8014,0.2711,0.5457,1.4436,0.2865,2.8942,49.2077,76.1075,122.8741,0.5093,2.5296,0.7442,False,44.0,55608.0,0.0,93.7486,88.4705,95.9407,70.4775,False,2026-09-22
1947,695eea46-1535-48c5-bbb6-0b8379e77bfc,Arasta of the Endless Web,0.325,90.4271,Highly volatile,1.0421,1.3054,1.0399,0.9165,1.0421,0.4,0.731,0.3954,0.4055,3.0946,68.2603,108.7307,183.5201,0.1146,0.9214,0.7674,False,44.0,132139.0,0.0,95.7756,92.178,81.3277,72.9561,False,2026-09-22
1948,48c0cd06-465d-4901-bf23-948a003afc0b,Honor,0.22,90.4114,Highly volatile,0.6315,0.5865,0.521,0.7349,0.6315,0.4872,0.7948,0.4545,0.4855,9.0472,37.0724,56.1984,88.0512,0.117,0.4137,0.6047,False,44.0,,0.0,91.0895,93.6374,84.3107,88.1069,False,2026-09-22
1949,ec7d550b-9e13-4249-89c7-6ad43f71ea11,Analyze the Pollen,0.4,90.4107,Highly volatile,0.7838,0.1809,0.3809,1.1146,0.7838,0.5395,0.7079,0.3,0.8342,18.0987,47.902,73.9321,118.9853,0.1827,0.8759,0.5814,False,44.0,,0.0,93.5685,94.1014,70.7052,94.9537,False,2026-09-22
1950,98eac0f7-3f4d-46ef-9575-680c52e967cf,Getaway Glamer,0.25,90.4107,Highly volatile,0.7717,1.0659,0.7825,0.6529,0.7717,0.4,0.6163,0.554,0.3285,3.9463,47.005,72.4422,116.3335,0.1156,0.5408,0.5814,False,44.0,,0.0,93.4375,91.8643,87.8811,75.4372,False,2026-09-22
1951,ce184565-71fb-4e23-b45b-8786727d21f7,Copycrook,0.22,90.403,Highly volatile,0.8533,1.0728,0.7861,0.64,0.8533,0.3243,0.8695,0.3568,0.392,8.919,53.1256,82.6825,134.7489,0.0937,0.5164,0.3488,False,44.0,,0.0,94.3446,90.8084,78.7566,87.1516,False,2026-09-22
1952,f797a325-ec2a-4142-b0ff-90cac1356da9,Flamerush Rider,0.26,90.3998,Highly volatile,0.7583,1.0996,0.801,0.6312,0.7583,0.3333,0.4491,0.3788,0.4745,18.1241,46.0277,70.823,113.4626,0.1218,0.555,0.4186,False,44.0,,0.0,93.2541,89.4999,80.3219,93.4946,False,2026-09-22
1953,6517edb3-30e2-40ba-b6e4-4554b4bbb342,Ali from Cairo,313.94,90.3995,Highly volatile,0.7801,1.0133,0.7293,0.5711,0.7801,0.3041,0.6233,0.431,0.3625,8.881,47.6247,73.471,118.1637,143.9011,684.903,0.7778,False,46.0,566.0,1.0,93.5357,89.8649,83.2212,86.8227,False,2026-09-22
1954,c28211c6-a5ee-40c3-bb6a-da3e7e73fd95,Unholy Grotto,1.55,90.3941,Highly volatile,0.7429,0.9004,0.7213,0.6148,0.7429,0.5419,0.4178,0.6955,0.2814,3.0464,44.9072,68.9723,110.1948,0.7374,3.258,0.8605,False,44.0,49366.0,0.0,93.0543,92.5341,90.8017,71.1319,False,2026-09-22
1955,d9353eb6-c7e7-4d85-a0c2-32b1d091881a,Cruel Tutor,43.0,90.3851,Highly volatile,0.654,0.2158,0.9094,0.7979,0.654,0.4505,0.7776,0.6197,0.3967,4.7846,38.6148,58.6898,92.3129,22.3594,82.6945,0.75,False,45.0,21318.0,0.0,91.4726,93.1285,89.5252,79.3786,False,2026-09-22
1956,27a3aa64-1de7-4b0c-af23-52886e7d258a,Prismatic Undercurrents,0.32,90.3824,Highly volatile,0.9932,0.8382,1.0529,1.0529,0.9932,0.4615,0.9251,0.4531,0.452,1.887,64.1968,101.6377,169.9732,0.1185,0.8639,0.8421,False,20.0,,0.0,95.4711,93.5134,84.2812,66.2629,False,2026-09-22
1957,9dbc2fc8-ed42-4534-9676-bf0695cd518c,You're Not Alone,0.15,90.3803,Highly volatile,0.774,0.3724,0.9262,0.7209,0.774,0.4,0.7029,0.3333,0.5108,14.5895,47.176,72.7259,116.8377,0.0692,0.3253,0.1628,False,44.0,,0.0,93.4735,92.1124,75.8704,92.3487,False,2026-09-22
1958,94023b23-339a-426e-85cc-cc361ef68754,Intrepid Tenderfoot,0.15,90.3786,Highly volatile,0.5799,0.2582,0.194,1.0561,0.5799,0.7619,2.3318,0.3333,0.9243,29.749,33.5847,50.6077,78.5908,0.084,0.2679,0.186,False,44.0,,0.0,89.9237,97.0407,75.8704,97.7606,False,2026-09-22
1959,93af8f9d-6877-4cb8-a744-c89186db22e1,Vayne's Treachery,0.15,90.3749,Highly volatile,0.7817,0.3992,0.9518,0.7405,0.7817,0.36,0.9561,0.3333,0.5108,15.7476,47.7472,73.6746,118.5264,0.0686,0.3278,0.2093,False,44.0,,0.0,93.5554,91.7184,75.8704,92.8708,False,2026-09-22
1960,f0ead7f5-5c82-40fd-8e89-3e3c5d31fbad,Cleric Class,1.79,90.3731,Highly volatile,0.8194,1.0477,0.8627,0.6815,0.8194,0.4408,0.5092,0.9687,0.2835,1.7507,50.5492,78.3508,126.9052,0.7889,4.0616,0.9545,False,45.0,96213.0,0.0,93.9385,92.0518,93.7847,63.2317,False,2026-09-22
1961,04e2afbe-0c08-42bc-93e6-662066a958bf,Deadly Cover-Up,0.5,90.3626,Highly volatile,0.7333,0.4081,0.8486,0.6634,0.7333,0.537,0.3372,1.06,0.3075,2.6957,44.2144,67.831,108.187,0.2402,1.0409,0.6512,False,44.0,,0.0,92.9135,91.0329,94.4147,69.8538,False,2026-09-22
1962,05fdefb4-2be7-4d9a-9ab9-14bbbe72aef7,Hard-Hitting Question,0.25,90.3601,Highly volatile,0.7671,0.5908,0.9616,0.7481,0.7671,0.375,0.9705,0.36,0.47,9.1235,46.6733,71.8922,115.3571,0.1161,0.5384,0.3721,False,44.0,,0.0,93.3752,92.0433,79.0405,88.0556,False,2026-09-22
1963,71d6aa12-4888-458d-9dc8-9954b247a246,Resentful Revelation,0.18,90.3573,Highly volatile,0.8243,0.4048,0.9047,0.982,0.8243,0.36,0.5284,0.4444,0.5108,5.1039,50.9207,78.9735,128.028,0.0789,0.4105,0.5349,False,44.0,,0.0,94.0138,90.6276,83.9021,81.0816,False,2026-09-22
1964,097992a9-7b88-4c3f-8191-1ff10a4a735d,Strong Back,0.925,90.3548,Highly volatile,0.8471,1.0228,0.843,0.7301,0.8471,0.5578,0.2069,1.2649,0.4021,3.9727,52.6452,81.8726,133.2763,0.3965,2.1578,0.8837,False,44.0,,0.0,94.2627,85.1092,95.4419,76.2992,False,2026-09-22
1965,2f618a4a-8b76-4c87-baa7-fb6a17f6f51c,Sunfrill Imitator,0.49,90.3463,Highly volatile,0.7539,0.6916,0.7187,0.6667,0.7539,0.5,0.4192,0.7316,0.2963,2.7712,45.7098,70.2974,112.5329,0.2306,1.0414,0.8837,False,44.0,39619.0,0.0,93.205,92.1134,91.3628,70.1101,False,2026-09-22
1966,42b8aa14-10bc-4bd6-88d9-4bb287eadd19,Talisman of Resilience,0.3,90.3452,Highly volatile,0.9425,0.9444,0.7487,0.6675,0.9425,0.2857,0.2882,0.4283,0.4796,12.5028,60.0955,94.552,156.6371,0.1169,0.7699,0.5814,False,44.0,,0.0,95.0847,84.9392,83.1228,90.9963,False,2026-09-22
1967,4771a871-576e-4a14-92f0-b5b41c63d615,Pirate Peddlers,0.15,90.3421,Highly volatile,0.5566,0.3027,0.3664,0.7053,0.5566,0.6053,0.8588,0.7333,0.4055,6.2059,32.0385,48.1483,74.4748,0.086,0.2617,0.2857,False,29.0,,0.0,89.2524,94.9108,91.3875,82.8006,False,2026-09-22
1968,cef87a98-61a0-4a88-950f-867144f685e3,Scheming Fence,0.3,90.34,Highly volatile,0.6456,0.913,0.6731,0.5358,0.6456,0.3,0.3732,0.7933,0.36,11.4721,38.041,57.7617,90.722,0.1573,0.5722,0.5,False,45.0,,0.0,91.3515,87.701,92.1504,89.164,False,2026-09-22
1969,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,90.3398,Highly volatile,0.7221,0.7193,0.7193,0.7193,0.7221,0.4286,0.7395,0.6316,0.3365,3.3183,43.4092,66.5073,105.8656,0.0923,0.3911,0.5385,False,14.0,,0.0,92.7072,92.7465,89.7614,73.3535,False,2026-09-22
1970,8e7641e1-e814-4d5a-9cb3-71ad2f4ceee8,Rugged Prairie,0.31,90.3372,Highly volatile,0.6155,0.6748,0.534,0.8252,0.6155,0.5098,0.8552,0.4468,0.5306,8.8518,35.9754,54.4335,85.0493,0.1675,0.5737,0.7209,False,44.0,323567.0,0.0,90.7948,94.0587,84.0088,88.2385,False,2026-09-22
1971,3b9b5b22-5a7d-4e37-a870-ca0f0efa4f36,Sigil of the Empty Throne,0.5,90.3307,Highly volatile,0.8148,1.0539,0.8892,0.7121,0.8148,0.4032,0.3587,0.477,0.414,5.6141,50.2065,77.777,125.8721,0.2214,1.1294,0.8605,False,44.0,108166.0,0.0,93.8959,89.696,85.2788,81.6692,False,2026-09-22
1972,01160cb5-6d83-4317-9522-74083b3a83bb,Eldrazi Confluence,7.1,90.3193,Highly volatile,0.7018,0.5034,0.5106,0.801,0.7018,0.3179,0.2801,1.0915,0.541,7.2363,41.9683,64.1464,101.7441,3.5193,14.3238,1.0,False,45.0,55759.0,0.0,92.4092,85.4599,94.6215,85.5646,False,2026-09-22
1973,a21d321b-2172-4577-a05b-399a019e3448,Tyvar the Bellicose,3.49,90.3158,Highly volatile,0.9997,0.1677,1.2089,0.9566,0.9997,0.3565,0.1443,4.7129,0.6029,11.5688,64.7373,102.5771,171.7561,1.2842,9.4843,0.9318,False,45.0,17625.0,0.0,95.4973,74.7086,98.5167,91.1247,False,2026-09-22
1974,e9137b54-3464-4f57-95e3-f94bf2ac854e,"Brokkos, Apex of Forever",1.68,90.3131,Highly volatile,0.726,0.6899,0.6963,0.6403,0.726,0.5249,0.4963,1.0393,0.2891,1.9731,43.691,66.9703,106.6767,0.8129,3.4722,0.9545,False,45.0,13979.0,0.0,92.776,93.074,94.2802,65.1455,False,2026-09-22
1975,514752ea-d453-41d4-97cf-b1dcdb4b4a08,Cursed Scroll,58.23,90.3124,Highly volatile,0.7266,0.1984,0.8315,0.8594,0.7266,0.3528,0.3874,1.2147,0.3908,3.2292,43.7316,67.037,106.7936,28.1585,120.4159,0.9318,False,45.0,411.0,1.0,92.7891,89.1223,95.2417,73.5098,False,2026-09-22
1976,4415b65d-5473-4b19-94f7-e5cf4ce64d5e,Cracked Skull,0.15,90.3078,Highly volatile,0.6076,0.0,0.7992,0.6227,0.6076,0.2593,0.5271,0.6167,0.5108,25.2108,35.4413,53.5762,83.5962,0.0817,0.2754,0.093,False,44.0,,0.0,90.6016,87.9715,89.4595,95.9525,False,2026-09-22
1977,b6689782-08d8-48e1-a05d-cd040dfe85bc,Curse of Bounty,0.5,90.3036,Highly volatile,1.0227,1.1896,0.8577,0.7012,1.0227,0.3548,0.6788,0.3,0.4383,12.4706,66.6362,105.8872,178.0659,0.1798,1.3903,0.6977,False,44.0,11332.0,0.0,95.6512,91.1279,70.8759,90.6464,False,2026-09-22
1978,6cd03270-54cc-43e1-9b86-70c76960c841,"Wernog, Rider's Chaplain",0.76,90.3022,Highly volatile,0.737,0.9506,0.7082,0.5682,0.737,0.3631,0.4001,1.1007,0.2944,3.232,44.4811,68.2701,108.9589,0.3637,1.5881,0.7674,False,44.0,,0.0,92.9561,89.5288,94.6805,72.3985,False,2026-09-22
1979,e2928d3c-b64a-443e-a1c1-fd204bb098ba,Unbury,0.265,90.3008,Highly volatile,0.823,0.4963,0.9132,0.9132,0.823,0.4681,0.8133,0.5075,0.4187,2.4632,50.8251,78.8134,127.739,0.1164,0.6035,0.7895,False,20.0,,0.0,93.9909,93.4237,86.4667,69.7946,False,2026-09-22
1980,f2f09757-1931-47c0-a5f0-39280445489d,Gilded Goose,0.5,90.2987,Highly volatile,0.7851,1.0684,0.7663,0.6413,0.7851,0.3684,0.4066,0.371,0.4389,12.8752,47.9929,74.0833,119.2549,0.228,1.0963,0.7209,False,44.0,160260.0,0.0,93.5914,89.7327,79.8445,90.932,False,2026-09-22
1981,dd96f145-73eb-4a6d-bcfd-5d6313fac1f9,Revenge of Ravens,0.43,90.2941,Highly volatile,0.6885,0.6576,0.8158,0.6629,0.6885,0.5579,0.5886,1.1674,0.2729,2.0218,41.03,62.6141,99.0824,0.216,0.8561,0.8409,False,45.0,,0.0,92.1472,93.8714,95.012,65.0087,False,2026-09-22
1982,28ddc23c-5b0b-4747-9a33-6845acf27bec,Elvish Harbinger,4.0,90.2858,Highly volatile,0.9101,0.9926,0.9022,0.718,0.9101,0.221,0.4987,1.91,0.3536,2.8617,57.5231,90.1458,148.4449,1.61,9.9378,0.8864,False,45.0,49852.0,0.0,94.8554,84.7853,96.8923,71.2793,False,2026-09-22
1983,e86bd848-d712-47c5-a82b-8fd5ce1de76a,Tempest Technique,0.52,90.2779,Highly volatile,0.8229,0.8353,0.7798,0.7927,0.8229,0.8424,0.5308,2.8923,0.3023,-0.0796,50.8141,78.7948,127.7055,0.2284,1.1841,0.8837,False,44.0,,0.0,93.9876,95.3123,97.8538,47.7798,False,2026-09-22
1984,c37051cc-6683-4dbb-b5ff-5c3a5bdab1df,Painful Quandary,1.125,90.2769,Highly volatile,1.0511,1.0596,1.0476,1.0044,1.0511,0.5909,0.5523,1.1076,0.3406,-0.3649,69.014,110.0542,186.0692,0.3933,3.2183,0.9535,False,44.0,115494.0,0.0,95.828,93.9453,94.733,46.6661,False,2026-09-22
1985,6a51bb21-0c01-4ad8-99d7-17685db90b69,The Last Ronin's Technique,0.265,90.2759,Highly volatile,1.0809,1.1081,1.1081,1.1081,1.0809,0.4681,0.9338,0.6094,0.4187,0.5843,71.5483,114.5222,194.7244,0.0899,0.781,0.6923,False,14.0,,0.0,95.9819,93.6192,89.3512,54.774,False,2026-09-22
1986,dea8c725-455e-4668-877a-df388fe22255,Illicit Auction,4.89,90.2662,Highly volatile,1.077,1.0491,1.1733,1.0592,1.077,0.2978,0.8462,0.8609,0.3933,0.9742,71.2187,113.9396,193.5914,1.6656,14.3566,0.8667,False,46.0,7630.0,0.0,95.9525,90.1246,92.8527,58.3096,False,2026-09-22
1987,ceba3d03-be5a-4dd7-b829-7db216a0f44e,"Clive, Ifrit's Dominant // Ifrit, Warden of Inferno",3.77,90.2656,Highly volatile,0.8733,0.94,0.7957,0.6463,0.8733,0.4716,0.3878,0.5232,0.3185,3.0032,54.6626,85.2812,139.4918,1.5742,9.0288,0.9556,False,46.0,,0.0,94.505,91.2292,87.018,71.5308,False,2026-09-22
1988,c0ef21d5-f4bf-4417-b701-d98c2dbbaa43,Thirsting Roots,0.375,90.2631,Highly volatile,0.8064,1.0544,0.7819,0.6346,0.8064,0.2947,0.3301,1.6147,0.3365,3.1683,49.5773,76.7248,123.9813,0.1674,0.8399,0.8372,False,44.0,,0.0,93.8075,86.5519,96.3706,72.658,False,2026-09-22
