volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4305,223fa044-d387-4884-bf4e-75f1b61c6a46,Curiosity,0.6,80.5898,Highly volatile,0.7253,0.8208,0.6411,0.533,0.7253,0.1546,0.2854,1.1467,0.2309,0.8885,43.6438,66.8927,106.5408,0.2905,1.2392,0.7857,False,57.0,,0.0,91.8885,62.7,93.0824,50.0819,False,2026-06-23
4306,8b886623-5c96-48dd-a3d2-fd5865c58ff5,Plea for Power,0.27,80.5852,Highly volatile,0.591,0.1437,0.7355,0.5547,0.591,0.2683,0.6015,0.1926,0.3814,12.9435,34.3271,51.7927,80.584,0.1495,0.4876,0.3393,False,57.0,25129.0,0.0,89.0919,85.2544,39.7401,87.6458,False,2026-06-23
4307,5d0f4665-aa10-4251-b590-129b59274fb3,Clock of Omens,3.82,80.5807,Highly volatile,0.3736,0.2212,0.2155,0.5946,0.3736,0.4044,0.2593,0.9775,0.4071,8.113,20.5063,30.1862,45.292,2.6292,5.5502,0.9643,False,57.0,81538.0,0.0,75.4364,83.3681,91.7173,82.6293,False,2026-06-23
4308,07b0b2ad-4364-4a8d-94d5-8bf984b23d05,Temperamental Oozewagg,0.19,80.5805,Highly volatile,0.4823,0.2002,0.6486,0.5126,0.4823,0.24,0.3514,0.2737,0.3857,14.2312,27.2321,40.5795,61.9871,0.1173,0.3078,0.3929,False,57.0,,0.0,85.0018,80.0925,61.3543,88.5329,False,2026-06-23
4309,c5ee72d5-3a9e-4fe5-8802-3286ee612055,"Sokenzan, Crucible of Defiance",1.77,80.5739,Highly volatile,0.5307,0.6143,0.5395,0.4473,0.5307,0.4126,0.1925,0.7062,0.1944,0.1573,30.3402,45.4606,70.0093,1.0411,3.0092,0.9643,False,57.0,139612.0,0.0,87.1697,78.3116,87.8614,42.3195,False,2026-06-23
4310,4cb86fb6-3e06-4c67-aee0-d5952178f664,"Nicanzil, Current Conductor",0.2,80.5731,Highly volatile,0.5066,0.7237,0.5343,0.4144,0.5066,0.2,0.4106,0.36,0.2231,6.1865,28.7811,43.006,65.9609,0.1205,0.3319,0.4286,False,57.0,,0.0,86.1087,75.1053,75.16,74.6848,False,2026-06-23
4311,6467cbb7-1e4e-482d-a20f-6cb9fc0f1ad1,Whirlwind of Thought,0.37,80.5639,Highly volatile,0.5321,0.4854,0.5754,0.5181,0.5321,0.42,0.2292,0.4378,0.2097,0.4846,30.4349,45.61,70.2567,0.2173,0.6299,0.7857,False,57.0,84923.0,0.0,87.2253,81.9425,79.6738,45.1457,False,2026-06-23
4312,712e3479-722c-40a1-9b61-d5bdde93042b,Demonic Counsel,1.48,80.5614,Highly volatile,0.4724,0.3268,0.5507,0.5025,0.4724,0.2604,0.2705,0.5162,0.2497,1.8585,26.6003,39.5933,60.3801,0.9228,2.3736,0.9286,False,57.0,76225.0,0.0,84.5171,79.5949,83.2278,59.1991,False,2026-06-23
4313,d70ee6f1-541b-43b4-897c-68a231beb894,Shipwreck Sifters,0.15,80.5595,Highly volatile,0.4442,0.0,0.2217,0.5108,0.4442,0.2,0.2033,0.6667,0.5108,42.9586,24.8315,36.8431,55.9239,0.0962,0.2339,0.0526,False,58.0,,0.0,82.608,66.4671,87.1854,95.6092,False,2026-06-23
4314,7e103748-3f76-42ce-a063-d0256b2dce2b,Rockface Village,0.41,80.559,Highly volatile,0.3707,0.1677,0.3875,0.4961,0.3707,0.67,0.3681,1.1707,0.2201,3.0975,20.3364,29.9267,44.8821,0.283,0.594,0.7143,False,57.0,,0.0,74.955,90.725,93.2301,64.1573,False,2026-06-23
4315,416608a1-89a4-44ce-8fd0-fab6b023d3d4,"Malik, Grim Manipulator",3.2,80.5573,Highly volatile,0.468,0.4197,0.3905,0.3636,0.468,0.502,0.196,0.8206,0.1679,1.7948,26.3261,39.1659,59.6852,2.0039,5.1099,0.9464,False,57.0,2891.0,0.0,84.2224,80.264,89.7385,49.1932,False,2026-06-23
4316,855a4837-7fc8-4b97-afbd-daa88e322c89,Walking Atlas,1.5,80.553,Highly volatile,0.4633,0.5563,0.4621,0.4369,0.4633,0.3317,0.2723,0.5733,0.1911,1.4939,26.0298,38.7045,58.936,0.9438,2.384,0.9107,False,57.0,46886.0,0.0,83.9342,82.1447,84.99,53.0123,False,2026-06-23
4317,4162e60f-9d70-4b8c-a838-df57b83c208d,"Obyra, Dreaming Duelist",0.23,80.5475,Highly volatile,0.5084,0.5616,0.5352,0.467,0.5084,0.1892,0.3369,0.7478,0.2231,2.648,28.8957,43.186,66.2568,0.1383,0.3824,0.625,False,57.0,,0.0,86.2003,71.8548,88.5768,61.971,False,2026-06-23
4318,7cab62dc-a256-4da8-a3ea-b3903ec37077,Griffin Aerie,0.24,80.5419,Highly volatile,0.5296,0.4381,0.6086,0.4429,0.5296,0.1935,0.3726,0.3417,0.2559,6.1632,30.2674,45.3458,69.8193,0.1413,0.4076,0.4643,False,57.0,,0.0,87.1238,72.9817,73.7358,76.7417,False,2026-06-23
4319,1e825298-7c99-40cc-81c9-280cc7ed98d3,"Mu Yanling, Sky Dancer",0.54,80.5353,Highly volatile,0.4645,0.2299,0.2314,0.5359,0.4645,0.4118,0.4753,0.2481,0.3318,10.0785,26.1064,38.8238,59.1296,0.3393,0.8593,0.625,False,57.0,6345.0,0.0,83.9932,88.708,52.9255,84.2289,False,2026-06-23
4320,e5912d21-e188-4b9e-8e92-a6e8196353c6,"Mogis, God of Slaughter",3.225,80.5313,Highly volatile,0.4259,0.3278,0.4008,0.5546,0.4259,0.3266,0.2882,0.7225,0.281,1.8571,23.6972,35.0879,53.0993,2.1065,4.9375,0.9649,False,58.0,55980.0,0.0,81.2719,82.7834,88.1173,59.8188,False,2026-06-23
4321,cbcb6d9a-6ae5-4bcd-8013-2b657553764a,"Mangara, the Diplomat",0.5,80.5241,Highly volatile,0.4013,0.3724,0.3293,0.4548,0.4013,0.5556,0.3085,0.872,0.23,1.5084,22.1859,32.7598,49.3761,0.3347,0.7469,0.8929,False,57.0,187153.0,0.0,78.9534,87.8411,90.5031,55.1164,False,2026-06-23
4322,354affb3-1be7-4a9e-91da-2989eb54f62d,Hyena Umbra,0.32,80.5209,Highly volatile,0.5246,0.5887,0.4232,0.4007,0.5246,0.325,0.2438,0.3125,0.2231,3.7427,29.9422,44.8328,68.9711,0.1894,0.5407,0.5714,False,57.0,57453.0,0.0,86.8553,80.543,68.1275,67.3843,False,2026-06-23
4323,170182ed-af1d-442a-8868-d74a96e17f03,"Ramses, Assassin Lord",2.61,80.5193,Highly volatile,0.4061,0.3614,0.431,0.4003,0.4061,0.6414,0.2214,0.8935,0.1947,2.6505,22.4811,33.2136,50.0997,1.7388,3.9176,0.8929,False,57.0,25065.0,0.0,79.4577,84.2066,90.805,61.1807,False,2026-06-23
4324,c98a4af3-3e58-4927-9a60-d2664cf0b139,"Chishiro, the Shattered Blade",1.0,80.5024,Highly volatile,0.434,0.4129,0.4907,0.3868,0.434,0.34,0.3318,0.574,0.1598,3.0704,24.2001,35.8652,54.3484,0.6479,1.5435,0.5714,False,57.0,,0.0,81.881,84.7247,85.0064,56.2974,False,2026-06-23
4325,61f09fcc-11cd-4999-a43a-54488b19861d,Cloakwood Swarmkeeper,0.2,80.4906,Highly volatile,0.4658,0.3068,0.5419,0.43,0.4658,0.25,0.3053,0.4,0.2231,3.9259,26.183,38.943,59.3231,0.1255,0.3186,0.4464,False,57.0,,0.0,84.0914,79.9228,77.6753,68.1286,False,2026-06-23
4326,3c5c227a-335b-4995-9821-d4269a0a233a,"Hugs, Grisly Guardian",1.05,80.4811,Highly volatile,0.4067,0.1923,0.4904,0.3646,0.4067,0.4662,0.2936,0.5352,0.206,3.6656,22.5138,33.2638,50.1799,0.6992,1.5769,0.8214,False,57.0,,0.0,79.5068,86.0788,83.9103,66.214,False,2026-06-23
4327,e30d5114-40d7-4dc5-8067-9c5e9625e097,Contest of Claws,3.09,80.4734,Highly volatile,0.4673,0.4205,0.5065,0.4764,0.4673,0.3452,0.3126,0.4718,0.2199,1.1715,26.2788,39.0923,59.5656,1.9365,4.9306,0.9821,False,57.0,27459.0,0.0,84.1667,84.242,81.3441,51.2787,False,2026-06-23
4328,76ff6653-f9b9-4bfe-92a9-52bda275b340,Wildfire Elemental,0.19,80.4655,Highly volatile,0.5305,0.403,0.5188,0.4825,0.5305,0.25,0.5196,0.2737,0.2364,3.6738,30.3288,45.4427,69.9796,0.1118,0.323,0.3571,False,57.0,,0.0,87.1631,83.3854,61.3543,68.3444,False,2026-06-23
4329,f7156897-2b02-4ecd-868d-d4d59244e9ed,Third Path Iconoclast,0.32,80.4645,Highly volatile,0.4767,0.4726,0.4781,0.4755,0.4767,0.4186,0.3522,0.4437,0.1823,0.6518,26.8738,40.0199,61.0747,0.1987,0.5154,0.7143,False,57.0,,0.0,84.766,87.1615,80.0102,42.8961,False,2026-06-23
4330,bdeb440d-a714-40e8-9038-f651e6ae45fb,Springleaf Drum,0.685,80.463,Highly volatile,0.3812,0.2139,0.409,0.4761,0.3812,0.6835,0.3609,0.7365,0.2405,2.2774,20.9676,30.8915,46.408,0.4679,1.0029,0.8246,False,58.0,200853.0,0.0,76.6775,90.6972,88.37,61.9449,False,2026-06-23
4331,b01e698b-608a-4fc7-8073-b01d044743ec,Thespian's Stage,0.5,80.4619,Highly volatile,0.5997,0.6358,0.4685,0.4126,0.5997,0.2899,0.229,0.22,0.3221,16.5105,34.9133,52.7303,82.1657,0.2745,0.9108,0.5179,False,57.0,,0.0,89.3015,78.4904,48.392,89.297,False,2026-06-23
4332,523cca7d-7d21-45de-b82d-58e777bf7f72,Jedit Ojanen,4.35,80.4612,Highly volatile,0.4986,0.3252,0.5543,0.5413,0.4986,0.3697,0.3489,0.2851,0.2877,2.6829,28.2658,42.1975,64.6337,2.6422,7.1616,0.8929,False,57.0,541.0,0.0,85.7353,85.9255,63.8926,65.2826,False,2026-06-23
4333,dce202c7-fe8e-462a-858e-7a5a69bd5b6b,Sudden Spoiling,5.01,80.4568,Highly volatile,0.4208,0.2439,0.4888,0.5279,0.4208,0.2373,0.2852,0.5031,0.3625,7.7014,23.3808,34.5995,52.316,3.2892,7.631,0.8596,False,58.0,71698.0,0.0,80.9019,77.7173,82.8209,81.5341,False,2026-06-23
4334,b9bb1b0e-38ce-40f1-882b-85f6c95610ff,Thallid Omnivore,0.2,80.4529,Highly volatile,0.4928,0.4588,0.5978,0.4114,0.4928,0.2,0.5593,0.3,0.2744,14.0336,27.8961,41.6183,63.6848,0.1222,0.3274,0.1579,False,58.0,,0.0,85.4734,76.2341,66.5359,86.7729,False,2026-06-23
4335,635fe908-6f58-4c9e-ac55-0775a7c6f278,Angel of Vitality,0.38,80.4505,Highly volatile,0.5198,0.695,0.5146,0.4386,0.5198,0.2982,0.357,0.2684,0.2364,4.0636,29.6336,44.3467,68.1685,0.226,0.639,0.6071,False,57.0,69485.0,0.0,86.6457,84.1465,60.8768,69.595,False,2026-06-23
4336,cffb615c-2de0-4c65-9d0b-08a649ba0695,"Sorin, Vengeful Bloodlord",1.025,80.4359,Highly volatile,0.4931,0.5498,0.422,0.4001,0.4931,0.4014,0.251,0.5649,0.1586,1.0446,27.9191,41.6541,63.7435,0.626,1.6784,0.7895,False,58.0,,0.0,85.5061,82.8825,84.7767,42.4567,False,2026-06-23
4337,c15e5cb8-b94c-4157-9327-410e66606b82,Arms of Hadar,0.25,80.4287,Highly volatile,0.6012,0.67,0.5097,0.4418,0.6012,0.1667,0.2738,0.672,0.2231,2.5198,35.0133,52.8905,82.4363,0.137,0.4561,0.3571,False,57.0,,0.0,89.3473,65.8324,87.297,62.0239,False,2026-06-23
4338,556dd333-4066-41f7-98f6-41794754de71,Vile Entomber,0.35,80.4267,Highly volatile,0.4217,0.1223,0.4173,0.5964,0.4217,0.4074,0.6016,0.2914,0.2942,6.7994,23.4353,34.6836,52.4508,0.2296,0.5336,0.5,False,57.0,,0.0,80.987,89.2874,64.6375,79.157,False,2026-06-23
4339,183a9488-e21f-448b-8b69-e53b56fa0a56,Ambassador Blorpityblorpboop,0.2,80.4199,Highly volatile,0.5421,0.1819,0.5053,0.6726,0.5421,0.25,0.6187,0.25,0.2877,4.1418,31.085,46.6376,71.9606,0.1163,0.3439,0.2679,False,57.0,,0.0,87.5757,83.8238,56.5172,71.9846,False,2026-06-23
4340,3aeba3c2-5517-4870-8802-29b0fa70ffae,Semester's End,0.78,80.412,Highly volatile,0.5073,0.5122,0.5167,0.4506,0.5073,0.3025,0.2335,1.3487,0.1671,-0.3254,28.8261,43.0767,66.0771,0.4697,1.2954,0.8214,False,57.0,,0.0,86.1349,79.298,94.2506,33.8251,False,2026-06-23
4341,981b0e21-e5e6-4a1e-bfde-679d56623f7f,Ad Nauseam,21.265,80.4095,Highly volatile,0.4176,0.3971,0.3987,0.2859,0.4176,0.4259,0.3138,0.7299,0.1272,3.7901,23.1873,34.301,51.8379,14.0051,32.2883,0.9825,False,58.0,105733.0,0.0,80.6497,86.1701,88.2585,53.0335,False,2026-06-23
4342,39e21a5a-b278-478a-854c-17695c0f6246,Wicked Pact,1.99,80.3998,Highly volatile,0.4236,0.1372,0.2639,0.6736,0.4236,0.4186,0.4384,0.3719,0.3166,2.2142,23.5527,34.8649,52.7414,1.3029,3.0396,0.8393,False,57.0,487.0,0.0,81.1049,88.5305,76.0706,63.0417,False,2026-06-23
4343,454a8902-8120-4373-96ee-bbf352b04e8d,Hero of Bladehold,0.89,80.3873,Highly volatile,0.4341,0.4181,0.4229,0.4655,0.4341,0.5333,0.3503,0.5191,0.1823,1.0224,24.2007,35.8662,54.3499,0.5766,1.3737,0.807,False,58.0,74055.0,0.0,81.8843,88.894,83.3131,47.2468,False,2026-06-23
4344,7663ac7c-1de3-4250-b96a-fae9dbd66a27,Memnite,2.07,80.384,Highly volatile,0.528,0.5761,0.4295,0.4838,0.528,0.4,0.2581,0.5101,0.1603,0.2588,30.1673,45.1878,69.558,1.2208,3.5099,0.9107,False,57.0,63039.0,0.0,87.055,83.1964,83.0342,36.023,False,2026-06-23
4345,ead4c01a-e2ae-49c9-95d9-651d81005907,Satyr Wayfinder,0.2,80.383,Highly volatile,0.5519,0.6692,0.4956,0.4315,0.5519,0.2,0.2508,0.43,0.2231,4.3587,31.7287,47.6569,73.6559,0.1152,0.3473,0.2857,False,57.0,,0.0,87.9327,70.1083,79.3243,69.9095,False,2026-06-23
4346,aeec8e85-6571-4da6-8a48-f5d3985ca10b,Sylvan Reclamation,0.27,80.3811,Highly volatile,0.4568,0.3514,0.5417,0.4772,0.4568,0.42,0.2247,0.9407,0.1823,0.9113,25.6214,38.0693,57.9062,0.171,0.4263,0.5179,False,57.0,,0.0,83.5151,81.5921,91.3628,45.2116,False,2026-06-23
4347,34dd789c-4d80-4ccc-a4f7-2e5388a9689d,Angelic Arbiter,3.49,80.379,Highly volatile,0.3884,0.2855,0.2713,0.7182,0.3884,0.292,0.695,0.467,0.3787,5.6732,21.4019,31.5567,47.4627,2.3667,5.1464,0.8036,False,57.0,28774.0,0.0,77.6566,86.4472,81.1472,77.6683,False,2026-06-23
4348,a6becd5f-d279-4df8-81d9-deeb1b513c95,Kaya's Guile,1.17,80.3764,Highly volatile,0.525,0.4991,0.5442,0.4318,0.525,0.2133,0.2251,0.4889,0.2162,2.9604,29.9718,44.8795,69.0483,0.6921,1.9779,0.6429,False,57.0,,0.0,86.8782,73.1551,82.0366,63.4301,False,2026-06-23
4349,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",4.88,80.3698,Highly volatile,0.5081,0.395,0.5226,0.5033,0.5081,0.176,0.2673,1.4826,0.2635,1.9408,28.8767,43.1563,66.2079,2.9361,8.1109,0.9828,False,59.0,149160.0,0.0,86.1774,68.1989,94.8118,60.0954,False,2026-06-23
4350,c629fa91-e13c-494b-a95f-a91b7c52035a,"Giott, King of the Dwarves",0.2,80.3552,Highly volatile,0.4125,0.3486,0.3143,0.7606,0.4125,0.6964,1.3976,0.2225,0.6444,22.78,22.8691,33.8108,51.0536,0.1324,0.3021,0.2745,False,52.0,,0.0,80.1159,94.2855,48.9105,93.8926,False,2026-06-23
4351,054a0193-861e-4644-ab0a-8aa33407abc8,Kor Skyfisher,0.43,80.338,Highly volatile,0.695,0.8548,0.634,0.4619,0.695,0.1573,0.2059,1.1116,0.2364,2.5884,41.4834,63.3541,100.3664,0.2146,0.8616,0.5536,False,57.0,,0.0,91.3515,57.8473,92.8363,62.75,False,2026-06-23
4352,3a21a6ae-b2f2-4f0c-acfd-5f3e8d63fd2f,Wall of Roots,0.25,80.331,Highly volatile,0.6679,0.8303,0.6748,0.4605,0.6679,0.25,0.3388,0.208,0.2877,6.896,39.5835,60.2605,95.014,0.1282,0.4875,0.2857,False,57.0,41158.0,0.0,90.8897,81.0451,44.6608,79.2569,False,2026-06-23
4353,6db51087-6995-4ed4-978a-3d17d60019af,Blood Aspirant,0.16,80.3308,Highly volatile,0.4087,0.2006,0.2599,0.5723,0.4087,0.25,0.6654,0.4375,0.2877,5.145,22.6376,33.4543,50.484,0.1063,0.2408,0.2857,False,57.0,,0.0,79.7623,83.942,79.6607,75.151,False,2026-06-23
4354,ad9d969e-def5-45a3-b65b-0c776f62ef0e,Into the Time Vortex,0.29,80.3298,Highly volatile,0.4479,0.3483,0.4213,0.4948,0.4479,0.2424,0.2906,0.4897,0.2776,3.8122,25.0626,37.2016,56.5027,0.1853,0.4539,0.6786,False,57.0,,0.0,82.87,78.2408,82.0776,70.23,False,2026-06-23
4355,17bd7ef7-8b4b-4a2d-a667-c751e10e2a47,"Bennie Bracks, Zoologist",2.95,80.3272,Highly volatile,0.4917,0.2282,0.4743,0.4322,0.4917,0.3364,0.1283,3.4854,0.2323,2.2114,27.8271,41.5102,63.5079,1.8042,4.8235,0.9643,False,57.0,81256.0,0.0,85.4144,67.8081,97.4961,60.4354,False,2026-06-23
4356,7f42a05c-9e6d-4cbc-92f1-4433cd22f149,Pyre-Sledge Arsonist,0.19,80.3164,Highly volatile,0.4988,0.4783,0.5377,0.5064,0.4988,0.2,0.38,0.5474,0.2231,1.8138,28.279,42.2181,64.6674,0.1154,0.3129,0.5357,False,57.0,,0.0,85.7517,76.2596,84.2451,57.389,False,2026-06-23
4357,2993dc7d-723d-4a9b-94bd-4bb02a9f7243,Tishana's Tidebinder,3.97,80.3117,Highly volatile,0.4794,0.2068,0.4988,0.5383,0.4794,0.512,0.2302,1.0816,0.1483,-0.7754,27.0444,40.2863,61.5088,2.4581,6.4119,0.9643,False,57.0,,0.0,84.8872,83.5309,92.5902,30.9689,False,2026-06-23
4358,0636b6c3-0662-420a-b30d-f0a14e7c512d,Mirkwood Bats,0.85,80.3085,Highly volatile,0.5623,0.6502,0.4967,0.4148,0.5623,0.2424,0.2374,0.5812,0.1823,0.7534,32.415,48.746,75.4725,0.4844,1.4915,0.8036,False,57.0,,0.0,88.2634,75.6143,85.2164,44.9072,False,2026-06-23
4359,0b23d9aa-d4ed-4ccf-8810-4a4d11d6fb9c,Lively Dirge,0.5,80.3065,Highly volatile,0.5006,0.4955,0.488,0.4258,0.5006,0.2157,0.2781,1.536,0.1671,0.7655,28.3966,42.4026,64.9701,0.3031,0.8249,0.8214,False,57.0,,0.0,85.85,76.2451,94.9989,40.7044,False,2026-06-23
4360,671458ac-7441-4332-9e59-a42ec8b62f31,City of Solitude,15.0,80.3021,Highly volatile,0.5312,0.4022,0.4912,0.5282,0.5312,0.1468,0.1967,1.1122,0.4211,16.0032,30.3749,45.5154,70.0999,8.8183,25.515,0.8947,False,58.0,6668.0,1.0,87.1893,55.0661,92.8396,90.1496,False,2026-06-23
4361,b9720c63-5aa7-4fb8-8d71-8f55d8b1337b,Secrets of the Dead,0.49,80.2804,Highly volatile,0.3784,0.4085,0.4235,0.3384,0.3784,0.3636,0.3596,0.7755,0.2097,6.1347,20.7994,30.6342,46.0006,0.3356,0.7154,0.6316,False,58.0,,0.0,76.0782,86.0393,89.0099,73.7999,False,2026-06-23
4362,60e95faf-1496-4298-9588-52b50b05fc6b,Razia's Purification,0.8,80.2768,Highly volatile,0.4975,0.5686,0.4344,0.3207,0.4975,0.2121,0.2388,0.45,0.1823,5.0427,28.2006,42.0953,64.4661,0.4864,1.3157,0.6607,False,57.0,,0.0,85.6797,74.0728,80.3022,68.7347,False,2026-06-23
4363,137594f7-2422-461b-a3ae-7ce3c135e0c7,Hill Gigas,0.15,80.2764,Highly volatile,0.4146,0.5157,0.3646,0.6097,0.4146,0.6154,0.5766,0.26,0.4055,9.8458,23.0028,34.0167,51.3829,0.0991,0.2271,0.098,False,52.0,,0.0,80.319,92.0772,57.4427,84.8119,False,2026-06-23
4364,b2252471-01ca-4d58-aa99-4ab0aa5eae12,Stormcatch Mentor,0.37,80.2726,Highly volatile,0.4335,0.3119,0.4384,0.471,0.4335,0.3529,0.2147,0.8919,0.2283,2.1001,24.1672,35.8144,54.2665,0.2398,0.5708,0.6491,False,58.0,,0.0,81.8384,79.1264,90.7754,59.5547,False,2026-06-23
4365,756042c5-e444-45d7-8dc6-ae7c83c98438,Ghalta and Mavren,3.6,80.2694,Highly volatile,0.4926,0.4424,0.4355,0.4931,0.4926,0.3333,0.31,0.6956,0.1625,-0.1027,27.883,41.5978,63.6512,2.1998,5.8914,0.9464,False,57.0,80255.0,0.0,85.4635,83.8452,87.6743,34.2515,False,2026-06-23
4366,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,3.045,80.2675,Highly volatile,0.494,0.5201,0.4249,0.4536,0.494,0.35,0.2924,0.5611,0.1735,0.3929,27.9777,41.746,63.894,1.8579,4.9906,0.9322,False,60.0,,0.0,85.5323,83.5723,84.6881,39.0505,False,2026-06-23
4367,41623eab-38b5-4058-8de2-e6b8706de7a2,Otepec Huntmaster,0.37,80.2672,Highly volatile,0.4305,0.3466,0.4091,0.4517,0.4305,0.42,0.303,0.5405,0.1985,1.6443,23.9822,35.5283,53.8065,0.2406,0.5691,0.6607,False,57.0,,0.0,81.6223,85.6296,84.0646,54.3893,False,2026-06-23
4368,449db6bf-d766-4d09-a7bd-9c45b3d4c4c3,Bone-Cairn Butcher,0.24,80.2606,Highly volatile,0.4043,0.3716,0.3568,0.4582,0.4043,0.3333,0.2683,0.4333,0.3102,8.314,22.3682,33.0399,49.8227,0.1602,0.3596,0.5536,False,57.0,,0.0,79.2743,82.0314,79.4736,81.9458,False,2026-06-23
4369,6b8cf2a0-b045-4d91-9d91-c602d40c6237,Basalt Monolith,3.83,80.2335,Highly volatile,0.4504,0.5318,0.4888,0.3682,0.4504,0.4607,0.2753,0.5238,0.172,1.5562,25.2177,37.4422,56.8915,2.4412,6.0089,1.0,False,57.0,212422.0,0.0,83.0992,85.1884,83.4805,48.6471,False,2026-06-23
4370,58934f6d-1aa2-414c-85c6-955a1e26d675,The First Iroan Games,0.5,80.2318,Highly volatile,0.723,0.9408,0.6665,0.4618,0.723,0.3243,0.9919,0.1,0.392,25.2627,43.4782,66.6206,106.064,0.2426,1.0303,0.2143,False,57.0,,0.0,91.8591,87.9064,20.0473,93.1863,False,2026-06-23
4371,af6438b9-3fde-45c9-af69-dff686c1e0de,Virtue of Courage // Embereth Blaze,1.53,80.229,Highly volatile,0.4425,0.3509,0.3433,0.4925,0.4425,0.3941,0.3399,0.7386,0.1814,0.6075,24.7285,36.6835,55.6665,0.9829,2.3817,0.8246,False,58.0,37973.0,0.0,82.513,86.2524,88.4127,41.4752,False,2026-06-23
4372,5c104ac8-738a-4a9d-a68b-5706018d2061,Threats Around Every Corner,0.25,80.2207,Highly volatile,0.4664,0.4949,0.4028,0.5631,0.4664,0.2941,0.6628,0.24,0.3909,12.8256,26.2236,39.0062,59.4258,0.1568,0.3986,0.3214,False,57.0,,0.0,84.1275,86.4234,51.9214,87.6288,False,2026-06-23
4373,84244aa6-11be-4940-b102-e029f955fc9a,Viridian Joiner,0.45,80.217,Highly volatile,0.6622,0.7655,0.5916,0.4252,0.6622,0.2424,0.3823,0.2044,0.2776,7.7132,39.1879,59.6185,93.9086,0.2321,0.8726,0.75,False,57.0,,0.0,90.7489,80.9067,43.9291,80.2649,False,2026-06-23
4374,2ccbf0ee-c856-4f67-8579-811fe8571a2e,Wish,0.74,80.2116,Highly volatile,0.465,0.5248,0.4038,0.3865,0.465,0.42,0.2332,0.5189,0.1823,1.5359,26.1335,38.8659,59.198,0.4648,1.1781,0.8036,False,57.0,1216.0,0.0,84.0292,82.2379,83.3098,51.4109,False,2026-06-23
4375,2ecf7771-8061-4710-ad2e-80b092ae0b4b,Open the Armory,2.39,80.2037,Highly volatile,0.4222,0.3497,0.4949,0.4487,0.4222,0.2593,0.3542,0.5916,0.2231,2.5871,23.4709,34.7386,52.5389,1.5668,3.6457,0.8214,False,57.0,182145.0,0.0,81.0296,82.5464,85.4232,62.3883,False,2026-06-23
4376,4d4b7108-5287-4d52-94a1-a0f99c14c969,Ashnod's Coupon,14.88,80.2001,Highly volatile,0.439,0.485,0.4634,0.4088,0.439,0.2775,0.2683,0.5024,0.2102,3.5837,24.511,36.3465,55.1231,9.5924,23.0823,0.8393,False,57.0,,0.0,82.2838,80.156,82.788,66.0101,False,2026-06-23
4377,4caa3c55-41b3-48a3-b6a8-4d23aff7d00d,For the Ancestors,3.175,80.1986,Highly volatile,0.413,0.5404,0.4428,0.3891,0.413,0.2782,0.2871,0.6769,0.189,4.0824,22.9,33.8583,51.1296,2.1008,4.7984,0.8947,False,58.0,16833.0,0.0,80.1781,81.017,87.3659,67.5043,False,2026-06-23
4378,8dfd9baf-c3cc-4d2f-a0b0-b323b6480562,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",1.11,80.1845,Highly volatile,0.5237,0.5213,0.5281,0.4098,0.5237,0.2752,0.2905,0.373,0.171,2.0215,29.8838,44.7408,68.8191,0.6575,1.8739,0.75,False,57.0,,0.0,86.8193,81.0841,76.11,50.8733,False,2026-06-23
4379,a8de92c4-84cb-40e7-8e34-428380726ed4,Xanthic Statue,0.7,80.1842,Highly volatile,0.4375,0.2155,0.2757,0.6727,0.4375,0.3258,0.5554,0.3879,0.299,1.5739,24.4125,36.194,54.8775,0.452,1.0841,0.7719,False,58.0,183.0,1.0,82.1331,87.0707,76.9829,58.0253,False,2026-06-23
4380,31c77036-8627-476a-996b-2a6b005c9e12,Somberwald Vigilante,0.2,80.1692,Highly volatile,0.5596,0.0986,0.7714,0.5582,0.5596,0.25,0.479,0.25,0.2364,3.637,32.2335,48.4578,74.9912,0.1143,0.35,0.3036,False,57.0,,0.0,88.1848,83.1177,56.5172,68.1983,False,2026-06-23
4381,01635d21-aeda-4754-9d94-68fcd0cd6556,Quilled Greatwurm,3.485,80.1663,Highly volatile,0.4842,0.3661,0.5576,0.449,0.4842,0.4703,0.2436,0.503,0.1758,0.761,27.3497,40.7634,62.2872,2.1474,5.6557,0.9298,False,58.0,61544.0,0.0,85.0935,83.7508,82.8143,42.5976,False,2026-06-23
4382,e958144e-01bc-46ff-8f56-ddf2eb098630,Thundermaw Hellkite,1.04,80.1646,Highly volatile,0.4433,0.4749,0.3695,0.3472,0.4433,0.4545,0.2428,0.4019,0.1724,4.2074,24.7776,36.7595,55.7891,0.6676,1.6202,0.7857,False,57.0,18631.0,0.0,82.5556,83.4389,78.0494,63.1966,False,2026-06-23
