volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8753,8af22295-0d6b-4cdc-b815-eb81ade241ec,Poison the Blade,0.2,66.3086,Volatile,0.3864,0.4799,0.4184,0.3326,0.3864,0.1,0.1525,0.3,0.1823,3.5919,21.2823,31.3734,47.1719,0.1359,0.2943,0.36,False,51.0,,0.0,78.0758,41.8727,68.8642,64.7296,False,2026-08-07
8754,ccd248ec-1029-47cd-b6b4-876505efd9dd,Ghastly Death Tyrant,0.16,66.3082,Volatile,0.3458,0.2278,0.3901,0.35,0.3458,0.1176,0.2114,0.3125,0.1823,3.8266,18.8465,27.6576,41.3119,0.1132,0.2261,0.26,False,51.0,,0.0,71.6311,52.5576,70.7955,67.3394,False,2026-08-07
8755,7b599b4d-95bc-4ed2-a167-84a697944747,Pieces of the Puzzle,0.24,66.3068,Volatile,0.3424,0.2258,0.409,0.3278,0.3424,0.2,0.219,0.2292,0.1398,1.9893,18.6457,27.3527,40.8342,0.1704,0.338,0.48,False,51.0,,0.0,71.0253,70.7723,54.3941,49.4191,False,2026-08-07
8756,43ccc568-2509-49b6-99d7-c56900d1565a,Daggerfang Duo,0.19,66.3053,Volatile,0.3573,0.2686,0.3374,0.3458,0.3573,0.2105,0.125,0.2632,0.1398,1.3377,19.5286,28.695,42.9408,0.1329,0.2716,0.34,False,51.0,,0.0,73.6222,62.7451,62.3536,44.5492,False,2026-08-07
8757,bc822c9a-633f-4830-9cb3-9af6a80622e4,Consulate Dreadnought,0.31,66.2997,Volatile,0.3017,0.1986,0.3407,0.34,0.3017,0.4048,0.1893,0.4032,0.1252,0.3935,16.2564,23.7409,35.2113,0.2293,0.4192,0.62,False,51.0,12795.0,0.0,61.8889,80.2977,80.0102,32.7929,False,2026-08-07
8758,1f0548f8-5dec-44b5-b5a9-e55fa4366e08,Enchanter's Bane,0.27,66.295,Volatile,0.3401,0.3105,0.3345,0.3152,0.3401,0.1667,0.1677,0.3148,0.1431,2.2638,18.5094,27.1458,40.5102,0.1922,0.3794,0.4,False,51.0,,0.0,70.5603,60.3306,71.3386,52.314,False,2026-08-07
8759,575d067a-83a0-49e7-8a74-e3e46a946c8c,Case the Joint,0.16,66.2909,Volatile,0.3419,0.421,0.3416,0.3607,0.3419,0.1667,0.2065,0.3125,0.1252,1.431,18.6168,27.3088,40.7653,0.1137,0.2252,0.34,False,51.0,,0.0,70.9271,64.3944,70.7955,41.0946,False,2026-08-07
8760,ed10bb4c-f7ef-4046-8dde-465041b55078,Artificer's Epiphany,0.16,66.2886,Volatile,0.2867,0.0,0.2522,0.3628,0.2867,0.2105,0.3594,0.3125,0.1823,3.7203,15.3923,22.4422,33.2061,0.1201,0.2131,0.28,False,51.0,,0.0,58.0181,79.8534,70.7955,66.9681,False,2026-08-07
8761,24b8177f-5697-4465-9305-cb84307972ae,Repay in Kind,4.18,66.2831,Volatile,0.3024,0.2898,0.2651,0.3892,0.3024,0.1685,0.2234,0.3146,0.2281,5.5349,16.2998,23.8062,35.3125,3.0891,5.6561,0.94,False,51.0,16673.0,0.0,62.0755,67.8478,71.3189,75.8553,False,2026-08-07
8762,3bf1ddcd-efde-4888-92f6-718be495b799,AWOL,0.25,66.2824,Volatile,0.3851,0.3636,0.3463,0.3826,0.3851,0.1379,0.3598,0.16,0.1484,3.0015,21.2006,31.2483,46.9734,0.1701,0.3674,0.28,False,51.0,,0.0,77.9251,64.1785,37.0738,57.1409,False,2026-08-07
8763,dd0cac88-0a78-408f-8eb0-080f79150180,Aethertow,0.2,66.2757,Volatile,0.3572,0.4646,0.3324,0.3073,0.3572,0.1667,0.2386,0.2,0.1398,4.0628,19.5258,28.6908,42.9342,0.1399,0.2859,0.28,False,51.0,,0.0,73.6058,66.8122,45.2597,59.8077,False,2026-08-07
8764,48c97aeb-6591-4175-a24b-d3488bf3ab0b,Oneirophage,0.22,66.2716,Volatile,0.3604,0.406,0.3497,0.3201,0.3604,0.1667,0.1583,0.2273,0.1744,3.7404,19.7147,28.9784,43.3869,0.1534,0.3155,0.4,False,51.0,,0.0,74.1625,58.9944,53.7164,63.8434,False,2026-08-07
8765,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,4.99,66.2692,Volatile,0.3409,0.3837,0.3071,0.277,0.3409,0.1798,0.121,0.7645,0.1193,0.5962,18.5535,27.2127,40.6149,3.5487,7.0167,0.96,False,51.0,214332.0,0.0,70.6946,56.3213,90.4571,32.7304,False,2026-08-07
8766,6a40823f-130c-4416-a987-75e205d3e1dd,Salt Marsh,0.24,66.2684,Volatile,0.3157,0.0,0.3094,0.4465,0.3157,0.2,0.3371,0.2083,0.2231,4.5382,17.0739,24.9733,37.1223,0.175,0.3291,0.22,False,51.0,,0.0,65.347,76.0148,49.0943,72.2706,False,2026-08-07
8767,e3b70a85-4296-411f-a673-7992b0c8a9aa,"Attuma, Atlantean Warlord",2.99,66.2662,Volatile,0.5257,0.0064,0.5965,0.5965,0.5257,0.0033,0.0,0.3344,0.4055,18.0426,30.0156,44.9486,69.1625,1.7675,5.058,0.087,False,24.0,,0.0,87.5528,8.1399,75.1518,91.8206,False,2026-08-07
8768,db286eef-f0df-4f7c-8e06-957447166950,Rakshasa Debaser,0.4,66.2647,Volatile,0.339,0.2419,0.3701,0.3482,0.339,0.2857,0.1924,0.25,0.1206,0.1764,18.4443,27.0471,40.3558,0.285,0.5614,0.66,False,51.0,,0.0,70.318,77.3214,58.9194,29.3743,False,2026-08-07
8769,a2c00788-14e7-4ab5-8c71-2a176621a177,Hungry Flames,0.19,66.2644,Volatile,0.3237,0.0986,0.4027,0.4073,0.3237,0.1579,0.2937,0.2368,0.2364,6.4886,17.542,25.6805,38.2225,0.1375,0.2626,0.3,False,51.0,,0.0,67.1873,66.1244,55.4228,78.2624,False,2026-08-07
8770,6c3847b6-9bfb-49b5-8f1a-bdb40e6900f1,"Lin Sivvi, Defiant Hero",1.27,66.2632,Volatile,0.3128,0.3029,0.3133,0.3597,0.3128,0.1773,0.2467,0.3898,0.1508,1.2601,16.9064,24.7205,36.7297,0.9288,1.7365,0.68,False,51.0,1389.0,0.0,64.6494,69.8909,78.9847,46.1808,False,2026-08-07
8771,2a8ec988-b513-4e66-b7f5-b2196b4bbff2,Maulfist Squad,0.16,66.2628,Volatile,0.3555,0.2692,0.351,0.4114,0.3555,0.1667,0.2284,0.2813,0.1252,0.2849,19.4252,28.5375,42.6932,0.1121,0.2283,0.52,False,51.0,,0.0,73.3373,66.1533,66.2701,31.1536,False,2026-08-07
8772,cfa46f8f-b3ec-4ee0-acdd-622f3177e02a,"Totentanz, Swarm Piper",0.2,66.2614,Volatile,0.3806,0.5023,0.3626,0.264,0.3806,0.0833,0.1504,0.3,0.1823,10.2968,20.9285,30.8317,46.3133,0.1367,0.2926,0.16,False,51.0,,0.0,77.3815,37.6252,68.8642,78.3469,False,2026-08-07
8773,8b787ba5-0b87-449f-98cd-9454445e2f48,Kuro's Taken,0.38,66.2557,Volatile,0.2998,0.2698,0.2469,0.3281,0.2998,0.375,0.2322,0.3289,0.1252,1.0741,16.1476,23.5772,34.958,0.2816,0.5128,0.46,False,51.0,,0.0,61.4107,83.1782,72.5741,38.6968,False,2026-08-07
8774,64247fcb-0e1b-48c9-bdac-769d7edd8d1d,Day of Destiny,0.25,66.2543,Volatile,0.3443,0.4494,0.3461,0.2539,0.3443,0.1026,0.2312,0.42,0.1252,4.2594,18.7551,27.5188,41.0942,0.1772,0.3527,0.2,False,51.0,22292.0,0.0,71.3888,50.8875,80.7666,57.2308,False,2026-08-07
8775,c8a1b3dd-bc36-4d97-8f93-1151446f04e2,Metathran Elite,0.27,66.2448,Volatile,0.4006,0.3476,0.3649,0.4716,0.4006,0.1667,0.2311,0.1852,0.1484,-0.1075,22.1441,32.6955,49.2738,0.1809,0.403,0.6,False,51.0,,0.0,79.6902,66.3292,42.5623,34.3304,False,2026-08-07
8776,89b24b5f-d837-4274-8877-8ff7dc2708ba,"Drana, Liberator of Malakir",0.69,66.2413,Volatile,0.3199,0.3052,0.3114,0.3043,0.3199,0.3165,0.1783,0.3841,0.0953,-0.1082,17.3198,25.3447,37.6998,0.5011,0.9501,0.76,False,51.0,97811.0,0.0,66.2246,76.9022,78.6959,20.9909,False,2026-08-07
8777,fb34e487-f7a9-48ad-8f42-00295a80a160,Dead Ringers,0.22,66.2411,Volatile,0.3518,0.3477,0.354,0.4382,0.3518,0.1667,0.2718,0.2273,0.1823,0.9496,19.2014,28.197,42.1582,0.1548,0.3127,0.38,False,51.0,,0.0,72.6528,68.3781,53.7164,47.6269,False,2026-08-07
8778,ed3652da-0127-4c9e-9913-f20becdd0ba9,Scattershot,0.29,66.2309,Volatile,0.3874,0.4098,0.3661,0.326,0.3874,0.1333,0.1281,0.3621,0.1335,0.8758,21.3387,31.4598,47.309,0.1969,0.4272,0.5,False,51.0,,0.0,78.2166,46.448,77.1995,39.3068,False,2026-08-07
8779,63bc0a02-0d6c-4a00-8b17-1b024f830219,Stone Spirit,0.25,66.2261,Volatile,0.4064,0.5054,0.4134,0.3498,0.4064,0.1379,0.1779,0.2,0.1484,2.4362,22.4989,33.241,50.1436,0.1665,0.3754,0.38,False,51.0,,0.0,80.3517,54.5546,46.6938,54.0753,False,2026-08-07
8780,795b903b-5260-4c06-b26f-a89cecdfa1f8,Kiora's Dambreaker,0.16,66.2259,Volatile,0.3256,0.3674,0.3225,0.3185,0.3256,0.1667,0.2037,0.375,0.1252,2.2522,17.6514,25.846,38.4803,0.1155,0.2216,0.3,False,51.0,,0.0,67.6,64.0742,77.9854,47.0956,False,2026-08-07
8781,622d783d-4201-4769-8a0f-442b358d8bf1,Undying Rage,0.16,66.2229,Volatile,0.2836,0.2029,0.1945,0.3933,0.2836,0.2105,0.3791,0.3125,0.1823,4.4704,15.215,22.1763,32.7967,0.1205,0.2125,0.32,False,51.0,,0.0,57.1733,80.2104,70.7955,69.6433,False,2026-08-07
8782,0b2a59a3-cf87-48fe-99e2-4c2063119b55,Gixian Skullflayer,0.18,66.2212,Volatile,0.3171,0.0986,0.29,0.4551,0.3171,0.2105,0.3273,0.25,0.1719,0.9292,17.1546,25.0952,37.3118,0.1311,0.2472,0.54,False,51.0,,0.0,65.6057,79.0672,60.8243,45.2788,False,2026-08-07
8783,6de38910-8d0d-4fac-b9db-c80ffd1850ea,Bone Pit Brute,0.18,66.2193,Volatile,0.3299,0.2591,0.3692,0.3904,0.3299,0.2105,0.1742,0.2778,0.1719,1.14,17.9047,26.2293,39.078,0.1294,0.2503,0.46,False,51.0,,0.0,68.5005,69.8186,65.3218,47.1612,False,2026-08-07
8784,3ad9d55d-02f7-412e-8756-6a026f8e68d7,Satyr Nyx-Smith,0.22,66.2122,Volatile,0.4251,0.3733,0.4542,0.4347,0.4251,0.1667,0.1938,0.1818,0.1398,-0.3729,23.6453,35.0078,52.9708,0.1438,0.3365,0.74,False,51.0,,0.0,82.0775,63.1527,41.6385,31.3952,False,2026-08-07
8785,abfb7234-c5cc-4e0b-9a67-d66473f918fc,Constrictor Sage,0.18,66.2103,Volatile,0.332,0.1648,0.3636,0.4247,0.332,0.2105,0.2292,0.25,0.1719,0.2532,18.0276,26.4154,39.3685,0.1292,0.2509,0.62,False,51.0,,0.0,68.8542,74.8537,60.8243,39.4617,False,2026-08-07
8786,3f0a0a15-613a-4864-9309-a340dc4cf94d,Rally the Peasants,0.2,66.21,Volatile,0.3477,0.4396,0.3169,0.2354,0.3477,0.16,0.2932,0.2,0.1335,8.6049,18.9596,27.8295,41.5814,0.1413,0.2832,0.18,False,51.0,,0.0,71.9783,66.6169,45.2597,67.7767,False,2026-08-07
8787,5c5fbb54-f0e3-4afe-9158-ff9eadaa338d,Stromkirk Patrol,0.2,66.2079,Volatile,0.3797,0.4624,0.327,0.2733,0.3797,0.1667,0.2559,0.075,0.1823,11.8489,20.875,30.7499,46.1838,0.1368,0.2924,0.16,False,51.0,,0.0,77.2538,67.6733,17.9733,79.6671,False,2026-08-07
8788,7cdc9df9-ac6c-49c7-a521-921588696b17,Hedron Alignment,0.3,66.1977,Volatile,0.3757,0.4752,0.3923,0.3041,0.3757,0.1667,0.1681,0.2,0.1542,2.6663,20.6327,30.3793,45.5974,0.206,0.4368,0.48,False,51.0,,0.0,76.6644,60.3766,47.5569,56.3783,False,2026-08-07
8789,f0f79389-95f1-4110-9d3d-91779bc71604,Gray Harbor Merfolk,0.16,66.1931,Volatile,0.2745,0.0986,0.2312,0.3977,0.2745,0.2105,0.4662,0.3125,0.2364,6.9351,14.6894,21.3888,31.5861,0.1216,0.2105,0.34,False,51.0,,0.0,54.6845,81.3143,70.7955,79.0292,False,2026-08-07
8790,23d5d43c-ec78-42dd-a53e-a1ee91c94b1d,Erratic Apparition,0.15,66.1926,Volatile,0.2784,0.3439,0.2559,0.3212,0.2784,0.25,0.3257,0.3333,0.1625,4.7403,14.9109,21.7204,32.0955,0.1136,0.1981,0.22,False,51.0,,0.0,55.7651,82.617,74.0245,65.5209,False,2026-08-07
8791,9abdd53a-aa62-447b-9525-02a2227cc44b,"Gor Muldrak, Amphinologist",0.28,66.1902,Volatile,0.3896,0.0,0.4689,0.4166,0.3896,0.1667,0.1968,0.1786,0.1823,1.1796,21.4768,31.6714,47.6449,0.1896,0.4134,0.62,False,51.0,,0.0,78.4655,63.4415,40.764,49.825,False,2026-08-07
8792,c01a090a-11e4-469e-aded-74203c06fef4,Salvage,0.94,66.187,Volatile,0.315,0.2872,0.3291,0.3256,0.315,0.2818,0.2615,0.2979,0.1054,0.6283,17.0352,24.9149,37.0316,0.686,1.2881,0.52,False,51.0,1237.0,0.0,65.2094,82.0054,68.4442,28.1433,False,2026-08-07
8793,e11e2dc8-b28e-415d-9a5d-0eb46da8945c,Omen of the Forge,0.18,66.1858,Volatile,0.3515,0.2569,0.3955,0.3718,0.3515,0.25,0.1392,0.2778,0.1252,0.0808,19.184,28.1706,42.1167,0.1267,0.2558,0.54,False,51.0,,0.0,72.5775,68.5762,65.3218,29.5471,False,2026-08-07
8794,655c59d5-8666-476c-b494-411fa2e243a7,Frenzied Raptor,0.15,66.1853,Volatile,0.3399,0.4384,0.3252,0.2995,0.3399,0.1176,0.2026,0.3333,0.1719,5.5513,18.4964,27.1262,40.4795,0.1068,0.2107,0.22,False,51.0,,0.0,70.5276,51.7234,74.0245,68.8701,False,2026-08-07
8795,0baf75b3-cc02-47cc-873a-8d5f17da0ec9,Implement of Examination,0.19,66.1822,Volatile,0.3671,0.4492,0.4102,0.3884,0.3671,0.2,0.1339,0.2105,0.1719,2.1507,20.1143,29.5878,44.3472,0.1316,0.2743,0.44,False,51.0,,0.0,75.1842,62.3426,49.9967,55.0498,False,2026-08-07
8796,c48cf069-eb20-4a61-b58c-b031ec22a5f0,Grafted Wargear,0.27,66.1808,Volatile,0.3597,0.3763,0.3881,0.2921,0.3597,0.1429,0.1657,0.3704,0.1133,1.6221,19.6742,28.9168,43.2898,0.1884,0.3869,0.36,False,51.0,,0.0,74.0315,54.0613,77.6934,39.9575,False,2026-08-07
8797,66d65cda-e3d1-4a00-8ff3-c6d5ef0ab0c1,Forbidden Alchemy,0.2,66.1797,Volatile,0.3668,0.393,0.411,0.3683,0.3668,0.1304,0.2278,0.225,0.1823,3.1023,20.0985,29.5636,44.309,0.1386,0.2886,0.38,False,51.0,,0.0,75.1253,57.1346,52.7877,64.1524,False,2026-08-07
8798,ec96cde2-f1e6-495c-94e2-3e8ae79e556c,Thornwood Falls,0.19,66.1463,Volatile,0.3382,0.2994,0.368,0.3709,0.3382,0.1667,0.2173,0.3158,0.1335,1.0647,18.3937,26.9703,40.2356,0.1355,0.2664,0.42,False,51.0,,0.0,70.1641,65.2922,71.3911,40.3253,False,2026-08-07
8799,56fd0752-9fb0-4c05-90e5-c3b268b57c6f,Cone of Cold,0.25,66.1401,Volatile,0.3572,0.4185,0.3629,0.2827,0.3572,0.1379,0.1981,0.26,0.1484,3.5277,19.5223,28.6854,42.9257,0.1749,0.3573,0.36,False,51.0,,0.0,73.5894,56.5261,61.6398,59.6791,False,2026-08-07
8800,9f6828e3-39d9-45d9-9bf1-0e3737a0321e,"Ulalek, Fused Atrocity",0.75,66.1394,Volatile,0.3072,0.2421,0.3302,0.3102,0.3072,0.3505,0.1713,0.4333,0.1125,0.5496,16.5792,24.2271,35.9644,0.5516,1.0197,0.72,False,51.0,,0.0,63.3461,77.0479,81.4508,29.8678,False,2026-08-07
8801,420aaa77-f429-4f3d-a73e-91dc25cb38db,Tainted Observer,0.25,66.1385,Volatile,0.3501,0.3654,0.3236,0.2736,0.3501,0.2,0.126,0.28,0.1278,2.7955,19.1016,28.0453,41.92,0.1762,0.3548,0.32,False,51.0,,0.0,72.3745,59.5982,66.0109,51.5008,False,2026-08-07
8802,74316be1-041f-4a2e-a296-0b496f90ca25,Read the Runes,0.6,66.1384,Volatile,0.2868,0.1568,0.3284,0.3649,0.2868,0.2308,0.2889,0.375,0.1671,2.2642,15.3955,22.4471,33.2136,0.4504,0.7993,0.74,False,51.0,,0.0,58.0247,79.6924,77.9854,55.0511,False,2026-08-07
8803,371762f6-e07b-4c0e-a4ee-6c35a3809eb6,Spectral Snatcher,0.15,66.1352,Volatile,0.2984,0.3263,0.2581,0.3941,0.2984,0.1667,0.3454,0.3333,0.1823,3.9289,16.0694,23.4595,34.7761,0.1113,0.2022,0.26,False,51.0,,0.0,61.0767,70.9023,74.0245,67.6759,False,2026-08-07
8804,066f6a3d-5e7b-40a4-b348-6dfb5d5239de,Copper Longlegs,0.2,66.134,Volatile,0.3761,0.507,0.368,0.2686,0.3761,0.12,0.1389,0.25,0.1823,9.4972,20.6566,30.4159,45.6551,0.1373,0.2913,0.2,False,51.0,,0.0,76.743,44.8706,58.9194,77.07,False,2026-08-07
8805,81dda1a8-72ac-4e69-8367-4f72c445197c,Disruptor Wanderglyph,0.15,66.1317,Volatile,0.4062,0.509,0.3686,0.2688,0.4062,0.1176,0.0377,0.2667,0.1823,9.103,22.4882,33.2244,50.1171,0.0999,0.2252,0.2,False,51.0,,0.0,80.3386,34.4228,63.443,78.4029,False,2026-08-07
8806,a3112971-3af4-46e8-b2d6-a8759b39d0d1,"Ganax, Astral Hunter",0.65,66.1299,Volatile,0.3598,0.4207,0.3753,0.3523,0.3598,0.1714,0.195,0.2769,0.1193,0.2667,19.6786,28.9235,43.3003,0.4536,0.9315,0.92,False,51.0,,0.0,74.0544,65.549,64.8066,29.9448,False,2026-08-07
8807,fa2da325-6859-45bb-b185-35526b01bcc1,Golgari Guildgate,0.2,66.1294,Volatile,0.3297,0.4288,0.3094,0.3394,0.3297,0.1304,0.2678,0.25,0.2231,10.1721,17.8969,26.2176,39.0597,0.1438,0.2781,0.14,False,51.0,,0.0,68.471,59.2656,58.9194,82.3955,False,2026-08-07
8808,8f69a103-d557-4d28-847e-aa94a440e908,Eternal Isolation,0.2,66.1269,Volatile,0.3371,0.3428,0.2594,0.3296,0.3371,0.1667,0.3353,0.2,0.1823,4.2648,18.3329,26.8782,40.0915,0.1428,0.2802,0.38,False,51.0,,0.0,69.8988,70.6463,45.2597,67.2695,False,2026-08-07
8809,ef69ce86-48ae-4d90-8e29-051583671321,Boarding Party,0.27,66.124,Volatile,0.3742,0.4896,0.3632,0.3193,0.3742,0.1379,0.1377,0.3333,0.1431,1.5371,20.5412,30.2396,45.3765,0.1857,0.3925,0.54,False,51.0,,0.0,76.4384,49.0548,72.8957,47.0677,False,2026-08-07
8810,d4c4c7d7-744a-4548-adad-a5fc4fb3f586,Sagittars' Volley,0.18,66.1227,Volatile,0.3103,0.2692,0.2994,0.3553,0.3103,0.2105,0.2329,0.25,0.1719,3.4406,16.7593,24.4986,36.3853,0.132,0.2455,0.28,False,51.0,,0.0,64.0502,75.1097,60.8243,61.9652,False,2026-08-07
8811,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,9.995,66.1225,Volatile,0.2502,0.2113,0.2173,0.3566,0.2502,0.5,0.3416,0.4887,0.1908,5.0872,13.3085,19.327,28.4322,7.7823,12.8368,0.9412,False,52.0,925309.0,0.0,47.67,89.8611,83.9235,72.337,False,2026-08-07
8812,c5661500-c48f-4f6d-bbe7-c8bd7118d862,Talruum Minotaur,0.21,66.1201,Volatile,0.3618,0.233,0.3551,0.4356,0.3618,0.1667,0.2047,0.2381,0.1823,0.6524,19.802,29.1115,43.5964,0.1462,0.3016,0.66,False,51.0,,0.0,74.3688,64.1805,55.9774,44.9395,False,2026-08-07
8813,b5d64271-4478-4c55-8c71-ba8f02b47fac,Fiendish Panda,0.2,66.1192,Volatile,0.3653,0.277,0.4913,0.3556,0.3653,0.2,0.0,0.25,0.2231,14.9536,20.0069,29.4239,44.0887,0.1388,0.2882,0.1,False,51.0,,0.0,74.8436,45.0363,58.9194,86.0041,False,2026-08-07
8814,4f6c9cee-5af7-4b00-a2a4-2770dab0a2dc,Orzhov Racketeers,0.2,66.116,Volatile,0.3577,0.2791,0.4408,0.3278,0.3577,0.1304,0.2551,0.25,0.1398,3.4808,19.552,28.7306,42.9968,0.1399,0.286,0.26,False,51.0,,0.0,73.6778,58.6651,58.9194,57.7293,False,2026-08-07
8815,cba4ab80-09e8-4868-a082-a9a3bade9571,Quest for Renewal,5.455,66.1141,Volatile,0.3337,0.3213,0.355,0.2947,0.3337,0.3262,0.1178,0.3031,0.1149,1.4071,18.129,26.569,39.6083,3.9074,7.6156,0.902,False,52.0,43210.0,0.0,69.2078,68.5713,69.8586,38.8861,False,2026-08-07
8816,b8dab16c-681c-4abe-b164-fcfb5dc66678,Nantuko Cultivator,0.2,66.1072,Volatile,0.3693,0.2839,0.4198,0.3946,0.3693,0.15,0.2974,0.2,0.1625,2.0537,20.2507,29.796,44.6756,0.1382,0.2894,0.38,False,51.0,,0.0,75.4757,64.9557,45.2597,53.4147,False,2026-08-07
8817,e4b32e47-5484-4ee9-bac3-4ba37558a56a,Scaretiller,0.21,66.1048,Volatile,0.3671,0.3602,0.433,0.3215,0.3671,0.125,0.2876,0.2381,0.1335,3.1126,20.117,29.5919,44.3536,0.1455,0.3031,0.36,False,51.0,,0.0,75.194,58.7773,55.9774,54.1681,False,2026-08-07
8818,ef100544-3e6d-4661-a1d1-8b02e58c059c,Echoing Truth,0.26,66.0993,Volatile,0.3056,0.1917,0.2816,0.3762,0.3056,0.1667,0.3225,0.3846,0.1484,2.1922,16.4853,24.0857,35.7452,0.1915,0.3529,0.5,False,51.0,,0.0,62.9007,70.2814,78.7517,52.6579,False,2026-08-07
8819,f46befcb-6a7f-4f5e-8634-393cbf4b3308,Witchstalker Frenzy,0.26,66.0984,Volatile,0.3256,0.3469,0.2715,0.3756,0.3256,0.2857,0.1922,0.2115,0.1542,2.3106,17.6511,25.8455,38.4795,0.1878,0.36,0.56,False,51.0,,0.0,67.5934,77.2859,50.3823,54.2287,False,2026-08-07
8820,cb490f3f-74ed-4d38-8eda-9948c095f3bc,Davriel's Shadowfugue,0.17,66.0952,Volatile,0.3267,0.2851,0.3431,0.374,0.3267,0.2105,0.2187,0.2941,0.1252,0.7592,17.718,25.9467,38.6373,0.1226,0.2357,0.42,False,51.0,,0.0,67.8226,74.0517,67.7321,35.1109,False,2026-08-07
8821,33117d34-ea70-4566-92a3-5dec9bfe529a,Krotiq Nestguard,0.15,66.0935,Volatile,0.4277,0.5606,0.3996,0.2893,0.4277,0.1176,0.2194,0.1667,0.1252,5.0853,23.8086,35.26,53.3756,0.0978,0.2301,0.18,False,51.0,,0.0,82.3296,53.2191,38.2667,58.8392,False,2026-08-07
8822,47f8df80-abc9-4d46-8078-8fbc23430259,Patron of the Arts,0.2,66.091,Volatile,0.3357,0.4066,0.3144,0.2288,0.3357,0.1935,0.1134,0.4,0.1133,3.9133,18.2492,26.7513,39.8932,0.143,0.2798,0.24,False,51.0,,0.0,69.591,56.3066,79.8592,52.4003,False,2026-08-07
8823,6a1ad848-6fda-46dd-aad8-2f6a5c71a696,Bridled Bighorn,0.16,66.0899,Volatile,0.3074,0.3602,0.2669,0.3328,0.3074,0.2105,0.1586,0.3125,0.1823,4.1341,16.5893,24.2423,35.9878,0.1177,0.2176,0.28,False,51.0,,0.0,63.3887,67.6752,70.7955,68.5746,False,2026-08-07
8824,4f87252e-3218-4759-accc-a4f186fa8857,Oona's Prowler,0.3,66.0845,Volatile,0.3398,0.3275,0.3998,0.3007,0.3398,0.1333,0.2245,0.3167,0.1431,3.0891,18.4928,27.1206,40.4708,0.2136,0.4214,0.38,False,51.0,,0.0,70.5079,57.7402,71.4583,56.7675,False,2026-08-07
8825,df98b93b-0aa6-4bea-9d8d-798ebc795b0b,Etali's Favor,0.2,66.0841,Volatile,0.3664,0.2953,0.4149,0.3133,0.3664,0.12,0.1041,0.3,0.2231,10.7078,20.0768,29.5305,44.2568,0.1386,0.2885,0.32,False,51.0,,0.0,75.0336,39.7843,68.8642,82.916,False,2026-08-07
8826,55e04860-f4f5-445b-81f2-b500fa9b456a,Contaminated Ground,0.2,66.081,Volatile,0.3396,0.3474,0.2457,0.3916,0.3396,0.1667,0.315,0.2,0.1823,3.8162,18.4787,27.0993,40.4375,0.1424,0.2809,0.32,False,51.0,,0.0,70.4588,70.0333,45.2597,65.5432,False,2026-08-07
8827,248cafe8-cc37-4cf3-8239-ac10e55ced13,Evie Frye,0.35,66.076,Volatile,0.3245,0.2503,0.3252,0.3649,0.3245,0.225,0.2432,0.2571,0.1335,0.83,17.5877,25.7496,38.3302,0.253,0.4842,0.62,False,51.0,,0.0,67.3478,77.3,61.3264,38.7811,False,2026-08-07
8828,83094dd2-b8e9-4753-a8a0-657b446def60,Fierce Retribution,0.16,66.0743,Volatile,0.2948,0.3571,0.2777,0.3106,0.2948,0.1667,0.3872,0.3125,0.1823,6.4504,15.8607,23.1458,34.2914,0.1191,0.2149,0.26,False,51.0,,0.0,60.1729,71.703,70.7955,74.4282,False,2026-08-07
8829,c6ad434b-6e34-439b-8046-f0047c06e371,Skyshroud War Beast,0.61,66.0663,Volatile,0.3049,0.3524,0.2663,0.2632,0.3049,0.2464,0.2284,0.2705,0.1431,3.1543,16.445,24.0249,35.651,0.4497,0.8275,0.6,False,51.0,,0.0,62.6781,77.5771,64.0961,57.1859,False,2026-08-07
8830,968b6277-584c-4947-98ac-4d6e5f8d6754,Bring to Trial,0.19,66.0586,Volatile,0.3148,0.1371,0.3148,0.3771,0.3148,0.2105,0.3249,0.2105,0.1823,2.7483,17.0228,24.8961,37.0024,0.1387,0.2603,0.4,False,51.0,,0.0,65.1406,78.9818,49.9967,62.4331,False,2026-08-07
8831,14c2c818-0ce2-4809-a5ff-ee4a6253defa,"Oskar, Rubbish Reclaimer",0.5,66.0585,Volatile,0.3353,0.3396,0.2672,0.3492,0.3353,0.1304,0.1989,0.42,0.1613,2.3369,18.2256,26.7155,39.8372,0.3576,0.6992,0.56,False,51.0,,0.0,69.5419,54.6919,80.8142,54.9244,False,2026-08-07
8832,3913c7f2-86b7-4dd4-84a6-9bd4c1c66781,Spiritmonger,0.2,66.0541,Volatile,0.3958,0.4854,0.3469,0.2514,0.3958,0.1304,0.3092,0.125,0.1398,8.706,21.8511,32.2456,48.5575,0.1346,0.2971,0.18,False,51.0,1032.0,0.0,79.1826,60.865,28.5482,69.6429,False,2026-08-07
