volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3083,a9530416-d5fb-4ddd-ae6f-0eefb9f276c5,Stormchaser Drake,0.25,86.5826,Highly volatile,0.6432,0.8459,0.618,0.4233,0.6432,0.2444,0.6165,0.448,0.2877,13.7187,37.8742,57.4921,90.2606,0.1314,0.4757,0.1964,False,57.0,,0.0,90.2937,82.9007,80.0102,87.0902,False,2026-06-25
3084,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,2.46,86.5803,Highly volatile,0.4678,0.2675,0.2799,0.7826,0.4678,0.5057,0.7794,0.5545,0.567,14.4554,26.3125,39.1448,59.6509,1.5409,3.9274,0.9565,False,47.0,266143.0,0.0,84.0947,91.4734,84.2615,90.2533,False,2026-06-25
3085,ed4cd3a1-688b-4c05-948d-39d3336e00c0,Oversold Cemetery,1.64,86.5742,Highly volatile,0.5278,0.5379,0.4358,0.5651,0.5278,0.2917,0.4624,1.0537,0.3193,6.5039,30.1507,45.1616,69.5147,0.9675,2.78,0.9286,False,57.0,87735.0,0.0,86.8618,85.4919,92.4523,79.0241,False,2026-06-25
3086,ec77d23b-0165-450d-9aae-73b755163753,Rat Colony,3.82,86.5701,Highly volatile,0.6653,0.888,0.7066,0.5291,0.6653,0.3174,0.2086,1.4937,0.3042,5.4388,39.4034,59.9681,94.5104,1.9639,7.4303,0.8571,False,57.0,32069.0,0.0,90.7653,77.3787,94.733,76.3281,False,2026-06-25
3087,0f26c04a-9bf7-4cbd-a95f-73ee4a3b1af1,Cryptic Serpent,0.36,86.5574,Highly volatile,0.5745,0.4743,0.7142,0.5379,0.5745,0.2683,0.3424,1.4222,0.3302,4.8959,33.225,50.0344,77.6289,0.2027,0.6395,0.7143,False,57.0,,0.0,88.437,82.6105,94.4836,75.1375,False,2026-06-25
3088,7273118b-08af-41cd-a316-6bf61dc45b6c,Thrill-Kill Disciple,0.25,86.5559,Highly volatile,0.503,0.3464,0.5388,0.5128,0.503,0.375,0.6803,0.528,0.3646,15.1093,28.5522,42.6467,65.3707,0.1512,0.4134,0.2143,False,57.0,,0.0,85.8729,88.7816,83.469,89.0377,False,2026-06-25
3089,70fa2eba-565e-4fed-adc9-7f5d9fcbf1fa,Waterlogged Grove,0.6,86.5496,Highly volatile,0.6932,0.8679,0.6829,0.499,0.6932,0.3077,0.4306,0.3533,0.3142,8.7267,41.3609,63.1539,100.0189,0.3,1.2001,0.7321,False,57.0,125112.0,0.0,91.394,85.6959,74.5119,82.518,False,2026-06-25
3090,2bd6f13a-ae02-426d-8f99-c20c5c08cf55,"Keranos, God of Storms",3.99,86.5377,Highly volatile,0.8793,0.1287,0.474,1.0557,0.8793,0.1986,0.1651,3.0987,1.0321,37.0841,55.1193,86.0554,140.9103,1.6562,9.6123,0.8929,False,57.0,18071.0,0.0,94.076,60.8022,97.0892,97.3577,False,2026-06-25
3091,5f4d0c87-7d59-41d5-9910-86765a0c144b,Song of Totentanz,2.0,86.5331,Highly volatile,0.7726,0.6761,0.8784,0.7541,0.7726,0.581,0.4011,0.736,0.2408,-0.4211,47.0724,72.554,116.5322,0.9237,4.3306,0.9464,False,57.0,70011.0,0.0,92.7334,90.4092,88.3668,43.0909,False,2026-06-25
3092,34edbf1b-0826-49f1-a04d-15cc8c543b22,Witty Roastmaster,0.78,86.5219,Highly volatile,0.6608,0.5597,0.8221,0.6255,0.6608,0.3952,0.4459,0.6128,0.3141,2.1209,39.0912,59.4617,93.639,0.4028,1.5104,0.9107,False,57.0,,0.0,90.7064,88.1154,85.9154,62.5258,False,2026-06-25
3093,b908fad9-25a6-441b-bba8-0d7fc12ee2dc,Path of the Pyromancer,2.82,86.5215,Highly volatile,0.5813,0.2421,0.3952,0.7352,0.5813,0.2676,0.3324,1.3025,0.47,4.3929,33.6739,50.7498,78.8295,1.5769,5.043,0.9138,False,59.0,17714.0,0.0,88.6728,82.3047,93.9947,75.0971,False,2026-06-25
3094,eea18c55-8695-4ba1-9b38-3e7638692f5f,Saw in Half,4.11,86.5208,Highly volatile,0.4968,0.1537,0.2722,0.7599,0.4968,0.5845,0.8254,0.3961,0.535,15.3018,28.1568,42.0266,64.3536,2.5007,6.7549,0.9167,False,37.0,199312.0,0.0,85.6174,92.3655,77.1273,90.5163,False,2026-06-25
3095,0222414f-98b5-458a-a0fd-831a66cd8b07,Tainted Isle,0.33,86.5137,Highly volatile,0.8246,0.8147,0.6585,0.5269,0.8246,0.2222,0.3355,1.2424,0.2323,2.2678,50.9437,79.0121,128.0976,0.1447,0.7527,0.75,False,57.0,234485.0,0.0,93.4407,78.7346,93.6731,60.5868,False,2026-06-25
3096,70034860-5198-421f-871d-7c1676337b6e,Reaper King,14.47,86.5085,Highly volatile,0.5359,0.2549,0.3002,0.7421,0.5359,0.4358,0.424,0.7216,0.4471,4.5272,30.6804,45.9978,70.8992,8.467,24.7291,0.9643,False,57.0,5242.0,0.0,87.1369,88.7797,88.1206,75.2703,False,2026-06-25
3097,d561dcff-0a19-46ac-9dee-f374c840d532,Arvad the Cursed,0.26,86.5069,Highly volatile,0.6657,0.6892,0.7637,0.5549,0.6657,0.2766,0.5305,0.5462,0.2624,4.1884,39.4311,60.0131,94.5879,0.1336,0.5059,0.4643,False,57.0,,0.0,90.7882,85.3029,84.0498,71.7958,False,2026-06-25
3098,77acdc13-e1b5-4a6c-9be1-b987e8256f10,Drawn from Dreams,0.28,86.5045,Highly volatile,0.5311,0.5109,0.6937,0.5194,0.5311,0.2708,0.4868,0.7857,0.3365,10.1309,30.3695,45.5068,70.0858,0.1646,0.4762,0.375,False,57.0,,0.0,86.9634,84.8013,89.22,84.395,False,2026-06-25
3099,ac29873e-28c3-4933-b427-61d34ff0afcd,"Jace, Unraveler of Secrets",1.45,86.5004,Highly volatile,0.5818,0.7159,0.6068,0.4959,0.5818,0.4085,0.4251,0.7766,0.2639,3.1296,33.7089,50.8056,78.9233,0.8104,2.5944,0.8393,False,57.0,20547.0,0.0,88.699,88.2453,89.0624,67.3018,False,2026-06-25
3100,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,0.77,86.4942,Highly volatile,0.4258,0.2267,0.272,0.7984,0.4258,0.7724,0.4689,1.4571,0.5465,9.8435,23.6896,35.0763,53.0806,0.503,1.1787,0.7857,False,57.0,,0.0,81.0885,92.6598,94.5985,85.9522,False,2026-06-25
3101,7ce37c26-91ea-493f-bfc3-a890d4538bc1,Samwise Gamgee,1.8,86.4872,Highly volatile,0.6523,0.6286,0.736,0.6507,0.6523,0.6479,0.3385,0.9244,0.2877,0.7609,38.5012,58.506,91.9975,0.9375,3.456,0.9286,False,57.0,59173.0,0.0,90.5361,89.7253,91.2152,51.0558,False,2026-06-25
3102,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,217.5,86.4824,Highly volatile,0.5724,0.1841,0.743,0.572,0.5724,0.3214,0.6993,0.4138,0.3878,11.3766,33.0842,49.8102,77.2531,122.7059,385.5255,0.4286,False,57.0,255419.0,1.0,88.3879,87.4178,78.4727,86.6312,False,2026-06-25
3103,70dc830e-d05b-4fc7-88dd-879e140b3fbf,Reality Shift,0.3,86.4714,Highly volatile,0.8735,0.9963,0.7777,0.5944,0.8735,0.2353,0.4223,0.4133,0.3285,4.5463,54.6748,85.3018,139.5295,0.1252,0.7186,0.5893,False,57.0,344192.0,0.0,94.0138,81.1521,78.4399,74.1042,False,2026-06-25
3104,8b33d890-7d67-44a8-a253-e2b171d7ca9d,Sprout Swarm,0.75,86.4674,Highly volatile,2.2568,3.1019,2.2423,1.5561,2.2568,0.1385,0.1555,6.9333,1.61,48.2148,208.6002,392.1651,855.2918,0.0785,7.1647,0.7143,False,57.0,23123.0,0.0,99.3582,48.431,98.3461,99.2863,False,2026-06-25
3105,761ee6f9-b0fa-43c9-8d1f-9591ea18e52d,Necroblossom Snarl,0.49,86.4652,Highly volatile,0.5601,0.319,0.7669,0.552,0.5601,0.3974,0.3844,0.4082,0.4055,14.0059,32.2699,48.5155,75.0876,0.2799,0.8579,0.75,False,57.0,220648.0,0.0,88.0407,87.355,78.2037,88.7556,False,2026-06-25
3106,3ed41d2d-211b-4013-8562-8c64d54cc43a,"Ramos, Dragon Engine",1.96,86.4593,Highly volatile,0.5391,0.4695,0.4125,0.5494,0.5391,0.8333,0.3833,1.252,0.2173,2.0109,30.8863,46.3233,71.4389,1.1433,3.3602,0.9107,False,57.0,36043.0,0.0,87.2319,92.1526,93.719,57.4739,False,2026-06-25
3107,30d0d75f-e94c-460b-b957-9f1d655c0f65,"Dwynen, Gilt-Leaf Daen",0.25,86.4576,Highly volatile,0.6471,0.3455,0.7557,0.7957,0.6471,0.3056,0.7456,0.44,0.3646,4.798,38.1388,57.9198,90.9927,0.1309,0.4775,0.4643,False,57.0,,0.0,90.4149,87.0506,79.6886,75.3426,False,2026-06-25
3108,17975a20-2c13-4325-be1e-0bcda5063a2d,Terastodon,0.32,86.4473,Highly volatile,0.7041,0.9978,0.7565,0.5618,0.7041,0.28,0.4585,0.3437,0.3567,9.214,42.1306,64.4118,102.2063,0.1583,0.6471,0.625,False,57.0,,0.0,91.6036,84.9138,73.6176,83.7437,False,2026-06-25
3109,79d0cdc1-2e27-48c5-8840-430490068f68,Brotherhood Outcast,0.25,86.4449,Highly volatile,0.6444,0.9731,0.6934,0.4744,0.6444,0.3,0.768,0.328,0.3567,18.7765,37.9565,57.6251,90.4881,0.1312,0.4762,0.2143,False,57.0,,0.0,90.333,86.8657,69.8783,90.8025,False,2026-06-25
3110,62c240ac-f2dd-4e39-9e82-50307efa833e,Archfiend's Vessel,0.2,86.4414,Highly volatile,0.495,0.5078,0.3762,0.7049,0.495,0.5122,1.0801,0.42,0.4947,13.0768,28.0386,41.8414,64.0501,0.1219,0.3281,0.375,False,57.0,,0.0,85.5258,91.9875,78.6828,88.7924,False,2026-06-25
3111,088ac883-6f44-4046-bf19-81c7fd952e55,"Skullbriar, the Walking Grave",1.57,86.4385,Highly volatile,0.6578,0.7986,0.6791,0.5226,0.6578,0.5192,0.2186,0.8382,0.2776,3.5985,38.8799,59.1192,93.0502,0.8133,3.0309,0.9464,False,57.0,5135.0,0.0,90.6638,82.5051,90.0404,69.7431,False,2026-06-25
3112,52c6afc6-aff1-46a8-b1ea-b183facec1ae,Atmospheric Greenhouse,0.2,86.4359,Highly volatile,0.4528,0.0938,0.211,0.8247,0.4528,0.6875,1.136,0.65,0.47,8.9099,25.3708,37.6799,57.2759,0.1272,0.3146,0.4,False,46.0,,0.0,83.1254,93.7333,86.7046,84.3413,False,2026-06-25
3113,d22ff377-d282-4a28-9dce-96f25913dc96,"Grazilaxx, Illithid Scholar",1.37,86.4346,Highly volatile,0.7199,0.8604,0.8052,0.5994,0.7199,0.4301,0.3359,0.6672,0.2553,1.5306,43.254,66.2526,105.4198,0.6669,2.8143,0.9286,False,57.0,76871.0,0.0,91.8558,86.9817,87.146,56.8942,False,2026-06-25
3114,aefea339-8a0d-4531-8a62-afaecc88d078,Scavenger's Talent,0.97,86.4332,Highly volatile,0.6251,0.3439,0.7853,0.6262,0.6251,0.5879,0.4215,0.9175,0.2697,0.8293,36.6287,55.4838,86.834,0.5192,1.8123,0.8571,False,57.0,,0.0,89.8877,90.751,91.1266,51.3267,False,2026-06-25
3115,66290104-ac65-4eb5-bf00-89b944249e07,"Neriv, Heart of the Storm",2.1,86.4293,Highly volatile,0.6718,0.8509,0.6823,0.5657,0.6718,0.69,0.3216,1.181,0.2085,0.6053,39.8545,60.7006,95.773,1.0727,4.1112,0.8929,False,57.0,20787.0,0.0,90.929,89.5435,93.299,45.8402,False,2026-06-25
3116,df9fe645-6f7b-44a0-ab69-b68cb7e525cd,Patient Rebuilding,0.7,86.4248,Highly volatile,0.5481,0.7141,0.5416,0.4152,0.5481,0.3067,0.4153,0.6057,0.2744,10.7369,31.4785,47.2604,72.9959,0.4046,1.211,0.6786,False,57.0,,0.0,87.5888,85.4892,85.7316,83.9831,False,2026-06-25
3117,180eda7c-fca2-403b-85cd-8ffebaf9f408,Palace Jailer,0.24,86.4223,Highly volatile,0.4308,0.2787,0.2785,0.7842,0.4308,0.8,1.2666,0.8167,0.4761,9.8182,23.9967,35.5507,53.8425,0.156,0.3692,0.3333,False,55.0,36003.0,0.0,81.5142,94.6414,89.7056,85.4902,False,2026-06-25
3118,8cf4ddb0-2a83-4d8f-b636-7ba3c81ea4ca,Loxodon Battle Priest,0.19,86.4206,Highly volatile,0.6512,0.0938,0.8996,0.6806,0.6512,0.3333,0.8778,0.3158,0.4463,12.9754,38.4271,58.386,91.7917,0.0991,0.3644,0.3214,False,57.0,,0.0,90.5131,88.019,68.8462,88.3236,False,2026-06-25
3119,d9f4af37-c85e-44ab-9fea-3c67e2f3cf27,Dovescape,3.41,86.4167,Highly volatile,0.7068,0.5015,0.6999,0.7923,0.7068,0.2657,0.5377,1.254,0.2956,0.9485,42.321,64.7233,102.749,1.6819,6.9137,0.9464,False,57.0,7843.0,0.0,91.6527,84.9303,93.7354,52.9744,False,2026-06-25
3120,5315ed83-cb93-4522-b439-3784e7f31e37,Virtuous Charge,2.4,86.415,Highly volatile,0.656,0.8018,0.6201,0.5914,0.656,0.375,0.5167,0.5833,0.2804,2.2817,38.757,58.9202,92.7084,1.2454,4.625,0.8214,False,57.0,86.0,0.0,90.6179,88.225,85.0934,62.8582,False,2026-06-25
3121,e05c6c80-a91a-45e0-b991-0014fd5a6472,Blood Pet,0.5,86.4128,Highly volatile,0.7382,0.6617,0.8205,0.6075,0.7382,0.2188,0.4289,1.564,0.2469,1.9975,44.5691,68.4151,109.214,0.239,1.0461,0.7143,False,57.0,,0.0,92.144,80.2878,94.9562,60.2543,False,2026-06-25
3122,11e2f581-7c3c-4f2f-877f-e41540ab967e,Expedited Inheritance,0.4,86.4115,Highly volatile,0.6248,0.2392,0.2871,0.847,0.6248,0.5625,0.7701,0.27,0.6343,17.799,36.6099,55.4536,86.7826,0.2142,0.7471,0.5179,False,57.0,,0.0,89.8811,92.0913,61.3281,92.4895,False,2026-06-25
3123,06ef46c6-00ba-40e6-b866-d0095ab83749,Wave Goodbye,4.67,86.4109,Highly volatile,0.4704,0.1329,0.3592,0.6609,0.4704,0.6992,0.5734,1.594,0.3362,3.0988,26.4752,39.3983,60.063,2.9176,7.4749,0.9286,False,57.0,90054.0,0.0,84.2421,92.8097,95.0087,68.3617,False,2026-06-25
3124,b636a16d-f5ca-443d-8e6f-a2c240700c36,Golden Argosy,0.8,86.4084,Highly volatile,0.4874,0.2747,0.5046,0.6587,0.4874,0.672,0.4894,1.0025,0.3001,3.5157,27.5535,41.0821,62.8078,0.4914,1.3025,0.8214,False,57.0,,0.0,85.1557,92.1513,91.9863,69.948,False,2026-06-25
3125,33a7d29a-ebc0-4606-91b6-7381e2a16016,Library,0.33,86.4069,Highly volatile,0.5429,0.1072,0.7368,0.7233,0.5429,0.3333,0.9555,0.4667,0.4155,10.1399,31.139,46.723,72.1025,0.1917,0.5679,0.2321,False,57.0,,0.0,87.376,88.2065,80.9241,85.2865,False,2026-06-25
3126,1c55047d-badc-49bb-b791-e9759577e4eb,"The Duke, Rebel Sentry",0.25,86.4025,Highly volatile,0.5979,0.4254,0.474,0.7026,0.5979,0.5741,0.7335,0.528,0.3124,2.1484,34.7898,52.5326,81.8319,0.1375,0.4546,0.3929,False,29.0,,0.0,89.1705,92.1209,83.4591,62.681,False,2026-06-25
3127,69565f6e-2e23-4cd8-bd21-1283e06729a3,Soulcatchers' Aerie,6.0,86.3988,Highly volatile,0.5206,0.2039,0.2143,1.1913,0.5206,0.5417,0.1808,1.2637,0.9238,17.437,29.6829,44.4243,68.2966,3.5651,10.0978,0.9643,False,57.0,20336.0,0.0,86.5475,78.9111,93.8011,93.2712,False,2026-06-25
3128,ff5caed4-0276-476d-8fae-edae2536df7f,Archangel of Tithes,2.84,86.3913,Highly volatile,0.5565,0.2986,0.6871,0.5451,0.5565,0.3878,0.2535,0.8761,0.3693,7.9345,32.0303,48.1352,74.453,1.6279,4.9545,0.931,False,59.0,66154.0,0.0,87.9065,82.5976,90.595,81.994,False,2026-06-25
3129,810e1371-e028-47e7-b97e-a627a35932e0,Localized Destruction,0.25,86.39,Highly volatile,0.8636,0.3991,1.0382,0.7188,0.8636,0.4082,0.425,0.24,0.6729,34.3165,53.9111,84.0093,137.1668,0.1054,0.5929,0.2857,False,57.0,,0.0,93.8894,88.2286,51.8541,96.1,False,2026-06-25
3130,228d3307-69a9-45ce-a610-77754ed50877,Barrensteppe Siege,0.43,86.3799,Highly volatile,0.6876,0.914,0.6706,0.4952,0.6876,0.322,0.4478,0.3256,0.3163,13.2709,40.9667,62.511,98.9035,0.2162,0.8553,0.6786,False,57.0,,0.0,91.2827,86.2771,69.6846,87.1662,False,2026-06-25
3131,88777fc0-286d-47fc-8e94-1e289b4964c4,Horn of Gondor,2.37,86.3636,Highly volatile,0.779,0.7327,0.8163,0.7481,0.779,0.4459,0.4728,0.7173,0.2738,-0.3378,47.5474,73.3425,117.9348,1.0875,5.1651,0.9825,False,58.0,75399.0,0.0,92.8284,89.4278,88.0222,43.8918,False,2026-06-25
3132,9fee2572-8864-475c-bade-a64e36ef69c4,Rot-Curse Rakshasa,2.09,86.361,Highly volatile,0.5708,0.4001,0.6532,0.5575,0.5708,0.7075,0.2932,0.8134,0.2827,2.7641,32.9804,49.645,76.9763,1.1809,3.6988,0.8929,False,57.0,18649.0,0.0,88.3584,88.606,89.6531,65.8237,False,2026-06-25
3133,413bc18b-1579-41b5-a778-3a29def52bb0,"K-9, Mark I",3.45,86.3575,Highly volatile,0.5825,0.2067,0.643,0.6672,0.5825,0.7809,0.3683,0.9548,0.2783,1.1499,33.7539,50.8775,79.044,1.9269,6.177,0.9138,False,59.0,44213.0,0.0,88.7153,91.3772,91.5466,54.2351,False,2026-06-25
3134,7d66f67d-3148-4636-ac5a-2cf8a51d5e50,Fate Unraveler,1.57,86.3513,Highly volatile,0.7792,0.8433,0.8286,0.6162,0.7792,0.2468,0.4203,1.3516,0.25,1.1328,47.5587,73.3614,117.9683,0.7203,3.4221,0.9107,False,57.0,85151.0,0.0,92.8316,81.7857,94.2474,53.5193,False,2026-06-25
3135,7866ab01-22f3-4d87-bdb0-c0ae0e91ffc9,Soulless Jailer,0.97,86.3512,Highly volatile,0.6197,0.6464,0.5341,0.4855,0.6197,0.6092,0.2178,0.9196,0.2553,3.7295,36.2651,54.899,85.8395,0.522,1.8026,0.75,False,57.0,46859.0,0.0,89.7174,83.3448,91.1594,69.8241,False,2026-06-25
3136,8c90b558-de07-4689-9427-da68d823c2e8,"James, Wandering Dad // Follow Him",0.25,86.3422,Highly volatile,0.9155,0.3598,1.2899,0.8796,0.9155,0.4681,1.7875,0.208,0.6313,22.6494,57.9561,90.8855,149.8147,0.1001,0.6245,0.25,False,57.0,,0.0,94.4887,92.0673,44.6494,93.8361,False,2026-06-25
3137,99e3b8ee-29e3-41de-af31-a4e8800c4619,Symbiotic Wurm,1.64,86.335,Highly volatile,0.7653,0.9798,0.7014,0.4946,0.7653,0.2903,0.4792,0.2866,0.3329,16.9934,46.5426,71.6755,114.9728,0.7629,3.5256,0.75,False,57.0,4338.0,0.0,92.5991,85.5665,64.4439,89.7721,False,2026-06-25
3138,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,345.67,86.3347,Highly volatile,0.5392,0.1985,0.2819,0.7198,0.5392,0.3836,0.7379,0.5352,0.4155,6.0374,30.8963,46.339,71.465,201.598,592.703,0.6071,False,57.0,286328.0,1.0,87.2352,89.0945,83.7135,78.8649,False,2026-06-25
3139,b850015f-527f-4e5a-87a6-46a0814bdb70,Hypnox,1.29,86.3307,Highly volatile,0.7906,0.9329,0.8098,0.6752,0.7906,0.4087,0.4622,0.5922,0.253,0.5623,48.406,74.7709,120.4824,0.5851,2.8442,0.9107,False,57.0,,0.0,92.979,88.6345,85.351,48.7991,False,2026-06-25
3140,d6fe945c-b561-4e35-8c8e-7dcaa2ec45ab,Goblin Lore,1.65,86.3304,Highly volatile,0.4781,0.5031,0.4736,0.4225,0.4781,0.8729,0.2919,3.5915,0.219,4.3649,26.9639,40.1606,61.304,1.0229,2.6615,0.9286,False,57.0,4839.0,0.0,84.6645,89.8588,97.4141,69.2138,False,2026-06-25
3141,5ad94412-6f79-4c5d-bbd4-4ef5779a7b6d,Blackcleave Cliffs,1.44,86.326,Highly volatile,0.6302,0.6076,0.6527,0.5258,0.6302,0.4647,0.2504,0.608,0.3095,4.7947,36.9836,56.0554,87.8074,0.7667,2.7044,0.8246,False,58.0,127928.0,0.0,90.0252,83.9464,85.7841,74.5912,False,2026-06-25
3142,2bace3ea-7d28-4a1c-857a-d3c3a1c11b59,"Wan Shi Tong, Librarian",44.05,86.3149,Highly volatile,0.6048,0.1442,0.3588,0.8405,0.6048,0.3794,0.6247,0.3442,0.4794,8.6812,35.2512,53.2716,83.0807,24.0604,80.647,0.9333,False,31.0,,0.0,89.3146,88.7587,73.6619,84.1862,False,2026-06-25
3143,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,2.56,86.3083,Highly volatile,0.7923,0.8585,0.6575,0.6006,0.7923,0.2105,0.284,1.8758,0.2869,2.8698,48.5275,74.9733,120.844,1.1592,5.6536,0.9107,False,57.0,110246.0,0.0,93.0085,75.2733,95.6453,66.3894,False,2026-06-25
3144,9f6ea9fe-eee5-4dca-a34e-c66d3e218716,Master of the Pearl Trident,0.44,86.3069,Highly volatile,0.5628,0.3285,0.8061,0.5979,0.5628,0.3519,0.6379,0.3864,0.3781,12.2296,32.4494,48.8006,75.5638,0.2506,0.7725,0.5536,False,57.0,41497.0,0.0,88.1095,88.1242,76.6646,87.2137,False,2026-06-25
3145,366a218e-84d3-4cf9-bbc8-f2f8ecce92a3,Herald of Secret Streams,4.22,86.3051,Highly volatile,0.5635,0.6091,0.4826,0.6411,0.5635,0.6095,0.4664,1.0047,0.2489,1.3877,32.4961,48.8748,75.6878,2.402,7.414,0.9643,False,57.0,128579.0,0.0,88.139,91.4501,92.0028,55.7269,False,2026-06-25
3146,176f5ba8-6e7b-4234-a298-b6164f51656f,"Inti, Seneschal of the Sun",1.77,86.2991,Highly volatile,0.7724,0.749,0.7052,0.6659,0.7724,0.4225,0.3697,0.5887,0.2615,0.9741,47.0586,72.531,116.4913,0.8176,3.8319,0.9643,False,57.0,73970.0,0.0,92.7203,87.6521,85.246,52.3901,False,2026-06-25
3147,ca9f9017-c952-4e89-b284-02396e6be0af,Sand Scout,0.94,86.2963,Highly volatile,0.8727,1.0539,0.8646,0.6576,0.8727,0.1815,0.3345,5.6532,0.3753,2.8604,54.6154,85.2012,139.3454,0.3927,2.2498,0.9138,False,59.0,28281.0,0.0,94.0007,71.2478,98.0934,67.6997,False,2026-06-25
3148,25c983e0-a8c9-4784-91a4-8fe04c6df882,Tocasia's Welcome,1.86,86.2885,Highly volatile,0.6655,0.6519,0.6312,0.592,0.6655,0.5113,0.4001,1.214,0.2157,0.4253,39.4184,59.9924,94.5523,0.956,3.6187,0.9464,False,57.0,,0.0,90.7784,89.6337,93.4828,44.6848,False,2026-06-25
3149,95c44f28-f7fa-4785-83b9-0d81be0db0c8,Volatile Fault,0.25,86.2879,Highly volatile,0.6635,0.9344,0.6865,0.4961,0.6635,0.2973,0.2473,0.44,0.392,16.4583,39.2745,59.759,94.1504,0.1288,0.4854,0.4643,False,57.0,,0.0,90.7391,79.7578,79.6886,90.2566,False,2026-06-25
3150,c309ec42-34a0-4083-a36c-7814643d7960,Mandate of Peace,2.15,86.2846,Highly volatile,0.4602,0.285,0.4098,0.5958,0.4602,0.7024,0.4596,1.007,0.3627,5.0819,25.834,38.3999,58.442,1.357,3.4065,0.9483,False,59.0,16092.0,0.0,83.6428,92.1409,92.0323,76.2318,False,2026-06-25
3151,4254c048-7207-4ca0-bd20-ebb418d9ed1a,Hurl Through Hell,2.72,86.2793,Highly volatile,0.6992,0.673,0.6792,0.6373,0.6992,0.4276,0.4164,1.2971,0.2159,0.1974,41.7811,63.8403,101.2115,1.3518,5.473,0.9643,False,57.0,23620.0,0.0,91.5087,88.5012,93.9717,43.0388,False,2026-06-25
3152,e3056f28-868b-401a-a528-7528d639bdeb,Prismatic Lens,0.3,86.279,Highly volatile,0.6997,0.8038,0.608,0.5034,0.6997,0.3056,0.3096,0.4733,0.3011,5.2431,41.8159,63.8972,101.3105,0.149,0.6039,0.5893,False,57.0,,0.0,91.5185,83.0039,81.2523,75.8096,False,2026-06-25
3153,0a27bd77-ec13-4e8d-acad-9aa9c66b3b73,Metastatic Evangel,0.49,86.2742,Highly volatile,0.6816,0.9173,0.6811,0.5302,0.6816,0.3529,0.4493,0.3306,0.3277,9.8786,40.5397,61.8153,97.6988,0.2479,0.9687,0.75,False,57.0,,0.0,91.1583,87.1334,70.0817,83.9944,False,2026-06-25
3154,82cdd612-3322-4372-810f-1ff106ea8e6a,Dragonlord Dromoka,1.865,86.2642,Highly volatile,0.5645,0.5228,0.4805,0.5823,0.5645,0.715,0.4743,1.2501,0.2417,0.7895,32.5602,48.9767,75.858,1.0605,3.2798,0.9153,False,60.0,75498.0,0.0,88.1685,92.3255,93.7125,50.4169,False,2026-06-25
3155,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,86.2518,Highly volatile,0.7831,0.815,0.815,0.815,0.7831,0.3103,0.8147,0.4175,0.3365,2.0006,47.8453,73.8377,118.817,0.0914,0.4376,0.5385,False,14.0,,0.0,92.8775,87.3062,78.6171,61.9389,False,2026-06-25
3156,3cc4d6f4-79b2-4210-84de-a0febf81eb67,Slash of Light,0.15,86.2497,Highly volatile,0.4418,0.3569,0.2523,0.8364,0.4418,0.8077,1.3607,0.5733,0.5645,10.054,24.6835,36.6137,55.5539,0.0964,0.2333,0.1731,False,53.0,,0.0,82.3689,94.8387,84.8554,86.2723,False,2026-06-25
3157,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,43.68,86.2496,Highly volatile,0.4418,0.4264,0.3051,0.5308,0.4418,0.5656,0.6397,1.024,0.3365,8.6055,24.684,36.6145,55.5552,28.0801,67.9465,0.6071,False,57.0,4278.0,0.0,82.3722,91.8396,92.1767,82.7712,False,2026-06-25
3158,6ec54d84-7026-45a3-a7d7-37cd5c9a8463,Sarevok's Tome,1.8,86.2398,Highly volatile,0.6334,0.6232,0.7023,0.5204,0.6334,0.3,0.2626,1.4522,0.2902,3.1899,37.2011,56.4058,88.4048,0.9554,3.3913,0.9821,False,57.0,,0.0,90.0907,80.7288,94.5887,68.2397,False,2026-06-25
3159,f02a4cbf-f0bb-4bc7-99c2-6afa1b41ebb8,Hazoret's Monument,1.44,86.2385,Highly volatile,0.7398,0.8756,0.7716,0.572,0.7398,0.3,0.3973,0.6014,0.2827,1.9397,44.6852,68.6063,109.5504,0.6872,3.0175,0.9464,False,57.0,,0.0,92.1669,85.0079,85.6529,60.5513,False,2026-06-25
3160,91babc5f-ebeb-4894-8c35-b0f60249cb80,Quintorius Kand,1.19,86.2354,Highly volatile,0.7985,0.8004,0.7364,0.628,0.7985,0.2857,0.3294,1.1378,0.2624,0.6806,48.9896,75.7435,122.222,0.5355,2.6444,0.8929,False,57.0,,0.0,93.0969,82.9457,93.0266,49.9653,False,2026-06-25
