volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1175,0fe6c042-1182-4392-8938-fee36149d74f,Baron Helmut Zemo,48.0,94.0546,Highly volatile,1.4484,1.5961,1.2035,1.2035,1.4484,0.6401,0.8094,0.5908,0.5873,6.287,106.1,178.0823,325.6162,11.2778,204.2958,0.5417,False,25.0,,0.0,97.4162,94.7494,88.5636,83.7452,False,2026-09-14
1176,7465d02f-3eee-483c-8de3-404381aa21eb,Dancer's Chakrams,0.4,94.0471,Highly volatile,0.7695,0.123,1.0071,0.8537,0.7695,0.7,0.5497,1.5,0.6091,16.3432,46.8467,72.1796,115.8671,0.1853,0.8635,0.6444,False,46.0,,0.0,93.3229,94.5807,96.026,93.3658,False,2026-09-14
1177,9ad956c8-71d3-436f-961e-e2dfc1d2ca70,Rust Harvester,0.29,94.0439,Highly volatile,0.8175,0.2406,0.2117,1.5811,0.8175,0.9251,2.6688,0.5345,1.216,18.1564,50.4109,78.1192,126.4881,0.128,0.6568,0.3778,False,46.0,,0.0,93.8763,98.0603,87.0902,95.2718,False,2026-09-14
1178,6c5664b1-fbb5-477e-80fd-cf2285014a10,Lightning Mauler,0.205,94.0418,Highly volatile,0.7647,0.2616,1.0056,0.8891,0.7647,0.5918,1.6586,1.0854,0.6729,18.3013,46.4971,71.6002,114.8392,0.0954,0.4404,0.3778,False,46.0,,0.0,93.2672,95.2336,94.4836,94.273,False,2026-09-14
1179,e1e0dc37-20c9-4236-ae01-e0891ce83afb,Devilish Valet,0.25,94.0357,Highly volatile,1.1888,1.5884,1.1502,0.8854,1.1888,0.4776,1.3397,0.552,0.5411,13.0636,81.0509,131.5183,228.329,0.0761,0.8208,0.2955,False,45.0,,0.0,96.5386,93.9321,87.5792,91.4646,False,2026-09-14
1180,101407b4-e7e8-4aff-84a2-a97947358b88,Liminal Hold,0.16,94.0346,Highly volatile,1.159,0.5898,1.3182,1.3182,1.159,0.7458,1.4697,0.9375,0.6763,4.0142,78.3765,126.6966,218.6875,0.0502,0.5099,0.65,False,21.0,,0.0,96.3978,96.1564,93.4434,77.8008,False,2026-09-14
1181,44cbf70c-61cf-473e-901d-039956ced642,Hraesvelgr of the First Brood,0.28,94.0214,Highly volatile,0.9752,1.4454,1.0531,0.8898,0.9752,0.5455,0.7014,0.8857,0.5447,10.1727,62.7318,99.0981,165.1705,0.1056,0.7425,0.5682,False,45.0,,0.0,95.3827,93.8437,93.0004,89.1906,False,2026-09-14
1182,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,0.25,94.0108,Highly volatile,0.8996,0.6612,1.0411,0.7927,0.8996,0.4,0.7328,0.91,0.6523,24.6429,56.6999,88.7421,145.8514,0.1017,0.6146,0.1778,False,46.0,2650900.0,0.0,94.7244,92.0775,93.2301,96.4474,False,2026-09-14
1183,86c9b01e-18a2-4616-8e04-5343f97d2efe,Magnus the Red,4.45,94.0105,Highly volatile,1.5193,1.8668,1.3638,1.0904,1.5193,0.2156,0.381,4.4067,0.913,22.9348,113.5282,192.3613,356.8933,0.974,20.3318,0.9545,False,45.0,17556.0,0.0,97.7241,82.8008,98.392,96.8946,False,2026-09-14
1184,1b3e841e-0f8f-467d-9983-f9b8d081a67f,"Mahadi, Emporium Master",0.64,94.0083,Highly volatile,1.2464,0.5945,1.5249,1.2084,1.2464,0.2933,0.3167,2.9219,0.945,17.7173,86.328,141.1187,247.7749,0.184,2.2258,0.7955,False,45.0,110584.0,0.0,96.7253,85.9877,97.8473,94.7165,False,2026-09-14
1185,68df4c46-513a-4d75-9d4b-ac95d45be255,Tundra Wall,0.4,94.006,Highly volatile,1.1134,0.2027,1.1611,1.3812,1.1134,0.9595,1.1855,13.36,0.5242,1.7624,74.361,119.5134,204.4821,0.1314,1.2179,0.7353,False,35.0,,0.0,96.1948,97.7742,99.5537,65.32,False,2026-09-14
1186,54175132-2c44-4749-8dfd-d08dcc63e4b3,Elusive Otter // Grove's Bounty,0.33,94.0047,Highly volatile,1.1538,1.3475,1.0098,0.8015,1.1538,0.4751,0.8108,3.4545,0.4199,4.3473,77.9142,125.8663,217.0358,0.1041,1.0462,0.6667,False,46.0,,0.0,96.3847,93.3132,98.1032,77.6857,False,2026-09-14
1187,5f4834c7-cd63-420b-8492-ef127ffd4f45,Anchovy & Banana Pizza,0.2,93.9759,Highly volatile,1.3319,0.8644,1.4312,1.4312,1.3319,0.6667,1.8914,0.985,0.6604,3.0875,94.4586,156.1316,278.8323,0.0528,0.7577,0.4286,False,15.0,,0.0,97.0495,95.9326,93.8142,73.9585,False,2026-09-14
1188,1fe549c3-79be-40ef-b57c-de59f24df5ab,"The Sentry, Golden Guardian",48.5,93.9689,Highly volatile,1.504,1.6818,1.2515,1.2515,1.504,0.5403,0.7626,0.4911,0.6716,8.8745,111.9042,189.2218,349.9606,10.7787,218.2309,0.5833,False,25.0,,0.0,97.6455,93.9346,85.4724,88.417,False,2026-09-14
1189,e1976b6c-7e43-4f4a-b082-f95495a1b260,Singularity Rupture,0.825,93.9635,Highly volatile,0.9927,0.7108,0.5798,1.5495,0.9927,0.8802,1.703,0.5303,0.9573,8.9525,64.1592,101.5724,169.8494,0.3057,2.2263,0.9778,False,46.0,,0.0,95.4874,97.0671,86.9228,89.1455,False,2026-09-14
1190,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",12.0,93.9557,Highly volatile,1.5829,0.1026,2.2331,1.7085,1.5829,0.3087,0.216,3.4483,1.5798,38.1852,120.4225,205.7998,386.9163,2.4645,58.43,0.9556,False,46.0,40444.0,0.0,97.9795,81.4545,98.0967,98.8787,False,2026-09-14
1191,99e2b36b-1fab-4b09-b371-d97a6854dfbc,Well of Knowledge,3.18,93.9522,Highly volatile,0.9232,0.5656,1.2108,0.9062,0.9232,0.4996,0.4419,2.8887,0.5524,8.7381,58.5598,91.918,151.7304,1.2633,8.005,0.8511,False,48.0,2409.0,1.0,94.97,92.0454,97.8177,87.8316,False,2026-09-14
1192,374e54d8-8e73-4268-9dde-c28c77bbbf32,Aftermath Analyst,1.03,93.9409,Highly volatile,0.844,0.537,0.5111,1.4342,0.844,0.8378,1.7187,0.6932,0.9474,10.9212,52.4157,81.4859,132.5743,0.4429,2.3955,0.8636,False,45.0,184113.0,0.0,94.1448,96.8149,90.5096,90.8831,False,2026-09-14
1193,8e7641e1-e814-4d5a-9cb3-71ad2f4ceee8,Rugged Prairie,0.31,93.9347,Highly volatile,0.92,0.566,0.4861,1.6709,0.92,0.8826,2.4064,0.4194,1.41,24.878,58.3043,91.4808,150.9187,0.1235,0.7778,0.7111,False,46.0,323567.0,0.0,94.9406,97.4349,82.1284,97.864,False,2026-09-14
1194,85573a3d-2993-491a-8f8d-bbdb844fa84e,Gilt-Leaf Palace,4.195,93.9343,Highly volatile,0.992,0.5569,1.1805,0.9183,0.992,0.4457,0.4012,2.6615,0.5645,8.8942,64.0986,101.4672,169.65,1.5557,11.3118,0.8889,False,46.0,28204.0,0.0,95.4842,90.9402,97.6734,88.062,False,2026-09-14
1195,d32f7af3-b371-4883-b619-5a569767ff89,Catalyst Stone,11.75,93.934,Highly volatile,1.3004,0.0828,0.2834,1.6918,1.3004,0.3682,0.2649,1.0447,1.5633,36.5288,91.4256,150.5004,267.0915,3.2008,43.1333,0.8696,False,47.0,6632.0,0.0,96.9545,85.7203,94.2867,98.8367,False,2026-09-14
1196,5ea1d89c-8650-4373-9835-e369587020ef,Pyrrhic Strike,0.22,93.9319,Highly volatile,0.9267,0.2744,1.0709,1.0709,0.9267,0.6667,1.2466,1.1364,0.5878,6.1699,58.8414,92.4003,152.6267,0.0871,0.5558,0.8,False,21.0,,0.0,94.993,95.4732,94.7724,83.5122,False,2026-09-14
1197,61a41cf1-60cc-45ba-aa98-493c14e87d9d,"Lorehold, the Historian",28.06,93.9313,Highly volatile,2.1919,1.873,1.9517,1.9517,2.1919,0.95,1.812,3.3793,0.7736,-0.0896,198.7528,370.1026,795.2181,3.1344,251.1982,0.875,False,17.0,,0.0,99.3385,98.0306,98.0704,50.4388,False,2026-09-14
1198,11809d9b-30f3-49d5-9119-e45b4de044c8,Knight Luminary,0.15,93.9245,Highly volatile,0.8209,0.5467,0.3899,1.477,0.8209,0.8,2.4971,0.5333,1.1394,20.0786,50.6682,78.5503,127.2647,0.066,0.3409,0.2667,False,46.0,,0.0,93.9156,96.9317,87.0344,96.7865,False,2026-09-14
1199,cce3dcc3-57bb-4b95-8b70-337c67bb3c4e,Extinguisher Battleship,0.585,93.9169,Highly volatile,1.0385,0.5863,0.5984,1.7924,1.0385,0.9062,2.1428,0.4145,1.2184,13.8122,67.9587,108.2017,182.503,0.2071,1.6526,0.8222,False,46.0,,0.0,95.8215,97.505,81.8987,93.4512,False,2026-09-14
1200,c48cf135-b280-4e9f-a9d9-225104870741,"Gwenom, Remorseless",5.355,93.9069,Highly volatile,0.7709,0.4115,0.3663,1.1023,0.7709,0.9578,1.1227,5.8652,0.6482,4.601,46.9484,72.3482,116.1666,2.4773,11.5757,0.9744,False,40.0,37460.0,0.0,93.3294,97.6718,98.7235,80.1577,False,2026-09-14
1201,aa5b06a4-90c3-45e7-ab83-cb5c96ded21d,Norman Osborn // Green Goblin,4.95,93.9037,Highly volatile,0.7891,0.3565,0.4447,1.1157,0.7891,0.9613,1.1268,5.7485,0.6011,4.3991,48.2902,74.578,120.1377,2.2486,10.8968,0.9744,False,40.0,4603.0,0.0,93.5226,97.7334,98.7071,79.0302,False,2026-09-14
1202,4d9d5dbb-25ab-41a5-a277-3ee5f9ef579b,Shaman en-Kor,8.315,93.8911,Highly volatile,0.9675,0.0863,0.1087,1.5172,0.9675,0.3827,0.3652,0.998,1.3599,30.9223,62.1087,98.0209,163.1412,3.1599,21.8802,0.8723,False,48.0,4053.0,0.0,95.3237,89.2328,93.9028,98.3562,False,2026-09-14
1203,ac1b6ffc-12a9-4d9c-a9fc-68a839a40738,"Captain America, Super-Soldier",92.5,93.8879,Highly volatile,1.2748,1.4859,1.1161,1.1161,1.2748,0.6502,0.7993,0.6,0.5392,6.7021,88.9917,146.0079,257.8034,25.8522,330.9682,0.5833,False,25.0,,0.0,96.8563,94.8123,88.8524,84.288,False,2026-09-14
1204,f2902dfd-888f-4b02-b8ad-1056f0059fc3,"Ertai, Wizard Adept",8.17,93.8815,Highly volatile,0.9868,0.8275,1.09,0.8233,0.9868,0.333,0.5634,1.3289,0.6124,15.0197,63.6739,100.7302,168.2542,3.0456,21.9164,0.8696,False,47.0,2367.0,1.0,95.4547,90.1133,95.5994,92.8591,False,2026-09-14
1205,bdecf59c-f8bd-4003-9058-685b70c08837,Anurid Brushhopper,0.925,93.8773,Highly volatile,1.4392,0.4664,1.7932,1.4237,1.4392,0.2571,0.3081,7.1351,0.9206,12.9967,105.1584,176.2873,321.7309,0.2193,3.901,0.8889,False,46.0,109.0,0.0,97.3802,84.4049,98.9072,92.499,False,2026-09-14
1206,5548ff43-e5f6-4a63-8562-a2b1de06d6f5,Riveteers Overlook,0.25,93.8704,Highly volatile,0.9692,0.8729,0.6242,1.322,0.9692,0.6875,1.4492,0.81,0.6931,6.2393,62.2461,98.2583,163.5881,0.0948,0.659,0.4889,False,46.0,,0.0,95.3434,95.8312,92.2357,84.0559,False,2026-09-14
1207,edfc0a46-414e-467d-9f27-e42d08ec127a,Tidal Barracuda,12.585,93.8613,Highly volatile,0.8763,0.1046,0.3644,1.116,0.8763,0.5494,0.35,1.1389,0.8895,19.5549,54.8882,85.6635,140.192,5.2396,30.2282,1.0,False,46.0,33468.0,0.0,94.4625,91.1334,94.7921,96.2791,False,2026-09-14
1208,f1603384-4361-49c9-98aa-7785fc3504c4,Cascade Bluffs,0.57,93.8596,Highly volatile,1.1434,1.1762,0.8574,1.3448,1.1434,0.787,1.508,0.4649,0.8634,9.4685,76.9898,124.2083,213.7453,0.1817,1.7883,0.8444,False,46.0,316787.0,0.0,96.3454,96.3772,84.3041,89.4699,False,2026-09-14
1209,3c0f99b8-0222-4fac-932a-eb5d77826564,Soulstone Sanctuary,3.34,93.8592,Highly volatile,0.8113,0.4353,0.4401,1.1639,0.8113,0.9022,0.3722,2.1527,0.6887,9.4543,49.9407,77.3323,125.0724,1.484,7.5174,0.8889,False,46.0,22418.0,0.0,93.7879,93.9184,97.2074,89.0461,False,2026-09-14
1210,81cb888c-c4d3-45a2-a03e-bfd91a2af2be,Mirrorform,4.98,93.8567,Highly volatile,0.7908,0.139,0.8432,0.8432,0.7908,0.7756,0.8554,0.9116,0.573,13.5011,48.4144,74.7848,120.5071,2.2584,10.9813,1.0,False,21.0,,0.0,93.539,95.6469,93.2432,91.89,False,2026-09-14
1211,1e4146d2-cfa0-4f5e-9761-3c83519b90c3,Cave of the Frost Dragon,0.5,93.8555,Highly volatile,0.9918,1.2894,0.916,0.72,0.9918,0.4141,0.8273,0.885,0.47,12.1463,64.083,101.4401,169.5987,0.1855,1.348,0.2444,False,46.0,,0.0,95.4776,92.5005,92.9954,90.4227,False,2026-09-14
1212,3d4bec90-7bbc-4385-a2b8-303c7a8d0a0f,Virulent Emissary,0.43,93.8512,Highly volatile,1.2462,0.5572,1.4408,1.4408,1.2462,0.6891,1.7712,0.6279,0.7016,4.7068,86.3103,141.0864,247.7089,0.1237,1.4951,0.9,False,21.0,,0.0,96.7187,96.0605,89.3873,80.6857,False,2026-09-14
1213,da422b3e-1092-47ad-97d6-a7a3ef060a53,Scour for Scrap,0.33,93.8432,Highly volatile,0.8969,0.1644,0.4512,1.7082,0.8969,0.8744,2.6878,0.4242,1.4015,22.7324,56.4942,88.3919,145.2058,0.1346,0.8092,0.6,False,46.0,,0.0,94.6819,97.5259,82.4074,97.5964,False,2026-09-14
1214,1b30210d-10e9-4703-8967-032063bb4f26,Cut Down,0.53,93.8342,Highly volatile,0.8217,1.055,0.7752,0.663,0.8217,0.68,0.4948,1.7208,0.4055,11.0967,50.7216,78.6398,127.426,0.233,1.2054,0.6818,False,45.0,31336.0,0.0,93.9254,94.0239,96.5346,88.8531,False,2026-09-14
1215,e6227840-6e3e-48c7-b4a4-42cfd8f14b68,Eclipsed Kithkin,0.22,93.8089,Highly volatile,0.9539,0.2652,1.1002,1.1002,0.9539,0.7059,1.3657,1.0909,0.5653,4.8461,61.0119,96.1288,159.5876,0.0847,0.5711,0.55,False,21.0,,0.0,95.2025,95.9162,94.5132,80.5158,False,2026-09-14
1216,1ccb8122-9135-4b8d-b1d1-18997fd7e9d2,Summon: Ixion,0.46,93.8033,Highly volatile,1.0408,1.2427,1.0153,0.9676,1.0408,0.8784,0.7157,3.7348,0.4128,2.8631,68.1529,108.5422,183.1576,0.1625,1.3025,0.8182,False,45.0,,0.0,95.8378,96.0538,98.182,71.4361,False,2026-09-14
1217,6b79404b-2fae-41fb-994c-d4cd895e8f09,Squawkroaster,0.2,93.8015,Highly volatile,1.0155,0.2221,1.1964,1.1964,1.0155,0.7119,1.7216,0.9,0.5596,4.5381,66.0412,104.8483,176.0809,0.0724,0.5522,0.35,False,21.0,,0.0,95.6479,96.179,93.1251,79.6408,False,2026-09-14
1218,348c7e22-2179-41b8-a5d2-8dd488e7e66d,"Leonardo, Leader in Blue",0.25,93.7996,Highly volatile,1.4786,1.0424,1.5804,1.5804,1.4786,0.6875,1.783,1.08,0.6931,2.1212,109.2377,184.0882,338.6923,0.057,1.0967,0.5714,False,15.0,,0.0,97.5407,96.036,94.4508,68.5264,False,2026-09-14
1219,f474d244-d9be-4580-bf62-f97660e9c1a3,Feed the Flames,0.19,93.7849,Highly volatile,0.8891,0.4737,1.0034,1.0034,0.8891,0.6735,1.1115,1.2632,0.5596,6.2262,55.8845,87.3547,143.2962,0.0781,0.4623,0.65,False,21.0,,0.0,94.5803,95.3629,95.3336,83.5399,False,2026-09-14
1220,d0a38e8c-c42c-4c99-8a44-d390ff2511ff,Unwelcome Sprite,0.25,93.7839,Highly volatile,0.8486,0.1812,0.9914,0.9914,0.8486,0.6,1.4741,0.92,0.5921,9.6982,52.7606,82.067,133.6295,0.107,0.5841,0.4,False,21.0,,0.0,94.1939,95.1826,93.3006,88.9625,False,2026-09-14
1221,7818d6e0-74d8-46ae-94f6-d2a349c9507b,Penance,4.16,93.7643,Highly volatile,0.9398,0.6999,1.1284,0.8685,0.9398,0.5681,0.3351,0.9897,0.6636,17.5338,59.8769,94.1764,155.9356,1.6254,10.6469,0.913,False,47.0,10399.0,0.0,95.1108,90.9375,93.8536,93.965,False,2026-09-14
1222,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,39.25,93.7614,Highly volatile,0.9459,0.2449,1.4312,1.1001,0.9459,0.4082,0.3644,0.8968,0.9723,31.4052,60.3658,95.0167,157.5055,15.2424,101.0709,0.8667,False,46.0,42251.0,0.0,95.16,89.7475,93.1021,97.7925,False,2026-09-14
1223,6e2c2423-d854-4478-99e6-64f29851f026,Elvish Archdruid,0.435,93.7545,Highly volatile,1.1173,0.575,1.3639,1.0692,1.1173,0.6619,0.6549,1.6034,0.4877,3.5929,74.6941,120.1066,205.648,0.1423,1.3296,0.7778,False,46.0,142229.0,0.0,96.2144,94.6388,96.2984,75.4281,False,2026-09-14
1224,aa19bbf0-7de3-4ec3-a98b-2ac7533c6b0b,Second Chance,8.165,93.7375,Highly volatile,1.0283,0.2868,0.2779,1.4173,1.0283,0.5359,0.2455,1.1353,1.318,38.7376,67.1032,106.7036,179.6287,2.9199,22.8317,0.9362,False,48.0,1864.0,1.0,95.7363,87.1952,94.7626,98.5621,False,2026-09-14
1225,07a39452-f9d5-41ba-acbc-fc5e7f698f64,Plunge into Darkness,5.04,93.7192,Highly volatile,1.0988,0.6588,1.3875,1.0646,1.0988,0.5294,0.8468,1.7406,0.5437,3.8704,73.0917,117.2569,200.0591,1.6797,15.123,0.9333,False,46.0,7277.0,0.0,96.1227,93.9676,96.5871,76.7784,False,2026-09-14
1226,de58fa4b-eeeb-4dc8-aab9-6521b15678cc,"Mm'menon, the Right Hand",0.36,93.718,Highly volatile,0.9393,0.2635,0.2355,1.8063,0.9393,0.9382,2.629,0.3889,1.3812,18.4177,59.8377,94.109,155.8099,0.1407,0.9209,0.7111,False,46.0,,0.0,95.101,98.2908,80.2678,95.5463,False,2026-09-14
1227,be48c721-bdc6-4f2c-96d6-82d934b31615,Miles Morales // Ultimate Spider-Man,3.26,93.7093,Highly volatile,0.6937,0.346,0.4293,1.0337,0.6937,0.8627,0.9722,2.2975,0.6876,9.9017,41.3914,63.2039,100.1056,1.6291,6.5234,0.9286,False,43.0,9441.0,0.0,92.1472,96.3309,97.3682,89.4769,False,2026-09-14
1228,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.33,93.7085,Highly volatile,0.8595,0.6717,0.5568,1.3869,0.8595,0.8724,1.9412,0.4545,1.1192,20.5819,53.5996,83.4828,136.2065,0.1397,0.7795,0.6591,False,45.0,235539.0,0.0,94.3184,97.145,83.8529,96.8518,False,2026-09-14
1229,c7ca6371-73bb-4717-a148-0804b8f4c1e6,Kindle the Inner Flame,0.25,93.7064,Highly volatile,0.8696,0.1341,1.0224,1.0224,0.8696,0.6102,1.5147,0.88,0.5878,8.2857,54.3765,84.7966,138.6052,0.1048,0.5965,0.4,False,21.0,,0.0,94.4002,95.2779,92.9429,87.4532,False,2026-09-14
1230,f398a742-22c1-4da9-9d49-fdce2eb93d01,Doom Reigns Supreme,48.0,93.701,Highly volatile,1.3804,1.5737,1.1659,1.1659,1.3804,0.5603,0.5384,0.473,0.6706,11.3185,99.226,165.057,297.6618,12.0706,190.8777,0.5417,False,25.0,,0.0,97.1674,93.4365,84.6815,90.5597,False,2026-09-14
1231,eb25920a-3162-4838-b092-09cbd43332fd,Brambleback Brute,0.17,93.6897,Highly volatile,0.8522,0.3008,0.9837,0.9837,0.8522,0.5946,1.1784,1.1765,0.5596,7.8375,53.0369,82.533,134.4768,0.0725,0.3986,0.65,False,21.0,,0.0,94.23,94.8673,94.9857,86.1004,False,2026-09-14
1232,8e03797d-dd61-439f-b4ce-996cd71bdcf5,"Iroh, Firebending Instructor",0.77,93.6794,Highly volatile,0.7437,0.2348,0.6003,0.8496,0.7437,0.9183,0.8592,7.1136,0.5364,5.4753,44.9667,69.0705,110.3679,0.366,1.6198,0.9429,False,36.0,,0.0,93.038,96.5972,98.9007,81.76,False,2026-09-14
1233,2a14670b-2ab6-4e1d-9b33-610a87bdb7ce,Prosperous Bandit,0.34,93.6746,Highly volatile,1.2708,1.0835,1.4474,1.1527,1.2708,0.4237,1.0073,0.4412,0.8587,19.2044,88.6104,145.3063,256.3591,0.0954,1.2116,0.5,False,45.0,,0.0,96.8432,92.9104,83.2721,95.346,False,2026-09-14
1234,a62e6cf4-1adb-4c28-b24b-91287bb23e96,"Geralf, the Fleshwright",1.185,93.6693,Highly volatile,0.8719,1.1462,0.8741,0.7088,0.8719,0.625,0.3878,1.2679,0.4675,12.3024,54.5481,85.0872,139.1368,0.4955,2.8338,0.8667,False,46.0,19211.0,0.0,94.4232,92.4375,95.3565,90.4484,False,2026-09-14
1235,c87db803-3490-41bc-af7a-78f99bcd77c8,Fire Magic,0.84,93.662,Highly volatile,0.935,0.8705,0.7155,1.2429,0.935,0.76,0.424,1.7381,0.7201,5.24,59.4972,93.5246,154.7199,0.3298,2.1396,0.8889,False,46.0,,0.0,95.0716,93.7759,96.574,81.9614,False,2026-09-14
1236,d90a5213-3363-4cd1-97d6-4fc057f78b2a,Thunderbolts Conspiracy,48.0,93.6606,Highly volatile,1.3669,1.5628,1.1569,1.1569,1.3669,0.5603,0.5207,0.4688,0.6706,11.6312,97.88,162.528,292.2994,12.2356,188.3037,0.5417,False,25.0,,0.0,97.1313,93.3262,84.5109,90.8672,False,2026-09-14
1237,b76ce131-e51a-445e-8216-00df5904ab93,"Quicksilver, Brash Blur",48.0,93.6606,Highly volatile,1.3669,1.5628,1.1569,1.1569,1.3669,0.5603,0.5207,0.4688,0.6706,11.6312,97.88,162.528,292.2994,12.2356,188.3037,0.5417,False,25.0,,0.0,97.1313,93.3262,84.5109,90.8672,False,2026-09-14
1238,bfe0818b-ae13-4174-85c8-24b895d28df0,Moon Girl and Devil Dinosaur,48.0,93.6606,Highly volatile,1.3669,1.5628,1.1569,1.1569,1.3669,0.5603,0.5207,0.4688,0.6706,11.6312,97.88,162.528,292.2994,12.2356,188.3037,0.5417,False,25.0,,0.0,97.1313,93.3262,84.5109,90.8672,False,2026-09-14
1239,b2c30683-cc7f-4341-add1-b08cb9b93eeb,Morcant's Loyalist,0.34,93.6551,Highly volatile,1.1221,0.2283,1.3361,1.3361,1.1221,0.7,1.7948,0.4412,0.7985,10.2227,75.1165,120.8597,207.1299,0.1107,1.0442,0.75,False,21.0,,0.0,96.2374,96.1598,83.2721,90.0564,False,2026-09-14
1240,1eaa37a3-8769-4213-bcd5-39bcf4771273,"Casey Jones, Asphalt Hooligan",0.85,93.6427,Highly volatile,1.9661,1.7911,1.7911,1.7911,1.9661,0.9354,1.7796,8.8053,0.6626,-0.765,166.8944,300.8067,614.2484,0.119,6.0711,1.0,False,14.0,,0.0,99.1158,97.7817,99.091,47.7569,False,2026-09-14
1241,bf8de96b-0a75-4459-a123-dcf95e1b89f2,Tanufel Rimespeaker,0.25,93.6399,Highly volatile,0.9035,0.1849,1.0596,1.0596,0.9035,0.6271,1.3631,0.88,0.5878,6.9142,57.0085,89.268,146.8223,0.1013,0.6171,0.5,False,21.0,,0.0,94.7703,95.2976,92.9429,84.8896,False,2026-09-14
1242,cdada8f0-d001-485c-a245-5e1c1ab748ab,Young Wei Recruits,2.88,93.6361,Highly volatile,1.0806,0.8245,1.1646,1.1255,1.0806,0.4286,0.8824,1.3208,0.5596,4.9116,71.5277,114.486,194.6538,0.9774,8.486,0.6087,False,47.0,31.0,0.0,96.0507,92.8364,95.5764,80.6516,False,2026-09-14
1243,5ea3e672-ae14-49a4-badb-f713497dd126,Crystalline Crawler,0.32,93.631,Highly volatile,0.904,0.597,0.5765,1.5344,0.904,0.8826,1.9012,0.4688,1.0438,12.9959,57.0444,89.3291,146.9351,0.1296,0.7902,0.7778,False,46.0,46635.0,0.0,94.7768,97.2065,84.4895,92.6753,False,2026-09-14
1244,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,1.15,93.628,Highly volatile,0.7956,0.3677,0.4944,1.3528,0.7956,0.7906,1.4846,0.7783,0.8341,9.7163,48.7744,75.3847,121.5797,0.519,2.5482,0.9111,False,46.0,225735.0,0.0,93.5783,96.3752,91.8387,89.6925,False,2026-09-14
1245,bfff503e-3d16-436c-afe5-ec6a03794725,Study the Classics,0.66,93.6205,Highly volatile,1.6812,1.491,1.491,1.491,1.6812,0.8947,1.1506,5.622,0.5555,0.5185,131.5042,227.7661,437.1783,0.1229,3.5454,1.0,False,14.0,,0.0,98.3659,96.6987,98.6808,54.6073,False,2026-09-14
1246,c1b276b7-f1b3-4f6f-b6a2-1315d805e0f2,Chittering Dispatcher,0.5,93.6113,Highly volatile,1.2098,1.4753,1.0743,0.8541,1.2098,0.3077,0.8593,1.504,0.4447,6.4552,82.953,134.9655,235.2735,0.1491,1.6764,0.4091,False,45.0,,0.0,96.6238,90.3034,96.0457,83.1668,False,2026-09-14
1247,34237f39-1db3-4b3d-b87b-5fd1fbd5462a,Wolf Strike,0.17,93.6099,Highly volatile,0.9451,1.1527,0.8715,0.692,0.9451,0.375,0.9548,1.0147,0.47,11.3082,60.3077,94.9169,157.3189,0.0661,0.4374,0.4889,False,46.0,,0.0,95.1534,91.8685,94.057,89.5751,False,2026-09-14
1248,7a5cfc97-89cf-43bc-8e48-f8bf7a0c5fcd,Debt of Loyalty,19.955,93.6025,Highly volatile,0.8419,0.0911,0.1104,1.6238,0.8419,0.624,0.2862,1.1627,1.4846,37.7237,52.2529,81.212,132.0772,8.5984,46.311,0.9333,False,46.0,3534.0,1.0,94.1219,89.71,94.9267,98.7502,False,2026-09-14
1249,301af2b2-e2f7-4220-a3f5-7702fb62664a,"Bumi, Eclectic Earthbender",14.98,93.6015,Highly volatile,0.7727,0.1209,0.9897,1.0269,0.7727,0.6387,0.6671,1.2566,0.6101,10.9824,47.0795,72.5658,116.5531,6.9175,32.4397,0.9412,False,35.0,,0.0,93.3523,94.4765,95.3106,90.0965,False,2026-09-14
1250,51dad7d3-f91d-4bd8-aaed-235da42a448b,Spellbook Vendor,0.295,93.5979,Highly volatile,0.7768,0.4782,0.3892,0.9554,0.7768,0.44,1.1245,1.1441,0.6931,16.3821,47.3828,73.0692,117.4484,0.1357,0.6415,0.4444,False,46.0,,0.0,93.4014,93.2223,94.8184,93.6888,False,2026-09-14
1251,87c43776-dd98-4e12-9b95-82d2b8f4f1ab,Duskwatch Recruiter // Krallenhorde Howler,0.25,93.5934,Highly volatile,0.7367,0.0,0.8771,0.9535,0.7367,0.5455,1.5417,1.03,0.6061,15.6024,44.4603,68.2359,108.8987,0.1197,0.5222,0.2222,False,46.0,23432.0,0.0,92.9463,94.7756,94.1325,93.0648,False,2026-09-14
1252,e445825a-e70e-4796-99be-4a7c4080b8cc,Rhet-Tomb Mystic,0.4,93.5761,Highly volatile,1.5319,1.7241,1.2437,0.9761,1.5319,0.4286,0.9809,0.395,0.6549,16.219,114.8783,194.9791,362.6974,0.0864,1.8508,0.5455,False,45.0,,0.0,97.7797,92.9598,80.6583,93.4758,False,2026-09-14
