volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8897,69501650-ed48-4ebf-9287-b0338c5bc5d5,Trumpeting Herd,0.2,65.5783,Volatile,0.381,0.4288,0.4241,0.2867,0.381,0.16,0.1421,0.25,0.1744,6.191,20.9558,30.8735,46.3795,0.1366,0.2928,0.2281,False,58.0,,0.0,76.2092,50.1362,54.1561,68.1625,False,2026-06-18
8898,73ad7bcd-4ffc-442c-b6b5-d935b9ccaaaf,Count on Luck,0.5,65.5783,Volatile,0.3569,0.3733,0.2941,0.2842,0.3569,0.1778,0.1276,0.429,0.1398,1.3473,19.5079,28.6635,42.8913,0.3499,0.7145,0.5439,False,58.0,,0.0,72.3581,53.465,78.9551,41.8968,False,2026-06-18
8899,55c7ce94-3cd3-42f3-9dd8-0c118fa626c8,Secrets of the Key,0.19,65.5778,Volatile,0.2977,0.2527,0.2553,0.365,0.2977,0.2105,0.296,0.3763,0.1719,2.9376,16.0262,23.3945,34.6757,0.1411,0.2559,0.4035,False,58.0,,0.0,59.2822,75.5897,75.8918,56.5555,False,2026-06-18
8900,13ba9ef8-2010-4d3f-8c62-85b7c5620031,Xantid Swarm,1.3,65.5751,Volatile,0.4018,0.3989,0.3477,0.2784,0.4018,0.0888,0.1513,1.6923,0.1226,0.8133,22.2137,32.8025,49.4443,0.8699,1.9428,0.8333,False,61.0,5992.0,0.0,78.8126,34.8609,95.2483,31.664,False,2026-06-18
8901,ebb3e2ff-2214-4e11-88fb-e0fa84288cf1,Forlorn Flats,0.25,65.575,Volatile,0.4682,0.5708,0.4361,0.2976,0.4682,0.1034,0.2211,0.2,0.1431,3.4081,26.334,39.1783,59.7053,0.1565,0.3993,0.2807,False,58.0,,0.0,84.1242,46.7295,41.9142,55.4343,False,2026-06-18
8902,e01c8122-9159-4f28-ac6c-338bd889650e,Slime Molding,0.215,65.5747,Volatile,0.3528,0.4071,0.3102,0.3679,0.3528,0.2,0.2599,0.2326,0.1398,2.005,19.2654,28.2944,42.3112,0.1511,0.306,0.4211,False,58.0,,0.0,71.6639,70.3811,50.1198,46.2954,False,2026-06-18
8903,c14ac951-329d-452b-be75-5c72166cd9c7,It That Heralds the End,0.35,65.5743,Volatile,0.4274,0.2987,0.4725,0.4382,0.4274,0.1538,0.2777,0.1757,0.1671,0.6919,23.7909,35.2327,53.3317,0.2283,0.5367,0.7368,False,58.0,,0.0,81.2621,61.9783,36.7079,39.4246,False,2026-06-18
8904,8a3ad2ef-8bcb-40c0-85de-f03328c2b644,Springheart Nantuko,4.975,65.5681,Volatile,0.3197,0.208,0.3835,0.3475,0.3197,0.2893,0.1652,0.486,0.1302,0.3327,17.3063,25.3243,37.6681,3.6138,6.849,0.9474,False,58.0,175729.0,0.0,64.8918,71.3797,81.6132,30.3531,False,2026-06-18
8905,cd1b3ef3-73ac-4f06-8cfb-5f2388481379,Tribune of Rot,0.26,65.5663,Volatile,0.3347,0.2371,0.3987,0.3165,0.3347,0.1379,0.2873,0.3462,0.1484,3.6291,18.1923,26.665,39.7583,0.186,0.3634,0.4211,False,58.0,,0.0,68.1436,59.0039,73.5339,57.1343,False,2026-06-18
8906,c0bb1f84-41b6-4465-93aa-089fc1645527,Scissors Lizard,0.455,65.5652,Volatile,0.3308,0.2123,0.337,0.3857,0.3308,0.2,0.2223,0.4429,0.1335,0.0123,17.9595,26.3123,39.2075,0.3269,0.6334,0.6491,False,58.0,,0.0,67.3216,67.9724,79.6115,29.6952,False,2026-06-18
8907,30868d69-2ba3-4373-9d47-4bc8978f35d1,Yarok's Wavecrasher,0.2,65.5651,Volatile,0.3677,0.2535,0.3907,0.3906,0.3677,0.1667,0.2795,0.2,0.1823,3.0441,20.1533,29.6473,44.441,0.1385,0.2889,0.5263,False,58.0,,0.0,74.1068,65.9153,40.6048,59.4219,False,2026-06-18
8908,b03de49d-246f-44e2-9487-9e4e43ec7be4,Beyeen Veil // Beyeen Coast,0.25,65.5637,Volatile,0.3876,0.4751,0.3359,0.2269,0.3876,0.1667,0.4129,0.024,0.1823,25.5,21.3552,31.485,47.349,0.1697,0.3684,0.0526,False,58.0,,0.0,77.0508,69.6017,8.6125,83.4603,False,2026-06-18
8909,f8c2a972-e38f-47e5-a355-6f30ad09b1ae,"Losheel, Clockwork Scholar",1.95,65.5635,Volatile,0.3177,0.2546,0.3001,0.2741,0.3177,0.2933,0.1419,0.5474,0.1297,1.2015,17.1895,25.1478,37.3935,1.4193,2.6792,0.8776,False,50.0,94055.0,0.0,64.3678,68.1462,83.9793,37.4612,False,2026-06-18
8910,c2c60973-b4d5-43fa-a0c4-b5688b28df05,Neutralize,0.23,65.563,Volatile,0.3731,0.0,0.383,0.4206,0.3731,0.1667,0.2075,0.2174,0.1823,2.7057,20.4766,30.1409,45.2204,0.1584,0.334,0.4035,False,58.0,,0.0,74.8436,61.0836,47.3534,57.6722,False,2026-06-18
8911,f38e43b6-9a8c-4f6a-bd1c-d5c4913a28a1,Open the Gates,0.21,65.5557,Volatile,0.3666,0.3284,0.4482,0.3334,0.3666,0.1154,0.0567,0.4833,0.2624,14.1716,20.0877,29.5471,44.2829,0.1455,0.303,0.386,False,58.0,,0.0,73.93,30.8157,81.4426,86.704,False,2026-06-18
8912,6a1ad848-6fda-46dd-aad8-2f6a5c71a696,Bridled Bighorn,0.15,65.5461,Volatile,0.2958,0.3118,0.2345,0.3279,0.2958,0.2105,0.3257,0.3333,0.1719,4.4361,15.9182,23.2322,34.4249,0.1116,0.2016,0.2632,False,58.0,,0.0,58.7386,76.6804,71.478,62.8495,False,2026-06-18
8913,74788d52-dad7-4c10-8567-a2c86ed90a67,Eager First-Year,0.15,65.5448,Volatile,0.3348,0.3983,0.3291,0.3161,0.3348,0.1667,0.1767,0.3333,0.1719,4.4685,18.1927,26.6656,39.7593,0.1073,0.2096,0.2456,False,58.0,,0.0,68.1501,57.8152,71.478,62.9424,False,2026-06-18
8914,91fbb25b-8521-483f-88b0-77778d25f7fd,Castle Embereth,0.3,65.5444,Volatile,0.3165,0.3368,0.3084,0.3087,0.3165,0.2286,0.1883,0.405,0.1431,1.4892,17.1176,25.0393,37.225,0.2186,0.4117,0.4737,False,58.0,,0.0,64.1157,69.912,77.7541,43.4546,False,2026-06-18
8915,03ce2235-50d9-4f67-b588-166b9b37c664,Coral Commando,0.16,65.5391,Volatile,0.3123,0.2196,0.2248,0.4141,0.3123,0.2105,0.233,0.3125,0.1823,2.3456,16.876,24.6746,36.6584,0.1171,0.2187,0.386,False,58.0,,0.0,63.0678,72.3069,67.8765,57.4706,False,2026-06-18
8916,fa1dc21d-f7f6-425f-a4ae-2b0f143091e3,"Zeriam, Golden Wind",0.35,65.5383,Volatile,0.2878,0.0486,0.2999,0.4155,0.2878,0.2308,0.337,0.2857,0.2624,7.4745,15.4533,22.5338,33.3472,0.2625,0.4667,0.4737,False,58.0,,0.0,56.4594,79.1217,63.8877,79.4499,False,2026-06-18
8917,e3191093-1aaa-4002-a603-7c8d132b6a31,Bannerhide Krushok,0.2,65.5322,Volatile,0.3801,0.4927,0.352,0.2713,0.3801,0.2,0.1253,0.25,0.1335,3.865,20.8973,30.784,46.2378,0.1368,0.2925,0.2456,False,58.0,,0.0,76.0815,55.7207,54.1561,54.3789,False,2026-06-18
8918,1a128c02-febf-4ce6-b4d1-28274b5c4ff0,Ancient Runes,1.31,65.5314,Volatile,0.2752,0.2742,0.2587,0.2886,0.2752,0.4641,0.2502,0.6359,0.1472,2.4962,14.7292,21.4484,31.6777,0.9949,1.725,0.7193,False,58.0,5349.0,0.0,53.0962,83.8082,86.2436,50.9466,False,2026-06-18
8919,b56c0846-e465-4251-93ea-2e3e7be8dffc,Aerial Guide,0.15,65.5309,Volatile,0.4078,0.5528,0.4414,0.3624,0.4078,0.1176,0.0,0.3333,0.2877,17.2737,22.5819,33.3686,50.3472,0.0998,0.2255,0.0877,False,58.0,,0.0,79.4119,24.7569,71.478,89.1399,False,2026-06-18
8920,6d39d218-254a-4886-907a-89df605d7ce4,Assimilation Aegis,0.555,65.525,Volatile,0.242,0.1471,0.1942,0.4191,0.242,0.6,0.2885,0.7802,0.285,12.2225,12.8458,18.6385,27.384,0.4357,0.707,0.7018,False,58.0,,0.0,43.4817,87.425,89.0165,85.7545,False,2026-06-18
8921,537ebea5-f805-4f78-9151-58eb43c4a62d,Bog Gnarr,0.22,65.5221,Volatile,0.3648,0.3192,0.3762,0.4075,0.3648,0.1667,0.2656,0.2273,0.1823,1.5965,19.9806,29.3838,44.0254,0.1528,0.3169,0.3158,False,58.0,,0.0,73.6778,65.2012,49.2059,50.0204,False,2026-06-18
8922,709e99f1-288b-49e0-80a1-f817b457a2cf,Bay Falcon,0.22,65.5185,Volatile,0.4338,0.4944,0.3533,0.3785,0.4338,0.1667,0.2043,0.1818,0.1398,0.9454,24.1877,35.8461,54.3176,0.1426,0.3395,0.4211,False,58.0,,0.0,81.8384,60.6938,37.6596,37.7687,False,2026-06-18
8923,55ad6a6b-1c44-4397-86ae-dd9221892b22,"Ivy, Gleeful Spellthief",0.57,65.5119,Volatile,0.3397,0.2706,0.3845,0.3047,0.3397,0.2462,0.1694,0.2456,0.1542,3.8642,18.484,27.1074,40.45,0.4058,0.8006,0.5789,False,58.0,,0.0,69.2144,68.7823,52.1839,58.8154,False,2026-06-18
8924,6f8bf968-0571-4582-8c04-9791e44d5df0,Nyx Weaver,0.25,65.5073,Volatile,0.3689,0.5148,0.3758,0.2605,0.3689,0.1379,0.3221,0.2,0.1484,9.1397,20.2275,29.7605,44.6197,0.1729,0.3615,0.193,False,58.0,,0.0,74.3262,60.3743,41.9142,69.6347,False,2026-06-18
8925,bdf497b5-166f-46a7-8e18-ae0b8f97768c,Muzzle,0.22,65.5072,Volatile,0.3598,0.371,0.3301,0.3896,0.3598,0.2,0.2099,0.2273,0.1823,1.5761,19.6829,28.9301,43.3107,0.1535,0.3153,0.4737,False,58.0,,0.0,72.8821,66.7977,49.2059,49.8588,False,2026-06-18
8926,c15cad77-e70f-42cc-a9f5-50e1fd8c9c96,Shoreline Looter,0.25,65.5031,Volatile,0.3383,0.315,0.3673,0.2756,0.3383,0.1212,0.2403,0.326,0.1823,8.6679,18.4044,26.9865,40.261,0.1782,0.3507,0.2281,False,58.0,,0.0,68.9066,52.8563,69.5255,74.0691,False,2026-06-18
8927,15687ee3-3cdb-4a8f-a726-46b73bceb792,Shadowblood Ridge,0.28,65.4986,Volatile,0.3098,0.2856,0.2902,0.3037,0.3098,0.1667,0.2882,0.5,0.1431,3.1365,16.7265,24.4491,36.3086,0.2054,0.3817,0.4211,False,58.0,258725.0,0.0,62.3801,66.2854,82.2302,54.0266,False,2026-06-18
8928,3a3f0bf4-7a02-4a57-8a18-ff22f012e0ef,Mukotai Ambusher,0.2,65.4966,Volatile,0.3613,0.4892,0.3514,0.2394,0.3613,0.1071,0.2672,0.25,0.1823,16.5454,19.7692,29.0616,43.5177,0.1394,0.287,0.1053,False,58.0,,0.0,73.0949,50.9182,54.1561,80.9612,False,2026-06-18
8929,99da512c-e222-4e5c-aa64-a276ed9ebe87,Blacksnag Buzzard,0.15,65.4919,Volatile,0.3268,0.3602,0.2965,0.3427,0.3268,0.1667,0.1977,0.3333,0.1823,3.9405,17.7239,25.9557,38.6513,0.1082,0.208,0.2632,False,58.0,,0.0,66.4636,60.0263,71.478,65.3184,False,2026-06-18
8930,a3bdb026-e09d-443f-ba02-fe0d5412fc97,Struggle for Skemfar,0.15,65.4919,Volatile,0.3299,0.4567,0.3326,0.297,0.3299,0.1176,0.2186,0.3333,0.2364,17.7194,17.9063,26.2318,39.0819,0.1079,0.2086,0.1053,False,58.0,,0.0,67.1317,49.7881,71.478,87.5736,False,2026-06-18
8931,4ec84bb3-796a-4074-ac9a-1bd277158896,Dream Eater,0.25,65.4895,Volatile,0.3415,0.3565,0.3316,0.2824,0.3415,0.1333,0.1438,0.458,0.1823,8.877,18.5911,27.2699,40.7044,0.1777,0.3518,0.2105,False,58.0,,0.0,69.5615,44.879,80.3695,74.3355,False,2026-06-18
8932,c4fccdd5-5b51-46b9-9937-9167c108743d,Sway of the Stars,5.58,65.4844,Volatile,0.2636,0.2167,0.1785,0.3017,0.2636,0.6886,0.2566,1.726,0.1586,1.5326,14.0683,20.4601,30.1627,4.2869,7.2631,0.8793,False,59.0,2374.0,0.0,49.887,86.6558,95.3664,45.72,False,2026-06-18
8933,5b3f6817-5d7a-4d83-ad1d-df75b4e1970b,Kor Chant,0.22,65.4783,Volatile,0.3665,0.2302,0.3558,0.4752,0.3665,0.1667,0.2925,0.2273,0.1823,1.0057,20.0812,29.5372,44.2673,0.1525,0.3174,0.4561,False,58.0,,0.0,73.9234,66.4836,49.2059,45.1477,False,2026-06-18
8934,fac57730-8fd8-4702-8b35-4ef0ed5fa41a,Hurler Cyclops,0.17,65.4781,Volatile,0.3287,0.2208,0.3527,0.3502,0.3287,0.2105,0.2048,0.3529,0.1252,1.0881,17.8385,26.1292,38.9218,0.1224,0.2362,0.4211,False,58.0,,0.0,66.8926,69.7027,74.1837,34.7854,False,2026-06-18
8935,d4838305-5392-42b2-81d1-9b9da71b20b1,Overcharged Amalgam,0.4,65.4755,Volatile,0.3129,0.2045,0.2823,0.335,0.3129,0.1556,0.1981,0.6187,0.2007,4.5147,16.9083,24.7233,36.734,0.2925,0.5469,0.5439,False,58.0,,0.0,63.2315,56.3235,85.9121,68.9205,False,2026-06-18
8936,36dda03b-a3c1-4ef4-ae62-da318028a39e,Tuskeri Firewalker,0.18,65.4742,Volatile,0.3265,0.2221,0.3176,0.4131,0.3265,0.25,0.139,0.2778,0.2364,3.1263,17.7092,25.9334,38.6166,0.1299,0.2495,0.5263,False,58.0,,0.0,66.4243,65.2285,62.4405,65.8882,False,2026-06-18
8937,34f3ec68-871f-4b94-b497-04f71aea88c9,Void Attendant,0.2,65.4711,Volatile,0.3267,0.4288,0.3593,0.332,0.3267,0.1176,0.221,0.45,0.2231,7.9286,17.7207,25.9508,38.6437,0.1443,0.2773,0.2632,False,58.0,,0.0,66.4538,50.0257,79.9396,77.4686,False,2026-06-18
8938,1be3eea4-eaff-469c-9689-abadac1e848c,Final Death,0.18,65.4695,Volatile,0.3406,0.3066,0.4048,0.3403,0.3406,0.25,0.199,0.2778,0.1252,0.7092,18.5371,27.1879,40.5761,0.128,0.253,0.4737,False,58.0,,0.0,69.4273,72.9348,62.4405,31.561,False,2026-06-18
8939,24fe8bc3-7e3a-435b-a232-7f80787aba1f,Fable of Wolf and Owl,5.0,65.4664,Volatile,0.3746,0.3795,0.3795,0.3093,0.3746,0.1184,0.1653,0.58,0.1363,1.4283,20.5699,30.2834,45.4456,3.4377,7.2723,0.85,False,61.0,3192.0,0.0,75.0892,44.3659,84.9063,40.9441,False,2026-06-18
8940,baddf7ee-f6b9-41e3-b930-57129952cc1d,Crystacean,0.18,65.4632,Volatile,0.3258,0.2969,0.3457,0.3663,0.3258,0.2105,0.1379,0.2778,0.2364,6.4847,17.6685,25.8718,38.5205,0.1299,0.2493,0.3333,False,58.0,,0.0,66.2966,61.2456,62.4405,76.3742,False,2026-06-18
8941,9ade7c7b-7d28-4d79-94b8-20c9c5b8369a,Ferropede,1.685,65.4597,Volatile,0.2967,0.3169,0.3006,0.3472,0.2967,0.3304,0.2887,0.3294,0.1585,1.8512,15.9693,23.309,34.5434,1.2524,2.2671,0.8246,False,58.0,7556.0,0.0,59.0006,82.6716,69.7536,48.2849,False,2026-06-18
8942,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.19,65.4585,Volatile,0.2968,0.1371,0.3819,0.3596,0.2968,0.25,0.3447,0.2632,0.1823,5.0626,15.9742,23.3163,34.5548,0.1412,0.2557,0.3333,False,58.0,,0.0,59.0268,81.0689,58.5551,68.9467,False,2026-06-18
8943,e6f379ad-96b1-46c3-bbc6-a8cb57156a7f,Ruin-Lurker Bat,0.25,65.4546,Volatile,0.3815,0.4567,0.3361,0.2317,0.3815,0.1176,0.2225,0.32,0.0953,3.8147,20.986,30.9197,46.4527,0.1707,0.3661,0.193,False,58.0,,0.0,76.2649,50.1806,68.8265,44.5305,False,2026-06-18
8944,a7726d8c-7539-43bc-9614-418fa12c0912,Celestial Gatekeeper,1.8,65.4526,Volatile,0.25,0.1089,0.1229,0.4931,0.25,0.3434,0.3218,0.6731,0.3327,9.5214,13.2943,19.3058,28.3999,1.4019,2.3112,0.7895,False,58.0,4429.0,0.0,45.8296,84.4246,87.1099,83.6513,False,2026-06-18
8945,d94a792f-a48b-4181-b656-86fe452a4875,"Henry Wu, InGen Geneticist",0.75,65.4497,Volatile,0.3492,0.2906,0.3105,0.2876,0.3492,0.1882,0.1303,0.538,0.1393,0.9442,19.0475,27.9631,41.7909,0.5289,1.0634,0.7193,False,58.0,,0.0,71.0155,54.7433,83.697,37.0154,False,2026-06-18
8946,68413337-ddb9-46f8-8c8e-f3d2d672c652,Coercion,0.2,65.4449,Volatile,0.3716,0.3677,0.4292,0.3446,0.3716,0.2,0.1865,0.2,0.1823,3.0535,20.3876,30.0049,45.0056,0.1379,0.29,0.4737,False,58.0,1197.0,0.0,74.6504,64.3313,40.6048,59.4614,False,2026-06-18
8947,74d31e99-ab48-483a-a62e-5b424b27d017,Rune-Sealed Wall,0.2,65.4443,Volatile,0.3531,0.268,0.3784,0.2555,0.3531,0.2,0.1419,0.2,0.2231,25.7602,19.283,28.3213,42.3533,0.1405,0.2847,0.1579,False,58.0,,0.0,71.7327,58.3761,40.6048,88.9326,False,2026-06-18
8948,ec238819-81f6-4904-922d-298a17cbac7e,Shrewd Storyteller,0.195,65.4436,Volatile,0.3182,0.0986,0.3537,0.3685,0.3182,0.25,0.4387,0.1538,0.2364,7.053,17.2205,25.1946,37.4663,0.1419,0.2681,0.3509,False,58.0,,0.0,64.5054,82.6768,31.7691,77.5636,False,2026-06-18
8949,fb694e7e-f66e-4958-b6ed-aa74bc9ac43e,Sure Strike,0.15,65.4436,Volatile,0.3723,0.5022,0.3568,0.2416,0.3723,0.2105,0.2115,0.1433,0.1252,7.0482,20.4292,30.0685,45.106,0.1034,0.2177,0.1579,False,58.0,,0.0,74.7618,70.4174,29.5064,60.3242,False,2026-06-18
8950,86084ed9-b8bb-4289-9579-6056194787bc,Pia and Kiran Nalaar,0.25,65.4389,Volatile,0.3399,0.4042,0.4099,0.3063,0.3399,0.16,0.1929,0.286,0.1823,6.3185,18.4965,27.1263,40.4796,0.178,0.3512,0.4211,False,58.0,13596.0,0.0,69.2799,56.7346,64.183,69.8788,False,2026-06-18
8951,2f7b46c1-3d82-4fd9-9882-589315cab47b,Candlestick,0.2,65.4358,Volatile,0.3472,0.3719,0.2849,0.3372,0.3472,0.2105,0.3375,0.115,0.1823,6.574,18.9293,27.7834,41.509,0.1413,0.283,0.193,False,58.0,,0.0,70.6749,77.0322,23.7916,72.7159,False,2026-06-18
8952,a7ee67a6-0ac7-4079-a947-4e52d09ace8e,Axiom Engraver,0.15,65.4347,Volatile,0.2954,0.3602,0.2669,0.3199,0.2954,0.1667,0.4247,0.3333,0.1823,11.7454,15.8905,23.1905,34.3604,0.1116,0.2015,0.1228,False,58.0,,0.0,58.6109,69.7625,71.478,79.6699,False,2026-06-18
8953,655961a3-94b5-4600-b9f1-f93163d03a49,Girder Goons,0.15,65.4341,Volatile,0.3703,0.4842,0.3515,0.256,0.3703,0.1111,0.192,0.2767,0.1719,10.8895,20.3121,29.8896,44.8235,0.1036,0.2172,0.1228,False,58.0,,0.0,74.526,46.0075,61.6743,74.1812,False,2026-06-18
8954,4fb1d33f-a87d-46cf-a73e-882c3dbcb26f,Furious Forebear,0.17,65.427,Volatile,0.3635,0.3263,0.4056,0.4005,0.3635,0.2105,0.159,0.2941,0.1252,0.2975,19.9038,29.2666,43.8408,0.1182,0.2445,0.4561,False,58.0,,0.0,73.4683,64.2987,65.2167,28.3573,False,2026-06-18
8955,397b9dcf-690a-4a58-8637-bb9baab7cc2f,Elder Gargaroth,2.59,65.4265,Volatile,0.2884,0.2622,0.2978,0.3078,0.2884,0.5041,0.2321,0.5956,0.1301,0.8722,15.4878,22.5856,33.4271,1.9411,3.4558,0.7797,False,60.0,61720.0,0.0,56.6264,83.4129,85.2656,34.702,False,2026-06-18
8956,2fdde5f7-a235-43a4-88a5-2faaf5900bd6,Duskrider Peregrine,0.2,65.4253,Volatile,0.3765,0.47,0.3362,0.3038,0.3765,0.2,0.1554,0.25,0.1335,2.1487,20.6806,30.4526,45.7132,0.1373,0.2914,0.3684,False,58.0,,0.0,75.3774,60.278,54.1561,45.4363,False,2026-06-18
8957,14c3692d-16a9-4ef0-98cd-60d15e4aa31f,Benalish Sleeper,0.175,65.4236,Volatile,0.3484,0.2333,0.317,0.4123,0.3484,0.2105,0.1354,0.3514,0.1719,0.2161,19.0026,27.8948,41.6837,0.1235,0.2479,0.5439,False,58.0,,0.0,70.878,60.8322,74.0984,36.6181,False,2026-06-18
8958,97e088a3-65eb-42f5-85b8-6aeb770a3f56,Relief Captain,0.16,65.4209,Volatile,0.3231,0.1819,0.233,0.472,0.3231,0.2105,0.1959,0.3125,0.1823,1.6057,17.5068,25.6273,38.1396,0.1158,0.221,0.3684,False,58.0,,0.0,65.6581,68.793,67.8765,52.1219,False,2026-06-18
8959,d8b59cc3-766f-4350-971f-edf721fcc5be,Incriminate,0.155,65.4178,Volatile,0.3135,0.3235,0.2836,0.3378,0.3135,0.1667,0.3074,0.3226,0.1823,4.0009,16.9473,24.7822,36.8255,0.1133,0.2121,0.3158,False,58.0,,0.0,63.428,67.1005,69.1645,65.5401,False,2026-06-18
8960,af8eb20a-dfa2-49a4-892b-26d7e276fcd2,Hand of Justice,1.0,65.4166,Volatile,0.3083,0.354,0.2532,0.21,0.3083,0.3154,0.2255,0.29,0.1065,5.1285,16.6418,24.3215,36.1107,0.7347,1.3611,0.4561,False,58.0,504.0,1.0,62.0231,78.716,64.4899,50.5254,False,2026-06-18
8961,c4d36522-3ace-4bfb-bf2d-1a366f458698,Suture Priest,1.835,65.4164,Volatile,0.3319,0.2855,0.3722,0.3019,0.3319,0.2462,0.1473,0.2845,0.1693,3.2025,18.022,26.407,39.3554,1.3168,2.5572,0.8596,False,58.0,117857.0,0.0,67.5607,65.53,63.6301,57.0905,False,2026-06-18
8962,9ac46f46-3099-4ad9-ae58-bf25d7270e87,Watchers of the Dead,0.22,65.4124,Volatile,0.3686,0.2543,0.4265,0.432,0.3686,0.2,0.2459,0.2273,0.1398,0.6109,20.2058,29.7273,44.5672,0.1522,0.318,0.5088,False,58.0,,0.0,74.2575,69.6145,49.2059,34.9912,False,2026-06-18
8963,cb690399-0fb8-4bd8-a73d-5e0e594ff2ae,Fallaji Chaindancer,0.15,65.4102,Volatile,0.3071,0.3522,0.2676,0.3521,0.3071,0.1667,0.3496,0.3333,0.1823,4.3368,16.5741,24.2195,35.9525,0.1103,0.2039,0.2456,False,58.0,,0.0,61.7873,68.4223,71.478,66.8928,False,2026-06-18
8964,3d95e8b1-0ddb-4bd3-b4cc-de55b6f8c403,Primal Visitation,0.2,65.4084,Volatile,0.3151,0.0,0.3568,0.3656,0.3151,0.25,0.3266,0.2075,0.1823,4.2514,17.0372,24.9179,37.0363,0.1459,0.2741,0.2456,False,58.0,,0.0,63.8078,80.5334,44.738,66.604,False,2026-06-18
8965,96c67950-df59-430c-94fd-234086c6c8f2,Armory Guard,0.15,65.3981,Volatile,0.3038,0.1451,0.2859,0.3786,0.3038,0.1667,0.3572,0.3333,0.1823,5.7791,16.3815,23.9294,35.5031,0.1107,0.2033,0.2281,False,58.0,,0.0,60.8802,68.6048,71.478,70.851,False,2026-06-18
8966,d5277fe0-b707-41bb-9ff9-62f8be249dd2,Wild Leotau,0.23,65.3976,Volatile,0.3548,0.0,0.4325,0.4433,0.3548,0.1667,0.3055,0.2174,0.1823,2.3246,19.3794,28.4679,42.5837,0.1613,0.3279,0.4035,False,58.0,,0.0,72.0045,67.048,47.3534,55.3038,False,2026-06-18
8967,6d9f2fe0-5657-45b4-9431-36e0f6c8eba2,Prison Sentence,0.19,65.3962,Volatile,0.3442,0.0,0.3573,0.4499,0.3442,0.2105,0.1923,0.2632,0.1823,0.6845,18.7546,27.5181,41.0931,0.1347,0.2681,0.4035,False,58.0,,0.0,70.1117,68.4295,58.5551,44.4975,False,2026-06-18
8968,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,3.675,65.3921,Volatile,0.3335,0.4152,0.3174,0.3502,0.3335,0.1914,0.1381,0.6482,0.1603,1.324,18.1184,26.553,39.5833,2.6328,5.1297,0.8947,False,58.0,142108.0,0.0,67.9045,56.17,86.5291,44.18,False,2026-06-18
8969,59cbed39-a07e-491e-a95a-adafe19eb652,Jace's Ruse,0.3,65.3898,Volatile,0.3755,0.4093,0.3664,0.3234,0.3755,0.1667,0.2687,0.205,0.1484,2.0603,20.6206,30.3608,45.5681,0.2061,0.4367,0.5439,False,58.0,,0.0,75.2202,65.3994,43.8142,48.5766,False,2026-06-18
8970,997bdec5-f67b-4822-a3ba-c636e2685e8a,Cruel Somnophage // Can't Wake Up,0.5,65.3892,Volatile,0.3482,0.4367,0.3772,0.305,0.3482,0.125,0.1346,1.023,0.1711,3.1881,18.9888,27.8738,41.6508,0.353,0.7083,0.5789,False,58.0,,0.0,70.8387,41.7636,92.1028,57.136,False,2026-06-18
8971,9ca64b8e-e9d2-41b3-b229-6fcdc48a8371,Blademane Baku,0.23,65.3883,Volatile,0.3551,0.2606,0.4044,0.3626,0.3551,0.1667,0.2993,0.2174,0.1823,2.3663,19.4019,28.5022,42.6377,0.1612,0.3281,0.386,False,58.0,,0.0,72.0601,66.7881,47.3534,55.5822,False,2026-06-18
8972,eb161d0b-e534-463c-b1d1-7210bfba5d28,Miner's Guidewing,0.19,65.3863,Volatile,0.3651,0.3938,0.3623,0.3259,0.3651,0.15,0.0459,0.4816,0.1823,4.9184,20.0003,29.4139,44.0728,0.1319,0.2737,0.3333,False,58.0,,0.0,73.7106,38.6832,81.3605,66.5616,False,2026-06-18
8973,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.25,65.3824,Volatile,0.3735,0.4737,0.3564,0.2452,0.3735,0.125,0.1254,0.452,0.1335,4.8895,20.5035,30.182,45.2854,0.1721,0.3632,0.2281,False,58.0,,0.0,74.932,40.2659,80.0479,58.4274,False,2026-06-18
8974,f1305d49-e543-49e9-9b36-e56f93f63bc3,Teyo's Lightshield,0.15,65.3821,Volatile,0.3819,0.5055,0.3634,0.2766,0.3819,0.1111,0.1798,0.2667,0.1719,7.7235,21.0087,30.9545,46.5078,0.1024,0.2198,0.1754,False,58.0,,0.0,76.3107,44.7421,60.1516,70.1851,False,2026-06-18
8975,8c8f93d7-d89a-401b-8764-76be71ad16e3,Deification,0.265,65.382,Volatile,0.3594,0.2723,0.3769,0.3692,0.3594,0.1379,0.2233,0.566,0.1133,0.1736,19.6563,28.8894,43.2468,0.185,0.3796,0.5263,False,58.0,,0.0,72.7838,55.351,84.5946,24.6311,False,2026-06-18
